"simulation","cohort","N","Mean"
"71","2","100",-0.165442312258696
"72","2","100",-0.308481596675949
"73","2","100",-0.135617249847404
"74","2","100",-0.324162104989983
"75","2","100",-0.168668768444496
"76","2","100",-0.109812661633476
"77","2","100",-0.0343887387175575
"78","2","100",-0.283098381407124
"79","2","100",-0.0948173922875993
"80","2","100",-0.272025110273339
"81","2","100",-0.294448325697882
"82","2","100",-0.289408799320139
"83","2","100",-0.231878743744512
"84","2","100",-0.0411131925461196
"85","2","100",-0.131042175645708
"86","2","100",-0.145120702240095
"87","2","100",-0.180775268430414
"88","2","100",-0.154880625205162
"89","2","100",-0.38234349325897
"90","2","100",-0.194734714806712
"91","2","100",-0.072878568383446
"92","2","100",-0.138175726824581
"93","2","100",-0.256453874635003
"94","2","100",-0.410607336525527
"95","2","100",-0.462979205726549
"96","2","100",-0.42918085625579
"97","2","100",-0.121574362406791
"98","2","100",-0.19482761038659
"99","2","100",-0.392552090960802
"100","2","100",-0.229510535889324
"101","2","100",-0.335673395926063
"102","2","100",-0.0935456245072656
"103","2","100",-0.131987590553084
"104","2","100",0.0859112219703172
"105","2","100",-0.282844817857371
"106","2","100",-0.0536830183539642
"107","2","100",-0.253904455030109
"108","2","100",-0.294683295332606
"109","2","100",-0.281816043652851
"110","2","100",-0.334608962887816
"111","2","100",-0.329498057565325
"112","2","100",-0.354372049260318
"113","2","100",0.00234525500475507
"114","2","100",-0.0835612838066457
"115","2","100",-0.340887455273981
"116","2","100",-0.160487791014804
"117","2","100",-0.293888541160665
"118","2","100",0.0270877076013453
"119","2","100",-0.207764946320576
"120","2","100",-0.135562845498704
"121","2","100",0.0198713875445429
"122","2","100",-0.233098757305699
"123","2","100",-0.260988659997742
"124","2","100",-0.218575541148068
"125","2","100",-0.330027930343734
"126","2","100",-0.240178380581273
"127","2","100",-0.155224741399409
"128","2","100",-0.296684278455744
"129","2","100",-0.230785201921763
"130","2","100",0.017157462357949
"131","2","100",-0.20288184947729
"132","2","100",-0.415636738698021
"133","2","100",-0.0715973191371731
"134","2","100",-0.245957874245105
"135","2","100",-0.281227990320394
"136","2","100",-0.317175883775903
"137","2","100",-0.163519885682407
"138","2","100",-0.15180137407443
"139","2","100",-0.153006120774723
"140","2","100",-0.174419497031268
"141","2","100",-0.278763648787139
"142","2","100",-0.223606270678276
"143","2","100",-0.123616478810359
"144","2","100",0.00765022489173054
"145","2","100",-0.0404440690047687
"146","2","100",-0.137954331991285
"147","2","100",-0.263838779734584
"148","2","100",-0.102482043822367
"149","2","100",-0.12422749654754
"150","2","100",-0.530840012448881
"151","2","100",-0.11339846893694
"152","2","100",-0.17880924022657
"153","2","100",-0.193004446090344
"154","2","100",-0.204099466851279
"155","2","100",-0.259622935248961
"156","2","100",-0.139410310265292
"157","2","100",-0.0185664121284037
"158","2","100",-0.318591747683637
"159","2","100",-0.586347207710844
"160","2","100",-0.318596550608876
"161","2","100",-0.188288477657664
"162","2","100",-0.224866382952538
"163","2","100",-0.108233877339124
"164","2","100",-0.154891985537534
"165","2","100",-0.274167548199202
"166","2","100",-0.288535382609507
"167","2","100",-0.136251349452805
"168","2","100",-0.0893638123062758
"169","2","100",-0.10165452560576
"170","2","100",-0.131179594751426
"171","2","100",-0.0279909502202781
"172","2","100",-0.330602319246776
"173","2","100",-0.284402353023923
"174","2","100",-0.302097112192625
"175","2","100",-0.0549941468255911
"176","2","100",-0.172711605004909
"177","2","100",-0.233145110784979
"178","2","100",-0.202304450420265
"179","2","100",-0.279013100148943
"180","2","100",-0.274387003698034
"181","2","100",-0.147610447661554
"182","2","100",-0.0861156873383528
"183","2","100",-0.16364579935308
"184","2","100",-0.018014841017686
"185","2","100",-0.404857457747556
"186","2","100",-0.156618716188052
"187","2","100",-0.191555829866605
"188","2","100",-0.0300291597152625
"189","2","100",-0.158297792798986
"190","2","100",-0.0583912716472549
"191","2","100",-0.132024430108167
"192","2","100",-0.333688700467437
"193","2","100",-0.319153175193472
"194","2","100",0.0265826879276805
"195","2","100",-0.440540678125961
"196","2","100",-0.276875687343968
"197","2","100",-0.183539133401264
"198","2","100",-0.198571140187492
"199","2","100",-0.257903027630622
"200","2","100",0.00959199983595392
"201","2","100",-0.329200650130464
"202","2","100",-0.330594043364815
"203","2","100",-0.364459401554955
"204","2","100",-0.291206606220544
"205","2","100",-0.0301847483194561
"206","2","100",-0.392573266566372
"207","2","100",-0.0555818603085274
"208","2","100",-0.283341545687981
"209","2","100",-0.27194978024804
"210","2","100",-0.340794956043063
"211","2","100",-0.402666279107117
"212","2","100",0.0468443618269442
"213","2","100",-0.402248271533842
"214","2","100",-0.102245427741548
"215","2","100",-0.232597290186124
"216","2","100",-0.111429702701255
"217","2","100",-0.0181824180884731
"218","2","100",-0.328326115293235
"219","2","100",-0.296319919132013
"220","2","100",-0.0693417371583553
"221","2","100",-0.133258180273816
"222","2","100",-0.374406965014889
"223","2","100",-0.179466755838328
"224","2","100",-0.733539766901203
"225","2","100",-0.405573428155544
"226","2","100",-0.185432648781579
"227","2","100",-0.139841249613756
"228","2","100",-0.192760067352205
"229","2","100",-0.163685903758924
"230","2","100",-0.225687003318782
"231","2","100",-0.18084946835965
"232","2","100",-0.352601339220494
"233","2","100",-0.33195712038089
"234","2","100",-0.287098276991151
"235","2","100",-0.231034287100929
"236","2","100",-0.150916327560984
"237","2","100",-0.341968536862895
"238","2","100",-0.288345643330245
"239","2","100",-0.14037885908106
"240","2","100",-0.228636547873019
"241","2","100",-0.233225301954031
"242","2","100",-0.250746895785524
"243","2","100",-0.208917044781819
"244","2","100",-0.178304878756489
"245","2","100",-0.433312370875548
"246","2","100",-0.397263778217073
"247","2","100",-0.169161628967261
"248","2","100",-0.184305611137975
"249","2","100",-0.228072814692309
"250","2","100",-0.378155156381396
"251","2","100",-0.220832579696521
"252","2","100",-0.0984275622685247
"253","2","100",-0.158940925164645
"254","2","100",-0.0500903726975071
"255","2","100",-0.272484696064994
"256","2","100",-0.321822777068074
"257","2","100",-0.13301426046021
"258","2","100",-0.274922844094044
"259","2","100",-0.154799244392946
"260","2","100",-0.357114580444798
"261","2","100",-0.252389667026215
"262","2","100",-0.0515603705731429
"263","2","100",-0.226224848882036
"264","2","100",-0.473467026489085
"265","2","100",-0.179243967827429
"266","2","100",-0.0332017341701063
"267","2","100",-0.302672742020094
"268","2","100",-0.220621662593728
"269","2","100",-0.451235428926579
"270","2","100",-0.530444100782232
"271","2","100",-0.228130306721319
"272","2","100",-0.142619414390851
"273","2","100",-0.186182888642737
"274","2","100",-0.215671835230705
"275","2","100",-0.382814483598075
"276","2","100",-0.0756582907919138
"277","2","100",-0.218299708983296
"278","2","100",-0.126595560095341
"279","2","100",-0.10789376887462
"280","2","100",0.0939917334504601
"281","2","100",-0.478636387409904
"282","2","100",-0.153669080938122
"283","2","100",-0.417570187807931
"284","2","100",-0.00187030759361481
"285","2","100",-0.459983142379087
"286","2","100",-0.199995328086585
"287","2","100",-0.185851719299609
"288","2","100",-0.369422772383169
"289","2","100",-0.183908299399339
"290","2","100",-0.0940097576027174
"291","2","100",-0.176203826675725
"292","2","100",-0.201238916223397
"293","2","100",-0.165237601540547
"294","2","100",-0.235860989883038
"295","2","100",-0.249478054615902
"296","2","100",-0.277467385291414
"297","2","100",-0.559671892910533
"298","2","100",-0.20267163086273
"299","2","100",-0.250416694491896
"300","2","100",-0.185865243243531
"301","2","100",-0.255331118653753
"302","2","100",-0.17588682591068
"303","2","100",-0.29335099052016
"304","2","100",-0.352890526778001
"305","2","100",-0.0795853443150824
"306","2","100",-0.15775356163394
"307","2","100",-0.174351987610012
"308","2","100",-0.216031297654382
"309","2","100",-0.253261654006449
"310","2","100",-0.257744200933659
"311","2","100",-0.392040390279877
"312","2","100",-0.242637550544637
"313","2","100",-0.324236468481826
"314","2","100",-0.326546745130494
"315","2","100",-0.186042715900836
"316","2","100",-0.155665100568931
"317","2","100",-0.213595211879362
"318","2","100",-0.308344986682886
"319","2","100",-0.32685116089223
"320","2","100",-0.225266397446565
"321","2","100",-0.260717312357732
"322","2","100",-0.408361693896702
"323","2","100",-0.167320437848658
"324","2","100",-0.0522178203825631
"325","2","100",0.0431722828206386
"326","2","100",-0.258194416537235
"327","2","100",-0.103448593899949
"328","2","100",-0.111471549832316
"329","2","100",-0.398142932664765
"330","2","100",-0.161457288615555
"331","2","100",-0.340871721394666
"332","2","100",-0.124883598887821
"333","2","100",-0.268498604297657
"334","2","100",-0.489718803194739
"335","2","100",-0.265966354299663
"336","2","100",0.160325572481419
"337","2","100",-0.143281397908967
"338","2","100",-0.132493931647207
"339","2","100",-0.456860783294746
"340","2","100",0.0224163825451479
"341","2","100",-0.363024363733213
"342","2","100",-0.403366735914073
"343","2","100",-0.0406324344187609
"344","2","100",-0.271298441935264
"345","2","100",-0.327950698052149
"346","2","100",-0.261334095943196
"347","2","100",-0.270042792788388
"348","2","100",-0.14822317907734
"349","2","100",-0.162723734626215
"350","2","100",-0.33898467853084
"351","2","100",-0.146238487026341
"352","2","100",-0.217746040960172
"353","2","100",-0.205697854530187
"354","2","100",-0.223366005537577
"355","2","100",-0.171333326380984
"356","2","100",-0.173612615651094
"357","2","100",-0.337524200077478
"358","2","100",-0.213485150032639
"359","2","100",-0.357974708085524
"360","2","100",-0.259127659439122
"361","2","100",-0.276608518319714
"362","2","100",-0.16492777880185
"363","2","100",-0.32187644889641
"364","2","100",-0.37163159349544
"365","2","100",-0.180314803896289
"366","2","100",-0.421136567082506
"367","2","100",-0.206388630920924
"368","2","100",-0.469957278446506
"369","2","100",-0.315932065000596
"370","2","100",-0.114644768737651
"371","2","100",-0.146220330775292
"372","2","100",-0.185937794196193
"373","2","100",-0.280989630939482
"374","2","100",-0.300514039035712
"375","2","100",-0.142761278408354
"376","2","100",-0.227587394969957
"377","2","100",-0.348617655432621
"378","2","100",-0.275398304073636
"379","2","100",-0.163477509320789
"380","2","100",-0.193717372529629
"381","2","100",-0.262003660262774
"382","2","100",-0.231378212370733
"383","2","100",-0.523297833492083
"384","2","100",-0.400825101238553
"385","2","100",-0.159483463284447
"386","2","100",-0.26852816853992
"387","2","100",-0.220365641174937
"388","2","100",-0.345117995495911
"389","2","100",-0.190772218422224
"390","2","100",-0.273923172485094
"391","2","100",-0.35956956351657
"392","2","100",-0.217099531384071
"393","2","100",-0.250347000374699
"394","2","100",-0.13709403793699
"395","2","100",-0.249810663910429
"396","2","100",-0.234422653438347
"397","2","100",-0.175942566387407
"398","2","100",-0.32819113366583
"399","2","100",-0.104414711405472
"400","2","100",-0.204207184859467
"401","2","100",-0.366238466574777
"402","2","100",-0.126267579067987
"403","2","100",-0.305801795172301
"404","2","100",-0.23924425739292
"405","2","100",-0.21957420822875
"406","2","100",-0.393854782259078
"407","2","100",-0.196552772491921
"408","2","100",-0.128530415437542
"409","2","100",-0.159791513558832
"410","2","100",-0.415047389441638
"411","2","100",-0.134334290265567
"412","2","100",-0.11315608691371
"413","2","100",-0.118420002320998
"414","2","100",-0.186159360297615
"415","2","100",-0.0896300453787446
"416","2","100",-0.106098072521207
"417","2","100",-0.364452809214912
"418","2","100",-0.318423297014817
"419","2","100",0.030725948318803
"420","2","100",0.153149190538351
"421","2","100",-0.316981971200594
"422","2","100",-0.176027813574186
"423","2","100",-0.581907151139757
"424","2","100",-0.123731404549124
"425","2","100",-0.32551686626034
"426","2","100",-0.378696564524504
"427","2","100",-0.202621893563228
"428","2","100",-0.283779758855426
"429","2","100",-0.350569624910754
"430","2","100",-0.423029958838478
"431","2","100",-0.463727443531991
"432","2","100",-0.286836245706656
"433","2","100",-0.363913388284751
"434","2","100",-0.326355734811428
"435","2","100",-0.0917015335324851
"436","2","100",-0.224283633624031
"437","2","100",-0.199585850377875
"438","2","100",-0.203179284473205
"439","2","100",-0.300155239654728
"440","2","100",-0.547561243036017
"441","2","100",-0.206742444890018
"442","2","100",-0.124331931005867
"443","2","100",-0.224976033289064
"444","2","100",-0.273047240678841
"445","2","100",-0.0506294322133728
"446","2","100",-0.202370535512219
"447","2","100",-0.199085768774637
"448","2","100",-0.579109249152311
"449","2","100",-0.0448987455345038
"450","2","100",-0.141604790146512
"451","2","100",-0.23791069676711
"452","2","100",-0.312688748347395
"453","2","100",-0.146204407543785
"454","2","100",-0.217547593528212
"455","2","100",-0.0836547282706437
"456","2","100",-0.21317915722863
"457","2","100",-0.187448663153299
"458","2","100",-0.365996589719267
"459","2","100",-0.118299493091652
"460","2","100",-0.314856748807769
"461","2","100",-0.203089394728496
"462","2","100",0.209041932040645
"463","2","100",-0.198997324907698
"464","2","100",-0.00338934817126153
"465","2","100",0.0789762246073903
"466","2","100",-0.434871312764643
"467","2","100",-0.0833320565466815
"468","2","100",-0.278442677409931
"469","2","100",-0.124060696856541
"470","2","100",-0.334586149934523
"471","2","100",-0.00694655311318384
"472","2","100",-0.0120880281534976
"473","2","100",-0.23816245509954
"474","2","100",-0.0457447481792117
"475","2","100",-0.201740449445645
"476","2","100",-0.475652449129461
"477","2","100",-0.279385022565312
"478","2","100",-0.270890756529823
"479","2","100",-0.270705520122271
"480","2","100",-0.0411764031311287
"481","2","100",-0.138536944400636
"482","2","100",-0.287239368057679
"483","2","100",-0.0315627706327121
"484","2","100",-0.398497897307821
"485","2","100",-0.458454276561777
"486","2","100",-0.171172094696338
"487","2","100",-0.0627635066644224
"488","2","100",-0.205839630855237
"489","2","100",-0.176570239592231
"490","2","100",-0.331757064209569
"491","2","100",-0.0902350741599632
"492","2","100",-0.252465493694629
"493","2","100",-0.156601831454873
"494","2","100",-0.443081651124529
"495","2","100",-0.149571533363391
"496","2","100",-0.116475291912134
"497","2","100",-0.447682465866926
"498","2","100",-0.350494774728779
"499","2","100",-0.307756119590756
"500","2","100",-0.135553624132038
"1","3","100",-0.268422291476692
"2","3","100",-0.0684309106030946
"3","3","100",-0.38163136603185
"4","3","100",-0.217505677149353
"5","3","100",-0.172867061093793
"6","3","100",-0.154984709386698
"7","3","100",-0.106603452978052
"8","3","100",-0.324191907118271
"9","3","100",-0.110549973339321
"10","3","100",-0.156355572981641
"11","3","100",-0.259355345719596
"12","3","100",-0.179806614813806
"13","3","100",-0.190128121994686
"14","3","100",-0.347910283139061
"15","3","100",-0.102092028679582
"16","3","100",-0.150123592730745
"17","3","100",-0.259965092852464
"18","3","100",-0.275048103668689
"19","3","100",-0.291288772958117
"20","3","100",-0.233676177563794
"21","3","100",-0.115854777740617
"22","3","100",-0.140860843909053
"23","3","100",-0.381222022814129
"24","3","100",-0.114263163298903
"25","3","100",-0.291949196949025
"26","3","100",-0.139843048793427
"27","3","100",-0.251976003197188
"28","3","100",-0.0668164614615729
"29","3","100",-0.128894446331233
"30","3","100",-0.382176819898489
"31","3","100",-0.240771579396943
"32","3","100",-0.160837846415879
"33","3","100",-0.289290927263601
"34","3","100",-0.208223140413389
"35","3","100",-0.236018877139042
"36","3","100",-0.246626284538356
"37","3","100",-0.324739956375797
"38","3","100",-0.335563581494876
"39","3","100",-0.142533576331872
"40","3","100",-0.326080993995513
"41","3","100",-0.253035291067222
"42","3","100",-0.0435665152266453
"43","3","100",-0.15031919149608
"44","3","100",-0.246506536782161
"45","3","100",-0.195759753160993
"46","3","100",-0.393342088721908
"47","3","100",-0.379131610452072
"48","3","100",-0.23094052169078
"49","3","100",-0.100676484885686
"50","3","100",-0.191249212585975
"51","3","100",-0.349269637134654
"52","3","100",0.0548172453215206
"53","3","100",-0.123914008618292
"54","3","100",-0.138847044663524
"55","3","100",-0.335069753877766
"56","3","100",-0.392007268215372
"57","3","100",-0.384300318848485
"58","3","100",-0.274299681959085
"59","3","100",-0.141517147988985
"60","3","100",-0.266262526832175
"61","3","100",-0.218174655725542
"62","3","100",-0.275838945019167
"63","3","100",-0.296930938327001
"64","3","100",-0.325085056976028
"65","3","100",-0.254082108539889
"66","3","100",-0.0581741642161422
"67","3","100",-0.207832638029912
"68","3","100",-0.236956533962018
"69","3","100",-0.187884652417162
"70","3","100",-0.116619227517452
"71","3","100",-0.331731216050885
"72","3","100",-0.135373836726934
"73","3","100",-0.0266716431181213
"74","3","100",-0.298309575995328
"75","3","100",-0.242969107391749
"76","3","100",-0.0319018877448775
"77","3","100",-0.255415540405441
"78","3","100",-0.235724571757404
"79","3","100",-0.12140921376161
"80","3","100",-0.174377793294167
"81","3","100",-0.31912120598646
"82","3","100",-0.318243668831714
"83","3","100",-0.271515473228266
"84","3","100",-0.218309573202846
"85","3","100",-0.330589028964803
"86","3","100",-0.235876122350179
"87","3","100",-0.201590409563486
"88","3","100",-0.26711873509521
"89","3","100",-0.443621010985008
"90","3","100",-0.324700807471961
"91","3","100",-0.10415041342842
"92","3","100",-0.0591613568327473
"93","3","100",-0.271008315903131
"94","3","100",-0.107013630124749
"95","3","100",-0.25359199377821
"96","3","100",-0.314381959928453
"97","3","100",-0.288685760514058
"98","3","100",-0.0766236836820022
"99","3","100",0.018390470958503
"100","3","100",-0.168244474024025
"101","3","100",-0.188539130278959
"102","3","100",-0.039722624326706
"103","3","100",-0.207702996098085
"104","3","100",-0.167076796376196
"105","3","100",-0.113695680379202
"106","3","100",-0.157320617085923
"107","3","100",-0.272243322081055
"108","3","100",-0.296589676365279
"109","3","100",-0.329756938676099
"110","3","100",-0.430027235568284
"111","3","100",-0.327610997689783
"112","3","100",0.202823591150734
"113","3","100",-0.0607727383900939
"114","3","100",-0.208623279572581
"115","3","100",-0.328665626923163
"116","3","100",-0.141654955989756
"117","3","100",-0.116477642709242
"118","3","100",-0.088318810446712
"119","3","100",-0.244435736390757
"120","3","100",-0.177692100382066
"121","3","100",-0.443330339112344
"122","3","100",-0.288767938578702
"123","3","100",-0.402092465784597
"124","3","100",-0.130148830775557
"125","3","100",-0.36754785753757
"126","3","100",-0.330242659003529
"127","3","100",-0.128487408351111
"128","3","100",-0.320759730124753
"129","3","100",-0.457611729208841
"130","3","100",0.0340810919800946
"131","3","100",-0.369003520106066
"132","3","100",-0.331582123959298
"133","3","100",-0.0834203394443274
"134","3","100",-0.180832773296256
"135","3","100",-0.245741353030534
"136","3","100",-0.332870924338675
"137","3","100",-0.0762669810157167
"138","3","100",-0.144852194940463
"139","3","100",-0.144144942372172
"140","3","100",-0.0990412314656167
"141","3","100",-0.158903439198144
"142","3","100",-0.118117670230712
"143","3","100",-0.176490544886739
"144","3","100",-0.359127735953097
"145","3","100",-0.459924627641648
"146","3","100",-0.152001350517847
"147","3","100",-0.138935296547282
"148","3","100",-0.112921318992485
"149","3","100",-0.0790819621299262
"150","3","100",-0.112562220549758
"151","3","100",-0.336416516117702
"152","3","100",-0.159803207424817
"153","3","100",-0.235012333877534
"154","3","100",-0.147999844150508
"155","3","100",-0.347604559486363
"156","3","100",-0.17571116286779
"157","3","100",0.0268381080553772
"158","3","100",-0.445032248835689
"159","3","100",-0.146678187117721
"160","3","100",-0.522067471593134
"161","3","100",-0.258513375813411
"162","3","100",-0.237009725906079
"163","3","100",-0.307857078601489
"164","3","100",-0.17109817551419
"165","3","100",-0.190320139950031
"166","3","100",-0.305639796388422
"167","3","100",-0.065098687831571
"168","3","100",-0.0956395135980423
"169","3","100",-0.185901985852814
"170","3","100",-0.0988526378309943
"171","3","100",-0.146851132491813
"172","3","100",-0.284870788783622
"173","3","100",-0.252645135964105
"174","3","100",-0.2705496613324
"175","3","100",-0.136022168015111
"176","3","100",-0.0324163400758515
"177","3","100",-0.343539921638726
"178","3","100",-0.215370236096909
"179","3","100",-0.349144880702339
"180","3","100",-0.328432966137617
"181","3","100",-0.317498871405759
"182","3","100",-0.0835250656384796
"183","3","100",-0.291541776582622
"184","3","100",-0.0959625708932706
"185","3","100",-0.200704378290652
"186","3","100",-0.219647431104238
"187","3","100",-0.160862432634877
"188","3","100",-0.0474410141902968
"189","3","100",-0.128957250801333
"190","3","100",0.0108752790359759
"191","3","100",-0.141763605500047
"192","3","100",-0.405074273232465
"193","3","100",-0.458235237729017
"194","3","100",-0.339793631856283
"195","3","100",-0.187897904552815
"196","3","100",-0.442183375958656
"197","3","100",-0.225099189315657
"198","3","100",-0.270413103282816
"199","3","100",-0.273748139402033
"200","3","100",-0.148158684985991
"201","3","100",-0.304564189513473
"202","3","100",-0.269299167904107
"203","3","100",-0.314955442642953
"204","3","100",-0.318046880491435
"205","3","100",-0.251386006041046
"206","3","100",-0.375268163851179
"207","3","100",-0.400628257086867
"208","3","100",-0.236361528138482
"209","3","100",-0.300625284619369
"210","3","100",-0.254095401499131
"211","3","100",-0.0475012639373633
"212","3","100",-0.300088053030919
"213","3","100",-0.200945883354539
"214","3","100",-0.0558238708654925
"215","3","100",-0.200474564825212
"216","3","100",-0.0488662803326569
"217","3","100",-0.539408102533516
"218","3","100",-0.336574187974148
"219","3","100",0.180212147274362
"220","3","100",-0.310973594992126
"221","3","100",-0.152612080101276
"222","3","100",-0.380491900119026
"223","3","100",-0.112202310821764
"224","3","100",-0.0512160130736108
"225","3","100",-0.185281300639162
"226","3","100",-0.19593223319402
"227","3","100",-0.0952887366074704
"228","3","100",-0.374479213761882
"229","3","100",-0.237029458119721
"230","3","100",-0.297933543727794
"231","3","100",-0.0698443097856571
"232","3","100",-0.478902358696106
"233","3","100",-0.452274266021739
"234","3","100",-0.266518183211528
"235","3","100",-0.285185715522317
"236","3","100",-0.116557810905303
"237","3","100",-0.109618249604077
"238","3","100",-0.175898809119815
"239","3","100",-0.209740772862211
"240","3","100",-0.279456624787899
"241","3","100",-0.17063625598638
"242","3","100",-0.270586317252067
"243","3","100",-0.428086765655014
"244","3","100",-0.150816477038231
"245","3","100",-0.278085847651118
"246","3","100",-0.327180124357404
"247","3","100",-0.225642601900917
"248","3","100",-0.256664706457096
"249","3","100",-0.200853446252215
"250","3","100",-0.169662812940808
"251","3","100",-0.357523141057541
"252","3","100",-0.0978917958090581
"253","3","100",-0.195215343065691
"254","3","100",-0.431123939452168
"255","3","100",-0.236830968241378
"256","3","100",-0.309325272259674
"257","3","100",-0.166966100219931
"258","3","100",-0.2152943996647
"259","3","100",-0.209374567013118
"260","3","100",-0.20836368950662
"261","3","100",-0.179263652705565
"262","3","100",0.0189616264478522
"263","3","100",-0.186252462478376
"264","3","100",-0.402297037550348
"265","3","100",-0.203957763577934
"266","3","100",-0.208828032627555
"267","3","100",-0.255524363950865
"268","3","100",-0.1327083884878
"269","3","100",-0.174523779138787
"270","3","100",-0.234968742567465
"271","3","100",-0.097815352345142
"272","3","100",-0.0964072806878898
"273","3","100",-0.161527127761134
"274","3","100",-0.0850308837786404
"275","3","100",-0.409396418304793
"276","3","100",-0.0322127392153813
"277","3","100",-0.183488651903239
"278","3","100",-0.430429164945399
"279","3","100",-0.165573225790519
"280","3","100",-0.331715591040213
"281","3","100",-0.33960470212079
"282","3","100",-0.0117403422616482
"283","3","100",-0.271266805504182
"284","3","100",0.0878566120746196
"285","3","100",-0.420805910053632
"286","3","100",-0.199382624379802
"287","3","100",-0.197276484469448
"288","3","100",-0.329616436668972
"289","3","100",-0.162417892486388
"290","3","100",0.026339283079987
"291","3","100",-0.571214949358128
"292","3","100",-0.255296753298056
"293","3","100",-0.164989204667373
"294","3","100",-0.232450072416495
"295","3","100",-0.260473109486457
"296","3","100",-0.351110639694196
"297","3","100",-0.176263448677935
"298","3","100",-0.420825056789809
"299","3","100",-0.296045607542595
"300","3","100",-0.189229162079301
"301","3","100",-0.210336444057156
"302","3","100",-0.15174526960428
"303","3","100",-0.296524473738982
"304","3","100",-0.253226883063927
"305","3","100",-0.12230182883831
"306","3","100",-0.207700343520592
"307","3","100",-0.16988975935357
"308","3","100",-0.200195511033457
"309","3","100",-0.352788984710914
"310","3","100",-0.185583066511034
"311","3","100",-0.261968642297822
"312","3","100",-0.274043074108998
"313","3","100",-0.103799527769045
"314","3","100",-0.134484616657663
"315","3","100",-0.119511975693267
"316","3","100",-0.155278245722386
"317","3","100",-0.3960227288544
"318","3","100",-0.0554273844646388
"319","3","100",-0.339780753866608
"320","3","100",-0.230629851927767
"321","3","100",-0.224819628625246
"322","3","100",-0.409801967892514
"323","3","100",-0.127100394606245
"324","3","100",-0.22401729129476
"325","3","100",-0.379404115714006
"326","3","100",-0.294304895915549
"327","3","100",-0.204311324719975
"328","3","100",-0.198422307633922
"329","3","100",-0.0570181026535102
"330","3","100",-0.218491550024121
"331","3","100",-0.263857116737854
"332","3","100",-0.0981268754825412
"333","3","100",-0.346090723959256
"334","3","100",-0.384249188896725
"335","3","100",-0.145774600777859
"336","3","100",-0.493133877147602
"337","3","100",-0.27262617845672
"338","3","100",-0.110555436062208
"339","3","100",-0.658862909126067
"340","3","100",-0.159090863576606
"341","3","100",-0.2300799228971
"342","3","100",-0.299896030646294
"343","3","100",-0.0239030331316033
"344","3","100",-0.173580374864303
"345","3","100",-0.237532506554842
"346","3","100",-0.157898000876639
"347","3","100",-0.280861749320074
"348","3","100",-0.277356657336552
"349","3","100",-0.187414217957079
"350","3","100",0.0483304767442698
"351","3","100",-0.080237962214485
"352","3","100",-0.285908594776189
"353","3","100",-0.21389960850231
"354","3","100",0.0483003049414434
"355","3","100",-0.189875781341329
"356","3","100",-0.223952887697121
"357","3","100",-0.349357957086998
"358","3","100",-0.3286434956721
"359","3","100",-0.368087734734878
"360","3","100",-0.236110743872228
"361","3","100",-0.342329916787707
"362","3","100",-0.208136037047783
"363","3","100",-0.371487523121166
"364","3","100",0.0736429444444428
"365","3","100",-0.302979801569612
"366","3","100",-0.261335356375666
"367","3","100",-0.153653977271778
"368","3","100",-0.177659993594628
"369","3","100",-0.0971122052858625
"370","3","100",-0.0970516697986739
"371","3","100",-0.103254390999477
"372","3","100",-0.177307006400708
"373","3","100",0.0485470050176016
"374","3","100",-0.244064761308548
"375","3","100",-0.343703236616277
"376","3","100",-0.28042298806895
"377","3","100",-0.366336945681496
"378","3","100",-0.205406172539202
"379","3","100",-0.0954001477485016
"380","3","100",-0.250335545036163
"381","3","100",-0.196083314086609
"382","3","100",-0.036411267212079
"383","3","100",-0.507061563327042
"384","3","100",-0.111432547705573
"385","3","100",-0.358710700620156
"386","3","100",0.241328490039995
"387","3","100",-0.18592766286465
"388","3","100",-0.400842652162001
"389","3","100",-0.199456106621129
"390","3","100",-0.218360677399556
"391","3","100",-0.201784540693194
"392","3","100",0.0237653564358983
"393","3","100",-0.257896466670626
"394","3","100",-0.11718074464062
"395","3","100",-0.221573702064339
"396","3","100",-0.215312882088978
"397","3","100",-0.171357706665228
"398","3","100",-0.201916574878357
"399","3","100",-0.179180279292762
"400","3","100",-0.198563799855449
"401","3","100",-0.321398032300993
"402","3","100",-0.597253990230534
"403","3","100",-0.132831668013749
"404","3","100",-0.280647551122484
"405","3","100",-0.248220749141697
"406","3","100",-0.41804922717685
"407","3","100",-0.186106209365345
"408","3","100",-0.12098906753249
"409","3","100",-0.126905455606042
"410","3","100",-0.0308570651408188
"411","3","100",-0.170003346575217
"412","3","100",-0.0634045443383365
"413","3","100",-0.0964686234054678
"414","3","100",-0.135164974084884
"415","3","100",-0.0504658109577644
"416","3","100",-0.332236720526531
"417","3","100",-0.239337938536151
"418","3","100",-0.185142287219948
"419","3","100",-0.289363446275617
"420","3","100",-0.0969905668899385
"421","3","100",0.208378929439235
"422","3","100",-0.250260081309269
"423","3","100",-0.428623620257854
"424","3","100",-0.0343523297626062
"425","3","100",-0.330170626313114
"426","3","100",-0.351736977948578
"427","3","100",-0.299079057242409
"428","3","100",-0.293806788880358
"429","3","100",-0.295479673649888
"430","3","100",-0.435126992380486
"431","3","100",-0.368579924498459
"432","3","100",-0.32801325017645
"433","3","100",-0.421644834851023
"434","3","100",-0.359537318296743
"435","3","100",-0.122002262478492
"436","3","100",-0.260333813363642
"437","3","100",-0.178844176077161
"438","3","100",-0.197655537402831
"439","3","100",-0.314998530571914
