"simulation","cohort","N","Mean"
"96","1","200",-0.146611224659421
"97","1","200",-0.208584487386194
"98","1","200",-0.250962618675218
"99","1","200",-0.153819164727927
"100","1","200",-0.29478159965179
"101","1","200",-0.28025703486542
"102","1","200",-0.20396768225398
"103","1","200",-0.258177294579634
"104","1","200",-0.260974903057375
"105","1","200",-0.264020536584911
"106","1","200",-0.214333780284396
"107","1","200",-0.226663637442281
"108","1","200",-0.242502482119342
"109","1","200",-0.11215638174267
"110","1","200",-0.0761621507347041
"111","1","200",-0.178671910792989
"112","1","200",-0.24007451052047
"113","1","200",-0.26263212244254
"114","1","200",-0.269742377201432
"115","1","200",-0.197852762524044
"116","1","200",-0.188283344497993
"117","1","200",-0.229946698391425
"118","1","200",-0.160203207919552
"119","1","200",-0.196244726595347
"120","1","200",-0.263341118692619
"121","1","200",-0.110471200996698
"122","1","200",-0.0946130505898392
"123","1","200",-0.141884340332759
"124","1","200",-0.232676281180396
"125","1","200",-0.241153743686987
"126","1","200",-0.0684002143983913
"127","1","200",-0.224109622183616
"128","1","200",-0.235666132681164
"129","1","200",-0.0857803421005848
"130","1","200",-0.19162994218769
"131","1","200",-0.267085241951808
"132","1","200",-0.300909048473488
"133","1","200",-0.22839198751391
"134","1","200",-0.244300722832243
"135","1","200",-0.219302633077059
"136","1","200",-0.193818143643714
"137","1","200",-0.0614147048369788
"138","1","200",-0.264317188524257
"139","1","200",-0.246765886211841
"140","1","200",-0.243660100635376
"141","1","200",-0.227779548197145
"142","1","200",-0.205588580707945
"143","1","200",-0.296915327004929
"144","1","200",-0.184723911396174
"145","1","200",-0.208106961034268
"146","1","200",-0.314978973216417
"147","1","200",-0.263061530221512
"148","1","200",-0.244291401586587
"149","1","200",-0.131645685059016
"150","1","200",-0.25282152100334
"151","1","200",-0.213126681983448
"152","1","200",-0.211141422581176
"153","1","200",-0.238630225066998
"154","1","200",-0.2192095483949
"155","1","200",-0.213365595111632
"156","1","200",-0.22805998884439
"157","1","200",-0.155351863044676
"158","1","200",-0.288949122018334
"159","1","200",-0.220444739740359
"160","1","200",-0.198227631349584
"161","1","200",-0.285363482013475
"162","1","200",-0.248085102352785
"163","1","200",-0.247830645602664
"164","1","200",-0.20670158743689
"165","1","200",-0.273183788639824
"166","1","200",-0.249086352580316
"167","1","200",-0.342630978489626
"168","1","200",-0.250609247524328
"169","1","200",-0.251859691909029
"170","1","200",-0.147838967900383
"171","1","200",-0.21963611071613
"172","1","200",-0.143396945770424
"173","1","200",-0.218591989524124
"174","1","200",-0.193083018368067
"175","1","200",-0.350402958433834
"176","1","200",-0.271797552864798
"177","1","200",-0.172817990497244
"178","1","200",-0.21866810927377
"179","1","200",-0.239429606368544
"180","1","200",-0.213426695095774
"181","1","200",-0.223780820132266
"182","1","200",-0.233524281507211
"183","1","200",-0.137961944561456
"184","1","200",-0.254686711889865
"185","1","200",-0.275994420717791
"186","1","200",-0.213953637648048
"187","1","200",-0.34374718568521
"188","1","200",-0.145508982848986
"189","1","200",-0.363299717414728
"190","1","200",-0.173639648676663
"191","1","200",-0.211542768310528
"192","1","200",-0.272180822997889
"193","1","200",-0.23201678138443
"194","1","200",-0.287342062869247
"195","1","200",-0.238170305328246
"196","1","200",-0.260141622807022
"197","1","200",-0.233750081771959
"198","1","200",-0.298545716432313
"199","1","200",-0.254618450083525
"200","1","200",-0.231515026872224
"201","1","200",-0.284235309719489
"202","1","200",-0.274816376773236
"203","1","200",-0.220619613853413
"204","1","200",-0.189346659231429
"205","1","200",-0.186681914127388
"206","1","200",-0.157367409149598
"207","1","200",-0.14984343446095
"208","1","200",-0.183481554984844
"209","1","200",-0.298289927779659
"210","1","200",-0.180406548209673
"211","1","200",-0.211221751154974
"212","1","200",-0.0800513011447996
"213","1","200",-0.230961869140477
"214","1","200",-0.165689844924169
"215","1","200",-0.210133145379055
"216","1","200",-0.151186162818847
"217","1","200",-0.273014332080849
"218","1","200",-0.258723582731405
"219","1","200",-0.136477150199019
"220","1","200",-0.336557230068022
"221","1","200",-0.182284468923488
"222","1","200",-0.20557601226563
"223","1","200",-0.186354417268743
"224","1","200",-0.194752624408229
"225","1","200",-0.199514926803464
"226","1","200",-0.273538861523229
"227","1","200",-0.196611272440876
"228","1","200",-0.276340847693447
"229","1","200",-0.181946186160685
"230","1","200",-0.203419337527158
"231","1","200",-0.228707670305132
"232","1","200",-0.204767786799178
"233","1","200",-0.272442658539148
"234","1","200",-0.18809446641569
"235","1","200",-0.194285554040265
"236","1","200",-0.254757166940706
"237","1","200",-0.214532441428701
"238","1","200",-0.143431005898846
"239","1","200",-0.177934892209609
"240","1","200",-0.359588730587428
"241","1","200",-0.110561988252398
"242","1","200",-0.145125745062525
"243","1","200",-0.19363546036742
"244","1","200",-0.210196469442203
"245","1","200",-0.171413927629296
"246","1","200",-0.21998365437724
"247","1","200",-0.279166803498032
"248","1","200",-0.135702675116472
"249","1","200",-0.174212261675655
"250","1","200",-0.279728060766466
"251","1","200",-0.2430187339654
"252","1","200",-0.211488881789737
"253","1","200",-0.152398477323071
"254","1","200",-0.137011395798352
"255","1","200",-0.283399454959765
"256","1","200",-0.266604077792434
"257","1","200",-0.213709907440759
"258","1","200",-0.163025051052822
"259","1","200",-0.250235526387467
"260","1","200",-0.231977352288916
"261","1","200",-0.253224527541274
"262","1","200",-0.137664594552737
"263","1","200",-0.326424787732587
"264","1","200",-0.217983574049614
"265","1","200",-0.246547026721812
"266","1","200",-0.265856302469639
"267","1","200",-0.186748177843754
"268","1","200",-0.169617661528652
"269","1","200",-0.181908313158502
"270","1","200",-0.209157333963586
"271","1","200",-0.210720930171474
"272","1","200",-0.207660747241522
"273","1","200",-0.246052198619933
"274","1","200",-0.342266217620736
"275","1","200",-0.314708732832549
"276","1","200",-0.133632553643403
"277","1","200",-0.220059103839949
"278","1","200",-0.337665327543953
"279","1","200",-0.234183681282779
"280","1","200",-0.34534305067121
"281","1","200",-0.330334587595651
"282","1","200",-0.265653504172799
"283","1","200",-0.301156438964066
"284","1","200",-0.286024396101289
"285","1","200",-0.173827212894202
"286","1","200",-0.266537332280204
"287","1","200",-0.261494730245232
"288","1","200",-0.185652752049902
"289","1","200",-0.0721633120044909
"290","1","200",-0.181006861750939
"291","1","200",-0.29434407227166
"292","1","200",-0.178158893139535
"293","1","200",-0.227119372799878
"294","1","200",-0.191203285735035
"295","1","200",-0.210329516234262
"296","1","200",-0.210789003698929
"297","1","200",-0.302888526886864
"298","1","200",-0.2136812302304
"299","1","200",-0.107770337763224
"300","1","200",-0.265371523029348
"301","1","200",-0.197922494711971
"302","1","200",-0.263461140241333
"303","1","200",-0.248353325596082
"304","1","200",-0.337169086821647
"305","1","200",-0.251306387132334
"306","1","200",-0.216468183473021
"307","1","200",-0.219001754569529
"308","1","200",-0.132530713541344
"309","1","200",-0.188754801191917
"310","1","200",-0.213327229470641
"311","1","200",-0.240422644954746
"312","1","200",-0.14966597920435
"313","1","200",-0.148818208788946
"314","1","200",-0.133857595262102
"315","1","200",-0.219295765679179
"316","1","200",-0.333027694358437
"317","1","200",-0.294349887749251
"318","1","200",-0.2144747568478
"319","1","200",-0.206759084390015
"320","1","200",-0.204940454611361
"321","1","200",-0.249587879316291
"322","1","200",-0.302487604194517
"323","1","200",-0.307883132829035
"324","1","200",-0.308204385736134
"325","1","200",-0.173342363697924
"326","1","200",-0.311127367033225
"327","1","200",-0.222739435333832
"328","1","200",-0.254728004034335
"329","1","200",-0.321526636755439
"330","1","200",-0.320182112780662
"331","1","200",-0.203289833303406
"332","1","200",-0.255991654742864
"333","1","200",-0.057120861354222
"334","1","200",-0.194324503666041
"335","1","200",-0.197176422335672
"336","1","200",-0.273358992765483
"337","1","200",-0.267928501165667
"338","1","200",-0.195187945228464
"339","1","200",-0.235563167908603
"340","1","200",-0.227681625626159
"341","1","200",-0.241448865993093
"342","1","200",-0.158774781892133
"343","1","200",-0.251393161727471
"344","1","200",-0.282140337518915
"345","1","200",-0.188638796099474
"346","1","200",-0.1944612937857
"347","1","200",-0.296940888249691
"348","1","200",-0.208491130505596
"349","1","200",-0.269614025513156
"350","1","200",-0.152765748926174
"351","1","200",-0.155335679155833
"352","1","200",-0.212234571816899
"353","1","200",-0.316443601008179
"354","1","200",-0.203943628558256
"355","1","200",-0.222431922614705
"356","1","200",-0.268565965783128
"357","1","200",-0.257481305912212
"358","1","200",-0.269135754840098
"359","1","200",-0.219119259764889
"360","1","200",-0.276013830667109
"361","1","200",-0.33658524954756
"362","1","200",-0.244471475867923
"363","1","200",-0.247467873035881
"364","1","200",-0.179239179298215
"365","1","200",-0.196607028487601
"366","1","200",-0.192021175531568
"367","1","200",-0.333179134693922
"368","1","200",-0.232283666179786
"369","1","200",-0.210832693048633
"370","1","200",-0.223303046919594
"371","1","200",-0.332060550468174
"372","1","200",-0.178532433372945
"373","1","200",-0.284613865156622
"374","1","200",-0.198489473663387
"375","1","200",-0.203276685931847
"376","1","200",-0.0949420812869794
"377","1","200",-0.281609342989227
"378","1","200",-0.150605827207762
"379","1","200",-0.230909001636256
"380","1","200",-0.290790343626309
"381","1","200",-0.291213553491311
"382","1","200",-0.253692477718484
"383","1","200",-0.296227721499729
"384","1","200",-0.267964899070675
"385","1","200",-0.218871445298532
"386","1","200",-0.163423898650077
"387","1","200",-0.25187546495461
"388","1","200",-0.19920953040954
"389","1","200",-0.269227961717549
"390","1","200",-0.182494239449334
"391","1","200",-0.187365303090734
"392","1","200",-0.197137984486829
"393","1","200",-0.220968119361655
"394","1","200",-0.24393863096896
"395","1","200",-0.279896989832203
"396","1","200",-0.146341669569072
"397","1","200",-0.212841575187113
"398","1","200",-0.235622418969
"399","1","200",-0.263501380400759
"400","1","200",-0.238002163803288
"401","1","200",-0.183689090061455
"402","1","200",-0.165802527323445
"403","1","200",-0.178844553884272
"404","1","200",-0.259153298031018
"405","1","200",-0.217692724688799
"406","1","200",-0.119888490293729
"407","1","200",-0.168122348250912
"408","1","200",-0.221342221243691
"409","1","200",-0.261375698948106
"410","1","200",-0.302816319628076
"411","1","200",-0.280361984845676
"412","1","200",-0.14609149817162
"413","1","200",-0.15348528943704
"414","1","200",-0.198286140542116
"415","1","200",-0.209193559522752
"416","1","200",-0.191885150126327
"417","1","200",-0.223115255869952
"418","1","200",-0.13423693372787
"419","1","200",-0.115462947083872
"420","1","200",-0.183417437798033
"421","1","200",-0.216707001489973
"422","1","200",-0.211301052806201
"423","1","200",-0.15792296979008
"424","1","200",-0.220011676889856
"425","1","200",-0.276585666191516
"426","1","200",-0.23089783003298
"427","1","200",-0.160713076236046
"428","1","200",-0.186581530189865
"429","1","200",-0.228337131356863
"430","1","200",-0.197165194037916
"431","1","200",-0.234600000249916
"432","1","200",-0.176580018597428
"433","1","200",-0.175419159688929
"434","1","200",-0.211150807472718
"435","1","200",-0.146861104169842
"436","1","200",-0.0970834339748386
"437","1","200",-0.316128362722198
"438","1","200",-0.227079232535705
"439","1","200",-0.22293903930249
"440","1","200",-0.199508379726076
"441","1","200",-0.162043403720251
"442","1","200",-0.250504911661229
"443","1","200",-0.325196779521896
"444","1","200",-0.190097335096654
"445","1","200",-0.125649978137012
"446","1","200",-0.190090702452215
"447","1","200",-0.19571535069026
"448","1","200",-0.2257135198931
"449","1","200",-0.222427341070879
"450","1","200",-0.143481007246353
"451","1","200",-0.253385298955405
"452","1","200",-0.332546705240517
"453","1","200",-0.289778991982898
"454","1","200",-0.25170511808832
"455","1","200",-0.271312377925767
"456","1","200",-0.242095079705832
"457","1","200",-0.337394700859142
"458","1","200",-0.270947169808401
"459","1","200",-0.158823011158698
"460","1","200",-0.325418928778217
"461","1","200",-0.223576977954014
"462","1","200",-0.196583347636198
"463","1","200",-0.201149927725231
"464","1","200",-0.134041594492678
"465","1","200",-0.371240185726149
"466","1","200",-0.253314166808717
"467","1","200",-0.131617072393181
"468","1","200",-0.2196859095135
"469","1","200",-0.206505130982525
"470","1","200",-0.11526584592505
"471","1","200",-0.224813640703502
"472","1","200",-0.264039003350823
"473","1","200",-0.221923416600472
"474","1","200",-0.116141157790283
"475","1","200",-0.19140264785532
"476","1","200",-0.297361137437098
"477","1","200",-0.129114332006169
"478","1","200",-0.190472450623536
"479","1","200",-0.32308681168143
"480","1","200",-0.129957674483603
"481","1","200",-0.187646194935917
"482","1","200",-0.410025214544093
"483","1","200",-0.334672740679745
"484","1","200",-0.153110133614011
"485","1","200",-0.20299949781658
"486","1","200",-0.357056297007915
"487","1","200",-0.138373741736211
"488","1","200",-0.26259658005456
"489","1","200",-0.303703510478073
"490","1","200",-0.204479625553625
"491","1","200",-0.158400158888676
"492","1","200",-0.303705657039685
"493","1","200",-0.235225121342208
"494","1","200",-0.26432321740522
"495","1","200",-0.215345593134035
"496","1","200",-0.293626747461289
"497","1","200",-0.256092437911603
"498","1","200",-0.297726661592419
"499","1","200",-0.214796762324742
"500","1","200",-0.289898119530179
"1","2","200",-0.235178998221404
"2","2","200",-0.181616679916314
"3","2","200",-0.244789392654366
"4","2","200",-0.184725560624723
"5","2","200",-0.306488970400542
"6","2","200",-0.239897154333144
"7","2","200",-0.227058253432287
"8","2","200",-0.243211255913447
"9","2","200",-0.214024729771997
"10","2","200",-0.317114098821285
"11","2","200",-0.15387428105499
"12","2","200",-0.169204964735021
"13","2","200",-0.240434671042205
"14","2","200",-0.226609333226786
"15","2","200",-0.220695292160046
"16","2","200",-0.15760055246202
"17","2","200",-0.351269856488499
"18","2","200",-0.256227179946251
"19","2","200",-0.232663959627697
"20","2","200",-0.111694119979917
"21","2","200",-0.302715655665091
"22","2","200",-0.198871323781133
"23","2","200",-0.28951650601812
"24","2","200",-0.279672606706123
"25","2","200",-0.175925992422773
"26","2","200",-0.305993718028352
"27","2","200",-0.252093294480919
"28","2","200",-0.288487063080619
"29","2","200",-0.256737166807868
"30","2","200",-0.236100846730189
"31","2","200",-0.336549740015096
"32","2","200",-0.161749807635782
"33","2","200",-0.259340972843438
"34","2","200",-0.199051660505378
"35","2","200",-0.179414869355841
"36","2","200",-0.245585828622268
"37","2","200",-0.241062166436239
"38","2","200",-0.238943734522451
"39","2","200",-0.273127198403567
"40","2","200",-0.199594496555785
"41","2","200",-0.167501953541233
"42","2","200",-0.225848919260971
"43","2","200",-0.229553414404881
"44","2","200",-0.154778831267661
"45","2","200",-0.21303937364631
"46","2","200",-0.12199610695635
"47","2","200",-0.157873311810715
"48","2","200",-0.194953811272273
"49","2","200",-0.27602778017193
"50","2","200",-0.259917989970998
"51","2","200",-0.232086260448005
"52","2","200",-0.222221309843768
"53","2","200",-0.182343172917595
"54","2","200",-0.214596359456126
"55","2","200",-0.198282270830099
"56","2","200",-0.32175645537018
"57","2","200",-0.200932788093556
"58","2","200",-0.297011961302968
"59","2","200",-0.260813709393175
"60","2","200",-0.210315380346518
"61","2","200",-0.201853772396448
"62","2","200",-0.271399322276733
"63","2","200",-0.148624051410314
"64","2","200",-0.179835246121442
"65","2","200",-0.163529636609203
"66","2","200",-0.181606804215455
"67","2","200",-0.0257234489074535
"68","2","200",-0.307086787669793
"69","2","200",-0.279050036728717
"70","2","200",-0.079554683403762
"71","2","200",-0.289185775442509
"72","2","200",-0.207798901022651
"73","2","200",-0.234845516636623
"74","2","200",-0.188260438063698
"75","2","200",-0.30356659903921
"76","2","200",-0.291230558588458
"77","2","200",-0.0903807383020004
"78","2","200",-0.209184261634418
"79","2","200",-0.258208941989877
"80","2","200",-0.265252214314621
"81","2","200",-0.243143359052932
"82","2","200",-0.332945961713976
"83","2","200",-0.262376912923137
"84","2","200",-0.214805706802981
"85","2","200",-0.240048620052919
"86","2","200",-0.27724337688114
"87","2","200",-0.0431893173069493
"88","2","200",-0.153138590508252
"89","2","200",-0.261186183972692
"90","2","200",-0.206732616672584
"91","2","200",-0.14812836827035
"92","2","200",-0.227942220906047
"93","2","200",-0.140542281167801
"94","2","200",-0.309829651303799
"95","2","200",-0.211612512981719
"96","2","200",-0.146774786532639
"97","2","200",-0.208429347487128
"98","2","200",-0.250496076928341
"99","2","200",-0.154072435996795
"100","2","200",-0.290080574163911
"101","2","200",-0.280506799971656
"102","2","200",-0.204263941041257
"103","2","200",-0.258082825783322
"104","2","200",-0.260763361240728
"105","2","200",-0.264327894447765
"106","2","200",-0.213877887754157
"107","2","200",-0.226493971388579
"108","2","200",-0.243508941072023
"109","2","200",-0.112116511919388
"110","2","200",-0.0772204042360176
"111","2","200",-0.178882396864627
"112","2","200",-0.24047912747388
"113","2","200",-0.2648505840996
"114","2","200",-0.274781184837858
"115","2","200",-0.19793375743005
"116","2","200",-0.184374727510086
"117","2","200",-0.224033285930572
"118","2","200",-0.160356843314033
"119","2","200",-0.196194111204697
"120","2","200",-0.263130027285318
"121","2","200",-0.110868247593378
"122","2","200",-0.0929786713895448
"123","2","200",-0.14095669903813
"124","2","200",-0.231814812489827
"125","2","200",-0.241175434512667
"126","2","200",-0.0676078106170372
"127","2","200",-0.223122957573592
"128","2","200",-0.236067183601855
"129","2","200",-0.0858851610423098
"130","2","200",-0.191377852050116
"131","2","200",-0.266700158002937
"132","2","200",-0.301970652815282
"133","2","200",-0.228542589839916
"134","2","200",-0.243871845016245
"135","2","200",-0.21917442756181
"136","2","200",-0.183945753984356
"137","2","200",-0.0641748262481362
"138","2","200",-0.264925032039395
"139","2","200",-0.24760527483162
"140","2","200",-0.243213007246076
"141","2","200",-0.227803176993234
"142","2","200",-0.204865064821323
"143","2","200",-0.295121881728954
"144","2","200",-0.18483585819612
"145","2","200",-0.208155084224782
"146","2","200",-0.313718532711839
"147","2","200",-0.263108135459108
"148","2","200",-0.245831610776525
"149","2","200",-0.132879547906367
"150","2","200",-0.251323565939192
"151","2","200",-0.224999688104692
"152","2","200",-0.216357390926441
"153","2","200",-0.238977442135254
"154","2","200",-0.221702762887208
"155","2","200",-0.213327857826397
"156","2","200",-0.226945259125398
"157","2","200",-0.155412489380277
"158","2","200",-0.288809252775524
"159","2","200",-0.220491674714569
"160","2","200",-0.197255578900668
"161","2","200",-0.285127042795741
"162","2","200",-0.251003963098081
"163","2","200",-0.247771003063575
"164","2","200",-0.206286705081958
"165","2","200",-0.276539460810527
"166","2","200",-0.239937656100671
"167","2","200",-0.342791597590397
"168","2","200",-0.251446315401581
"169","2","200",-0.250927844810453
"170","2","200",-0.14844491381036
"171","2","200",-0.230782875800926
"172","2","200",-0.144383820839965
"173","2","200",-0.215526717834391
"174","2","200",-0.192657208153973
"175","2","200",-0.350160639962229
"176","2","200",-0.271755735836918
"177","2","200",-0.172803245251447
"178","2","200",-0.218194287675236
"179","2","200",-0.239480338872335
"180","2","200",-0.212692696645017
"181","2","200",-0.223549210842785
"182","2","200",-0.233658399337828
"183","2","200",-0.137648512921601
"184","2","200",-0.25509054836382
"185","2","200",-0.278567743353988
"186","2","200",-0.214190018715777
"187","2","200",-0.343770395843092
"188","2","200",-0.145223721525711
"189","2","200",-0.362544212951304
"190","2","200",-0.169262934610807
"191","2","200",-0.211439118597124
"192","2","200",-0.272203281207199
"193","2","200",-0.232015257607102
"194","2","200",-0.288032978011926
"195","2","200",-0.238300446783921
"196","2","200",-0.259206182436006
"197","2","200",-0.232528852018309
"198","2","200",-0.297927232351017
"199","2","200",-0.254096569009164
"200","2","200",-0.236580072069986
"201","2","200",-0.28434467723503
"202","2","200",-0.27244666637681
"203","2","200",-0.220974815094404
"204","2","200",-0.189769350370441
"205","2","200",-0.186646086458628
"206","2","200",-0.155954705596655
"207","2","200",-0.15018910879335
"208","2","200",-0.183180379972261
"209","2","200",-0.297200235925497
"210","2","200",-0.180172541718781
"211","2","200",-0.210747111171195
"212","2","200",-0.0782573680532417
"213","2","200",-0.232593031562054
"214","2","200",-0.166961918140755
"215","2","200",-0.209771294462831
"216","2","200",-0.149521401293624
"217","2","200",-0.273007056041624
"218","2","200",-0.258809801717737
"219","2","200",-0.136549754825976
"220","2","200",-0.336241227971819
"221","2","200",-0.180761662293435
"222","2","200",-0.204959552792082
"223","2","200",-0.186229098188559
"224","2","200",-0.192571362309207
"225","2","200",-0.199340923777392
"226","2","200",-0.273121083684401
"227","2","200",-0.198050178479672
"228","2","200",-0.276817855510384
"229","2","200",-0.182543147574803
"230","2","200",-0.197081619639973
"231","2","200",-0.228243216924477
"232","2","200",-0.0648342037758614
"233","2","200",-0.270802929108223
"234","2","200",-0.188595930188414
"235","2","200",-0.194502141722052
"236","2","200",-0.255917403067728
"237","2","200",-0.216754397078646
"238","2","200",-0.143610644598808
"239","2","200",-0.178906254979359
"240","2","200",-0.360805910936828
"241","2","200",-0.110332607360901
"242","2","200",-0.144803982491863
"243","2","200",-0.19436268841772
"244","2","200",-0.213036481619046
"245","2","200",-0.170911799056756
"246","2","200",-0.220799605546831
"247","2","200",-0.279247073773958
"248","2","200",-0.135800470045151
"249","2","200",-0.174460697113263
"250","2","200",-0.282509188851661
"251","2","200",-0.243136922640861
"252","2","200",-0.211360909773287
"253","2","200",-0.14337677605566
"254","2","200",-0.137171365681528
"255","2","200",-0.283540820014314
"256","2","200",-0.266753537330711
"257","2","200",-0.21437844742614
"258","2","200",-0.161916918481547
"259","2","200",-0.250565819693728
"260","2","200",-0.231974449876912
"261","2","200",-0.253009792832158
"262","2","200",-0.137673816860663
"263","2","200",-0.325860556559919
"264","2","200",-0.217937933058118
"265","2","200",-0.246023650661281
"266","2","200",-0.274355890452307
"267","2","200",-0.186653327999163
"268","2","200",-0.170551768708944
"269","2","200",-0.182043557456886
"270","2","200",-0.209048621707313
"271","2","200",-0.210649699603094
"272","2","200",-0.207780768000003
"273","2","200",-0.245636904140571
"274","2","200",-0.341935435649669
"275","2","200",-0.318311612322475
"276","2","200",-0.134360182283149
"277","2","200",-0.220316562137858
"278","2","200",-0.33759715765442
"279","2","200",-0.234291484325753
"280","2","200",-0.343998437123317
"281","2","200",-0.326333081605764
"282","2","200",-0.266929225756587
"283","2","200",-0.301416959124724
"284","2","200",-0.285952266223804
"285","2","200",-0.172345605140409
"286","2","200",-0.266549523821119
"287","2","200",-0.259627499325346
"288","2","200",-0.185320663775131
"289","2","200",-0.0937520180485645
"290","2","200",-0.178590644487775
"291","2","200",-0.287492710352626
"292","2","200",-0.270221696034452
"293","2","200",-0.227554986200663
"294","2","200",-0.187074706592477
"295","2","200",-0.208649014578102
"296","2","200",-0.21163320346611
"297","2","200",-0.304715767602237
"298","2","200",-0.192793115421536
"299","2","200",-0.105565427873041
"300","2","200",-0.265110054317437
"301","2","200",-0.199349081276154
"302","2","200",-0.263953381642437
"303","2","200",-0.243953312166547
"304","2","200",-0.33558040041051
"305","2","200",-0.246355921046323
"306","2","200",-0.217038388225348
"307","2","200",-0.218324780700826
"308","2","200",-0.132673307643088
"309","2","200",-0.189164910341487
"310","2","200",-0.210671536490004
"311","2","200",-0.241298748481342
"312","2","200",-0.150055596894313
"313","2","200",-0.149311714358056
"314","2","200",-0.134214619061452
"315","2","200",-0.220351212793804
"316","2","200",-0.332731376744765
"317","2","200",-0.287704446800821
"318","2","200",-0.2146509838937
"319","2","200",-0.207199903609307
"320","2","200",-0.204789064938387
"321","2","200",-0.251965499635601
"322","2","200",-0.30334404301564
"323","2","200",-0.307759225904739
"324","2","200",-0.308379795495016
"325","2","200",-0.172859456469252
"326","2","200",-0.311174433776877
"327","2","200",-0.222133854080577
"328","2","200",-0.255397049272495
"329","2","200",-0.321755477839963
"330","2","200",-0.319817067013433
"331","2","200",-0.203681950891594
"332","2","200",-0.253042208565023
"333","2","200",-0.05718162144894
"334","2","200",-0.209503653272266
"335","2","200",-0.197861399851697
"336","2","200",-0.272398941305207
"337","2","200",-0.269185407458937
"338","2","200",-0.194841732930137
"339","2","200",-0.232592089701329
"340","2","200",-0.227619092226996
"341","2","200",-0.240697319035005
"342","2","200",-0.159936595136444
"343","2","200",-0.251985305442354
"344","2","200",-0.281920824645322
"345","2","200",-0.186793455107318
"346","2","200",-0.193750733521866
"347","2","200",-0.29729034802958
"348","2","200",-0.208897229564036
"349","2","200",-0.267468769808676
"350","2","200",-0.152556233067101
"351","2","200",-0.156092165841604
"352","2","200",-0.212760318940232
"353","2","200",-0.31870999013867
"354","2","200",-0.206222980161407
"355","2","200",-0.223773771501301
"356","2","200",-0.268133714248556
"357","2","200",-0.252564356744867
"358","2","200",-0.267987476336803
"359","2","200",-0.218765775767499
"360","2","200",-0.276002181154363
"361","2","200",-0.3370814448198
"362","2","200",-0.245445325871993
"363","2","200",-0.244074363235822
"364","2","200",-0.180060442119476
"365","2","200",-0.19625676142016
"366","2","200",-0.191928686407758
"367","2","200",-0.326548840700809
"368","2","200",-0.232657233635813
"369","2","200",-0.208803939947197
"370","2","200",-0.2227793767198
"371","2","200",-0.331091009108843
"372","2","200",-0.178863722259096
"373","2","200",-0.284701095554731
"374","2","200",-0.197606440425504
"375","2","200",-0.203242044832567
"376","2","200",-0.0966105295428686
"377","2","200",-0.279911192654731
"378","2","200",-0.150034551135518
"379","2","200",-0.23459150818836
"380","2","200",-0.291137771785701
"381","2","200",-0.260455104260723
"382","2","200",-0.253763096977277
"383","2","200",-0.295208473187645
"384","2","200",-0.267285334905846
"385","2","200",-0.217740248318495
"386","2","200",-0.164367000051591
"387","2","200",-0.252503762555528
"388","2","200",-0.198822936537102
"389","2","200",-0.269746595548878
"390","2","200",-0.182249512886984
"391","2","200",-0.186099801062877
"392","2","200",-0.203054467928713
"393","2","200",-0.221065028508058
"394","2","200",-0.239349435660938
"395","2","200",-0.277689338805826
"396","2","200",-0.146973695468252
"397","2","200",-0.212704783087175
"398","2","200",-0.235838578676281
"399","2","200",-0.263384664430708
"400","2","200",-0.239281147494369
"401","2","200",-0.184120441104714
"402","2","200",-0.165564738894439
"403","2","200",-0.179867340084898
"404","2","200",-0.25913064452931
"405","2","200",-0.21921317778241
"406","2","200",-0.12271197492829
"407","2","200",-0.163212536592307
"408","2","200",-0.221455834464527
"409","2","200",-0.261512952598299
"410","2","200",-0.302618374949238
"411","2","200",-0.280447422442705
"412","2","200",-0.143909185911965
"413","2","200",-0.153538771467619
"414","2","200",-0.197952459727607
"415","2","200",-0.232566346503303
"416","2","200",-0.191678856846579
"417","2","200",-0.217025011482168
"418","2","200",-0.134377573245198
"419","2","200",-0.115386376096381
"420","2","200",-0.169841338240386
"421","2","200",-0.214680306175259
"422","2","200",-0.211176319931479
"423","2","200",-0.157746626743195
"424","2","200",-0.219996499364898
"425","2","200",-0.276652124327083
"426","2","200",-0.22998150510038
"427","2","200",-0.16046819307696
"428","2","200",-0.186697669434409
"429","2","200",-0.228385049352478
"430","2","200",-0.196981784173678
"431","2","200",-0.241835379480167
"432","2","200",-0.17581826058048
"433","2","200",-0.175289862535913
"434","2","200",-0.212707657215883
"435","2","200",-0.145632955109843
"436","2","200",-0.0960327478615933
"437","2","200",-0.316194270751515
"438","2","200",-0.228539246634749
"439","2","200",-0.221188082692664
"440","2","200",-0.200273647401907
"441","2","200",-0.162897626746771
"442","2","200",-0.251218736730434
"443","2","200",-0.32536598747049
"444","2","200",-0.190373762888822
"445","2","200",-0.125383410380125
"446","2","200",-0.190001540559615
"447","2","200",-0.194029188805257
"448","2","200",-0.226089959336349
"449","2","200",-0.222687061759075
"450","2","200",-0.143342596084398
"451","2","200",-0.253019306506738
"452","2","200",-0.332280050545177
"453","2","200",-0.291361158324278
"454","2","200",-0.251802335554709
"455","2","200",-0.271282813821456
"456","2","200",-0.239292436404766
"457","2","200",-0.336426280889186
"458","2","200",-0.270782180851042
"459","2","200",-0.158180745312279
"460","2","200",-0.326321342064027
"461","2","200",-0.223774974748943
"462","2","200",-0.195947981804086
"463","2","200",-0.201071284735733
"464","2","200",-0.133603518044959
"465","2","200",-0.370927426671084
"466","2","200",-0.253365682624009
"467","2","200",-0.132314009990032
