"simulation","cohort","N","Mean"
"150","4","50",-0.127825229939476
"151","4","50",-0.177379430075129
"152","4","50",-0.238768602262405
"153","4","50",-0.182199440262245
"154","4","50",-0.240756816308746
"155","4","50",-0.139862143493343
"156","4","50",-0.444216951360851
"157","4","50",0.0111862208353908
"158","4","50",-0.309388758855485
"159","4","50",-0.157159744720495
"160","4","50",-0.328999080332685
"161","4","50",-0.192383590283408
"162","4","50",-0.243053481635869
"163","4","50",-0.296122235135043
"164","4","50",-0.108472527522476
"165","4","50",-0.363906495323338
"166","4","50",-0.169842607987189
"167","4","50",0.167708625160513
"168","4","50",-0.247055284119016
"169","4","50",-0.410882912919118
"170","4","50",-0.230378632138934
"171","4","50",-0.251934153976469
"172","4","50",-0.167328362137956
"173","4","50",-0.504963084856933
"174","4","50",-0.203889014053314
"175","4","50",-0.217079639051811
"176","4","50",-0.0161053493140062
"177","4","50",0.0050101668062384
"178","4","50",0.149249742581038
"179","4","50",-0.284671628498102
"180","4","50",-0.360783693139168
"181","4","50",-0.0399547920619915
"182","4","50",-0.339426783612148
"183","4","50",-0.29387602194331
"184","4","50",-0.167834980782048
"185","4","50",-0.224600406338177
"186","4","50",-0.410439719570908
"187","4","50",-0.236466054804723
"188","4","50",-0.173388577240746
"189","4","50",-0.301926417660968
"190","4","50",-0.259083947906148
"191","4","50",-0.275677504829141
"192","4","50",-0.401533002416574
"193","4","50",-0.13628753797429
"194","4","50",-0.292445382625124
"195","4","50",-0.363967175192861
"196","4","50",-0.271129210848345
"197","4","50",-0.322687252910656
"198","4","50",-0.0281527349907415
"199","4","50",-0.224540364088542
"200","4","50",-0.200922681797324
"201","4","50",-0.193560224699531
"202","4","50",-0.122163122175266
"203","4","50",-0.251463244377864
"204","4","50",-0.35498635662425
"205","4","50",-0.403532232423993
"206","4","50",-0.233464071253343
"207","4","50",-0.3555051240165
"208","4","50",0.0622787704663991
"209","4","50",-0.0473479517785975
"210","4","50",-0.0757697299740859
"211","4","50",-0.269135204676714
"212","4","50",-0.0173656112315537
"213","4","50",-0.188788583238068
"214","4","50",-0.396606585577439
"215","4","50",-0.237552010876135
"216","4","50",-0.856069098647164
"217","4","50",-0.414900184109771
"218","4","50",-0.259006365933965
"219","4","50",-0.359053783873327
"220","4","50",-0.207606890927
"221","4","50",-0.241421867246067
"222","4","50",-0.263636377389682
"223","4","50",-0.297843066056315
"224","4","50",-0.135142427335849
"225","4","50",-0.182149768235972
"226","4","50",-0.156875425782874
"227","4","50",-0.283041318036816
"228","4","50",0.125567561368452
"229","4","50",-0.243402990406878
"230","4","50",-0.382239608788552
"231","4","50",-0.321124238565823
"232","4","50",-0.288576522836808
"233","4","50",-0.0292745280440973
"234","4","50",0.048904681640322
"235","4","50",-0.158031030844988
"236","4","50",-0.353780334596292
"237","4","50",-0.375902442775031
"238","4","50",-0.0553134150299686
"239","4","50",-0.12175317472047
"240","4","50",0.113595394775263
"241","4","50",-0.237399110396341
"242","4","50",-0.100386218839236
"243","4","50",-0.25602436937547
"244","4","50",-0.081644054196126
"245","4","50",-0.17254185568106
"246","4","50",-0.642898887695622
"247","4","50",-0.183794567561174
"248","4","50",-0.346277406940915
"249","4","50",-0.415873637193624
"250","4","50",-0.205372890224469
"251","4","50",-0.223341838050643
"252","4","50",-0.375873871604856
"253","4","50",-0.151441199384296
"254","4","50",-0.222932557472413
"255","4","50",-0.115200385784979
"256","4","50",-0.22941814282844
"257","4","50",-0.0604564595129669
"258","4","50",-0.0315347681090192
"259","4","50",-0.116430053642683
"260","4","50",-0.259827755131398
"261","4","50",-0.324025713711917
"262","4","50",-0.24215076333042
"263","4","50",-0.220689846589442
"264","4","50",-0.242490645690709
"265","4","50",-0.280996978415667
"266","4","50",0.0885308273631118
"267","4","50",-0.153470595794671
"268","4","50",-0.0971253214905443
"269","4","50",-0.153997202479144
"270","4","50",-0.388419334237257
"271","4","50",-0.284894105352811
"272","4","50",-0.243209240825153
"273","4","50",-0.369151981017099
"274","4","50",-0.255443764531447
"275","4","50",-0.254624298693963
"276","4","50",-0.231497430555278
"277","4","50",-0.281684974404209
"278","4","50",-0.280666732826548
"279","4","50",0.0578875852203547
"280","4","50",-0.182349548856282
"281","4","50",-0.228165836510539
"282","4","50",-0.29165431049455
"283","4","50",-0.185530307046805
"284","4","50",-0.140898811574858
"285","4","50",-0.0566849658499606
"286","4","50",-0.12222058303935
"287","4","50",-0.259458492219885
"288","4","50",-0.169997976960804
"289","4","50",-0.315167993578329
"290","4","50",-0.252575543853785
"291","4","50",-0.270408736477426
"292","4","50",-0.250728313346111
"293","4","50",-0.0323243794601299
"294","4","50",-0.333033034402149
"295","4","50",-0.198019576864518
"296","4","50",-0.225847392705527
"297","4","50",0.187793693773267
"298","4","50",-0.166744679591801
"299","4","50",-0.251126106974102
"300","4","50",-0.395057465063475
"301","4","50",-0.384830173413557
"302","4","50",-0.221734589495097
"303","4","50",-0.0849522759159815
"304","4","50",-0.386025230856662
"305","4","50",-0.197857189069646
"306","4","50",-0.410512706899881
"307","4","50",-0.0994081049210374
"308","4","50",-0.195675536093018
"309","4","50",-0.147953593618361
"310","4","50",-0.216272922187481
"311","4","50",-0.124754763871145
"312","4","50",-0.132679631495776
"313","4","50",-0.00773187016004175
"314","4","50",-0.198098902159131
"315","4","50",-0.204879898307684
"316","4","50",0.00821825569511606
"317","4","50",-0.114784394633672
"318","4","50",-0.255319478630239
"319","4","50",-0.217713760111484
"320","4","50",-0.325903327503131
"321","4","50",-0.0843191122401832
"322","4","50",-0.383803035918872
"323","4","50",0.0373228769542717
"324","4","50",-0.178083206340236
"325","4","50",-0.217155158139871
"326","4","50",-0.251056701280196
"327","4","50",-0.0947993808708064
"328","4","50",-0.405847648878413
"329","4","50",-0.141556539444541
"330","4","50",-0.170706161724166
"331","4","50",-0.307802501139347
"332","4","50",-0.461758145957779
"333","4","50",0.291446957018527
"334","4","50",-0.0648070363647868
"335","4","50",-0.210756801108315
"336","4","50",-0.368065630948547
"337","4","50",-0.44540698178372
"338","4","50",-0.142358915168777
"339","4","50",-0.152662758784875
"340","4","50",-0.303800797033009
"341","4","50",-0.109179467227939
"342","4","50",-0.293484239522342
"343","4","50",-0.201841115486021
"344","4","50",-0.207896588528082
"345","4","50",-0.159455731687628
"346","4","50",-0.169400271868784
"347","4","50",-0.2955364341277
"348","4","50",-0.240508567803074
"349","4","50",-0.151042173861693
"350","4","50",0.172023057944961
"351","4","50",-0.345808418132966
"352","4","50",-0.349048754524044
"353","4","50",-0.269052440716088
"354","4","50",-0.328509615434942
"355","4","50",-0.288115080080329
"356","4","50",-0.126890761566759
"357","4","50",-0.309740992171619
"358","4","50",-0.355048652642737
"359","4","50",-0.217903253256502
"360","4","50",-0.286649625448531
"361","4","50",-0.35826003018461
"362","4","50",-0.220672710371067
"363","4","50",0.0136841451477305
"364","4","50",-0.12924902361196
"365","4","50",-0.0377614339687303
"366","4","50",-0.164195034113598
"367","4","50",-0.0426243991088903
"368","4","50",-0.215288126994344
"369","4","50",0.00511070080850053
"370","4","50",-0.198898276205393
"371","4","50",-0.180347549843362
"372","4","50",-0.330175054352266
"373","4","50",0.0120483525218216
"374","4","50",-0.303137756161011
"375","4","50",-0.224242682425819
"376","4","50",0.0308240440433133
"377","4","50",-0.226181015461881
"378","4","50",-0.116645773050449
"379","4","50",-0.148288824558723
"380","4","50",0.164239458831937
"381","4","50",-0.200921195470909
"382","4","50",-0.223496225762463
"383","4","50",-0.196970828947045
"384","4","50",-0.311786694208472
"385","4","50",-0.16726842142617
"386","4","50",-0.13307442217812
"387","4","50",-0.0565905025725855
"388","4","50",-0.139104301374125
"389","4","50",0.0309217509750639
"390","4","50",-0.274306568954587
"391","4","50",-0.285840709600486
"392","4","50",-0.346753631660934
"393","4","50",-0.244111539693134
"394","4","50",-0.020473589142863
"395","4","50",-0.232005761533371
"396","4","50",-0.383641965948409
"397","4","50",-0.352241028261634
"398","4","50",-0.542395754889184
"399","4","50",-0.278165177815501
"400","4","50",-0.426139803381964
"401","4","50",-0.292384787497669
"402","4","50",-0.15817803366376
"403","4","50",-0.199182867171554
"404","4","50",-0.13193480683852
"405","4","50",-0.263491873646941
"406","4","50",-0.134410529200384
"407","4","50",-0.0614261058110619
"408","4","50",-0.38921724365076
"409","4","50",-0.1278799148233
"410","4","50",-0.254170387443175
"411","4","50",-0.502666799069869
"412","4","50",-0.193996789171931
"413","4","50",-0.238457048943959
"414","4","50",-0.546891036856255
"415","4","50",-0.175788027949415
"416","4","50",-0.123704058826252
"417","4","50",-0.32864221917836
"418","4","50",-0.0578724409456972
"419","4","50",0.10324447825455
"420","4","50",-0.160193843570126
"421","4","50",-0.24592012545934
"422","4","50",-0.244690866837171
"423","4","50",-0.263234023159763
"424","4","50",-0.21378590269633
"425","4","50",-0.279064534913127
"426","4","50",-0.397923382015379
"427","4","50",-0.102351849114594
"428","4","50",-0.317645043188705
"429","4","50",-0.173478132141207
"430","4","50",-0.100682887321262
"431","4","50",-0.172998764519029
"432","4","50",-0.218636138310956
"433","4","50",-0.136643664859292
"434","4","50",-0.363260157796035
"435","4","50",-0.144454383960876
"436","4","50",-0.408730228784716
"437","4","50",-0.246225571143206
"438","4","50",-0.182087198973945
"439","4","50",-0.325520747294617
"440","4","50",-0.298957259900006
"441","4","50",-0.110591521564319
"442","4","50",-0.118951189890849
"443","4","50",-0.174268361638653
"444","4","50",-0.307805104339199
"445","4","50",0.0330062013626368
"446","4","50",-0.171651802680771
"447","4","50",-0.172428400953927
"448","4","50",-0.344297886966923
"449","4","50",-0.287669435029364
"450","4","50",-0.165779658035864
"451","4","50",-0.410641842912682
"452","4","50",-0.221796767494371
"453","4","50",-0.841293036324461
"454","4","50",-0.140974396568378
"455","4","50",-0.139075060811292
"456","4","50",-0.331067294662495
"457","4","50",-0.108934623742486
"458","4","50",-0.060494164660183
"459","4","50",-0.278789787340472
"460","4","50",-0.309146014283032
"461","4","50",-0.233268772589536
"462","4","50",-0.442184756580452
"463","4","50",0.000479292027332707
"464","4","50",-0.187116326148677
"465","4","50",-0.315305977317954
"466","4","50",0.350129235835312
"467","4","50",-0.551835859190144
"468","4","50",0.077877055986791
"469","4","50",-0.163960196198949
"470","4","50",-0.14141805018072
"471","4","50",-0.17023849342407
"472","4","50",-0.143635962629881
"473","4","50",-0.0307277806563645
"474","4","50",-0.0917529286389943
"475","4","50",-0.268087417326419
"476","4","50",-0.298524876342962
"477","4","50",-0.351792420185488
"478","4","50",-0.0155243555409525
"479","4","50",-0.285012420883423
"480","4","50",-0.121309845496879
"481","4","50",-0.313526131830208
"482","4","50",-0.0314657900928985
"483","4","50",-0.327372044740843
"484","4","50",-0.215422646557307
"485","4","50",-0.0928227100173073
"486","4","50",-0.253918075092859
"487","4","50",-0.166557460817491
"488","4","50",-0.398207125010175
"489","4","50",-0.363370190975123
"490","4","50",-0.256125147515967
"491","4","50",-0.270226193021779
"492","4","50",-0.398523517972525
"493","4","50",-0.411134089825088
"494","4","50",-0.202790219789481
"495","4","50",-0.298159399281209
"496","4","50",-0.218905231205913
"497","4","50",0.0188430796888868
"498","4","50",-0.0756158753035274
"499","4","50",-0.332359316271729
"500","4","50",-0.403530507906592
"1","1","100",-0.171411696384306
"2","1","100",-0.251604618499283
"3","1","100",-0.234308862753115
"4","1","100",-0.170855852913141
"5","1","100",-0.2882968536301
"6","1","100",-0.26978167189576
"7","1","100",-0.372749127282726
"8","1","100",-0.167377717706967
"9","1","100",-0.132968462007121
"10","1","100",-0.256741088690802
"11","1","100",-0.317933125709451
"12","1","100",-0.259086458297949
"13","1","100",-0.149034658394297
"14","1","100",-0.0774797887019877
"15","1","100",-0.162855590738122
"16","1","100",-0.224668467224419
"17","1","100",-0.205850452415229
"18","1","100",-0.121274113712862
"19","1","100",-0.256587340863417
"20","1","100",-0.257767814198872
"21","1","100",-0.150452343128141
"22","1","100",-0.414249125379295
"23","1","100",-0.153898559519115
"24","1","100",-0.172023917536691
"25","1","100",-0.198803407397435
"26","1","100",-0.23445173793868
"27","1","100",-0.386902350284294
"28","1","100",-0.370989615131931
"29","1","100",-0.158409982773764
"30","1","100",-0.159295013875061
"31","1","100",-0.223319547570574
"32","1","100",-0.205837927462596
"33","1","100",-0.233278537190952
"34","1","100",-0.325736236878491
"35","1","100",-0.327437000687167
"36","1","100",-0.317528648832202
"37","1","100",-0.113066013670854
"38","1","100",-0.217727196961191
"39","1","100",-0.215671282359688
"40","1","100",-0.0892692938818473
"41","1","100",-0.237325589566987
"42","1","100",-0.301005244972592
"43","1","100",-0.251747815559082
"44","1","100",-0.296526716946484
"45","1","100",-0.150843496094953
"46","1","100",-0.21429428657463
"47","1","100",-0.227209027852836
"48","1","100",-0.348483803529022
"49","1","100",-0.205356045206244
"50","1","100",-0.176290945317256
"51","1","100",-0.167774186073166
"52","1","100",-0.0808367186919957
"53","1","100",-0.153486151687417
"54","1","100",-0.280376031741643
"55","1","100",-0.186218528651159
"56","1","100",-0.305089727081377
"57","1","100",-0.225937027539266
"58","1","100",-0.292538519791026
"59","1","100",-0.258407960240852
"60","1","100",-0.17846720154823
"61","1","100",-0.306574430713434
"62","1","100",-0.239472931113249
"63","1","100",-0.266154576820998
"64","1","100",-0.127331873970268
"65","1","100",-0.0949519273708545
"66","1","100",-0.224370517407437
"67","1","100",-0.311098458915369
"68","1","100",-0.236962667620017
"69","1","100",-0.182791582795502
"70","1","100",-0.290838096176506
"71","1","100",-0.108435334357943
"72","1","100",-0.261035625113952
"73","1","100",-0.242808548069405
"74","1","100",-0.233444252269262
"75","1","100",-0.332296308763955
"76","1","100",-0.0782547768192216
"77","1","100",-0.300265366150825
"78","1","100",-0.184757438256895
"79","1","100",-0.174555946699563
"80","1","100",-0.158504953242996
"81","1","100",-0.190977044874433
"82","1","100",-0.111279275982723
"83","1","100",-0.166343696481636
"84","1","100",-0.138129175571022
"85","1","100",-0.246283457551177
"86","1","100",-0.175454736330323
"87","1","100",-0.180541541138015
"88","1","100",-0.236080900478585
"89","1","100",-0.2487741409391
"90","1","100",-0.24136793824723
"91","1","100",-0.18821264569236
"92","1","100",-0.326669829951947
"93","1","100",-0.350553728860196
"94","1","100",-0.142989329755318
"95","1","100",-0.181779098147539
"96","1","100",-0.229144004092467
"97","1","100",-0.269256154982447
"98","1","100",-0.218818230325451
"99","1","100",-0.0772835122500806
"100","1","100",-0.256428716877435
"101","1","100",-0.268956773806648
"102","1","100",-0.0845781391750521
"103","1","100",-0.280805124420954
"104","1","100",-0.169418359358755
"105","1","100",-0.285326820286836
"106","1","100",-0.265178376698127
"107","1","100",-0.307480300019774
"108","1","100",-0.0953861760257056
"109","1","100",-0.409654694703588
"110","1","100",-0.404090580581003
"111","1","100",-0.0986909718780284
"112","1","100",-0.209569055265286
"113","1","100",-0.231689006437796
"114","1","100",-0.139821537228787
"115","1","100",-0.111910131017621
"116","1","100",-0.258811800543023
"117","1","100",-0.078950776944967
"118","1","100",-0.125517856756432
"119","1","100",-0.0185987859717986
"120","1","100",-0.228332114035117
"121","1","100",-0.122624259812639
"122","1","100",-0.198497608987909
"123","1","100",-0.244788831426057
"124","1","100",-0.213556694305158
"125","1","100",-0.271976973178227
"126","1","100",-0.12268283166741
"127","1","100",-0.285932438700744
"128","1","100",-0.307323188605203
"129","1","100",-0.283799262709724
"130","1","100",-0.139389613590057
"131","1","100",-0.235825588565339
"132","1","100",-0.0457539005249081
"133","1","100",-0.147567232266287
"134","1","100",-0.32955483653078
"135","1","100",-0.221918337641069
"136","1","100",-0.129931398444229
"137","1","100",-0.210304333341794
"138","1","100",-0.240191697142759
"139","1","100",-0.145828558407553
"140","1","100",-0.258135322855446
"141","1","100",-0.225612276777878
"142","1","100",-0.273334450855475
"143","1","100",-0.414198083247818
"144","1","100",-0.305120096626512
"145","1","100",-0.0305784203222194
"146","1","100",-0.227069579133456
"147","1","100",-0.134544591981834
"148","1","100",-0.224182731420719
"149","1","100",-0.249435611368604
"150","1","100",-0.234000881281006
"151","1","100",-0.235206371247262
"152","1","100",-0.23014689420384
"153","1","100",-0.187713010480687
"154","1","100",-0.153434910889187
"155","1","100",-0.236916406093237
"156","1","100",-0.205594217128282
"157","1","100",-0.364018508431644
"158","1","100",-0.315959467225396
"159","1","100",-0.339659567371528
"160","1","100",-0.315360378449611
"161","1","100",-0.153312143319467
"162","1","100",-0.111086899380729
"163","1","100",-0.283665193090328
"164","1","100",-0.147702009322552
"165","1","100",-0.00384337657769424
"166","1","100",-0.173688620906158
"167","1","100",-0.264984893084548
"168","1","100",-0.122332312891617
"169","1","100",-0.197090970683847
"170","1","100",-0.175897753645518
"171","1","100",-0.127529844793845
"172","1","100",-0.374940331402464
"173","1","100",-0.236615710108256
"174","1","100",-0.317314084615581
"175","1","100",-0.193788042018014
"176","1","100",-0.105223268276519
"177","1","100",-0.18046696932284
"178","1","100",-0.20728817480405
"179","1","100",-0.208555339383871
"180","1","100",-0.198344439113626
"181","1","100",-0.272653287969714
"182","1","100",-0.278236330105155
"183","1","100",-0.272258745212523
"184","1","100",-0.308815537296715
"185","1","100",-0.234551095416336
"186","1","100",-0.175596553848001
"187","1","100",-0.184517923266125
"188","1","100",-0.27846250896006
"189","1","100",-0.21972212160494
"190","1","100",-0.262931823048007
"191","1","100",-0.328160954571157
"192","1","100",-0.150755661290025
"193","1","100",-0.264967799368227
"194","1","100",-0.0764925759608193
"195","1","100",-0.314925590544271
"196","1","100",-0.161508526460937
"197","1","100",-0.17001678743951
"198","1","100",-0.175023698506533
"199","1","100",-0.205192935368925
"200","1","100",-0.215296582664169
"201","1","100",-0.167395133320286
"202","1","100",-0.10872582390567
"203","1","100",-0.308675298405406
"204","1","100",-0.0691094207305238
"205","1","100",-0.270422989154566
"206","1","100",-0.192799621603681
"207","1","100",-0.170194873893244
"208","1","100",-0.302738796993598
"209","1","100",-0.307591998913926
"210","1","100",-0.140744591140573
"211","1","100",-0.304264721267457
"212","1","100",-0.204809891361799
"213","1","100",-0.320106788648147
"214","1","100",-0.262448497214074
"215","1","100",-0.067393010518505
"216","1","100",-0.219520019079079
"217","1","100",-0.270928821841582
"218","1","100",-0.135409177960512
"219","1","100",-0.255631760394614
"220","1","100",-0.154308502678446
"221","1","100",-0.161541319759145
"222","1","100",-0.149480308521084
"223","1","100",-0.224198691612337
"224","1","100",-0.189674548262972
"225","1","100",-0.290150433775783
"226","1","100",-0.326510526737269
"227","1","100",-0.0192279695618675
"228","1","100",-0.238782029900007
"229","1","100",-0.101470453626072
"230","1","100",-0.175043149040343
"231","1","100",-0.171368810989851
"232","1","100",-0.279125224362261
"233","1","100",-0.270007692315806
"234","1","100",-0.249630959485767
"235","1","100",-0.0919691775531098
"236","1","100",-0.0258466289962386
"237","1","100",-0.248176898050718
"238","1","100",-0.27292082881862
"239","1","100",-0.254424922074484
"240","1","100",-0.200262833608064
"241","1","100",-0.378244625337615
"242","1","100",-0.172038965223364
"243","1","100",-0.217079456128749
"244","1","100",-0.243770812126441
"245","1","100",-0.138300276721722
"246","1","100",-0.251444893312189
"247","1","100",-0.170140104590846
"248","1","100",-0.279697103873622
"249","1","100",-0.259546498057963
"250","1","100",-0.307741178554475
"251","1","100",-0.181017838121033
"252","1","100",-0.261986492521308
"253","1","100",-0.218883124946124
"254","1","100",-0.223798143913916
"255","1","100",-0.179153731786926
"256","1","100",-0.286015896929178
"257","1","100",-0.234160963979482
"258","1","100",-0.311911423286106
"259","1","100",-0.338472913995987
"260","1","100",-0.158120385007875
"261","1","100",-0.388659607941397
"262","1","100",-0.24702226305924
"263","1","100",-0.189441364409033
"264","1","100",-0.269363403627561
"265","1","100",-0.298671893981354
"266","1","100",-0.287363560207768
"267","1","100",-0.12075465755482
"268","1","100",-0.154298715861588
"269","1","100",-0.217790952121624
"270","1","100",-0.283323696579145
"271","1","100",-0.182996236392974
"272","1","100",-0.271273099034424
"273","1","100",-0.211295525690596
"274","1","100",-0.251500242237914
"275","1","100",-0.211627465054938
"276","1","100",-0.26499911613989
"277","1","100",-0.170634550227697
"278","1","100",-0.423468804932979
"279","1","100",-0.286339689496455
"280","1","100",-0.129826524619996
"281","1","100",-0.191618983395362
"282","1","100",-0.197372712614122
"283","1","100",-0.276580439862296
"284","1","100",-0.253914602532708
"285","1","100",-0.156158675503198
"286","1","100",-0.210809304540279
"287","1","100",-0.230894460854704
"288","1","100",-0.228115268434153
"289","1","100",-0.0827733943854258
"290","1","100",-0.233250408227577
"291","1","100",-0.210880212828579
"292","1","100",-0.177308699287582
"293","1","100",-0.238879866351756
"294","1","100",-0.284298803049359
"295","1","100",-0.35241957848725
"296","1","100",-0.204371138199975
"297","1","100",-0.172283999427567
"298","1","100",-0.248488629780491
"299","1","100",-0.288908284827906
"300","1","100",-0.207467307258155
"301","1","100",-0.223099281267105
"302","1","100",-0.245177162056869
"303","1","100",-0.19152961637345
"304","1","100",-0.223885768548426
"305","1","100",-0.0982713341462923
"306","1","100",-0.205087893799117
"307","1","100",-0.266435141470015
"308","1","100",-0.175099250250193
"309","1","100",-0.244123251985489
"310","1","100",-0.167164199108912
"311","1","100",-0.264590350594619
"312","1","100",-0.197114636318795
"313","1","100",-0.226170622601965
"314","1","100",-0.21009050200701
"315","1","100",-0.163661642653993
"316","1","100",-0.272419636880463
"317","1","100",-0.117544818579044
"318","1","100",-0.282377678180942
"319","1","100",-0.2697903018272
"320","1","100",-0.178475933775974
"321","1","100",-0.156079948167493
"322","1","100",-0.274017498066735
"323","1","100",-0.250054553813267
"324","1","100",-0.267413141312271
"325","1","100",-0.213139066819002
"326","1","100",-0.468645924165037
"327","1","100",-0.215101188000133
"328","1","100",-0.143926749895208
"329","1","100",-0.313688516617619
"330","1","100",-0.28350063577425
"331","1","100",-0.292480193349103
"332","1","100",-0.128837933525816
"333","1","100",-0.115131897165919
"334","1","100",-0.359789022546539
"335","1","100",-0.228485013248501
"336","1","100",-0.25487303526025
"337","1","100",-0.0590512502246133
"338","1","100",-0.371329532885637
"339","1","100",-0.15773828361048
"340","1","100",-0.175966312388201
"341","1","100",-0.0916954910943788
"342","1","100",-0.102941932076336
"343","1","100",-0.446345145041389
"344","1","100",-0.165996617730975
"345","1","100",-0.274888877403632
"346","1","100",-0.202336105975723
"347","1","100",-0.143258429619382
"348","1","100",-0.265575511112109
"349","1","100",-0.280266522068891
"350","1","100",-0.309353690123524
"351","1","100",-0.0051947512925277
"352","1","100",-0.148667110563155
"353","1","100",-0.194408755417534
"354","1","100",-0.278676679899348
"355","1","100",-0.230899665663345
"356","1","100",-0.264697858328786
"357","1","100",-0.36035445950741
"358","1","100",-0.193706712833567
"359","1","100",-0.223340182441584
"360","1","100",-0.26023434389255
"361","1","100",-0.310515801956594
"362","1","100",-0.0709795621145732
"363","1","100",-0.206402113148199
"364","1","100",-0.319519129120913
"365","1","100",-0.236097029402489
"366","1","100",-0.220425908924873
"367","1","100",-0.208701553424695
"368","1","100",-0.271657926837596
"369","1","100",-0.0720743698835809
"370","1","100",-0.240012014105681
"371","1","100",-0.218136034091445
"372","1","100",-0.258359813451609
"373","1","100",-0.245977302443996
"374","1","100",-0.261619187821549
"375","1","100",-0.146843546431233
"376","1","100",-0.241386905172319
"377","1","100",-0.274646255454783
"378","1","100",-0.266261031376451
"379","1","100",-0.202201474677917
"380","1","100",-0.307988250158537
"381","1","100",-0.22629104370957
"382","1","100",-0.352014076935412
"383","1","100",-0.349048463379174
"384","1","100",-0.338671572440114
"385","1","100",-0.324531145572571
"386","1","100",-0.200519822896114
"387","1","100",-0.125321681777368
"388","1","100",-0.271577501039027
"389","1","100",-0.285018440004575
"390","1","100",-0.204411002817873
"391","1","100",-0.18931673383211
"392","1","100",-0.240979959688447
"393","1","100",-0.166587626639922
"394","1","100",-0.217267176007913
"395","1","100",-0.125353356746316
"396","1","100",-0.302762198423446
"397","1","100",-0.287235550751448
"398","1","100",-0.162555871116877
"399","1","100",-0.165697486211692
"400","1","100",-0.250872575735308
"401","1","100",-0.299849208858706
"402","1","100",-0.321667092431933
"403","1","100",-0.247838108657971
"404","1","100",-0.246823020078441
"405","1","100",-0.236083198605673
"406","1","100",-0.306056202367531
"407","1","100",-0.15245348085314
"408","1","100",-0.276546139958515
"409","1","100",-0.230024605974475
"410","1","100",-0.193650329931859
"411","1","100",-0.155668764486228
"412","1","100",-0.179648554181546
"413","1","100",-0.346903091474152
"414","1","100",-0.199095425721732
"415","1","100",-0.312181325575746
"416","1","100",-0.250847539885545
"417","1","100",-0.200366877361875
"418","1","100",-0.203931025327271
"419","1","100",-0.249728930604334
"420","1","100",-0.329691567641896
"421","1","100",-0.244600445603386
"422","1","100",-0.319268598641832
"423","1","100",-0.206523652372233
"424","1","100",-0.203275780620147
"425","1","100",-0.0461744929685614
"426","1","100",-0.226103943659112
"427","1","100",-0.290148709069598
"428","1","100",-0.220785781801689
"429","1","100",-0.242607391154905
"430","1","100",0.0726169636394022
"431","1","100",-0.20280131869601
"432","1","100",-0.158375807664571
"433","1","100",-0.15214235285261
"434","1","100",-0.300108782148274
"435","1","100",-0.240443668259697
"436","1","100",-0.0946350486347968
"437","1","100",-0.102517927810797
"438","1","100",-0.244803306229232
"439","1","100",-0.130213347438359
"440","1","100",-0.0292899151698109
"441","1","100",-0.32689464804034
"442","1","100",-0.209114500703199
"443","1","100",-0.165894820660992
"444","1","100",-0.0930218267556256
"445","1","100",-0.0388391651929213
"446","1","100",-0.0911141725651004
"447","1","100",-0.188859939493869
"448","1","100",-0.296735408213045
"449","1","100",-0.206712942314829
"450","1","100",-0.130334445045824
"451","1","100",-0.316942792537868
"452","1","100",-0.295893505829675
"453","1","100",-0.281954285457708
"454","1","100",-0.0426692330702515
"455","1","100",-0.151201483554766
"456","1","100",-0.165835411066537
"457","1","100",-0.183097767311899
"458","1","100",-0.269798373443863
"459","1","100",-0.308930800420327
"460","1","100",-0.227890598221223
"461","1","100",-0.126170523955754
"462","1","100",-0.347970048977728
"463","1","100",-0.271871394676453
"464","1","100",-0.257132785252264
"465","1","100",-0.290070471657987
"466","1","100",-0.245724299415269
"467","1","100",-0.248633664974243
"468","1","100",-0.194521749160095
"469","1","100",-0.233309389493332
"470","1","100",-0.15941127719793
"471","1","100",-0.299717678737389
"472","1","100",-0.168277241029599
"473","1","100",-0.112652197025107
"474","1","100",-0.187354755194622
"475","1","100",-0.197423240950566
"476","1","100",-0.149972380828423
"477","1","100",-0.281628962361936
"478","1","100",-0.274572725250236
"479","1","100",-0.2813222250608
"480","1","100",-0.235421176717565
"481","1","100",-0.300748095151512
"482","1","100",-0.182853619336221
"483","1","100",-0.379786126473192
"484","1","100",-0.172760062474438
"485","1","100",-0.101925330852478
"486","1","100",-0.308511870038758
"487","1","100",-0.272885846208753
"488","1","100",-0.152855896601045
"489","1","100",-0.307500559760004
"490","1","100",-0.442142767486984
"491","1","100",-0.305566448310393
"492","1","100",-0.340279801135924
"493","1","100",-0.147321128829617
"494","1","100",-0.329161972819153
"495","1","100",-0.235843977264244
"496","1","100",-0.251834685344835
"497","1","100",-0.157609072677486
"498","1","100",-0.354675116078107
"499","1","100",-0.172292607788274
"500","1","100",-0.239687448991872
"1","2","100",-0.197237601986046
"2","2","100",-0.261181744416583
"3","2","100",-0.21949127465405
"4","2","100",-0.18510744059849
"5","2","100",-0.296606554453074
"6","2","100",-0.273690924725351
"7","2","100",-0.371050598094256
"8","2","100",-0.156677118323122
"9","2","100",-0.117559770368053
"10","2","100",-0.255547523033682
"11","2","100",0.283558040756925
"12","2","100",-0.240410997440416
"13","2","100",-0.142696439288407
"14","2","100",-0.0641037170817712
"15","2","100",-0.242060426872586
"16","2","100",-0.195378158255707
"17","2","100",-0.215923628308926
"18","2","100",-0.136423106044356
"19","2","100",-0.209655620012598
