"simulation","cohort","N","Prob","ind"
"301","4","150",0.99998444180404,1
"302","4","150",0.996463636011707,1
"303","4","150",0.918871987739583,0
"304","4","150",0.975170268924811,1
"305","4","150",0.981521071803454,1
"306","4","150",0.952046838942422,0
"307","4","150",0.993391208041735,1
"308","4","150",0.998716424858665,1
"309","4","150",0.998458998231683,1
"310","4","150",0.999925474726665,1
"311","4","150",0.980419317209016,1
"312","4","150",0.908863242822114,0
"313","4","150",0.999121525765055,1
"314","4","150",0.973341777990776,0
"315","4","150",0.999142668405159,1
"316","4","150",0.919641172760156,0
"317","4","150",0.997084003041168,1
"318","4","150",0.998465771337676,1
"319","4","150",0.996515204777714,1
"320","4","150",0.999788577539517,1
"321","4","150",0.99808805119217,1
"322","4","150",0.999671065452746,1
"323","4","150",0.996520294828778,1
"324","4","150",0.999540338299286,1
"325","4","150",0.993993511982765,1
"326","4","150",0.984433793651724,1
"327","4","150",0.994306621662227,1
"328","4","150",0.976686093465824,1
"329","4","150",0.998543726298237,1
"330","4","150",0.97588446091706,1
"331","4","150",0.999320624861991,1
"332","4","150",0.978064598446585,1
"333","4","150",0.998651704720735,1
"334","4","150",0.994497379210479,1
"335","4","150",0.978098331110859,1
"336","4","150",0.993585403445708,1
"337","4","150",0.957117938035536,0
"338","4","150",0.98759228940333,1
"339","4","150",0.95112871666806,0
"340","4","150",0.999768501396327,1
"341","4","150",0.992771488648566,1
"342","4","150",0.767420356048615,0
"343","4","150",0.99785590537566,1
"344","4","150",0.865045935376578,0
"345","4","150",0.992740182604949,1
"346","4","150",0.976457043633434,1
"347","4","150",0.990637746603416,1
"348","4","150",0.994217607644455,1
"349","4","150",0.796078190673242,0
"350","4","150",0.999932341938222,1
"351","4","150",0.969429640244971,0
"352","4","150",0.999393315345305,1
"353","4","150",0.999595351605418,1
"354","4","150",0.988942773868847,1
"355","4","150",0.997486790200871,1
"356","4","150",0.973628818719515,0
"357","4","150",0.997715502332934,1
"358","4","150",0.961902485975567,0
"359","4","150",0.999925706173591,1
"360","4","150",0.980433928570606,1
"361","4","150",0.992298201202946,1
"362","4","150",0.99007000756668,1
"363","4","150",0.924341840923285,0
"364","4","150",0.992021721567721,1
"365","4","150",0.796078079483123,0
"366","4","150",0.9422987558151,0
"367","4","150",0.887857490976262,0
"368","4","150",0.99335625593285,1
"369","4","150",0.999692880445715,1
"370","4","150",0.993639543639108,1
"371","4","150",0.983431355775188,1
"372","4","150",0.994400030099303,1
"373","4","150",0.998626922129631,1
"374","4","150",0.997405122844657,1
"375","4","150",0.988762052992238,1
"376","4","150",0.997562271567303,1
"377","4","150",0.986899625338597,1
"378","4","150",0.991020559842529,1
"379","4","150",0.985704646184221,1
"380","4","150",0.999945625030796,1
"381","4","150",0.999851639606128,1
"382","4","150",0.974951000143398,0
"383","4","150",0.995205563201728,1
"384","4","150",0.995915236840811,1
"385","4","150",0.940045685189359,0
"386","4","150",0.998893237783306,1
"387","4","150",0.997899555387403,1
"388","4","150",0.998157975222987,1
"389","4","150",0.991501643730674,1
"390","4","150",0.996443380741783,1
"391","4","150",0.997518381548068,1
"392","4","150",0.982463011995769,1
"393","4","150",0.993060444441152,1
"394","4","150",0.981777859127364,1
"395","4","150",0.99928213167359,1
"396","4","150",0.998375448095684,1
"397","4","150",0.991315871163186,1
"398","4","150",0.997882866449257,1
"399","4","150",0.994682181799648,1
"400","4","150",0.996052226680583,1
"401","4","150",0.953858759942113,0
"402","4","150",0.999951586898885,1
"403","4","150",0.895979193406109,0
"404","4","150",0.929217605709046,0
"405","4","150",0.997509833191758,1
"406","4","150",0.998203913693884,1
"407","4","150",0.955807261204209,0
"408","4","150",0.999707535150056,1
"409","4","150",0.998395456476681,1
"410","4","150",0.99937696500724,1
"411","4","150",0.999657152986639,1
"412","4","150",0.99969867537349,1
"413","4","150",0.994964158402507,1
"414","4","150",0.999853924793103,1
"415","4","150",0.999930700228064,1
"416","4","150",0.999819017131714,1
"417","4","150",0.999182125008488,1
"418","4","150",0.371306584772683,0
"419","4","150",0.996637979477768,1
"420","4","150",0.979085267993363,1
"421","4","150",0.999049865680934,1
"422","4","150",0.973927959325182,0
"423","4","150",0.936682304114196,0
"424","4","150",0.895977149352019,0
"425","4","150",0.994983441595499,1
"426","4","150",0.999113068588382,1
"427","4","150",0.959180928965648,0
"428","4","150",0.949787040011168,0
"429","4","150",0.999948669122518,1
"430","4","150",0.939388705539133,0
"431","4","150",0.999421197645022,1
"432","4","150",0.999848755923197,1
"433","4","150",0.99992568169411,1
"434","4","150",0.999992656659973,1
"435","4","150",0.985996185541062,1
"436","4","150",0.993665941874952,1
"437","4","150",0.964012349806361,0
"438","4","150",0.997985760927021,1
"439","4","150",0.856275388740733,0
"440","4","150",0.987312867253165,1
"441","4","150",0.998805107486107,1
"442","4","150",0.992963755054291,1
"443","4","150",0.998922829381499,1
"444","4","150",0.982562399669921,1
"445","4","150",0.958753493115132,0
"446","4","150",0.992216664020854,1
"447","4","150",0.984674350085967,1
"448","4","150",0.680335396892584,0
"449","4","150",0.993200571100801,1
"450","4","150",0.999869262648269,1
"451","4","150",0.999946235321643,1
"452","4","150",0.994747087543281,1
"453","4","150",0.999967375679392,1
"454","4","150",0.995324722235309,1
"455","4","150",0.991851470738718,1
"456","4","150",0.998015054148893,1
"457","4","150",0.995009887363228,1
"458","4","150",0.389250153720874,0
"459","4","150",0.996706767897111,1
"460","4","150",0.999382792619982,1
"461","4","150",0.989964769102911,1
"462","4","150",0.999887607600746,1
"463","4","150",0.654218464638463,0
"464","4","150",0.999910974568139,1
"465","4","150",0.983294120653957,1
"466","4","150",0.944881167949169,0
"467","4","150",0.982923503333109,1
"468","4","150",0.970884086067673,0
"469","4","150",0.994074443806137,1
"470","4","150",0.997355247828135,1
"471","4","150",0.990283737874176,1
"472","4","150",0.999998788490994,1
"473","4","150",0.998798784024261,1
"474","4","150",0.992716802128494,1
"475","4","150",0.997542131386926,1
"476","4","150",0.992318210568904,1
"477","4","150",0.998301336372347,1
"478","4","150",0.999748315066281,1
"479","4","150",0.999018394289582,1
"480","4","150",0.999999431196122,1
"481","4","150",0.963278973952934,0
"482","4","150",0.988192288746359,1
"483","4","150",0.989628304241786,1
"484","4","150",0.999832500814531,1
"485","4","150",0.998501918159282,1
"486","4","150",0.999272775779506,1
"487","4","150",0.974563010947057,0
"488","4","150",0.999159478347645,1
"489","4","150",0.999898338834769,1
"490","4","150",0.998575163733535,1
"491","4","150",0.997871319052369,1
"492","4","150",0.994269730532693,1
"493","4","150",0.999903970651255,1
"494","4","150",0.984129600253203,1
"495","4","150",0.99955832162997,1
"496","4","150",0.999589612821675,1
"497","4","150",0.999371972555017,1
"498","4","150",0.611224430990944,0
"499","4","150",0.987528753506444,1
"500","4","150",0.996117156298416,1
"1","1","200",0.999957246450281,1
"2","1","200",0.998820456819854,1
"3","1","200",0.997850557541387,1
"4","1","200",0.999149152932818,1
"5","1","200",0.999994561828643,1
"6","1","200",0.999951867594201,1
"7","1","200",0.999758368088166,1
"8","1","200",0.997891080206773,1
"9","1","200",0.999831046472268,1
"10","1","200",0.999810956550044,1
"11","1","200",0.992929216851384,1
"12","1","200",0.99830968507453,1
"13","1","200",0.999964442115229,1
"14","1","200",0.999902581142765,1
"15","1","200",0.999950665372054,1
"16","1","200",0.996780481857383,1
"17","1","200",0.999667084165163,1
"18","1","200",0.999973895602523,1
"19","1","200",0.999900739022955,1
"20","1","200",0.972183812266519,0
"21","1","200",0.99999866611412,1
"22","1","200",0.999505263479625,1
"23","1","200",0.999983505552131,1
"24","1","200",0.999988411327882,1
"25","1","200",0.997074586547754,1
"26","1","200",0.999970640057473,1
"27","1","200",0.99998122181268,1
"28","1","200",0.996452261251507,1
"29","1","200",0.999968122406705,1
"30","1","200",0.99991702703726,1
"31","1","200",0.999998634620025,1
"32","1","200",0.997134360065805,1
"33","1","200",0.999984773993095,1
"34","1","200",0.999574915102125,1
"35","1","200",0.994808587468063,1
"36","1","200",0.999954401650765,1
"37","1","200",0.999902611117612,1
"38","1","200",0.999774838274302,1
"39","1","200",0.999930726435494,1
"40","1","200",0.99360603150265,1
"41","1","200",0.997458107504199,1
"42","1","200",0.999883736565379,1
"43","1","200",0.99956647420189,1
"44","1","200",0.996153985563543,1
"45","1","200",0.99635595473389,1
"46","1","200",0.98059320863895,1
"47","1","200",0.973324183881799,0
"48","1","200",0.997911942889226,1
"49","1","200",0.999995072324145,1
"50","1","200",0.999520760128275,1
"51","1","200",0.999549698433614,1
"52","1","200",0.999865441718956,1
"53","1","200",0.997827456574051,1
"54","1","200",0.999649881391328,1
"55","1","200",0.999692575483588,1
"56","1","200",0.999996393242494,1
"57","1","200",0.999769857131237,1
"58","1","200",0.999987359371198,1
"59","1","200",0.999834402171949,1
"60","1","200",0.727818770856979,0
"61","1","200",0.99962305381752,1
"62","1","200",0.999989316031179,1
"63","1","200",0.99612744381643,1
"64","1","200",0.998203372331303,1
"65","1","200",0.997590695486311,1
"66","1","200",0.976644988057529,1
"67","1","200",0.978955851155702,1
"68","1","200",0.99996957765445,1
"69","1","200",0.999740754402756,1
"70","1","200",0.908210434305223,0
"71","1","200",0.99996912595183,1
"72","1","200",0.999918523602211,1
"73","1","200",0.999914072609047,1
"74","1","200",0.996457139826973,1
"75","1","200",0.999998259968413,1
"76","1","200",0.999998085183433,1
"77","1","200",0.965378025248156,0
"78","1","200",0.999691793076236,1
"79","1","200",0.999995246936453,1
"80","1","200",0.999900622207438,1
"81","1","200",0.999960573166067,1
"82","1","200",0.999999246560729,1
"83","1","200",0.999997382443057,1
"84","1","200",0.999853362384936,1
"85","1","200",0.999754220162984,1
"86","1","200",0.99982899128619,1
"87","1","200",0.790370373409235,0
"88","1","200",0.995797016355195,1
"89","1","200",0.999996407598263,1
"90","1","200",0.99922716441844,1
"91","1","200",0.993049581362757,1
"92","1","200",0.999905328231847,1
"93","1","200",0.991273972931434,1
"94","1","200",0.999985784200904,1
"95","1","200",0.999879039187405,1
"96","1","200",0.993460584694424,1
"97","1","200",0.99982620224392,1
"98","1","200",0.99820879843149,1
"99","1","200",0.996093032958277,1
"100","1","200",0.999994718977884,1
"101","1","200",0.999996335036312,1
"102","1","200",0.99956005123383,1
"103","1","200",0.999917346727594,1
"104","1","200",0.999996223179618,1
"105","1","200",0.999923737693073,1
"106","1","200",0.996343352695949,1
"107","1","200",0.999765417461631,1
"108","1","200",0.99962975534036,1
"109","1","200",0.972325359689506,0
"110","1","200",0.892504607063481,0
"111","1","200",0.998925904395069,1
"112","1","200",0.999963223037912,1
"113","1","200",0.999826602046212,1
"114","1","200",0.999836423266269,1
"115","1","200",0.999703071009211,1
"116","1","200",0.99845589823658,1
"117","1","200",0.999914345165675,1
"118","1","200",0.996234905467353,1
"119","1","200",0.999702209455598,1
"120","1","200",0.999990524154763,1
"121","1","200",0.967891827646379,0
"122","1","200",0.936399635776612,0
"123","1","200",0.991180850725458,1
"124","1","200",0.999951952085597,1
"125","1","200",0.999984332542746,1
"126","1","200",0.875020819426919,0
"127","1","200",0.999949417631949,1
"128","1","200",0.999946993956303,1
"129","1","200",0.934221780838166,0
"130","1","200",0.99956198202639,1
"131","1","200",0.99999256468546,1
"132","1","200",0.993680805315994,1
"133","1","200",0.999945986777759,1
"134","1","200",0.99972516902133,1
"135","1","200",0.999910755746215,1
"136","1","200",0.998203123068723,1
"137","1","200",0.830852471104823,0
"138","1","200",0.999922436204913,1
"139","1","200",0.999945666771877,1
"140","1","200",0.999541166684969,1
"141","1","200",0.999960917502856,1
"142","1","200",0.998945397940365,1
"143","1","200",0.999998304985351,1
"144","1","200",0.999243004613921,1
"145","1","200",0.999753333793995,1
"146","1","200",0.999254538519713,1
"147","1","200",0.999929589884855,1
"148","1","200",0.99987156942535,1
"149","1","200",0.986378964698886,1
"150","1","200",0.999903973446859,1
"151","1","200",0.996690827958532,1
"152","1","200",0.998295706274742,1
"153","1","200",0.999842473266112,1
"154","1","200",0.999352208512489,1
"155","1","200",0.999896776304189,1
"156","1","200",0.996356961669606,1
"157","1","200",0.995891836490227,1
"158","1","200",0.999998516611104,1
"159","1","200",0.999833052736785,1
"160","1","200",0.999683482347467,1
"161","1","200",0.999999451973163,1
"162","1","200",0.999254957206931,1
"163","1","200",0.999819220835744,1
"164","1","200",0.999022374141118,1
"165","1","200",0.999955246210656,1
"166","1","200",0.998633873665355,1
"167","1","200",0.999999374620791,1
"168","1","200",0.999950930208564,1
"169","1","200",0.999616353273013,1
"170","1","200",0.994271576707419,1
"171","1","200",0.988781212414406,1
"172","1","200",0.991032624620704,1
"173","1","200",0.999800648624842,1
"174","1","200",0.999603186364204,1
"175","1","200",0.999977883466398,1
"176","1","200",0.999997775670149,1
"177","1","200",0.988727517148681,1
"178","1","200",0.999091155565705,1
"179","1","200",0.999940144588844,1
"180","1","200",0.999855261388951,1
"181","1","200",0.99979473765641,1
"182","1","200",0.999947764204936,1
"183","1","200",0.990398326118223,1
"184","1","200",0.999972704687162,1
"185","1","200",0.999942384250863,1
"186","1","200",0.999474788821663,1
"187","1","200",0.999997753331864,1
"188","1","200",0.989918717037544,1
"189","1","200",0.999989853485491,1
"190","1","200",0.997622599712469,1
"191","1","200",0.994195296325663,1
"192","1","200",0.999973954812848,1
"193","1","200",0.999965435847457,1
"194","1","200",0.999996401502842,1
"195","1","200",0.999892021242031,1
"196","1","200",0.999979879581781,1
"197","1","200",0.999967898253065,1
"198","1","200",0.999998328431938,1
"199","1","200",0.999984892154583,1
"200","1","200",0.998775004719446,1
"201","1","200",0.999999102445932,1
"202","1","200",0.999997173161979,1
"203","1","200",0.999910901659734,1
"204","1","200",0.994422028820599,1
"205","1","200",0.999157658369223,1
"206","1","200",0.940445037204773,0
"207","1","200",0.992100016128158,1
"208","1","200",0.98964170294131,1
"209","1","200",0.999889777741819,1
"210","1","200",0.997420079529438,1
"211","1","200",0.999788836619123,1
"212","1","200",0.907431917695559,0
"213","1","200",0.99969062761814,1
"214","1","200",0.994436953091577,1
"215","1","200",0.999859423490539,1
"216","1","200",0.995169088310023,1
"217","1","200",0.999969588403722,1
"218","1","200",0.999986044390569,1
"219","1","200",0.989925685136418,1
"220","1","200",0.999999932210485,1
"221","1","200",0.998894869052637,1
"222","1","200",0.999464150367704,1
"223","1","200",0.999153271528596,1
"224","1","200",0.999125743724699,1
"225","1","200",0.999688437193843,1
"226","1","200",0.99999706648837,1
"227","1","200",0.999071972042416,1
"228","1","200",0.999973845383815,1
"229","1","200",0.998557844710966,1
"230","1","200",0.999629944203384,1
"231","1","200",0.999819867465481,1
"232","1","200",0.999094565602961,1
"233","1","200",0.999447909643121,1
"234","1","200",0.999137769795575,1
"235","1","200",0.999584207409222,1
"236","1","200",0.999881793944391,1
"237","1","200",0.999216184341392,1
"238","1","200",0.993826351280301,1
"239","1","200",0.998603398536656,1
"240","1","200",0.999999507734784,1
"241","1","200",0.971014367820849,0
"242","1","200",0.994641292508373,1
"243","1","200",0.997995742796107,1
"244","1","200",0.999115016794459,1
"245","1","200",0.984269793782911,1
"246","1","200",0.999846716048558,1
"247","1","200",0.999998419246382,1
"248","1","200",0.989482077091226,1
"249","1","200",0.997277009424048,1
"250","1","200",0.99996207900019,1
"251","1","200",0.999947685483539,1
"252","1","200",0.997609050970517,1
"253","1","200",0.979183028795886,1
"254","1","200",0.987311860331564,1
"255","1","200",0.999997661144029,1
"256","1","200",0.999990880636137,1
"257","1","200",0.999703655212672,1
"258","1","200",0.996853633422944,1
"259","1","200",0.999984204914007,1
"260","1","200",0.99990137730855,1
"261","1","200",0.999992557557565,1
"262","1","200",0.992513221367996,1
"263","1","200",0.999999958088605,1
"264","1","200",0.999884300779,1
"265","1","200",0.99997131874208,1
"266","1","200",0.999726053383374,1
"267","1","200",0.999463278941307,1
"268","1","200",0.997575691747294,1
"269","1","200",0.998929438147888,1
"270","1","200",0.999624122619021,1
"271","1","200",0.999821662888111,1
"272","1","200",0.999689521590589,1
"273","1","200",0.999943714355056,1
"274","1","200",0.999999993826048,1
"275","1","200",0.999993686072043,1
"276","1","200",0.987965319012832,1
"277","1","200",0.999856168309539,1
"278","1","200",0.999999593482343,1
"279","1","200",0.999643935666685,1
"280","1","200",0.999999767727415,1
"281","1","200",0.99999758091006,1
"282","1","200",0.999962606210097,1
"283","1","200",0.999993489620895,1
"284","1","200",0.99999196618266,1
"285","1","200",0.996652863706002,1
"286","1","200",0.999996089139396,1
"287","1","200",0.999838418862222,1
"288","1","200",0.996540012698063,1
"289","1","200",0.772341250778973,0
"290","1","200",0.970982797186561,0
"291","1","200",0.99999549972402,1
"292","1","200",0.962339556907211,0
"293","1","200",0.999429974488074,1
"294","1","200",0.99853912531719,1
"295","1","200",0.9995940422179,1
"296","1","200",0.999692683517164,1
"297","1","200",0.999996855648039,1
"298","1","200",0.999850156024669,1
"299","1","200",0.958401238533391,0
"300","1","200",0.99872327527808,1
"301","1","200",0.995565015500473,1
"302","1","200",0.999882330594449,1
"303","1","200",0.999807725625033,1
"304","1","200",0.999995980784266,1
"305","1","200",0.999609638520181,1
"306","1","200",0.999858970656099,1
"307","1","200",0.998956345974047,1
"308","1","200",0.987433832232987,1
"309","1","200",0.955776903366763,0
"310","1","200",0.998941487454998,1
"311","1","200",0.999609866789753,1
"312","1","200",0.992145625440454,1
"313","1","200",0.995245630884014,1
"314","1","200",0.987447797285495,1
"315","1","200",0.999768294103139,1
"316","1","200",0.999999914243236,1
"317","1","200",0.999945298536042,1
"318","1","200",0.998062736201383,1
"319","1","200",0.999687205351967,1
"320","1","200",0.999470591210565,1
"321","1","200",0.999863368742746,1
"322","1","200",0.999755473152781,1
"323","1","200",0.99996765829561,1
"324","1","200",0.999997765701373,1
"325","1","200",0.998519976883583,1
"326","1","200",0.999999260656781,1
"327","1","200",0.999882239633262,1
"328","1","200",0.999839871157096,1
"329","1","200",0.999997260766378,1
"330","1","200",0.999999839064815,1
"331","1","200",0.999592014134903,1
"332","1","200",0.999944945024433,1
"333","1","200",0.843093776417735,0
"334","1","200",0.990481167511547,1
"335","1","200",0.996333603118679,1
"336","1","200",0.999940765144098,1
"337","1","200",0.999766929941172,1
"338","1","200",0.999253952029804,1
"339","1","200",0.999655232658103,1
"340","1","200",0.999958665598392,1
"341","1","200",0.999813726996324,1
"342","1","200",0.987679386896115,1
"343","1","200",0.999970810272134,1
"344","1","200",0.99998323422096,1
"345","1","200",0.979332228104998,1
"346","1","200",0.998332937923914,1
"347","1","200",0.999991786594049,1
"348","1","200",0.999803627708257,1
"349","1","200",0.999902341093161,1
"350","1","200",0.995416851510588,1
"351","1","200",0.995645104553192,1
"352","1","200",0.999805485959298,1
"353","1","200",0.999978676822394,1
"354","1","200",0.999112594627351,1
"355","1","200",0.999188168461463,1
"356","1","200",0.999973404795516,1
"357","1","200",0.99919624160443,1
"358","1","200",0.999827188246117,1
"359","1","200",0.999223459180499,1
"360","1","200",0.999969844084408,1
"361","1","200",0.999998452824683,1
"362","1","200",0.999904534891072,1
"363","1","200",0.999097759710357,1
"364","1","200",0.997445570688482,1
"365","1","200",0.999606421827382,1
"366","1","200",0.996507825669528,1
"367","1","200",0.999996984303381,1
"368","1","200",0.999940282559682,1
"369","1","200",0.999720643068518,1
"370","1","200",0.999672447457049,1
"371","1","200",0.999999986938024,1
"372","1","200",0.998897336461583,1
"373","1","200",0.999998890731431,1
"374","1","200",0.982108600174916,1
"375","1","200",0.999424340600223,1
"376","1","200",0.942984131450013,0
"377","1","200",0.999997829964753,1
"378","1","200",0.995431359502661,1
"379","1","200",0.997684728201028,1
"380","1","200",0.999995565471438,1
"381","1","200",0.999996954608917,1
"382","1","200",0.999988326301873,1
"383","1","200",0.999999220669823,1
"384","1","200",0.999997052461424,1
"385","1","200",0.999917718770371,1
"386","1","200",0.996530682817584,1
"387","1","200",0.999967331523397,1
"388","1","200",0.999514430017233,1
"389","1","200",0.999982226663051,1
"390","1","200",0.99866924024202,1
"391","1","200",0.996081825661934,1
"392","1","200",0.995851643768305,1
"393","1","200",0.99989847882907,1
"394","1","200",0.996674459622749,1
"395","1","200",0.999970109559184,1
"396","1","200",0.993452201569979,1
"397","1","200",0.999438256511994,1
"398","1","200",0.999818011742164,1
"399","1","200",0.999990767617659,1
"400","1","200",0.999846952455006,1
"401","1","200",0.998815675817219,1
"402","1","200",0.997427651427167,1
"403","1","200",0.998433587310421,1
"404","1","200",0.999992819389555,1
"405","1","200",0.99949597516945,1
"406","1","200",0.97162452760379,0
"407","1","200",0.99502659856293,1
"408","1","200",0.999929096422761,1
"409","1","200",0.999990648207133,1
"410","1","200",0.999998844356307,1
"411","1","200",0.999997721274714,1
"412","1","200",0.993429727785763,1
"413","1","200",0.996182503261112,1
"414","1","200",0.997655753291859,1
"415","1","200",0.991478315939853,1
"416","1","200",0.999548312901916,1
"417","1","200",0.999863597432012,1
"418","1","200",0.990192451169222,1
"419","1","200",0.965291808017556,0
"420","1","200",0.996461949447876,1
"421","1","200",0.9988563450985,1
"422","1","200",0.99957963023308,1
"423","1","200",0.99499573873098,1
"424","1","200",0.999823585318869,1
"425","1","200",0.999982944499648,1
"426","1","200",0.999968647704948,1
"427","1","200",0.995687141061038,1
"428","1","200",0.998626837690383,1
"429","1","200",0.999951117988338,1
"430","1","200",0.999595608857123,1
"431","1","200",0.999005733857014,1
"432","1","200",0.998571930320062,1
"433","1","200",0.998949881520188,1
"434","1","200",0.998137284782748,1
"435","1","200",0.994016912487895,1
"436","1","200",0.94911554147345,0
"437","1","200",0.999971115014308,1
"438","1","200",0.998514553705796,1
"439","1","200",0.99910484978892,1
"440","1","200",0.998570963979893,1
"441","1","200",0.99651772102581,1
"442","1","200",0.999950793911815,1
"443","1","200",0.999998868795933,1
"444","1","200",0.998698587726715,1
"445","1","200",0.953351046922157,0
"446","1","200",0.999403960820042,1
"447","1","200",0.997118633308948,1
"448","1","200",0.999925763623844,1
"449","1","200",0.999394409011631,1
"450","1","200",0.994876463277436,1
"451","1","200",0.999964771169628,1
"452","1","200",0.999999816010673,1
"453","1","200",0.999966955955941,1
"454","1","200",0.9999872328595,1
"455","1","200",0.999997304951912,1
"456","1","200",0.995811440841441,1
"457","1","200",0.999999944682667,1
"458","1","200",0.99971524789688,1
"459","1","200",0.994522237957937,1
"460","1","200",0.999999370133274,1
"461","1","200",0.999909223694264,1
"462","1","200",0.999427031515485,1
"463","1","200",0.999725666689484,1
"464","1","200",0.887207165759866,0
"465","1","200",0.999998313498787,1
"466","1","200",0.999990986415766,1
"467","1","200",0.988048217782711,1
"468","1","200",0.99989653786985,1
"469","1","200",0.999534855521753,1
"470","1","200",0.960148305124118,0
"471","1","200",0.999834870424389,1
"472","1","200",0.9999464392319,1
"473","1","200",0.999879922600885,1
"474","1","200",0.976708757993491,1
"475","1","200",0.999232982556266,1
"476","1","200",0.999999393866936,1
"477","1","200",0.872933255073283,0
"478","1","200",0.998245837954655,1
"479","1","200",0.999999888999385,1
"480","1","200",0.97955323440598,1
"481","1","200",0.975720285342818,1
"482","1","200",0.999999924532889,1
"483","1","200",0.999999756618445,1
"484","1","200",0.992495287689993,1
"485","1","200",0.995885009564224,1
"486","1","200",0.999999924708595,1
"487","1","200",0.992650898463777,1
"488","1","200",0.99999282050231,1
"489","1","200",0.999999661009988,1
"490","1","200",0.999027801973468,1
"491","1","200",0.993179421793475,1
"492","1","200",0.999880687959422,1
"493","1","200",0.999730761235706,1
"494","1","200",0.999791272686793,1
"495","1","200",0.999717959905992,1
"496","1","200",0.999950646094331,1
"497","1","200",0.999988504101708,1
"498","1","200",0.99999403389847,1
"499","1","200",0.999895241671652,1
"500","1","200",0.999990551519495,1
"1","2","200",0.999317407652332,1
"2","2","200",0.998923942485585,1
"3","2","200",0.997391800140845,1
"4","2","200",0.995805150396925,1
"5","2","200",0.999993772008473,1
"6","2","200",0.999817086940546,1
"7","2","200",0.998768397186218,1
"8","2","200",0.947154369468899,0
"9","2","200",0.998721046142197,1
"10","2","200",0.999999154960199,1
"11","2","200",0.989517497968178,1
"12","2","200",0.997562315878231,1
"13","2","200",0.998984331433779,1
"14","2","200",0.999816287453902,1
"15","2","200",0.986200784521518,1
"16","2","200",0.995418226237293,1
"17","2","200",0.999999104965704,1
"18","2","200",0.99964192986555,1
"19","2","200",0.974822870856755,0
"20","2","200",0.976072129220313,1
"21","2","200",0.999965325938322,1
"22","2","200",0.999305743002248,1
"23","2","200",0.999466475272524,1
"24","2","200",0.999983028458354,1
"25","2","200",0.998488053799089,1
"26","2","200",0.999998050483062,1
"27","2","200",0.996409714012511,1
"28","2","200",0.999994160913163,1
"29","2","200",0.998352325846305,1
"30","2","200",0.999866837950309,1
"31","2","200",0.999994476442704,1
"32","2","200",0.997030737420942,1
"33","2","200",0.999894312399592,1
"34","2","200",0.996350729827589,1
"35","2","200",0.989125161168674,1
"36","2","200",0.995343496711328,1
"37","2","200",0.996746939284348,1
"38","2","200",0.999284321786541,1
"39","2","200",0.922742993644393,0
"40","2","200",0.999434760261055,1
"41","2","200",0.996602590812611,1
"42","2","200",0.999774552251055,1
"43","2","200",0.999041098584708,1
"44","2","200",0.99152999374446,1
"45","2","200",0.998135677120447,1
"46","2","200",0.98070665876014,1
"47","2","200",0.996749282354808,1
"48","2","200",0.979581287613807,1
"49","2","200",0.999934776487133,1
"50","2","200",0.996276437267012,1
"51","2","200",0.999920345692236,1
"52","2","200",0.999626231840132,1
"53","2","200",0.996011905955026,1
"54","2","200",0.999173307961456,1
"55","2","200",0.998806973488521,1
"56","2","200",0.999984269202384,1
"57","2","200",0.999002791107807,1
"58","2","200",0.999972478836815,1
"59","2","200",0.999948064699831,1
"60","2","200",0.999276083596373,1
"61","2","200",0.998436634372541,1
"62","2","200",0.999582775714576,1
"63","2","200",0.953155854094965,0
"64","2","200",0.995622924695023,1
"65","2","200",0.985445726238577,1
"66","2","200",0.901013188099649,0
"67","2","200",0.312798863787638,0
"68","2","200",0.999798274705811,1
"69","2","200",0.999995399838417,1
"70","2","200",0.870342539265801,0
"71","2","200",0.999760815495875,1
"72","2","200",0.632109957469591,0
"73","2","200",0.99615926133116,1
"74","2","200",0.966410102203696,0
"75","2","200",0.999831245194234,1
"76","2","200",0.999968464764507,1
"77","2","200",0.504618634330949,0
"78","2","200",0.997256647404753,1
"79","2","200",0.999586922530659,1
"80","2","200",0.999678843475905,1
"81","2","200",0.999888463656682,1
"82","2","200",0.999998299420496,1
"83","2","200",0.786066592143249,0
"84","2","200",0.997948600058725,1
"85","2","200",0.999957366987749,1
"86","2","200",0.999596146484344,1
"87","2","200",0.792251938743365,0
"88","2","200",0.993871150078145,1
"89","2","200",0.999438109184871,1
"90","2","200",0.996332925038908,1
"91","2","200",0.994369897042244,1
"92","2","200",0.994077140785325,1
"93","2","200",0.991573894664199,1
"94","2","200",0.999974833288177,1
"95","2","200",0.99649560018212,1
"96","2","200",0.992237336879362,1
"97","2","200",0.997844638066755,1
"98","2","200",0.996440607798608,1
"99","2","200",0.995162035436974,1
"100","2","200",0.979027341709795,1
"101","2","200",0.99992206927896,1
"102","2","200",0.999206827322132,1
"103","2","200",0.999397826156996,1
"104","2","200",0.999236770626316,1
"105","2","200",0.999850472666544,1
"106","2","200",0.992990535265189,1
"107","2","200",0.998365093869422,1
"108","2","200",0.999874475701569,1
"109","2","200",0.967698597716656,0
"110","2","200",0.906641737065132,0
"111","2","200",0.99807940016527,1
"112","2","200",0.999796339882086,1
"113","2","200",0.999977453031067,1
"114","2","200",0.999989476093578,1
"115","2","200",0.998814463552715,1
"116","2","200",0.945989646672858,0
"117","2","200",0.942622923323293,0
"118","2","200",0.9951811336059,1
"119","2","200",0.998173132024478,1
"120","2","200",0.999246916718668,1
"121","2","200",0.968990469749796,0
"122","2","200",0.895422685595708,0
