"simulation","cohort","N","Prob","ind"
"286","4","150",0.941821211632236,0
"287","4","150",0.997459640641944,1
"288","4","150",0.999579743226393,1
"289","4","150",0.999660424945327,1
"290","4","150",0.997503103355418,1
"291","4","150",0.995211692005699,1
"292","4","150",0.912293691133761,0
"293","4","150",0.999928950347438,1
"294","4","150",0.999987121994936,1
"295","4","150",0.996768685415312,1
"296","4","150",0.992340638945391,1
"297","4","150",0.999983391790666,1
"298","4","150",0.999431321914108,1
"299","4","150",0.996361375898188,1
"300","4","150",0.996483361357972,1
"301","4","150",0.999277659886165,1
"302","4","150",0.999727372227778,1
"303","4","150",0.999983453584221,1
"304","4","150",0.999081718923847,1
"305","4","150",0.999392586246258,1
"306","4","150",0.999931356656755,1
"307","4","150",0.999995392662311,1
"308","4","150",0.997696863216839,1
"309","4","150",0.996593662195393,1
"310","4","150",0.991110931165894,1
"311","4","150",0.999481830866288,1
"312","4","150",0.99969134900456,1
"313","4","150",0.978651995453239,1
"314","4","150",0.99998243604383,1
"315","4","150",0.979408512970352,1
"316","4","150",0.99373302817049,1
"317","4","150",0.984255045836567,1
"318","4","150",0.999877243640875,1
"319","4","150",0.996800588728381,1
"320","4","150",0.999952308980531,1
"321","4","150",0.987457687281345,1
"322","4","150",0.982813322476703,1
"323","4","150",0.9999280409108,1
"324","4","150",0.992016401188649,1
"325","4","150",0.994932319554766,1
"326","4","150",0.949712872572796,0
"327","4","150",0.999024642346274,1
"328","4","150",0.987000542215726,1
"329","4","150",0.990515028939448,1
"330","4","150",0.999771597824448,1
"331","4","150",0.998304736847175,1
"332","4","150",0.996201823171893,1
"333","4","150",0.999981772350894,1
"334","4","150",0.994796464455397,1
"335","4","150",0.999994848604179,1
"336","4","150",0.998012427838821,1
"337","4","150",0.985686716560898,1
"338","4","150",0.99956598204604,1
"339","4","150",0.999724512496161,1
"340","4","150",0.998596255640394,1
"341","4","150",0.998898894673319,1
"342","4","150",0.999998392759405,1
"343","4","150",0.999684560564811,1
"344","4","150",0.998410033779637,1
"345","4","150",0.999589327482333,1
"346","4","150",0.999947605901291,1
"347","4","150",0.998043950079806,1
"348","4","150",0.999941484791587,1
"349","4","150",0.999557310099752,1
"350","4","150",0.992545005199543,1
"351","4","150",0.990642722740679,1
"352","4","150",0.998730438856143,1
"353","4","150",0.999783834742651,1
"354","4","150",0.993033317259106,1
"355","4","150",0.998929183391935,1
"356","4","150",0.999664929025137,1
"357","4","150",0.9989793309258,1
"358","4","150",0.999441824344511,1
"359","4","150",0.999987911026229,1
"360","4","150",0.99956575532451,1
"361","4","150",0.507131342199184,0
"362","4","150",0.999686926965761,1
"363","4","150",0.960124268276281,1
"364","4","150",0.998718638949219,1
"365","4","150",0.99503146676904,1
"366","4","150",0.987625372847552,1
"367","4","150",0.996246341806357,1
"368","4","150",0.999449591888815,1
"369","4","150",0.998246089141299,1
"370","4","150",0.997678796070956,1
"371","4","150",0.942137484565234,0
"372","4","150",0.999305567150048,1
"373","4","150",0.999114313412169,1
"374","4","150",0.998976938329169,1
"375","4","150",0.999428821271638,1
"376","4","150",0.982791239320205,1
"377","4","150",0.999676787677739,1
"378","4","150",0.996420830715921,1
"379","4","150",0.999968316620739,1
"380","4","150",0.99981054070465,1
"381","4","150",0.998645966193126,1
"382","4","150",0.999189248559857,1
"383","4","150",0.996951947835398,1
"384","4","150",0.999533600046515,1
"385","4","150",0.972766417520241,1
"386","4","150",0.994682424871738,1
"387","4","150",0.982587893123771,1
"388","4","150",0.999982704247751,1
"389","4","150",0.999601321480097,1
"390","4","150",0.994747618890746,1
"391","4","150",0.999966190280397,1
"392","4","150",0.998532008274073,1
"393","4","150",0.998023011819643,1
"394","4","150",0.990020187219858,1
"395","4","150",0.994284968868268,1
"396","4","150",0.999993022530507,1
"397","4","150",0.999912980340372,1
"398","4","150",0.999983686390021,1
"399","4","150",0.999976165306095,1
"400","4","150",0.999489587800779,1
"401","4","150",0.996460029447981,1
"402","4","150",0.996622169774199,1
"403","4","150",0.999946997236427,1
"404","4","150",0.997025023717277,1
"405","4","150",0.999975560579375,1
"406","4","150",0.997401459252618,1
"407","4","150",0.999998454227423,1
"408","4","150",0.999873915398247,1
"409","4","150",0.99899226118679,1
"410","4","150",0.98931327208803,1
"411","4","150",0.999020659860887,1
"412","4","150",0.999467466121095,1
"413","4","150",0.999700176603398,1
"414","4","150",0.999635354126617,1
"415","4","150",0.999847132849017,1
"416","4","150",0.999755413631142,1
"417","4","150",0.999561475692298,1
"418","4","150",0.970934240814942,1
"419","4","150",0.998601459572025,1
"420","4","150",0.996795345023437,1
"421","4","150",0.996951636818182,1
"422","4","150",0.996816579642094,1
"423","4","150",0.997420960297974,1
"424","4","150",0.997592665481607,1
"425","4","150",0.988859599548936,1
"426","4","150",0.99896598396675,1
"427","4","150",0.998697323011674,1
"428","4","150",0.989566528514108,1
"429","4","150",0.999231683326203,1
"430","4","150",0.997766074485422,1
"431","4","150",0.999629180429061,1
"432","4","150",0.798775530428885,0
"433","4","150",0.96085492538186,1
"434","4","150",0.99987528135777,1
"435","4","150",0.999980770171153,1
"436","4","150",0.999318917165657,1
"437","4","150",0.999888025589565,1
"438","4","150",0.999943823504968,1
"439","4","150",0.999524135950516,1
"440","4","150",0.972317266014186,1
"441","4","150",0.998788136491442,1
"442","4","150",0.99708139705801,1
"443","4","150",0.998532293616164,1
"444","4","150",0.998631582983413,1
"445","4","150",0.997419788791957,1
"446","4","150",0.999999449506344,1
"447","4","150",0.987549334138112,1
"448","4","150",0.999135012311892,1
"449","4","150",0.96618036633897,1
"450","4","150",0.998978542911253,1
"451","4","150",0.997995213128268,1
"452","4","150",0.999662342199899,1
"453","4","150",0.99546041387324,1
"454","4","150",0.999930148370556,1
"455","4","150",0.805412870200639,0
"456","4","150",0.999789865145676,1
"457","4","150",0.999940276582584,1
"458","4","150",0.999768928986695,1
"459","4","150",0.979327628400125,1
"460","4","150",0.995966552252265,1
"461","4","150",0.999075860773619,1
"462","4","150",0.991125667023043,1
"463","4","150",0.997770578962866,1
"464","4","150",0.975018316005538,1
"465","4","150",0.999689181056501,1
"466","4","150",0.943303541758337,0
"467","4","150",0.998473075345751,1
"468","4","150",0.999889358498957,1
"469","4","150",0.999961180410377,1
"470","4","150",0.998670756327929,1
"471","4","150",0.99998219521708,1
"472","4","150",0.999701553107427,1
"473","4","150",0.9312107629504,0
"474","4","150",0.99865166920865,1
"475","4","150",0.999919299742573,1
"476","4","150",0.999500319601747,1
"477","4","150",0.999183063925221,1
"478","4","150",0.999905815039774,1
"479","4","150",0.890498470654315,0
"480","4","150",0.999703360233598,1
"481","4","150",0.99826210334795,1
"482","4","150",0.999993059923164,1
"483","4","150",0.997795282041803,1
"484","4","150",0.999080174810646,1
"485","4","150",0.996175356058022,1
"486","4","150",0.999963367270694,1
"487","4","150",0.985301494318426,1
"488","4","150",0.997134349314175,1
"489","4","150",0.99954581891317,1
"490","4","150",0.99995160791736,1
"491","4","150",0.998832566384634,1
"492","4","150",0.996103927783836,1
"493","4","150",0.99610354546905,1
"494","4","150",0.979738243175933,1
"495","4","150",0.999668727363437,1
"496","4","150",0.990348225420096,1
"497","4","150",0.999939825572601,1
"498","4","150",0.999969826172861,1
"499","4","150",0.999956396803447,1
"500","4","150",0.999881382299806,1
"1","1","200",0.999965545551744,1
"2","1","200",0.999979733217557,1
"3","1","200",0.996446567119911,1
"4","1","200",0.960317517882084,1
"5","1","200",0.966832555485244,1
"6","1","200",0.999921366451386,1
"7","1","200",0.999583356637286,1
"8","1","200",0.999998885117948,1
"9","1","200",0.999999845653202,1
"10","1","200",0.97445832636183,1
"11","1","200",0.999972983891876,1
"12","1","200",0.997978292801035,1
"13","1","200",0.999350072625262,1
"14","1","200",0.999989511841106,1
"15","1","200",0.999997829482736,1
"16","1","200",0.999018603991511,1
"17","1","200",0.999995107936331,1
"18","1","200",0.99989412933235,1
"19","1","200",0.995278832895392,1
"20","1","200",0.999889127712425,1
"21","1","200",0.999999981868052,1
"22","1","200",0.999827135403303,1
"23","1","200",0.999660529817226,1
"24","1","200",0.998826635588484,1
"25","1","200",0.990398931825688,1
"26","1","200",0.999964009878841,1
"27","1","200",0.999989256406839,1
"28","1","200",0.999893758471991,1
"29","1","200",0.999995680810709,1
"30","1","200",0.999942811938121,1
"31","1","200",0.999999888784596,1
"32","1","200",0.999988392247621,1
"33","1","200",0.999446715661757,1
"34","1","200",0.999998280152867,1
"35","1","200",0.999992335962317,1
"36","1","200",0.999998907013529,1
"37","1","200",0.999999989795975,1
"38","1","200",0.995524202093049,1
"39","1","200",0.999999940348871,1
"40","1","200",0.999977912433584,1
"41","1","200",0.999554930138518,1
"42","1","200",0.999930543195879,1
"43","1","200",0.999404264464311,1
"44","1","200",0.999598150858154,1
"45","1","200",0.961680567956129,1
"46","1","200",0.996194584587735,1
"47","1","200",0.99713240063076,1
"48","1","200",0.999640402201425,1
"49","1","200",0.99984746198213,1
"50","1","200",0.999990325547917,1
"51","1","200",0.999941681643532,1
"52","1","200",0.997534310726756,1
"53","1","200",0.999998184153262,1
"54","1","200",0.996572581077328,1
"55","1","200",0.999854201523136,1
"56","1","200",0.999871225398131,1
"57","1","200",0.999916272034581,1
"58","1","200",0.99971778901313,1
"59","1","200",0.999952390039481,1
"60","1","200",0.999997274763241,1
"61","1","200",0.999542679889496,1
"62","1","200",0.999881526037658,1
"63","1","200",0.999975145156153,1
"64","1","200",0.999999953314182,1
"65","1","200",0.980666986534091,1
"66","1","200",0.999999709196479,1
"67","1","200",0.996752293796871,1
"68","1","200",0.956257064831599,1
"69","1","200",0.999428168404285,1
"70","1","200",0.999888436692107,1
"71","1","200",0.98056632848161,1
"72","1","200",0.999901322359878,1
"73","1","200",0.999964340869241,1
"74","1","200",0.999999958516926,1
"75","1","200",0.999197486180404,1
"76","1","200",0.999642820902766,1
"77","1","200",0.998866661761602,1
"78","1","200",0.999983998666306,1
"79","1","200",0.999999920717974,1
"80","1","200",0.999121984533669,1
"81","1","200",0.999946241188162,1
"82","1","200",0.999950639459865,1
"83","1","200",0.999981504097238,1
"84","1","200",0.999998042040094,1
"85","1","200",0.999826362994767,1
"86","1","200",0.999982440091795,1
"87","1","200",0.999964681810832,1
"88","1","200",0.99995334697065,1
"89","1","200",0.988208117398864,1
"90","1","200",0.998205713668423,1
"91","1","200",0.999997691856169,1
"92","1","200",0.999892729036772,1
"93","1","200",0.999907966155093,1
"94","1","200",0.96381436456635,1
"95","1","200",0.999995279982756,1
"96","1","200",0.99988492276298,1
"97","1","200",0.992050448003854,1
"98","1","200",0.999996779572143,1
"99","1","200",0.999993574539809,1
"100","1","200",0.999997476337883,1
"101","1","200",0.999994041071562,1
"102","1","200",0.999999888556212,1
"103","1","200",0.999995160140997,1
"104","1","200",0.999975703012101,1
"105","1","200",0.995898472925713,1
"106","1","200",0.999365277545712,1
"107","1","200",0.999143387660158,1
"108","1","200",0.999999043945475,1
"109","1","200",0.999992552044275,1
"110","1","200",0.996473408650587,1
"111","1","200",0.999984039009667,1
"112","1","200",0.981112122559484,1
"113","1","200",0.999997861396,1
"114","1","200",0.9999968131277,1
"115","1","200",0.999816801130915,1
"116","1","200",0.99998927235224,1
"117","1","200",0.999250195383285,1
"118","1","200",0.999944102740283,1
"119","1","200",0.999785200376023,1
"120","1","200",0.999980220857197,1
"121","1","200",0.987326903015692,1
"122","1","200",0.999670147571358,1
"123","1","200",0.99999145021019,1
"124","1","200",0.99953288208362,1
"125","1","200",0.999331305350776,1
"126","1","200",0.981780510079962,1
"127","1","200",0.999996698160126,1
"128","1","200",0.999998687801874,1
"129","1","200",0.999849987722879,1
"130","1","200",0.999996803933378,1
"131","1","200",0.999994916359634,1
"132","1","200",0.999862816547781,1
"133","1","200",0.999996118234847,1
"134","1","200",0.999997577649861,1
"135","1","200",0.999974841615518,1
"136","1","200",0.999982554906912,1
"137","1","200",0.999994881330463,1
"138","1","200",0.999999722546861,1
"139","1","200",0.983245112412532,1
"140","1","200",0.999988474680992,1
"141","1","200",0.999735700252489,1
"142","1","200",0.999950059885598,1
"143","1","200",0.999999906724957,1
"144","1","200",0.999979051405844,1
"145","1","200",0.999050043031989,1
"146","1","200",0.990697312221456,1
"147","1","200",0.99998797527106,1
"148","1","200",0.999951672934044,1
"149","1","200",0.999988093245507,1
"150","1","200",0.999999999818762,1
"151","1","200",0.999999796813696,1
"152","1","200",0.999999203870128,1
"153","1","200",0.999950146459123,1
"154","1","200",0.999995070848192,1
"155","1","200",0.999940066297527,1
"156","1","200",0.99999806095174,1
"157","1","200",0.999712492885027,1
"158","1","200",0.999998489361501,1
"159","1","200",0.99999670969248,1
"160","1","200",0.957538443585892,1
"161","1","200",0.999998298484963,1
"162","1","200",0.999999999955187,1
"163","1","200",0.999987520713378,1
"164","1","200",0.999999881198121,1
"165","1","200",0.996116834376935,1
"166","1","200",0.999999865534967,1
"167","1","200",0.999997223971402,1
"168","1","200",0.999993523291729,1
"169","1","200",0.999986584599853,1
"170","1","200",0.999996721267037,1
"171","1","200",0.9999753566979,1
"172","1","200",0.99999779902054,1
"173","1","200",0.999996443163449,1
"174","1","200",0.999999253843977,1
"175","1","200",0.999838606021408,1
"176","1","200",0.999024511912283,1
"177","1","200",0.998617972429551,1
"178","1","200",0.999290653620496,1
"179","1","200",0.999942081624119,1
"180","1","200",0.999999370598789,1
"181","1","200",0.999885163344965,1
"182","1","200",0.999745710795903,1
"183","1","200",0.999999014867932,1
"184","1","200",0.999869522515326,1
"185","1","200",0.999994796136681,1
"186","1","200",0.998926773134528,1
"187","1","200",0.999996780694112,1
"188","1","200",0.999732030074695,1
"189","1","200",0.950778333297509,1
"190","1","200",0.999536188209037,1
"191","1","200",0.999999800153613,1
"192","1","200",0.999989245750517,1
"193","1","200",0.999995234937412,1
"194","1","200",0.999999997768607,1
"195","1","200",0.988486298523278,1
"196","1","200",0.999998201237045,1
"197","1","200",0.999994887403661,1
"198","1","200",0.994757132240017,1
"199","1","200",0.989047826952416,1
"200","1","200",0.99999239768052,1
"201","1","200",0.907735930688681,0
"202","1","200",0.999881752811755,1
"203","1","200",0.999996624713047,1
"204","1","200",0.99989770444163,1
"205","1","200",0.999999846248646,1
"206","1","200",0.999773231001577,1
"207","1","200",0.999813942996296,1
"208","1","200",0.999970275229391,1
"209","1","200",0.999996408249118,1
"210","1","200",0.999891009753443,1
"211","1","200",0.999891927984889,1
"212","1","200",0.999306762821197,1
"213","1","200",0.997845201267527,1
"214","1","200",0.999996667651635,1
"215","1","200",0.999998947561641,1
"216","1","200",0.999984079315936,1
"217","1","200",0.999777874400868,1
"218","1","200",0.999902869013931,1
"219","1","200",0.962427693688757,1
"220","1","200",0.999998608695864,1
"221","1","200",0.999952778271678,1
"222","1","200",0.999995826202105,1
"223","1","200",0.999998328803194,1
"224","1","200",0.999999996314038,1
"225","1","200",0.999999754993985,1
"226","1","200",0.999912503279647,1
"227","1","200",0.999999946092038,1
"228","1","200",0.999999658695986,1
"229","1","200",0.999786480852105,1
"230","1","200",0.989124326893439,1
"231","1","200",0.999455168325401,1
"232","1","200",0.999764113420752,1
"233","1","200",0.998679114372463,1
"234","1","200",0.999990944983376,1
"235","1","200",0.99991950464329,1
"236","1","200",0.999996315203229,1
"237","1","200",0.999426956835123,1
"238","1","200",0.995323963787838,1
"239","1","200",0.999673612114919,1
"240","1","200",0.999964533502038,1
"241","1","200",0.999761151502653,1
"242","1","200",0.979555670884011,1
"243","1","200",0.999984107628987,1
"244","1","200",0.999930305610913,1
"245","1","200",0.999990457062557,1
"246","1","200",0.997754009091782,1
"247","1","200",0.99999333943682,1
"248","1","200",0.999935016210806,1
"249","1","200",0.998925899163558,1
"250","1","200",0.999850683482605,1
"251","1","200",0.999947497834079,1
"252","1","200",0.999999898877629,1
"253","1","200",0.999909113497809,1
"254","1","200",0.999986057309204,1
"255","1","200",0.998224824195836,1
"256","1","200",0.999939140347763,1
"257","1","200",0.999908109082802,1
"258","1","200",0.995758706048376,1
"259","1","200",0.999892058779707,1
"260","1","200",0.94450306910168,0
"261","1","200",0.999999896905037,1
"262","1","200",0.998477270075758,1
"263","1","200",0.999380638099988,1
"264","1","200",0.99993969644455,1
"265","1","200",0.999999607208851,1
"266","1","200",0.999027343004057,1
"267","1","200",0.999989461305197,1
"268","1","200",0.999425078478571,1
"269","1","200",0.999699432985346,1
"270","1","200",0.999999816299351,1
"271","1","200",0.998597896061898,1
"272","1","200",0.999144031686029,1
"273","1","200",0.999999751217765,1
"274","1","200",0.996791344216908,1
"275","1","200",0.999947250597385,1
"276","1","200",0.999684518877946,1
"277","1","200",0.999987842543042,1
"278","1","200",0.999990087307885,1
"279","1","200",0.999750304067592,1
"280","1","200",0.999047341690364,1
"281","1","200",0.999996830357189,1
"282","1","200",0.999998019389533,1
"283","1","200",0.999998474040112,1
"284","1","200",0.999999419503555,1
"285","1","200",0.999928377902207,1
"286","1","200",0.999999947561367,1
"287","1","200",0.999987577576114,1
"288","1","200",0.999941411763302,1
"289","1","200",0.999977679988487,1
"290","1","200",0.952590532832511,1
"291","1","200",0.999999990706986,1
"292","1","200",0.999985935534154,1
"293","1","200",0.999984350855335,1
"294","1","200",0.998574244158916,1
"295","1","200",0.992023682353157,1
"296","1","200",0.999997812481497,1
"297","1","200",0.995357572167944,1
"298","1","200",0.999283828023849,1
"299","1","200",0.999616869833207,1
"300","1","200",0.999580121607743,1
"301","1","200",0.969916706111265,1
"302","1","200",0.999999383170435,1
"303","1","200",0.99985603490023,1
"304","1","200",0.999999639045051,1
"305","1","200",0.998213988269616,1
"306","1","200",0.996195095085515,1
"307","1","200",0.908666248677511,0
"308","1","200",0.999999943157864,1
"309","1","200",0.999999007545768,1
"310","1","200",0.999999980509571,1
"311","1","200",0.999658295666458,1
"312","1","200",0.998191027212654,1
"313","1","200",0.998964339125634,1
"314","1","200",0.995661996435548,1
"315","1","200",0.999996133606508,1
"316","1","200",0.999938214748201,1
"317","1","200",0.999999997275147,1
"318","1","200",0.997790681150783,1
"319","1","200",0.999936272823988,1
"320","1","200",0.998692247810366,1
"321","1","200",0.985476096813046,1
"322","1","200",0.997673660205629,1
"323","1","200",0.999452074844222,1
"324","1","200",0.99996307900805,1
"325","1","200",0.999996621306292,1
"326","1","200",0.998833791895688,1
"327","1","200",0.999970825302465,1
"328","1","200",0.999896522556448,1
"329","1","200",0.999991031122912,1
"330","1","200",0.999916017364399,1
"331","1","200",0.999999130700353,1
"332","1","200",0.999995748696014,1
"333","1","200",0.996807375550389,1
"334","1","200",0.999974045056734,1
"335","1","200",0.999987649109717,1
"336","1","200",0.999995525838396,1
"337","1","200",0.999999978970799,1
"338","1","200",0.99999506378606,1
"339","1","200",0.999994863513889,1
"340","1","200",0.999996205836248,1
"341","1","200",0.999897141264618,1
"342","1","200",0.999992939640259,1
"343","1","200",0.999976799098792,1
"344","1","200",0.999980464841862,1
"345","1","200",0.999622182668814,1
"346","1","200",0.999953243069739,1
"347","1","200",0.999972839823312,1
"348","1","200",0.972499404136455,1
"349","1","200",0.999999938027167,1
"350","1","200",0.999995019567459,1
"351","1","200",0.999999205991619,1
"352","1","200",0.999995724318414,1
"353","1","200",0.998990528014325,1
"354","1","200",0.999778522541359,1
"355","1","200",0.990198919281303,1
"356","1","200",0.999950155056967,1
"357","1","200",0.99990578064217,1
"358","1","200",0.999835908310164,1
"359","1","200",0.999999940785082,1
"360","1","200",0.999990075140006,1
"361","1","200",0.999999558005259,1
"362","1","200",0.996814435886609,1
"363","1","200",0.996972869930389,1
"364","1","200",0.996167401119016,1
"365","1","200",0.995518269395272,1
"366","1","200",0.999994470054711,1
"367","1","200",0.999975110739558,1
"368","1","200",0.999093387461337,1
"369","1","200",0.999980627397744,1
"370","1","200",0.993098165224664,1
"371","1","200",0.999653113537207,1
"372","1","200",0.999920473679166,1
"373","1","200",0.997116137523194,1
"374","1","200",0.998816259157698,1
"375","1","200",0.999902468713318,1
"376","1","200",0.999999991448168,1
"377","1","200",0.997953691019335,1
"378","1","200",0.999962120464397,1
"379","1","200",0.999869721130607,1
"380","1","200",0.999999703905625,1
"381","1","200",0.999990255095972,1
"382","1","200",0.999980912798935,1
"383","1","200",0.999734362267304,1
"384","1","200",0.999998990815037,1
"385","1","200",0.998843760150544,1
"386","1","200",0.999105790073408,1
"387","1","200",0.99538489620613,1
"388","1","200",0.99495738204908,1
"389","1","200",0.999999974249451,1
"390","1","200",0.999927156205942,1
"391","1","200",0.999984144605069,1
"392","1","200",0.942306038963084,0
"393","1","200",0.999991368630738,1
"394","1","200",0.999487541568264,1
"395","1","200",0.996748645192273,1
"396","1","200",0.999900365339516,1
"397","1","200",0.999980651751466,1
"398","1","200",0.999032578532246,1
"399","1","200",0.998892723826833,1
"400","1","200",0.999928538835309,1
"401","1","200",0.999955199802818,1
"402","1","200",0.999821048657427,1
"403","1","200",0.999999991019097,1
"404","1","200",0.999998999919214,1
"405","1","200",0.99997342719277,1
"406","1","200",0.999957182483279,1
"407","1","200",0.999999965663044,1
"408","1","200",0.997848385321503,1
"409","1","200",0.997634574647241,1
"410","1","200",0.999999356159858,1
"411","1","200",0.998560266576723,1
"412","1","200",0.999999553304277,1
"413","1","200",0.999994335273386,1
"414","1","200",0.99966019479126,1
"415","1","200",0.999920308878252,1
"416","1","200",0.998112199564773,1
"417","1","200",0.999984273952493,1
"418","1","200",0.999967199447378,1
"419","1","200",0.999209204959406,1
"420","1","200",0.999999210672937,1
"421","1","200",0.999989748490171,1
"422","1","200",0.999750125392773,1
"423","1","200",0.999941516919024,1
"424","1","200",0.988107588055537,1
"425","1","200",0.997032093336828,1
"426","1","200",0.999976103079512,1
"427","1","200",0.999617361562423,1
"428","1","200",0.999329596694189,1
"429","1","200",0.999997916370664,1
"430","1","200",0.999919873715441,1
"431","1","200",0.999979534524982,1
"432","1","200",0.999799098990339,1
"433","1","200",0.998461782615621,1
"434","1","200",0.999901113951118,1
"435","1","200",0.775054772669358,0
"436","1","200",0.999985293391243,1
"437","1","200",0.99656001813525,1
"438","1","200",0.99893750580403,1
"439","1","200",0.999965380984761,1
"440","1","200",0.99932541255588,1
"441","1","200",0.986343853173865,1
"442","1","200",0.999938311329881,1
"443","1","200",0.99890956392947,1
"444","1","200",0.988287922777386,1
"445","1","200",0.99993783724394,1
"446","1","200",0.999996537964533,1
"447","1","200",0.999949607279615,1
"448","1","200",0.999999690814456,1
"449","1","200",0.999697716359797,1
"450","1","200",0.999452591750592,1
"451","1","200",0.999553483986496,1
"452","1","200",0.999992479612726,1
"453","1","200",0.999285073826131,1
"454","1","200",0.993535273885568,1
"455","1","200",0.999761568916924,1
"456","1","200",0.999994668965311,1
"457","1","200",0.989266370447764,1
"458","1","200",0.999990765491231,1
"459","1","200",0.999978894102007,1
"460","1","200",0.999988118743316,1
"461","1","200",0.994767410458963,1
"462","1","200",0.999945954296138,1
"463","1","200",0.998948325868152,1
"464","1","200",0.999992900302881,1
"465","1","200",0.999999225506604,1
"466","1","200",0.999999908861794,1
"467","1","200",0.999999548640818,1
"468","1","200",0.999762051129243,1
"469","1","200",0.99999823782945,1
"470","1","200",0.999312247581999,1
"471","1","200",0.999999870662634,1
"472","1","200",0.998562411343238,1
"473","1","200",0.99970679447585,1
"474","1","200",0.9878784527424,1
"475","1","200",0.988740884494154,1
"476","1","200",0.997624444331006,1
"477","1","200",0.991803867693603,1
"478","1","200",0.999726521443731,1
"479","1","200",0.998776177361268,1
"480","1","200",0.999847621174567,1
"481","1","200",0.999990227075811,1
"482","1","200",0.999986554579139,1
"483","1","200",0.999999995811869,1
"484","1","200",0.999289789559085,1
"485","1","200",0.999997535560212,1
"486","1","200",0.999956500521814,1
"487","1","200",0.989157853922835,1
"488","1","200",0.999986637659601,1
"489","1","200",0.999969449825818,1
"490","1","200",0.994889457591454,1
"491","1","200",0.995559715389375,1
"492","1","200",0.99994272531221,1
"493","1","200",0.999847886026718,1
"494","1","200",0.994707193395412,1
"495","1","200",0.999983366129376,1
"496","1","200",0.998366051589309,1
"497","1","200",0.999999191324483,1
"498","1","200",0.993954319514554,1
"499","1","200",0.999999313819489,1
"500","1","200",0.999983228818237,1
"1","2","200",0.99600737050176,1
"2","2","200",0.999971258835818,1
"3","2","200",0.99632660584845,1
"4","2","200",0.960037642849815,1
"5","2","200",0.964354573976613,1
"6","2","200",0.999949718651146,1
"7","2","200",0.999562076729523,1
"8","2","200",0.999969496370328,1
"9","2","200",0.999997562839823,1
"10","2","200",0.974195730673346,1
"11","2","200",0.999967880054257,1
"12","2","200",0.997919937334816,1
"13","2","200",0.999292087107783,1
"14","2","200",0.999998148560993,1
"15","2","200",0.999996969398385,1
"16","2","200",0.998999783435105,1
"17","2","200",0.999893889838119,1
"18","2","200",0.999911591563157,1
"19","2","200",0.990174067900539,1
"20","2","200",0.999924309764627,1
"21","2","200",0.999698098744094,1
"22","2","200",0.999411873198804,1
"23","2","200",0.998171188434893,1
"24","2","200",0.998662805846936,1
"25","2","200",0.99583874347596,1
"26","2","200",0.997357665284704,1
"27","2","200",0.999835954850208,1
"28","2","200",0.999949466533784,1
"29","2","200",0.996869524966449,1
"30","2","200",0.9998981446992,1
"31","2","200",0.999845756522803,1
"32","2","200",0.999657169054175,1
"33","2","200",0.999174103975729,1
"34","2","200",0.999998978294904,1
"35","2","200",0.99999997505857,1
"36","2","200",0.999965825691318,1
"37","2","200",0.999562601839842,1
"38","2","200",0.994996665564458,1
"39","2","200",0.999997319404736,1
"40","2","200",0.999880914007347,1
"41","2","200",0.99938395738102,1
"42","2","200",0.999846272946606,1
"43","2","200",0.941011474071214,0
"44","2","200",0.999501420168548,1
"45","2","200",0.961914077445873,1
"46","2","200",0.993585353735834,1
"47","2","200",0.996588215059883,1
"48","2","200",0.995210455613466,1
"49","2","200",0.99757342273491,1
"50","2","200",0.999990302770496,1
"51","2","200",0.999866904752148,1
"52","2","200",0.994890796493882,1
"53","2","200",0.999965717806927,1
"54","2","200",0.996750004425672,1
"55","2","200",0.998978981622962,1
"56","2","200",0.99985364622735,1
"57","2","200",0.99852638644756,1
"58","2","200",0.999537882227377,1
"59","2","200",0.993850889758344,1
"60","2","200",0.999971527566495,1
"61","2","200",0.999437138824334,1
"62","2","200",0.996479825751524,1
"63","2","200",0.999993397382913,1
"64","2","200",0.999895448053524,1
"65","2","200",0.981219569918512,1
"66","2","200",0.999984955719916,1
"67","2","200",0.996430236959241,1
"68","2","200",0.956769323911938,1
"69","2","200",0.999725119591044,1
"70","2","200",0.999918094792477,1
"71","2","200",0.97839088948096,1
"72","2","200",0.999355585236803,1
"73","2","200",0.999745569227856,1
"74","2","200",0.99999912091212,1
"75","2","200",0.999272412455193,1
"76","2","200",0.999753742000541,1
"77","2","200",0.996657849984343,1
"78","2","200",0.999929548174274,1
"79","2","200",0.999989355559028,1
"80","2","200",0.999006011602902,1
"81","2","200",0.999876627902041,1
"82","2","200",0.999966855601508,1
"83","2","200",0.999987385243374,1
"84","2","200",0.999998788351783,1
"85","2","200",0.999823127860876,1
"86","2","200",0.999986390138629,1
"87","2","200",0.999956736776643,1
"88","2","200",0.999242480914087,1
"89","2","200",0.988196173525944,1
"90","2","200",0.998660563232134,1
"91","2","200",0.999850995659451,1
"92","2","200",0.999272749257295,1
"93","2","200",0.999844495954846,1
"94","2","200",0.962888728309502,1
"95","2","200",0.999988589600192,1
"96","2","200",0.99986632840691,1
"97","2","200",0.989369067806857,1
"98","2","200",0.999995301900925,1
"99","2","200",0.999724864703406,1
"100","2","200",0.999966057251955,1
"101","2","200",0.999755590166593,1
"102","2","200",0.999998665842566,1
"103","2","200",0.999988951310807,1
"104","2","200",0.999883673073675,1
"105","2","200",0.991092731754776,1
"106","2","200",0.999067043722708,1
"107","2","200",0.998987523517376,1
