"simulation","cohort","N","Sd"
"387","1","100",0.0805871135835058
"388","1","100",0.0823059863199398
"389","1","100",0.0803285299490321
"390","1","100",0.0794162631561884
"391","1","100",0.0807394864928361
"392","1","100",0.0792036029935604
"393","1","100",0.0809535587106726
"394","1","100",0.0811972075827886
"395","1","100",0.0794688238892978
"396","1","100",0.0815678076101337
"397","1","100",0.0805483289097853
"398","1","100",0.0807530802294581
"399","1","100",0.0802490593651249
"400","1","100",0.081262032524771
"401","1","100",0.0837046452431297
"402","1","100",0.0803621389795932
"403","1","100",0.080339435178903
"404","1","100",0.0810923706584629
"405","1","100",0.0814086696172563
"406","1","100",0.0805927254012589
"407","1","100",0.0825734901995025
"408","1","100",0.0805916228516592
"409","1","100",0.0788351102213435
"410","1","100",0.0804255127544849
"411","1","100",0.0805952775767212
"412","1","100",0.0805824027038036
"413","1","100",0.0802570516101124
"414","1","100",0.0814477489682656
"415","1","100",0.0816437758369124
"416","1","100",0.0803131010081
"417","1","100",0.0812421916346437
"418","1","100",0.0791390221793935
"419","1","100",0.0801783434791146
"420","1","100",0.0813663862710891
"421","1","100",0.0806480771334484
"422","1","100",0.0804758272210935
"423","1","100",0.0821478800094689
"424","1","100",0.0800011810731025
"425","1","100",0.0803338837245764
"426","1","100",0.0813360639069828
"427","1","100",0.0816371791472955
"428","1","100",0.0803394315265516
"429","1","100",0.0803104364841571
"430","1","100",0.0832764670961421
"431","1","100",0.0801259969299119
"432","1","100",0.0816522975759732
"433","1","100",0.0882166149528952
"434","1","100",0.0822846815675272
"435","1","100",0.0816485970022468
"436","1","100",0.0812147912648315
"437","1","100",0.0798525463343897
"438","1","100",0.0804256256232145
"439","1","100",0.0807038755131665
"440","1","100",0.0810409011200963
"441","1","100",0.0815531521382821
"442","1","100",0.0798390201077481
"443","1","100",0.0809408249627549
"444","1","100",0.0862055974148884
"445","1","100",0.080712492996133
"446","1","100",0.0815730627789329
"447","1","100",0.0808045382860816
"448","1","100",0.0816721967700497
"449","1","100",0.080675955855485
"450","1","100",0.0806958330302733
"451","1","100",0.084527446751838
"452","1","100",0.0801423645996295
"453","1","100",0.0823703873825992
"454","1","100",0.0815578277785585
"455","1","100",0.0811367882250538
"456","1","100",0.0813186992030261
"457","1","100",0.0812608392253705
"458","1","100",0.081988418496547
"459","1","100",0.0809601996937522
"460","1","100",0.0810166301654807
"461","1","100",0.0805072579335298
"462","1","100",0.0814763976556566
"463","1","100",0.0815903182769123
"464","1","100",0.0816417632620982
"465","1","100",0.0818986491547603
"466","1","100",0.0807499998330592
"467","1","100",0.0823829310647741
"468","1","100",0.0804181027210668
"469","1","100",0.0800222047654478
"470","1","100",0.0804478335412755
"471","1","100",0.080816347879684
"472","1","100",0.080462264188291
"473","1","100",0.0814103723930885
"474","1","100",0.0804910205407374
"475","1","100",0.0811415724163329
"476","1","100",0.0796397504349954
"477","1","100",0.0829358713819439
"478","1","100",0.080466876725385
"479","1","100",0.0811121449985928
"480","1","100",0.081682180315796
"481","1","100",0.0821593567118421
"482","1","100",0.0816601078962707
"483","1","100",0.0818245071626094
"484","1","100",0.0809692568753852
"485","1","100",0.0805615774443642
"486","1","100",0.081237374864084
"487","1","100",0.0813094912349074
"488","1","100",0.0816005791706784
"489","1","100",0.0811367713312469
"490","1","100",0.0813683483952543
"491","1","100",0.0793637118454596
"492","1","100",0.0820183669101723
"493","1","100",0.0789494440071091
"494","1","100",0.0815442748676723
"495","1","100",0.0811599160289314
"496","1","100",0.0795303711087499
"497","1","100",0.0815210261650121
"498","1","100",0.0808902833538845
"499","1","100",0.0806231486572141
"500","1","100",0.0813308106625684
"1","2","100",0.0811916404470028
"2","2","100",0.0831945707781917
"3","2","100",0.0816953465008178
"4","2","100",0.0807882502051521
"5","2","100",0.081087737211462
"6","2","100",0.082556134201344
"7","2","100",0.0814526264574108
"8","2","100",0.0802719628900008
"9","2","100",0.0802927052362385
"10","2","100",0.0813527659982754
"11","2","100",0.139290978219159
"12","2","100",0.0830486110583212
"13","2","100",0.0814393792097853
"14","2","100",0.080682547326562
"15","2","100",0.0836926100961723
"16","2","100",0.082183714114642
"17","2","100",0.0820074440910075
"18","2","100",0.0813214655099839
"19","2","100",0.086054435350653
"20","2","100",0.0818462135344793
"21","2","100",0.0819435443840154
"22","2","100",0.0815963959988709
"23","2","100",0.0821437792301702
"24","2","100",0.0822166550553343
"25","2","100",0.0808887713474125
"26","2","100",0.0836612409193536
"27","2","100",0.0829710575959182
"28","2","100",0.0822268962247343
"29","2","100",0.0796152938385
"30","2","100",0.0824844439763906
"31","2","100",0.083757578966627
"32","2","100",0.0804350409038811
"33","2","100",0.0811953210073252
"34","2","100",0.0805429087359797
"35","2","100",0.0832705926452027
"36","2","100",0.0811185623959835
"37","2","100",0.0803174749068755
"38","2","100",0.0837616449157473
"39","2","100",0.0816067300723837
"40","2","100",0.082410827893045
"41","2","100",0.081774639341108
"42","2","100",0.0814952325484215
"43","2","100",0.0808795765330842
"44","2","100",0.0801153952945297
"45","2","100",0.0824277167774482
"46","2","100",0.0822828640251078
"47","2","100",0.0793691262298388
"48","2","100",0.0822256489306698
"49","2","100",0.0827244838115456
"50","2","100",0.0833783037508363
"51","2","100",0.0799457077405321
"52","2","100",0.0818185686733948
"53","2","100",0.0815046572746835
"54","2","100",0.0804799076815601
"55","2","100",0.0818026009319921
"56","2","100",0.0811874397772313
"57","2","100",0.0826971595019348
"58","2","100",0.0844819646607858
"59","2","100",0.0818973957475605
"60","2","100",0.0802274478278972
"61","2","100",0.0821217384363479
"62","2","100",0.0813361754561633
"63","2","100",0.080442806789539
"64","2","100",0.0821699667482486
"65","2","100",0.0819058162036962
"66","2","100",0.081172032858945
"67","2","100",0.0822498655234077
"68","2","100",0.0813963941225285
"69","2","100",0.0825849720141238
"70","2","100",0.0828881847824289
"71","2","100",0.0800594645088355
"72","2","100",0.0810759773854617
"73","2","100",0.0818389696869503
"74","2","100",0.0817915927310545
"75","2","100",0.081409010336028
"76","2","100",0.0805088805379467
"77","2","100",0.0815214992369871
"78","2","100",0.0811596897821785
"79","2","100",0.0835006320123638
"80","2","100",0.0806922877039094
"81","2","100",0.0810087358316285
"82","2","100",0.0818218260662175
"83","2","100",0.0808875372173063
"84","2","100",0.0802559716915483
"85","2","100",0.083155381342074
"86","2","100",0.0904854560798224
"87","2","100",0.0815514577627483
"88","2","100",0.0807878088464439
"89","2","100",0.0833547761838719
"90","2","100",0.0824912065052727
"91","2","100",0.0815741911358637
"92","2","100",0.0821258527985868
"93","2","100",0.0812520732816657
"94","2","100",0.0822149619439599
"95","2","100",0.0812483440542935
"96","2","100",0.0810631153651894
"97","2","100",0.0792663134288733
"98","2","100",0.0806347950927813
"99","2","100",0.0807692407795955
"100","2","100",0.0822926051637177
"101","2","100",0.0814714286012597
"102","2","100",0.0828174835436776
"103","2","100",0.0838531416164539
"104","2","100",0.0810949020905011
"105","2","100",0.0815604515889982
"106","2","100",0.0819537172949058
"107","2","100",0.0811529822269219
"108","2","100",0.0813839951654566
"109","2","100",0.0820202805059889
"110","2","100",0.0817416183773327
"111","2","100",0.080870501231027
"112","2","100",0.0799628531541599
"113","2","100",0.0831441108433758
"114","2","100",0.0817182777158616
"115","2","100",0.0815929293516594
"116","2","100",0.0807555160916952
"117","2","100",0.0803668320680968
"118","2","100",0.0818655321453604
"119","2","100",0.079849099715064
"120","2","100",0.0806329618630647
"121","2","100",0.0816099025665261
"122","2","100",0.0804041122123051
"123","2","100",0.0809479890575168
"124","2","100",0.0819796528156872
"125","2","100",0.0810232638324748
"126","2","100",0.0810218952056004
"127","2","100",0.0793238266087585
"128","2","100",0.0828681550002608
"129","2","100",0.0796389360404194
"130","2","100",0.0808687641713121
"131","2","100",0.0805268150712128
"132","2","100",0.0814624207574632
"133","2","100",0.084718268977256
"134","2","100",0.0810218281028325
"135","2","100",0.0814854945878971
"136","2","100",0.0818684580440655
"137","2","100",0.081730601401035
"138","2","100",0.0813895599764006
"139","2","100",0.0834624586520362
"140","2","100",0.0807377203896263
"141","2","100",0.0812618541367417
"142","2","100",0.0808105856904758
"143","2","100",0.083693086127453
"144","2","100",0.0817104814096916
"145","2","100",0.0809670689335464
"146","2","100",0.0816492386757605
"147","2","100",0.0806188735933572
"148","2","100",0.0805331217567523
"149","2","100",0.081237516458473
"150","2","100",0.0825780253013532
"151","2","100",0.0826292085236636
"152","2","100",0.0807923729097421
"153","2","100",0.0819453707024359
"154","2","100",0.0819686397136138
"155","2","100",0.0810281519032799
"156","2","100",0.083227783750639
"157","2","100",0.0812712470722913
"158","2","100",0.0804168663165103
"159","2","100",0.0817977052707966
"160","2","100",0.081640592769509
"161","2","100",0.0807635444690717
"162","2","100",0.0806691871564496
"163","2","100",0.0812860833203004
"164","2","100",0.0796364161439279
"165","2","100",0.0832911753939545
"166","2","100",0.0829580572743785
"167","2","100",0.0805506249941616
"168","2","100",0.0811340793430024
"169","2","100",0.0810258656702487
"170","2","100",0.0807627195142944
"171","2","100",0.0810925444660109
"172","2","100",0.0811848506578624
"173","2","100",0.0824329543026877
"174","2","100",0.081750137701474
"175","2","100",0.0825376027177765
"176","2","100",0.0802994263463671
"177","2","100",0.083009804584809
"178","2","100",0.0809998518843035
"179","2","100",0.0804339421485866
"180","2","100",0.0817111549922344
"181","2","100",0.0818297616519192
"182","2","100",0.0815095795163798
"183","2","100",0.0809717271325966
"184","2","100",0.0824380229812365
"185","2","100",0.0816044451419305
"186","2","100",0.0811098283582416
"187","2","100",0.0819939636084587
"188","2","100",0.0830710660837871
"189","2","100",0.0813341103133953
"190","2","100",0.0811183798261973
"191","2","100",0.0820510111343759
"192","2","100",0.0812808843581215
"193","2","100",0.0813716318157567
"194","2","100",0.0810321473717641
"195","2","100",0.080128589190692
"196","2","100",0.0807652744774954
"197","2","100",0.0807156858244045
"198","2","100",0.0806997787442244
"199","2","100",0.0812506112733018
"200","2","100",0.0829651033865942
"201","2","100",0.0815756674531866
"202","2","100",0.0805540646439819
"203","2","100",0.0810607380183709
"204","2","100",0.0806891789367007
"205","2","100",0.0823003602685132
"206","2","100",0.0805353660994115
"207","2","100",0.0840061435099821
"208","2","100",0.0816327199473501
"209","2","100",0.0823887047141277
"210","2","100",0.0827087703100506
"211","2","100",0.0812879816472829
"212","2","100",0.0902755197449629
"213","2","100",0.0811966222381559
"214","2","100",0.0812140342797153
"215","2","100",0.0835501602196203
"216","2","100",0.0816955352296353
"217","2","100",0.0828414321893557
"218","2","100",0.0821702481471673
"219","2","100",0.0804379972524235
"220","2","100",0.080849717695004
"221","2","100",0.0802754998044798
"222","2","100",0.0798474820945541
"223","2","100",0.0820269002484333
"224","2","100",0.0870671068531785
"225","2","100",0.0810584820611934
"226","2","100",0.0809476131189437
"227","2","100",0.0821999964278122
"228","2","100",0.0818963879278875
"229","2","100",0.0814679835072019
"230","2","100",0.0812554702891546
"231","2","100",0.0811474595507149
"232","2","100",0.0831130006720567
"233","2","100",0.0798898380764625
"234","2","100",0.0811380858056905
"235","2","100",0.0818074056191436
"236","2","100",0.103445607052518
"237","2","100",0.0811117260886759
"238","2","100",0.0805299323892827
"239","2","100",0.0884271623697633
"240","2","100",0.0811460021065277
"241","2","100",0.082854542389392
"242","2","100",0.0809804442925589
"243","2","100",0.0823047586446548
"244","2","100",0.0825147095046053
"245","2","100",0.0812489629691036
"246","2","100",0.082626642246951
"247","2","100",0.0802922529942186
"248","2","100",0.0824431052479064
"249","2","100",0.082014098757132
"250","2","100",0.0817043091973751
"251","2","100",0.0813690127375622
"252","2","100",0.0838230719194844
"253","2","100",0.0815061932727531
"254","2","100",0.0826673667884021
"255","2","100",0.0817889947234965
"256","2","100",0.0808685886470134
"257","2","100",0.081762024802448
"258","2","100",0.0812923130109263
"259","2","100",0.081912968783565
"260","2","100",0.0797988810393896
"261","2","100",0.0818467715101397
"262","2","100",0.0821348519240661
"263","2","100",0.081139814360873
"264","2","100",0.0809839084106267
"265","2","100",0.0812658381519945
"266","2","100",0.0829676948835667
"267","2","100",0.0829334404469635
"268","2","100",0.0809178266701836
"269","2","100",0.0819222279219482
"270","2","100",0.0845304620621742
"271","2","100",0.0811763512714384
"272","2","100",0.0832079537852281
"273","2","100",0.080911047942012
"274","2","100",0.0824495155429572
"275","2","100",0.0806143980525432
"276","2","100",0.0815345249960831
"277","2","100",0.0815490573976256
"278","2","100",0.0818997385586559
"279","2","100",0.081950921776728
"280","2","100",0.0816419936043637
"281","2","100",0.0812402034966648
"282","2","100",0.0818204315168365
"283","2","100",0.0801823106067368
"284","2","100",0.0862292515227076
"285","2","100",0.081808319003313
"286","2","100",0.0821319959764573
"287","2","100",0.0841128205556702
"288","2","100",0.0814698840196208
"289","2","100",0.0804756945355154
"290","2","100",0.0808361680881013
"291","2","100",0.0800329439605847
"292","2","100",0.0824435218058577
"293","2","100",0.082380298505719
"294","2","100",0.0810854920975067
"295","2","100",0.0814193430261717
"296","2","100",0.0804909541732764
"297","2","100",0.0826788296568052
"298","2","100",0.0814007722186909
"299","2","100",0.0822639850588499
"300","2","100",0.0819631839779672
"301","2","100",0.0837018538764163
"302","2","100",0.0831523139592441
"303","2","100",0.0813114925222949
"304","2","100",0.0808977057732013
"305","2","100",0.0834880745066198
"306","2","100",0.0819082125653175
"307","2","100",0.0813447168317731
"308","2","100",0.0815150812211688
"309","2","100",0.0826942468211126
"310","2","100",0.0811881955288238
"311","2","100",0.0821610082293541
"312","2","100",0.0815750792487223
"313","2","100",0.0807035912016784
"314","2","100",0.0808872178942965
"315","2","100",0.0796937393722548
"316","2","100",0.0814545314324285
"317","2","100",0.0813081776438835
"318","2","100",0.0839231020704508
"319","2","100",0.0822767238647686
"320","2","100",0.0829272995686387
"321","2","100",0.0812312465402528
"322","2","100",0.0810462349300003
"323","2","100",0.081669553558158
"324","2","100",0.0806339614810067
"325","2","100",0.0812566820941415
"326","2","100",0.0883826886828339
"327","2","100",0.0812168934782829
"328","2","100",0.0810388355320982
"329","2","100",0.0814822646048204
"330","2","100",0.0822560851283238
"331","2","100",0.0801323223535085
"332","2","100",0.0797019059660186
"333","2","100",0.0815183909287995
"334","2","100",0.0816038446137765
"335","2","100",0.0817493382445683
"336","2","100",0.0857680803197255
"337","2","100",0.0822198332272247
"338","2","100",0.0888299322972752
"339","2","100",0.0806957615314078
"340","2","100",0.0794213225796748
"341","2","100",0.0797975433322712
"342","2","100",0.0804672129430164
"343","2","100",0.0831917648083882
"344","2","100",0.0825979783052907
"345","2","100",0.0814691838007482
"346","2","100",0.0813494325685107
"347","2","100",0.0825706766597782
"348","2","100",0.0842282759667307
"349","2","100",0.0813343796376742
"350","2","100",0.0817919155484715
"351","2","100",0.082972707881683
"352","2","100",0.0809704488483655
"353","2","100",0.0810361568915903
"354","2","100",0.0848787150944486
"355","2","100",0.0809291387441248
"356","2","100",0.082247391219851
"357","2","100",0.0812271621747276
"358","2","100",0.0838171757751752
"359","2","100",0.0807790704572287
"360","2","100",0.0816790416140418
"361","2","100",0.0831235063252208
"362","2","100",0.0815815651170962
"363","2","100",0.0811361506695309
"364","2","100",0.0811944713414087
"365","2","100",0.080621140356954
"366","2","100",0.092802892135025
"367","2","100",0.0813280787660573
"368","2","100",0.0815267980131228
"369","2","100",0.0799772544828227
"370","2","100",0.0816784772445557
"371","2","100",0.0820221812489107
"372","2","100",0.0804276513834351
"373","2","100",0.0809316065266692
"374","2","100",0.0813359473898433
"375","2","100",0.0821408089038627
"376","2","100",0.080660838957497
"377","2","100",0.0899677648675362
"378","2","100",0.0820420322664752
"379","2","100",0.0819618600969122
"380","2","100",0.0823628383455308
"381","2","100",0.0804113698776546
"382","2","100",0.086667901166989
"383","2","100",0.0824191188943044
"384","2","100",0.0805675933548865
"385","2","100",0.0806079691821387
"386","2","100",0.0808022875016876
"387","2","100",0.0809728721716028
"388","2","100",0.0828208279491199
"389","2","100",0.0812150169707313
"390","2","100",0.0798340536281596
"391","2","100",0.0811555254939539
"392","2","100",0.0798144165097176
"393","2","100",0.0813381298086754
"394","2","100",0.0816378050934972
"395","2","100",0.0798932213015549
"396","2","100",0.0825797581857765
"397","2","100",0.0814141254626714
"398","2","100",0.0815536064786801
"399","2","100",0.0809223047337233
"400","2","100",0.0847386740275785
"401","2","100",0.0845524183826688
"402","2","100",0.0807610844855451
"403","2","100",0.0808383422944969
"404","2","100",0.0816088395935573
"405","2","100",0.0819117072016276
"406","2","100",0.0810178453997354
"407","2","100",0.0896983031132165
"408","2","100",0.0823717305716473
"409","2","100",0.0792430458529299
"410","2","100",0.0823115878675494
"411","2","100",0.0810172162216522
"412","2","100",0.0814764475290353
"413","2","100",0.0806490467590044
"414","2","100",0.0818451450870436
"415","2","100",0.0820293287004564
"416","2","100",0.0807951674925936
"417","2","100",0.0822404313754045
"418","2","100",0.0796734602965249
"419","2","100",0.0807550279674109
"420","2","100",0.0820787770179978
"421","2","100",0.0812272536887685
"422","2","100",0.0816143342573998
"423","2","100",0.0827610144502208
"424","2","100",0.0804109500979412
"425","2","100",0.0809564565283761
"426","2","100",0.0819662916920707
"427","2","100",0.0822516946772997
"428","2","100",0.0807399131758941
"429","2","100",0.080891798128395
"430","2","100",0.0837978964168434
"431","2","100",0.0805654731942618
"432","2","100",0.0822315482184459
"433","2","100",0.0889328643229269
"434","2","100",0.0828063461839022
"435","2","100",0.0822978982625076
"436","2","100",0.0816521124063401
"437","2","100",0.0802567526410549
"438","2","100",0.0811037137427987
"439","2","100",0.0820672886352343
"440","2","100",0.0814181864192047
"441","2","100",0.0821554049057193
"442","2","100",0.0803974011215456
"443","2","100",0.0818436330169812
"444","2","100",0.0866734940948464
"445","2","100",0.0827303603302939
"446","2","100",0.0827059730823955
"447","2","100",0.0816372236886868
"448","2","100",0.0840170040721614
"449","2","100",0.0811634439953498
"450","2","100",0.0812052424296463
"451","2","100",0.0860825477880341
"452","2","100",0.0810757373882063
"453","2","100",0.0828708277793297
"454","2","100",0.0822389821906458
"455","2","100",0.0831970537951892
"456","2","100",0.0818104269448341
"457","2","100",0.081652651393376
"458","2","100",0.0824575702022359
"459","2","100",0.0814276676042052
"460","2","100",0.081431571259055
"461","2","100",0.0808629425275405
"462","2","100",0.0819398192272072
"463","2","100",0.0821142309567159
"464","2","100",0.0832220963654721
"465","2","100",0.0823217617467147
"466","2","100",0.0831176450364556
"467","2","100",0.0828888412852496
"468","2","100",0.0831320332608192
"469","2","100",0.0822149982067515
"470","2","100",0.0808489285014068
"471","2","100",0.0812915286813933
"472","2","100",0.0808833451609069
"473","2","100",0.0818121862574366
"474","2","100",0.0809315412849282
"475","2","100",0.0818963230816345
"476","2","100",0.0802196364669889
"477","2","100",0.0834503055309587
"478","2","100",0.0809097967230814
"479","2","100",0.0816543763455224
"480","2","100",0.0820524809610371
"481","2","100",0.08319212023079
"482","2","100",0.0836321547094132
"483","2","100",0.0822702653995193
"484","2","100",0.0813448243487829
"485","2","100",0.0810397258606901
"486","2","100",0.0820532580502389
"487","2","100",0.0820765478335904
"488","2","100",0.0821108290334097
"489","2","100",0.0817781883884337
"490","2","100",0.0817704475135742
"491","2","100",0.0798700907626124
"492","2","100",0.0859994584005634
"493","2","100",0.0793193638631154
"494","2","100",0.0824334304731015
"495","2","100",0.0815976566273133
"496","2","100",0.079965218644408
"497","2","100",0.0850546098951177
"498","2","100",0.0812804074788387
"499","2","100",0.0824863029080899
"500","2","100",0.0818743034338136
"1","3","100",0.0805992360593922
"2","3","100",0.08306486550622
"3","3","100",0.0814220475655703
"4","3","100",0.0809010134040667
"5","3","100",0.0811636159246828
"6","3","100",0.0826076813597253
"7","3","100",0.0819846250509653
"8","3","100",0.080150380822533
"9","3","100",0.0803532608066785
"10","3","100",0.0814236890339977
"11","3","100",0.0937969050596543
"12","3","100",0.0827777827496736
"13","3","100",0.0813965071162534
"14","3","100",0.0805056553093652
"15","3","100",0.0817864533376257
"16","3","100",0.0831603655283196
"17","3","100",0.0819239099414878
"18","3","100",0.0817603948222528
"19","3","100",0.0920744979329997
"20","3","100",0.0816959643810128
"21","3","100",0.0816678400602572
"22","3","100",0.0816541950920723
"23","3","100",0.082991747925475
"24","3","100",0.0813673278173059
"25","3","100",0.0809373937484225
"26","3","100",0.0838080361014592
"27","3","100",0.0826993448554171
"28","3","100",0.084229747956773
"29","3","100",0.0795480490889411
"30","3","100",0.0820107623623326
"31","3","100",0.0824287064631156
"32","3","100",0.0803958475597202
"33","3","100",0.081070973824453
"34","3","100",0.0805027980340914
"35","3","100",0.0827617274967361
"36","3","100",0.0807698310048804
"37","3","100",0.0803737327993348
"38","3","100",0.0812251420077902
"39","3","100",0.0814305163751638
"40","3","100",0.0817313867966663
"41","3","100",0.0821286346371972
"42","3","100",0.0814318091569846
"43","3","100",0.0810749535656833
"44","3","100",0.0804509837251988
"45","3","100",0.0819887311711331
"46","3","100",0.0803238208431258
"47","3","100",0.0791380874541337
"48","3","100",0.0884316496438899
"49","3","100",0.0814933587652112
"50","3","100",0.0907462905540717
"51","3","100",0.0799840508377734
"52","3","100",0.0816503317749712
"53","3","100",0.0825945988293975
"54","3","100",0.0807499986362671
"55","3","100",0.0812729627560437
"56","3","100",0.0812934628434338
"57","3","100",0.0819539039778542
"58","3","100",0.0823190258479651
"59","3","100",0.0816623876592153
"60","3","100",0.080367962108026
"61","3","100",0.0822493504186166
"62","3","100",0.082067989292898
"63","3","100",0.0806783813020726
"64","3","100",0.0805371526581724
"65","3","100",0.0844507152446433
"66","3","100",0.0817036159558477
"67","3","100",0.0848753890714175
"68","3","100",0.0813772742287711
"69","3","100",0.0820521739387891
"70","3","100",0.082628415263495
"71","3","100",0.0797153667790144
"72","3","100",0.0814114479217537
"73","3","100",0.0814911739918245
"74","3","100",0.081728562417305
"75","3","100",0.0825488063584764
"76","3","100",0.0805129813671546
"77","3","100",0.0814676683744861
"78","3","100",0.0812114384227243
"79","3","100",0.0821865613262437
"80","3","100",0.0805367926260906
"81","3","100",0.0811777277315089
"82","3","100",0.0815487347804761
"83","3","100",0.081205098218774
"84","3","100",0.0802564437149597
"85","3","100",0.0819468529555975
"86","3","100",0.0823692401771155
"87","3","100",0.0819740387122508
"88","3","100",0.0808439658572107
"89","3","100",0.0825049378107326
"90","3","100",0.0824511554636014
"91","3","100",0.0822042573052545
"92","3","100",0.0817219814514621
"93","3","100",0.08092346590788
"94","3","100",0.0827129295486846
"95","3","100",0.0807234135066007
"96","3","100",0.0811475556259612
"97","3","100",0.0790257157819787
"98","3","100",0.0809448999054119
"99","3","100",0.0806554542281381
"100","3","100",0.0821351103506063
"101","3","100",0.081457755404434
"102","3","100",0.0813122612131342
"103","3","100",0.0829513488589378
"104","3","100",0.0814208505894465
"105","3","100",0.083666141203198
"106","3","100",0.08192738170214
"107","3","100",0.0808445665066288
"108","3","100",0.0819179591279346
"109","3","100",0.0820359415809191
"110","3","100",0.0817177253122704
"111","3","100",0.0812576911512252
"112","3","100",0.0802330921869974
"113","3","100",0.0844184074958895
"114","3","100",0.0817308719465687
"115","3","100",0.08157459320115
"116","3","100",0.0807901841198303
"117","3","100",0.0803858410571004
"118","3","100",0.0819427586687583
"119","3","100",0.0799032798428161
"120","3","100",0.0807046192910962
"121","3","100",0.0817392104581857
"122","3","100",0.0816890915423402
"123","3","100",0.0815340739922648
"124","3","100",0.0864413146579735
"125","3","100",0.0810374701442753
"126","3","100",0.081627689261282
"127","3","100",0.0793455342832594
"128","3","100",0.0828597237935058
"129","3","100",0.0796206649479929
"130","3","100",0.0808596524930792
"131","3","100",0.0804964150538212
"132","3","100",0.0815423697043765
"133","3","100",0.0811931310555598
"134","3","100",0.0811126007237293
"135","3","100",0.0801766148393439
"136","3","100",0.0817906452831125
"137","3","100",0.0814757159597497
"138","3","100",0.0814146082707977
"139","3","100",0.0827913847928397
"140","3","100",0.0806877824945525
"141","3","100",0.0809493861041516
"142","3","100",0.0805866440237283
"143","3","100",0.0831233515702946
"144","3","100",0.0815957865321771
"145","3","100",0.0817903516737888
"146","3","100",0.0815953571994642
"147","3","100",0.0805845195611319
"148","3","100",0.080679635313411
"149","3","100",0.0813378578472679
"150","3","100",0.0826472827247986
"151","3","100",0.0822377023341949
"152","3","100",0.0827149838655301
"153","3","100",0.0814443289948916
"154","3","100",0.0819609101443438
"155","3","100",0.0812075460336226
"156","3","100",0.0873120273284812
"157","3","100",0.0810921208613395
"158","3","100",0.0803737777669935
"159","3","100",0.0813365144121542
"160","3","100",0.0816477640907515
"161","3","100",0.0811497312300039
"162","3","100",0.0807278751302776
"163","3","100",0.081482263437981
"164","3","100",0.0795725377112074
"165","3","100",0.0811280803826932
"166","3","100",0.0825621278845225
"167","3","100",0.0805829211755597
"168","3","100",0.0810000123916373
"169","3","100",0.0811320955635863
"170","3","100",0.0806399184481909
"171","3","100",0.0824635565899324
"172","3","100",0.0816701576332854
"173","3","100",0.0823342989820655
"174","3","100",0.0820314136080188
"175","3","100",0.082303055423477
"176","3","100",0.0818843943903729
"177","3","100",0.083013089513052
"178","3","100",0.0813252209689535
"179","3","100",0.0803143365933507
"180","3","100",0.0840686989434427
"181","3","100",0.0818610612539848
"182","3","100",0.0814033548225395
"183","3","100",0.0809943559794455
"184","3","100",0.0823592975326
"185","3","100",0.0822336398396591
"186","3","100",0.081086389773068
"187","3","100",0.0826798115512197
"188","3","100",0.0836043787151392
"189","3","100",0.0814799733110102
"190","3","100",0.0814171451410081
"191","3","100",0.0819855706421847
"192","3","100",0.0813484107532256
"193","3","100",0.0806937655587728
"194","3","100",0.0811654112904335
"195","3","100",0.0801463313262386
"196","3","100",0.0807189042345345
"197","3","100",0.0818390862008478
"198","3","100",0.0815501691535756
"199","3","100",0.0814235661376322
"200","3","100",0.0819118309098399
"201","3","100",0.0817079624735353
"202","3","100",0.0805304020497642
"203","3","100",0.0810074416151202
"204","3","100",0.0805676667096109
"205","3","100",0.0823545185154663
"206","3","100",0.0801867446588997
"207","3","100",0.0822519524441736
"208","3","100",0.0812951860745074
"209","3","100",0.0824282457608631
"210","3","100",0.082122754542865
"211","3","100",0.0812840457984562
"212","3","100",0.0817556729733817
"213","3","100",0.0814466352969024
"214","3","100",0.0816756808418389
"215","3","100",0.0837597133837147
"216","3","100",0.0816415596385832
"217","3","100",0.082691481894663
"218","3","100",0.0821489488856384
"219","3","100",0.0804189150904344
"220","3","100",0.0808243050375148
"221","3","100",0.0802041170460426
"222","3","100",0.0801421256051173
"223","3","100",0.0821083478672903
"224","3","100",0.122989472758935
"225","3","100",0.0810425653327841
"226","3","100",0.0809776822560643
"227","3","100",0.0820576999229188
"228","3","100",0.0817047157019769
"229","3","100",0.0807937822500938
"230","3","100",0.0808894760839307
"231","3","100",0.0810574675575358
"232","3","100",0.082823230626965
"233","3","100",0.0799314032142708
"234","3","100",0.0811264759261956
"235","3","100",0.0816596719582369
"236","3","100",0.0856435527147992
"237","3","100",0.081095081963929
"238","3","100",0.0805287109785576
"239","3","100",0.0842842793506154
"240","3","100",0.0811363993854498
"241","3","100",0.0825111210539685
"242","3","100",0.0810184971799653
"243","3","100",0.0823656301818795
"244","3","100",0.0824605648208976
"245","3","100",0.0816915474680632
"246","3","100",0.0830406835052842
"247","3","100",0.0821414747537604
"248","3","100",0.0824390421022064
"249","3","100",0.0823589640765124
"250","3","100",0.0818660369541188
"251","3","100",0.0813315672121296
"252","3","100",0.0826621652640735
"253","3","100",0.0814722328171882
"254","3","100",0.0827143770992637
"255","3","100",0.0818199786380949
"256","3","100",0.0806835914019672
"257","3","100",0.0823516162726452
"258","3","100",0.0813355868645125
"259","3","100",0.0818704628914137
"260","3","100",0.0796770870423654
"261","3","100",0.0850476997258245
"262","3","100",0.0821714343229167
"263","3","100",0.0815215828590495
"264","3","100",0.0809955803530377
"265","3","100",0.0814850417766926
