"simulation","cohort","N","Sd"
"308","4","150",0.0669523372439035
"309","4","150",0.0671213049631451
"310","4","150",0.0652055817817424
"311","4","150",0.0674141072330108
"312","4","150",0.0664381398395876
"313","4","150",0.0668865954839522
"314","4","150",0.0673302532631473
"315","4","150",0.0662906655181729
"316","4","150",0.0673683577335537
"317","4","150",0.0674784435382978
"318","4","150",0.0670141068615727
"319","4","150",0.067008678138337
"320","4","150",0.0664617515859863
"321","4","150",0.0668142082408432
"322","4","150",0.0670173360964823
"323","4","150",0.0665239546929415
"324","4","150",0.0669610636567077
"325","4","150",0.0656860191485433
"326","4","150",0.0649854226188177
"327","4","150",0.0655609045420582
"328","4","150",0.0663126367448723
"329","4","150",0.0656775324880402
"330","4","150",0.0663163371260792
"331","4","150",0.0669145838016277
"332","4","150",0.0665400741566104
"333","4","150",0.0662476947267107
"334","4","150",0.0656926601279586
"335","4","150",0.0671514157006791
"336","4","150",0.0660292869857519
"337","4","150",0.066003651239461
"338","4","150",0.0664603959255719
"339","4","150",0.0664127340654718
"340","4","150",0.0669098464191773
"341","4","150",0.0665482679176314
"342","4","150",0.0662242014601385
"343","4","150",0.066936616529067
"344","4","150",0.065344612708496
"345","4","150",0.0658685669439657
"346","4","150",0.0662780502008196
"347","4","150",0.0662686141418072
"348","4","150",0.0661540546850783
"349","4","150",0.0667231010470834
"350","4","150",0.0671481840666615
"351","4","150",0.0690420584513566
"352","4","150",0.0666566745052233
"353","4","150",0.0661954372118206
"354","4","150",0.0664722526165401
"355","4","150",0.0664924697310775
"356","4","150",0.0665532370553451
"357","4","150",0.0664487417213612
"358","4","150",0.0668131194568156
"359","4","150",0.0672453731874046
"360","4","150",0.0669443691319223
"361","4","150",0.065983890412512
"362","4","150",0.0669808230683716
"363","4","150",0.0661269173662541
"364","4","150",0.0663168456286813
"365","4","150",0.0661728761330561
"366","4","150",0.0672525111457248
"367","4","150",0.0675109060554881
"368","4","150",0.066153509517912
"369","4","150",0.0667015650672993
"370","4","150",0.0699460283071265
"371","4","150",0.0667564049147838
"372","4","150",0.0661769171347428
"373","4","150",0.0660544183002381
"374","4","150",0.0670568586978706
"375","4","150",0.0673850265550298
"376","4","150",0.0669760901459084
"377","4","150",0.0667825489133382
"378","4","150",0.0654623482781889
"379","4","150",0.0655963578883278
"380","4","150",0.0664471062179188
"381","4","150",0.066323065769748
"382","4","150",0.0655739241792506
"383","4","150",0.0670778568545306
"384","4","150",0.0669251552055042
"385","4","150",0.0674349663381846
"386","4","150",0.0680513324135677
"387","4","150",0.0660368771940503
"388","4","150",0.0663326201544981
"389","4","150",0.066033573756965
"390","4","150",0.0658514879464552
"391","4","150",0.0657688263032903
"392","4","150",0.0658728220956193
"393","4","150",0.0654118985824858
"394","4","150",0.0683053457775396
"395","4","150",0.0656059159715871
"396","4","150",0.0657996205735387
"397","4","150",0.0664481439866754
"398","4","150",0.0663408969338482
"399","4","150",0.0661804242942314
"400","4","150",0.0658284843796259
"401","4","150",0.067036866006207
"402","4","150",0.0665082736271622
"403","4","150",0.0666423321285586
"404","4","150",0.0654449483757776
"405","4","150",0.0665232778255721
"406","4","150",0.0666474804608591
"407","4","150",0.0663055943673413
"408","4","150",0.0673257459366694
"409","4","150",0.0660620886998661
"410","4","150",0.0666477474040682
"411","4","150",0.0668605585595304
"412","4","150",0.0672613771541274
"413","4","150",0.0657195864745387
"414","4","150",0.0665877863792383
"415","4","150",0.065608741447182
"416","4","150",0.0655841385164535
"417","4","150",0.0664497122293745
"418","4","150",0.0672171557714181
"419","4","150",0.0671393956976691
"420","4","150",0.0661548184867775
"421","4","150",0.0665518503515303
"422","4","150",0.0665984206260897
"423","4","150",0.0667581366908394
"424","4","150",0.0658634357714029
"425","4","150",0.0669070518590599
"426","4","150",0.0675638940980599
"427","4","150",0.0663352116404207
"428","4","150",0.0658988935542536
"429","4","150",0.0670770708455388
"430","4","150",0.0664951281763653
"431","4","150",0.066696428889308
"432","4","150",0.0794773950290579
"433","4","150",0.0662965041521801
"434","4","150",0.0667247799668091
"435","4","150",0.0670630741010104
"436","4","150",0.0661479963744167
"437","4","150",0.066946533068206
"438","4","150",0.0653722516968371
"439","4","150",0.0672987738858038
"440","4","150",0.0660523562598936
"441","4","150",0.0657275411349453
"442","4","150",0.0655989030974732
"443","4","150",0.0660360670107695
"444","4","150",0.0696116237756789
"445","4","150",0.0670534293580533
"446","4","150",0.0676262854206525
"447","4","150",0.0663622811206247
"448","4","150",0.0665959187993053
"449","4","150",0.0689316422791198
"450","4","150",0.0662311107722458
"451","4","150",0.0663561350469779
"452","4","150",0.0669246828277701
"453","4","150",0.0656772313507883
"454","4","150",0.0656773146057888
"455","4","150",0.0868938561696934
"456","4","150",0.0665036884681229
"457","4","150",0.0672731254594034
"458","4","150",0.0655623630576165
"459","4","150",0.0660593915018288
"460","4","150",0.066287544732265
"461","4","150",0.0671765124026967
"462","4","150",0.0656052693844461
"463","4","150",0.0670234135276533
"464","4","150",0.0660587365959087
"465","4","150",0.0782511655423395
"466","4","150",0.0690364374895983
"467","4","150",0.0658034225460049
"468","4","150",0.0657535505709516
"469","4","150",0.0671476404595522
"470","4","150",0.0657670340824803
"471","4","150",0.0693889777793508
"472","4","150",0.0667498176989137
"473","4","150",0.0664845184277719
"474","4","150",0.0667530120882218
"475","4","150",0.0665393635685969
"476","4","150",0.0659497140421197
"477","4","150",0.066448850350289
"478","4","150",0.0661350096643593
"479","4","150",0.0663922570283375
"480","4","150",0.083690492665285
"481","4","150",0.0662734884599486
"482","4","150",0.0663975907519781
"483","4","150",0.0651115111675255
"484","4","150",0.0661343622287997
"485","4","150",0.0662697722734154
"486","4","150",0.0662365907601613
"487","4","150",0.065878572490456
"488","4","150",0.0660384400843177
"489","4","150",0.0655833743611984
"490","4","150",0.0654801062387676
"491","4","150",0.0664991798997287
"492","4","150",0.0671965419288318
"493","4","150",0.0661403549552829
"494","4","150",0.0670898370821081
"495","4","150",0.0662790385852495
"496","4","150",0.0660405579239542
"497","4","150",0.0665922535250161
"498","4","150",0.0666452906989141
"499","4","150",0.0663855028512007
"500","4","150",0.0666613506746739
"1","1","200",0.0579985035187846
"2","1","200",0.0568998841181844
"3","1","200",0.0569755006816447
"4","1","200",0.0565341609152107
"5","1","200",0.0570264346046337
"6","1","200",0.0567782021571991
"7","1","200",0.0573157240690478
"8","1","200",0.0569167024091277
"9","1","200",0.0576199811556425
"10","1","200",0.0571229197303021
"11","1","200",0.0572421063100071
"12","1","200",0.0572552485490714
"13","1","200",0.0561344596175765
"14","1","200",0.0569842439465368
"15","1","200",0.057614049906378
"16","1","200",0.0570366538245672
"17","1","200",0.0576038706439305
"18","1","200",0.0573550167874801
"19","1","200",0.0567526352398572
"20","1","200",0.0576999950409793
"21","1","200",0.0570983654995681
"22","1","200",0.0567226128624862
"23","1","200",0.0560646021450703
"24","1","200",0.0566079589821695
"25","1","200",0.0573701542983012
"26","1","200",0.0578306267641816
"27","1","200",0.0569647341351547
"28","1","200",0.0571627182582766
"29","1","200",0.0574974707779795
"30","1","200",0.0568912545228907
"31","1","200",0.0579893328679397
"32","1","200",0.0570455508043168
"33","1","200",0.0568631529136692
"34","1","200",0.0577626805679758
"35","1","200",0.0582769266359182
"36","1","200",0.0569718671974706
"37","1","200",0.0568585259693839
"38","1","200",0.0569303808763408
"39","1","200",0.0566935738336263
"40","1","200",0.0569252407229266
"41","1","200",0.0570075710218963
"42","1","200",0.0571128429544843
"43","1","200",0.0574798406378453
"44","1","200",0.0577215144158182
"45","1","200",0.056924370444753
"46","1","200",0.0571642121471322
"47","1","200",0.0571070512112366
"48","1","200",0.0570536904821576
"49","1","200",0.0573061730280411
"50","1","200",0.0580492371653317
"51","1","200",0.0571690209504598
"52","1","200",0.0570976981878117
"53","1","200",0.0575458306117508
"54","1","200",0.0566764427423447
"55","1","200",0.0570550259125102
"56","1","200",0.0570309603886797
"57","1","200",0.0575180096560721
"58","1","200",0.0570770240300159
"59","1","200",0.0573400317897345
"60","1","200",0.0573284948080079
"61","1","200",0.0574144434692022
"62","1","200",0.056621741481705
"63","1","200",0.0670475581197666
"64","1","200",0.0577495668632428
"65","1","200",0.057383149932545
"66","1","200",0.0580679284736191
"67","1","200",0.0573970451895276
"68","1","200",0.0568443146992444
"69","1","200",0.0565962071015369
"70","1","200",0.0571735151861053
"71","1","200",0.0559715364047969
"72","1","200",0.0579897034370923
"73","1","200",0.0572840146109253
"74","1","200",0.05880577026083
"75","1","200",0.060561698003004
"76","1","200",0.0582468140011774
"77","1","200",0.0570017133322774
"78","1","200",0.0578086732688627
"79","1","200",0.0566936854415192
"80","1","200",0.0573024783118831
"81","1","200",0.0568966037456151
"82","1","200",0.0573045579792315
"83","1","200",0.0580673503216044
"84","1","200",0.0570640339085582
"85","1","200",0.0576663827183113
"86","1","200",0.0568372297493795
"87","1","200",0.0574095782451008
"88","1","200",0.0567411312144485
"89","1","200",0.0564208440537253
"90","1","200",0.0580845558952382
"91","1","200",0.0582196044917891
"92","1","200",0.0567893988892835
"93","1","200",0.0575693111045287
"94","1","200",0.0563598570080627
"95","1","200",0.0566543181494567
"96","1","200",0.0575719362114932
"97","1","200",0.0571529469479775
"98","1","200",0.0569200101330994
"99","1","200",0.0563624548196623
"100","1","200",0.057500895877443
"101","1","200",0.0575773558566774
"102","1","200",0.0573458612859682
"103","1","200",0.0569342809368801
"104","1","200",0.0570904678452075
"105","1","200",0.0568054173096806
"106","1","200",0.057297905292877
"107","1","200",0.0568076056636929
"108","1","200",0.0567195872040037
"109","1","200",0.0565015500596287
"110","1","200",0.0572820929734685
"111","1","200",0.0576955595787113
"112","1","200",0.0570074852113818
"113","1","200",0.0572278865907274
"114","1","200",0.0568493983256477
"115","1","200",0.0565855432462817
"116","1","200",0.0572734511809543
"117","1","200",0.0569146615950636
"118","1","200",0.0569393053999135
"119","1","200",0.0573746510847896
"120","1","200",0.0572609942960324
"121","1","200",0.0567473304079043
"122","1","200",0.0576940207425202
"123","1","200",0.0565148894527824
"124","1","200",0.0565106768167834
"125","1","200",0.0577783371304664
"126","1","200",0.0569182373896919
"127","1","200",0.0570938729150784
"128","1","200",0.0575399594423338
"129","1","200",0.057027713875815
"130","1","200",0.0570096758326096
"131","1","200",0.0567770469407163
"132","1","200",0.057099804606874
"133","1","200",0.0573863242548337
"134","1","200",0.0570062563700532
"135","1","200",0.0575266389752649
"136","1","200",0.0569576495335173
"137","1","200",0.0571897419057239
"138","1","200",0.0573744947723628
"139","1","200",0.057337595038202
"140","1","200",0.0570131460709094
"141","1","200",0.0563444213467503
"142","1","200",0.0575870570137879
"143","1","200",0.0569823853452473
"144","1","200",0.0562056276004513
"145","1","200",0.0574239508237701
"146","1","200",0.0565692139262294
"147","1","200",0.0582427563365916
"148","1","200",0.0574475177936748
"149","1","200",0.0573939201438249
"150","1","200",0.0569089687281235
"151","1","200",0.0575677440144647
"152","1","200",0.0574406314327482
"153","1","200",0.0568877849116094
"154","1","200",0.0575236895641878
"155","1","200",0.0576080482657894
"156","1","200",0.0572080041622296
"157","1","200",0.0573639321697516
"158","1","200",0.0575958655015439
"159","1","200",0.057280244183629
"160","1","200",0.0584722178904286
"161","1","200",0.0569347305455587
"162","1","200",0.0578422663814188
"163","1","200",0.0565593364123418
"164","1","200",0.057243973558538
"165","1","200",0.0570663845623605
"166","1","200",0.0567231689450546
"167","1","200",0.0566654150120905
"168","1","200",0.0568575219574077
"169","1","200",0.0563500806543186
"170","1","200",0.0572299360231261
"171","1","200",0.0571138323022578
"172","1","200",0.0564620865857799
"173","1","200",0.057162219549685
"174","1","200",0.0577480730163554
"175","1","200",0.0567032283609201
"176","1","200",0.057464141696164
"177","1","200",0.056984547672923
"178","1","200",0.0568050059039793
"179","1","200",0.0565194039232937
"180","1","200",0.0572741531116509
"181","1","200",0.0564445689784075
"182","1","200",0.0569903496293332
"183","1","200",0.056581786038833
"184","1","200",0.0567797828849496
"185","1","200",0.0572628035169124
"186","1","200",0.0575295167735959
"187","1","200",0.0575016031556931
"188","1","200",0.0564379012101599
"189","1","200",0.0567832019066973
"190","1","200",0.0572287051870072
"191","1","200",0.0575917592568061
"192","1","200",0.0566067825047614
"193","1","200",0.0579593022897467
"194","1","200",0.0571551916067784
"195","1","200",0.0563781469553258
"196","1","200",0.0571898822306807
"197","1","200",0.0569075552975191
"198","1","200",0.0565097936568434
"199","1","200",0.0572353094298656
"200","1","200",0.0570352654908588
"201","1","200",0.0568376408170829
"202","1","200",0.058017679079684
"203","1","200",0.056551832987665
"204","1","200",0.0569044520906194
"205","1","200",0.0568564540229744
"206","1","200",0.056382660543646
"207","1","200",0.0569767924244585
"208","1","200",0.0569547840783636
"209","1","200",0.0575128459106419
"210","1","200",0.0576438311746887
"211","1","200",0.0576768781486654
"212","1","200",0.0575812103786866
"213","1","200",0.0563970543489087
"214","1","200",0.0560826488103063
"215","1","200",0.0578597429685502
"216","1","200",0.057152488302167
"217","1","200",0.0567062628154964
"218","1","200",0.056809352000529
"219","1","200",0.0567260705704569
"220","1","200",0.0574526208699674
"221","1","200",0.0570838749879747
"222","1","200",0.0562896116648126
"223","1","200",0.0565047762683261
"224","1","200",0.0570697626103716
"225","1","200",0.057915943944397
"226","1","200",0.0573614819046022
"227","1","200",0.0570324439199767
"228","1","200",0.0570174050883227
"229","1","200",0.0574346840078449
"230","1","200",0.0570114730413043
"231","1","200",0.0572128687414157
"232","1","200",0.0567725045954717
"233","1","200",0.0571891769968797
"234","1","200",0.0571044857764156
"235","1","200",0.0576436219690053
"236","1","200",0.0573919089608255
"237","1","200",0.0572721180332859
"238","1","200",0.0580584521850743
"239","1","200",0.0565332628147204
"240","1","200",0.0568939023016168
"241","1","200",0.058446942653665
"242","1","200",0.0577869596351658
"243","1","200",0.0575023560451722
"244","1","200",0.0576668117800367
"245","1","200",0.0571835823297
"246","1","200",0.0568905887374077
"247","1","200",0.0569745695144933
"248","1","200",0.0568259557637069
"249","1","200",0.0586871132511079
"250","1","200",0.0567339081011277
"251","1","200",0.0568546937484503
"252","1","200",0.0573484703358669
"253","1","200",0.0574311433223767
"254","1","200",0.0565734212901793
"255","1","200",0.0573359006807962
"256","1","200",0.0578897419449243
"257","1","200",0.0565755021897694
"258","1","200",0.0572760386675933
"259","1","200",0.0573598029690742
"260","1","200",0.0565082503388289
"261","1","200",0.0571370723866332
"262","1","200",0.0578800844536549
"263","1","200",0.0569009555887399
"264","1","200",0.0568585888046452
"265","1","200",0.0562880781209836
"266","1","200",0.057733244512199
"267","1","200",0.0573533390167252
"268","1","200",0.0571687710681051
"269","1","200",0.0572388736806179
"270","1","200",0.0572471225908605
"271","1","200",0.0571966741092174
"272","1","200",0.0572159932724868
"273","1","200",0.0566307003501733
"274","1","200",0.0568421437263353
"275","1","200",0.0576266908444787
"276","1","200",0.0572583704181122
"277","1","200",0.0573014101985473
"278","1","200",0.0572220853555147
"279","1","200",0.0572713864334552
"280","1","200",0.0577847824376544
"281","1","200",0.0570840358403559
"282","1","200",0.0569961171006891
"283","1","200",0.0581061865256839
"284","1","200",0.0572516922567263
"285","1","200",0.0568611701830747
"286","1","200",0.0577225426967651
"287","1","200",0.0567051160402862
"288","1","200",0.0573124490328933
"289","1","200",0.057361343216523
"290","1","200",0.0595663059091033
"291","1","200",0.0570547084919642
"292","1","200",0.057335889620187
"293","1","200",0.0572651078908564
"294","1","200",0.0568687666064132
"295","1","200",0.0569268570360906
"296","1","200",0.056921682017574
"297","1","200",0.0607267847754987
"298","1","200",0.0575709376312008
"299","1","200",0.0568183127690509
"300","1","200",0.0573442824689005
"301","1","200",0.0570619347456171
"302","1","200",0.0570823202257838
"303","1","200",0.0571376775629315
"304","1","200",0.0577252657030767
"305","1","200",0.0568989506272636
"306","1","200",0.0570767695337235
"307","1","200",0.0564819292550446
"308","1","200",0.056694093187524
"309","1","200",0.0573997191652161
"310","1","200",0.0575956827758098
"311","1","200",0.0574474875435
"312","1","200",0.0572605560610803
"313","1","200",0.0569123320358862
"314","1","200",0.0567429248773046
"315","1","200",0.0574241715118568
"316","1","200",0.0568924699861845
"317","1","200",0.0567065234739562
"318","1","200",0.0574126988631502
"319","1","200",0.0576002698277573
"320","1","200",0.0563454965698826
"321","1","200",0.0565360630790775
"322","1","200",0.0574630842235395
"323","1","200",0.0573833620982223
"324","1","200",0.0569675397471882
"325","1","200",0.0572579865110367
"326","1","200",0.0567743659968423
"327","1","200",0.0571579275733878
"328","1","200",0.0571848129982878
"329","1","200",0.0569440176694221
"330","1","200",0.0566411587373279
"331","1","200",0.0571021011546939
"332","1","200",0.057043066644687
"333","1","200",0.0572013038245895
"334","1","200",0.0567643302276313
"335","1","200",0.0566957159507211
"336","1","200",0.0570634149098826
"337","1","200",0.057379718186388
"338","1","200",0.0568769827376396
"339","1","200",0.0566690345860211
"340","1","200",0.057297820750316
"341","1","200",0.0569692544943
"342","1","200",0.0578429054448287
"343","1","200",0.0576646022225647
"344","1","200",0.0573859419737075
"345","1","200",0.0575891292070496
"346","1","200",0.0563715878415916
"347","1","200",0.0566834361310198
"348","1","200",0.057513048527111
"349","1","200",0.0572143302677092
"350","1","200",0.0573067765757605
"351","1","200",0.0571143620293257
"352","1","200",0.056808919474478
"353","1","200",0.056991134803068
"354","1","200",0.0568799991950879
"355","1","200",0.0568833414119118
"356","1","200",0.0571026600049828
"357","1","200",0.0572088581872528
"358","1","200",0.0567150301778752
"359","1","200",0.0567375040145558
"360","1","200",0.0571664698147005
"361","1","200",0.0576877861595639
"362","1","200",0.0571442201684465
"363","1","200",0.0580688760098671
"364","1","200",0.0570325911041685
"365","1","200",0.0567329198713522
"366","1","200",0.0572084219017008
"367","1","200",0.0561643947154394
"368","1","200",0.0568699341934839
"369","1","200",0.0574517107223442
"370","1","200",0.0568157770972358
"371","1","200",0.0571091316435233
"372","1","200",0.0571579162943889
"373","1","200",0.0568086721938337
"374","1","200",0.0570820828037254
"375","1","200",0.0572209403952258
"376","1","200",0.0574134591251719
"377","1","200",0.0571692615380267
"378","1","200",0.057197492444603
"379","1","200",0.0564093502324022
"380","1","200",0.0586107813485175
"381","1","200",0.0563969854083587
"382","1","200",0.0574779044790817
"383","1","200",0.0569269792880987
"384","1","200",0.057087406642161
"385","1","200",0.0570554305618258
"386","1","200",0.0575222857636136
"387","1","200",0.0572737932489273
"388","1","200",0.0571569368479722
"389","1","200",0.0574778019712732
"390","1","200",0.0574857157628647
"391","1","200",0.0576093201614964
"392","1","200",0.056578253742207
"393","1","200",0.0570580925037324
"394","1","200",0.0573725269081472
"395","1","200",0.0570143363134383
"396","1","200",0.0568223929535659
"397","1","200",0.0570226998763609
"398","1","200",0.0578592877948835
"399","1","200",0.0644991909182324
"400","1","200",0.0577212454820598
"401","1","200",0.057659064880077
"402","1","200",0.0571516940193761
"403","1","200",0.0572021277995414
"404","1","200",0.0579411592291436
"405","1","200",0.0569890849988388
"406","1","200",0.0571490946123573
"407","1","200",0.0571724422908868
"408","1","200",0.0590547176636857
"409","1","200",0.0573648581462825
"410","1","200",0.0575101535076395
"411","1","200",0.0565465250081796
"412","1","200",0.0566192023112334
"413","1","200",0.0573442207511801
"414","1","200",0.0571393982603186
"415","1","200",0.0568194285793961
"416","1","200",0.0570152481711034
"417","1","200",0.0569527465608485
"418","1","200",0.0566003185885645
"419","1","200",0.0576344673981366
"420","1","200",0.057269971114884
"421","1","200",0.0567425994035224
"422","1","200",0.0566870938270733
"423","1","200",0.0566982267596647
"424","1","200",0.0565576931591566
"425","1","200",0.0571846459920495
"426","1","200",0.057082546437549
"427","1","200",0.0586696080563237
"428","1","200",0.0576062881171416
"429","1","200",0.0575296085778045
"430","1","200",0.0567475264894234
"431","1","200",0.0571182968620721
"432","1","200",0.0578335184635781
"433","1","200",0.0569339253809333
"434","1","200",0.0575725964072816
"435","1","200",0.0561176608456874
"436","1","200",0.057045588184474
"437","1","200",0.0569467965611059
"438","1","200",0.0574276763116819
"439","1","200",0.0575702311244556
"440","1","200",0.057226997253424
"441","1","200",0.056880410262195
"442","1","200",0.0562927728610463
"443","1","200",0.0567512905856524
"444","1","200",0.0569735641035703
"445","1","200",0.0572432182842905
"446","1","200",0.0570338022084029
"447","1","200",0.0563826758912969
"448","1","200",0.0576612985523671
"449","1","200",0.0567920186185166
"450","1","200",0.0569845263556106
"451","1","200",0.0565309315460303
"452","1","200",0.0570133093600852
"453","1","200",0.0566543269105758
"454","1","200",0.0568708865445752
"455","1","200",0.0566008935190213
"456","1","200",0.0574791495690032
"457","1","200",0.0568208159642139
"458","1","200",0.0571276248226994
"459","1","200",0.0590148092523651
"460","1","200",0.057874604113527
"461","1","200",0.0580785273672724
"462","1","200",0.0574957041512362
"463","1","200",0.0568480841946128
"464","1","200",0.057304939541594
"465","1","200",0.057783920603634
"466","1","200",0.0566002983704251
"467","1","200",0.0572161227579841
"468","1","200",0.0576194440796429
"469","1","200",0.057688888480205
"470","1","200",0.0571352001291666
"471","1","200",0.0566510553848129
"472","1","200",0.0573924144347626
"473","1","200",0.0573889948401281
"474","1","200",0.0574803273402714
"475","1","200",0.0576541425417597
"476","1","200",0.056802468920555
"477","1","200",0.0568305587241782
"478","1","200",0.0566992780483802
"479","1","200",0.0575139658269277
"480","1","200",0.057307817467152
"481","1","200",0.0567668922857041
"482","1","200",0.0569137524762102
"483","1","200",0.057788029902007
"484","1","200",0.0569193336376081
"485","1","200",0.0574130549144841
"486","1","200",0.0572313613620205
"487","1","200",0.05661761541216
"488","1","200",0.0573487459899881
"489","1","200",0.0569203117357758
"490","1","200",0.0570986563847874
"491","1","200",0.0566910123780123
"492","1","200",0.0570223877303485
"493","1","200",0.0570485531519159
"494","1","200",0.0575152472202565
"495","1","200",0.0567395911881678
"496","1","200",0.0571576569887704
"497","1","200",0.0576256841427447
"498","1","200",0.0585207398637383
"499","1","200",0.0569396825731528
"500","1","200",0.0572559136448619
"1","2","200",0.0587125416980528
"2","2","200",0.0571882236770514
"3","2","200",0.0571823722841529
"4","2","200",0.0567542094440486
"5","2","200",0.0573035233800813
"6","2","200",0.0571881604804257
"7","2","200",0.0575917555350343
"8","2","200",0.0570937255575772
"9","2","200",0.0579086727768197
"10","2","200",0.0573126288962411
"11","2","200",0.057517244702807
"12","2","200",0.0574899433950211
"13","2","200",0.0563443943422995
"14","2","200",0.0578034413980569
"15","2","200",0.0580915491604202
"16","2","200",0.0573001791173789
"17","2","200",0.0578272779888454
"18","2","200",0.0578100681581716
"19","2","200",0.0572853861025987
"20","2","200",0.0581605133124497
"21","2","200",0.0574873404670306
"22","2","200",0.0569534815061797
"23","2","200",0.0563964806342733
"24","2","200",0.0568045349964933
"25","2","200",0.0588754073392588
"26","2","200",0.0586149402444576
"27","2","200",0.0571796263513853
"28","2","200",0.0578219462031936
"29","2","200",0.0582544431670222
"30","2","200",0.0571139853726473
"31","2","200",0.0582659906104882
"32","2","200",0.0573183278191124
"33","2","200",0.0570611967459109
"34","2","200",0.0582620668461171
"35","2","200",0.0613936194783076
"36","2","200",0.0571837424388336
"37","2","200",0.0574044439937129
"38","2","200",0.0571291333523303
"39","2","200",0.0568990152736
"40","2","200",0.057129377715803
"41","2","200",0.057199820697603
"42","2","200",0.0573167042876787
"43","2","200",0.0614169840260428
"44","2","200",0.0579231460125509
"45","2","200",0.0571844036646171
"46","2","200",0.0575268201947181
"47","2","200",0.0573227603973962
"48","2","200",0.0576632998588867
"49","2","200",0.0577759112213742
"50","2","200",0.058434012550571
"51","2","200",0.057381750021603
"52","2","200",0.0574754519717415
"53","2","200",0.0577639742338436
"54","2","200",0.0570080109568781
"55","2","200",0.0573466744383753
"56","2","200",0.0573395119956529
"57","2","200",0.0578980566353792
"58","2","200",0.0572765388885849
"59","2","200",0.0583053228401703
"60","2","200",0.0575268788636553
"61","2","200",0.0576078502309584
"62","2","200",0.0572176979326664
"63","2","200",0.0672315254322952
"64","2","200",0.0580161113122996
"65","2","200",0.0576938926572552
"66","2","200",0.0582668245045219
"67","2","200",0.0576041738637101
"68","2","200",0.0571140830376513
"69","2","200",0.0575082364257622
"70","2","200",0.0576261824837036
"71","2","200",0.0562459076581037
"72","2","200",0.0583118077789487
"73","2","200",0.0574960847092212
"74","2","200",0.0590851849232088
"75","2","200",0.0608265022993275
"76","2","200",0.0585051424640958
"77","2","200",0.0573694119692504
"78","2","200",0.058028176494037
"79","2","200",0.0568859084416526
"80","2","200",0.0574999330357702
"81","2","200",0.0570897023519793
"82","2","200",0.057859226330521
"83","2","200",0.0585160641780087
"84","2","200",0.0574339753684053
"85","2","200",0.0579684147289201
"86","2","200",0.0573665868526198
"87","2","200",0.0576779890057471
"88","2","200",0.0570398831408723
"89","2","200",0.0566448876323235
"90","2","200",0.058410445201368
"91","2","200",0.0584591259202942
"92","2","200",0.057038265858434
"93","2","200",0.0577858732087937
"94","2","200",0.056567250545611
"95","2","200",0.0569549089510759
"96","2","200",0.0578260549767477
"97","2","200",0.0575086027847532
"98","2","200",0.057280166823033
"99","2","200",0.0566351623105406
"100","2","200",0.0577362989873608
"101","2","200",0.057823329943211
"102","2","200",0.0576258749982654
"103","2","200",0.0571281778546375
"104","2","200",0.0572874737946682
"105","2","200",0.0573162068628876
"106","2","200",0.0575004510417375
"107","2","200",0.0570025044205962
"108","2","200",0.056999282768941
"109","2","200",0.05760026593358
"110","2","200",0.0578163760392755
"111","2","200",0.0583858851316509
"112","2","200",0.057652867248799
"113","2","200",0.05746522995257
"114","2","200",0.057055182251403
"115","2","200",0.0567863543227856
"116","2","200",0.0576190039793732
"117","2","200",0.0571189296805876
"118","2","200",0.0571512465879649
"119","2","200",0.0575863818237581
"120","2","200",0.0574604332619288
"121","2","200",0.0569842004844263
"122","2","200",0.0585403218630355
"123","2","200",0.056736010422548
"124","2","200",0.05762232386541
"125","2","200",0.0579845728201231
"126","2","200",0.057178503369259
"127","2","200",0.0573490531415488
"128","2","200",0.0578408745614747
"129","2","200",0.057249143670482
"130","2","200",0.0575150968538685
"131","2","200",0.0572021778068933
"132","2","200",0.0573146352901304
"133","2","200",0.0578871008393024
"134","2","200",0.0572105846825566
"135","2","200",0.0577306951553072
"136","2","200",0.0571959710469148
"137","2","200",0.0574022398185882
"138","2","200",0.0576157124811874
"139","2","200",0.057749570612299
"140","2","200",0.0572512680402451
"141","2","200",0.0567752821189534
"142","2","200",0.0599274672502023
"143","2","200",0.0572475757191826
"144","2","200",0.056398001593206
"145","2","200",0.0581400367186157
"146","2","200",0.0568848350688265
"147","2","200",0.0584702722277346
"148","2","200",0.0581077688087603
"149","2","200",0.057882449440026
"150","2","200",0.0571314219334613
"151","2","200",0.0578732472489456
"152","2","200",0.0577465826104982
"153","2","200",0.057100972388388
"154","2","200",0.0581567661337807
"155","2","200",0.0579088656820866
"156","2","200",0.0574250482973621
"157","2","200",0.0576631207164632
"158","2","200",0.0577914098153807
"159","2","200",0.0576421627656065
"160","2","200",0.0695194644643458
"161","2","200",0.0572796933375848
"162","2","200",0.0580363041319025
"163","2","200",0.0568521247137053
"164","2","200",0.0574692688671107
"165","2","200",0.0572613659960477
"166","2","200",0.0569173853071501
"167","2","200",0.0569199563452016
"168","2","200",0.0570642737598113
"169","2","200",0.0565814243335399
"170","2","200",0.0575423131641287
"171","2","200",0.0573209095911916
"172","2","200",0.0566806680201004
"173","2","200",0.0574261878064963
"174","2","200",0.0579692084109608
"175","2","200",0.0570825397836879
"176","2","200",0.0580012815706737
"177","2","200",0.0572299593403432
"178","2","200",0.057099116319096
"179","2","200",0.0567469558022953
"180","2","200",0.0575775927923581
"181","2","200",0.0569107069203647
"182","2","200",0.0571853088066319
"183","2","200",0.0567834535086882
"184","2","200",0.0569738238698922
"185","2","200",0.0575154219587772
"186","2","200",0.0577204824569436
"187","2","200",0.0576950792832287
