"simulation","cohort","N","Sd"
"81","2","150",0.0738364660958439
"82","2","150",0.0688266643699531
"83","2","150",0.0730879144194687
"84","2","150",0.0686578477904145
"85","2","150",0.0705653919633001
"86","2","150",0.0691169347134562
"87","2","150",0.0725791127494907
"88","2","150",0.073766763996587
"89","2","150",0.0700931196817496
"90","2","150",0.0721876316552623
"91","2","150",0.0730503609580867
"92","2","150",0.069401365640025
"93","2","150",0.0922756676676501
"94","2","150",0.070509478477281
"95","2","150",0.0694516809908356
"96","2","150",0.068878551583895
"97","2","150",0.0694165346688052
"98","2","150",0.0695722598310035
"99","2","150",0.0708955117290921
"100","2","150",0.069397841166885
"101","2","150",0.0765870290808343
"102","2","150",0.0706659243408737
"103","2","150",0.0750704979750091
"104","2","150",0.0711157747676985
"105","2","150",0.0736010049212571
"106","2","150",0.070105312522948
"107","2","150",0.0694666565026568
"108","2","150",0.0725300178895756
"109","2","150",0.0690206849440665
"110","2","150",0.0692424530451558
"111","2","150",0.0688736938964146
"112","2","150",0.0700058819025479
"113","2","150",0.0716881260204082
"114","2","150",0.0695601848277969
"115","2","150",0.0699857728689767
"116","2","150",0.0697969150926533
"117","2","150",0.0711905506387282
"118","2","150",0.0705883680977757
"119","2","150",0.0711626403922852
"120","2","150",0.0728742681345201
"121","2","150",0.0710240103022444
"122","2","150",0.0703716935210744
"123","2","150",0.0811174377294409
"124","2","150",0.0698775301292416
"125","2","150",0.0695282143933232
"126","2","150",0.073102628253717
"127","2","150",0.0711476827048959
"128","2","150",0.0710897209654177
"129","2","150",0.0684592954732207
"130","2","150",0.0739930033599781
"131","2","150",0.0767362647913261
"132","2","150",0.0699077426802133
"133","2","150",0.0698882421949773
"134","2","150",0.0704055719524226
"135","2","150",0.0713976548456659
"136","2","150",0.0688284658659886
"137","2","150",0.0690852550171819
"138","2","150",0.0814558787182138
"139","2","150",0.0714230195117022
"140","2","150",0.0697215031919249
"141","2","150",0.0692761952194359
"142","2","150",0.0788672791003279
"143","2","150",0.0683582591058225
"144","2","150",0.072877716063481
"145","2","150",0.0693057666093067
"146","2","150",0.074937133830042
"147","2","150",0.0709087624910551
"148","2","150",0.0703357883430148
"149","2","150",0.0692124966165743
"150","2","150",0.0682163371005631
"151","2","150",0.0708872578211659
"152","2","150",0.0744924971960455
"153","2","150",0.0688153226621187
"154","2","150",0.0749319182610048
"155","2","150",0.0692936777448708
"156","2","150",0.0699955859503757
"157","2","150",0.0720170584145011
"158","2","150",0.0711513567607311
"159","2","150",0.0708777620211344
"160","2","150",0.0683770834546319
"161","2","150",0.0684660113189337
"162","2","150",0.0696178422147461
"163","2","150",0.0709699434628237
"164","2","150",0.0696824961830857
"165","2","150",0.0702303279783349
"166","2","150",0.0681234505425282
"167","2","150",0.0697545552083024
"168","2","150",0.0710688435605615
"169","2","150",0.0690620375065782
"170","2","150",0.0689381051745121
"171","2","150",0.0688593784507579
"172","2","150",0.0692334585581121
"173","2","150",0.0711134077773702
"174","2","150",0.0690865186913886
"175","2","150",0.070947578961307
"176","2","150",0.0705010009398604
"177","2","150",0.0701800840770911
"178","2","150",0.0688528118212213
"179","2","150",0.081834543251355
"180","2","150",0.0705365257701139
"181","2","150",0.0682144510370078
"182","2","150",0.0712455942915295
"183","2","150",0.0710833896622352
"184","2","150",0.0718514400874408
"185","2","150",0.0706360153940176
"186","2","150",0.0682613707877199
"187","2","150",0.0712335809108665
"188","2","150",0.0863236174063683
"189","2","150",0.0689915119332571
"190","2","150",0.0737618753790767
"191","2","150",0.0686619599099416
"192","2","150",0.0691832018904773
"193","2","150",0.0693112952375597
"194","2","150",0.0757645652735169
"195","2","150",0.0716464978433862
"196","2","150",0.0696472179970893
"197","2","150",0.0710800069727653
"198","2","150",0.0703828794866047
"199","2","150",0.0687145681007192
"200","2","150",0.0705810828289384
"201","2","150",0.0702467941520798
"202","2","150",0.0720670958544584
"203","2","150",0.0721756443936606
"204","2","150",0.0837689358279871
"205","2","150",0.0692098848758827
"206","2","150",0.077014852568163
"207","2","150",0.071706069490652
"208","2","150",0.069258819224303
"209","2","150",0.0785236486269857
"210","2","150",0.0710122589212156
"211","2","150",0.0704389871927984
"212","2","150",0.0687157163422673
"213","2","150",0.0721529310584049
"214","2","150",0.0758750842501616
"215","2","150",0.0726455463610027
"216","2","150",0.0727432891439414
"217","2","150",0.0699563807552168
"218","2","150",0.0802530479767822
"219","2","150",0.0719592113655627
"220","2","150",0.0715684285267932
"221","2","150",0.0703251820659309
"222","2","150",0.0693637860756074
"223","2","150",0.0687865014639705
"224","2","150",0.0697421803569609
"225","2","150",0.0699081887624731
"226","2","150",0.0704836124704001
"227","2","150",0.0713237101399739
"228","2","150",0.0694417449848065
"229","2","150",0.0699164911918776
"230","2","150",0.070171894884111
"231","2","150",0.0704785292410238
"232","2","150",0.0694075290912885
"233","2","150",0.0680648025041941
"234","2","150",0.0707487023266888
"235","2","150",0.069233288678849
"236","2","150",0.0825005855848003
"237","2","150",0.0697619066419758
"238","2","150",0.0767990570808477
"239","2","150",0.0723719458589825
"240","2","150",0.0731894431392716
"241","2","150",0.0684680864652158
"242","2","150",0.0702182223041579
"243","2","150",0.115292429912566
"244","2","150",0.0700569492133619
"245","2","150",0.0696112832877624
"246","2","150",0.0683911399848351
"247","2","150",0.0742169102169706
"248","2","150",0.0713614331208976
"249","2","150",0.0694656042693446
"250","2","150",0.0703905083834963
"251","2","150",0.0719751687485987
"252","2","150",0.069057643186771
"253","2","150",0.0694111387754347
"254","2","150",0.07119478052758
"255","2","150",0.0688685605005254
"256","2","150",0.0731291867493539
"257","2","150",0.11654656031943
"258","2","150",0.0687618224200447
"259","2","150",0.0684502190916926
"260","2","150",0.0727798448211213
"261","2","150",0.0697950301781279
"262","2","150",0.0694742962765169
"263","2","150",0.0723093097725506
"264","2","150",0.0709492250747213
"265","2","150",0.0690636246271501
"266","2","150",0.0703635339394411
"267","2","150",0.0990120362144896
"268","2","150",0.0688346789260552
"269","2","150",0.0710934962037398
"270","2","150",0.0710079039751557
"271","2","150",0.0787141127939646
"272","2","150",0.0684174155855698
"273","2","150",0.0699546163350839
"274","2","150",0.0706254076684249
"275","2","150",0.0728119638634886
"276","2","150",0.0706648166298793
"277","2","150",0.0690802152349627
"278","2","150",0.104665406632244
"279","2","150",0.0807143855207308
"280","2","150",0.0703870292306399
"281","2","150",0.0694838901822263
"282","2","150",0.0844759839098921
"283","2","150",0.0697366203989275
"284","2","150",0.0895986690775226
"285","2","150",0.0695532506137773
"286","2","150",0.0872401410514789
"287","2","150",0.0774371387692467
"288","2","150",0.0693113073571842
"289","2","150",0.0749120724735965
"290","2","150",0.0684109730027738
"291","2","150",0.0755118816053767
"292","2","150",0.0695806422463077
"293","2","150",0.0713467043606849
"294","2","150",0.0685651002562379
"295","2","150",0.0688958024069395
"296","2","150",0.072120903849057
"297","2","150",0.0695983899342976
"298","2","150",0.0698453874702468
"299","2","150",0.0766773357230676
"300","2","150",0.0744192237242843
"301","2","150",0.0702146223047421
"302","2","150",0.0746932721138657
"303","2","150",0.0750708766285765
"304","2","150",0.0692365653101616
"305","2","150",0.0694140592572746
"306","2","150",0.0698282143066968
"307","2","150",0.0692987097999462
"308","2","150",0.070119677553183
"309","2","150",0.0723880817647741
"310","2","150",0.070739723387649
"311","2","150",0.0747438121733833
"312","2","150",0.0699847061118
"313","2","150",0.0696236594620131
"314","2","150",0.0691603265550386
"315","2","150",0.0681941369164884
"316","2","150",0.0700371732821723
"317","2","150",0.069217996454549
"318","2","150",0.0691171753447355
"319","2","150",0.0689262422606987
"320","2","150",0.0700934375101393
"321","2","150",0.0681741466177691
"322","2","150",0.068532258889506
"323","2","150",0.0717507565119998
"324","2","150",0.0704784034882544
"325","2","150",0.0690114014654231
"326","2","150",0.0682819726874167
"327","2","150",0.069865306895202
"328","2","150",0.0737626930417143
"329","2","150",0.0708917120426355
"330","2","150",0.0710170566613026
"331","2","150",0.0749549165494438
"332","2","150",0.0700558862450724
"333","2","150",0.070759490305543
"334","2","150",0.0709077889110821
"335","2","150",0.0773318783351029
"336","2","150",0.0687523432904163
"337","2","150",0.0773207135631607
"338","2","150",0.0707730439622056
"339","2","150",0.0686988693246781
"340","2","150",0.0716589725654919
"341","2","150",0.069180032219049
"342","2","150",0.0819352537392217
"343","2","150",0.0708486553892976
"344","2","150",0.0733062414973987
"345","2","150",0.071928009277133
"346","2","150",0.0722996845049481
"347","2","150",0.06881807898362
"348","2","150",0.0690036124895678
"349","2","150",0.0722139345178236
"350","2","150",0.071919935312001
"351","2","150",0.0690779211727782
"352","2","150",0.0699000419215974
"353","2","150",0.0679569712760827
"354","2","150",0.0687341279819349
"355","2","150",0.0689251581936864
"356","2","150",0.0705783476054907
"357","2","150",0.0695636037911191
"358","2","150",0.0772311461597735
"359","2","150",0.0719160235386031
"360","2","150",0.0725826691866245
"361","2","150",0.0774368609322938
"362","2","150",0.0686165010147585
"363","2","150",0.0741189313049985
"364","2","150",0.0684620583458804
"365","2","150",0.082049000905496
"366","2","150",0.0716053638957387
"367","2","150",0.0731447618696818
"368","2","150",0.070101323618678
"369","2","150",0.069355051208492
"370","2","150",0.0734729240651228
"371","2","150",0.0697141817385259
"372","2","150",0.0688559412220788
"373","2","150",0.0703704652833338
"374","2","150",0.0732351881585071
"375","2","150",0.0689358769196801
"376","2","150",0.0689695219868677
"377","2","150",0.0694179606505432
"378","2","150",0.0696169374515671
"379","2","150",0.0710712746496472
"380","2","150",0.0687157996032816
"381","2","150",0.069044331455952
"382","2","150",0.0729606959990983
"383","2","150",0.070029803153411
"384","2","150",0.0708782638548061
"385","2","150",0.0742047050840939
"386","2","150",0.071100401152429
"387","2","150",0.0870445733554681
"388","2","150",0.0697132387527973
"389","2","150",0.0696449983487751
"390","2","150",0.0692200142866087
"391","2","150",0.0698393412765184
"392","2","150",0.0688114206459798
"393","2","150",0.0698967616258527
"394","2","150",0.0700671521218557
"395","2","150",0.0709358946933062
"396","2","150",0.0687675149589929
"397","2","150",0.0699514921185388
"398","2","150",0.0743580958622558
"399","2","150",0.0816676124464113
"400","2","150",0.0731706586014432
"401","2","150",0.0690312376466913
"402","2","150",0.0695619739448533
"403","2","150",0.0761981608077677
"404","2","150",0.0759332565660837
"405","2","150",0.0710025461080407
"406","2","150",0.069904622285561
"407","2","150",0.0686091889445755
"408","2","150",0.068607138061987
"409","2","150",0.0744177518441312
"410","2","150",0.0683520977746966
"411","2","150",0.0688406259305275
"412","2","150",0.0696645998730188
"413","2","150",0.0745784455805033
"414","2","150",0.0704433938597933
"415","2","150",0.0688465505034459
"416","2","150",0.0694487949788228
"417","2","150",0.069713032497046
"418","2","150",0.0781738098396904
"419","2","150",0.0757723551713806
"420","2","150",0.0683351441082353
"421","2","150",0.0686600108691585
"422","2","150",0.0705748404112871
"423","2","150",0.0694250273140621
"424","2","150",0.0688540331108983
"425","2","150",0.0766641623130917
"426","2","150",0.0697752502489838
"427","2","150",0.0693761776770363
"428","2","150",0.106656047051419
"429","2","150",0.0693765287120932
"430","2","150",0.0739621732253101
"431","2","150",0.0706320018660364
"432","2","150",0.0845404480429877
"433","2","150",0.0742933735018265
"434","2","150",0.0864223070504812
"435","2","150",0.068524652942281
"436","2","150",0.0694064768931238
"437","2","150",0.06887714959818
"438","2","150",0.0691821859241046
"439","2","150",0.0740741718878483
"440","2","150",0.0690579720820525
"441","2","150",0.0685988795067995
"442","2","150",0.069193447728524
"443","2","150",0.0734267110600657
"444","2","150",0.0701772412667235
"445","2","150",0.075318198259172
"446","2","150",0.0698402353576976
"447","2","150",0.0747970489837284
"448","2","150",0.0746912221711313
"449","2","150",0.0704177341000252
"450","2","150",0.0707191666436328
"451","2","150",0.0696812642309803
"452","2","150",0.0701479108697444
"453","2","150",0.070083819453436
"454","2","150",0.0691945527584521
"455","2","150",0.0696252958695584
"456","2","150",0.0686184536859649
"457","2","150",0.069563862335038
"458","2","150",0.082175517435075
"459","2","150",0.0690012102185109
"460","2","150",0.0730140518678181
"461","2","150",0.0704794453727562
"462","2","150",0.0688862203269033
"463","2","150",0.0764208440984434
"464","2","150",0.0705537900040117
"465","2","150",0.0724911501320377
"466","2","150",0.0701845310786943
"467","2","150",0.07070610341625
"468","2","150",0.0991147437840931
"469","2","150",0.0702186446799556
"470","2","150",0.078131339913203
"471","2","150",0.0709739011954273
"472","2","150",0.0896657693712073
"473","2","150",0.0695680448664152
"474","2","150",0.0698215555807159
"475","2","150",0.0702130324737765
"476","2","150",0.0946864792001083
"477","2","150",0.0682079287306124
"478","2","150",0.0802066382829492
"479","2","150",0.0691497891282628
"480","2","150",0.0731018550650616
"481","2","150",0.0760402535263514
"482","2","150",0.0708420073065152
"483","2","150",0.0718153619444654
"484","2","150",0.0694655990604682
"485","2","150",0.0683981989597661
"486","2","150",0.0685688533744222
"487","2","150",0.0687538689126808
"488","2","150",0.0711374766045892
"489","2","150",0.0701894565229959
"490","2","150",0.0724429450379432
"491","2","150",0.0695474597329944
"492","2","150",0.0764375302231111
"493","2","150",0.0711944063729025
"494","2","150",0.0727788010793479
"495","2","150",0.0695177880980559
"496","2","150",0.0897612722909289
"497","2","150",0.0679018871353628
"498","2","150",0.0740805560475237
"499","2","150",0.0694333911228327
"500","2","150",0.0693698897690155
"1","3","150",0.0716103698245218
"2","3","150",0.0698115850192799
"3","3","150",0.0705105109191537
"4","3","150",0.0719001487743091
"5","3","150",0.0765779372660658
"6","3","150",0.0728867883203239
"7","3","150",0.0702293624620419
"8","3","150",0.0690684790139711
"9","3","150",0.0683393706287012
"10","3","150",0.0688520743282687
"11","3","150",0.0727786016605067
"12","3","150",0.0691265330273784
"13","3","150",0.0717515492514045
"14","3","150",0.0717226894744837
"15","3","150",0.0702644123791723
"16","3","150",0.0698859161391349
"17","3","150",0.0681170167917648
"18","3","150",0.0700265948899256
"19","3","150",0.0686626496955235
"20","3","150",0.0684694536506106
"21","3","150",0.0687916687019544
"22","3","150",0.0720635094021259
"23","3","150",0.0703837436608325
"24","3","150",0.0703714109832303
"25","3","150",0.0779501553751791
"26","3","150",0.0717953338532304
"27","3","150",0.0688065847813218
"28","3","150",0.0694318685568633
"29","3","150",0.0745521267782461
"30","3","150",0.070168145801869
"31","3","150",0.071919684798619
"32","3","150",0.0711253359377656
"33","3","150",0.0703696892473633
"34","3","150",0.0739699575533758
"35","3","150",0.0715251655424714
"36","3","150",0.0720495529053478
"37","3","150",0.0736469631365738
"38","3","150",0.0727457907650559
"39","3","150",0.0696314289758586
"40","3","150",0.0767316811609976
"41","3","150",0.0697265974136329
"42","3","150",0.0689355942348983
"43","3","150",0.0700694112412005
"44","3","150",0.0694512373211554
"45","3","150",0.0692001466795765
"46","3","150",0.0682818757466053
"47","3","150",0.0700208824150892
"48","3","150",0.0718737500882742
"49","3","150",0.0685462990298418
"50","3","150",0.0726704027398034
"51","3","150",0.0697977101933081
"52","3","150",0.0732710069020562
"53","3","150",0.0705902698224886
"54","3","150",0.0703297788967813
"55","3","150",0.0707504619396371
"56","3","150",0.0705819777900918
"57","3","150",0.070630942948589
"58","3","150",0.0686324362301698
"59","3","150",0.0712846833044328
"60","3","150",0.0710638014553901
"61","3","150",0.0837609098954084
"62","3","150",0.0852715491539673
"63","3","150",0.0695445593235932
"64","3","150",0.0696910231258461
"65","3","150",0.0713147556907847
"66","3","150",0.0718422490220363
"67","3","150",0.069827575422249
"68","3","150",0.0698087978877664
"69","3","150",0.0694382697269948
"70","3","150",0.069275660295839
"71","3","150",0.0681400024757682
"72","3","150",0.0696067136247994
"73","3","150",0.0784828081344581
"74","3","150",0.0696077055358861
"75","3","150",0.0702300738530498
"76","3","150",0.0741657095349898
"77","3","150",0.0698462347403757
"78","3","150",0.0728613559617463
"79","3","150",0.0710144255299883
"80","3","150",0.070826812323942
"81","3","150",0.0701782315285731
"82","3","150",0.0694391891824542
"83","3","150",0.0723268326523438
"84","3","150",0.0683302822376823
"85","3","150",0.0698926848455614
"86","3","150",0.0713565488154145
"87","3","150",0.0706174159577277
"88","3","150",0.0705684146014083
"89","3","150",0.069685585701186
"90","3","150",0.085776106520019
"91","3","150",0.069580268180355
"92","3","150",0.0697029266756588
"93","3","150",0.073568520451284
"94","3","150",0.072221774957685
"95","3","150",0.0699563686791971
"96","3","150",0.0697224740000624
"97","3","150",0.0691545825303321
"98","3","150",0.0695579074523641
"99","3","150",0.0712669294048998
"100","3","150",0.0692537632862322
"101","3","150",0.102555278421744
"102","3","150",0.0690237124702203
"103","3","150",0.0705664931451645
"104","3","150",0.0691820666164069
"105","3","150",0.0737545614125572
"106","3","150",0.0740416906057489
"107","3","150",0.0708161561168231
"108","3","150",0.0721343162032641
"109","3","150",0.0692015486754725
"110","3","150",0.069390288363525
"111","3","150",0.0696585276902981
"112","3","150",0.0706700978275033
"113","3","150",0.0717493203686475
"114","3","150",0.0700251965333809
"115","3","150",0.0708718736422238
"116","3","150",0.0706654347698252
"117","3","150",0.0716368300497074
"118","3","150",0.0693302299241738
"119","3","150",0.0703175677710078
"120","3","150",0.0705260100768648
"121","3","150",0.0701890888346764
"122","3","150",0.0702048716781385
"123","3","150",0.0713458074515099
"124","3","150",0.0729864551079888
"125","3","150",0.0696384580032088
"126","3","150",0.0702143837399529
"127","3","150",0.0708233795993262
"128","3","150",0.0706771436127809
"129","3","150",0.0706100200925044
"130","3","150",0.0708679692279799
"131","3","150",0.0866358371361676
"132","3","150",0.076479102669504
"133","3","150",0.0699375157373414
"134","3","150",0.0700114552272441
"135","3","150",0.0762067380723876
"136","3","150",0.0688013417553001
"137","3","150",0.0698145000345115
"138","3","150",0.0726240877647159
"139","3","150",0.0777929719240298
"140","3","150",0.0693014258934758
"141","3","150",0.0696113683544425
"142","3","150",0.0731658885415098
"143","3","150",0.0682051591771171
"144","3","150",0.0702207253366484
"145","3","150",0.0692075848261574
"146","3","150",0.102436733302211
"147","3","150",0.0705525484335214
"148","3","150",0.0705747473780621
"149","3","150",0.0695089591433136
"150","3","150",0.0681399131436271
"151","3","150",0.0698856630867562
"152","3","150",0.0802754935540013
"153","3","150",0.0693641749091873
"154","3","150",0.0704392728841767
"155","3","150",0.070550145993261
"156","3","150",0.0712308073076631
"157","3","150",0.0688398116210616
"158","3","150",0.0741055460425918
"159","3","150",0.0696491492495108
"160","3","150",0.0685836304268262
"161","3","150",0.0698943830050946
"162","3","150",0.0708331143595586
"163","3","150",0.0756400310276118
"164","3","150",0.0726497296837634
"165","3","150",0.0706427790961622
"166","3","150",0.0681217066846457
"167","3","150",0.0702231636367335
"168","3","150",0.0697557743777197
"169","3","150",0.0690680183812929
"170","3","150",0.0681517132577433
"171","3","150",0.0698291191506669
"172","3","150",0.07136124923119
"173","3","150",0.0692635650813035
"174","3","150",0.068983338817607
"175","3","150",0.0725083818681737
"176","3","150",0.0819773007380592
"177","3","150",0.0698696811831789
"178","3","150",0.0692613101572819
"179","3","150",0.0706815983949486
"180","3","150",0.0698229026116424
"181","3","150",0.0680485919956395
"182","3","150",0.072079793562595
"183","3","150",0.0709977298926691
"184","3","150",0.0697114054178612
"185","3","150",0.0699119880360212
"186","3","150",0.0684672460860272
"187","3","150",0.0772719476450818
"188","3","150",0.0720708823534323
"189","3","150",0.0687867913017831
"190","3","150",0.0716315993012189
"191","3","150",0.0715243722779848
"192","3","150",0.0730639367727117
"193","3","150",0.0686138050057088
"194","3","150",0.0700588578819944
"195","3","150",0.0694786846179697
"196","3","150",0.0696149593865904
"197","3","150",0.069508290223421
"198","3","150",0.0723993396003119
"199","3","150",0.069712377620455
"200","3","150",0.0696392091984211
"201","3","150",0.0693430797980789
"202","3","150",0.0705038919693315
"203","3","150",0.0712655243061261
"204","3","150",0.0717643693390869
"205","3","150",0.0692524117200058
"206","3","150",0.0830162825685827
"207","3","150",0.0701012238655126
"208","3","150",0.0701249089713087
"209","3","150",0.0775491003652087
"210","3","150",0.0708506527319003
"211","3","150",0.0721900663089925
"212","3","150",0.0696921970409546
"213","3","150",0.0740618004421325
"214","3","150",0.0853201867150022
"215","3","150",0.0699406772901228
"216","3","150",0.0707534773830953
"217","3","150",0.069336331246161
"218","3","150",0.070785210808807
"219","3","150",0.0714092549583616
"220","3","150",0.0706254211636938
"221","3","150",0.0717490631993989
"222","3","150",0.0688620791922916
"223","3","150",0.0688098433926837
"224","3","150",0.0695079135764112
"225","3","150",0.0697065455872085
"226","3","150",0.0740573269734029
"227","3","150",0.0698634135440042
"228","3","150",0.0753636527903665
"229","3","150",0.0697616554057549
"230","3","150",0.0684435864898848
"231","3","150",0.0717760212728096
"232","3","150",0.0693451692466853
"233","3","150",0.0696231928321634
"234","3","150",0.0711359378029626
"235","3","150",0.0693514364914504
"236","3","150",0.0744613227773853
"237","3","150",0.0700790840180836
"238","3","150",0.0711208798395185
"239","3","150",0.0702574645291094
"240","3","150",0.0706407230939991
"241","3","150",0.068680842913805
"242","3","150",0.073398576265442
"243","3","150",0.0797161709798779
"244","3","150",0.0700523811020093
"245","3","150",0.0687857788916421
"246","3","150",0.0682091696738481
"247","3","150",0.0720562387425006
"248","3","150",0.0714536274362778
"249","3","150",0.069397688338373
"250","3","150",0.069831922721801
"251","3","150",0.0805125751399248
"252","3","150",0.0688208582851234
"253","3","150",0.0695225122606803
"254","3","150",0.076995306745278
"255","3","150",0.0694811539415768
"256","3","150",0.0731545567105259
"257","3","150",0.0781308919642118
"258","3","150",0.0696254698082422
"259","3","150",0.0683724522809919
"260","3","150",0.0705278416543847
"261","3","150",0.0702698817158546
"262","3","150",0.0701346410034394
"263","3","150",0.0712690931631698
"264","3","150",0.0713654818887018
"265","3","150",0.0695634320624032
"266","3","150",0.0687545323026693
"267","3","150",0.0785922400794898
"268","3","150",0.0688374443114831
"269","3","150",0.0722612563646335
"270","3","150",0.0711618847020943
"271","3","150",0.0718617994101251
"272","3","150",0.0699753585370812
"273","3","150",0.0703202186495849
"274","3","150",0.0724590575793168
"275","3","150",0.0874406167094394
"276","3","150",0.0703961978146884
"277","3","150",0.0693238102449179
"278","3","150",0.0755904846322789
"279","3","150",0.0769891993146715
"280","3","150",0.0704894163915322
"281","3","150",0.0704804416241997
"282","3","150",0.072836474607732
"283","3","150",0.0698789786925799
"284","3","150",0.0732688375240523
"285","3","150",0.0682302218242563
"286","3","150",0.0728695176470989
"287","3","150",0.078072375004711
"288","3","150",0.0692674126882467
"289","3","150",0.0710346966342122
"290","3","150",0.0681357983193739
"291","3","150",0.0828552273248804
"292","3","150",0.0694113427938246
"293","3","150",0.07192130322833
"294","3","150",0.0704919284239452
"295","3","150",0.0690042102842591
"296","3","150",0.0691909122847768
"297","3","150",0.0690260643223492
"298","3","150",0.0707720479215346
"299","3","150",0.0704242267955778
"300","3","150",0.0786012793696416
"301","3","150",0.070243692995719
"302","3","150",0.0697992801496539
"303","3","150",0.0784509578709758
"304","3","150",0.0694591837402284
"305","3","150",0.0697849610038752
"306","3","150",0.0692646187913061
"307","3","150",0.0693164420442204
"308","3","150",0.0690083305490283
"309","3","150",0.0899220895918637
"310","3","150",0.0701032065888643
"311","3","150",0.0708301523566142
"312","3","150",0.0708576989310796
"313","3","150",0.0693569368396844
"314","3","150",0.0690828527974886
"315","3","150",0.0687209175453595
"316","3","150",0.0705339004742806
"317","3","150",0.0691839389984195
"318","3","150",0.0692648630753178
"319","3","150",0.0689170287048496
"320","3","150",0.0707726754298686
"321","3","150",0.0681381805145848
"322","3","150",0.0687156289458766
"323","3","150",0.077295654751617
"324","3","150",0.0707081063899008
"325","3","150",0.0696621403784789
"326","3","150",0.0681540973752329
"327","3","150",0.073551359899434
"328","3","150",0.098114511379268
"329","3","150",0.0712826347668385
"330","3","150",0.0717621593330463
"331","3","150",0.106745279724437
"332","3","150",0.0699674642383737
"333","3","150",0.0706231728024577
"334","3","150",0.0739305317363261
"335","3","150",0.0852040368789674
"336","3","150",0.0690679185877795
"337","3","150",0.0711446683769388
"338","3","150",0.0700242124361343
"339","3","150",0.0685714009873724
"340","3","150",0.0705833768147237
"341","3","150",0.0692801807440002
"342","3","150",0.113045113201764
"343","3","150",0.0703811066830952
"344","3","150",0.0748082066844047
"345","3","150",0.0696369428753433
"346","3","150",0.0712484309863579
"347","3","150",0.068306325909758
"348","3","150",0.0703269295046078
"349","3","150",0.072319123742286
"350","3","150",0.069850399983808
"351","3","150",0.0692915687299741
"352","3","150",0.0700866548073655
"353","3","150",0.0679943930487364
"354","3","150",0.068385780024639
"355","3","150",0.0701329945641305
"356","3","150",0.0779753719946141
"357","3","150",0.0728992485396078
"358","3","150",0.0705603526941015
"359","3","150",0.0728786051447145
"360","3","150",0.0694324091384434
"361","3","150",0.0766797781619235
"362","3","150",0.0694087907414008
"363","3","150",0.0707080275675056
"364","3","150",0.0686745508390191
"365","3","150",0.11611116850847
"366","3","150",0.0699321415061459
"367","3","150",0.0729310933503096
"368","3","150",0.0738395269642901
"369","3","150",0.0705442791410808
"370","3","150",0.0699282872374064
"371","3","150",0.0706240027172312
"372","3","150",0.0694684461860413
"373","3","150",0.0703648631315967
"374","3","150",0.069235069976904
"375","3","150",0.0718571376227641
"376","3","150",0.0703942938224287
"377","3","150",0.0693840813332608
"378","3","150",0.0736543613770935
"379","3","150",0.068939095869318
"380","3","150",0.0690078791039397
"381","3","150",0.0690677789384124
"382","3","150",0.0726306112227877
"383","3","150",0.0691614381409935
"384","3","150",0.0686735699587479
"385","3","150",0.0735340693856419
"386","3","150",0.0693555709518068
"387","3","150",0.0728372496125812
"388","3","150",0.0705207097077536
"389","3","150",0.0727854167364057
"390","3","150",0.0688762112697629
"391","3","150",0.073630223663481
"392","3","150",0.0716351936348978
"393","3","150",0.0695296343044037
"394","3","150",0.069391326365817
"395","3","150",0.0696068586198175
"396","3","150",0.0688562432768337
"397","3","150",0.0691109167765934
"398","3","150",0.0989625052963693
"399","3","150",0.0871204027603155
"400","3","150",0.0713683137152028
"401","3","150",0.0690717760396824
"402","3","150",0.0697336991625566
"403","3","150",0.0743638816113291
"404","3","150",0.0708829630388042
"405","3","150",0.0801737376378438
"406","3","150",0.0703711580862816
"407","3","150",0.0679604994882992
"408","3","150",0.0680347836965313
"409","3","150",0.0709112606624265
"410","3","150",0.0683386306801628
"411","3","150",0.0685806973456231
"412","3","150",0.0694529887097705
"413","3","150",0.07099147299625
"414","3","150",0.0735122449257857
"415","3","150",0.069273010384888
"416","3","150",0.0698471742157983
"417","3","150",0.0694113300523812
"418","3","150",0.078334985606825
"419","3","150",0.0706505473947255
"420","3","150",0.0682815697461204
"421","3","150",0.0685862129427104
"422","3","150",0.0694538618292008
"423","3","150",0.0691627829820796
"424","3","150",0.0686644342501737
"425","3","150",0.0855466431936569
"426","3","150",0.0692011417512155
"427","3","150",0.0692389651417188
"428","3","150",0.0760917717714629
"429","3","150",0.0722149289222932
"430","3","150",0.0704273696929271
"431","3","150",0.0708226766165579
"432","3","150",0.0712197720160395
"433","3","150",0.0822305598939542
"434","3","150",0.0734492574578976
"435","3","150",0.0684132332851484
"436","3","150",0.0708986153455704
"437","3","150",0.0687334458621251
"438","3","150",0.0691392025238673
"439","3","150",0.0965460234834577
"440","3","150",0.0719030327303784
"441","3","150",0.0683046154733598
"442","3","150",0.0688486462857203
"443","3","150",0.070364116950169
"444","3","150",0.0699085894820363
"445","3","150",0.101018408798368
"446","3","150",0.0712296956121687
"447","3","150",0.0723151503502158
"448","3","150",0.0738199368610099
"449","3","150",0.0716868268005015
"450","3","150",0.0695059009915433
"451","3","150",0.0698368323532572
"452","3","150",0.0688547748481649
"453","3","150",0.0718437733531453
"454","3","150",0.0712070173524931
"455","3","150",0.0688876089120418
"456","3","150",0.0687633327541832
"457","3","150",0.070458268049423
"458","3","150",0.114150962286594
"459","3","150",0.0687929414394232
"460","3","150",0.0754214912061392
