"simulation","N","N.1"
"153","150",1160.76066168981
"154","150",1125.32081152979
"155","150",913.625505846888
"156","150",1144.92963750544
"157","150",1117.72578913586
"158","150",1137.17334604863
"159","150",1126.81969112428
"160","150",1074.82255304083
"161","150",1155.58935984162
"162","150",1157.08818561727
"163","150",1155.65697927389
"164","150",1156.24666817245
"165","150",1095.97516542477
"166","150",1149.72374807816
"167","150",1150.47878871741
"168","150",1095.25869880541
"169","150",1147.74018921122
"170","150",1070.93037453687
"171","150",1144.80134207137
"172","150",1149.46333408529
"173","150",1143.23385027791
"174","150",1157.08283036978
"175","150",1153.10804343557
"176","150",1151.46176537713
"177","150",1150.12690888304
"178","150",1150.99744357579
"179","150",891.975073716829
"180","150",1151.20030563002
"181","150",1136.12345913225
"182","150",1155.81395171754
"183","150",1130.4019203273
"184","150",1157.54810591241
"185","150",1162.33306205584
"186","150",1092.47275510521
"187","150",1139.50549048539
"188","150",1155.68799595958
"189","150",1157.30213974568
"190","150",1155.83727289852
"191","150",1105.52426012411
"192","150",1132.3442424576
"193","150",1159.35033657984
"194","150",1150.52518440181
"195","150",1157.07761728239
"196","150",1057.73037139538
"197","150",1151.51831440038
"198","150",1141.29622556257
"199","150",1083.86500909579
"200","150",969.494267504235
"201","150",1135.24292714325
"202","150",1143.28459004085
"203","150",1150.15712565432
"204","150",1136.35908880588
"205","150",1026.98485089549
"206","150",1127.82058582177
"207","150",1154.10503681186
"208","150",1134.01390562774
"209","150",1105.23571050537
"210","150",1160.61084406366
"211","150",1152.0645158289
"212","150",1136.63242805536
"213","150",1151.97984018068
"214","150",1152.84139724598
"215","150",1101.41434609212
"216","150",1140.98579080285
"217","150",1147.60048720114
"218","150",951.950066380992
"219","150",1158.70555607725
"220","150",1095.71250307348
"221","150",1074.97775547849
"222","150",1133.4076493033
"223","150",1153.68463674559
"224","150",1151.32499043733
"225","150",1097.05455969444
"226","150",1154.86897418999
"227","150",1157.13533083392
"228","150",1149.01531633407
"229","150",1133.2758135016
"230","150",925.723111667987
"231","150",1134.48575395521
"232","150",1155.12226646469
"233","150",1143.49720540487
"234","150",1155.84315500442
"235","150",1155.22333186413
"236","150",1154.44435927201
"237","150",1134.91533280598
"238","150",1123.1644669735
"239","150",1131.87308465267
"240","150",1156.86435653348
"241","150",1151.06179111593
"242","150",1148.03428383145
"243","150",1157.88237732237
"244","150",1101.78668688845
"245","150",1121.07427582377
"246","150",1076.79781836867
"247","150",1039.47694930516
"248","150",1159.20097930233
"249","150",1109.74974619836
"250","150",1101.73836328586
"251","150",1139.49794050356
"252","150",1157.44724789376
"253","150",1108.93191645053
"254","150",1152.7032464301
"255","150",1150.69175832416
"256","150",1111.24539489092
"257","150",1148.49134809062
"258","150",1129.02424885593
"259","150",1140.86642375593
"260","150",1125.56206861424
"261","150",1115.38059677321
"262","150",1158.57140975088
"263","150",1158.53680427036
"264","150",1124.37686360579
"265","150",1137.93732756813
"266","150",1143.58102657152
"267","150",1148.4164501335
"268","150",1134.96125667741
"269","150",1161.17683693402
"270","150",1157.8275182244
"271","150",1141.13696057875
"272","150",1149.69081859094
"273","150",1124.08358775108
"274","150",1052.97602892655
"275","150",1159.65483561343
"276","150",1127.93247128808
"277","150",1078.87701944133
"278","150",1158.65075798378
"279","150",1138.74579478727
"280","150",1144.22309200206
"281","150",1139.38609914224
"282","150",1156.83788302947
"283","150",1160.12437402611
"284","150",1148.64458053529
"285","150",1153.85427443914
"286","150",936.997550954682
"287","150",1153.93037510319
"288","150",1141.40795773612
"289","150",1114.72912983475
"290","150",1161.31903391317
"291","150",1141.20642020372
"292","150",1134.86829672486
"293","150",1137.80238841161
"294","150",1120.82795006808
"295","150",1152.20065798141
"296","150",1146.09189420583
"297","150",1080.3942095294
"298","150",1134.19058308791
"299","150",1162.76739178281
"300","150",1144.19144564848
"301","150",1157.58847170987
"302","150",1157.90289369745
"303","150",1152.51917456125
"304","150",1100.209588514
"305","150",1153.31922491977
"306","150",1108.64287841216
"307","150",1145.83897213749
"308","150",1122.20289442472
"309","150",1149.16497572667
"310","150",1077.81720910092
"311","150",1138.22662125727
"312","150",1069.72714357773
"313","150",1090.25008840925
"314","150",1153.62715371251
"315","150",1154.22579809159
"316","150",1152.78161162549
"317","150",1154.66618376666
"318","150",1109.04283848524
"319","150",1134.32983574255
"320","150",1147.88838516274
"321","150",1149.0899675587
"322","150",1119.63366867984
"323","150",1142.46307953551
"324","150",1158.65973471663
"325","150",1159.29797444836
"326","150",1152.39510871039
"327","150",1136.8162716429
"328","150",1152.13194461009
"329","150",1136.24734009076
"330","150",1146.27971711606
"331","150",1160.06711306515
"332","150",1136.11742468406
"333","150",1135.45977856536
"334","150",1106.70842310265
"335","150",1157.95988474912
"336","150",1158.35294272501
"337","150",1138.46307863707
"338","150",1154.30849837683
"339","150",1153.01056133436
"340","150",1145.10886313753
"341","150",1134.65980782461
"342","150",1130.68146175623
"343","150",1148.17430766137
"344","150",1152.27525224026
"345","150",1157.63033869612
"346","150",1088.52173236843
"347","150",1152.85492844027
"348","150",1139.87883869269
"349","150",1140.22179012058
"350","150",1126.00521054801
"351","150",1120.38635099238
"352","150",1130.42641234622
"353","150",1092.98013564479
"354","150",1152.32055766849
"355","150",1110.6817474281
"356","150",1158.63587956392
"357","150",1133.14494357955
"358","150",1159.51824682291
"359","150",1139.43017548524
"360","150",1159.6504020322
"361","150",1149.90163320273
"362","150",1159.75964928541
"363","150",1116.57836413733
"364","150",1155.68882182448
"365","150",1148.42135267798
"366","150",1056.44441523257
"367","150",1085.29408340347
"368","150",1157.14220090768
"369","150",1119.89062756963
"370","150",1137.15752496285
"371","150",1116.43659661186
"372","150",1135.59479106279
"373","150",1123.6220949058
"374","150",1092.08216909029
"375","150",1147.56067904191
"376","150",1154.64189001945
"377","150",1144.29367705289
"378","150",1120.19819736816
"379","150",1142.16138696852
"380","150",1153.84569055301
"381","150",1150.75116114243
"382","150",1137.01013185644
"383","150",1153.69076385901
"384","150",1158.07119751291
"385","150",1152.87847357281
"386","150",1139.36268370972
"387","150",1120.8739212105
"388","150",1128.14595136283
"389","150",1154.10120008786
"390","150",1159.68704950745
"391","150",1141.68492233584
"392","150",1107.32288171814
"393","150",1155.39659977829
"394","150",1144.09502466127
"395","150",1147.76912280744
"396","150",1115.46267452163
"397","150",1130.43823146971
"398","150",1032.33028462473
"399","150",1085.02618903915
"400","150",1149.38603179458
"401","150",1143.06323681869
"402","150",1124.0081598836
"403","150",1138.44135474556
"404","150",1147.69672045057
"405","150",1058.88023487097
"406","150",1041.84856410224
"407","150",1151.88301346764
"408","150",1118.7275574688
"409","150",1150.06223844057
"410","150",1146.35267330929
"411","150",1157.69262012473
"412","150",1113.55780106365
"413","150",1132.50196278351
"414","150",1146.283321409
"415","150",1099.7297067034
"416","150",877.020566507361
"417","150",1100.50799371816
"418","150",1116.48833924248
"419","150",1162.27114426194
"420","150",1145.08134005687
"421","150",1141.39632726944
"422","150",1162.24866183259
"423","150",1160.5547722366
"424","150",1156.80209149219
"425","150",1147.2437668529
"426","150",1123.22978627067
"427","150",1137.9982178766
"428","150",1161.8882261112
"429","150",1151.18583250689
"430","150",1127.28088922651
"431","150",1117.13450274486
"432","150",1154.33885005435
"433","150",1131.38753719709
"434","150",1154.95152351049
"435","150",1161.86250217855
"436","150",1004.79717912169
"437","150",1124.7973909839
"438","150",1126.02512642955
"439","150",1159.85459939874
"440","150",1152.02463241009
"441","150",1090.26631834178
"442","150",1144.21540210645
"443","150",1156.21724360557
"444","150",1122.19559965189
"445","150",1147.03693988918
"446","150",1122.2065193118
"447","150",1130.13674226149
"448","150",1162.19846509477
"449","150",970.552809522662
"450","150",1130.5866956426
"451","150",1146.63913524034
"452","150",1142.57063104749
"453","150",1153.35422597091
"454","150",1153.63471309438
"455","150",1062.3482978194
"456","150",1034.39869360202
"457","150",1129.96029332241
"458","150",1012.96779023251
"459","150",1137.73558707132
"460","150",1137.6978850418
"461","150",1160.01214070052
"462","150",1128.26811026399
"463","150",1127.04644793817
"464","150",1137.96722499255
"465","150",1156.06640041646
"466","150",1130.58383765686
"467","150",1159.73677606849
"468","150",1161.35659528885
"469","150",1120.1482396174
"470","150",1159.67497288619
"471","150",1098.74212649204
"472","150",1158.46901837861
"473","150",1133.29364567885
"474","150",1153.83754926984
"475","150",1158.81040992283
"476","150",1100.9208574171
"477","150",1147.10375334436
"478","150",1162.11180264789
"479","150",1110.80317863269
"480","150",1160.59736481257
"481","150",1158.15525944385
"482","150",1148.16719469906
"483","150",1160.46330253207
"484","150",1161.51247122427
"485","150",1149.96478885522
"486","150",1142.80353956613
"487","150",1161.4846633793
"488","150",1156.49421482829
"489","150",1133.28421262429
"490","150",1094.05842299473
"491","150",1155.80846568591
"492","150",1159.28826314194
"493","150",1152.92357886306
"494","150",1145.68401120584
"495","150",1148.75580458884
"496","150",1141.00189759311
"497","150",1146.77688242569
"498","150",1151.15669709084
"499","150",1152.71427044029
"500","150",1155.1116212321
"1","200",1542.61177673249
"2","200",1527.70644713513
"3","200",1547.29057904117
"4","200",1523.58754129253
"5","200",1430.93254993922
"6","200",1411.05404534417
"7","200",1530.44851454293
"8","200",1518.52850187177
"9","200",1515.73142445265
"10","200",1521.48826816497
"11","200",1537.88696450354
"12","200",1550.00554986748
"13","200",1524.85933515305
"14","200",1541.29161108655
"15","200",1518.88939146778
"16","200",1556.86586558687
"17","200",1499.51100334324
"18","200",1541.10146327315
"19","200",1545.76104709091
"20","200",1539.15404839853
"21","200",1459.96907623439
"22","200",1265.76067718225
"23","200",1480.11863702974
"24","200",1553.33448387126
"25","200",1528.37580357149
"26","200",1495.73993900198
"27","200",1530.13623603472
"28","200",1549.40840335839
"29","200",1548.51025258959
"30","200",1529.18401166654
"31","200",1546.42235352161
"32","200",1537.44212787346
"33","200",1554.28330039538
"34","200",1505.59517050942
"35","200",1538.62665512475
"36","200",1547.02864346028
"37","200",1541.36976187623
"38","200",1549.05006182636
"39","200",1545.46127826387
"40","200",1545.41288887945
"41","200",1544.22763983446
"42","200",1521.01151405711
"43","200",1487.80634110363
"44","200",1541.40843710883
"45","200",1553.29787423825
"46","200",1522.36234221042
"47","200",1550.29432955675
"48","200",1547.74173760817
"49","200",1525.83087923599
"50","200",1553.40999992494
"51","200",1532.48862485524
"52","200",1513.64690028947
"53","200",1448.92652591776
"54","200",1553.67214044456
"55","200",1540.41255377918
"56","200",1536.25070572148
"57","200",1535.80833235803
"58","200",1550.63536519288
"59","200",1529.18633373204
"60","200",1527.18467965933
"61","200",1552.13034828512
"62","200",1534.98338364036
"63","200",1542.79575156581
"64","200",1507.35865348561
"65","200",1542.6291816402
"66","200",1543.85337285793
"67","200",1550.86022592552
"68","200",1501.15027828637
"69","200",1551.66420114686
"70","200",1489.75661923785
"71","200",1555.08164101526
"72","200",1534.57210658595
"73","200",1550.26961783044
"74","200",1550.96472343596
"75","200",1553.74794877971
"76","200",1467.64556999741
"77","200",1522.26182573809
"78","200",1545.85449051055
"79","200",1487.89460587515
"80","200",1529.90666526183
"81","200",1543.94798101711
"82","200",1553.88136464325
"83","200",1506.16664125994
"84","200",1532.73961085808
"85","200",1532.92321458341
"86","200",1470.70830974849
"87","200",1405.12847900113
"88","200",1501.48367738695
"89","200",1530.23663921249
"90","200",1552.44690542729
"91","200",1529.11910445322
"92","200",1547.23610880316
"93","200",1524.38149869429
"94","200",1459.74611847005
"95","200",1525.43986773186
"96","200",1540.91392874956
"97","200",1556.37119323374
"98","200",1519.90244414617
"99","200",1549.55569091246
"100","200",1527.79160527349
"101","200",1462.55595560397
"102","200",1543.57861035719
"103","200",1513.29408238128
"104","200",1547.1072777289
"105","200",1548.53365193497
"106","200",1555.87790530073
"107","200",1535.94992913971
"108","200",1495.0564071402
"109","200",1510.89013372728
"110","200",1549.01495422161
"111","200",1415.12489110241
"112","200",1537.29682958266
"113","200",1406.05239941899
"114","200",1484.232975201
"115","200",1476.7591445467
"116","200",1516.8419526034
"117","200",1528.44218696221
"118","200",1548.42437430829
"119","200",1550.99911414094
"120","200",1551.43246089289
"121","200",1550.54261677418
"122","200",1526.67552236835
"123","200",1526.17695092814
"124","200",1546.83117305611
"125","200",1549.58830816382
"126","200",1551.61864168227
"127","200",1549.67077091621
"128","200",1382.13362219591
"129","200",1556.55852559604
"130","200",1450.43999148296
"131","200",1544.74909253381
"132","200",1552.52446508149
"133","200",1544.93886465362
"134","200",1475.34936421898
"135","200",1508.52863034233
"136","200",1550.10687548961
"137","200",1553.49258340052
"138","200",1536.28614328091
"139","200",1554.96635667973
"140","200",1539.3336892106
"141","200",1541.09642115198
"142","200",1513.01382202424
"143","200",1533.37961848798
"144","200",1553.34005450492
"145","200",1216.10546317476
"146","200",1500.74593244434
"147","200",1473.43406997377
"148","200",1555.05813756891
"149","200",1538.38387288824
"150","200",1551.42994951011
"151","200",1543.20004736741
"152","200",1544.94726602173
"153","200",1512.88983024395
"154","200",1546.56172363965
"155","200",1552.79651739558
"156","200",1533.91065357819
"157","200",1505.11331298161
"158","200",1506.56218749834
"159","200",1536.90401639865
"160","200",1485.57183876175
"161","200",1490.101972759
"162","200",1487.19652428292
"163","200",1553.45997911466
"164","200",1552.48973337918
"165","200",1525.33940992012
"166","200",1536.73683125521
"167","200",1556.35050999052
"168","200",1508.2871083437
"169","200",1526.45697815606
"170","200",1445.83814184764
"171","200",1555.167034201
"172","200",1539.739631797
"173","200",1529.52307302826
"174","200",1509.85883689844
"175","200",1551.93139656809
"176","200",1535.55726675215
"177","200",1548.73641626306
"178","200",1525.80176031401
"179","200",1533.84128083805
"180","200",1552.75637963944
"181","200",1552.75520498216
"182","200",1200.31386345947
"183","200",1526.02509713323
"184","200",1540.78634450371
"185","200",1515.75615106361
"186","200",1497.68494260522
"187","200",1513.38940719093
"188","200",1517.65911602645
"189","200",1543.52402396526
"190","200",1520.52307808918
"191","200",1535.23521410842
"192","200",1540.94260287315
"193","200",1537.26214321922
"194","200",1547.64250690298
"195","200",1519.3879359777
"196","200",1525.22399771279
"197","200",1338.27526169607
"198","200",1442.08527876629
"199","200",1544.71556334372
"200","200",1537.77731979758
"201","200",1551.06471165498
"202","200",1533.16187569048
"203","200",1555.00189144442
"204","200",1552.0516560668
"205","200",1555.06450713036
"206","200",1538.99158758133
"207","200",1412.32619868447
"208","200",1322.79259917395
"209","200",1136.31999435017
"210","200",1525.75202537697
"211","200",1536.09747485329
"212","200",1554.73592945555
"213","200",1557.46736726834
"214","200",1542.99289578558
"215","200",1430.49623496186
"216","200",1551.91754219074
"217","200",1508.4687620641
"218","200",1521.85972087482
"219","200",1510.8403390238
"220","200",1548.49384461556
"221","200",1549.33179400317
"222","200",1549.48465961193
"223","200",1520.14920061497
"224","200",1546.92418281445
"225","200",1542.61337338806
"226","200",1471.22800912411
"227","200",1544.59042803733
"228","200",1518.68552310266
"229","200",1524.79518305477
"230","200",1538.1786870315
"231","200",1521.44306184626
"232","200",1543.6411428494
"233","200",1525.71675691126
"234","200",1535.28919652055
"235","200",1428.15468777269
"236","200",1548.99833939559
"237","200",1556.22381259692
"238","200",1455.897003233
"239","200",1553.1784432108
"240","200",1545.78131026731
"241","200",1528.99461373055
"242","200",1547.44856284815
"243","200",1499.02835504331
"244","200",1549.0400309887
"245","200",1549.07446618228
"246","200",1536.69220739906
"247","200",1545.59659442579
"248","200",1539.22459343212
"249","200",1517.22768099699
"250","200",1459.68836577365
"251","200",1542.85456432548
"252","200",1495.00314620119
"253","200",1478.3247781387
"254","200",1536.61870730758
"255","200",1352.72575103802
"256","200",1502.68325247691
"257","200",1549.28992527348
"258","200",1433.17707096774
"259","200",1479.6092235552
"260","200",1484.84960991976
"261","200",1540.54612068151
"262","200",1534.0491691766
"263","200",1522.46938403948
"264","200",1530.06360658754
"265","200",1536.26824494242
"266","200",1523.99774559461
"267","200",1493.35501262221
"268","200",1541.05179040276
"269","200",1444.07029102778
"270","200",1521.31848532057
"271","200",1493.35210437248
"272","200",1535.18984753004
"273","200",1512.50081311951
"274","200",1540.90968116256
"275","200",1509.42183493634
"276","200",1552.73798329362
"277","200",1428.56132373083
"278","200",1532.76324075122
"279","200",1519.48756049199
"280","200",1450.25564419911
"281","200",1517.87041762181
"282","200",1447.28630932577
"283","200",1490.29320290208
"284","200",1541.15091039212
"285","200",1199.38159830832
"286","200",1541.44040438247
"287","200",1549.78092897814
"288","200",1547.57048554139
"289","200",1503.76949635085
"290","200",1531.15275876214
"291","200",1532.08188400384
"292","200",1525.68665956707
"293","200",1460.87760571961
"294","200",1528.08941275857
"295","200",1457.91447070075
"296","200",1548.18558426979
"297","200",1549.52362503218
"298","200",1431.39387104541
"299","200",1555.56291111499
"300","200",1539.35989640851
"301","200",1519.74633862035
"302","200",1499.45921978529
"303","200",1537.85137825463
"304","200",1506.81213755157
"305","200",1522.24066347028
"306","200",1425.37490180647
"307","200",1488.93212105915
"308","200",1549.31044617774
"309","200",1528.52631599528
"310","200",1539.43784374305
"311","200",1317.00119979678
"312","200",1307.86008260402
"313","200",1546.01630965125
"314","200",1440.47558740566
"315","200",1524.25971184369
"316","200",1508.62435866337
"317","200",1466.21916069589
"318","200",1500.03973543745
"319","200",1492.71878932747
"320","200",1541.75177683975
"321","200",1527.41146356397
"322","200",1546.59653459877
"323","200",1536.0724160896
"324","200",1556.86140533779
"325","200",1515.27210740526
"326","200",1541.59595151666
"327","200",1518.37550194428
"328","200",1543.75328999966
"329","200",1551.49234266336
"330","200",1545.90005797734
"331","200",1462.53352499559
"332","200",1537.84119934546
"333","200",1451.22320171304
"334","200",1472.71403174032
"335","200",1500.87197288373
"336","200",1535.73634951765
"337","200",1540.03092212389
"338","200",1547.7106677697
"339","200",1225.59162898048
"340","200",1510.59538191683
"341","200",1545.46684703371
"342","200",1556.06238117134
"343","200",1537.68631112767
"344","200",1516.9992471195
"345","200",1521.61212961313
"346","200",1534.72222131522
"347","200",1555.58158512345
"348","200",1529.71833488448
"349","200",1552.1481659413
"350","200",1545.12967521076
"351","200",1514.42200059183
"352","200",1539.45774972713
"353","200",1423.11369496007
"354","200",1534.26939274634
"355","200",1543.18539989175
"356","200",1554.44038179575
"357","200",1526.42899100521
"358","200",1541.00306747575
"359","200",1520.76535683555
"360","200",1540.41436312351
"361","200",1546.39930605335
"362","200",1552.28310567401
"363","200",1507.16667877343
"364","200",1553.15052733895
"365","200",1499.90004842806
"366","200",1472.61968356331
"367","200",1549.40486329922
"368","200",1521.4692706135
"369","200",1536.39408578995
"370","200",1541.59812221208
"371","200",1512.54945662834
"372","200",1544.98037145578
"373","200",1520.41157341325
"374","200",1548.41408043991
"375","200",1546.38092110321
"376","200",1507.70821346949
"377","200",1533.04951967901
"378","200",1431.49774351308
"379","200",1551.147183696
"380","200",1524.15097129389
"381","200",1489.165737674
"382","200",1458.7260297999
"383","200",1525.88982985197
"384","200",1543.95036065025
"385","200",1495.76449267202
"386","200",1534.71309170668
"387","200",1539.17311431158
"388","200",1497.09033338244
"389","200",1513.04486292022
"390","200",1534.73107253774
"391","200",1545.59280059235
"392","200",1418.50367685
"393","200",1548.73329987407
"394","200",1542.46167377496
"395","200",1182.96049055645
"396","200",1525.82476680032
"397","200",1536.88588543874
"398","200",1505.04512293391
"399","200",1553.89651613566
"400","200",1541.58436367833
"401","200",1303.47173360746
"402","200",1491.73498572169
"403","200",1496.28830853588
"404","200",1468.53574860621
"405","200",1544.37267618737
"406","200",1498.89571798433
"407","200",1522.09333451588
"408","200",1521.8262109024
"409","200",1551.27238479608
"410","200",1434.94462885624
"411","200",1553.0195128391
"412","200",1546.1310818141
"413","200",1538.37479645618
"414","200",1536.58384476107
"415","200",1419.35506764699
"416","200",1540.61507162426
"417","200",1486.89708897874
"418","200",1551.16653411207
"419","200",1537.47942168193
"420","200",1520.30651498187
"421","200",1547.57153043793
"422","200",1487.09742367139
"423","200",1516.91020376322
"424","200",1536.3533890828
"425","200",1549.6394618142
"426","200",1544.34923503223
"427","200",1508.09198766872
"428","200",1498.30024600947
"429","200",1235.26236712472
"430","200",1498.41362512769
"431","200",1552.5163575008
"432","200",1528.5311543959
"433","200",1310.00925293323
"434","200",1545.95716607312
"435","200",1539.25614087033
"436","200",1554.74111571555
"437","200",1542.58321372353
"438","200",1553.57100045222
"439","200",1553.573984496
"440","200",1515.87378167078
"441","200",1368.75482569054
"442","200",1553.1866252652
"443","200",1527.48993360996
"444","200",1513.63885894107
"445","200",1548.48634492049
"446","200",1551.56415429103
"447","200",1424.61094399408
"448","200",1499.60090086771
"449","200",1528.16638529776
"450","200",1523.69932631253
"451","200",1479.6179224288
"452","200",1544.72985814145
"453","200",1542.29941345497
"454","200",1450.84958268767
"455","200",1458.78923134399
"456","200",1539.08382016769
"457","200",1410.59096556394
"458","200",1437.56356072879
"459","200",1536.41963744026
"460","200",1530.73148299266
"461","200",1552.22234542757
"462","200",1532.01664683736
"463","200",1489.36797888596
"464","200",1553.16030549417
"465","200",1547.87387775519
"466","200",1220.69561940282
"467","200",1523.2470467374
"468","200",1546.0995507573
"469","200",1554.00743839866
"470","200",1546.53714219693
"471","200",1526.58175562219
"472","200",1520.77220665029
"473","200",1517.62363126431
"474","200",1546.20352520847
"475","200",1325.70015111024
"476","200",1540.95424640632
"477","200",1538.71172047671
"478","200",1507.94081496206
"479","200",1547.64344002111
"480","200",1511.49275983819
"481","200",1367.81632544517
"482","200",1529.60684119623
"483","200",1533.29344788613
"484","200",1539.14628837732
"485","200",1520.25781648955
"486","200",1454.77421124001
"487","200",1551.17818960425
"488","200",1522.00876969362
"489","200",1550.2839772748
"490","200",1526.82873167424
"491","200",1526.9802215484
"492","200",1460.58310263334
"493","200",1521.77955120072
"494","200",1492.73363124275
"495","200",1541.19670217113
"496","200",1296.11253982729
"497","200",1464.35738314187
"498","200",1519.24098323481
"499","200",1532.38142482165
"500","200",1519.03723226371
"1","250",1944.33174439894
"2","250",1942.4290089044
"3","250",1934.54344257024
"4","250",1883.9363783137
"5","250",1939.03228075657
"6","250",1930.93730788501
"7","250",1946.84497413818
"8","250",1920.39451166396
"9","250",1933.58940481471
"10","250",1947.4289075344
"11","250",1874.89357885463
"12","250",1898.49684033817
"13","250",1861.23613711446
"14","250",1933.50806679258
"15","250",1898.87199207817
"16","250",1895.90175710229
"17","250",1950.9047880818
"18","250",1920.52001776297
"19","250",1843.8757872371
"20","250",1939.17989773506
"21","250",1943.47504394443
"22","250",1948.41154177844
"23","250",1923.58923037676
"24","250",1945.19892763744
"25","250",1796.49788083843
"26","250",1712.43848061199
"27","250",1949.22748449833
"28","250",1922.43888824834
"29","250",1596.59104530512
"30","250",1907.68719290579
"31","250",1910.02485259301
"32","250",1915.81373787275
"33","250",1738.77694447886
"34","250",1856.994220108
"35","250",1948.00259747829
"36","250",1926.89135244819
"37","250",1861.95617268223
"38","250",1890.6680480557
"39","250",1688.11446898828
"40","250",1928.62466968595
"41","250",1904.9497559136
"42","250",1783.38909901006
"43","250",1945.08119266402
"44","250",1915.01968306548
"45","250",1944.70881740926
"46","250",1937.71659745175
"47","250",1943.13605690961
"48","250",1938.99655849369
"49","250",1927.64255781224
"50","250",1921.91842182984
"51","250",1941.83750649413
"52","250",1914.45411517571
"53","250",1927.83495837716
"54","250",1880.80003914928
"55","250",1896.25876650669
"56","250",1884.63055964536
"57","250",1944.14122184932
"58","250",1938.42475127604
"59","250",1896.69414091693
"60","250",1929.45792679065
"61","250",1920.0852361432
"62","250",1944.03256776213
"63","250",1871.23334407898
"64","250",1929.27209453827
"65","250",1721.80293591749
"66","250",1946.68562501712
"67","250",1910.93110345483
"68","250",1753.18233838554
"69","250",1929.6153845855
"70","250",1918.70742953848
"71","250",1914.20760839058
"72","250",1940.97393463269
"73","250",1925.47583654192
"74","250",1447.20300733468
"75","250",1916.3309789115
"76","250",1942.96307631703
"77","250",1928.92749064809
"78","250",1648.5200809436
"79","250",1947.18306023007
"80","250",1862.55911271789
"81","250",1948.64273372887
"82","250",1863.05079911917
"83","250",1939.33699369746
"84","250",1941.30141861119
"85","250",1932.5198825073
"86","250",1945.15052550255
"87","250",1880.5437495703
"88","250",1947.63690400769
"89","250",1942.157724131
"90","250",1519.17289944756
"91","250",1949.0781960166
"92","250",1902.09123130934
"93","250",1918.67824007995
"94","250",1888.74659367274
"95","250",1931.21688783533
"96","250",1939.38471233796
"97","250",1949.45197208208
"98","250",1946.9378107423
"99","250",1918.12979817224
"100","250",1836.51556718528
"101","250",1806.46075182589
"102","250",1778.39744485588
"103","250",1830.84830469792
"104","250",1877.87451928429
"105","250",1901.85286400261
"106","250",1947.0955929378
"107","250",1929.72193171164
"108","250",1913.08031280505
"109","250",1939.81555148507
"110","250",1945.36984950673
"111","250",1943.74101689214
"112","250",1913.14505061923
"113","250",1920.00862266138
"114","250",1936.72997832909
"115","250",1942.96051238845
"116","250",1944.94252306842
"117","250",1702.87953739112
"118","250",1950.62787786251
"119","250",1929.01146244751
"120","250",1879.87341240654
"121","250",1900.43703216121
"122","250",1945.01626448629
"123","250",1899.74822793682
"124","250",1851.46733185457
"125","250",1951.02981990546
"126","250",1932.25109250934
"127","250",1940.94975440795
"128","250",1907.695702236
"129","250",1947.90351473564
"130","250",1939.08878101164
"131","250",1905.65847626094
"132","250",1930.45856632892
"133","250",1836.44397032436
"134","250",1934.5109883886
"135","250",1864.02809426332
"136","250",1916.45014089058
"137","250",1921.03381788371
"138","250",1923.93440236752
"139","250",1938.03305072822
"140","250",1945.20148892762
"141","250",1904.83024161286
"142","250",1927.40697199761
"143","250",1944.17095843321
"144","250",1948.05825984381
"145","250",1933.56446135055
"146","250",1939.27688920947
"147","250",1943.86172770485
"148","250",1945.44205933087
"149","250",1929.8642735319
"150","250",1919.20286509619
"151","250",1949.91107734282
"152","250",1946.84613507151
"153","250",1898.15527996077
"154","250",1907.33499354081
"155","250",1874.89303248908
"156","250",1948.31065983907
"157","250",1916.00337495131
"158","250",1940.60418261192
"159","250",1907.2052606849
"160","250",1931.73291503411
"161","250",1934.38274010131
"162","250",1943.16473567801
"163","250",1951.47348606738
"164","250",1946.28079643616
"165","250",1899.74533334505
"166","250",1930.07162433648
"167","250",1921.16603718392
"168","250",1940.80470253698
"169","250",1930.53455586146
"170","250",1948.38002998593
"171","250",1906.39448795782
"172","250",1907.4217256454
"173","250",1945.5216352465
"174","250",1936.95222185956
"175","250",1933.87814082277
"176","250",1909.07803387019
"177","250",1822.1428655533
"178","250",1869.72012609672
"179","250",1928.30894376871
"180","250",1948.11153961934
"181","250",1939.53315545684
"182","250",1933.96713510812
"183","250",1931.69405353491
"184","250",1603.18052361597
"185","250",1933.54782829794
"186","250",1910.01985894153
"187","250",1943.8969951571
"188","250",1837.86469916194
"189","250",1812.54102936513
"190","250",1947.30881360242
"191","250",1936.89725503386
"192","250",1730.66324936367
"193","250",1919.19197361789
"194","250",1939.0860550574
"195","250",1860.64063303228
"196","250",1751.5686646401
"197","250",1879.42151710776
"198","250",1919.53088934499
"199","250",1930.54101152862
"200","250",1594.70084586834
"201","250",1934.91324825137
"202","250",1946.87949472416
"203","250",1946.91239960795
"204","250",1939.88343132595
"205","250",1571.34935646705
"206","250",1871.59886484084
"207","250",1834.85157056257
"208","250",1804.04428969365
"209","250",1923.97130717095
"210","250",1907.57590014224
"211","250",1888.95759710067
"212","250",1929.23537059639
"213","250",1933.86107957636
"214","250",1946.05057691297
"215","250",1949.48743761247
"216","250",1943.20455436112
"217","250",1911.87790034795
"218","250",1938.04304707531
"219","250",1782.12439056135
"220","250",1932.66350115092
"221","250",1848.21553755189
"222","250",1942.44962713837
"223","250",1942.38809349576
"224","250",1928.63723475304
"225","250",1942.57687562369
"226","250",1874.10003106711
"227","250",1927.69846347592
"228","250",1949.69598482075
"229","250",1933.00459557584
