"simulation","N","N.1"
"153","150",1191.31506280488
"154","150",1194.90604264383
"155","150",1193.02606818411
"156","150",1195.2865424805
"157","150",1191.72590167631
"158","150",1190.85315382161
"159","150",1191.60559320809
"160","150",1195.48390448829
"161","150",1192.56236521097
"162","150",1189.59284100172
"163","150",1184.45751735982
"164","150",1182.30218179661
"165","150",1179.95526067874
"166","150",1193.75754907498
"167","150",1171.86049883581
"168","150",1194.37115445917
"169","150",1195.06556792271
"170","150",1184.92368002498
"171","150",1192.23246325571
"172","150",1193.32019570678
"173","150",1191.36019032614
"174","150",1194.78736218768
"175","150",1195.14345427772
"176","150",1193.52424311144
"177","150",1193.95174029859
"178","150",1195.36259867003
"179","150",1191.51318662795
"180","150",1195.17768733455
"181","150",1195.42674851089
"182","150",1194.2055943016
"183","150",1194.86307913451
"184","150",1195.46510436152
"185","150",1194.62282584759
"186","150",1182.60447979982
"187","150",1192.87398140134
"188","150",1194.39082340316
"189","150",1193.12454220525
"190","150",1163.69612826313
"191","150",1193.63059694221
"192","150",1187.46437758498
"193","150",1182.39498642133
"194","150",1136.62229426504
"195","150",1187.2804201264
"196","150",1195.46380828137
"197","150",1164.52847459118
"198","150",1192.05127158288
"199","150",1194.09240258029
"200","150",1143.10114929026
"201","150",1193.85568793138
"202","150",1193.40709624852
"203","150",1191.36598519321
"204","150",1186.5885926597
"205","150",1194.15445729169
"206","150",1194.3803749046
"207","150",1192.0404652411
"208","150",1195.35821460799
"209","150",1192.02389676798
"210","150",1195.6458256102
"211","150",1190.6831920109
"212","150",1148.5846277974
"213","150",1152.76526327184
"214","150",1193.66742158609
"215","150",1179.99377899444
"216","150",1191.0809335358
"217","150",1188.92596938134
"218","150",1189.51703476423
"219","150",1189.88548315633
"220","150",1194.46918245507
"221","150",1181.43176986284
"222","150",1177.88437607324
"223","150",1194.61343383469
"224","150",1192.92817461028
"225","150",1193.63335620986
"226","150",1195.52009526166
"227","150",1195.620285701
"228","150",1194.40789479181
"229","150",1195.18571307808
"230","150",1188.16414161716
"231","150",1192.79719592678
"232","150",1185.24487620857
"233","150",1192.26457534481
"234","150",1195.32562114366
"235","150",1194.67596396205
"236","150",1185.00065586886
"237","150",1193.68910099651
"238","150",1187.27200849305
"239","150",1195.18335260361
"240","150",1191.92591955223
"241","150",1186.93960625166
"242","150",1195.6262969179
"243","150",1194.57727470042
"244","150",1190.64135135313
"245","150",1168.24935580477
"246","150",1194.03490035573
"247","150",1190.8379214747
"248","150",1191.70306393581
"249","150",1193.7942791143
"250","150",1195.48808410839
"251","150",1194.53372553839
"252","150",1172.84488404946
"253","150",1194.86350107346
"254","150",1191.82687372908
"255","150",1194.57495565844
"256","150",1192.14845043186
"257","150",1194.87722865436
"258","150",1194.37120736336
"259","150",1194.89424793508
"260","150",1194.93985488919
"261","150",1193.25930954993
"262","150",1195.58850117573
"263","150",1194.71959082845
"264","150",1194.66651988502
"265","150",1194.72535863718
"266","150",1195.11476061142
"267","150",1190.63709793222
"268","150",1195.28549309661
"269","150",1194.80797406975
"270","150",1195.56729534942
"271","150",1194.21208920158
"272","150",1192.6720928589
"273","150",1193.82965034474
"274","150",1194.89669847609
"275","150",1194.45807682349
"276","150",1194.93894911044
"277","150",1170.72763268061
"278","150",1172.47974184969
"279","150",1193.94516406263
"280","150",1193.69322640957
"281","150",1194.6384843837
"282","150",1195.35709869493
"283","150",1177.73838113906
"284","150",1193.71365896315
"285","150",1195.40302254667
"286","150",1176.14986063191
"287","150",1194.48522999248
"288","150",1194.92123483172
"289","150",1176.50300142268
"290","150",1193.68443936453
"291","150",1190.22462497315
"292","150",1157.22265328583
"293","150",1195.72291140611
"294","150",1194.51940501686
"295","150",1194.22228513347
"296","150",1192.75011191817
"297","150",1187.79868407251
"298","150",1149.97185532925
"299","150",1167.15392870844
"300","150",1193.1956416197
"301","150",1191.99443256029
"302","150",1195.55869201634
"303","150",1192.91257295281
"304","150",1180.10391390244
"305","150",1195.11517120868
"306","150",1191.96905528885
"307","150",1193.27298220416
"308","150",1194.34018918701
"309","150",1191.79637268767
"310","150",1195.20347124233
"311","150",1190.68857593159
"312","150",1194.86430231055
"313","150",1192.65539300929
"314","150",1191.12255899209
"315","150",1190.09150169034
"316","150",1188.5682344408
"317","150",1188.8844325543
"318","150",1195.18957551594
"319","150",1182.21372179451
"320","150",1194.15375324715
"321","150",1193.79793730001
"322","150",1195.45652190596
"323","150",1191.15652866768
"324","150",1192.25284054145
"325","150",1192.57125735735
"326","150",1194.65902066628
"327","150",1195.34857800348
"328","150",1186.89635840631
"329","150",1194.56256579231
"330","150",1190.03302273583
"331","150",1193.51724478322
"332","150",1191.75634387109
"333","150",1195.15093493707
"334","150",1191.82880951231
"335","150",1191.9938568996
"336","150",1190.99254629678
"337","150",1195.449904237
"338","150",1195.12504310353
"339","150",1194.48412370449
"340","150",1193.6690853243
"341","150",1191.79372953143
"342","150",1192.31943623621
"343","150",1194.82591095017
"344","150",1195.15523446737
"345","150",1192.55644050151
"346","150",1192.3741932359
"347","150",1193.02341057456
"348","150",1195.04527818357
"349","150",1195.13900658149
"350","150",1188.55814884536
"351","150",1174.43438742885
"352","150",1193.46785292719
"353","150",1194.43185089749
"354","150",1195.06330115276
"355","150",1184.8139102198
"356","150",1190.5989380569
"357","150",1194.3583332274
"358","150",1191.13913422901
"359","150",1184.21643487225
"360","150",1195.52905517134
"361","150",1195.70891261463
"362","150",1190.83420707729
"363","150",1189.95309871415
"364","150",1194.3216786283
"365","150",1195.51532924958
"366","150",1192.07221573545
"367","150",1182.9048251829
"368","150",1192.80155953345
"369","150",1191.37342121396
"370","150",1122.25794786314
"371","150",1189.57573820596
"372","150",1193.83589047041
"373","150",1194.90555575997
"374","150",1194.5293523671
"375","150",1188.06318315154
"376","150",1191.38740665163
"377","150",1194.89645655307
"378","150",1194.33371391461
"379","150",1194.43865723556
"380","150",1194.88312988817
"381","150",1194.17733568506
"382","150",1194.92299344356
"383","150",1195.06361941962
"384","150",1195.24200711369
"385","150",1159.80716054707
"386","150",1184.17020770138
"387","150",1195.33674003369
"388","150",1191.73884141508
"389","150",1187.55747313184
"390","150",1189.08722880153
"391","150",1195.26333746181
"392","150",1193.30776980766
"393","150",1194.32076814279
"394","150",1172.80813648302
"395","150",1193.76257855976
"396","150",1193.94152708815
"397","150",1183.42503976271
"398","150",1192.52765590306
"399","150",1194.96736879122
"400","150",1194.6078807638
"401","150",1192.91208438454
"402","150",1190.85610326354
"403","150",1189.69354385989
"404","150",1194.33817117966
"405","150",1190.87376242897
"406","150",1194.52131086444
"407","150",1193.99589216027
"408","150",1192.53596773227
"409","150",1189.27764339415
"410","150",1186.00540957003
"411","150",1187.46101716705
"412","150",1177.39236507809
"413","150",1193.85117168364
"414","150",1195.57274613009
"415","150",1195.61935998466
"416","150",1195.57056866152
"417","150",1194.5684648759
"418","150",1186.29022786359
"419","150",1193.92580148117
"420","150",1193.18640646925
"421","150",1190.57631653562
"422","150",1193.73971629957
"423","150",1194.97104697586
"424","150",1195.10569533841
"425","150",1187.05620399437
"426","150",1190.28440947746
"427","150",1194.3285813839
"428","150",1193.67450012089
"429","150",1195.54298699144
"430","150",1194.79369244593
"431","150",1189.96517924478
"432","150",1133.44715497091
"433","150",1193.02432875931
"434","150",1195.12049634601
"435","150",1189.67858171261
"436","150",1195.03423642538
"437","150",1193.31492179184
"438","150",1193.79259365708
"439","150",1186.39473746389
"440","150",1194.89549547976
"441","150",1194.27231705336
"442","150",1191.77951291893
"443","150",1192.13471120702
"444","150",1107.82408537765
"445","150",1194.04574319105
"446","150",1185.75125240144
"447","150",1194.77178194962
"448","150",1192.57972021188
"449","150",1179.33250943628
"450","150",1195.10999618381
"451","150",1194.3376016779
"452","150",1195.44922572881
"453","150",1190.66093856973
"454","150",1195.14267715937
"455","150",1099.06652482367
"456","150",1175.81595154349
"457","150",1195.10834548822
"458","150",1186.54692508101
"459","150",1192.34603073619
"460","150",1194.33306765866
"461","150",1188.50697756206
"462","150",1194.66298470774
"463","150",1193.5610323993
"464","150",1189.51197673721
"465","150",1139.05347591312
"466","150",1184.56214768424
"467","150",1194.29287069106
"468","150",1195.44245486906
"469","150",1192.03941696883
"470","150",1194.34552117645
"471","150",1184.74551997871
"472","150",1192.7926699389
"473","150",1189.6461018395
"474","150",1189.81366233222
"475","150",1193.00457123501
"476","150",1194.56564145354
"477","150",1194.81407133952
"478","150",1195.14215720836
"479","150",1193.89462281897
"480","150",1121.82807982632
"481","150",1192.92109999826
"482","150",1193.80860193826
"483","150",1194.32177245687
"484","150",1180.88328309356
"485","150",1193.49254381403
"486","150",1194.37515666708
"487","150",1194.95374353858
"488","150",1191.9596356324
"489","150",1194.91399035581
"490","150",1194.17154422016
"491","150",1194.35968817094
"492","150",1192.97156362244
"493","150",1190.4547333329
"494","150",1194.68991573969
"495","150",1194.94064050705
"496","150",1194.81064720966
"497","150",1190.58986592041
"498","150",1192.87154052994
"499","150",1195.65270411422
"500","150",1191.77218492289
"1","200",1589.60396243626
"2","200",1594.12773196576
"3","200",1594.16677655102
"4","200",1594.7756428541
"5","200",1592.23213744077
"6","200",1585.87129451344
"7","200",1583.45844939119
"8","200",1593.96918438462
"9","200",1592.76476147238
"10","200",1593.79569761056
"11","200",1590.47558944737
"12","200",1593.10048355271
"13","200",1594.77665073807
"14","200",1586.4833612865
"15","200",1592.84341923568
"16","200",1593.82091675452
"17","200",1590.61642373978
"18","200",1592.79792286459
"19","200",1588.86735691396
"20","200",1581.36128004754
"21","200",1592.90676696527
"22","200",1593.80096965685
"23","200",1593.43523841884
"24","200",1594.36126737984
"25","200",1567.64229110238
"26","200",1573.79375483112
"27","200",1593.72537843194
"28","200",1585.88287441263
"29","200",1589.60595230629
"30","200",1593.82059026721
"31","200",1592.35090765871
"32","200",1591.90831916248
"33","200",1594.70957611392
"34","200",1588.50391181772
"35","200",1523.67288054309
"36","200",1592.47153589259
"37","200",1591.26347637353
"38","200",1594.58387457513
"39","200",1593.54516446257
"40","200",1594.12735370328
"41","200",1594.39930021693
"42","200",1588.97834210163
"43","200",1561.68220452579
"44","200",1578.69903125239
"45","200",1594.36265369468
"46","200",1593.42460779959
"47","200",1594.8402618503
"48","200",1589.58299129615
"49","200",1589.83684288408
"50","200",1593.02403516298
"51","200",1592.90431124979
"52","200",1589.98311523211
"53","200",1586.24555344699
"54","200",1593.53041153572
"55","200",1593.85941746886
"56","200",1593.93478336259
"57","200",1591.08461648498
"58","200",1589.94644936783
"59","200",1585.45924940715
"60","200",1594.32562219875
"61","200",1578.51719077958
"62","200",1590.25630599949
"63","200",1203.96447344915
"64","200",1594.26796326194
"65","200",1563.30587380623
"66","200",1591.08145734313
"67","200",1594.73684405362
"68","200",1594.22297660703
"69","200",1586.50721839201
"70","200",1592.15147339509
"71","200",1594.11791253902
"72","200",1578.23503611828
"73","200",1594.46770549086
"74","200",1547.10472928097
"75","200",1441.02473599105
"76","200",1560.55175185528
"77","200",1593.18696265878
"78","200",1587.90055595833
"79","200",1593.97155197292
"80","200",1593.87280731319
"81","200",1593.58649479241
"82","200",1592.072426616
"83","200",1546.59860499915
"84","200",1586.43341078681
"85","200",1591.90279323859
"86","200",1590.74165307184
"87","200",1592.57880513878
"88","200",1594.15359180956
"89","200",1592.90946061886
"90","200",1543.40066249701
"91","200",1594.58371035957
"92","200",1594.46428927237
"93","200",1594.70258285174
"94","200",1591.22691787504
"95","200",1590.24061092049
"96","200",1569.45958207374
"97","200",1587.74690663909
"98","200",1593.57710174282
"99","200",1589.35713601603
"100","200",1588.7617464019
"101","200",1592.4148997868
"102","200",1591.79878333774
"103","200",1579.57433170499
"104","200",1589.47999175909
"105","200",1588.00145398398
"106","200",1591.66197054414
"107","200",1594.89450337213
"108","200",1593.73271826832
"109","200",1584.87497362981
"110","200",1590.37847566852
"111","200",1587.53835841851
"112","200",1588.33977299562
"113","200",1594.59904075514
"114","200",1592.70636636474
"115","200",1594.36693314369
"116","200",1590.18198618143
"117","200",1593.05580859856
"118","200",1584.48916122412
"119","200",1594.23317249735
"120","200",1589.45103275521
"121","200",1592.25138991238
"122","200",1588.89037711851
"123","200",1585.11871278248
"124","200",1576.2827739254
"125","200",1589.04253157782
"126","200",1591.12322222117
"127","200",1593.53911947941
"128","200",1594.06945095611
"129","200",1594.35752405953
"130","200",1586.42237195521
"131","200",1592.32422037289
"132","200",1592.28952940636
"133","200",1584.81537454999
"134","200",1590.78746635553
"135","200",1581.52020276192
"136","200",1581.30424954797
"137","200",1593.92816641863
"138","200",1592.10622907878
"139","200",1587.44080830221
"140","200",1594.51605067829
"141","200",1592.57055947464
"142","200",1566.39675479475
"143","200",1593.1410252568
"144","200",1588.77557571967
"145","200",1579.82615001293
"146","200",1591.46707403885
"147","200",1546.93380917563
"148","200",1588.53190879151
"149","200",1588.5611613421
"150","200",1594.69644885655
"151","200",1592.1180376371
"152","200",1593.74708818003
"153","200",1592.75882956585
"154","200",1586.20475092094
"155","200",1583.65544697701
"156","200",1593.92586073672
"157","200",1593.55999212938
"158","200",1586.93742042267
"159","200",1588.72293385594
"160","200",1504.97110986991
"161","200",1590.06620056512
"162","200",1594.9340682906
"163","200",1591.61139502073
"164","200",1592.29244518561
"165","200",1593.20980233567
"166","200",1592.53017154865
"167","200",1593.55074841608
"168","200",1594.78242343191
"169","200",1594.66418587115
"170","200",1588.17169259531
"171","200",1593.61990168774
"172","200",1594.29066651869
"173","200",1593.2685312871
"174","200",1588.94751725565
"175","200",1589.40576287237
"176","200",1586.04351945379
"177","200",1593.56844087638
"178","200",1593.78820217222
"179","200",1593.09724389534
"180","200",1594.08286069391
"181","200",1592.3230474115
"182","200",1593.20461174228
"183","200",1593.92503485322
"184","200",1594.56444730336
"185","200",1594.25482122218
"186","200",1593.72228387632
"187","200",1588.32430363136
"188","200",1590.52488831015
"189","200",1592.54875580091
"190","200",1591.54040981519
"191","200",1591.01084462174
"192","200",1586.7003694316
"193","200",1572.30613305789
"194","200",1594.67775256466
"195","200",1591.1431089432
"196","200",1593.31209203454
"197","200",1591.91295057293
"198","200",1591.62788741105
"199","200",1592.02216721358
"200","200",1593.40499625008
"201","200",1593.34298359233
"202","200",1594.5842088239
"203","200",1593.68337614598
"204","200",1591.54010827357
"205","200",1592.5620094893
"206","200",1594.13874216655
"207","200",1593.10505984694
"208","200",1593.98532066288
"209","200",1591.02621792203
"210","200",1591.97596495136
"211","200",1591.35536286763
"212","200",1562.51633228273
"213","200",1586.28166306156
"214","200",1593.31222879455
"215","200",1593.64651811503
"216","200",1588.47893749288
"217","200",1594.22072861837
"218","200",1590.13428784965
"219","200",1592.76030516143
"220","200",1593.56410648053
"221","200",1586.27072573711
"222","200",1587.41333600377
"223","200",1593.58756220627
"224","200",1593.51487878735
"225","200",1593.90120384627
"226","200",1593.18031552522
"227","200",1594.1431711253
"228","200",1591.18767867124
"229","200",1587.89776628235
"230","200",1594.56935166824
"231","200",1589.3131819644
"232","200",1594.45640308996
"233","200",1593.14895053073
"234","200",1594.43691549897
"235","200",1593.31495750546
"236","200",1591.18039736223
"237","200",1594.5803097468
"238","200",1573.68164770616
"239","200",1589.35971769267
"240","200",1594.36642320168
"241","200",1554.00283409661
"242","200",1573.88008763026
"243","200",1586.69566175259
"244","200",1591.7906969379
"245","200",1594.71507907723
"246","200",1594.03904816884
"247","200",1591.51767825344
"248","200",1594.39532584864
"249","200",1549.65564331591
"250","200",1594.5153219835
"251","200",1590.24200416241
"252","200",1592.13011591037
"253","200",1594.80526491797
"254","200",1593.54523334606
"255","200",1583.30492503643
"256","200",1583.7151557164
"257","200",1594.92410454062
"258","200",1587.27208039349
"259","200",1587.00004870483
"260","200",1594.57303899006
"261","200",1588.55477445721
"262","200",1592.32489367926
"263","200",1593.61369238991
"264","200",1590.41743564268
"265","200",1594.61222740665
"266","200",1593.09346615101
"267","200",1587.41325957505
"268","200",1592.4389233533
"269","200",1589.6185373473
"270","200",1588.89789603064
"271","200",1576.44717515397
"272","200",1571.82652616367
"273","200",1594.32599356286
"274","200",1593.8495508732
"275","200",1593.64469694979
"276","200",1588.77556491197
"277","200",1594.52782552193
"278","200",1591.98021174426
"279","200",1593.58982855141
"280","200",1588.99755629233
"281","200",1589.43168909413
"282","200",1593.61381220634
"283","200",1569.38841555936
"284","200",1587.76629545221
"285","200",1592.59445854606
"286","200",1590.42478103346
"287","200",1585.81058088293
"288","200",1587.42036445622
"289","200",1586.93508585871
"290","200",1457.5576156411
"291","200",1591.75464303697
"292","200",1594.74625412091
"293","200",1594.26284712906
"294","200",1589.99760198192
"295","200",1570.48265093657
"296","200",1593.57078763595
"297","200",1443.03458421447
"298","200",1561.7502014683
"299","200",1579.3982956848
"300","200",1593.0496221686
"301","200",1590.50016174729
"302","200",1592.09955289643
"303","200",1594.03390743
"304","200",1592.60586486888
"305","200",1593.11021520116
"306","200",1590.77302093923
"307","200",1594.58624658116
"308","200",1594.4523285474
"309","200",1594.87721097353
"310","200",1594.35358975154
"311","200",1591.54044108797
"312","200",1580.85034607423
"313","200",1592.99692455662
"314","200",1594.85102930028
"315","200",1589.249375117
"316","200",1593.88341973661
"317","200",1592.74374442226
"318","200",1592.65208716304
"319","200",1591.58470976941
"320","200",1593.86035847436
"321","200",1592.13325063522
"322","200",1574.48160299699
"323","200",1572.73177114075
"324","200",1589.28524931762
"325","200",1592.07308679999
"326","200",1594.3838564713
"327","200",1591.21274047506
"328","200",1571.72710952593
"329","200",1593.65934801498
"330","200",1585.36939731907
"331","200",1590.27629683646
"332","200",1592.71599345257
"333","200",1586.40003049338
"334","200",1594.92069472026
"335","200",1579.82765107738
"336","200",1594.06238863613
"337","200",1584.88898033836
"338","200",1594.62509541078
"339","200",1589.44109048748
"340","200",1581.97950300336
"341","200",1583.52360203196
"342","200",1587.74855983654
"343","200",1587.73455679251
"344","200",1592.9816179539
"345","200",1593.93696014004
"346","200",1593.64589899039
"347","200",1593.48596165996
"348","200",1563.47792390741
"349","200",1591.96231655544
"350","200",1590.32705871167
"351","200",1587.27892954678
"352","200",1593.07497385955
"353","200",1592.42869866693
"354","200",1594.94088440504
"355","200",1589.82695628995
"356","200",1594.45193636305
"357","200",1580.83721983203
"358","200",1593.92773655649
"359","200",1592.54114469087
"360","200",1594.77304624927
"361","200",1590.17455431419
"362","200",1594.75825732104
"363","200",1591.73738641405
"364","200",1590.37436138929
"365","200",1593.97942867143
"366","200",1584.62084264097
"367","200",1593.15839679615
"368","200",1584.43644972352
"369","200",1590.93961760787
"370","200",1587.74958335485
"371","200",1588.63228728999
"372","200",1589.53869087526
"373","200",1594.37692766284
"374","200",1592.90979772319
"375","200",1592.86071048025
"376","200",1592.26903096327
"377","200",1594.54345916122
"378","200",1591.46716079983
"379","200",1592.57742319056
"380","200",1528.31637633296
"381","200",1594.28295269062
"382","200",1592.36499166409
"383","200",1592.76677087118
"384","200",1591.5681578179
"385","200",1594.36452439976
"386","200",1589.75658861708
"387","200",1586.45729732336
"388","200",1591.43590871681
"389","200",1591.58147422447
"390","200",1586.54947403885
"391","200",1593.14299738687
"392","200",1592.66789722764
"393","200",1594.02825388921
"394","200",1593.33094566355
"395","200",1591.57471711665
"396","200",1590.11684612934
"397","200",1593.28512090897
"398","200",1579.6288385063
"399","200",1248.77494536708
"400","200",1592.3225183645
"401","200",1592.19933491152
"402","200",1593.97841989755
"403","200",1593.51079366222
"404","200",1584.49750269241
"405","200",1581.64194930345
"406","200",1594.40447406131
"407","200",1593.8403419948
"408","200",1495.92743910077
"409","200",1585.59411037799
"410","200",1592.92170698712
"411","200",1589.61453644825
"412","200",1594.36527752033
"413","200",1594.72149297022
"414","200",1581.1446592454
"415","200",1594.41618982282
"416","200",1592.0776182995
"417","200",1591.99447643335
"418","200",1594.34212536435
"419","200",1589.89638165235
"420","200",1594.91187801557
"421","200",1584.04744068641
"422","200",1594.10521543163
"423","200",1594.05134667455
"424","200",1594.88484879298
"425","200",1594.83447348493
"426","200",1591.21746497946
"427","200",1531.90461130613
"428","200",1591.83526461897
"429","200",1593.6568284771
"430","200",1592.26110674628
"431","200",1594.39005775603
"432","200",1586.66602245663
"433","200",1594.7330825756
"434","200",1593.57424337748
"435","200",1586.09689309836
"436","200",1593.83949467925
"437","200",1594.11135755749
"438","200",1593.29808299963
"439","200",1574.75995982952
"440","200",1592.32451842603
"441","200",1594.89365446918
"442","200",1585.08465457904
"443","200",1592.56885030096
"444","200",1595.03186867449
"445","200",1588.59349467443
"446","200",1591.0692899528
"447","200",1593.93814996419
"448","200",1591.60863270058
"449","200",1584.42900626022
"450","200",1593.61374714558
"451","200",1594.66434136829
"452","200",1594.83064612033
"453","200",1592.3873271844
"454","200",1587.35376106382
"455","200",1591.81534909018
"456","200",1590.49976451048
"457","200",1593.73723951077
"458","200",1594.30848544103
"459","200",1520.86714438911
"460","200",1564.62307239767
"461","200",1582.14559455909
"462","200",1585.81108829774
"463","200",1594.50969807077
"464","200",1592.98869499987
"465","200",1593.77963718827
"466","200",1594.69777649297
"467","200",1594.96738817635
"468","200",1594.74818914988
"469","200",1594.37900475226
"470","200",1592.82526729418
"471","200",1592.22939989389
"472","200",1589.28823719367
"473","200",1592.60051188487
"474","200",1591.72242393177
"475","200",1587.61475604177
"476","200",1587.76071589945
"477","200",1593.25007668673
"478","200",1591.40697717806
"479","200",1592.69816521454
"480","200",1591.27194481282
"481","200",1585.15748463566
"482","200",1594.18394325004
"483","200",1552.88237973262
"484","200",1591.44861601669
"485","200",1591.29900559877
"486","200",1594.0943654279
"487","200",1594.38652048561
"488","200",1594.73712662476
"489","200",1592.81662057601
"490","200",1593.69054185516
"491","200",1591.37983727019
"492","200",1591.50317261824
"493","200",1592.44750393426
"494","200",1593.68650702617
"495","200",1594.35717178479
"496","200",1581.22271290976
"497","200",1591.70930473292
"498","200",1569.83060653485
"499","200",1594.31285764184
"500","200",1585.55561389147
"1","250",1994.4020147964
"2","250",1992.28153938581
"3","250",1983.87318870804
"4","250",1983.98829878861
"5","250",1993.31876792985
"6","250",1991.77294288174
"7","250",1993.91587762666
"8","250",1991.75830370687
"9","250",1993.87571612648
"10","250",1993.80571272203
"11","250",1979.35013991143
"12","250",1993.41267931989
"13","250",1993.7822251941
"14","250",1992.34846900796
"15","250",1989.02163843016
"16","250",1991.12187130161
"17","250",1993.7634264284
"18","250",1992.71307086461
"19","250",1988.63513891143
"20","250",1954.60620464376
"21","250",1987.33423906479
"22","250",1988.14175505343
"23","250",1990.98513487058
"24","250",1987.93695874621
"25","250",1990.70385865611
"26","250",1994.41379238113
"27","250",1992.09707851369
"28","250",1987.8998470007
"29","250",1991.51718545297
"30","250",1994.31046409728
"31","250",1914.45657362587
"32","250",1992.70370445608
"33","250",1989.61707646868
"34","250",1993.88690294235
"35","250",1994.20667381802
"36","250",1993.76768714672
"37","250",1965.89555108235
"38","250",1990.9841634229
"39","250",1991.07761981186
"40","250",1973.16763100925
"41","250",1992.43773956369
"42","250",1990.00838796626
"43","250",1993.39892423168
"44","250",1993.27362554261
"45","250",1960.81454947214
"46","250",1993.74086165215
"47","250",1993.80405861987
"48","250",1993.75859183032
"49","250",1993.96628108345
"50","250",1983.73046542589
"51","250",1993.52332636449
"52","250",1986.88519318905
"53","250",1992.70066934093
"54","250",1989.66849193663
"55","250",1993.80780294602
"56","250",1992.85542671218
"57","250",1992.25755796455
"58","250",1992.67343648905
"59","250",1992.42428338792
"60","250",1990.91075253411
"61","250",1993.99150370676
"62","250",1949.9898185895
"63","250",1992.6497564344
"64","250",1993.40770882279
"65","250",1993.59283571132
"66","250",1994.19613931286
"67","250",1973.42739379226
"68","250",1987.14931177259
"69","250",1992.40991939863
"70","250",1990.4891549795
"71","250",1990.78874477898
"72","250",1989.51105687458
"73","250",1991.56649839292
"74","250",1979.21841201659
"75","250",1993.09241129391
"76","250",1993.19525272897
"77","250",1994.04266065117
"78","250",1989.97091607776
"79","250",1993.89645668013
"80","250",1993.81364494963
"81","250",1993.61863144262
"82","250",1991.86033458492
"83","250",1994.16908075386
"84","250",1993.49580044655
"85","250",1990.90533655567
"86","250",1991.77544968941
"87","250",1986.48401107277
"88","250",1988.67983744405
"89","250",1994.324101768
"90","250",1992.91779888242
"91","250",1989.40397526854
"92","250",1992.56680464976
"93","250",1990.83150283954
"94","250",1970.97715721494
"95","250",1984.29753736653
"96","250",1986.8285072407
"97","250",1905.09994574046
"98","250",1992.01534437064
"99","250",1990.80823962706
"100","250",1993.93866258151
"101","250",1994.20741507505
"102","250",1982.31915992112
"103","250",1991.91983930488
"104","250",1974.38299398194
"105","250",1993.55237801564
"106","250",1990.9266978497
"107","250",1994.02917278548
"108","250",1993.09895457866
"109","250",1993.67944085793
"110","250",1947.32305069499
"111","250",1776.71617666862
"112","250",1991.99655319062
"113","250",1993.9543117706
"114","250",1990.93835769679
"115","250",1993.40206093897
"116","250",1987.86029268265
"117","250",1967.83612556538
"118","250",1991.75642041243
"119","250",1991.56295990124
"120","250",1988.56262534587
"121","250",1993.68539428239
"122","250",1991.96566012126
"123","250",1990.36666517347
"124","250",1982.58221940527
"125","250",1993.94903684164
"126","250",1992.44619389408
"127","250",1994.34467314602
"128","250",1993.99474302559
"129","250",1985.46955719918
"130","250",1990.49553512278
"131","250",1947.5152135193
"132","250",1989.86279848267
"133","250",1990.52958014008
"134","250",1992.34927668228
"135","250",1993.22602973148
"136","250",1993.60846107504
"137","250",1992.52211800767
"138","250",1994.02868878271
"139","250",1949.73984006454
"140","250",1988.39398348558
"141","250",1993.76090039936
"142","250",1994.18936307659
"143","250",1994.30315563642
"144","250",1993.78134331667
"145","250",1992.23483633521
"146","250",1992.54684551337
"147","250",1992.02984145771
"148","250",1992.18551335795
"149","250",1987.39144064106
"150","250",1994.13012349886
"151","250",1990.38684604229
"152","250",1988.94982904199
"153","250",1993.21566313857
"154","250",1975.6425777277
"155","250",1973.14082047448
"156","250",1990.53746710249
"157","250",1990.26742546572
"158","250",1988.73267430625
"159","250",1974.55821120545
"160","250",1990.80528163759
"161","250",1991.28919911535
"162","250",1994.2005918302
"163","250",1992.96648063005
"164","250",1990.58755004336
"165","250",1990.5218986214
"166","250",1993.62730527362
"167","250",1994.10707142372
"168","250",1994.10810062892
"169","250",1990.92791122437
"170","250",1990.80350161772
"171","250",1977.16017923369
"172","250",1992.49619772517
"173","250",1991.85966526722
"174","250",1993.08660426207
"175","250",1987.1198464083
"176","250",1992.20107543317
"177","250",1974.48452966873
"178","250",1989.9583670832
"179","250",1993.8749239495
"180","250",1986.69673398213
"181","250",1985.23799895777
"182","250",1990.44758056362
"183","250",1989.78440963673
"184","250",1992.98810992083
"185","250",1993.30413607145
"186","250",1989.39538048474
"187","250",1993.94875954129
"188","250",1982.1017055096
"189","250",1991.09327519623
"190","250",1993.98669501608
"191","250",1971.95650580178
"192","250",1953.51690606164
"193","250",1982.4826233074
"194","250",1987.77351439749
"195","250",1978.20494806992
"196","250",1981.8644537192
"197","250",1993.25343149609
"198","250",1987.61135517015
"199","250",1992.99327892403
"200","250",1985.20684020891
"201","250",1953.52314355633
"202","250",1994.04004685368
"203","250",1993.41008987965
"204","250",1962.5143489327
"205","250",1978.67247545751
"206","250",1992.9246408326
"207","250",1992.84969213964
"208","250",1937.11560384487
"209","250",1994.11033134515
"210","250",1985.20926306768
"211","250",1985.26014900074
"212","250",1992.09670576041
"213","250",1993.36475995476
"214","250",1991.00178130797
"215","250",1991.98690435798
"216","250",1981.80027275628
"217","250",1993.64763231785
"218","250",1985.89727515631
"219","250",1994.14962582728
"220","250",1993.94450577013
"221","250",1993.87426441371
"222","250",1986.01892267009
"223","250",1986.38456441737
"224","250",1987.63928027431
"225","250",1993.91196630196
"226","250",1993.21970617369
"227","250",1993.74251033484
"228","250",1977.86598426829
