"simulation","N","N.1"
"153","150",1161.73337708061
"154","150",1132.58812739971
"155","150",1160.16393638808
"156","150",1143.16563100828
"157","150",1148.93297692479
"158","150",1120.68204780527
"159","150",1148.45232162486
"160","150",1165.13328907014
"161","150",1159.89799692942
"162","150",1158.98896130603
"163","150",1139.69391853267
"164","150",1141.09264086359
"165","150",1155.17998136198
"166","150",1166.15020888708
"167","150",1162.69339239066
"168","150",1158.09165999579
"169","150",1165.60321503402
"170","150",1160.22687391594
"171","150",1159.02945043608
"172","150",1153.69409958634
"173","150",1151.18474921295
"174","150",1156.82918611363
"175","150",1139.11787503664
"176","150",1099.4059598549
"177","150",1150.5242973934
"178","150",1149.33359084553
"179","150",1098.74718775207
"180","150",1149.39984513238
"181","150",1165.38486843139
"182","150",1091.91955748794
"183","150",1148.7355046349
"184","150",1154.22323928042
"185","150",1142.34903171334
"186","150",1166.18180870127
"187","150",1126.8502386011
"188","150",1074.03807403892
"189","150",1166.22425998003
"190","150",1092.77847831761
"191","150",1145.47781001826
"192","150",1143.8542179107
"193","150",1158.22892384642
"194","150",1133.77189249173
"195","150",1148.84042324289
"196","150",1163.69786972307
"197","150",1154.93358481304
"198","150",1148.66487288376
"199","150",1160.6904372642
"200","150",1151.44659309887
"201","150",1157.23571810716
"202","150",1154.71601081027
"203","150",1094.30723353632
"204","150",1092.95087028371
"205","150",1153.75095469971
"206","150",954.487424447241
"207","150",1148.62607213405
"208","150",1159.40816651034
"209","150",1073.59257579343
"210","150",1137.24378080711
"211","150",1127.74548700168
"212","150",1160.41169545942
"213","150",1129.61636911478
"214","150",998.535259935565
"215","150",1147.83266183046
"216","150",1132.92216369094
"217","150",1150.1324046028
"218","150",1116.8220156769
"219","150",1142.78484257385
"220","150",1146.86982631648
"221","150",1134.83144553695
"222","150",1160.93952578168
"223","150",1165.88421101015
"224","150",1156.61002614514
"225","150",1162.13198617209
"226","150",1140.03558858522
"227","150",1150.64684013069
"228","150",1130.90568350462
"229","150",1166.311734096
"230","150",1156.15600902358
"231","150",1153.50120955075
"232","150",1161.78604149092
"233","150",1156.79594392615
"234","150",1152.32036320948
"235","150",1165.87588960488
"236","150",1089.6968492133
"237","150",1163.92569173122
"238","150",1131.2936607246
"239","150",1148.70684124334
"240","150",1141.93298515392
"241","150",1164.06839473118
"242","150",1142.21852420149
"243","150",938.975694910151
"244","150",1157.72126112002
"245","150",1159.57287092346
"246","150",1162.77130203545
"247","150",1060.28056628301
"248","150",1151.45712899648
"249","150",1157.44994464297
"250","150",1155.25402789476
"251","150",1098.86033749561
"252","150",1166.90402763715
"253","150",1164.11072566553
"254","150",1108.84669332611
"255","150",1161.33625211621
"256","150",1051.23516931733
"257","150",943.375448226455
"258","150",1158.63832804291
"259","150",1165.44890078742
"260","150",1151.02663426942
"261","150",1157.23741116115
"262","150",1159.91117511395
"263","150",1151.24372150322
"264","150",1079.25083049645
"265","150",1163.93560197976
"266","150",1153.90138905698
"267","150",1007.90296131096
"268","150",1164.91595723357
"269","150",1133.31392593527
"270","150",1139.34717392366
"271","150",1107.39677011361
"272","150",1146.86759545444
"273","150",1146.0268145812
"274","150",1149.01739294669
"275","150",1073.31270063471
"276","150",1160.26788525517
"277","150",1158.85972833163
"278","150",990.554833123564
"279","150",942.924132783633
"280","150",1146.90707104516
"281","150",1153.75549160959
"282","150",1067.51917024876
"283","150",1166.05326988165
"284","150",1068.22092027941
"285","150",1160.08771397504
"286","150",1077.41051595795
"287","150",1100.93697874424
"288","150",1160.81258186086
"289","150",1132.57098923373
"290","150",1166.4255377541
"291","150",1081.35282745243
"292","150",1163.64026449326
"293","150",1148.80304942174
"294","150",1156.71834017478
"295","150",1166.4780816234
"296","150",1148.60381326386
"297","150",1162.03889111753
"298","150",1146.61011911293
"299","150",1128.06998258521
"300","150",1093.87430053357
"301","150",1162.28112676497
"302","150",1139.72913305621
"303","150",1083.05165801184
"304","150",1153.91180154516
"305","150",1155.66358908271
"306","150",1143.67736106784
"307","150",1154.31292143152
"308","150",1155.23001387885
"309","150",1059.87301676633
"310","150",1157.49785000158
"311","150",1134.5148919348
"312","150",1143.71868273102
"313","150",1156.73411723508
"314","150",1161.75661377504
"315","150",1162.48829180611
"316","150",1122.99284465369
"317","150",1163.96967611093
"318","150",1152.34703189508
"319","150",1165.43143246163
"320","150",1161.11143157623
"321","150",1165.63114334102
"322","150",1164.735120095
"323","150",1124.05363534576
"324","150",1164.90165764099
"325","150",1159.44356653047
"326","150",1159.11649841539
"327","150",1143.34517077477
"328","150",1027.01247904851
"329","150",1151.18965496236
"330","150",1148.51587268585
"331","150",987.755357385275
"332","150",1150.86185913648
"333","150",1136.12846849628
"334","150",1136.04146010352
"335","150",1066.21594295878
"336","150",1162.93445565071
"337","150",1119.91223027449
"338","150",1149.92130641315
"339","150",1165.37016285353
"340","150",1141.08185795046
"341","150",1163.44811775872
"342","150",918.287302201384
"343","150",1157.70816475367
"344","150",1045.19580358691
"345","150",1146.89165200323
"346","150",1136.76705314952
"347","150",1164.76358050165
"348","150",1159.46443707963
"349","150",1100.23729706165
"350","150",1151.90534543386
"351","150",1139.44214322031
"352","150",1144.04436588635
"353","150",1163.96498682303
"354","150",1164.29523236877
"355","150",1159.96001293061
"356","150",1122.85479543331
"357","150",1143.23423095492
"358","150",1128.25666833196
"359","150",1128.91819755056
"360","150",1141.01133549668
"361","150",1100.60555404414
"362","150",1162.97039878733
"363","150",1116.37031005395
"364","150",1165.00423447705
"365","150",930.854348436846
"366","150",1142.12196543197
"367","150",1128.85833583201
"368","150",1140.94852142368
"369","150",1154.80753230378
"370","150",1144.88182858524
"371","150",1158.05178704739
"372","150",1154.9125841987
"373","150",1105.263894722
"374","150",1139.69445777473
"375","150",1149.04999114604
"376","150",1155.77782672628
"377","150",1156.87118885254
"378","150",1135.90643091839
"379","150",1149.366871626
"380","150",1157.87351521543
"381","150",1165.9616265023
"382","150",1120.91672650787
"383","150",1159.06084447883
"384","150",1153.65750820665
"385","150",1110.75343149767
"386","150",1155.48262868549
"387","150",1059.40406539801
"388","150",1154.86624538976
"389","150",1137.19996943147
"390","150",1163.16744407592
"391","150",1144.1094418614
"392","150",1153.75827976832
"393","150",1152.86326530022
"394","150",1152.76299760177
"395","150",1157.43820576073
"396","150",1164.52857262857
"397","150",1153.98531391772
"398","150",1022.29121218168
"399","150",903.127232452718
"400","150",1139.96925806953
"401","150",1161.66751729049
"402","150",1155.14193141002
"403","150",1061.36002059285
"404","150",1124.00734047226
"405","150",1110.5315155076
"406","150",1162.87696468168
"407","150",1165.72185823306
"408","150",1163.43179653212
"409","150",1138.01235430294
"410","150",1161.04007586916
"411","150",1166.10068046659
"412","150",1156.28181967278
"413","150",1143.41298558998
"414","150",1140.94091306433
"415","150",1151.66347075169
"416","150",1156.05748662465
"417","150",1162.50370271016
"418","150",911.659250138197
"419","150",1131.55492078369
"420","150",1162.50273078792
"421","150",1165.96981579988
"422","150",1149.25011339217
"423","150",1150.89485716884
"424","150",1160.53610007559
"425","150",1078.23356480229
"426","150",1162.99795235148
"427","150",1163.12722018973
"428","150",973.229963191966
"429","150",1147.07621739214
"430","150",1121.18859131208
"431","150",1158.69895297476
"432","150",1089.64441830658
"433","150",1022.63657573412
"434","150",1003.68396658294
"435","150",1163.77611975827
"436","150",1157.6583292556
"437","150",1165.39746727045
"438","150",1154.50931992051
"439","150",1025.74360800758
"440","150",1144.05045958564
"441","150",1162.98143251997
"442","150",1164.20664113491
"443","150",1135.74278727326
"444","150",1159.66301075009
"445","150",1014.78707954492
"446","150",1147.8380887483
"447","150",1126.54691981488
"448","150",1115.73118379232
"449","150",1145.29341959761
"450","150",1152.3843755524
"451","150",1139.22062259928
"452","150",1159.53060468574
"453","150",1151.1916978914
"454","150",1147.96389830977
"455","150",1153.82727923639
"456","150",1165.37539416523
"457","150",1139.48118701273
"458","150",930.445282225599
"459","150",1164.61978799683
"460","150",1131.61154767747
"461","150",1153.58220934454
"462","150",1153.66372229788
"463","150",1057.11687307149
"464","150",1161.10547523884
"465","150",1120.7060894009
"466","150",1162.62975877122
"467","150",1145.89523109021
"468","150",1008.71934417975
"469","150",1146.46735565172
"470","150",1080.83629417241
"471","150",1153.73649730657
"472","150",989.280865441451
"473","150",1160.83602850748
"474","150",1163.11411822273
"475","150",1139.89522874312
"476","150",1035.52645369428
"477","150",1165.38997938572
"478","150",1112.71763837477
"479","150",1150.31509415566
"480","150",1133.06212450198
"481","150",1122.6132930609
"482","150",1156.65942866759
"483","150",1137.81195611521
"484","150",1161.91478874442
"485","150",1160.21062341743
"486","150",1152.34932951417
"487","150",1157.7027088498
"488","150",1164.22822445116
"489","150",1158.81449097256
"490","150",1142.63144599209
"491","150",1150.67840888181
"492","150",994.922623138521
"493","150",1125.53347713978
"494","150",1145.0211773403
"495","150",1162.56010712377
"496","150",1065.97327474182
"497","150",1162.86647776725
"498","150",1022.87258230488
"499","150",1157.89939081482
"500","150",1164.16136832917
"1","200",1560.87748665826
"2","200",1535.5625880951
"3","200",1506.42434582566
"4","200",1559.52392801715
"5","200",1544.17981585768
"6","200",1547.89508186402
"7","200",1552.41087005657
"8","200",1361.71543384436
"9","200",1556.5506878443
"10","200",1466.7883180403
"11","200",1546.80906877085
"12","200",1550.48645269776
"13","200",1559.46819196126
"14","200",1535.70172954119
"15","200",1469.27082107143
"16","200",1560.07088796266
"17","200",1524.62038369415
"18","200",1559.26134428051
"19","200",1525.41196575335
"20","200",1531.39310407991
"21","200",1559.57051956875
"22","200",1555.08222352828
"23","200",1531.11414997542
"24","200",1545.06831889115
"25","200",1535.37316504931
"26","200",1456.6686904193
"27","200",1551.54479610802
"28","200",1398.24741360419
"29","200",1550.76530725968
"30","200",1552.07491462756
"31","200",1420.16320558715
"32","200",1551.70191597807
"33","200",1555.98736373548
"34","200",1550.29524206183
"35","200",1513.20219464401
"36","200",1550.57822331261
"37","200",1543.11601771117
"38","200",1539.42025195114
"39","200",1443.83903454223
"40","200",1503.64424432539
"41","200",1557.13114659482
"42","200",1558.53778627882
"43","200",1530.89588022942
"44","200",1558.76998602488
"45","200",1516.12198415006
"46","200",1557.3465149949
"47","200",1476.63043821251
"48","200",1517.05069158348
"49","200",1550.8854283595
"50","200",1389.08311704217
"51","200",1533.19970961864
"52","200",1542.29918124252
"53","200",1547.55369415584
"54","200",1553.04143231299
"55","200",1542.10759930096
"56","200",1545.16056721992
"57","200",1550.92869010755
"58","200",1532.01231101005
"59","200",1546.12133310233
"60","200",1130.45118499341
"61","200",1552.69629371587
"62","200",1559.45016556449
"63","200",1497.81683656297
"64","200",1551.5669835588
"65","200",1553.71947065234
"66","200",1288.86071008646
"67","200",1283.89780690465
"68","200",1540.67879789348
"69","200",1435.34002103889
"70","200",1530.49286432672
"71","200",1551.15740121725
"72","200",1309.79119996689
"73","200",1526.49458895338
"74","200",1500.88434927768
"75","200",1519.47668839776
"76","200",1546.810639779
"77","200",1175.3671346452
"78","200",1531.56003425768
"79","200",1537.26439961499
"80","200",1521.88662141813
"81","200",1553.45984678485
"82","200",1497.30193729739
"83","200",1320.60807278009
"84","200",1544.6778676229
"85","200",1522.78776764886
"86","200",1525.16531735423
"87","200",1503.28905562806
"88","200",1561.72297654659
"89","200",1548.93486362706
"90","200",1536.29695147323
"91","200",1551.91660666275
"92","200",1548.47537465605
"93","200",1545.4330819039
"94","200",1554.89832850993
"95","200",1540.06288903012
"96","200",1556.88876817002
"97","200",1560.5607583119
"98","200",1439.29008959598
"99","200",1526.62667764065
"100","200",1499.21595261068
"101","200",1557.66217223797
"102","200",1549.65751473208
"103","200",1538.34749172237
"104","200",1556.4148490142
"105","200",1546.84378173957
"106","200",1440.22870353379
"107","200",1544.31716140992
"108","200",1539.83857456521
"109","200",1560.47367433896
"110","200",1529.00798115875
"111","200",1558.85994528495
"112","200",1555.60550269833
"113","200",1535.86704861088
"114","200",1441.42543125651
"115","200",1559.13460262379
"116","200",1510.87661793559
"117","200",1506.82073937501
"118","200",1556.43253618637
"119","200",1529.77152635843
"120","200",1529.1462572782
"121","200",1509.57644206505
"122","200",1524.85684269937
"123","200",1542.18681648176
"124","200",1552.28154831143
"125","200",1554.2169222513
"126","200",1542.42290068954
"127","200",1547.23172245667
"128","200",1552.1108290433
"129","200",1557.04149105086
"130","200",1556.27194945332
"131","200",1551.23535566747
"132","200",1384.60410371337
"133","200",1555.62971208596
"134","200",1534.58227394683
"135","200",1426.94523966661
"136","200",1466.69496029997
"137","200",1528.95823024227
"138","200",1539.05236788143
"139","200",1515.49371796829
"140","200",1483.61109039454
"141","200",1539.8956825107
"142","200",1535.74780375355
"143","200",1541.23223874429
"144","200",1554.65756001455
"145","200",1560.64489923712
"146","200",1465.17288708185
"147","200",1428.34063094111
"148","200",1546.27376160154
"149","200",1533.16829969522
"150","200",1536.82654651352
"151","200",1373.9471792955
"152","200",1499.8825401553
"153","200",1544.8307487117
"154","200",1523.06357677909
"155","200",1552.65389289832
"156","200",1214.00473695367
"157","200",1556.5038135367
"158","200",1561.21258951821
"159","200",1554.34962001976
"160","200",1551.35868668382
"161","200",1552.55755446063
"162","200",1518.80814170819
"163","200",1514.95260783583
"164","200",1537.2574302137
"165","200",1433.7851514991
"166","200",1367.23279761167
"167","200",1546.81285974752
"168","200",1545.06009245386
"169","200",1505.15240801595
"170","200",1544.17397042571
"171","200",1403.5526657669
"172","200",1538.92168575838
"173","200",1518.47211937039
"174","200",1553.13784410228
"175","200",1530.46027126725
"176","200",1552.15494613368
"177","200",1476.76642440842
"178","200",1518.14843628201
"179","200",1545.51858247772
"180","200",1554.31958423324
"181","200",1551.87292849089
"182","200",1559.19674369719
"183","200",1554.11389091322
"184","200",1536.00178692574
"185","200",1532.07527278977
"186","200",1548.09286764739
"187","200",1550.00400396701
"188","200",1546.92899026002
"189","200",1409.82909936926
"190","200",1511.02650485833
"191","200",1430.46762177517
"192","200",1554.19195262225
"193","200",1554.74274600924
"194","200",1548.45953849537
"195","200",1553.75775179105
"196","200",1548.87854432036
"197","200",1545.79551384142
"198","200",1555.22071359177
"199","200",1499.55021138868
"200","200",1505.7185225333
"201","200",1544.18332367404
"202","200",1513.31920715317
"203","200",1532.03406421669
"204","200",1501.83431249571
"205","200",1549.83686689086
"206","200",1314.44540725625
"207","200",1535.57298684104
"208","200",1481.08841181673
"209","200",1479.41281115369
"210","200",1532.87836282764
"211","200",1555.91004731102
"212","200",1527.6921320588
"213","200",1476.46153020016
"214","200",1499.10719944978
"215","200",1558.99991146442
"216","200",1544.80191408958
"217","200",1542.26210779357
"218","200",1560.91089833522
"219","200",1559.25776922061
"220","200",1546.66620861928
"221","200",1533.19077410651
"222","200",1538.27826547038
"223","200",1475.18642443481
"224","200",1525.7374790379
"225","200",1556.69700432991
"226","200",1558.13871969289
"227","200",1541.75870783888
"228","200",1540.68358641029
"229","200",1555.29320266143
"230","200",1502.19790030163
"231","200",1549.7417421563
"232","200",1246.76070192649
"233","200",1390.04465141683
"234","200",1556.09943303473
"235","200",1556.37231215092
"236","200",1325.51713110464
"237","200",1539.36441920003
"238","200",1492.58606489377
"239","200",1538.28992320928
"240","200",1545.3918296745
"241","200",1557.48436269439
"242","200",1558.23495673402
"243","200",1541.92637290297
"244","200",1525.43987322066
"245","200",1455.72070307718
"246","200",1482.96336898321
"247","200",1520.47486514456
"248","200",1557.80491148623
"249","200",1508.16831828539
"250","200",1298.39755223633
"251","200",1486.20754457861
"252","200",1517.39411255891
"253","200",1431.55724748079
"254","200",1532.27157004817
"255","200",1558.0068877768
"256","200",1557.52641490716
"257","200",1555.25848228603
"258","200",1545.45958305499
"259","200",1553.33753813986
"260","200",1533.68303104491
"261","200",1545.85250464978
"262","200",1556.77705360373
"263","200",1557.26704935223
"264","200",1561.27949714518
"265","200",1543.66872163374
"266","200",1481.90985343431
"267","200",1493.60935505312
"268","200",1549.03247462595
"269","200",1556.2747795285
"270","200",1556.01479174393
"271","200",1558.33514166446
"272","200",1553.22773095337
"273","200",1532.74481086249
"274","200",1553.55511525613
"275","200",1421.32525313336
"276","200",1550.74590559202
"277","200",1546.53108517104
"278","200",1560.01960164173
"279","200",1535.84439714738
"280","200",1536.05222588296
"281","200",1517.00703127292
"282","200",1543.21525890819
"283","200",1552.71370515242
"284","200",1546.41211533917
"285","200",1521.87428836321
"286","200",1553.71714005594
"287","200",1525.359462428
"288","200",1532.55573289528
"289","200",1420.56196619177
"290","200",1229.73779577533
"291","200",1497.23018143463
"292","200",1226.55738530166
"293","200",1541.25344061357
"294","200",1510.29892439441
"295","200",1536.63455907992
"296","200",1469.8526630136
"297","200",1492.78224087824
"298","200",1426.42759933362
"299","200",1521.53897231693
"300","200",1432.38515004858
"301","200",1513.06238085704
"302","200",1536.02580067038
"303","200",1491.89886219185
"304","200",1498.62757215061
"305","200",1494.63023857267
"306","200",1477.95345237235
"307","200",1516.92327941081
"308","200",1558.59989857305
"309","200",1285.28252243131
"310","200",1504.35532021059
"311","200",1286.10343825758
"312","200",1551.39808632162
"313","200",1515.04047442935
"314","200",1556.35171237465
"315","200",1543.66504691047
"316","200",1560.36263836876
"317","200",1486.2230232224
"318","200",1492.60943752165
"319","200",1546.57745150542
"320","200",1553.38792378837
"321","200",1474.94921409691
"322","200",1540.62194662818
"323","200",1528.41989631925
"324","200",1556.06443063674
"325","200",1556.64104244015
"326","200",1552.50773532478
"327","200",1545.79192545743
"328","200",1496.41074013335
"329","200",1541.8167417156
"330","200",1557.20681044538
"331","200",1556.88110454246
"332","200",1518.78275773234
"333","200",1557.54776035762
"334","200",1424.11379079469
"335","200",1534.60966964077
"336","200",1531.26414697096
"337","200",1536.26091338712
"338","200",1442.61161207227
"339","200",1496.29938396347
"340","200",1548.98316281455
"341","200",1530.76206034341
"342","200",1463.50166279843
"343","200",1555.82965248988
"344","200",1545.60140942786
"345","200",1365.34093072783
"346","200",1527.20158637898
"347","200",1546.4796195546
"348","200",1531.92800496459
"349","200",1518.11857601999
"350","200",1531.84447349185
"351","200",1552.78530623586
"352","200",1551.69349727071
"353","200",1514.51476668204
"354","200",1519.2942062513
"355","200",1512.47732297116
"356","200",1539.18341026459
"357","200",1473.60779444982
"358","200",1497.08328549067
"359","200",1540.73710771812
"360","200",1551.0178944568
"361","200",1303.83182119122
"362","200",1552.76640984845
"363","200",1494.59426238763
"364","200",1539.0527001335
"365","200",1554.68690959083
"366","200",1513.82136172832
"367","200",1496.81579436407
"368","200",1555.56325867852
"369","200",1537.20558064489
"370","200",1540.49690674087
"371","200",1546.75247791728
"372","200",1513.17936622342
"373","200",1549.60525642114
"374","200",1241.71328791827
"375","200",1551.35077576864
"376","200",1521.65603839572
"377","200",1537.17670961792
"378","200",1556.46508527249
"379","200",1502.70222348745
"380","200",1553.35889206556
"381","200",1384.04424162154
"382","200",1561.73816105938
"383","200",1544.54400582278
"384","200",1551.15715058349
"385","200",1548.39473455023
"386","200",1543.61610648584
"387","200",1530.24216620992
"388","200",1555.21952205809
"389","200",1554.23447803477
"390","200",1548.27038921093
"391","200",1518.91863931645
"392","200",1507.63155300237
"393","200",1561.60350490218
"394","200",1360.3385238414
"395","200",1511.95795840195
"396","200",1556.363510007
"397","200",1538.85498935187
"398","200",1481.38948172116
"399","200",1558.29333847077
"400","200",1538.15866531521
"401","200",1550.27745355871
"402","200",1558.35871986667
"403","200",1508.05829986187
"404","200",1508.58645986779
"405","200",1534.63824824522
"406","200",1529.6789372235
"407","200",1494.33138802275
"408","200",1542.81001147668
"409","200",1465.65398281807
"410","200",1558.50061826502
"411","200",1560.42699201421
"412","200",1537.82776745923
"413","200",1551.19132651676
"414","200",1511.74577462597
"415","200",1417.06451441061
"416","200",1557.40531060942
"417","200",1490.39238991842
"418","200",1560.34978304199
"419","200",1536.93777723233
"420","200",1442.23430769302
"421","200",1519.60771884836
"422","200",1538.0466843849
"423","200",1546.02221686897
"424","200",1558.01253588067
"425","200",1381.36722619933
"426","200",1551.15752306642
"427","200",1543.53954954087
"428","200",1538.92030288562
"429","200",1549.38747981157
"430","200",1560.61102131434
"431","200",1426.34643296134
"432","200",1552.62744138645
"433","200",1547.00344830904
"434","200",1529.92679864801
"435","200",1548.86069460478
"436","200",1544.44450361121
"437","200",1549.17119274203
"438","200",1536.70756362332
"439","200",1515.03095542322
"440","200",1545.44795019599
"441","200",1548.90662219254
"442","200",1554.90196996625
"443","200",1551.25862548267
"444","200",1504.96211588739
"445","200",1484.02692755021
"446","200",1551.33026375698
"447","200",1495.72666509812
"448","200",1538.45734910341
"449","200",1544.5817905508
"450","200",1316.61088566008
"451","200",1542.90823989852
"452","200",1560.04041618225
"453","200",1544.2326221209
"454","200",1546.56495523961
"455","200",1559.4257426815
"456","200",1295.34287425919
"457","200",1549.19906247653
"458","200",1487.6744788454
"459","200",1535.25854389111
"460","200",1532.8977592507
"461","200",1548.92638044828
"462","200",1549.53457469809
"463","200",1559.12416851116
"464","200",1252.29013932287
"465","200",1471.71343723148
"466","200",1559.17706429744
"467","200",1540.90636050867
"468","200",1549.36756081402
"469","200",1477.52486928166
"470","200",1522.86548747883
"471","200",1556.03406304863
"472","200",1535.51385770095
"473","200",1540.82190005982
"474","200",1556.52260176147
"475","200",1554.91812923565
"476","200",1552.93315162884
"477","200",1294.27377540726
"478","200",1508.68589479683
"479","200",1549.43651100103
"480","200",1540.66647919283
"481","200",1213.75226696517
"482","200",1546.80695842399
"483","200",1543.15414835438
"484","200",1522.03486492835
"485","200",1477.84002415199
"486","200",1502.33849686753
"487","200",1548.18461707067
"488","200",1552.02630672203
"489","200",1549.61280086128
"490","200",1538.28298475372
"491","200",1538.88664439649
"492","200",1204.89167161949
"493","200",1540.51150522357
"494","200",1509.17636952046
"495","200",1548.09199201878
"496","200",1544.4562247459
"497","200",1554.95932901165
"498","200",1547.85049398936
"499","200",1549.22673046224
"500","200",1526.5004983663
"1","250",1847.76270469934
"2","250",1892.97641406507
"3","250",1932.96019523603
"4","250",1921.60226412494
"5","250",1810.43628541508
"6","250",1909.48337342634
"7","250",1932.60029318779
"8","250",1954.69547911621
"9","250",1953.62592867309
"10","250",1924.86904401076
"11","250",1917.08947467661
"12","250",1922.85043315374
"13","250",1947.32181714811
"14","250",1909.7532865605
"15","250",1943.03027138444
"16","250",1932.48043912328
"17","250",1915.13030413898
"18","250",1927.86808973393
"19","250",1922.67783632078
"20","250",1944.72488977432
"21","250",1942.13964686139
"22","250",1935.72565625335
"23","250",1954.36824590174
"24","250",1795.24687274906
"25","250",1950.74633831778
"26","250",1910.10978892061
"27","250",1865.43407384342
"28","250",1919.39665211268
"29","250",1947.66488395375
"30","250",1939.78137124724
"31","250",1897.49059964382
"32","250",1955.06547693288
"33","250",1952.18351576433
"34","250",1948.05878109771
"35","250",1912.47400817527
"36","250",1916.68402099194
"37","250",1919.8267037862
"38","250",1861.70963872568
"39","250",1931.13526651502
"40","250",1874.34852004225
"41","250",1948.68558095738
"42","250",1875.47233085416
"43","250",1955.28014482596
"44","250",1945.6218706922
"45","250",1884.20202142919
"46","250",1936.9713250529
"47","250",1945.99585149393
"48","250",1950.69645861952
"49","250",1419.70241362262
"50","250",1832.8524269082
"51","250",1938.77778558775
"52","250",1936.34190879588
"53","250",1926.45725167065
"54","250",1837.57420531103
"55","250",1882.67836532929
"56","250",1891.68397999304
"57","250",1903.88125451986
"58","250",1949.15926054694
"59","250",1928.54854601679
"60","250",1933.4850357139
"61","250",1937.02707620968
"62","250",1949.96061909736
"63","250",1948.88202463041
"64","250",1929.48966585082
"65","250",1937.65689540381
"66","250",1947.77164490444
"67","250",1934.72852685861
"68","250",1928.50289740524
"69","250",1911.59417596693
"70","250",1952.51587200327
"71","250",1936.20051018112
"72","250",1862.78603159992
"73","250",1944.46257240196
"74","250",1933.44075878098
"75","250",1953.64299661459
"76","250",1855.19222049676
"77","250",1887.12549447715
"78","250",1850.48855541712
"79","250",1951.18105045081
"80","250",1946.51561137129
"81","250",1919.14944530107
"82","250",1940.90301349354
"83","250",1948.1100501345
"84","250",1951.29453321337
"85","250",1923.83284368165
"86","250",1939.29520382157
"87","250",1947.07450440683
"88","250",1943.03062709867
"89","250",1950.53138246266
"90","250",1865.47988615516
"91","250",1887.06571192472
"92","250",1887.01229629664
"93","250",1918.62680529791
"94","250",1956.88490995237
"95","250",1795.90804988274
"96","250",1951.97223650045
"97","250",1942.30985075131
"98","250",1928.8167146992
"99","250",1950.94282796148
"100","250",1942.0238481544
"101","250",1938.4153031787
"102","250",1931.90225108452
"103","250",1953.38015066287
"104","250",1950.87661281959
"105","250",1939.46459769541
"106","250",1916.14143540414
"107","250",1930.74358148983
"108","250",1903.72203095209
"109","250",1816.23015422269
"110","250",1954.03272056633
"111","250",1949.12855183152
"112","250",1909.77209362535
"113","250",1897.22182183544
"114","250",1909.43519322942
"115","250",1920.38985913166
"116","250",1778.50095588353
"117","250",1930.29135507855
"118","250",1875.05140933722
"119","250",1952.15036766942
"120","250",1624.51464062837
"121","250",1947.01291525205
"122","250",1780.2570706839
"123","250",1918.44210857281
"124","250",1871.08415185653
"125","250",1947.04228482231
"126","250",1885.94972285899
"127","250",1850.74183154619
"128","250",1952.86487099595
"129","250",1946.67483166516
"130","250",1910.5928919492
"131","250",1946.8286902348
"132","250",1927.47129228148
"133","250",1944.07361576998
"134","250",1936.69108234723
"135","250",1948.62007965707
"136","250",1859.9972214809
"137","250",1942.7614964176
"138","250",1859.08051820654
"139","250",1935.82569741652
"140","250",1703.81045685203
"141","250",1886.61995960327
"142","250",1952.70100188627
"143","250",1938.24405281409
"144","250",1934.52955412433
"145","250",1929.46319590026
"146","250",1938.68743262532
"147","250",1910.21385737156
"148","250",1953.96812187539
"149","250",1937.93020552351
"150","250",1903.63527531448
"151","250",1942.56123078676
"152","250",1954.37205490687
"153","250",1858.2455049586
"154","250",1905.05769727661
"155","250",1936.92461072928
"156","250",1953.18423725959
"157","250",1922.82089174666
"158","250",1929.10694271842
"159","250",1945.74906780699
"160","250",1901.85268354415
"161","250",1900.14986574637
"162","250",1895.9134300214
"163","250",1930.8072078469
"164","250",1853.83475834169
"165","250",1502.23615469709
"166","250",1954.41340225367
"167","250",1955.96095063236
"168","250",1932.1506432988
"169","250",1931.47256401239
"170","250",1905.11195657753
"171","250",1944.84920706613
"172","250",1905.33834186832
"173","250",1889.90582633665
"174","250",1948.99692373873
"175","250",1844.76062473773
"176","250",1937.76340170129
"177","250",1945.28240350313
"178","250",1911.9230583905
"179","250",1949.41046018935
"180","250",1956.33850857781
"181","250",1956.27789886396
"182","250",1952.87798022557
"183","250",1950.96211598433
"184","250",1942.87280310261
"185","250",1839.21377248677
"186","250",1912.17922475457
"187","250",1904.45424900454
"188","250",1918.04542763049
"189","250",1949.59561914198
"190","250",1951.70488497994
"191","250",1935.80803903038
"192","250",1951.53113822001
"193","250",1943.48327410479
"194","250",1947.5894407457
"195","250",1946.36023290872
"196","250",1862.4820827478
"197","250",1836.11672337562
"198","250",1929.39853664513
"199","250",1935.34940993195
"200","250",1934.27939877618
"201","250",1856.39785952026
"202","250",1943.82319180583
"203","250",1954.29470864878
"204","250",1942.44725559643
"205","250",1940.67452943016
"206","250",1876.72944822939
"207","250",1819.42922781461
"208","250",1922.92822041347
"209","250",1875.49278547464
"210","250",1945.8011591506
"211","250",1891.93960239262
"212","250",1938.77047598184
"213","250",1954.15035564841
"214","250",1932.16700830615
"215","250",1919.62111908978
"216","250",1942.17609110873
"217","250",1937.82789633623
"218","250",1955.67530476471
"219","250",1952.72563100724
"220","250",1954.99834726814
"221","250",1938.6085528175
"222","250",1795.69956209392
"223","250",1944.62615030195
"224","250",1878.45070759523
"225","250",1956.22856384039
"226","250",1851.28986583636
"227","250",1955.93935834827
"228","250",1719.43176016726
"229","250",1954.55518879067
