"simulation","N","N.1"
"153","150",1194.97479366906
"154","150",1190.52802934573
"155","150",1194.76707976548
"156","150",1192.31116421739
"157","150",1193.12395720821
"158","150",1189.05937289277
"159","150",1193.06902222105
"160","150",1195.45375730307
"161","150",1194.73101526528
"162","150",1194.64035029716
"163","150",1191.67317923819
"164","150",1191.92507947923
"165","150",1194.05949442049
"166","150",1195.58317002348
"167","150",1195.1135676227
"168","150",1194.55667484044
"169","150",1195.51667435803
"170","150",1194.77460987201
"171","150",1194.67424866054
"172","150",1193.89735855522
"173","150",1193.70114094259
"174","150",1194.45917667892
"175","150",1191.94070321251
"176","150",1184.81377106205
"177","150",1193.46267922901
"178","150",1193.3401821859
"179","150",1184.33650321281
"180","150",1193.29864993107
"181","150",1195.48161662211
"182","150",1182.95025693566
"183","150",1193.27961987839
"184","150",1193.89194371574
"185","150",1192.15173292699
"186","150",1195.58691140629
"187","150",1189.86477572679
"188","150",1178.5561344643
"189","150",1195.59522173319
"190","150",1183.23777086175
"191","150",1192.65125984541
"192","150",1192.59087633928
"193","150",1194.4797439193
"194","150",1190.79315309887
"195","150",1193.13651100338
"196","150",1195.24084149711
"197","150",1194.05815383418
"198","150",1193.43416911153
"199","150",1194.83330344035
"200","150",1193.53112954441
"201","150",1194.47471737314
"202","150",1193.97774092846
"203","150",1183.43595863297
"204","150",1183.33033680235
"205","150",1193.84121462447
"206","150",1131.63338129964
"207","150",1193.55535655522
"208","150",1194.68501840943
"209","150",1181.22420666582
"210","150",1191.40122862577
"211","150",1191.14835948798
"212","150",1194.78908362643
"213","150",1190.13290698437
"214","150",1155.77365814919
"215","150",1192.97830055399
"216","150",1191.44545701861
"217","150",1193.32192548052
"218","150",1187.85970299367
"219","150",1192.36234624336
"220","150",1193.0457942902
"221","150",1191.0614829391
"222","150",1194.92170138644
"223","150",1195.54572765438
"224","150",1194.25793382998
"225","150",1195.02737355669
"226","150",1191.81046761483
"227","150",1193.40276414958
"228","150",1190.31319744881
"229","150",1195.60208820137
"230","150",1194.19769508283
"231","150",1193.79679956999
"232","150",1194.99318102624
"233","150",1194.27068034146
"234","150",1193.76327487359
"235","150",1195.54387752212
"236","150",1183.83312338896
"237","150",1195.29766686951
"238","150",1190.36455916115
"239","150",1193.10546202934
"240","150",1192.1503892801
"241","150",1195.29794369575
"242","150",1192.28693876719
"243","150",1120.44375156381
"244","150",1194.41669084105
"245","150",1194.67815943435
"246","150",1195.12904550592
"247","150",1175.2437507938
"248","150",1193.51889275396
"249","150",1194.39524734848
"250","150",1194.11577567894
"251","150",1184.34669790837
"252","150",1195.68455338992
"253","150",1195.29357355599
"254","150",1186.53535452897
"255","150",1194.92758521632
"256","150",1172.56410620489
"257","150",1113.72628295192
"258","150",1194.54657510233
"259","150",1195.47275963612
"260","150",1193.43852404371
"261","150",1194.43282918623
"262","150",1194.72303186387
"263","150",1193.50715692446
"264","150",1180.13951573635
"265","150",1195.30062829511
"266","150",1193.88293853368
"267","150",1157.46782518421
"268","150",1195.41113917914
"269","150",1190.77024036054
"270","150",1191.77746421874
"271","150",1186.34482280791
"272","150",1192.93708846673
"273","150",1192.68796185728
"274","150",1193.14099560576
"275","150",1178.80409118807
"276","150",1194.84378155623
"277","150",1194.59279668276
"278","150",1147.62138449364
"279","150",1114.16769029894
"280","150",1192.85576884495
"281","150",1193.8638207521
"282","150",1178.26882262497
"283","150",1195.56554082439
"284","150",1177.00372045458
"285","150",1194.77296786047
"286","150",1179.28780646259
"287","150",1185.06347198531
"288","150",1194.94536411149
"289","150",1191.05917408802
"290","150",1195.61947242812
"291","150",1180.94737905764
"292","150",1195.25003497266
"293","150",1193.21305349146
"294","150",1194.321759305
"295","150",1195.6325681886
"296","150",1193.09022283603
"297","150",1195.00817281452
"298","150",1193.12273463983
"299","150",1189.95312030121
"300","150",1184.53130985463
"301","150",1195.03845767945
"302","150",1191.76485665603
"303","150",1184.18858564509
"304","150",1193.92922352905
"305","150",1194.12059823623
"306","150",1192.45135718492
"307","150",1193.96853154008
"308","150",1194.0853065859
"309","150",1174.8469801013
"310","150",1194.37526391864
"311","150",1190.93688475451
"312","150",1192.42068703725
"313","150",1194.31445915256
"314","150",1194.9826679907
"315","150",1195.07869128538
"316","150",1188.90959774958
"317","150",1195.28249340549
"318","150",1193.75041456628
"319","150",1195.49409934797
"320","150",1194.88486370839
"321","150",1195.51302194909
"322","150",1195.39399454914
"323","150",1189.09519179102
"324","150",1195.4046319117
"325","150",1194.68250590123
"326","150",1194.60779372411
"327","150",1192.27759667524
"328","150",1165.66941234319
"329","150",1193.50361462002
"330","150",1193.25258631415
"331","150",1144.43419191539
"332","150",1193.54854877652
"333","150",1191.75694576195
"334","150",1191.22519737034
"335","150",1177.22890627851
"336","150",1195.14365621455
"337","150",1188.40365024223
"338","150",1193.51334647521
"339","150",1195.47883019243
"340","150",1191.95581298123
"341","150",1195.24949839857
"342","150",1109.53545751986
"343","150",1194.41687413278
"344","150",1176.69187917491
"345","150",1192.82446369786
"346","150",1191.43652262222
"347","150",1195.39797601961
"348","150",1194.66672619898
"349","150",1185.0936150657
"350","150",1193.5593906468
"351","150",1191.88302936585
"352","150",1192.4843905005
"353","150",1195.29047895076
"354","150",1195.33333897024
"355","150",1194.74611211545
"356","150",1189.02023609373
"357","150",1192.29888310501
"358","150",1190.11146983047
"359","150",1190.21703723665
"360","150",1191.97575891493
"361","150",1185.09428505307
"362","150",1195.16313951787
"363","150",1187.90449914168
"364","150",1195.44353766477
"365","150",1129.39281366655
"366","150",1192.58561088272
"367","150",1190.88461708114
"368","150",1192.31720623119
"369","150",1193.99671478005
"370","150",1192.56225485029
"371","150",1194.46897510977
"372","150",1194.03195109242
"373","150",1185.53932513761
"374","150",1191.73249367262
"375","150",1193.19332327628
"376","150",1194.2995844402
"377","150",1194.37142269318
"378","150",1191.11073994118
"379","150",1193.20064073362
"380","150",1194.42595173007
"381","150",1195.5500448239
"382","150",1189.60794583807
"383","150",1194.69973240093
"384","150",1193.84888809552
"385","150",1188.01184386648
"386","150",1194.11114563042
"387","150",1176.19698734629
"388","150",1194.03230272935
"389","150",1191.37323121113
"390","150",1195.2131297673
"391","150",1192.53290164566
"392","150",1193.88788301228
"393","150",1193.87236081594
"394","150",1193.73640639706
"395","150",1194.38962953105
"396","150",1195.36976560611
"397","150",1193.87197782854
"398","150",1165.15422241357
"399","150",1165.27293575975
"400","150",1191.82639694614
"401","150",1195.01411354111
"402","150",1194.14769613054
"403","150",1176.40127101702
"404","150",1189.47390190282
"405","150",1187.5068664221
"406","150",1195.13372961281
"407","150",1195.52715849481
"408","150",1195.20535598441
"409","150",1191.42778021792
"410","150",1194.91318794497
"411","150",1195.56740639392
"412","150",1194.23637753076
"413","150",1192.64761150377
"414","150",1191.90228322777
"415","150",1193.52152794514
"416","150",1194.19890385622
"417","150",1195.10227771443
"418","150",1076.12117433563
"419","150",1190.39228440392
"420","150",1195.08496645989
"421","150",1195.55243713223
"422","150",1193.22550967303
"423","150",1193.43438750218
"424","150",1194.82127714417
"425","150",1180.13763170524
"426","150",1195.17181665027
"427","150",1195.1719451036
"428","150",1134.94543492104
"429","150",1192.861622646
"430","150",1188.82298529479
"431","150",1194.57058577615
"432","150",1182.19367530677
"433","150",1166.20245902103
"434","150",1158.1243862706
"435","150",1195.26006888766
"436","150",1194.45659751037
"437","150",1195.49807362935
"438","150",1193.94534395158
"439","150",1168.88620701923
"440","150",1192.7153948143
"441","150",1195.1851645992
"442","150",1195.33288628465
"443","150",1191.09407991942
"444","150",1194.69117851004
"445","150",1161.88293542607
"446","150",1193.00768053348
"447","150",1189.67508318978
"448","150",1188.22108421157
"449","150",1192.73226610557
"450","150",1193.62982889408
"451","150",1191.87645807894
"452","150",1194.69218556132
"453","150",1193.47756126461
"454","150",1193.01610539052
"455","150",1193.87664620753
"456","150",1195.4799428809
"457","150",1191.72975849776
"458","150",1105.59915179398
"459","150",1195.37678156557
"460","150",1190.48502507039
"461","150",1193.82820167326
"462","150",1193.83683264472
"463","150",1176.37950302972
"464","150",1194.92934143058
"465","150",1189.38784385851
"466","150",1195.13216190512
"467","150",1192.90013920723
"468","150",1159.80601396811
"469","150",1192.82841840339
"470","150",1181.06476976812
"471","150",1193.83592972998
"472","150",1165.16470530747
"473","150",1194.86165325983
"474","150",1195.17289937561
"475","150",1191.7513366794
"476","150",1167.47112620292
"477","150",1195.49709528092
"478","150",1186.91633393498
"479","150",1193.36520212279
"480","150",1190.67801501502
"481","150",1189.34522090047
"482","150",1194.26697553104
"483","150",1191.61496026771
"484","150",1195.00166762344
"485","150",1194.7571783799
"486","150",1193.71904919659
"487","150",1194.4087734189
"488","150",1195.32289820073
"489","150",1194.67886620788
"490","150",1192.72340203642
"491","150",1193.39056897205
"492","150",1154.39552874491
"493","150",1189.92472613312
"494","150",1192.63706317805
"495","150",1195.08982239618
"496","150",1176.53949055973
"497","150",1195.12967873271
"498","150",1161.67246087069
"499","150",1194.43273263512
"500","150",1195.3094081704
"1","200",1594.9123120758
"2","200",1591.37562983571
"3","200",1587.96713496208
"4","200",1594.73310329035
"5","200",1592.57882586904
"6","200",1593.12071580783
"7","200",1593.83123807932
"8","200",1550.61439633016
"9","200",1594.32629406244
"10","200",1579.18568866547
"11","200",1593.02762454672
"12","200",1593.51479752014
"13","200",1594.72279245406
"14","200",1591.37259964345
"15","200",1586.43139676847
"16","200",1594.80776923768
"17","200",1590.40079230343
"18","200",1594.70713972184
"19","200",1589.76799318466
"20","200",1590.81690011518
"21","200",1594.73049158262
"22","200",1594.13014030662
"23","200",1590.67243865867
"24","200",1592.71971022501
"25","200",1591.35442621448
"26","200",1579.08695535745
"27","200",1593.65341385432
"28","200",1566.99895350121
"29","200",1593.5211014726
"30","200",1593.70955860509
"31","200",1567.54296742102
"32","200",1593.69443906628
"33","200",1594.24658621207
"34","200",1593.48520917422
"35","200",1587.81981765681
"36","200",1593.50102193907
"37","200",1592.45275662018
"38","200",1591.91373990168
"39","200",1574.29268137336
"40","200",1587.54425458019
"41","200",1594.45506582285
"42","200",1594.60394837448
"43","200",1590.6506180646
"44","200",1594.63292086398
"45","200",1589.2641877166
"46","200",1594.4859137794
"47","200",1580.98663341829
"48","200",1588.60601675047
"49","200",1593.56977536859
"50","200",1562.78449877121
"51","200",1591.08201438053
"52","200",1592.31845990241
"53","200",1593.18441391379
"54","200",1593.87665046795
"55","200",1592.35605147732
"56","200",1592.75441003864
"57","200",1593.5802081104
"58","200",1590.81765612414
"59","200",1593.02403516298
"60","200",1554.60765016356
"61","200",1593.80132872251
"62","200",1594.7236615207
"63","200",1588.00145398398
"64","200",1593.66714632915
"65","200",1593.9433202436
"66","200",1513.10409954364
"67","200",1504.97110986991
"68","200",1592.17142374585
"69","200",1573.37273478977
"70","200",1590.61412475422
"71","200",1593.64651811503
"72","200",1518.61291678798
"73","200",1590.24231766706
"74","200",1585.90092763418
"75","200",1588.89789603064
"76","200",1593.03088299703
"77","200",1414.7879714317
"78","200",1590.83522309288
"79","200",1592.07308679999
"80","200",1589.26566444725
"81","200",1593.89859219398
"82","200",1586.09546739861
"83","200",1528.31637633296
"84","200",1592.72262212858
"85","200",1589.43570401439
"86","200",1589.9446272236
"87","200",1586.09689309836
"88","200",1595.0309944114
"89","200",1593.39520359429
"90","200",1591.41723571239
"91","200",1593.69054185516
"92","200",1593.21775244226
"93","200",1592.79257615011
"94","200",1594.16082672951
"95","200",1592.23369606597
"96","200",1594.39726580256
"97","200",1594.87640516456
"98","200",1573.01250152049
"99","200",1590.40077212572
"100","200",1586.06258134344
"101","200",1594.47254699103
"102","200",1593.38764763512
"103","200",1591.73124038316
"104","200",1594.37096791574
"105","200",1593.03861499663
"106","200",1573.72250611059
"107","200",1592.60290015499
"108","200",1592.21285109549
"109","200",1594.86537593641
"110","200",1590.60641127445
"111","200",1594.64523486202
"112","200",1594.19601913133
"113","200",1591.52466657469
"114","200",1574.11889109036
"115","200",1594.69080492267
"116","200",1587.49171771591
"117","200",1586.70206406547
"118","200",1594.36373864457
"119","200",1590.64759145417
"120","200",1590.49034245961
"121","200",1587.26148666253
"122","200",1589.79607068819
"123","200",1592.31436212324
"124","200",1593.74459614054
"125","200",1594.01527795731
"126","200",1592.37250965462
"127","200",1593.23386815734
"128","200",1593.71326631564
"129","200",1594.42916228926
"130","200",1594.31452201756
"131","200",1593.61526365288
"132","200",1566.59527261175
"133","200",1594.22317898503
"134","200",1591.26970717462
"135","200",1570.78586071549
"136","200",1579.30127465349
"137","200",1590.60068043311
"138","200",1591.93792459212
"139","200",1588.17698414875
"140","200",1582.73011299518
"141","200",1592.37326488725
"142","200",1591.53029747316
"143","200",1592.17067105003
"144","200",1594.0965684186
"145","200",1594.88329031861
"146","200",1581.59778910948
"147","200",1570.3291276693
"148","200",1592.90259691668
"149","200",1590.99556332816
"150","200",1591.57966466012
"151","200",1563.97590768679
"152","200",1585.60099362873
"153","200",1592.74207638969
"154","200",1589.45368369179
"155","200",1593.85947678404
"156","200",1462.54402623471
"157","200",1594.32443847099
"158","200",1594.95240702136
"159","200",1594.02724585761
"160","200",1593.65863933778
"161","200",1593.88738876365
"162","200",1589.23840567234
"163","200",1588.16886704112
"164","200",1591.57733074764
"165","200",1578.80239730579
"166","200",1555.9512113106
"167","200",1592.96073723252
"168","200",1592.73297069872
"169","200",1586.45147675066
"170","200",1592.62272287067
"171","200",1568.90563496062
"172","200",1591.85056703609
"173","200",1589.03692807113
"174","200",1593.94288911749
"175","200",1590.78283713428
"176","200",1593.82099964687
"177","200",1581.42470956482
"178","200",1588.56296918672
"179","200",1592.78547718174
"180","200",1594.04935525159
"181","200",1593.70395050877
"182","200",1594.68278162267
"183","200",1594.01545616019
"184","200",1591.38340725245
"185","200",1590.82168982478
"186","200",1593.23008723034
"187","200",1593.42762454027
"188","200",1593.06882325847
"189","200",1564.18060911004
"190","200",1587.4962439111
"191","200",1570.75453285027
"192","200",1594.03464972907
"193","200",1594.13981383872
"194","200",1593.23134008703
"195","200",1593.96726917306
"196","200",1593.26000636284
"197","200",1593.00367567286
"198","200",1594.13739283524
"199","200",1586.36045425872
"200","200",1586.86820169139
"201","200",1592.80523278981
"202","200",1589.18713118672
"203","200",1591.04871466977
"204","200",1586.44118246505
"205","200",1593.40461856325
"206","200",1529.40323465129
"207","200",1591.42357393383
"208","200",1582.42827403725
"209","200",1581.77238099776
"210","200",1590.92320837391
"211","200",1594.2419437096
"212","200",1590.33053721548
"213","200",1581.19695846002
"214","200",1585.7683623819
"215","200",1594.68446351332
"216","200",1592.70482494155
"217","200",1592.31386248918
"218","200",1594.91718380654
"219","200",1594.70581273662
"220","200",1593.01064323412
"221","200",1591.22838178727
"222","200",1591.8081463688
"223","200",1581.20083191069
"224","200",1589.99631855447
"225","200",1594.40184703248
"226","200",1594.54462669677
"227","200",1592.24473293227
"228","200",1592.12479926449
"229","200",1594.16604912034
"230","200",1585.89084144327
"231","200",1593.4199509194
"232","200",1455.84421219146
"233","200",1558.88550621372
"234","200",1594.26898199508
"235","200",1594.30578224033
"236","200",1528.7801336488
"237","200",1592.01971831016
"238","200",1584.18712403881
"239","200",1591.87249048967
"240","200",1592.7557194535
"241","200",1594.47177453559
"242","200",1594.59166239196
"243","200",1592.53655200967
"244","200",1589.78674074397
"245","200",1576.69391854785
"246","200",1584.22455662121
"247","200",1589.12742856281
"248","200",1594.51606629506
"249","200",1587.02425206424
"250","200",1520.78761441456
"251","200",1583.02025018381
"252","200",1588.78445541046
"253","200",1572.03473390032
"254","200",1590.87791728561
"255","200",1594.51906243131
"256","200",1594.45688958712
"257","200",1594.15741455799
"258","200",1592.81935677461
"259","200",1593.91353602837
"260","200",1591.07030001261
"261","200",1592.92539171094
"262","200",1594.38950663406
"263","200",1594.43810645485
"264","200",1594.96865199937
"265","200",1592.60786788716
"266","200",1582.14132682239
"267","200",1585.61608472448
"268","200",1593.29214911195
"269","200",1594.30389564194
"270","200",1594.28716274735
"271","200",1594.5806040698
"272","200",1593.87228914544
"273","200",1591.05603505057
"274","200",1594.01746809251
"275","200",1571.63946710571
"276","200",1593.5307829543
"277","200",1592.92571209182
"278","200",1594.79176233044
"279","200",1591.41682177365
"280","200",1591.46024283904
"281","200",1588.42047602576
"282","200",1592.47304139965
"283","200",1593.81604868436
"284","200",1592.90279881504
"285","200",1589.36017326745
"286","200",1593.95006770095
"287","200",1589.95017685268
"288","200",1591.1534427796
"289","200",1567.65623034052
"290","200",1431.48067277187
"291","200",1585.00587799641
"292","200",1468.75442056075
"293","200",1592.38503821074
"294","200",1587.4326058692
"295","200",1591.50756635015
"296","200",1580.13706503304
"297","200",1585.22331442496
"298","200",1569.54191748721
"299","200",1589.42823830434
"300","200",1571.65823969122
"301","200",1588.78451410423
"302","200",1591.53948268527
"303","200",1584.29869588924
"304","200",1585.3266073668
"305","200",1585.02417205292
"306","200",1583.04962909154
"307","200",1588.38529758398
"308","200",1594.63296695117
"309","200",1511.85042070018
"310","200",1586.44271546712
"311","200",1499.95213903831
"312","200",1593.75095029036
"313","200",1588.40231581522
"314","200",1594.35938051923
"315","200",1592.56077513583
"316","200",1594.8358744283
"317","200",1583.24882128549
"318","200",1584.52689152321
"319","200",1592.93710313317
"320","200",1593.94654840531
"321","200",1581.31993070964
"322","200",1592.49255330067
"323","200",1590.27862775123
"324","200",1594.25694815032
"325","200",1594.36740562233
"326","200",1593.76335483272
"327","200",1592.90972155026
"328","200",1585.01606242203
"329","200",1592.25613302008
"330","200",1594.41554918804
"331","200",1594.3883723283
"332","200",1588.78380611796
"333","200",1594.4939792388
"334","200",1570.1240694278
"335","200",1591.93721669614
"336","200",1590.71118074654
"337","200",1591.76106467466
"338","200",1575.19018796373
"339","200",1585.31023165007
"340","200",1593.38541392791
"341","200",1590.60010864434
"342","200",1579.59748101393
"343","200",1594.22790010051
"344","200",1592.78125706404
"345","200",1549.13323084308
"346","200",1590.07010752681
"347","200",1592.94081934411
"348","200",1590.85205118117
"349","200",1588.72386978318
"350","200",1590.91324516861
"351","200",1593.81062094868
"352","200",1593.66880792229
"353","200",1588.21650205135
"354","200",1589.10940676363
"355","200",1588.01890489252
"356","200",1591.87220087522
"357","200",1581.57989724286
"358","200",1584.99662275056
"359","200",1592.32912022538
"360","200",1593.59800974135
"361","200",1514.02029960748
"362","200",1593.85172296115
"363","200",1585.45305277899
"364","200",1592.02882452675
"365","200",1594.12478335874
"366","200",1587.90440323637
"367","200",1584.92775943453
"368","200",1594.19170860065
"369","200",1591.57084304065
"370","200",1592.05130689669
"371","200",1593.17467931899
"372","200",1588.22699364682
"373","200",1593.3848564517
"374","200",1444.52267367092
"375","200",1593.61572384451
"376","200",1589.58794092681
"377","200",1591.78592376806
"378","200",1594.31969209731
"379","200",1587.19925714817
"380","200",1593.88537214981
"381","200",1558.32580996692
"382","200",1595.02676530565
"383","200",1592.80571305822
"384","200",1593.68399986913
"385","200",1593.34275504566
"386","200",1592.53438585831
"387","200",1590.52820746481
"388","200",1594.15421215973
"389","200",1594.02220726132
"390","200",1593.17718084054
"391","200",1589.26473382725
"392","200",1586.8872241829
"393","200",1595.01319279182
"394","200",1549.36961773012
"395","200",1587.70712486886
"396","200",1594.30850249397
"397","200",1591.80819493479
"398","200",1582.10695860303
"399","200",1594.55989390566
"400","200",1591.74567234273
"401","200",1593.46871903001
"402","200",1594.57970527696
"403","200",1587.217131509
"404","200",1587.18084939137
"405","200",1591.26455713697
"406","200",1590.44498640773
"407","200",1584.71779299528
"408","200",1592.5770874907
"409","200",1578.92649538121
"410","200",1594.58400657585
"411","200",1594.85220613623
"412","200",1591.66315905072
"413","200",1593.59501167255
"414","200",1587.57973276118
"415","200",1566.54299585896
"416","200",1594.47432465582
"417","200",1585.05309942484
"418","200",1594.85054645864
"419","200",1592.0023156504
"420","200",1574.08608667872
"421","200",1589.20745206773
"422","200",1591.71467458716
"423","200",1592.85637007114
"424","200",1594.54826249542
"425","200",1555.53225869936
"426","200",1593.70275845281
"427","200",1592.5025783857
"428","200",1591.84734450068
"429","200",1593.36568863814
"430","200",1594.87892109621
"431","200",1570.76610340031
"432","200",1593.78914849032
"433","200",1593.07520233393
"434","200",1591.02977030823
"435","200",1593.27151156554
"436","200",1592.65769331878
"437","200",1593.42229506323
"438","200",1592.10135050481
"439","200",1588.27057250141
"440","200",1593.01466029946
"441","200",1593.28941602228
"442","200",1594.11064357271
"443","200",1593.58934382296
"444","200",1586.46503131345
"445","200",1582.46982921034
"446","200",1593.62546692579
"447","200",1585.13431056171
"448","200",1591.84993507035
"449","200",1592.83379208565
"450","200",1527.03293081496
"451","200",1592.45140643648
"452","200",1594.79065157311
"453","200",1592.68322764137
"454","200",1593.01484971627
"455","200",1594.71857663287
"456","200",1510.01055897757
"457","200",1593.36708827374
"458","200",1583.19237325238
"459","200",1591.30440178819
"460","200",1590.96842752137
"461","200",1593.26461016628
"462","200",1593.36141690721
"463","200",1594.70322619519
"464","200",1491.92445097025
"465","200",1580.15328194206
"466","200",1594.6880250445
"467","200",1592.21442648047
"468","200",1593.34576762789
"469","200",1581.23206673291
"470","200",1589.37522920568
"471","200",1594.28109625939
"472","200",1591.32396731861
"473","200",1592.14425439624
"474","200",1594.33460609439
"475","200",1594.13843683442
"476","200",1593.86731197284
"477","200",1510.04385769446
"478","200",1587.31594785271
"479","200",1593.375414782
"480","200",1592.30223532569
"481","200",1400.37626968527
"482","200",1592.93855470456
"483","200",1592.472682528
"484","200",1589.34543759191
"485","200",1581.53445411568
"486","200",1586.01550329305
"487","200",1593.34571302051
"488","200",1593.70579931861
"489","200",1593.41224465733
"490","200",1591.72684481991
"491","200",1591.86318644265
"492","200",1363.56297655734
"493","200",1592.16120983175
"494","200",1587.24798161778
"495","200",1593.17483122603
"496","200",1592.79583903463
"497","200",1594.10991619568
"498","200",1593.11949325678
"499","200",1593.43946750168
"500","200",1590.11501146817
"1","250",1976.84073773217
"2","250",1984.83816220594
"3","250",1991.09986535356
"4","250",1989.51785865757
"5","250",1970.0328573511
"6","250",1987.57153885896
"7","250",1991.09301189243
"8","250",1994.1219724684
"9","250",1993.99871976691
"10","250",1989.90093818585
"11","250",1988.73477336179
"12","250",1989.63361844741
"13","250",1993.12211708742
"14","250",1987.64557373783
"15","250",1992.53343660665
"16","250",1991.03887142459
"17","250",1988.69883218091
"18","250",1990.34291836793
"19","250",1989.78256410194
"20","250",1992.76609085511
"21","250",1992.43129005615
"22","250",1991.50545694788
"23","250",1994.07676790458
"24","250",1965.69077896065
"25","250",1993.59727606464
"26","250",1987.97715400931
"27","250",1982.96244739985
"28","250",1989.06534080741
"29","250",1993.16766967146
"30","250",1992.21170023039
"31","250",1986.49508588763
"32","250",1994.1684829507
"33","250",1993.79216786025
"34","250",1993.28798121004
"35","250",1988.19133743992
"36","250",1989.00475311138
"37","250",1989.4060293042
"38","250",1979.8312965303
"39","250",1990.83328663643
"40","250",1982.52606308071
"41","250",1993.38982792074
"42","250",1981.98196926902
"43","250",1994.20393292508
"44","250",1992.91123413617
"45","250",1983.5805148795
"46","250",1991.91801270623
"47","250",1992.93553359653
"48","250",1993.60458957913
"49","250",1493.02450845216
"50","250",1973.31198543448
"51","250",1991.94642708169
"52","250",1991.71805838218
"53","250",1990.25611091997
"54","250",1975.19443013813
"55","250",1984.73268272521
"56","250",1984.66133003373
"57","250",1986.67590611281
"58","250",1993.40244348256
"59","250",1990.43458984535
"60","250",1991.20499219664
"61","250",1991.71598467898
"62","250",1993.55066112971
"63","250",1993.33405949827
"64","250",1990.59475059199
"65","250",1991.86895603097
"66","250",1993.17621019344
"67","250",1991.3529838075
"68","250",1990.43433652693
"69","250",1987.92932366264
"70","250",1993.84213559053
"71","250",1991.57737923699
"72","250",1979.39405934382
"73","250",1992.73066148239
"74","250",1991.16402359958
"75","250",1993.99438896762
"76","250",1978.7871447044
"77","250",1984.50381693665
"78","250",1977.44969493919
"79","250",1993.66176949486
"80","250",1993.01567623887
"81","250",1989.09534636862
"82","250",1992.23798883718
"83","250",1993.25172130829
"84","250",1993.65563738007
"85","250",1989.84348447459
"86","250",1992.06150532568
"87","250",1993.1247328734
"88","250",1992.60986956832
"89","250",1993.57927384187
"90","250",1983.82370654129
"91","250",1984.36798014125
"92","250",1983.98829878861
"93","250",1989.02163843016
"94","250",1994.41379238113
"95","250",1965.89555108235
"96","250",1993.75859183032
"97","250",1992.42428338792
"98","250",1990.4891549795
"99","250",1993.61863144262
"100","250",1992.56680464976
"101","250",1991.91983930488
"102","250",1990.93835769679
"103","250",1993.94903684164
"104","250",1993.60846107504
"105","250",1992.02984145771
"106","250",1988.73267430625
"107","250",1990.92791122437
"108","250",1986.69673398213
"109","250",1971.95650580178
"110","250",1994.04004685368
"111","250",1993.36475995476
"112","250",1987.63928027431
"113","250",1985.79289650157
"114","250",1987.81549535415
"115","250",1989.30003243231
"116","250",1972.44150886443
"117","250",1990.91548638248
"118","250",1981.92295723424
"119","250",1993.78372880337
"120","250",1888.9280752915
"121","250",1993.08653947468
"122","250",1960.40958069813
"123","250",1988.97334190115
"124","250",1981.15898431917
"125","250",1993.11304295469
"126","250",1983.86165675093
"127","250",1977.61931715492
"128","250",1993.88029110053
"129","250",1993.03707773919
"130","250",1988.10755877331
"131","250",1993.06446990774
"132","250",1990.30668453274
"133","250",1992.72765625699
"134","250",1991.63658975938
"135","250",1993.30507389271
"136","250",1979.35104996897
"137","250",1992.58412401292
"138","250",1979.79484393481
"139","250",1991.6164491962
"140","250",1935.6202850318
"141","250",1984.76851252153
"142","250",1993.86043550037
"143","250",1991.84868478361
"144","250",1991.32789782041
"145","250",1990.71580634323
"146","250",1991.91486784221
"147","250",1987.67220657783
"148","250",1994.02914504343
"149","250",1991.85848037865
"150","250",1986.72538108265
"151","250",1992.58203330028
"152","250",1994.06988896604
"153","250",1980.46537407334
"154","250",1987.35300215823
"155","250",1991.69888257811
"156","250",1993.91873771315
"157","250",1989.94658759806
"158","250",1990.62901745406
"159","250",1992.95036177985
"160","250",1986.64568623284
"161","250",1986.92349475816
"162","250",1985.46443165976
"163","250",1990.88647048522
"164","250",1978.72698001705
"165","250",1674.25550772813
"166","250",1994.09411969398
"167","250",1994.299588397
"168","250",1990.99374811094
"169","250",1990.90132070726
"170","250",1986.94460352909
"171","250",1992.78878543591
"172","250",1987.06170820771
"173","250",1984.59200832903
"174","250",1993.36003262606
"175","250",1977.99764508513
"176","250",1991.85816963672
"177","250",1992.83083257861
"178","250",1988.0514036467
"179","250",1993.41393645203
"180","250",1994.34967774235
"181","250",1994.33890516393
"182","250",1993.90281722448
"183","250",1993.60714429981
"184","250",1992.50361312116
"185","250",1980.37825706674
"186","250",1988.27312119068
"187","250",1987.23196775896
"188","250",1989.3097546796
"189","250",1993.46476186976
"190","250",1993.71845228258
"191","250",1991.81522069625
"192","250",1993.6947041425
"193","250",1992.59830674162
"194","250",1993.16898760326
"195","250",1992.98974966968
"196","250",1979.72949273526
"197","250",1974.95361132631
"198","250",1990.58872404519
"199","250",1991.62083714485
"200","250",1991.27697160388
"201","250",1978.2824717567
"202","250",1992.65101199951
"203","250",1994.06572362018
"204","250",1992.44926686755
"205","250",1992.29649759798
"206","250",1982.43851983429
"207","250",1971.41398200219
"208","250",1990.27070220695
"209","250",1981.80111253881
"210","250",1992.92752235889
"211","250",1985.05672906365
"212","250",1991.92678415045
"213","250",1994.05089487921
"214","250",1991.01349909639
"215","250",1989.38032066899
"216","250",1992.41268185456
"217","250",1991.83832008221
"218","250",1994.25431942796
"219","250",1993.85183260281
"220","250",1994.16399066259
"221","250",1991.88684068247
"222","250",1968.38326352603
"223","250",1992.89342242593
"224","250",1982.41940297509
"225","250",1994.33030590812
"226","250",1977.71045933808
"227","250",1994.28462557532
"228","250",1945.29599057592
