"simulation","model","N","percentage"
"106","2","200",0.0257100255055665
"107","2","200",0.0298651951516679
"108","2","200",0.0490056031144976
"109","2","200",0.0304011307096719
"110","2","200",0.0490796477663969
"111","2","200",0.0316303734685642
"112","2","200",0.035802783507741
"113","2","200",0.0789165994719881
"114","2","200",0.10761289358693
"115","2","200",0.0296422936963857
"116","2","200",0.110782588279661
"117","2","200",0.150316078320505
"118","2","200",0.0302624380324528
"119","2","200",0.0271704202543357
"120","2","200",0.0288417060751762
"121","2","200",0.0312894840571568
"122","2","200",0.0628005883577624
"123","2","200",0.0476247785763247
"124","2","200",0.0471171955744253
"125","2","200",0.0284953461047812
"126","2","200",0.0441345030904223
"127","2","200",0.049535593251523
"128","2","200",0.0349921667054715
"129","2","200",0.0300514938423967
"130","2","200",0.0317820112136217
"131","2","200",0.0345560914431291
"132","2","200",0.0264123763445118
"133","2","200",0.0305498784165003
"134","2","200",0.0341600779134187
"135","2","200",0.0198658015056782
"136","2","200",0.20202424933813
"137","2","200",0.0902907530274037
"138","2","200",0.0387162324460469
"139","2","200",0.0421456822440994
"140","2","200",0.0295926921975243
"141","2","200",0.0282885552821157
"142","2","200",0.0417113988656008
"143","2","200",0.0697371279395331
"144","2","200",0.0300095217718405
"145","2","200",0.0303117216142538
"146","2","200",0.0462005881543755
"147","2","200",0.0197766373076001
"148","2","200",0.0639635396845882
"149","2","200",0.0546253903692112
"150","2","200",0.0611976845761855
"151","2","200",0.18550024581801
"152","2","200",0.132911681981499
"153","2","200",0.0330403523881768
"154","2","200",0.0825523867289004
"155","2","200",0.0289712334267989
"156","2","200",0.00640127553258848
"157","2","200",0.0295048773464235
"158","2","200",0.030763505698485
"159","2","200",0.029053473378322
"160","2","200",0.0497089464613186
"161","2","200",0.031203314077843
"162","2","200",0.0908668483905978
"163","2","200",0.0264998762582973
"164","2","200",0.0343796443611599
"165","2","200",0.0829952545332622
"166","2","200",0.13695186962783
"167","2","200",0.0297039141484278
"168","2","200",0.0452966520787794
"169","2","200",0.0431347273470282
"170","2","200",0.0394378137663781
"171","2","200",0.18332346398202
"172","2","200",0.0487154453995396
"173","2","200",0.0954366516902381
"174","2","200",0.0356580674243829
"175","2","200",0.0296835642969198
"176","2","200",0.0297779237842756
"177","2","200",0.0232171860298694
"178","2","200",0.0333208772481435
"179","2","200",0.0284885307433009
"180","2","200",0.0439847504642899
"181","2","200",0.0313576305335891
"182","2","200",0.0301891169092732
"183","2","200",0.0329161783458111
"184","2","200",0.0337241736242074
"185","2","200",0.0862811938562612
"186","2","200",0.0310617148697309
"187","2","200",0.0286260334769552
"188","2","200",0.0324526091144545
"189","2","200",0.0283474825227679
"190","2","200",0.120493669999372
"191","2","200",0.0201380317072838
"192","2","200",0.0292766421543969
"193","2","200",0.029332971269032
"194","2","200",0.0420640381544262
"195","2","200",0.0296513456540204
"196","2","200",0.0483543734296206
"197","2","200",0.0552683499961711
"198","2","200",0.0407708974637038
"199","2","200",0.0319336669353493
"200","2","200",0.132917818398638
"201","2","200",0.0287761227066916
"202","2","200",0.0775354354900049
"203","2","200",0.0322755309744178
"204","2","200",0.0302409203516868
"205","2","200",0.0285669452309768
"206","2","200",0.0249264401692566
"207","2","200",0.0322651849752684
"208","2","200",0.0267684637026452
"209","2","200",0.0437220669457066
"210","2","200",0.0296532763825638
"211","2","200",0.0374964616346957
"212","2","200",0.0675565321450079
"213","2","200",0.0544129768512592
"214","2","200",0.0499170565923504
"215","2","200",0.03461532373502
"216","2","200",0.0668601821450332
"217","2","200",0.0281861337111679
"218","2","200",0.0300758873665044
"219","2","200",0.0298458123715343
"220","2","200",0.0326063504701478
"221","2","200",0.0614469112600695
"222","2","200",0.038945508526039
"223","2","200",0.0236036348877116
"224","2","200",0.0758713402835553
"225","2","200",0.031292122930832
"226","2","200",0.0361227574153486
"227","2","200",0.0605324270763511
"228","2","200",0.0358269477831074
"229","2","200",0.0405589989244138
"230","2","200",0.158196725182623
"231","2","200",0.0361521407193723
"232","2","200",0.743788109191519
"233","2","200",0.0405233034788623
"234","2","200",0.0380542643960421
"235","2","200",0.031043645294342
"236","2","200",0.0241181935848413
"237","2","200",0.0793607452242072
"238","2","200",0.0256925370294675
"239","2","200",0.0477875623621009
"240","2","200",0.0549159397707387
"241","2","200",0.031472524556007
"242","2","200",0.0332724124249984
"243","2","200",0.0420196286597812
"244","2","200",0.0915214806482522
"245","2","200",0.02816070381354
"246","2","200",0.0385387918072504
"247","2","200",0.0269178985374124
"248","2","200",0.0298641679384804
"249","2","200",0.0279977457760777
"250","2","200",0.0391707210647989
"251","2","200",0.0250450676717816
"252","2","200",0.0273181438549214
"253","2","200",0.169891589727467
"254","2","200",0.0286019248222033
"255","2","200",0.0301414207965956
"256","2","200",0.0302762457179763
"257","2","200",0.0423444636143572
"258","2","200",0.052642168921334
"259","2","200",0.0334448166734937
"260","2","200",0.0278259362648425
"261","2","200",0.0305848899130623
"262","2","200",0.0292685667231157
"263","2","200",0.0393703717417869
"264","2","200",0.0298578215715331
"265","2","200",0.0370665399946771
"266","2","200",0.186841237709604
"267","2","200",0.0247996382484955
"268","2","200",0.0483547784017423
"269","2","200",0.0310261955664646
"270","2","200",0.0301801820261321
"271","2","200",0.0296551588173108
"272","2","200",0.0296592655946858
"273","2","200",0.0337787565211969
"274","2","200",0.0332900059971956
"275","2","200",0.0813249506592189
"276","2","200",0.043188079521183
"277","2","200",0.0312426497706473
"278","2","200",0.0298453851292112
"279","2","200",0.0284740600744906
"280","2","200",0.0572041152385243
"281","2","200",0.114445161923841
"282","2","200",0.056319080400573
"283","2","200",0.0320143150085549
"284","2","200",0.0289422146169763
"285","2","200",0.0586087417946856
"286","2","200",0.0288735189193933
"287","2","200",0.0686039083153691
"288","2","200",0.0321411308894401
"289","2","200",0.333808323612042
"290","2","200",0.0187518142529574
"291","2","200",0.165381555014254
"292","2","200",0.502288835063541
"293","2","200",0.0346560901236867
"294","2","200",0.116089451571102
"295","2","200",0.0658852314204157
"296","2","200",0.0373485443871323
"297","2","200",0.0622266662672139
"298","2","200",0.336855157252514
"299","2","200",0.0761222263878883
"300","2","200",0.0224232908684169
"301","2","200",0.0552085390285416
"302","2","200",0.0355311873951882
"303","2","200",0.116508220505243
"304","2","200",0.0571781939095489
"305","2","200",0.127216380786395
"306","2","200",0.0324807770534983
"307","2","200",0.0381764533493171
"308","2","200",0.030383090477565
"309","2","200",0.00988827783093512
"310","2","200",0.0825970935879055
"311","2","200",0.0159461649981787
"312","2","200",0.0348711891518933
"313","2","200",0.0336353021429694
"314","2","200",0.034170832364439
"315","2","200",0.0510496197816042
"316","2","200",0.0334006551555243
"317","2","200",0.155199264285748
"318","2","200",0.0250817075664634
"319","2","200",0.0354895332334038
"320","2","200",0.0301465541952491
"321","2","200",0.0699104584487478
"322","2","200",0.0450730757270299
"323","2","200",0.0279891781497819
"324","2","200",0.0305498186374981
"325","2","200",0.0373946606494122
"326","2","200",0.0291767092284335
"327","2","200",0.0397605391001289
"328","2","200",0.0358477702700671
"329","2","200",0.0305003723077886
"330","2","200",0.0344858599840922
"331","2","200",0.0352002533504265
"332","2","200",0.0926758261250739
"333","2","200",0.0292746814776348
"334","2","200",0.253116710889843
"335","2","200",0.0403354089693883
"336","2","200",0.0471114660924631
"337","2","200",0.0550028594005242
"338","2","200",0.0232380714344753
"339","2","200",0.0877387480847876
"340","2","200",0.0288072093204497
"341","2","200",0.0417148436698125
"342","2","200",0.0422523104003795
"343","2","200",0.0398127203971677
"344","2","200",0.0305386813763547
"345","2","200",0.0397035497528954
"346","2","200",0.0402356654287776
"347","2","200",0.0332422147583602
"348","2","200",0.0332470615261053
"349","2","200",0.0732687187559366
"350","2","200",0.0291641741351252
"351","2","200",0.0443180412982453
"352","2","200",0.0380055765706279
"353","2","200",0.0751854537486024
"354","2","200",0.0769597225132884
"355","2","200",0.0536252813766255
"356","2","200",0.0346090351932436
"357","2","200",0.119924162290579
"358","2","200",0.0473502813134593
"359","2","200",0.0330584760857303
"360","2","200",0.0290158020162165
"361","2","200",0.0142172692209268
"362","2","200",0.0498254216286701
"363","2","200",0.0975046401859077
"364","2","200",0.0440842517777257
"365","2","200",0.0342394074278487
"366","2","200",0.0264776309144775
"367","2","200",0.159676843693799
"368","2","200",0.0346021466160266
"369","2","200",0.0746238094459063
"370","2","200",0.0370276640433959
"371","2","200",0.0489997695915198
"372","2","200",0.0301624290843185
"373","2","200",0.0288417591429453
"374","2","200",0.0109971846171355
"375","2","200",0.0288017405584725
"376","2","200",0.0637918363599682
"377","2","200",0.0666092502292405
"378","2","200",0.0399896208109215
"379","2","200",0.10265261239294
"380","2","200",0.033780430162272
"381","2","200",0.407994532496111
"382","2","200",0.029794444299632
"383","2","200",0.0501897283547751
"384","2","200",0.0420262880892964
"385","2","200",0.053568252576888
"386","2","200",0.0479138421313947
"387","2","200",0.0385808889542202
"388","2","200",0.0347635784393241
"389","2","200",0.038169590157583
"390","2","200",0.030891444599133
"391","2","200",0.0533870943854264
"392","2","200",0.151148183369303
"393","2","200",0.0299357645929155
"394","2","200",0.0764557860346976
"395","2","200",0.0746344125437455
"396","2","200",0.0412076505930937
"397","2","200",0.0282862508843619
"398","2","200",0.0252805849867017
"399","2","200",0.029964943545043
"400","2","200",0.0559304364668489
"401","2","200",0.0354713074711169
"402","2","200",0.0322111390391033
"403","2","200",0.0458387363787478
"404","2","200",0.0255033621620867
"405","2","200",0.0610865348856055
"406","2","200",0.0926301720826945
"407","2","200",0.127313534448132
"408","2","200",0.0294442085623753
"409","2","200",0.0233365232460475
"410","2","200",0.0311891869770305
"411","2","200",0.0304314343626124
"412","2","200",0.0781664059108859
"413","2","200",0.0283649455731502
"414","2","200",0.0301600680636939
"415","2","200",0.348475439303809
"416","2","200",0.031217736073754
"417","2","200",0.147756306812334
"418","2","200",0.0303255178393696
"419","2","200",0.0278400704834724
"420","2","200",0.247223910950528
"421","2","200",0.0711050653608778
"422","2","200",0.0286181454226444
"423","2","200",0.0298466348438788
"424","2","200",0.0294094156212887
"425","2","200",0.016675214461911
"426","2","200",0.0481716200383635
"427","2","200",0.0305974372968949
"428","2","200",0.0287190317437402
"429","2","200",0.0298284670804462
"430","2","200",0.0313581104638041
"431","2","200",0.139036293970538
"432","2","200",0.0443873655203141
"433","2","200",0.029068671611851
"434","2","200",0.0611981816597994
"435","2","200",0.056019379194186
"436","2","200",0.0508689508951587
"437","2","200",0.0291904415238931
"438","2","200",0.059998260806987
"439","2","200",0.0641262959568041
"440","2","200",0.0435435967785708
"441","2","200",0.0462495899343998
"442","2","200",0.0434093332656823
"443","2","200",0.0307965093647365
"444","2","200",0.0281421328090807
"445","2","200",0.0262540454304786
"446","2","200",0.0292688903667286
"447","2","200",0.0593285731259356
"448","2","200",0.0330327746207899
"449","2","200",0.0314095390733322
"450","2","200",0.0113110917371649
"451","2","200",0.0333192882064445
"452","2","200",0.0326339433722755
"453","2","200",0.0645496941759266
"454","2","200",0.0301510334163755
"455","2","200",0.0294236252688781
"456","2","200",0.0365933223337659
"457","2","200",0.0491718219975486
"458","2","200",0.0251647215812882
"459","2","200",0.0392826073576012
"460","2","200",0.0457899704193836
"461","2","200",0.0305877026757033
"462","2","200",0.0407482972820069
"463","2","200",0.02996152925391
"464","2","200",0.00917036904784078
"465","2","200",0.0264394811298218
"466","2","200",0.0297898609532047
"467","2","200",0.0414330180571447
"468","2","200",0.0284364030909485
"469","2","200",0.0295824580809508
"470","2","200",0.0321314926462896
"471","2","200",0.0297372927333523
"472","2","200",0.0457357047022389
"473","2","200",0.0395259793980314
"474","2","200",0.0353939794532875
"475","2","200",0.0363666706464241
"476","2","200",0.0341301959990699
"477","2","200",0.599573249116769
"478","2","200",0.0847568315823074
"479","2","200",0.0293138513828339
"480","2","200",0.0307928333998579
"481","2","200",0.800516245307217
"482","2","200",0.0583270364285062
"483","2","200",0.0317770581948544
"484","2","200",0.0657657383709424
"485","2","200",0.0657228325004116
"486","2","200",0.0254630772475976
"487","2","200",0.029418206568188
"488","2","200",0.0304491363625383
"489","2","200",0.0532721100108556
"490","2","200",0.0314347154442847
"491","2","200",0.0280646871261992
"492","2","200",0.0077782913447421
"493","2","200",0.036787428683411
"494","2","200",0.0263573022085404
"495","2","200",0.0346541516478268
"496","2","200",0.0469159296014715
"497","2","200",0.0319480214750745
"498","2","200",0.0411108869749203
"499","2","200",0.0294409893062167
"500","2","200",0.0700452357502426
"1","3","200",0.0309311468822575
"2","3","200",0.0280495736644592
"3","3","200",0.0424863285260536
"4","3","200",0.0298765585948643
"5","3","200",0.0294389061364536
"6","3","200",0.0559894774401276
"7","3","200",0.036431679101708
"8","3","200",0.0161253577509731
"9","3","200",0.0346529846857817
"10","3","200",0.0276690176960675
"11","3","200",0.0295969511518545
"12","3","200",0.0289367965485954
"13","3","200",0.0337278918506366
"14","3","200",0.0277836236895002
"15","3","200",0.029447621729855
"16","3","200",0.0301435031549471
"17","3","200",0.0353688479784107
"18","3","200",0.0331264709316124
"19","3","200",0.0389777544064059
"20","3","200",0.0797060099245794
"21","3","200",0.030439188113616
"22","3","200",0.0304656959924693
"23","3","200",0.0760904653333159
"24","3","200",0.0300295429941985
"25","3","200",0.0560287556320339
"26","3","200",0.0428231123851768
"27","3","200",0.0309995208282571
"28","3","200",0.0266329997026286
"29","3","200",0.0487475802185414
"30","3","200",0.0379464661209647
"31","3","200",0.342277764386604
"32","3","200",0.0375728010660293
"33","3","200",0.0298600282791265
"34","3","200",0.0402648083431801
"35","3","200",0.0428354605367337
"36","3","200",0.0371527697850637
"37","3","200",0.0345199974002075
"38","3","200",0.0749503356994874
"39","3","200",0.071334637817249
"40","3","200",0.0354868028033736
"41","3","200",0.0303344671323889
"42","3","200",0.0301708188298759
"43","3","200",0.0865702462556048
"44","3","200",0.0352377600388602
"45","3","200",0.112615985142711
"46","3","200",0.0346337300246633
"47","3","200",0.0312124224634019
"48","3","200",0.028481189952135
"49","3","200",0.031284002867949
"50","3","200",0.198610892144402
"51","3","200",0.0370299191900855
"52","3","200",0.0632250708455725
"53","3","200",0.0327292851167042
"54","3","200",0.0475813453226149
"55","3","200",0.0743312639962835
"56","3","200",0.0480998096913618
"57","3","200",0.0547643049063471
"58","3","200",0.0432331720378711
"59","3","200",0.0297323930139365
"60","3","200",0.0227385743512634
"61","3","200",0.0353965951290508
"62","3","200",0.0318932672978373
"63","3","200",0.0261081684503294
"64","3","200",0.0513865009219321
"65","3","200",0.0295402454169368
"66","3","200",0.518969171909876
"67","3","200",0.0182900776521051
"68","3","200",0.0745316208011681
"69","3","200",0.106386991549371
"70","3","200",0.0703166117643855
"71","3","200",0.0493541019696704
"72","3","200",0.0230775426354768
"73","3","200",0.0768742195496043
"74","3","200",0.0255269791198443
"75","3","200",0.0397114553096504
"76","3","200",0.0334367618167203
"77","3","200",0.316748789877299
"78","3","200",0.0437678742535114
"79","3","200",0.0486961468628321
"80","3","200",0.0614315775653566
"81","3","200",0.0352863290314757
"82","3","200",0.0402335625592684
"83","3","200",0.0281330130489596
"84","3","200",0.0324718694486454
"85","3","200",0.0450683852593512
"86","3","200",0.0282703828400833
"87","3","200",0.151938077553203
"88","3","200",0.0296458974126937
"89","3","200",0.0315303698096066
"90","3","200",0.0327344074514571
"91","3","200",0.0296161124903397
"92","3","200",0.0300478101689657
"93","3","200",0.053341233736004
"94","3","200",0.0301523868705466
"95","3","200",0.0284180771412166
"96","3","200",0.0394003389507152
"97","3","200",0.029951001336115
"98","3","200",0.30164844940368
"99","3","200",0.0354485318158357
"100","3","200",0.0589313791335717
"101","3","200",0.0363830205339121
"102","3","200",0.04251848518067
"103","3","200",0.029570334784822
"104","3","200",0.0353101323839701
"105","3","200",0.0316298760355851
"106","3","200",0.0832757150721615
"107","3","200",0.0630003923752137
"108","3","200",0.0495186257274626
"109","3","200",0.0298226990455339
"110","3","200",0.0577952716746094
"111","3","200",0.0293971013679897
"112","3","200",0.0292079695077107
"113","3","200",0.0324094251310524
"114","3","200",0.20862950848986
"115","3","200",0.0298354029994575
"116","3","200",0.0257062354075905
"117","3","200",0.0280542596349778
"118","3","200",0.0388771793710858
"119","3","200",0.100669846522515
"120","3","200",0.0366259317222995
"121","3","200",0.0490074180409638
"122","3","200",0.0758683877352073
"123","3","200",0.0278581839786952
"124","3","200",0.033938598420528
"125","3","200",0.0290745712442046
"126","3","200",0.0577456160710694
"127","3","200",0.0383589674827973
"128","3","200",0.0292799538478947
"129","3","200",0.0353507414715753
"130","3","200",0.0383166697780854
"131","3","200",0.0390482431457705
"132","3","200",0.0199027846955892
"133","3","200",0.0306007233221316
"134","3","200",0.0832373360553184
"135","3","200",0.32454931918157
"136","3","200",0.0626444085960502
"137","3","200",0.0326998238551322
"138","3","200",0.045635557222524
"139","3","200",0.119873429284969
"140","3","200",0.156607449136675
"141","3","200",0.0477345423303187
"142","3","200",0.0352856659742947
"143","3","200",0.0359749256772903
"144","3","200",0.0444018070918341
"145","3","200",0.0302726456838367
"146","3","200",0.173279737598616
"147","3","200",0.0545629455495116
"148","3","200",0.0288839679395933
"149","3","200",0.0273715003070687
"150","3","200",0.0408398106198938
"151","3","200",0.157312440579506
"152","3","200",0.0621889322924621
"153","3","200",0.0510444226736153
"154","3","200",0.062831339586532
"155","3","200",0.0480566913707364
"156","3","200",0.569200589039734
"157","3","200",0.0374491748459412
"158","3","200",0.0298900509456318
"159","3","200",0.0346372749394635
"160","3","200",0.0302883879096676
"161","3","200",0.0325800689047676
"162","3","200",0.0370559418534229
"163","3","200",0.0757811696848708
"164","3","200",0.0335215153451822
"165","3","200",0.0724774745476728
"166","3","200",0.289073312954023
"167","3","200",0.0441085852211832
"168","3","200",0.0488595554792124
"169","3","200",0.141963588820597
"170","3","200",0.0587879467587105
"171","3","200",0.0333333398523326
"172","3","200",0.0297195679368063
"173","3","200",0.0319723525178783
"174","3","200",0.0418026434792929
"175","3","200",0.0905678738149311
"176","3","200",0.0418461692956503
"177","3","200",0.17207816274874
"178","3","200",0.119672872152539
"179","3","200",0.0445229029599208
"180","3","200",0.0305833887221557
"181","3","200",0.029707278750924
"182","3","200",0.0320393558560176
"183","3","200",0.032485840974866
"184","3","200",0.0782308847269646
"185","3","200",0.0272497304257338
"186","3","200",0.0574875647465919
"187","3","200",0.0566610546558281
"188","3","200",0.0551128692321361
"189","3","200",0.368489655462203
"190","3","200",0.0260676154670541
"191","3","200",0.294249769020081
"192","3","200",0.0299986190586737
"193","3","200",0.0389251720272131
"194","3","200",0.0386006211528019
"195","3","200",0.0304417743084641
"196","3","200",0.0397986247044141
"197","3","200",0.0363714204247591
"198","3","200",0.0300378267889504
"199","3","200",0.141653947298606
"200","3","200",0.0438515848775616
"201","3","200",0.0402587103083452
"202","3","200",0.059468207202341
"203","3","200",0.0332672115534395
"204","3","200",0.0503363805499898
"205","3","200",0.0376227684510447
"206","3","200",0.483994231281457
"207","3","200",0.0526185189453252
"208","3","200",0.0242797025936139
"209","3","200",0.0238242376325014
"210","3","200",0.0410803381491564
"211","3","200",0.0292382635071677
"212","3","200",0.0432767603590608
"213","3","200",0.026685810271242
"214","3","200",0.119965179440963
"215","3","200",0.0303078023060273
"216","3","200",0.0297512688804282
"217","3","200",0.0393620451254654
"218","3","200",0.0301421465690639
"219","3","200",0.0346925056013174
"220","3","200",0.0556996559365431
"221","3","200",0.04546294566877
"222","3","200",0.0567997839210455
"223","3","200",0.0349355191093006
"224","3","200",0.0316095683971309
"225","3","200",0.0346358596239977
"226","3","200",0.0309615627299527
"227","3","200",0.0434650598629718
"228","3","200",0.043079263042985
"229","3","200",0.0325580733842085
"230","3","200",0.0276140626249778
"231","3","200",0.0333672546334206
"232","3","200",0.00676406603946663
"233","3","200",0.375837242379949
"234","3","200",0.0294033786500963
"235","3","200",0.0287374937752375
"236","3","200",0.0168018694242789
"237","3","200",0.027868979243336
"238","3","200",0.0276198368239636
"239","3","200",0.0409456763934055
"240","3","200",0.0408144405576366
"241","3","200",0.0332521610839718
"242","3","200",0.0291875406007864
"243","3","200",0.0563094937672369
"244","3","200",0.0481029872672525
"245","3","200",0.0451452402929956
"246","3","200",0.036723631693464
"247","3","200",0.0265179930816941
"248","3","200",0.0386435735735856
"249","3","200",0.119841408190035
"250","3","200",0.555028793225833
"251","3","200",0.192024636310496
"252","3","200",0.125247623167155
"253","3","200",0.163734532833218
"254","3","200",0.0607738876149461
"255","3","200",0.036653289482798
"256","3","200",0.0340233513017128
"257","3","200",0.0309575374694168
"258","3","200",0.0409757889298066
"259","3","200",0.0406484416544153
"260","3","200",0.079635774440296
"261","3","200",0.0625817752092675
"262","3","200",0.0409244630015443
"263","3","200",0.0301083228145023
"264","3","200",0.030317004758118
"265","3","200",0.0479699633336506
"266","3","200",0.0302848373246337
"267","3","200",0.165636740860816
"268","3","200",0.0322342981861697
"269","3","200",0.0404359007293992
"270","3","200",0.0327684313207132
"271","3","200",0.030435358255431
"272","3","200",0.039908506541756
"273","3","200",0.068235427128691
"274","3","200",0.0372884393704486
"275","3","200",0.2417910953545
"276","3","200",0.028837393126219
"277","3","200",0.0335815234629592
"278","3","200",0.0329317209849709
"279","3","200",0.0757781138838044
"280","3","200",0.0317639256517851
"281","3","200",0.0366493812470906
"282","3","200",0.0298038535441058
"283","3","200",0.0428660545963471
"284","3","200",0.0403647739487124
"285","3","200",0.0808902130266046
"286","3","200",0.0294958322519894
"287","3","200",0.0577510583212123
"288","3","200",0.0819697500007435
"289","3","200",0.037264575159265
"290","3","200",0.761061838844493
"291","3","200",0.037291832349954
"292","3","200",0.181586430283618
"293","3","200",0.0280652610946576
"294","3","200",0.0431493032154973
"295","3","200",0.0483693567684906
"296","3","200",0.221389317166777
"297","3","200",0.126057445685697
"298","3","200",0.0220307752848985
"299","3","200",0.0434403377471878
"300","3","200",0.0201711058546215
"301","3","200",0.0445788863593754
"302","3","200",0.0613392337502246
"303","3","200",0.0949943474589982
"304","3","200",0.139149909281302
"305","3","200",0.0503613283568252
"306","3","200",0.181947917760363
"307","3","200",0.120675713702531
"308","3","200",0.029962299594129
"309","3","200",0.610860904645143
"310","3","200",0.0258587561170728
"311","3","200",0.650128267176428
"312","3","200",0.0416385320435999
"313","3","200",0.0285899308277336
"314","3","200",0.0358208321392944
"315","3","200",0.0368261702020663
"316","3","200",0.0291686424492917
"317","3","200",0.0323577719193958
"318","3","200",0.0665459156868545
"319","3","200",0.054845102560442
"320","3","200",0.0342091738646674
"321","3","200",0.174195513894701
"322","3","200",0.0527258579943381
"323","3","200",0.104454478439658
"324","3","200",0.0356276160996413
"325","3","200",0.0308737817167545
"326","3","200",0.0332039733347725
"327","3","200",0.0389842563267525
"328","3","200",0.146636033545177
"329","3","200",0.055611297774577
"330","3","200",0.0330346526440515
"331","3","200",0.0310205329820406
"332","3","200",0.0618490734935637
"333","3","200",0.0311801944076055
"334","3","200",0.0196538071416342
"335","3","200",0.0364598970441562
"336","3","200",0.0799382510900473
"337","3","200",0.0341564108549565
"338","3","200",0.0442045223622942
"339","3","200",0.0315208548125303
"340","3","200",0.0555524525894549
"341","3","200",0.083750279508745
"342","3","200",0.0782217261123288
"343","3","200",0.0297996445052877
"344","3","200",0.0645678087602432
"345","3","200",0.0235296549356518
"346","3","200",0.0892411890404845
"347","3","200",0.0458429472160031
"348","3","200",0.0278405674464238
"349","3","200",0.0286108700345869
"350","3","200",0.0379387182382829
"351","3","200",0.0342939662780075
"352","3","200",0.0302350572128483
"353","3","200",0.0317622003593155
"354","3","200",0.0553018380255114
"355","3","200",0.0909263892682458
"356","3","200",0.064896664780449
"357","3","200",0.0332784590605315
"358","3","200",0.0277580814495478
"359","3","200",0.0430437213956613
"360","3","200",0.0535189919171408
"361","3","200",0.0134712674968577
"362","3","200",0.0293703607445903
"363","3","200",0.0469220522611576
"364","3","200",0.0495274933640586
"365","3","200",0.0396938313484597
"366","3","200",0.0358154909317036
"367","3","200",0.037786769956699
"368","3","200",0.0387964560213363
"369","3","200",0.0308059112567882
"370","3","200",0.0687634107958657
"371","3","200",0.0293763574921003
"372","3","200",0.0302574883619776
"373","3","200",0.0283752840889639
"374","3","200",0.00811741766533428
"375","3","200",0.0521722070961669
"376","3","200",0.0614944336233985
"377","3","200",0.0367386480052269
"378","3","200",0.0290442144585619
"379","3","200",0.0497054689402725
"380","3","200",0.0412494120018495
"381","3","200",0.0266682619324406
"382","3","200",0.0298771975780372
"383","3","200",0.0316899829668949
"384","3","200",0.0391390151831147
"385","3","200",0.0297218631320291
"386","3","200",0.0302322712709476
"387","3","200",0.0911576721236053
"388","3","200",0.0378121305620263
"389","3","200",0.0336244180074205
"390","3","200",0.0516671102541189
"391","3","200",0.0777856240059599
"392","3","200",0.026243341471204
"393","3","200",0.0295735362896073
"394","3","200",0.0146300942246445
"395","3","200",0.0922379110308677
"396","3","200",0.0292262780207887
"397","3","200",0.0741298029033077
"398","3","200",0.048860242019621
"399","3","200",0.0317843404819199
"400","3","200",0.0300142795750619
"401","3","200",0.0329463363678451
"402","3","200",0.0299760659326942
"403","3","200",0.12761189825036
"404","3","200",0.14885010218669
"405","3","200",0.0546606569357681
"406","3","200",0.0269733240476681
"407","3","200",0.0262878548176079
"408","3","200",0.0627815074877392
"409","3","200",0.247889497076926
"410","3","200",0.0355192521708236
"411","3","200",0.0313917919249013
"412","3","200",0.0305932021023497
"413","3","200",0.0519577823374746
"414","3","200",0.120270548083276
"415","3","200",0.0235003955802586
"416","3","200",0.037571579145163
"417","3","200",0.0411812581687545
"418","3","200",0.0320383764878952
"419","3","200",0.0500514510050989
"420","3","200",0.0325811450854916
"421","3","200",0.0441253905948138
"422","3","200",0.0523374757363547
"423","3","200",0.0586491902561957
"424","3","200",0.0368594768024176
"425","3","200",0.0288100049382589
"426","3","200",0.0311355715639345
"427","3","200",0.0375534552020693
"428","3","200",0.0534275740612993
"429","3","200",0.0568025443125666
"430","3","200",0.0307482171646638
"431","3","200",0.205619167974077
"432","3","200",0.0326186979324111
"433","3","200",0.0283229479527275
"434","3","200",0.0551248659520038
"435","3","200",0.0291109012745457
"436","3","200",0.0294386262394864
"437","3","200",0.033696572917528
"438","3","200",0.0316767140981751
"439","3","200",0.0952182658422957
"440","3","200",0.0477902695777438
"441","3","200",0.0311078106819953
"442","3","200",0.0297295878398421
"443","3","200",0.0427520072834583
"444","3","200",0.0531938392147708
"445","3","200",0.0306750109031647
"446","3","200",0.0325930192414408
"447","3","200",0.126383983474902
"448","3","200",0.0755375661350811
"449","3","200",0.0295616244736735
"450","3","200",0.573420477382459
"451","3","200",0.0497308025736412
"452","3","200",0.0299098597210934
"453","3","200",0.0297548888331134
"454","3","200",0.0613511009567738
"455","3","200",0.0351015555024665
"456","3","200",0.0111173110569445
"457","3","200",0.0336475764980126
"458","3","200",0.192273612049966
"459","3","200",0.034732452186513
"460","3","200",0.0770096486937173
"461","3","200",0.0299208009107028
"462","3","200",0.0450869890938772
"463","3","200",0.0320177726960711
"464","3","200",0.470377200780066
"465","3","200",0.19824954619914
"466","3","200",0.0289502033263919
"467","3","200",0.0596545593755921
"468","3","200",0.0531347723066388
"469","3","200",0.0327319670313367
"470","3","200",0.103907541342057
"471","3","200",0.0406844307632984
"472","3","200",0.0707885390203252
"473","3","200",0.065743956707549
"474","3","200",0.0324738491587821
"475","3","200",0.031647335037251
"476","3","200",0.0419880519976355
"477","3","200",0.0268383034908848
"478","3","200",0.02973888102046
"479","3","200",0.0298165621197577
"480","3","200",0.0717430321902181
"481","3","200",0.0147147386988746
"482","3","200",0.0303576079721059
"483","3","200",0.047216467985307
"484","3","200",0.0292354764708015
"485","3","200",0.175642904678828
"486","3","200",0.156144344437268
"487","3","200",0.052851847340042
"488","3","200",0.0296102059854238
"489","3","200",0.031057112590958
