"simulation","model","N","percentage"
"307","5","50",0.0119001861769353
"308","5","50",0.0229544917708498
"309","5","50",0.00610559542535839
"310","5","50",0.0118977646878152
"311","5","50",0.00832467153229647
"312","5","50",0.00708443910828141
"313","5","50",0.0103080253267908
"314","5","50",0.011595198159693
"315","5","50",0.00596689331470924
"316","5","50",0.00647406927643939
"317","5","50",0.00916621978500904
"318","5","50",0.00768803636243913
"319","5","50",0.0048039566511771
"320","5","50",0.00537973673412299
"321","5","50",0.00491102639707363
"322","5","50",0.0118149188044622
"323","5","50",0.00526276777172769
"324","5","50",0.00472100276694563
"325","5","50",0.00759789497366806
"326","5","50",0.0046513461358618
"327","5","50",0.00737437440328783
"328","5","50",0.00517808738249406
"329","5","50",0.0118878173768775
"330","5","50",0.00580642904988463
"331","5","50",0.00449052320115748
"332","5","50",0.00551758409635573
"333","5","50",0.00967673591782086
"334","5","50",0.00522694368537509
"335","5","50",0.0307693728620025
"336","5","50",0.00675555192553652
"337","5","50",0.00651573355999101
"338","5","50",0.00514444171000059
"339","5","50",0.0131592743438356
"340","5","50",0.0374111032077746
"341","5","50",0.0495476327973342
"342","5","50",0.00504066154789967
"343","5","50",0.0114756731656492
"344","5","50",0.00843573796759937
"345","5","50",0.00722677474192716
"346","5","50",0.00754258204887194
"347","5","50",0.0164334972006045
"348","5","50",0.017419279782196
"349","5","50",0.010016299003932
"350","5","50",0.00615130428410112
"351","5","50",0.00675532542294881
"352","5","50",0.014630334878284
"353","5","50",0.00572479686214164
"354","5","50",0.00890928525672343
"355","5","50",0.0070783462821658
"356","5","50",0.0170833100673544
"357","5","50",0.0229197787592566
"358","5","50",0.0238463016276083
"359","5","50",0.0112173787238441
"360","5","50",0.00957735139413678
"361","5","50",0.0046904518210052
"362","5","50",0.00443866144721331
"363","5","50",0.0060180694484007
"364","5","50",0.0123633754967914
"365","5","50",0.00949418701635726
"366","5","50",0.0071769733899916
"367","5","50",0.00717069977651894
"368","5","50",0.00538911294611096
"369","5","50",0.00661787342900922
"370","5","50",0.00511872363060658
"371","5","50",0.0105449323237678
"372","5","50",0.0250355637369355
"373","5","50",0.005258354075734
"374","5","50",0.0116758477418433
"375","5","50",0.00866287967642379
"376","5","50",0.00547821220024586
"377","5","50",0.203213971122272
"378","5","50",0.006177482933887
"379","5","50",0.00470511428220567
"380","5","50",0.0264302200632826
"381","5","50",0.0170322682129017
"382","5","50",0.0074728896494894
"383","5","50",0.00695650844969221
"384","5","50",0.00889776386755519
"385","5","50",0.0126801632888678
"386","5","50",0.00552610996648131
"387","5","50",0.0143618729878056
"388","5","50",0.00784134404176263
"389","5","50",0.00838994417035231
"390","5","50",0.0235195084261821
"391","5","50",0.00492358427123642
"392","5","50",0.0165901188493655
"393","5","50",0.00651138553668646
"394","5","50",0.0131290244148018
"395","5","50",0.0227852245692514
"396","5","50",0.0101384596901032
"397","5","50",0.0125238335152249
"398","5","50",0.0011633684637796
"399","5","50",0.00635662979379592
"400","5","50",0.0143852747502032
"401","5","50",0.00447958935441391
"402","5","50",0.0045003376875239
"403","5","50",0.015668788816273
"404","5","50",0.00817708077250599
"405","5","50",0.0106635901584449
"406","5","50",0.00526577595370005
"407","5","50",0.00451939021336826
"408","5","50",0.0113709798626002
"409","5","50",0.00461690343462631
"410","5","50",0.00698702738301595
"411","5","50",0.00906520768086053
"412","5","50",0.000983400103042979
"413","5","50",0.00894266238526996
"414","5","50",0.0128307687137836
"415","5","50",0.00608966838039115
"416","5","50",0.0198449404369026
"417","5","50",0.00529169323774493
"418","5","50",0.00615760970151724
"419","5","50",0.0640406642013723
"420","5","50",0.00453046533853333
"421","5","50",0.00481568592058582
"422","5","50",0.012934371998949
"423","5","50",0.00472793762293575
"424","5","50",0.0103682799767377
"425","5","50",0.0856247626297049
"426","5","50",0.00545107492075547
"427","5","50",0.0264376330743697
"428","5","50",0.00535262453085153
"429","5","50",0.0243080978960558
"430","5","50",0.00655685379089348
"431","5","50",0.0066429108294102
"432","5","50",0.00590431246763522
"433","5","50",0.0224666146892031
"434","5","50",0.01176154035055
"435","5","50",0.00685175849501938
"436","5","50",0.00847914622543992
"437","5","50",0.00512941140638877
"438","5","50",0.0055455248774555
"439","5","50",0.0125709499638425
"440","5","50",0.00479979809187859
"441","5","50",0.0116133520741719
"442","5","50",0.0358422189401515
"443","5","50",0.116930706190334
"444","5","50",0.00965365848097593
"445","5","50",0.0104796706289487
"446","5","50",0.00612108096242965
"447","5","50",0.0146499436287226
"448","5","50",0.00452275125310911
"449","5","50",0.009732148415789
"450","5","50",0.00473232759769099
"451","5","50",0.00536982025124921
"452","5","50",0.0310716667999901
"453","5","50",0.00470142607679016
"454","5","50",0.00694672508094708
"455","5","50",0.00741122773314849
"456","5","50",0.0285818861764639
"457","5","50",0.126573033228065
"458","5","50",0.0458785516242909
"459","5","50",0.0110046292850648
"460","5","50",0.00832714206586211
"461","5","50",0.0137630498252007
"462","5","50",0.00465404164882817
"463","5","50",0.00576739111391535
"464","5","50",0.00501769554653585
"465","5","50",0.00961191138309054
"466","5","50",0.00434600113825101
"467","5","50",0.0105511124985183
"468","5","50",0.00199054114490821
"469","5","50",0.00784630030851942
"470","5","50",0.00582439903820142
"471","5","50",0.0288274213624892
"472","5","50",0.0122565427332716
"473","5","50",0.00454099637044128
"474","5","50",0.0252511058189057
"475","5","50",0.0057815486832082
"476","5","50",0.00758553479762657
"477","5","50",0.00553344944674247
"478","5","50",0.0100970743291719
"479","5","50",0.00626291050323161
"480","5","50",0.00491574981904325
"481","5","50",0.00598628132560058
"482","5","50",0.00694211542414513
"483","5","50",0.00709530286138987
"484","5","50",0.00469137357742629
"485","5","50",0.0270272477694586
"486","5","50",0.00432133457464711
"487","5","50",0.0132226097329937
"488","5","50",0.172975138768
"489","5","50",0.00707779085772915
"490","5","50",0.00642727841902079
"491","5","50",0.00491058558705973
"492","5","50",0.00517888670599055
"493","5","50",0.0170669401579777
"494","5","50",0.00591687698885644
"495","5","50",0.00875924601609861
"496","5","50",0.0217164475151885
"497","5","50",0.00523779415707425
"498","5","50",0.0277352898070858
"499","5","50",0.00523366537780045
"500","5","50",0.00753260480877994
"1","6","50",0.0105278471197364
"2","6","50",0.0134394406278674
"3","6","50",0.00605468148885748
"4","6","50",0.0133459417009718
"5","6","50",0.0081022901521441
"6","6","50",0.00790020180199002
"7","6","50",0.00785897426068211
"8","6","50",0.0155786501587179
"9","6","50",0.00729496434030039
"10","6","50",0.00627405347459865
"11","6","50",0.00636042853485362
"12","6","50",0.0049529652215446
"13","6","50",0.0104221665054127
"14","6","50",0.00454411786885566
"15","6","50",0.00746529445815072
"16","6","50",0.0082567933117715
"17","6","50",0.00844442239734615
"18","6","50",0.00879496485122535
"19","6","50",0.00530831861692085
"20","6","50",0.00889005872074229
"21","6","50",0.0380673352802669
"22","6","50",0.00925007693858791
"23","6","50",0.0068710744925042
"24","6","50",0.0356072546658198
"25","6","50",0.00480473884280908
"26","6","50",0.0288126017395184
"27","6","50",0.0257374656326605
"28","6","50",0.00996438194738721
"29","6","50",0.0054100119314348
"30","6","50",0.00620489754861635
"31","6","50",0.0139030136687754
"32","6","50",0.00584638570409301
"33","6","50",0.0457315847271211
"34","6","50",0.0107290022130391
"35","6","50",0.00754750697779811
"36","6","50",0.013197660433411
"37","6","50",0.00533515062323782
"38","6","50",0.018785095112824
"39","6","50",0.0374454716887629
"40","6","50",0.00894512117060734
"41","6","50",0.00587060703265822
"42","6","50",0.00382655053622214
"43","6","50",0.0245176797542973
"44","6","50",0.00458683261173686
"45","6","50",0.0134710349538106
"46","6","50",0.0387548276809641
"47","6","50",0.0203604494018368
"48","6","50",0.0107707908903671
"49","6","50",0.0337914472378761
"50","6","50",0.0499369693945813
"51","6","50",0.0167770779963385
"52","6","50",0.0148573113109374
"53","6","50",0.00182348709748475
"54","6","50",0.0102890040518011
"55","6","50",0.00634386110415153
"56","6","50",0.0308455413133383
"57","6","50",0.0515237732957373
"58","6","50",0.00529849151185441
"59","6","50",0.00939287781351061
"60","6","50",0.0108350928008601
"61","6","50",0.00550172372321534
"62","6","50",0.0069398905557963
"63","6","50",0.014119176244199
"64","6","50",0.0178772511784827
"65","6","50",0.00499775319422298
"66","6","50",0.00479137641572335
"67","6","50",0.00577119728110534
"68","6","50",0.00341705485680494
"69","6","50",0.00709432636395007
"70","6","50",0.00583821181369627
"71","6","50",0.00497259055876318
"72","6","50",0.0111196484551965
"73","6","50",0.00639012552794243
"74","6","50",0.00927163019684825
"75","6","50",0.00679681974538899
"76","6","50",0.00947070222415396
"77","6","50",0.208622782583196
"78","6","50",0.0518026656553735
"79","6","50",0.00588854144684068
"80","6","50",0.00997908658664546
"81","6","50",0.00927710641755096
"82","6","50",0.00949975211736796
"83","6","50",0.0303001431136129
"84","6","50",0.00910496488544816
"85","6","50",0.0066537424612855
"86","6","50",0.0141353989231314
"87","6","50",0.0295412325145926
"88","6","50",0.00502021255072172
"89","6","50",0.00648186218761324
"90","6","50",0.0150020658059501
"91","6","50",0.010749667454909
"92","6","50",0.00683823323991116
"93","6","50",0.0344410980216807
"94","6","50",0.0899769930628372
"95","6","50",0.0216429863572291
"96","6","50",0.00408815988077406
"97","6","50",0.00838621197837148
"98","6","50",0.00627185841877201
"99","6","50",0.0106123893400505
"100","6","50",0.0220708955586651
"101","6","50",0.0048114981090221
"102","6","50",0.00724310671695334
"103","6","50",0.0212873957554197
"104","6","50",0.0116421213875345
"105","6","50",0.00783104433910602
"106","6","50",0.00649180321693075
"107","6","50",0.0047844776711401
"108","6","50",0.00498092816036459
"109","6","50",0.00518427392040191
"110","6","50",0.0093553146121503
"111","6","50",0.00798694743080289
"112","6","50",0.0122158885591398
"113","6","50",0.0188863228081962
"114","6","50",0.0207738718240751
"115","6","50",0.0090069174724816
"116","6","50",0.0056924501272927
"117","6","50",0.00420372179601898
"118","6","50",0.0057198931062066
"119","6","50",0.0188534686024885
"120","6","50",0.00466280515247481
"121","6","50",0.0174041228714666
"122","6","50",0.00423141522244943
"123","6","50",0.0164376194095971
"124","6","50",0.017221250865734
"125","6","50",0.116396841119707
"126","6","50",0.0112310817194709
"127","6","50",0.0285832727530002
"128","6","50",0.00803715764594007
"129","6","50",0.01079468480226
"130","6","50",0.00569015925756416
"131","6","50",0.0356931798422137
"132","6","50",0.00780349314427213
"133","6","50",0.00928282868200565
"134","6","50",0.00529693662065266
"135","6","50",0.0152492604393626
"136","6","50",0.00583309751227051
"137","6","50",0.0104122920682153
"138","6","50",0.037473099890034
"139","6","50",0.01336399213219
"140","6","50",0.0388808237928765
"141","6","50",0.0055798934378003
"142","6","50",0.00415368535015718
"143","6","50",0.0320851684137113
"144","6","50",0.0175838426899691
"145","6","50",0.0098993542840218
"146","6","50",0.00927901054819579
"147","6","50",0.0101593583409411
"148","6","50",0.019516293212767
"149","6","50",0.00629845478801068
"150","6","50",0.0068992465244888
"151","6","50",0.00536201901575998
"152","6","50",0.00716555579509331
"153","6","50",0.0094407694269624
"154","6","50",0.0229553532157675
"155","6","50",0.0119672000918429
"156","6","50",0.01945149288352
"157","6","50",0.00995612188853867
"158","6","50",0.0120191427771177
"159","6","50",0.00633518837271234
"160","6","50",0.00644661463068169
"161","6","50",0.00539292590535092
"162","6","50",0.0557219100299377
"163","6","50",0.013226019240777
"164","6","50",0.00688103359888608
"165","6","50",0.0062585088364788
"166","6","50",0.00549941470128424
"167","6","50",0.00302848367203977
"168","6","50",0.00780558569718202
"169","6","50",0.00561096786021443
"170","6","50",0.00667335718726167
"171","6","50",0.00647426250101771
"172","6","50",0.00822863441766629
"173","6","50",0.00582304080937067
"174","6","50",0.00708684877600392
"175","6","50",0.00652878284866361
"176","6","50",0.00814962401699021
"177","6","50",0.0210732323847222
"178","6","50",0.00635805110954948
"179","6","50",0.00459343079061894
"180","6","50",0.00781287813577828
"181","6","50",0.0863056185320225
"182","6","50",0.00609094026655556
"183","6","50",0.00541792979063496
"184","6","50",0.0289986760443899
"185","6","50",0.0109653848877348
"186","6","50",0.00574738338727691
"187","6","50",0.0144546032268237
"188","6","50",0.0278408079935006
"189","6","50",0.0107739150254739
"190","6","50",0.0136337512903798
"191","6","50",0.0069389971548724
"192","6","50",0.00479992553429665
"193","6","50",0.00571850036464982
"194","6","50",0.0301031487870336
"195","6","50",0.0047240528643203
"196","6","50",0.00375042088129962
"197","6","50",0.0312301553836487
"198","6","50",0.00535871289121396
"199","6","50",0.00443156138180627
"200","6","50",0.00464614021215081
"201","6","50",0.00501379895065846
"202","6","50",0.0295447225601065
"203","6","50",0.0153825132731967
"204","6","50",0.00557598251023215
"205","6","50",0.0058578874319083
"206","6","50",0.00476697825141253
"207","6","50",0.00749172956405582
"208","6","50",0.00589201802955301
"209","6","50",0.0093388444771605
"210","6","50",0.00673117980571038
"211","6","50",0.00653404484993567
"212","6","50",0.012295533076089
"213","6","50",0.00794429279702142
"214","6","50",0.0198234697033801
"215","6","50",0.00645437360383869
"216","6","50",0.0343446997625215
"217","6","50",0.0163739712228533
"218","6","50",0.0119043873535661
"219","6","50",0.0337639186530335
"220","6","50",0.0107442818507502
"221","6","50",0.00579443672615678
"222","6","50",0.00146267315516482
"223","6","50",0.00700996507164551
"224","6","50",0.0200629390712754
"225","6","50",0.00360604122737975
"226","6","50",0.011431916806275
"227","6","50",0.0141414116228857
"228","6","50",0.00608021335584125
"229","6","50",0.0394593843795742
"230","6","50",0.0220934347920964
"231","6","50",0.00478554369061827
"232","6","50",0.0124784790890517
"233","6","50",0.00725376323441106
"234","6","50",0.0048294263937806
"235","6","50",0.00488524523010035
"236","6","50",0.0208794676931127
"237","6","50",0.00512896931377403
"238","6","50",0.00509256024634031
"239","6","50",0.00512086250565812
"240","6","50",0.0112581009750671
"241","6","50",0.0125370587450529
"242","6","50",0.0824770029448379
"243","6","50",0.00585689814953064
"244","6","50",0.00670196508856449
"245","6","50",0.00481284360295594
"246","6","50",0.00908346413727026
"247","6","50",0.0236276489831991
"248","6","50",0.0091889399344088
"249","6","50",0.00604421543079962
"250","6","50",0.00476789443984543
"251","6","50",0.00703102455774693
"252","6","50",0.00810773413015642
"253","6","50",0.0144831350634881
"254","6","50",0.0619081809337525
"255","6","50",0.00528937601656283
"256","6","50",0.0141545276000619
"257","6","50",0.00883256474782385
"258","6","50",0.00499608959869637
"259","6","50",0.0552455696236531
"260","6","50",0.0119431468642299
"261","6","50",0.0101656221230445
"262","6","50",0.00611994256959133
"263","6","50",0.045987240203524
"264","6","50",0.00538720009545186
"265","6","50",0.00558783839721019
"266","6","50",0.0456513101532557
"267","6","50",0.00945760324552851
"268","6","50",0.00882549985658916
"269","6","50",0.00613539818853189
"270","6","50",0.018947361346929
"271","6","50",0.0156869526601034
"272","6","50",0.0250464339693749
"273","6","50",0.00881709067343589
"274","6","50",0.00141889600792044
"275","6","50",0.00442494764887452
"276","6","50",0.00858172398502339
"277","6","50",0.00534990015254501
"278","6","50",0.00973416691040063
"279","6","50",0.00870064468230945
"280","6","50",0.00514977127630685
"281","6","50",0.00639586875403152
"282","6","50",0.00483245834935335
"283","6","50",0.00569038086465198
"284","6","50",0.0115793957850127
"285","6","50",0.00764855276734894
"286","6","50",0.00817259293891626
"287","6","50",0.00656909186234031
"288","6","50",0.0147507456844429
"289","6","50",0.022187233341517
"290","6","50",0.00542133674568907
"291","6","50",0.00450549752758094
"292","6","50",0.0065697274164504
"293","6","50",0.0159634175906426
"294","6","50",0.0057952254273682
"295","6","50",0.0043805761218403
"296","6","50",0.049513737878991
"297","6","50",0.0275013456594688
"298","6","50",0.00495984643669251
"299","6","50",0.00418471590238984
"300","6","50",0.00518712811080347
"301","6","50",0.0109286515667774
"302","6","50",0.0109462673197059
"303","6","50",0.0066034040227992
"304","6","50",0.0179562796349231
"305","6","50",0.00508200145968623
"306","6","50",0.00673192275574909
"307","6","50",0.0117336755901245
"308","6","50",0.00404813025620123
"309","6","50",0.00496084284257372
"310","6","50",0.0206212136989072
"311","6","50",0.0167149532116161
"312","6","50",0.00724635585406678
"313","6","50",0.00788665359922206
"314","6","50",0.0117948914572376
"315","6","50",0.00624691507326591
"316","6","50",0.00934899787568205
"317","6","50",0.0848397119663898
"318","6","50",0.0110863556011619
"319","6","50",0.00462867591352124
"320","6","50",0.0108132843011892
"321","6","50",0.0109062316580439
"322","6","50",0.00648706134262233
"323","6","50",0.00600476157127063
"324","6","50",0.00488501077239055
"325","6","50",0.00835249720332162
"326","6","50",0.00595953522786467
"327","6","50",0.00661923016676759
"328","6","50",0.00501765681411784
"329","6","50",0.0110295875320671
"330","6","50",0.00615366610257885
"331","6","50",0.00523845364681675
"332","6","50",0.313640904388703
"333","6","50",0.012933458993132
"334","6","50",0.00617490858630142
"335","6","50",0.00649799231834212
"336","6","50",0.00518552134661431
"337","6","50",0.00486849185899624
"338","6","50",0.00757683908481658
"339","6","50",0.00533617940865556
"340","6","50",0.0215770811632894
"341","6","50",0.00495806946320015
"342","6","50",0.00471688906145484
"343","6","50",0.0164588614185367
"344","6","50",0.00760346585814246
"345","6","50",0.00714791470837452
"346","6","50",0.0058168690831469
"347","6","50",0.0172667790242116
"348","6","50",0.0117746419524769
"349","6","50",0.00502357978758698
"350","6","50",0.00482212051610277
"351","6","50",0.0179623734495888
"352","6","50",0.00603653475603245
"353","6","50",0.00576203743606277
"354","6","50",0.00536456656876432
"355","6","50",0.0356471502783586
"356","6","50",0.0082700898496269
"357","6","50",0.00522248937729456
"358","6","50",0.00386000522318098
"359","6","50",0.0130193668109626
"360","6","50",0.0101489055133625
"361","6","50",0.00506823952445045
"362","6","50",0.0167974500758615
"363","6","50",0.00487126339719704
"364","6","50",0.0144386170579113
"365","6","50",0.00612948331362772
"366","6","50",0.00458458613982563
"367","6","50",0.00503715034525501
"368","6","50",0.00559472601415246
"369","6","50",0.0137842213544147
"370","6","50",0.0050930244756253
"371","6","50",0.00850690342821946
"372","6","50",0.0421636930315279
"373","6","50",0.00530019868446448
"374","6","50",0.00431108502584952
"375","6","50",0.00571313587273268
"376","6","50",0.00939894464990638
"377","6","50",0.00550507246859979
"378","6","50",0.00740584725584576
"379","6","50",0.00531645377982512
"380","6","50",0.0231112118402247
"381","6","50",0.00861191738819916
"382","6","50",0.00669045411054155
"383","6","50",0.0479238286464098
"384","6","50",0.00992440240711064
"385","6","50",0.012934348159349
"386","6","50",0.00455750082792648
"387","6","50",0.00475673834274054
"388","6","50",0.0118831867073663
"389","6","50",0.00838314806763881
"390","6","50",0.00421197813604419
"391","6","50",0.00449657728053416
"392","6","50",0.0153351862094028
"393","6","50",0.0233262870420343
"394","6","50",0.00437622215022512
"395","6","50",0.00707395598636586
"396","6","50",0.0137781715502648
"397","6","50",0.00427806340479114
"398","6","50",0.24299366935488
"399","6","50",0.00478612078195449
"400","6","50",0.00478836314462516
"401","6","50",0.0049604209131212
"402","6","50",0.00527170399291879
"403","6","50",0.00404255088958172
"404","6","50",0.00703930079497208
"405","6","50",0.00984002638880421
"406","6","50",0.00570930705425458
"407","6","50",0.00639241106674304
"408","6","50",0.0103884085117692
"409","6","50",0.00892595308824056
"410","6","50",0.00805513373947737
"411","6","50",0.00917978499245319
"412","6","50",0.0981102065981529
"413","6","50",0.00589649830205646
"414","6","50",0.00562665731145215
"415","6","50",0.00619088938955888
"416","6","50",0.0142300644284907
"417","6","50",0.00547295988467519
"418","6","50",0.00596703646649574
"419","6","50",0.0754715085515009
"420","6","50",0.00456338217386204
"421","6","50",0.00546892237010945
"422","6","50",0.0151274065125054
"423","6","50",0.00523358699074941
"424","6","50",0.00984735470045897
"425","6","50",0.0217843753790952
"426","6","50",0.0051425788019884
"427","6","50",0.0248576419762524
"428","6","50",0.00465444362214431
"429","6","50",0.013099049642773
"430","6","50",0.00529943436590275
"431","6","50",0.00595093906758919
"432","6","50",0.0045934306774536
"433","6","50",0.00619406367627448
"434","6","50",0.0164455754258666
"435","6","50",0.0120699657499119
"436","6","50",0.0116469653166208
"437","6","50",0.0049685511598488
"438","6","50",0.00707644860441009
"439","6","50",0.00990216470903266
"440","6","50",0.00693768297586645
"441","6","50",0.0136425608462739
"442","6","50",0.0415014428780014
"443","6","50",0.00354989942195438
"444","6","50",0.00460774400765608
"445","6","50",0.0168507755730674
"446","6","50",0.00682425850012615
"447","6","50",0.00944337161222481
"448","6","50",0.00446315760816671
"449","6","50",0.00524869348962139
"450","6","50",0.0139049867662786
"451","6","50",0.00551585462632993
"452","6","50",0.0218844571651591
"453","6","50",0.00478472322660307
"454","6","50",0.00539434355438369
"455","6","50",0.00525832548501886
"456","6","50",0.0245441341444584
"457","6","50",0.0166434031798008
"458","6","50",0.0402115665504619
"459","6","50",0.00728705921253847
"460","6","50",0.00709612795810031
"461","6","50",0.0103568514316031
"462","6","50",0.00533166879779587
"463","6","50",0.00548370472482605
"464","6","50",0.0224368647640775
"465","6","50",0.00673647027405973
"466","6","50",0.00503351484534819
"467","6","50",0.0105187199414161
"468","6","50",0.0407650601419922
"469","6","50",0.00529897652122
"470","6","50",0.0050391133782924
"471","6","50",0.0146177202369652
"472","6","50",0.0195786315433291
"473","6","50",0.00461408389418208
"474","6","50",0.0882339077302504
"475","6","50",0.00761709094094854
"476","6","50",0.00860271788029692
"477","6","50",0.00890818361598322
"478","6","50",0.00482935738038089
"479","6","50",0.00507308381968749
"480","6","50",0.00512513843676989
"481","6","50",0.00612812160378107
"482","6","50",0.00477072641232935
"483","6","50",0.00683961655453381
"484","6","50",0.00522909509563035
"485","6","50",0.00843774293675147
"486","6","50",0.00520608164666218
"487","6","50",0.0132656141027566
"488","6","50",0.0448894766867418
"489","6","50",0.00759377144867426
"490","6","50",0.00584040423068959
"491","6","50",0.00571515286008768
"492","6","50",0.00536245231680155
"493","6","50",0.018465090521309
"494","6","50",0.00478922517981151
"495","6","50",0.00834602682248902
"496","6","50",0.00711082179303092
"497","6","50",0.00535336619286372
"498","6","50",0.0251786840961262
"499","6","50",0.00485613841672286
"500","6","50",0.00482682034240183
"1","7","50",0.00639662353775174
"2","7","50",0.00746154633180162
"3","7","50",0.00611620851792521
"4","7","50",0.00775034391693754
"5","7","50",0.00834187318383238
"6","7","50",0.00715450932349379
"7","7","50",0.00570338413149872
"8","7","50",0.00784200633346355
"9","7","50",0.012228227692846
"10","7","50",0.0118145006731026
"11","7","50",0.00604761521367162
"12","7","50",0.0228545397071887
"13","7","50",0.0070725857028266
"14","7","50",0.00465736730082336
"15","7","50",0.0092115177238949
"16","7","50",0.00855099557113399
"17","7","50",0.00502607937614714
"18","7","50",0.00545555240671168
"19","7","50",0.00732038681125466
"20","7","50",0.0114101868179148
"21","7","50",0.0124843186865655
"22","7","50",0.00464580106132277
"23","7","50",0.00688757046042918
"24","7","50",0.0252109517102636
"25","7","50",0.00487220415364204
"26","7","50",0.00927327639507274
"27","7","50",0.00585998024990288
"28","7","50",0.0049016289881134
"29","7","50",0.00910384188887246
"30","7","50",0.00644394366534501
"31","7","50",0.00528380059917092
"32","7","50",0.00741800847119059
"33","7","50",0.0190835968458853
"34","7","50",0.0135285530932803
"35","7","50",0.00536404101454896
"36","7","50",0.00573442901577717
"37","7","50",0.00948550795570828
"38","7","50",0.0179864804429181
"39","7","50",0.00651339077180538
"40","7","50",0.00691744199965127
"41","7","50",0.00579967297784324
"42","7","50",0.104173347951044
"43","7","50",0.00697319810476417
"44","7","50",0.0217920014635405
"45","7","50",0.00849886791161411
"46","7","50",0.0348881493081225
"47","7","50",0.0630375587805438
"48","7","50",0.0271969684567946
"49","7","50",0.0450299570743515
"50","7","50",0.018299870617895
"51","7","50",0.00468024414190022
"52","7","50",0.0311507573032946
"53","7","50",0.0564601393978258
"54","7","50",0.0121588449605221
"55","7","50",0.0104365353134828
"56","7","50",0.0668907796317695
"57","7","50",0.0555351936139959
"58","7","50",0.00729173083078946
"59","7","50",0.00699444952035337
"60","7","50",0.0124299771441405
"61","7","50",0.00458440833854443
"62","7","50",0.007622391797282
"63","7","50",0.00796735031112407
"64","7","50",0.00419988111998473
"65","7","50",0.00486406833737012
"66","7","50",0.00833430283912166
"67","7","50",0.0259704283110527
"68","7","50",0.0603573122656349
"69","7","50",0.0087765507813943
"70","7","50",0.00557345142180889
"71","7","50",0.00534990541105102
"72","7","50",0.00783401690091418
"73","7","50",0.0134555505915868
"74","7","50",0.00613552190116494
"75","7","50",0.00658343109507194
"76","7","50",0.00673384237934529
"77","7","50",0.0450718667074074
"78","7","50",0.0306362907794342
"79","7","50",0.0112824762035899
"80","7","50",0.00963320198875597
"81","7","50",0.0296419408392318
"82","7","50",0.00582206322847152
"83","7","50",0.0180749901812724
"84","7","50",0.0137428817085836
"85","7","50",0.00848385789648029
"86","7","50",0.00858771179699148
"87","7","50",0.047602715341027
"88","7","50",0.0293384772268383
"89","7","50",0.00680068443496609
"90","7","50",0.0057445362783658
"91","7","50",0.00501535804338428
"92","7","50",0.0191466536564297
"93","7","50",0.00923101019733762
"94","7","50",0.0565672745050677
"95","7","50",0.0140870081674742
"96","7","50",0.0193979361906827
"97","7","50",0.00630393377227565
"98","7","50",0.00866258048505916
"99","7","50",0.00972083313559615
"100","7","50",0.0165197917339746
"101","7","50",0.00534510413154977
"102","7","50",0.00666333381886555
"103","7","50",0.00602331408035231
"104","7","50",0.00857949940180511
"105","7","50",0.00678267443023348
"106","7","50",0.00803890085092187
"107","7","50",0.0055590857497202
"108","7","50",0.00459847973523491
"109","7","50",0.00584238345645092
"110","7","50",0.0248009392902617
"111","7","50",0.00913459106814787
"112","7","50",0.0458207252970908
"113","7","50",0.00634234260570533
"114","7","50",0.0220684095661713
"115","7","50",0.00559805439249964
"116","7","50",0.00613635190922336
"117","7","50",0.0549347252637633
"118","7","50",0.00590857488800512
"119","7","50",0.00712553436541183
"120","7","50",0.0081746153370181
"121","7","50",0.00752828510882227
"122","7","50",0.0177624174081241
"123","7","50",0.0251412679852612
"124","7","50",0.00407244697318394
"125","7","50",0.0144349261381272
"126","7","50",0.00691294309463296
"127","7","50",0.0368713206436374
"128","7","50",0.025543349746434
"129","7","50",0.0132026825527777
"130","7","50",0.00508873592586955
"131","7","50",0.074815895536806
"132","7","50",0.00714987446692688
"133","7","50",0.0119408539177667
"134","7","50",0.00578541860930973
"135","7","50",0.0133803068163401
"136","7","50",0.00634994071031895
"137","7","50",0.00546057369942456
"138","7","50",0.0183278483687312
"139","7","50",0.00485346168891272
"140","7","50",0.0416395097780311
"141","7","50",0.0390076433108814
"142","7","50",0.0162560098217331
"143","7","50",0.0395113727748761
"144","7","50",0.00435059854699192
"145","7","50",0.00606444218726756
"146","7","50",0.041944015799756
"147","7","50",0.00737818102626157
"148","7","50",0.0248789019864279
"149","7","50",0.00593697239206656
"150","7","50",0.00580210986345809
"151","7","50",0.00502785492235934
"152","7","50",0.00515980308116033
"153","7","50",0.0084737593577122
"154","7","50",0.0352971518867605
"155","7","50",0.0765341883909926
"156","7","50",0.01356125242536
"157","7","50",0.0093912544769022
"158","7","50",0.00749040547333647
"159","7","50",0.00619332075634527
"160","7","50",0.00548789523871015
"161","7","50",0.0118887998782131
"162","7","50",0.0348424762095298
"163","7","50",0.0138019282238124
"164","7","50",0.0588976134768181
"165","7","50",0.0107177051651421
"166","7","50",0.00537001809705149
"167","7","50",0.0448930585714685
"168","7","50",0.00563331830611392
"169","7","50",0.00579373130176964
"170","7","50",0.00780591346969907
"171","7","50",0.00667181076323506
"172","7","50",0.0124949492628244
"173","7","50",0.00570622148668946
"174","7","50",0.00674517645481597
"175","7","50",0.00787087948583766
"176","7","50",0.00626805191040688
"177","7","50",0.0110517022379023
"178","7","50",0.00719722141353012
"179","7","50",0.0049512223214147
"180","7","50",0.00570545490354876
"181","7","50",0.0673600862166726
"182","7","50",0.00559532934537861
"183","7","50",0.00618174476316871
