"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"305","2","150",-0.279238702607745,0.0120881395255201
"306","2","150",-0.349893293856777,-0.0510611371757042
"307","2","150",-0.385356364263228,-0.0918704867771616
"308","2","150",-0.41434602899427,-0.103329816847889
"309","2","150",-0.442155161209573,-0.104193592185745
"310","2","150",-0.446254183871517,-0.146893974151562
"311","2","150",-0.508571354252513,-0.111721746726235
"312","2","150",-0.229808622895631,0.0783927557218889
"313","2","150",-0.366685906078881,-0.0834711013705387
"314","2","150",-0.298820945782611,-0.022840700536247
"315","2","150",-0.394568224997918,-0.121259317813504
"316","2","150",-0.217200057091047,0.0836991627413239
"317","2","150",-0.40599739414247,-0.128812264006345
"318","2","150",-0.33442560546534,-0.0485870743121563
"319","2","150",-0.347512994976595,-0.0717776142781375
"320","2","150",-0.489142150915019,-0.209748622976594
"321","2","150",-0.336160150885499,-0.0656010627329901
"322","2","150",-0.394971801268696,-0.121524309660718
"323","2","150",-0.39490253587332,-0.0720469094204461
"324","2","150",-0.448815065696803,-0.168748046489057
"325","2","150",-0.354952536834119,-0.0784026087643668
"326","2","150",-0.272894112934185,0.0039849861026634
"327","2","150",-0.326742997254186,-0.0387189017665144
"328","2","150",-0.337878169822929,0.00766575149079187
"329","2","150",-0.357542365774769,-0.0553747831606309
"330","2","150",-0.267791213522746,0.0310178607377612
"331","2","150",-0.448041782509364,-0.0938939225820412
"332","2","150",-0.330904483001489,-0.0382018494887811
"333","2","150",-0.352483808645411,-0.0535861517112648
"334","2","150",-0.484234584095078,-0.187595603508579
"335","2","150",-0.465762962398322,-0.0352315788872452
"336","2","150",-0.310829883585052,-0.033523349174502
"337","2","150",-0.238895258970613,0.234834609251893
"338","2","150",-0.390843170617601,-0.0883450007265592
"339","2","150",-0.258786367858123,0.0138404541142026
"340","2","150",-0.371525883203205,-0.0560370255792565
"341","2","150",-0.32245739905458,-0.0431495670156775
"342","2","150",-0.219182865527002,0.230387962779196
"343","2","150",-0.471077118905532,-0.179507978504858
"344","2","150",-0.546366841308266,-0.186181440322953
"345","2","150",-0.493347924586036,-0.150922902117781
"346","2","150",-0.407608368006416,-0.0467044822897163
"347","2","150",-0.298083738762388,-0.0206581460309337
"348","2","150",-0.346419500041151,-0.0693136744856223
"349","2","150",-0.336282493048203,-0.00987315177980184
"350","2","150",-0.461548771296121,-0.114919356475687
"351","2","150",-0.250476417102686,0.0364354299217015
"352","2","150",-0.36348432428672,-0.0763009837046818
"353","2","150",-0.396969920294802,-0.124550467530575
"354","2","150",-0.287822272368563,-0.00931332350820503
"355","2","150",-0.34993836422118,-0.0745464396042924
"356","2","150",-0.328920011370072,-0.0286512796127343
"357","2","150",-0.42773967111037,-0.13897584634454
"358","2","150",-0.486396296428226,-0.0234414559418606
"359","2","150",-0.504700024316954,-0.163331451055445
"360","2","150",-0.448683807235447,-0.0754007657914379
"361","2","150",-0.549973130969402,-0.0958446059194157
"362","2","150",-0.312301305174769,-0.0380829341257066
"363","2","150",-0.458149377383641,-0.0612283931545262
"364","2","150",-0.326402867380934,-0.0549414541773398
"365","2","150",-0.392124836833349,0.0584057266195407
"366","2","150",-0.306190555740797,0.0284110861388335
"367","2","150",-0.211715840346787,0.160928452533538
"368","2","150",-0.320847307829819,-0.0252874054677496
"369","2","150",-0.384096044679727,-0.104306750523184
"370","2","150",-0.481646623122766,-0.086503717368131
"371","2","150",-0.3118663968952,-0.0315191009751356
"372","2","150",-0.32059661295815,-0.0382822769835943
"373","2","150",-0.31422113697534,0.00592237829042602
"374","2","150",-0.326030345561584,0.0873294952670946
"375","2","150",-0.308515597399339,-0.0270364814961619
"376","2","150",-0.394205316370429,-0.11461475743892
"377","2","150",-0.369595788141598,-0.0870962958753661
"378","2","150",-0.39805698196863,-0.107741305987773
"379","2","150",-0.273440390371395,0.0702731227612849
"380","2","150",-0.424771580962142,-0.148099072386425
"381","2","150",-0.437475360926039,-0.163682632293189
"382","2","150",-0.418857034359138,-0.0705967428886587
"383","2","150",-0.339392638628412,-0.0487910921554518
"384","2","150",-0.31651495483251,0.0200209496117645
"385","2","150",-0.465850290295913,-0.0901894075963236
"386","2","150",-0.504554553160563,-0.1857257175003
"387","2","150",-0.298555811576244,0.249907252911185
"388","2","150",-0.3470426973857,-0.0586233730856323
"389","2","150",-0.433657171944475,-0.144268441755339
"390","2","150",-0.335044146552403,-0.0565885114707694
"391","2","150",-0.38759243160827,-0.0992161476626918
"392","2","150",-0.287833856942278,-0.0106380810770685
"393","2","150",-0.438030758349944,-0.147896173232522
"394","2","150",-0.37891486140117,-0.0832799576832657
"395","2","150",-0.506991925171956,-0.199659920389514
"396","2","150",-0.356233197192628,-0.0804212657457177
"397","2","150",-0.43380996051418,-0.138273923077486
"398","2","150",-0.468733418990188,-0.118595280967163
"399","2","150",-0.312619490585154,0.131858552942062
"400","2","150",-0.459620725745291,-0.0816320645115753
"401","2","150",-0.268735991341274,0.00719246309745328
"402","2","150",-0.439058533005269,-0.157470193722773
"403","2","150",-0.58175925999601,-0.185103519645672
"404","2","150",-0.4392255763272,0.0081960646457699
"405","2","150",-0.383826436703747,-0.07115408776996
"406","2","150",-0.357111272507309,-0.0793451659539876
"407","2","150",-0.246502993421959,0.0273886542778602
"408","2","150",-0.411009953527541,-0.128902530191871
"409","2","150",-0.557607619553988,-0.145157741085718
"410","2","150",-0.361800289718684,-0.0882780436445124
"411","2","150",-0.437281930405323,-0.164374017598109
"412","2","150",-0.375320000422049,-0.0911415751368755
"413","2","150",-0.409695669544911,-0.0224102591217185
"414","2","150",-0.455039504850742,-0.15736493550843
"415","2","150",-0.408134455751311,-0.128273900504042
"416","2","150",-0.422157025029423,-0.133156137670963
"417","2","150",-0.369608318245823,-0.0842831350442702
"418","2","150",-0.544977430008553,-0.183609897465574
"419","2","150",-0.31445469250084,0.122868552727623
"420","2","150",-0.265341768697358,0.0124843381820281
"421","2","150",-0.419969806625815,-0.147914883459782
"422","2","150",-0.360676097692451,-0.0497725073928648
"423","2","150",-0.29161402836908,-0.00200916730583893
"424","2","150",-0.242141095653077,0.0388063919963425
"425","2","150",-0.382380914103234,0.03008331808859
"426","2","150",-0.439218616231232,-0.154552577065486
"427","2","150",-0.251281913246762,0.0289190173582752
"428","2","150",-0.173478341697636,0.451321077235552
"429","2","150",-0.448058273111748,-0.165430546369848
"430","2","150",-0.45875176066577,-0.0612956082388199
"431","2","150",-0.379319461401542,-0.0916551238214794
"432","2","150",-0.388626572955108,0.1560748351358
"433","2","150",-0.41911609756491,-0.0390877436470577
"434","2","150",-0.388953582745798,0.157792734560855
"435","2","150",-0.319637989220211,-0.046957281567831
"436","2","150",-0.334382460520971,-0.0569888676077767
"437","2","150",-0.263633744342316,0.010114832419773
"438","2","150",-0.325101103670124,-0.0435677137857827
"439","2","150",-0.280858321721516,0.0768804519058167
"440","2","150",-0.352469126370516,-0.0641023200201276
"441","2","150",-0.397676510382371,-0.121488985150396
"442","2","150",-0.314802967547238,-0.0334395930824788
"443","2","150",-0.358524141287733,0.0474755438868689
"444","2","150",-0.336015734454775,-0.0474875878513746
"445","2","150",-0.30919314060151,0.0564763327806426
"446","2","150",-0.430223096533189,-0.143982248172248
"447","2","150",-0.28694513304084,0.137222956869772
"448","2","150",-0.285410576804565,0.0815323468778921
"449","2","150",-0.301389155664768,0.00603403962107616
"450","2","150",-0.439836127263727,-0.113444618768499
"451","2","150",-0.432602351784954,-0.136882394738599
"452","2","150",-0.313776306437374,-0.0108439693516484
"453","2","150",-0.474500010232509,-0.188496890651212
"454","2","150",-0.331103700365453,-0.0438967238057003
"455","2","150",-0.289140831808264,0.00509010846062494
"456","2","150",-0.338668393485669,-0.0679907202826783
"457","2","150",-0.309456605702975,-0.0217790031129505
"458","2","150",-0.123627791895724,0.341651781899013
"459","2","150",-0.323086258250156,-0.049521387659196
"460","2","150",-0.454954660947975,-0.117527283473113
"461","2","150",-0.282957190403665,0.0383906228927516
"462","2","150",-0.411003161485479,-0.130454789390547
"463","2","150",-0.193665187694002,0.202238470560524
"464","2","150",-0.519827076820679,-0.22859022120682
"465","2","150",-0.436296277414849,-0.101260206493661
"466","2","150",-0.246178455536178,0.0430132601520255
"467","2","150",-0.367314756735825,-0.0656891972179992
"468","2","150",-0.75578812034592,-0.134678097844256
"469","2","150",-0.533554560284654,-0.245888422080285
"470","2","150",-0.295870684234669,0.168568635248988
"471","2","150",-0.388989524293424,-0.0684951586524528
"472","2","150",-0.446658396359159,0.118549324069885
"473","2","150",-0.451122506288472,-0.161133705451242
"474","2","150",-0.33551739157813,-0.0487043814281161
"475","2","150",-0.374755749767505,-0.0790805920235808
"476","2","150",-0.794506393927775,-0.198475211706456
"477","2","150",-0.411183063225086,-0.138730473264472
"478","2","150",-0.795108634678213,-0.301738948719596
"479","2","150",-0.362511823937477,-0.0794895454235698
"480","2","150",-0.54707013941208,-0.184634821231652
"481","2","150",-0.498657238886716,-0.0422502914879181
"482","2","150",-0.318454127770802,-0.028137112563288
"483","2","150",-0.301705535993639,0.0251535966927799
"484","2","150",-0.467935485014009,-0.190449631063142
"485","2","150",-0.414620415091245,-0.142233314924814
"486","2","150",-0.381917304282044,-0.100702201171128
"487","2","150",-0.32332715981018,-0.0464589037489256
"488","2","150",-0.393790756871987,-0.110211260590471
"489","2","150",-0.471681559299703,-0.175195750992186
"490","2","150",-0.490933442553134,-0.112717578044612
"491","2","150",-0.350114567587132,-0.0645547881812473
"492","2","150",-0.421728902909886,-0.0350873259362134
"493","2","150",-0.406092299120582,-0.0918833138547295
"494","2","150",-0.431077251106439,-0.0857933301001224
"495","2","150",-0.393800266577567,-0.11696444219293
"496","2","150",-0.392171542041179,0.180573166405354
"497","2","150",-0.437218631258173,-0.16549363928
"498","2","150",-0.422997042035429,-0.0713733982658702
"499","2","150",-0.379992435185567,-0.097432675029161
"500","2","150",-0.340498574367213,-0.0623338473605464
"1","3","150",-0.398165458927595,-0.062306845111139
"2","3","150",-0.419831937424787,-0.135680962486205
"3","3","150",-0.484376981554115,-0.184670513979491
"4","3","150",-0.358680414333552,-0.0175228253119586
"5","3","150",-0.531555557381094,-0.0955551725588053
"6","3","150",-0.294388553596274,0.0369420772257951
"7","3","150",-0.347821924466659,-0.0518877452189558
"8","3","150",-0.414697261798868,-0.130968309354348
"9","3","150",-0.407297769297356,-0.134710271626442
"10","3","150",-0.362844624773162,-0.0819034659615502
"11","3","150",-0.291247021671371,0.0607890457626479
"12","3","150",-0.220450538304687,0.0535614052625163
"13","3","150",-0.434063939373414,-0.113632961449761
"14","3","150",-0.461186628333436,-0.140288031297796
"15","3","150",-0.496978578815819,-0.21857040978017
"16","3","150",-0.425992298865711,-0.145477091566378
"17","3","150",-0.4087782694531,-0.132540574685885
"18","3","150",-0.337023101617434,-0.0407684341442619
"19","3","150",-0.390763846634878,-0.115514335652236
"20","3","150",-0.357910356874425,-0.0836866158304896
"21","3","150",-0.315239632222066,-0.0375724462183486
"22","3","150",-0.385841383669411,-0.0607332815457957
"23","3","150",-0.339259938507518,-0.0388213416734567
"24","3","150",-0.400003149900117,-0.104972862883405
"25","3","150",-0.631157406268264,-0.150393003329882
"26","3","150",-0.373022245531333,-0.0557777440436202
"27","3","150",-0.366661242317704,-0.088710054856932
"28","3","150",-0.423967806286898,-0.142864245071935
"29","3","150",-0.553045295584636,-0.135751156548547
"30","3","150",-0.349592749740099,-0.0535846433907096
"31","3","150",-0.393367854091487,-0.0428812646067828
"32","3","150",-0.32239864726476,-0.0162911074200645
"33","3","150",-0.365285084401873,-0.0725985116422477
"34","3","150",-0.395084552217737,-0.0499187245233962
"35","3","150",-0.41995318524556,-0.0454099103019429
"36","3","150",-0.451192164154677,-0.111745044506662
"37","3","150",-0.564946914582172,-0.169551130677473
"38","3","150",-0.330556916979654,0.00757793319589517
"39","3","150",-0.344321074614745,-0.0609663930539378
"40","3","150",-0.59903814687248,-0.141339958877513
"41","3","150",-0.373569170640357,-0.0804865706551341
"42","3","150",-0.183426311251294,0.094683001575572
"43","3","150",-0.289825607372935,-0.00317251364196549
"44","3","150",-0.274884397913153,0.0190916649977487
"45","3","150",-0.327909653189567,-0.0545874872601972
"46","3","150",-0.347234969085337,-0.0763051993900875
"47","3","150",-0.341091345804101,-0.0434170109598234
"48","3","150",-0.31590403794522,0.027358225619895
"49","3","150",-0.354929733229889,-0.078964253455946
"50","3","150",-0.386419173855192,-0.042410315620069
"51","3","150",-0.404597830010724,-0.12578861907938
"52","3","150",-0.512160377753025,-0.138354606565084
"53","3","150",-0.515164341430434,-0.208100751805219
"54","3","150",-0.370420960911719,-0.0822499544447666
"55","3","150",-0.318115380230246,-0.0264005659109277
"56","3","150",-0.329459862301759,-0.0172383037194859
"57","3","150",-0.419590974291191,-0.119139356365979
"58","3","150",-0.352907274133839,-0.0693226620162432
"59","3","150",-0.472907481443677,-0.163352229854527
"60","3","150",-0.370780666991518,-0.0780061575178043
"61","3","150",-0.656199117338851,-0.131693187796851
"62","3","150",-0.531029517636425,0.0159490474356558
"63","3","150",-0.315710896382017,-0.0312713951987644
"64","3","150",-0.353988977263205,-0.065172658169817
"65","3","150",-0.352696186794752,-0.0349896106254689
"66","3","150",-0.443541703222152,-0.121732279489048
"67","3","150",-0.386499801071832,-0.0938255464218165
"68","3","150",-0.385290727834922,-0.094792183860275
"69","3","150",-0.347418145985657,-0.0685644204658319
"70","3","150",-0.357301698549426,-0.0792894123591527
"71","3","150",-0.419447781504199,-0.147269429627636
"72","3","150",-0.43487858294168,-0.151608629078615
"73","3","150",-0.423953073439975,-0.055933156862025
"74","3","150",-0.420523038554238,-0.14285908185792
"75","3","150",-0.43847760423428,-0.150966443488071
"76","3","150",-0.471049931499722,-0.0620916872590788
"77","3","150",-0.388422793031423,-0.108694112813686
"78","3","150",-0.400899028921751,-0.0704744793025296
"79","3","150",-0.519027094265558,-0.192526826476317
"80","3","150",-0.268587593134973,0.0562369692405765
"81","3","150",-0.423677818112383,-0.128734240417831
"82","3","150",-0.364119374400189,-0.0758720296826756
"83","3","150",-0.509109798851594,-0.167982970472748
"84","3","150",-0.241915603913993,0.0301824181955647
"85","3","150",-0.378849646711996,-0.0973454675715206
"86","3","150",-0.543984091142802,-0.207875141340694
"87","3","150",-0.241940145023214,0.0522191886271485
"88","3","150",-0.392154952951519,-0.0972719811596227
"89","3","150",-0.452199242201821,-0.170054644997818
"90","3","150",-0.731214595981362,-0.180102376524063
"91","3","150",-0.477956132558028,-0.193973341598275
"92","3","150",-0.447914364450706,-0.167177019506436
"93","3","150",-0.379611056460431,-0.0385105522236568
"94","3","150",-0.490166394912718,-0.136225825813649
"95","3","150",-0.446062303130927,-0.164972894305429
"96","3","150",-0.365354097218553,-0.0751495131335717
"97","3","150",-0.216242675946271,0.0591872573115989
"98","3","150",-0.349823427537398,-0.0715419194230557
"99","3","150",-0.459729622672884,-0.136532807259407
"100","3","150",-0.239754669168401,0.0415482734535455
"101","3","150",-0.252240211914351,0.36726163437318
"102","3","150",-0.355251498201239,-0.0771280944775558
"103","3","150",-0.368863195688377,-0.065428130539556
"104","3","150",-0.416058408945018,-0.133300634622256
"105","3","150",-0.476672562809982,-0.127344063912145
"106","3","150",-0.501879498902155,-0.0971447504483879
"107","3","150",-0.445943375805861,-0.133815560448773
"108","3","150",-0.338772715647354,0.0226475880936634
"109","3","150",-0.332206609244424,-0.0553860189140713
"110","3","150",-0.375432852229324,-0.100155524143908
"111","3","150",-0.381260988540989,-0.0876281548478171
"112","3","150",-0.418387125364609,-0.126740923729514
"113","3","150",-0.409984422406118,-0.0867559911721114
"114","3","150",-0.397610253263123,-0.111111909687282
"115","3","150",-0.337715493361427,-0.0476314825733455
"116","3","150",-0.268050198879318,0.0404682825950793
"117","3","150",-0.273770518893078,0.0339476337760821
"118","3","150",-0.401550630636374,-0.121418837360087
"119","3","150",-0.513472216637658,-0.224258355784244
"120","3","150",-0.311741202880812,-0.0227266977442398
"121","3","150",-0.296276680703228,-0.00302839424618929
"122","3","150",-0.36262022111934,-0.0792027712986012
"123","3","150",-0.382086114925362,-0.0595555866565807
"124","3","150",-0.277066770398265,0.104756202709277
"125","3","150",-0.391472747576915,-0.113805186599051
"126","3","150",-0.35768783200793,-0.0704172088093657
"127","3","150",-0.441367159055631,-0.159486678166175
"128","3","150",-0.513947543635721,-0.221138442980469
"129","3","150",-0.416772470213011,-0.0911663367410644
"130","3","150",-0.514075711322209,-0.193749110349012
"131","3","150",-0.381531209542117,0.148259015676841
"132","3","150",-0.406297510411244,0.0597499577714845
"133","3","150",-0.333294057522201,-0.0495665631842308
"134","3","150",-0.4323554437256,-0.150909504930634
"135","3","150",-0.608658626763662,-0.183674043565062
"136","3","150",-0.29236129824438,-0.0157324575663488
"137","3","150",-0.460220997605066,-0.174757404886019
"138","3","150",-0.29987201094418,0.048680688768041
"139","3","150",-0.540012359902254,-0.0838961978348003
"140","3","150",-0.352553738085537,-0.0728538851012437
"141","3","150",-0.426390048858345,-0.131812544833639
"142","3","150",-0.337838149971238,0.00246930915440762
"143","3","150",-0.26557016163015,0.00640868771336367
"144","3","150",-0.279550091911391,0.00680111707044277
"145","3","150",-0.382724731674088,-0.100969379426799
"146","3","150",-0.672361796486525,-0.0496603180486426
"147","3","150",-0.406171875023443,-0.107079238454161
"148","3","150",-0.367034709391015,-0.0611058482906297
"149","3","150",-0.454529067787785,-0.177904349220354
"150","3","150",-0.289883117407691,-0.0174612849392279
"151","3","150",-0.353900726405656,-0.0672405179230548
"152","3","150",-0.53218255230774,-0.0617561501051241
"153","3","150",-0.311430123658309,-0.0243086282409463
"154","3","150",-0.36591029137356,-0.0610713320776055
"155","3","150",-0.327251233239116,-0.0266290584923062
"156","3","150",-0.385074101095432,-0.0652050998399433
"157","3","150",-0.362477504177752,-0.0819533744204318
"158","3","150",-0.303997827649452,0.0961683442059485
"159","3","150",-0.380367341364648,-0.0961730570345624
"160","3","150",-0.430920954812147,-0.158771098133046
"161","3","150",-0.36320267569379,-0.0626014697866586
"162","3","150",-0.328290853218891,-0.0254142919536596
"163","3","150",-0.642483906901062,-0.215189074449772
"164","3","150",-0.370599488606979,0.0152446708764031
"165","3","150",-0.476679738499557,-0.178618257678491
"166","3","150",-0.353309320909222,-0.0832111916662332
"167","3","150",-0.398920686390416,-0.112519964458581
"168","3","150",-0.273381112832099,0.00701592387450649
"169","3","150",-0.262115329913315,0.0133058688586798
"170","3","150",-0.354073020119722,-0.0811973715226931
"171","3","150",-0.297729240342085,-0.000510762064948709
"172","3","150",-0.266526019104613,0.0678509965204873
"173","3","150",-0.325211210273304,-0.0429975504009798
"174","3","150",-0.361501198765437,-0.0807182647850709
"175","3","150",-0.461452295949803,-0.103811857336164
"176","3","150",-0.563668319067654,-0.0410396697782061
"177","3","150",-0.425482395640123,-0.134562043677623
"178","3","150",-0.37602910434549,-0.094234846613488
"179","3","150",-0.25612538629217,0.0588517521135557
"180","3","150",-0.352811945195646,-0.0618569037098169
"181","3","150",-0.312920098191398,-0.0424559838630099
"182","3","150",-0.412199639657127,-0.0669425051556965
"183","3","150",-0.366552775767694,-0.0589666379629638
"184","3","150",-0.441134291416122,-0.158102936938572
"185","3","150",-0.427775931293852,-0.138698296615092
"186","3","150",-0.327626201048063,-0.0560508915305934
"187","3","150",-0.379029885075209,0.0804290316000717
"188","3","150",-0.332274085815012,0.00239613632958954
"189","3","150",-0.261704057524896,0.0102592522712695
"190","3","150",-0.379062125727621,-0.0542270767535487
"191","3","150",-0.36817217460392,-0.00671009018034894
"192","3","150",-0.462164071226455,-0.0679424693860535
"193","3","150",-0.386494111237092,-0.109423695103669
"194","3","150",-0.366255312171644,-0.0757112538048666
"195","3","150",-0.364768035034649,-0.0809535246203909
"196","3","150",-0.435900229798775,-0.159869851356754
"197","3","150",-0.357953504501783,-0.0748216765286742
"198","3","150",-0.400295990297945,-0.0503283711054274
"199","3","150",-0.291163257718436,-0.00597707721709733
"200","3","150",-0.303853704709642,-0.0113819516806163
"201","3","150",-0.435924066128941,-0.157380745317187
"202","3","150",-0.343680400419639,-0.0549754459627148
"203","3","150",-0.333895167165788,-0.0133542508179911
"204","3","150",-0.393188424341072,-0.074365538870986
"205","3","150",-0.417144797665246,-0.137185278060566
"206","3","150",-0.601936542017298,-0.115054252133248
"207","3","150",-0.365150223235488,-0.0749986506455639
"208","3","150",-0.347970633443721,-0.0570895364195494
"209","3","150",-0.489043921965544,-0.032373133843563
"210","3","150",-0.345073982058539,-0.0377506545124076
"211","3","150",-0.417492444847181,-0.080284073797051
"212","3","150",-0.383376874075639,-0.0871403165928657
"213","3","150",-0.48782392086008,-0.0802511258663059
"214","3","150",-0.335332710899006,0.186527629107719
"215","3","150",-0.384852804728204,-0.098193397287203
"216","3","150",-0.309722356015538,0.013049641872255
"217","3","150",-0.288106895038804,-0.00563279280138872
"218","3","150",-0.373791650973979,-0.0682379162759391
"219","3","150",-0.349685831242842,-0.0447258910476746
"220","3","150",-0.314886062440936,-0.0163357618508027
"221","3","150",-0.478645821162349,-0.155428429065087
"222","3","150",-0.221543258966498,0.0539888074843105
"223","3","150",-0.35372759784231,-0.078781017072228
"224","3","150",-0.407591916566172,-0.127752863592085
"225","3","150",-0.36613815877743,-0.0880302480038919
"226","3","150",-0.381087635099236,0.00223625636013256
"227","3","150",-0.356683355719342,-0.070370434954293
"228","3","150",-0.313537327102644,0.132255085362472
"229","3","150",-0.430751852695433,-0.154026529812707
"230","3","150",-0.326402861688932,-0.0482534222220307
"231","3","150",-0.486388948573245,-0.171591533739728
"232","3","150",-0.499261572612538,-0.222922199153586
"233","3","150",-0.409083578089645,-0.102760749013507
"234","3","150",-0.458836135819464,-0.164284764699115
"235","3","150",-0.409081128683137,-0.131703093642088
"236","3","150",-0.522260309763521,-0.152818796506942
"237","3","150",-0.404691465037717,-0.123186122648144
"238","3","150",-0.391395409132721,-0.0917443414964932
"239","3","150",-0.331067464937632,-0.0393395022970279
"240","3","150",-0.448935600016728,-0.156050539021645
"241","3","150",-0.364500154536492,-0.0893478126624128
"242","3","150",-0.293656848569833,0.0969435804013878
"243","3","150",-0.526641042005847,-0.125162445577994
"244","3","150",-0.421141087288829,-0.129726915065369
"245","3","150",-0.177502706212839,0.0996171240055454
"246","3","150",-0.301517558047862,-0.0306032010767069
"247","3","150",-0.412442418854215,-0.0765519021541901
"248","3","150",-0.51752546288711,-0.207515411127277
"249","3","150",-0.346928484419797,-0.0648653947644236
"250","3","150",-0.324518100776789,-0.0356241681697292
"251","3","150",-0.653469431150875,-0.148843498718794
"252","3","150",-0.33492597654016,-0.062028497490928
"253","3","150",-0.460027170512638,-0.18403244493697
"254","3","150",-0.564571691380313,-0.113531002094002
"255","3","150",-0.349030819671093,-0.060264558152066
"256","3","150",-0.364905308785568,-0.0246598950913975
"257","3","150",-0.33634952491303,0.0330380807453638
"258","3","150",-0.355174145604091,-0.054480701779043
"259","3","150",-0.5163154096079,-0.246092566818325
"260","3","150",-0.396592493251993,-0.110270154970885
"261","3","150",-0.388706335212001,-0.0989340382423342
"262","3","150",-0.377801601392513,-0.0904770853283516
"263","3","150",-0.471920658249296,-0.169512563422479
"264","3","150",-0.245583165254587,0.0831466258142161
"265","3","150",-0.277710571482296,0.0028313647898526
"266","3","150",-0.28390882084987,0.000615789247030528
"267","3","150",-0.501053070329109,-0.076145462864506
"268","3","150",-0.367235365061884,-0.0927737348283064
"269","3","150",-0.440354728417889,-0.1071574235799
"270","3","150",-0.479439680125609,-0.18140906288752
"271","3","150",-0.425111786818179,-0.101382964175419
"272","3","150",-0.246469435172773,0.0752199054158908
"273","3","150",-0.297738877082175,-0.00374457879122279
"274","3","150",-0.460679790422046,-0.11040221686417
"275","3","150",-0.297168703799357,0.266190440661594
"276","3","150",-0.339366009791706,-0.0543748570837947
"277","3","150",-0.256547230408739,0.0317081898930884
"278","3","150",-0.422020586292429,-0.0578896832327991
"279","3","150",-0.390062375976387,-0.00710361744137467
"280","3","150",-0.40031758160337,-0.0809776408383749
"281","3","150",-0.217328073215,0.103080849291793
"282","3","150",-0.440979799307946,-0.0945561472755232
"283","3","150",-0.395026928666038,-0.115698722897449
"284","3","150",-0.492955661628364,-0.151074386419208
"285","3","150",-0.325598374270853,-0.0538097783364091
"286","3","150",-0.357418180117699,-0.0224560620488996
"287","3","150",-0.458291247416295,0.00101903772423676
"288","3","150",-0.330960785834363,-0.0523217200394899
"289","3","150",-0.331547629564977,-0.0241961870234874
"290","3","150",-0.341050362675794,-0.0722805849810633
"291","3","150",-0.562226496797407,-0.0404028213239985
"292","3","150",-0.356176864553191,-0.0769082754502879
"293","3","150",-0.386370146744074,-0.0725293445623787
"294","3","150",-0.405846575783984,-0.0893724256138425
"295","3","150",-0.253019258465357,0.0213345061888527
"296","3","150",-0.319523775992602,-0.0387434224777116
"297","3","150",-0.465500128759026,-0.187649029948862
"298","3","150",-0.422116086867677,-0.116791031482701
"299","3","150",-0.205780087154457,0.103076715116056
"300","3","150",-0.290073719373811,0.17561770209394
"301","3","150",-0.490666627944621,-0.208602521307974
"302","3","150",-0.370547525230243,-0.0801048589014057
"303","3","150",-0.530653180719787,-0.0556793876325517
"304","3","150",-0.311420678812232,-0.0249003191396167
"305","3","150",-0.322105697255496,-0.0213043717610254
"306","3","150",-0.32171171721064,-0.0353641626405583
"307","3","150",-0.351065473831194,-0.0566001961507338
"308","3","150",-0.362616784685968,-0.079738235023171
"309","3","150",-0.336175216978227,0.235110559764018
"310","3","150",-0.464211525280798,-0.179960876878088
"311","3","150",-0.381702168562432,-0.0849252571003092
"312","3","150",-0.314883488027886,0.0239227351948997
"313","3","150",-0.351066561791838,-0.069315279173949
"314","3","150",-0.29871408429338,-0.024365579513567
"315","3","150",-0.419353324125515,-0.134772330169977
"316","3","150",-0.210996154484878,0.103837004664105
"317","3","150",-0.398114802125594,-0.122399968369665
"318","3","150",-0.362726262588942,-0.073021519134929
"319","3","150",-0.342278918657969,-0.0690549497178799
"320","3","150",-0.515962781853598,-0.221798576114599
"321","3","150",-0.33590172007734,-0.066115187954133
"322","3","150",-0.389644371433103,-0.117828855094288
"323","3","150",-0.598933847318586,-0.140450672251663
"324","3","150",-0.458443934537453,-0.177493907728139
"325","3","150",-0.37475925748537,-0.0837100299861066
"326","3","150",-0.274445161716475,-0.00138270512367834
"327","3","150",-0.299985766263198,0.0976807330762108
"328","3","150",-0.72508817435394,-0.112568885677796
"329","3","150",-0.408591892500811,-0.0993356975035353
"330","3","150",-0.315005532174913,-0.00150979507788854
"331","3","150",-0.307418255082132,0.337637882943992
"332","3","150",-0.356993572177998,-0.0657479128506808
"333","3","150",-0.346893849967986,-0.0515796020903382
"334","3","150",-0.582605186201109,-0.204068496096848
"335","3","150",-0.27049695295831,0.26556655153561
"336","3","150",-0.332212257201945,-0.0497167474628006
"337","3","150",-0.312205556360309,0.00863408756880668
"338","3","150",-0.409655808790598,-0.121986702386649
"339","3","150",-0.256800620992854,0.0163911787372532
"340","3","150",-0.38008301198567,-0.0855122978765458
"341","3","150",-0.320221466467468,-0.0420847331058448
"342","3","150",-0.705472433333327,-0.0509714720167772
"343","3","150",-0.446380021179554,-0.159734994295262
"344","3","150",-0.507894837134039,-0.127028867573762
"345","3","150",-0.415718012121067,-0.13329334748121
"346","3","150",-0.304492029761517,0.0205048308719205
"347","3","150",-0.306050598799147,-0.0336023405837474
"348","3","150",-0.37963007535486,-0.0799919449043541
"349","3","150",-0.317074934018632,0.00374272041849139
"350","3","150",-0.483272485869361,-0.199912653202936
"351","3","150",-0.25875878628365,0.0290973987364326
"352","3","150",-0.351923237889126,-0.0608860214931643
"353","3","150",-0.385864597675277,-0.114417749886199
"354","3","150",-0.296091757540018,-0.0239220371412447
