"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"47","4","150",-0.302963752884192,-0.0450916154475578
"48","4","150",-0.32064549985728,-0.0570585129624716
"49","4","150",-0.348603863948893,-0.0900905551804306
"50","4","150",-0.302776384280794,-0.0394158548937877
"51","4","150",-0.400786617582475,-0.138417363645454
"52","4","150",-0.400785035880063,-0.136690555673047
"53","4","150",-0.470865900631304,-0.211393507136367
"54","4","150",-0.345153298578741,-0.0839558946961785
"55","4","150",-0.315974841810204,-0.0475671969079738
"56","4","150",-0.334053870346823,-0.0734622894743086
"57","4","150",-0.391145734795219,-0.116695237962819
"58","4","150",-0.362287284013882,-0.0971812661021577
"59","4","150",-0.478453600412655,-0.214234498198088
"60","4","150",-0.375685216057069,-0.10350051511966
"61","4","150",-0.37909378812763,-0.0845665736616793
"62","4","150",-0.534863252713887,-0.257754352750659
"63","4","150",-0.30561144033172,-0.0414444183920426
"64","4","150",-0.332852953734854,-0.0717849355813669
"65","4","150",-0.299546174692976,-0.0375434473706631
"66","4","150",-0.393837640201553,-0.121733572194265
"67","4","150",-0.354085104840931,-0.0809360686101219
"68","4","150",-0.395516665660251,-0.125316719425978
"69","4","150",-0.33453917865307,-0.0755736929136675
"70","4","150",-0.353256031740117,-0.0930822587061021
"71","4","150",-0.411855610538948,-0.155399576567168
"72","4","150",-0.427215161561963,-0.166163268192143
"73","4","150",-0.265902639205751,0.387509991807074
"74","4","150",-0.416747610861094,-0.155993448572217
"75","4","150",-0.413497394086381,-0.150589385726604
"76","4","150",-0.31642792752348,-0.0528542376422167
"77","4","150",-0.382965965564322,-0.118809059160751
"78","4","150",-0.350030142750621,-0.0763397738613847
"79","4","150",-0.449052055357085,-0.185778325859484
"80","4","150",-0.277805886658001,-0.0134812548782768
"81","4","150",-0.425740700528824,-0.162335548153104
"82","4","150",-0.337641099240682,-0.0789427994027864
"83","4","150",-0.416627282978222,0.0338920710626758
"84","4","150",-0.233968081216286,0.0233973796971362
"85","4","150",-0.365802953514585,-0.103412508162912
"86","4","150",-0.463573969969564,-0.202677821218906
"87","4","150",-0.222637389426444,0.0433717894325095
"88","4","150",-0.366017168393324,-0.101150898296612
"89","4","150",-0.450089709318055,-0.189198560845297
"90","4","150",-0.430352453549729,-0.157559868095154
"91","4","150",-0.459211698484475,-0.197658737495957
"92","4","150",-0.440813968571784,-0.177988121888453
"93","4","150",-0.378990428555813,-0.0923147875415753
"94","4","150",-0.390170818746656,-0.123318990944246
"95","4","150",-0.443888856127166,-0.183161459559157
"96","4","150",-0.336064922838374,-0.076314776847273
"97","4","150",-0.210106763948825,0.0518011732829591
"98","4","150",-0.344707878758475,-0.0828170306463025
"99","4","150",-0.395319148896257,-0.134410145626568
"100","4","150",-0.221119480681489,0.0402901906315809
"101","4","150",-0.340533220998759,-0.0269222153535766
"102","4","150",-0.345282574465526,-0.0852419355878378
"103","4","150",-0.348698807735868,-0.0742322480363015
"104","4","150",-0.411622110077135,-0.15127961317492
"105","4","150",-0.367495210616928,0.128186840158159
"106","4","150",-0.356141332877171,-0.0947019247974243
"107","4","150",-0.390781061110986,-0.126015197277792
"108","4","150",-0.333400514946622,-0.0739953434021031
"109","4","150",-0.321110179955135,-0.0618561502044167
"110","4","150",-0.365233000953514,-0.104825835986459
"111","4","150",-0.378530641827235,-0.119073973739146
"112","4","150",-0.390386545869416,-0.126186643075902
"113","4","150",-0.405225306320751,-0.117541193542447
"114","4","150",-0.373184163642575,-0.109367351402146
"115","4","150",-0.312999113817022,-0.0499964260032567
"116","4","150",-0.270996119669773,-0.00889676829145393
"117","4","150",-0.289759702098264,-0.0136143262083894
"118","4","150",-0.393265126817633,-0.132725890880372
"119","4","150",-0.491993385394232,-0.228989659388732
"120","4","150",-0.289793602246575,-0.0229348385388582
"121","4","150",-0.301394874804317,-0.0285564814104924
"122","4","150",-0.361211504978485,-0.0986057799050421
"123","4","150",-0.3428642575539,-0.0757839386454734
"124","4","150",-0.285524650154363,-0.0213124006523729
"125","4","150",-0.381125124100289,-0.118574916891806
"126","4","150",-0.351045522700888,-0.0870938901224556
"127","4","150",-0.43780048637947,-0.170387714318137
"128","4","150",-0.485793490410888,-0.215100098537063
"129","4","150",-0.345645431901614,-0.0875133170451052
"130","4","150",-0.452717069915666,-0.190532423755548
"131","4","150",-0.688186594567482,-0.157189195501303
"132","4","150",-0.194029882318025,0.0660340700357046
"133","4","150",-0.313627626342669,-0.0483091371098481
"134","4","150",-0.430835718897829,-0.169370317483816
"135","4","150",-0.436724195246567,-0.153196463492164
"136","4","150",-0.276109934020251,-0.0170430629565738
"137","4","150",-0.433558707311348,-0.173471425392308
"138","4","150",-0.308549941344563,-0.0394940023206579
"139","4","150",-0.344581445011769,-0.0757392022414796
"140","4","150",-0.338648511929894,-0.0784109002304146
"141","4","150",-0.390325631587145,-0.120743421863776
"142","4","150",-0.383630476336271,-0.055633029208135
"143","4","150",-0.251552119092942,0.00690205829457688
"144","4","150",-0.263650009772439,0.000806081677904265
"145","4","150",-0.382828381160902,-0.124206380561733
"146","4","150",-0.279988789016058,0.0244719405942468
"147","4","150",-0.372522242661184,-0.0934703345392678
"148","4","150",-0.337470737241503,-0.072685992621778
"149","4","150",-0.452614663382137,-0.191286357567339
"150","4","150",-0.277741522104927,-0.0210416478506658
"151","4","150",-0.35690077878708,-0.0872987387456469
"152","4","150",-0.301986607314699,0.103909038073871
"153","4","150",-0.312459325097409,-0.0544347305116111
"154","4","150",-0.365783290073852,-0.102329554373778
"155","4","150",-0.287941349966534,-0.0264583727348468
"156","4","150",-0.395196028425646,-0.128431716756912
"157","4","150",-0.35571870451587,-0.0953121906366954
"158","4","150",-0.315866566558294,-0.0464327850554152
"159","4","150",-0.364771702548088,-0.100394544910129
"160","4","150",-0.426023982936114,-0.167280013125362
"161","4","150",-0.320140406748256,-0.0633721041890402
"162","4","150",-0.287421360930291,-0.0258709529346507
"163","4","150",-0.475420651801159,-0.209166402575637
"164","4","150",-0.237543130640585,0.0224122652637465
"165","4","150",-0.43849046635097,-0.175984618062276
"166","4","150",-0.346827160808369,-0.0902551796856337
"167","4","150",-0.396818753798352,-0.135030454167959
"168","4","150",-0.261548141283254,0.00122953339428843
"169","4","150",-0.254260345524205,0.00526652486983888
"170","4","150",-0.343194301753801,-0.0860710375235259
"171","4","150",-0.296537408060712,-0.0368991214425499
"172","4","150",-0.268345973846522,-0.00772187260387938
"173","4","150",-0.307665785229319,-0.0482557041658255
"174","4","150",-0.350884704905683,-0.0890553719397305
"175","4","150",-0.368847885368731,-0.105171701813612
"176","4","150",-0.289029166175394,-0.0230524761672153
"177","4","150",-0.403607699824975,-0.140196025769845
"178","4","150",-0.364641143595844,-0.0998212427125715
"179","4","150",-0.249152712208528,0.0210449258579627
"180","4","150",-0.353641364152684,-0.0914966350791424
"181","4","150",-0.300407430507502,-0.0443796173300333
"182","4","150",-0.31715197951912,0.00804776477598168
"183","4","150",-0.322723742496935,-0.0595611151180428
"184","4","150",-0.439808653782648,-0.176527677176599
"185","4","150",-0.404228455706242,-0.131951341612379
"186","4","150",-0.315576783352195,-0.0593601206426481
"187","4","150",-0.386402347037368,-0.121321847792682
"188","4","150",-0.264290278873565,0.0107662817675402
"189","4","150",-0.253808188793703,0.00475566398653043
"190","4","150",-0.323582146534149,0.00478946477856956
"191","4","150",-0.375059617569837,-0.113458763094137
"192","4","150",-0.325879236925543,-0.0658624788700708
"193","4","150",-0.380929896079348,-0.12179125771462
"194","4","150",-0.346721613601551,-0.0829874751677856
"195","4","150",-0.351644515572784,-0.0895834379738298
"196","4","150",-0.423608354827106,-0.161615787133533
"197","4","150",-0.356220445923712,-0.0951241540117599
"198","4","150",-0.314883182526519,-0.0516473740909507
"199","4","150",-0.265904411890844,-0.00612433811913497
"200","4","150",-0.301988580802249,-0.0429336436187065
"201","4","150",-0.421984592555628,-0.161158081598042
"202","4","150",-0.342582692586257,-0.0793876654004197
"203","4","150",-0.416952835236654,-0.0747192103775294
"204","4","150",-0.35717361936407,-0.0816746415130045
"205","4","150",-0.42392470832849,-0.158713665130094
"206","4","150",-0.334484465629262,0.242578769839098
"207","4","150",-0.353238760557451,-0.0931657035018651
"208","4","150",-0.317100729030929,-0.0585479064566074
"209","4","150",-0.301411427237658,-0.0273905117830214
"210","4","150",-0.35079618938287,-0.0829479630022755
"211","4","150",-0.400535311514036,-0.128969454989979
"212","4","150",-0.382728100742102,-0.125106865910479
"213","4","150",-0.334965901375674,-0.0736288608133032
"214","4","150",-0.593719732986555,-0.101333975945573
"215","4","150",-0.370299293870037,-0.106486409159736
"216","4","150",-0.301012787927286,-0.041087851585619
"217","4","150",-0.271326656431487,-0.00706858023200318
"218","4","150",-0.374034947958521,-0.107007776462031
"219","4","150",-0.318567178851005,-0.0515101042101277
"220","4","150",-0.319721306199837,-0.054861402036845
"221","4","150",-0.411787493579643,-0.139371240945677
"222","4","150",-0.219024215771099,0.0415528100756102
"223","4","150",-0.350222385027923,-0.0919449760846805
"224","4","150",-0.408894507323346,-0.145096280528237
"225","4","150",-0.365385146608593,-0.101179042868883
"226","4","150",-0.256601652011455,0.0111325704730491
"227","4","150",-0.351888424121817,-0.0877744928760218
"228","4","150",-0.322365476845461,-0.062815853433779
"229","4","150",-0.424467640117927,-0.161029848315953
"230","4","150",-0.322657381284123,-0.0659944919176392
"231","4","150",-0.491587432854606,-0.22545205831077
"232","4","150",-0.490840668441786,-0.229185068103127
"233","4","150",-0.412610697168325,-0.15555643878218
"234","4","150",-0.44038696937992,-0.172572434614524
"235","4","150",-0.39462651715335,-0.135684134084152
"236","4","150",-0.414716662262049,-0.142185667740353
"237","4","150",-0.389453137773263,-0.126639190287931
"238","4","150",-0.358728518214319,-0.0929082253209074
"239","4","150",-0.328166154347534,-0.0640229552747498
"240","4","150",-0.429956624291966,-0.164231147342008
"241","4","150",-0.348889176023906,-0.0902059771104938
"242","4","150",-0.295459958705201,-0.033261021185749
"243","4","150",-0.500880699283872,-0.157875823898032
"244","4","150",-0.422945871701998,-0.16126782119356
"245","4","150",-0.172313763365205,0.0881207598475063
"246","4","150",-0.29238883494969,-0.0338298037357957
"247","4","150",-0.58272248276248,-0.149182746856466
"248","4","150",-0.471794885256156,-0.207688380304706
"249","4","150",-0.341441785695413,-0.0801069019141315
"250","4","150",-0.326595902866512,-0.0657863642885478
"251","4","150",-0.396562935779879,-0.129940047154609
"252","4","150",-0.327069743911699,-0.0665216933333684
"253","4","150",-0.455079622952258,-0.194296383030257
"254","4","150",-0.364569680401988,-0.0867017404403903
"255","4","150",-0.319630314027386,-0.0611179494223596
"256","4","150",-0.269760363095667,0.195533271818967
"257","4","150",-0.344572168197775,-0.004482989361911
"258","4","150",-0.311283867497552,-0.0549929577847339
"259","4","150",-0.5118502416929,-0.253355673226745
"260","4","150",-0.380734773659875,-0.115913285319595
"261","4","150",-0.382500898927879,-0.120133939099842
"262","4","150",-0.376923018376375,-0.114844076907599
"263","4","150",-0.431617852200602,-0.167491000103732
"264","4","150",-0.385122093794232,-0.00187589047242163
"265","4","150",-0.275257458954735,-0.0139235751430947
"266","4","150",-0.283896923733534,-0.0262508656927116
"267","4","150",-0.354900465440933,-0.0579268365285951
"268","4","150",-0.359013098643225,-0.101057366667245
"269","4","150",-0.4539555124498,-0.181566833153592
"270","4","150",-0.44369046226588,-0.166585021958417
"271","4","150",-0.381181954048853,-0.109679937453474
"272","4","150",-0.249619567227897,0.0087861728771701
"273","4","150",-0.306246672205704,-0.0377118832951604
"274","4","150",-0.369194300539091,-0.105703393484352
"275","4","150",-0.325919853996581,-0.0493856714900562
"276","4","150",-0.322137550058766,-0.0581527362519935
"277","4","150",-0.225447488234413,0.0332071071268444
"278","4","150",-0.426625850815437,-0.104150207039507
"279","4","150",-0.769177651823232,-0.136608030140513
"280","4","150",-0.33618963937336,-0.0763463270327201
"281","4","150",-0.217828382057694,0.0401870753439772
"282","4","150",-0.422015372727024,-0.131716497215331
"283","4","150",-0.385156069295208,-0.122230791877496
"284","4","150",-0.423787788562425,-0.143683404188349
"285","4","150",-0.312314702504758,-0.0553031704250581
"286","4","150",-0.298968511183277,-0.0197575199559343
"287","4","150",-0.256851085905341,0.0149429246985772
"288","4","150",-0.320526299752275,-0.0598803101791125
"289","4","150",-0.315115782268298,-0.051252395425938
"290","4","150",-0.337952543749029,-0.0814507453005805
"291","4","150",-0.291690794002184,-0.0191597946196528
"292","4","150",-0.351694549254445,-0.0907545373105508
"293","4","150",-0.383292614401377,-0.118034481644826
"294","4","150",-0.347680834934096,-0.0889285271754674
"295","4","150",-0.246498088710189,0.0139056281590355
"296","4","150",-0.312121577774887,-0.0523356911818668
"297","4","150",-0.450392899957183,-0.190574582576467
"298","4","150",-0.413292938966953,-0.14610375506774
"299","4","150",-0.209188008163471,0.0518651430853756
"300","4","150",-0.315205094930419,-0.0386544665669491
"301","4","150",-0.48772725691249,-0.222428301151796
"302","4","150",-0.367393224162604,-0.105154861328345
"303","4","150",-0.314908377821165,-0.0369609901544342
"304","4","150",-0.304230484338635,-0.0428426578046174
"305","4","150",-0.278497680890884,-0.0203466587887018
"306","4","150",-0.305377489446396,-0.0401090835978648
"307","4","150",-0.347345682052102,-0.0886922004374734
"308","4","150",-0.362298433445679,-0.104349153537051
"309","4","150",-0.372886387265381,-0.0947657466822604
"310","4","150",-0.448623063021571,-0.185049544917451
"311","4","150",-0.370415210082384,-0.0999319577604879
"312","4","150",-0.227567049885351,0.0304846943283311
"313","4","150",-0.354524007961699,-0.0917360907880456
"314","4","150",-0.286210581795032,-0.0241130672300169
"315","4","150",-0.391669943773523,-0.135442065713079
"316","4","150",-0.239342620757222,0.0419536065895444
"317","4","150",-0.390818383681234,-0.131566762038543
"318","4","150",-0.338684064641148,-0.0785320578089196
"319","4","150",-0.334422211520863,-0.0763021761691602
"320","4","150",-0.485558447619728,-0.220934174109617
"321","4","150",-0.331596209640665,-0.0756793285919969
"322","4","150",-0.386922792718515,-0.128226385626403
"323","4","150",-0.39777023448962,-0.130336099284876
"324","4","150",-0.44513762053059,-0.180136652235989
"325","4","150",-0.341941698620945,-0.0831709428457929
"326","4","150",-0.275317292886796,-0.0145999410350586
"327","4","150",-0.305214797156807,-0.0421687458529443
"328","4","150",-0.351371072740824,-0.0584745109501175
"329","4","150",-0.36062609147339,-0.0994965695258016
"330","4","150",-0.271705170609946,-0.00645473310802276
"331","4","150",-0.400143564340044,-0.0842706614275942
"332","4","150",-0.323079416823522,-0.0604097017631594
"333","4","150",-0.351192567092875,-0.0785044628650478
"334","4","150",-0.463810351093635,-0.193815868650223
"335","4","150",-0.299568472414371,-0.0219265730063791
"336","4","150",-0.308540993418664,-0.0505172046237903
"337","4","150",-0.25025793750074,0.0133920596058004
"338","4","150",-0.382358086300417,-0.116826139762314
"339","4","150",-0.247268753649354,0.0110753331536743
"340","4","150",-0.382606301868413,-0.113031172523162
"341","4","150",-0.306770651830453,-0.047612446039191
"342","4","150",-0.27065817984855,0.0727096151950475
"343","4","150",-0.441594388729667,-0.176337104420367
"344","4","150",-0.434827335939084,-0.0113188424490382
"345","4","150",-0.408332193745414,-0.142497828059484
"346","4","150",-0.303142014846201,-0.0405302236324152
"347","4","150",-0.295711498620342,-0.0383005415142714
"348","4","150",-0.339917726668405,-0.0792145414885854
"349","4","150",-0.26452769443808,0.0594160210006629
"350","4","150",-0.466644533606581,-0.203376803368198
"351","4","150",-0.262423657855989,0.00705374704454877
"352","4","150",-0.364215320366959,-0.0943201065753933
"353","4","150",-0.384218902022604,-0.129473872401651
"354","4","150",-0.286875114339719,-0.0293074888782562
"355","4","150",-0.347083602600011,-0.0873282346450358
"356","4","150",-0.318412070440498,-0.0516335490901265
"357","4","150",-0.418085038460473,-0.157216650496135
"358","4","150",-0.279401743933054,-0.0156503350037249
"359","4","150",-0.429349895894805,-0.166320069580779
"360","4","150",-0.329376224215862,-0.0671899370194047
"361","4","150",-0.35053003678166,-0.0830336683502415
"362","4","150",-0.302373589593096,-0.0431453167615779
"363","4","150",-0.312703710776475,-0.0347076849242137
"364","4","150",-0.317930357705462,-0.0587411000735842
"365","4","150",-0.3005914275448,0.0386432288861836
"366","4","150",-0.242198194619111,0.0211889905511026
"367","4","150",-0.211569551602576,0.0538277108112215
"368","4","150",-0.305577981134626,-0.0447747753281765
"369","4","150",-0.379203342046697,-0.115341322908616
"370","4","150",-0.344464204587731,-0.0823817998753723
"371","4","150",-0.306786413688256,-0.0438346066814879
"372","4","150",-0.302097046814794,-0.0432927815170378
"373","4","150",-0.371985548255727,-0.0654710735781573
"374","4","150",-0.332934650353932,-0.0725923973057637
"375","4","150",-0.289204027564484,-0.0302550837874199
"376","4","150",-0.382687336290564,-0.124692362932485
"377","4","150",-0.358669821068875,-0.0955977833306104
"378","4","150",-0.392449718363946,-0.128992753270702
"379","4","150",-0.277664356517051,-0.01954761951568
"380","4","150",-0.42444797493894,-0.164258381382721
"381","4","150",-0.434790594458723,-0.173872249163487
"382","4","150",-0.403120304471908,-0.131030667953206
"383","4","150",-0.315386655996985,-0.0520996036281278
"384","4","150",-0.318707233638703,-0.0611335535354625
"385","4","150",-0.346461805855034,-0.0668013262314143
"386","4","150",-0.443691128193609,-0.185082005828609
"387","4","150",-0.340458775044415,-0.0550660318604732
"388","4","150",-0.34842478768088,-0.0886674759816507
"389","4","150",-0.416216112702395,-0.15203149241432
"390","4","150",-0.320680755664545,-0.0618663836439435
"391","4","150",-0.36413263710531,-0.102630669100607
"392","4","150",-0.284672759305155,-0.0251148249216747
"393","4","150",-0.429161612083953,-0.164568955371137
"394","4","150",-0.342262410004596,-0.0794327526448739
"395","4","150",-0.46038268504233,-0.200223739572617
"396","4","150",-0.343877961900072,-0.0851970997827345
"397","4","150",-0.396189258004208,-0.134038851448808
"398","4","150",-0.405690183632664,-0.113754536202439
"399","4","150",-0.541646618626312,-0.0369676138917909
"400","4","150",-0.342016288652727,-0.0773300041118669
"401","4","150",-0.256226068253473,0.00436059292166232
"402","4","150",-0.435628439216591,-0.171908368926077
"403","4","150",-0.439107441550397,-0.0365587652278824
"404","4","150",-0.24636185271273,0.0174522898127301
"405","4","150",-0.347920738871751,-0.0821492503196139
"406","4","150",-0.346941512895109,-0.0832006384543828
"407","4","150",-0.243389990253027,0.0146068741572512
"408","4","150",-0.410295902859868,-0.154253194414205
"409","4","150",-0.40144485384276,-0.138433188591553
"410","4","150",-0.359951921977456,-0.101806391749785
"411","4","150",-0.434402753185365,-0.175456417707435
"412","4","150",-0.377018029724374,-0.114365710881888
"413","4","150",-0.408195131049353,-0.140591286043299
"414","4","150",-0.420644668658757,-0.15789350053684
"415","4","150",-0.410412951461897,-0.147992957086907
"416","4","150",-0.423023014883164,-0.164149999750481
"417","4","150",-0.368254155523298,-0.107427502291058
"418","4","150",-0.38861712477576,0.29124819122274
"419","4","150",-0.32249431961258,-0.0594499781330771
"420","4","150",-0.266415148043879,-0.00881709491409475
"421","4","150",-0.416027120667069,-0.157412207489015
"422","4","150",-0.306362788277614,-0.0451187068587443
"423","4","150",-0.260929118907108,0.00335525273166971
"424","4","150",-0.219463717500887,0.0395312570411942
"425","4","150",-0.394466348931192,-0.1171745682508
"426","4","150",-0.436632554265902,-0.175442041946905
"427","4","150",-0.248817394033639,0.00944454267470288
"428","4","150",-0.284111541731405,0.0436818468390248
"429","4","150",-0.437344993303531,-0.175274051880605
"430","4","150",-0.316241393827826,-0.0432936506552149
"431","4","150",-0.380964220429746,-0.116202966551952
"432","4","150",-0.412624132872006,-0.141940275220717
"433","4","150",-0.549633573844485,-0.118488719209932
"434","4","150",-0.604368639746285,-0.158866555886232
"435","4","150",-0.308493183707258,-0.0494239264083715
"436","4","150",-0.320927192282023,-0.0589526921861004
"437","4","150",-0.254463142703769,0.00602703353323724
"438","4","150",-0.327582949862759,-0.0632645893326993
"439","4","150",-0.264657295914191,0.0201270635714064
"440","4","150",-0.321566441420338,-0.0623608337244049
"441","4","150",-0.381610878309416,-0.123800215242032
"442","4","150",-0.31070616552734,-0.0528926174322222
"443","4","150",-0.365238967995628,-0.105660362409882
"444","4","150",-0.312660747492146,-0.0479986062959841
"445","4","150",-0.327130101417106,-0.0323305113164611
"446","4","150",-0.420961731003893,-0.156660165485834
"447","4","150",-0.294640692195622,-0.0327130286102994
"448","4","150",-0.187309601072277,0.0949929320049991
"449","4","150",-0.306874273025275,-0.0444883718005473
"450","4","150",-0.442899655204265,-0.184164460403781
"451","4","150",-0.421175283107203,-0.152872409341371
"452","4","150",-0.313214479273188,-0.0538394586382485
"453","4","150",-0.464248492265952,-0.200906540928074
"454","4","150",-0.308454930803733,-0.0482995752872799
"455","4","150",-0.294071701601807,-0.0324437958325432
"456","4","150",-0.335721475783357,-0.077394092890269
"457","4","150",-0.310210178802127,-0.0426194164483798
"458","4","150",-0.171815330115824,0.16858269302004
"459","4","150",-0.320854366882132,-0.0607385101270009
"460","4","150",-0.383766093882564,-0.116490134215947
"461","4","150",-0.286458332494703,-0.026765420802346
"462","4","150",-0.406813052075647,-0.145784031137276
"463","4","150",-0.191725511065972,0.0953961857291513
"464","4","150",-0.494790268389197,-0.232466516790918
"465","4","150",-0.424103016251069,-0.152910559530911
"466","4","150",-0.242395259139515,0.0188273781312588
"467","4","150",-0.361165829341995,-0.0970938552855108
"468","4","150",-0.373213475001119,-0.0701930515187247
"469","4","150",-0.513170920732558,-0.239778092536016
"470","4","150",-0.354005386050455,-0.0498669902202713
"471","4","150",-0.325309138164878,-0.0649814596975076
"472","4","150",-0.574689891461432,-0.20383963396714
"473","4","150",-0.419835409767692,-0.161949112159331
"474","4","150",-0.310346972544938,-0.0497327668541518
"475","4","150",-0.342609460550006,-0.0792340183041407
"476","4","150",-0.438692471143681,-0.145298234225569
"477","4","150",-0.404334278492993,-0.147109263697477
"478","4","150",-0.556380117918918,-0.286881194091368
"479","4","150",-0.349606905422247,-0.087951106334507
"480","4","150",-0.561531683556493,-0.289319425338644
"481","4","150",-0.293778183227506,-0.0307757962621927
"482","4","150",-0.292128532288964,-0.0294084511490003
"483","4","150",-0.305338597725726,-0.0421788866449318
"484","4","150",-0.458677759784597,-0.196416802247954
"485","4","150",-0.407400352098162,-0.151328793889533
"486","4","150",-0.381240220937001,-0.122990261006843
"487","4","150",-0.307088849360944,-0.0462571376504116
"488","4","150",-0.386121232728342,-0.119174322551157
"489","4","150",-0.440060425346157,-0.180574178602427
"490","4","150",-0.37495926383328,-0.113759347052368
"491","4","150",-0.332250626184932,-0.0706861343711655
"492","4","150",-0.356986033261519,-0.036876353588091
"493","4","150",-0.398836606450901,-0.132629875401444
"494","4","150",-0.347014012920472,-0.0806123788611744
"495","4","150",-0.389017381406921,-0.127013571506499
"496","4","150",-0.425772563133975,-0.144822591374414
"497","4","150",-0.421889249527139,-0.166622000588192
"498","4","150",-0.311179215210032,0.198012989999691
"499","4","150",-0.359691470501338,-0.0971845487783161
"500","4","150",-0.33758135317996,-0.0784906890517678
"1","1","200",-0.347813111805209,-0.121929722585177
"2","1","200",-0.29238477582616,-0.0694299710828186
"3","1","200",-0.357884176592706,-0.130401862641724
"4","1","200",-0.296598888545701,-0.0725694104764133
"5","1","200",-0.417528961942566,-0.191075239050692
"6","1","200",-0.352131141155138,-0.127805529074807
"7","1","200",-0.338977102487524,-0.114165257220793
"8","1","200",-0.374652152278215,-0.117791141981912
"9","1","200",-0.324023072047948,-0.102601305165201
"10","1","200",-0.420498719220613,-0.184125553429424
"11","1","200",-0.267005463663897,-0.0409352315114052
"12","1","200",-0.280430889242096,-0.0579737772983832
"13","1","200",-0.351859178287,-0.129102883752509
"14","1","200",-0.338304038445947,-0.114261796109712
"15","1","200",-0.337643293889818,-0.109003679321581
"16","1","200",-0.268065017616261,-0.0466165223327196
"17","1","200",-0.461066128717306,-0.233701694506221
"18","1","200",-0.368545919708426,-0.142793227459278
"19","1","200",-0.347919980598777,-0.124554208148045
"20","1","200",-0.222839136594844,0.000332873781692101
"21","1","200",-0.414919546205182,-0.190128503024752
"22","1","200",-0.310753759996184,-0.0858180821660642
"23","1","200",-0.402295445035008,-0.177372823489866
"24","1","200",-0.389742444572125,-0.166564707335347
"25","1","200",-0.286825538642341,-0.0623221530320335
"26","1","200",-0.415218661595369,-0.182381763441356
"27","1","200",-0.365442314632397,-0.139697003029605
"28","1","200",-0.386145253798656,-0.144815835294453
"29","1","200",-0.369335438502819,-0.144939580136072
"30","1","200",-0.34804021953764,-0.122435235566018
"31","1","200",-0.461335023235691,-0.218919106914494
"32","1","200",-0.27303322338306,-0.0512424020081037
"33","1","200",-0.37146220581099,-0.147429830738266
"34","1","200",-0.310211483403719,-0.0872249600749543
"35","1","200",-0.294689241560185,-0.064054510779702
"36","1","200",-0.359138164398365,-0.133096424439589
"37","1","200",-0.354801491874627,-0.128058554300872
"38","1","200",-0.351821712997079,-0.124743646283475
"39","1","200",-0.40733586195657,-0.170939361537706
"40","1","200",-0.306828065091023,-0.0821440134204224
"41","1","200",-0.277477643459494,-0.0566266804042397
"42","1","200",-0.337287743419701,-0.11409278168079
"43","1","200",-0.342102942954886,-0.116794363005995
"44","1","200",-0.266485824237452,-0.0448915404692854
"45","1","200",-0.324027451365955,-0.100392495848158
"46","1","200",-0.232916423495856,-0.0115166952663057
"47","1","200",-0.260796770536975,-0.0318705265981135
"48","1","200",-0.308528048083383,-0.0830981201244417
"49","1","200",-0.389759088944234,-0.161679916661087
"50","1","200",-0.382063725141345,-0.138445266775438
"51","1","200",-0.34044628451431,-0.117588049988705
"52","1","200",-0.332723427499191,-0.111461595640976
"53","1","200",-0.295298373191207,-0.0695326876606963
"54","1","200",-0.326402482140553,-0.101864899199647
"55","1","200",-0.310086975779549,-0.0867123056722739
"56","1","200",-0.435501334819177,-0.206447832567163
"57","1","200",-0.31058175278928,-0.0905517669877048
"58","1","200",-0.410045419988355,-0.183323390685251
"59","1","200",-0.374303066688363,-0.145366139557363
"60","1","200",-0.297819763956084,-0.0396491557137342
"61","1","200",-0.315634335815106,-0.0896037633490335
"62","1","200",-0.384922266113959,-0.157788005540798
"63","1","200",-0.26452083713128,-0.0381046341386014
"64","1","200",-0.291980021513491,-0.067921936811832
"65","1","200",-0.275556651589499,-0.0533621595490734
"66","1","200",-0.319353821117264,-0.0411378230619948
"67","1","200",-0.265755422437807,0.0136428785876236
"68","1","200",-0.419973438073361,-0.192556564832551
"69","1","200",-0.384994328199578,-0.148492152276011
"70","1","200",-0.1927113116305,0.0318828911917911
"71","1","200",-0.40193392174801,-0.175814703229192
"72","1","200",-0.429132969482101,-0.153348044807554
"73","1","200",-0.349507915441401,-0.122018380630061
"74","1","200",-0.303559300636346,-0.0762864282234404
"75","1","200",-0.41699200823603,-0.191364113310428
"76","1","200",-0.403492604155022,-0.178328746235171
"77","1","200",-0.370132196488103,-0.012900256311102
"78","1","200",-0.323001438994047,-0.0967947900942897
"79","1","200",-0.371426953231476,-0.145505808797254
"80","1","200",-0.377267723183793,-0.152674537975674
"81","1","200",-0.353771891759058,-0.130077547446628
"82","1","200",-0.444437972557009,-0.217117442899457
"83","1","200",-0.472416416009446,-0.198018653630887
"84","1","200",-0.327396508627422,-0.102457795660966
"85","1","200",-0.348909955146157,-0.125200752166885
"86","1","200",-0.388213046674981,-0.164753414089778
"87","1","200",-0.155622980241975,0.0672155256488215
"88","1","200",-0.264665142289377,-0.0411153594425206
"89","1","200",-0.373722486018823,-0.149525229656105
"90","1","200",-0.318396710422216,-0.0956641375405126
"91","1","200",-0.259043940701906,-0.0339476278373584
"92","1","200",-0.34060369043283,-0.115947727070317
"93","1","200",-0.251136154989083,-0.02930447376896
"94","1","200",-0.421123425616735,-0.196273938937859
"95","1","200",-0.324679146920852,-0.100074316223448
