"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"477","3","100",-0.532986515056186,-0.0397088077658296
"478","3","100",-0.504756658697805,-0.000582615116929206
"479","3","100",-0.548737746564709,-0.024611396320698
"480","3","100",-0.397303833133067,0.141382402782358
"481","3","100",-0.46978314929501,0.112228623945247
"482","3","100",-0.266243612345858,0.457476319281676
"483","3","100",-0.393605380033612,0.124594988278286
"484","3","100",-0.580480197664051,0.0319907709100649
"485","3","100",-0.584330651261356,0.0691412724415778
"486","3","100",-0.393913544161127,0.13692749910746
"487","3","100",-0.826502955296048,-0.0429306001147634
"488","3","100",-0.360181458154897,0.239099308920753
"489","3","100",-0.368730526980192,0.17013015385761
"490","3","100",-0.80647289433705,-0.114852620925993
"491","3","100",-0.384192984513771,0.152144124060432
"492","3","100",-0.463144106983514,0.141595716061801
"493","3","100",-0.465859125790737,0.0386590061952646
"494","3","100",-0.566387545527305,0.144950928386804
"495","3","100",-0.373420870615835,0.137896113513547
"496","3","100",-0.242061648332335,0.358577980953623
"497","3","100",-0.575606172950891,0.0280934829999749
"498","3","100",-0.393619358814599,0.390927366414081
"499","3","100",-0.556334124406629,-0.0301296984456957
"500","3","100",-0.245737410999287,0.56988811710246
"1","4","100",-0.447409861868967,0.127582768453418
"2","4","100",-0.669146925055258,-0.0585016762810742
"3","4","100",-0.307560522086692,0.364802243267423
"4","4","100",-0.568280209671112,0.0131779822168702
"5","4","100",-0.373990442288407,0.137724625766029
"6","4","100",-0.528264223226725,0.0246769722948067
"7","4","100",-0.386246981153946,0.124726782827477
"8","4","100",-0.553027678021193,-0.0640311355585856
"9","4","100",-0.473454582706784,0.0294303267207854
"10","4","100",-0.606460419891697,0.0139897723697018
"11","4","100",-0.424434306316666,0.405089205615937
"12","4","100",-0.462718223403698,0.0218665124254606
"13","4","100",-0.38155167517835,0.252476688615655
"14","4","100",-0.485119294750468,0.0955866383183122
"15","4","100",-0.609202960350805,-0.0290509979248037
"16","4","100",-0.613394693559304,-0.00354487591080253
"17","4","100",-0.453494671434843,0.0559240628332586
"18","4","100",-0.455603961231217,0.10732868256961
"19","4","100",-0.664803885266784,-0.0321743281500875
"20","4","100",-0.56782903128108,-0.0183769226540091
"21","4","100",-0.380403752671146,0.180818376063618
"22","4","100",-0.398371175705239,0.102571240835624
"23","4","100",-0.35570289887012,0.249581004281342
"24","4","100",-0.302187100030489,0.197586326729436
"25","4","100",-0.583276159764132,-0.0894695987975627
"26","4","100",-0.365491514330485,0.121966123444428
"27","4","100",-0.555057333561511,-0.0373214660662276
"28","4","100",-0.45383828388856,0.181607168230067
"29","4","100",-0.698255414110023,-0.105176987833198
"30","4","100",-0.633651270096108,-0.114287475190425
"31","4","100",-0.413123607480703,0.117678155404452
"32","4","100",-0.646816162262111,-0.0642526259618493
"33","4","100",-0.711889187335195,-0.131580142539688
"34","4","100",-0.533286808773706,0.00601802898694051
"35","4","100",-0.727885305551396,-0.0814203048496005
"36","4","100",-0.497626864283743,-0.00921815475869691
"37","4","100",-0.565723979470033,-0.0412117193788758
"38","4","100",-0.431230391585115,0.117307338417279
"39","4","100",-0.445754770754608,0.0660684948178247
"40","4","100",-0.519969554334251,0.0500681981756113
"41","4","100",-0.740688784049971,-0.0612159442027735
"42","4","100",-0.289522880150112,0.229722537290966
"43","4","100",-0.532702453050833,-0.0223425907278142
"44","4","100",-0.436515464960019,0.0817800389304068
"45","4","100",-0.315347717478952,0.217509555075372
"46","4","100",-0.438252673322773,0.114764062771437
"47","4","100",-0.641828194992173,-0.0629717969023283
"48","4","100",-0.509503911851317,-0.015235170853857
"49","4","100",-0.29598723396165,0.220392906570526
"50","4","100",-0.628773847943048,-0.0737948114804547
"51","4","100",-0.478547878685954,0.245296030102908
"52","4","100",-0.71097488383835,-0.0402421056275994
"53","4","100",-0.513760877442971,0.0347351980932292
"54","4","100",-0.154967836582914,0.49690688649606
"55","4","100",-0.396990401903308,0.217558232580167
"56","4","100",-0.501199387284085,0.028650876577224
"57","4","100",-0.713879407119245,-0.185908143894451
"58","4","100",-0.394641788898231,0.13350681878518
"59","4","100",-0.466179744882787,0.0718869458884069
"60","4","100",-0.394936608287672,0.293842267899175
"61","4","100",-0.785168977940945,-0.130084960982176
"62","4","100",-0.444974626527162,0.0588516589024881
"63","4","100",-0.369474731951504,0.392222341894133
"64","4","100",-0.61720599593428,-0.0869790308632352
"65","4","100",-0.748745639318289,-0.00791476919294517
"66","4","100",-0.345410097372257,0.160968129495651
"67","4","100",-0.4124615811244,0.1279642115459
"68","4","100",-0.722607888944656,-0.0805003698787286
"69","4","100",-0.344379797737703,0.276903440770001
"70","4","100",-0.318230356945721,0.207758880598778
"71","4","100",-0.383352839616445,0.137229476200754
"72","4","100",-0.515795320652568,-0.00274922625698975
"73","4","100",-0.184263093933432,0.496679585350684
"74","4","100",-0.605733435080715,-0.103259489800443
"75","4","100",-0.592008106110065,0.022193123541102
"76","4","100",-0.240468931752381,0.389228749280585
"77","4","100",-0.371011998683573,0.316432271976802
"78","4","100",-0.606808345206726,-0.0907638178333188
"79","4","100",-0.395958100814758,0.104986264099407
"80","4","100",-0.439778844238171,0.082216077836394
"81","4","100",-0.461837296673328,0.124874962058493
"82","4","100",-0.638032196766513,-0.114222974997361
"83","4","100",-0.70179013783772,-0.116673584133017
"84","4","100",-0.30882477050829,0.22762825402432
"85","4","100",-0.482346690161511,0.0442670081807849
"86","4","100",-0.489233614729384,0.0181982399767843
"87","4","100",-0.630723128627999,-0.0400067213405678
"88","4","100",-0.657499350780211,-0.0512497738058767
"89","4","100",-0.609111244738822,-0.0946154364206045
"90","4","100",-0.491257076932287,0.0419127898500766
"91","4","100",-0.317798293893839,0.243627603227041
"92","4","100",-0.488414839314681,0.0470415084273234
"93","4","100",-0.476657856810436,0.00365195048853395
"94","4","100",-0.772167606102943,-0.214294925606037
"95","4","100",-0.35640783756039,0.385983023197126
"96","4","100",-0.392359204191859,0.404903166115919
"97","4","100",-0.383429147967375,0.131582272785718
"98","4","100",-0.399532742897448,0.128503022662679
"99","4","100",-0.396063592646796,0.220877301023263
"100","4","100",-0.912747176095721,-0.126236951764742
"101","4","100",-0.41588241543986,0.342999683775418
"102","4","100",-0.35447338955222,0.154348043510612
"103","4","100",-0.678138251352916,-0.0369087315008181
"104","4","100",-0.491724159626168,0.0617291522982366
"105","4","100",-0.302231088031115,0.300245745181424
"106","4","100",-0.542180542321846,0.0319626322596447
"107","4","100",-0.427012197710319,0.0990414606253193
"108","4","100",-0.466808129836486,0.115883868579321
"109","4","100",-0.581768104690447,-0.102712088445793
"110","4","100",-0.560705872548342,0.00553425148474281
"111","4","100",-0.802547864890595,-0.206404874383204
"112","4","100",-0.500539842375001,0.138531894815738
"113","4","100",-0.281683486973699,0.210258827571656
"114","4","100",-0.356017553838342,0.238861124173819
"115","4","100",-0.763946768479139,-0.151593558660872
"116","4","100",-0.365378905596945,0.114459692162758
"117","4","100",-0.711242502595571,-0.0451579516256246
"118","4","100",-0.463591955099902,0.173664045717215
"119","4","100",-0.818920939930726,-0.135415968596615
"120","4","100",-0.165174596567561,0.43869967192066
"121","4","100",-0.339467812495669,0.215273171101869
"122","4","100",-0.729358942204728,-0.1529825035333
"123","4","100",-0.569550995810878,-0.0213147232833487
"124","4","100",-0.428393463924232,0.0889057994319481
"125","4","100",-0.578619914839755,-0.108339552332811
"126","4","100",-0.497876290138287,0.00589293530036951
"127","4","100",-0.336578082317133,0.16437013340663
"128","4","100",-0.565259869570109,-0.0742351775317326
"129","4","100",-0.468381942930648,0.0414863457166127
"130","4","100",-0.758966187924783,0.036124486572559
"131","4","100",-0.369710957846799,0.232433097486333
"132","4","100",-0.406381679897281,0.334707717429968
"133","4","100",-0.969635767108424,-0.10685898670008
"134","4","100",-0.494776782065569,0.0424595655840277
"135","4","100",-0.809512528286429,-0.104040286849808
"136","4","100",-0.603465864300003,-0.122613902421529
"137","4","100",-0.274991356511196,0.295233309944587
"138","4","100",-0.460348257446649,0.035740405726328
"139","4","100",-0.377657846636547,0.0922693342335445
"140","4","100",-0.310340689191754,0.338697044836998
"141","4","100",-0.488519988406512,0.0144280954144097
"142","4","100",-0.509149324062162,0.0278045981734463
"143","4","100",-0.352393947504902,0.156304087408187
"144","4","100",-0.20948648605773,0.415020239698578
"145","4","100",-0.65968869391424,-0.113127022689771
"146","4","100",-0.377850877656315,0.122768693835018
"147","4","100",-0.438576063671103,0.0724971238327299
"148","4","100",-0.285409137174979,0.221378363606699
"149","4","100",-0.468019907775329,0.136668536927413
"150","4","100",-0.374426414811044,0.167751388143548
"151","4","100",-0.514887997796886,0.103829294833171
"152","4","100",-1.01962910197519,-0.178517756762019
"153","4","100",-0.483578513748336,-0.00739961326892938
"154","4","100",-0.521242777571987,0.0235496462718563
"155","4","100",-0.542070553035019,0.0163731457108507
"156","4","100",-0.387100660894124,0.0899279222587239
"157","4","100",-0.514458757362941,0.123653542836775
"158","4","100",-0.57369118333366,-0.0121684980627251
"159","4","100",-0.809828764223718,-0.112634309119032
"160","4","100",-0.499819749740434,0.0645706468084732
"161","4","100",-0.720302645557014,-0.0716100564311066
"162","4","100",-0.602464196805598,-0.076097991931802
"163","4","100",-0.308351510609308,0.260293472219351
"164","4","100",-0.441528916591982,0.0418628706581382
"165","4","100",-0.467292121261232,0.0303753165038126
"166","4","100",-0.53862615992579,-0.0465394422211826
"167","4","100",-0.508183601787987,0.0511944623332424
"168","4","100",-0.698435323043008,0.000747223902721025
"169","4","100",-0.4206209517925,0.0486634473026459
"170","4","100",-0.609059446492578,0.0350428885555078
"171","4","100",-0.315556526661797,0.240576013387128
"172","4","100",-0.513268651361893,0.0998917296702283
"173","4","100",-0.422915086916374,0.254554508531422
"174","4","100",-0.657284215704132,-0.0547118468442866
"175","4","100",-0.48167868409192,0.0639415856377458
"176","4","100",-0.772398979519026,-0.0198897169585371
"177","4","100",-0.487829383294743,0.0122646829879461
"178","4","100",-0.442671678662374,0.0256439381147129
"179","4","100",-0.690081250528449,-0.152747113177657
"180","4","100",-0.647817731921344,-0.09375853566827
"181","4","100",-0.422891783867638,0.228938720147242
"182","4","100",-0.300624838113035,0.187001825837052
"183","4","100",-0.789100637031643,-0.0740708705680723
"184","4","100",-0.443611660848324,0.0791876601874331
"185","4","100",-0.485514897870276,0.028286315255359
"186","4","100",-0.608962552080398,-0.00323286931470827
"187","4","100",-0.417789628751751,0.102179922005973
"188","4","100",-0.287854620347261,0.196243286994439
"189","4","100",-0.295365908051918,0.234992458813713
"190","4","100",-0.223861131672118,0.292998122526372
"191","4","100",-0.402022221723916,0.0731574876019678
"192","4","100",-0.497900113308768,0.0923225770824645
"193","4","100",-0.487324169513906,0.202365181997126
"194","4","100",-0.565556984349131,0.0454272073201477
"195","4","100",-0.745127998683611,-0.203503546204494
"196","4","100",-0.497938479564791,0.0332481756779043
"197","4","100",-0.381952175864378,0.137294421444227
"198","4","100",-0.475265672524465,0.0200064690328095
"199","4","100",-0.421065806882988,0.188426150050393
"200","4","100",-0.438416607863073,0.0817750796535502
"201","4","100",-0.748422993432869,-0.181758011268828
"202","4","100",-0.637901591094011,-0.13571726344446
"203","4","100",-0.550481352440061,-0.0369027770541733
"204","4","100",-0.475008903155435,0.0271430663855456
"205","4","100",-0.472851570701951,0.0441525551546332
"206","4","100",-0.558122001700908,-0.0500823342373206
"207","4","100",-0.633799999300596,0.063233353526852
"208","4","100",-0.600141339337021,-0.0745667281200593
"209","4","100",-0.632327773624332,-0.109596653352319
"210","4","100",-0.625716804362552,-0.109365421259122
"211","4","100",-0.626608776879033,-0.0871148387020168
"212","4","100",-0.300577958722733,0.268470369300992
"213","4","100",-0.564148871572083,0.0446775645407692
"214","4","100",-0.705041980844427,0.00204140046387418
"215","4","100",-0.390620198633991,0.125164530556224
"216","4","100",-0.681384694269445,0.00792445231699129
"217","4","100",-0.207952862626443,0.320953788353052
"218","4","100",-0.592713405739968,-0.128696365521703
"219","4","100",-0.425583771902485,0.266491007999278
"220","4","100",-0.452128728422657,0.0722285653509601
"221","4","100",-0.426074504817482,0.0734186459981677
"222","4","100",-0.715602446131723,-0.196322557766381
"223","4","100",-0.396812349114617,0.0851113534294133
"224","4","100",-0.280088944947553,0.250621931642789
"225","4","100",-0.690999153806599,-0.0244557929081902
"226","4","100",-0.66706067399667,-0.0396636835219497
"227","4","100",-0.585709078319318,0.0567729225695986
"228","4","100",-0.442428216447133,0.0857134550811695
"229","4","100",-0.353081329054347,0.163634523877781
"230","4","100",-0.715313780477219,-0.0639188301775559
"231","4","100",-0.40627586893516,0.102455510499242
"232","4","100",-0.479114767885263,0.246406851583618
"233","4","100",-0.615649906286536,-0.016421386343481
"234","4","100",-0.532736054282276,-0.0594810418155537
"235","4","100",-0.531253778843435,-0.0282487254413796
"236","4","100",-0.385014422397877,0.108299041500686
"237","4","100",-0.552448899676413,0.00824348557233647
"238","4","100",-0.711270912528134,-0.0587417060342261
"239","4","100",-0.29409891423832,0.326501386902196
"240","4","100",-0.46948690681375,0.0693694021817176
"241","4","100",-0.419054572439469,0.139507963194096
"242","4","100",-0.565492415955775,-0.0628557593673239
"243","4","100",-0.536965565443195,-0.00231214231780758
"244","4","100",-0.450913674956745,0.0911565283759873
"245","4","100",-0.751018755772734,-0.139828924533654
"246","4","100",-0.56982687060787,0.0432740318944816
"247","4","100",-0.51230002849748,-0.0243880850275264
"248","4","100",-0.580760059230478,-0.0293115366189997
"249","4","100",-0.465804617814647,0.0319327990091532
"250","4","100",-0.631710963329581,-0.115043264007431
"251","4","100",-0.404176564763607,0.146110665323322
"252","4","100",-0.813871652091255,-0.0367751082304302
"253","4","100",-0.383064760123804,0.162871133795711
"254","4","100",-0.510204213316583,0.0497090493921475
"255","4","100",-0.470021933929352,0.0506969745855567
"256","4","100",-0.628372585624042,-0.124392625948586
"257","4","100",-0.38458354012101,0.216586471254094
"258","4","100",-0.513141470940977,-0.0192977541638035
"259","4","100",-0.379845558099916,0.12910117462199
"260","4","100",-0.535951133778168,0.141747324429468
"261","4","100",-0.491419426809291,0.0223681201822821
"262","4","100",-0.231778006757684,0.270077643774515
"263","4","100",-0.267052785986955,0.466178797327796
"264","4","100",-0.606763435056815,-0.0370202190211024
"265","4","100",-0.466641906239455,0.0345091086413415
"266","4","100",-0.238041482270716,0.33132532231433
"267","4","100",-0.312929708600239,0.446466643741797
"268","4","100",-0.596653555119953,-0.0248440925189386
"269","4","100",-0.486551775400521,0.252942682804703
"270","4","100",-0.420194515197696,0.285421517179651
"271","4","100",-0.649984414238207,-0.0500736720616406
"272","4","100",-0.383511392019439,0.101581698840424
"273","4","100",-0.407260430264375,0.1013339790256
"274","4","100",-0.407275643112076,0.13543463323573
"275","4","100",-0.600208141423207,-0.0896394497771145
"276","4","100",-0.251932743884785,0.267074191468748
"277","4","100",-0.672882768051954,-0.0644996952300984
"278","4","100",-0.230798049247657,0.406081466903655
"279","4","100",-0.440038194306272,0.0806490424206867
"280","4","100",-0.491363066202854,0.202245012466278
"281","4","100",-0.397727173136283,0.385893340245695
"282","4","100",-0.450592248155591,0.0805129393640422
"283","4","100",-0.541375681410818,-0.022973703746171
"284","4","100",-0.252556860860458,0.248869689761561
"285","4","100",-0.684933782300084,-0.165889097705983
"286","4","100",-0.368924439774847,0.212908801303848
"287","4","100",-0.505960975648196,-0.00570364024569344
"288","4","100",-0.610284713989884,-0.096959796453037
"289","4","100",-0.69376645111461,-0.0592844042425682
"290","4","100",-0.394001911673279,0.179885196344246
"291","4","100",-0.546413967638896,0.0335328185244877
"292","4","100",-0.38079914301556,0.235078062842898
"293","4","100",-0.424150282205226,0.0440867834105123
"294","4","100",-0.50713741907058,0.00184237995010647
"295","4","100",-0.959232791205759,-0.201388725303117
"296","4","100",-0.506500156161024,0.0324866401953546
"297","4","100",-0.565965141559854,0.0197104235582298
"298","4","100",-0.630677985753907,-0.0953785486031802
"299","4","100",-0.563677386831021,-0.0849698094664314
"300","4","100",-0.331660696007354,0.194725521070204
"301","4","100",-0.521611659550478,0.0254155409662112
"302","4","100",-0.382788715302101,0.108761233988633
"303","4","100",-0.42569069102273,0.159265498455036
"304","4","100",-0.51333796720718,-0.00968800019457018
"305","4","100",-0.311777948259641,0.219629546269269
"306","4","100",-0.491595249576349,0.0631002907078393
"307","4","100",-0.568766566215598,0.0139343921831986
"308","4","100",-0.410842399241664,0.205191993641
"309","4","100",-0.352017659297124,0.388321873142558
"310","4","100",-0.384297823028971,0.210974310686109
"311","4","100",-0.558626522584962,-0.0386314713219123
"312","4","100",-0.381131527340056,0.338825161002866
"313","4","100",-0.427579097822239,0.140472434073338
"314","4","100",-0.462629520903542,0.0570318940062809
"315","4","100",-0.568140464345474,0.0548512012220772
"316","4","100",-0.402678636707135,0.108657634053463
"317","4","100",-0.496901728048348,0.0219587753588785
"318","4","100",-0.516989787620301,0.0479441263423157
"319","4","100",-0.663923201562096,-0.139602697202232
"320","4","100",-0.390328327721854,0.167635838524894
"321","4","100",-0.514346984131189,-0.0271158435926072
"322","4","100",-0.661262332842657,-0.160008909994551
"323","4","100",-0.479354578227825,0.0434580414852561
"324","4","100",-0.196074241491928,0.434262052691079
"325","4","100",-0.545405801513766,0.248129100126437
"326","4","100",-0.526439396324702,-0.0545489818643865
"327","4","100",-0.366927291382831,0.135889937956649
"328","4","100",-0.420729997811109,0.0718971196245615
"329","4","100",-0.680861287112475,-0.153212364678154
"330","4","100",-0.428746560107211,0.0772312858402576
"331","4","100",-0.435427484170902,0.238496889777024
"332","4","100",-0.502828892707711,0.0826660470606855
"333","4","100",-0.604775141757404,-0.0911682035043456
"334","4","100",-0.558117270832433,0.101750132848956
"335","4","100",-0.706955594357606,-0.0780470966407631
"336","4","100",-0.503912400514178,0.13488756265305
"337","4","100",-0.446171602605279,0.137583517035027
"338","4","100",-0.432727634269024,0.0765326811033493
"339","4","100",-0.610550135547029,0.234940732137302
"340","4","100",-0.721696335508392,-0.00530630276205797
"341","4","100",-0.621390878979532,-0.0728798265119399
"342","4","100",-0.542822469771887,0.000657618953589979
"343","4","100",-0.671353186728461,0.00477071673838935
"344","4","100",-0.435874649141492,0.0647823777455605
"345","4","100",-0.464234014133912,0.203054601117343
"346","4","100",-0.389290609434007,0.151908847885206
"347","4","100",-0.589961048445115,-0.0823185961121071
"348","4","100",-0.420673248536279,0.109428097671372
"349","4","100",-0.503814006003309,-0.00252790374146238
"350","4","100",-0.655706188368512,-0.102096260203547
"351","4","100",-0.344099661518669,0.268887162585319
"352","4","100",-0.600460417517836,-0.0708930283718402
"353","4","100",-0.42861818121041,0.107834561345396
"354","4","100",-0.620480608862875,-0.0179062914252604
"355","4","100",-0.227544019202696,0.520913048512678
"356","4","100",-0.54066129544143,0.0164098198084005
"357","4","100",-0.517026984430101,-0.0059324992863287
"358","4","100",-0.468031603024736,0.0402800015845773
"359","4","100",-0.488825232258913,0.174548857048593
"360","4","100",-0.440386470376907,0.0462038750937921
"361","4","100",-0.864744136754868,-0.189499401099402
"362","4","100",-0.610888376452283,-0.0126841939241017
"363","4","100",-0.615824922201541,-0.140305383989543
"364","4","100",-0.595782440933655,-0.0496065420272545
"365","4","100",-0.465914475125852,0.126449365086269
"366","4","100",-0.436244028250748,0.107361616001298
"367","4","100",-0.39224959778601,0.208059618578653
"368","4","100",-0.285313748018916,0.43706049017658
"369","4","100",-0.393069138769169,0.127240529953179
"370","4","100",-0.390352237236783,0.118275592248143
"371","4","100",-0.46040557267566,0.0676067076393917
"372","4","100",-0.293634356105212,0.348697759911263
"373","4","100",-0.709031125700421,-0.129339790616272
"374","4","100",-0.467367292465069,0.0508575469506391
"375","4","100",-0.664661061104944,-0.0974258076430965
"376","4","100",-0.474371052261369,0.0367258778074266
"377","4","100",-0.549194619785861,-0.0599322108913489
"378","4","100",-0.612753080392551,-0.0678408482238457
"379","4","100",-0.851258301964315,-0.121576851772077
"380","4","100",-0.488820722916259,0.0212546916121783
"381","4","100",-0.386941906883618,0.219331440563948
"382","4","100",-0.374792372585757,0.147841520538995
"383","4","100",-0.59319388701192,0.0873795772791832
"384","4","100",-0.410296799977012,0.116007259447689
"385","4","100",-0.32727873271136,0.296496117028375
"386","4","100",-0.450271165814014,0.13497575966095
"387","4","100",-0.643295356741298,-0.0385231732556451
"388","4","100",-0.535543622733441,-0.00319340645668139
"389","4","100",-0.36195333968035,0.309170189324363
"390","4","100",-0.332429499088089,0.34501241425311
"391","4","100",-0.698937872919849,-0.057849419196411
"392","4","100",-0.637369161958894,0.0246405870301662
"393","4","100",-0.499362437754916,-0.00892556431288404
"394","4","100",-0.425172890399183,0.0816518218055678
"395","4","100",-0.517328505356323,-0.0120950460646378
"396","4","100",-0.806165067671804,-0.104522328205937
"397","4","100",-0.449252107679472,0.0347523429386667
"398","4","100",-0.366614184464681,0.179691309846864
"399","4","100",-0.342817491306345,0.15764812786365
"400","4","100",-0.511269505191135,0.0354104012530338
"401","4","100",-0.510392900559583,0.00839465472674726
"402","4","100",-0.20085785922502,0.402443688530439
"403","4","100",-0.639103307466644,-0.0953562960533313
"404","4","100",-0.48888755537877,0.0104714737591456
"405","4","100",-0.681093426407918,-0.0701292444805192
"406","4","100",-0.426025860498219,0.372964749763893
"407","4","100",-0.726272861703148,-0.0388281526361592
"408","4","100",-0.484883235600433,0.0249317907699906
"409","4","100",-0.327658158911811,0.1929837605966
"410","4","100",-0.725914194513257,-0.174798291276606
"411","4","100",-0.266772743769252,0.392539761002565
"412","4","100",-0.315570693495643,0.210226256533116
"413","4","100",-0.757137350159182,-0.00951955224533069
"414","4","100",-0.363418703033379,0.129395031937863
"415","4","100",-0.327054580959341,0.183148097865291
"416","4","100",-0.44210080286944,0.0735688871945521
"417","4","100",-0.465063343407469,0.101130576195574
"418","4","100",-0.352268686634313,0.374052487566231
"419","4","100",-0.235937782319975,0.294406405611357
"420","4","100",-0.653909873108845,-0.0152966769551904
"421","4","100",-0.602285365043062,-0.0538605607561265
"422","4","100",-0.628054186101222,-0.0807340064403033
"423","4","100",-0.698202654793475,-0.00727147910993068
"424","4","100",-0.470560341970624,0.134944453022396
"425","4","100",-0.530201590579217,-0.0451337367333561
"426","4","100",-0.601774510190577,-0.0896098980795783
"427","4","100",-0.552709950586129,0.00712699910752396
"428","4","100",-0.452166233963702,0.106842484614884
"429","4","100",-0.448236144090791,0.181993516944125
"430","4","100",-0.653828873278698,-0.173949935685681
"431","4","100",-0.704135531556647,-0.219025561371794
"432","4","100",-0.666445578056707,-0.150254533199406
"433","4","100",-0.697753317232191,-0.179836849860726
"434","4","100",-0.607368703338999,-0.118173066266731
"435","4","100",-0.488842153884531,0.0518368844311637
"436","4","100",-0.497066888159193,-0.0226765022156822
"437","4","100",-0.457954980545832,0.0315539091274398
"438","4","100",-0.538547041157124,-0.0139989366682816
"439","4","100",-0.587534055280582,0.0259778921641671
"440","4","100",-0.419024851209512,0.245236669399383
"441","4","100",-0.641051055336515,-0.0671615428118388
"442","4","100",-0.410550295713277,0.0864501470774672
"443","4","100",-0.259748239236728,0.500947676467042
"444","4","100",-0.483133443887281,0.0524578359194105
"445","4","100",-0.554060969239263,0.0531938941064219
"446","4","100",-0.544193437125564,-0.0343670655831192
"447","4","100",-0.698535424273001,-0.0694179419218832
"448","4","100",-0.621520701147454,-0.0418362509476497
"449","4","100",-0.285897748548522,0.239690476889654
"450","4","100",-0.441738386942108,0.0676587947537718
"451","4","100",-0.454076846977401,0.0485873941172697
"452","4","100",-0.527825110808259,0.00134990100527016
"453","4","100",-0.360070045578788,0.16571308990538
"454","4","100",-0.842413763308943,-0.259669951791239
"455","4","100",-0.745822219388643,-0.187397859507052
"456","4","100",-0.455966522389914,0.0616032989329115
"457","4","100",-0.78751756616627,-0.0995221094595498
"458","4","100",-0.578999664173098,-0.0430267566822618
"459","4","100",-0.941892895945142,-0.111359229653356
"460","4","100",-0.618920809632368,-0.143612589417515
"461","4","100",-0.830795793582788,-0.0947016146735683
"462","4","100",-0.468994895113569,0.108400373043267
"463","4","100",-0.346743458625236,0.199667947728079
"464","4","100",-0.489498980958074,0.138610657645724
"465","4","100",-0.668060377151202,-0.103059024811354
"466","4","100",-0.602334960308789,-0.00469835384743259
"467","4","100",-0.39997782588419,0.111744404628406
"468","4","100",-0.629095081036751,-0.0156633476690951
"469","4","100",-0.605721085510599,-0.0736358268480837
"470","4","100",-0.42602970134884,0.201376672528536
"471","4","100",-0.698046779787123,-0.0375181897803676
"472","4","100",-0.485518487724068,0.0427936371916456
"473","4","100",-0.752930483083973,-0.11067370653224
"474","4","100",-0.280507219120159,0.206778571458425
"475","4","100",-0.850553891821363,-0.118988961830819
"476","4","100",-0.408282771349512,0.151474807762991
"477","4","100",-0.593909668418045,-0.0971540236051611
"478","4","100",-0.645570759614735,-0.0928923555086441
"479","4","100",-0.434009726937014,0.0544442084644033
"480","4","100",-0.31151127480054,0.273306999652663
"481","4","100",-0.561891414734547,-0.0305660340539274
"482","4","100",-0.40443567407163,0.13743517666668
"483","4","100",-0.29274268769658,0.205602277618992
"484","4","100",-0.653894457645887,-0.16587376634594
"485","4","100",-0.236047464075535,0.483976472588104
"486","4","100",-0.372811630333467,0.154714869853744
"487","4","100",-0.33172555551169,0.190322701292487
"488","4","100",-0.332281380434647,0.339483871765434
"489","4","100",-0.54377576274982,0.00705380665095261
"490","4","100",-0.402182349475558,0.240354193919406
"491","4","100",-0.595240637056495,0.0529442338445206
"492","4","100",-0.515912937333554,0.019126260539925
"493","4","100",-0.602595642327743,-0.0273412951804467
"494","4","100",-0.666421779067488,-0.147533939383536
"495","4","100",-0.614576598907507,0.0215427328832757
"496","4","100",-1.17895671506034,-0.45594376940337
"497","4","100",-0.596424310802963,-0.0748515087556498
"498","4","100",-0.613754777742134,-0.103986892998493
"499","4","100",-0.308129534392715,0.504609148107542
"500","4","100",-0.605608200002849,0.000817149531327022
"1","1","150",-0.452722725235845,-0.00650536293261993
"2","1","150",-0.389049594890157,-0.0619782959279514
"3","1","150",-0.359482491992948,0.121795325820187
"4","1","150",-0.297833609558377,0.108925966382207
"5","1","150",-0.29897561362537,0.0339177161967645
"6","1","150",-0.455248382025182,-0.0968394065547378
"7","1","150",-0.447420046375399,-0.0439426441468452
"8","1","150",-0.218587083247499,0.249127504208062
"9","1","150",-0.466036256046735,-0.0894767033004586
"10","1","150",-0.369278564479981,0.0614615027858755
"11","1","150",-0.406597707932499,0.0592257632475062
"12","1","150",-0.377395990828716,0.0576403640399025
"13","1","150",-0.251422320261405,0.104131168592411
"14","1","150",-0.434264441521158,-0.0860526754254054
"15","1","150",-0.455784374019938,-0.079973447839679
"16","1","150",-0.519887515483717,0.00186162397543066
"17","1","150",-0.436435089029501,-0.031669239320686
"18","1","150",-0.39647679902837,-0.0519339649485236
"19","1","150",-0.421922322211519,-0.0689920356580161
"20","1","150",-0.344150024667528,0.0378944801506732
"21","1","150",-0.395347459606139,0.0386109964716546
"22","1","150",-0.525691423279826,-0.112732841303456
"23","1","150",-0.477383265081506,-0.0302491697101052
"24","1","150",-0.385765036531719,-0.0264602415763467
"25","1","150",-0.442328509085658,-0.0338639454027444
"26","1","150",-0.434450724710225,-0.0710074679918516
"27","1","150",-0.575836082454349,-0.137037375961604
"28","1","150",-0.394462469550518,-0.0697853897548263
"29","1","150",-0.413783415690421,-0.059505348851367
"30","1","150",-0.180764391431343,0.297970368281348
"31","1","150",-0.460264808038915,-0.0582222520474555
"32","1","150",-0.461327873816704,-0.126641512450469
"33","1","150",-0.393466875324822,-0.0646748318129021
"34","1","150",-0.551129101972227,-0.136773958081313
"35","1","150",-0.515774157831805,-0.152201622506733
"36","1","150",-0.567783311664774,-0.0989452155915483
"37","1","150",-0.266979314337639,0.168192667875589
"38","1","150",-0.441178111761869,-0.0395665718436614
