"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"390","1","150",-0.252271514537833,0.0448979513269567
"391","1","150",-0.403844045001342,-0.0917757779558523
"392","1","150",-0.44141028204605,-0.0954551587385126
"393","1","150",-0.32531455155957,-0.0272304984014625
"394","1","150",-0.443754594117058,-0.135593244515393
"395","1","150",-0.363039549532038,-0.056530500798763
"396","1","150",-0.325008158522913,0.00902149775199925
"397","1","150",-0.50189376909472,-0.181166514880149
"398","1","150",-0.311885190209671,0.0731565320682782
"399","1","150",-0.570474098229625,-0.209722470716017
"400","1","150",-0.488690253831655,-0.181967640263579
"401","1","150",-0.344910023470427,-0.0387520981775182
"402","1","150",-0.497941512424988,-0.165852568020909
"403","1","150",-0.364327395415514,-0.0562309843343465
"404","1","150",-0.358002278505234,-0.0558983614332958
"405","1","150",-0.395297667308118,0.0193342373900849
"406","1","150",-0.465619688793773,-0.0633164102726601
"407","1","150",-0.411844457267805,-0.102548429023427
"408","1","150",-0.469142352003909,-0.138251305848808
"409","1","150",-0.358732862766462,-0.0531092183636385
"410","1","150",-0.363725038462048,-0.0548030343746229
"411","1","150",-0.495076504611434,-0.201265409794499
"412","1","150",-0.367639208030129,-0.0274696199980861
"413","1","150",-0.43946173337528,-0.117705057556726
"414","1","150",-0.378954163698104,-0.0601589039454963
"415","1","150",-0.506751221333123,-0.16404300481075
"416","1","150",-0.321504369492349,0.0326412423031103
"417","1","150",-0.394405022827199,-0.0484628209084675
"418","1","150",-0.468781739116632,-0.138084563201139
"419","1","150",-0.536950809772243,-0.240411142988615
"420","1","150",-0.433930843454563,-0.116970851997943
"421","1","150",-0.3942932746364,-0.0785191069839248
"422","1","150",-0.391438329811762,-0.098806775834165
"423","1","150",-0.494733005898129,-0.197763872027561
"424","1","150",-0.476697283451,-0.17580231441582
"425","1","150",-0.42527618619468,-0.11744765361459
"426","1","150",-0.386415254826309,-0.0608788087691613
"427","1","150",-0.539983262764583,-0.228644251313387
"428","1","150",-0.323005003255755,-0.025133545030508
"429","1","150",-0.356983643920434,-0.0502531612347489
"430","1","150",-0.459705875439136,-0.133958218724983
"431","1","150",-0.441412219314657,-0.112516991741861
"432","1","150",-0.46071659957786,-0.15536155611312
"433","1","150",-0.363111794716535,-0.0406718192651069
"434","1","150",-0.300638311226387,0.00579633923897695
"435","1","150",-0.448224162494062,-0.146036183745229
"436","1","150",-0.463437017951848,-0.0650241998046849
"437","1","150",-0.40364667745887,-0.0719979633908128
"438","1","150",-0.454446210856236,-0.128011587233949
"439","1","150",-0.287110134810831,0.0108218859548231
"440","1","150",-0.401247019708052,-0.0952690634250669
"441","1","150",-0.416408014918776,-0.0631216630445208
"442","1","150",-0.32603107389716,-0.0144222118374734
"443","1","150",-0.396732650797129,-0.0872884008802069
"444","1","150",-0.341824092609622,-0.00795382793740792
"445","1","150",-0.460199856862248,-0.145757881921561
"446","1","150",-0.41029378350235,-0.0768349871050161
"447","1","150",-0.377772298755633,-0.0569440990257176
"448","1","150",-0.407494060096762,-0.115504308675397
"449","1","150",-0.453178628175364,-0.0121716954703949
"450","1","150",-0.375726654833574,-0.0573677231908618
"451","1","150",-0.398671616962463,-0.0891081995928536
"452","1","150",-0.518091247638712,-0.203371124953436
"453","1","150",-0.505395991799659,-0.204945600812411
"454","1","150",-0.210802430720715,0.0885969554565892
"455","1","150",-0.372206292709731,-0.00227804910326779
"456","1","150",-0.529774716908316,-0.12013877198617
"457","1","150",-0.428329527667621,-0.105848521902321
"458","1","150",-0.535133454227184,-0.114705552290478
"459","1","150",-0.516104300440647,-0.200243836916698
"460","1","150",-0.310867444890759,0.00585459793521198
"461","1","150",-0.442489428365385,-0.142111253652752
"462","1","150",-0.451350039900452,-0.126036743623471
"463","1","150",-0.387165421647861,-0.0610918142711123
"464","1","150",-0.503123716418682,-0.19302416909342
"465","1","150",-0.332071267875134,-0.0323830876422808
"466","1","150",-0.501950870003484,-0.17996773145358
"467","1","150",-0.291343084658408,0.00347199640615094
"468","1","150",-0.354583586662849,-0.0533127061333828
"469","1","150",-0.343080186503673,-0.0177924936066018
"470","1","150",-0.472988896231507,-0.171810435972443
"471","1","150",-0.304354055614181,0.043688638958952
"472","1","150",-0.306266203914841,-0.0100893367744542
"473","1","150",-0.339752985679927,-0.0237628897859509
"474","1","150",-0.441427415173461,-0.135038996515564
"475","1","150",-0.356646728320664,-0.0587010654441229
"476","1","150",-0.313409800626273,0.0350021189643276
"477","1","150",-0.457544417727538,-0.152586138007825
"478","1","150",-0.420769189733279,-0.127354105528708
"479","1","150",-0.378832616510836,-0.0438836942677739
"480","1","150",-0.462372812343847,-0.158652280333421
"481","1","150",-0.345958855337858,-0.0437397296587636
"482","1","150",-0.439600336880766,-0.135360218492274
"483","1","150",-0.24465401667351,0.0607255004529421
"484","1","150",-0.52093933550232,-0.223051406241288
"485","1","150",-0.512864196159479,-0.201313362348476
"486","1","150",-0.464475870774599,-0.15223524227447
"487","1","150",-0.418171635810123,-0.11732861416655
"488","1","150",-0.411456274390893,-0.105188605915893
"489","1","150",-0.442500943096146,-0.121038632480706
"490","1","150",-0.412458792812509,-0.055937402436231
"491","1","150",-0.303485009138746,0.00121694824815807
"492","1","150",-0.542523441309594,-0.236183803571081
"493","1","150",-0.389961482886504,-0.0868167626712279
"494","1","150",-0.349240268381386,-0.0338475566505227
"495","1","150",-0.37764280803001,-0.0709290239576231
"496","1","150",-0.308792868767246,0.00508791460060497
"497","1","150",-0.354388242933562,-0.046015824674319
"498","1","150",-0.371357766224033,-0.0648793705308022
"499","1","150",-0.333399837165593,-0.0322292243787773
"500","1","150",-0.321017751715194,-0.0214913330812712
"1","2","150",-0.514704115638653,-0.0568424396189855
"2","2","150",-0.403941064817253,-0.0866041828452799
"3","2","150",-0.322154187536856,0.0905219204925218
"4","2","150",-0.290268348077868,0.107735658319511
"5","2","150",-0.304129049122107,0.00835949859127784
"6","2","150",-0.397128063552496,-0.0448773635941984
"7","2","150",-0.307270361864768,0.317362492195455
"8","2","150",-0.200092788767295,0.239301578533354
"9","2","150",-0.451743684843833,-0.112264738473891
"10","2","150",-0.334344368059233,0.0219261128722996
"11","2","150",-0.686259261068322,-0.130602893629404
"12","2","150",-0.868767610046585,-0.150095814292424
"13","2","150",-0.297131058973774,0.0381417932672234
"14","2","150",-0.46604011657662,-0.147666455899566
"15","2","150",-0.403065306803223,-0.080385648793982
"16","2","150",-0.824418646347339,-0.139027790679107
"17","2","150",-0.341401579709588,-0.0166873347985392
"18","2","150",-0.366790532990074,-0.0279075708340101
"19","2","150",-0.421746285088745,-0.103395091986074
"20","2","150",-0.273216007256856,0.0551370879206975
"21","2","150",-0.429988978646536,-0.0093066706845973
"22","2","150",-0.416398198792465,-0.0620052733828261
"23","2","150",-0.530442087507741,-0.152865940351106
"24","2","150",-0.32875132604478,0.0720775848102081
"25","2","150",-0.54076871322349,-0.0877229251029792
"26","2","150",-0.390723191126067,-0.0321400699522422
"27","2","150",-0.486663802001843,-0.134169953405778
"28","2","150",-0.377078152777848,-0.0682643775444352
"29","2","150",-0.409714609952243,-0.0778308938146719
"30","2","150",-0.670499508803691,0.0491909203453312
"31","2","150",-0.353760648789777,-0.020953107818223
"32","2","150",-0.453949123682762,-0.132164102861259
"33","2","150",-0.382477811742226,-0.0696335529120647
"34","2","150",-0.617270403596087,-0.195709293522232
"35","2","150",-0.477623249070316,-0.0948002027026807
"36","2","150",-0.471860518780056,-0.094828616548938
"37","2","150",-0.301357149683155,0.028464143504427
"38","2","150",-0.356357609652656,0.000235691680150681
"39","2","150",-0.686957122105763,-0.0802092728938571
"40","2","150",-0.400504619002404,-0.0384742430464435
"41","2","150",-0.556664710289625,-0.0765281972846804
"42","2","150",-0.37227047939105,0.229091014689783
"43","2","150",-0.410696579077,-0.089440283547919
"44","2","150",-0.506710584414379,-0.0983616475154677
"45","2","150",-0.356621315208612,-0.011569788380307
"46","2","150",-0.482637146664644,-0.0610641710136769
"47","2","150",-0.365782557573292,-0.0559248833532465
"48","2","150",-0.323274241538653,0.0533959376951053
"49","2","150",-0.411991465584205,-0.093188393520801
"50","2","150",-0.442610855889931,-0.0267242247504476
"51","2","150",-0.406883540974928,-0.095864876348401
"52","2","150",-0.475004043220556,-0.163652510106922
"53","2","150",-0.441990902947888,0.171073205667832
"54","2","150",-0.345341073714761,0.000781351637055583
"55","2","150",-0.396972973956562,-0.053251206007302
"56","2","150",-0.343670059818195,-0.0223336368118516
"57","2","150",-0.493487323910645,-0.135020652417622
"58","2","150",-0.336247613474912,0.000201771613094534
"59","2","150",-0.311003590482901,0.0226721410122092
"60","2","150",-0.329896129555867,0.00715998307192064
"61","2","150",-0.398718146832543,-0.0766237171885425
"62","2","150",-0.406017132677018,-0.0815446398075899
"63","2","150",-0.521450644956357,-0.0506648245721437
"64","2","150",-0.417501758435654,-0.099413022238777
"65","2","150",-0.458255721896258,-0.109615467578357
"66","2","150",-0.411010267226875,-0.0947956397470923
"67","2","150",-0.509856917579689,-0.182950396794333
"68","2","150",-0.70338384613053,-0.0756936574621925
"69","2","150",-0.406791568162737,0.0529527513033602
"70","2","150",-0.504263473653331,0.10694587710185
"71","2","150",-0.333467800140034,0.00404473963372108
"72","2","150",-0.444510963822807,-0.10736099259927
"73","2","150",-0.473752602982297,-0.137573291244915
"74","2","150",-0.382652045497318,-0.044848596232034
"75","2","150",-0.370019184903641,0.223506093909504
"76","2","150",-0.43099972647494,-0.0755336013817142
"77","2","150",-0.259320453915759,0.0551758713369599
"78","2","150",-0.579703680641227,-0.107760471194688
"79","2","150",-0.477742475718416,0.131165163235234
"80","2","150",-0.394096224778422,0.211566408694015
"81","2","150",-0.452430000990896,-0.133210980599288
"82","2","150",-0.263046783604721,0.0865856849660429
"83","2","150",-0.300368637057795,0.0402568922758145
"84","2","150",-0.424910522577862,-0.0257178258576645
"85","2","150",-0.589657721850445,-0.213269996123588
"86","2","150",-0.224467746485903,0.0912881262530554
"87","2","150",-0.675185896613875,-0.138832069872934
"88","2","150",-0.492996895240355,-0.184472266600716
"89","2","150",-0.394332741385538,-0.000174217839898418
"90","2","150",-0.285312232654486,0.0244158109830266
"91","2","150",-0.326603283433638,0.144183089327852
"92","2","150",-0.439561017353077,-0.127702809084646
"93","2","150",-0.315466414487107,-0.000259759363954217
"94","2","150",-0.326816513872016,-0.012539579748916
"95","2","150",-0.488892040854786,-0.167638163325408
"96","2","150",-0.499701506256188,-0.128440345455187
"97","2","150",-0.305655488429879,0.183162592353619
"98","2","150",-0.24875841251514,0.0752990897827061
"99","2","150",-0.45706411304978,0.0135962958136963
"100","2","150",-0.445558087954989,-0.0730540207429534
"101","2","150",-0.480104680847627,-0.159314725136945
"102","2","150",-0.347539398415652,0.0225969967460366
"103","2","150",-0.466344752147931,-0.135861476931365
"104","2","150",-0.392364223825767,-0.0147379464203923
"105","2","150",-0.295130337235688,0.0155151775295771
"106","2","150",-0.757894946538716,-0.135529023987781
"107","2","150",-0.341124248841397,0.157855387796804
"108","2","150",-0.47948289633936,-0.162243243197081
"109","2","150",-0.542861645458353,-0.191608063632674
"110","2","150",-0.39326798293429,-0.0547198747094493
"111","2","150",-0.297109573129444,0.0591984469830026
"112","2","150",-0.422361528837,-0.105162648951616
"113","2","150",-0.273340639668657,0.0568440705620918
"114","2","150",-0.375728974800126,-0.0594271448340912
"115","2","150",-0.419921234236755,-0.0803908827780785
"116","2","150",-0.450509657281979,-0.049485529065689
"117","2","150",-0.466734906169528,-0.12700609486536
"118","2","150",-0.403565420434558,-0.0534983680644228
"119","2","150",-0.502130112637874,-0.187952172628047
"120","2","150",-0.444970367691351,-0.106223898469214
"121","2","150",-0.48595647667918,-0.166690277180672
"122","2","150",-0.461566970777177,-0.130995783252909
"123","2","150",-0.580395672377712,-0.263495324507863
"124","2","150",-0.387674892350827,-0.0567813632561699
"125","2","150",-0.281532380858141,0.124235288866527
"126","2","150",-0.267456903107836,0.0755444944712211
"127","2","150",-0.418257067681827,-0.0522709728120859
"128","2","150",-0.407110238764956,-0.0895929985613223
"129","2","150",-0.464401203196517,-0.00076171735739302
"130","2","150",-0.380934015328311,-0.0507711917111008
"131","2","150",-0.463775369323577,0.264144971203085
"132","2","150",-0.287371497266869,0.0245614446309747
"133","2","150",-0.561651610777685,-0.199078425628435
"134","2","150",-0.693052988853194,-0.0514848172661768
"135","2","150",-0.4562378153613,-0.14065379828288
"136","2","150",-0.426225794109513,-0.11110199364537
"137","2","150",-0.268388872081559,0.143342027234788
"138","2","150",-0.433606963926682,-0.0874948899081515
"139","2","150",-0.681323562735658,-0.163122738880346
"140","2","150",-0.604562951427647,-0.127770867309696
"141","2","150",-0.401202641307797,-0.0846312819430576
"142","2","150",-0.36623747424419,-0.0109978679294785
"143","2","150",-0.276952790013431,0.0590258107584938
"144","2","150",-0.321673978428043,-0.00208481270009981
"145","2","150",-0.286213159580819,0.28277306992258
"146","2","150",-0.361201855857547,-0.0275281311074868
"147","2","150",-0.471780791240125,-0.154513917543695
"148","2","150",-0.446092914257527,-0.116577922424588
"149","2","150",-0.424719407985209,-0.111755468362003
"150","2","150",-0.42003120384297,-0.0967291794832356
"151","2","150",-0.41179018966653,-0.0906790597351384
"152","2","150",-0.364610516676006,-0.0371490117527889
"153","2","150",-0.300020718007999,0.00898537316643846
"154","2","150",-0.285692693272641,0.0567135233838499
"155","2","150",-0.56502534841443,-0.118172352015098
"156","2","150",-0.430220383087963,-0.102794635094866
"157","2","150",-0.405791410237676,-0.0572250121660284
"158","2","150",-0.299664089305295,0.029008036874259
"159","2","150",-0.4767612359583,-0.0454701734579862
"160","2","150",-0.435654888172439,-0.0443333630880289
"161","2","150",-0.417321827622355,-0.0774675647809892
"162","2","150",-0.50794134677012,-0.180906082460051
"163","2","150",-0.371237190545392,-0.052925556794881
"164","2","150",-0.376342652671279,-0.0596627324335242
"165","2","150",-0.344555727681876,0.227772003824381
"166","2","150",-0.346763653524727,0.0343534159675949
"167","2","150",-0.267897316463297,0.0593999546548514
"168","2","150",-0.562990430791675,-0.196238644653078
"169","2","150",-0.486474703361766,-0.12470237395037
"170","2","150",-0.457288613531089,-0.0790751236203745
"171","2","150",-0.275666996609428,0.0474880775166511
"172","2","150",-0.437227840275376,-0.0555407220220849
"173","2","150",-0.269588009431659,0.127849750591892
"174","2","150",-0.509481189523851,-0.202309927628757
"175","2","150",-0.392807797348185,-0.082267420857264
"176","2","150",-0.481417902071487,-0.141028976012288
"177","2","150",-0.40874525522095,-0.0992205821929714
"178","2","150",-0.395504634239685,-0.065189344720321
"179","2","150",-0.513403665520968,-0.112282682236862
"180","2","150",-0.387379601312945,-0.0586221959779767
"181","2","150",-0.341289545863177,-0.0107929949098817
"182","2","150",-0.309980057318982,0.0082115658137124
"183","2","150",-0.528475558594389,-0.0297951771734059
"184","2","150",-0.32778411360501,-0.00993435921014354
"185","2","150",-0.417686006166775,-0.111918506872768
"186","2","150",-0.492849790941356,-0.132503317952884
"187","2","150",-0.396616848298974,-0.070237848105975
"188","2","150",-0.478836858298751,-0.15860653387838
"189","2","150",-0.3272437185489,0.0039142372961745
"190","2","150",-0.512060017040135,-0.17551296986418
"191","2","150",-0.307459555469522,0.078152007239723
"192","2","150",-0.414664963871794,-0.0817955323783909
"193","2","150",-0.589250811549889,-0.270029522423238
"194","2","150",-0.480841443639891,-0.121160931922874
"195","2","150",-0.389138404587962,-0.0598043988580291
"196","2","150",-0.440669382704594,-0.036068426741877
"197","2","150",-0.552587023245216,-0.22518763463922
"198","2","150",-0.344994328785868,-0.00406082133270601
"199","2","150",-0.704741049626398,-0.0937542370192484
"200","2","150",-0.35851120163923,0.295153231551719
"201","2","150",-0.556782418514049,-0.210155652490585
"202","2","150",-0.384859255462434,-0.0504149864926169
"203","2","150",-0.292202186778998,0.0276628757735824
"204","2","150",-0.472743232383084,-0.135176420702844
"205","2","150",-0.731314113015338,-0.0993565449938841
"206","2","150",-0.422693630830152,-0.0814365807260298
"207","2","150",-0.391343549765312,-0.0723219207566659
"208","2","150",-0.278620932036096,0.0471388543405909
"209","2","150",-0.357376666764664,0.105377651056219
"210","2","150",-0.413832884247788,-0.103050782684918
"211","2","150",-0.384478813213458,-0.0660413816700233
"212","2","150",-0.353165986837115,0.0806538674087742
"213","2","150",-0.47561813702331,-0.147141423517574
"214","2","150",-0.574167740812317,-0.233953011041972
"215","2","150",-0.398663608469254,-0.0243631902270883
"216","2","150",-0.330138019600477,0.0168911338374549
"217","2","150",-0.533931786886546,-0.194897697984127
"218","2","150",-0.445116904082062,-0.0377623245169895
"219","2","150",-0.31638517620376,-0.00707119930361652
"220","2","150",-0.408862741855229,0.194066844613346
"221","2","150",-0.403920137835792,-0.0230693474655736
"222","2","150",-0.460162312718376,-0.137611213943766
"223","2","150",-0.436514192624063,-0.117596967343083
"224","2","150",-0.414738896887146,-0.0720460099590331
"225","2","150",-0.451928693666222,-0.0781649746868641
"226","2","150",-0.401098599694529,-0.0864768261609031
"227","2","150",-0.456394375522046,-0.136539200596721
"228","2","150",-0.41421634155074,-0.0997999819539527
"229","2","150",-0.446704561147493,-0.110086310813012
"230","2","150",-0.540203044598637,-0.0744533192211449
"231","2","150",-0.353535017510985,-0.0197264931041801
"232","2","150",-0.387721952368668,-0.0535638911823739
"233","2","150",-0.382826315424529,-0.00651439536045484
"234","2","150",-0.417806945217475,-0.0798776804117288
"235","2","150",-0.374710382864969,-0.0546907214635054
"236","2","150",-0.468428809024106,-0.142265211915641
"237","2","150",-0.383321567868045,-0.0524621081487639
"238","2","150",-0.504842704869419,-0.157613794679982
"239","2","150",-0.476834719893244,-0.143057789856087
"240","2","150",-0.31710998041414,-0.00271852796486736
"241","2","150",-0.411533094446237,-0.0702928019539571
"242","2","150",-0.559604720766264,-0.169388658005947
"243","2","150",-0.321643024108464,-0.00334932764476723
"244","2","150",-0.555438358091678,-0.151057877933034
"245","2","150",-0.457080303120175,-0.0941794614694692
"246","2","150",-0.464363574273611,-0.0698002945014557
"247","2","150",-0.718783271936679,-0.1063681477469
"248","2","150",-0.315930261946133,-0.00550764135652738
"249","2","150",-0.384796356749852,0.0806228318577629
"250","2","150",-0.39802625041362,-0.0511076694724278
"251","2","150",-0.339479015138762,-0.00882031326382586
"252","2","150",-0.287025642926969,0.0294857891487273
"253","2","150",-0.760695262013023,-0.248788652223986
"254","2","150",-0.450315736703788,-0.135108461446229
"255","2","150",-0.46445726753835,-0.129846914341992
"256","2","150",-0.485386212138138,-0.00791324266930294
"257","2","150",-0.423361091748676,-0.0988943573462552
"258","2","150",-0.478892779747333,-0.116219022192648
"259","2","150",-0.468641045310594,-0.0225705989272591
"260","2","150",-0.33375143951602,0.00911511293032433
"261","2","150",-0.328373439621922,0.03360638584747
"262","2","150",-0.366737375017652,-0.0504025379610216
"263","2","150",-0.350276326262669,-0.0328131390771077
"264","2","150",-0.432484126976089,0.0680846469821673
"265","2","150",-0.371148185540829,0.0668524487713777
"266","2","150",-0.504837449809878,-0.120101379715082
"267","2","150",-0.45086894279441,-0.128650102886229
"268","2","150",-0.389487843042664,-0.0179791776645975
"269","2","150",-0.34046133676154,-0.0291892034127583
"270","2","150",-0.441423819465528,-0.126676319045034
"271","2","150",-0.318736962942526,0.00875824014543319
"272","2","150",-0.538275274009069,-0.174544953947626
"273","2","150",-0.456255378886046,-0.117940910412142
"274","2","150",-0.358355831011514,0.0185259744984892
"275","2","150",-0.335467066029805,-0.0226318039054136
"276","2","150",-0.39182646785877,0.051727962429643
"277","2","150",-0.460640004203507,-0.0959102242513802
"278","2","150",-0.438952083954096,-0.12401435396747
"279","2","150",-0.401220284022105,-0.0701040534192178
"280","2","150",-0.34562312878038,0.000446223735435543
"281","2","150",-0.348139896906632,0.0219407222074748
"282","2","150",-0.500281615238148,-0.182290425798943
"283","2","150",-0.431760640926699,-0.126344796173662
"284","2","150",-0.396307382983875,-0.0736945099559536
"285","2","150",-0.358484516222973,-0.0328442941576265
"286","2","150",-0.525579102118781,0.00225155364426083
"287","2","150",-0.360995752831275,-0.0229993775981978
"288","2","150",-0.385690464171838,-0.0344422535030856
"289","2","150",-0.424094972510017,0.069982919852374
"290","2","150",-0.290963308058619,0.0193175632302441
"291","2","150",-0.481723929690136,-0.155601602695346
"292","2","150",-0.410610547443548,-0.0330686520158964
"293","2","150",-0.44061206288391,-0.1029639264939
"294","2","150",-0.417330689147556,-0.0700826222335981
"295","2","150",-0.263012816282915,0.0589390407011382
"296","2","150",-0.44347915511872,-0.113290499806147
"297","2","150",-0.40729388270077,-0.0155725213967694
"298","2","150",-0.392564655113357,0.00627140297494716
"299","2","150",-0.315005829024156,-0.00541992169574209
"300","2","150",-0.436160210375819,-0.0774576335631566
"301","2","150",-0.468904041677811,-0.152376321772073
"302","2","150",-0.425930610163175,-0.109513123592024
"303","2","150",-0.339961436372742,-0.0105220296480639
"304","2","150",-0.543878403331615,-0.0164808893048568
"305","2","150",-0.334815787096219,-0.0189383239667301
"306","2","150",-0.616441078417658,-0.0829088314840804
"307","2","150",-0.426060010283782,-0.0941200503535233
"308","2","150",-0.46998637161477,-0.0581623856968688
"309","2","150",-0.353880597730257,-0.0396912150980036
"310","2","150",-0.307709500196642,0.0720444818759658
"311","2","150",-0.482014510413499,-0.104356400382712
"312","2","150",-0.33967602897212,0.284686208809657
"313","2","150",-0.393388290453945,0.192371274774963
"314","2","150",-0.434456198978175,-0.109616035054166
"315","2","150",-0.315255455617211,0.00599549747300752
"316","2","150",-0.411952312494087,-0.0968553048311496
"317","2","150",-0.458035206650825,-0.127931211147381
"318","2","150",-0.422760464004272,-0.0519319477575292
"319","2","150",-0.306920204091827,0.0474400491581883
"320","2","150",-0.524765037611568,-0.202358088770587
"321","2","150",-0.412139963605141,-0.035504497147615
"322","2","150",-0.498857505106853,0.0162210786572238
"323","2","150",-0.329708204780029,0.00799597296673476
"324","2","150",-0.388628998794431,-0.0672866963278454
"325","2","150",-0.381745481047559,-0.0772069150844258
"326","2","150",-0.395608540201531,-0.0685302362881223
"327","2","150",-0.340018277734003,0.00948514244627911
"328","2","150",-0.331257397177761,-0.0121097290112092
"329","2","150",-0.382270532013756,-0.0215431685283257
"330","2","150",-0.41446644338151,-0.0897149448375565
"331","2","150",-0.360603402347903,-0.0483247894378167
"332","2","150",-0.463713810991914,-0.0408778163289938
"333","2","150",-0.377385476438524,-0.0387044493983493
"334","2","150",-0.545213313282883,-0.0475787738193
"335","2","150",-0.440442798565002,-0.13053306784941
"336","2","150",-0.380309186710026,-0.0693467148762818
"337","2","150",-0.502929669300379,-0.158523628769014
"338","2","150",-0.358953570299524,-0.0368285295212573
"339","2","150",-0.405810141018514,-0.0704415476683206
"340","2","150",-0.353839887982321,-0.0297352620105701
"341","2","150",-0.440134281744519,-0.103291226186603
"342","2","150",-0.38656606946735,-0.044847529720146
"343","2","150",-0.411061194175907,-0.0880359154514145
"344","2","150",-0.395685511012936,-0.0564649447761314
"345","2","150",-0.366405235410627,-0.0485482464545706
"346","2","150",-0.496036232293316,0.103045270739237
"347","2","150",-0.37219102370613,-0.0449634029292292
"348","2","150",-0.29694751515588,0.023471327809867
"349","2","150",-0.279625701509893,0.157457865313265
"350","2","150",-0.542073575066859,-0.169307488377522
"351","2","150",-0.409664650300832,-0.0712586794390933
"352","2","150",-0.249110257503326,0.0889200910143401
"353","2","150",-0.30074178738497,0.0569628915142134
"354","2","150",-0.418459484860238,-0.0953982829098279
"355","2","150",-0.651248989345667,-0.12647886416227
"356","2","150",-0.350445921780767,-0.0230859234930684
"357","2","150",-0.32371957726793,0.0326797352901102
"358","2","150",-0.376687016699018,-0.0599378437699675
"359","2","150",-0.378336570559621,0.0532434345594356
"360","2","150",-0.278092143652576,0.047222653024265
"361","2","150",-0.255453795512232,0.0716758279402582
"362","2","150",-0.353900940508807,-0.0349899417853931
"363","2","150",-0.38107894019482,0.0154623994700484
"364","2","150",-0.410471918209853,-0.0968305311569751
"365","2","150",-0.461702660487416,-0.114656779524789
"366","2","150",-0.458503280192189,0.14021422219293
"367","2","150",-0.633802100011952,-0.15263735442682
"368","2","150",-0.427089026407397,-0.0843004270039852
"369","2","150",-0.497002660728573,-0.142681639113
"370","2","150",-0.601889343773887,-0.117040067154335
"371","2","150",-0.594121239973583,-0.0694002443936136
"372","2","150",-0.382284880517337,-0.0483656721412876
"373","2","150",-0.525809668298337,-0.185172239949956
"374","2","150",-0.695096887388618,-0.0804021035195199
"375","2","150",-0.486403576622541,-0.149034490734562
"376","2","150",-0.427661615209378,-0.111605295031194
"377","2","150",-0.4270981543786,-0.0531898327043113
"378","2","150",-0.38525077634296,0.134190443105029
"379","2","150",-0.407421124945709,-0.058666208082764
"380","2","150",-0.295144880482156,0.0219094915194296
"381","2","150",-0.266690801370773,0.0661469834852578
"382","2","150",-0.699887143660718,-0.24672361268617
"383","2","150",-0.506054096089608,-0.17669843743901
"384","2","150",-0.440543255077133,-0.12792432951869
"385","2","150",-0.487691517467502,-0.163224434027011
"386","2","150",-0.392714259928377,-0.0632622765126191
"387","2","150",-0.528438932497892,-0.168541037701835
"388","2","150",-0.369779282857705,-0.033546135396346
"389","2","150",-0.48973253143394,-0.145651884691543
"390","2","150",-0.266331445336033,0.0468673321369923
"391","2","150",-0.408278694727692,-0.0837989587257013
"392","2","150",-0.454590630053622,-0.100747401005608
"393","2","150",-0.33235249370189,-0.0236949248627073
"394","2","150",-0.428962617565901,-0.0460622458851517
"395","2","150",-0.4437133467205,-0.0702614651604303
"396","2","150",-0.280396769769031,0.241207452804629
"397","2","150",-0.506367252506887,-0.170612588901978
"398","2","150",-0.304260100731071,0.0944320771284246
"399","2","150",-0.718480972557179,-0.235035345666159
"400","2","150",-0.512452909645232,-0.18364925790127
"401","2","150",-0.333269743979931,0.0309721217268292
"402","2","150",-0.494981924444785,-0.141107153080655
"403","2","150",-0.416695269944163,-0.0622671296567841
"404","2","150",-0.360417787274854,-0.0451805469883101
"405","2","150",-0.489403836622858,-0.00823118734035804
"406","2","150",-0.346602762411514,0.284013106711581
"407","2","150",-0.432719694707398,-0.104057721324792
"408","2","150",-0.420480235845708,0.114469949149441
"409","2","150",-0.369155538918189,-0.0530406575955814
"410","2","150",-0.446591394422888,-0.0681968527486674
"411","2","150",-0.491225442611144,-0.165105216918981
"412","2","150",-0.374105563859165,-0.0234172417993501
"413","2","150",-0.406916308472272,0.0735363756867896
"414","2","150",-0.408133739615049,-0.0632650204550618
"415","2","150",-0.787260874898873,-0.22362374159599
"416","2","150",-0.33719841750395,0.030440191085399
"417","2","150",-0.363684256212486,0.0871655971684314
"418","2","150",-0.422359040279501,0.116499730239269
"419","2","150",-0.540759196401754,-0.232664038286425
"420","2","150",-0.473405340677775,-0.124777278565584
"421","2","150",-0.41426545238344,-0.0792535583811182
"422","2","150",-0.398745904479345,-0.0934236085132054
"423","2","150",-0.496500572393923,-0.182476373359284
"424","2","150",-0.478543897606379,-0.160613026296247
"425","2","150",-0.419827768351818,-0.0729256686940934
"426","2","150",-0.594416669899963,-0.0965145822645227
"427","2","150",-0.5322388812118,-0.196874466269624
"428","2","150",-0.328652141003454,-0.0204250075586663
"429","2","150",-0.35348397068435,-0.0273902481493969
"430","2","150",-0.459970116401897,-0.11422502572888
"431","2","150",-0.44127754420521,-0.0945055249230911
"432","2","150",-0.486866273429398,-0.156927178725044
"433","2","150",-0.380130959874873,-0.0411010984682711
"434","2","150",-0.320611945757633,0.00374750751298283
"435","2","150",-0.458331943401279,-0.144111686377677
"436","2","150",-0.483772391458157,-0.0774220266752127
"437","2","150",-0.628182193578905,-0.109581096512174
"438","2","150",-0.417036076938453,0.0736661077202422
"439","2","150",-0.302508005517348,0.011509224368799
"440","2","150",-0.398648267330864,-0.0696051007008334
