"simulation","cohort","N","Mean"
"281","3","100",-0.0150339407900781
"282","3","100",-0.12886546172657
"283","3","100",0.0480491776248672
"284","3","100",0.0257724128882874
"285","3","100",0.0613330638098472
"286","3","100",-0.0264931669331877
"287","3","100",-0.0490038020058042
"288","3","100",-0.0609229846350299
"289","3","100",0.0757358963906434
"290","3","100",0.048717065979306
"291","3","100",-0.0906260520433907
"292","3","100",0.110791596863787
"293","3","100",-0.195683463197113
"294","3","100",0.176660240761516
"295","3","100",0.0250460481077381
"296","3","100",-0.0470367915044193
"297","3","100",0.0177382943458862
"298","3","100",0.0998938477556377
"299","3","100",-0.0175236580884968
"300","3","100",-0.0782636488131379
"301","3","100",0.0866564984155452
"302","3","100",-0.0213348122710318
"303","3","100",-0.0064994034911585
"304","3","100",0.150393385867966
"305","3","100",0.0271318539670991
"306","3","100",0.0343302795657314
"307","3","100",-0.0048743828032165
"308","3","100",-0.128311718169207
"309","3","100",-0.0147294677661823
"310","3","100",-0.0618866591687335
"311","3","100",-0.0299776055546474
"312","3","100",-0.0882267542606771
"313","3","100",0.00435419868950029
"314","3","100",-0.0809616588009409
"315","3","100",0.0176802555941948
"316","3","100",0.172869643378117
"317","3","100",-0.177364637361629
"318","3","100",-0.0647552970786563
"319","3","100",0.0363430963351037
"320","3","100",0.101794235544156
"321","3","100",-0.0481223166303911
"322","3","100",0.0130870739788759
"323","3","100",-0.00946777076803455
"324","3","100",-0.0297049880301803
"325","3","100",-0.00365019423546617
"326","3","100",-0.127139583582523
"327","3","100",-0.110226084710341
"328","3","100",0.0837792946085883
"329","3","100",-0.214184665791478
"330","3","100",-0.0197800733579916
"331","3","100",0.0588851350383635
"332","3","100",0.0453426986712755
"333","3","100",-0.140081477520628
"334","3","100",-0.021452690143777
"335","3","100",-0.00692654619019919
"336","3","100",-0.113738398915845
"337","3","100",-0.0144228718135772
"338","3","100",-0.0490319033768506
"339","3","100",0.100963175900742
"340","3","100",0.0700796866800938
"341","3","100",0.0982614634174917
"342","3","100",-0.0881570189631443
"343","3","100",0.088748381889816
"344","3","100",-0.0459774390885186
"345","3","100",-0.010141319100519
"346","3","100",0.0341148830981019
"347","3","100",-0.135412547856555
"348","3","100",-0.120433411804301
"349","3","100",-0.155213934487484
"350","3","100",0.0769902625576025
"351","3","100",-0.0279654152015247
"352","3","100",-0.0382795259701387
"353","3","100",0.00756924137874617
"354","3","100",-0.0489850896049757
"355","3","100",-0.0157992529441093
"356","3","100",-0.0197990152709482
"357","3","100",0.0427466488182193
"358","3","100",-0.0378144819808389
"359","3","100",0.0165946316719041
"360","3","100",0.0362188455732306
"361","3","100",-0.0578574617975176
"362","3","100",0.0746616927731557
"363","3","100",0.0705300512365619
"364","3","100",-0.146019293727615
"365","3","100",0.0594709351262172
"366","3","100",-0.0368314581965013
"367","3","100",0.0459625821443358
"368","3","100",-0.0578737102766734
"369","3","100",0.0886177233379136
"370","3","100",0.0120069018821045
"371","3","100",0.0517071675519444
"372","3","100",0.0641068008853948
"373","3","100",0.0133126623380788
"374","3","100",-0.0789227942377641
"375","3","100",-0.00533531276085343
"376","3","100",-0.0222494755863013
"377","3","100",0.0216542203112398
"378","3","100",0.0645588627449763
"379","3","100",-0.0213715317534156
"380","3","100",-0.0146829741327613
"381","3","100",0.0059250644999851
"382","3","100",-0.0138072986156331
"383","3","100",-0.21166944759818
"384","3","100",0.0519959165301101
"385","3","100",0.0173001556124838
"386","3","100",-0.063326934628263
"387","3","100",-0.00576350770174869
"388","3","100",-0.0842117166673278
"389","3","100",0.0921226106703568
"390","3","100",0.134898205329621
"391","3","100",-0.0933692777589787
"392","3","100",0.00461075060943007
"393","3","100",-0.126221975883081
"394","3","100",-0.219728850688268
"395","3","100",-0.106236166635008
"396","3","100",-0.0295930180025501
"397","3","100",-0.036504590749983
"398","3","100",-0.0400040354669087
"399","3","100",-0.0766943447290718
"400","3","100",-0.237325415350448
"401","3","100",-0.270428938856077
"402","3","100",0.092586450534355
"403","3","100",-0.0216191059873153
"404","3","100",-0.000390904477791586
"405","3","100",-0.0892690837438723
"406","3","100",-0.103003579409787
"407","3","100",-0.0402019363620071
"408","3","100",0.1031978733535
"409","3","100",-0.0842743247148215
"410","3","100",0.102726693652114
"411","3","100",-0.0150079125926787
"412","3","100",-0.0955815936295651
"413","3","100",0.0131530981481816
"414","3","100",-0.068361715717001
"415","3","100",0.103848096782225
"416","3","100",0.0600703301950829
"417","3","100",-0.0444821083817474
"418","3","100",0.0783082016361528
"419","3","100",0.00240129647375148
"420","3","100",-0.1002492095073
"421","3","100",-0.0162494666654683
"422","3","100",-0.172414260589145
"423","3","100",-0.0118403535115113
"424","3","100",-0.0494355768887191
"425","3","100",0.0975861399970282
"426","3","100",0.0126251038242248
"427","3","100",0.115226475766017
"428","3","100",0.0382404321050793
"429","3","100",-0.0272773456660924
"430","3","100",0.228524817390075
"431","3","100",-0.0866982633228309
"432","3","100",0.126254870975541
"433","3","100",0.0274337367814584
"434","3","100",-0.154039461055182
"435","3","100",0.207965476405422
"436","3","100",-0.0497515465135795
"437","3","100",-0.0462286257325096
"438","3","100",0.101822195459529
"439","3","100",0.0835407998063407
"440","3","100",-0.0630275690076857
"441","3","100",0.168167214512457
"442","3","100",-0.0599259843973813
"443","3","100",-0.0346296919070892
"444","3","100",0.123069812390598
"445","3","100",0.214963260124185
"446","3","100",0.0245460526828391
"447","3","100",-0.0896884974864429
"448","3","100",0.0519083416599709
"449","3","100",0.0444093245289381
"450","3","100",-0.10465297218666
"451","3","100",0.111563897599491
"452","3","100",-0.0245114304058417
"453","3","100",-0.0870451445673779
"454","3","100",0.0526465587285234
"455","3","100",-0.0418602692021115
"456","3","100",-0.0106719902298692
"457","3","100",0.0403949439572069
"458","3","100",0.129842647089233
"459","3","100",0.0873584709162986
"460","3","100",-0.0365632477770782
"461","3","100",-0.0244739652450978
"462","3","100",-0.0811235995203985
"463","3","100",0.105533095046313
"464","3","100",-0.00751541062696987
"465","3","100",-0.00489672659957055
"466","3","100",-0.103695706191266
"467","3","100",-0.060844492255063
"468","3","100",-0.0451231984473201
"469","3","100",0.00513628918193156
"470","3","100",-0.116188347087981
"471","3","100",0.0843038786203961
"472","3","100",-0.0424019335839321
"473","3","100",0.051685837112002
"474","3","100",0.336382939680291
"475","3","100",0.013736254601631
"476","3","100",0.0912560299841888
"477","3","100",-0.109690874680403
"478","3","100",-0.0698658046927749
"479","3","100",-0.00773559644355189
"480","3","100",-0.0348663535005665
"481","3","100",0.0144441005143055
"482","3","100",0.000145672676924979
"483","3","100",0.109730672631308
"484","3","100",0.0722470626857561
"485","3","100",0.0962117109604378
"486","3","100",0.0338865342904504
"487","3","100",0.0294915217067157
"488","3","100",0.115846143272318
"489","3","100",-0.0233140260300385
"490","3","100",-0.0771534872697335
"491","3","100",-0.0334721923057387
"492","3","100",0.0502822647455712
"493","3","100",0.0254387468950892
"494","3","100",0.226649517439779
"495","3","100",-0.0740110626215486
"496","3","100",-0.0516162188169898
"497","3","100",0.0101017424015373
"498","3","100",-0.0140086688116501
"499","3","100",-0.0156493563113068
"500","3","100",-0.0419231905619749
"1","4","100",0.0784050742800723
"2","4","100",-0.0613355943280871
"3","4","100",-0.102806116309853
"4","4","100",0.041320511523968
"5","4","100",-0.182774042360975
"6","4","100",0.034091370050564
"7","4","100",0.141193101729207
"8","4","100",-0.148353303631245
"9","4","100",0.0202101116583542
"10","4","100",0.0426880163425333
"11","4","100",-0.0772249292737359
"12","4","100",-0.040025338452683
"13","4","100",-0.0272405861766759
"14","4","100",-0.0226063112371753
"15","4","100",0.100152445451323
"16","4","100",-0.0252088659109671
"17","4","100",-0.200216551082071
"18","4","100",-0.0409679634193129
"19","4","100",0.0664222495610451
"20","4","100",0.0579465589176613
"21","4","100",0.100110280048373
"22","4","100",0.0813573094363329
"23","4","100",0.02575946747307
"24","4","100",-0.125324890611982
"25","4","100",-0.104362011822712
"26","4","100",0.446459466948475
"27","4","100",-0.107019993316332
"28","4","100",0.00525146929422118
"29","4","100",-0.0252113992094548
"30","4","100",-0.0301399662937804
"31","4","100",-0.0439653095224188
"32","4","100",-0.00568992124330242
"33","4","100",0.154088646431412
"34","4","100",0.132342116423449
"35","4","100",-0.103459607292283
"36","4","100",0.0791513899407591
"37","4","100",-0.121648572135203
"38","4","100",-0.108046301819275
"39","4","100",0.034994804225316
"40","4","100",-0.0257144977324707
"41","4","100",0.00947332659326089
"42","4","100",-0.0597991735035154
"43","4","100",-0.0876323080199618
"44","4","100",-0.0924910708827995
"45","4","100",-0.0586231847935955
"46","4","100",0.0149596439870979
"47","4","100",0.15988530979246
"48","4","100",0.0146734296516449
"49","4","100",0.0278701014590733
"50","4","100",-0.014205866318728
"51","4","100",0.107449501333284
"52","4","100",0.0581573924173142
"53","4","100",-0.139237397011315
"54","4","100",-0.078146664845473
"55","4","100",0.0740099475210329
"56","4","100",-0.127454816377284
"57","4","100",0.0221888462436905
"58","4","100",0.189798974538073
"59","4","100",0.0404402206052745
"60","4","100",0.0458473500633861
"61","4","100",0.0878736515270306
"62","4","100",0.0966193039801536
"63","4","100",0.0120559545304323
"64","4","100",-0.288941935205205
"65","4","100",-0.0302521352997264
"66","4","100",0.0220181166670361
"67","4","100",0.0337903834454215
"68","4","100",-0.117154433734976
"69","4","100",-0.0482284956961429
"70","4","100",0.151824975949362
"71","4","100",0.0246181542333769
"72","4","100",0.159617331363133
"73","4","100",-0.00629803363612623
"74","4","100",0.0367514854974653
"75","4","100",-0.0766418167756324
"76","4","100",0.0733881364965583
"77","4","100",0.0717506444562716
"78","4","100",0.0573998080939269
"79","4","100",-0.0716616202964736
"80","4","100",-0.189553181460355
"81","4","100",0.143617814268405
"82","4","100",-0.0614830972136721
"83","4","100",0.0578758311668836
"84","4","100",-0.0425537343454239
"85","4","100",-0.108170503173362
"86","4","100",-0.106730262998153
"87","4","100",-0.0596721389588272
"88","4","100",0.0170475064748189
"89","4","100",0.00971468553596538
"90","4","100",-0.0940286448134807
"91","4","100",-0.0556267759810329
"92","4","100",-0.117892981012309
"93","4","100",0.00177515036096082
"94","4","100",-0.116780186236041
"95","4","100",-0.110930605909927
"96","4","100",0.0404229773312798
"97","4","100",0.0908787256456888
"98","4","100",0.0895208050313383
"99","4","100",-0.0731400690753114
"100","4","100",0.0781407132218277
"101","4","100",-0.19789605882731
"102","4","100",-0.104104293284981
"103","4","100",0.0227383125600455
"104","4","100",0.126682611378196
"105","4","100",0.0688006155020941
"106","4","100",-0.149595509236996
"107","4","100",-0.102952239732931
"108","4","100",-0.129419560061274
"109","4","100",0.118704498982129
"110","4","100",-0.0396725842830326
"111","4","100",-0.0103584975851001
"112","4","100",0.12605362464272
"113","4","100",0.0902636129753317
"114","4","100",0.172611699049467
"115","4","100",0.0119566395353725
"116","4","100",-0.0333613548936508
"117","4","100",0.0393474127803773
"118","4","100",-0.146595105213214
"119","4","100",-0.0535810532677003
"120","4","100",-0.0246214566947467
"121","4","100",-0.0802087912470514
"122","4","100",0.00124370286317092
"123","4","100",0.0084253727667146
"124","4","100",0.0759884646192099
"125","4","100",0.054192338699467
"126","4","100",0.0239569263319487
"127","4","100",0.0196312416802943
"128","4","100",0.00172568500845661
"129","4","100",0.0581972845350175
"130","4","100",-0.0189330752490945
"131","4","100",-0.273295407623005
"132","4","100",-0.00457602693419229
"133","4","100",-0.130984527175119
"134","4","100",0.0683345685275407
"135","4","100",0.0580643667838984
"136","4","100",0.0564595982567369
"137","4","100",0.0935352484660864
"138","4","100",0.00318374705758052
"139","4","100",-0.0769013111569114
"140","4","100",-0.00436962459806147
"141","4","100",-0.104984604536213
"142","4","100",-0.0997326621385561
"143","4","100",0.0735407041121468
"144","4","100",-0.121415443404282
"145","4","100",-0.0277138753172577
"146","4","100",-0.017486210298601
"147","4","100",-0.187815236387895
"148","4","100",-0.0977630156777616
"149","4","100",-0.0157077547521523
"150","4","100",-0.195500155261886
"151","4","100",-0.177983293430265
"152","4","100",0.0869797553270922
"153","4","100",-0.0172252612900776
"154","4","100",-0.0552026910281564
"155","4","100",0.048389120780818
"156","4","100",0.0323002920906758
"157","4","100",-0.089962101241256
"158","4","100",0.0912526323834443
"159","4","100",-0.112588229376509
"160","4","100",0.0404459879072988
"161","4","100",-0.10830630079424
"162","4","100",-0.0301224158959094
"163","4","100",-0.063395262410834
"164","4","100",-0.021793430987457
"165","4","100",0.0465392256362524
"166","4","100",0.112385556789325
"167","4","100",-0.0591718405209798
"168","4","100",-0.10653112127386
"169","4","100",-0.0334599759435276
"170","4","100",0.0555337548141076
"171","4","100",0.183655596757652
"172","4","100",-0.166988777670814
"173","4","100",-0.0825540794052848
"174","4","100",-0.139770082555405
"175","4","100",-0.0470409655351077
"176","4","100",0.029023429470442
"177","4","100",0.00855425285074079
"178","4","100",-0.0102195774088119
"179","4","100",0.0334478958373833
"180","4","100",-0.045301390043046
"181","4","100",0.101342717421092
"182","4","100",-0.0048933212828926
"183","4","100",-0.027539356873706
"184","4","100",-0.100542953794634
"185","4","100",-0.0316087727642479
"186","4","100",0.0435750126216259
"187","4","100",-0.264617785111074
"188","4","100",-0.326041258128774
"189","4","100",-0.27681069974185
"190","4","100",0.0291771450907462
"191","4","100",0.0609441564549527
"192","4","100",-0.00468442754526383
"193","4","100",-0.0320667700342029
"194","4","100",0.081490613770883
"195","4","100",-0.0874704905531488
"196","4","100",-0.132554022290885
"197","4","100",-0.0562024159497003
"198","4","100",-0.0686326496248065
"199","4","100",-0.0606601098989524
"200","4","100",-0.115287823985883
"201","4","100",0.0362129514516818
"202","4","100",0.0834198983867195
"203","4","100",-0.0728796473532535
"204","4","100",-0.000551968240711943
"205","4","100",0.0705508247353696
"206","4","100",0.0205087291972905
"207","4","100",0.0138657748080934
"208","4","100",-0.0254228082174335
"209","4","100",-0.0364189579270959
"210","4","100",0.118042719349929
"211","4","100",0.203998479269108
"212","4","100",-0.0101238509601652
"213","4","100",-0.00159757789507029
"214","4","100",-0.035695205599655
"215","4","100",0.0347590729562806
"216","4","100",-0.0182969964392034
"217","4","100",0.0636331653015306
"218","4","100",0.00378313428026134
"219","4","100",0.116548310748309
"220","4","100",0.0255788735714113
"221","4","100",0.0403045554216173
"222","4","100",-0.138346328697242
"223","4","100",-0.138719653301563
"224","4","100",-0.0459700158287955
"225","4","100",-0.00374971084253373
"226","4","100",0.0742732336003436
"227","4","100",0.0252746007197182
"228","4","100",0.109620938079126
"229","4","100",0.0926704848750869
"230","4","100",0.0622857192887138
"231","4","100",-0.124858591448306
"232","4","100",-0.0924988768036847
"233","4","100",-0.124091407928726
"234","4","100",0.0693059833067748
"235","4","100",0.140069765980563
"236","4","100",-0.0944581431912857
"237","4","100",-0.126866794897375
"238","4","100",-0.359498977308068
"239","4","100",-0.0158462338756436
"240","4","100",0.0731803672911981
"241","4","100",0.11077365926627
"242","4","100",-0.0537952766163923
"243","4","100",-0.00702016561130014
"244","4","100",-0.0715977198068456
"245","4","100",-0.198002417143095
"246","4","100",-0.0830794276818295
"247","4","100",0.198608031223798
"248","4","100",-0.0132952327512307
"249","4","100",0.0208340579596235
"250","4","100",0.0518240784407714
"251","4","100",0.0385826234016463
"252","4","100",0.0397740684236394
"253","4","100",-0.0537392859996304
"254","4","100",-0.228852773277441
"255","4","100",0.0205259413528142
"256","4","100",-0.0395482519457315
"257","4","100",-0.210838617593911
"258","4","100",0.112908682096637
"259","4","100",-0.0204478350380371
"260","4","100",-0.217577150761237
"261","4","100",0.0726034894964521
"262","4","100",0.030797875606425
"263","4","100",-0.0696642698570137
"264","4","100",-0.0503202023458219
"265","4","100",-0.013822998108314
"266","4","100",-0.00983229973566736
"267","4","100",0.0627161085017824
"268","4","100",0.00651074387675152
"269","4","100",0.0769827013394757
"270","4","100",0.0149705406501751
"271","4","100",0.086131228855391
"272","4","100",-0.0973402169636021
"273","4","100",0.117825278561726
"274","4","100",-0.02881932139368
"275","4","100",-0.115009050391091
"276","4","100",-0.0786914508652027
"277","4","100",-0.0334445598162265
"278","4","100",0.0878396327312298
"279","4","100",-0.0419101417182035
"280","4","100",-0.0853154470114621
"281","4","100",-0.0150107911297225
"282","4","100",-0.128910379942204
"283","4","100",0.047998328523438
"284","4","100",0.025605011288272
"285","4","100",0.0612864921858506
"286","4","100",-0.0265997470619224
"287","4","100",-0.0493521193764475
"288","4","100",-0.0609215073729003
"289","4","100",0.0293335220879179
"290","4","100",0.0487323264575767
"291","4","100",-0.0906972444656893
"292","4","100",0.110783427331965
"293","4","100",-0.195662498995206
"294","4","100",0.176614174009577
"295","4","100",0.0199700627208061
"296","4","100",-0.0466849623730394
"297","4","100",0.0176869862920757
"298","4","100",0.0998939653125663
"299","4","100",-0.0177599625530068
"300","4","100",-0.0782792752174732
"301","4","100",0.0866607132863324
"302","4","100",-0.0214566930861242
"303","4","100",-0.00667283121836974
"304","4","100",0.149759978383062
"305","4","100",0.0276820408026831
"306","4","100",0.0342729421535456
"307","4","100",-0.00506663731189907
"308","4","100",-0.128331266572448
"309","4","100",-0.0147474218597622
"310","4","100",-0.0619378753464171
"311","4","100",-0.0302327181723184
"312","4","100",-0.0881962117559119
"313","4","100",0.00432949279627104
"314","4","100",-0.0988583566811845
"315","4","100",0.0176415061494161
"316","4","100",0.172208150361849
"317","4","100",-0.177352450621615
"318","4","100",-0.0646698826334948
"319","4","100",0.0361661285212188
"320","4","100",0.101497218108799
"321","4","100",-0.0480891888710113
"322","4","100",0.0114799836989175
"323","4","100",-0.00948612282765077
"324","4","100",-0.0303996835830932
"325","4","100",-0.00410171816335882
"326","4","100",-0.137170230121061
"327","4","100",-0.110228106629461
"328","4","100",-0.0296019057503284
"329","4","100",-0.214229253988925
"330","4","100",-0.0198677790747634
"331","4","100",0.0271979161583254
"332","4","100",0.0453585570248512
"333","4","100",-0.14011436787961
"334","4","100",-0.0246809492896831
"335","4","100",-0.00699149309191211
"336","4","100",-0.113777047513689
"337","4","100",-0.0143887889407737
"338","4","100",-0.0490789898836228
"339","4","100",0.100944605267467
"340","4","100",0.0700437904290149
"341","4","100",0.0975099032543748
"342","4","100",-0.0881596849922247
"343","4","100",0.0887635790814827
"344","4","100",-0.0459832111700066
"345","4","100",-0.0104289628355851
"346","4","100",-0.112548992641765
"347","4","100",-0.135449878957297
"348","4","100",-0.120414711161349
"349","4","100",-0.155212466638631
"350","4","100",0.0769484630237162
"351","4","100",-0.0279753894318049
"352","4","100",-0.0382844817404691
"353","4","100",-0.00744282419851813
"354","4","100",-0.0490259060450649
"355","4","100",-0.0164867526570032
"356","4","100",-0.0200090182000234
"357","4","100",0.0425726619368441
"358","4","100",-0.0383637137632161
"359","4","100",0.0165967425538829
"360","4","100",0.0361640084511694
"361","4","100",-0.0578799093781732
"362","4","100",0.0745837612777782
"363","4","100",0.0705232348146426
"364","4","100",-0.146198849472889
"365","4","100",0.0593824482106086
"366","4","100",-0.0368030290898321
"367","4","100",-0.051794631896338
"368","4","100",-0.0616117985916383
"369","4","100",0.0886119808585714
"370","4","100",0.0119821004255767
"371","4","100",0.0479809807320873
"372","4","100",0.0198287157761603
"373","4","100",0.0133011913895578
"374","4","100",-0.0789352889020112
"375","4","100",-0.0493545716073321
"376","4","100",-0.0223787073876518
"377","4","100",0.0215127133114837
"378","4","100",0.0567555209608286
"379","4","100",-0.0213367511268344
"380","4","100",-0.0361689364705016
"381","4","100",0.00588548472516961
"382","4","100",-0.0138010365334413
"383","4","100",-0.21215152954941
"384","4","100",0.0519955162520137
"385","4","100",0.0092143624459658
"386","4","100",-0.0634548721078348
"387","4","100",-0.0053233309498033
"388","4","100",-0.0842083143498199
"389","4","100",0.0921044618948973
"390","4","100",0.113529806618505
"391","4","100",-0.0943620731014723
"392","4","100",0.00462632886302895
"393","4","100",-0.126753635124337
"394","4","100",-0.219977314565283
"395","4","100",-0.110104508132494
"396","4","100",-0.0296834862353334
"397","4","100",-0.0365347324779512
"398","4","100",-0.0399925731328616
"399","4","100",-0.0766915891516686
"400","4","100",-0.237331668697311
"401","4","100",-0.270447405519313
"402","4","100",0.109696002430571
"403","4","100",-0.0216526073918719
"404","4","100",-0.000404549807382322
"405","4","100",-0.0898044557562486
"406","4","100",-0.103006285157442
"407","4","100",-0.0402327401491319
"408","4","100",0.103197659646881
"409","4","100",-0.102432030501847
"410","4","100",0.100295459779707
"411","4","100",-0.0150306708331148
"412","4","100",-0.0956267680510903
"413","4","100",-0.0541792526109888
"414","4","100",-0.0685854769962018
"415","4","100",0.103808892419974
"416","4","100",0.0600645607800001
"417","4","100",-0.0444601911631455
"418","4","100",0.0197324774394756
"419","4","100",0.00231662409236456
"420","4","100",-0.100249300099357
"421","4","100",-0.0163763303547602
"422","4","100",-0.172431715719022
"423","4","100",-0.0118449692661926
"424","4","100",-0.0497228007805041
"425","4","100",0.0972100810418106
"426","4","100",0.0285947404169328
"427","4","100",0.124198863850894
"428","4","100",0.0382237186328074
"429","4","100",-0.0272877608787166
"430","4","100",0.228519976009029
"431","4","100",-0.0869172013423344
"432","4","100",0.126257671160042
"433","4","100",0.0274466271576356
"434","4","100",-0.154254187189249
"435","4","100",0.207985617833177
"436","4","100",-0.0497796442284754
"437","4","100",-0.0462294399206047
"438","4","100",0.101226454010869
"439","4","100",0.0902407754779717
"440","4","100",-0.0628424269080053
"441","4","100",0.168030110032632
"442","4","100",-0.0599073835869826
"443","4","100",-0.0375689874709697
"444","4","100",0.123082064510657
"445","4","100",0.214972274821582
"446","4","100",0.0170992212830257
"447","4","100",-0.0897575271042188
"448","4","100",0.051705684641629
"449","4","100",0.0444007776783138
"450","4","100",-0.1055260340873
"451","4","100",0.111380219264968
"452","4","100",-0.0782202557093587
"453","4","100",-0.0870498891084398
"454","4","100",-0.0609147026748515
"455","4","100",-0.0428419496403012
"456","4","100",-0.0151888086301318
"457","4","100",0.0403567976920369
"458","4","100",0.129832233193289
"459","4","100",0.0873278627068787
"460","4","100",-0.035535560938098
"461","4","100",-0.0242922224602362
"462","4","100",-0.0812167205125307
"463","4","100",0.105269353548554
"464","4","100",-0.00758334552432336
"465","4","100",-0.00499467015172313
"466","4","100",-0.104067598883707
"467","4","100",-0.06092049899202
"468","4","100",-0.0452342978780001
"469","4","100",0.00510731529736332
"470","4","100",-0.116215839050956
"471","4","100",-0.0299185526735445
"472","4","100",-0.0424588799261447
"473","4","100",0.0515762467698678
"474","4","100",-0.181785679193375
"475","4","100",0.0137317940696101
"476","4","100",0.09121565891997
"477","4","100",-0.108142138243607
"478","4","100",-0.069877343166284
"479","4","100",-0.00773242523212666
"480","4","100",-0.0351871788266341
"481","4","100",0.0144291363939752
"482","4","100",-0.000284630154864972
"483","4","100",0.109583483958108
"484","4","100",0.0725270466784301
"485","4","100",0.0960232071047086
"486","4","100",0.0332405510001522
"487","4","100",0.0288348414982814
"488","4","100",0.115786886180887
"489","4","100",-0.0235597038690107
"490","4","100",-0.077164111673966
"491","4","100",-0.0334219041862845
"492","4","100",0.0499595964404824
"493","4","100",-0.00728172990519075
"494","4","100",-0.252272563268542
"495","4","100",-0.0739860672267694
"496","4","100",-0.0517048198170684
"497","4","100",0.0101149924701268
"498","4","100",-0.0140472934416803
"499","4","100",-0.0157933061117944
"500","4","100",-0.04187202603128
"1","1","150",-0.00423926231409842
"2","1","150",-0.0639923087772254
"3","1","150",-0.0580475496426612
"4","1","150",0.0461957900885244
"5","1","150",0.019731800077981
"6","1","150",-0.0324295848367948
"7","1","150",0.0294349999989512
"8","1","150",0.0708678043487375
"9","1","150",-0.0638533929759819
"10","1","150",0.0181866831011514
"11","1","150",-0.018755586178839
"12","1","150",-0.106245700946481
"13","1","150",-0.120840909647791
"14","1","150",-0.0318717968888709
"15","1","150",0.0182499387433075
"16","1","150",0.0341935846096464
"17","1","150",-0.0946146403511909
"18","1","150",-0.0879235516213931
"19","1","150",-0.063300218452492
"20","1","150",-0.0394818964925834
"21","1","150",-0.0939835931913671
"22","1","150",-0.0219510376703375
"23","1","150",-0.115338372060831
"24","1","150",-0.113441497439785
"25","1","150",0.0275047525438843
"26","1","150",0.00841168872421035
"27","1","150",-0.0135390260274593
"28","1","150",-0.139789768268651
"29","1","150",0.0484798360505901
"30","1","150",-0.0597990598179782
"31","1","150",0.0404834040976795
"32","1","150",0.000975414685099309
"33","1","150",-0.0122117267633142
"34","1","150",-0.119968827544424
"35","1","150",0.0454425729162873
"36","1","150",-0.0323573790981554
"37","1","150",0.0453280949985491
"38","1","150",-0.0674868528596097
"39","1","150",0.0448955927369487
"40","1","150",0.00327389594672569
"41","1","150",-0.144768641329502
"42","1","150",-0.141547269766828
"43","1","150",0.0986294532999551
"44","1","150",-0.0333684908522809
"45","1","150",-0.107745636623363
"46","1","150",-0.102902722323403
"47","1","150",0.00111521478867094
"48","1","150",-0.0210894108409497
"49","1","150",0.0463178547819583
"50","1","150",-0.0459290002827308
"51","1","150",-0.0229065784708385
"52","1","150",-0.0523669730023715
"53","1","150",-0.128707787736207
"54","1","150",0.00938552351047561
"55","1","150",0.039928682421374
"56","1","150",-0.0427489920407889
"57","1","150",-0.0578451587446918
"58","1","150",0.0555931535086639
"59","1","150",-0.0561271719744091
"60","1","150",-0.0119886863363717
"61","1","150",-0.0716061174115277
"62","1","150",0.0245680557862314
"63","1","150",0.0308305087281176
"64","1","150",0.134449186634649
"65","1","150",0.0510791148328931
"66","1","150",0.0533122562785959
"67","1","150",0.016907175757047
"68","1","150",-0.132521075688628
"69","1","150",-0.016829577900783
"70","1","150",0.0902752196384652
"71","1","150",-0.0133243347509229
"72","1","150",-0.0524967423260548
"73","1","150",-0.0899926142046438
"74","1","150",-0.128591923784229
"75","1","150",0.0725858530990751
"76","1","150",0.0021879951061057
"77","1","150",0.00543136636956356
"78","1","150",-0.0723311650634768
"79","1","150",0.0337297447663258
"80","1","150",-0.0148105237706816
"81","1","150",0.000895765949771355
"82","1","150",-0.124876256382756
"83","1","150",0.0876479865376412
"84","1","150",0.0618639336188727
"85","1","150",0.0392777945033985
"86","1","150",0.183078275619147
"87","1","150",-0.0502009032754219
"88","1","150",0.0742773800716295
"89","1","150",-0.0554911519648185
"90","1","150",-0.0255375224359978
"91","1","150",-0.0162848625414346
"92","1","150",-0.135706069848712
"93","1","150",0.054636517864285
"94","1","150",-0.0422985111109239
"95","1","150",-0.0788586910000949
"96","1","150",-0.00441174564027394
"97","1","150",0.117085722972704
"98","1","150",-0.0705840322457093
"99","1","150",0.0844044156416218
"100","1","150",0.0770962744448398
"101","1","150",-0.00214301647874334
"102","1","150",-0.0361623891271449
"103","1","150",-0.0425676831617368
"104","1","150",0.0584075159877806
"105","1","150",0.0527250804385593
"106","1","150",-0.0267013373608919
"107","1","150",0.12815193734976
"108","1","150",0.00634120270751511
"109","1","150",0.042703336341478
"110","1","150",-0.0279621970295146
"111","1","150",0.0913349175736259
"112","1","150",0.0392526279055847
"113","1","150",0.195698536028604
"114","1","150",-0.0569328793077881
"115","1","150",-0.0988912633521027
"116","1","150",-0.0456964161240886
"117","1","150",-0.124702223275432
"118","1","150",0.0801256089722468
"119","1","150",-0.0632267578420697
"120","1","150",0.182583174608764
"121","1","150",0.0187810305315343
"122","1","150",-0.031840449661208
"123","1","150",-0.107136707099211
"124","1","150",-0.0474801119045538
"125","1","150",-0.0261345084256147
"126","1","150",0.035287532418757
"127","1","150",0.0856552946580911
"128","1","150",0.00125158335318379
"129","1","150",0.0238294786996073
"130","1","150",-0.171776615872413
"131","1","150",0.0817475461298702
"132","1","150",-0.189221760963175
"133","1","150",0.0504895661279826
"134","1","150",0.0268996772557864
"135","1","150",0.16216975734598
"136","1","150",-0.0516592598630468
"137","1","150",0.115355206565287
"138","1","150",-0.0482136496398268
"139","1","150",-0.0408224033164914
"140","1","150",-0.0791770489137762
