"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"246","2","100",-0.494055721488408,-0.00749447978895783
"247","2","100",-0.226271025775364,0.161822710278508
"248","2","100",-0.219620440068557,0.184813330126616
"249","2","100",-0.367832954202334,0.0908485014614601
"250","2","100",-0.487797442267,-0.0277131059626266
"251","2","100",-0.507586891602065,0.169520330271299
"252","2","100",-0.230783648880298,0.218764338958999
"253","2","100",-0.192359857370274,0.213779903525586
"254","2","100",-0.152078838472885,0.227901366548336
"255","2","100",-0.438829869402303,0.123279091718778
"256","2","100",-0.427960749264487,0.0108353963181266
"257","2","100",-0.165221803634112,0.254602428025758
"258","2","100",-0.478928673202774,0.110449982163441
"259","2","100",-0.315302405052469,0.22528341419245
"260","2","100",-0.579522255382981,-0.0390866457431927
"261","2","100",-0.555085172527686,0.123382043870427
"262","2","100",-0.368272957757272,0.341146076276125
"263","2","100",-0.667177310232485,0.0254666763650992
"264","2","100",-0.96751568610756,-0.256223775696236
"265","2","100",-0.232128658237132,0.181693182009695
"266","2","100",-0.0705770874106315,0.339635218815785
"267","2","100",-0.591237188916141,0.128176779364534
"268","2","100",-0.407624962576452,0.0445736049706524
"269","2","100",-0.909673405503206,-0.182740420068265
"270","2","100",-1.04971779802043,-0.297669408977552
"271","2","100",-0.386800928038923,0.0561861228498632
"272","2","100",-0.384081123589272,0.267474772340232
"273","2","100",-0.316491217578923,0.244275989462926
"274","2","100",-0.400512848672113,0.151094876899703
"275","2","100",-0.719016138555362,0.0359828112622083
"276","2","100",-0.402508763265479,0.335291532844103
"277","2","100",-0.338816867476178,0.0994401119328963
"278","2","100",-0.395359773685998,0.256539562199671
"279","2","100",-0.156933063947513,0.231170833343399
"280","2","100",-0.165683900894294,0.225236198810868
"281","2","100",-0.96531172429386,-0.255125409990876
"282","2","100",-0.228773835191535,0.274756508865055
"283","2","100",-0.937039183845185,-0.209219914441077
"284","2","100",-0.258844470043904,0.413184605606612
"285","2","100",-0.79840347176321,-0.0789187676403741
"286","2","100",-0.390577443890095,0.243293732466303
"287","2","100",-0.227033333662208,0.198246144549242
"288","2","100",-0.645601151314385,0.0123173614581008
"289","2","100",-0.271866478218914,0.179782516147261
"290","2","100",-0.440158573879213,0.347482533616159
"291","2","100",-0.325008716222333,0.0769620228766895
"292","2","100",-0.236925041361768,0.180570034976469
"293","2","100",-0.229557582484592,0.232908975483822
"294","2","100",-0.441941978333163,0.1480081677351
"295","2","100",-0.357926967977018,0.0891202640676087
"296","2","100",-0.317906624573242,0.074857557527139
"297","2","100",-1.02597865345045,-0.312915402801009
"298","2","100",-0.325383951583448,0.0557581245932497
"299","2","100",-0.295369859140593,0.0968379406577611
"300","2","100",-0.537054990946974,0.250050535005552
"301","2","100",-0.325193845679782,0.154901732294241
"302","2","100",-0.31966558320669,0.251240902773426
"303","2","100",-0.547765432268942,0.0785979437741068
"304","2","100",-0.852285060887887,-0.132321569691447
"305","2","100",-0.119688363726633,0.265812459333407
"306","2","100",-0.22632282311625,0.205436903333134
"307","2","100",-0.344338978037395,0.205289108374469
"308","2","100",-0.289784924539531,0.20190086193429
"309","2","100",-0.431489018479905,0.203236264072918
"310","2","100",-0.55319446874899,0.155762599131802
"311","2","100",-0.666221894215705,-0.0314767223753383
"312","2","100",-0.301464029395275,0.133444113432781
"313","2","100",-0.812279405365454,-0.0987971342893754
"314","2","100",-0.83479295943166,-0.10616454541383
"315","2","100",-0.423200013336077,0.0242147099769321
"316","2","100",-0.196645367630597,0.217445810673535
"317","2","100",-0.283336182238606,0.114526626973764
"318","2","100",-0.460861298432844,-0.00641620640983272
"319","2","100",-0.399511111662505,0.083180319072075
"320","2","100",-0.458025730266692,0.157918646805281
"321","2","100",-0.481591504593654,0.14368486339528
"322","2","100",-0.593428308014987,-0.0322489887516934
"323","2","100",-0.339526439505596,0.252721290342731
"324","2","100",-0.276938268691361,0.335711350075393
"325","2","100",-0.276066591195399,0.15044878083017
"326","2","100",-0.267167021072326,0.129716525387487
"327","2","100",-0.137926698369897,0.258411449832723
"328","2","100",-0.124517050719825,0.268878113980236
"329","2","100",-0.525293174196627,-0.0775139846651903
"330","2","100",-0.189135650492567,0.218850546025872
"331","2","100",-0.685242694326697,0.0887305376749171
"332","2","100",-0.419669377940982,0.314817124643733
"333","2","100",-0.312034455739467,0.0785505310080351
"334","2","100",-1.01995367136258,-0.257157353341621
"335","2","100",-0.41646757592041,0.0324805965060847
"336","2","100",-0.0953201860631244,0.345732958328285
"337","2","100",-0.362083505443626,0.240135895798835
"338","2","100",-0.265713243453509,0.246156850867382
"339","2","100",-0.540951330219014,-0.0926595116097729
"340","2","100",-0.133552593111831,0.27176666528697
"341","2","100",-0.857978414637005,-0.136615499678602
"342","2","100",-0.898347530883002,-0.16705306222379
"343","2","100",-0.223215058419643,0.234343657942954
"344","2","100",-0.590813899060289,0.120353961977033
"345","2","100",-0.497179794846024,0.0727147596485586
"346","2","100",-0.757004464093252,-0.0393558393843044
"347","2","100",-0.333393188613753,0.131455872081588
"348","2","100",-0.226521323473075,0.153900258262339
"349","2","100",-0.225600495083959,0.16224188410347
"350","2","100",-0.469193697932977,-0.0175947533175295
"351","2","100",-0.271216572593484,0.215591671783196
"352","2","100",-0.25118742444389,0.1592089906089
"353","2","100",-0.235638800091378,0.190532202468779
"354","2","100",-0.395738952579094,0.0569181041279255
"355","2","100",-0.512358228789745,0.269941616763037
"356","2","100",-0.253748581435779,0.147927821849806
"357","2","100",-0.505947876848733,0.097685601689959
"358","2","100",-0.224408022598113,0.168579839850303
"359","2","100",-0.512884526909669,0.111297736448488
"360","2","100",-0.451891832824685,0.140974500668318
"361","2","100",-0.355227188640688,0.073939546990827
"362","2","100",-0.209973597236431,0.226083839838362
"363","2","100",-0.350710098066004,0.0437300804372469
"364","2","100",-0.514818178693305,-0.0500397908915888
"365","2","100",-0.236553968945151,0.140957509111735
"366","2","100",-0.93835245934507,-0.199581151592284
"367","2","100",-0.379674610242258,0.107469027100284
"368","2","100",-0.98662572006937,-0.226780103935202
"369","2","100",-0.820669804321332,-0.0917914857091791
"370","2","100",-0.17620654442984,0.284076021895625
"371","2","100",-0.238785903285381,0.259853009994483
"372","2","100",-0.4445730718896,0.236164000993906
"373","2","100",-0.492170234942668,-0.0476367702870827
"374","2","100",-0.610110535603713,0.128726998195867
"375","2","100",-0.247519582993885,0.145760880797277
"376","2","100",-0.256439805530371,0.13946415355766
"377","2","100",-0.676320058758925,0.0754676422875721
"378","2","100",-0.505202729670928,0.144899705962103
"379","2","100",-0.363689245755929,0.0795601268980332
"380","2","100",-0.267882085555051,0.179819704198234
"381","2","100",-0.614713017196704,0.170762566071261
"382","2","100",-0.731781216317067,-0.00644771944426679
"383","2","100",-1.02070240058514,-0.279058379905751
"384","2","100",-0.859430302388007,-0.185126216605468
"385","2","100",-0.246107240283169,0.195689758379644
"386","2","100",-0.59977104351671,0.118964182946562
"387","2","100",-0.400858191807946,0.203619088336041
"388","2","100",-0.632255406662627,0.0450962949996212
"389","2","100",-0.23636503105001,0.206805642680872
"390","2","100",-0.755847273411554,-0.0196286996450119
"391","2","100",-0.857898016895933,-0.135695678928634
"392","2","100",-0.397717321844974,0.0681282584441225
"393","2","100",-0.355840784591535,0.161964315119623
"394","2","100",-0.323782195201831,0.278515140091019
"395","2","100",-0.442496876158424,0.134718897139736
"396","2","100",-0.362940886445747,0.122562615489188
"397","2","100",-0.286847248857753,0.249340473152102
"398","2","100",-0.81237723872926,-0.109039191595368
"399","2","100",-0.143438579361606,0.24305633471639
"400","2","100",-0.319411519402337,0.163397146130617
"401","2","100",-0.741231205908625,0.0441972646237046
"402","2","100",-0.581652727490042,0.112275330600074
"403","2","100",-0.445636686381026,-0.0155292535603887
"404","2","100",-0.298277213264901,0.162594247316755
"405","2","100",-0.280954144567053,0.173403138848071
"406","2","100",-0.512227581062732,-0.0574387837267279
"407","2","100",-0.333495236249032,0.200614882646304
"408","2","100",-0.204081648639111,0.211716717971408
"409","2","100",-0.408039343687731,0.238279353684901
"410","2","100",-0.552442635261616,-0.106421461329428
"411","2","100",-0.254509874721457,0.279226532021013
"412","2","100",-0.253439362241378,0.285903972524834
"413","2","100",-0.318380656990503,0.276167367360194
"414","2","100",-0.637118747917352,0.0559024694819684
"415","2","100",-0.130894756704265,0.286290455048484
"416","2","100",-0.170842045532553,0.205856915082572
"417","2","100",-0.864818002627022,-0.147565780515825
"418","2","100",-0.609508149893927,-0.096723402316689
"419","2","100",-0.0300928118560354,0.354138094212414
"420","2","100",-0.15916812409196,0.329861516984434
"421","2","100",-0.452503720727262,-0.0073798979053622
"422","2","100",-0.227616802673827,0.156279643895506
"423","2","100",-0.863467625424275,-0.240412968681372
"424","2","100",-0.582102975176222,0.116623409568986
"425","2","100",-0.579006407965373,0.0622020579499696
"426","2","100",-0.500465405048668,-0.00595220504297825
"427","2","100",-0.308774521261559,0.0779692759931293
"428","2","100",-0.57036904988684,0.149353237955838
"429","2","100",-0.817578873587951,-0.115203462338228
"430","2","100",-0.572616118378906,-0.0325928186504464
"431","2","100",-0.66933862379033,-0.135400366555103
"432","2","100",-0.346616871819825,0.0496552032685035
"433","2","100",-0.408216643934787,-0.00172441521721164
"434","2","100",-0.372434203267854,0.0316523734927331
"435","2","100",-0.114345340017568,0.293477654962645
"436","2","100",-0.254244763434935,0.164016078076063
"437","2","100",-0.323998139644659,0.17155789719946
"438","2","100",-0.295970489741488,0.18821315683958
"439","2","100",-0.781748472142136,-0.0514768043600404
"440","2","100",-1.08367565398566,-0.3112414707764
"441","2","100",-0.250458485978925,0.148871527597041
"442","2","100",-0.162476553105704,0.222728364272812
"443","2","100",-0.400748114555083,0.0328701290299165
"444","2","100",-0.356634217409035,0.123428716038523
"445","2","100",-0.173682198081768,0.27703632424271
"446","2","100",-0.228709820738394,0.175011102632216
"447","2","100",-0.229615290181296,0.179356884796161
"448","2","100",-1.11117368073133,-0.362904701854514
"449","2","100",-0.0797663852687352,0.312057980054567
"450","2","100",-0.210511978383125,0.188690571860308
"451","2","100",-0.432417899867176,0.209583921502082
"452","2","100",-0.350399865607134,0.109462936528935
"453","2","100",-0.516249483751949,0.278837003351429
"454","2","100",-0.360848807346559,0.0296561140364873
"455","2","100",-0.332938708978469,0.077207443187547
"456","2","100",-0.295251911723205,0.169930810144462
"457","2","100",-0.306042317941138,0.180218303018835
"458","2","100",-0.526464531945561,-0.0427405785062651
"459","2","100",-0.294159919025266,0.292775096934597
"460","2","100",-0.305632094000671,0.0892301167657212
"461","2","100",-0.401787194348407,0.0431415735475683
"462","2","100",-0.0443339491502726,0.388262417096138
"463","2","100",-0.493070567537992,0.19639269662094
"464","2","100",-0.20956291437598,0.231327849262032
"465","2","100",-0.192363166784871,0.227570290672964
"466","2","100",-0.626185542690252,-0.001916848370105
"467","2","100",-0.151329099728329,0.252819513717156
"468","2","100",-0.481105339796402,0.0136421567410273
"469","2","100",-0.248356782732011,0.137307523851547
"470","2","100",-0.826262897132496,-0.0893306362063404
"471","2","100",-0.306577918867063,0.182307270125628
"472","2","100",-0.164599337585196,0.216155802783713
"473","2","100",-0.292189908981033,0.111040967892723
"474","2","100",-0.305750714892045,0.382755018899058
"475","2","100",-0.263765772580815,0.188694059759424
"476","2","100",-0.929755510123302,-0.223874405996964
"477","2","100",-0.325046521280218,0.111038185829822
"478","2","100",-0.341359398232355,0.0620695797602169
"479","2","100",-0.601863504730155,0.141208383083618
"480","2","100",-0.0798049383216852,0.328201692263313
"481","2","100",-0.236870604249267,0.150716517161291
"482","2","100",-0.749344614288395,-0.0744574481508885
"483","2","100",-0.0342539952723012,0.371596497852786
"484","2","100",-0.470868898132806,-0.0293907441052114
"485","2","100",-0.922255143900518,-0.216024090853367
"486","2","100",-0.241868778340319,0.207440401538636
"487","2","100",-0.157933453602123,0.237932600627815
"488","2","100",-0.473807649908249,0.247935091217376
"489","2","100",-0.303682404960671,0.238186914385648
"490","2","100",-0.83900789512817,-0.0754268815128723
"491","2","100",-0.145093328641114,0.268952057916221
"492","2","100",-0.338536226764265,0.103983584419367
"493","2","100",-0.23261841453395,0.164700045500943
"494","2","100",-0.590443321704028,-0.13149582599095
"495","2","100",-0.23545750568625,0.184980204038709
"496","2","100",-0.39545501188494,0.293424176023186
"497","2","100",-0.815000846092237,-0.0231756616437515
"498","2","100",-0.474190112386572,-0.0450628028289852
"499","2","100",-0.421593155228926,0.152754660459504
"500","2","100",-0.312082991042742,0.12325308929097
"1","3","100",-0.229991562322064,0.158124086376236
"2","3","100",0.205781474301246,0.960878097283438
"3","3","100",-0.133686275163091,0.265235500490257
"4","3","100",-0.162300784059782,0.248706146602343
"5","3","100",-0.111067006479826,0.487229592898476
"6","3","100",-0.0996520022564236,0.424648628073261
"7","3","100",-0.0903690440552194,0.738175916358082
"8","3","100",-0.278705600404894,0.135817508343618
"9","3","100",-0.154485131998833,0.60626808743659
"10","3","100",-0.128678747439562,0.383416030726255
"11","3","100",-0.125524142719091,0.67627084782111
"12","3","100",-0.200471560316116,0.371158433688604
"13","3","100",-0.170210766290957,0.296094767139218
"14","3","100",-0.261856778723375,0.149371101179959
"15","3","100",0.167835103332708,0.893838165163284
"16","3","100",-0.185043174963596,0.216864116118879
"17","3","100",-0.176535735313826,0.263171291030324
"18","3","100",-0.0963178289844965,0.342257826847847
"19","3","100",-0.265117187389112,0.115587894810429
"20","3","100",-0.172573723818146,0.217880314941895
"21","3","100",-0.0883863042053901,0.638177789172655
"22","3","100",-0.0372144237310843,0.435765249347119
"23","3","100",-0.183100215363087,0.209407160068659
"24","3","100",-0.0683929357636325,0.333421814691615
"25","3","100",-0.299947822953872,0.456542062122797
"26","3","100",-0.10211620908923,0.365741009903878
"27","3","100",-0.250758607847647,0.395807201898858
"28","3","100",-0.0533655530871491,0.346088965348405
"29","3","100",0.0893684981743072,0.849530577054749
"30","3","100",-0.350911671828798,0.0539321405796563
"31","3","100",-0.239981950864926,0.179011551660501
"32","3","100",-0.203055281000581,0.625358556453978
"33","3","100",-0.272687410715973,0.21787809269179
"34","3","100",-0.235362393821161,0.209036614864234
"35","3","100",-0.17809442408191,0.229380798038112
"36","3","100",-0.205939075891681,0.230460085524597
"37","3","100",-0.281017644547482,0.130333443802302
"38","3","100",-0.237470024764803,0.178105938630791
"39","3","100",-0.137832968393615,0.687387416129577
"40","3","100",-0.292338108995088,0.290181273770555
"41","3","100",-0.250754446381713,0.165748468930183
"42","3","100",-0.0478873646549881,0.538742506196926
"43","3","100",-0.216597425327238,0.491041221485746
"44","3","100",-0.232662953056742,0.145715104040956
"45","3","100",-0.115152209712839,0.353180915311738
"46","3","100",-0.188835848936466,0.221800330990886
"47","3","100",-0.258188953861323,0.123539067606913
"48","3","100",-0.189263707229198,0.463449714641729
"49","3","100",-0.026573803928508,0.55041632127636
"50","3","100",-0.219960630466072,0.591775117560485
"51","3","100",-0.156309247755267,0.302058972034674
"52","3","100",0.229144427756626,0.963724845561772
"53","3","100",-0.114412744969088,0.411799524251592
"54","3","100",0.0156198087207572,0.554156789455853
"55","3","100",-0.188449464080379,0.288875353509201
"56","3","100",-0.251985629081532,0.154251682853029
"57","3","100",-0.373761251446812,0.171502870479596
"58","3","100",-0.147755047658314,0.275476716049683
"59","3","100",-0.111704774924355,0.42570831521846
"60","3","100",-0.247822314239442,0.182891597001617
"61","3","100",-0.284353919879323,0.292756247163035
"62","3","100",-0.183975220924585,0.19689252476091
"63","3","100",-0.123413986012356,0.337866112224738
"64","3","100",-0.254765800130064,0.277471774222056
"65","3","100",-0.0915718826937239,0.33592053158839
"66","3","100",-0.0192979005769972,0.414974146988144
"67","3","100",-0.183645507716007,0.435058739049571
"68","3","100",-0.208095638275834,0.392434268225478
"69","3","100",-0.0649413318179315,0.333740453659498
"70","3","100",-0.102325259492573,0.418084811279604
"71","3","100",-0.168441648906039,0.22858390681394
"72","3","100",-0.200907940480068,0.599352084369309
"73","3","100",0.104457330643818,0.556080431661274
"74","3","100",-0.287388403418761,0.505134811262898
"75","3","100",-0.192614291803576,0.217058428541088
"76","3","100",0.204522253566457,0.987622955355174
"77","3","100",-0.108064978926583,0.284006061414627
"78","3","100",-0.230868454113158,0.463142508702332
"79","3","100",-0.110662405691464,0.270231723255572
"80","3","100",-0.0972959049355324,0.339491893633472
"81","3","100",-0.278521406977358,0.13084106257538
"82","3","100",-0.296689300712883,0.22022031141929
"83","3","100",-0.243667335677551,0.303831604551933
"84","3","100",-0.0490885195975033,0.361471683249863
"85","3","100",-0.218000923765711,0.166345671465028
"86","3","100",-0.144183343670693,0.25407547215338
"87","3","100",-0.205728406536668,0.200908168295442
"88","3","100",-0.224328002330595,0.184782191139852
"89","3","100",-0.336081704606997,0.10590061826637
"90","3","100",-0.204132997434269,0.18637708043215
"91","3","100",-0.0667867409464966,0.442684046261249
"92","3","100",-0.085143397710425,0.700766933192697
"93","3","100",-0.262748189968361,0.127788919001924
"94","3","100",-0.0556434235293017,0.665119952185718
"95","3","100",-0.0425001608395708,0.425698049699117
"96","3","100",-0.10888821413779,0.357633554731448
"97","3","100",-0.131882097973152,0.258209347504215
"98","3","100",-0.103926927148215,0.56905175373219
"99","3","100",0.0387657548967337,0.865208176166472
"100","3","100",0.00728979214526012,0.749012129262344
"101","3","100",-0.0398622646376884,0.709132522139013
"102","3","100",-0.0255725729873745,0.611088055399017
"103","3","100",-0.215823537086217,0.205710907604298
"104","3","100",-0.118796067070037,0.269434560958408
"105","3","100",-0.00536730415949642,0.431948804717016
"106","3","100",-0.10511250546278,0.29434656503059
"107","3","100",-0.216243020725215,0.177951175509319
"108","3","100",-0.218708229556515,0.217764042971519
"109","3","100",-0.291004204045531,0.212534982563313
"110","3","100",-0.392081177178956,0.00379437458698632
"111","3","100",-0.354567691169152,0.198717179463392
"112","3","100",0.224622804161334,0.99068193467408
"113","3","100",-0.0244451876607632,0.354235390252009
"114","3","100",-0.11776982296221,0.273588800706552
"115","3","100",-0.31327757074221,0.179512437393628
"116","3","100",-0.106926564286951,0.646226278183274
"117","3","100",0.00811764588253738,0.73910271498485
"118","3","100",0.0467083881198854,0.495455271588565
"119","3","100",-0.245025617890537,0.463428485718781
"120","3","100",0.0674581298841889,0.536250317731764
"121","3","100",-0.12372734726505,0.280306125170577
"122","3","100",0.0266749384040071,0.794031610899274
"123","3","100",-0.291459821073255,0.112035142887843
"124","3","100",-0.149319639749919,0.551198281256645
"125","3","100",-0.319788734256928,0.080227532605229
"126","3","100",-0.263292686753564,0.124519905656201
"127","3","100",-0.0752564920690117,0.422775899073243
"128","3","100",-0.284520000570907,0.321842492713276
"129","3","100",-0.294899055568599,0.0998117697559827
"130","3","100",0.2289830013058,0.992737342374915
"131","3","100",-0.189339079947406,0.230227440201142
"132","3","100",-0.140822490931456,0.31410843158064
"133","3","100",-0.0997460419654724,0.454995331212464
"134","3","100",-0.195385847915543,0.281856680048801
"135","3","100",-0.288888689667434,0.151977111251641
"136","3","100",-0.279716863666298,0.142956490332302
"137","3","100",0.0706075252748514,0.549174407169219
"138","3","100",-0.18950906122218,0.295127654957261
"139","3","100",-0.102310890133956,0.531576950887142
"140","3","100",-0.134407409605277,0.353762729110015
"141","3","100",-0.260320374404487,0.373538189973406
"142","3","100",-0.164784620045133,0.529646153943654
"143","3","100",-0.106442718523364,0.296854229776782
"144","3","100",-0.131108502357387,0.304717660123578
"145","3","100",-0.346651422811182,0.0417681391917721
"146","3","100",-0.117381164282737,0.446193323653096
"147","3","100",-0.169224614145899,0.56789066289107
"148","3","100",-0.0354341588533648,0.443453490681685
"149","3","100",-0.039257491200409,0.484502771548758
"150","3","100",-0.00988209221568781,0.470833800862655
"151","3","100",-0.242594584399302,0.206290586915672
"152","3","100",0.0566731891062973,0.573044602018736
"153","3","100",-0.203917628358612,0.209990829751887
"154","3","100",-0.146182390528314,0.374640057253939
"155","3","100",-0.240901315121584,0.178421578530427
"156","3","100",-0.121092514439227,0.271215820289177
"157","3","100",0.212166251980404,1.0129149997437
"158","3","100",-0.321433836412931,0.0706488219515192
"159","3","100",-0.149345162651221,0.598675825493992
"160","3","100",-0.36373442828797,0.109614502712534
"161","3","100",-0.256730432343333,0.14189707514362
"162","3","100",-0.247502831320785,0.268093913847987
"163","3","100",-0.115973379770001,0.306769743161912
"164","3","100",-0.138832805027573,0.389335921027322
"165","3","100",-0.224197324319114,0.329576702348882
"166","3","100",-0.315069598156669,0.0802694586367196
"167","3","100",0.105338095136342,0.892697589806578
"168","3","100",-0.0964004203754844,0.396672285114662
"169","3","100",-0.141645622758396,0.226838569534227
"170","3","100",-0.114047765070823,0.692403983086532
"171","3","100",-0.06722265805155,0.338306465102559
"172","3","100",-0.272828264018305,0.46588668749752
"173","3","100",-0.188099331146214,0.464594249828721
"174","3","100",-0.300276713208604,0.126935244551404
"175","3","100",-0.0904702448010938,0.334691284473187
"176","3","100",0.116952631348048,0.879090743349805
"177","3","100",-0.251645255120356,0.136185350675201
"178","3","100",-0.176593762339155,0.215774005079106
"179","3","100",-0.331136020887819,0.173634876281975
"180","3","100",-0.279150982779384,0.113314003411741
"181","3","100",-0.278198679674919,0.123895588971571
"182","3","100",-0.0288409515250504,0.386866036081335
"183","3","100",-0.24139967208909,0.159985763273725
"184","3","100",-0.0567750987096953,0.527748949260093
"185","3","100",-0.121586902674657,0.332616284003854
"186","3","100",-0.174970077211409,0.227534324891544
"187","3","100",-0.144287708581616,0.533812996649813
"188","3","100",0.00779427022047064,0.545109063480947
"189","3","100",-0.08734293016355,0.394697469960563
"190","3","100",0.0288409131950232,0.578249774132406
"191","3","100",-0.123020047929196,0.273008768853663
"192","3","100",-0.324613467113445,0.102820584324186
"193","3","100",-0.310122474425133,0.104799161450023
"194","3","100",-0.0899715940057054,0.305535619889619
"195","3","100",0.00420168131849593,0.748849135117106
"196","3","100",-0.308402779589128,0.0804637753661822
"197","3","100",-0.193504279451392,0.195709499848865
"198","3","100",-0.201088809554568,0.184242504424722
"199","3","100",-0.238310662754585,0.16670804959817
"200","3","100",-0.0908244182376665,0.279185519542738
"201","3","100",-0.342873750230849,0.35685957366845
"202","3","100",-0.286477488290249,0.537775932147811
"203","3","100",-0.295532722207104,0.428447863331203
"204","3","100",-0.257996990659305,0.190162758749258
"205","3","100",-0.145265012073106,0.233026404203511
"206","3","100",-0.352416686161539,0.0931336568196155
"207","3","100",-0.197994350126982,0.19511204504721
"208","3","100",-0.265676722502195,0.37071398569351
"209","3","100",-0.268681897562114,0.443612705897126
"210","3","100",-0.055610389367089,0.697978085918957
"211","3","100",0.115858335166452,0.85947124470838
"212","3","100",-0.0446496841439442,0.331041038881328
"213","3","100",-0.0759533511636457,0.679482142221343
"214","3","100",-0.149775815974346,0.256815139882682
"215","3","100",-0.186823492087548,0.244453421580538
"216","3","100",-0.128442581659959,0.64564161991803
"217","3","100",-0.215732049501105,0.270797523036477
"218","3","100",-0.296003715262241,0.129425359294551
"219","3","100",0.242963259104296,1.01625311620474
"220","3","100",-0.126349372094326,0.264364420786736
"221","3","100",-0.0988452892810228,0.390778202354375
"222","3","100",-0.34035485464538,0.116975782098397
"223","3","100",-0.0870333230301615,0.417503224685682
"224","3","100",0.0174163987275431,0.469840353205335
"225","3","100",-0.0601265073497275,0.693744658305674
"226","3","100",-0.1869065992433,0.383147318569299
"227","3","100",-0.107823480058772,0.432308704427017
"228","3","100",-0.213413270777716,0.20135601316969
"229","3","100",-0.176926831024929,0.213085530755147
"230","3","100",-0.246064522477882,0.175274568399794
"231","3","100",0.0402685329059757,0.542973413288883
"232","3","100",-0.400857715893004,0.0130225131096247
"233","3","100",-0.351112991581847,0.0502507525770037
"234","3","100",-0.195979414878236,0.341622066448863
"235","3","100",-0.234219680227639,0.155382275710583
"236","3","100",-0.131584202062165,0.325121836082883
"237","3","100",0.139661211935763,0.88931848993981
"238","3","100",-0.199427248441011,0.508501591087799
"239","3","100",-0.0913264373364622,0.324046343359677
"240","3","100",-0.271058979430294,0.125924283496069
"241","3","100",-0.150468988767969,0.71862825233257
"242","3","100",-0.242309754755806,0.365610308787206
"243","3","100",-0.286760710279747,0.100723445140624
"244","3","100",-0.169790678036891,0.26060687144747
"245","3","100",-0.231426213924045,0.245894897093577
"246","3","100",-0.372986628051844,0.248970781187197
"247","3","100",-0.201150308390519,0.34101941165625
"248","3","100",-0.20855783693045,0.201952654356558
"249","3","100",0.0434155895846987,0.815070507045467
"250","3","100",-0.0141629167765383,0.797648457658007
"251","3","100",-0.194633052332629,0.228224747890596
"252","3","100",-0.184924703578377,0.422354758263951
"253","3","100",-0.158189355290626,0.370465492610478
"254","3","100",-0.159950574623617,0.226205279367667
"255","3","100",-0.22900943907699,0.441606640923516
"256","3","100",-0.345795591671535,0.383283345250374
"257","3","100",-0.134104305569378,0.326634799209689
"258","3","100",-0.24621616795112,0.381601233514111
"259","3","100",-0.139638353886097,0.283501242379642
"260","3","100",-0.0386548710009401,0.790264195221426
"261","3","100",-0.220041228197763,0.299835226380595
"262","3","100",-5.54357123089602e-05,0.474337896699911
"263","3","100",0.0027515076185518,0.471384904617016
"264","3","100",-0.263176202888814,0.199183787831932
"265","3","100",-0.186658741247948,0.45545553730223
"266","3","100",-0.053756925586877,0.346170612977536
"267","3","100",-0.280046669756269,0.23752977817339
"268","3","100",-0.0033722784089452,0.726673567432673
"269","3","100",-0.0881737910816143,0.62313059280807
"270","3","100",-0.119394913781438,0.394103524638127
"271","3","100",-0.0101936699759074,0.747447319583548
"272","3","100",-0.0811941178376458,0.398273215040943
"273","3","100",-0.114315320073999,0.675901403414417
"274","3","100",0.125504908239763,0.86532425353995
"275","3","100",-0.327403392188344,0.130583399684162
"276","3","100",-0.00915438616875424,0.444082508941157
"277","3","100",0.0587805248039652,0.815999114008785
"278","3","100",-0.288771288480035,0.289808990208347
"279","3","100",-0.143030842779773,0.244124254698895
"280","3","100",-0.168088200625422,0.217371000134663
"281","3","100",-0.147040220369515,0.325368405554555
"282","3","100",-0.0652787159310732,0.78257435587009
"283","3","100",-0.124827280801278,0.336228221492945
"284","3","100",0.0806918618940394,0.830570758025941
"285","3","100",-0.438025965161033,0.0262381378423466
"286","3","100",-0.115162625150574,0.392841266334899
"287","3","100",-0.172604715074175,0.459017541568402
"288","3","100",-0.354196826624763,0.0937895555704574
"289","3","100",-0.1840433761547,0.633212245625605
"290","3","100",0.0132135501616739,0.7176354309118
"291","3","100",-0.398627815606007,0.0560612077116986
"292","3","100",-0.190639940450261,0.200972107614396
"293","3","100",-0.116755223493378,0.691878109092069
"294","3","100",-0.216777589146589,0.222298229507632
"295","3","100",-0.296901357670172,0.417107019604681
"296","3","100",-0.300795679993295,0.0810474054789876
"297","3","100",-0.0898459395326083,0.390595458618165
"298","3","100",-0.331482000252592,0.0509464964346618
"299","3","100",-0.267214160983686,0.184371937048983
"300","3","100",-0.113536764145315,0.337862147692918
"301","3","100",-0.193158534827266,0.623053657574156
"302","3","100",-0.10613498522505,0.510225733228827
"303","3","100",-0.287763021500707,0.128217435767082
"304","3","100",-0.164180052131798,0.296025879141984
"305","3","100",-0.103665346912736,0.290323883942119
"306","3","100",-0.165413910568519,0.221912175138847
"307","3","100",-0.154489506543959,0.30946674874852
"308","3","100",-0.166781636314687,0.520943515668185
"309","3","100",-0.225743083803015,0.267657413958489
"310","3","100",-0.178151955047381,0.459509315183551
"311","3","100",-0.055615185199263,0.6983534312341
"312","3","100",-0.262897174399953,0.188985670753786
"313","3","100",-0.0305412268626046,0.429964476213766
"314","3","100",-0.0489962685512461,0.506014537253167
"315","3","100",0.0746405827492665,0.869477079313374
"316","3","100",-0.148093220188156,0.44475920068078
"317","3","100",-0.280914748435935,0.11461825759308
"318","3","100",0.202377173537906,0.984733328584546
"319","3","100",-0.28902680949597,0.196224453816539
