"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"192","1","200",-0.194200859071408,0.0344363059979679
"193","1","200",-0.124619329684768,0.119172299785302
"194","1","200",-0.192254456842868,0.0494512033026378
"195","1","200",-0.134590038161386,0.098078078435451
"196","1","200",-0.172028628857783,0.0560557588250502
"197","1","200",-0.155689284795868,0.074115078196213
"198","1","200",-0.212307867500656,0.0158057730610268
"199","1","200",-0.154618601188369,0.0751856371104664
"200","1","200",-0.0656050424345253,0.240056164920301
"201","1","200",-0.262761735976913,0.0445696218871044
"202","1","200",-0.14562337461427,0.0820500915697345
"203","1","200",-0.192715647546815,0.0994924457587902
"204","1","200",-0.0815592527680992,0.168568183717343
"205","1","200",-0.100319910011275,0.1295698275266
"206","1","200",-0.164973222473521,0.130590535330968
"207","1","200",-0.0572537379012481,0.174729641028317
"208","1","200",-0.101614771489234,0.127255731641148
"209","1","200",-0.213043199903674,0.016118733648421
"210","1","200",-0.0867642834134616,0.140103427745377
"211","1","200",-0.101541292922849,0.128262843667051
"212","1","200",0.0323528589248727,0.259871131816169
"213","1","200",-0.244721560053715,0.0883686930244527
"214","1","200",-0.0857587003203032,0.163406458084211
"215","1","200",-0.107857368951207,0.121368412276001
"216","1","200",-0.0383096291345459,0.19259210722986
"217","1","200",-0.194728194356804,0.034281836091759
"218","1","200",-0.185421467651395,0.0448685346663521
"219","1","200",-0.0420518026381305,0.185839126079741
"220","1","200",-0.233297270489386,-0.00263558828032344
"221","1","200",-0.0604300704884239,0.169635032792476
"222","1","200",-0.10819846839003,0.122798014894916
"223","1","200",-0.204656757266088,0.112590537551366
"224","1","200",-0.0984990319200223,0.130178369664018
"225","1","200",-0.111432361719571,0.121374356690286
"226","1","200",-0.175331374380087,0.0519163946699471
"227","1","200",-0.102493476478602,0.152313808728323
"228","1","200",-0.259285347098064,0.0593134706041176
"229","1","200",-0.086582854239112,0.149737416231521
"230","1","200",-0.110736288766489,0.1167813927736
"231","1","200",-0.143023471588608,0.0850494256416678
"232","1","200",-0.0579822926505409,0.168117175036665
"233","1","200",-0.207382898812795,0.0503182837569303
"234","1","200",-0.0720427678576914,0.173681366363822
"235","1","200",-0.0928317717908888,0.136982537579112
"236","1","200",-0.336275540952229,-0.0696503647597321
"237","1","200",-0.0755083337909571,0.24442061205064
"238","1","200",-0.185764137678448,0.101824291106602
"239","1","200",-0.0962992275186865,0.160567242972917
"240","1","200",-0.272249697522735,-0.0258585239569772
"241","1","200",-0.0144087158986463,0.212956081875091
"242","1","200",-0.0536784684282559,0.174171861767441
"243","1","200",-0.107753332921337,0.165705236099854
"244","1","200",-0.0895706415765057,0.246465921722165
"245","1","200",-0.092292056879944,0.135449093932297
"246","1","200",-0.242436027452416,0.0764356943314169
"247","1","200",-0.230072353484279,0.0426247348774805
"248","1","200",-0.0392785812149724,0.188336709996934
"249","1","200",-0.0635733110894897,0.16606696657932
"250","1","200",-0.273983510040537,0.044589755907743
"251","1","200",-0.130054765670695,0.102138723243134
"252","1","200",-0.122464507124273,0.104220307698958
"253","1","200",-0.055207617398928,0.172698597029785
"254","1","200",-0.0385666772279897,0.194340825008804
"255","1","200",-0.172249400975958,0.0541508685694339
"256","1","200",-0.183690991555424,0.0430181176790338
"257","1","200",-0.135540790804099,0.0973536933225618
"258","1","200",-0.0785379230586691,0.154798225871508
"259","1","200",-0.155779436541231,0.107288676411895
"260","1","200",-0.167507793537463,0.0617639561274884
"261","1","200",-0.150681649498924,0.0764184348758346
"262","1","200",-0.0143781684341052,0.213073939749472
"263","1","200",-0.209854829411263,0.0172012779241636
"264","1","200",-0.134493955773817,0.0942849906859814
"265","1","200",-0.156158975604588,0.0700818725096352
"266","1","200",-0.122858356351136,0.210940969406446
"267","1","200",-0.107846503201619,0.126092367027405
"268","1","200",-0.0752450920893862,0.163934965359929
"269","1","200",-0.104379640202147,0.129517885864173
"270","1","200",-0.0988916461763685,0.130909087398247
"271","1","200",-0.121912715754323,0.114369552794757
"272","1","200",-0.132418448240185,0.0970451736276004
"273","1","200",-0.168164752655026,0.0629403181099468
"274","1","200",-0.244946433361089,-0.0101677251853646
"275","1","200",-0.229507766330573,0.048224216953736
"276","1","200",-0.0493764286310848,0.198444652849752
"277","1","200",-0.132055563973797,0.105311516617227
"278","1","200",-0.209442028557974,0.0187014077049907
"279","1","200",-0.137734076780642,0.0961297866901135
"280","1","200",-0.236909233824965,-0.00783066408238283
"281","1","200",-0.263908637473217,-0.0353474085943062
"282","1","200",-0.168764005286888,0.0867641813039038
"283","1","200",-0.207201252949599,0.0219118493839964
"284","1","200",-0.173367110672876,0.055370673799624
"285","1","200",-0.101204303053768,0.124034787483557
"286","1","200",-0.237457204876981,0.0616981633681362
"287","1","200",-0.203058952711773,0.0287593479680627
"288","1","200",-0.0650374320376794,0.163491845521682
"289","1","200",0.138027018009881,0.411097531426323
"290","1","200",-0.18247957555096,0.107397856240921
"291","1","200",-0.173324553432564,0.0538293866187064
"292","1","200",0.0544286561345715,0.318828380878247
"293","1","200",-0.118572159280842,0.126934014247832
"294","1","200",-0.106490698223451,0.121184511439481
"295","1","200",-0.123338237441945,0.103532671111178
"296","1","200",-0.128268464155278,0.102083957276663
"297","1","200",-0.229561388068622,0.0307695623194497
"298","1","200",-0.111850380178993,0.114248431743818
"299","1","200",-0.0261039213927198,0.202988850317575
"300","1","200",-0.156257157972092,0.0711698191517645
"301","1","200",-0.0909949117952612,0.231750835524132
"302","1","200",-0.187718420469203,0.0471992164298587
"303","1","200",-0.137472982104854,0.0905930525583977
"304","1","200",-0.241543248529104,-0.0132434270697784
"305","1","200",-0.139691145720655,0.0875524741702271
"306","1","200",-0.12708025217878,0.101842177046198
"307","1","200",-0.123403758780767,0.104493233852857
"308","1","200",-0.0496280548753548,0.179153853206096
"309","1","200",0.0117565714544487,0.454283995644367
"310","1","200",-0.0837022519025276,0.146471546549579
"311","1","200",-0.125762313111629,0.116964245832097
"312","1","200",-0.0633547615211237,0.177199381222764
"313","1","200",-0.157964721834909,0.157781350193169
"314","1","200",-0.0511276594173207,0.182321105912294
"315","1","200",-0.11590365518454,0.130612744269182
"316","1","200",-0.234458534472043,-0.00823280925963929
"317","1","200",-0.196580462006939,0.0304732903110216
"318","1","200",-0.135775405158589,0.089254807495423
"319","1","200",-0.0968097747332289,0.133870130063757
"320","1","200",-0.106405126265258,0.119324375758394
"321","1","200",-0.189148973017324,0.0485319202411006
"322","1","200",-0.195816583046311,0.120368523504834
"323","1","200",-0.22608878682806,0.0035827280151093
"324","1","200",-0.210847773169077,0.0200704065826788
"325","1","200",-0.0691456733520913,0.161251898024816
"326","1","200",-0.219215397340832,0.0151736625111631
"327","1","200",-0.124589415245105,0.110594353725395
"328","1","200",-0.185418406813963,0.0461951451367586
"329","1","200",-0.224026766758781,0.00280551754830615
"330","1","200",-0.208551851723674,0.0194447600772236
"331","1","200",-0.113991847097061,0.1167930944523
"332","1","200",-0.173691616172774,0.0516352160936637
"333","1","200",0.0247332133342802,0.253626912173673
"334","1","200",-0.0362453069055464,0.267811056607179
"335","1","200",-0.106073136333059,0.185909140554674
"336","1","200",-0.173831830276695,0.0544384195222252
"337","1","200",-0.163720335467751,0.143569874471967
"338","1","200",-0.243308350052051,0.0746314655399765
"339","1","200",-0.137400076092707,0.087982091257696
"340","1","200",-0.149698514187618,0.0785067674130633
"341","1","200",-0.148080333690601,0.0799124772115799
"342","1","200",-0.174496685648097,0.169624726427586
"343","1","200",-0.136679416768337,0.112295609267151
"344","1","200",-0.179754706547673,0.0466036862857774
"345","1","200",-0.0921023376380169,0.13623669801767
"346","1","200",-0.106808350026475,0.119468791265153
"347","1","200",-0.194162559080058,0.0342335901185072
"348","1","200",-0.209268272378602,0.0986572038604466
"349","1","200",-0.181930058917008,0.0473371008144615
"350","1","200",-0.0789395612727457,0.172655160056833
"351","1","200",-0.0448295621572197,0.191745637933053
"352","1","200",-0.0999594719901908,0.136975115774902
"353","1","200",-0.200480926694751,0.134234594032037
"354","1","200",-0.133203796990727,0.123989007932252
"355","1","200",-0.114587956244852,0.192409969495719
"356","1","200",-0.167986547930201,0.0596095134869993
"357","1","200",-0.176393375570707,0.0499998229678939
"358","1","200",-0.176689609138408,0.0501355967234499
"359","1","200",-0.116228262530796,0.111998797062233
"360","1","200",-0.201048162759655,0.0253170921093374
"361","1","200",-0.373072125695456,-0.0641716154042978
"362","1","200",-0.144657696827725,0.138664577820797
"363","1","200",-0.139957390492767,0.0883366429906539
"364","1","200",-0.0778740248564972,0.190391842551742
"365","1","200",-0.110400891596609,0.119453081674065
"366","1","200",-0.101107859448954,0.127891875277542
"367","1","200",-0.216803576171402,0.011835864637944
"368","1","200",-0.144218057274237,0.0858473581951433
"369","1","200",-0.10255209164034,0.125269653608531
"370","1","200",-0.131043518424539,0.0983909506972231
"371","1","200",-0.285216339778055,-0.0141870308655002
"372","1","200",-0.192044891084489,0.121152662916626
"373","1","200",-0.201859940908325,0.0308618804678634
"374","1","200",-0.153192649372291,0.0740227646471866
"375","1","200",-0.10375624541769,0.127026969770784
"376","1","200",-0.0207637556592437,0.218219874041899
"377","1","200",-0.155920246612845,0.0718845161370093
"378","1","200",-0.069932712584717,0.155420838670423
"379","1","200",-0.146940589280795,0.175746414565683
"380","1","200",-0.185211860977271,0.0430655789675699
"381","1","200",-0.179597977163014,0.0480767947781079
"382","1","200",-0.153807810011486,0.0723324570525729
"383","1","200",-0.208917864989003,0.0296627643493985
"384","1","200",-0.173357590051671,0.0554350186493768
"385","1","200",-0.116407233116786,0.116850485504147
"386","1","200",-0.0841819171406185,0.158023450333979
"387","1","200",-0.161457238203939,0.0717547130727941
"388","1","200",-0.0771778056721191,0.152660564266357
"389","1","200",-0.174389357282152,0.0607980059605254
"390","1","200",-0.110736563865505,0.115799838336195
"391","1","200",-0.0928757918935166,0.137754780406047
"392","1","200",-0.0692359116084264,0.258403728051076
"393","1","200",-0.143381459776919,0.0832133993894974
"394","1","200",-0.144457631341916,0.0817818007011735
"395","1","200",-0.187186264525064,0.0403538705998002
"396","1","200",-0.0535586267072948,0.178417222323653
"397","1","200",-0.118844830883632,0.111372853356676
"398","1","200",-0.146451375056971,0.0841136625490154
"399","1","200",-0.157811360373189,0.07053267810513
"400","1","200",-0.15033460634354,0.119673412191755
"401","1","200",-0.0924468819418507,0.139549283581052
"402","1","200",-0.0887384379519624,0.139538294508723
"403","1","200",-0.102714862967156,0.128207493490802
"404","1","200",-0.171699368832135,0.0553464336556222
"405","1","200",-0.142436530288568,0.116144441228108
"406","1","200",0.0198317116718881,0.362235980094375
"407","1","200",-0.0635439415473694,0.162285393703738
"408","1","200",-0.14817013485675,0.0855729062328772
"409","1","200",-0.173111003947335,0.0554969748551103
"410","1","200",-0.20853640424618,0.0201427222973579
"411","1","200",-0.175378243173202,0.0570075439874396
"412","1","200",-0.0322890722446075,0.197847219168804
"413","1","200",-0.0567114834783189,0.168664354877716
"414","1","200",-0.101737315801697,0.129479811996691
"415","1","200",0.0339029853102994,0.30520093357023
"416","1","200",-0.092544793498386,0.135806857913794
"417","1","200",-0.159658059602022,0.104674397080728
"418","1","200",-0.0249278000684784,0.20202683310869
"419","1","200",-0.0302611755239298,0.195411826522733
"420","1","200",-0.061962455999577,0.163489146442755
"421","1","200",-0.123405911799662,0.10787034288526
"422","1","200",-0.110129781149034,0.116887294647333
"423","1","200",-0.0778429958566291,0.15097894344733
"424","1","200",-0.13614971849417,0.0901148943203401
"425","1","200",-0.300879783647326,0.0250943061166636
"426","1","200",-0.119371284840049,0.110201987887027
"427","1","200",-0.0631868714276048,0.16494331945456
"428","1","200",-0.084550700390622,0.144677426744521
"429","1","200",-0.124195730564713,0.104784964497796
"430","1","200",-0.107709324291586,0.119854979192395
"431","1","200",-0.14774352645707,0.190112920789149
"432","1","200",-0.0558765355060682,0.173852299032112
"433","1","200",-0.0796910210650476,0.151031994354809
"434","1","200",-0.104392967418031,0.214274051967417
"435","1","200",-0.0443509853134328,0.186357021618145
"436","1","200",-0.0198518935834481,0.210027810906659
"437","1","200",-0.201218875008974,0.032206385377519
"438","1","200",-0.0437201694854253,0.243511175651377
"439","1","200",-0.12606617638429,0.103772766188112
"440","1","200",-0.115970876897254,0.173530044713289
"441","1","200",-0.0729987205366845,0.164870709982305
"442","1","200",-0.16035065327925,0.0748807326755891
"443","1","200",-0.223552894443394,0.00702716664906264
"444","1","200",-0.127980100503752,0.111843185932239
"445","1","200",-0.0290089788995272,0.197426339815102
"446","1","200",-0.0883473498255352,0.145156884876296
"447","1","200",-0.0943311754273422,0.134230440756793
"448","1","200",-0.138883469428017,0.090181684908581
"449","1","200",-0.144243657858897,0.0878311128029216
"450","1","200",-0.0652696564675955,0.197883977236066
"451","1","200",-0.167572402575895,0.0747669791555211
"452","1","200",-0.227817476123909,0.00122703626548168
"453","1","200",-0.179078885309492,0.142485244453504
"454","1","200",-0.13804194994374,0.0957643932579426
"455","1","200",-0.175891051785439,0.0500138258304586
"456","1","200",-0.140810880198456,0.087784063985658
"457","1","200",-0.236575520446054,-0.00812239647866253
"458","1","200",-0.183841270739489,0.0433949716013655
"459","1","200",-0.0663774298913113,0.159588541980159
"460","1","200",-0.220160705393304,0.0204817155792033
"461","1","200",-0.147911461775014,0.0846049466504354
"462","1","200",-0.102076815811128,0.125453812602831
"463","1","200",-0.100017168231012,0.136539286270784
"464","1","200",-0.218005764828752,0.0743810019044202
"465","1","200",-0.282783557583748,-0.0544890150397696
"466","1","200",-0.154035636493054,0.0749902717691054
"467","1","200",-0.0392380329300536,0.191348559408114
"468","1","200",-0.139527007238059,0.0859394459439569
"469","1","200",-0.254861728733897,0.0197068332511713
"470","1","200",-0.0213925377405032,0.212733044493864
"471","1","200",-0.115327230562064,0.114106600461331
"472","1","200",-0.161727103372931,0.0687789845567803
"473","1","200",-0.13086645797354,0.0990668590251111
"474","1","200",-0.0427705625737368,0.18794770307296
"475","1","200",-0.0911259039980258,0.146211480715688
"476","1","200",-0.215010765270364,0.0138047922601595
"477","1","200",0.113359480686006,0.380152317118198
"478","1","200",-0.11167437945576,0.114946212210918
"479","1","200",-0.288792673756969,-0.0132043726395226
"480","1","200",-0.0461078713690645,0.186641676973466
"481","1","200",0.0138443907795772,0.281231052904332
"482","1","200",-0.318990672014531,-0.0674910150748605
"483","1","200",-0.2474408534732,-0.0196253224100719
"484","1","200",-0.0696480032310374,0.155970787911895
"485","1","200",-0.139647604227744,0.0884093716740522
"486","1","200",-0.252741670058534,-0.0234643045255532
"487","1","200",-0.0487380573505274,0.18014010184741
"488","1","200",-0.175315389162466,0.0774425197718379
"489","1","200",-0.204503872545193,0.0237996440815477
"490","1","200",-0.121432900980684,0.106507563710967
"491","1","200",-0.0516600367068386,0.179826989813473
"492","1","200",-0.239884000253917,0.0706231662606447
"493","1","200",-0.129712943066301,0.128979741141118
"494","1","200",-0.161712044448784,0.0680520905299316
"495","1","200",-0.122907067234839,0.107936736633375
"496","1","200",-0.206294883445648,0.0546811740606299
"497","1","200",-0.179466219015563,0.0560555295795582
"498","1","200",-0.20808128255713,0.0458793105437176
"499","1","200",-0.137294514483,0.122489524918318
"500","1","200",-0.182811104072591,0.135428520886145
"1","2","200",-0.151047413929565,0.0780567076154053
"2","2","200",-0.122513174060839,0.11521868311241
"3","2","200",-0.154726941917866,0.0749982099377503
"4","2","200",-0.0826875785901475,0.146863936977314
"5","2","200",-0.283110480497893,-0.0179677225117527
"6","2","200",-0.158909301805167,0.074055868249845
"7","2","200",-0.124785182767883,0.106154758486373
"8","2","200",-0.18699883527587,0.0423200938311719
"9","2","200",-0.129524228596129,0.0975100861833142
"10","2","200",-0.749926260012918,-0.18651588192831
"11","2","200",-0.0559253459677491,0.175112879205356
"12","2","200",-0.108505728717348,0.156741106385751
"13","2","200",-0.164147118082011,0.0616458613135815
"14","2","200",-0.169498545354519,0.0819598575124712
"15","2","200",-0.271535908005355,-0.00627207782274794
"16","2","200",-0.0598685211118801,0.168087356473543
"17","2","200",-0.732323178643448,-0.182729024820301
"18","2","200",-0.194086731770734,0.035214122531222
"19","2","200",-0.148577071435622,0.0769911123904558
"20","2","200",-0.0312277816324622,0.206090051664066
"21","2","200",-0.215104519384443,0.0171212821008201
"22","2","200",-0.108115237260937,0.129056089170852
"23","2","200",-0.239876490558186,0.034663587823488
"24","2","200",-0.221336243460403,0.0232187068748169
"25","2","200",-0.361884996497954,0.145464878452805
"26","2","200",-0.61074660493703,0.00199181282482852
"27","2","200",-0.165242322323919,0.0643660403013663
"28","2","200",-0.740406891376371,-0.269041653229469
"29","2","200",-0.175947655465825,0.0519992954511747
"30","2","200",-0.161228824470417,0.0785884555544501
"31","2","200",-0.24786980841887,-0.0128968272276855
"32","2","200",-0.0740035877740597,0.157323965584492
"33","2","200",-0.171495351897432,0.0615564574061769
"34","2","200",-0.111847189006778,0.114514602095046
"35","2","200",-0.0711106703924532,0.161788383612986
"36","2","200",-0.168818699760552,0.0603262933328873
"37","2","200",-0.143752028328742,0.0867686398157555
"38","2","200",-0.140222444817146,0.0926505380257439
"39","2","200",-0.189430391144835,0.0388038491438712
"40","2","200",-0.584891796511252,-0.0813345306427605
"41","2","200",-0.0742202369659917,0.166501875097136
"42","2","200",-0.149411375007262,0.0902440926220612
"43","2","200",-0.132608697262739,0.0966154234022241
"44","2","200",-0.0563133918153401,0.168213034865945
"45","2","200",-0.364402483162616,0.096545083660581
"46","2","200",-0.0483465756534978,0.18250113275768
"47","2","200",-0.579210960898414,0.0720615633879987
"48","2","200",-0.0853785630605308,0.143839354800619
"49","2","200",-0.188795137450032,0.049391354610574
"50","2","200",-0.145909561757457,0.0816440220096301
"51","2","200",-0.589570824197535,0.0647698068599228
"52","2","200",-0.128722282047046,0.0975150664123187
"53","2","200",-0.0772453112856883,0.157151579517329
"54","2","200",-0.151924368166403,0.0765082373932447
"55","2","200",-0.0975432196954857,0.130933915692825
"56","2","200",-0.244716549110741,-0.00831986249397744
"57","2","200",-0.111257701462736,0.114985192562868
"58","2","200",-0.289641806535876,0.00958410836651864
"59","2","200",-0.463040591681097,0.0341998645394197
"60","2","200",-0.658817967639571,-0.212742376745788
"61","2","200",-0.109969671812703,0.121684967197732
"62","2","200",-0.203383939404425,0.0281681190513902
"63","2","200",-0.178093974343621,0.126070854887159
"64","2","200",-0.0824896289205168,0.147471796323068
"65","2","200",-0.0554459772621519,0.171056236326941
"66","2","200",-0.100009208250595,0.133226024378158
"67","2","200",0.00475668638818585,0.230589689085067
"68","2","200",-0.216338842617776,0.0148629969417668
"69","2","200",-0.701762554169896,0.0162245464502308
"70","2","200",-0.00526541168694188,0.222294647502005
"71","2","200",-0.213742446930018,0.0169673285382153
"72","2","200",-0.147827822654081,0.0811274846701452
"73","2","200",-0.136647648017486,0.0920407189167376
"74","2","200",-0.101497796122264,0.12525227241912
"75","2","200",-0.336556080318595,-0.0139013345872484
"76","2","200",-0.192412161852311,0.0477961407660558
"77","2","200",-0.0859754240483861,0.14299634406101
"78","2","200",-0.262956044210393,0.0294204306120039
"79","2","200",-0.259201256595135,0.0363477238903654
"80","2","200",-0.164989902068831,0.0617510480071168
"81","2","200",-0.156396237939966,0.0829052827338155
"82","2","200",-0.377791574895481,-0.041005906689624
"83","2","200",-0.214451814670521,0.0137816632447485
"84","2","200",-0.109563745334082,0.12583602423359
"85","2","200",-0.548222291640272,0.0921900974980019
"86","2","200",-0.200771123069935,0.024571655062755
"87","2","200",0.0502590181972948,0.276203424819827
"88","2","200",-0.042051599198249,0.18836009441439
"89","2","200",-0.187525659125158,0.0710139603878311
"90","2","200",-0.105948868984363,0.119808140400907
"91","2","200",-0.094542739275764,0.166382883244852
"92","2","200",-0.125876936020536,0.103604295289837
"93","2","200",-0.0422853630209199,0.198932962374792
"94","2","200",-0.256409135751581,-0.00379841251397009
"95","2","200",-0.140055365642275,0.110681261257057
"96","2","200",-0.0588432740696178,0.171772821149278
"97","2","200",-0.110446836953331,0.118009494616179
"98","2","200",-0.150297900412299,0.0789758665350704
"99","2","200",-0.205859564115362,0.0756634773715881
"100","2","200",-0.184022905396131,0.0465576865282858
"101","2","200",-0.199520791061073,0.0303202503644457
"102","2","200",-0.109453984158808,0.123092261634603
"103","2","200",-0.163137423723527,0.0629227655973247
"104","2","200",-0.175738463957151,0.054140436621782
"105","2","200",-0.197086786040243,0.0372586269798849
"106","2","200",-0.117978422927439,0.109495241424474
"107","2","200",-0.129875780949925,0.0976694897453092
"108","2","200",-0.484148675600581,0.0694461339195557
"109","2","200",-0.00973794643497707,0.222878370017569
"110","2","200",-0.263652688228059,0.238406794142771
"111","2","200",-0.0775551038583134,0.154294753439249
"112","2","200",-0.155796162195086,0.0758479507351241
"113","2","200",-0.583391660552694,0.0494995496907649
"114","2","200",-0.637228960484064,0.0475753641300256
"115","2","200",-0.0887596232652156,0.138689066181512
"116","2","200",-0.073523177205424,0.154334748458342
"117","2","200",-0.123496987384305,0.106322673691859
"118","2","200",-0.0816415798994029,0.149361116797092
"119","2","200",-0.0980564859920458,0.129149398493958
"120","2","200",-0.161654400367375,0.0706854637217695
"121","2","200",-0.0391638747693627,0.225900306060215
"122","2","200",0.00304083907790425,0.232698546020354
"123","2","200",-0.0233195482975702,0.204842397066943
"124","2","200",-0.131983373183875,0.0949491588979377
"125","2","200",-0.138393394115319,0.0879106349139969
"126","2","200",0.0496094037778945,0.276584348206212
"127","2","200",-0.130929761380429,0.0987423528960469
"128","2","200",-0.151177699690194,0.0823214768365366
"129","2","200",0.0180191675245156,0.247930104528379
"130","2","200",-0.110482528507987,0.114373008936803
"131","2","200",-0.154357028858661,0.0754776000483176
"132","2","200",-0.59496907000252,-0.0128512995474153
"133","2","200",-0.143070394921729,0.0868380435197964
"134","2","200",-0.147268751233447,0.0800121364856564
"135","2","200",-0.124196122817445,0.116472906253579
"136","2","200",-0.0805152059347374,0.151597507804729
"137","2","200",-0.422339284291734,0.20499338972843
"138","2","200",-0.206794602687394,0.0373576531835978
"139","2","200",-0.18162934233278,0.0861866217663191
"140","2","200",-0.155241399219956,0.093595410301719
"141","2","200",-0.164277041329949,0.101175271362782
"142","2","200",-0.124723136092318,0.0990900536653493
"143","2","200",-0.187148603089279,0.0407368288345167
"144","2","200",-0.0807704013352978,0.153019607244196
"145","2","200",-0.121634635595917,0.109826932315233
"146","2","200",-0.201280833774142,0.0281275564129832
"147","2","200",-0.283287476824877,0.0316661607022084
"148","2","200",-0.512660234195275,0.0780082329055172
"149","2","200",-0.278575701951884,0.196409656820442
"150","2","200",-0.168015017593437,0.0622180146615651
"151","2","200",-0.608790337907135,0.0760635774683879
"152","2","200",-0.558847875560207,0.0757829972138916
"153","2","200",-0.300656666494578,0.10275460367171
"154","2","200",-0.482886370146673,0.0896690694012237
"155","2","200",-0.124632903709551,0.102378841614418
"156","2","200",-0.116297381964509,0.122631036204312
"157","2","200",-0.0696394913545787,0.158811530627339
"158","2","200",-0.186355535595976,0.0421854813734153
"159","2","200",-0.124577340718167,0.104849826628029
"160","2","200",-0.113567012737126,0.1121088292247
"161","2","200",-0.192233211090531,0.0396638506563873
"162","2","200",-0.612811778485375,0.0304596593645848
"163","2","200",-0.143583692980582,0.0856710538895212
"164","2","200",-0.104908766621981,0.126295058813555
"165","2","200",-0.44796459884196,0.0431751899792931
"166","2","200",-0.154848469444899,0.0763065828075854
"167","2","200",-0.260734785443099,-0.027874315872798
"168","2","200",-0.191110599557022,0.0751187303434347
"169","2","200",-0.167767566728123,0.060662943306851
"170","2","200",-0.0625606667895435,0.167347759684125
"171","2","200",-0.661057219818143,-0.0543033966519144
"172","2","200",-0.0874604115451606,0.162168782635848
"173","2","200",-0.122811711927787,0.104994339385431
"174","2","200",-0.101731319070055,0.125630213966851
"175","2","200",-0.263059396894399,-0.0348004178689799
"176","2","200",-0.19001097288064,0.0419599865818924
"177","2","200",-0.159204042719449,0.154318585534318
"178","2","200",-0.118431480879777,0.106342414927309
"179","2","200",-0.164832075877827,0.0680283353628559
"180","2","200",-0.138119736701016,0.0903054789515262
"181","2","200",-0.111858665009989,0.115239017955399
"182","2","200",-0.123801278278927,0.105990678981814
"183","2","200",-0.0561156640010926,0.169931426075439
"184","2","200",-0.168186247201755,0.0601376406723588
"185","2","200",-0.554150291000214,0.017404134290652
"186","2","200",-0.13313355005426,0.102536839716996
"187","2","200",-0.26215790654201,-0.0341653872012481
"188","2","200",-0.0642454617600764,0.165763413807706
"189","2","200",-0.294807391811415,-0.0673908973440337
"190","2","200",-0.053975257555767,0.174924326489401
"191","2","200",-0.131065477679268,0.0976112859830994
"192","2","200",-0.195134172712518,0.0335642996894054
"193","2","200",-0.125505537872905,0.119433638811795
"194","2","200",-0.200480023520666,0.0464022404350452
"195","2","200",-0.140416679093375,0.0963524857838771
"196","2","200",-0.171515684502408,0.0562004296639323
"197","2","200",-0.155414060854365,0.0741979525340892
"198","2","200",-0.211736141490291,0.0155373745834558
"199","2","200",-0.154592434298864,0.0742449757852083
"200","2","200",-0.632584567686879,-0.000297050176093955
"201","2","200",-0.263091561447364,0.043609624432945
"202","2","200",-0.145314200019775,0.0821108964582412
"203","2","200",-0.191952646663702,0.100195496623762
"204","2","200",-0.250578506599852,0.144867835309599
"205","2","200",-0.099819230076395,0.130122641661085
"206","2","200",-0.164595820333515,0.130249755290306
"207","2","200",-0.0731990923344746,0.170564022739176
"208","2","200",-0.102137819937846,0.127419760535518
"209","2","200",-0.211946242546755,0.0152724009500136
"210","2","200",-0.0857607022944325,0.139394283941748
"211","2","200",-0.101042759838928,0.128225426456362
"212","2","200",0.0322526904119053,0.259171962267603
"213","2","200",-0.302279162793553,0.0698270306987448
"214","2","200",-0.274791574573461,0.138997025070548
"215","2","200",-0.106728262097445,0.121271441061738
"216","2","200",-0.0389240267087951,0.192175686587787
"217","2","200",-0.195158548059024,0.0339870002899658
"218","2","200",-0.185335540987291,0.0450311162607749
"219","2","200",-0.0441069996680233,0.18547787918019
"220","2","200",-0.233498911798434,-0.00311478562912176
"221","2","200",-0.060229316956677,0.170277093067786
"222","2","200",-0.106939869967385,0.123630025436833
"223","2","200",-0.204758028525597,0.113344906457974
"224","2","200",-0.0995852399653741,0.129266118291408
"225","2","200",-0.111775914743013,0.121324636131425
"226","2","200",-0.175097614800729,0.0525455398172364
"227","2","200",-0.337279760377582,0.122638047002098
"228","2","200",-0.275872044575526,0.0541337587245382
"229","2","200",-0.0978197842913293,0.145635253292662
"230","2","200",-0.110850818505688,0.116268600532807
"231","2","200",-0.142774482775497,0.0850526941882978
"232","2","200",-0.0586388165355861,0.168359864664192
"233","2","200",-0.20746582426109,0.0503743597853679
"234","2","200",-0.119693441405829,0.160902999220286
"235","2","200",-0.0941713873919574,0.13576724829599
"236","2","200",-0.335885071493627,-0.0706057590728987
"237","2","200",-0.571169600291917,0.0774572238138957
"238","2","200",-0.185835925993076,0.101133976762328
"239","2","200",-0.131843913030269,0.150022309796932
"240","2","200",-0.403329123638192,-0.0424989402948072
"241","2","200",-0.0156262655488835,0.212451699457238
"242","2","200",-0.0539393212106993,0.174117684263784
"243","2","200",-0.378476691022858,0.113819293517681
"244","2","200",-0.546461682832509,0.108158036873821
"245","2","200",-0.0932419117253091,0.134937723999265
"246","2","200",-0.244443244447525,0.0756625387930491
"247","2","200",-0.229478905012338,0.0436803323375968
"248","2","200",-0.0416692138282316,0.188115625854132
"249","2","200",-0.0681040846497675,0.164626872572747
"250","2","200",-0.315431159535328,0.0309248371007761
"251","2","200",-0.132250377457581,0.102150219111383
"252","2","200",-0.124348306362903,0.104396954910122
"253","2","200",-0.0559277167796661,0.17268235271416
"254","2","200",-0.0418424519683456,0.191864253388184
"255","2","200",-0.175092886711424,0.0549695006320974
"256","2","200",-0.183891913683578,0.0433252923749005
