"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"219","4","100",-0.140894007654902,0.559833954158934
"220","4","100",-0.141609457248396,0.301145907854571
"221","4","100",-0.192534140678496,0.309274586600335
"222","4","100",-0.398990403247181,0.0877049912768195
"223","4","100",-0.187664556644354,0.395091684485306
"224","4","100",-0.0783486362462879,0.43261236904697
"225","4","100",-0.556685618330505,0.049424474032296
"226","4","100",-0.470610441485407,0.180236506757435
"227","4","100",-0.453200347158297,0.239054771081393
"228","4","100",-0.192148028391312,0.319108897472601
"229","4","100",-0.177454787310222,0.292543422663971
"230","4","100",-0.504531973737809,0.147041497512641
"231","4","100",-0.20206623076284,0.438109367683824
"232","4","100",-0.230093557038476,0.463655138143177
"233","4","100",-0.37087104056357,0.104545869888166
"234","4","100",-0.268040329037972,0.298356534789389
"235","4","100",-0.268644355384705,0.185208443859021
"236","4","100",-0.175947567236273,0.291422465491605
"237","4","100",-0.438856838153882,0.175022393659584
"238","4","100",-0.596976954430611,0.129561870456566
"239","4","100",-0.0264338174127578,0.513610317507163
"240","4","100",-0.26471283994735,0.26917397226097
"241","4","100",-0.199124748153767,0.519157429859144
"242","4","100",-0.367745293874451,0.158235642091361
"243","4","100",-0.340505336410218,0.118662514475697
"244","4","100",-0.219389694933666,0.337271163239078
"245","4","100",-0.436549189695912,0.184179056536845
"246","4","100",-0.461331227247604,0.205869666851671
"247","4","100",-0.274976351974647,0.180485463125689
"248","4","100",-0.27470741560342,0.214906252343619
"249","4","100",-0.350023672462979,0.157772980263315
"250","4","100",-0.437574839081153,0.0931253407944591
"251","4","100",-0.132632222962992,0.37483752971268
"252","4","100",-0.704990811743944,0.0403123978008481
"253","4","100",-0.188980504773118,0.350577773974951
"254","4","100",-0.182533518774915,0.249509317299133
"255","4","100",-0.360076777032599,0.200019754294703
"256","4","100",-0.509468698457217,-0.0153165771688693
"257","4","100",-0.170448231248814,0.385000180827847
"258","4","100",-0.308773033398017,0.244034004971308
"259","4","100",-0.216582020812939,0.285856279201835
"260","4","100",-0.252074816759809,0.479602405368511
"261","4","100",-0.366036629699062,0.266612581903955
"262","4","100",-0.00158642717319033,0.508025808711884
"263","4","100",0.00337231138441801,0.567909508509705
"264","4","100",-0.280442605385072,0.250483893525475
"265","4","100",-0.307256469087317,0.22009722162925
"266","4","100",-0.027411984580743,0.503169014715698
"267","4","100",-0.0343010234051401,0.659937584977865
"268","4","100",-0.405623816411579,0.0872732121062093
"269","4","100",-0.185242934586402,0.533835751557483
"270","4","100",-0.151477198232947,0.402430104712035
"271","4","100",-0.399000242092522,0.0982149774525791
"272","4","100",-0.125059173790003,0.406733900011551
"273","4","100",-0.253688601989914,0.286800052473914
"274","4","100",-0.17608621000726,0.553737538754033
"275","4","100",-0.389358185796985,0.202897346969805
"276","4","100",0.00903090387505142,0.512887087919725
"277","4","100",-0.389101529719334,0.127765946050791
"278","4","100",0.0324761763524885,0.585728777772092
"279","4","100",-0.233288935599979,0.252240256327538
"280","4","100",-0.185832896958996,0.387904296962269
"281","4","100",-0.138656276666568,0.430297203360385
"282","4","100",-0.229941319737868,0.347776761379532
"283","4","100",-0.216866989507082,0.311193296571533
"284","4","100",-0.0589165593520163,0.549899702274098
"285","4","100",-0.558351839636473,0.0908728426089627
"286","4","100",-0.0949556836121766,0.406274192131071
"287","4","100",-0.315560577121322,0.172188228241924
"288","4","100",-0.425576534648201,0.160103655909543
"289","4","100",-0.382386616141351,0.116644838206179
"290","4","100",-0.104832311249102,0.524692699107677
"291","4","100",-0.322979806279578,0.176188336066869
"292","4","100",-0.189747128029608,0.334988533991852
"293","4","100",-0.267681937760215,0.218117012896339
"294","4","100",-0.299784958637167,0.267424442477419
"295","4","100",-0.621750910924436,-0.00160341811464388
"296","4","100",-0.289602023678396,0.251958685404687
"297","4","100",-0.318200599238639,0.315353007137744
"298","4","100",-0.36383557545562,0.0783655928854766
"299","4","100",-0.366519345123904,0.105049727669101
"300","4","100",-0.0484180335142932,0.43777005188083
"301","4","100",-0.348224936857069,0.242573595211579
"302","4","100",-0.223142331474196,0.322915840843196
"303","4","100",-0.22224349983787,0.263268844310062
"304","4","100",-0.28747140713959,0.260198218029736
"305","4","100",-0.121019779869643,0.361103010551661
"306","4","100",-0.259636940352249,0.255499485025957
"307","4","100",-0.31681246430792,0.255742502771196
"308","4","100",-0.278788445233692,0.355882729522599
"309","4","100",-0.0363110100301445,0.704503921633728
"310","4","100",-0.15716164515202,0.35498777070237
"311","4","100",-0.35864954988463,0.185678389214139
"312","4","100",-0.110993089478213,0.585218412503784
"313","4","100",-0.311731678323403,0.374467187124036
"314","4","100",-0.254517301376877,0.348081583311644
"315","4","100",-0.434313691949582,0.128979978317606
"316","4","100",-0.253735988881092,0.299619283531379
"317","4","100",-0.267250852889802,0.190623748589731
"318","4","100",-0.397088590323302,0.212379576551524
"319","4","100",-0.392883759244937,0.121887920159166
"320","4","100",-0.166099915424177,0.325728888075484
"321","4","100",-0.232265007727601,0.289770715351291
"322","4","100",-0.418247763323301,0.0781992958542126
"323","4","100",-0.260295247109876,0.25789288824727
"324","4","100",0.0326614458820382,0.56810636092227
"325","4","100",-0.223814013001599,0.507090517932108
"326","4","100",-0.281036456753776,0.167603812149744
"327","4","100",-0.143064128840617,0.307795367546957
"328","4","100",-0.136371341347345,0.306003145775035
"329","4","100",-0.502667660885554,-0.0104409116825084
"330","4","100",-0.176773990177796,0.323320999240273
"331","4","100",-0.18605799096698,0.393936397091015
"332","4","100",-0.33513578143544,0.372783945067874
"333","4","100",-0.343098550293555,0.122721821038428
"334","4","100",-0.240324732231959,0.328036613993595
"335","4","100",-0.420499813296704,0.0850660902038398
"336","4","100",-0.138819817742091,0.397436786285045
"337","4","100",-0.190561435558866,0.384446558396997
"338","4","100",-0.200474176891516,0.302990230548871
"339","4","100",-0.267396172837905,0.49265438434087
"340","4","100",-0.582823122151976,0.144102936804739
"341","4","100",-0.422725337958174,0.207185530976233
"342","4","100",-0.22842084849005,0.272671103484998
"343","4","100",-0.417012159950345,0.195681986371259
"344","4","100",-0.197496291725949,0.309765768020692
"345","4","100",-0.20711437478975,0.503929114117403
"346","4","100",-0.186970929791162,0.339068760884228
"347","4","100",-0.269567112010828,0.204551992149962
"348","4","100",-0.227050948503909,0.250671319136577
"349","4","100",-0.336720656862967,0.131457551026256
"350","4","100",-0.447137317170093,0.0525191502436303
"351","4","100",-0.19659795352555,0.4826097203666
"352","4","100",-0.38123095687112,0.16178860777648
"353","4","100",-0.221307259703155,0.342141477707911
"354","4","100",-0.431412644110046,0.07448427625805
"355","4","100",0.0193583610236089,0.628828065659401
"356","4","100",-0.337675786183218,0.174949882403752
"357","4","100",-0.235462134721714,0.238837115352395
"358","4","100",-0.214423293412207,0.24905301440626
"359","4","100",-0.194263329791592,0.488650521414633
"360","4","100",-0.204351492809967,0.288361846304456
"361","4","100",-0.718646926488163,-0.0210185190586119
"362","4","100",-0.335794569729955,0.249600175232125
"363","4","100",-0.375930679106037,0.0825652030001792
"364","4","100",-0.449595829956925,0.0826567426255824
"365","4","100",-0.245433111440106,0.213403347427316
"366","4","100",-0.105228511928097,0.401899265297408
"367","4","100",-0.204869115118486,0.489449074404147
"368","4","100",0.122998653948968,0.832082289030134
"369","4","100",-0.0418931893932963,0.496569527030773
"370","4","100",-0.132658453913295,0.375375107716404
"371","4","100",-0.236816036358716,0.274559673987355
"372","4","100",-0.0576446648406941,0.437985901747574
"373","4","100",-0.494881076574417,0.0184785792663263
"374","4","100",-0.17900964226639,0.318233933758214
"375","4","100",-0.39438320045235,0.134762462634128
"376","4","100",-0.253252296897278,0.204697912690667
"377","4","100",-0.287874571367677,0.246077869687842
"378","4","100",-0.508808064999274,0.190583282062693
"379","4","100",-0.435232548404134,0.0809309457583538
"380","4","100",-0.228257917041397,0.237869324305372
"381","4","100",-0.125426438369509,0.384279746598807
"382","4","100",-0.126490028595563,0.4283553208482
"383","4","100",-0.2899568336624,0.240884534188648
"384","4","100",-0.0900349635869009,0.430328684920414
"385","4","100",-0.163302770104029,0.450790645628448
"386","4","100",-0.242089005974879,0.3507053406915
"387","4","100",-0.52158005628935,0.210819520099857
"388","4","100",-0.260317420611068,0.244990021117572
"389","4","100",-0.169453026734624,0.523210278506948
"390","4","100",-0.0343023361823623,0.559987715189014
"391","4","100",-0.582701245941914,0.0992364321646512
"392","4","100",-0.410866933103081,0.128887386304691
"393","4","100",-0.256940066822677,0.251374369699091
"394","4","100",-0.21429286888926,0.293821811238405
"395","4","100",-0.282133108716856,0.269450703053357
"396","4","100",-0.699522629528553,0.00304400657467223
"397","4","100",-0.176693100207401,0.33185076034859
"398","4","100",-0.0466434225217352,0.44046646494959
"399","4","100",-0.135187765428865,0.334413747276702
"400","4","100",-0.370526267892826,0.214221559497651
"401","4","100",-0.241054262247123,0.241248229413862
"402","4","100",0.111576924361577,0.682852505955979
"403","4","100",-0.451603873063749,0.0305680095686854
"404","4","100",-0.267037921597276,0.229371317946351
"405","4","100",-0.384069956601793,0.130150875452636
"406","4","100",-0.054182003661638,0.67682597586908
"407","4","100",-0.570816262931488,0.168085676671945
"408","4","100",-0.302679727040707,0.162310878258395
"409","4","100",-0.10396920128403,0.380055523743531
"410","4","100",-0.538271908892813,-0.0417963447153319
"411","4","100",0.00420535261874876,0.710960713990134
"412","4","100",-0.141659797416841,0.375915968397111
"413","4","100",-0.6501321318034,0.0551605074050941
"414","4","100",-0.0531788861830407,0.454079339278661
"415","4","100",-0.108864717023882,0.384625792797734
"416","4","100",-0.196693371087735,0.234318919567066
"417","4","100",-0.163253674242716,0.346880241846041
"418","4","100",-0.0390355615827819,0.629305170812656
"419","4","100",-0.0335639517642084,0.416846262555772
"420","4","100",-0.462712727109298,0.0983133665972368
"421","4","100",-0.434002295072496,0.0701380012173649
"422","4","100",-0.293769097512476,0.164578542323941
"423","4","100",-0.497081307946029,0.234825689923204
"424","4","100",-0.188410192714897,0.496875309509573
"425","4","100",-0.281451452935437,0.210274933254359
"426","4","100",-0.497124844469946,0.0723568741717306
"427","4","100",-0.342354097302246,0.112794558126244
"428","4","100",-0.136890854274279,0.364204872273303
"429","4","100",-0.139556942689074,0.415240416545897
"430","4","100",-0.426614454569336,0.0634114340131593
"431","4","100",-0.536772050289172,-0.0314549185229253
"432","4","100",-0.416602815954262,0.0658998449868345
"433","4","100",-0.458930036645413,0.0337433372632292
"434","4","100",-0.388717641368391,0.0726653278697155
"435","4","100",-0.173104809615611,0.308898073360528
"436","4","100",-0.281093201826413,0.189467805225362
"437","4","100",-0.232158844862246,0.250716708442355
"438","4","100",-0.349869132274379,0.230533480033598
"439","4","100",-0.456152516409374,0.247064388332614
"440","4","100",-0.150393520077699,0.356256231177111
"441","4","100",-0.342037548607493,0.160916155749704
"442","4","100",-0.181971490486021,0.27148312367406
"443","4","100",0.0770048255418337,0.776384192197826
"444","4","100",-0.351917023626483,0.27391005700313
"445","4","100",-0.3054812757185,0.198574012929534
"446","4","100",-0.346821404938302,0.189624402894742
"447","4","100",-0.315488703457726,0.19531573511084
"448","4","100",-0.411402755664682,0.162650017654911
"449","4","100",-0.0728278079679739,0.394801474468809
"450","4","100",-0.290936987047083,0.268001264512388
"451","4","100",-0.276179512216914,0.315835499566635
"452","4","100",-0.25423982081682,0.260504614331137
"453","4","100",-0.138631602962335,0.446849918006843
"454","4","100",-0.541443394550419,0.0168597058661375
"455","4","100",-0.533597819873495,0.0360206943942082
"456","4","100",-0.31852934115543,0.329552028811982
"457","4","100",-0.508653752993988,0.0707798718916565
"458","4","100",-0.452996067266566,0.0602878393693014
"459","4","100",-0.802231704394824,-0.0635507587518074
"460","4","100",-0.284625725399039,0.18537838047966
"461","4","100",-0.535896654823554,0.0426113243401024
"462","4","100",-0.235453126589225,0.283032488254481
"463","4","100",-0.110710078587763,0.384411709743679
"464","4","100",-0.339623103316152,0.214010032102662
"465","4","100",-0.489825764679192,0.155676336874954
"466","4","100",-0.30480146124001,0.228276614626979
"467","4","100",-0.184498046512598,0.371013413072263
"468","4","100",-0.452314139771811,0.0874229000659191
"469","4","100",-0.331801754459401,0.143790656296642
"470","4","100",-0.131735830218433,0.435871118238349
"471","4","100",-0.477700356142514,0.106715278330155
"472","4","100",-0.227950267424425,0.220236795744908
"473","4","100",-0.519611089104029,0.108614806658191
"474","4","100",-0.00132619515015242,0.522933368715529
"475","4","100",-0.650406074455083,0.0679797272414422
"476","4","100",-0.18582639887199,0.39268141676318
"477","4","100",-0.307584664792606,0.155590541756767
"478","4","100",-0.404617820976249,0.0847445009778365
"479","4","100",-0.149458309259985,0.325686586310041
"480","4","100",-0.0816473533031832,0.534682367791782
"481","4","100",-0.304110864183675,0.169483719194902
"482","4","100",-0.202528063450257,0.320757029097777
"483","4","100",-0.0225194274252654,0.451664038508011
"484","4","100",-0.508745525835468,-0.0300189598375503
"485","4","100",0.0371236537182855,0.574349480342194
"486","4","100",-0.267275227849185,0.313916333368855
"487","4","100",-0.132625678619978,0.352948248137904
"488","4","100",-0.105460330191035,0.625516278719473
"489","4","100",-0.265882432945218,0.235152297163821
"490","4","100",-0.0444285604122835,0.486528943862544
"491","4","100",-0.267296581481484,0.29070252659307
"492","4","100",-0.398032574737792,0.114122044619257
"493","4","100",-0.418295833336337,0.161612731203222
"494","4","100",-0.533939469717093,0.0567543188861371
"495","4","100",-0.403834727504663,0.198839418479724
"496","4","100",-0.950533039278278,-0.235198091060256
"497","4","100",-0.353626137801357,0.152579391494743
"498","4","100",-0.439519460973773,0.0508264663180356
"499","4","100",-0.0241781179180627,0.696864195810105
"500","4","100",-0.352950798807517,0.13254943452462
"1","1","150",-0.207886730413342,0.23054850956382
"2","1","150",-0.113818100701213,0.278173213641734
"3","1","150",-0.204847072466813,0.166424420359276
"4","1","150",-0.0856383087550827,0.324637429616532
"5","1","150",-0.0318952645604372,0.412882198896119
"6","1","150",-0.31790781277057,0.0458904049230757
"7","1","150",-0.108014248690816,0.212245228149035
"8","1","150",-0.019468934910058,0.323789149099855
"9","1","150",-0.384182653169568,0.00386595084453358
"10","1","150",-0.190241970724846,0.195050053384324
"11","1","150",-0.0993400505666123,0.351136268101984
"12","1","150",-0.0905250136543802,0.31673740524159
"13","1","150",0.00874724983644882,0.374007825163012
"14","1","150",-0.16245882512409,0.209542192323196
"15","1","150",-0.331255898153868,0.0280363785096762
"16","1","150",-0.243630632578736,0.205002091429952
"17","1","150",-0.231490088830527,0.194937272118449
"18","1","150",-0.188441093006751,0.148138759857489
"19","1","150",-0.150430217342553,0.225380043639761
"20","1","150",-0.100717592574826,0.275260914711901
"21","1","150",-0.138383538059582,0.305074078451106
"22","1","150",-0.259221362572066,0.127819159984693
"23","1","150",-0.396060276110236,0.0813331236427703
"24","1","150",-0.209309338830774,0.164465782497004
"25","1","150",-0.231458016632638,0.235318489438664
"26","1","150",-0.19820249454143,0.137940484575936
"27","1","150",-0.522615434952377,-0.0760459860794575
"28","1","150",-0.297496208227032,0.0831730763086284
"29","1","150",-0.336902459974605,0.074822231702066
"30","1","150",0.235500887745397,0.705441806404004
"31","1","150",-0.316031990941022,0.0597758351398044
"32","1","150",-0.27698523610069,0.0924472968162264
"33","1","150",-0.197293870032092,0.149112003694578
"34","1","150",-0.179448647074162,0.218460288538684
"35","1","150",-0.3005311372792,0.0444730592881611
"36","1","150",-0.388811641223099,0.0770720997724798
"37","1","150",0.0562974870206171,0.493980754997414
"38","1","150",-0.174413934600178,0.182021783801141
"39","1","150",0.0105504424291048,0.518748495926979
"40","1","150",-0.0653286909230526,0.319402323883227
"41","1","150",-0.339742060631577,-0.0150923256353672
"42","1","150",-0.23276346143557,0.122992753113979
"43","1","150",-0.255627738713854,0.126496236311106
"44","1","150",-0.051014726605931,0.437630883567868
"45","1","150",-0.0420101067327743,0.331264219379027
"46","1","150",-0.0760752997007563,0.29777973772913
"47","1","150",-0.224952613798572,0.164699210992965
"48","1","150",-0.124186895666486,0.197247253705522
"49","1","150",-0.336089924941769,0.0719528384816005
"50","1","150",-0.347617485527165,0.0399212274754397
"51","1","150",-0.354218697323127,0.0608560806597718
"52","1","150",-0.183906865456982,0.182258360316328
"53","1","150",-0.241491407229582,0.131732826300813
"54","1","150",-0.391158734862021,0.0775986696833909
"55","1","150",-0.193460493031552,0.153496741083925
"56","1","150",-0.0704788607399984,0.305024858640225
"57","1","150",-0.149317956168665,0.237600162826947
"58","1","150",-0.209118644627396,0.153544370474567
"59","1","150",-0.136802920954072,0.182595204011648
"60","1","150",-0.170287151330017,0.191901716277128
"61","1","150",-0.14994496731392,0.212803851346455
"62","1","150",-0.309250566316926,0.118791353700384
"63","1","150",-0.0117673269116366,0.361713312021203
"64","1","150",-0.152782014139339,0.239518901360615
"65","1","150",-0.323101140640406,0.03863560076298
"66","1","150",-0.217748573839305,0.161038957026888
"67","1","150",-0.297898416338194,0.0346844149064788
"68","1","150",0.0398187508626655,0.497333323988091
"69","1","150",-0.124473160397897,0.326556719846195
"70","1","150",0.144519031727125,0.608489855629447
"71","1","150",0.00607458317887008,0.370182923197712
"72","1","150",-0.362905568128069,0.0139173784154278
"73","1","150",-0.371171042659129,0.0436729928013294
"74","1","150",-0.0236238306445997,0.338031791302177
"75","1","150",-0.193954719370138,0.152062128361142
"76","1","150",-0.300842317585233,0.0739314491499193
"77","1","150",-0.047013652147535,0.345679386767661
"78","1","150",-0.146191657420827,0.28417569664365
"79","1","150",-0.264266153829661,0.0564736145749821
"80","1","150",-0.221226911929209,0.101110682854802
"81","1","150",-0.234842402538806,0.179321092510757
"82","1","150",-0.0602054437295895,0.260664263975907
"83","1","150",0.0269708147281812,0.429392101813568
"84","1","150",-0.0331359704951193,0.417242153537861
"85","1","150",-0.189528090155561,0.183390213848148
"86","1","150",-0.0399122316397098,0.327646818106204
"87","1","150",-0.0617981861965012,0.379714495852346
"88","1","150",-0.29825498028255,0.0765442748468851
"89","1","150",0.00562361751498451,0.468969403110224
"90","1","150",-0.0428747648041468,0.367637042845977
"91","1","150",-0.170083881755003,0.159322957024405
"92","1","150",-0.245924198154734,0.127281478473728
"93","1","150",-0.3811826391966,0.0638078035595417
"94","1","150",-0.0621782891791603,0.323457577150183
"95","1","150",-0.417214839151488,-0.000722476960309918
"96","1","150",-0.415115560550715,-0.0497086562898302
"97","1","150",-0.120735188745427,0.206928912565201
"98","1","150",-0.0558723875078883,0.291197463549054
"99","1","150",-0.396688038437536,-0.0243108238866998
"100","1","150",-0.231985625680626,0.13557633119366
"101","1","150",-0.295318637923598,0.149442317608702
"102","1","150",0.0675462418020402,0.536185147114138
"103","1","150",-0.389942098736256,-0.0189180437302981
"104","1","150",-0.182063817080229,0.152672073443516
"105","1","150",-0.0493429335280672,0.324801489846877
"106","1","150",-0.00859011584417465,0.531525967943249
"107","1","150",-0.157802790561373,0.181916961136363
"108","1","150",-0.183294673094727,0.188525409178747
"109","1","150",-0.373303547958499,-0.0220313353148191
"110","1","150",-0.172743601481517,0.165063457145054
"111","1","150",-0.103671530686537,0.221904643523572
"112","1","150",-0.200393716492477,0.17421265863895
"113","1","150",-0.00588113819088231,0.387916293004047
"114","1","150",-0.0784659217789478,0.29071187411966
"115","1","150",-0.142200484730047,0.258351826079707
"116","1","150",-0.0943579937280354,0.335289285287171
"117","1","150",-0.262868216611325,0.0896595834815097
"118","1","150",-0.327305494566893,0.0487671016813169
"119","1","150",-0.334243222058063,0.0396206112473664
"120","1","150",-0.371139014777231,0.0103374420706841
"121","1","150",-0.304656399291055,0.0381926092070415
"122","1","150",-0.428258586477789,-0.0384315465566149
"123","1","150",-0.456293622290457,-0.0424090154992298
"124","1","150",-0.162027320599096,0.194698427009805
"125","1","150",-0.169708515317387,0.188457116863073
"126","1","150",-0.126824206522998,0.256892411531752
"127","1","150",-0.289366784293465,0.138630185502669
"128","1","150",-0.13670317641172,0.280743870618572
"129","1","150",-0.430509491581229,-0.00838363385168438
"130","1","150",-0.194269111004534,0.14818833959714
"131","1","150",-0.423139571905108,-0.0147511724313407
"132","1","150",-0.0956405179442002,0.244546046987073
"133","1","150",-0.455757020460345,-0.054848410842985
"134","1","150",-0.0327277742142115,0.363409767723494
"135","1","150",-0.232984656425025,0.120934282421923
"136","1","150",-0.338599398077005,0.0303899825338407
"137","1","150",-0.0367663585389425,0.385306797372441
"138","1","150",-0.0771734473908768,0.293297058823694
"139","1","150",-0.150773645771505,0.282691875720684
"140","1","150",-0.565566143938484,-0.133612544818159
"141","1","150",-0.308840487168416,0.0803623850497363
"142","1","150",-0.161569063090789,0.18665844583292
"143","1","150",-0.0854856216148905,0.238939031517454
"144","1","150",-0.0386452129770028,0.340383590494548
"145","1","150",-0.114251335322622,0.214210627792156
"146","1","150",-0.0235819901766452,0.351868433619474
"147","1","150",-0.274312848748161,0.0916698604069736
"148","1","150",-0.19063786107497,0.247996106118632
"149","1","150",-0.109611438931361,0.258683046457558
"150","1","150",-0.227456183390745,0.151661377806194
"151","1","150",-0.203498918755175,0.163229895495275
"152","1","150",-0.181501731119575,0.145514972152661
"153","1","150",-0.204369650156603,0.176821018357636
"154","1","150",-0.19100383306737,0.188415619604957
"155","1","150",-0.432634174108552,-0.0647067217043867
"156","1","150",-0.239315720854217,0.120852403340628
"157","1","150",-0.0341431206783093,0.51544365527353
"158","1","150",-0.245037159717556,0.122352947550732
"159","1","150",-0.218409766872749,0.226518413436553
"160","1","150",-0.0595090604910883,0.3750302484697
"161","1","150",-0.31035818052016,0.0526766110536341
"162","1","150",-0.419573145757724,-0.0441498613782531
"163","1","150",-0.161589408917175,0.198584607277319
"164","1","150",-0.323973419435121,0.0861812716875186
"165","1","150",-0.117862167318759,0.227111810591107
"166","1","150",-0.192886051629601,0.148251715005446
"167","1","150",0.0177452625283423,0.427929161422265
"168","1","150",-0.566706458823821,-0.122514930387153
"169","1","150",-0.301547871333841,0.0590425171558626
"170","1","150",-0.076952787738946,0.403284426937761
"171","1","150",-0.0823110418544254,0.29841665773132
"172","1","150",-0.0593412377986149,0.329272513182028
"173","1","150",-0.0933266597012467,0.223123105458777
"174","1","150",-0.241496413783981,0.171449738290286
"175","1","150",-0.182547961272123,0.176058900119092
"176","1","150",-0.367694610936188,-0.00672535881063102
"177","1","150",-0.311225053307782,0.0715374465064008
"178","1","150",-0.278819015579457,0.100735219438668
"179","1","150",-0.234079105386449,0.242291146270167
"180","1","150",-0.317997755040519,0.0507303866699058
"181","1","150",-0.150688625416277,0.236708997788942
"182","1","150",-0.107163230766289,0.249142092504749
"183","1","150",-0.00972428284057364,0.395628318413597
"184","1","150",-0.119155040062573,0.251870432079723
"185","1","150",-0.222281064012765,0.159950896717027
"186","1","150",-0.376982326421449,-0.00332775055443961
"187","1","150",-0.195963319654235,0.14348381942357
"188","1","150",-0.293440829385106,0.165168972662949
"189","1","150",-0.0391603040829944,0.345625813652405
"190","1","150",-0.363163773638988,-0.0101552194111769
"191","1","150",-0.253985483171956,0.118080003662882
"192","1","150",-0.311582287538791,0.0844076914020866
"193","1","150",-0.347201923529071,0.0433160224047843
"194","1","150",-0.101593732003571,0.271026816276805
"195","1","150",-0.0959817114491641,0.312298600384746
"196","1","150",-0.0996918211929509,0.342947428282168
"197","1","150",-0.422692700452522,0.0564484996340524
"198","1","150",-0.212147490303781,0.152316953366377
"199","1","150",-0.0493778459949254,0.360610773329444
"200","1","150",-0.404121684169258,0.0591894527699556
"201","1","150",-0.470386597289712,-0.0400226444309926
"202","1","150",-0.327436311057786,0.0649862248647511
"203","1","150",-0.197566595123686,0.206184591813212
"204","1","150",-0.271646212693199,0.0688732998616652
"205","1","150",0.0503817555344295,0.518081176676302
"206","1","150",-0.199922959035471,0.16546204066841
"207","1","150",-0.25374540063665,0.163394423957683
"208","1","150",-0.19739423279449,0.172141713865421
"209","1","150",-0.154560886909712,0.158950777583988
"210","1","150",-0.209305129906784,0.141982712613987
"211","1","150",-0.3238761998194,0.0917862262626331
"212","1","150",-0.188246474204665,0.150779753128052
"213","1","150",-0.32280005875764,0.0544671339666921
"214","1","150",-0.225904130292197,0.153892283185698
"215","1","150",-0.293969723572472,0.115895108833219
"216","1","150",-0.132980910306201,0.316759417050117
"217","1","150",-0.418357093744906,-0.0458015210884857
"218","1","150",-0.303181179137666,0.0603149371123647
"219","1","150",-0.258628439202429,0.113820417285048
"220","1","150",-0.208078478356491,0.108986179012202
"221","1","150",-0.33848396892471,0.0567761924054998
"222","1","150",-0.232376150835828,0.112150726374017
"223","1","150",-0.176979176067319,0.259646478486206
"224","1","150",-0.279122626914882,0.0964382197968308
"225","1","150",-0.447682519061546,0.0192317903801757
"226","1","150",-0.117687537420304,0.256415001186412
"227","1","150",-0.282778040926965,0.0688507243451868
"228","1","150",-0.1549058646055,0.219790016091968
"229","1","150",-0.389577247269647,-0.0144324140714343
"230","1","150",-0.271442016514441,0.249462602356675
"231","1","150",-0.251191468708784,0.123245843499859
"232","1","150",-0.196517460247865,0.125590555613408
"233","1","150",-0.29817955183214,0.0604433451091726
"234","1","150",-0.0533458593921508,0.347991978195883
"235","1","150",-0.10283667862945,0.346530347572899
"236","1","150",-0.381018755160269,-0.0181978116938349
"237","1","150",-0.189644896538582,0.21293023342689
"238","1","150",-0.413864240214052,-0.0244899609283936
"239","1","150",-0.266883100405046,0.0687040756106929
"240","1","150",-0.0374731222401694,0.403140870939489
"241","1","150",-0.0505377692876046,0.305591305692205
"242","1","150",-0.194173519939717,0.222200690102956
"243","1","150",-0.104519248871253,0.234001539371618
"244","1","150",-0.203525067343106,0.191249212428657
"245","1","150",-0.236514706352402,0.093403182160337
"246","1","150",-0.0225751326417002,0.458063688213074
"247","1","150",-0.17729364010485,0.29554831389807
"248","1","150",-0.182487227607496,0.211162280731907
"249","1","150",-0.22119894342377,0.162165206413897
"250","1","150",0.0295417223461491,0.468746776390322
"251","1","150",-0.366429662743473,0.0840682209522757
"252","1","150",-0.0719620435401567,0.273835183737342
"253","1","150",-0.282931439742249,0.119243749524278
"254","1","150",-0.380492236442684,0.0188752667141994
"255","1","150",-0.410308400398585,-0.000331966424392588
"256","1","150",-0.120830989430308,0.310123686156627
"257","1","150",-0.213351689866263,0.121383774406491
"258","1","150",-0.304865367090373,0.063923613533007
"259","1","150",-0.252559353162681,0.104786786817097
"260","1","150",-0.242612453837288,0.153125357744716
"261","1","150",-0.256450577694543,0.112179417734372
"262","1","150",-0.183047759927895,0.237386426381473
"263","1","150",-0.127653280277363,0.269777599300239
"264","1","150",-0.230733135196636,0.0949631992680402
"265","1","150",0.0742309031161077,0.477294624044821
"266","1","150",-0.191213450548671,0.2698015274574
"267","1","150",-0.159466907423808,0.232504880563619
"268","1","150",-0.187278864805339,0.147836209335977
"269","1","150",-0.209160406277967,0.223216319495758
"270","1","150",-0.256538824015731,0.115392387297056
"271","1","150",-0.00154695264691489,0.388258639923721
"272","1","150",-0.159866319453962,0.214551606356113
"273","1","150",-0.356412476524377,0.03305815222276
"274","1","150",-0.255649104626071,0.133551659334905
"275","1","150",-0.269558328247682,0.133466588075612
"276","1","150",-0.289472183510859,0.0699130484725951
"277","1","150",-0.112287628862356,0.326426879773663
"278","1","150",-0.226943218678123,0.12376792203709
"279","1","150",-0.331740145514963,0.128105942874286
"280","1","150",0.0027690500963841,0.524169044275633
"281","1","150",-0.23949254877716,0.127229028183171
"282","1","150",-0.513603320917257,-0.0615259123090909
"283","1","150",-0.251768509328551,0.130031371884816
"284","1","150",-0.418152265397106,0.0409586408757699
"285","1","150",-0.261202274894915,0.112157519578458
"286","1","150",-0.420870537133236,-0.0185945770273441
"287","1","150",-0.287784255878107,0.0992443068617562
"288","1","150",-0.194304223450781,0.169330819161219
"289","1","150",-0.208514043733432,0.159467329634252
"290","1","150",-0.0573940666067272,0.319890803305528
