"simulation","model","N","percentage"
"202","5","150",0.0336978001970755
"203","5","150",0.040778714894695
"204","5","150",0.00111159016676883
"205","5","150",0
"206","5","150",0.00158977099266315
"207","5","150",0.00187963774538931
"208","5","150",0.00832477848387069
"209","5","150",0.000468972064429852
"210","5","150",0.00152891758172869
"211","5","150",0.00975422675183589
"212","5","150",0.000597806791410059
"213","5","150",0.00103971577103671
"214","5","150",0.0273360005209691
"215","5","150",0.00281219022860947
"216","5","150",0.116931250387895
"217","5","150",0.0231605241037793
"218","5","150",0.0243527944142135
"219","5","150",0.0257699407205913
"220","5","150",0.000695046344645499
"221","5","150",0.0216639148344253
"222","5","150",0.00136047032464489
"223","5","150",0.0162911557647058
"224","5","150",0.00130523721851483
"225","5","150",0.0471809667911171
"226","5","150",0.00380582390568128
"227","5","150",0.000815144302019185
"228","5","150",0.00270726625430916
"229","5","150",0.0326275015987688
"230","5","150",0.110530037149517
"231","5","150",0.027456862503416
"232","5","150",0.000611226190713625
"233","5","150",0.00219379569356905
"234","5","150",0.0295385841970247
"235","5","150",0.00726140805382168
"236","5","150",0.0223231219444505
"237","5","150",0.00264700206753361
"238","5","150",0.0313313248714198
"239","5","150",0.000836164567801429
"240","5","150",0.00246252235515782
"241","5","150",0.0226411966711038
"242","5","150",0.0685280231866314
"243","5","150",0.0009006123784236
"244","5","150",0.0219402929322827
"245","5","150",0.000815388625419751
"246","5","150",0.00448949938938833
"247","5","150",0.093941702316965
"248","5","150",0.00456304267438224
"249","5","150",0.00126659854172276
"250","5","150",0.0102094564638345
"251","5","150",0.0023220793244701
"252","5","150",0.00130625461924183
"253","5","150",0.0495062327998575
"254","5","150",0.030782322834461
"255","5","150",0.00544189802220532
"256","5","150",0.0839080907746476
"257","5","150",0.00101189518854426
"258","5","150",0.00127203064062571
"259","5","150",0.00175258417313956
"260","5","150",0.042882186402194
"261","5","150",0.00413939324034224
"262","5","150",0.00329698768981905
"263","5","150",0.0032339374045762
"264","5","150",0.000551535306718691
"265","5","150",0.0253448489676444
"266","5","150",0.0873265910161322
"267","5","150",0.00549181585590163
"268","5","150",0.000551212793695417
"269","5","150",0.00498245329631384
"270","5","150",0.00170579328631176
"271","5","150",0.00213325505507882
"272","5","150",0.0227464969221738
"273","5","150",0.0398289051073168
"274","5","150",0.0380235434798459
"275","5","150",0.00809627089751622
"276","5","150",0.00401125134232662
"277","5","150",0.00379944225979209
"278","5","150",0.00147531018953933
"279","5","150",0.0654539639116961
"280","5","150",0.0981968681888192
"281","5","150",0.00581313570824923
"282","5","150",0.00614605238413538
"283","5","150",0.00258068710870143
"284","5","150",0.0191219490099607
"285","5","150",0.00260020258791319
"286","5","150",0
"287","5","150",0.00204551593708456
"288","5","150",0.00110737358839811
"289","5","150",0.00104594632786145
"290","5","150",0.00267211818125198
"291","5","150",0.00308945369660852
"292","5","150",0.022906494877863
"293","5","150",0.0041185244119382
"294","5","150",0.00938026500223179
"295","5","150",0.00114320112039948
"296","5","150",0.00777322761477631
"297","5","150",0.000859197060961815
"298","5","150",0.000614554983122262
"299","5","150",0.00433029394234159
"300","5","150",0.0744131697933515
"301","5","150",0.00671080151076853
"302","5","150",0.00409348275156508
"303","5","150",0.00611861059250887
"304","5","150",0.0800311971286135
"305","5","150",0.00247534382598868
"306","5","150",0.0675205241096236
"307","5","150",0.000865398588763392
"308","5","150",0.0223298809531613
"309","5","150",0.00170982037032502
"310","5","150",0.00280325571599544
"311","5","150",0.00506946911957243
"312","5","150",0.00139738668345049
"313","5","150",0.000690676130886401
"314","5","150",0.00104882745778212
"315","5","150",0.000820483013086295
"316","5","150",0.00294121332328389
"317","5","150",0.0508519651429593
"318","5","150",0.0363349471002958
"319","5","150",0.00857327785446113
"320","5","150",0.0064057136937179
"321","5","150",0.00371250079239006
"322","5","150",0.0220474135469292
"323","5","150",0.00704295606105786
"324","5","150",0.00781283872203903
"325","5","150",0.00339533729521826
"326","5","150",0.00602925072088485
"327","5","150",0.00630754733778023
"328","5","150",0.00136577802929807
"329","5","150",0.00308798541052679
"330","5","150",0.00187568774102632
"331","5","150",0.00478821206370703
"332","5","150",0.108667477073816
"333","5","150",0.00334134583496396
"334","5","150",0.0310160256207265
"335","5","150",0.00333896626642111
"336","5","150",0.00651403097160231
"337","5","150",0.0218798412442336
"338","5","150",0.00233409910125541
"339","5","150",0.00151201941708031
"340","5","150",0.00132919976094274
"341","5","150",0.00111720581051554
"342","5","150",0.00738295306334841
"343","5","150",0.00859428749144769
"344","5","150",0.000608744874436531
"345","5","150",0.00777145078768424
"346","5","150",0.00103260359312741
"347","5","150",0.0209062726077945
"348","5","150",0.00109857371246472
"349","5","150",0.000792572855901977
"350","5","150",0.000585830436273954
"351","5","150",0.00193946401695971
"352","5","150",0.00147083820682375
"353","5","150",0.0213726305645623
"354","5","150",0.00347968384895841
"355","5","150",0.0523430674733462
"356","5","150",0.00778865021849377
"357","5","150",0.000641495918213118
"358","5","150",0.00940945540021333
"359","5","150",0.000736676791534134
"360","5","150",0.00109711511995278
"361","5","150",0.00258977344655539
"362","5","150",0.00258116614525332
"363","5","150",0.000627526169337516
"364","5","150",0.00263952161116531
"365","5","150",0.00921725250744424
"366","5","150",0.000673443214964963
"367","5","150",0.0384594620516456
"368","5","150",0.00559521675975582
"369","5","150",0.00232787823193344
"370","5","150",0.0344529546156816
"371","5","150",0.0272069696019396
"372","5","150",0.0342277689756223
"373","5","150",0.0370890127245848
"374","5","150",0.0734766029530346
"375","5","150",0.0124105985676005
"376","5","150",0.0364907805694681
"377","5","150",0.0228092079438241
"378","5","150",0.00259848070191384
"379","5","150",0.000696783347954845
"380","5","150",0.00138934715770684
"381","5","150",0.00214116301708183
"382","5","150",0.0671247095160655
"383","5","150",0.00152916051305482
"384","5","150",0.00241130007634609
"385","5","150",0.00527274983178285
"386","5","150",0.0052802076043082
"387","5","150",0
"388","5","150",0.00196923554171851
"389","5","150",0.000985708538790262
"390","5","150",0.0124814954702776
"391","5","150",0.00128797003943741
"392","5","150",0.00630007387643147
"393","5","150",0.00423412940571417
"394","5","150",0.00100612738056088
"395","5","150",0.0224655532185878
"396","5","150",0.000934498850985866
"397","5","150",0.0243139452421092
"398","5","150",0.00175730978919937
"399","5","150",0.028412933463946
"400","5","150",0.0159016829128547
"401","5","150",0.0216194649076164
"402","5","150",0.000957974025924894
"403","5","150",0.115378134125453
"404","5","150",0.00135439986763035
"405","5","150",0
"406","5","150",0.000639343343172177
"407","5","150",0.00407051847961117
"408","5","150",0.00124280255760544
"409","5","150",0.0466315289480578
"410","5","150",0.0211742377427397
"411","5","150",0.00318888658756471
"412","5","150",0.0310214780492969
"413","5","150",0.00119326190521576
"414","5","150",0.00834297661516131
"415","5","150",0.0552669111036479
"416","5","150",0
"417","5","150",0.000473282427905771
"418","5","150",0.00474775390600049
"419","5","150",0.00403257447284076
"420","5","150",0.0255690730263726
"421","5","150",0.00397523959934439
"422","5","150",0.00355138003867405
"423","5","150",0.00114298645361204
"424","5","150",0.00320078428007255
"425","5","150",0.000663855683244664
"426","5","150",0.0383114127995152
"427","5","150",0.0209556040505212
"428","5","150",0.0030982161949708
"429","5","150",0.0232705845996514
"430","5","150",0.000956752211194155
"431","5","150",0.00497213626135849
"432","5","150",0.00337486233527687
"433","5","150",0.00349897386520725
"434","5","150",0.0036703777597624
"435","5","150",0.0038794399960633
"436","5","150",0.0318731980479515
"437","5","150",0.0233959325768406
"438","5","150",0.00212337063702179
"439","5","150",0.0114643818148512
"440","5","150",0.000802474473792245
"441","5","150",0.00144966848866272
"442","5","150",0.0246067041378007
"443","5","150",0.00600100768169621
"444","5","150",0.0566517529537933
"445","5","150",0.0453334307022159
"446","5","150",0.00107427875316839
"447","5","150",0.0302684418854177
"448","5","150",0.00592198404767253
"449","5","150",0.024348551863719
"450","5","150",0.00206019207979781
"451","5","150",0.00106634114749639
"452","5","150",0.00175573044856789
"453","5","150",0.0029357147787134
"454","5","150",0.00176904663443094
"455","5","150",0.0276053658022075
"456","5","150",0.000980948126413793
"457","5","150",0.00564758151882848
"458","5","150",0.0220456758360341
"459","5","150",0.000512789532161058
"460","5","150",0.0232110118849796
"461","5","150",0.0046178644552398
"462","5","150",0.0235574530707974
"463","5","150",0.140935112902353
"464","5","150",0.000908260320149539
"465","5","150",0.00737241949626998
"466","5","150",0.00339093415289473
"467","5","150",0.0152071890130561
"468","5","150",0.00237837319920151
"469","5","150",0.00517274149636656
"470","5","150",0.00137243920063055
"471","5","150",0.000944913249331574
"472","5","150",0.00376600295645919
"473","5","150",0.00071513461007954
"474","5","150",0.00584581475144431
"475","5","150",0.000935782957485651
"476","5","150",0.00133031203104916
"477","5","150",0.00486443773158405
"478","5","150",0.00229622267027367
"479","5","150",0.0426680987927718
"480","5","150",0.00222632734540011
"481","5","150",0.00421747678013943
"482","5","150",0.00200078834209818
"483","5","150",0.0016543704151641
"484","5","150",0.00655669867498203
"485","5","150",0.0272982205585543
"486","5","150",0.0300494264845346
"487","5","150",0.00368967135205094
"488","5","150",0.000991287494497951
"489","5","150",0.00134278538558828
"490","5","150",0.00233966581248322
"491","5","150",0.00845812992567279
"492","5","150",0.0036103793067458
"493","5","150",0.0481962908522964
"494","5","150",0.00482068412104488
"495","5","150",0.000616514721030541
"496","5","150",0.00154176126396532
"497","5","150",0.0245375628312052
"498","5","150",0.00134436168338341
"499","5","150",0.00348803755355254
"500","5","150",0.0042560516514929
"1","6","150",0
"2","6","150",0.00606540226432916
"3","6","150",0
"4","6","150",0.0476889463551662
"5","6","150",0.009985151152993
"6","6","150",0.000500980312988278
"7","6","150",0.000485677088802419
"8","6","150",0.00141702655661804
"9","6","150",0
"10","6","150",0.00376418414428762
"11","6","150",0.06456268449682
"12","6","150",0.045854443983692
"13","6","150",0.0078574411331171
"14","6","150",0.00751299802258888
"15","6","150",0
"16","6","150",0.0255468063175275
"17","6","150",0.00131590187794421
"18","6","150",0.000675125099992699
"19","6","150",0.00283470667564009
"20","6","150",0.00171691223551276
"21","6","150",0
"22","6","150",0.00121673449052447
"23","6","150",0
"24","6","150",0.000556446980673944
"25","6","150",0.020251127810093
"26","6","150",0.000661939890176644
"27","6","150",0
"28","6","150",0.00100901209656453
"29","6","150",0
"30","6","150",0.182105625456758
"31","6","150",0.000428954852438561
"32","6","150",0.00113764429400317
"33","6","150",0.000947187042653989
"34","6","150",0.024711645809102
"35","6","150",0.000824378065945312
"36","6","150",0
"37","6","150",0.0316236466618776
"38","6","150",0.000873881169417545
"39","6","150",0.950771639145165
"40","6","150",0.0304525867851233
"41","6","150",0.000478147115356751
"42","6","150",0.000505468559655036
"43","6","150",0.0013558080061442
"44","6","150",0.100249143033289
"45","6","150",0.00660346956194901
"46","6","150",0.0246435412655151
"47","6","150",0.00273211373250889
"48","6","150",0.000630394346083036
"49","6","150",0
"50","6","150",0
"51","6","150",0.0017163196257841
"52","6","150",0.00326856679334642
"53","6","150",0.00181318950986302
"54","6","150",0
"55","6","150",0.000819897368182125
"56","6","150",0.00415583847434226
"57","6","150",0.0230963015453751
"58","6","150",0.00083886117173483
"59","6","150",0.0006575594546568
"60","6","150",0.000796954377262263
"61","6","150",0.00296106856177298
"62","6","150",0.0114730558163472
"63","6","150",0.0263203019837246
"64","6","150",0.00359768870443072
"65","6","150",0.0010508621569702
"66","6","150",0.00190999912590323
"67","6","150",0.000807512548448219
"68","6","150",0.0594619567866535
"69","6","150",0.101558340080476
"70","6","150",0
"71","6","150",0.0225852719781187
"72","6","150",0
"73","6","150",0.00332684146412492
"74","6","150",0.0217187902359903
"75","6","150",0.000981764301762433
"76","6","150",0.000644149216282539
"77","6","150",0.00368221375658763
"78","6","150",0.0216962762747476
"79","6","150",0.000608194367415168
"80","6","150",0.000551302385678007
"81","6","150",0.00297241371886347
"82","6","150",0.000622641573630955
"83","6","150",0.0420907250850547
"84","6","150",0.12547285891074
"85","6","150",0.0238647422046888
"86","6","150",0.00108389776553962
"87","6","150",0.972870483253441
"88","6","150",0.00172337223003734
"89","6","150",0.158838016527002
"90","6","150",0.00305626697655492
"91","6","150",0.000552322639897558
"92","6","150",0.00243951514103058
"93","6","150",0.00213718306832771
"94","6","150",0.00364768914865284
"95","6","150",0.00123853092096857
"96","6","150",0
"97","6","150",0.000438558338201332
"98","6","150",0.00140066575482951
"99","6","150",0.000480609348737279
"100","6","150",0.00136437109800881
"101","6","150",0.00767937095102393
"102","6","150",0.972675698714976
"103","6","150",0
"104","6","150",0.00117592789526856
"105","6","150",0.00190773701096324
"106","6","150",0.0939265948320351
"107","6","150",0.00120233641822592
"108","6","150",0.00269387513313792
"109","6","150",0.00195773303836544
"110","6","150",0.000950241881973966
"111","6","150",0.000563140504253423
"112","6","150",0.00187237830788047
"113","6","150",0.007264922509896
"114","6","150",0.0037143760125661
"115","6","150",0.00563399680413706
"116","6","150",0.0388618895969755
"117","6","150",0.00102504261760042
"118","6","150",0
"119","6","150",0.00158586442888007
"120","6","150",0
"121","6","150",0.00105975213258789
"122","6","150",0
"123","6","150",0.00320030689818854
"124","6","150",0.000888549660538168
"125","6","150",0.000480173759343448
"126","6","150",0.00100722753784248
"127","6","150",0
"128","6","150",0.00583788941129102
"129","6","150",0
"130","6","150",0.00105491688628241
"131","6","150",0.00123133393987842
"132","6","150",0.00139885741622666
"133","6","150",0.00984335876858193
"134","6","150",0.0349194336471042
"135","6","150",0.00148129382871224
"136","6","150",0
"137","6","150",0.00639320286288263
"138","6","150",0.0230658340527347
"139","6","150",0.0209492609926441
"140","6","150",0
"141","6","150",0
"142","6","150",0.00112197686223615
"143","6","150",0.000691774755389537
"144","6","150",0.00406564327675515
"145","6","150",0.000741056893108722
"146","6","150",0.0256552105178752
"147","6","150",0.00196379276079981
"148","6","150",0.0111167478181645
"149","6","150",0.00571587622252927
"150","6","150",0.00252834086479758
"151","6","150",0.00137753905845908
"152","6","150",0.000920709188808064
"153","6","150",0.00153139082719904
"154","6","150",0
"155","6","150",0
"156","6","150",0.0016265608998298
"157","6","150",0.0167626770523936
"158","6","150",0
"159","6","150",0.0211440823297124
"160","6","150",0.022807547087716
"161","6","150",0.000772029733086017
"162","6","150",0.000617379920772137
"163","6","150",0.00218204875872369
"164","6","150",0.00162369084779499
"165","6","150",0.00104978835390865
"166","6","150",0.000462256743412991
"167","6","150",0.0139689158012517
"168","6","150",0.00668464520559613
"169","6","150",0.000665197099754847
"170","6","150",0.0529235793318094
"171","6","150",0.00253006716649052
"172","6","150",0.0329231732566498
"173","6","150",0.00048323781509414
"174","6","150",0.00910867538350926
"175","6","150",0.00285861337034051
"176","6","150",0.00135607358502195
"177","6","150",0.00435785809539319
"178","6","150",0.00110500007824623
"179","6","150",0.197668676892036
"180","6","150",0
"181","6","150",0.00383883690591155
"182","6","150",0.00154170645150787
"183","6","150",0.039130413016598
"184","6","150",0.00203588443870069
"185","6","150",0.00219569273038762
"186","6","150",0
"187","6","150",0.00104040971582987
"188","6","150",0.0075908828808867
"189","6","150",0.00653982522600082
"190","6","150",0.000534813095300042
"191","6","150",0
"192","6","150",0.00351496938486236
"193","6","150",0.00303526601791872
"194","6","150",0.024882044535827
"195","6","150",0.0247164157120392
"196","6","150",0.0055427915038411
"197","6","150",0.0288486418935018
"198","6","150",0.00144794439225399
"199","6","150",0.057755623553084
"200","6","150",0.00746981604489094
"201","6","150",0.003369789800358
"202","6","150",0
"203","6","150",0
"204","6","150",0.00107353722591087
"205","6","150",0.96361983756908
"206","6","150",0.00155818618025883
"207","6","150",0.00386628775281731
"208","6","150",0.00116706461321698
"209","6","150",0.000519083369810902
"210","6","150",0.00140863819964773
"211","6","150",0.00174537206491278
"212","6","150",0.000711173106156641
"213","6","150",0.00108270797349773
"214","6","150",0.0237106164168971
"215","6","150",0.00593152127160898
"216","6","150",0
"217","6","150",0
"218","6","150",0
"219","6","150",0
"220","6","150",0.00046627974048225
"221","6","150",0
"222","6","150",0.00147096481680182
"223","6","150",0.00901346944140925
"224","6","150",0.000674722183584958
"225","6","150",0.0433147343004769
"226","6","150",0.00334132296118707
"227","6","150",0.00120426193179229
"228","6","150",0.00266721376039124
"229","6","150",0
"230","6","150",0
"231","6","150",0
"232","6","150",0.000609174131763369
"233","6","150",0.000653973945506914
"234","6","150",0.0367791082998545
"235","6","150",0.010000781620535
"236","6","150",0
"237","6","150",0.00254366483413252
"238","6","150",0
"239","6","150",0.00106128984564983
"240","6","150",0.00728396795447464
"241","6","150",0.0220576124777375
"242","6","150",0.0278153250765897
"243","6","150",0.0011420926029795
"244","6","150",0.0388104005624964
"245","6","150",0.000683615035402494
"246","6","150",0.0958118982933881
"247","6","150",0.0203313904516253
"248","6","150",0.00224275492134171
"249","6","150",0.00173092860052984
"250","6","150",0.105018115780965
"251","6","150",0.00240214428511056
"252","6","150",0.00130141794708913
"253","6","150",0.0220506100492069
"254","6","150",0
"255","6","150",0.000663989692714922
"256","6","150",0.0274253094109177
"257","6","150",0.00094348826808951
"258","6","150",0.00203746637063528
"259","6","150",0.0006124223508655
"260","6","150",0
"261","6","150",0.00182044867039181
"262","6","150",0.0016010215556987
"263","6","150",0.00280873421507726
"264","6","150",0.000766274180753857
"265","6","150",0.0311976413148256
"266","6","150",0.0247640819661392
"267","6","150",0.00690994053105968
"268","6","150",0.00106917006605859
"269","6","150",0.00781428027351549
"270","6","150",0.00159866874599796
"271","6","150",0.0029392278633818
"272","6","150",0.0235643004527586
"273","6","150",0
"274","6","150",0
"275","6","150",0.00134282554908195
"276","6","150",0.000910213230947117
"277","6","150",0.0588682532440181
"278","6","150",0.00142200897786733
"279","6","150",0
"280","6","150",0
"281","6","150",0.000714190592468683
"282","6","150",0.00307787288006821
"283","6","150",0.00177161727054194
"284","6","150",0.0065552662322874
"285","6","150",0.00181212964332233
"286","6","150",0.0228107715699542
"287","6","150",0.00057782184982048
"288","6","150",0.0020228627462325
"289","6","150",0.00177081911178395
"290","6","150",0.00207442508126967
"291","6","150",0.00339915015782521
"292","6","150",0
"293","6","150",0.00298609022155314
"294","6","150",0.00160296087541999
"295","6","150",0.00109038005402121
"296","6","150",0.00508922171786508
"297","6","150",0.00307176675831125
"298","6","150",0.000648167196957705
"299","6","150",0.00374772989398496
"300","6","150",0.0339396381725559
"301","6","150",0.0047132255650252
"302","6","150",0.00111497453764729
"303","6","150",0.00436456163875836
"304","6","150",0.0208264722234613
"305","6","150",0.00241143854067748
"306","6","150",0.0516389790722484
"307","6","150",0.000755632328140442
"308","6","150",0.0248300798190244
"309","6","150",0.00205471973579738
"310","6","150",0.00288215771375898
"311","6","150",0.000374645090370133
"312","6","150",0.00082391926406581
"313","6","150",0.000810513088391677
"314","6","150",0.000842700826779978
"315","6","150",0.00123621150694092
"316","6","150",0.00267448906856779
"317","6","150",0.0958249923245928
"318","6","150",0.0284957111106361
"319","6","150",0.00701838742431645
"320","6","150",0.000573898901065417
"321","6","150",0.000588552691279589
"322","6","150",0.0283700926407267
"323","6","150",0.00586047653095235
"324","6","150",0.00710358382423121
"325","6","150",0.00216906700406251
"326","6","150",0.0130822102143711
"327","6","150",0.00598837506095332
"328","6","150",0.00176786180983481
"329","6","150",0.00295066318548642
"330","6","150",0.0039457762510665
"331","6","150",0.00477593442226347
"332","6","150",0.0275032928308284
"333","6","150",0.0409721007800682
"334","6","150",0.022861374449124
"335","6","150",0.00321741576792684
"336","6","150",0.00772573093172011
"337","6","150",0
"338","6","150",0.00319325618225444
"339","6","150",0.000851779181240702
"340","6","150",0.0012833357505041
"341","6","150",0.00221350515419404
"342","6","150",0.00983340315185414
"343","6","150",0.00408729439356562
"344","6","150",0.000583749069164344
"345","6","150",0.00210383174790999
"346","6","150",0.000494946553602976
"347","6","150",0
"348","6","150",0.00117638036265335
"349","6","150",0.000500052497621852
"350","6","150",0.000623701249122973
"351","6","150",0.00182798980375457
"352","6","150",0.0121462296293379
"353","6","150",0
"354","6","150",0.00401329919735887
"355","6","150",0.0419665996124259
"356","6","150",0.00784994661723957
"357","6","150",0.000648424943008282
"358","6","150",0.00410428278097245
"359","6","150",0.0005458746902559
"360","6","150",0.000655692439681752
"361","6","150",0.00504873974457746
"362","6","150",0.000853651687297483
"363","6","150",0.000766709609419967
"364","6","150",0.00270610145889131
"365","6","150",0.00762586609794476
"366","6","150",0.000563825795612753
"367","6","150",0.0267796139782135
"368","6","150",0.00623864914565425
"369","6","150",0.00196850807515228
"370","6","150",0.0372666729235082
"371","6","150",0.022449974239306
"372","6","150",0
"373","6","150",0
"374","6","150",0.0469596201926765
"375","6","150",0.00688511949036537
"376","6","150",0
"377","6","150",0.0240872048493408
"378","6","150",0.000722302351024566
"379","6","150",0.000701670170456342
"380","6","150",0.00223926585478373
"381","6","150",0.00119982069748241
"382","6","150",0.131312970012153
"383","6","150",0.000940460443153076
"384","6","150",0.00475468167968901
"385","6","150",0.00270404956332033
"386","6","150",0.00239904654052778
"387","6","150",0
"388","6","150",0.00439809310694245
"389","6","150",0.000766099784620595
"390","6","150",0.0042856098664194
"391","6","150",0.00207122015770822
"392","6","150",0.0319634399014165
"393","6","150",0.00420537418913997
"394","6","150",0.000747888902893373
"395","6","150",0.0226924551972203
"396","6","150",0.000483664234001487
"397","6","150",0
"398","6","150",0.0199530371069511
"399","6","150",0.0341601676922317
"400","6","150",0.00309639035208437
"401","6","150",0
"402","6","150",0.00130018444557931
"403","6","150",0
"404","6","150",0.00131211978454592
"405","6","150",0
"406","6","150",0.000653332842524624
"407","6","150",0.00398398396743792
"408","6","150",0.000636207933193487
"409","6","150",0
"410","6","150",0.0637058899706767
"411","6","150",0.000662817628813071
"412","6","150",0
"413","6","150",0.000459638253095027
"414","6","150",0.00346066817649049
"415","6","150",0.0233901679028448
"416","6","150",0.242739602784829
"417","6","150",0.000832071217514094
"418","6","150",0.000491936543278107
"419","6","150",0.00280864540220205
"420","6","150",0.027410458903601
"421","6","150",0.00776575841194293
"422","6","150",0.00324764073381314
"423","6","150",0.0008009401058695
"424","6","150",0.00124215194881195
"425","6","150",0.000694209861186488
"426","6","150",0.0628127087941249
"427","6","150",0
"428","6","150",0.00278442786555259
"429","6","150",0
"430","6","150",0.000854653162166165
"431","6","150",0.00486985529105691
"432","6","150",0.00291753866653095
"433","6","150",0.00677392023147899
"434","6","150",0.0127298475538653
"435","6","150",0.00296592287391247
"436","6","150",0.053853338068289
"437","6","150",0.0226240138825335
"438","6","150",0.000556561250065141
"439","6","150",0.00627894146415667
"440","6","150",0.00079377731241006
"441","6","150",0.00108279808519074
"442","6","150",0.0252695813391675
"443","6","150",0.00501374997521009
"444","6","150",0.0902459375066119
"445","6","150",0.194104547271016
"446","6","150",0.00829429132707635
"447","6","150",0
"448","6","150",0.00146685078356634
"449","6","150",0
"450","6","150",0.0015151409277531
"451","6","150",0.000550968642462803
"452","6","150",0.0023215663541059
"453","6","150",0.000978709092920908
"454","6","150",0.000989379514871455
"455","6","150",0.0598817323649274
"456","6","150",0.00246740018441621
"457","6","150",0.000462518491348149
"458","6","150",0
"459","6","150",0.000516709766912864
"460","6","150",0.0224852060157389
"461","6","150",0.00160109635746209
"462","6","150",0
"463","6","150",0
"464","6","150",0.000534186975479419
"465","6","150",0.00727585090487092
"466","6","150",0.00459595773768412
"467","6","150",0.00443269211994046
"468","6","150",0.00124025102401491
"469","6","150",0.00502622041926271
"470","6","150",0.00126457789564818
"471","6","150",0.003649317227389
"472","6","150",0.00394948651469932
"473","6","150",0.00133846262055976
"474","6","150",0.00625026594976029
"475","6","150",0.000666852963187248
"476","6","150",0.000915305850132814
"477","6","150",0.00511857037721362
"478","6","150",0.00201615904453591
"479","6","150",0.0294241511734859
"480","6","150",0.00346274156092409
"481","6","150",0.00672618437630788
"482","6","150",0.00267263439762945
"483","6","150",0.000744727956996539
"484","6","150",0.00239151834971255
"485","6","150",0
"486","6","150",0
"487","6","150",0.00333882465761333
"488","6","150",0.000611912161042582
"489","6","150",0.00629944182526096
"490","6","150",0.00720115033848142
"491","6","150",0.00736654441012068
"492","6","150",0.00420404556766581
"493","6","150",0.0614214318008872
"494","6","150",0.00604113609331843
"495","6","150",0.000615340861772656
"496","6","150",0.00186242113814701
"497","6","150",0.0224438590728648
"498","6","150",0.00214845550338845
"499","6","150",0.00311627421918375
"500","6","150",0.00148499074843188
"1","7","150",0.0334788178092595
"2","7","150",0.00246976683312191
"3","7","150",0.0224649893988564
"4","7","150",0.0464157332638897
"5","7","150",0.00238157723171731
"6","7","150",0.00391626726563364
"7","7","150",0.000637002509781881
"8","7","150",0.00118433235662718
"9","7","150",0.0243057461730867
"10","7","150",0.00231990635062546
"11","7","150",0
"12","7","150",0
"13","7","150",0.000656699011997535
"14","7","150",0.000892776980369924
"15","7","150",0.0218729209629756
"16","7","150",0
"17","7","150",0.00719265726788859
"18","7","150",0.000837124146549744
"19","7","150",0.00083534229832287
"20","7","150",0.00259003905877117
"21","7","150",0.0232535952399912
"22","7","150",0.004524860075093
"23","7","150",0.0206816782064187
"24","7","150",0.00555005751922234
"25","7","150",0
"26","7","150",0.000952205064267027
"27","7","150",0.142003243870859
"28","7","150",0.00858071776019026
"29","7","150",0.0317905297165703
"30","7","150",0
"31","7","150",0.00821027638037773
"32","7","150",0.00131848434634466
"33","7","150",0.000914408306316152
"34","7","150",0
"35","7","150",0.00144138569298361
"36","7","150",0.0898456311798474
"37","7","150",0.00160097730646663
"38","7","150",0.00160869745808528
"39","7","150",0
"40","7","150",0
"41","7","150",0.000775336867405237
"42","7","150",0.00132469035777865
"43","7","150",0.0038506028916326
"44","7","150",0
"45","7","150",0.00109097212826434
"46","7","150",0
"47","7","150",0.00261401365459533
"48","7","150",0.000604475913688117
"49","7","150",0.0422088032457551
"50","7","150",0.0291444127376945
"51","7","150",0.0179079029393452
"52","7","150",0.00139873670310934
"53","7","150",0.00191937734163018
"54","7","150",0.0942656696544263
"55","7","150",0.000571418283492531
"56","7","150",0.00218985429975288
"57","7","150",0
"58","7","150",0.00317904579715705
"59","7","150",0.000619802496071039
"60","7","150",0.00301584051501672
"61","7","150",0.00165427786136362
"62","7","150",0.00619993719328662
"63","7","150",0
"64","7","150",0.000548054784652527
"65","7","150",0.00182423069648263
"66","7","150",0.0013642922194981
"67","7","150",0.000578472297184395
"68","7","150",0
"69","7","150",0.0263587585861248
"70","7","150",0
"71","7","150",0
"72","7","150",0.0288927523217145
"73","7","150",0.00425546666928712
"74","7","150",0
"75","7","150",0.0012245681310303
"76","7","150",0.0026219580453539
"77","7","150",0.000861964917839463
"78","7","150",0
"79","7","150",0.000658085672232692
"80","7","150",0.000492748109145535
"81","7","150",0.00887175143108708
"82","7","150",0.000539103531432122
"83","7","150",0
"84","7","150",0.00551292411823323
"85","7","150",0
"86","7","150",0.00186710830344017
"87","7","150",0
"88","7","150",0.00177295223634164
"89","7","150",0
"90","7","150",0.00290494004971966
"91","7","150",0.00108294427162951
"92","7","150",0.000801582205896084
"93","7","150",0.0236556316702669
"94","7","150",0.00373986364713612
"95","7","150",0.00595627221471762
"96","7","150",0.0233920777874889
"97","7","150",0.00118913433561112
"98","7","150",0.000979693786399896
"99","7","150",0.00353565726164334
"100","7","150",0.00103631356620965
"101","7","150",0.00138563766543725
"102","7","150",0
"103","7","150",0.0227749162408303
"104","7","150",0.000773346746243752
"105","7","150",0.00147548997409115
"106","7","150",0
"107","7","150",0.00115195743930588
"108","7","150",0.00077608400869507
"109","7","150",0.00127157779498648
"110","7","150",0.000554227117311798
"111","7","150",0.000738844409627658
"112","7","150",0.00100282041563695
"113","7","150",0.00192184112174774
"114","7","150",0.00124078243659803
"115","7","150",0.0061934561205124
"116","7","150",0
"117","7","150",0.00146656026090487
"118","7","150",0.0257598856254813
"119","7","150",0.00131391661630131
"120","7","150",0.0222796355531266
"121","7","150",0.00070135328987868
