"simulation","model","N","percentage"
"476","8","50",3.07326524465139e-10
"477","8","50",1.49630581606264e-12
"478","8","50",4.14971103965082e-12
"479","8","50",1.08183868408133e-12
"480","8","50",9.00278355025445e-11
"481","8","50",4.20938237387598e-11
"482","8","50",1.06149807386184e-10
"483","8","50",2.0686916377302e-11
"484","8","50",9.80370839462272e-12
"485","8","50",5.58060179900286e-11
"486","8","50",2.05630921858241e-10
"487","8","50",3.07448533956768e-12
"488","8","50",1.18449066373177e-10
"489","8","50",3.20390284493602e-11
"490","8","50",1.79236412842809e-12
"491","8","50",1.56254339550887e-12
"492","8","50",8.73660874734042e-12
"493","8","50",1.13989779212437e-08
"494","8","50",6.29538237229568e-10
"495","8","50",4.8849459538879e-09
"496","8","50",6.49108835380941e-10
"497","8","50",3.19868994080442e-10
"498","8","50",1.24133901074415e-09
"499","8","50",6.38354244222544e-11
"500","8","50",6.31365774485014e-12
"1","1","100",0.999534392834252
"2","1","100",0.99753041132923
"3","1","100",0.993489832767395
"4","1","100",0.999144195312424
"5","1","100",0.99960977690514
"6","1","100",0.924284727755888
"7","1","100",0.999647857122026
"8","1","100",0.999812149324248
"9","1","100",0.99981504644287
"10","1","100",0.999757012982752
"11","1","100",0.999159115214977
"12","1","100",0.55710578168256
"13","1","100",0.985734868461076
"14","1","100",0.99551537830024
"15","1","100",0.999825598608169
"16","1","100",0.984420466524425
"17","1","100",0.769820783268316
"18","1","100",0.999557110926526
"19","1","100",0.999684292102173
"20","1","100",0.999689140870827
"21","1","100",0.995070394182014
"22","1","100",0.974460279282854
"23","1","100",0.987675585886156
"24","1","100",0.999376990911356
"25","1","100",0.999017247078304
"26","1","100",0.293317890414086
"27","1","100",0.58827766562981
"28","1","100",0.999820670419133
"29","1","100",0.997373264501397
"30","1","100",0.99948645603902
"31","1","100",0.995636229862181
"32","1","100",0.996769864591376
"33","1","100",0.930071159993326
"34","1","100",0.999648473001885
"35","1","100",0.931365763118051
"36","1","100",0.99699177418722
"37","1","100",0.99971442739242
"38","1","100",0.99954265819392
"39","1","100",0.993760422199331
"40","1","100",0.996166053087185
"41","1","100",0.986133823351493
"42","1","100",0.999793748589991
"43","1","100",0.999483116599637
"44","1","100",0.945929743760218
"45","1","100",0.835683449733612
"46","1","100",0.999521096519274
"47","1","100",0.999374858745874
"48","1","100",0.999798297898524
"49","1","100",0.997398896479201
"50","1","100",0.999843913448624
"51","1","100",0.99966414391723
"52","1","100",0.999344266673828
"53","1","100",0.998707531725807
"54","1","100",0.999789061871527
"55","1","100",0.991620063400636
"56","1","100",0.999799549957049
"57","1","100",0.966727408227213
"58","1","100",0.999317687951557
"59","1","100",0.929517597636241
"60","1","100",0.999242209356934
"61","1","100",0.996805259971403
"62","1","100",0.999811455835985
"63","1","100",0.99957945799285
"64","1","100",0.317009994299812
"65","1","100",0.99960986503022
"66","1","100",0.97627040173496
"67","1","100",0.998814672831536
"68","1","100",0.996595059379253
"69","1","100",0.999290923989174
"70","1","100",0.000993181656214496
"71","1","100",0.999820049786178
"72","1","100",0.999181159799094
"73","1","100",0.975670336319416
"74","1","100",0.988503458231879
"75","1","100",0.998046389042057
"76","1","100",0.999756787042244
"77","1","100",0.998331500929562
"78","1","100",0.924819291263718
"79","1","100",0.968163880540232
"80","1","100",0.991457521928172
"81","1","100",0.988050273760773
"82","1","100",0.999375323229535
"83","1","100",0.999597007158456
"84","1","100",0.90651905718385
"85","1","100",0.999801427068751
"86","1","100",0.997787048154049
"87","1","100",0.999787928425119
"88","1","100",0.998371457483889
"89","1","100",0.9975815774951
"90","1","100",0.995816943555752
"91","1","100",0.999217542361965
"92","1","100",0.999856159745524
"93","1","100",0.999503534673629
"94","1","100",0.996622537403553
"95","1","100",0.932386760039515
"96","1","100",0.999719513920357
"97","1","100",0.999563082885155
"98","1","100",0.999106102019548
"99","1","100",0.887734558254116
"100","1","100",0.978604090479487
"101","1","100",0.967726294293793
"102","1","100",0.999702662075988
"103","1","100",0.556818466741091
"104","1","100",0.725278314768047
"105","1","100",0.998915277791614
"106","1","100",0.994082880783839
"107","1","100",0.999208927032536
"108","1","100",0.999575804152036
"109","1","100",0.999209808056498
"110","1","100",0.929546858086426
"111","1","100",0.772998225676192
"112","1","100",0.999064832719733
"113","1","100",0.999749367119298
"114","1","100",0.00097588031032139
"115","1","100",0.565663673403027
"116","1","100",0.998436843922375
"117","1","100",0.999837885013204
"118","1","100",0.998010868076499
"119","1","100",0.999782880361719
"120","1","100",0.994991147101486
"121","1","100",0.981927188604879
"122","1","100",0.999478871708036
"123","1","100",0.998736762049909
"124","1","100",0.999362066030174
"125","1","100",0.829249538799727
"126","1","100",0.996764493439921
"127","1","100",0.999766083968838
"128","1","100",0.999244328088118
"129","1","100",0.744257889019057
"130","1","100",0.997854248328238
"131","1","100",0.00124051757543489
"132","1","100",0.991558288193533
"133","1","100",0.98332646101431
"134","1","100",0.999760957091663
"135","1","100",0.999720312464901
"136","1","100",0.997600032081322
"137","1","100",0.999576551676286
"138","1","100",0.993182313120323
"139","1","100",0.999340522675444
"140","1","100",0.984293978846444
"141","1","100",0.999401290697151
"142","1","100",0.995000408020323
"143","1","100",0.997534536041541
"144","1","100",0.945946405712769
"145","1","100",0.997442309991291
"146","1","100",0.999681937693044
"147","1","100",0.862942806340921
"148","1","100",0.999597688371491
"149","1","100",0.997923571392804
"150","1","100",0.997877473434349
"151","1","100",0.958812700674124
"152","1","100",0.792343537573854
"153","1","100",0.997665382492835
"154","1","100",0.999552599763195
"155","1","100",0.74853204659664
"156","1","100",0.999801073022354
"157","1","100",0.998702884007755
"158","1","100",0.991834604835071
"159","1","100",0.999471064572088
"160","1","100",0.999416498741056
"161","1","100",0.999329861071231
"162","1","100",0.997258084277047
"163","1","100",0.990156356627843
"164","1","100",0.977911273249266
"165","1","100",0.999752006426213
"166","1","100",0.967270802982382
"167","1","100",0.999623609085783
"168","1","100",0.99836425997957
"169","1","100",0.994184231750227
"170","1","100",0.999842414678095
"171","1","100",0.995996775809604
"172","1","100",0.999215944985116
"173","1","100",0.999656242427616
"174","1","100",0.998937299831399
"175","1","100",0.97329546224986
"176","1","100",0.995586217700092
"177","1","100",0.999504853237149
"178","1","100",0.999768638691589
"179","1","100",0.987630026413053
"180","1","100",0.997271945027424
"181","1","100",0.999253676315546
"182","1","100",0.998773576799591
"183","1","100",0.970852665858504
"184","1","100",0.999768574921667
"185","1","100",0.999778322443038
"186","1","100",0.996220614664372
"187","1","100",0.999858337079898
"188","1","100",0.162974479091381
"189","1","100",2.15934651197725e-05
"190","1","100",0.995658155763107
"191","1","100",0.999191277209207
"192","1","100",0.999280351857113
"193","1","100",0.998683270293875
"194","1","100",0.999850324002687
"195","1","100",0.999773299384613
"196","1","100",0.999194466476943
"197","1","100",0.997310156971506
"198","1","100",0.997825449557263
"199","1","100",0.996526539647024
"200","1","100",0.782503583213187
"201","1","100",0.999841723100656
"202","1","100",0.999212803020983
"203","1","100",0.9996619531236
"204","1","100",0.996444531223367
"205","1","100",0.99927614468747
"206","1","100",0.79754037269159
"207","1","100",0.999657900380773
"208","1","100",0.997509492931848
"209","1","100",0.999491921657048
"210","1","100",0.999240243710802
"211","1","100",0.145422144460796
"212","1","100",0.999800613151828
"213","1","100",0.999849146901292
"214","1","100",0.999361136204097
"215","1","100",0.954430116329255
"216","1","100",0.994687031416746
"217","1","100",0.999791492971236
"218","1","100",0.999456030493752
"219","1","100",0.957250580545971
"220","1","100",0.998471237595132
"221","1","100",0.999772855946149
"222","1","100",0.998700098219642
"223","1","100",0.984127814900066
"224","1","100",0.999587000357952
"225","1","100",0.997219280483943
"226","1","100",0.995749901292975
"227","1","100",0.999580306856567
"228","1","100",0.997197312494316
"229","1","100",0.996989226497444
"230","1","100",0.999464538853283
"231","1","100",0.995162966235925
"232","1","100",0.995356117494922
"233","1","100",0.999667901001509
"234","1","100",0.99978046934413
"235","1","100",0.611765050581247
"236","1","100",0.99878987109214
"237","1","100",0.999453334422311
"238","1","100",0.488373720716348
"239","1","100",0.996132795395078
"240","1","100",0.999488937669325
"241","1","100",0.999578928356444
"242","1","100",0.969870529029083
"243","1","100",0.99659070347945
"244","1","100",0.998256907000125
"245","1","100",0.995922814719041
"246","1","100",0.997699143296978
"247","1","100",6.86702059412425e-05
"248","1","100",0.998913532567366
"249","1","100",0.998024226401855
"250","1","100",0.999602189637659
"251","1","100",0.999637652969319
"252","1","100",0.988394867295721
"253","1","100",0.128785209447973
"254","1","100",0.0344560016411851
"255","1","100",0.999791148534732
"256","1","100",0.999841966171376
"257","1","100",0.97237989055507
"258","1","100",0.388855031470098
"259","1","100",0.999733513047285
"260","1","100",0.996775764532532
"261","1","100",0.998537885055111
"262","1","100",0.994282770936241
"263","1","100",0.999480521707529
"264","1","100",0.999825687762494
"265","1","100",0.999797530600039
"266","1","100",0.99983225400765
"267","1","100",0.999465238635849
"268","1","100",0.931309108640785
"269","1","100",0.999513763705544
"270","1","100",0.99803148944683
"271","1","100",0.994592816231534
"272","1","100",0.989108301432739
"273","1","100",0.0204610134078901
"274","1","100",0.994130483767654
"275","1","100",0.99921525883078
"276","1","100",0.999757316431208
"277","1","100",0.999668692092316
"278","1","100",0.999530482490312
"279","1","100",0.998455880272352
"280","1","100",0.999358948427447
"281","1","100",0.993341640717495
"282","1","100",0.999744960839478
"283","1","100",0.813324162833314
"284","1","100",0.99907143509576
"285","1","100",0.294312619324149
"286","1","100",0.998668320307894
"287","1","100",0.998899845879502
"288","1","100",0.999769360702027
"289","1","100",0.913173439805264
"290","1","100",0.999577135889135
"291","1","100",0.999580166067503
"292","1","100",0.999728718578908
"293","1","100",0.999585494912088
"294","1","100",0.285064200154255
"295","1","100",0.948434432209524
"296","1","100",0.986166114488217
"297","1","100",0.999481022456071
"298","1","100",0.999770977005052
"299","1","100",0.999189312520001
"300","1","100",0.984506080789312
"301","1","100",0.999337172676471
"302","1","100",0.999388985517802
"303","1","100",0.999385072620525
"304","1","100",0.99785054608519
"305","1","100",0.99742697776746
"306","1","100",0.999697870112269
"307","1","100",0.999078874273954
"308","1","100",0.999813386441226
"309","1","100",0.9997689058122
"310","1","100",0.99919077042895
"311","1","100",0.992667025641092
"312","1","100",0.999058223333479
"313","1","100",0.997555968050144
"314","1","100",0.969507054547004
"315","1","100",0.99537311251865
"316","1","100",0.793437348518448
"317","1","100",0.999706630074267
"318","1","100",0.997009316039591
"319","1","100",0.993906276206723
"320","1","100",0.998642357376825
"321","1","100",0.935790769628519
"322","1","100",0.996307650593094
"323","1","100",0.994825179567514
"324","1","100",0.988236140612281
"325","1","100",0.998275461970684
"326","1","100",0.980599341097699
"327","1","100",0.999172727594098
"328","1","100",0.801697804200155
"329","1","100",0.99962715762192
"330","1","100",0.999495760128399
"331","1","100",0.942991825725211
"332","1","100",0.973598265855973
"333","1","100",0.997730348404836
"334","1","100",0.992166151643929
"335","1","100",0.998474108667832
"336","1","100",0.998995439443908
"337","1","100",0.999770053973409
"338","1","100",0.999652601132615
"339","1","100",0.999782881918658
"340","1","100",0.999761976672696
"341","1","100",0.997664232153954
"342","1","100",0.999766134909337
"343","1","100",0.995210594336359
"344","1","100",0.999843760537616
"345","1","100",0.998800736606597
"346","1","100",0.752138574912867
"347","1","100",0.999771633633292
"348","1","100",0.999559488362968
"349","1","100",0.999769004456716
"350","1","100",0.999731766990612
"351","1","100",0.984136475439965
"352","1","100",0.999404308137782
"353","1","100",0.968764457320948
"354","1","100",0.99973096504256
"355","1","100",0.998177422674108
"356","1","100",0.996578286480609
"357","1","100",0.999188733946459
"358","1","100",0.99840233871092
"359","1","100",0.998586451790405
"360","1","100",0.611790126053259
"361","1","100",0.995414727335152
"362","1","100",0.999628770456671
"363","1","100",0.999853499058538
"364","1","100",0.993843839360618
"365","1","100",0.999232977368423
"366","1","100",0.947335482241069
"367","1","100",0.838719530979543
"368","1","100",0.991210700132046
"369","1","100",0.99923718214912
"370","1","100",0.99966273928539
"371","1","100",0.99188697187478
"372","1","100",0.924891055742544
"373","1","100",0.99949752535108
"374","1","100",0.999808463909071
"375","1","100",0.92722672304189
"376","1","100",0.999468473024278
"377","1","100",0.999448405852574
"378","1","100",0.983007350432524
"379","1","100",0.999558601855204
"380","1","100",0.960897502641716
"381","1","100",0.998059646893161
"382","1","100",0.999839551492516
"383","1","100",0.99422824531125
"384","1","100",0.999851646181172
"385","1","100",0.983286940482055
"386","1","100",0.999280546187356
"387","1","100",0.977243810567978
"388","1","100",0.999758846812541
"389","1","100",0.998069456119744
"390","1","100",0.135405623721232
"391","1","100",0.996881121370437
"392","1","100",0.995597145068972
"393","1","100",0.998506053501389
"394","1","100",0.999174736322653
"395","1","100",0.990405845826056
"396","1","100",0.999530827202654
"397","1","100",0.986088419730077
"398","1","100",0.976300551114656
"399","1","100",0.998954075148249
"400","1","100",0.999456687640827
"401","1","100",0.999798358504648
"402","1","100",0.968468990147557
"403","1","100",0.999660098182569
"404","1","100",0.999805955394521
"405","1","100",0.998558956474667
"406","1","100",0.999644420637063
"407","1","100",0.99885962981484
"408","1","100",0.987710482981377
"409","1","100",0.967567315685574
"410","1","100",0.978748672563201
"411","1","100",0.990969707149651
"412","1","100",0.999318963442396
"413","1","100",0.881943635914245
"414","1","100",0.999134247461389
"415","1","100",0.99854282125765
"416","1","100",0.999581958288693
"417","1","100",0.999527596356373
"418","1","100",0.906172309126774
"419","1","100",0.99960154778988
"420","1","100",0.999845087695234
"421","1","100",0.999509157528098
"422","1","100",0.998456027804517
"423","1","100",0.999784071105755
"424","1","100",0.998963588769403
"425","1","100",0.979779490722015
"426","1","100",0.968018088092989
"427","1","100",0.969071052042401
"428","1","100",0.999797250900508
"429","1","100",0.999829797072146
"430","1","100",0.999714631485845
"431","1","100",0.991579983143329
"432","1","100",0.988117483878036
"433","1","100",0.999738390851277
"434","1","100",0.999269160031891
"435","1","100",0.0101939478852608
"436","1","100",0.998027891468295
"437","1","100",0.995568649585565
"438","1","100",0.995595236433877
"439","1","100",0.984980988100487
"440","1","100",0.998417363530044
"441","1","100",0.0293894063263954
"442","1","100",0.999756521072043
"443","1","100",0.988706445305732
"444","1","100",0.998399116022795
"445","1","100",0.0413753515529989
"446","1","100",0.983503218589285
"447","1","100",0.999502479981107
"448","1","100",0.99931993258426
"449","1","100",0.999829219086785
"450","1","100",0.997833923358917
"451","1","100",0.999106768367183
"452","1","100",0.902139228361458
"453","1","100",0.999662394254278
"454","1","100",0.830619829083916
"455","1","100",0.997069899471805
"456","1","100",0.987482866697637
"457","1","100",0.999554544566158
"458","1","100",0.987998321669887
"459","1","100",0.999740748248509
"460","1","100",0.990637226778438
"461","1","100",0.998835195388371
"462","1","100",0.995987164296261
"463","1","100",0.998888690401332
"464","1","100",0.999594782630641
"465","1","100",0.999384127476774
"466","1","100",0.998693957748771
"467","1","100",0.998364069950764
"468","1","100",0.999466255410216
"469","1","100",0.999703289797973
"470","1","100",0.999754309914759
"471","1","100",0.629594034753585
"472","1","100",0.999699961978373
"473","1","100",0.999535682421275
"474","1","100",0.227676674485704
"475","1","100",0.999832456193414
"476","1","100",0.999330830741354
"477","1","100",0.995582806310362
"478","1","100",0.999814589442363
"479","1","100",0.999738863180701
"480","1","100",0.778211918327944
"481","1","100",0.887036215759426
"482","1","100",0.996383680267264
"483","1","100",0.999264920059342
"484","1","100",0.998815311380549
"485","1","100",0.999083417214382
"486","1","100",0.998149290194837
"487","1","100",0.892200387403366
"488","1","100",0.998984038045842
"489","1","100",0.999105224407028
"490","1","100",0.999671019238027
"491","1","100",0.996970741973873
"492","1","100",0.998745100884961
"493","1","100",0.93801237621066
"494","1","100",0.247822459816331
"495","1","100",0.999401057236585
"496","1","100",0.999422953350947
"497","1","100",0.999787686037173
"498","1","100",0.999740217382164
"499","1","100",0.999240498173842
"500","1","100",0.999580557456522
"1","2","100",0.00032110655742074
"2","2","100",0.00222159340047485
"3","2","100",0.00188120868259561
"4","2","100",0.000530092990284896
"5","2","100",8.29194073887482e-05
"6","2","100",0.0754995617492659
"7","2","100",0.000212917299312618
"8","2","100",4.50209557712579e-05
"9","2","100",5.3605160725573e-05
"10","2","100",5.89888552128876e-05
"11","2","100",0.000122081719745081
"12","2","100",0.44149566535892
"13","2","100",0.0022009327210201
"14","2","100",0.000111438212538867
"15","2","100",4.56339692003908e-05
"16","2","100",0.00942289919564153
"17","2","100",5.32153951083462e-05
"18","2","100",0.000298936617958245
"19","2","100",0.000100978775773031
"20","2","100",8.46623739436939e-05
"21","2","100",0.00481069430792955
"22","2","100",0.0252218256956404
"23","2","100",0.00167155147887957
"24","2","100",0.000510412551932187
"25","2","100",0.000734410632648277
"26","2","100",0.0205379146730966
"27","2","100",5.27779060978633e-05
"28","2","100",4.22570613525292e-05
"29","2","100",0.000124281280241497
"30","2","100",0.000172088350886004
"31","2","100",0.00180769206373667
"32","2","100",0.00304584746524886
"33","2","100",0.0509476237997808
"34","2","100",0.000129175650289115
"35","2","100",0.0679972492788913
"36","2","100",0.00288202355837259
"37","2","100",8.82213320489497e-05
"38","2","100",0.000328074070038716
"39","2","100",0.00149953987744812
"40","2","100",0.000543632501841616
"41","2","100",0.0125902634382235
"42","2","100",4.42609479661598e-05
"43","2","100",0.000415799645731734
"44","2","100",0.0538712480755448
"45","2","100",0.164051260499736
"46","2","100",4.737893415487e-05
"47","2","100",6.10957533081118e-05
"48","2","100",5.1915754412357e-05
"49","2","100",0.000535319422442825
"50","2","100",4.39088827886895e-05
"51","2","100",6.45623799839223e-05
"52","2","100",0.000153406598882257
"53","2","100",0.000672892275370376
"54","2","100",4.44530327711973e-05
"55","2","100",0.00815112989175546
"56","2","100",6.61865776776673e-05
"57","2","100",0.0331486529365609
"58","2","100",6.05553042161378e-05
"59","2","100",0.0642818445149997
"60","2","100",0.00052340122366788
"61","2","100",0.0028755749318634
"62","2","100",6.37526914941173e-05
"63","2","100",0.000167601225614787
"64","2","100",0.000261383805545207
"65","2","100",7.95483849841671e-05
"66","2","100",6.88314675208377e-05
"67","2","100",0.00077137130367507
"68","2","100",9.07883856142692e-05
"69","2","100",0.000566291792907733
"70","2","100",0.998766334505246
"71","2","100",5.47573676828257e-05
"72","2","100",4.58636847047756e-05
"73","2","100",0.0235571389517208
"74","2","100",6.1100133248125e-05
"75","2","100",7.76330194617114e-05
"76","2","100",0.000121029648164002
"77","2","100",0.000433628108265302
"78","2","100",4.59415915915808e-05
"79","2","100",0.0314910800606658
"80","2","100",0.00751373749237745
"81","2","100",0.0118246812047096
"82","2","100",0.000269460581283465
"83","2","100",6.36931026790019e-05
"84","2","100",0.093342905228797
"85","2","100",4.39157642416993e-05
"86","2","100",0.00127683046022793
"87","2","100",9.67031098499003e-05
"88","2","100",8.25713545592219e-05
"89","2","100",0.00228262508947488
"90","2","100",0.00384554240318533
"91","2","100",5.73320212037629e-05
"92","2","100",4.45424919425789e-05
"93","2","100",4.40553219031189e-05
"94","2","100",0.00297715985430315
"95","2","100",0.0573624970534319
"96","2","100",0.000152551603011376
"97","2","100",6.47431683571881e-05
"98","2","100",0.000671030437153928
"99","2","100",0.106623577179255
"100","2","100",0.000812755397329339
"101","2","100",8.28833971310384e-05
"102","2","100",5.27277809624316e-05
"103","2","100",0.000199264050962892
"104","2","100",0.274529810031656
"105","2","100",0.000950213137174818
"106","2","100",7.45674224687767e-05
"107","2","100",0.00032592238280741
"108","2","100",0.000103992101553692
"109","2","100",5.60048952567373e-05
"110","2","100",7.04852586502789e-05
"111","2","100",0.22564338661799
"112","2","100",0.000170488715479151
"113","2","100",0.00010820357073934
"114","2","100",0.998793767119607
"115","2","100",0.000206839776816859
"116","2","100",0.00144036165214988
"117","2","100",6.3529441526169e-05
"118","2","100",0.00186094575079488
"119","2","100",7.72274913339029e-05
"120","2","100",0.000370102383148073
"121","2","100",0.000241116652360959
"122","2","100",0.000143751525216698
"123","2","100",0.000309524906149924
"124","2","100",5.5913008278449e-05
"125","2","100",0.0792869338726599
"126","2","100",0.00279777570162897
"127","2","100",7.58948438573098e-05
"128","2","100",5.48337594191757e-05
"129","2","100",0.252493126514007
"130","2","100",0.000533832998389823
"131","2","100",5.49368051194467e-07
"132","2","100",6.66470669416382e-05
"133","2","100",0.0163699284964417
"134","2","100",0.000114594694352866
"135","2","100",0.000117904456451425
"136","2","100",0.00104703863498546
"137","2","100",0.000318026113697393
"138","2","100",0.0017737693814346
"139","2","100",0.000452903491338724
"140","2","100",0.0136723621236553
"141","2","100",7.43616116040996e-05
"142","2","100",0.00482842030332561
"143","2","100",0.00213059391804381
"144","2","100",0.0131320671193054
"145","2","100",0.00181070501018882
"146","2","100",5.97726347248645e-05
"147","2","100",0.00193580639395297
"148","2","100",0.000155183952414172
"149","2","100",0.000519689681972388
"150","2","100",7.53395063615321e-05
"151","2","100",0.0172498425579206
"152","2","100",0.188858906562756
"153","2","100",0.000674522089549402
"154","2","100",0.000266522329823461
"155","2","100",0.249153082207967
"156","2","100",6.25006507895567e-05
"157","2","100",0.00019621540666467
"158","2","100",0.000280102703462482
"159","2","100",0.000300621629872174
"160","2","100",0.000203383738954163
"161","2","100",6.36125536708728e-05
"162","2","100",0.00189495408896572
"163","2","100",5.66599403293689e-05
"164","2","100",4.54573232368307e-05
"165","2","100",0.000114934144655194
"166","2","100",0.00971800792264274
"167","2","100",6.48003174387098e-05
"168","2","100",0.00133724979367331
"169","2","100",5.39234173678677e-05
"170","2","100",5.32946794776841e-05
"171","2","100",0.000194011494189186
"172","2","100",5.80359980866261e-05
"173","2","100",8.6270945312297e-05
"174","2","100",0.000799247082624554
"175","2","100",0.00722710682973513
"176","2","100",0.00426074622980438
"177","2","100",0.00025514851783012
"178","2","100",4.62162677903344e-05
"179","2","100",0.00839230847737621
"180","2","100",0.000408803915787622
"181","2","100",0.000608163079077233
"182","2","100",0.000996668512142957
"183","2","100",0.0247243812941044
"184","2","100",4.94742158966402e-05
"185","2","100",9.99444144869151e-05
"186","2","100",6.71011799350153e-05
"187","2","100",4.48038528745329e-05
"188","2","100",1.69364192937075e-05
"189","2","100",3.08401596386683e-08
"190","2","100",7.80501877008058e-05
"191","2","100",0.000159800025497215
"192","2","100",5.05322880277121e-05
"193","2","100",0.00096977558316519
"194","2","100",5.06238932032523e-05
"195","2","100",5.85661429694648e-05
"196","2","100",0.000641253619340993
"197","2","100",8.11834470780944e-05
"198","2","100",0.00195624405236901
"199","2","100",0.00256234027365654
"200","2","100",0.000682872802260611
"201","2","100",4.84654677545317e-05
"202","2","100",0.000218497539014893
"203","2","100",8.13697540628706e-05
"204","2","100",5.95631940601803e-05
"205","2","100",6.34904386069878e-05
"206","2","100",0.202177641124879
"207","2","100",5.32339791419008e-05
"208","2","100",0.00215509683289779
"209","2","100",4.23290441170224e-05
"210","2","100",4.6083125022929e-05
"211","2","100",0.834026153631523
"212","2","100",4.97836636718538e-05
"213","2","100",4.41317682460357e-05
"214","2","100",0.000253762704971125
"215","2","100",0.0307617395621112
"216","2","100",0.00517839909622706
"217","2","100",4.61195342596346e-05
"218","2","100",0.000103329092370708
"219","2","100",0.0417955362260652
"220","2","100",0.000922200767820012
"221","2","100",8.1635973026232e-05
"222","2","100",5.25659700352131e-05
"223","2","100",0.0156573421870057
"224","2","100",9.24055779655585e-05
"225","2","100",0.000354941218428693
"226","2","100",0.00282819765305805
"227","2","100",0.000135053716407076
"228","2","100",0.000544955715273164
"229","2","100",0.000253415336793158
"230","2","100",0.000185753809037538
"231","2","100",0.00012102211328149
"232","2","100",8.96358271932184e-05
"233","2","100",0.000145817929112386
"234","2","100",0.000111488213337338
"235","2","100",0.388055856594121
"236","2","100",6.59506027681346e-05
"237","2","100",0.000356154492335687
"238","2","100",6.4800057783464e-05
"239","2","100",0.00373479797786732
"240","2","100",0.000210765548374351
"241","2","100",7.14118146920138e-05
"242","2","100",0.0300026613957722
"243","2","100",0.00326175843699163
"244","2","100",0.0011451657622267
"245","2","100",0.00390344115727678
"246","2","100",0.00173663126195088
"247","2","100",0.99973738787466
"248","2","100",0.000860251574011477
"249","2","100",5.07759121844218e-05
"250","2","100",5.68283577575361e-05
"251","2","100",0.00014678801516194
"252","2","100",0.0111512245725397
"253","2","100",9.51283050442159e-06
"254","2","100",6.58136551728639e-06
"255","2","100",4.65984386936954e-05
"256","2","100",4.42135958105376e-05
"257","2","100",0.000587498156939105
"258","2","100",0.610915986350829
"259","2","100",0.000117551072990217
"260","2","100",0.000460503558497975
"261","2","100",0.00128148715873672
"262","2","100",0.00043290236813111
"263","2","100",9.13974889156288e-05
"264","2","100",8.2223067258117e-05
"265","2","100",4.56890807149365e-05
"266","2","100",4.81419407973256e-05
"267","2","100",0.000244248895710983
"268","2","100",0.0681138699775736
"269","2","100",7.5533783325639e-05
"270","2","100",0.00147231313083425
"271","2","100",4.52161014803646e-05
"272","2","100",0.000179246267959985
"273","2","100",0.979357897891079
"274","2","100",0.00162203458028243
"275","2","100",0.000105882218271992
"276","2","100",5.3962954610748e-05
"277","2","100",0.00012276605348781
"278","2","100",0.000294930578014058
"279","2","100",6.93512985032864e-05
"280","2","100",0.000404052413806308
"281","2","100",0.00647707811495855
"282","2","100",4.35969866191084e-05
"283","2","100",0.18643467509661
"284","2","100",8.33170425237568e-05
"285","2","100",0.705468149453652
"286","2","100",0.000939555607086623
"287","2","100",0.000187502335466952
"288","2","100",7.13448873045823e-05
"289","2","100",0.00126635905680877
"290","2","100",5.92597503480089e-05
"291","2","100",0.00013345287038935
"292","2","100",0.00015634337289734
"293","2","100",0.000193130300943563
"294","2","100",0.714380353156462
"295","2","100",0.0423256588869531
"296","2","100",0.0128698935045555
"297","2","100",6.44471473362044e-05
"298","2","100",5.77858950102783e-05
"299","2","100",5.40649728306943e-05
"300","2","100",0.0153564119570183
"301","2","100",0.000535162309561128
"302","2","100",0.000169334127127835
"303","2","100",8.20846966605763e-05
"304","2","100",0.000118918709927881
"305","2","100",0.00123834503389156
"306","2","100",4.79215515097126e-05
"307","2","100",0.000257246335101264
"308","2","100",5.03245492557278e-05
"309","2","100",8.46815619003006e-05
"310","2","100",0.000581043639577181
"311","2","100",0.00661601701926371
"312","2","100",0.000734744552401896
"313","2","100",0.0022866122226133
"314","2","100",0.000134660913763028
"315","2","100",0.00429778795537483
"316","2","100",0.205114492946445
"317","2","100",5.65841011999351e-05
"318","2","100",0.00264351029820486
"319","2","100",0.00532833689557302
"320","2","100",0.00038791180556294
"321","2","100",0.0639589680547927
"322","2","100",7.78799871727641e-05
"323","2","100",0.00500323056144049
"324","2","100",0.0101906874875412
"325","2","100",0.000294555495296723
"326","2","100",0.000786678194322015
"327","2","100",0.000677966374121515
"328","2","100",0.000145492987185604
"329","2","100",0.000154897184132355
"330","2","100",0.00018978522443729
"331","2","100",0.00120399611806938
"332","2","100",0.0259412226316717
"333","2","100",0.00200056361720798
"334","2","100",0.00127588202707603
"335","2","100",0.00124855307130496
"336","2","100",0.000816423989041916
"337","2","100",4.41711618062165e-05
"338","2","100",0.000125722853515693
"339","2","100",6.49153174151346e-05
"340","2","100",5.33184824652309e-05
"341","2","100",6.38330129361905e-05
"342","2","100",0.000120336360880434
"343","2","100",0.00464284877082401
"344","2","100",5.65898630575937e-05
"345","2","100",0.000323091227959213
"346","2","100",0.0028421500612487
"347","2","100",4.15342379914111e-05
"348","2","100",0.000299640063910984
"349","2","100",0.000103650533765465
"350","2","100",5.66402880204718e-05
"351","2","100",0.0156968131679658
"352","2","100",0.000489719025370314
"353","2","100",0.000118983249013312
"354","2","100",5.48860464351466e-05
"355","2","100",5.69013768430711e-05
"356","2","100",0.00230013426001279
"357","2","100",6.64887481359566e-05
"358","2","100",5.2733788418743e-05
"359","2","100",0.00130627849793682
"360","2","100",0.387979636150194
"361","2","100",0.00434910202351988
