"simulation","model","N","percentage"
"264","7","100",6.93661971768084e-09
"265","7","100",5.03694578070015e-08
"266","7","100",1.20632039849995e-07
"267","7","100",1.3268749670686e-08
"268","7","100",3.78700905435016e-07
"269","7","100",1.07699751767222e-08
"270","7","100",2.34019060283372e-07
"271","7","100",2.66903430502485e-08
"272","7","100",9.30868985752960e-09
"273","7","100",1.3320316915279e-08
"274","7","100",5.17435977340664e-09
"275","7","100",4.73037434396124e-08
"276","7","100",2.92452833630697e-07
"277","7","100",2.52139646706391e-09
"278","7","100",1.70657391918366e-07
"279","7","100",1.42781719091193e-06
"280","7","100",3.84085176507899e-09
"281","7","100",8.1103143308033e-09
"282","7","100",4.95405304708964e-08
"283","7","100",1.02016200297318e-07
"284","7","100",1.25225524275894e-10
"285","7","100",9.93975756346191e-09
"286","7","100",1.3421988220242e-08
"287","7","100",1.54708572488214e-08
"288","7","100",4.33848431496404e-07
"289","7","100",7.17083127262838e-09
"290","7","100",5.09605319944838e-09
"291","7","100",6.27919936448386e-09
"292","7","100",9.46197972548582e-09
"293","7","100",1.53418154128822e-07
"294","7","100",7.24760511648637e-09
"295","7","100",1.15168526984843e-08
"296","7","100",6.78463036943729e-08
"297","7","100",6.9669650566202e-09
"298","7","100",1.6246066134158e-08
"299","7","100",0.00224193375529694
"300","7","100",3.11701775589308e-09
"301","7","100",1.77328241894558e-07
"302","7","100",2.03693937091698e-08
"303","7","100",1.06810265216185e-06
"304","7","100",9.05714243583859e-09
"305","7","100",0.000121325607694382
"306","7","100",5.39012374199698e-09
"307","7","100",2.13400267344617e-06
"308","7","100",3.59568593693326e-09
"309","7","100",4.12663006913493e-07
"310","7","100",6.11682264370778e-09
"311","7","100",3.60276562281867e-08
"312","7","100",5.5909982669607e-07
"313","7","100",6.76982065762258e-09
"314","7","100",1.63453657925062e-08
"315","7","100",1.21615134550768e-05
"316","7","100",1.34662812995726e-06
"317","7","100",4.82906930517078e-07
"318","7","100",5.39383188875875e-08
"319","7","100",2.220370308172e-08
"320","7","100",4.70470210721699e-09
"321","7","100",8.68591813356597e-09
"322","7","100",3.16846444938362e-08
"323","7","100",1.8372412893305e-06
"324","7","100",3.41909589666689e-08
"325","7","100",6.72443298394115e-09
"326","7","100",4.29585442570684e-05
"327","7","100",1.23347361170031e-08
"328","7","100",1.5478930422458e-08
"329","7","100",6.17456259387128e-09
"330","7","100",2.12372448711858e-07
"331","7","100",3.24794933589525e-09
"332","7","100",8.08142360541036e-07
"333","7","100",1.11423300625726e-06
"334","7","100",5.96383130592113e-09
"335","7","100",1.13272169783904e-08
"336","7","100",1.25830548930224e-07
"337","7","100",2.2091377035988e-08
"338","7","100",1.91748725889722e-05
"339","7","100",6.02074251250999e-09
"340","7","100",9.86651099899551e-08
"341","7","100",3.8328454109687e-08
"342","7","100",3.96248733807421e-09
"343","7","100",2.80110166687722e-05
"344","7","100",1.45502781391817e-08
"345","7","100",0.0151748583501879
"346","7","100",4.1767459842816e-08
"347","7","100",6.41372260079195e-07
"348","7","100",0.00140502126259858
"349","7","100",1.76099699590167e-07
"350","7","100",5.96832941839909e-08
"351","7","100",7.1217837185078e-08
"352","7","100",3.92576604688145e-09
"353","7","100",1.5782019740627e-07
"354","7","100",8.47825138326647e-09
"355","7","100",5.47692007290596e-07
"356","7","100",1.57548299890333e-08
"357","7","100",2.45732346757709e-08
"358","7","100",5.70995434148625e-09
"359","7","100",2.39076651315504e-09
"360","7","100",1.80029153742702e-08
"361","7","100",5.58149563924006e-08
"362","7","100",1.05193590344124e-08
"363","7","100",3.92745193262998e-09
"364","7","100",1.736781929713e-08
"365","7","100",2.62633101035059e-08
"366","7","100",1.07209684779959e-06
"367","7","100",5.40974428510576e-08
"368","7","100",2.65275893839786e-06
"369","7","100",5.80485222096914e-08
"370","7","100",9.02846162718551e-09
"371","7","100",4.97553669744921e-09
"372","7","100",2.9321086519649e-09
"373","7","100",5.11174901685971e-08
"374","7","100",1.26543397421361e-08
"375","7","100",4.78099544089921e-09
"376","7","100",3.49325331652483e-08
"377","7","100",3.07446480337144e-09
"378","7","100",3.52930203608048e-08
"379","7","100",0.000168062188683037
"380","7","100",2.54772353422648e-08
"381","7","100",1.37866054362249e-08
"382","7","100",1.2258259704725e-08
"383","7","100",3.34267284264592e-09
"384","7","100",5.46266543134839e-09
"385","7","100",1.82718478837113e-08
"386","7","100",1.10975753144999e-07
"387","7","100",9.21475675411895e-07
"388","7","100",2.39684773641471e-07
"389","7","100",2.07081915280229e-08
"390","7","100",9.28915957519873e-08
"391","7","100",5.69898149467287e-08
"392","7","100",7.58472500664149e-08
"393","7","100",5.86409759647199e-05
"394","7","100",8.49369606283911e-09
"395","7","100",3.66341489801427e-08
"396","7","100",5.82046861402855e-08
"397","7","100",2.4311622822777e-08
"398","7","100",6.05186512994186e-09
"399","7","100",1.72086677896909e-06
"400","7","100",7.54933208156645e-08
"401","7","100",2.92026441822141e-08
"402","7","100",2.29196490385777e-07
"403","7","100",2.16214484445435e-07
"404","7","100",1.51293879281794e-08
"405","7","100",6.15232437551067e-08
"406","7","100",2.88575604831357e-09
"407","7","100",3.09767872459701e-09
"408","7","100",5.55343736528483e-09
"409","7","100",3.57899638052343e-08
"410","7","100",2.77521231390179e-09
"411","7","100",4.49058322760019e-07
"412","7","100",5.96473587166839e-08
"413","7","100",2.71730091423016e-08
"414","7","100",2.35030194795962e-08
"415","7","100",1.24362770624832e-06
"416","7","100",3.67706200902316e-08
"417","7","100",2.63227576102097e-09
"418","7","100",1.22967153751772e-07
"419","7","100",1.08343931537134e-08
"420","7","100",3.8773713830202e-09
"421","7","100",6.90509302016194e-09
"422","7","100",4.12341863332294e-08
"423","7","100",1.82826416148127e-06
"424","7","100",5.68600650866055e-09
"425","7","100",6.58241771828344e-08
"426","7","100",1.45821480484343e-07
"427","7","100",2.78216347546264e-07
"428","7","100",6.73410907833618e-08
"429","7","100",0.000132706670324993
"430","7","100",1.13645790306634e-05
"431","7","100",1.12075730833695e-07
"432","7","100",6.09209650260358e-09
"433","7","100",0.00142631740528027
"434","7","100",7.31046421535266e-09
"435","7","100",8.8859442568662e-05
"436","7","100",1.06492364387792e-08
"437","7","100",9.52656518278131e-08
"438","7","100",4.12422217439189e-09
"439","7","100",2.40452193907913e-09
"440","7","100",3.18042704145007e-09
"441","7","100",4.8300684792246e-08
"442","7","100",8.02118434679455e-05
"443","7","100",1.15936567618144e-05
"444","7","100",0.000662301766313119
"445","7","100",8.04714886375362e-09
"446","7","100",5.37529809824044e-09
"447","7","100",4.87862438824538e-09
"448","7","100",2.87087927576915e-08
"449","7","100",2.84874459001597e-09
"450","7","100",3.89856058099527e-08
"451","7","100",4.87383479567005e-06
"452","7","100",2.55771300548831e-09
"453","7","100",2.89940379770385e-09
"454","7","100",1.71491115638217e-08
"455","7","100",6.17315751272069e-09
"456","7","100",8.27310903934153e-09
"457","7","100",8.52834950128764e-09
"458","7","100",2.43245784953235e-08
"459","7","100",1.5482478771992e-08
"460","7","100",2.68055918457798e-08
"461","7","100",9.55018880328174e-09
"462","7","100",3.45222453690861e-09
"463","7","100",1.12092745207766e-06
"464","7","100",8.67078108552495e-08
"465","7","100",1.90194919984705e-06
"466","7","100",6.37315518030408e-08
"467","7","100",2.173300879727e-06
"468","7","100",8.72507265629278e-09
"469","7","100",8.71821920399559e-08
"470","7","100",5.48517368558716e-09
"471","7","100",1.11406106414797e-08
"472","7","100",2.81889564167146e-08
"473","7","100",4.60728240804848e-09
"474","7","100",4.72069366175868e-06
"475","7","100",9.69353454764705e-09
"476","7","100",6.40653250263866e-09
"477","7","100",8.76141594093901e-08
"478","7","100",2.25496361153641e-07
"479","7","100",1.62856561964449e-08
"480","7","100",5.01186348478665e-08
"481","7","100",4.26942093627634e-09
"482","7","100",2.93241706946852e-08
"483","7","100",3.63228196298402e-09
"484","7","100",3.43614550470856e-08
"485","7","100",4.29087509720522e-09
"486","7","100",1.63049490731793e-07
"487","7","100",4.79168540155247e-09
"488","7","100",1.60274894867328e-08
"489","7","100",3.78359223618805e-07
"490","7","100",7.73886697509061e-07
"491","7","100",5.19709354371152e-08
"492","7","100",2.76100647958298e-05
"493","7","100",2.57815881148428e-09
"494","7","100",3.79763737150303e-08
"495","7","100",4.90260700483939e-05
"496","7","100",7.95065789237115e-08
"497","7","100",4.47696935491528e-09
"498","7","100",3.6858691613899e-05
"499","7","100",2.5891927166741e-09
"500","7","100",6.06795353232074e-09
"1","8","100",1.00093092252692e-10
"2","8","100",1.32146034342423e-11
"3","8","100",2.70070734170654e-12
"4","8","100",2.49053895208581e-10
"5","8","100",2.00036860514906e-11
"6","8","100",8.81458119441204e-08
"7","8","100",1.86821926075078e-11
"8","8","100",1.2497734419365e-12
"9","8","100",1.66334005130107e-13
"10","8","100",5.44238289405259e-12
"11","8","100",5.24606178541248e-12
"12","8","100",3.10221651796378e-13
"13","8","100",6.26588514275161e-13
"14","8","100",6.81190161280986e-12
"15","8","100",1.58289750395304e-09
"16","8","100",1.05909851800875e-10
"17","8","100",6.71117612995074e-12
"18","8","100",2.26407164750296e-09
"19","8","100",9.14940556200251e-09
"20","8","100",2.17640935020563e-09
"21","8","100",7.37568169593668e-13
"22","8","100",9.73523522843206e-13
"23","8","100",1.01968306457017e-12
"24","8","100",1.72648222503356e-13
"25","8","100",2.00984261908247e-12
"26","8","100",5.61459147892487e-10
"27","8","100",3.94364198944208e-10
"28","8","100",1.34738239959346e-07
"29","8","100",4.70449219009265e-12
"30","8","100",1.1762231356138e-13
"31","8","100",1.98475674081033e-09
"32","8","100",2.00084276194888e-08
"33","8","100",8.75937013132644e-12
"34","8","100",1.94549566002264e-12
"35","8","100",8.2263936007784e-09
"36","8","100",4.18727700514115e-13
"37","8","100",3.90235642055221e-12
"38","8","100",8.34433363015936e-09
"39","8","100",1.14081249117854e-11
"40","8","100",2.715208068297e-12
"41","8","100",2.42736399354197e-11
"42","8","100",2.08235144836358e-12
"43","8","100",6.94300362671082e-12
"44","8","100",1.36324275353163e-10
"45","8","100",4.33657846965294e-10
"46","8","100",5.46716197567775e-13
"47","8","100",1.79604957461297e-13
"48","8","100",1.79671276518354e-08
"49","8","100",7.63167975230301e-09
"50","8","100",3.93717982257499e-07
"51","8","100",7.8830846147446e-13
"52","8","100",2.81767377368809e-10
"53","8","100",1.8414231373154e-11
"54","8","100",2.35033372591819e-10
"55","8","100",3.81729006501038e-13
"56","8","100",2.00215817654631e-12
"57","8","100",1.07787899605977e-09
"58","8","100",1.31570232239686e-12
"59","8","100",5.88041224383888e-11
"60","8","100",1.12990719172269e-11
"61","8","100",9.14706626414957e-09
"62","8","100",4.48058273386372e-11
"63","8","100",3.06145096782958e-12
"64","8","100",1.73123791346818e-13
"65","8","100",9.04764737150757e-09
"66","8","100",1.22590991295229e-12
"67","8","100",4.17259806411492e-09
"68","8","100",5.58863820417666e-12
"69","8","100",5.07673204343437e-11
"70","8","100",7.21656445996961e-11
"71","8","100",1.92196046984391e-10
"72","8","100",2.70296173105337e-12
"73","8","100",1.27991697631888e-09
"74","8","100",3.12517155770341e-11
"75","8","100",3.58006195217171e-10
"76","8","100",2.65101329291261e-12
"77","8","100",2.99044482431645e-13
"78","8","100",1.07943234230796e-12
"79","8","100",3.14315670567465e-09
"80","8","100",2.79687275868205e-13
"81","8","100",2.31923110670986e-13
"82","8","100",4.11557409519189e-10
"83","8","100",4.08226842119216e-11
"84","8","100",5.23736513396182e-13
"85","8","100",1.38427257677561e-12
"86","8","100",3.44266841223102e-09
"87","8","100",7.31307847712642e-10
"88","8","100",4.01648180578491e-11
"89","8","100",8.11850260344317e-11
"90","8","100",6.9406846516353e-09
"91","8","100",7.21223757048746e-12
"92","8","100",1.20420050335173e-12
"93","8","100",1.33364533421641e-10
"94","8","100",4.98197641971302e-11
"95","8","100",9.21378787766369e-13
"96","8","100",2.24781367117289e-12
"97","8","100",6.37775756869726e-13
"98","8","100",3.58020357032086e-11
"99","8","100",3.37536118713309e-13
"100","8","100",1.68813246210018e-12
"101","8","100",9.06764747847749e-12
"102","8","100",1.97128344320282e-13
"103","8","100",9.2222118392187e-10
"104","8","100",2.16125350729602e-11
"105","8","100",4.83049943666849e-12
"106","8","100",1.04528151870315e-12
"107","8","100",2.06797867229141e-11
"108","8","100",1.03807430975402e-10
"109","8","100",9.12811239748997e-12
"110","8","100",3.68229687581198e-12
"111","8","100",6.03528256622822e-13
"112","8","100",4.42636538762513e-12
"113","8","100",2.02102586647081e-13
"114","8","100",2.58548597567418e-12
"115","8","100",1.97666738142719e-10
"116","8","100",1.46541013912979e-10
"117","8","100",3.73190873399476e-13
"118","8","100",4.25575482489977e-12
"119","8","100",2.85671322319916e-12
"120","8","100",8.73181848058329e-12
"121","8","100",6.67923406202883e-13
"122","8","100",1.5058177700839e-09
"123","8","100",5.17737062540202e-11
"124","8","100",4.48773227930187e-09
"125","8","100",9.62248357045008e-12
"126","8","100",1.70995029662816e-10
"127","8","100",3.11044660166513e-12
"128","8","100",3.16252531873303e-12
"129","8","100",5.67127196018717e-12
"130","8","100",2.48683723154208e-12
"131","8","100",1.02573398911627e-12
"132","8","100",6.50819678914576e-12
"133","8","100",4.86926309384235e-13
"134","8","100",3.19714024777401e-12
"135","8","100",4.11602764460718e-12
"136","8","100",4.16062331261978e-12
"137","8","100",4.44519042367699e-11
"138","8","100",3.05550246015328e-11
"139","8","100",2.55983651917597e-07
"140","8","100",2.36764449561264e-11
"141","8","100",3.98974898273767e-11
"142","8","100",3.19961444852512e-13
"143","8","100",1.58909704848785e-13
"144","8","100",1.63719109987113e-12
"145","8","100",2.81577444255577e-13
"146","8","100",3.88413477586936e-11
"147","8","100",6.48768695384043e-09
"148","8","100",3.27745337605426e-12
"149","8","100",1.60695407052223e-11
"150","8","100",5.53316763072049e-11
"151","8","100",1.12413648405783e-09
"152","8","100",4.42932078922959e-10
"153","8","100",1.63728132832978e-13
"154","8","100",1.1301047392367e-11
"155","8","100",1.41426276193451e-11
"156","8","100",1.6215350117112e-09
"157","8","100",3.01465513406234e-11
"158","8","100",4.18950343331764e-12
"159","8","100",5.15287273936083e-10
"160","8","100",1.40828293211492e-11
"161","8","100",1.54523930460791e-10
"162","8","100",2.5088877859716e-13
"163","8","100",1.89627192748415e-10
"164","8","100",3.42177876852106e-11
"165","8","100",1.10763636944763e-09
"166","8","100",1.75914068153386e-09
"167","8","100",2.63498555493965e-12
"168","8","100",1.92579095162311e-12
"169","8","100",1.7169242074882e-11
"170","8","100",2.01718524539829e-13
"171","8","100",4.17190384281797e-11
"172","8","100",8.5540985955907e-11
"173","8","100",5.19214711193519e-13
"174","8","100",8.4900749841434e-11
"175","8","100",2.19843066094225e-13
"176","8","100",9.50016929373926e-13
"177","8","100",1.34027390221569e-10
"178","8","100",1.08299116980489e-11
"179","8","100",6.72007891243932e-13
"180","8","100",4.35941399005838e-10
"181","8","100",1.525729715441e-10
"182","8","100",3.14954955783570e-09
"183","8","100",6.74819845409082e-12
"184","8","100",2.01779323568885e-12
"185","8","100",2.82581653739708e-09
"186","8","100",1.34012897835176e-11
"187","8","100",3.30485687781384e-10
"188","8","100",2.1145516157195e-07
"189","8","100",1.28216253629476e-12
"190","8","100",7.54218321245312e-11
"191","8","100",5.54016337273803e-11
"192","8","100",1.51222604180538e-13
"193","8","100",5.73577507342092e-11
"194","8","100",4.51761376323214e-13
"195","8","100",1.00438594172147e-11
"196","8","100",2.73398024857472e-12
"197","8","100",1.36361122075988e-08
"198","8","100",1.33670562981722e-12
"199","8","100",3.23379740648035e-08
"200","8","100",2.29391365788613e-10
"201","8","100",3.97199742751235e-12
"202","8","100",9.30426292431862e-13
"203","8","100",1.92224784128037e-11
"204","8","100",8.13820830791644e-12
"205","8","100",1.76850401592068e-11
"206","8","100",1.32486305629556e-10
"207","8","100",3.58913340582376e-12
"208","8","100",2.65859004421296e-12
"209","8","100",1.08641224228344e-11
"210","8","100",6.99397544828012e-12
"211","8","100",1.64598892440266e-11
"212","8","100",2.23933926511077e-07
"213","8","100",5.19222009168079e-13
"214","8","100",2.5934676257872e-12
"215","8","100",1.94190313107407e-07
"216","8","100",1.11703014460155e-12
"217","8","100",9.44962458716663e-12
"218","8","100",6.33696424835695e-13
"219","8","100",6.41790695038279e-13
"220","8","100",2.49656606903825e-10
"221","8","100",2.13610973639179e-11
"222","8","100",8.10602980269579e-11
"223","8","100",5.41627630242456e-12
"224","8","100",5.33497337447939e-12
"225","8","100",2.44844477451821e-12
"226","8","100",6.61594716717174e-13
"227","8","100",8.952459718068e-10
"228","8","100",2.27889119350224e-13
"229","8","100",9.02602839038679e-09
"230","8","100",6.57972176116973e-09
"231","8","100",2.84944180770243e-12
"232","8","100",1.67343968974239e-11
"233","8","100",1.77446988526907e-11
"234","8","100",2.2033063479607e-11
"235","8","100",8.17304300468368e-11
"236","8","100",5.92369892138307e-09
"237","8","100",6.88222337305035e-13
"238","8","100",2.53366327344974e-12
"239","8","100",2.77349721565634e-10
"240","8","100",4.72141326368532e-12
"241","8","100",6.77976295161189e-11
"242","8","100",6.87975405232473e-12
"243","8","100",9.48132335839708e-10
"244","8","100",2.96630411696048e-11
"245","8","100",1.22709307722073e-11
"246","8","100",1.06623606324066e-10
"247","8","100",4.5183883180326e-11
"248","8","100",5.10155022223532e-11
"249","8","100",6.49094947937783e-12
"250","8","100",1.16726189445737e-10
"251","8","100",2.19976021344365e-13
"252","8","100",8.58700910371921e-13
"253","8","100",1.18028591251052e-11
"254","8","100",4.01249966350257e-10
"255","8","100",1.6415839941308e-10
"256","8","100",3.20456372656235e-11
"257","8","100",8.31791666250539e-13
"258","8","100",3.21804061752077e-12
"259","8","100",5.27442403965158e-12
"260","8","100",1.9747282756131e-13
"261","8","100",2.38707252100122e-09
"262","8","100",1.43804660405569e-11
"263","8","100",2.33753427648943e-08
"264","8","100",7.75605086958727e-13
"265","8","100",1.25967408144194e-11
"266","8","100",7.81391830918996e-10
"267","8","100",7.29399399395827e-13
"268","8","100",2.15299748808537e-11
"269","8","100",6.2845644392989e-13
"270","8","100",1.24172993818758e-08
"271","8","100",4.01784016170856e-12
"272","8","100",3.75600939479309e-11
"273","8","100",3.62664717795302e-12
"274","8","100",3.81801462360691e-12
"275","8","100",2.83513687040945e-12
"276","8","100",1.63446834296325e-11
"277","8","100",1.58942535542836e-13
"278","8","100",9.18997148684947e-12
"279","8","100",9.89816214141054e-11
"280","8","100",2.48082044678662e-13
"281","8","100",5.20501056410656e-13
"282","8","100",6.32710642108866e-12
"283","8","100",5.26947583585394e-12
"284","8","100",1.95594141702661e-08
"285","8","100",9.10649911870445e-11
"286","8","100",6.78765261088463e-12
"287","8","100",8.64642609110567e-13
"288","8","100",1.98891571650964e-08
"289","8","100",8.31023307463537e-13
"290","8","100",1.66702673419079e-11
"291","8","100",5.96319689479842e-10
"292","8","100",1.01558462107768e-12
"293","8","100",2.04484455114263e-11
"294","8","100",4.19769807973474e-13
"295","8","100",1.13254813171724e-11
"296","8","100",4.61956251723327e-12
"297","8","100",4.46555518531007e-13
"298","8","100",9.88788678387124e-13
"299","8","100",2.90983580609722e-07
"300","8","100",1.7514656640654e-13
"301","8","100",2.24392349253695e-11
"302","8","100",1.06108799089107e-08
"303","8","100",6.41277525951529e-11
"304","8","100",3.36933779025133e-12
"305","8","100",1.96961019195472e-08
"306","8","100",2.03249210355932e-10
"307","8","100",1.14801798200163e-10
"308","8","100",1.31012521422755e-12
"309","8","100",1.04170119780002e-09
"310","8","100",1.2823924472128e-10
"311","8","100",7.47800738844286e-12
"312","8","100",5.28817320865651e-10
"313","8","100",3.51416873286738e-13
"314","8","100",1.3456611820044e-12
"315","8","100",6.2108083376906e-10
"316","8","100",2.18021795793463e-10
"317","8","100",1.31567449822985e-10
"318","8","100",6.02432963561548e-12
"319","8","100",9.84748928418392e-12
"320","8","100",4.45287833370885e-13
"321","8","100",3.58272655695314e-12
"322","8","100",5.30663071861009e-12
"323","8","100",4.74782292513723e-09
"324","8","100",1.78345922234187e-11
"325","8","100",3.67829472960906e-13
"326","8","100",4.28471348351507e-09
"327","8","100",1.22935757529142e-12
"328","8","100",8.75372558599887e-12
"329","8","100",2.93031217100939e-11
"330","8","100",1.22063353259417e-11
"331","8","100",4.54055319869881e-13
"332","8","100",4.12257791150079e-11
"333","8","100",1.05864769981605e-10
"334","8","100",2.72156731390081e-11
"335","8","100",7.07460285891252e-13
"336","8","100",8.77417175558221e-12
"337","8","100",1.28305285734569e-09
"338","8","100",2.46719977333339e-07
"339","8","100",7.52227769500348e-12
"340","8","100",3.61600688031042e-11
"341","8","100",2.52233457110444e-12
"342","8","100",1.11568187809319e-12
"343","8","100",2.81418487528812e-08
"344","8","100",7.92709664684281e-12
"345","8","100",1.25608171536768e-06
"346","8","100",1.30175482459766e-08
"347","8","100",1.61836032636083e-10
"348","8","100",1.85647115719484e-07
"349","8","100",4.71473180192836e-11
"350","8","100",4.7962688940456e-12
"351","8","100",4.56645869697266e-10
"352","8","100",5.11151437217306e-12
"353","8","100",1.13642894421669e-11
"354","8","100",4.3920047523289e-13
"355","8","100",4.24776677449734e-11
"356","8","100",1.47492275944041e-12
"357","8","100",1.57230824300724e-10
"358","8","100",5.32407623797651e-13
"359","8","100",1.34391121536156e-13
"360","8","100",1.65569452059954e-12
"361","8","100",6.42202261800875e-11
"362","8","100",3.43268036453077e-11
"363","8","100",4.04928558389433e-13
"364","8","100",8.87667717873246e-13
"365","8","100",2.02336168009761e-12
"366","8","100",6.06870482463635e-08
"367","8","100",3.13813696525836e-12
"368","8","100",1.39266947173065e-10
"369","8","100",7.68621447184251e-11
"370","8","100",1.3786104695661e-12
"371","8","100",5.16245235361697e-11
"372","8","100",2.5776136196006e-12
"373","8","100",3.57527096175903e-12
"374","8","100",5.99387217355363e-10
"375","8","100",2.7138647328837e-11
"376","8","100",8.94631195915075e-11
"377","8","100",4.4832707331386e-13
"378","8","100",1.90848074504028e-12
"379","8","100",5.48381493435452e-08
"380","8","100",3.1528503659134e-11
"381","8","100",7.31110745814381e-13
"382","8","100",7.26585588632178e-13
"383","8","100",1.67283251557771e-12
"384","8","100",2.88344956560124e-13
"385","8","100",4.36743541374951e-12
"386","8","100",8.06594058821763e-12
"387","8","100",6.17511110732172e-11
"388","8","100",2.15216669416755e-11
"389","8","100",1.11178810340963e-08
"390","8","100",5.2701423286964e-12
"391","8","100",2.97737958716532e-12
"392","8","100",3.83261240974378e-12
"393","8","100",5.59200509870851e-09
"394","8","100",2.76488251086040e-12
"395","8","100",5.77210230360386e-12
"396","8","100",7.30708462132621e-12
"397","8","100",1.43023098014687e-12
"398","8","100",3.28340566720234e-13
"399","8","100",5.14061228498365e-10
"400","8","100",3.9709376902338e-12
"401","8","100",2.90686811194235e-12
"402","8","100",1.5588738830523e-11
"403","8","100",3.87275680758602e-09
"404","8","100",1.71974057832445e-11
"405","8","100",4.02333296394021e-10
"406","8","100",2.65469811636143e-13
"407","8","100",4.35012641212817e-13
"408","8","100",1.83533339395225e-09
"409","8","100",5.37160146120261e-12
"410","8","100",1.90045492605377e-13
"411","8","100",7.12528518001367e-11
"412","8","100",1.52268563541573e-09
"413","8","100",1.23033057691899e-11
"414","8","100",2.2219641123867e-12
"415","8","100",7.26379533507556e-11
"416","8","100",2.6179595974572e-12
"417","8","100",1.54568786347348e-13
"418","8","100",6.50532502147605e-12
"419","8","100",7.49300719143277e-11
"420","8","100",2.61193905193079e-13
"421","8","100",1.19832686663143e-12
"422","8","100",4.20359045263196e-12
"423","8","100",2.39057458737048e-10
"424","8","100",1.14097371148093e-12
"425","8","100",5.37786293413263e-12
"426","8","100",1.06776482776246e-11
"427","8","100",1.5430310168059e-11
"428","8","100",3.5191206669803e-12
"429","8","100",2.02600797444376e-08
"430","8","100",2.9774647785152e-07
"431","8","100",2.30884933272437e-10
"432","8","100",1.89363632467431e-12
"433","8","100",2.9741993522461e-06
"434","8","100",4.00245618679177e-13
"435","8","100",1.0063471688246e-08
"436","8","100",1.00296767881175e-12
"437","8","100",8.53631443588437e-11
"438","8","100",5.45015177587192e-11
"439","8","100",1.31049857866907e-13
"440","8","100",1.83301085889063e-12
"441","8","100",2.72688566539556e-12
"442","8","100",9.89830536658190e-09
"443","8","100",1.3426112779324e-08
"444","8","100",7.69844142521891e-07
"445","8","100",3.46445216932977e-09
"446","8","100",3.20947114358147e-13
"447","8","100",2.69071716809507e-13
"448","8","100",5.44273919422772e-09
"449","8","100",1.67248732401872e-13
"450","8","100",6.63294088794026e-12
"451","8","100",6.67831535507829e-09
"452","8","100",1.44606224295191e-13
"453","8","100",2.19991560207238e-13
"454","8","100",1.83510431701446e-11
"455","8","100",3.61286503035824e-13
"456","8","100",1.28965432473072e-12
"457","8","100",1.71642365406543e-12
"458","8","100",8.12205552738629e-11
"459","8","100",1.04867453378161e-12
"460","8","100",8.48664663853883e-12
"461","8","100",2.01118904141517e-11
"462","8","100",4.89104861182984e-13
"463","8","100",9.94875054409638e-11
"464","8","100",7.12148530302066e-09
"465","8","100",1.09725703265224e-10
"466","8","100",7.23987273516222e-12
"467","8","100",1.49458754073185e-10
"468","8","100",1.35203071343902e-09
"469","8","100",6.88160944579613e-10
"470","8","100",2.58835765482525e-12
"471","8","100",5.77944447206333e-13
"472","8","100",2.6501255196e-12
"473","8","100",7.78712343847922e-12
"474","8","100",3.22322890838871e-10
"475","8","100",1.83249472751231e-11
"476","8","100",2.91720537056887e-10
"477","8","100",6.30850026443106e-12
"478","8","100",2.04137553528919e-11
"479","8","100",3.12221585521993e-12
"480","8","100",2.84529567622576e-12
"481","8","100",3.33156553341592e-13
"482","8","100",2.68128011458651e-10
"483","8","100",3.26254048473893e-13
"484","8","100",3.55499054421952e-12
"485","8","100",1.17963543442065e-11
"486","8","100",1.28658765436361e-09
"487","8","100",1.17527326108439e-10
"488","8","100",1.12689339026632e-12
"489","8","100",2.05955041360554e-11
"490","8","100",6.55904112953753e-11
"491","8","100",2.62745970859371e-11
"492","8","100",4.63313958132781e-07
"493","8","100",8.72496567901117e-13
"494","8","100",1.81726964485045e-10
"495","8","100",2.72729458593566e-09
"496","8","100",1.41618354777808e-11
"497","8","100",2.54961743250359e-13
"498","8","100",1.97138117991337e-09
"499","8","100",1.87652425184494e-13
"500","8","100",3.56514156911275e-13
"1","1","150",0.999830365714949
"2","1","150",0.998147493470311
"3","1","150",0.995210387877727
"4","1","150",0.999690335532481
"5","1","150",0.999846060290961
"6","1","150",0.999146232392675
"7","1","150",0.822234885482907
"8","1","150",0.998372827074836
"9","1","150",0.999411399841874
"10","1","150",0.646966402898268
"11","1","150",0.992957589868948
"12","1","150",0.997925133462202
"13","1","150",0.988675956340783
"14","1","150",0.99771813085952
"15","1","150",0.999711780207807
"16","1","150",0.99843478175204
"17","1","150",0.997946619063272
"18","1","150",0.996448328709755
"19","1","150",0.999735172450676
"20","1","150",0.998533248215577
"21","1","150",0.99956325882403
"22","1","150",0.99756735057709
"23","1","150",0.987815139590287
"24","1","150",0.997796038766426
"25","1","150",0.999133935096285
"26","1","150",0.999323674469065
"27","1","150",0.997957379533524
"28","1","150",0.99974681503007
"29","1","150",0.999759638184139
"30","1","150",0.99927046470811
"31","1","150",0.987273970246847
"32","1","150",0.610157370181215
"33","1","150",0.793771749604304
"34","1","150",0.000981164388694138
"35","1","150",0.997174492307351
"36","1","150",0.999855606690638
"37","1","150",0.999734148274493
"38","1","150",0.992759807633256
"39","1","150",0.997573686129469
"40","1","150",0.124060888330406
"41","1","150",0.999849682814547
"42","1","150",0.998996147668125
"43","1","150",0.999016001732815
"44","1","150",0.993343918372709
"45","1","150",0.998596395979223
"46","1","150",0.995113383311927
"47","1","150",0.999883319146248
"48","1","150",0.95456592179639
"49","1","150",0.988786863896644
