"simulation","N","N.1"
"153","150",1143.5064695164
"154","150",1196.01499631807
"155","150",1196.6761602098
"156","150",1199.94855988304
"157","150",1077.11678949003
"158","150",1198.53487073788
"159","150",1168.33651108793
"160","150",1199.04623496088
"161","150",1197.29819265683
"162","150",1199.92023638296
"163","150",1199.85421156268
"164","150",1086.35618402577
"165","150",1199.94089255794
"166","150",1199.84265661563
"167","150",1199.27264769876
"168","150",1199.93662311191
"169","150",1199.93983299395
"170","150",1196.95507135008
"171","150",1199.92917681254
"172","150",1199.68111595123
"173","150",1199.92550089658
"174","150",1198.82943024736
"175","150",1199.22688839438
"176","150",1199.19818226172
"177","150",1199.87457998868
"178","150",1199.91323149537
"179","150",1199.92645484982
"180","150",1199.7007280721
"181","150",1199.76928703443
"182","150",1199.52229743872
"183","150",1198.28223908832
"184","150",1199.88449962485
"185","150",1199.76775763145
"186","150",1199.96688129777
"187","150",1199.92265157017
"188","150",1197.89386922112
"189","150",1199.1775348294
"190","150",1199.61339816823
"191","150",1199.95140874515
"192","150",917.843088055236
"193","150",1197.05611519655
"194","150",898.391181976525
"195","150",1198.055465045
"196","150",1199.75634409896
"197","150",1199.91043512656
"198","150",1142.16616262554
"199","150",1196.03244485521
"200","150",899.889019122595
"201","150",1193.63405210376
"202","150",1199.5730976404
"203","150",1199.89639113092
"204","150",948.646625681589
"205","150",1198.19332233336
"206","150",1189.10080935868
"207","150",1199.54547138312
"208","150",1199.85146620513
"209","150",1199.9148747831
"210","150",1199.53800713112
"211","150",1196.5111787582
"212","150",908.266112190334
"213","150",1048.27116208948
"214","150",1199.20019570945
"215","150",890.539765361699
"216","150",1180.2611730128
"217","150",937.043108734571
"218","150",1173.57944488688
"219","150",1199.06093656164
"220","150",1199.65530003965
"221","150",1185.87458503218
"222","150",901.063515206872
"223","150",1197.41239888442
"224","150",1199.91855165386
"225","150",1193.28348289383
"226","150",1199.80123218228
"227","150",1199.86671207771
"228","150",1199.85453991049
"229","150",1199.79565231424
"230","150",952.593570206535
"231","150",1199.02612093386
"232","150",1198.8652038333
"233","150",1199.74286076889
"234","150",1199.16910852119
"235","150",1199.26212456825
"236","150",1190.3342555209
"237","150",1199.53691029182
"238","150",1159.53744066089
"239","150",1199.72430576226
"240","150",1199.96762056821
"241","150",1199.89308795467
"242","150",1199.77738711829
"243","150",1134.73167860364
"244","150",1199.86643331934
"245","150",1149.5602712922
"246","150",1199.90633324805
"247","150",1199.94784064659
"248","150",1190.10756836097
"249","150",1199.96609375564
"250","150",1199.8766821497
"251","150",1199.72588669771
"252","150",950.586182156208
"253","150",1199.76387389058
"254","150",1199.91375705494
"255","150",1199.15743162274
"256","150",1029.65929051179
"257","150",1199.4457687828
"258","150",1198.00460514039
"259","150",1199.90317302352
"260","150",1199.52929031555
"261","150",1198.97467542351
"262","150",1199.88292882975
"263","150",1198.83807249466
"264","150",1199.9423546387
"265","150",1199.81277197424
"266","150",1199.77938578917
"267","150",1125.35134606618
"268","150",1198.97208243027
"269","150",1199.63975857976
"270","150",1197.19672836014
"271","150",1196.47405024926
"272","150",1199.70476475796
"273","150",1199.83795417107
"274","150",1199.81929088549
"275","150",1199.94245769199
"276","150",1196.58384225494
"277","150",1199.85125466885
"278","150",1079.37037169994
"279","150",1188.53447570562
"280","150",1189.76380596067
"281","150",1185.55392060926
"282","150",1198.62007160038
"283","150",1071.57451534609
"284","150",1199.51348246487
"285","150",1199.86333609044
"286","150",1181.18351637816
"287","150",1195.00611333614
"288","150",1198.93181962014
"289","150",904.112719864134
"290","150",1199.11484854547
"291","150",1199.70960045981
"292","150",932.970085578932
"293","150",1199.8489583797
"294","150",1199.6943277406
"295","150",1199.9057061109
"296","150",1198.74333382371
"297","150",1186.77095116096
"298","150",1185.35963787019
"299","150",993.701557773698
"300","150",1199.68761521051
"301","150",1181.12139227677
"302","150",1199.92063079853
"303","150",1199.56081193819
"304","150",1196.54105575851
"305","150",1199.68276475641
"306","150",1199.95054244354
"307","150",1199.61473211371
"308","150",1198.66879223629
"309","150",1199.47210354874
"310","150",1199.95004044844
"311","150",1131.68205035144
"312","150",1199.83103576141
"313","150",1199.96238768389
"314","150",1199.88782703367
"315","150",1175.0645188163
"316","150",1175.90198861255
"317","150",1191.45504565045
"318","150",1197.00050464868
"319","150",1110.87843460678
"320","150",1199.93846638415
"321","150",1178.53047447163
"322","150",1199.87602649642
"323","150",1195.65280350035
"324","150",1199.68287185483
"325","150",1199.36584165762
"326","150",1199.41877427067
"327","150",1198.5338555834
"328","150",1185.27520696638
"329","150",1195.73787134463
"330","150",1176.30415344951
"331","150",1199.61601374638
"332","150",1198.55817521048
"333","150",1199.68453065902
"334","150",1197.84585576011
"335","150",1199.88041421691
"336","150",1183.7252997797
"337","150",1199.48555197154
"338","150",1199.84405275551
"339","150",1198.64174092003
"340","150",1163.05016811978
"341","150",1199.91297219558
"342","150",1192.87657137942
"343","150",1197.79681429349
"344","150",1199.95353416852
"345","150",1199.94702827709
"346","150",1080.2593601213
"347","150",1197.27530837435
"348","150",1199.92028539293
"349","150",1199.56815402043
"350","150",1094.26478312365
"351","150",930.837483894903
"352","150",1190.25637343135
"353","150",1197.83717802164
"354","150",1199.94717681816
"355","150",1199.97328844927
"356","150",1195.93964394048
"357","150",1199.20746677541
"358","150",1194.6632386233
"359","150",1199.93398834605
"360","150",1199.89603958401
"361","150",1199.84101211791
"362","150",1199.95733004625
"363","150",1175.36137406957
"364","150",1199.70428546
"365","150",1199.84867041471
"366","150",1199.5907661741
"367","150",901.480430641611
"368","150",1197.19407841089
"369","150",1195.30819905244
"370","150",1199.84802046406
"371","150",1195.70766986911
"372","150",1198.38884205858
"373","150",1198.5286198077
"374","150",1199.88135771723
"375","150",1150.8955360238
"376","150",1199.88306764873
"377","150",1199.56936106612
"378","150",1199.76116228884
"379","150",1199.05349116499
"380","150",1198.18459669602
"381","150",1195.76409331432
"382","150",1196.63406010366
"383","150",1199.82644942631
"384","150",1199.81681004514
"385","150",1199.91485125171
"386","150",1199.45422135004
"387","150",1199.36437714886
"388","150",1199.86902241548
"389","150",1199.55699494517
"390","150",1111.9596706406
"391","150",1199.29298508177
"392","150",1185.55335572427
"393","150",1199.92577953813
"394","150",1199.46969367213
"395","150",1199.97038910675
"396","150",1199.79715564083
"397","150",1199.94727710588
"398","150",1199.96909216232
"399","150",1199.79125169626
"400","150",1191.01801425445
"401","150",1188.16378717724
"402","150",1199.6267886701
"403","150",1199.91460974535
"404","150",1199.09416408688
"405","150",1175.53098859344
"406","150",1195.5833004255
"407","150",1199.90206336516
"408","150",1188.52605131229
"409","150",1199.91632298426
"410","150",1199.72612833117
"411","150",1012.33417953273
"412","150",1199.69315218297
"413","150",1193.10411670308
"414","150",1199.62551801929
"415","150",1199.15137517306
"416","150",1199.88824555167
"417","150",1199.92172030881
"418","150",1193.6052952854
"419","150",1199.94861718931
"420","150",1192.13809219079
"421","150",1199.96372627293
"422","150",1199.90573700752
"423","150",1199.81604945262
"424","150",1199.73184457313
"425","150",1180.91538097331
"426","150",1198.86039583859
"427","150",1198.96116115964
"428","150",1187.37056809194
"429","150",1199.87907623143
"430","150",1199.7651732674
"431","150",1199.96039688888
"432","150",1190.32592278177
"433","150",1199.91944313357
"434","150",1197.77459248938
"435","150",1199.91574871195
"436","150",1199.6962509919
"437","150",1199.61575829991
"438","150",1192.18289044167
"439","150",1199.75207297819
"440","150",1198.85648607387
"441","150",1189.52023624197
"442","150",1199.94654650375
"443","150",1188.92487868359
"444","150",906.15623449027
"445","150",1199.06374608276
"446","150",1111.35626293805
"447","150",1197.88634126546
"448","150",1199.94562314754
"449","150",1192.99484396381
"450","150",1199.18872783906
"451","150",1199.84533262013
"452","150",1199.80343790339
"453","150",1199.96879729717
"454","150",1193.91095904943
"455","150",1154.48174194432
"456","150",1199.92095827294
"457","150",1199.94330512155
"458","150",1199.91062813931
"459","150",1171.99700929358
"460","150",1186.93938063181
"461","150",1190.86942396258
"462","150",1196.16252225277
"463","150",1199.93735757502
"464","150",1199.76502041778
"465","150",1193.96492291758
"466","150",1199.67001253442
"467","150",1191.0195253612
"468","150",1199.78526422121
"469","150",1199.24484320194
"470","150",1199.94610295681
"471","150",1197.88361570833
"472","150",1145.3261610567
"473","150",1199.90333117888
"474","150",1196.84915203323
"475","150",1199.48470236297
"476","150",1191.18951519713
"477","150",1193.49091577377
"478","150",1199.55895801476
"479","150",1199.28634327454
"480","150",1173.94504352249
"481","150",1177.93902130263
"482","150",1198.56080195627
"483","150",1199.91310845027
"484","150",983.952458621503
"485","150",1182.96639391213
"486","150",1196.52792738603
"487","150",1199.38144970853
"488","150",1199.69319056016
"489","150",1199.35612224633
"490","150",1181.61066991998
"491","150",1198.97350439234
"492","150",1109.31965400436
"493","150",1181.64347549811
"494","150",1199.3684649362
"495","150",1199.79751482323
"496","150",1198.94246746346
"497","150",1073.6851170062
"498","150",1199.66454075009
"499","150",1199.83127052668
"500","150",1198.90783222502
"1","200",1599.94682572256
"2","200",1531.00500283645
"3","200",1597.50425345198
"4","200",1599.64795459204
"5","200",1436.63507841912
"6","200",1498.84236262992
"7","200",1383.31769648012
"8","200",1599.73111841013
"9","200",1596.06593394645
"10","200",1599.67775494542
"11","200",1540.94341578012
"12","200",1597.19416219604
"13","200",1595.24087887007
"14","200",1436.99873718126
"15","200",1512.85528713233
"16","200",1597.18099355737
"17","200",1599.64712475558
"18","200",1499.42453135734
"19","200",1599.94027166053
"20","200",1589.29352493267
"21","200",1563.8682014522
"22","200",1599.89343359821
"23","200",1599.87295466466
"24","200",1599.471578691
"25","200",1182.06496652395
"26","200",1598.92700892092
"27","200",1599.88987328223
"28","200",1567.02346108579
"29","200",1599.94418846068
"30","200",1598.27559175742
"31","200",1597.37650464806
"32","200",1599.71620339408
"33","200",1599.84309894512
"34","200",1576.92474805583
"35","200",1170.17248051403
"36","200",1599.29291353621
"37","200",1599.92856029216
"38","200",1599.70568349266
"39","200",1598.85987316629
"40","200",1598.87925581362
"41","200",1598.96567017672
"42","200",1599.04460200936
"43","200",1599.94926628825
"44","200",1200.8910826415
"45","200",1579.30265502195
"46","200",1599.92179940378
"47","200",1599.87619387983
"48","200",1599.96774730095
"49","200",1599.95176877825
"50","200",1554.16706830924
"51","200",1598.50777830562
"52","200",1591.60440581682
"53","200",1598.20732169266
"54","200",1556.94602826051
"55","200",1599.9082794283
"56","200",1591.57141012214
"57","200",1599.91462763409
"58","200",1599.79772267377
"59","200",1599.96744519017
"60","200",1598.9928010073
"61","200",1598.97710041004
"62","200",1599.94515514871
"63","200",1199.85662930043
"64","200",1599.85542396385
"65","200",1508.94827617178
"66","200",1476.17766890256
"67","200",1598.6826329072
"68","200",1578.04683588385
"69","200",1286.62003286222
"70","200",1577.32148833813
"71","200",1599.86697194511
"72","200",1599.68042641389
"73","200",1599.85276258144
"74","200",1201.89995416912
"75","200",1582.8326133704
"76","200",1512.10245036372
"77","200",1599.9442350906
"78","200",1599.05097002035
"79","200",1597.28603346104
"80","200",1599.72424107043
"81","200",1598.76783143735
"82","200",1352.18226872938
"83","200",1199.94291591579
"84","200",1448.90776603636
"85","200",1403.91245355741
"86","200",1398.20953661172
"87","200",1590.72108823327
"88","200",1599.28083627222
"89","200",1582.00337452419
"90","200",1586.77041408334
"91","200",1599.45603976496
"92","200",1599.33540017559
"93","200",1599.00380112276
"94","200",1391.13137493028
"95","200",1598.21372383658
"96","200",1598.57335693673
"97","200",1599.93871830519
"98","200",1555.52101574151
"99","200",1599.90142846576
"100","200",1599.24583420146
"101","200",1599.91864706973
"102","200",1591.5830741039
"103","200",1598.20864459583
"104","200",1599.81447481263
"105","200",1281.6186973175
"106","200",1599.14951906638
"107","200",1599.48933949498
"108","200",1589.23161035934
"109","200",1214.85809387681
"110","200",1510.22272442977
"111","200",1531.15397335
"112","200",1599.94433707889
"113","200",1599.6289290942
"114","200",1579.23399360229
"115","200",1599.74340974441
"116","200",1593.11880828944
"117","200",1599.590914328
"118","200",1598.35328931801
"119","200",1599.79164052684
"120","200",1598.5965535466
"121","200",1599.67389889038
"122","200",1599.96355268688
"123","200",1599.32366154389
"124","200",1319.61797475261
"125","200",1599.25647640677
"126","200",1592.147491299
"127","200",1599.06631272338
"128","200",1595.14067778637
"129","200",1597.18214552427
"130","200",1599.93153574549
"131","200",1499.86634172437
"132","200",1579.48917489007
"133","200",1599.95411520276
"134","200",1594.34641609303
"135","200",1599.54965513394
"136","200",1313.41695606093
"137","200",1596.23715215176
"138","200",1599.81026681575
"139","200",1556.65442438248
"140","200",1599.93585199126
"141","200",1542.83260381497
"142","200",1599.97259921226
"143","200",1599.89863920678
"144","200",1562.31245747073
"145","200",1599.92189605272
"146","200",1530.80590195907
"147","200",1584.56668557447
"148","200",1561.82985710984
"149","200",1599.83309905046
"150","200",1598.72444428451
"151","200",1599.93439789576
"152","200",1599.87001317559
"153","200",1574.00405070024
"154","200",1599.96916543593
"155","200",1599.74283301237
"156","200",1599.36008526073
"157","200",1592.58293520101
"158","200",1380.68877400274
"159","200",1412.94843743403
"160","200",1599.64657427883
"161","200",1325.59982025384
"162","200",1599.5941086657
"163","200",1591.00397868128
"164","200",1599.71195099017
"165","200",1594.34433144094
"166","200",1599.76563795409
"167","200",1598.0154853885
"168","200",1598.89417255045
"169","200",1599.6821601304
"170","200",1599.84632089588
"171","200",1599.77658405258
"172","200",1599.92337033655
"173","200",1598.72754690725
"174","200",1599.421270168
"175","200",1572.04825689361
"176","200",1484.19968902098
"177","200",1599.91816327566
"178","200",1519.01484001138
"179","200",1599.82999980912
"180","200",1595.6922440737
"181","200",1406.28589180053
"182","200",1599.6972189895
"183","200",1599.8994664293
"184","200",1599.16171849253
"185","200",1595.9755399266
"186","200",1598.79927856806
"187","200",1546.47357364745
"188","200",1599.40354262787
"189","200",1597.2524926475
"190","200",1598.17076345713
"191","200",1599.86326674096
"192","200",1460.68824060012
"193","200",1200.65508756057
"194","200",1598.92553435565
"195","200",1597.38172642919
"196","200",1598.90508613601
"197","200",1599.45620577104
"198","200",1343.10439142649
"199","200",1484.49286261905
"200","200",1597.511931427
"201","200",1591.23075320483
"202","200",1599.91792425964
"203","200",1595.45967467741
"204","200",1594.25768298164
"205","200",1594.72152032832
"206","200",1599.73609571759
"207","200",1598.41686499713
"208","200",1584.33954517221
"209","200",1580.35026391578
"210","200",1520.20909378374
"211","200",1574.85999311294
"212","200",1599.76716834647
"213","200",1599.17433196479
"214","200",1536.41674697804
"215","200",1599.60305126659
"216","200",1599.74949877026
"217","200",1594.67490605718
"218","200",1564.01245854625
"219","200",1591.61824640181
"220","200",1582.55635046193
"221","200",1597.62700752741
"222","200",1599.42876427678
"223","200",1599.33034140132
"224","200",1583.66431385839
"225","200",1599.93629457275
"226","200",1599.04618301508
"227","200",1599.76432208481
"228","200",1599.95526922177
"229","200",1306.64576907247
"230","200",1599.43068275785
"231","200",1599.8968944952
"232","200",1598.71146551421
"233","200",1597.20282600893
"234","200",1599.18934979635
"235","200",1592.319863105
"236","200",1599.95151700834
"237","200",1599.08981741792
"238","200",1599.93733175395
"239","200",1553.63477510436
"240","200",1599.64946472088
"241","200",1200.98286839107
"242","200",1599.96371106001
"243","200",1597.00113170541
"244","200",1403.7375802861
"245","200",1599.60389674816
"246","200",1555.29678570155
"247","200",1599.95592185133
"248","200",1598.10217825544
"249","200",1598.2964301434
"250","200",1598.04625339607
"251","200",1590.1903682391
"252","200",1599.59098105024
"253","200",1599.73149687009
"254","200",1599.52750473208
"255","200",1213.60872970388
"256","200",1249.35015450394
"257","200",1599.60741475112
"258","200",1597.89718073021
"259","200",1504.69868356294
"260","200",1598.71773472543
"261","200",1599.96158253013
"262","200",1599.82497439683
"263","200",1599.26114949356
"264","200",1533.13555476452
"265","200",1599.23767748943
"266","200",1593.13919367671
"267","200",1397.34729931663
"268","200",1597.23750913696
"269","200",1563.89934907121
"270","200",1405.52328235653
"271","200",1598.85535485625
"272","200",1584.18762038681
"273","200",1598.03130794292
"274","200",1597.72986170508
"275","200",1597.96601120079
"276","200",1599.8211043256
"277","200",1598.74793913937
"278","200",1590.02112481895
"279","200",1594.19987863459
"280","200",1592.17345627476
"281","200",1599.67027229704
"282","200",1587.93688745468
"283","200",1204.49348730209
"284","200",1591.43386610716
"285","200",1534.42040809273
"286","200",1360.00981864868
"287","200",1322.25115850908
"288","200",1597.8346566151
"289","200",1599.9120751584
"290","200",1599.93313041481
"291","200",1599.75672925028
"292","200",1599.56834319058
"293","200",1599.10938700343
"294","200",1599.72000154075
"295","200",1104.88232894038
"296","200",1596.37941145014
"297","200",1207.04700838079
"298","200",1201.67328879411
"299","200",1599.96892807897
"300","200",1599.9492393613
"301","200",1599.65810852042
"302","200",1593.85792119536
"303","200",1581.4643814874
"304","200",1566.92658229731
"305","200",1599.84589775485
"306","200",1296.84791603006
"307","200",1598.59561491924
"308","200",1599.70816699463
"309","200",1599.78737597244
"310","200",1593.87598914158
"311","200",1588.23195656543
"312","200",1567.44699810419
"313","200",1571.60444515338
"314","200",1598.1948939348
"315","200",1580.97820775878
"316","200",1599.05340015576
"317","200",1585.76832077395
"318","200",1599.93255842572
"319","200",1599.88659254597
"320","200",1599.9087430551
"321","200",1587.01683860133
"322","200",1598.96679453851
"323","200",1207.67724637851
"324","200",1458.9351397609
"325","200",1489.14743118422
"326","200",1599.73012589131
"327","200",1599.86736491885
"328","200",827.419588152379
"329","200",1599.70594143785
"330","200",1374.8782294628
"331","200",1471.87759924751
"332","200",1598.45411818368
"333","200",1599.96781340657
"334","200",1598.85990636646
"335","200",1464.24028524401
"336","200",1593.96733546662
"337","200",1599.78269588743
"338","200",1595.02839629781
"339","200",1544.99556207486
"340","200",1599.95756564443
"341","200",1243.60871640216
"342","200",1599.95802665838
"343","200",1599.95910543792
"344","200",1505.22744262305
"345","200",1599.84703586916
"346","200",1599.81735326531
"347","200",1599.86395508896
"348","200",1599.64624643816
"349","200",1582.08087809525
"350","200",1361.46585600348
"351","200",1552.5100422103
"352","200",1565.40263863745
"353","200",1518.14421020919
"354","200",1599.71718300811
"355","200",1599.67025471343
"356","200",1599.73946039479
"357","200",1599.80179276628
"358","200",1593.9335703864
"359","200",1595.68504074935
"360","200",1599.18644942342
"361","200",1578.05489911848
"362","200",1599.05719687123
"363","200",1464.4216483494
"364","200",1323.9829694759
"365","200",1597.57318007643
"366","200",1427.20441034426
"367","200",1598.60292470918
"368","200",1599.75929987087
"369","200",1599.81645453099
"370","200",1521.9084200258
"371","200",1599.75915308057
"372","200",1543.66443051615
"373","200",1599.30784688671
"374","200",1562.87894652786
"375","200",1591.52745738901
"376","200",1599.14159076373
"377","200",1599.89744186794
"378","200",1278.15043699891
"379","200",1595.83334551498
"380","200",1599.87012035382
"381","200",1596.91875396994
"382","200",1598.95827844177
"383","200",1599.89951103293
"384","200",1583.18120482336
"385","200",1599.77605732323
"386","200",1599.88080562052
"387","200",1213.24662840437
"388","200",1596.10981089522
"389","200",1588.13471792015
"390","200",1596.77932322243
"391","200",1590.53116096314
"392","200",1589.03186811364
"393","200",1584.79137026546
"394","200",1599.9594780366
"395","200",1580.45191616675
"396","200",1497.47140533234
"397","200",1599.74287471353
"398","200",1593.9911149509
"399","200",1198.08084385178
"400","200",1599.75347553167
"401","200",1571.80446170901
"402","200",1597.40297489737
"403","200",1596.47858553877
"404","200",1599.90501395875
"405","200",1558.17669842159
"406","200",1599.10274507253
"407","200",1599.39261009018
"408","200",1569.46887306787
"409","200",1599.48048197015
"410","200",1327.93581246474
"411","200",1598.96583170516
"412","200",1595.26625062946
"413","200",1599.79494794293
"414","200",1599.45235895699
"415","200",1599.84496788561
"416","200",1599.95686660044
"417","200",1569.38530709941
"418","200",1596.70764277599
"419","200",1223.40250143347
"420","200",1599.23078933238
"421","200",1599.74433375592
"422","200",1599.76067934688
"423","200",1587.31775714042
"424","200",1599.729833898
"425","200",1599.85959959885
"426","200",1596.34384839837
"427","200",1214.98514636041
"428","200",1599.28178352299
"429","200",1599.20720813246
"430","200",1598.2406328767
"431","200",1599.51717965941
"432","200",1589.01157476758
"433","200",1599.85077123224
"434","200",1579.50421929378
"435","200",1599.27293210196
"436","200",1575.23223204712
"437","200",1592.38492275341
"438","200",1599.82014558404
"439","200",1231.48153163153
"440","200",1599.61307485552
"441","200",1598.97970255677
"442","200",1599.26591744303
"443","200",1599.71589789148
"444","200",1599.52608215513
"445","200",1599.90812801314
"446","200",1495.37136869821
"447","200",1599.87796116008
"448","200",1599.11877904199
"449","200",1599.34656996473
"450","200",1598.04080018932
"451","200",1598.69057306869
"452","200",1598.88985054598
"453","200",1580.82420061505
"454","200",1599.96094525179
"455","200",1581.91981804114
"456","200",1421.27681561542
"457","200",1564.7833723272
"458","200",1599.19595348005
"459","200",1587.33187903736
"460","200",1209.75208993968
"461","200",1233.33557332855
"462","200",1599.95658670893
"463","200",1598.0502414561
"464","200",1590.94808978087
"465","200",1598.80536547355
"466","200",1599.58812139157
"467","200",1599.02779730814
"468","200",1599.31958016595
"469","200",1599.90542195509
"470","200",1599.05202877987
"471","200",1599.66638845755
"472","200",1251.71756614407
"473","200",1599.88222250348
"474","200",1438.92745888948
"475","200",1599.42087194976
"476","200",1590.90174640139
"477","200",1599.867531292
"478","200",1515.19901083237
"479","200",1599.40545264863
"480","200",1583.79655335489
"481","200",1599.40073363284
"482","200",1599.537009264
"483","200",1599.70666741983
"484","200",1599.95687876016
"485","200",1590.81901516322
"486","200",1597.33624932837
"487","200",1599.71192384929
"488","200",1597.38011523515
"489","200",1596.74244048946
"490","200",1591.28701153126
"491","200",1599.93826036355
"492","200",1578.08542795065
"493","200",1594.04081939567
"494","200",1589.33899520504
"495","200",1599.9128700481
"496","200",1266.51038105326
"497","200",1599.71637306338
"498","200",1599.89688219056
"499","200",1599.89976582411
"500","200",1599.39308016197
"1","250",1999.19740737207
"2","250",1934.1371972821
"3","250",1673.95365605883
"4","250",1992.62549000563
"5","250",1999.21871477328
"6","250",1999.83649506679
"7","250",1884.43978518108
"8","250",1956.67371887722
"9","250",1983.43869088048
"10","250",1999.43692754126
"11","250",1999.2899098302
"12","250",1981.22785294416
"13","250",1996.58423087272
"14","250",1978.62963743836
"15","250",1997.7870714535
"16","250",1998.69976125688
"17","250",1975.75902782011
"18","250",1706.35795196407
"19","250",1571.60077686893
"20","250",1994.56021759677
"21","250",1999.01533661267
"22","250",1999.6920716241
"23","250",1961.12000999486
"24","250",1999.66894470587
"25","250",1999.25831821864
"26","250",1998.93763457719
"27","250",1998.06118842765
"28","250",1923.09028219945
"29","250",1849.07005292692
"30","250",1997.99640786355
"31","250",1499.9703945741
"32","250",1999.92827981128
"33","250",1996.89736360199
"34","250",1998.25240842208
"35","250",1997.30892372815
"36","250",1999.43187356619
"37","250",1609.31586356159
"38","250",1999.2944083067
"39","250",1992.68364268137
"40","250",1999.64416127228
"41","250",1999.83609162559
"42","250",1645.58637755979
"43","250",1999.69769545226
"44","250",1965.58381331725
"45","250",1510.85143333893
"46","250",1951.99370381765
"47","250",1998.47726586755
"48","250",1973.84314254546
"49","250",1981.70456806663
"50","250",1999.27537720129
"51","250",1999.60947385514
"52","250",1508.04083165983
"53","250",1683.80514213004
"54","250",1999.95879413065
"55","250",1993.9141608683
"56","250",1999.84392685855
"57","250",1968.15541818529
"58","250",1999.89376620773
"59","250",1956.84633444508
"60","250",1999.67150199349
"61","250",1990.30636416671
"62","250",1500.46206106433
"63","250",1998.78557528194
"64","250",1988.9540404892
"65","250",1999.85668318804
"66","250",1998.35986260853
"67","250",1991.37427184914
"68","250",1533.14155041253
"69","250",1983.53903313932
"70","250",1895.66067009969
"71","250",1614.25315218726
"72","250",1629.15734183708
"73","250",1911.15859303529
"74","250",1999.96103843118
"75","250",1999.44855041224
"76","250",1999.75602852081
"77","250",1998.25691456656
"78","250",1999.92990795842
"79","250",1994.65003577027
"80","250",1998.58333620842
"81","250",1998.85926441153
"82","250",1999.11993662902
"83","250",1998.75756153464
"84","250",1999.57426141189
"85","250",1995.28312589658
"86","250",1884.47705735403
"87","250",1999.84909089814
"88","250",1999.94227509521
"89","250",1999.57025617429
"90","250",1992.27286524016
"91","250",1511.74379435603
"92","250",1635.4990187467
"93","250",1875.75609296553
"94","250",1999.96546342525
"95","250",1995.99490247959
"96","250",1995.98836565764
"97","250",1994.93832158931
"98","250",1776.13079134539
"99","250",1858.79034328182
"100","250",1999.74075969124
"101","250",1999.57829418223
"102","250",1504.55832966065
"103","250",1946.73851922563
"104","250",1997.4278123053
"105","250",1745.99846405695
"106","250",1999.9212535978
"107","250",1995.70290821655
"108","250",1994.75755190321
"109","250",1998.21029955808
"110","250",1999.45678129647
"111","250",1998.68920491647
"112","250",1999.93089733736
"113","250",1999.59870114164
"114","250",1840.06666926355
"115","250",1995.56741375733
"116","250",1577.69414176678
"117","250",1997.27057339934
"118","250",1916.75058490696
"119","250",1810.97339719648
"120","250",1697.73274773015
"121","250",1999.8074287882
"122","250",1972.90021419541
"123","250",1999.75902460007
"124","250",1999.82453331717
"125","250",1999.80041420197
"126","250",1999.61154652132
"127","250",1998.78257075343
"128","250",1997.97066130498
"129","250",1842.04436120682
"130","250",1999.83233169764
"131","250",1995.95446515009
"132","250",1996.10909949202
"133","250",1891.71727996903
"134","250",1999.92695370459
"135","250",1994.63072750038
"136","250",1999.83474112167
"137","250",1999.36165120405
"138","250",1999.29054381925
"139","250",1999.96538203998
"140","250",1747.89285171825
"141","250",1998.87285430287
"142","250",1998.01278512911
"143","250",1999.24282038003
"144","250",1998.87419875061
"145","250",1999.85055905769
"146","250",1998.8064151281
"147","250",1999.93440299792
"148","250",1907.70137259147
"149","250",1999.92231110194
"150","250",1999.38137100301
"151","250",1946.48450858837
"152","250",1829.20427021458
"153","250",1993.15547060437
"154","250",1999.93907760132
"155","250",1999.20158974254
"156","250",1909.24219269271
"157","250",1835.63470829679
"158","250",1999.88120203572
"159","250",1511.96567968239
"160","250",1998.40762361889
"161","250",1965.21775494202
"162","250",1999.05420154179
"163","250",1997.97350065951
"164","250",1727.57458306297
"165","250",1884.26325383056
"166","250",1999.47351782431
"167","250",1994.45589770092
"168","250",1997.19924468142
"169","250",1946.6971329782
"170","250",1987.64815222377
"171","250",1520.99244262161
"172","250",1974.06808579125
"173","250",1999.37099065327
"174","250",1993.84356587621
"175","250",1999.85388450614
"176","250",1994.47052696356
"177","250",1994.94874542025
"178","250",1999.95137884546
"179","250",1999.68063839066
"180","250",1804.48015285555
"181","250",1751.57476232669
"182","250",1971.19190574012
"183","250",1903.79088490935
"184","250",1984.15313284277
"185","250",1910.80321148069
"186","250",1822.62755013084
"187","250",1999.8312655761
"188","250",1999.92057326403
"189","250",1754.90309013184
"190","250",1999.66758624157
"191","250",1980.25255206595
"192","250",1611.80049195708
"193","250",1796.14095384933
"194","250",1990.69401783949
"195","250",1999.71489570973
"196","250",1999.3903326684
"197","250",1999.65056778557
"198","250",1529.22983956426
"199","250",1996.07404433303
"200","250",1992.5185973036
"201","250",1994.50709417599
"202","250",1989.41144917822
"203","250",1999.9165277973
"204","250",1999.92214499467
"205","250",1999.45399747304
"206","250",1999.78815711088
"207","250",1995.45925418722
"208","250",1451.23203402109
"209","250",1999.47226606346
"210","250",1999.81464870669
"211","250",1998.84316686335
"212","250",1999.87577441776
"213","250",1999.92171828534
"214","250",1588.44187312075
"215","250",1998.49040793179
"216","250",1963.11788313935
"217","250",1999.29421694726
"218","250",1999.95207437557
"219","250",1999.24440704793
"220","250",1998.47485196799
"221","250",1999.67186453674
"222","250",1554.22079966288
"223","250",1999.9679016747
"224","250",1948.12440537373
"225","250",1998.76639865
"226","250",1927.34425313285
"227","250",1989.25018872638
"228","250",1507.02387244055
"229","250",1984.92108274969
"230","250",1502.75372766618
