"simulation","N","N.1"
"162","150",822.530257332259
"163","150",1045.15395576099
"164","150",792.881315671602
"165","150",1065.1530783558
"166","150",1053.7072382665
"167","150",785.07617621664
"168","150",564.852692808681
"169","150",1047.99581763535
"170","150",556.255610145515
"171","150",1023.1213605684
"172","150",810.222780690689
"173","150",1100.32894235026
"174","150",778.299247264344
"175","150",1042.14452015384
"176","150",830.604917786264
"177","150",811.675847484252
"178","150",1039.81042186932
"179","150",549.560162754648
"180","150",825.691412554315
"181","150",1020.63945036725
"182","150",1044.54302286431
"183","150",804.726601118778
"184","150",1044.57584136668
"185","150",1013.03781717046
"186","150",826.679840582212
"187","150",1066.33370677215
"188","150",966.769754018129
"189","150",819.279391959099
"190","150",1042.52035604967
"191","150",820.810978349578
"192","150",807.74452062194
"193","150",812.122964498098
"194","150",824.490579581274
"195","150",799.80431630959
"196","150",762.447888213177
"197","150",775.352804069832
"198","150",828.814143669469
"199","150",785.715987637739
"200","150",773.587457322959
"201","150",777.624546151843
"202","150",811.000404624395
"203","150",797.40929487705
"204","150",1076.45428255129
"205","150",553.59340321663
"206","150",1043.64263350604
"207","150",977.729978774108
"208","150",821.072806597723
"209","150",1098.04104718743
"210","150",1046.86004071849
"211","150",787.021549468857
"212","150",1074.67576772449
"213","150",1033.35753230727
"214","150",819.686610180998
"215","150",797.346265635832
"216","150",561.480272206492
"217","150",831.659942410558
"218","150",827.712448502308
"219","150",818.01611356987
"220","150",1093.14805227105
"221","150",810.850681178245
"222","150",1062.1237491597
"223","150",768.112415452809
"224","150",1028.97108063133
"225","150",553.476800006095
"226","150",824.959608284947
"227","150",1052.76377781271
"228","150",819.632022856405
"229","150",818.853144921961
"230","150",527.632070109217
"231","150",824.793123653571
"232","150",1093.93844656355
"233","150",831.334215675154
"234","150",805.81602486076
"235","150",758.538444468987
"236","150",833.912507860801
"237","150",1002.24739470279
"238","150",820.777127381983
"239","150",1063.52063714944
"240","150",779.804255715607
"241","150",831.985096124982
"242","150",777.82197014756
"243","150",1072.56669350372
"244","150",807.204840035041
"245","150",1089.80586617259
"246","150",548.597845414137
"247","150",755.500872033364
"248","150",802.698255254338
"249","150",1019.48209568923
"250","150",563.466830286852
"251","150",561.141042805029
"252","150",1057.04544849915
"253","150",796.736791666459
"254","150",796.295907852282
"255","150",802.427825820279
"256","150",766.394667741565
"257","150",1070.77572745819
"258","150",1028.06236935653
"259","150",1036.99499489475
"260","150",807.518588415048
"261","150",819.636812472816
"262","150",985.392945753599
"263","150",996.284511869216
"264","150",1085.96631981648
"265","150",813.734147658286
"266","150",765.602155823377
"267","150",815.828063024233
"268","150",1079.7756210884
"269","150",790.522838739719
"270","150",1030.00124332534
"271","150",820.345338252916
"272","150",828.132477740757
"273","150",811.468032073671
"274","150",808.28024469243
"275","150",794.767139777887
"276","150",827.021244691745
"277","150",562.915155035687
"278","150",1050.12957641331
"279","150",752.781803851163
"280","150",535.414913867953
"281","150",830.734169780335
"282","150",559.84369199767
"283","150",1012.7554407273
"284","150",555.939513553504
"285","150",827.439886970397
"286","150",800.729111136206
"287","150",807.676982463579
"288","150",1039.40159851744
"289","150",1030.20555212292
"290","150",824.686818308494
"291","150",821.459899852481
"292","150",823.616749515415
"293","150",820.72229033873
"294","150",563.897853384329
"295","150",1067.26929288128
"296","150",812.955838777979
"297","150",817.484287697685
"298","150",1090.07793212604
"299","150",806.79180130584
"300","150",773.608560963663
"301","150",813.736791709016
"302","150",822.455841454848
"303","150",793.048837136515
"304","150",762.657691266164
"305","150",830.001460019923
"306","150",760.713057977243
"307","150",1072.2155511362
"308","150",827.143033753689
"309","150",1033.37604155446
"310","150",819.040259444553
"311","150",811.699613309659
"312","150",1058.36735009121
"313","150",1076.02719543451
"314","150",1065.59752912505
"315","150",1038.77211238026
"316","150",825.658681664367
"317","150",557.710041675591
"318","150",808.977127178041
"319","150",828.333527287265
"320","150",794.025109388044
"321","150",832.373253471208
"322","150",824.213453146826
"323","150",823.48781465502
"324","150",816.060983468275
"325","150",806.044346170964
"326","150",802.227106580949
"327","150",819.483345528367
"328","150",1033.7957924248
"329","150",812.519282348321
"330","150",1019.99590966267
"331","150",831.301842725846
"332","150",561.167663858828
"333","150",544.263655829936
"334","150",815.738639970129
"335","150",823.300402177832
"336","150",800.319284641999
"337","150",833.140957753401
"338","150",818.825941381874
"339","150",1009.48164250664
"340","150",1057.17572721443
"341","150",1024.01450008911
"342","150",808.43771634142
"343","150",559.200220991466
"344","150",1091.93104049413
"345","150",810.008932498985
"346","150",1080.47096543078
"347","150",804.413115522557
"348","150",1061.51483602025
"349","150",1084.11617456608
"350","150",1093.28037328337
"351","150",1038.41095032287
"352","150",552.178661472306
"353","150",831.603882530375
"354","150",815.544829460709
"355","150",774.749585005591
"356","150",821.935316400709
"357","150",1091.33538968328
"358","150",799.912964433952
"359","150",1085.94361904089
"360","150",1066.4808101246
"361","150",801.850730111439
"362","150",825.467482300153
"363","150",1086.97603131969
"364","150",826.718020152366
"365","150",813.479661173134
"366","150",1088.74034262871
"367","150",808.693472852875
"368","150",818.438487864835
"369","150",555.248981838847
"370","150",798.82078710792
"371","150",823.27004204792
"372","150",805.351202981588
"373","150",786.996062573745
"374","150",764.777683561591
"375","150",785.408946813583
"376","150",813.196372839584
"377","150",828.467164217711
"378","150",829.52094843385
"379","150",1083.67835248876
"380","150",1043.5752705625
"381","150",830.985465056745
"382","150",552.773798627179
"383","150",1054.63863177716
"384","150",989.599046208407
"385","150",795.764400246024
"386","150",561.70153808022
"387","150",565.853506232871
"388","150",767.656757492624
"389","150",1069.89957122504
"390","150",782.04858128837
"391","150",1013.28755390954
"392","150",560.527120533669
"393","150",831.690881616493
"394","150",1041.87745256334
"395","150",830.893121553669
"396","150",1080.66607991005
"397","150",831.249418048664
"398","150",758.891796697885
"399","150",796.588484852985
"400","150",746.59775478788
"401","150",798.731721045158
"402","150",1056.81382538987
"403","150",547.258540754632
"404","150",1050.41301127295
"405","150",550.321743917823
"406","150",1087.28649815584
"407","150",827.92438290965
"408","150",1039.23040700559
"409","150",801.042909960808
"410","150",781.681492967222
"411","150",808.650309862961
"412","150",802.982863031741
"413","150",1069.9382081169
"414","150",788.042277282836
"415","150",792.350901845
"416","150",562.902731104217
"417","150",1082.18155625061
"418","150",825.490275419902
"419","150",812.836578739277
"420","150",814.917965386179
"421","150",805.514630065911
"422","150",801.876900377482
"423","150",1064.96715813059
"424","150",787.628385171548
"425","150",1087.93022382022
"426","150",775.984909642999
"427","150",834.453067777941
"428","150",824.467877902438
"429","150",824.288443951549
"430","150",1081.7207965839
"431","150",814.337432962217
"432","150",827.935380779428
"433","150",801.181089339487
"434","150",768.290764647686
"435","150",820.600786910896
"436","150",551.054965046111
"437","150",828.719743655369
"438","150",1035.22839462876
"439","150",781.045022528168
"440","150",1082.36941747978
"441","150",1065.26465168805
"442","150",826.416340731437
"443","150",803.736605658495
"444","150",555.68773117756
"445","150",560.56987881658
"446","150",984.076934316337
"447","150",822.480244067887
"448","150",819.191813278612
"449","150",752.376379112765
"450","150",1019.1524036952
"451","150",1068.74861368633
"452","150",1012.11484016364
"453","150",835.272378356572
"454","150",1035.5911476273
"455","150",789.861883365522
"456","150",830.25434226126
"457","150",818.041935650962
"458","150",800.437960516565
"459","150",1100.23277633683
"460","150",831.300541609057
"461","150",818.124626303513
"462","150",828.007050296066
"463","150",540.50182059805
"464","150",1076.11171990867
"465","150",830.958018977979
"466","150",817.794711635695
"467","150",551.428161955948
"468","150",1020.43016990263
"469","150",814.090789187527
"470","150",1044.64119247844
"471","150",787.359561912045
"472","150",829.036360116174
"473","150",1073.95980505834
"474","150",825.361594936357
"475","150",1070.88710098361
"476","150",1073.79643545782
"477","150",827.893733573881
"478","150",1001.03937241867
"479","150",806.785608259079
"480","150",1017.80371729604
"481","150",791.71172921043
"482","150",1035.79616494715
"483","150",1038.92774769274
"484","150",798.991573861891
"485","150",826.882087600959
"486","150",809.887568692373
"487","150",819.835884399171
"488","150",1068.30086563571
"489","150",990.166566442722
"490","150",792.328942365509
"491","150",796.188272779121
"492","150",817.027985787372
"493","150",765.371409652733
"494","150",793.068815008912
"495","150",1091.35407365409
"496","150",1045.95927167255
"497","150",828.957106124425
"498","150",1042.76394361642
"499","150",811.820141054738
"500","150",828.000090155568
"1","200",1110.98403917686
"2","200",1110.2701804646
"3","200",1052.58669768285
"4","200",754.988752826897
"5","200",1047.94616608858
"6","200",692.266787952246
"7","200",1463.07444271567
"8","200",1116.29502777457
"9","200",1030.25746885096
"10","200",1114.32462912241
"11","200",1403.38060246834
"12","200",1037.62809803353
"13","200",1078.78242688792
"14","200",1007.17153102272
"15","200",1431.08750700985
"16","200",1074.28057525568
"17","200",1078.96997283585
"18","200",1107.77245531775
"19","200",1016.71512790482
"20","200",1110.08403298584
"21","200",1449.11712385765
"22","200",1446.10807438168
"23","200",1108.97942728953
"24","200",1058.80011938071
"25","200",1078.20317324
"26","200",1477.42806583985
"27","200",1323.64560760638
"28","200",1411.6216062463
"29","200",1081.42891566934
"30","200",1101.2539861212
"31","200",1115.56042335872
"32","200",754.745407869953
"33","200",1092.34253329624
"34","200",1079.01550995002
"35","200",754.139413023298
"36","200",1412.3902808986
"37","200",1013.74725801155
"38","200",1088.69893660674
"39","200",1094.53504625832
"40","200",1414.94806376471
"41","200",1065.71512625915
"42","200",1115.60380829839
"43","200",1069.00960466309
"44","200",1115.8015194579
"45","200",1056.41803532422
"46","200",1102.24751715528
"47","200",1413.01423014927
"48","200",1087.00932162668
"49","200",1117.95026161919
"50","200",1389.65141408265
"51","200",1422.84945851349
"52","200",753.030552351616
"53","200",754.841543604516
"54","200",1374.71353375355
"55","200",1090.4517236987
"56","200",1051.43267605746
"57","200",1372.77281790204
"58","200",1087.19942009141
"59","200",1420.34132128998
"60","200",1104.88751012083
"61","200",1378.55993616568
"62","200",1116.18498161755
"63","200",1096.22706646911
"64","200",1119.01121062219
"65","200",1094.41971283497
"66","200",1029.50966987615
"67","200",1054.20096311733
"68","200",1471.69194395438
"69","200",1040.12011475984
"70","200",1111.96587934909
"71","200",1112.0734387313
"72","200",1458.73158081983
"73","200",1036.78533200859
"74","200",1373.96526355344
"75","200",1099.98147537923
"76","200",1043.43660950122
"77","200",1106.87849592532
"78","200",1086.97815183558
"79","200",1108.57514087821
"80","200",753.0727797006
"81","200",1057.68671747791
"82","200",1100.91702125159
"83","200",1409.63725168051
"84","200",1329.47669035274
"85","200",1346.38103663583
"86","200",1429.91947693272
"87","200",1480.53333329792
"88","200",743.947914101332
"89","200",1112.89277811313
"90","200",1070.91140318333
"91","200",1410.02426966247
"92","200",1461.18969866875
"93","200",1113.9442727168
"94","200",739.952463820393
"95","200",1106.56795391157
"96","200",1014.33132308145
"97","200",1049.55014481106
"98","200",1112.42599532571
"99","200",1118.46679259919
"100","200",1043.78948462636
"101","200",1085.71414595795
"102","200",1109.65309704957
"103","200",1013.30126931906
"104","200",1089.3537507465
"105","200",1015.46781917906
"106","200",1091.62084143767
"107","200",1413.7196607127
"108","200",1035.52672178575
"109","200",1118.92206690807
"110","200",1432.96978725443
"111","200",1476.32701178834
"112","200",1108.15026237112
"113","200",1076.94173034823
"114","200",755.086400794687
"115","200",1037.11231451225
"116","200",755.847120456206
"117","200",740.288169943708
"118","200",1412.79151789452
"119","200",743.99955171957
"120","200",1378.21385648111
"121","200",1068.83519354885
"122","200",1096.14007882853
"123","200",1435.50815187923
"124","200",1411.08763331412
"125","200",1094.93833925424
"126","200",1065.87787509218
"127","200",1113.00598823208
"128","200",1072.29535159582
"129","200",1064.17801233184
"130","200",726.056774241457
"131","200",1410.16844399456
"132","200",1113.74599405373
"133","200",1057.03907936962
"134","200",754.984557085194
"135","200",1094.43843249412
"136","200",1114.00475227157
"137","200",1421.38534066606
"138","200",1118.50437432248
"139","200",1074.55859361838
"140","200",1102.46213312011
"141","200",1337.98788087103
"142","200",1476.06455394052
"143","200",733.591210202343
"144","200",1048.28503042236
"145","200",1097.33474407388
"146","200",1115.16942109811
"147","200",1060.45100932576
"148","200",1090.65109184018
"149","200",746.560603269266
"150","200",1074.25682610956
"151","200",1421.06753687047
"152","200",1097.54341007448
"153","200",1100.67475661147
"154","200",1074.54023612292
"155","200",1102.64228449445
"156","200",1109.61144088163
"157","200",1092.69412188933
"158","200",1478.84140360516
"159","200",1121.32968580277
"160","200",1439.16442967385
"161","200",1390.03564416596
"162","200",1474.82260460845
"163","200",1110.80014410314
"164","200",1084.09488438409
"165","200",1066.40432979716
"166","200",1033.81138514533
"167","200",1401.55971308213
"168","200",1109.40724908594
"169","200",1453.8083264168
"170","200",1026.43520794256
"171","200",1400.95313611457
"172","200",1440.68339572055
"173","200",1391.31550905533
"174","200",1110.18352535856
"175","200",1085.10339889147
"176","200",1459.0732057247
"177","200",1055.02967255006
"178","200",1117.4447250734
"179","200",1113.25711076962
"180","200",1118.79452249741
"181","200",1092.05121038879
"182","200",996.475485505277
"183","200",1114.02450257519
"184","200",1116.5680914636
"185","200",757.474985332405
"186","200",1084.40282079895
"187","200",1085.33252633219
"188","200",1077.10688779552
"189","200",1371.6835047332
"190","200",1389.79207473013
"191","200",1061.10612309926
"192","200",1065.64933682266
"193","200",741.866884123086
"194","200",1420.53682168085
"195","200",1478.53958017546
"196","200",747.636440453755
"197","200",987.971030430806
"198","200",1023.65865190427
"199","200",1430.77307394442
"200","200",1452.70307475031
"201","200",1090.03639901835
"202","200",1365.99924686731
"203","200",1097.43984248767
"204","200",1062.75989929284
"205","200",1080.11658596971
"206","200",1108.56719013135
"207","200",1114.33085065628
"208","200",1031.03477986326
"209","200",1109.61877153476
"210","200",1118.26360698698
"211","200",1058.81134763711
"212","200",1092.55935552151
"213","200",1074.91591473029
"214","200",1039.24541156985
"215","200",728.937187297001
"216","200",1079.44722055974
"217","200",745.238242896488
"218","200",1462.69308897809
"219","200",1111.3127750935
"220","200",1065.95574313177
"221","200",1109.85981157024
"222","200",1113.17784047612
"223","200",1463.43335444386
"224","200",1105.91073745176
"225","200",1088.11016464933
"226","200",1092.00711850041
"227","200",1438.49588804729
"228","200",755.912233264247
"229","200",733.683761660643
"230","200",1116.59543958572
"231","200",1412.7455215494
"232","200",1073.36923485804
"233","200",1119.03280720793
"234","200",1107.23949177221
"235","200",754.918951283522
"236","200",1377.10900128903
"237","200",1087.11238497853
"238","200",1442.90204880944
"239","200",1078.95199396695
"240","200",1105.41021286606
"241","200",1116.93182364545
"242","200",1105.41534104845
"243","200",1067.451418163
"244","200",1052.51197473641
"245","200",1113.82954879881
"246","200",742.320404091674
"247","200",1421.49245263707
"248","200",1075.19940106125
"249","200",756.176779909756
"250","200",1047.61815533168
"251","200",1415.27108346362
"252","200",1081.37631482581
"253","200",1103.56013163098
"254","200",1105.36985381197
"255","200",1029.15628321925
"256","200",1109.86236237957
"257","200",1109.06470958723
"258","200",1350.34430661091
"259","200",1113.20170481712
"260","200",1397.64068558216
"261","200",1101.93210252221
"262","200",1102.13224767537
"263","200",1106.98798942824
"264","200",1404.8072390936
"265","200",1114.00458715276
"266","200",1415.2323487755
"267","200",1104.16256737156
"268","200",1114.04848003328
"269","200",1034.1646810892
"270","200",749.106036569571
"271","200",1480.76957225195
"272","200",1119.8052314541
"273","200",1481.76419443366
"274","200",1057.59360008731
"275","200",1343.84132929817
"276","200",1345.89348962875
"277","200",1108.54727966653
"278","200",1089.9810735127
"279","200",1033.68804708152
"280","200",1479.92078065587
"281","200",1089.00700564717
"282","200",1039.38623112132
"283","200",1110.84423990467
"284","200",1399.60507061607
"285","200",1092.18395875535
"286","200",1447.55343781643
"287","200",1094.31430837903
"288","200",1449.96526334772
"289","200",1472.13192078531
"290","200",1447.10861246479
"291","200",1097.22314197661
"292","200",1435.22439780433
"293","200",1468.33088551108
"294","200",742.163142061957
"295","200",1084.94941119692
"296","200",1381.97479776712
"297","200",1370.25564334101
"298","200",1018.41460528831
"299","200",1070.10535396199
"300","200",1113.32787303679
"301","200",755.534283893121
"302","200",1009.34851554031
"303","200",750.933599702057
"304","200",755.115619796831
"305","200",1118.64880134256
"306","200",1086.59487849872
"307","200",1105.83342217664
"308","200",1033.11496155231
"309","200",1084.065667522
"310","200",1402.6618740307
"311","200",1476.75217464559
"312","200",1392.64178132608
"313","200",1107.50624713873
"314","200",1062.3427882335
"315","200",1103.23001125754
"316","200",754.628841043065
"317","200",1042.93785174697
"318","200",1443.72920591646
"319","200",1105.11282016405
"320","200",746.941186799224
"321","200",1325.43780598301
"322","200",1410.8501330506
"323","200",1453.21109831577
"324","200",1073.77056235515
"325","200",755.292072998818
"326","200",1449.33031945245
"327","200",750.189324128521
"328","200",1431.51211167621
"329","200",1048.13963052511
"330","200",1060.86563886506
"331","200",1468.59626117732
"332","200",738.312961580347
"333","200",740.808526595056
"334","200",1475.30155642045
"335","200",1420.93277850767
"336","200",1035.12743890816
"337","200",755.642354727383
"338","200",1434.53517586873
"339","200",750.447509814865
"340","200",1472.13167324138
"341","200",1113.8569116773
"342","200",1356.05316627706
"343","200",1033.92135454168
"344","200",1108.59707370185
"345","200",1110.93173811984
"346","200",1448.20388956258
"347","200",1082.72563987024
"348","200",1078.17613161847
"349","200",1088.12754954937
"350","200",1081.92497702146
"351","200",754.384586854959
"352","200",1113.29554746582
"353","200",1478.05042358735
"354","200",1109.04058859111
"355","200",1099.09750332114
"356","200",1101.75902570936
"357","200",1095.48232305077
"358","200",1113.24544714872
"359","200",1429.31537774943
"360","200",1094.65958910312
"361","200",1113.21872326278
"362","200",1398.15323232397
"363","200",755.200550640331
"364","200",1419.12766118878
"365","200",1384.00501211724
"366","200",1098.35934435306
"367","200",1450.60538831881
"368","200",1418.62872028914
"369","200",753.52111347547
"370","200",1065.43058755886
"371","200",1109.29240643299
"372","200",1406.65407355096
"373","200",1092.65990666989
"374","200",1106.07917965004
"375","200",1039.8226947694
"376","200",1410.71474069062
"377","200",1339.84337622665
"378","200",753.348254165051
"379","200",1106.5457804132
"380","200",751.412033063846
"381","200",743.446194381325
"382","200",1067.88455911259
"383","200",1114.82682988417
"384","200",1116.09198147389
"385","200",1452.99037068502
"386","200",1034.02835985585
"387","200",1054.76945154548
"388","200",745.23587562824
"389","200",1423.74895600399
"390","200",1117.28697774674
"391","200",1039.30821559411
"392","200",1351.40664764164
"393","200",1104.43716464353
"394","200",1395.77149264729
"395","200",1006.19853528112
"396","200",1407.54054946662
"397","200",1045.14055303751
"398","200",1022.06823552084
"399","200",1367.50281528533
"400","200",1441.63117641742
"401","200",1108.92475616922
"402","200",1473.02865803241
"403","200",1395.34819549475
"404","200",1099.03607958572
"405","200",1383.9724122879
"406","200",1072.26641900491
"407","200",1114.85315174042
"408","200",756.028159112914
"409","200",1008.40809646867
"410","200",1056.54430013369
"411","200",1053.87421095995
"412","200",1382.70799656609
"413","200",753.593958309428
"414","200",1113.76539920297
"415","200",744.313348102943
"416","200",1118.57532565791
"417","200",1465.92969119413
"418","200",1418.56924639389
"419","200",1005.78271381527
"420","200",1463.9222941117
"421","200",1110.4289712281
"422","200",1109.181433454
"423","200",1445.91611753727
"424","200",1460.54750278349
"425","200",1093.59179050493
"426","200",1417.78304710199
"427","200",1102.99594250274
"428","200",1021.56242728211
"429","200",1397.14658204752
"430","200",753.724311773778
"431","200",1106.29754546189
"432","200",1084.83444765786
"433","200",1419.97191447118
"434","200",1045.43388504713
"435","200",1049.17843997072
"436","200",1385.26243878036
"437","200",1080.09193640082
"438","200",1107.24052716048
"439","200",1083.67785465745
"440","200",1110.84051061076
"441","200",741.945260951332
"442","200",1426.31001346003
"443","200",746.212046587454
"444","200",1049.1875930441
"445","200",1426.77494425534
"446","200",1394.71899330138
"447","200",1063.1140499505
"448","200",1062.19297251576
"449","200",1078.01725511783
"450","200",1115.28724233441
"451","200",755.074323631996
"452","200",1102.16720338179
"453","200",1107.437196918
"454","200",1034.57794906797
"455","200",1059.88387677775
"456","200",1455.54250411115
"457","200",735.380289342093
"458","200",1106.30987930067
"459","200",1038.64029578338
"460","200",1100.9393242477
"461","200",1394.3706690675
"462","200",1049.38606699408
"463","200",1466.71102238124
"464","200",1432.29270486419
"465","200",1438.42187458154
"466","200",752.135738945089
"467","200",1318.14284559992
"468","200",1080.55360234991
"469","200",1092.38828504408
"470","200",1117.3071045634
"471","200",1415.97444344032
"472","200",1038.46937266158
"473","200",1419.608936424
"474","200",1420.81959311841
"475","200",687.252585956488
"476","200",754.869435453837
"477","200",1084.94672596826
"478","200",1093.06753828415
"479","200",1109.37697308022
"480","200",694.660664046049
"481","200",1014.63583704552
"482","200",1098.23091994774
"483","200",1470.92004811055
"484","200",1119.48546625189
"485","200",1105.44486237951
"486","200",1025.96728646963
"487","200",1424.67579684358
"488","200",1020.8606750759
"489","200",1082.55791187231
"490","200",1059.64429555382
"491","200",1431.50843024618
"492","200",753.803602366991
"493","200",1100.20303783937
"494","200",1071.48072451608
"495","200",1008.18883467418
"496","200",1390.06831698659
"497","200",1461.21677731264
"498","200",1445.03625166272
"499","200",748.647086138169
"500","200",1059.2403508533
"1","250",1756.33598151484
"2","250",1385.346377583
"3","250",1318.17150706966
"4","250",1405.49328907579
"5","250",1787.83976936832
"6","250",1359.41683430386
"7","250",1378.76461266902
"8","250",1760.64947152325
"9","250",1350.363275218
"10","250",1406.36940805056
"11","250",949.877914760149
"12","250",1402.02662460196
"13","250",901.606190339635
"14","250",1807.22062682339
"15","250",1390.30273878133
"16","250",947.416533083452
"17","250",1359.69694780445
"18","250",929.315552332966
"19","250",1818.33853131685
"20","250",1388.28708061166
"21","250",1396.26549118947
"22","250",1386.63247746992
"23","250",1385.80641951461
"24","250",1328.72309898949
"25","250",942.996095889653
"26","250",1356.82650480989
"27","250",1717.44315159965
"28","250",1761.11488462045
"29","250",1322.59690113054
"30","250",1727.36963202118
"31","250",1845.66189271154
"32","250",1398.41657008876
"33","250",1349.73998065924
"34","250",1757.91287970652
"35","250",1377.26054671919
"36","250",1327.17774156113
"37","250",921.122597952932
"38","250",1395.35044815544
"39","250",1348.17043373784
"40","250",1726.16537381703
"41","250",1399.9066163835
"42","250",1322.38322035324
"43","250",1313.12355049117
"44","250",1639.51358814569
"45","250",1373.97613658653
"46","250",1270.5772629481
"47","250",1795.1594729432
"48","250",1748.95867839643
"49","250",1309.5433669465
"50","250",950.546985956698
"51","250",1275.17719903279
"52","250",1333.43812284918
"53","250",917.202021462892
"54","250",941.426973822134
"55","250",1833.89090788345
"56","250",937.061973290006
"57","250",1386.34229178884
"58","250",1772.62125853338
"59","250",1831.69461040538
"60","250",1789.3541430841
"61","250",1688.46422757208
"62","250",1395.52415454771
"63","250",1391.61833999883
"64","250",1748.57543225234
"65","250",1341.25631534019
"66","250",1339.7616977017
"67","250",1745.00910592142
"68","250",1398.66158548181
"69","250",1746.30063695109
"70","250",1370.66374145533
"71","250",1345.80917050966
"72","250",1393.79816963053
"73","250",1410.39368512808
"74","250",1391.71409080176
"75","250",1318.79081697029
"76","250",1402.70771341358
"77","250",1403.59751021685
"78","250",1369.78887593909
"79","250",1733.89908610166
"80","250",932.76209067244
"81","250",1390.51299217972
"82","250",1744.66747900419
"83","250",1380.44452150659
"84","250",1386.76107131147
"85","250",1322.27690385981
"86","250",1364.47427192456
"87","250",1396.63675211022
"88","250",1386.28800537422
"89","250",1378.79409654332
"90","250",1350.39220697409
"91","250",1336.5568341372
"92","250",1311.75793376118
"93","250",1375.67882906993
"94","250",924.133424318714
"95","250",946.381115179425
"96","250",1296.1687438235
"97","250",1352.28734280253
"98","250",1403.10164564737
"99","250",949.332973763965
"100","250",1402.7198712525
"101","250",500
"102","250",1783.67036837659
"103","250",884.515026597928
"104","250",1318.24201041596
"105","250",919.531545797061
"106","250",1374.82143294805
"107","250",1367.07850767351
"108","250",1290.20869981341
"109","250",940.105465829795
"110","250",1357.71037627655
"111","250",1757.56183395224
"112","250",1348.80727493909
"113","250",1370.7682338616
"114","250",947.752829893802
"115","250",1367.19088464993
"116","250",1774.55405777605
"117","250",1329.49315103963
"118","250",1387.4715203683
"119","250",1359.29573167816
"120","250",1376.51707085167
"121","250",944.220750310684
"122","250",1390.21741098492
"123","250",1323.58975620825
"124","250",1337.11257953041
"125","250",1377.63584444462
"126","250",1395.80940711714
"127","250",1315.33805796391
"128","250",1374.79027075216
"129","250",1386.68297082244
"130","250",1311.67847159258
"131","250",1390.58853549081
"132","250",1387.41869286602
"133","250",1399.06340645904
"134","250",1806.85050835961
"135","250",1737.26048422581
"136","250",1370.89574795976
"137","250",947.625653699052
"138","250",1302.08915545101
"139","250",1400.39457937466
"140","250",1344.57321489961
"141","250",1391.54879706577
"142","250",1817.54342623047
"143","250",1387.54559112029
"144","250",1689.89144690297
"145","250",1406.56894931679
"146","250",1341.52952210628
"147","250",1380.21840373118
"148","250",1285.39150887366
"149","250",1370.86037353927
"150","250",1410.28999524982
"151","250",1316.16090530921
"152","250",1332.25285463932
"153","250",936.657436048061
"154","250",1767.66686833196
"155","250",1401.76799302612
"156","250",1371.88551516619
"157","250",1785.85763979893
"158","250",1659.61359608766
"159","250",948.441003316112
"160","250",1310.57211041757
"161","250",932.522092790761
"162","250",1391.18904467218
"163","250",1380.28110156514
"164","250",1718.63338532251
"165","250",1847.32145449238
"166","250",1768.53566698012
"167","250",1275.8032884311
"168","250",1384.26528668049
"169","250",1765.24867287553
"170","250",1355.08853824952
"171","250",928.906201983721
"172","250",1749.49600824388
"173","250",1366.64181556963
"174","250",1394.50010521436
"175","250",941.441143309895
"176","250",1396.86256682238
"177","250",1283.52772343644
"178","250",1336.89397541345
"179","250",1365.85232609118
"180","250",1376.49149177357
"181","250",1379.7916188066
"182","250",1745.72343589212
"183","250",1404.79657109054
"184","250",1405.8273676175
"185","250",1387.57651022072
"186","250",1375.9821116035
"187","250",1354.11585216912
"188","250",1827.1072805258
"189","250",906.404332617404
"190","250",1281.19032841249
"191","250",1346.72315059348
"192","250",950.419152593845
"193","250",1370.73865892396
"194","250",1385.52199009484
"195","250",948.687966536701
"196","250",1381.04132718978
"197","250",945.70548613232
"198","250",1799.02692948422
"199","250",1376.40508163592
"200","250",944.817528480134
"201","250",1343.42806768199
"202","250",1750.61748575727
"203","250",1312.7626547078
"204","250",1399.34141789894
"205","250",938.626533199758
"206","250",1344.11673330034
"207","250",1865.28144804442
"208","250",946.013631463349
"209","250",1359.11590731559
"210","250",1407.81846032155
"211","250",1409.35961553311
"212","250",1395.91061895583
"213","250",1753.93354892014
"214","250",1769.90787714889
"215","250",1357.40035177033
"216","250",1322.30232151589
"217","250",1673.82211719484
"218","250",1778.45313071877
"219","250",876.744304129716
"220","250",1384.07620996625
"221","250",922.925333429205
"222","250",1711.71731064062
"223","250",1364.40538825747
"224","250",1355.67730673671
"225","250",1389.71932527192
"226","250",1407.78912422863
"227","250",1334.57341234851
"228","250",1364.29967372433
"229","250",1274.54921093004
"230","250",942.80832443541
"231","250",1731.34688971484
"232","250",1303.09885625672
"233","250",902.730631197479
"234","250",1399.37186763343
"235","250",1328.29303811734
"236","250",1384.5051756158
"237","250",874.436699691421
"238","250",1338.58627525566
"239","250",1847.68088777213
"240","250",1668.99361472651
"241","250",1847.03879242976
"242","250",1390.80321477474
"243","250",1400.62745481053
"244","250",1796.21891152467
"245","250",1708.70286830394
"246","250",1358.57741625421
"247","250",1386.68579941641
"248","250",1384.61640257473
"249","250",1403.95956300641
"250","250",921.332286728451
"251","250",1328.86039726776
"252","250",1288.66659454028
"253","250",1401.39313176974
"254","250",1724.25514035644
"255","250",1332.65076485518
"256","250",1774.1191027084
"257","250",1362.79395198405
"258","250",1402.08235798099
"259","250",1400.31899154606
"260","250",1394.63225573916
"261","250",1357.04431061227
"262","250",1679.18580183949
"263","250",1758.36421900455
"264","250",903.598577531462
