"simulation","N","N.1"
"157","150",1144.98074421826
"158","150",884.415176276085
"159","150",848.389224606034
"160","150",877.046146573952
"161","150",1132.99014294618
"162","150",1128.08518485699
"163","150",1165.79021639987
"164","150",1127.6920844218
"165","150",1171.04178665952
"166","150",1167.11619284842
"167","150",1117.03294049424
"168","150",1083.58473318427
"169","150",1166.41453330462
"170","150",1054.23564280513
"171","150",1151.86126277696
"172","150",880.559662515433
"173","150",1180.2280682836
"174","150",1140.09318333952
"175","150",1160.04887149827
"176","150",1153.16976716317
"177","150",1121.17015745561
"178","150",1165.71973365511
"179","150",811.390908312854
"180","150",884.930417145598
"181","150",1159.77633532074
"182","150",1164.40865471038
"183","150",878.351009067152
"184","150",1165.4907047295
"185","150",1149.07935839744
"186","150",884.551536824909
"187","150",1170.86923861553
"188","150",1140.08978457902
"189","150",1111.72040367482
"190","150",1165.13067424318
"191","150",883.604670432083
"192","150",1142.30248232631
"193","150",1127.20640969699
"194","150",884.664953662642
"195","150",876.771441494355
"196","150",1096.32832033627
"197","150",1045.96670134713
"198","150",1137.38531355909
"199","150",873.105987238505
"200","150",1149.15845490203
"201","150",1077.90405411663
"202","150",879.96487179232
"203","150",876.582719548095
"204","150",1173.67002602064
"205","150",589.085951270724
"206","150",1164.31756981042
"207","150",1139.74348923881
"208","150",1081.31656995679
"209","150",1180.00730920687
"210","150",1165.37163335255
"211","150",1086.36060209428
"212","150",1175.11758327492
"213","150",1164.79173018058
"214","150",884.061227903724
"215","150",1119.48269768977
"216","150",851.988806867955
"217","150",885.849269226722
"218","150",885.524423938355
"219","150",882.723424385914
"220","150",1178.95586340038
"221","150",881.280547096626
"222","150",1168.21242539039
"223","150",1063.89765767068
"224","150",1163.70384779863
"225","150",866.3415203437
"226","150",1136.39326213226
"227","150",1168.32313822865
"228","150",1144.07047525335
"229","150",881.825985192322
"230","150",856.781285009305
"231","150",884.383096726286
"232","150",1178.6270219968
"233","150",1155.89841931345
"234","150",879.470478054545
"235","150",1111.76349225251
"236","150",886.437563844471
"237","150",1150.68463486977
"238","150",882.703411921892
"239","150",1170.7251296008
"240","150",1148.42402416941
"241","150",886.238096752718
"242","150",870.033682116558
"243","150",1173.63458488513
"244","150",880.912138721879
"245","150",1177.58055720376
"246","150",1059.9668032228
"247","150",863.323346873456
"248","150",1135.85523934308
"249","150",1157.3225541487
"250","150",1029.39699272183
"251","150",1132.48524466289
"252","150",1168.0541060373
"253","150",877.675631482109
"254","150",875.218975080122
"255","150",1109.62178119922
"256","150",865.288018345075
"257","150",1172.08874439229
"258","150",1158.23617431753
"259","150",1161.44859528033
"260","150",879.422268271255
"261","150",1119.36207376617
"262","150",1145.17331853188
"263","150",1146.59854509472
"264","150",1176.19048999223
"265","150",882.183492180681
"266","150",864.810434126511
"267","150",1100.17369554739
"268","150",1176.07142547445
"269","150",1127.68192297141
"270","150",1158.61808708333
"271","150",1156.63527766614
"272","150",885.686032384475
"273","150",880.155876458833
"274","150",880.146999893521
"275","150",1096.07502140753
"276","150",1131.05059897657
"277","150",1076.70070677935
"278","150",1165.74796639637
"279","150",859.019536838284
"280","150",860.126537795733
"281","150",1104.5595760544
"282","150",1114.87177442039
"283","150",1150.73602447353
"284","150",1016.39357899783
"285","150",1146.86363776416
"286","150",879.663119839767
"287","150",1155.48586797979
"288","150",1163.45460609448
"289","150",1160.58337039684
"290","150",1150.11292513719
"291","150",1141.30735939287
"292","150",884.758329232637
"293","150",1144.09766266346
"294","150",1058.43625248122
"295","150",1171.10926213068
"296","150",1102.40552150168
"297","150",1150.43645090426
"298","150",1177.64461059594
"299","150",1136.61465758563
"300","150",866.290631109142
"301","150",1107.56620384704
"302","150",1132.78007287456
"303","150",1124.51018545141
"304","150",867.317035847335
"305","150",1151.05803950636
"306","150",862.853979135206
"307","150",1173.43509645363
"308","150",885.443625796862
"309","150",1158.88020441854
"310","150",1144.84954300654
"311","150",1119.02082231015
"312","150",1170.35425264012
"313","150",1174.37838893136
"314","150",1170.83761893078
"315","150",1164.58242724097
"316","150",1147.03132613319
"317","150",854.16750151065
"318","150",879.950889721693
"319","150",1086.47013113644
"320","150",1089.99586453434
"321","150",1136.31392479245
"322","150",884.388420784564
"323","150",1107.2855942509
"324","150",1098.27157242425
"325","150",1139.96034510251
"326","150",1100.01156829715
"327","150",1111.28857468059
"328","150",1162.12646428277
"329","150",1128.97673868
"330","150",1158.70464595614
"331","150",1118.99411798135
"332","150",857.357827268499
"333","150",1108.46608194993
"334","150",883.107525759768
"335","150",1143.04169696858
"336","150",1114.52380291868
"337","150",885.980979414309
"338","150",1145.42541582713
"339","150",1158.66730263899
"340","150",1169.61075749376
"341","150",1156.23391923367
"342","150",1084.60479988217
"343","150",1088.02540817578
"344","150",1178.28422242177
"345","150",1107.22013371834
"346","150",1175.75599331231
"347","150",879.765588464042
"348","150",1169.7228230935
"349","150",1175.73757296509
"350","150",1177.70290113658
"351","150",1160.17111427842
"352","150",1149.32048933661
"353","150",886.469023861971
"354","150",1130.21851050316
"355","150",870.716569225789
"356","150",1090.71391991836
"357","150",1178.42954433258
"358","150",1097.97981343273
"359","150",1176.47605414602
"360","150",1171.22682079009
"361","150",1149.30095666094
"362","150",1150.76825233434
"363","150",1177.88946978901
"364","150",1148.55212695174
"365","150",1073.62951050646
"366","150",1176.56285676956
"367","150",879.789306942235
"368","150",1115.08124502193
"369","150",1110.94175878881
"370","150",877.801603727374
"371","150",884.58414101082
"372","150",878.520503656488
"373","150",871.581478293659
"374","150",862.495386461067
"375","150",1084.64668804367
"376","150",881.03153826278
"377","150",885.543855733521
"378","150",1150.90603917735
"379","150",1175.99976286009
"380","150",1165.87606779255
"381","150",1153.70678204379
"382","150",837.717613773139
"383","150",1164.30672017017
"384","150",1148.93694735625
"385","150",1129.0266135797
"386","150",1085.86462447955
"387","150",592.15191259771
"388","150",1132.51377586418
"389","150",1172.14332823723
"390","150",1079.43167474058
"391","150",1155.61675383598
"392","150",1097.87881237707
"393","150",1127.52007051753
"394","150",1167.23765643855
"395","150",886.088668109628
"396","150",1175.38893688196
"397","150",885.529398516647
"398","150",1084.95497793964
"399","150",879.788379663251
"400","150",1058.39045245595
"401","150",878.606739089472
"402","150",1167.88030208806
"403","150",835.985825104879
"404","150",1167.37595156768
"405","150",588.688687111205
"406","150",1177.14202943538
"407","150",1133.25054752314
"408","150",1168.65038161213
"409","150",878.315247395419
"410","150",873.230929935264
"411","150",1140.49060699304
"412","150",877.559004266716
"413","150",1172.57381700855
"414","150",1105.7006164271
"415","150",875.505768854234
"416","150",813.259847972766
"417","150",1175.62802278621
"418","150",1131.82825498089
"419","150",1138.963329419
"420","150",883.369933762488
"421","150",1106.49134872887
"422","150",1144.5486273476
"423","150",1170.2893255521
"424","150",1144.00245677175
"425","150",1177.28874226307
"426","150",868.552226247928
"427","150",886.326097873728
"428","150",1142.24038068548
"429","150",884.658098306817
"430","150",1175.07834730886
"431","150",1119.75988087931
"432","150",1145.04460635997
"433","150",1117.31865437021
"434","150",1130.56131296688
"435","150",1137.5753305224
"436","150",869.910303561411
"437","150",885.801678889626
"438","150",1161.36301046862
"439","150",1091.35255551449
"440","150",1175.37861719722
"441","150",1172.25216142716
"442","150",884.612871082412
"443","150",1122.30121744722
"444","150",854.021209387718
"445","150",824.781339342609
"446","150",1153.19528864324
"447","150",884.001072561937
"448","150",1116.54681280996
"449","150",863.846714485061
"450","150",1154.27216299715
"451","150",1171.51816608212
"452","150",1154.04079341357
"453","150",1143.250141077
"454","150",1159.46828180454
"455","150",872.80520588607
"456","150",1149.19778420456
"457","150",1103.79926034092
"458","150",877.944057427508
"459","150",1179.74525158861
"460","150",885.92038556929
"461","150",1130.93626287421
"462","150",885.53522783621
"463","150",817.446944320034
"464","150",1173.73174206288
"465","150",1085.47771951307
"466","150",1131.36415017136
"467","150",1060.18830339582
"468","150",1154.02324232204
"469","150",1125.45739945359
"470","150",1164.73537632477
"471","150",1133.59810175779
"472","150",1129.31938481444
"473","150",1175.39187179901
"474","150",1102.26351926487
"475","150",1172.89497033222
"476","150",1174.81785700869
"477","150",1116.65483617968
"478","150",1150.66436492644
"479","150",877.664129308796
"480","150",1154.86128652219
"481","150",1133.4179999497
"482","150",1160.79843061171
"483","150",1162.60696112136
"484","150",1121.15097133233
"485","150",884.760881966558
"486","150",879.265065234277
"487","150",1139.84259864426
"488","150",1172.12710700642
"489","150",1151.96858151651
"490","150",1113.46816811605
"491","150",1104.60219276285
"492","150",1138.6618094591
"493","150",865.88773753938
"494","150",1134.15764049898
"495","150",1178.3079756654
"496","150",1167.34665514521
"497","150",885.512305175687
"498","150",1166.13547776804
"499","150",1142.85478579545
"500","150",1130.16523330897
"1","200",1538.89704147466
"2","200",1182.11484345517
"3","200",1166.40599370358
"4","200",1132.55775977048
"5","200",1463.805636735
"6","200",1123.88610583362
"7","200",1572.80144316752
"8","200",1484.99105791384
"9","200",1482.01074914898
"10","200",1182.97173831131
"11","200",1557.21518019916
"12","200",1420.05287875335
"13","200",1175.45098693916
"14","200",1150.34532328774
"15","200",1565.11021312064
"16","200",1484.02701705711
"17","200",1173.13507719457
"18","200",1181.62302328046
"19","200",1152.63308177874
"20","200",1455.37766149427
"21","200",1569.84264296915
"22","200",1568.59853705089
"23","200",1182.16243877475
"24","200",1479.13090046945
"25","200",1168.15181340508
"26","200",1575.92140305824
"27","200",1537.1868864894
"28","200",1558.06224770019
"29","200",1454.83551310705
"30","200",1465.58693493656
"31","200",1492.64755869752
"32","200",1139.37874018008
"33","200",1500.73118792223
"34","200",1172.86218072969
"35","200",1081.3366595529
"36","200",1558.67091351598
"37","200",1149.22841820812
"38","200",1499.27265202512
"39","200",1176.93553413064
"40","200",1559.79893948753
"41","200",1535.79247043142
"42","200",1530.92379197016
"43","200",1502.56823113544
"44","200",1462.47067037497
"45","200",1168.21041223332
"46","200",1447.94174326318
"47","200",1561.16956933713
"48","200",1176.43092327841
"49","200",1183.44163033087
"50","200",1550.03132876189
"51","200",1563.5022779192
"52","200",1123.74525079028
"53","200",790.624647594379
"54","200",1546.79014188519
"55","200",1177.70790878636
"56","200",1165.30612573332
"57","200",1552.79391853346
"58","200",1529.70675199589
"59","200",1563.02211516399
"60","200",1480.14101055892
"61","200",1545.11350676768
"62","200",1183.55830707999
"63","200",1490.10100177215
"64","200",1183.60936175874
"65","200",1177.77261205945
"66","200",1156.48863868698
"67","200",1164.90130017017
"68","200",1575.45845511803
"69","200",1160.67283682685
"70","200",1531.41177047165
"71","200",1535.62316381475
"72","200",1571.49124453909
"73","200",1405.54145155554
"74","200",1546.30463946097
"75","200",1450.97910359679
"76","200",1166.2509049762
"77","200",1499.01851973461
"78","200",1176.12703449123
"79","200",1484.56290207039
"80","200",1146.88664307718
"81","200",1167.61606575095
"82","200",1510.14905834578
"83","200",1561.63543153416
"84","200",1527.7927921294
"85","200",1548.87024792067
"86","200",1563.43493966025
"87","200",1576.83367924259
"88","200",1145.17334810413
"89","200",1182.63436715346
"90","200",1493.79378380397
"91","200",1557.95268562278
"92","200",1572.02229788286
"93","200",1541.80017926302
"94","200",1434.03339971324
"95","200",1531.28408559754
"96","200",1151.56830862754
"97","200",1410.84627960311
"98","200",1540.54005133019
"99","200",1546.15782091927
"100","200",1166.26487187949
"101","200",1466.59644768764
"102","200",1539.26383990842
"103","200",1150.26168892883
"104","200",1176.69155803438
"105","200",1152.72058269745
"106","200",1516.38659504578
"107","200",1559.0187733416
"108","200",1158.78606676288
"109","200",1184.16776920174
"110","200",1564.76115853664
"111","200",1575.79062443331
"112","200",1181.75224886956
"113","200",1171.4329918188
"114","200",1097.53903965669
"115","200",1152.03235770965
"116","200",1081.71589939983
"117","200",1139.07733138309
"118","200",1556.15939052673
"119","200",1417.85025526943
"120","200",1546.33484308611
"121","200",1426.91913090031
"122","200",1472.58473372983
"123","200",1564.92188379153
"124","200",1555.15969647398
"125","200",1508.814267771
"126","200",1501.09083919646
"127","200",1463.19490649946
"128","200",1169.73513072494
"129","200",1483.98743803272
"130","200",1080.90801559246
"131","200",1557.5744740769
"132","200",1529.01528180422
"133","200",1484.42529300336
"134","200",1140.28210370892
"135","200",1177.54838466518
"136","200",1182.6243346648
"137","200",1560.23456173985
"138","200",1183.93750876546
"139","200",1445.23941331086
"140","200",1522.2250503501
"141","200",1535.19736736126
"142","200",1575.65234454609
"143","200",1369.46806655977
"144","200",1434.96596746462
"145","200",1461.07568753616
"146","200",1509.71377750521
"147","200",1167.49376913482
"148","200",1461.99255064704
"149","200",1114.26979347621
"150","200",1436.94112943635
"151","200",1561.10820981751
"152","200",1498.6773342801
"153","200",1180.97019593395
"154","200",1172.23122621472
"155","200",1496.7998431661
"156","200",1182.04270121047
"157","200",1439.43248679389
"158","200",1576.21084599272
"159","200",1183.99439090643
"160","200",1566.68065902014
"161","200",1557.56024868473
"162","200",1575.50578915116
"163","200",1533.22671754908
"164","200",1505.93517678309
"165","200",1171.9937042886
"166","200",1156.62555549636
"167","200",1550.30530666183
"168","200",1182.30130826159
"169","200",1569.98020501054
"170","200",1414.30838353808
"171","200",1553.92003478951
"172","200",1566.41277840786
"173","200",1548.79433279663
"174","200",1181.97688782926
"175","200",1175.28519493865
"176","200",1571.54177611031
"177","200",1437.81466864999
"178","200",1183.87821971082
"179","200",1481.12151970603
"180","200",1528.79142627617
"181","200",1177.36917979122
"182","200",1153.82603543177
"183","200",1182.95966129559
"184","200",1183.44371860833
"185","200",1127.68789566382
"186","200",1177.46970968847
"187","200",1174.81483500906
"188","200",1176.41910850164
"189","200",1549.59663859146
"190","200",1545.87791796641
"191","200",1168.16193194224
"192","200",1170.7523083686
"193","200",1107.66050552852
"194","200",1560.53600509049
"195","200",1576.34237036404
"196","200",1429.42542611895
"197","200",1155.93551758996
"198","200",1169.06060605687
"199","200",1563.39076853546
"200","200",1570.02518298952
"201","200",1442.55225353617
"202","200",1547.53581449263
"203","200",1497.71419645847
"204","200",1520.68112974588
"205","200",1462.27412838665
"206","200",1534.5270950501
"207","200",1181.96636325729
"208","200",1431.28647396361
"209","200",1450.63334508546
"210","200",1462.60673594523
"211","200",1168.12202821262
"212","200",1511.44960696125
"213","200",1501.75411884586
"214","200",1161.00828034355
"215","200",1080.89284499625
"216","200",1512.08366520504
"217","200",1047.89095548142
"218","200",1572.49453199301
"219","200",1182.67308430221
"220","200",1168.75166495289
"221","200",1453.93782404208
"222","200",1452.82986385289
"223","200",1573.64632965527
"224","200",1180.76131920512
"225","200",1176.23509236931
"226","200",1176.79295327226
"227","200",1566.5326656651
"228","200",1128.29191974298
"229","200",1120.89995528996
"230","200",1468.24786683473
"231","200",1560.37784842772
"232","200",1170.10499362552
"233","200",1184.12637739752
"234","200",1181.43236890289
"235","200",790.323071339227
"236","200",1552.04756770603
"237","200",1525.97931479039
"238","200",1567.61763771115
"239","200",1510.76200179139
"240","200",1180.4415659389
"241","200",1183.55384259377
"242","200",1441.59768482011
"243","200",1175.31734214389
"244","200",1426.78432322457
"245","200",1528.56832416507
"246","200",1424.75968729441
"247","200",1562.81350774026
"248","200",1518.26975948718
"249","200",1399.59894621952
"250","200",1164.60077042088
"251","200",1558.16522138954
"252","200",1174.80832030481
"253","200",1180.36855646806
"254","200",1485.53021779462
"255","200",1156.53253515562
"256","200",1181.46827419196
"257","200",1524.58219055378
"258","200",1537.84999514406
"259","200",1182.05445022351
"260","200",1557.41678292667
"261","200",1486.79992149677
"262","200",1178.88722691325
"263","200",1181.43527563461
"264","200",1558.05913513833
"265","200",1182.83695778792
"266","200",1558.23582030607
"267","200",1180.57294677383
"268","200",1512.76643322365
"269","200",1163.70225490829
"270","200",1424.92881693782
"271","200",1576.78882753556
"272","200",1476.39877476287
"273","200",1576.99583321393
"274","200",1169.31812653833
"275","200",1540.76867438447
"276","200",1534.51274506874
"277","200",1181.65487747402
"278","200",1176.5766404435
"279","200",1162.71092850083
"280","200",1576.91807892118
"281","200",1468.95396665785
"282","200",1490.68991270215
"283","200",1182.14546799165
"284","200",1557.38277197154
"285","200",1174.20153338058
"286","200",1568.40211395959
"287","200",1178.16722258747
"288","200",1568.60765828435
"289","200",1574.58931219261
"290","200",1567.95736992252
"291","200",1178.53284768441
"292","200",1565.20645836229
"293","200",1574.56439927453
"294","200",1407.75486602847
"295","200",1522.29907755303
"296","200",1547.90739236292
"297","200",1545.80505297697
"298","200",1441.98989324794
"299","200",1528.70886154125
"300","200",1446.4945117175
"301","200",1110.17635431952
"302","200",1146.8744157229
"303","200",1135.10626696711
"304","200",1068.15929495836
"305","200",1477.62132932834
"306","200",1472.88768101975
"307","200",1509.0341226335
"308","200",1157.46479990372
"309","200",1506.35659344544
"310","200",1556.28133568326
"311","200",1576.02681724225
"312","200",1554.74592378883
"313","200",1506.49270124679
"314","200",1167.27650066214
"315","200",1179.34073575878
"316","200",790.739910093112
"317","200",1429.2224783785
"318","200",1567.27742384755
"319","200",1181.08419338842
"320","200",1096.95153060212
"321","200",1534.23571464709
"322","200",1557.36948246659
"323","200",1570.13356356633
"324","200",1516.23881700366
"325","200",1072.90997085615
"326","200",1568.50035794888
"327","200",1133.81846424593
"328","200",1563.52471986007
"329","200",1474.39402409034
"330","200",1166.9526826664
"331","200",1574.5438105148
"332","200",1102.97433971688
"333","200",786.621657694106
"334","200",1575.81316808171
"335","200",1560.6569653891
"336","200",1157.53412659973
"337","200",1488.49757777027
"338","200",1563.85925684397
"339","200",1462.28926243462
"340","200",1575.20976320543
"341","200",1538.00450575502
"342","200",1530.47633197339
"343","200",1157.3934536815
"344","200",1181.4380999773
"345","200",1182.44070240171
"346","200",1569.49561078834
"347","200",1473.15744454652
"348","200",1443.13843830836
"349","200",1176.19103737003
"350","200",1176.12658720909
"351","200",1142.25057204833
"352","200",1519.93293815018
"353","200",1576.26133683639
"354","200",1182.03420596533
"355","200",1478.52673193495
"356","200",1502.84175789894
"357","200",1179.01371848826
"358","200",1532.06930228161
"359","200",1564.4522821284
"360","200",1177.09381278097
"361","200",1182.29103439708
"362","200",1554.02004678161
"363","200",1423.41112004448
"364","200",1559.96123991483
"365","200",1551.61980068745
"366","200",1179.00033939226
"367","200",1569.13411160236
"368","200",1560.43731397322
"369","200",1109.7416762043
"370","200",1169.24120029529
"371","200",1486.19641430079
"372","200",1557.40595330001
"373","200",1436.52766609155
"374","200",1181.22913686005
"375","200",1487.95530653648
"376","200",1554.85379700326
"377","200",1539.75664512883
"378","200",1142.8438178033
"379","200",1521.10896994698
"380","200",1513.64154940232
"381","200",1107.00637222577
"382","200",1174.32596552914
"383","200",1503.64419678957
"384","200",1183.57772597796
"385","200",1568.50369211826
"386","200",1157.01712182743
"387","200",1166.38420810903
"388","200",786.931231741608
"389","200",1562.02346065235
"390","200",1183.6942942615
"391","200",1161.26001360785
"392","200",1551.73262427944
"393","200",1443.7607875956
"394","200",1552.4295512149
"395","200",1160.41353948518
"396","200",1558.0971760979
"397","200",1160.31486801436
"398","200",1151.83479319795
"399","200",1542.85429954426
"400","200",1565.55519156658
"401","200",1181.25121087603
"402","200",1575.12868244793
"403","200",1565.82908442399
"404","200",1178.91518455092
"405","200",1551.07245817104
"406","200",1524.83348322737
"407","200",1183.1453970195
"408","200",1432.52664546639
"409","200",1433.89715385294
"410","200",1448.23512937337
"411","200",1431.34129858896
"412","200",1548.31126549934
"413","200",1127.09799891534
"414","200",1183.12380847887
"415","200",1513.48090435574
"416","200",1183.53216080397
"417","200",1572.74730089644
"418","200",1560.59206547363
"419","200",1144.45523299448
"420","200",1572.48673348682
"421","200",1527.57989463913
"422","200",1181.95903464908
"423","200",1568.45577483545
"424","200",1572.2476917774
"425","200",1178.53288906781
"426","200",1561.99943828355
"427","200",1539.53569333976
"428","200",1152.92137578852
"429","200",1561.43112849559
"430","200",1100.26736499178
"431","200",1531.49029964656
"432","200",1504.93545514224
"433","200",1562.05220517446
"434","200",1523.5220037658
"435","200",1169.48897315356
"436","200",1550.56289841605
"437","200",1491.38297131829
"438","200",1465.06507720251
"439","200",1536.86055433872
"440","200",1520.72305511701
"441","200",1160.03609651823
"442","200",1563.76206640538
"443","200",1124.67696407274
"444","200",1163.90830312482
"445","200",1562.84171185077
"446","200",1549.90533691346
"447","200",1469.99971199903
"448","200",1169.22125266154
"449","200",1172.8007823484
"450","200",1182.43465598877
"451","200",1144.05860312232
"452","200",1506.238401897
"453","200",1180.95690455206
"454","200",1165.5326833735
"455","200",1444.50768571453
"456","200",1570.80708827059
"457","200",786.216379858309
"458","200",1181.22924431959
"459","200",1153.19547293265
"460","200",1180.71879287218
"461","200",1551.48601445848
"462","200",1437.90406188792
"463","200",1572.80881444076
"464","200",1563.97423962394
"465","200",1565.3953026798
"466","200",1097.43666121572
"467","200",1539.27473631672
"468","200",1173.25530830876
"469","200",1513.11839964835
"470","200",1453.77732906237
"471","200",1560.7712423853
"472","200",1160.33681577585
"473","200",1562.50919039467
"474","200",1560.47179422608
"475","200",1083.52779020173
"476","200",1133.75803563086
"477","200",1457.48702236098
"478","200",1177.62660884158
"479","200",1502.18139406038
"480","200",1152.56073271157
"481","200",1150.51444057761
"482","200",1178.58912847843
"483","200",1574.16372691058
"484","200",1542.77460457413
"485","200",1181.31877600955
"486","200",1152.26825486231
"487","200",1561.25014421539
"488","200",1462.9358464006
"489","200",1173.87271980973
"490","200",1169.45081626505
"491","200",1563.78511888526
"492","200",790.115002902396
"493","200",1448.73504228324
"494","200",1172.54838023141
"495","200",1157.27883953424
"496","200",1560.95044915906
"497","200",1572.6021926945
"498","200",1568.92074042923
"499","200",1126.45562749763
"500","200",1170.58128213791
"1","250",1945.05563513632
"2","250",1476.47653084533
"3","250",1456.36148804812
"4","250",1879.22905164451
"5","250",1955.20906045337
"6","250",1469.04959741179
"7","250",1843.60375587057
"8","250",1953.83130230129
"9","250",1467.33845622285
"10","250",1928.483716432
"11","250",989.651991437315
"12","250",1910.46969115009
"13","250",1349.98247647663
"14","250",1960.46051801799
"15","250",1478.44818601168
"16","250",1885.64371354279
"17","250",1891.46771927818
"18","250",1409.96054260503
"19","250",1962.70533930109
"20","250",1477.65675168725
"21","250",1862.55408139828
"22","250",1475.35136676435
"23","250",1477.78083108572
"24","250",1790.74126971916
"25","250",988.401648025067
"26","250",1465.3051326047
"27","250",1927.12502322509
"28","250",1946.13850819199
"29","250",1456.86181715647
"30","250",1944.72422067482
"31","250",1969.09647292184
"32","250",1479.46867684688
"33","250",1466.22753460969
"34","250",1940.85418483927
"35","250",1889.7077442635
"36","250",1768.62276346688
"37","250",1342.87608193758
"38","250",1936.31216135055
"39","250",1469.0991481033
"40","250",1936.67409642703
"41","250",1480.47706632034
"42","250",1458.04125156596
"43","250",1773.84598354343
"44","250",1917.90927425762
"45","250",1886.12229169592
"46","250",1436.86483224736
"47","250",1957.39658169921
"48","250",1935.67015071887
"49","250",1454.22415858926
"50","250",1429.02089336612
"51","250",1440.69932020634
"52","250",1462.02341354082
"53","250",1372.95272794428
"54","250",1417.92018443149
"55","250",1965.49673151039
"56","250",1375.78447253771
"57","250",1858.70027992912
"58","250",1950.73101341363
"59","250",1966.71890377225
"60","250",1954.35177888036
"61","250",1928.50278721533
"62","250",1479.34976176391
"63","250",1920.67330826359
"64","250",1943.48611710576
"65","250",1470.4322289767
"66","250",1822.27269141787
"67","250",1941.81134648689
"68","250",1480.07712157739
"69","250",1940.8224446837
"70","250",1907.5642793615
"71","250",1466.62571967248
"72","250",1478.93217998014
"73","250",1482.1472290632
"74","250",1478.19094297071
"75","250",1903.41374553428
"76","250",1862.66571942357
"77","250",1481.00476347041
"78","250",1907.99052626066
"79","250",1935.51050041287
"80","250",1419.98816579268
"81","250",1478.27305304949
"82","250",1945.29414344643
"83","250",1929.74922477465
"84","250",1913.92453120426
"85","250",1456.78313694317
"86","250",1887.85389944038
"87","250",1480.04815234914
"88","250",1885.61242739841
"89","250",1855.45927252553
"90","250",1465.06989072092
"91","250",1851.31031776464
"92","250",1459.86617477734
"93","250",1473.61992055462
"94","250",1407.92985683537
"95","250",1442.30462886539
"96","250",1839.99951187034
"97","250",1817.10141729522
"98","250",1829.9866608939
"99","250",1902.85606011547
"100","250",1874.48258445859
"101","250",1446.8888934498
"102","250",1951.41553092673
"103","250",1429.65270511339
"104","250",1457.69305645425
"105","250",1376.74321995228
"106","250",1827.66643916452
"107","250",1470.55214723664
"108","250",1446.53319604483
"109","250",1415.17996012083
"110","250",1469.46588524809
"111","250",1943.03536180772
"112","250",1465.1891530096
"113","250",1471.85428971648
"114","250",1827.26484764014
"115","250",1805.76129942575
"116","250",1949.85591117236
"117","250",1468.20043545578
"118","250",1906.31919169426
"119","250",1470.76176232639
"120","250",1894.69834152422
"121","250",1428.5876354487
"122","250",1861.87508902213
"123","250",1463.1224350907
"124","250",1831.84775454142
"125","250",1863.41297574904
"126","250",1854.49055925627
"127","250",1453.63653843926
"128","250",1833.14314006816
"129","250",1841.04137033991
"130","250",1455.05459712529
"131","250",1478.51120584043
"132","250",1476.93576643895
"133","250",1479.84243267144
"134","250",1959.59875844765
"135","250",1937.79898994402
"136","250",1472.6396507913
"137","250",1809.64026998139
"138","250",1457.66169036695
"139","250",1480.48587760772
"140","250",1800.9604086608
"141","250",1479.26267197969
"142","250",1961.83359539365
"143","250",1477.91140477365
"144","250",1921.10002129981
"145","250",1481.79097741889
"146","250",1865.82833428996
"147","250",1901.85059642158
"148","250",1446.07727586433
"149","250",1472.16405196557
"150","250",1930.80301368078
"151","250",1841.17858273471
"152","250",1797.17852747623
"153","250",1388.79847448342
"154","250",1945.84571653583
"155","250",1481.156844677
"156","250",1821.9237590869
"157","250",1954.36055215164
"158","250",1920.99458488108
"159","250",1431.29242240613
"160","250",1454.56630624485
"161","250",1397.01934791628
"162","250",1926.86637368403
"163","250",1890.35275693896
"164","250",1929.08186687676
"165","250",1970.34723827549
"166","250",1946.94557360758
"167","250",1450.44009984487
"168","250",1805.54852466015
"169","250",1947.79248805894
"170","250",1884.87492004445
"171","250",1453.74280314093
"172","250",1937.35028456978
"173","250",1893.69602902795
"174","250",1870.39545589909
"175","250",1405.45254270524
"176","250",1479.98522786409
"177","250",1451.12605318206
"178","250",1902.37712335884
"179","250",1472.8107376109
"180","250",1895.82090849059
"181","250",1863.94381729438
"182","250",1941.17511278259
"183","250",1481.28252062431
"184","250",1914.64664975231
"185","250",1476.95215765015
"186","250",1842.23285989405
"187","250",1831.92487970921
"188","250",1963.53618567415
"189","250",1325.99250696577
"190","250",1844.2848704213
"191","250",1466.7710200287
"192","250",1353.04631933881
"193","250",1472.72463569546
"194","250",1476.89541243943
"195","250",1426.67188101765
"196","250",1476.36582872725
"197","250",1316.87829256961
"198","250",1958.57939419725
"199","250",1474.69497082346
"200","250",1399.1334393291
"201","250",1464.92392989389
"202","250",1941.49709272521
"203","250",1457.99170707089
"204","250",1829.30882853464
"205","250",1827.42702133772
"206","250",1468.93089731454
"207","250",1973.97609781128
"208","250",989.331243011682
"209","250",1469.10126887893
"210","250",1872.15565085635
"211","250",1482.42777031382
"212","250",1479.76755179592
"213","250",1945.31872588598
"214","250",1948.25410791402
"215","250",1909.85219055256
"216","250",1458.78065579917
"217","250",1929.47544616511
"218","250",1951.62624349364
"219","250",1459.6013390014
"220","250",1476.69244016796
"221","250",1449.05595954746
"222","250",1929.47036850742
"223","250",1883.94259129161
"224","250",1468.39253657915
"225","250",1477.90112898592
"226","250",1481.96992875216
"227","250",1461.10164033979
"228","250",1816.77010574721
"229","250",1439.45693840134
"230","250",1741.02227988208
"231","250",1932.96694471002
"232","250",1452.09905998056
"233","250",1426.22619312693
"234","250",1480.25140300095
"235","250",1819.67241384536
"236","250",1475.45754852443
"237","250",1453.30505972054
"238","250",1464.52794254073
"239","250",1969.48272170464
"240","250",1912.12656363789
"241","250",1969.53079313724
