"simulation","N","N.1"
"153","150",1198.62385758095
"154","150",1119.31010110792
"155","150",1199.85838411121
"156","150",1197.00970577698
"157","150",1187.17612533008
"158","150",1073.93065042494
"159","150",1197.63810805577
"160","150",1199.71285790148
"161","150",1199.75253044167
"162","150",1199.63942447618
"163","150",1199.9435983779
"164","150",1199.93239652518
"165","150",1199.94961847354
"166","150",1199.46790315978
"167","150",1198.08696929355
"168","150",1199.45518654588
"169","150",1199.92887817788
"170","150",1198.5614993073
"171","150",1193.41627274635
"172","150",1196.53290702103
"173","150",1198.85460421374
"174","150",1193.68743213956
"175","150",1199.92979078629
"176","150",1197.94706031048
"177","150",1199.91304503913
"178","150",1199.46769257024
"179","150",973.623579631435
"180","150",1198.7705296761
"181","150",1199.8420575899
"182","150",1198.04866964295
"183","150",1194.23183988349
"184","150",1191.58458345914
"185","150",1199.45525104641
"186","150",1199.78395580032
"187","150",1117.46573027709
"188","150",1199.90895128104
"189","150",1199.71111460236
"190","150",1197.58373773313
"191","150",1198.45704500812
"192","150",1198.03613215628
"193","150",1199.67907984713
"194","150",1199.90824257065
"195","150",1199.94624598337
"196","150",1199.94591441413
"197","150",1171.40676158197
"198","150",1188.40748411754
"199","150",1199.87545097005
"200","150",1188.85372863185
"201","150",1199.59243367211
"202","150",1196.18244447765
"203","150",1199.51664073519
"204","150",1199.78626122222
"205","150",1199.72278290692
"206","150",1186.74815604563
"207","150",1180.16058687649
"208","150",1199.93888574
"209","150",1199.89014802309
"210","150",1198.8061110834
"211","150",1050.80694154109
"212","150",1198.83313488792
"213","150",1199.96843395874
"214","150",978.961050563729
"215","150",1199.91220046899
"216","150",1188.48693959689
"217","150",1199.22687813438
"218","150",1013.2761905738
"219","150",1199.95161122653
"220","150",1188.30568897754
"221","150",1199.89149124402
"222","150",1199.27587558714
"223","150",1199.78382551671
"224","150",1199.83119716523
"225","150",1199.85440494028
"226","150",1199.87458666232
"227","150",1190.17070897576
"228","150",956.390039003441
"229","150",1199.75368024325
"230","150",1178.06655775841
"231","150",1199.34411260495
"232","150",1199.8103940337
"233","150",1196.3823006035
"234","150",1199.89724824266
"235","150",1199.81705625408
"236","150",1199.95670810989
"237","150",1199.83084325307
"238","150",1199.94866031262
"239","150",1193.93641239491
"240","150",1193.15194850144
"241","150",1199.70369802124
"242","150",1101.5399917224
"243","150",1199.55993081713
"244","150",1195.90992615833
"245","150",1198.68293145791
"246","150",1199.70160278968
"247","150",1198.90163361545
"248","150",1199.9608447798
"249","150",1199.28692781474
"250","150",1193.70911204767
"251","150",1199.96410360214
"252","150",1199.83759858595
"253","150",1199.81901529903
"254","150",1199.77936582254
"255","150",1199.92620757929
"256","150",1189.28530425958
"257","150",900.00806049406
"258","150",1199.90504178535
"259","150",1199.88529268695
"260","150",1199.94057796506
"261","150",1194.45268280376
"262","150",1199.90246884428
"263","150",1199.96641435749
"264","150",1198.89209061705
"265","150",1199.52636962012
"266","150",1193.59352093626
"267","150",1199.96376730158
"268","150",1199.7181649308
"269","150",1199.00749342249
"270","150",1199.55194035866
"271","150",1199.96259321164
"272","150",1197.93532042268
"273","150",1199.7869715257
"274","150",1199.90772493374
"275","150",924.916954179067
"276","150",1194.36366932497
"277","150",1199.9273407228
"278","150",902.197542915267
"279","150",1198.42507616422
"280","150",1199.95739418887
"281","150",1182.15405171419
"282","150",1199.80022525415
"283","150",1199.93464891144
"284","150",1199.93380467564
"285","150",1199.66008236524
"286","150",1199.94459704566
"287","150",1199.9678383819
"288","150",1195.90328230711
"289","150",1198.03067749238
"290","150",1199.37854735108
"291","150",1199.95600845753
"292","150",1199.44043454245
"293","150",1195.49006692358
"294","150",1199.43903710372
"295","150",1199.83817835458
"296","150",1174.16601698352
"297","150",1199.75353338472
"298","150",1197.52431010725
"299","150",1067.83986869457
"300","150",1173.65153298383
"301","150",1199.90082975947
"302","150",1145.84443520233
"303","150",1106.17701069818
"304","150",1195.88442491224
"305","150",1199.95286946085
"306","150",1197.26055193825
"307","150",1191.77273940866
"308","150",1181.29691301153
"309","150",909.813064541801
"310","150",1199.93337058053
"311","150",1191.87674122342
"312","150",1199.95390568179
"313","150",1195.82887054143
"314","150",1199.68926810651
"315","150",1199.90245398852
"316","150",1199.6491310293
"317","150",1199.57552392598
"318","150",1199.89349600811
"319","150",1199.22148725361
"320","150",1199.82633155705
"321","150",1199.80809480836
"322","150",1199.54132313341
"323","150",1199.95899290576
"324","150",1199.93240432679
"325","150",1198.96997576282
"326","150",1199.68878628854
"327","150",1196.87123497967
"328","150",1199.61039292525
"329","150",1199.96055542842
"330","150",1199.87229439013
"331","150",908.117637819554
"332","150",1199.91293090841
"333","150",1194.91030677403
"334","150",1199.60720342
"335","150",925.219503364757
"336","150",1199.94646533367
"337","150",1199.96946874959
"338","150",1199.77273423915
"339","150",1199.78303920073
"340","150",1199.90998167626
"341","150",1196.71040707531
"342","150",1199.86570465942
"343","150",1199.06610244043
"344","150",1123.45919649016
"345","150",1187.66356382133
"346","150",1192.33655504009
"347","150",1199.76530661103
"348","150",1199.77380493494
"349","150",1199.26397846181
"350","150",1199.92212420278
"351","150",1199.20789846787
"352","150",1199.15303361246
"353","150",1199.29311606959
"354","150",1199.93663410868
"355","150",1199.79570991663
"356","150",1199.73711344014
"357","150",1199.52034119964
"358","150",1018.81509919623
"359","150",1165.07852753474
"360","150",1136.6275246751
"361","150",1140.00610636791
"362","150",1199.41574551225
"363","150",1154.42743816561
"364","150",1199.66319638071
"365","150",1192.44398071598
"366","150",1122.92421384075
"367","150",1143.10975343381
"368","150",1000.03824507735
"369","150",1199.05833641997
"370","150",1034.51503945868
"371","150",1199.94740736983
"372","150",1198.61833832841
"373","150",1199.50476322935
"374","150",1199.87580181279
"375","150",1184.57711188123
"376","150",1150.11846062124
"377","150",1199.90646072624
"378","150",1199.91332375881
"379","150",1199.96235502096
"380","150",1199.45648451327
"381","150",1199.87284631426
"382","150",1199.8465727718
"383","150",1195.14706214992
"384","150",1199.9330316655
"385","150",1197.07985212324
"386","150",1177.02697233166
"387","150",1199.54897198853
"388","150",1199.92864899193
"389","150",1199.11985273329
"390","150",1198.55831141666
"391","150",999.98803306747
"392","150",1199.76593669991
"393","150",1199.89177204784
"394","150",1199.19096443846
"395","150",1192.61923133072
"396","150",1198.35823824324
"397","150",1196.5144941252
"398","150",900.070511696486
"399","150",884.263501277439
"400","150",1166.72083929013
"401","150",1197.92763706359
"402","150",1198.71004471167
"403","150",1162.83922918904
"404","150",1062.39205296858
"405","150",1095.2196471557
"406","150",1199.47303364335
"407","150",1199.63567313524
"408","150",1199.95555412363
"409","150",1161.49170253096
"410","150",1199.81904436556
"411","150",1199.88737985086
"412","150",1199.90081035375
"413","150",1199.75850476402
"414","150",1171.51455379105
"415","150",1198.40304852375
"416","150",1199.93664138048
"417","150",1199.84237738239
"418","150",1019.98830960832
"419","150",1199.96412671882
"420","150",1199.94452239337
"421","150",1199.87921027267
"422","150",1196.23509169061
"423","150",1195.7915305116
"424","150",1199.28793699706
"425","150",1199.96988020493
"426","150",1199.85958231785
"427","150",1199.94576853403
"428","150",1199.88748056674
"429","150",1198.37223061869
"430","150",1172.97233434205
"431","150",1199.95153508588
"432","150",1199.93365458092
"433","150",1048.94641172046
"434","150",1198.07941110531
"435","150",1199.85248884193
"436","150",1198.47285896563
"437","150",1199.54349605161
"438","150",1199.76413864084
"439","150",1147.6583058145
"440","150",938.55887417566
"441","150",1198.09984416941
"442","150",1199.907301838
"443","150",1199.96905228872
"444","150",1198.88197742033
"445","150",1199.92444887216
"446","150",1199.91427138017
"447","150",1199.96682001884
"448","150",1195.09410232753
"449","150",1199.94407843738
"450","150",1199.95666438739
"451","150",1195.31118169515
"452","150",1198.92164901008
"453","150",1194.69437163602
"454","150",1194.18484207862
"455","150",1199.87410648889
"456","150",1199.87775248837
"457","150",1198.98449337117
"458","150",1199.92360860084
"459","150",1199.85514660888
"460","150",1193.09947140914
"461","150",1199.93089342282
"462","150",1198.57973614374
"463","150",1199.93891955958
"464","150",1188.25690642244
"465","150",1199.70326654245
"466","150",1199.74156285741
"467","150",1199.94016059956
"468","150",924.814350911942
"469","150",1199.51064274759
"470","150",1199.92352203175
"471","150",1192.14783737969
"472","150",1172.46874410209
"473","150",1196.73350369473
"474","150",1198.39178224741
"475","150",1187.54062976214
"476","150",941.51419090275
"477","150",1199.64758023663
"478","150",1080.61157498477
"479","150",1197.00793258812
"480","150",1199.88600118379
"481","150",934.012985076273
"482","150",1197.94157780847
"483","150",1199.91010603452
"484","150",1199.69686762719
"485","150",1199.82761787624
"486","150",1199.89310443333
"487","150",1199.88784744535
"488","150",1198.48347453873
"489","150",1186.76104471223
"490","150",987.758181029198
"491","150",1187.76374003715
"492","150",1091.19127264111
"493","150",1170.69998949344
"494","150",1181.28979740443
"495","150",1197.48867089971
"496","150",1199.88009842646
"497","150",1198.05230341447
"498","150",1197.63506082389
"499","150",1198.10557948426
"500","150",1199.88875804317
"1","200",1599.74746115252
"2","200",1588.53675360587
"3","200",1599.2595252107
"4","200",1599.82040231039
"5","200",1590.68261077668
"6","200",1598.70740929286
"7","200",1599.21834483751
"8","200",1599.95683673348
"9","200",1599.84445714378
"10","200",1211.0404073803
"11","200",1599.31291877779
"12","200",1561.68429248921
"13","200",1599.85347894239
"14","200",1578.59526952955
"15","200",1196.59849038416
"16","200",1598.18852678562
"17","200",1210.25115567259
"18","200",1599.72242385573
"19","200",1599.93010511711
"20","200",1595.41174075557
"21","200",1598.81216033056
"22","200",1596.28774627067
"23","200",1557.65217449657
"24","200",1592.88210407721
"25","200",1565.77660072404
"26","200",1510.49451064441
"27","200",1599.93977068033
"28","200",1200.91078440304
"29","200",1599.74985787552
"30","200",1595.45775612479
"31","200",1595.92912196877
"32","200",1597.52593338378
"33","200",1596.99277191407
"34","200",1599.92345077166
"35","200",1599.89960289058
"36","200",1599.93783262344
"37","200",1599.93067612763
"38","200",1598.14357254958
"39","200",1599.86315764296
"40","200",1207.67010610505
"41","200",1594.84759317087
"42","200",1594.99418618221
"43","200",1598.4495498175
"44","200",1599.78719480511
"45","200",1542.64636722063
"46","200",1597.3142256921
"47","200",1221.24517852417
"48","200",1599.93963527157
"49","200",1593.11126580357
"50","200",1599.48822747257
"51","200",1288.44706477425
"52","200",1599.10711364915
"53","200",1598.25729551683
"54","200",1599.27675419022
"55","200",1598.45300302846
"56","200",1597.97657071773
"57","200",1599.48527671731
"58","200",1532.71639941569
"59","200",1554.16706830924
"60","200",1119.47948749282
"61","200",1599.12355842998
"62","200",1599.83686880358
"63","200",1281.6186973175
"64","200",1599.65910374455
"65","200",1599.92659979861
"66","200",1592.40023886249
"67","200",1599.64657427883
"68","200",1599.00364490167
"69","200",1312.0080520395
"70","200",1599.90520085857
"71","200",1599.60305126659
"72","200",1599.93473306714
"73","200",1599.90598054679
"74","200",1599.96674535894
"75","200",1405.52328235653
"76","200",1591.35343490662
"77","200",1598.2677018329
"78","200",1222.75749345544
"79","200",1489.14743118422
"80","200",1599.42012111098
"81","200",1595.05353926033
"82","200",1249.0577553317
"83","200",1599.87012035382
"84","200",1595.02312272902
"85","200",1476.02604399436
"86","200",1599.21910976886
"87","200",1599.27293210196
"88","200",1599.14049799389
"89","200",1562.75588639237
"90","200",1599.89039062949
"91","200",1591.28701153126
"92","200",1599.94727258993
"93","200",1595.14531713559
"94","200",1591.63161517551
"95","200",1574.71157952911
"96","200",1598.38214329897
"97","200",1598.41769603936
"98","200",1596.74932550766
"99","200",1215.79929376964
"100","200",1597.7968217072
"101","200",1599.39414044949
"102","200",1597.92269382385
"103","200",1599.69259480513
"104","200",1597.30305520702
"105","200",1598.0919602132
"106","200",1599.84692646135
"107","200",1599.4917924545
"108","200",1513.6501145026
"109","200",1599.72301077468
"110","200",1558.16854045193
"111","200",1596.78442441546
"112","200",1597.7224524545
"113","200",1430.05206019712
"114","200",1449.56171017709
"115","200",1598.52828457462
"116","200",1599.92167295028
"117","200",1599.93110665164
"118","200",1597.8639882766
"119","200",1599.38466458329
"120","200",1595.26784418251
"121","200",1577.73936390991
"122","200",1599.87570987282
"123","200",1599.91788474801
"124","200",1599.85087179969
"125","200",1595.95041335096
"126","200",1599.87394795007
"127","200",1597.47046509182
"128","200",1596.03556649194
"129","200",1596.11490650183
"130","200",1599.9132202249
"131","200",1599.72256942242
"132","200",1349.25427058612
"133","200",1598.06705129813
"134","200",1599.76153671864
"135","200",1584.64437434197
"136","200",1599.93297509364
"137","200",1276.39231161001
"138","200",1593.75065636283
"139","200",1590.74397254729
"140","200",1580.5114274027
"141","200",1558.95499408108
"142","200",1599.9267106426
"143","200",1599.83923811145
"144","200",1595.51863083864
"145","200",1599.64261487095
"146","200",1598.43360749072
"147","200",1281.56613161195
"148","200",1504.12255366535
"149","200",1547.92872138194
"150","200",1599.93199645276
"151","200",1316.08947592088
"152","200",1467.16437309023
"153","200",1579.54108332803
"154","200",1532.20504994113
"155","200",1599.60754035685
"156","200",1587.4674715013
"157","200",1599.75761220496
"158","200",1599.76789530892
"159","200",1599.41417235577
"160","200",1599.42822766726
"161","200",1594.94123310784
"162","200",1308.75183024609
"163","200",1599.68208302046
"164","200",1599.92544223944
"165","200",1414.36509090424
"166","200",1597.2681395737
"167","200",1595.49364398674
"168","200",1590.96799714171
"169","200",1599.82326530137
"170","200",1597.6823157649
"171","200",1205.2135956885
"172","200",1588.06765793522
"173","200",1599.95487156762
"174","200",1599.45857169461
"175","200",1599.47093050423
"176","200",1597.86005373326
"177","200",1509.49427040166
"178","200",1599.57889170198
"179","200",1594.30703834884
"180","200",1599.79314574132
"181","200",1599.72389663432
"182","200",1598.86607867596
"183","200",1599.89958732972
"184","200",1599.02782416699
"185","200",1522.51683698758
"186","200",1597.01441863508
"187","200",1599.33723293095
"188","200",1599.81356962175
"189","200",1598.68768761444
"190","200",1599.95148119916
"191","200",1596.75050476248
"192","200",1599.49312318378
"193","200",1584.54138761383
"194","200",1591.19526228598
"195","200",1597.73708826598
"196","200",1599.94147483078
"197","200",1599.75196449657
"198","200",1599.91495099328
"199","200",1599.15975175895
"200","200",1230.85776430409
"201","200",1467.79779439373
"202","200",1599.81603046971
"203","200",1520.11033376514
"204","200",1580.22411375692
"205","200",1596.8021445155
"206","200",1535.67793457992
"207","200",1594.2951091418
"208","200",1599.53210271457
"209","200",1599.94161024039
"210","200",1599.88216653044
"211","200",1599.89784863368
"212","200",1599.95068323213
"213","200",1479.52284011899
"214","200",1580.55556822911
"215","200",1598.99415878775
"216","200",1599.7498306755
"217","200",1599.79753886905
"218","200",1599.68175717774
"219","200",1599.38887792552
"220","200",1599.84447052141
"221","200",1596.08493698575
"222","200",1599.08682321227
"223","200",1269.2522053039
"224","200",1599.96208111984
"225","200",1597.84599017729
"226","200",1599.82509125
"227","200",1577.94390866485
"228","200",1499.89240861095
"229","200",1595.3709694863
"230","200",1599.96535008296
"231","200",1599.9201216876
"232","200",1599.95736255936
"233","200",1572.13748016037
"234","200",1586.06882156486
"235","200",1596.39656816735
"236","200",1201.67504107011
"237","200",1304.26305000104
"238","200",1222.44147168615
"239","200",1569.79747255934
"240","200",1586.37453501955
"241","200",1599.8126588643
"242","200",1598.83101987595
"243","200",1549.97772420131
"244","200",1419.77443847896
"245","200",1599.93328623696
"246","200",1319.74034070359
"247","200",1554.8770269452
"248","200",1599.2674439797
"249","200",1598.02137625876
"250","200",1493.23567447528
"251","200",1599.31518725138
"252","200",1599.38089387682
"253","200",1599.82737270987
"254","200",1595.44729363095
"255","200",1599.00210835656
"256","200",1599.33547726235
"257","200",1596.91229472102
"258","200",1594.73287157722
"259","200",1569.12222551476
"260","200",1599.87912726669
"261","200",1599.63124339069
"262","200",1598.3924415809
"263","200",1599.48522133823
"264","200",1599.82053920761
"265","200",1599.89789728361
"266","200",1261.7871907145
"267","200",1590.44268910845
"268","200",1590.68678894348
"269","200",1599.67560246626
"270","200",1599.54776399005
"271","200",1593.99105304868
"272","200",1599.68148362397
"273","200",1599.91469433207
"274","200",1592.72799447499
"275","200",1568.1895004844
"276","200",1584.27093952208
"277","200",1588.37899977281
"278","200",1599.08457413069
"279","200",1597.77248402956
"280","200",1599.93817154631
"281","200",1599.95539652905
"282","200",1576.18919202302
"283","200",1597.82769988036
"284","200",1599.19360762083
"285","200",1599.63819814432
"286","200",1514.24930759149
"287","200",1599.90627216283
"288","200",1599.54184204128
"289","200",1206.18449203701
"290","200",1545.32113248305
"291","200",1599.77477736903
"292","200",1200.2087463135
"293","200",1580.05233952842
"294","200",1599.92845546836
"295","200",1599.91877686297
"296","200",1597.5707885373
"297","200",1565.68596844529
"298","200",1599.9201895396
"299","200",1599.94152746532
"300","200",1599.06769603196
"301","200",1463.68609257679
"302","200",1593.64515319442
"303","200",1599.71330741229
"304","200",1599.77998435533
"305","200",1599.94745462431
"306","200",1598.1550854805
"307","200",1599.76049345641
"308","200",1599.01325169986
"309","200",877.251899418605
"310","200",1599.96186622527
"311","200",1585.27454036282
"312","200",1588.12055199007
"313","200",1441.85347840313
"314","200",1594.75643525296
"315","200",1586.5300014868
"316","200",1599.86471389235
"317","200",1599.96525287978
"318","200",1598.91706960115
"319","200",1596.84432594996
"320","200",1599.62376790448
"321","200",1593.08691969607
"322","200",1406.95862565924
"323","200",1599.36766179154
"324","200",1598.72098992224
"325","200",1599.73272895974
"326","200",1594.52947074486
"327","200",1595.07243704585
"328","200",1598.03897227762
"329","200",1599.1184366693
"330","200",1599.08149885861
"331","200",1597.33265890569
"332","200",1599.85344367449
"333","200",1599.15391160726
"334","200",1227.7359622784
"335","200",1512.36708010161
"336","200",1599.22885383481
"337","200",1509.61651026903
"338","200",1274.4508840556
"339","200",1599.93972390376
"340","200",1598.14859254229
"341","200",1599.54179134867
"342","200",1463.03599649654
"343","200",1578.82095029047
"344","200",1599.66312766888
"345","200",1599.94867387724
"346","200",1598.87498493146
"347","200",1597.01431845632
"348","200",1483.49640845451
"349","200",1599.96541010963
"350","200",1579.54924130953
"351","200",1591.38802787823
"352","200",1592.41155226656
"353","200",1440.37699134485
"354","200",1573.66288571922
"355","200",1522.26598767336
"356","200",1599.65130716387
"357","200",1599.96500950915
"358","200",1599.96051448915
"359","200",1599.73532367563
"360","200",1599.58944251046
"361","200",1242.78013318984
"362","200",1538.72172300814
"363","200",1599.93974381092
"364","200",1554.26232286067
"365","200",1599.62355063713
"366","200",1599.74873376228
"367","200",1599.95508313793
"368","200",1598.59537781755
"369","200",1599.95187273892
"370","200",1599.67076416717
"371","200",1541.87504576205
"372","200",1440.45036152951
"373","200",1591.71817798107
"374","200",1599.93354696528
"375","200",1599.15503276518
"376","200",1590.98405308709
"377","200",1599.84253757975
"378","200",1599.94004042126
"379","200",1393.56081943234
"380","200",1597.43878321684
"381","200",1595.80098963214
"382","200",1599.26094263522
"383","200",1589.31135343377
"384","200",1599.90242543489
"385","200",1595.71738709729
"386","200",1586.57299117849
"387","200",1597.80105752522
"388","200",1599.65802739091
"389","200",1593.18759481945
"390","200",1599.76511615101
"391","200",1599.91265278812
"392","200",1273.5814091854
"393","200",1599.62314272776
"394","200",1599.96544749221
"395","200",1598.98803828202
"396","200",1594.5651830889
"397","200",1598.39215003136
"398","200",1596.35643114533
"399","200",1599.77039000468
"400","200",1568.01856615078
"401","200",1596.73230935975
"402","200",1599.90180515694
"403","200",1597.75887370898
"404","200",1599.41267461877
"405","200",1574.06022453536
"406","200",1347.45053806185
"407","200",1599.96634684453
"408","200",1591.88336820293
"409","200",1598.79534376901
"410","200",1599.42031650177
"411","200",1598.54140387545
"412","200",1599.84089742296
"413","200",1599.68899451109
"414","200",1598.14614292034
"415","200",1200.27145734079
"416","200",1599.87527198885
"417","200",1553.63276415948
"418","200",1599.03872647293
"419","200",1598.09805906288
"420","200",1599.95451661354
"421","200",1599.88915045707
"422","200",1599.84494863469
"423","200",1599.040187367
"424","200",1599.60647928642
"425","200",1322.91381761371
"426","200",1596.86820157785
"427","200",1599.87913300518
"428","200",1598.53545300861
"429","200",1599.66227448199
"430","200",1599.8695620489
"431","200",1456.02197832988
"432","200",1599.8949844742
"433","200",1596.07209539957
"434","200",1425.898233581
"435","200",1599.88216669696
"436","200",1599.96305458773
"437","200",1594.16785348376
"438","200",1223.61325392223
"439","200",1599.91288101698
"440","200",1522.44478912905
"441","200",1590.09119143921
"442","200",1593.36475991288
"443","200",1599.43489551481
"444","200",1587.98324926831
"445","200",1599.75447731511
"446","200",1596.67817082676
"447","200",1599.54428138454
"448","200",1598.97705529117
"449","200",1593.63318495387
"450","200",1554.66692057623
"451","200",1586.36306113547
"452","200",1599.73722765603
"453","200",1411.68784465307
"454","200",1599.04576509144
"455","200",1599.73109474004
"456","200",1599.93117632785
"457","200",1599.8493179772
"458","200",1599.20531728389
"459","200",1599.95120260895
"460","200",1590.59751341864
"461","200",1594.92031430979
"462","200",1599.75635145769
"463","200",1593.1237846368
"464","200",1220.73592966071
"465","200",1598.66053988271
"466","200",1597.83564802329
"467","200",1594.81185307052
"468","200",1599.83944741793
"469","200",1206.88673043274
"470","200",1598.74968221644
"471","200",1599.10922071682
"472","200",1599.71418932743
"473","200",1597.85134907252
"474","200",1599.02713297963
"475","200",1585.98269908007
"476","200",1599.82374922365
"477","200",1199.78962619774
"478","200",1599.9708649019
"479","200",1554.18026012331
"480","200",1592.14632390208
"481","200",1199.97637705914
"482","200",1583.62277594606
"483","200",1596.69685651722
"484","200",1599.95484397347
"485","200",1599.86311327758
"486","200",1599.5148006626
"487","200",1596.93907121046
"488","200",1579.10976259446
"489","200",1599.75482221369
"490","200",1599.53100464936
"491","200",1597.65589426497
"492","200",1518.07828583234
"493","200",1578.77857590593
"494","200",1599.11532487836
"495","200",1596.25331694037
"496","200",1569.33558840893
"497","200",1592.54539614037
"498","200",1579.68214382263
"499","200",1564.06578163646
"500","200",1523.06940473795
"1","250",1985.15106210432
"2","250",1999.64993986362
"3","250",1999.95158580454
"4","250",1505.57715907308
"5","250",1997.31499573416
"6","250",1999.85008261426
"7","250",1972.6078086158
"8","250",1999.22281325708
"9","250",1971.91322995325
"10","250",1999.42881529611
"11","250",1998.27213165188
"12","250",1608.52478158769
"13","250",1999.87422099652
"14","250",1980.16982147362
"15","250",1849.57824727966
"16","250",1995.00771230536
"17","250",1962.27682511223
"18","250",1999.92601609124
"19","250",1999.87685662719
"20","250",1939.5993064106
"21","250",1999.74724858789
"22","250",1968.74428449523
"23","250",1999.54834270345
"24","250",1507.21001327012
"25","250",1998.29105366781
"26","250",1744.70229611684
"27","250",1999.32401780275
"28","250",1999.78537755939
"29","250",1997.86991724314
"30","250",1890.59665391587
"31","250",1999.88703523769
"32","250",1999.27400720385
"33","250",1999.49853948141
"34","250",1998.15478525129
"35","250",1958.89547631282
"36","250",1964.65951640215
"37","250",1965.20180827657
"38","250",1995.37375288861
"39","250",1999.29253484721
"40","250",1999.95865256992
"41","250",1967.96318674136
"42","250",1995.88667420097
"43","250",1999.67948892988
"44","250",1993.67937654675
"45","250",1999.96717383182
"46","250",1996.57549034483
"47","250",1998.67049162151
"48","250",1998.2515979573
"49","250",1498.63511748128
"50","250",1999.73398031296
"51","250",1984.91245671891
"52","250",1990.79952109397
"53","250",1970.09546441535
"54","250",1727.53504948986
"55","250",1652.73599519342
"56","250",1531.3665738515
"57","250",1999.89403824648
"58","250",1999.85784429475
"59","250",1744.3256749483
"60","250",1979.78980643683
"61","250",1989.39083402881
"62","250",1981.68782828254
"63","250",1999.66013135424
"64","250",1993.49309694214
"65","250",1995.86033149839
"66","250",1999.82598731131
"67","250",1999.62624276681
"68","250",1999.87123597072
"69","250",1558.6796221098
"70","250",1999.46572037892
"71","250",1999.81275639106
"72","250",1999.90722567766
"73","250",1999.65156181222
"74","250",1937.85667044205
"75","250",1994.2381648778
"76","250",1948.34486298158
"77","250",1999.94650676365
"78","250",1707.98591178268
"79","250",1999.72296267348
"80","250",1998.24183412146
"81","250",1999.94053732577
"82","250",1813.94596219013
"83","250",1989.14817091701
"84","250",1999.26574738861
"85","250",1992.77473210185
"86","250",1999.90429165521
"87","250",1997.81874799673
"88","250",1998.22747125844
"89","250",1970.72459652672
"90","250",1498.37209503614
"91","250",1999.78765152191
"92","250",1992.62549000563
"93","250",1997.7870714535
"94","250",1998.93763457719
"95","250",1609.31586356159
"96","250",1973.84314254546
"97","250",1956.84633444508
"98","250",1895.66067009969
"99","250",1998.85926441153
"100","250",1635.4990187467
"101","250",1946.73851922563
"102","250",1840.06666926355
"103","250",1999.80041420197
"104","250",1999.83474112167
"105","250",1999.93440299792
"106","250",1999.88120203572
"107","250",1946.6971329782
"108","250",1804.48015285555
"109","250",1980.25255206595
"110","250",1989.41144917822
"111","250",1999.92171828534
"112","250",1948.12440537373
"113","250",1706.07575025368
"114","250",1999.91307216223
"115","250",1999.8936890002
"116","250",1440.51727360714
"117","250",1968.57735719557
"118","250",1511.35094789116
"119","250",1999.81484362611
"120","250",1499.98122505554
"121","250",1999.73491017735
"122","250",1999.95035749965
"123","250",1700.10512620903
"124","250",1999.8830392342
"125","250",1989.91595821696
"126","250",1999.68022662877
"127","250",1999.96801574573
"128","250",1998.99776543295
"129","250",1971.77922601749
"130","250",1978.39621231343
"131","250",1999.51741456847
"132","250",1993.07334070246
"133","250",1928.20058694239
"134","250",1995.66868429256
"135","250",1992.88060718059
"136","250",1999.75813559939
"137","250",1973.10996616438
"138","250",1655.59910913618
"139","250",1999.91039056417
"140","250",1999.49422999782
"141","250",1843.21402889601
"142","250",1999.62280778491
"143","250",1999.83787204841
"144","250",1999.9056253204
"145","250",1956.92101488102
"146","250",1999.56510727027
"147","250",1999.95635095798
"148","250",1998.81413420227
"149","250",1999.90734675078
"150","250",1999.94876968645
"151","250",1988.15767358331
"152","250",1997.62464713752
"153","250",1724.75381872543
"154","250",1995.37352396776
"155","250",1989.65769879068
"156","250",1997.41212548565
"157","250",1999.76239490501
"158","250",1895.02344840916
"159","250",1975.09265954603
"160","250",1999.92514526691
"161","250",1794.1621413791
"162","250",1961.59754479716
"163","250",1999.75182072295
"164","250",1999.42217956952
"165","250",1999.88005865126
"166","250",1997.24160381935
"167","250",1995.89234422225
"168","250",1984.21686794395
"169","250",1988.07949499079
"170","250",1853.83516832922
"171","250",1996.1656374996
"172","250",1999.8215369118
"173","250",1704.62025834766
"174","250",1997.5782768649
"175","250",1999.92172473333
"176","250",1979.9605099145
"177","250",1999.68700608933
"178","250",1999.27512886167
"179","250",1998.60672775248
"180","250",1999.56496283069
"181","250",1998.08279639914
"182","250",1985.23031993682
"183","250",1999.75914816463
"184","250",1998.19659819663
"185","250",1999.07513284212
"186","250",1964.91088510028
"187","250",1867.93529254059
"188","250",1932.75939578375
"189","250",1765.62739655235
"190","250",1998.3583362644
"191","250",1669.89275428433
"192","250",1999.85192898836
"193","250",1989.4948877408
"194","250",1999.7886837165
"195","250",1999.7604748624
"196","250",1639.25376982586
"197","250",1519.8234840487
"198","250",1999.89559006756
"199","250",1999.60985311982
"200","250",1834.24688546456
"201","250",1999.95891609366
"202","250",1991.27111455453
"203","250",1999.79766401828
"204","250",1997.72608603227
"205","250",1946.29231760661
"206","250",1645.44475650166
"207","250",1994.01697127136
"208","250",1992.80027363764
"209","250",1999.88941514959
"210","250",1991.6098050405
"211","250",1608.17888770568
"212","250",1999.5580417008
"213","250",1996.67571963474
"214","250",1999.83524069805
"215","250",1999.92158859922
"216","250",1985.93357959098
"217","250",1573.5001381849
"218","250",1997.75327992851
"219","250",1999.42772202105
"220","250",1999.55848659993
"221","250",1996.93629422042
"222","250",1500.06778820866
"223","250",1998.92602283205
"224","250",1995.58592855099
"225","250",1997.86994218541
"226","250",1998.63730249821
"227","250",1999.36617567071
"228","250",1504.47386821144
"229","250",1999.31895533167
