"simulation","cohort","N","Prob","ind"
306,3,100,0.479204809571555,0
307,3,100,0.636111870606462,0
308,3,100,0.281033638604786,0
309,3,100,0.603797392027129,0
310,3,100,0.249772055436772,0
311,3,100,0.699173866509296,0
312,3,100,0.355526613100799,0
313,3,100,0.462358231557298,0
314,3,100,0.595634988660119,0
315,3,100,0.211955457483793,0
316,3,100,0.834317794430315,0
317,3,100,0.139000099302531,0
318,3,100,0.898695060201489,0
319,3,100,0.699225906772581,0
320,3,100,0.373490188070349,0
321,3,100,0.224539674686715,0
322,3,100,0.768626603194588,0
323,3,100,0.854573554922058,0
324,3,100,0.74263281705352,0
325,3,100,0.491244460036806,0
326,3,100,0.927004127776786,0
327,3,100,0.620595088515464,0
328,3,100,0.31704924752088,0
329,3,100,0.933958642407755,0
330,3,100,0.895645768382467,0
331,3,100,0.800313342420758,0
332,3,100,0.199380806998962,0
333,3,100,0.0429788090616925,0
334,3,100,0.965497676553186,0
335,3,100,0.635919933877107,0
336,3,100,0.8075309093727,0
337,3,100,0.0154858379217854,0
338,3,100,0.414732919398628,0
339,3,100,0.264023452222681,0
340,3,100,0.178371429528459,0
341,3,100,0.0457366312742916,0
342,3,100,0.0870984367825968,0
343,3,100,0.503579071363085,0
344,3,100,0.60254881668334,0
345,3,100,0.0625270534828209,0
346,3,100,0.218128596206353,0
347,3,100,0.582265028661001,0
348,3,100,0.420815845505899,0
349,3,100,0.852614925781018,0
350,3,100,0.863028825443641,0
351,3,100,0.0120744838454683,0
352,3,100,0.285933645875865,0
353,3,100,0.332922949229,0
354,3,100,0.82559894038798,0
355,3,100,0.534609138715501,0
356,3,100,0.658300228679056,0
357,3,100,0.930721215168671,0
358,3,100,0.125011281723254,0
359,3,100,0.564865722937692,0
360,3,100,0.710475291462387,0
361,3,100,0.930380724751839,0
362,3,100,0.0506065248460421,0
363,3,100,0.455192542564759,0
364,3,100,0.927424313072196,0
365,3,100,0.601382784999504,0
366,3,100,0.223382369782659,0
367,3,100,0.419368117871474,0
368,3,100,0.825628830091634,0
369,3,100,0.0208276161824798,0
370,3,100,0.683157160891275,0
371,3,100,0.632030080267795,0
372,3,100,0.735874076389008,0
373,3,100,0.457797975993556,0
374,3,100,0.68815772539988,0
375,3,100,0.232133051248954,0
376,3,100,0.542628457236833,0
377,3,100,0.675084871425508,0
378,3,100,0.797707421297481,0
379,3,100,0.192190037692768,0
380,3,100,0.925536981286744,0
381,3,100,0.535327135928349,0
382,3,100,0.930606597669939,0
383,3,100,0.947637996297104,0
384,3,100,0.947821200856385,0
385,3,100,0.859627974084526,0
386,3,100,0.557278409919569,0
387,3,100,0.157502290847414,0
388,3,100,0.817502615253742,0
389,3,100,0.86005710538079,0
390,3,100,0.299992692077802,0
391,3,100,0.448884586597816,0
392,3,100,0.629010776168253,0
393,3,100,0.00241999897823933,0
394,3,100,0.552937660544137,0
395,3,100,0.0960134654016885,0
396,3,100,0.880438854216271,0
397,3,100,0.886952727960796,0
398,3,100,0.286561468901305,0
399,3,100,0.393401437450868,0
400,3,100,0.468493346904977,0
401,3,100,0.840990742056757,0
402,3,100,0.936501651676421,0
403,3,100,0.70576163184438,0
404,3,100,0.676885385907352,0
405,3,100,0.656854374940273,0
406,3,100,0.881427079175444,0
407,3,100,0.0465855006491042,0
408,3,100,0.625124639596388,0
409,3,100,0.457930928982989,0
410,3,100,0.3830141295982,0
411,3,100,0.24405839960915,0
412,3,100,0.47477307300364,0
413,3,100,0.972669030411963,0
414,3,100,0.415550257625519,0
415,3,100,0.88593594951648,0
416,3,100,0.558160357116273,0
417,3,100,0.269721180318719,0
418,3,100,0.323592402466057,0
419,3,100,0.731615630600641,0
420,3,100,0.907637311953757,0
421,3,100,0.534494331827011,0
422,3,100,0.835693863892369,0
423,3,100,0.431973050321164,0
424,3,100,0.504731901051349,0
425,3,100,0.0304717995366166,0
426,3,100,0.505350303537377,0
427,3,100,0.794392167869665,0
428,3,100,0.508231416775202,0
429,3,100,0.0881137210693813,0
430,3,100,0.0116620391601471,0
431,3,100,0.382282196745423,0
432,3,100,0.256131672116136,0
433,3,100,0.432920409796869,0
434,3,100,0.889168758936771,0
435,3,100,0.242821614872711,0
436,3,100,0.0806508653751616,0
437,3,100,0.0803252487650965,0
438,3,100,0.618412656627078,0
439,3,100,0.116129600392445,0
440,3,100,0.0478921971792371,0
441,3,100,0.837944388089083,0
442,3,100,0.329755930756311,0
443,3,100,0.221556311871777,0
444,3,100,0.38656711966238,0
445,3,100,0.0160215868651829,0
446,3,100,0.0917820863701374,0
447,3,100,0.347284945094464,0
448,3,100,0.492891181713008,0
449,3,100,0.587611567979801,0
450,3,100,0.192483920068294,0
451,3,100,0.529552452495411,0
452,3,100,0.918624147026043,0
453,3,100,0.863469815269351,0
454,3,100,0.0524019928509397,0
455,3,100,0.303082068343267,0
456,3,100,0.436408711781656,0
457,3,100,0.260571717426805,0
458,3,100,0.660724208073064,0
459,3,100,0.77158913104758,0
460,3,100,0.798364683760981,0
461,3,100,0.183233631995401,0
462,3,100,0.942720325505617,0
463,3,100,0.776513046535169,0
464,3,100,0.761370233918458,0
465,3,100,0.852107088091864,0
466,3,100,0.568157108742543,0
467,3,100,0.679416310829216,0
468,3,100,0.242811781519879,0
469,3,100,0.694207495401988,0
470,3,100,0.319720690562347,0
471,3,100,0.923336246787148,0
472,3,100,0.318418629520894,0
473,3,100,0.133916269901162,0
474,3,100,0.324358937097155,0
475,3,100,0.571514820136385,0
476,3,100,0.144103389271462,0
477,3,100,0.825520142234518,0
478,3,100,0.784035650498217,0
479,3,100,0.629132553147855,0
480,3,100,0.772104275904084,0
481,3,100,0.877090611715482,0
482,3,100,0.451403627989658,0
483,3,100,0.976876200777776,1
484,3,100,0.322742987375607,0
485,3,100,0.125247133882734,0
486,3,100,0.896367619304185,0
487,3,100,0.704496576543903,0
488,3,100,0.220048850832459,0
489,3,100,0.826062141351091,0
490,3,100,0.986776974764136,1
491,3,100,0.857537294633368,0
492,3,100,0.421098419235885,0
493,3,100,0.182393083917971,0
494,3,100,0.953323900826892,0
495,3,100,0.207804606066252,0
496,3,100,0.723144885634206,0
497,3,100,0.114944194863794,0
498,3,100,0.521042930829149,0
499,3,100,0.300682735258211,0
500,3,100,0.569925170061611,0
1,4,100,0.385191144813401,0
2,4,100,0.642342636863873,0
3,4,100,0.655700549827934,0
4,4,100,0.399093607471866,0
5,4,100,0.863391569974812,0
6,4,100,0.650899181243114,0
7,4,100,0.979546181883633,1
8,4,100,0.259946454210893,0
9,4,100,0.257218700449523,0
10,4,100,0.632972791923103,0
11,4,100,0.362283672820607,0
12,4,100,0.825530209228079,0
13,4,100,0.303310556432589,0
14,4,100,0.0725491815872474,0
15,4,100,0.235278819355256,0
16,4,100,0.599161671355798,0
17,4,100,0.576467879093393,0
18,4,100,0.0877717919237625,0
19,4,100,0.89232638311477,0
20,4,100,0.636639504233468,0
21,4,100,0.196172234633611,0
22,4,100,0.995322177413017,1
23,4,100,0.187951232739502,0
24,4,100,0.262838871228566,0
25,4,100,0.357661088016335,0
26,4,100,0.149509887945512,0
27,4,100,0.983746011703515,1
28,4,100,0.986244925828493,1
29,4,100,0.249427396310394,0
30,4,100,0.369274175223284,0
31,4,100,0.482822772412284,0
32,4,100,0.314602819852705,0
33,4,100,0.533762230782496,0
34,4,100,0.871813452692412,0
35,4,100,0.906460359829906,0
36,4,100,0.825674011639219,0
37,4,100,0.0875589748664573,0
38,4,100,0.38959464560057,0
39,4,100,0.606850077444428,0
40,4,100,0.055556513391575,0
41,4,100,0.565837738155761,0
42,4,100,0.848369875799272,0
43,4,100,0.80620220454244,0
44,4,100,0.832645303316013,0
45,4,100,0.296180253460721,0
46,4,100,0.480881204281258,0
47,4,100,0.348912289759892,0
48,4,100,0.954780407527049,0
49,4,100,0.401710133981271,0
50,4,100,0.739864975897161,0
51,4,100,0.323557314870768,0
52,4,100,0.0662757933058976,0
53,4,100,0.20844310288726,0
54,4,100,0.750547679008607,0
55,4,100,0.34033314555636,0
56,4,100,0.900573707842091,0
57,4,100,0.627244506272612,0
58,4,100,0.636863816009892,0
59,4,100,0.696027539163952,0
60,4,100,0.338962794433367,0
61,4,100,0.808212502645102,0
62,4,100,0.639768557391811,0
63,4,100,0.612127379250221,0
64,4,100,0.102058921027196,0
65,4,100,0.304581513932738,0
66,4,100,0.627890686348866,0
67,4,100,0.877585019425019,0
68,4,100,0.709959948128976,0
69,4,100,0.387569095970454,0
70,4,100,0.873490282371168,0
71,4,100,0.0933188838391003,0
72,4,100,0.683771834142477,0
73,4,100,0.549041080443201,0
74,4,100,0.752912584582374,0
75,4,100,0.887944848480555,0
76,4,100,0.038935739317067,0
77,4,100,0.917958414537876,0
78,4,100,0.419870706007308,0
79,4,100,0.176520492140639,0
80,4,100,0.223286272724963,0
81,4,100,0.386645990249285,0
82,4,100,0.206876616919239,0
83,4,100,0.269591425985363,0
84,4,100,0.214065265089738,0
85,4,100,0.699729907288492,0
86,4,100,0.0316920469491184,0
87,4,100,0.352579934282761,0
88,4,100,0.413261367934892,0
89,4,100,0.71851714121308,0
90,4,100,0.53526857984128,0
91,4,100,0.335298098297007,0
92,4,100,0.920631602917873,0
93,4,100,0.939523734104592,0
94,4,100,0.30043187843881,0
95,4,100,0.345439677479735,0
96,4,100,0.639466787760219,0
97,4,100,0.680003219065536,0
98,4,100,0.527437198194222,0
99,4,100,0.0429349992973442,0
100,4,100,0.731602373345384,0
101,4,100,0.730889498796349,0
102,4,100,0.0452108698381208,0
103,4,100,0.57943026564174,0
104,4,100,0.146145474738666,0
105,4,100,0.912515424066827,0
106,4,100,0.74942383055205,0
107,4,100,0.794057230851,0
108,4,100,0.110423177647378,0
109,4,100,0.989105512624963,1
110,4,100,0.99072389272899,1
111,4,100,0.0728439675273656,0
112,4,100,0.535202489684948,0
113,4,100,0.695197333897384,0
114,4,100,0.182262825582009,0
115,4,100,0.248528213213778,0
116,4,100,0.663757216109502,0
117,4,100,0.0494796907527431,0
118,4,100,0.205653700377226,0
119,4,100,0.00299755880088468,0
120,4,100,0.623711563801428,0
121,4,100,0.131638856592014,0
122,4,100,0.518638594492334,0
123,4,100,0.677446035644532,0
124,4,100,0.666451959784407,0
125,4,100,0.774872469743139,0
126,4,100,0.239393905595264,0
127,4,100,0.751238543925415,0
128,4,100,0.83375743324246,0
129,4,100,0.769312835230976,0
130,4,100,0.176289139474009,0
131,4,100,0.699709626994523,0
132,4,100,0.0231763417849211,0
133,4,100,0.147403152148828,0
134,4,100,0.853546546200282,0
135,4,100,0.61029115759915,0
136,4,100,0.324703384217086,0
137,4,100,0.441000965353709,0
138,4,100,0.594316582205804,0
139,4,100,0.162717033828133,0
140,4,100,0.691568060551755,0
141,4,100,0.577628742242765,0
142,4,100,0.778607152303694,0
143,4,100,0.994133882102967,1
144,4,100,0.77208607315575,0
145,4,100,0.0330940761527488,0
146,4,100,0.62439678136091,0
147,4,100,0.252906359264578,0
148,4,100,0.57777444054105,0
149,4,100,0.648819927869418,0
150,4,100,0.450979341373653,0
151,4,100,0.510398799864866,0
152,4,100,0.555527261147696,0
153,4,100,0.253980569336494,0
154,4,100,0.193182599183113,0
155,4,100,0.672268014821881,0
156,4,100,0.447350735751724,0
157,4,100,0.954152394838498,0
158,4,100,0.830350713031933,0
159,4,100,0.924140348875656,0
160,4,100,0.903606227177172,0
161,4,100,0.366861229257622,0
162,4,100,0.0957962774309141,0
163,4,100,0.721133913630175,0
164,4,100,0.0855770024103173,0
165,4,100,0.0186549659816128,0
166,4,100,0.387113762638787,0
167,4,100,0.718185740488312,0
168,4,100,0.166322702521243,0
169,4,100,0.463483330825783,0
170,4,100,0.335107325517834,0
171,4,100,0.145866482998164,0
172,4,100,0.951640404142396,0
173,4,100,0.481735821458913,0
174,4,100,0.925657639362284,0
175,4,100,0.30973104197546,0
176,4,100,0.0982576164174055,0
177,4,100,0.430688822207397,0
178,4,100,0.533865974752475,0
179,4,100,0.487038721322718,0
180,4,100,0.43098112869019,0
181,4,100,0.669229483983343,0
182,4,100,0.765656124450965,0
183,4,100,0.77207449476331,0
184,4,100,0.892773577411132,0
185,4,100,0.637404284161065,0
186,4,100,0.262205780758768,0
187,4,100,0.329825396021554,0
188,4,100,0.709329699145077,0
189,4,100,0.488775133748635,0
190,4,100,0.703953380142865,0
191,4,100,0.856973317478446,0
192,4,100,0.159194440260993,0
193,4,100,0.635809751040388,0
194,4,100,0.0481264303655758,0
195,4,100,0.871480912730408,0
196,4,100,0.151526504250807,0
197,4,100,0.420445553911791,0
198,4,100,0.296801668404459,0
199,4,100,0.488918766222834,0
200,4,100,0.569340661181616,0
201,4,100,0.359121682159587,0
202,4,100,0.146590758940951,0
203,4,100,0.667653830439643,0
204,4,100,0.0498166012902406,0
205,4,100,0.770265382043206,0
206,4,100,0.44112254605475,0
207,4,100,0.463551799885575,0
208,4,100,0.953687758368199,0
209,4,100,0.898578087943962,0
210,4,100,0.182297047574564,0
211,4,100,0.893679900411553,0
212,4,100,0.109263684392045,0
213,4,100,0.891037239268602,0
214,4,100,0.67170977076349,0
215,4,100,0.117948401016213,0
216,4,100,0.506143195419037,0
217,4,100,0.814908364934088,0
218,4,100,0.254710322161363,0
219,4,100,0.611234709172998,0
220,4,100,0.272247748936262,0
221,4,100,0.279434749592116,0
222,4,100,0.196436911819594,0
223,4,100,0.567812313635759,0
224,4,100,0.798699742567078,0
225,4,100,0.84181916190949,0
226,4,100,0.875610548983093,0
227,4,100,0.110290231335401,0
228,4,100,0.66326528683922,0
229,4,100,0.132373839545007,0
230,4,100,0.317807756100749,0
231,4,100,0.323282688831165,0
232,4,100,0.762122034099523,0
233,4,100,0.600088202440627,0
234,4,100,0.700706811098982,0
235,4,100,0.0569242443258174,0
236,4,100,0.00965954520242975,0
237,4,100,0.688526065508678,0
238,4,100,0.760282785485456,0
239,4,100,0.438944048208964,0
240,4,100,0.423170461684652,0
241,4,100,0.966272010887327,0
242,4,100,0.333898622582843,0
243,4,100,0.451860172188148,0
244,4,100,0.602057158590194,0
245,4,100,0.21227242922635,0
246,4,100,0.705169645165428,0
247,4,100,0.310825435383915,0
248,4,100,0.750884687495643,0
249,4,100,0.79668267131519,0
250,4,100,0.887741263747014,0
251,4,100,0.370680611441626,0
252,4,100,0.821972189020265,0
253,4,100,0.474606681280247,0
254,4,100,0.691600767003974,0
255,4,100,0.390777098826496,0
256,4,100,0.808172209591288,0
257,4,100,0.589282772686976,0
258,4,100,0.836432322492808,0
259,4,100,0.951661464653958,0
260,4,100,0.391622947915153,0
261,4,100,0.990289958597321,1
262,4,100,0.630875192911894,0
263,4,100,0.468652965371172,0
264,4,100,0.809645821793949,0
265,4,100,0.9207762108645,0
266,4,100,0.779966081725482,0
267,4,100,0.282039500565462,0
268,4,100,0.208988878312356,0
269,4,100,0.564806544037217,0
270,4,100,0.317317508105298,0
271,4,100,0.337030259926025,0
272,4,100,0.795293664683332,0
273,4,100,0.428274013511565,0
274,4,100,0.744762749389325,0
275,4,100,0.367145399864356,0
276,4,100,0.850753548986071,0
277,4,100,0.349807242694175,0
278,4,100,0.996443222602331,1
279,4,100,0.768953425522368,0
280,4,100,0.156324845914855,0
281,4,100,0.387778586972941,0
282,4,100,0.412879472694483,0
283,4,100,0.783570890824372,0
284,4,100,0.178775146803227,0
285,4,100,0.291855994011291,0
286,4,100,0.46296372576042,0
287,4,100,0.538229080385175,0
288,4,100,0.458054778670868,0
289,4,100,0.0748314659713338,0
290,4,100,0.592107069222733,0
291,4,100,0.48496776698121,0
292,4,100,0.370453309662904,0
293,4,100,0.604951566894836,0
294,4,100,0.745464754356353,0
295,4,100,0.952759173485442,0
296,4,100,0.497398054741044,0
297,4,100,0.545211381109315,0
298,4,100,0.765662335962448,0
299,4,100,0.817213143728961,0
300,4,100,0.372683260515113,0
301,4,100,0.612198700243671,0
302,4,100,0.702383884362152,0
303,4,100,0.404318231050148,0
304,4,100,0.540483032980624,0
305,4,100,0.456578151438045,0
306,4,100,0.479204738847014,0
307,4,100,0.641270170456429,0
308,4,100,0.281057858194074,0
309,4,100,0.604747261031555,0
310,4,100,0.249761073044138,0
311,4,100,0.699241956611535,0
312,4,100,0.362582454626434,0
313,4,100,0.462420052605228,0
314,4,100,0.595881042732572,0
315,4,100,0.236127153534664,0
316,4,100,0.841300934811869,0
317,4,100,0.140130600512371,0
318,4,100,0.898588756957642,0
319,4,100,0.699440671222277,0
320,4,100,0.373513182142416,0
321,4,100,0.224628926779629,0
322,4,100,0.769051117039417,0
323,4,100,0.857951341951945,0
324,4,100,0.74292454685365,0
325,4,100,0.491184119735955,0
326,4,100,0.751163539058577,0
327,4,100,0.620752673965411,0
328,4,100,0.317206318178672,0
329,4,100,0.933988554001152,0
330,4,100,0.894648502686916,0
331,4,100,0.800337462331079,0
332,4,100,0.210415224027137,0
333,4,100,0.0431175900791995,0
334,4,100,0.965454787142281,0
335,4,100,0.636065292836644,0
336,4,100,0.808305920652932,0
337,4,100,0.0155228316307328,0
338,4,100,0.420503893780564,0
339,4,100,0.264042163403467,0
340,4,100,0.178855833335373,0
341,4,100,0.0458514558141026,0
342,4,100,0.0871186846131441,0
343,4,100,0.991640366937105,1
344,4,100,0.602394866897913,0
345,4,100,0.949422181642498,0
346,4,100,0.218605258654694,0
347,4,100,0.589046890828263,0
348,4,100,0.411523820876267,0
349,4,100,0.853438609611317,0
350,4,100,0.86364619990521,0
351,4,100,0.012135460385362,0
352,4,100,0.285908560302234,0
353,4,100,0.333954830569493,0
354,4,100,0.825590289350384,0
355,4,100,0.544906509668493,0
356,4,100,0.658474663495657,0
357,4,100,0.930721708712514,0
358,4,100,0.125010615623178,0
359,4,100,0.564876717428866,0
360,4,100,0.710260343719788,0
361,4,100,0.931145368940691,0
362,4,100,0.0505433856139813,0
363,4,100,0.45515548864565,0
364,4,100,0.927702864690076,0
365,4,100,0.601796241376203,0
366,4,100,0.227871877782155,0
367,4,100,0.419912418394279,0
368,4,100,0.830648248353207,0
369,4,100,0.0208403679946155,0
370,4,100,0.683205858105774,0
371,4,100,0.632043137688951,0
372,4,100,0.735884765645195,0
373,4,100,0.457653148526532,0
374,4,100,0.688268715502127,0
375,4,100,0.232128091178199,0
376,4,100,0.542924784990119,0
377,4,100,0.675060434153563,0
378,4,100,0.797125172408525,0
379,4,100,0.599730653723749,0
380,4,100,0.925809380445949,0
381,4,100,0.535300760909646,0
382,4,100,0.930695627860169,0
383,4,100,0.947628764216003,0
384,4,100,0.94785513402291,0
385,4,100,0.859719047032964,0
386,4,100,0.558099313413809,0
387,4,100,0.169886261091346,0
388,4,100,0.819023334706684,0
389,4,100,0.859942262379276,0
390,4,100,0.300414191010482,0
391,4,100,0.448852361164076,0
392,4,100,0.630452796171488,0
393,4,100,0.844299143410187,0
394,4,100,0.552995844644093,0
395,4,100,0.0962037446605063,0
396,4,100,0.880786339565756,0
397,4,100,0.887329860572142,0
398,4,100,0.28663380235178,0
399,4,100,0.421753591302716,0
400,4,100,0.469217385229645,0
401,4,100,0.841244946971798,0
402,4,100,0.939872618732777,0
403,4,100,0.707312921946103,0
404,4,100,0.677085726243236,0
405,4,100,0.657261298757306,0
406,4,100,0.88142870251848,0
407,4,100,0.0465896819677826,0
408,4,100,0.625178991400106,0
409,4,100,0.458283444667541,0
410,4,100,0.383028046283749,0
411,4,100,0.250684232068658,0
412,4,100,0.475261903300267,0
413,4,100,0.972974869638066,0
414,4,100,0.415287179926165,0
415,4,100,0.909452037524427,0
416,4,100,0.558784422498692,0
417,4,100,0.26973476421191,0
418,4,100,0.323543834915719,0
419,4,100,0.731735549578827,0
420,4,100,0.907669008199216,0
421,4,100,0.534412550499534,0
422,4,100,0.83609566336261,0
423,4,100,0.432794003994074,0
424,4,100,0.504770238151284,0
425,4,100,0.0304562602555154,0
426,4,100,0.505265421798664,0
427,4,100,0.799823849181239,0
428,4,100,0.508433036221878,0
429,4,100,0.760273343704015,0
430,4,100,0.0815239010934453,0
431,4,100,0.383156168731218,0
432,4,100,0.256144353751,0
433,4,100,0.778425841922311,0
434,4,100,0.889155750178129,0
435,4,100,0.696200759787038,0
436,4,100,0.0806630226460895,0
437,4,100,0.0808311316643457,0
438,4,100,0.618405722996586,0
439,4,100,0.116119988978043,0
440,4,100,0.0478938451926806,0
441,4,100,0.838192231741723,0
442,4,100,0.364252280861023,0
443,4,100,0.396976339327291,0
444,4,100,0.558000720869758,0
445,4,100,0.0160462872949706,0
446,4,100,0.0918240005009302,0
447,4,100,0.347301421878057,0
448,4,100,0.492544053844572,0
449,4,100,0.587610108983463,0
450,4,100,0.192463389669189,0
451,4,100,0.523896275973487,0
452,4,100,0.91862105863526,0
453,4,100,0.863452998633385,0
454,4,100,0.0524696206588128,0
455,4,100,0.303164715061636,0
456,4,100,0.436305536330106,0
457,4,100,0.260576574149661,0
458,4,100,0.660959836565647,0
459,4,100,0.771691527449937,0
460,4,100,0.798697562658067,0
461,4,100,0.183310953020664,0
462,4,100,0.94274621347984,0
463,4,100,0.776150491662859,0
464,4,100,0.762134308646057,0
465,4,100,0.858389085221518,0
466,4,100,0.569189539200282,0
467,4,100,0.699581856577464,0
468,4,100,0.242842944998257,0
469,4,100,0.694587802080968,0
470,4,100,0.319776028867107,0
471,4,100,0.923196247031145,0
472,4,100,0.31879731217474,0
473,4,100,0.133938037888467,0
474,4,100,0.337424784474234,0
475,4,100,0.571488553491635,0
476,4,100,0.144116773131964,0
477,4,100,0.82638578574858,0
478,4,100,0.784878340845775,0
479,4,100,0.629301476646013,0
480,4,100,0.772046452004232,0
481,4,100,0.87709093208272,0
482,4,100,0.451480838852849,0
483,4,100,0.976881732715784,1
484,4,100,0.322927440819131,0
485,4,100,0.125223758916713,0
486,4,100,0.898256969582952,0
487,4,100,0.704509402782736,0
488,4,100,0.220232418803846,0
489,4,100,0.833094911814473,0
490,4,100,0.998137291670866,1
491,4,100,0.858371608791891,0
492,4,100,0.749052857523061,0
493,4,100,0.182392322912625,0
494,4,100,0.953789409618745,0
495,4,100,0.793745855210328,0
496,4,100,0.72429553365764,0
497,4,100,0.11499315007051,0
498,4,100,0.940276214889112,0
499,4,100,0.300682559701639,0
500,4,100,0.569986327337001,0
1,1,150,0.432053791453711,0
2,1,150,0.74109120655958,0
3,1,150,0.957328221070965,0
4,1,150,0.146371993945988,0
5,1,150,0.469205118055401,0
6,1,150,0.224927831758033,0
7,1,150,0.655843507767097,0
8,1,150,0.838625766831801,0
9,1,150,0.854899159653791,0
10,1,150,0.411894952859631,0
11,1,150,0.399978585797438,0
12,1,150,0.0359828478608713,0
13,1,150,0.890596271696195,0
14,1,150,0.987126450025271,1
15,1,150,0.993008270645554,1
16,1,150,0.886394172258439,0
17,1,150,0.770648791885387,0
18,1,150,0.520232434750947,0
19,1,150,0.785259421185601,0
20,1,150,0.601616503812374,0
21,1,150,0.292582223807647,0
22,1,150,0.622630652047361,0
23,1,150,0.44364008449983,0
24,1,150,0.84418458767437,0
25,1,150,0.789777169263237,0
26,1,150,0.501610871052389,0
27,1,150,0.666973563674873,0
28,1,150,0.86113911712688,0
29,1,150,0.808421039862031,0
30,1,150,0.627941999864126,0
31,1,150,0.779606199061258,0
32,1,150,0.333423713297874,0
33,1,150,0.458915192216616,0
34,1,150,0.0496934296168221,0
35,1,150,0.168020435212671,0
36,1,150,0.561921440607467,0
37,1,150,0.924467968153587,0
38,1,150,0.0681638509392926,0
39,1,150,0.553418524686496,0
40,1,150,0.275086896573202,0
41,1,150,0.453901301773503,0
42,1,150,0.00491969046054534,0
43,1,150,0.395773912483907,0
44,1,150,0.0855002074653417,0
45,1,150,0.399883825753943,0
46,1,150,0.527434042021524,0
47,1,150,0.376593080245989,0
48,1,150,0.322518158507633,0
49,1,150,0.44414196536894,0
50,1,150,0.242903294442567,0
51,1,150,0.737182698333617,0
52,1,150,0.776151022323475,0
53,1,150,0.963697996249304,0
54,1,150,0.563733177466692,0
55,1,150,0.219919064658204,0
56,1,150,0.467241089417664,0
57,1,150,0.885498041247501,0
58,1,150,0.591703233508204,0
59,1,150,0.975945766401714,1
60,1,150,0.64078845043991,0
61,1,150,0.752870096356384,0
62,1,150,0.999699653550097,1
63,1,150,0.32402407448116,0
64,1,150,0.490296312961779,0
65,1,150,0.234995237905868,0
66,1,150,0.808331761371891,0
67,1,150,0.559785275897404,0
68,1,150,0.719798388987041,0
69,1,150,0.472206600342727,0
70,1,150,0.66107953165782,0
71,1,150,0.840301258176135,0
72,1,150,0.896757193913334,0
73,1,150,0.231329649542014,0
74,1,150,0.92903495861615,0
75,1,150,0.83792559362102,0
76,1,150,0.400995857496795,0
77,1,150,0.622458557330251,0
78,1,150,0.484683918478523,0
79,1,150,0.924875536350381,0
80,1,150,0.148930527009064,0
81,1,150,0.676449131410899,0
82,1,150,0.478544235144166,0
83,1,150,0.874056074341728,0
84,1,150,0.0436917956174887,0
85,1,150,0.721221694558921,0
86,1,150,0.938791553002154,0
87,1,150,0.0133073639038929,0
88,1,150,0.649102136158253,0
89,1,150,0.893810698370832,0
90,1,150,0.867603455240852,0
91,1,150,0.977994543076228,1
92,1,150,0.924551599026834,0
93,1,150,0.0701736226547949,0
94,1,150,0.814751413128544,0
95,1,150,0.946327246034613,0
96,1,150,0.52851389295576,0
97,1,150,0.0541734728537752,0
98,1,150,0.60781648277827,0
99,1,150,0.782690800975594,0
100,1,150,0.0279348317110889,0
101,1,150,0.959745255498698,0
102,1,150,0.486291522795344,0
103,1,150,0.556907817759472,0
104,1,150,0.845672407964479,0
105,1,150,0.755845441311272,0
106,1,150,0.67165082124441,0
107,1,150,0.69560973537145,0
108,1,150,0.51928540063621,0
109,1,150,0.33754518183424,0
110,1,150,0.558560555190753,0
111,1,150,0.690922841226863,0
112,1,150,0.735570933466755,0
113,1,150,0.747125605032249,0
114,1,150,0.736840653233683,0
115,1,150,0.451520724262241,0
116,1,150,0.127133172320777,0
117,1,150,0.19466399777168,0
118,1,150,0.811235250739399,0
119,1,150,0.970358172000664,0
120,1,150,0.169314887534983,0
121,1,150,0.262396149344496,0
122,1,150,0.56593674038808,0
123,1,150,0.423590868889644,0
124,1,150,0.276836363541889,0
125,1,150,0.661535919908193,0
126,1,150,0.614594607845724,0
127,1,150,0.926773618259224,0
128,1,150,0.978137312870163,1
129,1,150,0.629384484820239,0
130,1,150,0.883548741592684,0
131,1,150,0.959551213801921,0
132,1,150,0.0238658800609074,0
133,1,150,0.281053464320728,0
134,1,150,0.953728574608471,0
135,1,150,0.938588289785455,0
136,1,150,0.0802711652361293,0
137,1,150,0.900736272305019,0
138,1,150,0.0213735033355714,0
139,1,150,0.421650730525842,0
140,1,150,0.400390594104481,0
141,1,150,0.818091630496973,0
142,1,150,0.318445305438014,0
143,1,150,0.032671038970772,0
144,1,150,0.0816388947650415,0
145,1,150,0.824662166769521,0
146,1,150,0.215260872306207,0
147,1,150,0.700094820351215,0
148,1,150,0.301441994050626,0
149,1,150,0.970533391245648,0
150,1,150,0.202765703050619,0
151,1,150,0.466713903566496,0
152,1,150,0.312736530109228,0
153,1,150,0.258760780868527,0
154,1,150,0.498003032393847,0
155,1,150,0.184915019938012,0
156,1,150,0.786842190923258,0
157,1,150,0.523469598568358,0
158,1,150,0.545489716349695,0
159,1,150,0.71008592839333,0
160,1,150,0.909739715220367,0
161,1,150,0.373328436125019,0
162,1,150,0.201587861442979,0
163,1,150,0.990528181886081,1
164,1,150,0.031664564929273,0
165,1,150,0.934679340871906,0
166,1,150,0.403860187384673,0
167,1,150,0.856765670023817,0
168,1,150,0.144702573990161,0
169,1,150,0.136740319271593,0
170,1,150,0.593823701448897,0
171,1,150,0.323495722744757,0
172,1,150,0.105394533592623,0
173,1,150,0.25037020593426,0
174,1,150,0.539037706687742,0
