"simulation","cohort","N","Prob","ind"
"277","4","150",0.994113054772548,1
"278","4","150",0.730887608704319,0
"279","4","150",0.68118307023712,0
"280","4","150",0.71864359529748,0
"281","4","150",0.707388781092211,0
"282","4","150",0.437929149591021,0
"283","4","150",0.671677935255053,0
"284","4","150",0.0962201888398266,0
"285","4","150",0.820065249125464,0
"286","4","150",0.0341515299665783,0
"287","4","150",0.703371853450244,0
"288","4","150",0.695206207088622,0
"289","4","150",0.772903385261469,0
"290","4","150",0.0795886778712251,0
"291","4","150",0.581999530179182,0
"292","4","150",0.927654035737951,0
"293","4","150",0.448550694364763,0
"294","4","150",0.194465378052452,0
"295","4","150",0.0859632381026247,0
"296","4","150",0.929791339993685,0
"297","4","150",0.985976498474644,1
"298","4","150",0.603423882044701,0
"299","4","150",0.138285656503799,0
"300","4","150",0.264914800368617,0
"301","4","150",0.402610957692971,0
"302","4","150",0.908830122731589,0
"303","4","150",0.242624954439399,0
"304","4","150",0.0621182933090283,0
"305","4","150",0.0988897711364753,0
"306","4","150",0.161133072185371,0
"307","4","150",0.750732132985854,0
"308","4","150",0.137183485632122,0
"309","4","150",0.415803326070318,0
"310","4","150",0.0293328408919627,0
"311","4","150",0.958068213830653,0
"312","4","150",0.630694074458415,0
"313","4","150",0.812631309903972,0
"314","4","150",0.734780990365597,0
"315","4","150",0.38258314073503,0
"316","4","150",0.326386770741633,0
"317","4","150",0.83864190164704,0
"318","4","150",0.123548422548935,0
"319","4","150",0.0145801009498677,0
"320","4","150",0.93284844027622,0
"321","4","150",0.933289694884471,0
"322","4","150",0.0399076190509162,0
"323","4","150",0.0435230616348743,0
"324","4","150",0.159217214706241,0
"325","4","150",0.242353266811208,0
"326","4","150",0.255671644342767,0
"327","4","150",0.0648669473424633,0
"328","4","150",0.574794827700997,0
"329","4","150",0.884736200265165,0
"330","4","150",0.572601128323695,0
"331","4","150",0.0877138644881216,0
"332","4","150",0.234079371478012,0
"333","4","150",0.880841060188652,0
"334","4","150",0.0538960865869139,0
"335","4","150",0.254986314254335,0
"336","4","150",0.788082856816752,0
"337","4","150",0.990616137648088,1
"338","4","150",0.157436357555251,0
"339","4","150",0.589829967321716,0
"340","4","150",0.36370023024052,0
"341","4","150",0.604936147610611,0
"342","4","150",0.884818015573716,0
"343","4","150",0.161360811607698,0
"344","4","150",0.719536498629228,0
"345","4","150",0.759157331948754,0
"346","4","150",0.945989854576526,0
"347","4","150",0.821693730315163,0
"348","4","150",0.236143320838053,0
"349","4","150",0.14803206321229,0
"350","4","150",0.949814676209053,0
"351","4","150",0.587831517499589,0
"352","4","150",0.691951486225052,0
"353","4","150",0.704899421368704,0
"354","4","150",0.350329718274753,0
"355","4","150",0.469081561478857,0
"356","4","150",0.0895025718641684,0
"357","4","150",0.240269858127748,0
"358","4","150",0.141107263856127,0
"359","4","150",0.526573996440534,0
"360","4","150",0.270850205552037,0
"361","4","150",0.0882268113789312,0
"362","4","150",0.709538657763752,0
"363","4","150",0.565627916868475,0
"364","4","150",0.276526623190835,0
"365","4","150",0.293352860265075,0
"366","4","150",0.925696572144716,0
"367","4","150",0.218193478170464,0
"368","4","150",0.332653047849957,0
"369","4","150",0.204713250495344,0
"370","4","150",0.280161473129903,0
"371","4","150",0.0567874329317914,0
"372","4","150",0.831130455613088,0
"373","4","150",0.925121894862317,0
"374","4","150",0.187238029687103,0
"375","4","150",0.591373504381765,0
"376","4","150",0.923032598606287,0
"377","4","150",0.0547294153759419,0
"378","4","150",0.758800474209653,0
"379","4","150",0.539789937751559,0
"380","4","150",0.195927228268257,0
"381","4","150",0.421984966242414,0
"382","4","150",0.947306827352777,0
"383","4","150",0.94161473271906,0
"384","4","150",0.871752543846123,0
"385","4","150",0.919400869700407,0
"386","4","150",0.070078958843961,0
"387","4","150",0.185751555872387,0
"388","4","150",0.0389703371477332,0
"389","4","150",0.889743576381023,0
"390","4","150",0.0241186024747799,0
"391","4","150",0.543118013893795,0
"392","4","150",0.961688694342794,0
"393","4","150",0.0514170075466493,0
"394","4","150",0.703092051675267,0
"395","4","150",0.117985849916518,0
"396","4","150",0.25864154542935,0
"397","4","150",0.990155016769436,1
"398","4","150",0.952345600850074,0
"399","4","150",0.50587315932666,0
"400","4","150",0.84402404527542,0
"401","4","150",0.714257379820713,0
"402","4","150",0.789923401449418,0
"403","4","150",0.417477487229936,0
"404","4","150",0.346515200633357,0
"405","4","150",0.0216417303730851,0
"406","4","150",0.581504653592427,0
"407","4","150",0.37365754509357,0
"408","4","150",0.696375514222157,0
"409","4","150",0.778541305843084,0
"410","4","150",0.222700394166311,0
"411","4","150",0.909100832469432,0
"412","4","150",0.748880566046126,0
"413","4","150",0.803911970606155,0
"414","4","150",0.336524066456255,0
"415","4","150",0.531813666547216,0
"416","4","150",0.99991812343035,1
"417","4","150",0.430683504920207,0
"418","4","150",0.899621985043244,0
"419","4","150",0.977394759780255,1
"420","4","150",0.298646912331704,0
"421","4","150",0.181440923642146,0
"422","4","150",0.377151440407413,0
"423","4","150",0.941561723163699,0
"424","4","150",0.837243968730346,0
"425","4","150",0.759476619951486,0
"426","4","150",0.188402735812575,0
"427","4","150",0.989322902352581,1
"428","4","150",0.0714083558326568,0
"429","4","150",0.720541046188841,0
"430","4","150",0.819352148050943,0
"431","4","150",0.900186504159358,0
"432","4","150",0.673066674261608,0
"433","4","150",0.109851754344172,0
"434","4","150",0.234977899685874,0
"435","4","150",0.440269906520448,0
"436","4","150",0.0286734082883716,0
"437","4","150",0.246068592574417,0
"438","4","150",0.841793115619904,0
"439","4","150",0.117063082771298,0
"440","4","150",0.590434881854397,0
"441","4","150",0.578814671197844,0
"442","4","150",0.0267750904404443,0
"443","4","150",0.828011551113421,0
"444","4","150",0.482890393676913,0
"445","4","150",0.908675906225285,0
"446","4","150",0.823451312010876,0
"447","4","150",0.883615155363608,0
"448","4","150",0.899905966800941,0
"449","4","150",0.995978697510528,1
"450","4","150",0.640530317280258,0
"451","4","150",0.569926495137509,0
"452","4","150",0.807874625022354,0
"453","4","150",0.984419357012478,1
"454","4","150",0.0971411667436185,0
"455","4","150",0.0158068367574683,0
"456","4","150",0.990840069949262,1
"457","4","150",0.911585253383056,0
"458","4","150",0.996687358782518,1
"459","4","150",0.952241901679039,0
"460","4","150",0.0314109665624084,0
"461","4","150",0.862181803324312,0
"462","4","150",0.951130937889541,0
"463","4","150",0.498251596306993,0
"464","4","150",0.84409483980463,0
"465","4","150",0.0606857067546759,0
"466","4","150",0.565772475471111,0
"467","4","150",0.0523032195075805,0
"468","4","150",0.446206696302382,0
"469","4","150",0.114864763392957,0
"470","4","150",0.80042275495574,0
"471","4","150",0.0114800146373656,0
"472","4","150",0.0399148328260109,0
"473","4","150",0.391952565898925,0
"474","4","150",0.422577500110082,0
"475","4","150",0.490866004704011,0
"476","4","150",0.213337769444772,0
"477","4","150",0.430241215692815,0
"478","4","150",0.629891053201213,0
"479","4","150",0.151292976136515,0
"480","4","150",0.852084049126568,0
"481","4","150",0.580650334725235,0
"482","4","150",0.826506998838504,0
"483","4","150",0.16971308930787,0
"484","4","150",0.957976314354564,0
"485","4","150",0.979529859318585,1
"486","4","150",0.939588217021737,0
"487","4","150",0.436100807704191,0
"488","4","150",0.726324995706974,0
"489","4","150",0.926933250934356,0
"490","4","150",0.0319827346675202,0
"491","4","150",0.130374959507941,0
"492","4","150",0.829853741817005,0
"493","4","150",0.347506338780181,0
"494","4","150",0.215916431072685,0
"495","4","150",0.458352335882165,0
"496","4","150",0.178414618853066,0
"497","4","150",0.0686783291515279,0
"498","4","150",0.474105490347135,0
"499","4","150",0.623189943298075,0
"500","4","150",0.725448143521449,0
"1","1","200",0.71662214458737,0
"2","1","200",0.0905355261940247,0
"3","1","200",0.763882368124929,0
"4","1","200",0.550489490521687,0
"5","1","200",0.0556924323885354,0
"6","1","200",0.109974345815314,0
"7","1","200",0.710098991742841,0
"8","1","200",0.900835670250863,0
"9","1","200",0.889874193400109,0
"10","1","200",0.0410128936824106,0
"11","1","200",0.583111642955781,0
"12","1","200",0.084283580718756,0
"13","1","200",0.926981141748728,0
"14","1","200",0.105573118564418,0
"15","1","200",0.950091229301285,0
"16","1","200",0.817421321858422,0
"17","1","200",0.00161297586248182,0
"18","1","200",0.0293734193109477,0
"19","1","200",0.138561393894845,0
"20","1","200",0.913428812663787,0
"21","1","200",0.442148545468573,0
"22","1","200",0.529775511206808,0
"23","1","200",0.781075481816924,0
"24","1","200",0.700915419873664,0
"25","1","200",0.0110686250288087,0
"26","1","200",0.319646195346322,0
"27","1","200",0.492278035946888,0
"28","1","200",0.628397862081837,0
"29","1","200",0.1960427548355,0
"30","1","200",0.0159090300141867,0
"31","1","200",0.841738351580584,0
"32","1","200",0.666260493895613,0
"33","1","200",0.98886696609565,1
"34","1","200",0.0759878339498997,0
"35","1","200",0.00996728029825226,0
"36","1","200",0.617289909242969,0
"37","1","200",0.89716055029805,0
"38","1","200",0.814800732586892,0
"39","1","200",0.997285705813849,1
"40","1","200",0.735370854948227,0
"41","1","200",0.240930474166921,0
"42","1","200",0.664243018809051,0
"43","1","200",0.809408469281756,0
"44","1","200",0.0515121948457522,0
"45","1","200",0.25175250003401,0
"46","1","200",0.46514145163379,0
"47","1","200",0.291563343215231,0
"48","1","200",0.129249563996763,0
"49","1","200",0.0100942026689462,0
"50","1","200",0.863646813040856,0
"51","1","200",0.196680118323149,0
"52","1","200",0.814300449330998,0
"53","1","200",0.0223109236920195,0
"54","1","200",0.376519829935691,0
"55","1","200",0.299599176308961,0
"56","1","200",0.977933601373256,1
"57","1","200",0.782523689635833,0
"58","1","200",0.317284848302852,0
"59","1","200",0.869638831360637,0
"60","1","200",0.379528428180084,0
"61","1","200",0.77490356751676,0
"62","1","200",0.252192252399152,0
"63","1","200",0.709221371693824,0
"64","1","200",0.989277356490164,1
"65","1","200",0.0668844129413022,0
"66","1","200",0.968579560904584,0
"67","1","200",0.384822125788029,0
"68","1","200",0.19474437264257,0
"69","1","200",0.0831804067589526,0
"70","1","200",0.752257846902659,0
"71","1","200",0.437117188763469,0
"72","1","200",0.459498195973908,0
"73","1","200",0.994711242965037,1
"74","1","200",0.844971901558384,0
"75","1","200",0.86503540040099,0
"76","1","200",0.450518442958737,0
"77","1","200",0.716005093983375,0
"78","1","200",0.127234710121692,0
"79","1","200",0.998449332179609,1
"80","1","200",0.421030270155578,0
"81","1","200",0.0405106906664189,0
"82","1","200",0.184482931779077,0
"83","1","200",0.726230512850072,0
"84","1","200",0.822447618060084,0
"85","1","200",0.660686180828843,0
"86","1","200",0.715938083293864,0
"87","1","200",0.546076309465339,0
"88","1","200",0.727984674174409,0
"89","1","200",0.352663151246792,0
"90","1","200",0.0822592503839601,0
"91","1","200",0.369412764208423,0
"92","1","200",0.701434777238341,0
"93","1","200",0.63710997383345,0
"94","1","200",0.062050883552063,0
"95","1","200",0.738365523064846,0
"96","1","200",0.874859160143712,0
"97","1","200",0.782181951275707,0
"98","1","200",0.0429470791428554,0
"99","1","200",0.367379566630905,0
"100","1","200",0.894867716621526,0
"101","1","200",0.723081877980995,0
"102","1","200",0.276581485455745,0
"103","1","200",0.499012675873726,0
"104","1","200",0.147681570094444,0
"105","1","200",0.424099414306223,0
"106","1","200",0.11264864331752,0
"107","1","200",0.842212408784116,0
"108","1","200",0.390038027126682,0
"109","1","200",0.564792201837488,0
"110","1","200",0.668219617804161,0
"111","1","200",0.787145154454719,0
"112","1","200",0.896174525270471,0
"113","1","200",0.0191374916961201,0
"114","1","200",0.937705965320672,0
"115","1","200",0.166052216131647,0
"116","1","200",0.00758021216985151,0
"117","1","200",0.647868214900589,0
"118","1","200",0.83372307219483,0
"119","1","200",0.973301076106612,0
"120","1","200",0.598060714539297,0
"121","1","200",0.476056089430915,0
"122","1","200",0.329850665036171,0
"123","1","200",0.664735490770493,0
"124","1","200",0.988170167307854,1
"125","1","200",0.231092199143264,0
"126","1","200",0.863220382903824,0
"127","1","200",0.964158064291368,0
"128","1","200",0.0885352700948208,0
"129","1","200",0.935770170068221,0
"130","1","200",0.958926571253534,0
"131","1","200",0.275456522847049,0
"132","1","200",0.620687573340323,0
"133","1","200",0.919294961168267,0
"134","1","200",0.0231987700364857,0
"135","1","200",0.0261070811649758,0
"136","1","200",0.0360887741066489,0
"137","1","200",0.549839267915542,0
"138","1","200",0.102193493312206,0
"139","1","200",0.652016402949465,0
"140","1","200",0.849203939658897,0
"141","1","200",0.721188361401834,0
"142","1","200",0.460744292156189,0
"143","1","200",0.295528370979759,0
"144","1","200",0.0252982540966126,0
"145","1","200",0.228228354434571,0
"146","1","200",0.832055853341345,0
"147","1","200",0.258521199604837,0
"148","1","200",0.840010962036243,0
"149","1","200",0.99626002574678,1
"150","1","200",0.879014109070277,0
"151","1","200",0.966821837911908,0
"152","1","200",0.166753466349205,0
"153","1","200",0.744682825957254,0
"154","1","200",0.915352061163195,0
"155","1","200",0.719945807774118,0
"156","1","200",0.137347920529105,0
"157","1","200",0.0469554121523065,0
"158","1","200",0.773444179550125,0
"159","1","200",0.0027310181855725,0
"160","1","200",0.292167109549817,0
"161","1","200",0.604185581584052,0
"162","1","200",0.944484957441816,0
"163","1","200",0.879563276202341,0
"164","1","200",0.881543148309902,0
"165","1","200",0.0372235953058029,0
"166","1","200",0.0213779863284751,0
"167","1","200",0.686823321631237,0
"168","1","200",0.50380302463976,0
"169","1","200",0.826644316446613,0
"170","1","200",0.723933901277856,0
"171","1","200",0.265249361457172,0
"172","1","200",0.338085108684841,0
"173","1","200",0.813941667358045,0
"174","1","200",0.0346981496331333,0
"175","1","200",0.0892726696950653,0
"176","1","200",0.904444310467501,0
"177","1","200",0.137504611506624,0
"178","1","200",0.273651278678479,0
"179","1","200",0.772250029720292,0
"180","1","200",0.22962777149392,0
"181","1","200",0.20431273408975,0
"182","1","200",0.0834075872740385,0
"183","1","200",0.966912868534279,0
"184","1","200",0.93242635308616,0
"185","1","200",0.997935248350781,1
"186","1","200",0.131876492737611,0
"187","1","200",0.969179847622193,0
"188","1","200",0.772952463432004,0
"189","1","200",0.129795630786455,0
"190","1","200",0.813478052858443,0
"191","1","200",0.0824106659361965,0
"192","1","200",0.172021491486709,0
"193","1","200",0.0591825113296684,0
"194","1","200",0.659550777593184,0
"195","1","200",0.805105246257014,0
"196","1","200",0.961436164846797,0
"197","1","200",0.942433274917544,0
"198","1","200",0.748190733707722,0
"199","1","200",0.338648474234066,0
"200","1","200",0.19619558492396,0
"201","1","200",0.92464407037881,0
"202","1","200",0.847634074419914,0
"203","1","200",0.13353924433786,0
"204","1","200",0.230435641327828,0
"205","1","200",0.941624621243144,0
"206","1","200",0.321664284626109,0
"207","1","200",0.00289649560898802,0
"208","1","200",0.21522956016423,0
"209","1","200",0.800686989138669,0
"210","1","200",0.9755840293223,1
"211","1","200",0.0958573613209828,0
"212","1","200",0.757845958173959,0
"213","1","200",0.0867564100231972,0
"214","1","200",0.581055539936606,0
"215","1","200",0.758811158170419,0
"216","1","200",0.0995724124813936,0
"217","1","200",0.597474757032494,0
"218","1","200",0.231774753485965,0
"219","1","200",0.284392806495758,0
"220","1","200",0.32534509334845,0
"221","1","200",0.0378976752834994,0
"222","1","200",0.374944225167026,0
"223","1","200",0.49502371182328,0
"224","1","200",0.169086107247302,0
"225","1","200",0.0792774632650058,0
"226","1","200",0.181320439419111,0
"227","1","200",0.644927993715768,0
"228","1","200",0.0597958392523208,0
"229","1","200",0.843817610532174,0
"230","1","200",0.96581753489064,0
"231","1","200",0.335219050701476,0
"232","1","200",0.0119205176500347,0
"233","1","200",0.91352797889057,0
"234","1","200",0.0791376465955735,0
"235","1","200",0.00451701729103078,0
"236","1","200",0.809204868953733,0
"237","1","200",0.412027266504104,0
"238","1","200",0.183123837345142,0
"239","1","200",0.174395767497165,0
"240","1","200",0.991404129562411,1
"241","1","200",0.0737068992515794,0
"242","1","200",0.41231437882685,0
"243","1","200",0.521923350617979,0
"244","1","200",0.101355330069608,0
"245","1","200",0.265180111870864,0
"246","1","200",0.968114186584078,0
"247","1","200",0.346886956467637,0
"248","1","200",0.892853227291985,0
"249","1","200",0.996978691684565,1
"250","1","200",0.107720544919049,0
"251","1","200",0.210433192812976,0
"252","1","200",0.118059824646452,0
"253","1","200",0.738762786931949,0
"254","1","200",0.558876223597548,0
"255","1","200",0.550210282194302,0
"256","1","200",0.0127275886680235,0
"257","1","200",0.456062969709683,0
"258","1","200",0.208836537693936,0
"259","1","200",0.994828537960943,1
"260","1","200",0.381829888122321,0
"261","1","200",0.125480070420183,0
"262","1","200",0.994472114819608,1
"263","1","200",0.277719986911934,0
"264","1","200",0.332586407369341,0
"265","1","200",0.0570928990250273,0
"266","1","200",0.53240703049511,0
"267","1","200",0.0581230433617936,0
"268","1","200",0.441727473682601,0
"269","1","200",0.0653058094357362,0
"270","1","200",0.0872215307130728,0
"271","1","200",0.265428448230838,0
"272","1","200",0.822411541881486,0
"273","1","200",0.87218619820881,0
"274","1","200",0.248491299386175,0
"275","1","200",0.790346855473497,0
"276","1","200",0.479746396863022,0
"277","1","200",0.0183322864630994,0
"278","1","200",0.880916659897167,0
"279","1","200",0.201600191875404,0
"280","1","200",0.692374601754856,0
"281","1","200",0.479247435002543,0
"282","1","200",0.671282616834937,0
"283","1","200",0.214718636287426,0
"284","1","200",0.748065420185814,0
"285","1","200",0.993367932849999,1
"286","1","200",0.924969027647937,0
"287","1","200",0.31056155329256,0
"288","1","200",0.698256416983115,0
"289","1","200",0.622581057261469,0
"290","1","200",0.63705733254831,0
"291","1","200",0.685917198707088,0
"292","1","200",0.299055833228335,0
"293","1","200",0.0503093116724032,0
"294","1","200",0.957150387517715,0
"295","1","200",0.951084924613793,0
"296","1","200",0.657707102591732,0
"297","1","200",0.467200199107181,0
"298","1","200",0.913170015548507,0
"299","1","200",0.750935619438195,0
"300","1","200",0.203193817697541,0
"301","1","200",0.0249617249291244,0
"302","1","200",0.0750079892920587,0
"303","1","200",0.00994600603900778,0
"304","1","200",0.982966210602455,1
"305","1","200",0.845473747839247,0
"306","1","200",0.818259121950692,0
"307","1","200",0.930875519776282,0
"308","1","200",0.974095669441011,0
"309","1","200",0.43573499690396,0
"310","1","200",0.584765986122387,0
"311","1","200",0.469742684473695,0
"312","1","200",0.177387762849569,0
"313","1","200",0.345764554138965,0
"314","1","200",0.953966534480753,0
"315","1","200",0.027906489361086,0
"316","1","200",0.948233318339247,0
"317","1","200",0.915489009114724,0
"318","1","200",0.630192568120309,0
"319","1","200",0.42635039693928,0
"320","1","200",0.810005513570507,0
"321","1","200",0.440659285856866,0
"322","1","200",0.283983593603184,0
"323","1","200",0.295050538779645,0
"324","1","200",0.425675927630459,0
"325","1","200",0.745505303482087,0
"326","1","200",0.222630780700498,0
"327","1","200",0.305008207368888,0
"328","1","200",0.39575199087137,0
"329","1","200",0.984662074517359,1
"330","1","200",0.867745602013586,0
"331","1","200",0.101073407968192,0
"332","1","200",0.926195147449866,0
"333","1","200",0.00733759000832338,0
"334","1","200",0.585594175079005,0
"335","1","200",0.635199786979002,0
"336","1","200",0.663431366846951,0
"337","1","200",0.987124904676892,1
"338","1","200",0.820172895053895,0
"339","1","200",0.988191860314961,1
"340","1","200",0.363103817855588,0
"341","1","200",0.64143102958795,0
"342","1","200",0.887495274110072,0
"343","1","200",0.235363136991629,0
"344","1","200",0.108056949087127,0
"345","1","200",0.437222613286987,0
"346","1","200",0.156416622351572,0
"347","1","200",0.94523699987234,0
"348","1","200",0.142698392409883,0
"349","1","200",0.11409774536575,0
"350","1","200",0.205906782622462,0
"351","1","200",0.461076645609364,0
"352","1","200",0.81478041359996,0
"353","1","200",0.766741730516724,0
"354","1","200",0.0862188331577086,0
"355","1","200",0.251659372206951,0
"356","1","200",0.0163182171879644,0
"357","1","200",0.349500006706695,0
"358","1","200",0.685254436881577,0
"359","1","200",0.362903973486484,0
"360","1","200",0.975119528193265,1
"361","1","200",0.0135988065666648,0
"362","1","200",0.32155751782073,0
"363","1","200",0.977639230626658,1
"364","1","200",0.644780295198163,0
"365","1","200",0.640459081596286,0
"366","1","200",0.0125372234047391,0
"367","1","200",0.37589800056736,0
"368","1","200",0.617804374406454,0
"369","1","200",0.103268186219027,0
"370","1","200",0.229062290038225,0
"371","1","200",0.0935753663141257,0
"372","1","200",0.81852217281356,0
"373","1","200",0.0395517085870067,0
"374","1","200",0.254868642437053,0
"375","1","200",0.365436305051699,0
"376","1","200",0.847876095806016,0
"377","1","200",0.698617358796802,0
"378","1","200",0.00610346245366069,0
"379","1","200",0.325414193690653,0
"380","1","200",0.0584139701576129,0
"381","1","200",0.0420461066654627,0
"382","1","200",0.214415267494136,0
"383","1","200",0.446973145777665,0
"384","1","200",0.14076912151882,0
"385","1","200",0.935509289706618,0
"386","1","200",0.0729543164547315,0
"387","1","200",0.535414928268239,0
"388","1","200",0.00834321615771185,0
"389","1","200",0.289861143973213,0
"390","1","200",0.173078602235053,0
"391","1","200",0.235240293432678,0
"392","1","200",0.173119371434823,0
"393","1","200",0.882665903612312,0
"394","1","200",0.175784993243978,0
"395","1","200",0.896269388475951,0
"396","1","200",0.311647065451122,0
"397","1","200",0.0135335586846381,0
"398","1","200",0.0391613589021977,0
"399","1","200",0.17238219316507,0
"400","1","200",0.334539530964078,0
"401","1","200",0.0243145166320668,0
"402","1","200",0.647151151843341,0
"403","1","200",0.648418625134376,0
"404","1","200",0.0776709043512563,0
"405","1","200",0.847280580321553,0
"406","1","200",0.188147918602256,0
"407","1","200",0.314566161873282,0
"408","1","200",0.0269750980426773,0
"409","1","200",0.924334851684445,0
"410","1","200",0.779765888749498,0
"411","1","200",0.572598201474806,0
"412","1","200",0.916335530725692,0
"413","1","200",0.0019666361495356,0
"414","1","200",0.824210248747218,0
"415","1","200",0.159648424744222,0
"416","1","200",0.0113350816348285,0
"417","1","200",0.187679926375456,0
"418","1","200",0.339908375869527,0
"419","1","200",0.34298265096043,0
"420","1","200",0.829655602154331,0
"421","1","200",0.930235469168112,0
"422","1","200",0.191363552321306,0
"423","1","200",0.42814954935577,0
"424","1","200",0.587530325764163,0
"425","1","200",0.254293214834895,0
"426","1","200",0.617360245830773,0
"427","1","200",0.00548329187957999,0
"428","1","200",0.980540372239525,1
"429","1","200",0.558086220129921,0
"430","1","200",0.71465974153597,0
"431","1","200",0.0237129553927763,0
"432","1","200",0.284944476879862,0
"433","1","200",0.814790910796183,0
"434","1","200",0.187058811712916,0
"435","1","200",0.125149601885771,0
"436","1","200",0.749206561520246,0
"437","1","200",0.941382064556943,0
"438","1","200",0.327454362480013,0
"439","1","200",0.189017643871953,0
"440","1","200",0.488116508681852,0
"441","1","200",0.99060886183688,1
"442","1","200",0.355134401754871,0
"443","1","200",0.157903089219247,0
"444","1","200",0.33719852727191,0
"445","1","200",0.109827859647918,0
"446","1","200",0.150102187875795,0
"447","1","200",0.170347249320229,0
"448","1","200",0.810653620497795,0
"449","1","200",0.947913219137132,0
"450","1","200",0.996520790782066,1
"451","1","200",0.689247031158231,0
"452","1","200",0.284266883049895,0
"453","1","200",0.0647560633725714,0
"454","1","200",0.827263089172966,0
"455","1","200",0.62108949973244,0
"456","1","200",0.496440444658286,0
"457","1","200",0.674171277720645,0
"458","1","200",0.0830340147240369,0
"459","1","200",0.944047723998901,0
"460","1","200",0.716509898561529,0
"461","1","200",0.245299828334716,0
"462","1","200",0.305596008262508,0
"463","1","200",0.126124435847567,0
"464","1","200",0.874469803664064,0
"465","1","200",0.493522021645667,0
"466","1","200",0.995733021391191,1
"467","1","200",0.728533427523066,0
"468","1","200",0.842187587094277,0
"469","1","200",0.0919924493812347,0
"470","1","200",0.988044052068739,1
"471","1","200",0.197599006245153,0
"472","1","200",0.686543220324729,0
"473","1","200",0.171724619691266,0
"474","1","200",0.745242454865769,0
"475","1","200",0.419395463588539,0
"476","1","200",0.197456871094129,0
"477","1","200",0.92230871761502,0
"478","1","200",0.906143186444913,0
"479","1","200",0.918592141869054,0
"480","1","200",0.283510870034817,0
"481","1","200",0.280747219802248,0
"482","1","200",0.234873696910474,0
"483","1","200",0.816739951838431,0
"484","1","200",0.956088867232691,0
"485","1","200",0.0730146288271871,0
"486","1","200",0.953707760893838,0
"487","1","200",0.924292997592033,0
"488","1","200",0.123123462793845,0
"489","1","200",0.678737316525198,0
"490","1","200",0.210276119417905,0
"491","1","200",0.268998910498195,0
"492","1","200",0.00773319266231198,0
"493","1","200",0.610049099276155,0
"494","1","200",0.945282497519104,0
"495","1","200",0.78332217180676,0
"496","1","200",0.449511528691603,0
"497","1","200",0.781594011612461,0
"498","1","200",0.578680507720513,0
"499","1","200",0.353598338338662,0
"500","1","200",0.517636807901848,0
"1","2","200",0.746780006717014,0
"2","2","200",0.999134288443405,1
"3","2","200",0.888370060153315,0
"4","2","200",0.998794723759661,1
"5","2","200",0.970699532445003,0
"6","2","200",0.999365727928157,1
"7","2","200",0.739452570413464,0
"8","2","200",0.906201397594283,0
"9","2","200",0.927383669572204,0
"10","2","200",0.998358503280017,1
"11","2","200",0.756743742838719,0
"12","2","200",0.946017325517443,0
"13","2","200",0.900952838200819,0
"14","2","200",0.987379307327645,1
"15","2","200",0.9622258099903,0
"16","2","200",0.892219680655341,0
"17","2","200",0.949573585378218,0
"18","2","200",0.958896256080454,0
"19","2","200",0.986166476972168,1
"20","2","200",0.932451315128643,0
"21","2","200",0.50444728956008,0
"22","2","200",0.58262283099488,0
"23","2","200",0.739624789423078,0
"24","2","200",0.832624461966392,0
"25","2","200",0.970913056832343,0
"26","2","200",0.347588837467342,0
"27","2","200",0.681750296947651,0
"28","2","200",0.684907386422678,0
"29","2","200",0.980892972034162,1
"30","2","200",0.935954044688726,0
"31","2","200",0.860673038425263,0
"32","2","200",0.995974120625149,1
"33","2","200",0.997732884447555,1
"34","2","200",0.998718058566288,1
"35","2","200",0.989634596649211,1
"36","2","200",0.744953601932308,0
"37","2","200",0.977857409321345,1
"38","2","200",0.999144158328203,1
"39","2","200",0.998782488038313,1
"40","2","200",0.793007810086918,0
"41","2","200",0.965912434039607,0
"42","2","200",0.635682166649107,0
"43","2","200",0.838280916993971,0
"44","2","200",0.961742089000902,0
"45","2","200",0.430283409504534,0
"46","2","200",0.996724363421416,1
"47","2","200",0.46297828490631,0
"48","2","200",0.993154427030919,1
"49","2","200",0.986049530187451,1
"50","2","200",0.911654074380453,0
"51","2","200",0.358890091509867,0
"52","2","200",0.999335905554693,1
"53","2","200",0.997937354467363,1
"54","2","200",0.537527350617491,0
"55","2","200",0.998152922310041,1
"56","2","200",0.998619062913175,1
"57","2","200",0.797998238308027,0
"58","2","200",0.975263496344315,1
"59","2","200",0.887962743262915,0
"60","2","200",0.991726667112912,1
"61","2","200",0.904077766673506,0
"62","2","200",0.99797493275731,1
"63","2","200",0.766019414981215,0
"64","2","200",0.990215370325893,1
"65","2","200",0.993053504333369,1
"66","2","200",0.995523559484524,1
"67","2","200",0.998580561231165,1
"68","2","200",0.233914494056274,0
"69","2","200",0.986817378625522,1
"70","2","200",0.709155886606334,0
"71","2","200",0.980267215197808,1
"72","2","200",0.538004162404375,0
"73","2","200",0.999938462070801,1
"74","2","200",0.920181081247876,0
"75","2","200",0.905544730166922,0
"76","2","200",0.999958394001263,1
"77","2","200",0.745714663326713,0
"78","2","200",0.997151395614731,1
"79","2","200",0.98278115728127,1
"80","2","200",0.995384846328144,1
"81","2","200",0.973207021403432,0
"82","2","200",0.970894726866872,0
"83","2","200",0.739290113541669,0
"84","2","200",0.935534917062882,0
"85","2","200",0.836342964820672,0
"86","2","200",0.770883895739303,0
"87","2","200",0.516947269103921,0
"88","2","200",0.997501741115899,1
"89","2","200",0.997787305003326,1
"90","2","200",0.884577666930226,0
"91","2","200",0.477425358922515,0
