"simulation","cohort","N","Prob","ind"
"381","1","150",0.6035588025267,0
"382","1","150",0.44414196536894,0
"383","1","150",0.438720620583464,0
"384","1","150",0.620906114244335,0
"385","1","150",0.0853607336532507,0
"386","1","150",0.320714037977886,0
"387","1","150",0.126219842683276,0
"388","1","150",0.83751821965136,0
"389","1","150",0.498019916616425,0
"390","1","150",0.297025365052897,0
"391","1","150",0.817690215298399,0
"392","1","150",0.425864884893144,0
"393","1","150",0.30728491798842,0
"394","1","150",0.104307152378568,0
"395","1","150",0.328963696012039,0
"396","1","150",0.908188185930651,0
"397","1","150",0.938232596425371,0
"398","1","150",0.985706516934631,1
"399","1","150",0.999101713028976,1
"400","1","150",0.395132730934608,0
"401","1","150",0.524203097623356,0
"402","1","150",0.647512055101422,0
"403","1","150",0.847658842097674,0
"404","1","150",0.31513905820047,0
"405","1","150",0.947413701197868,0
"406","1","150",0.475997148726931,0
"407","1","150",0.982748372213494,1
"408","1","150",0.869570987281344,0
"409","1","150",0.842276150502663,0
"410","1","150",0.195481103843936,0
"411","1","150",0.329955471625613,0
"412","1","150",0.479328215106744,0
"413","1","150",0.690886711683285,0
"414","1","150",0.672884891983248,0
"415","1","150",0.66599973805218,0
"416","1","150",0.731097819508997,0
"417","1","150",0.766378394084482,0
"418","1","150",0.247250407375196,0
"419","1","150",0.459933836400216,0
"420","1","150",0.604840127383578,0
"421","1","150",0.618783337607471,0
"422","1","150",0.596954894379076,0
"423","1","150",0.416953772014759,0
"424","1","150",0.277664832961988,0
"425","1","150",0.408651396968044,0
"426","1","150",0.389180030722549,0
"427","1","150",0.663283194496889,0
"428","1","150",0.200614672286496,0
"429","1","150",0.618683800546234,0
"430","1","150",0.497281752587243,0
"431","1","150",0.81866250042234,0
"432","1","150",0.126715308406994,0
"433","1","150",0.0989663035283749,0
"434","1","150",0.666355796487815,0
"435","1","150",0.872866915390404,0
"436","1","150",0.456545482701803,0
"437","1","150",0.776151022323475,0
"438","1","150",0.900588532762382,0
"439","1","150",0.528728659039811,0
"440","1","150",0.116807381264374,0
"441","1","150",0.402165746964472,0
"442","1","150",0.257693999244481,0
"443","1","150",0.79014628772918,0
"444","1","150",0.967101595341704,1
"445","1","150",0.509960052042094,0
"446","1","150",0.994642038642681,1
"447","1","150",0.252273372565097,0
"448","1","150",0.495495545118789,0
"449","1","150",0.478299394147221,0
"450","1","150",0.648093276103955,0
"451","1","150",0.399062225560179,0
"452","1","150",0.723216825764586,0
"453","1","150",0.23856416589983,0
"454","1","150",0.726419814150721,0
"455","1","150",0.868139125080703,0
"456","1","150",0.917678544512739,0
"457","1","150",0.901155606937732,0
"458","1","150",0.809690916412055,0
"459","1","150",0.153734314167019,0
"460","1","150",0.187966936420315,0
"461","1","150",0.601614740144742,0
"462","1","150",0.0721042919179115,0
"463","1","150",0.388244326098337,0
"464","1","150",0.141077882568984,0
"465","1","150",0.517922992194755,0
"466","1","150",0.0276387963781294,0
"467","1","150",0.549902572039759,0
"468","1","150",0.906973473481869,0
"469","1","150",0.875638828612189,0
"470","1","150",0.274309521615334,0
"471","1","150",0.859062133425756,0
"472","1","150",0.627499973825326,0
"473","1","150",0.0423925465979991,0
"474","1","150",0.765380954543393,0
"475","1","150",0.78471059920825,0
"476","1","150",0.449128392959217,0
"477","1","150",0.495975147323704,0
"478","1","150",0.798770930828599,0
"479","1","150",0.0239445633045483,0
"480","1","150",0.628597805461863,0
"481","1","150",0.410928596190761,0
"482","1","150",0.997450002168916,1
"483","1","150",0.331580756628394,0
"484","1","150",0.832424559417179,0
"485","1","150",0.23949518728526,0
"486","1","150",0.83130002008198,0
"487","1","150",0.200951030181804,0
"488","1","150",0.704203095171255,0
"489","1","150",0.543279541745017,0
"490","1","150",0.903276176346899,0
"491","1","150",0.696426208926496,0
"492","1","150",0.219919064658204,0
"493","1","150",0.398800379330917,0
"494","1","150",0.155979682208269,0
"495","1","150",0.836408821568903,0
"496","1","150",0.301117965533736,0
"497","1","150",0.886576152880539,0
"498","1","150",0.737658472960017,0
"499","1","150",0.874749108211034,0
"500","1","150",0.655725117914976,0
"1","2","150",0.52718692862811,0
"2","2","150",0.829861572785162,0
"3","2","150",0.807968303977363,0
"4","2","150",0.252794824090719,0
"5","2","150",0.385615536304885,0
"6","2","150",0.670321198347387,0
"7","2","150",0.345957172041088,0
"8","2","150",0.141637494709419,0
"9","2","150",0.830611242139468,0
"10","2","150",0.401368713957188,0
"11","2","150",0.671801309099994,0
"12","2","150",0.943759213160291,0
"13","2","150",0.964626348264903,1
"14","2","150",0.683857683684565,0
"15","2","150",0.405139813289288,0
"16","2","150",0.358398885271847,0
"17","2","150",0.920173529981626,0
"18","2","150",0.90753066095541,0
"19","2","150",0.828081149995785,0
"20","2","150",0.720966692959864,0
"21","2","150",0.918991364147381,0
"22","2","150",0.630302249850787,0
"23","2","150",0.951443373329618,1
"24","2","150",0.952866541153695,1
"25","2","150",0.371730928779406,0
"26","2","150",0.450463403177707,0
"27","2","150",0.580265882458512,0
"28","2","150",0.979832705632451,1
"29","2","150",0.235236278467359,0
"30","2","150",0.80933366936402,0
"31","2","150",0.27244571326745,0
"32","2","150",0.498195265736796,0
"33","2","150",0.687476869092812,0
"34","2","150",0.962950236161209,1
"35","2","150",0.248305082187164,0
"36","2","150",0.69929061182532,0
"37","2","150",0.251591689103932,0
"38","2","150",0.8424945464868,0
"39","2","150",0.252143783459178,0
"40","2","150",0.480555919291012,0
"41","2","150",0.983015313755334,1
"42","2","150",0.929699498639369,0
"43","2","150",0.0738153914244509,0
"44","2","150",0.688864884425781,0
"45","2","150",0.947696297297514,0
"46","2","150",0.936565229961296,0
"47","2","150",0.493678354168247,0
"48","2","150",0.62281491426695,0
"49","2","150",0.24331556303081,0
"50","2","150",0.753134964855877,0
"51","2","150",0.633461081489643,0
"52","2","150",0.779627231913241,0
"53","2","150",0.969245907179998,1
"54","2","150",0.444632981596652,0
"55","2","150",0.342892304381371,0
"56","2","150",0.644509768517964,0
"57","2","150",0.804206139442383,0
"58","2","150",0.210178735295303,0
"59","2","150",0.694467815069448,0
"60","2","150",0.571667118734438,0
"61","2","150",0.859718652082988,0
"62","2","150",0.355986413122538,0
"63","2","150",0.321266458879718,0
"64","2","150",0.994992990029524,1
"65","2","150",0.225050132739669,0
"66","2","150",0.213444101952644,0
"67","2","150",0.401082017269063,0
"68","2","150",0.975332099572713,1
"69","2","150",0.600371358156223,0
"70","2","150",0.0920950873975559,0
"71","2","150",0.578812563756696,0
"72","2","150",0.816414609114571,0
"73","2","150",0.875815131363291,0
"74","2","150",0.972282728719421,1
"75","2","150",0.164996902430965,0
"76","2","150",0.704236910705996,0
"77","2","150",0.466178648706438,0
"78","2","150",0.864946451993056,0
"79","2","150",0.309476734790023,0
"80","2","150",0.589193664252367,0
"81","2","150",0.496425403093794,0
"82","2","150",0.968269689425093,1
"83","2","150",0.153037829294576,0
"84","2","150",0.180561858096584,0
"85","2","150",0.277613108800043,0
"86","2","150",0.00349517216283059,0
"87","2","150",0.773663948993101,0
"88","2","150",0.390436384001996,0
"89","2","150",0.796765687674892,0
"90","2","150",0.648896537433647,0
"91","2","150",0.597908415464538,0
"92","2","150",0.939406340915668,0
"93","2","150",0.207754819342182,0
"94","2","150",0.669380548786183,0
"95","2","150",0.87973998701333,0
"96","2","150",0.527798532236926,0
"97","2","150",0.0434856717743977,0
"98","2","150",0.857348365253713,0
"99","2","150",0.103107207165722,0
"100","2","150",0.129625847081786,0
"101","2","150",0.587436716188687,0
"102","2","150",0.892119164388552,0
"103","2","150",0.733589942032489,0
"104","2","150",0.191650611671392,0
"105","2","150",0.218322436271555,0
"106","2","150",0.654903161786786,0
"107","2","150",0.999781441267925,1
"108","2","150",0.461616621184634,0
"109","2","150",0.261659788532451,0
"110","2","150",0.663406774134854,0
"111","2","150",0.128745237201068,0
"112","2","150",0.278164255897751,0
"113","2","150",0.570895066030798,0
"114","2","150",0.805876278862881,0
"115","2","150",0.926085197166586,0
"116","2","150",0.751370754881906,0
"117","2","150",0.964394030323403,1
"118","2","150",0.119515658501908,0
"119","2","150",0.828197429265376,0
"120","2","150",0.997938907999064,1
"121","2","150",0.391132657754486,0
"122","2","150",0.698801631387149,0
"123","2","150",0.943323031396313,0
"124","2","150",0.846442470835476,0
"125","2","150",0.652246295982294,0
"126","2","150",0.300363942644104,0
"127","2","150",0.101425647577308,0
"128","2","150",0.506427424508264,0
"129","2","150",0.455151743365054,0
"130","2","150",0.995143845379557,1
"131","2","150",0.35575847482106,0
"132","2","150",0.997733045212684,1
"133","2","150",0.99999678624546,1
"134","2","150",0.448737288144946,0
"135","2","150",0.0127873411638784,0
"136","2","150",0.781036434066175,0
"137","2","150",0.0432282102062389,0
"138","2","150",0.821384979831639,0
"139","2","150",0.731867638751533,0
"140","2","150",0.859299238206199,0
"141","2","150",0.139423622696743,0
"142","2","150",0.974302337571313,1
"143","2","150",0.85680260399497,0
"144","2","150",0.76388937617729,0
"145","2","150",0.172833168851467,0
"146","2","150",0.960404479644662,1
"147","2","150",0.916134387474002,0
"148","2","150",0.99050216538639,1
"149","2","150",0.942453050698542,0
"150","2","150",0.624533255104769,0
"151","2","150",0.0197996923914571,0
"152","2","150",0.991665661374507,1
"153","2","150",0.55079362046135,0
"154","2","150",0.937995150081805,0
"155","2","150",0.555515426515224,0
"156","2","150",0.980305275434232,1
"157","2","150",0.387230018661724,0
"158","2","150",0.184724151283105,0
"159","2","150",0.101500974485493,0
"160","2","150",0.470988739098797,0
"161","2","150",0.567853712004266,0
"162","2","150",0.924475733571712,0
"163","2","150",0.800875492816924,0
"164","2","150",0.619997917708699,0
"165","2","150",0.482029846254234,0
"166","2","150",0.568600839033334,0
"167","2","150",0.00250165971122238,0
"168","2","150",0.313002455915038,0
"169","2","150",0.804834791010102,0
"170","2","150",0.0913353899529943,0
"171","2","150",0.590544424677936,0
"172","2","150",0.695867535398845,0
"173","2","150",0.956387052485174,1
"174","2","150",0.855643719339266,0
"175","2","150",0.339082832653696,0
"176","2","150",0.707805303581852,0
"177","2","150",0.688844311656322,0
"178","2","150",0.370841264190128,0
"179","2","150",0.293833373036462,0
"180","2","150",0.471162356941111,0
"181","2","150",0.830737627992913,0
"182","2","150",0.323161097674355,0
"183","2","150",0.609998412238474,0
"184","2","150",0.214575679262542,0
"185","2","150",0.2691112818556,0
"186","2","150",0.859464950449368,0
"187","2","150",0.258111703096254,0
"188","2","150",0.147210658754898,0
"189","2","150",0.962810482341207,1
"190","2","150",0.073676846598417,0
"191","2","150",0.467398029835284,0
"192","2","150",0.995339988881002,1
"193","2","150",0.197582793007027,0
"194","2","150",0.999959236030114,1
"195","2","150",0.738818260970604,0
"196","2","150",0.979904274625116,1
"197","2","150",0.458730911862093,0
"198","2","150",0.700713357448698,0
"199","2","150",0.967356308393646,1
"200","2","150",0.999524608162626,1
"201","2","150",0.802963459877187,0
"202","2","150",0.476311881343799,0
"203","2","150",0.462823639693359,0
"204","2","150",0.986915947682527,1
"205","2","150",0.251394244120356,0
"206","2","150",0.705312097741795,0
"207","2","150",0.959450078396275,1
"208","2","150",0.695431952226965,0
"209","2","150",0.166188072343327,0
"210","2","150",0.718307590044545,0
"211","2","150",0.221936879078246,0
"212","2","150",0.967323552367577,1
"213","2","150",0.99887168807732,1
"214","2","150",0.487146461928661,0
"215","2","150",0.989835623507632,1
"216","2","150",0.713016255727494,0
"217","2","150",0.978148380030968,1
"218","2","150",0.467054044668505,0
"219","2","150",0.300325963050751,0
"220","2","150",0.991245188191241,1
"221","2","150",0.784908626965728,0
"222","2","150",0.995564507586917,1
"223","2","150",0.333680301262931,0
"224","2","150",0.356275194221331,0
"225","2","150",0.692442986709786,0
"226","2","150",0.583270512136676,0
"227","2","150",0.917076340385717,0
"228","2","150",0.904317979165982,0
"229","2","150",0.788152892107263,0
"230","2","150",0.855689660887669,0
"231","2","150",0.423786793807889,0
"232","2","150",0.707695849621063,0
"233","2","150",0.345635965191838,0
"234","2","150",0.291534443987987,0
"235","2","150",0.921285790863325,0
"236","2","150",0.395559520176075,0
"237","2","150",0.0946740865662362,0
"238","2","150",0.552161230693407,0
"239","2","150",0.16199514003156,0
"240","2","150",0.873565263780899,0
"241","2","150",0.703229959028357,0
"242","2","150",0.855418213091232,0
"243","2","150",0.609561836445504,0
"244","2","150",0.645524035989405,0
"245","2","150",0.861163942666396,0
"246","2","150",0.522693604499914,0
"247","2","150",0.714962219055659,0
"248","2","150",0.531393337656412,0
"249","2","150",0.826276842549041,0
"250","2","150",0.877179286103484,0
"251","2","150",0.613960397455348,0
"252","2","150",0.990795972808044,1
"253","2","150",0.994922912732925,1
"254","2","150",0.48131065506209,0
"255","2","150",0.488646621300864,0
"256","2","150",0.854386317062783,0
"257","2","150",0.255718838502645,0
"258","2","150",0.152858977057182,0
"259","2","150",0.916420044638709,0
"260","2","150",0.985706119229029,1
"261","2","150",0.740694921682028,0
"262","2","150",0.254371401406665,0
"263","2","150",0.552395669974338,0
"264","2","150",0.784791584877427,0
"265","2","150",0.810656327418838,0
"266","2","150",0.49988246416198,0
"267","2","150",0.976192806864039,1
"268","2","150",0.983988432687177,1
"269","2","150",0.493873347594728,0
"270","2","150",0.0517737461186835,0
"271","2","150",0.905793266902709,0
"272","2","150",0.396424501210916,0
"273","2","150",0.626549303141912,0
"274","2","150",0.948443632943459,0
"275","2","150",0.677824434784305,0
"276","2","150",0.724883089720981,0
"277","2","150",0.00334816609844609,0
"278","2","150",0.508702017588466,0
"279","2","150",0.466877868053552,0
"280","2","150",0.907953983214779,0
"281","2","150",0.351683935171739,0
"282","2","150",0.311507696875847,0
"283","2","150",0.862203887193056,0
"284","2","150",0.260210229805806,0
"285","2","150",0.565515933349253,0
"286","2","150",0.279104676032005,0
"287","2","150",0.421457146488839,0
"288","2","150",0.717090220444282,0
"289","2","150",0.972170743974025,1
"290","2","150",0.401043820782933,0
"291","2","150",0.871314517649291,0
"292","2","150",0.865398050068683,0
"293","2","150",0.925684732003533,0
"294","2","150",0.818169110975885,0
"295","2","150",0.275573877201982,0
"296","2","150",0.248448269972972,0
"297","2","150",0.931809093104446,0
"298","2","150",0.432894577641746,0
"299","2","150",0.958350867056532,1
"300","2","150",0.706419261542115,0
"301","2","150",0.692285451284614,0
"302","2","150",0.813943390804741,0
"303","2","150",0.875380332481954,0
"304","2","150",0.544038390026511,0
"305","2","150",0.554810928818522,0
"306","2","150",0.663280762694387,0
"307","2","150",0.99856165213283,1
"308","2","150",0.534373275505966,0
"309","2","150",0.91328912223725,0
"310","2","150",0.20913672005186,0
"311","2","150",0.85381908934023,0
"312","2","150",0.622931282707996,0
"313","2","150",0.159142363516175,0
"314","2","150",0.865162847550096,0
"315","2","150",0.192779459442067,0
"316","2","150",0.790547736595141,0
"317","2","150",0.359542806765632,0
"318","2","150",0.723682791188003,0
"319","2","150",0.762750167760832,0
"320","2","150",0.886874784464076,0
"321","2","150",0.196785754163971,0
"322","2","150",0.232593826120767,0
"323","2","150",0.913229638529739,0
"324","2","150",0.317984019860011,0
"325","2","150",0.230336003246651,0
"326","2","150",0.0434813209467062,0
"327","2","150",0.531548939977035,0
"328","2","150",0.294476251473399,0
"329","2","150",0.264450609562828,0
"330","2","150",0.937953424608541,0
"331","2","150",0.917608772928766,0
"332","2","150",0.767406122025566,0
"333","2","150",0.898243879662699,0
"334","2","150",0.248843414242759,0
"335","2","150",0.982307407339166,1
"336","2","150",0.866622497727087,0
"337","2","150",0.14705675542135,0
"338","2","150",0.707951447266601,0
"339","2","150",0.916806091306817,0
"340","2","150",0.522395514490132,0
"341","2","150",0.861985821596928,0
"342","2","150",0.992588715870284,1
"343","2","150",0.803603194582189,0
"344","2","150",0.483856623233164,0
"345","2","150",0.678255761556103,0
"346","2","150",0.825941412466737,0
"347","2","150",0.654256927725721,0
"348","2","150",0.918964837554716,0
"349","2","150",0.816701835404178,0
"350","2","150",0.621896255131714,0
"351","2","150",0.814497759305966,0
"352","2","150",0.952182484107263,1
"353","2","150",0.780567682959024,0
"354","2","150",0.305976502305495,0
"355","2","150",0.514578284802525,0
"356","2","150",0.855950397167026,0
"357","2","150",0.788309065506792,0
"358","2","150",0.935781711345226,0
"359","2","150",0.889999012527606,0
"360","2","150",0.772557896616567,0
"361","2","150",0.0012983064304175,0
"362","2","150",0.792205896433757,0
"363","2","150",0.134441709234287,0
"364","2","150",0.66246531187029,0
"365","2","150",0.163900351516696,0
"366","2","150",0.279341776255928,0
"367","2","150",0.997139998641876,1
"368","2","150",0.830655617181729,0
"369","2","150",0.971063653407612,1
"370","2","150",0.320371426240934,0
"371","2","150",0.066210876228998,0
"372","2","150",0.909133229592406,0
"373","2","150",0.615021140430797,0
"374","2","150",0.467509717475413,0
"375","2","150",0.819806401639047,0
"376","2","150",0.131235467309907,0
"377","2","150",0.730156104269489,0
"378","2","150",0.345448304066788,0
"379","2","150",0.941909972614985,0
"380","2","150",0.775260170881955,0
"381","2","150",0.603843182929148,0
"382","2","150",0.444180292041243,0
"383","2","150",0.439037726714174,0
"384","2","150",0.621205772925247,0
"385","2","150",0.0853560579865499,0
"386","2","150",0.320769671725511,0
"387","2","150",0.127981599763556,0
"388","2","150",0.837604540080117,0
"389","2","150",0.498019709562466,0
"390","2","150",0.580872505637919,0
"391","2","150",0.819055688336502,0
"392","2","150",0.426272032234094,0
"393","2","150",0.307304896101771,0
"394","2","150",0.104309536674556,0
"395","2","150",0.328976570153707,0
"396","2","150",0.908197187539288,0
"397","2","150",0.938247240006292,0
"398","2","150",0.985705357960043,1
"399","2","150",0.999127771276899,1
"400","2","150",0.422514933050588,0
"401","2","150",0.524421782034215,0
"402","2","150",0.647521379977811,0
"403","2","150",0.847654238786204,0
"404","2","150",0.317219830055038,0
"405","2","150",0.94741180909425,0
"406","2","150",0.476173565537772,0
"407","2","150",0.982769926158618,1
"408","2","150",0.869590527324988,0
"409","2","150",0.842275942202638,0
"410","2","150",0.19548195830883,0
"411","2","150",0.908293417792899,0
"412","2","150",0.479317441485872,0
"413","2","150",0.709270155137279,0
"414","2","150",0.67293412204128,0
"415","2","150",0.667212011249312,0
"416","2","150",0.731144214686123,0
"417","2","150",0.766384121456543,0
"418","2","150",0.263299708104721,0
"419","2","150",0.459995421633154,0
"420","2","150",0.604900494207721,0
"421","2","150",0.618787349662613,0
"422","2","150",0.597025616797628,0
"423","2","150",0.41704553455869,0
"424","2","150",0.278242199986787,0
"425","2","150",0.468948728182494,0
"426","2","150",0.389799002242064,0
"427","2","150",0.665891398518705,0
"428","2","150",0.200795720166833,0
"429","2","150",0.618748122268456,0
"430","2","150",0.497310081590554,0
"431","2","150",0.8186598944915,0
"432","2","150",0.127105198041831,0
"433","2","150",0.0989747718012896,0
"434","2","150",0.672071944924439,0
"435","2","150",0.87286967014175,0
"436","2","150",0.456656570442143,0
"437","2","150",0.776845755010154,0
"438","2","150",0.900761580845928,0
"439","2","150",0.528743049288707,0
"440","2","150",0.116853925537837,0
"441","2","150",0.402233027549109,0
"442","2","150",0.257705240664742,0
"443","2","150",0.819128577962681,0
"444","2","150",0.967118093641627,1
"445","2","150",0.512355787504039,0
"446","2","150",0.994643451080492,1
"447","2","150",0.258534313006194,0
"448","2","150",0.495507185570252,0
"449","2","150",0.499442131373659,0
"450","2","150",0.648280222911059,0
"451","2","150",0.399241450292486,0
"452","2","150",0.723271490383705,0
"453","2","150",0.238573889160688,0
"454","2","150",0.742342907147637,0
"455","2","150",0.88696941625639,0
"456","2","150",0.917702766738754,0
"457","2","150",0.901169864423094,0
"458","2","150",0.809783029864266,0
"459","2","150",0.160618210690273,0
"460","2","150",0.22921122342854,0
"461","2","150",0.601667429708884,0
"462","2","150",0.0841037388961223,0
"463","2","150",0.388329556490608,0
"464","2","150",0.141370473753827,0
"465","2","150",0.518040639145402,0
"466","2","150",0.02770766470734,0
"467","2","150",0.54993087535128,0
"468","2","150",0.90724936887468,0
"469","2","150",0.875789496998988,0
"470","2","150",0.274362970951191,0
"471","2","150",0.859092335363506,0
"472","2","150",0.627989837804149,0
"473","2","150",0.0423973115475734,0
"474","2","150",0.772788922245656,0
"475","2","150",0.78471441100294,0
"476","2","150",0.47554944421169,0
"477","2","150",0.515365704714569,0
"478","2","150",0.798850384461024,0
"479","2","150",0.0258255824814582,0
"480","2","150",0.628858475302504,0
"481","2","150",0.411018064015664,0
"482","2","150",0.998046602195458,1
"483","2","150",0.331675169337165,0
"484","2","150",0.838084219918565,0
"485","2","150",0.292803899840935,0
"486","2","150",0.835232628791185,0
"487","2","150",0.202730339610924,0
"488","2","150",0.70481696024939,0
"489","2","150",0.54491040105658,0
"490","2","150",0.903493033680994,0
"491","2","150",0.696455920118495,0
"492","2","150",0.50624619938265,0
"493","2","150",0.414728104734848,0
"494","2","150",0.156124518949604,0
"495","2","150",0.836724058194362,0
"496","2","150",0.30411385563889,0
"497","2","150",0.886577569325075,0
"498","2","150",0.737676797851767,0
"499","2","150",0.874938798554842,0
"500","2","150",0.655731756815763,0
"1","3","150",0.524442645719039,0
"2","3","150",0.827425769974143,0
"3","3","150",0.807901445706683,0
"4","3","150",0.248188886324826,0
"5","3","150",0.385222144192989,0
"6","3","150",0.626945462411421,0
"7","3","150",0.333713416673475,0
"8","3","150",0.140981934822896,0
"9","3","150",0.830519485449623,0
"10","3","150",0.395829715668634,0
"11","3","150",0.617093466838124,0
"12","3","150",0.943719678360732,0
"13","3","150",0.964517505133884,1
"14","3","150",0.683518232774222,0
"15","3","150",0.394743489446084,0
"16","3","150",0.317223120882882,0
"17","3","150",0.918986858338802,0
"18","3","150",0.905516852825159,0
"19","3","150",0.824068541396986,0
"20","3","150",0.720926233900255,0
"21","3","150",0.91889824116643,0
"22","3","150",0.628977810407862,0
"23","3","150",0.903005013333745,0
"24","3","150",0.952636566729032,1
"25","3","150",0.348335736320461,0
"26","3","150",0.450140487448553,0
"27","3","150",0.578073797576278,0
"28","3","150",0.979534138038029,1
"29","3","150",0.233110093046628,0
"30","3","150",0.809274942069128,0
"31","3","150",0.272086318301306,0
"32","3","150",0.494754339071061,0
"33","3","150",0.5916775028784,0
"34","3","150",0.95961288714742,1
"35","3","150",0.247907250502999,0
"36","3","150",0.686270491652195,0
"37","3","150",0.237297618710528,0
"38","3","150",0.842432923724588,0
"39","3","150",0.251977736114915,0
"40","3","150",0.480464590742044,0
"41","3","150",0.982998178490474,1
"42","3","150",0.146559675308871,0
"43","3","150",0.0737622840719953,0
"44","3","150",0.688639976255317,0
"45","3","150",0.947677949149653,0
"46","3","150",0.935274905650537,0
"47","3","150",0.493568574154348,0
"48","3","150",0.622577973832461,0
"49","3","150",0.243178716215328,0
"50","3","150",0.752986380463005,0
"51","3","150",0.633359893793357,0
"52","3","150",0.767519200072285,0
"53","3","150",0.95214112772488,1
"54","3","150",0.442866875544274,0
"55","3","150",0.292863508735453,0
"56","3","150",0.269009069618256,0
"57","3","150",0.804170272568863,0
"58","3","150",0.204292025584821,0
"59","3","150",0.24068940045341,0
"60","3","150",0.570239963918251,0
"61","3","150",0.855116971403763,0
"62","3","150",0.35563577939383,0
"63","3","150",0.321260597888414,0
"64","3","150",0.0486734889071776,0
"65","3","150",0.223701757560015,0
"66","3","150",0.212972093371411,0
"67","3","150",0.401051856795654,0
"68","3","150",0.974666729747448,1
"69","3","150",0.598942936787728,0
"70","3","150",0.0908647322598651,0
"71","3","150",0.578804507358339,0
"72","3","150",0.774294028209521,0
"73","3","150",0.347981745838903,0
"74","3","150",0.971630194283423,1
"75","3","150",0.146711923733763,0
"76","3","150",0.529983543623162,0
"77","3","150",0.456320727364969,0
"78","3","150",0.860791685763631,0
"79","3","150",0.308620012020056,0
"80","3","150",0.588331848045102,0
"81","3","150",0.48107143239334,0
"82","3","150",0.967987462358905,1
"83","3","150",0.0383869236445792,0
"84","3","150",0.179846727778268,0
"85","3","150",0.277368762761016,0
"86","3","150",0.00348272314402853,0
"87","3","150",0.773034352988704,0
"88","3","150",0.199655826496613,0
"89","3","150",0.796476425167231,0
"90","3","150",0.641237460627219,0
"91","3","150",0.594638268614304,0
"92","3","150",0.617933228953666,0
"93","3","150",0.207645888467526,0
"94","3","150",0.0405912288905239,0
"95","3","150",0.87972422045777,0
"96","3","150",0.525999675841688,0
"97","3","150",0.0397923338876398,0
"98","3","150",0.85730244130791,0
"99","3","150",0.102659943507697,0
"100","3","150",0.129624048413106,0
"101","3","150",0.527673255968514,0
"102","3","150",0.684719391370407,0
"103","3","150",0.733570721572801,0
"104","3","150",0.191637709109964,0
"105","3","150",0.22008586625608,0
"106","3","150",0.654124815071181,0
"107","3","150",0.0496913895893373,0
"108","3","150",0.455297944538216,0
"109","3","150",0.261607595450029,0
"110","3","150",0.662196592453387,0
"111","3","150",0.0946587604441032,0
"112","3","150",0.277113863007101,0
"113","3","150",0.0204263583558214,0
"114","3","150",0.80516659623024,0
"115","3","150",0.922442433266997,0
"116","3","150",0.745897366045876,0
"117","3","150",0.944403510458352,0
"118","3","150",0.117265022168631,0
"119","3","150",0.828171039388012,0
"120","3","150",0.0120337316081583,0
"121","3","150",0.390894702543128,0
"122","3","150",0.683911723642429,0
"123","3","150",0.94332168858185,0
"124","3","150",0.747339323258272,0
"125","3","150",0.651415444560214,0
"126","3","150",0.299960185789827,0
"127","3","150",0.10134093436784,0
"128","3","150",0.4951225847107,0
"129","3","150",0.350568482682596,0
"130","3","150",0.994967811199392,1
"131","3","150",0.164336556247543,0
"132","3","150",0.997729410175906,1
"133","3","150",0.262822400028882,0
"134","3","150",0.368242037688946,0
"135","3","150",0.00788608459791493,0
"136","3","150",0.779678759019637,0
"137","3","150",0.0429882432914363,0
"138","3","150",0.75804764267048,0
"139","3","150",0.73106190348571,0
"140","3","150",0.791405651515678,0
"141","3","150",0.139404600807532,0
"142","3","150",0.844922645344025,0
"143","3","150",0.856401231551883,0
"144","3","150",0.0926750073955948,0
"145","3","150",0.159080341599075,0
"146","3","150",0.960384551798882,1
"147","3","150",0.915955937591949,0
"148","3","150",0.933873194703043,0
"149","3","150",0.942433637911806,0
"150","3","150",0.621180091118949,0
"151","3","150",0.0171863329172315,0
"152","3","150",0.991278312051808,1
"153","3","150",0.370454243964905,0
"154","3","150",0.931710901438901,0
"155","3","150",0.545582152957754,0
"156","3","150",0.980268900417045,1
"157","3","150",0.0924927900675961,0
"158","3","150",0.180717600204641,0
"159","3","150",0.00394322913351364,0
"160","3","150",0.468280050476756,0
"161","3","150",0.559895601568491,0
"162","3","150",0.92445872248704,0
"163","3","150",0.800853961232401,0
"164","3","150",0.258910762640149,0
"165","3","150",0.482036426163602,0
"166","3","150",0.568260864417005,0
"167","3","150",0.00250053337204741,0
"168","3","150",0.312947053027374,0
"169","3","150",0.804744868281963,0
"170","3","150",0.0869140079638401,0
"171","3","150",0.590441909830501,0
"172","3","150",0.695159119119288,0
"173","3","150",0.956270509599873,1
"174","3","150",0.852116987216181,0
"175","3","150",0.336817933061696,0
"176","3","150",0.705418859016819,0
"177","3","150",0.68855598650629,0
"178","3","150",0.37068228869957,0
"179","3","150",0.29378431704275,0
"180","3","150",0.470415579488082,0
"181","3","150",0.830291473538518,0
"182","3","150",0.321901475517266,0
"183","3","150",0.604830777859261,0
"184","3","150",0.214333331723224,0
"185","3","150",0.268684502677465,0
"186","3","150",0.859454858906901,0
"187","3","150",0.25796827831166,0
"188","3","150",0.140715473790992,0
"189","3","150",0.961844853427675,1
"190","3","150",0.073109075971766,0
"191","3","150",0.467327217966665,0
"192","3","150",0.251544922434168,0
"193","3","150",0.19746866129362,0
"194","3","150",0.163150778640485,0
"195","3","150",0.733893438013522,0
"196","3","150",0.979599703628907,1
"197","3","150",0.458638326625336,0
"198","3","150",0.514532558664305,0
"199","3","150",0.96133690390197,1
