"simulation","cohort","N","Sd"
"393","2","150",0.0666351011256437
"394","2","150",0.0671024755648478
"395","2","150",0.0662492992703213
"396","2","150",0.0666951946319935
"397","2","150",0.066789418396535
"398","2","150",0.0669183857060968
"399","2","150",0.0669626626614994
"400","2","150",0.069140348436334
"401","2","150",0.068315744419857
"402","2","150",0.0669313225507439
"403","2","150",0.0670731697809548
"404","2","150",0.0664426394952938
"405","2","150",0.0678357062996639
"406","2","150",0.067940422074613
"407","2","150",0.06667161916512
"408","2","150",0.0682308923387965
"409","2","150",0.0662863056960339
"410","2","150",0.0673520871224105
"411","2","150",0.107581943044103
"412","2","150",0.0678538102234726
"413","2","150",0.0684133312009843
"414","2","150",0.0677957854515669
"415","2","150",0.0669756104361155
"416","2","150",0.0666123898590014
"417","2","150",0.0671358679187438
"418","2","150",0.0677797173015282
"419","2","150",0.0683906039856982
"420","2","150",0.0670132069523278
"421","2","150",0.0667420003385446
"422","2","150",0.067195311625881
"423","2","150",0.0677594006757522
"424","2","150",0.0669134814352113
"425","2","150",0.0710551434902331
"426","2","150",0.0681002829208224
"427","2","150",0.0673560649711274
"428","2","150",0.0675809768641723
"429","2","150",0.0680376091779808
"430","2","150",0.0674508122482912
"431","2","150",0.0672058830038333
"432","2","150",0.0682026857766746
"433","2","150",0.06703385881396
"434","2","150",0.0684689882068947
"435","2","150",0.0671533745909283
"436","2","150",0.0673117193686202
"437","2","150",0.0681719921070822
"438","2","150",0.0663105750152052
"439","2","150",0.0666428307151712
"440","2","150",0.0672494595625015
"441","2","150",0.0672429305601784
"442","2","150",0.0664646322015593
"443","2","150",0.0691523427221433
"444","2","150",0.0770348796648839
"445","2","150",0.0679105284180786
"446","2","150",0.0704033031995039
"447","2","150",0.0679310537179173
"448","2","150",0.0674495156710939
"449","2","150",0.0682839129552764
"450","2","150",0.0672210694611168
"451","2","150",0.0671184850591412
"452","2","150",0.0678545428606585
"453","2","150",0.0666431396738591
"454","2","150",0.0682129935749653
"455","2","150",0.0698964559622628
"456","2","150",0.0667283317827194
"457","2","150",0.0679943412226244
"458","2","150",0.0661731043101248
"459","2","150",0.0688056907802029
"460","2","150",0.0705072899415701
"461","2","150",0.0675303714708913
"462","2","150",0.0683578880551151
"463","2","150",0.0681821596990603
"464","2","150",0.0660839648000123
"465","2","150",0.0670044995129565
"466","2","150",0.0685211156220247
"467","2","150",0.066793934766023
"468","2","150",0.0664609858814239
"469","2","150",0.067486107246529
"470","2","150",0.0670837766404845
"471","2","150",0.0683675609279549
"472","2","150",0.0700562461181988
"473","2","150",0.0674498873492318
"474","2","150",0.0678883677486355
"475","2","150",0.0671754731622107
"476","2","150",0.0691287929800201
"477","2","150",0.0688485906960049
"478","2","150",0.0672471845349523
"479","2","150",0.0676291921014136
"480","2","150",0.0687096356093511
"481","2","150",0.068297237169193
"482","2","150",0.0676653622251317
"483","2","150",0.0662450435629342
"484","2","150",0.0742549272712993
"485","2","150",0.0711830630046241
"486","2","150",0.0680157151070409
"487","2","150",0.0668946732651577
"488","2","150",0.0665187475569937
"489","2","150",0.0666405731093006
"490","2","150",0.0672638248910889
"491","2","150",0.0675145439280965
"492","2","150",0.0876436429222898
"493","2","150",0.0685457270155517
"494","2","150",0.0683348623042996
"495","2","150",0.0671624015341472
"496","2","150",0.0674157119258129
"497","2","150",0.0716256704330656
"498","2","150",0.0673659610574676
"499","2","150",0.0676475945712083
"500","2","150",0.0678822826888008
"1","3","150",0.0674434889696034
"2","3","150",0.0674871627528164
"3","3","150",0.0667011722950928
"4","3","150",0.0676404960610979
"5","3","150",0.0675986321874675
"6","3","150",0.0713845468602617
"7","3","150",0.0673630857855297
"8","3","150",0.0658477637099392
"9","3","150",0.0667580725537799
"10","3","150",0.0680247140397432
"11","3","150",0.0682913746544391
"12","3","150",0.0669466324154737
"13","3","150",0.06689009772861
"14","3","150",0.066734808919448
"15","3","150",0.0667147970364089
"16","3","150",0.0674335178275556
"17","3","150",0.0673291357438025
"18","3","150",0.0665127774567339
"19","3","150",0.0669845516907253
"20","3","150",0.0674227728760906
"21","3","150",0.0671688128890798
"22","3","150",0.0667294036529718
"23","3","150",0.0710374067544957
"24","3","150",0.067811877228257
"25","3","150",0.0675934546797957
"26","3","150",0.0672597063065673
"27","3","150",0.0681873013428333
"28","3","150",0.0681957719230768
"29","3","150",0.0664281652711987
"30","3","150",0.0683163775748842
"31","3","150",0.0668403523727856
"32","3","150",0.0668900632262286
"33","3","150",0.068457270437435
"34","3","150",0.0679145557368622
"35","3","150",0.0668622401248168
"36","3","150",0.0671758801247209
"37","3","150",0.068600662400175
"38","3","150",0.0671833199868423
"39","3","150",0.0672458443026744
"40","3","150",0.06681917190972
"41","3","150",0.0682604535907203
"42","3","150",0.124017030980266
"43","3","150",0.0680981951136713
"44","3","150",0.0677435226283207
"45","3","150",0.0663963968290284
"46","3","150",0.0674821891907661
"47","3","150",0.0670253193496407
"48","3","150",0.0674814606442442
"49","3","150",0.0665392580444471
"50","3","150",0.0671503559532017
"51","3","150",0.067177722554802
"52","3","150",0.0678261080688272
"53","3","150",0.06940787204866
"54","3","150",0.0677726941408266
"55","3","150",0.0685527884847533
"56","3","150",0.0940071179053126
"57","3","150",0.0675252595930028
"58","3","150",0.0672223682283819
"59","3","150",0.101084549428534
"60","3","150",0.0674220539227697
"61","3","150",0.0673678569720823
"62","3","150",0.0664940857077778
"63","3","150",0.066421014462243
"64","3","150",0.0789066758266972
"65","3","150",0.0671955246483566
"66","3","150",0.0669559057147585
"67","3","150",0.0674694388528669
"68","3","150",0.0675032107827523
"69","3","150",0.0672625633310902
"70","3","150",0.0675698944047056
"71","3","150",0.0670069936154678
"72","3","150",0.0677211657119516
"73","3","150",0.102745172102327
"74","3","150",0.0671644435710562
"75","3","150",0.0678416753158604
"76","3","150",0.069028925392807
"77","3","150",0.0678646727394671
"78","3","150",0.0664954424033664
"79","3","150",0.0674315950647694
"80","3","150",0.0664084943278781
"81","3","150",0.0674167574628097
"82","3","150",0.0673578240527451
"83","3","150",0.0812412961261198
"84","3","150",0.0677193396250296
"85","3","150",0.0665870202597967
"86","3","150",0.0678559111600313
"87","3","150",0.0668711195103079
"88","3","150",0.0705919405437379
"89","3","150",0.0668938893496898
"90","3","150",0.0676369706488057
"91","3","150",0.0673112527783517
"92","3","150",0.0919699565251539
"93","3","150",0.0671024459083241
"94","3","150",0.120869871778914
"95","3","150",0.0671921660388824
"96","3","150",0.0682772319773854
"97","3","150",0.0666674656639688
"98","3","150",0.0660664215419754
"99","3","150",0.0666293931609482
"100","3","150",0.0683393443162532
"101","3","150",0.0680303133845298
"102","3","150",0.0703966078396759
"103","3","150",0.0682561317934652
"104","3","150",0.0669924005712543
"105","3","150",0.0678228299739764
"106","3","150",0.0673542737192814
"107","3","150",0.0775368566223926
"108","3","150",0.0677438102811253
"109","3","150",0.0668880838337323
"110","3","150",0.0668578322720335
"111","3","150",0.0677304123416836
"112","3","150",0.066723707264351
"113","3","150",0.073359642966426
"114","3","150",0.0661408141913879
"115","3","150",0.0684358899021504
"116","3","150",0.0673827868382974
"117","3","150",0.0698575474276916
"118","3","150",0.067310760575028
"119","3","150",0.0667661137249465
"120","3","150",0.0796142860185518
"121","3","150",0.0679824049453867
"122","3","150",0.066938226027961
"123","3","150",0.0676614282792354
"124","3","150",0.0687984832940614
"125","3","150",0.0674432619953199
"126","3","150",0.0674478072343129
"127","3","150",0.0672336651914286
"128","3","150",0.0677922783391843
"129","3","150",0.0690188499712197
"130","3","150",0.0664388320949047
"131","3","150",0.069048097573295
"132","3","150",0.06666311759479
"133","3","150",0.0795380628225433
"134","3","150",0.0686085929895904
"135","3","150",0.0670781177430602
"136","3","150",0.0669704913533677
"137","3","150",0.067165249692921
"138","3","150",0.0679288461446654
"139","3","150",0.0662510863228923
"140","3","150",0.0737080036562835
"141","3","150",0.0676009088131552
"142","3","150",0.0777063012318943
"143","3","150",0.0665633207655658
"144","3","150",0.0758371886571933
"145","3","150",0.067179527523948
"146","3","150",0.0662304301543715
"147","3","150",0.0675672285268177
"148","3","150",0.0680406608258029
"149","3","150",0.0678971593012163
"150","3","150",0.0674918366937653
"151","3","150",0.0684395079460987
"152","3","150",0.0676665074871558
"153","3","150",0.0700009747892005
"154","3","150",0.0669508861666506
"155","3","150",0.0677023322045611
"156","3","150",0.0671780655917717
"157","3","150",0.0984038936194594
"158","3","150",0.0674086122393677
"159","3","150",0.0686306431091273
"160","3","150",0.0676153195261665
"161","3","150",0.0678509422770477
"162","3","150",0.0663922207211027
"163","3","150",0.0677946035348293
"164","3","150",0.0922057326411799
"165","3","150",0.0671491046496037
"166","3","150",0.0669616506852686
"167","3","150",0.0673434633440716
"168","3","150",0.0667732094749478
"169","3","150",0.0682036772374092
"170","3","150",0.0687086034023418
"171","3","150",0.0667817415778725
"172","3","150",0.067811379448408
"173","3","150",0.0677699555205958
"174","3","150",0.0671153202926737
"175","3","150",0.0675246204278793
"176","3","150",0.067714057281347
"177","3","150",0.0668399138807401
"178","3","150",0.0676593521074096
"179","3","150",0.0661160089421381
"180","3","150",0.0666108101970414
"181","3","150",0.0673605661485788
"182","3","150",0.0684378109180584
"183","3","150",0.0680997156202298
"184","3","150",0.0673131741640263
"185","3","150",0.0669070500425123
"186","3","150",0.0674988494312906
"187","3","150",0.0669094103946359
"188","3","150",0.0670118189373366
"189","3","150",0.0669158766340503
"190","3","150",0.0664552036378992
"191","3","150",0.066194072911132
"192","3","150",0.0770639036530367
"193","3","150",0.06773241163972
"194","3","150",0.0790126434978524
"195","3","150",0.0666908378016888
"196","3","150",0.0668408359271601
"197","3","150",0.0673640286426223
"198","3","150",0.0815456054572413
"199","3","150",0.0682021537568757
"200","3","150",0.0778783542572574
"201","3","150",0.0667741239211921
"202","3","150",0.0671357656548877
"203","3","150",0.0659244178785487
"204","3","150",0.0755654929323453
"205","3","150",0.066144022302186
"206","3","150",0.0675257258643934
"207","3","150",0.0664797442013727
"208","3","150",0.0675024806620466
"209","3","150",0.0662545628421735
"210","3","150",0.0670948384531071
"211","3","150",0.067602452879885
"212","3","150",0.135343508951076
"213","3","150",0.0726783968648569
"214","3","150",0.0663350977223798
"215","3","150",0.0791402443061743
"216","3","150",0.0721351252149242
"217","3","150",0.0765315730500813
"218","3","150",0.0686519509153185
"219","3","150",0.0665521765054436
"220","3","150",0.0676527774868621
"221","3","150",0.0670898151463427
"222","3","150",0.140608322282891
"223","3","150",0.0679614506610509
"224","3","150",0.0666619811520096
"225","3","150",0.0670849805333555
"226","3","150",0.0672316649114432
"227","3","150",0.0677870888794901
"228","3","150",0.0666521376237393
"229","3","150",0.066194701273373
"230","3","150",0.0757736408031027
"231","3","150",0.0668446036832553
"232","3","150",0.0663850816555078
"233","3","150",0.066930255215713
"234","3","150",0.0678997132712755
"235","3","150",0.0665120826515197
"236","3","150",0.0695861683186431
"237","3","150",0.0670641207018322
"238","3","150",0.0718975092070996
"239","3","150",0.0672159524073874
"240","3","150",0.0672970433444161
"241","3","150",0.0678514083334371
"242","3","150",0.0675567671693219
"243","3","150",0.0702656291154054
"244","3","150",0.0684072405872428
"245","3","150",0.0783075516636301
"246","3","150",0.0676346620812486
"247","3","150",0.0667081164192695
"248","3","150",0.0685946947138269
"249","3","150",0.067213868109442
"250","3","150",0.0672537063299526
"251","3","150",0.0677912724014294
"252","3","150",0.0765512957101173
"253","3","150",0.0671654223650881
"254","3","150",0.0677075998446784
"255","3","150",0.0673322217075987
"256","3","150",0.0742168422930893
"257","3","150",0.0671272635580783
"258","3","150",0.0677054754467657
"259","3","150",0.0676485537937006
"260","3","150",0.0674909729110616
"261","3","150",0.0673066003791108
"262","3","150",0.0675894214904185
"263","3","150",0.0668921281660262
"264","3","150",0.0669911075860456
"265","3","150",0.0673305969479565
"266","3","150",0.0676602286035705
"267","3","150",0.0700054161793389
"268","3","150",0.0662353375670266
"269","3","150",0.0669620564258509
"270","3","150",0.0676602014446872
"271","3","150",0.0678380766358668
"272","3","150",0.0670533371240176
"273","3","150",0.0669092502789143
"274","3","150",0.0679127530765868
"275","3","150",0.0680056414422913
"276","3","150",0.0667427363866979
"277","3","150",0.0663618746970118
"278","3","150",0.072579111308487
"279","3","150",0.0680875480893433
"280","3","150",0.0696043868385496
"281","3","150",0.0674211140536003
"282","3","150",0.0679564385861475
"283","3","150",0.0718287902811097
"284","3","150",0.0664064640726002
"285","3","150",0.0674172344935661
"286","3","150",0.0689222222479778
"287","3","150",0.0670314419158782
"288","3","150",0.0671424913987022
"289","3","150",0.142628846433187
"290","3","150",0.0665658633085434
"291","3","150",0.0669457793998553
"292","3","150",0.0798020400388349
"293","3","150",0.0667835004944633
"294","3","150",0.0679345199541254
"295","3","150",0.067423116151864
"296","3","150",0.067985119112201
"297","3","150",0.0700117348408325
"298","3","150",0.067340845917709
"299","3","150",0.0754349853555986
"300","3","150",0.0673247980576894
"301","3","150",0.0712856535201551
"302","3","150",0.0666495156212168
"303","3","150",0.0675775940314208
"304","3","150",0.0683766834537055
"305","3","150",0.0669809639645078
"306","3","150",0.0669332365842791
"307","3","150",0.0681466246401646
"308","3","150",0.0681258323220475
"309","3","150",0.0671323119934176
"310","3","150",0.0662736647704524
"311","3","150",0.0846209700640115
"312","3","150",0.0676157305108397
"313","3","150",0.0676321746620772
"314","3","150",0.0674344072190362
"315","3","150",0.0726799949261687
"316","3","150",0.0684012605053832
"317","3","150",0.0679464495565107
"318","3","150",0.0688150578883857
"319","3","150",0.0724607839527495
"320","3","150",0.0672194369656656
"321","3","150",0.073685522171031
"322","3","150",0.0679312435223404
"323","3","150",0.0683025155969559
"324","3","150",0.0678359266906888
"325","3","150",0.0666880030576466
"326","3","150",0.066467383440991
"327","3","150",0.0667778006752469
"328","3","150",0.0675683673625216
"329","3","150",0.0677813342297163
"330","3","150",0.0702607165601629
"331","3","150",0.0675062452407439
"332","3","150",0.0672428618154335
"333","3","150",0.0672465417020163
"334","3","150",0.0670197658709648
"335","3","150",0.0675428804112612
"336","3","150",0.067087230800089
"337","3","150",0.0675451187133778
"338","3","150",0.0675307965743468
"339","3","150",0.0677150038482102
"340","3","150",0.0697461347613888
"341","3","150",0.0671929947904145
"342","3","150",0.0671160586959429
"343","3","150",0.0681093972735918
"344","3","150",0.0660944110581434
"345","3","150",0.0667038015131677
"346","3","150",0.096767865129113
"347","3","150",0.0672823076149168
"348","3","150",0.0673897627487637
"349","3","150",0.0674245165251972
"350","3","150",0.0918075781039585
"351","3","150",0.134140500460588
"352","3","150",0.0694971526118972
"353","3","150",0.0674599789674648
"354","3","150",0.0673418158676281
"355","3","150",0.0671549895611483
"356","3","150",0.0674413495957608
"357","3","150",0.0674858683257415
"358","3","150",0.0677398580542847
"359","3","150",0.0677930271480091
"360","3","150",0.067867609228702
"361","3","150",0.0674648025801898
"362","3","150",0.0672435523006353
"363","3","150",0.0726848607849473
"364","3","150",0.0677434047909931
"365","3","150",0.0676118141636197
"366","3","150",0.0677528648108427
"367","3","150",0.0791942167013056
"368","3","150",0.0671740521040001
"369","3","150",0.0679322522815126
"370","3","150",0.0675746410646383
"371","3","150",0.0674362325923264
"372","3","150",0.0668766038527223
"373","3","150",0.0674198461954075
"374","3","150",0.0680099332351811
"375","3","150",0.0795515756786067
"376","3","150",0.0678566528592239
"377","3","150",0.0676649847947239
"378","3","150",0.0663701187712891
"379","3","150",0.0668024380362551
"380","3","150",0.0678946886368387
"381","3","150",0.0681734011010411
"382","3","150",0.0676154227297099
"383","3","150",0.0682309223703195
"384","3","150",0.0680217870908282
"385","3","150",0.0672374211757984
"386","3","150",0.0674063811365663
"387","3","150",0.0671198324649777
"388","3","150",0.0662794849771697
"389","3","150",0.0669972186982101
"390","3","150",0.0702284407357447
"391","3","150",0.0669433296554028
"392","3","150",0.0702744415991325
"393","3","150",0.0666441893813947
"394","3","150",0.0671153074347878
"395","3","150",0.0662496341354165
"396","3","150",0.0667299470779021
"397","3","150",0.0667860134457326
"398","3","150",0.0669193419656614
"399","3","150",0.0669368155363948
"400","3","150",0.0676504929980764
"401","3","150",0.0707156874389534
"402","3","150",0.0669411993263118
"403","3","150",0.0670846642296344
"404","3","150",0.0663480523609034
"405","3","150",0.0728375547522373
"406","3","150",0.068805032796069
"407","3","150",0.0666645336907723
"408","3","150",0.0704937408802151
"409","3","150",0.0662880476713779
"410","3","150",0.0674006028991612
"411","3","150",0.0753322813873838
"412","3","150",0.0679087585641943
"413","3","150",0.0673432518112091
"414","3","150",0.0678557064889554
"415","3","150",0.0669643462476449
"416","3","150",0.0666221589598533
"417","3","150",0.0671453665520257
"418","3","150",0.0671495820958932
"419","3","150",0.0683876359037111
"420","3","150",0.0685597854927302
"421","3","150",0.0667422633109202
"422","3","150",0.0671917962895067
"423","3","150",0.067778990087353
"424","3","150",0.0668831152383392
"425","3","150",0.0674834510292608
"426","3","150",0.0682031732406632
"427","3","150",0.0671899311086816
"428","3","150",0.06998625838999
"429","3","150",0.0680478395577542
"430","3","150",0.0674937130438959
"431","3","150",0.0672067059243418
"432","3","150",0.0681912758003906
"433","3","150",0.0670448582484617
"434","3","150",0.0680937969877428
"435","3","150",0.0671569177380276
"436","3","150",0.0673507771071949
"437","3","150",0.0681090911440316
"438","3","150",0.0678190570035863
"439","3","150",0.0666442013394004
"440","3","150",0.0674721358247059
"441","3","150",0.0693530667493323
"442","3","150",0.0664690306651657
"443","3","150",0.0673741601421081
"444","3","150",0.13409784754146
"445","3","150",0.0677661025079959
"446","3","150",0.0878281836763605
"447","3","150",0.0676200796915676
"448","3","150",0.0674526845874722
"449","3","150",0.0670826099267266
"450","3","150",0.067353512915539
"451","3","150",0.0671076006484716
"452","3","150",0.0678796765869196
"453","3","150",0.066643970976554
"454","3","150",0.0671609138413256
"455","3","150",0.0685672942700378
"456","3","150",0.0667268789912828
"457","3","150",0.0679968483129613
"458","3","150",0.0661635267070654
"459","3","150",0.0738090579326449
"460","3","150",0.0682001056922285
"461","3","150",0.0695564737483232
"462","3","150",0.0677226159709454
"463","3","150",0.0681770206539166
"464","3","150",0.0660820630493763
"465","3","150",0.0670064475323976
"466","3","150",0.0685166407550531
"467","3","150",0.0684490828042876
"468","3","150",0.0664306559946229
"469","3","150",0.0675978021511847
"470","3","150",0.0670822894445757
"471","3","150",0.0687358387253471
"472","3","150",0.0795104926966172
"473","3","150",0.0674637544319976
"474","3","150",0.0673446544241373
"475","3","150",0.0672811827767964
"476","3","150",0.0675363659193008
"477","3","150",0.0676994326663852
"478","3","150",0.0673151054855838
"479","3","150",0.0675216712173462
"480","3","150",0.0689002166186861
"481","3","150",0.0729944893215156
"482","3","150",0.0674947702249972
"483","3","150",0.0662428470402822
"484","3","150",0.117690653583297
"485","3","150",0.0686012694576087
"486","3","150",0.0680762081656196
"487","3","150",0.0667901744783995
"488","3","150",0.0664734416702134
"489","3","150",0.0665395370809928
"490","3","150",0.0707680820875621
"491","3","150",0.0676863449251775
"492","3","150",0.0714466474600305
"493","3","150",0.0703128268662254
"494","3","150",0.0684549421075898
"495","3","150",0.0671315649724555
"496","3","150",0.0672654243534669
"497","3","150",0.0977163124110509
"498","3","150",0.067418996800483
"499","3","150",0.067633722440877
"500","3","150",0.0680915735033041
"1","4","150",0.0673913357620113
"2","4","150",0.0674269930809677
"3","4","150",0.0666998473630969
"4","4","150",0.0676439666447852
"5","4","150",0.0675977618291684
"6","4","150",0.0685022094837274
"7","4","150",0.067406941387524
"8","4","150",0.0658478353114217
"9","4","150",0.0667517817075297
"10","4","150",0.0680193084395782
"11","4","150",0.0682870850693366
"12","4","150",0.0669448265516653
"13","4","150",0.0668884063272884
"14","4","150",0.0667330263077296
"15","4","150",0.0667148446532993
"16","4","150",0.06743299130964
"17","4","150",0.0672542948537968
"18","4","150",0.0664344138589137
"19","4","150",0.0667604678657043
"20","4","150",0.067422646475911
"21","4","150",0.0672264935566007
"22","4","150",0.0667246984268566
"23","4","150",0.0679289898672951
"24","4","150",0.0678316118052037
"25","4","150",0.0675846088098584
"26","4","150",0.0672512352554732
"27","4","150",0.068138045672038
"28","4","150",0.068177463388994
"29","4","150",0.0664280308274131
"30","4","150",0.0683140067291596
"31","4","150",0.0668218510161357
"32","4","150",0.0668850472233387
"33","4","150",0.0684474411242597
"34","4","150",0.0679771056013867
"35","4","150",0.0668278381692001
"36","4","150",0.0671734794800937
"37","4","150",0.0675877720554513
"38","4","150",0.0671833305990945
"39","4","150",0.0672332058441944
"40","4","150",0.0668204990650702
"41","4","150",0.0682801226895468
"42","4","150",0.0767347558178317
"43","4","150",0.0680981359063338
"44","4","150",0.0677272860122375
"45","4","150",0.0663962436737761
"46","4","150",0.0674096200330383
"47","4","150",0.0671573233260243
"48","4","150",0.0674739596749091
"49","4","150",0.0665463206611391
"50","4","150",0.0671492853249105
"51","4","150",0.0671712754937162
"52","4","150",0.0670893251891668
"53","4","150",0.0682996208727805
"54","4","150",0.0676283438039255
"55","4","150",0.0683857233911038
"56","4","150",0.0703917278574125
"57","4","150",0.0675249783440333
"58","4","150",0.067163015901447
"59","4","150",0.0732170188386369
"60","4","150",0.0673870931858299
"61","4","150",0.0673612684617428
"62","4","150",0.0664778558953837
"63","4","150",0.066431612608576
"64","4","150",0.0789098546924506
"65","4","150",0.0671907987672684
"66","4","150",0.0669608513155351
"67","4","150",0.0674723655584206
"68","4","150",0.0674738928854878
"69","4","150",0.067262619919868
"70","4","150",0.0675649010976285
"71","4","150",0.0670065597675654
"72","4","150",0.0674141900260681
"73","4","150",0.0735870242080545
"74","4","150",0.0671222499333178
"75","4","150",0.0678603260886348
"76","4","150",0.0690266290932968
"77","4","150",0.0671571727214107
"78","4","150",0.0664941689152962
"79","4","150",0.0674332639795879
"80","4","150",0.0664072519733797
"81","4","150",0.0667442107222847
"82","4","150",0.0673578189209842
"83","4","150",0.069738970258784
"84","4","150",0.0676633608049882
"85","4","150",0.0665657855916138
"86","4","150",0.0678510039909195
"87","4","150",0.0668299587817193
"88","4","150",0.0705887511333768
"89","4","150",0.0668858280194431
"90","4","150",0.06727128508885
"91","4","150",0.0672359738988841
"92","4","150",0.0717948304864383
"93","4","150",0.0671060294306608
"94","4","150",0.0748976221057844
"95","4","150",0.0671930813898249
"96","4","150",0.068271400067143
"97","4","150",0.0666676939784709
"98","4","150",0.0660664553299894
"99","4","150",0.0666310114192676
"100","4","150",0.0683393291963382
"101","4","150",0.0679898515694774
"102","4","150",0.0703964223436123
"103","4","150",0.0682560291647103
"104","4","150",0.0669924489080727
"105","4","150",0.0677031148850799
"106","4","150",0.06735096721694
"107","4","150",0.0775363054658915
"108","4","150",0.0673152021362289
"109","4","150",0.0668991613220218
"110","4","150",0.0668582459737702
"111","4","150",0.0677231053958913
"112","4","150",0.0666530569370058
"113","4","150",0.0733729505724651
"114","4","150",0.0661355455697509
"115","4","150",0.0682126862579852
"116","4","150",0.0670778462233453
"117","4","150",0.0684784993413324
"118","4","150",0.0673112627815331
"119","4","150",0.0667656794374373
"120","4","150",0.0796147695353773
"121","4","150",0.0679637876275346
"122","4","150",0.0669390448776623
"123","4","150",0.0676718478422259
"124","4","150",0.0687202632100323
"125","4","150",0.0674067114546327
"126","4","150",0.0674126339533958
"127","4","150",0.0672341903851696
"128","4","150",0.067789288001865
"129","4","150",0.0672174300657091
"130","4","150",0.0664249906481677
"131","4","150",0.0690217673798703
"132","4","150",0.06668318640066
"133","4","150",0.0795434781838767
"134","4","150",0.0686146420197543
"135","4","150",0.0670894220817245
"136","4","150",0.0669709926035545
"137","4","150",0.0671604507671576
"138","4","150",0.0681014249180292
"139","4","150",0.0662467405674758
"140","4","150",0.0686905552162495
"141","4","150",0.0676013547863509
"142","4","150",0.0691314088023402
"143","4","150",0.0665591533033165
"144","4","150",0.075624689815975
"145","4","150",0.067166665347263
"146","4","150",0.0662358321226767
"147","4","150",0.0676095111574453
"148","4","150",0.0679831014307561
"149","4","150",0.0678965246994312
"150","4","150",0.0673904784325658
"151","4","150",0.0680077399185339
"152","4","150",0.0676603052484422
"153","4","150",0.0700011408261444
"154","4","150",0.0669497174051796
"155","4","150",0.0677053264791756
"156","4","150",0.0671761577092113
"157","4","150",0.0717770431317149
"158","4","150",0.0674150382196724
"159","4","150",0.0684274053330081
"160","4","150",0.067604325178101
"161","4","150",0.0676091987131946
"162","4","150",0.0663984521509467
"163","4","150",0.0678147838515911
"164","4","150",0.0718841359349927
"165","4","150",0.0671552109622558
"166","4","150",0.0669610147128683
"167","4","150",0.0674717583596996
"168","4","150",0.0667737159161266
"169","4","150",0.0681993577076232
"170","4","150",0.0680757978232795
"171","4","150",0.0667730587169989
"172","4","150",0.0678127398646975
"173","4","150",0.0677608957629933
"174","4","150",0.0668836147291002
"175","4","150",0.0675094729958739
"176","4","150",0.0675651000421461
"177","4","150",0.0668205098509382
"178","4","150",0.0676511387569264
"179","4","150",0.0661205125216057
"180","4","150",0.0665914817629879
"181","4","150",0.0673521050509654
"182","4","150",0.0684309872044938
"183","4","150",0.0677151533795575
"184","4","150",0.0673121629339706
"185","4","150",0.0668663083987904
"186","4","150",0.0674977581646357
"187","4","150",0.0669092624466406
"188","4","150",0.066990623558028
"189","4","150",0.0669180270732174
"190","4","150",0.0664422777167184
"191","4","150",0.066193011487881
"192","4","150",0.0770642379838871
"193","4","150",0.0682640331552753
"194","4","150",0.0788586948677952
"195","4","150",0.0666938422138105
"196","4","150",0.0668272374691566
"197","4","150",0.0673590255067724
"198","4","150",0.0696298871360529
"199","4","150",0.0681770176816401
"200","4","150",0.077837588811423
"201","4","150",0.0667696298517609
"202","4","150",0.0671368819049742
"203","4","150",0.06593524304468
"204","4","150",0.0755629417789803
"205","4","150",0.06610691772181
"206","4","150",0.0675220783558216
"207","4","150",0.0663997168284527
"208","4","150",0.067492620911497
"209","4","150",0.0662623319330968
"210","4","150",0.0670935491369402
"211","4","150",0.067600920149799
"212","4","150",0.0768939679776478
"213","4","150",0.0727598749188394
"214","4","150",0.066334454126416
"215","4","150",0.0808412542764043
"216","4","150",0.0682195274564952
"217","4","150",0.0765157996704225
"218","4","150",0.0678396381299065
"219","4","150",0.0666947580065949
"220","4","150",0.0676064114133231
"221","4","150",0.0671947361332752
"222","4","150",0.0766626940450673
"223","4","150",0.0674682875987588
"224","4","150",0.0666709738487913
"225","4","150",0.0670840384184234
"226","4","150",0.0672138937265139
"227","4","150",0.0677737691243195
"228","4","150",0.066638874565232
"229","4","150",0.0661919445000273
"230","4","150",0.0757695223513525
"231","4","150",0.0668407661394743
"232","4","150",0.0665814372691621
"233","4","150",0.0669368346852192
"234","4","150",0.0678346160141675
"235","4","150",0.0665116688800608
"236","4","150",0.0676274502141663
"237","4","150",0.0670672525414028
"238","4","150",0.0691202442252206
"239","4","150",0.0671735242918815
"240","4","150",0.0672974806161117
"241","4","150",0.0678407577980492
"242","4","150",0.0675312477197901
"243","4","150",0.0702655473291153
"244","4","150",0.0684215502164565
"245","4","150",0.0686746301246782
"246","4","150",0.0676219742345198
"247","4","150",0.0667103027660424
"248","4","150",0.0681610086336771
"249","4","150",0.0672135348169541
"250","4","150",0.0672436535451753
"251","4","150",0.0677527942299382
"252","4","150",0.075955430385314
"253","4","150",0.067134425183429
"254","4","150",0.0677104162113084
"255","4","150",0.0672093917666782
"256","4","150",0.0742154989012203
"257","4","150",0.067046606756405
"258","4","150",0.067687405025993
"259","4","150",0.0676368379921575
"260","4","150",0.0674812447253014
"261","4","150",0.0671443953319118
"262","4","150",0.0675843245148286
"263","4","150",0.0668813549700258
"264","4","150",0.0669855277099273
"265","4","150",0.0673066684169991
"266","4","150",0.0676300572022162
"267","4","150",0.0699722368411052
"268","4","150",0.066059572331326
"269","4","150",0.0669618052595104
"270","4","150",0.0671142640389287
"271","4","150",0.0675250037847173
