"simulation","cohort","N","Sd"
"381","3","100",0.105065525957966
"382","3","100",0.115454225636795
"383","3","100",0.112737478571717
"384","3","100",0.113508328709007
"385","3","100",0.100976162547201
"386","3","100",0.196948874466349
"387","3","100",0.116914665476197
"388","3","100",0.102053433795613
"389","3","100",0.100750047764315
"390","3","100",0.113079216646989
"391","3","100",0.114503614161606
"392","3","100",0.192909004248881
"393","3","100",0.102536585231472
"394","3","100",0.109177272086111
"395","3","100",0.0997400567035488
"396","3","100",0.105875510078735
"397","3","100",0.102255354149877
"398","3","100",0.112489097641803
"399","3","100",0.0959591098522371
"400","3","100",0.124722443275764
"401","3","100",0.10159454537378
"402","3","100",0.194661137028789
"403","3","100",0.195913516721783
"404","3","100",0.100418206280629
"405","3","100",0.116238567125547
"406","3","100",0.11385253425206
"407","3","100",0.106308466226449
"408","3","100",0.109537614967179
"409","3","100",0.0995000556456938
"410","3","100",0.192480496746461
"411","3","100",0.100415576354129
"412","3","100",0.104334308114297
"413","3","100",0.108278938021019
"414","3","100",0.116082579053931
"415","3","100",0.0974122470683442
"416","3","100",0.0959909129208886
"417","3","100",0.113639165477555
"418","3","100",0.180855231052481
"419","3","100",0.0959534868578597
"420","3","100",0.11483171497199
"421","3","100",0.209449851242929
"422","3","100",0.0990274249326515
"423","3","100",0.193538790135102
"424","3","100",0.115086878592779
"425","3","100",0.0984512221927743
"426","3","100",0.131473202080207
"427","3","100",0.0997119399685852
"428","3","100",0.100339242529939
"429","3","100",0.110253792691397
"430","3","100",0.101720082830071
"431","3","100",0.19180758133666
"432","3","100",0.102239610081481
"433","3","100",0.0973824001329944
"434","3","100",0.0997550226438749
"435","3","100",0.103830087463406
"436","3","100",0.101513108907701
"437","3","100",0.100494731839265
"438","3","100",0.0985250769199271
"439","3","100",0.116409027266342
"440","3","100",0.109778037411276
"441","3","100",0.100662737829617
"442","3","100",0.0987337589090876
"443","3","100",0.110627015934686
"444","3","100",0.112843894818451
"445","3","100",0.126787274755132
"446","3","100",0.0972767172164861
"447","3","100",0.0998867861258798
"448","3","100",0.122688769914322
"449","3","100",0.0977096039208661
"450","3","100",0.102658909657592
"451","3","100",0.125370829484543
"452","3","100",0.0967375610719244
"453","3","100",0.108744073399984
"454","3","100",0.0998265091065203
"455","3","100",0.100497503849795
"456","3","100",0.11173134941638
"457","3","100",0.12310166565307
"458","3","100",0.187401157390346
"459","3","100",0.114621589926492
"460","3","100",0.0974554140299691
"461","3","100",0.186059652750079
"462","3","100",0.105830981434331
"463","3","100",0.101645034529138
"464","3","100",0.197227214070156
"465","3","100",0.0987088060653971
"466","3","100",0.103764880437328
"467","3","100",0.102503546246321
"468","3","100",0.191219493557881
"469","3","100",0.0975747985610236
"470","3","100",0.115484635568753
"471","3","100",0.194334810872469
"472","3","100",0.0963670293953644
"473","3","100",0.0973261236914773
"474","3","100",0.101882878030118
"475","3","100",0.0995908402278929
"476","3","100",0.116749971745489
"477","3","100",0.0998319968366704
"478","3","100",0.0998595548882906
"479","3","100",0.100399224563527
"480","3","100",0.103573150103064
"481","3","100",0.100041819762916
"482","3","100",0.121929754926759
"483","3","100",0.0972006121185776
"484","3","100",0.111610692944932
"485","3","100",0.112582274739406
"486","3","100",0.109942001199103
"487","3","100",0.0991872218121759
"488","3","100",0.113977323435405
"489","3","100",0.112151034562131
"490","3","100",0.112101312790068
"491","3","100",0.101591812053828
"492","3","100",0.114579845127055
"493","3","100",0.101722059258048
"494","3","100",0.197356452509222
"495","3","100",0.101058092604769
"496","3","100",0.124640907155467
"497","3","100",0.114481885335475
"498","3","100",0.195277511241084
"499","3","100",0.100685665922263
"500","3","100",0.200473503929432
"1","4","100",0.0984043850029575
"2","4","100",0.107725268869266
"3","4","100",0.100440143905293
"4","4","100",0.101681034060457
"5","4","100",0.101809701540217
"6","4","100",0.115783817475763
"7","4","100",0.103082787073069
"8","4","100",0.0979426900874288
"9","4","100",0.0989928564524029
"10","4","100",0.101303481404196
"11","4","100",0.196091872772974
"12","4","100",0.0970553385852024
"13","4","100",0.100357848183363
"14","4","100",0.0977634709579492
"15","4","100",0.111638704225355
"16","4","100",0.0968362807064058
"17","4","100",0.0977765968650841
"18","4","100",0.111623543116397
"19","4","100",0.0961090119906196
"20","4","100",0.0979503220014478
"21","4","100",0.0988440826822225
"22","4","100",0.111201083196932
"23","4","100",0.0984317405929257
"24","4","100",0.097142191566415
"25","4","100",0.101474043232383
"26","4","100",0.0964435507026801
"27","4","100",0.101227524432527
"28","4","100",0.100210695224193
"29","4","100",0.111538988178397
"30","4","100",0.0990622344976224
"31","4","100",0.101341950960293
"32","4","100",0.100792043444552
"33","4","100",0.101134414153419
"34","4","100",0.0995344743832363
"35","4","100",0.101387941016458
"36","4","100",0.0988001112045955
"37","4","100",0.0966054765324004
"38","4","100",0.100641526693661
"39","4","100",0.102699126696424
"40","4","100",0.101878991666051
"41","4","100",0.102831365327949
"42","4","100",0.103548142100642
"43","4","100",0.100228126001136
"44","4","100",0.0964397414964258
"45","4","100",0.100107338641028
"46","4","100",0.0992709951155969
"47","4","100",0.0959868405530974
"48","4","100",0.101761557985478
"49","4","100",0.102616491465364
"50","4","100",0.101019981391928
"51","4","100",0.114963463701804
"52","4","100",0.113080828868346
"53","4","100",0.0993803172137427
"54","4","100",0.118120213236998
"55","4","100",0.103458919289811
"56","4","100",0.0977995350874593
"57","4","100",0.0999307629993964
"58","4","100",0.0989580323366358
"59","4","100",0.100306680290887
"60","4","100",0.103233598919396
"61","4","100",0.0994077877155569
"62","4","100",0.0969315559442423
"63","4","100",0.11469199057945
"64","4","100",0.0989952126187869
"65","4","100",0.108852577425147
"66","4","100",0.0980347249397056
"67","4","100",0.102955343960788
"68","4","100",0.101102630558576
"69","4","100",0.098919047378278
"70","4","100",0.0987912089120637
"71","4","100",0.0983087477101171
"72","4","100",0.104387385002963
"73","4","100",0.113924160765831
"74","4","100",0.103266086579665
"75","4","100",0.102159032929789
"76","4","100",0.195758443083738
"77","4","100",0.0967629372470371
"78","4","100",0.0993715022336645
"79","4","100",0.0958065744383543
"80","4","100",0.111312799454988
"81","4","100",0.100451024502289
"82","4","100",0.10186421336683
"83","4","100",0.0964189428545123
"84","4","100",0.100847616838048
"85","4","100",0.09670194440772
"86","4","100",0.0969838981650103
"87","4","100",0.0969548452979015
"88","4","100",0.101461232981423
"89","4","100",0.10163722487933
"90","4","100",0.0963075503983945
"91","4","100",0.0983096346964911
"92","4","100",0.099422247925309
"93","4","100",0.0962621839065992
"94","4","100",0.110528395022362
"95","4","100",0.117018921247292
"96","4","100",0.117529187718993
"97","4","100",0.0970980909902518
"98","4","100",0.101838455075706
"99","4","100",0.118498979461238
"100","4","100",0.111505758536312
"101","4","100",0.189171073005635
"102","4","100",0.101976660106097
"103","4","100",0.10141146322417
"104","4","100",0.0971748537182086
"105","4","100",0.110258761794992
"106","4","100",0.0973643414457263
"107","4","100",0.0955949117183638
"108","4","100",0.0986978392658154
"109","4","100",0.0975868263920721
"110","4","100",0.1001332994414
"111","4","100",0.098143270144972
"112","4","100",0.18511707849402
"113","4","100",0.0951847483100244
"114","4","100",0.0983185148318003
"115","4","100",0.104142849593219
"116","4","100",0.0978790938914858
"117","4","100",0.114961404995418
"118","4","100",0.107432611853819
"119","4","100",0.10302006506383
"120","4","100",0.110788746746187
"121","4","100",0.095744380509457
"122","4","100",0.113021546678124
"123","4","100",0.0999857552530865
"124","4","100",0.101055866914132
"125","4","100",0.0964508590103142
"126","4","100",0.0972568174350374
"127","4","100",0.0998912469090498
"128","4","100",0.0995019768584775
"129","4","100",0.0948592200076701
"130","4","100",0.116112971809768
"131","4","100",0.101271045730085
"132","4","100",0.112959698157492
"133","4","100",0.212485457930634
"134","4","100",0.10078966658772
"135","4","100",0.100371036031226
"136","4","100",0.0955331248910402
"137","4","100",0.116066100243715
"138","4","100",0.0974256786616476
"139","4","100",0.0968055336695588
"140","4","100",0.10300709608671
"141","4","100",0.0985477638963102
"142","4","100",0.0996260534538854
"143","4","100",0.0975445933648407
"144","4","100",0.102683190039986
"145","4","100",0.0966972695627789
"146","4","100",0.0999552225160338
"147","4","100",0.103956210145692
"148","4","100",0.0988795298833828
"149","4","100",0.10287155973667
"150","4","100",0.111983841709876
"151","4","100",0.0967048911268158
"152","4","100",0.195941642169586
"153","4","100",0.0939152668604421
"154","4","100",0.0986440333739472
"155","4","100",0.099750314829643
"156","4","100",0.0955452807325566
"157","4","100",0.110025142882726
"158","4","100",0.0987005934819779
"159","4","100",0.119878890738397
"160","4","100",0.0999755821973471
"161","4","100",0.101131151093776
"162","4","100",0.0966002362033411
"163","4","100",0.100047051021697
"164","4","100",0.0977302388307196
"165","4","100",0.0994360474134356
"166","4","100",0.0976616888405872
"167","4","100",0.107001379356623
"168","4","100",0.103173698975151
"169","4","100",0.0923550928968131
"170","4","100",0.104516752405876
"171","4","100",0.0975297371097749
"172","4","100",0.10109842014062
"173","4","100",0.105790896234718
"174","4","100",0.0994782099550955
"175","4","100",0.0992507320561613
"176","4","100",0.114317428883033
"177","4","100",0.0977260246052032
"178","4","100",0.096094277760216
"179","4","100",0.100578798002704
"180","4","100",0.0982087498856736
"181","4","100",0.100121547040468
"182","4","100",0.0983729238745793
"183","4","100",0.102538983849131
"184","4","100",0.0965512162268403
"185","4","100",0.111055470655242
"186","4","100",0.0976187803992674
"187","4","100",0.100803996959322
"188","4","100",0.0982264707013874
"189","4","100",0.102361621218311
"190","4","100",0.104016085901289
"191","4","100",0.0965753453372889
"192","4","100",0.101927382915894
"193","4","100",0.104688126447124
"194","4","100",0.0998559957808862
"195","4","100",0.113899811189751
"196","4","100",0.0971645339358883
"197","4","100",0.0968582888345192
"198","4","100",0.0958844201186218
"199","4","100",0.100383973738643
"200","4","100",0.0938034857570074
"201","4","100",0.0992349860512583
"202","4","100",0.100829510258029
"203","4","100",0.10171652866505
"204","4","100",0.102556192500591
"205","4","100",0.095330695309018
"206","4","100",0.099422608078976
"207","4","100",0.0979626544805014
"208","4","100",0.0997181705885007
"209","4","100",0.103324036215734
"210","4","100",0.110586624866337
"211","4","100",0.113086460732173
"212","4","100",0.0947206400423191
"213","4","100",0.113099807745392
"214","4","100",0.0965508049665053
"215","4","100",0.0971090782369472
"216","4","100",0.102615993282846
"217","4","100",0.0979907766702344
"218","4","100",0.095469694202051
"219","4","100",0.126425356296981
"220","4","100",0.0983383228726704
"221","4","100",0.0991873236070934
"222","4","100",0.0990432544105331
"223","4","100",0.0995637857240277
"224","4","100",0.111724821613031
"225","4","100",0.112379118002976
"226","4","100",0.102123065101994
"227","4","100",0.100787756992308
"228","4","100",0.100590826271221
"229","4","100",0.0958906501567464
"230","4","100",0.101101064742235
"231","4","100",0.11436128105139
"232","4","100",0.10562857877625
"233","4","100",0.099796639667531
"234","4","100",0.0989695053136209
"235","4","100",0.0966656027188863
"236","4","100",0.0968707792635495
"237","4","100",0.115520329336544
"238","4","100",0.106147178022592
"239","4","100",0.100758554053653
"240","4","100",0.100394529751881
"241","4","100",0.105816955455466
"242","4","100",0.0994136271003581
"243","4","100",0.0975051763088786
"244","4","100",0.0993991200985375
"245","4","100",0.115313926549502
"246","4","100",0.100500445178295
"247","4","100",0.095995231458621
"248","4","100",0.102424539570363
"249","4","100",0.113167186136447
"250","4","100",0.111365701029159
"251","4","100",0.097856217695656
"252","4","100",0.113438831141847
"253","4","100",0.0991562178261989
"254","4","100",0.0966804422911463
"255","4","100",0.0998928159053081
"256","4","100",0.0998417336798145
"257","4","100",0.103953088409719
"258","4","100",0.100105453220647
"259","4","100",0.0986104115361011
"260","4","100",0.131707628548468
"261","4","100",0.0987798601226207
"262","4","100",0.099132860119729
"263","4","100",0.117187682278945
"264","4","100",0.11712410670803
"265","4","100",0.099626460130009
"266","4","100",0.098101274418541
"267","4","100",0.116006807490382
"268","4","100",0.113964800645764
"269","4","100",0.116960558728162
"270","4","100",0.115548683930339
"271","4","100",0.112899603113846
"272","4","100",0.0977532749252735
"273","4","100",0.10323625149877
"274","4","100",0.117038601252747
"275","4","100",0.101647074963197
"276","4","100",0.0999280058420814
"277","4","100",0.110298924221814
"278","4","100",0.105236282796159
"279","4","100",0.0968270075869102
"280","4","100",0.0963100034171055
"281","4","100",0.118662379959504
"282","4","100",0.103096289242638
"283","4","100",0.11402707529455
"284","4","100",0.100635497764858
"285","4","100",0.102108941750676
"286","4","100",0.100541653759481
"287","4","100",0.100129508447251
"288","4","100",0.101777357596927
"289","4","100",0.102079732368072
"290","4","100",0.10721468302572
"291","4","100",0.0997678086232493
"292","4","100",0.0975045792662548
"293","4","100",0.0996320750396989
"294","4","100",0.0987819287822218
"295","4","100",0.108504505228851
"296","4","100",0.0975737222022291
"297","4","100",0.114168794453112
"298","4","100",0.0965135398561931
"299","4","100",0.0964237688768703
"300","4","100",0.100853037069883
"301","4","100",0.102643301140259
"302","4","100",0.0993714639408746
"303","4","100",0.0986674386431099
"304","4","100",0.112421391136399
"305","4","100",0.0967746175569487
"306","4","100",0.0980090730560478
"307","4","100",0.098060080858058
"308","4","100",0.103108725752894
"309","4","100",0.117909642156539
"310","4","100",0.100079003171491
"311","4","100",0.114736736757807
"312","4","100",0.106349217157659
"313","4","100",0.115777469943265
"314","4","100",0.11445137611352
"315","4","100",0.111082175242119
"316","4","100",0.0982705136413465
"317","4","100",0.0966876254070475
"318","4","100",0.111388116758709
"319","4","100",0.100114112640468
"320","4","100",0.0992840354697433
"321","4","100",0.0992235266471207
"322","4","100",0.100245165682669
"323","4","100",0.100845379170685
"324","4","100",0.104425817424865
"325","4","100",0.10363919490418
"326","4","100",0.0972884701307672
"327","4","100",0.0959594456830039
"328","4","100",0.0952262984702018
"329","4","100",0.110476376782941
"330","4","100",0.100829726626618
"331","4","100",0.108049313147976
"332","4","100",0.102832114003802
"333","4","100",0.0987071600953534
"334","4","100",0.111958474651041
"335","4","100",0.108070795068517
"336","4","100",0.0998205646769729
"337","4","100",0.0986959911331378
"338","4","100",0.0964160800983674
"339","4","100",0.121018496211641
"340","4","100",0.103936932046262
"341","4","100",0.114756165007231
"342","4","100",0.114369609029444
"343","4","100",0.114281184125568
"344","4","100",0.100053853306535
"345","4","100",0.10558573078803
"346","4","100",0.112935991328261
"347","4","100",0.0971333527206161
"348","4","100",0.0964763774517238
"349","4","100",0.0959352958267014
"350","4","100",0.110260749537114
"351","4","100",0.117880927181426
"352","4","100",0.0996201169711826
"353","4","100",0.0999564076033724
"354","4","100",0.112327445691024
"355","4","100",0.111956518128154
"356","4","100",0.0960431570193001
"357","4","100",0.0971629704496147
"358","4","100",0.0959733123303954
"359","4","100",0.101783338318605
"360","4","100",0.0969564925363773
"361","4","100",0.105219250727088
"362","4","100",0.0986672925100682
"363","4","100",0.0962789733717968
"364","4","100",0.111268671873919
"365","4","100",0.096181469969725
"366","4","100",0.113202143901223
"367","4","100",0.116508663691665
"368","4","100",0.124780794954989
"369","4","100",0.111743009680516
"370","4","100",0.100069412640513
"371","4","100",0.100578624468899
"372","4","100",0.101093658616675
"373","4","100",0.111497724085727
"374","4","100",0.101396704563485
"375","4","100",0.09927608364431
"376","4","100",0.0979598200182197
"377","4","100",0.0989264555327388
"378","4","100",0.1017344799618
"379","4","100",0.112235105468232
"380","4","100",0.0972066608705284
"381","4","100",0.1040146170463
"382","4","100",0.113286968593025
"383","4","100",0.112397082755011
"384","4","100",0.111583067561092
"385","4","100",0.102199363560126
"386","4","100",0.113156011136677
"387","4","100",0.105018987811253
"388","4","100",0.101777611278688
"389","4","100",0.104662976137781
"390","4","100",0.11430842325717
"391","4","100",0.12320073541196
"392","4","100",0.11271999987511
"393","4","100",0.0999574623162428
"394","4","100",0.100185078533753
"395","4","100",0.0978517047467579
"396","4","100",0.106296181827468
"397","4","100",0.0990461947319586
"398","4","100",0.112000268334625
"399","4","100",0.0958659405643235
"400","4","100",0.103962382887206
"401","4","100",0.100999008813252
"402","4","100",0.141028876679658
"403","4","100",0.108186707602062
"404","4","100",0.0988851614617662
"405","4","100",0.102800161030076
"406","4","100",0.193538975714008
"407","4","100",0.105698587031082
"408","4","100",0.097514138884907
"409","4","100",0.0984033581695579
"410","4","100",0.111290480465929
"411","4","100",0.107019163429019
"412","4","100",0.101140226893018
"413","4","100",0.119630647662266
"414","4","100",0.11527805686633
"415","4","100",0.0971292908630806
"416","4","100",0.0953701191869326
"417","4","100",0.112979011282131
"418","4","100",0.17618035053971
"419","4","100",0.0956835108848893
"420","4","100",0.107425480786005
"421","4","100",0.111040466949595
"422","4","100",0.0958960416679324
"423","4","100",0.125192810738034
"424","4","100",0.118096751550529
"425","4","100",0.0980208930529802
"426","4","100",0.103764411696575
"427","4","100",0.0969342002837074
"428","4","100",0.101783534793548
"429","4","100",0.111374273324295
"430","4","100",0.10035689310494
"431","4","100",0.108605646129381
"432","4","100",0.0980909507922308
"433","4","100",0.0970683383662422
"434","4","100",0.0984819489991667
"435","4","100",0.0986223924339084
"436","4","100",0.0972070783884467
"437","4","100",0.0985489096095662
"438","4","100",0.0978067166997821
"439","4","100",0.120366204997994
"440","4","100",0.109290486282882
"441","4","100",0.0969509683578448
"442","4","100",0.0968657181290755
"443","4","100",0.185342841866211
"444","4","100",0.100998799985004
"445","4","100",0.102208629290056
"446","4","100",0.0967914268948243
"447","4","100",0.0994697016922894
"448","4","100",0.114325876122992
"449","4","100",0.0974259525936327
"450","4","100",0.0962307315266482
"451","4","100",0.103481305989273
"452","4","100",0.0977485445746052
"453","4","100",0.104523426830069
"454","4","100",0.0981065597105257
"455","4","100",0.0996710335758404
"456","4","100",0.100995947322759
"457","4","100",0.107144811811234
"458","4","100",0.110461021033286
"459","4","100",0.195886920443507
"460","4","100",0.0972585549759864
"461","4","100",0.112299771690502
"462","4","100",0.0982078463046015
"463","4","100",0.0997200362925779
"464","4","100",0.111653963175724
"465","4","100",0.10155158015178
"466","4","100",0.103051400518856
"467","4","100",0.0986257816759287
"468","4","100",0.114266582064247
"469","4","100",0.0980319477442153
"470","4","100",0.115794205907486
"471","4","100",0.112465712225107
"472","4","100",0.0959254445741259
"473","4","100",0.0998620577648573
"474","4","100",0.100023396372355
"475","4","100",0.106297083904976
"476","4","100",0.113910967489459
"477","4","100",0.0972121100412075
"478","4","100",0.0990652401411736
"479","4","100",0.0989166648964974
"480","4","100",0.100719803161548
"481","4","100",0.0973197001712371
"482","4","100",0.112060375973868
"483","4","100",0.0974334136224811
"484","4","100",0.0978623268643709
"485","4","100",0.112013233931475
"486","4","100",0.0985132075200003
"487","4","100",0.0960127258204441
"488","4","100",0.104680252980285
"489","4","100",0.0997869858728477
"490","4","100",0.111950472098626
"491","4","100",0.101173474262725
"492","4","100",0.0998238141189916
"493","4","100",0.100440990888965
"494","4","100",0.112089656912461
"495","4","100",0.0997531489490956
"496","4","100",0.189864936325275
"497","4","100",0.100108965272193
"498","4","100",0.10715013721914
"499","4","100",0.120187582951985
"500","4","100",0.110075357626515
"1","1","150",0.0910782267417182
"2","1","150",0.0810207333571233
"3","1","150",0.089696566596618
"4","1","150",0.0888241793820933
"5","1","150",0.0813236263263633
"6","1","150",0.0780570005443476
"7","1","150",0.0767698948048526
"8","1","150",0.0770552291308921
"9","1","150",0.0880337538203389
"10","1","150",0.0788714380701224
"11","1","150",0.0926927961706455
"12","1","150",0.0907412863565103
"13","1","150",0.0797017696462182
"14","1","150",0.0795492277107718
"15","1","150",0.0875521917417814
"16","1","150",0.0965098572416619
"17","1","150",0.0791213012864528
"18","1","150",0.0782542829485534
"19","1","150",0.0782022492501302
"20","1","150",0.0777798212000121
"21","1","150",0.0909049745228975
"22","1","150",0.07868407536296
"23","1","150",0.0899306086971826
"24","1","150",0.0805807578556574
"25","1","150",0.0898063382760307
"26","1","150",0.0787330554071126
"27","1","150",0.0911227198294346
"28","1","150",0.0793960823673697
"29","1","150",0.0890512931060187
"30","1","150",0.0960018607774361
"31","1","150",0.0792120169156567
"32","1","150",0.079896593379009
"33","1","150",0.0777131445888785
"34","1","150",0.0923554336733471
"35","1","150",0.0768387503750684
"36","1","150",0.0902811346737453
"37","1","150",0.0783252761388713
"38","1","150",0.0795467722697091
"39","1","150",0.113286173718747
"40","1","150",0.091158115752903
"41","1","150",0.0772834571115822
"42","1","150",0.0772807796482704
"43","1","150",0.077256824449795
"44","1","150",0.0948425014027072
"45","1","150",0.079735182906846
"46","1","150",0.0886174242705232
"47","1","150",0.0785869882363346
"48","1","150",0.0774439096839505
"49","1","150",0.0895326027011689
"50","1","150",0.0889793307641959
"51","1","150",0.0797077382578472
"52","1","150",0.0779564347733303
"53","1","150",0.0799590281631641
"54","1","150",0.0899468402361573
"55","1","150",0.0783043746755352
"56","1","150",0.0800473738623545
"57","1","150",0.0882911504118914
"58","1","150",0.077104668515565
"59","1","150",0.075770675441543
"60","1","150",0.0775264359082965
"61","1","150",0.0768683155865867
"62","1","150",0.082585112945802
"63","1","150",0.0894704652258765
"64","1","150",0.0788012165687933
"65","1","150",0.0777579427001926
"66","1","150",0.0783526890806901
"67","1","150",0.0772858152642014
"68","1","150",0.096885548285194
"69","1","150",0.0909040770044933
"70","1","150",0.110711365262529
"71","1","150",0.0888979873300567
"72","1","150",0.0884698821428879
"73","1","150",0.0799616775974249
"74","1","150",0.0887922097882005
"75","1","150",0.0777558538829907
"76","1","150",0.0785350498218685
"77","1","150",0.0791898838023784
"78","1","150",0.0894253846073833
"79","1","150",0.0775306422969026
"80","1","150",0.0776469534677199
"81","1","150",0.0798870941073198
"82","1","150",0.0774669627121346
"83","1","150",0.0928112845457869
"84","1","150",0.083568554625838
"85","1","150",0.090659001131013
"86","1","150",0.0784343210689035
"87","1","150",0.108423671200669
"88","1","150",0.0770246120625779
"89","1","150",0.0928281801683086
"90","1","150",0.0793326178720585
"91","1","150",0.0761938729353106
"92","1","150",0.0774719214976494
"93","1","150",0.0779066973613986
"94","1","150",0.0790033043481284
"95","1","150",0.0803982440380445
"96","1","150",0.0879814340904656
"97","1","150",0.0758463725020599
"98","1","150",0.0775858852586157
"99","1","150",0.0781428477955193
"100","1","150",0.0776884618745279
"101","1","150",0.0799948234581995
"102","1","150",0.115103014972178
"103","1","150",0.0899946111455637
"104","1","150",0.0775988597965816
"105","1","150",0.0779649465656361
"106","1","150",0.0912423517731789
"107","1","150",0.0775294411730912
"108","1","150",0.0791760427579167
"109","1","150",0.0785210512470574
"110","1","150",0.0773145592170228
"111","1","150",0.0768777026973011
"112","1","150",0.0793631680826431
"113","1","150",0.0798971706805128
"114","1","150",0.0796893259532448
"115","1","150",0.0819749756394175
"116","1","150",0.0918274742958002
"117","1","150",0.0786081420103749
"118","1","150",0.0893510292360608
"119","1","150",0.0786924168661296
"120","1","150",0.0897978435067661
"121","1","150",0.0782309740353859
"122","1","150",0.0895376906380283
"123","1","150",0.0820343936052602
"124","1","150",0.0783626032828836
"125","1","150",0.0769924078824903
"126","1","150",0.078495683041161
"127","1","150",0.0893174645849155
"128","1","150",0.081174611683655
"129","1","150",0.0881419009181289
"130","1","150",0.0789201932388558
"131","1","150",0.0783253401943777
"132","1","150",0.0760758617529916
"133","1","150",0.0817690999917045
"134","1","150",0.0898165678810809
"135","1","150",0.0780426817752887
"136","1","150",0.088339784336122
"137","1","150",0.0811082781963262
"138","1","150",0.0905545772627299
"139","1","150",0.0890872987564248
"140","1","150",0.106349968714789
"141","1","150",0.0906582208554402
"142","1","150",0.0790806549688587
"143","1","150",0.0775481317157745
"144","1","150",0.0800475623322466
"145","1","150",0.0782654373162759
"146","1","150",0.0893557318907477
"147","1","150",0.078669691857937
"148","1","150",0.0816958484861641
"149","1","150",0.0795426706648177
"150","1","150",0.0784610772654318
"151","1","150",0.0799721090169956
"152","1","150",0.0772822911855447
"153","1","150",0.0791362994275504
"154","1","150",0.0890339161490852
"155","1","150",0.0890404433794034
"156","1","150",0.0780449998121094
"157","1","150",0.0796144712314087
"158","1","150",0.0881185708076585
"159","1","150",0.0907400113369341
"160","1","150",0.0907023589685265
"161","1","150",0.0800400306266481
"162","1","150",0.0796932817210216
"163","1","150",0.0783196568263836
"164","1","150",0.0792653266673093
"165","1","150",0.0780060633902314
"166","1","150",0.0765530959262482
"167","1","150",0.0792314847664519
"168","1","150",0.0821772432675371
"169","1","150",0.07846254779755
"170","1","150",0.0848188238240515
"171","1","150",0.0785489590043222
"172","1","150",0.090497204019856
"173","1","150",0.0764993654063102
"174","1","150",0.0768178892442623
"175","1","150",0.07672715576442
"176","1","150",0.0770437249613005
"177","1","150",0.0773000134805575
"178","1","150",0.0788148985166662
"179","1","150",0.09558724293137
"180","1","150",0.0885251685398188
"181","1","150",0.0780263607565799
"182","1","150",0.0781746964813088
"183","1","150",0.0913973059054664
"184","1","150",0.079529055410976
"185","1","150",0.077760947329666
"186","1","150",0.0894803059826812
"187","1","150",0.0763011178244534
"188","1","150",0.0803966849869587
"189","1","150",0.0813997637250507
"190","1","150",0.0766948016039831
"191","1","150",0.0876302756429353
"192","1","150",0.0795179349087578
"193","1","150",0.0795593822477506
"194","1","150",0.0898346861226529
"195","1","150",0.0918329223193135
"196","1","150",0.0804204142258463
"197","1","150",0.0831094833807041
"198","1","150",0.0790968216267277
"199","1","150",0.0878077744021062
"200","1","150",0.0797188656221035
"201","1","150",0.081417116902787
"202","1","150",0.0904497003971013
"203","1","150",0.089926123318913
"204","1","150",0.0784862863911828
"205","1","150",0.1100248113355
"206","1","150",0.0800155333868073
"207","1","150",0.0794400310895337
"208","1","150",0.0800196612757393
"209","1","150",0.0759490724614803
"210","1","150",0.0770653554214469
"211","1","150",0.0809168291280814
"212","1","150",0.0771229627785417
"213","1","150",0.079070845694608
"214","1","150",0.0892326664425606
"215","1","150",0.0799296984310331
"216","1","150",0.0906246230833841
"217","1","150",0.0904313122833438
"218","1","150",0.0873439429160171
"219","1","150",0.0869693687920574
"220","1","150",0.0755669129458926
"221","1","150",0.0897800970150038
"222","1","150",0.0764651273155222
"223","1","150",0.0812071295069656
"224","1","150",0.0768323038469368
"225","1","150",0.0929769277922192
"226","1","150",0.0791089506435491
"227","1","150",0.0773325459934931
"228","1","150",0.0772780075853919
"229","1","150",0.0878289335898681
"230","1","150",0.0885449307362325
"231","1","150",0.090215598402557
"232","1","150",0.077348345067418
"233","1","150",0.0767903053588335
"234","1","150",0.0922168873848479
"235","1","150",0.080953991384338
"236","1","150",0.0885388232534361
"237","1","150",0.0794124764295965
"238","1","150",0.0920605376274558
"239","1","150",0.0764787360000552
"240","1","150",0.0792568827741301
"241","1","150",0.0868760614318441
"242","1","150",0.089276191728654
"243","1","150",0.0768907686903421
"244","1","150",0.0892580808067577
"245","1","150",0.0781849703404402
"246","1","150",0.0845473130056376
"247","1","150",0.0915692755222098
"248","1","150",0.0793660257581885
"249","1","150",0.0792197490249921
"250","1","150",0.0833654177197406
"251","1","150",0.0804659656526919
"252","1","150",0.0771486769630503
"253","1","150",0.0900813235707543
"254","1","150",0.0895361038859584
"255","1","150",0.0822154718381313
"256","1","150",0.0899237880994627
"257","1","150",0.0768449769870792
"258","1","150",0.0769299604367086
"259","1","150",0.079320635783788
"260","1","150",0.0893501132089964
"261","1","150",0.0789443287549137
"262","1","150",0.0794346855414159
"263","1","150",0.0786989269843824
"264","1","150",0.0776282991270761
"265","1","150",0.0932722007473526
"266","1","150",0.0941721929838901
"267","1","150",0.0809752702995317
"268","1","150",0.0780814765227462
"269","1","150",0.0796815997881147
"270","1","150",0.0788136114264996
"271","1","150",0.0793573131850004
"272","1","150",0.0904118622773164
"273","1","150",0.0890897926787418
"274","1","150",0.0876568648103045
"275","1","150",0.0809991920222101
"276","1","150",0.0779319599002327
"277","1","150",0.0797496725357721
"278","1","150",0.0775268120799909
"279","1","150",0.0899845676940622
"280","1","150",0.0900008225850866
