"simulation","cohort","N","Sd"
"197","1","150",0.0969093494580018
"198","1","150",0.0917845241942005
"199","1","150",0.0932970696708658
"200","1","150",0.0993531065780933
"201","1","150",0.0954495167274708
"202","1","150",0.0946243962225969
"203","1","150",0.0950729934332565
"204","1","150",0.0823769586410384
"205","1","150",0.113307064756893
"206","1","150",0.0849071164589087
"207","1","150",0.0863038525188207
"208","1","150",0.0919295336208995
"209","1","150",0.0789545796225906
"210","1","150",0.081777474289745
"211","1","150",0.0953605435996087
"212","1","150",0.0811982908630051
"213","1","150",0.084671797971329
"214","1","150",0.093102409653155
"215","1","150",0.0950007772080936
"216","1","150",0.112789399801546
"217","1","150",0.0934355444231379
"218","1","150",0.0907491814570396
"219","1","150",0.0911331213962598
"220","1","150",0.0787908113515142
"221","1","150",0.0942778969383854
"222","1","150",0.0807491885479034
"223","1","150",0.097054382376454
"224","1","150",0.0826074683318115
"225","1","150",0.112285970110488
"226","1","150",0.0938418288921942
"227","1","150",0.0819688123028929
"228","1","150",0.0922860199027345
"229","1","150",0.0915909143709681
"230","1","150",0.115187086640645
"231","1","150",0.0936625333568466
"232","1","150",0.0805447446281359
"233","1","150",0.0903539196192983
"234","1","150",0.096781094139005
"235","1","150",0.0979691042020046
"236","1","150",0.0915235428270896
"237","1","150",0.0859174180271064
"238","1","150",0.0956681361735961
"239","1","150",0.080543001379122
"240","1","150",0.0984860073705413
"241","1","150",0.0899017915445812
"242","1","150",0.0948745557487235
"243","1","150",0.0809823146412197
"244","1","150",0.0938548918270543
"245","1","150",0.0815895749272535
"246","1","150",0.116704404288311
"247","1","150",0.0994256106051845
"248","1","150",0.0932403165054056
"249","1","150",0.0848294446259951
"250","1","150",0.111156741818288
"251","1","150",0.113905143122201
"252","1","150",0.0815153954501348
"253","1","150",0.0951108589259924
"254","1","150",0.0943882614682161
"255","1","150",0.0963850422098137
"256","1","150",0.096019055295259
"257","1","150",0.0808066619791413
"258","1","150",0.0822320832036575
"259","1","150",0.0841239858195323
"260","1","150",0.0940861259951843
"261","1","150",0.0912996821882587
"262","1","150",0.0865194641335894
"263","1","150",0.0848378565288589
"264","1","150",0.0810377078462337
"265","1","150",0.0977439179142777
"266","1","150",0.101331539931739
"267","1","150",0.0953085609860552
"268","1","150",0.0818515457775281
"269","1","150",0.0956540541341628
"270","1","150",0.0840456835513268
"271","1","150",0.0965246090933165
"272","1","150",0.0938207643868008
"273","1","150",0.0933919264003961
"274","1","150",0.0923415536984363
"275","1","150",0.0944063520419596
"276","1","150",0.0900818070829625
"277","1","150",0.110163963818475
"278","1","150",0.082026025754599
"279","1","150",0.0972828854320717
"280","1","150",0.117470742920955
"281","1","150",0.092066785709524
"282","1","150",0.111011059599524
"283","1","150",0.0825442423594128
"284","1","150",0.110848969894849
"285","1","150",0.092722547495648
"286","1","150",0.0931336254101941
"287","1","150",0.0929541673376242
"288","1","150",0.0833498577567044
"289","1","150",0.0830337253053216
"290","1","150",0.0934838245259283
"291","1","150",0.0942704654233374
"292","1","150",0.0912594432937036
"293","1","150",0.092580233964168
"294","1","150",0.111633026236863
"295","1","150",0.082983512578278
"296","1","150",0.0941973856962562
"297","1","150",0.0910889416792272
"298","1","150",0.0794907593462044
"299","1","150",0.0941962149888529
"300","1","150",0.0964430876802449
"301","1","150",0.0952469713813581
"302","1","150",0.0934070504270035
"303","1","150",0.095245403334871
"304","1","150",0.0947614386556977
"305","1","150",0.0943989100274953
"306","1","150",0.100345136738395
"307","1","150",0.0821187080428159
"308","1","150",0.0920195349389634
"309","1","150",0.0820644644111721
"310","1","150",0.094323535949308
"311","1","150",0.0916568836288764
"312","1","150",0.0838366205688763
"313","1","150",0.0820250867097436
"314","1","150",0.0827394940219429
"315","1","150",0.0831014276913175
"316","1","150",0.0928971082846849
"317","1","150",0.11807679347331
"318","1","150",0.0941062270901234
"319","1","150",0.0929400350042643
"320","1","150",0.0931601986100638
"321","1","150",0.0907058068690072
"322","1","150",0.0920480134308136
"323","1","150",0.0933893065441382
"324","1","150",0.0957521870870426
"325","1","150",0.0965273239197465
"326","1","150",0.0937561206731776
"327","1","150",0.096651495112703
"328","1","150",0.0819882459759003
"329","1","150",0.09417538229196
"330","1","150",0.0858831377095234
"331","1","150",0.0927315006327745
"332","1","150",0.114897946762729
"333","1","150",0.117793337191974
"334","1","150",0.0942040941030596
"335","1","150",0.0954246517004807
"336","1","150",0.0948522406946225
"337","1","150",0.0923872902044204
"338","1","150",0.0947154060643911
"339","1","150",0.0838478438197549
"340","1","150",0.082640112976795
"341","1","150",0.0843332290089897
"342","1","150",0.0957458800304815
"343","1","150",0.111015498412638
"344","1","150",0.0810748170569894
"345","1","150",0.0938267024275896
"346","1","150",0.0817433170355544
"347","1","150",0.0933193679125448
"348","1","150",0.080380474564945
"349","1","150",0.0822911849716292
"350","1","150",0.0812426819981845
"351","1","150",0.0822356975151637
"352","1","150",0.116171776895132
"353","1","150",0.0912126637198607
"354","1","150",0.0949411072743478
"355","1","150",0.0947962686838969
"356","1","150",0.0956003322318319
"357","1","150",0.0792108872677595
"358","1","150",0.0950467778434651
"359","1","150",0.0832937355014057
"360","1","150",0.0822147435761859
"361","1","150",0.0966542547848463
"362","1","150",0.0918265603738032
"363","1","150",0.0820721489020726
"364","1","150",0.0946163368467487
"365","1","150",0.094678157376877
"366","1","150",0.0807536241653972
"367","1","150",0.0970916690715956
"368","1","150",0.094619272069803
"369","1","150",0.111706108260404
"370","1","150",0.0949858709804986
"371","1","150",0.0960475751103819
"372","1","150",0.093959165089092
"373","1","150",0.0938746455612328
"374","1","150",0.0971502676430829
"375","1","150",0.0952400561575255
"376","1","150",0.0920795449542686
"377","1","150",0.0925495934064529
"378","1","150",0.0921655267160144
"379","1","150",0.0800771268522701
"380","1","150",0.0826330846704425
"381","1","150",0.0902650521603025
"382","1","150",0.115262360859827
"383","1","150",0.0817182578738423
"384","1","150",0.0855417468357848
"385","1","150",0.0968774050406127
"386","1","150",0.11338087451845
"387","1","150",0.110607668366733
"388","1","150",0.0981267570209324
"389","1","150",0.0821680144477639
"390","1","150",0.0974210771123462
"391","1","150",0.0839041213508394
"392","1","150",0.114388527290156
"393","1","150",0.0933459797962171
"394","1","150",0.081978292645
"395","1","150",0.0923051260345659
"396","1","150",0.0805893553884754
"397","1","150",0.0934894049709832
"398","1","150",0.0997267595752823
"399","1","150",0.094899480249334
"400","1","150",0.0967353875190667
"401","1","150",0.0923384820172607
"402","1","150",0.0841821792656874
"403","1","150",0.11099253269486
"404","1","150",0.0811506793445412
"405","1","150",0.114977631853184
"406","1","150",0.082143033509072
"407","1","150",0.0940589525774136
"408","1","150",0.0830209167538014
"409","1","150",0.0938155587307471
"410","1","150",0.0973457630484634
"411","1","150",0.0903534113544212
"412","1","150",0.0945800560199672
"413","1","150",0.0812660003392964
"414","1","150",0.0994534047730235
"415","1","150",0.094555807385001
"416","1","150",0.112724093769829
"417","1","150",0.0801942268988516
"418","1","150",0.0924074448290503
"419","1","150",0.0922011489240771
"420","1","150",0.097457665914851
"421","1","150",0.0954435082235563
"422","1","150",0.0935290494645329
"423","1","150",0.0810541828242951
"424","1","150",0.0946414804892743
"425","1","150",0.0807310370191002
"426","1","150",0.0961629070034436
"427","1","150",0.0891720124816873
"428","1","150",0.0956466268432452
"429","1","150",0.0920962990669258
"430","1","150",0.0819745688353242
"431","1","150",0.0930516983526147
"432","1","150",0.0921729482640138
"433","1","150",0.0960735406425637
"434","1","150",0.0984815607816168
"435","1","150",0.0950317183501699
"436","1","150",0.111673378173136
"437","1","150",0.0943487221362938
"438","1","150",0.0827483891526624
"439","1","150",0.0980759379323328
"440","1","150",0.0814678020692154
"441","1","150",0.0822721296287167
"442","1","150",0.0954141956245449
"443","1","150",0.095358170625038
"444","1","150",0.119002959805856
"445","1","150",0.118679961273201
"446","1","150",0.0862831068713278
"447","1","150",0.0909160196938152
"448","1","150",0.0911576684669762
"449","1","150",0.0985960504302522
"450","1","150",0.0824737313788435
"451","1","150",0.0815179951250029
"452","1","150",0.0853572367123934
"453","1","150",0.0895212768073098
"454","1","150",0.0824249721055698
"455","1","150",0.0949776017703921
"456","1","150",0.0915696463408763
"457","1","150",0.0916443887430294
"458","1","150",0.0957101111548031
"459","1","150",0.0805111123309243
"460","1","150",0.09443839003469
"461","1","150",0.0938178092418918
"462","1","150",0.0915224305520324
"463","1","150",0.116168040945403
"464","1","150",0.0800954796719598
"465","1","150",0.0945654730673772
"466","1","150",0.0940880678472279
"467","1","150",0.112003131490922
"468","1","150",0.085209632352119
"469","1","150",0.0942333088312276
"470","1","150",0.0836852598988863
"471","1","150",0.0961166620354029
"472","1","150",0.0926959787917909
"473","1","150",0.0809264286921008
"474","1","150",0.0952426292072849
"475","1","150",0.0806586657178542
"476","1","150",0.0818597090848501
"477","1","150",0.0932962103899229
"478","1","150",0.0841670042293635
"479","1","150",0.0943261976522105
"480","1","150",0.0857755511121007
"481","1","150",0.0973087242320316
"482","1","150",0.0822219184523801
"483","1","150",0.0843560952919633
"484","1","150",0.0928533361328627
"485","1","150",0.0942108270933654
"486","1","150",0.0941519743532944
"487","1","150",0.094820290450501
"488","1","150",0.082557012143491
"489","1","150",0.0866156305360413
"490","1","150",0.0961462430293634
"491","1","150",0.0957471719247747
"492","1","150",0.0971269016757174
"493","1","150",0.097626392591794
"494","1","150",0.0986776726876007
"495","1","150",0.0804014883938554
"496","1","150",0.0843446459405754
"497","1","150",0.0943572612531784
"498","1","150",0.084128687041088
"499","1","150",0.0916985398293038
"500","1","150",0.0910516339756568
"1","2","150",0.141825998759218
"2","2","150",0.144328338777002
"3","2","150",0.0977416621653266
"4","2","150",0.100519394456237
"5","2","150",0.145025865616828
"6","2","150",0.0959703462407151
"7","2","150",0.0861698050377459
"8","2","150",0.0872097090551574
"9","2","150",0.0977969582462293
"10","2","150",0.0988352889555097
"11","2","150",0.151587755940597
"12","2","150",0.151360505529169
"13","2","150",0.141377849230123
"14","2","150",0.140009906839862
"15","2","150",0.0939106872650331
"16","2","150",0.147647788970063
"17","2","150",0.0946786121636252
"18","2","150",0.0887385869667244
"19","2","150",0.143305239532675
"20","2","150",0.0914317550762469
"21","2","150",0.141813604724533
"22","2","150",0.0911227940398186
"23","2","150",0.107845610757391
"24","2","150",0.0976315226814667
"25","2","150",0.143654166635963
"26","2","150",0.0886717007677716
"27","2","150",0.110723159529282
"28","2","150",0.0968381505246363
"29","2","150",0.102256529169813
"30","2","150",0.147669428383849
"31","2","150",0.0945483490211193
"32","2","150",0.0967211378200883
"33","2","150",0.0910677513536147
"34","2","150",0.153001833916345
"35","2","150",0.0865329300775264
"36","2","150",0.104601477036352
"37","2","150",0.145800150070083
"38","2","150",0.0904982125189279
"39","2","150",0.147483751781973
"40","2","150",0.145876641695476
"41","2","150",0.086231851658825
"42","2","150",0.0879234819649568
"43","2","150",0.0915203317277504
"44","2","150",0.144334781998268
"45","2","150",0.146037416999415
"46","2","150",0.13876753815798
"47","2","150",0.0998739937289943
"48","2","150",0.0866850208396328
"49","2","150",0.101176836669713
"50","2","150",0.0965565026130107
"51","2","150",0.0973074710716314
"52","2","150",0.142172557872731
"53","2","150",0.0917420435888032
"54","2","150",0.112992464804841
"55","2","150",0.0923852432110932
"56","2","150",0.146179811895792
"57","2","150",0.145448734623629
"58","2","150",0.0878125202772049
"59","2","150",0.0854008171211887
"60","2","150",0.0888132233348958
"61","2","150",0.145470777772886
"62","2","150",0.101693063874726
"63","2","150",0.141269329357547
"64","2","150",0.148588937603895
"65","2","150",0.0875136687602711
"66","2","150",0.0983223366693512
"67","2","150",0.0890446715052548
"68","2","150",0.144026385382231
"69","2","150",0.14480835912855
"70","2","150",0.143143628190128
"71","2","150",0.145916619856633
"72","2","150",0.09676308117644
"73","2","150",0.0999474457450647
"74","2","150",0.140461044334999
"75","2","150",0.087324602558906
"76","2","150",0.0961704224813284
"77","2","150",0.100280883561665
"78","2","150",0.149543257810445
"79","2","150",0.0866375657894604
"80","2","150",0.0871857142071367
"81","2","150",0.144484689147131
"82","2","150",0.0880463069740485
"83","2","150",0.145712034936837
"84","2","150",0.139130690039165
"85","2","150",0.148251677158538
"86","2","150",0.0930341715436845
"87","2","150",0.147844242201144
"88","2","150",0.0957245048195333
"89","2","150",0.147985481541349
"90","2","150",0.144350792502001
"91","2","150",0.0849599664933229
"92","2","150",0.0982155397353596
"93","2","150",0.111888473724653
"94","2","150",0.145575363375335
"95","2","150",0.101577890305638
"96","2","150",0.0949450677208676
"97","2","150",0.0845215863720844
"98","2","150",0.0906035626945152
"99","2","150",0.0966711249141466
"100","2","150",0.093848963637928
"101","2","150",0.103708047458576
"102","2","150",0.145359432665535
"103","2","150",0.0966407213759766
"104","2","150",0.0884670735300281
"105","2","150",0.143354241150749
"106","2","150",0.150787099136541
"107","2","150",0.0865487060635804
"108","2","150",0.144276013671019
"109","2","150",0.0880494739652385
"110","2","150",0.0895853724986133
"111","2","150",0.0865713276260324
"112","2","150",0.100562496189375
"113","2","150",0.14723740173281
"114","2","150",0.145659833190189
"115","2","150",0.146078431144666
"116","2","150",0.147959950723007
"117","2","150",0.0907914573920456
"118","2","150",0.0966086443440618
"119","2","150",0.0973708703351291
"120","2","150",0.0986155754490736
"121","2","150",0.0898122006884958
"122","2","150",0.0967294035219312
"123","2","150",0.103677908011546
"124","2","150",0.0928654027662091
"125","2","150",0.0871577672225841
"126","2","150",0.0913143989377327
"127","2","150",0.102933904963844
"128","2","150",0.147844696953827
"129","2","150",0.097792801849817
"130","2","150",0.0914569466305215
"131","2","150",0.0962995349246438
"132","2","150",0.0889495933567892
"133","2","150",0.100178730432501
"134","2","150",0.15026082216342
"135","2","150",0.096329048828089
"136","2","150",0.0957825412005806
"137","2","150",0.103750628073888
"138","2","150",0.144102510766752
"139","2","150",0.141834329860607
"140","2","150",0.108345865922532
"141","2","150",0.0997685993586315
"142","2","150",0.096155824369911
"143","2","150",0.0877998507694639
"144","2","150",0.146727060322344
"145","2","150",0.0869473237954383
"146","2","150",0.140979564840293
"147","2","150",0.0962163045681627
"148","2","150",0.140931954989206
"149","2","150",0.145150560687551
"150","2","150",0.0926660929299408
"151","2","150",0.0968911620100666
"152","2","150",0.0882881724324613
"153","2","150",0.0966700750491364
"154","2","150",0.100192802207561
"155","2","150",0.0957705008363676
"156","2","150",0.0936731465642125
"157","2","150",0.145121791446702
"158","2","150",0.0963074211642096
"159","2","150",0.150285055949241
"160","2","150",0.142549905211662
"161","2","150",0.096080243571097
"162","2","150",0.0955816700640256
"163","2","150",0.0983265217385853
"164","2","150",0.0994423166359646
"165","2","150",0.0879306645086888
"166","2","150",0.0862803369442283
"167","2","150",0.147729413098802
"168","2","150",0.109730264422748
"169","2","150",0.0886415628337183
"170","2","150",0.14570417330377
"171","2","150",0.0995382224701671
"172","2","150",0.145907970915955
"173","2","150",0.0848709067281564
"174","2","150",0.141839970596351
"175","2","150",0.0955544887602346
"176","2","150",0.0933669486546622
"177","2","150",0.0967991201362255
"178","2","150",0.0907962529483611
"179","2","150",0.147337469760248
"180","2","150",0.095591365629532
"181","2","150",0.0936175802204967
"182","2","150",0.0988989426822741
"183","2","150",0.148168671592225
"184","2","150",0.0960849017088542
"185","2","150",0.0975494604812881
"186","2","150",0.0971848755645116
"187","2","150",0.0886185485265807
"188","2","150",0.102911186091909
"189","2","150",0.144958536136856
"190","2","150",0.0865415373909104
"191","2","150",0.0959948445258005
"192","2","150",0.0990860082402131
"193","2","150",0.145615198407193
"194","2","150",0.144355074596664
"195","2","150",0.146965303042862
"196","2","150",0.146197564573241
"197","2","150",0.104114162404954
"198","2","150",0.0965816093640508
"199","2","150",0.14668680605303
"200","2","150",0.105832702863198
"201","2","150",0.103218163389513
"202","2","150",0.099829850867346
"203","2","150",0.100494546359052
"204","2","150",0.0924217547541841
"205","2","150",0.145497406255705
"206","2","150",0.0977190999662799
"207","2","150",0.100332093017015
"208","2","150",0.0956457564073521
"209","2","150",0.0845770583636815
"210","2","150",0.0944856353928094
"211","2","150",0.100280513109653
"212","2","150",0.0863959399943892
"213","2","150",0.0911254963723365
"214","2","150",0.143360578118497
"215","2","150",0.0976187925007734
"216","2","150",0.143401487354435
"217","2","150",0.097632595706203
"218","2","150",0.0943866874649158
"219","2","150",0.0951422559155374
"220","2","150",0.0850679331869081
"221","2","150",0.0975525843889355
"222","2","150",0.0909485195225533
"223","2","150",0.141965175648902
"224","2","150",0.0874175011034329
"225","2","150",0.111284226802838
"226","2","150",0.143416115834623
"227","2","150",0.0898702303582982
"228","2","150",0.1433431062288
"229","2","150",0.0961433052039929
"230","2","150",0.14014942298298
"231","2","150",0.0982844478884984
"232","2","150",0.0873771604299622
"233","2","150",0.0937072895665016
"234","2","150",0.144428462089962
"235","2","150",0.152839950516471
"236","2","150",0.0957131116617197
"237","2","150",0.0965672483488478
"238","2","150",0.0999782088876458
"239","2","150",0.0888837156184033
"240","2","150",0.145219833219273
"241","2","150",0.144154389254744
"242","2","150",0.147534094012547
"243","2","150",0.0894933118113088
"244","2","150",0.151456505407409
"245","2","150",0.0889513553035953
"246","2","150",0.151861812471729
"247","2","150",0.146717291599632
"248","2","150",0.0983979939256324
"249","2","150",0.0909589299192699
"250","2","150",0.142486531745031
"251","2","150",0.112726593377774
"252","2","150",0.0917386002846197
"253","2","150",0.140623573799047
"254","2","150",0.0987615399470974
"255","2","150",0.0999572359739011
"256","2","150",0.151680687963396
"257","2","150",0.0904184947787886
"258","2","150",0.0872385261158457
"259","2","150",0.0896060126401393
"260","2","150",0.100049930129779
"261","2","150",0.094819356884464
"262","2","150",0.0988421236538574
"263","2","150",0.0984604971307153
"264","2","150",0.0869128923794137
"265","2","150",0.148039615826812
"266","2","150",0.146534007255575
"267","2","150",0.142863931846078
"268","2","150",0.0883255056782706
"269","2","150",0.102032418001945
"270","2","150",0.0957250186529088
"271","2","150",0.142148872614074
"272","2","150",0.142166762799972
"273","2","150",0.0987713055771491
"274","2","150",0.0973921090790698
"275","2","150",0.0994533258596592
"276","2","150",0.0932463032361115
"277","2","150",0.143478693430882
"278","2","150",0.0960591837160964
"279","2","150",0.103633566890827
"280","2","150",0.144616044838743
"281","2","150",0.0961139901378346
"282","2","150",0.110499696802879
"283","2","150",0.0954825430533261
"284","2","150",0.109176500583974
"285","2","150",0.0966695212318573
"286","2","150",0.0964326419184622
"287","2","150",0.0960898265115438
"288","2","150",0.090369600848006
"289","2","150",0.0887656893702737
"290","2","150",0.144185510806244
"291","2","150",0.139881045506913
"292","2","150",0.0939846810934215
"293","2","150",0.151539205497789
"294","2","150",0.111106083392099
"295","2","150",0.0944380263402639
"296","2","150",0.100179974780802
"297","2","150",0.0953300511784836
"298","2","150",0.0848568049227067
"299","2","150",0.14482232191032
"300","2","150",0.143916225911062
"301","2","150",0.144846283492236
"302","2","150",0.0973959360761127
"303","2","150",0.149871147378446
"304","2","150",0.144582886569595
"305","2","150",0.145620461332007
"306","2","150",0.147473339945729
"307","2","150",0.0897233385791757
"308","2","150",0.147206499813587
"309","2","150",0.0942660158427301
"310","2","150",0.0987023194985562
"311","2","150",0.0945409917612293
"312","2","150",0.090219731524485
"313","2","150",0.0884221884456949
"314","2","150",0.0913182947985429
"315","2","150",0.0896531674768003
"316","2","150",0.145855911738877
"317","2","150",0.144064978582835
"318","2","150",0.142427111974284
"319","2","150",0.153868765864199
"320","2","150",0.096240928073472
"321","2","150",0.0951181794756517
"322","2","150",0.145288602700296
"323","2","150",0.147896030841367
"324","2","150",0.144250628540442
"325","2","150",0.136641838137344
"326","2","150",0.145738048929419
"327","2","150",0.145920668308591
"328","2","150",0.0884342727836221
"329","2","150",0.0981393223473349
"330","2","150",0.0993258530179738
"331","2","150",0.145563122394815
"332","2","150",0.150148119629622
"333","2","150",0.147955385384753
"334","2","150",0.146255652358741
"335","2","150",0.14048831408731
"336","2","150",0.100271955573283
"337","2","150",0.0961490502963115
"338","2","150",0.147878724635002
"339","2","150",0.090263489856385
"340","2","150",0.0949490293451175
"341","2","150",0.0926876906962419
"342","2","150",0.099757061077936
"343","2","150",0.110912834756325
"344","2","150",0.0869345122186639
"345","2","150",0.100702648408083
"346","2","150",0.0872641981678646
"347","2","150",0.0961576656286139
"348","2","150",0.0907372883349055
"349","2","150",0.0877915296612757
"350","2","150",0.0864996987770099
"351","2","150",0.0965345628224404
"352","2","150",0.147504732410149
"353","2","150",0.0940850355773755
"354","2","150",0.144118801712021
"355","2","150",0.142779324661144
"356","2","150",0.144607252412485
"357","2","150",0.087102855647644
"358","2","150",0.15069240790985
"359","2","150",0.089156958544821
"360","2","150",0.0895182561040808
"361","2","150",0.150868886022949
"362","2","150",0.0954774724750981
"363","2","150",0.0885271702635146
"364","2","150",0.143156024822748
"365","2","150",0.14789483465023
"366","2","150",0.0864167643369527
"367","2","150",0.145435407419928
"368","2","150",0.153871033658954
"369","2","150",0.110864574440358
"370","2","150",0.149821454607616
"371","2","150",0.14453792172082
"372","2","150",0.0991966039228602
"373","2","150",0.099151532154833
"374","2","150",0.151436999129876
"375","2","150",0.148015581719164
"376","2","150",0.0983067566167168
"377","2","150",0.150988056906954
"378","2","150",0.0956995730377508
"379","2","150",0.0878390028118616
"380","2","150",0.0967524590225118
"381","2","150",0.093483543865202
"382","2","150",0.148221972997333
"383","2","150",0.0885274213912348
"384","2","150",0.0963005735566801
"385","2","150",0.102218682339457
"386","2","150",0.111474845403259
"387","2","150",0.109256911056462
"388","2","150",0.103523791664306
"389","2","150",0.089325638803026
"390","2","150",0.147647275659275
"391","2","150",0.0942233934396537
"392","2","150",0.145269947961151
"393","2","150",0.139163009441858
"394","2","150",0.087679040832295
"395","2","150",0.146098002524319
"396","2","150",0.0857608750948042
"397","2","150",0.0967979051254299
"398","2","150",0.107800059050812
"399","2","150",0.151685795792167
"400","2","150",0.103454118734277
"401","2","150",0.0960459763585896
"402","2","150",0.0921625896430851
"403","2","150",0.146201923858993
"404","2","150",0.0955075783290515
"405","2","150",0.113032334025645
"406","2","150",0.0873770029305145
"407","2","150",0.148355984659838
"408","2","150",0.0880315487380454
"409","2","150",0.0996763388130151
"410","2","150",0.145613986468018
"411","2","150",0.0946753855874315
"412","2","150",0.0987092212349535
"413","2","150",0.0865410825839219
"414","2","150",0.150639384009631
"415","2","150",0.142582088887391
"416","2","150",0.146525388302641
"417","2","150",0.0854529394309397
"418","2","150",0.0966523875243834
"419","2","150",0.0975007496866016
"420","2","150",0.148201774777113
"421","2","150",0.149305356827012
"422","2","150",0.143108389619221
"423","2","150",0.0893844673759226
"424","2","150",0.0990786564775159
"425","2","150",0.0880326591270737
"426","2","150",0.147509875220262
"427","2","150",0.0923144575625534
"428","2","150",0.139772397789526
"429","2","150",0.0957827519389195
"430","2","150",0.0902856175721308
"431","2","150",0.0974395962429533
"432","2","150",0.151017413113192
"433","2","150",0.143795553018335
"434","2","150",0.151088445374121
"435","2","150",0.146059299436823
"436","2","150",0.109847592835536
"437","2","150",0.149712980072023
"438","2","150",0.0875772717733852
"439","2","150",0.142004145912059
"440","2","150",0.0890873794539403
"441","2","150",0.091619552765851
"442","2","150",0.145330425396793
"443","2","150",0.101699209239244
"444","2","150",0.146798720059462
"445","2","150",0.149984043661059
"446","2","150",0.0974207906172642
"447","2","150",0.0963745722466374
"448","2","150",0.0953458941566018
"449","2","150",0.103558190649633
"450","2","150",0.0904407732152291
"451","2","150",0.0871142662489241
"452","2","150",0.0997975111671461
"453","2","150",0.0933691027054526
"454","2","150",0.0890219097606437
"455","2","150",0.147136799913621
"456","2","150",0.0955507582326025
"457","2","150",0.0945820296122796
"458","2","150",0.0987400588821042
"459","2","150",0.0858153666187804
"460","2","150",0.146961468173986
"461","2","150",0.0985362552119527
"462","2","150",0.095502838028564
"463","2","150",0.145888092948202
"464","2","150",0.085542329153229
"465","2","150",0.14260939691894
"466","2","150",0.14653110235812
"467","2","150",0.111591950567491
"468","2","150",0.0937894570618436
"469","2","150",0.142480197663661
"470","2","150",0.0945394936231783
"471","2","150",0.0985833665605391
"472","2","150",0.144116632827159
"473","2","150",0.0888621845410925
"474","2","150",0.143321790249896
"475","2","150",0.0877861295242217
"476","2","150",0.0894421826666337
"477","2","150",0.143156469146202
"478","2","150",0.0976242251569123
"479","2","150",0.1470815408881
"480","2","150",0.100814213268001
"481","2","150",0.102525969589424
"482","2","150",0.097093409909316
"483","2","150",0.0918704624876842
"484","2","150",0.0994403826722259
"485","2","150",0.0989162447614909
"486","2","150",0.0984876719275347
"487","2","150",0.143916124888038
"488","2","150",0.0889551104923417
"489","2","150",0.0961724354645545
"490","2","150",0.103235738873942
"491","2","150",0.147148633565719
"492","2","150",0.1465525761726
"493","2","150",0.149182456043084
"494","2","150",0.146962516663191
"495","2","150",0.0881147046574525
"496","2","150",0.097054568590854
"497","2","150",0.145084515155316
"498","2","150",0.0952579801465092
"499","2","150",0.0968841717788527
"500","2","150",0.0958712672509595
"1","3","150",0.152349295076654
"2","3","150",0.10298720134278
"3","3","150",0.159430266604902
"4","3","150",0.101914756290215
"5","3","150",0.106752717297412
"6","3","150",0.149137640283576
"7","3","150",0.0884609899388651
"8","3","150",0.0880342006349245
"9","3","150",0.145376001466891
"10","3","150",0.0968867789026402
"11","3","150",0.106497114511609
"12","3","150",0.102777970915145
"13","3","150",0.0959721875605595
"14","3","150",0.0979604713279944
"15","3","150",0.153167834973326
"16","3","150",0.161172594703919
"17","3","150",0.106257063915631
"18","3","150",0.0932693533180989
"19","3","150",0.0983882050276047
"20","3","150",0.0911273553807425
"21","3","150",0.155143636301586
"22","3","150",0.0970741713395126
"23","3","150",0.154256501552943
"24","3","150",0.154074386120679
"25","3","150",0.150632456906565
"26","3","150",0.0914008733213832
"27","3","150",0.149298423927645
"28","3","150",0.151865230323979
"29","3","150",0.154055414078948
"30","3","150",0.118109684754169
"31","3","150",0.153385573938197
"32","3","150",0.0966230920148518
"33","3","150",0.0901044908591884
"34","3","150",0.102035093248636
"35","3","150",0.0962178060206288
"36","3","150",0.155482560878125
"37","3","150",0.110952661263295
"38","3","150",0.0940224629742594
"39","3","150",0.118154018048662
"40","3","150",0.0994206912756372
"41","3","150",0.0900001743628929
"42","3","150",0.0994525893014947
"43","3","150",0.0960486605741396
"44","3","150",0.117329433309992
"45","3","150",0.0984700332844357
"46","3","150",0.0965709143528874
"47","3","150",0.147768886687977
"48","3","150",0.0896294929153977
"49","3","150",0.15866719601578
"50","3","150",0.153145477998289
"51","3","150",0.153498010602342
"52","3","150",0.09799664126941
"53","3","150",0.0916891017846336
"54","3","150",0.156691503243486
"55","3","150",0.089953018769142
"56","3","150",0.0988824879986899
"57","3","150",0.102186938996053
"58","3","150",0.0945286547176996
"59","3","150",0.0859033536369984
"60","3","150",0.0984242036906981
"61","3","150",0.0952144636773555
"62","3","150",0.152967001292472
"63","3","150",0.0969938049924587
"64","3","150",0.0995705602830385
"65","3","150",0.0995242888493908
"66","3","150",0.0906820463320605
"67","3","150",0.0883231379039526
"68","3","150",0.15739803988791
"69","3","150",0.114638080152537
"70","3","150",0.159639976939725
"71","3","150",0.0961441595651984
"72","3","150",0.164235761478855
"73","3","150",0.106651291058543
"74","3","150",0.0963224465776005
"75","3","150",0.0914189405278586
"76","3","150",0.155596970730626
"77","3","150",0.0936368134402527
"78","3","150",0.105200845100794
"79","3","150",0.0886487281427632
"80","3","150",0.0877121163693761
"81","3","150",0.103987066489703
"82","3","150",0.087349459287019
"83","3","150",0.101315114383249
"84","3","150",0.112284354110806
"85","3","150",0.0977011996198912
"86","3","150",0.0997865504123323
"87","3","150",0.111890508110347
"88","3","150",0.0938456706256847
"89","3","150",0.112925589744729
"90","3","150",0.103341241261947
"91","3","150",0.0899392782918309
"92","3","150",0.0915371205448934
"93","3","150",0.144926644776641
