"simulation","cohort","N","Mean"
"412","4","50",0.117739610185594
"413","4","50",0.0588214876121263
"414","4","50",-0.502808587646223
"415","4","50",-0.0198031645763649
"416","4","50",-0.345178465949475
"417","4","50",0.269358208135399
"418","4","50",-0.438436059374407
"419","4","50",0.204476195682269
"420","4","50",-0.187013897651449
"421","4","50",0.108022221547388
"422","4","50",0.15966641594039
"423","4","50",-0.112658319684946
"424","4","50",-0.163928071444863
"425","4","50",0.326752860637361
"426","4","50",-0.117261491182242
"427","4","50",0.348247918246005
"428","4","50",-0.0620729273665786
"429","4","50",-0.0662503802025315
"430","4","50",-0.00280780727297243
"431","4","50",0.230238182486943
"432","4","50",-0.191997413802369
"433","4","50",-0.010778370329685
"434","4","50",0.456739624855776
"435","4","50",-0.057809440203024
"436","4","50",-0.16948405616882
"437","4","50",-0.0678792270540281
"438","4","50",-0.457172908098247
"439","4","50",-0.12076884649527
"440","4","50",0.453528002582879
"441","4","50",0.0712819619422408
"442","4","50",-0.145648628977345
"443","4","50",0.0524713050097698
"444","4","50",-0.213092829621836
"445","4","50",-0.147100831162229
"446","4","50",0.430232760075419
"447","4","50",0.310849886219839
"448","4","50",-0.487385739699432
"449","4","50",0.452317194846713
"450","4","50",-0.0103071528739948
"451","4","50",0.000612849824769871
"452","4","50",-0.20920980700575
"453","4","50",0.219604658879631
"454","4","50",-0.199960724305666
"455","4","50",-0.043812072914402
"456","4","50",-0.155262710638009
"457","4","50",0.343233560557452
"458","4","50",-0.119614715460016
"459","4","50",-0.0708644395180299
"460","4","50",0.209055365935962
"461","4","50",0.0615334151903563
"462","4","50",0.153976094394337
"463","4","50",0.0925976413246219
"464","4","50",0.392824570179812
"465","4","50",-0.433255763727058
"466","4","50",0.283028196030694
"467","4","50",-0.199801114234024
"468","4","50",0.0300931479121705
"469","4","50",0.0348283550061312
"470","4","50",-0.365516928073128
"471","4","50",0.167315960884961
"472","4","50",-0.076581621204728
"473","4","50",0.238404432174991
"474","4","50",0.143438276540448
"475","4","50",-0.207566703597175
"476","4","50",-0.34452050039493
"477","4","50",0.0115518853175055
"478","4","50",-0.135621132066896
"479","4","50",0.076755573084155
"480","4","50",-0.464699452886943
"481","4","50",-0.170523317555737
"482","4","50",-0.0966848719188048
"483","4","50",-0.0817018946698505
"484","4","50",-0.0459480000297265
"485","4","50",0.317170163018193
"486","4","50",-0.330754319541569
"487","4","50",-0.262208624765953
"488","4","50",-0.0503626017255062
"489","4","50",-0.572136775284081
"490","4","50",0.121532653489596
"491","4","50",-0.0373863444751261
"492","4","50",-0.127339358096959
"493","4","50",0.168152367167611
"494","4","50",-0.500134637101088
"495","4","50",0.467863756179935
"496","4","50",0.338509762821973
"497","4","50",0.531110057868341
"498","4","50",-0.586470195715274
"499","4","50",0.0443235371965699
"500","4","50",0.101300145299902
"1","1","100",0.0961484290097555
"2","1","100",0.154823028094097
"3","1","100",-0.143772458980251
"4","1","100",0.0258764910144753
"5","1","100",0.0243357936398346
"6","1","100",0.213427900420591
"7","1","100",0.167370183385407
"8","1","100",-0.237696288414868
"9","1","100",-0.0403924465672253
"10","1","100",-0.0306682194790531
"11","1","100",-0.121969976370015
"12","1","100",0.0597685082945584
"13","1","100",-0.165259781287664
"14","1","100",-0.115086078605611
"15","1","100",0.0500272380337231
"16","1","100",-0.0609332020995363
"17","1","100",-0.200027624473155
"18","1","100",0.113349560128287
"19","1","100",0.164264605359377
"20","1","100",-0.0342043958569417
"21","1","100",0.268663624938497
"22","1","100",0.377474725612726
"23","1","100",0.176634162467773
"24","1","100",-0.0336911425336968
"25","1","100",0.0310548082768748
"26","1","100",-0.0167932111550716
"27","1","100",-0.303315609074667
"28","1","100",-0.0303991578294643
"29","1","100",-0.0479474556716046
"30","1","100",0.139307858954932
"31","1","100",-0.0923444642912612
"32","1","100",0.0470093221180592
"33","1","100",0.0492220953595644
"34","1","100",0.0723599188611763
"35","1","100",-0.0153568809762548
"36","1","100",0.263283453714829
"37","1","100",-0.175796508389933
"38","1","100",-0.0365817603947635
"39","1","100",0.119467214157957
"40","1","100",-0.0697249702577896
"41","1","100",0.172973712947547
"42","1","100",-0.0347275808559853
"43","1","100",0.0350591370391136
"44","1","100",0.0128741702991233
"45","1","100",0.0284138666198414
"46","1","100",0.138752472516643
"47","1","100",-0.056920291790775
"48","1","100",-0.022993792849307
"49","1","100",-0.111223701663505
"50","1","100",-0.0617172690211473
"51","1","100",0.0544227908062545
"52","1","100",-0.0673731058369854
"53","1","100",0.0315953478876239
"54","1","100",-0.109148408088785
"55","1","100",0.330436144929108
"56","1","100",-0.168261694642565
"57","1","100",0.202371182916249
"58","1","100",-0.0076149346453327
"59","1","100",0.0268126108700785
"60","1","100",0.0927724848507585
"61","1","100",0.125797437269334
"62","1","100",-0.0217376871676944
"63","1","100",0.0019031721829971
"64","1","100",-0.369039107909638
"65","1","100",-0.151609679419334
"66","1","100",-0.185908234249389
"67","1","100",0.213753795903778
"68","1","100",-0.327317985874959
"69","1","100",0.175547808260339
"70","1","100",0.298716761835803
"71","1","100",0.132514747872606
"72","1","100",0.0522110480832022
"73","1","100",0.0802591495830959
"74","1","100",-0.113760030170193
"75","1","100",-0.266448249528972
"76","1","100",0.104851965497862
"77","1","100",0.168814182358938
"78","1","100",-0.0841439778789207
"79","1","100",0.000737893814177573
"80","1","100",0.00675977278568214
"81","1","100",0.371614588444369
"82","1","100",0.0803392188044922
"83","1","100",-0.143423555714252
"84","1","100",0.134020540814784
"85","1","100",-0.128859069277747
"86","1","100",-0.163587985450086
"87","1","100",0.00578492816673023
"88","1","100",-0.177931283294775
"89","1","100",0.19967275632963
"90","1","100",-0.0469556230399165
"91","1","100",-0.265822327390396
"92","1","100",-0.0676652402687588
"93","1","100",-0.0233959289137031
"94","1","100",-0.0717714696911176
"95","1","100",-0.0495886775943999
"96","1","100",0.0475814198908934
"97","1","100",0.159297948786167
"98","1","100",0.146496289468097
"99","1","100",-0.0596925740494625
"100","1","100",-0.061015533449375
"101","1","100",-0.459894631179058
"102","1","100",-0.24826709472832
"103","1","100",-0.370015697819657
"104","1","100",0.209623036335905
"105","1","100",0.163300945614147
"106","1","100",-0.409892698036825
"107","1","100",-0.200330133721501
"108","1","100",0.108328633686981
"109","1","100",-0.0801316889281972
"110","1","100",-0.292068695408186
"111","1","100",0.0564361926375096
"112","1","100",0.138121352602021
"113","1","100",0.173831353582189
"114","1","100",0.266454883271565
"115","1","100",0.036211043619088
"116","1","100",0.0469846488127334
"117","1","100",0.049231912466642
"118","1","100",0.00959584147290244
"119","1","100",-0.111097352016781
"120","1","100",-0.146304195748717
"121","1","100",-0.285936272713296
"122","1","100",0.065276647164996
"123","1","100",0.00229222769061655
"124","1","100",-0.099642888288161
"125","1","100",-0.0378024468171027
"126","1","100",0.0785800281766117
"127","1","100",-0.0362784263832994
"128","1","100",0.0687972085112034
"129","1","100",-0.0206097962874455
"130","1","100",-0.162023090528484
"131","1","100",-0.368098565578118
"132","1","100",-0.144336651151376
"133","1","100",0.0979502962150618
"134","1","100",0.0598134731212853
"135","1","100",0.0853355815223152
"136","1","100",0.217730795649687
"137","1","100",0.183694982406841
"138","1","100",0.121574630875546
"139","1","100",-0.0352699258150065
"140","1","100",0.0770754208980739
"141","1","100",-0.349842365666859
"142","1","100",0.1310971621935
"143","1","100",0.0559234963373706
"144","1","100",-0.28108878970681
"145","1","100",-0.0265511625168021
"146","1","100",-0.0562892609944562
"147","1","100",-0.264431611251859
"148","1","100",-0.154354119823719
"149","1","100",0.0586174455073182
"150","1","100",-0.448887126732847
"151","1","100",-0.105974720272844
"152","1","100",0.296065234620436
"153","1","100",-0.0481545403633771
"154","1","100",-0.0647138671273518
"155","1","100",0.0287906735441915
"156","1","100",0.0680795673013872
"157","1","100",-0.0402878360848516
"158","1","100",-0.0633461619886409
"159","1","100",-0.152310467919133
"160","1","100",0.262238899525968
"161","1","100",-0.309046955331755
"162","1","100",-0.0295742922550319
"163","1","100",-0.239402740035682
"164","1","100",-0.108370895232331
"165","1","100",0.105191813332745
"166","1","100",0.247544206725927
"167","1","100",0.112252390098994
"168","1","100",-0.132493641542332
"169","1","100",-0.210448195507489
"170","1","100",0.102969631324799
"171","1","100",0.140756915260391
"172","1","100",-0.244538052768209
"173","1","100",-0.286369536152039
"174","1","100",-0.157634557854948
"175","1","100",-0.0887364182070275
"176","1","100",0.174517057297487
"177","1","100",-0.033729467994942
"178","1","100",-0.078873498052041
"179","1","100",0.0337844514284828
"180","1","100",0.0334447937604094
"181","1","100",0.161323830845931
"182","1","100",0.0213574486508879
"183","1","100",-0.0788461731817581
"184","1","100",-0.168456482664347
"185","1","100",0.0119374316733303
"186","1","100",-0.195708286162753
"187","1","100",-0.256820500735438
"188","1","100",-0.533248552327376
"189","1","100",-0.21918920868495
"190","1","100",-0.0742253683335248
"191","1","100",0.205345566276053
"192","1","100",-0.15064465204401
"193","1","100",0.103461174785966
"194","1","100",0.117641875113252
"195","1","100",-0.0325853190961179
"196","1","100",-0.0544601691121288
"197","1","100",-0.137385174020615
"198","1","100",0.0455490272355846
"199","1","100",-0.0950243456706716
"200","1","100",-0.15161686754999
"201","1","100",0.0907885151566499
"202","1","100",-0.00828164484052958
"203","1","100",0.00564113046625851
"204","1","100",-0.0100735159783676
"205","1","100",0.225370831581642
"206","1","100",0.0746763584766998
"207","1","100",0.112389936580505
"208","1","100",0.127561082950858
"209","1","100",-0.00855826175458728
"210","1","100",0.051100514819255
"211","1","100",-0.0261551820434528
"212","1","100",-0.0712176399639342
"213","1","100",-0.0772622751757613
"214","1","100",-0.119679081644856
"215","1","100",0.0185758467997752
"216","1","100",0.0823496593710826
"217","1","100",-0.0129983981654835
"218","1","100",-0.136199534108166
"219","1","100",0.312127123685181
"220","1","100",0.0250735246996531
"221","1","100",0.0841724225205173
"222","1","100",-0.274907415681002
"223","1","100",-0.033164896856579
"224","1","100",0.0529756820389828
"225","1","100",-0.176392736667369
"226","1","100",-0.00717303804749727
"227","1","100",-0.0449515189761721
"228","1","100",0.144709380739344
"229","1","100",0.34579462239108
"230","1","100",0.094392672875146
"231","1","100",-0.492520783920722
"232","1","100",-0.23604477837772
"233","1","100",-0.123967616934739
"234","1","100",0.102031827289369
"235","1","100",0.336585673318187
"236","1","100",-0.190846269904653
"237","1","100",-0.00498884975680758
"238","1","100",0.10424381432949
"239","1","100",0.205649579317742
"240","1","100",0.0426307653778418
"241","1","100",-0.0520082443170507
"242","1","100",0.10543550075071
"243","1","100",0.242924077968081
"244","1","100",0.000177420933273481
"245","1","100",-0.146325346211088
"246","1","100",-0.141125939180918
"247","1","100",0.34800599078219
"248","1","100",0.13647036577225
"249","1","100",-0.0354922687177067
"250","1","100",-0.150146102821305
"251","1","100",0.243543633176802
"252","1","100",0.0766873342584038
"253","1","100",-0.149609056611902
"254","1","100",-0.339373202534055
"255","1","100",-0.0819130224762514
"256","1","100",-0.109630626310268
"257","1","100",-0.515660516313409
"258","1","100",0.185602282181993
"259","1","100",-0.0393778601778532
"260","1","100",-0.191120224712192
"261","1","100",0.104840905507442
"262","1","100",0.0105181192572542
"263","1","100",0.0526517293551662
"264","1","100",0.0390925442599582
"265","1","100",-0.0750365523878937
"266","1","100",-0.0735583614907176
"267","1","100",0.0912278202598454
"268","1","100",0.0271690100134556
"269","1","100",0.0315275429775341
"270","1","100",0.0988260675821867
"271","1","100",0.0189412932694804
"272","1","100",-0.182381678762299
"273","1","100",0.169896392324399
"274","1","100",-0.204993764269291
"275","1","100",-0.171830382481383
"276","1","100",-0.174188558449559
"277","1","100",-0.0313764524413965
"278","1","100",0.125558971576328
"279","1","100",0.198613833753027
"280","1","100",-0.0239183702612671
"281","1","100",0.0654593384962052
"282","1","100",-0.115544827500404
"283","1","100",0.154436974788307
"284","1","100",-0.150632363580411
"285","1","100",0.190566871523314
"286","1","100",-0.0339916585372895
"287","1","100",0.0197272724259973
"288","1","100",-0.133169555710571
"289","1","100",-0.171500861519704
"290","1","100",-0.156384834260872
"291","1","100",-0.0991971760285467
"292","1","100",0.238500275651304
"293","1","100",-0.411735223665352
"294","1","100",0.474186148859159
"295","1","100",0.0580891700033917
"296","1","100",-0.0392006493462006
"297","1","100",-0.15793298398198
"298","1","100",0.201481708070239
"299","1","100",-0.143041285119613
"300","1","100",0.104515109255522
"301","1","100",0.131477417710788
"302","1","100",0.090544969656909
"303","1","100",-0.0266160412412148
"304","1","100",-0.113210868287052
"305","1","100",0.033327065204576
"306","1","100",0.105673356583327
"307","1","100",0.165789316046722
"308","1","100",-0.0771272514000603
"309","1","100",-0.035080284049318
"310","1","100",0.0498986265573402
"311","1","100",0.137138493297386
"312","1","100",0.117743815744539
"313","1","100",0.158737745840262
"314","1","100",-0.130253886845564
"315","1","100",-0.279044502988954
"316","1","100",0.330992226279359
"317","1","100",-0.327606977576538
"318","1","100",-0.0466685887635768
"319","1","100",-0.00653382870965773
"320","1","100",-0.096936089032923
"321","1","100",0.241145153661871
"322","1","100",-0.065971807546094
"323","1","100",0.0611967066929306
"324","1","100",0.140399546300817
"325","1","100",-0.236734289158756
"326","1","100",-0.205917807218917
"327","1","100",0.113105402113257
"328","1","100",0.29224648218642
"329","1","100",-0.22314592484945
"330","1","100",0.0104611177686518
"331","1","100",-0.072962829153132
"332","1","100",0.414508218194868
"333","1","100",-0.133219244866934
"334","1","100",-0.083000794162757
"335","1","100",0.154645245019434
"336","1","100",-0.0382376728992911
"337","1","100",0.0477735663308233
"338","1","100",-0.0598598663237851
"339","1","100",0.229232450918727
"340","1","100",0.0553024955032153
"341","1","100",-0.130371260869032
"342","1","100",-0.0638375884289285
"343","1","100",0.308029049044121
"344","1","100",0.0178427691089994
"345","1","100",0.150718732855993
"346","1","100",-0.302156156845208
"347","1","100",-0.143633980461678
"348","1","100",-0.0563305383482686
"349","1","100",-0.179038593395893
"350","1","100",0.0310602362804529
"351","1","100",0.236923396394625
"352","1","100",0.0408866533246304
"353","1","100",-0.23242051374797
"354","1","100",-0.152571856961059
"355","1","100",0.0734961540953728
"356","1","100",-0.102461658597445
"357","1","100",-0.189543807731865
"358","1","100",-0.199216800906021
"359","1","100",0.155935887610988
"360","1","100",0.158601333298361
"361","1","100",0.220834555423352
"362","1","100",-0.0191574049689965
"363","1","100",0.0467123434898499
"364","1","100",-0.137310633946168
"365","1","100",0.102305756510033
"366","1","100",0.0886866403845549
"367","1","100",-0.15610446532847
"368","1","100",-0.263567852855148
"369","1","100",0.1927727282184
"370","1","100",0.109011258926357
"371","1","100",-0.0233836437388165
"372","1","100",-0.0631573832564798
"373","1","100",0.214892437229838
"374","1","100",0.000405472504929086
"375","1","100",-0.0805824963132981
"376","1","100",0.0529876246312736
"377","1","100",0.134147828181795
"378","1","100",0.0554630599488931
"379","1","100",-0.0806477068528614
"380","1","100",-0.147413357044605
"381","1","100",0.0478437387794674
"382","1","100",0.0702258074580945
"383","1","100",-0.130637089163631
"384","1","100",-0.0195589724990149
"385","1","100",-0.0168628813801145
"386","1","100",0.00160425980086658
"387","1","100",0.0493716750301559
"388","1","100",-0.152694078317017
"389","1","100",0.324214846900204
"390","1","100",-0.109160025981516
"391","1","100",-0.0832344674823599
"392","1","100",0.141997359096913
"393","1","100",-0.23151770024744
"394","1","100",-0.337703705132165
"395","1","100",0.141506782773077
"396","1","100",-0.0475467957762537
"397","1","100",0.163137797173461
"398","1","100",0.0635667970417073
"399","1","100",0.111365116411734
"400","1","100",-0.129221367302167
"401","1","100",-0.377393524519046
"402","1","100",-0.00323212868873148
"403","1","100",-0.146579015098664
"404","1","100",-0.0932776862278547
"405","1","100",-0.0559485940442551
"406","1","100",-0.274192232642135
"407","1","100",-0.0836984197222279
"408","1","100",0.230771083477812
"409","1","100",-0.229696032317717
"410","1","100",0.260746984614261
"411","1","100",0.0609954205062017
"412","1","100",0.0596936713194724
"413","1","100",-0.202604460705616
"414","1","100",-0.159391519682048
"415","1","100",0.249702312305371
"416","1","100",0.187906537874694
"417","1","100",-0.0878239766221956
"418","1","100",-0.0111095188510298
"419","1","100",-0.0498174413529844
"420","1","100",-0.186033523351112
"421","1","100",-0.0910766605332656
"422","1","100",-0.104615196319257
"423","1","100",0.0569278717241029
"424","1","100",-0.201421878758593
"425","1","100",0.0131327658741631
"426","1","100",-0.169539713737806
"427","1","100",-0.303424618864588
"428","1","100",0.00352773060649033
"429","1","100",0.0354116185628796
"430","1","100",0.278278088042585
"431","1","100",-0.0911452625321678
"432","1","100",0.188709415663285
"433","1","100",-0.0802206864064724
"434","1","100",-0.261761093371938
"435","1","100",0.127419352733037
"436","1","100",0.159192573198457
"437","1","100",0.0545798305176009
"438","1","100",0.379917520178379
"439","1","100",-0.123881090872202
"440","1","100",-0.14520812308093
"441","1","100",0.232954297344407
"442","1","100",-0.174651291987801
"443","1","100",-0.106826846437612
"444","1","100",-0.0249539315950057
"445","1","100",0.245423984806584
"446","1","100",-0.160347041318128
"447","1","100",-0.195029706193518
"448","1","100",0.0306346603463118
"449","1","100",-0.000382990830129229
"450","1","100",-0.154586074001322
"451","1","100",0.0116913814838313
"452","1","100",-0.286377635962871
"453","1","100",-0.309732668451532
"454","1","100",-0.0500249830225125
"455","1","100",0.197044114801479
"456","1","100",-0.161426025736564
"457","1","100",0.100711078702643
"458","1","100",0.287224610937786
"459","1","100",0.0921008998624572
"460","1","100",-0.116281166328647
"461","1","100",0.09786997580702
"462","1","100",-0.00777398734518424
"463","1","100",-0.142315333989251
"464","1","100",-0.13329808618646
"465","1","100",0.0147853885907999
"466","1","100",0.115864332396213
"467","1","100",-0.0134098075135882
"468","1","100",-0.167156831824295
"469","1","100",0.00465690883612508
"470","1","100",-0.192854300482361
"471","1","100",-0.161825019507117
"472","1","100",-0.108514834442647
"473","1","100",-0.0444816759911681
"474","1","100",-0.302857895510131
"475","1","100",0.0946689227734644
"476","1","100",-0.0460030391088855
"477","1","100",-0.353637582612072
"478","1","100",-0.0306044755448956
"479","1","100",0.0520856563600322
"480","1","100",0.0421318928588923
"481","1","100",0.0794091261864429
"482","1","100",-0.0922228926714362
"483","1","100",-0.109044591984363
"484","1","100",-0.0540116382197576
"485","1","100",-0.122848652454179
"486","1","100",0.00268867911347529
"487","1","100",0.1240629466463
"488","1","100",0.27637324467558
"489","1","100",-0.00991304925050823
"490","1","100",0.0528481386570331
"491","1","100",0.135016566212452
"492","1","100",0.0626737192543552
"493","1","100",-0.17037024989721
"494","1","100",-0.456667638920616
"495","1","100",-0.241321864842385
"496","1","100",0.0847450868352243
"497","1","100",-0.111992274771757
"498","1","100",0.0421018442167719
"499","1","100",-0.0272322602151395
"500","1","100",-0.202727307931794
"1","2","100",-0.153196994832755
"2","2","100",-0.316356254949918
"3","2","100",-0.436891873277524
"4","2","100",-0.224079435420017
"5","2","100",-0.216866971119425
"6","2","100",-0.38141284649116
"7","2","100",-0.0643310965849778
"8","2","100",-0.179456148293576
"9","2","100",-0.0650675132993417
"10","2","100",-0.0716323528849121
"11","2","100",-0.259074215755613
"12","2","100",-0.589682547218306
"13","2","100",-0.398757831414145
"14","2","100",-0.204319307709128
"15","2","100",0.0637900318484062
"16","2","100",-0.426175619147361
"17","2","100",-0.287087697840217
"18","2","100",-0.224476863748111
"19","2","100",-0.0604314313401351
"20","2","100",-0.101457973943857
"21","2","100",-0.214375335384073
"22","2","100",-0.230830350662421
"23","2","100",-0.26143490327075
"24","2","100",-0.370641202248089
"25","2","100",-0.344498958434913
"26","2","100",-0.401039246918194
"27","2","100",-0.203293736911557
"28","2","100",-0.0153474484220914
"29","2","100",-0.201222101077749
"30","2","100",-0.175311413507489
"31","2","100",-0.374042782403643
"32","2","100",-0.325770095486521
"33","2","100",-0.324688866192684
"34","2","100",-0.0582985601672819
"35","2","100",-0.555535346691657
"36","2","100",-0.20740863586197
"37","2","100",0.00620298871298128
"38","2","100",-0.313655366436792
"39","2","100",-0.25952787155889
"40","2","100",-0.300081315370769
"41","2","100",-0.338230581718976
"42","2","100",-0.0416373755711768
"43","2","100",-0.305069969339726
"44","2","100",-0.536857789722796
"45","2","100",-0.541938996277586
"46","2","100",0.022768837086214
"47","2","100",0.0922850248654041
"48","2","100",-0.0598581310938862
"49","2","100",-0.275384244550185
"50","2","100",-0.051149791137847
"51","2","100",-0.017280716444374
"52","2","100",-0.160640000349465
"53","2","100",-0.358238268489713
"54","2","100",-0.0917964653442855
"55","2","100",-0.221303096001407
"56","2","100",-0.256226430149239
"57","2","100",-0.363333057602481
"58","2","100",0.083441355395585
"59","2","100",-0.441111522016284
"60","2","100",-0.208561235359572
"61","2","100",-0.245709254419784
"62","2","100",0.150184874846188
"63","2","100",-0.195349618012445
"64","2","100",-0.504189191295766
"65","2","100",-0.187867996919309
"66","2","100",-0.095246845547847
"67","2","100",-0.194000817144692
"68","2","100",-0.278236144876544
"69","2","100",-0.227429589350922
"70","2","100",-0.64931519182818
"71","2","100",-0.00932193605881465
"72","2","100",0.114920535831139
"73","2","100",-0.405291286322462
"74","2","100",-0.0761287707250082
"75","2","100",-0.220831972250153
"76","2","100",-0.0817676658941251
"77","2","100",-0.165314024885207
"78","2","100",0.0210955111432056
"79","2","100",-0.491679494034889
"80","2","100",-0.518664545309736
"81","2","100",-0.185708448903321
"82","2","100",-0.233384086930643
"83","2","100",0.0570617278012589
"84","2","100",-0.457398395238795
"85","2","100",-0.123037255292151
"86","2","100",-0.422907429750789
"87","2","100",-0.1892221351676
"88","2","100",0.0767347223272998
"89","2","100",-0.259855616245471
"90","2","100",-0.430022389016502
"91","2","100",-0.136747299082148
"92","2","100",-0.121158646679164
"93","2","100",-0.0141192062380098
"94","2","100",-0.440609461872631
"95","2","100",-0.554940557083007
"96","2","100",-0.147459736259973
"97","2","100",0.00192042562750623
"98","2","100",-0.172209652035477
"99","2","100",-0.554344772112575
"100","2","100",-0.248912874308399
"101","2","100",-0.334971715129365
"102","2","100",-0.190019777626884
"103","2","100",0.111513333467664
"104","2","100",-0.397901941136235
"105","2","100",-0.199513405198519
"106","2","100",-0.260021742317849
"107","2","100",-0.366246529620358
"108","2","100",-0.163799534369529
"109","2","100",0.0713301320232753
"110","2","100",-0.0488593365373018
"111","2","100",-0.518966954418773
"112","2","100",-0.0681047594540266
"113","2","100",-0.0409472207841314
"114","2","100",-0.648034252304602
"115","2","100",-0.177134690320582
"116","2","100",-0.331845586586042
"117","2","100",-0.0657084005776416
"118","2","100",-0.42298348773966
"119","2","100",-0.197590016138931
"120","2","100",-0.298451531679426
"121","2","100",-0.320350078742456
"122","2","100",-0.160233039159766
"123","2","100",-0.225675651121674
"124","2","100",0.022718944325671
"125","2","100",-0.419972543884529
"126","2","100",-0.308390119941908
"127","2","100",-0.120089489066625
"128","2","100",-0.0645851033426545
"129","2","100",-0.509565370087467
"130","2","100",-0.307944345200963
"131","2","100",-0.35948781423446
"132","2","100",-0.121968661127243
"133","2","100",-0.462874571832569
"134","2","100",-0.0887936609998157
"135","2","100",-0.0891068862766128
"136","2","100",-0.188162752960997
"137","2","100",-0.110217731127249
"138","2","100",-0.293353910633069
"139","2","100",-0.312444554382833
"140","2","100",-0.380904572034571
"141","2","100",-0.117546431757331
"142","2","100",-0.386171153231222
"143","2","100",-0.257703958634324
"144","2","100",-0.567298010413251
"145","2","100",-0.37263073882934
"146","2","100",-0.120505454853575
"147","2","100",-0.532549164570732
"148","2","100",-0.293061107010644
"149","2","100",-0.263779527162108
"150","2","100",-0.306821939488805
"151","2","100",-0.577820292691368
"152","2","100",-0.358041694050164
"153","2","100",-0.308944562821766
"154","2","100",-0.284913578859423
"155","2","100",-0.496903140956762
"156","2","100",-0.0605607286365892
"157","2","100",-0.281477929605499
"158","2","100",-0.160201752732494
"159","2","100",-0.352990209511896
"160","2","100",-0.0787627242009477
"161","2","100",-0.210411696496236
"162","2","100",-0.353235986853601
"163","2","100",-0.164672261792789
"164","2","100",-0.0440159455671464
"165","2","100",-0.107241053448184
"166","2","100",-0.242966489049512
"167","2","100",-0.0961975652169411
"168","2","100",-0.433542383345246
"169","2","100",-0.0867059843027897
"170","2","100",0.00112771051072254
"171","2","100",-0.0304679587325778
"172","2","100",-0.118199374646316
"173","2","100",-0.0446664662222695
"174","2","100",-0.434682348765654
"175","2","100",-0.450130344724314
"176","2","100",-0.281877044722662
"177","2","100",-0.227167260111125
"178","2","100",-0.0643654916449724
"179","2","100",-0.364313486459314
"180","2","100",-0.273547186771335
"181","2","100",-0.150809498488453
"182","2","100",-0.285918314419425
"183","2","100",-0.461963498980115
"184","2","100",-0.175259643255499
"185","2","100",-0.173332243805844
"186","2","100",0.0147996346042865
"187","2","100",-0.230972902632906
"188","2","100",-0.343021921084237
"189","2","100",-0.394617788507662
"190","2","100",-0.118620793132641
"191","2","100",-0.0897875849131808
"192","2","100",-0.0611716788670914
"193","2","100",-0.280540949841567
"194","2","100",0.0226738168450723
"195","2","100",-0.168358361263811
"196","2","100",-0.394361648870604
"197","2","100",-0.209097516057971
"198","2","100",-0.36241674777637
"199","2","100",-0.412004794514619
"200","2","100",-0.364878581691919
"201","2","100",-0.000950831957321501
"202","2","100",-0.154451496343311
"203","2","100",-0.180644598730331
"204","2","100",-0.0962195386185487
"205","2","100",0.0281928779498928
"206","2","100",-0.501830583063148
"207","2","100",-0.0183783654636024
"208","2","100",-0.303767236459277
"209","2","100",-0.0148264688356422
"210","2","100",0.062827040794898
"211","2","100",-0.573859299184337
"212","2","100",0.0234347374563702
"213","2","100",-0.0033752225627992
"214","2","100",-0.270572034070472
"215","2","100",-0.392651677062323
"216","2","100",-0.340014992169744
"217","2","100",0.0702034689600875
"218","2","100",-0.162822094532828
"219","2","100",-0.285975712344673
"220","2","100",-0.277506695547797
"221","2","100",-0.0796172495322887
"222","2","100",-0.197276413895292
"223","2","100",-0.514653217643203
"224","2","100",-0.155114731890172
"225","2","100",-0.270199654503372
"226","2","100",-0.286604745645117
"227","2","100",-0.163241715061561
"228","2","100",-0.152818044529916
"229","2","100",-0.0303849027493329
"230","2","100",-0.137345350493478
"231","2","100",-0.168547732806316
"232","2","100",-0.246354179291969
"233","2","100",-0.307691856232014
"234","2","100",-0.0892295690958961
"235","2","100",-0.355580530008513
"236","2","100",-0.218955779196149
"237","2","100",-0.337110245666597
"238","2","100",-0.205590050358896
"239","2","100",-0.29052680083064
"240","2","100",-0.151659801361713
"241","2","100",-0.0214209058937734
"242","2","100",-0.432368069969409
"243","2","100",-0.255237960777794
"244","2","100",-0.350968378318249
"245","2","100",-0.542949675723363
"246","2","100",-0.415010812283891
"247","2","100",-0.670393739695801
"248","2","100",-0.245267791507947
"249","2","100",-0.052872997380549
"250","2","100",0.0196206369032569
"251","2","100",-0.0649162120118994
"252","2","100",-0.35919250651314
"253","2","100",-0.0418722005059223
"254","2","100",-0.293654874821182
"255","2","100",-0.00882143605153235
"256","2","100",-0.0792154910882659
"257","2","100",-0.0597547330784045
"258","2","100",-0.478386742663301
"259","2","100",-0.211805271221477
"260","2","100",-0.468817835607347
"261","2","100",-0.219895633553244
"262","2","100",-0.232609709410829
"263","2","100",-0.174288405919017
"264","2","100",-0.152312006224417
"265","2","100",0.00992993776862392
"266","2","100",0.00505536422322031
"267","2","100",-0.148733570341584
"268","2","100",-0.453109808978087
"269","2","100",-0.0584415866133845
"270","2","100",-0.280333704720069
"271","2","100",0.0661549836052976
"272","2","100",-0.322438030777073
"273","2","100",-0.624042800493154
"274","2","100",-0.385604409323021
"275","2","100",-0.296929638271657
"276","2","100",-0.049332485828659
"277","2","100",-0.20120778574176
"278","2","100",-0.148092114711103
"279","2","100",0.0534675165054034
"280","2","100",-0.317767436389793
"281","2","100",-0.366405953066289
"282","2","100",-0.138252514941364
"283","2","100",-0.422679641003623
"284","2","100",-0.137318692160339
"285","2","100",-0.552471825180054
