"simulation","cohort","N","Sd"
"394","3","150",0.134599518524055
"395","3","150",0.136898442652743
"396","3","150",0.137066928286665
"397","3","150",0.133075577061622
"398","3","150",0.135192131826902
"399","3","150",0.133126281882132
"400","3","150",0.131686471038293
"401","3","150",0.135621902311545
"402","3","150",0.133363233908168
"403","3","150",0.137058446518438
"404","3","150",0.130881461929962
"405","3","150",0.13429097425183
"406","3","150",0.135327820856919
"407","3","150",0.133931283563076
"408","3","150",0.135234533416253
"409","3","150",0.134440406115618
"410","3","150",0.135824275310095
"411","3","150",0.133424416203604
"412","3","150",0.135171908293498
"413","3","150",0.134581843630167
"414","3","150",0.133394414110409
"415","3","150",0.133374142592422
"416","3","150",0.132185401281935
"417","3","150",0.134574025835033
"418","3","150",0.131697843233088
"419","3","150",0.138491272679996
"420","3","150",0.133779896392661
"421","3","150",0.133447194425431
"422","3","150",0.133497807392189
"423","3","150",0.135370839437949
"424","3","150",0.131930533579887
"425","3","150",0.133694378608612
"426","3","150",0.136585455393564
"427","3","150",0.134301609793238
"428","3","150",0.131575228458775
"429","3","150",0.136174760383863
"430","3","150",0.138446364537169
"431","3","150",0.135747997500344
"432","3","150",0.137701318490248
"433","3","150",0.13424958692498
"434","3","150",0.135802340450565
"435","3","150",0.134600746530237
"436","3","150",0.130484857666543
"437","3","150",0.13688647181745
"438","3","150",0.130768302819711
"439","3","150",0.132775695106516
"440","3","150",0.134945541681711
"441","3","150",0.133187990503637
"442","3","150",0.133450912423831
"443","3","150",0.134032089715644
"444","3","150",0.133091720832122
"445","3","150",0.138379762095648
"446","3","150",0.13407046708672
"447","3","150",0.13661868910383
"448","3","150",0.136423698747971
"449","3","150",0.132516949470483
"450","3","150",0.135594544290254
"451","3","150",0.130539507258439
"452","3","150",0.134255547907242
"453","3","150",0.133665191252493
"454","3","150",0.130041072362394
"455","3","150",0.13097421018183
"456","3","150",0.136762493642866
"457","3","150",0.138744833683457
"458","3","150",0.133695166681053
"459","3","150",0.133856635430072
"460","3","150",0.133106487413582
"461","3","150",0.138844919240029
"462","3","150",0.137382811201526
"463","3","150",0.134768610248733
"464","3","150",0.13194815880341
"465","3","150",0.129260005995989
"466","3","150",0.137526277115698
"467","3","150",0.131068265296531
"468","3","150",0.131767860906568
"469","3","150",0.137390545259563
"470","3","150",0.134909442768896
"471","3","150",0.135509662944177
"472","3","150",0.12854448301694
"473","3","150",0.133392509869368
"474","3","150",0.13793019090479
"475","3","150",0.137469084930455
"476","3","150",0.138065621034623
"477","3","150",0.132489218716776
"478","3","150",0.132761468750971
"479","3","150",0.132081703661083
"480","3","150",0.136292629864584
"481","3","150",0.137578575214495
"482","3","150",0.136309729720549
"483","3","150",0.133133183696628
"484","3","150",0.134106734887101
"485","3","150",0.132542622151178
"486","3","150",0.133149494481254
"487","3","150",0.133677296292855
"488","3","150",0.131071759907195
"489","3","150",0.134291243405664
"490","3","150",0.130792735176365
"491","3","150",0.131938396738055
"492","3","150",0.137728110098078
"493","3","150",0.13239644724802
"494","3","150",0.141266283034768
"495","3","150",0.137603153657629
"496","3","150",0.137234244830102
"497","3","150",0.134024224079696
"498","3","150",0.132809981192821
"499","3","150",0.134879941528827
"500","3","150",0.132484937567498
"1","4","150",0.134312777128493
"2","4","150",0.134649465561949
"3","4","150",0.135810094751691
"4","4","150",0.135184657397855
"5","4","150",0.136151931598472
"6","4","150",0.135626051747914
"7","4","150",0.134741281332988
"8","4","150",0.131798629650168
"9","4","150",0.137085155448347
"10","4","150",0.133977365109524
"11","4","150",0.138082134480164
"12","4","150",0.134787338837841
"13","4","150",0.136172406133348
"14","4","150",0.133080480372347
"15","4","150",0.136462780824336
"16","4","150",0.134893978042033
"17","4","150",0.137498806747531
"18","4","150",0.133957296340601
"19","4","150",0.134652731381013
"20","4","150",0.135014887481955
"21","4","150",0.134722715705555
"22","4","150",0.133119379458677
"23","4","150",0.131928572648987
"24","4","150",0.137721784078661
"25","4","150",0.134574122303436
"26","4","150",0.134633818135538
"27","4","150",0.1360390854964
"28","4","150",0.134925007730249
"29","4","150",0.13247618191505
"30","4","150",0.136126289291641
"31","4","150",0.135177260044694
"32","4","150",0.13162565449931
"33","4","150",0.133200409811495
"34","4","150",0.139105317346063
"35","4","150",0.130832492785082
"36","4","150",0.133990515864192
"37","4","150",0.136152144223647
"38","4","150",0.135479029891958
"39","4","150",0.136205757625108
"40","4","150",0.132232124352164
"41","4","150",0.137252937649625
"42","4","150",0.136332458728863
"43","4","150",0.130970579839505
"44","4","150",0.132751600468801
"45","4","150",0.134893610445303
"46","4","150",0.136500803818375
"47","4","150",0.135194832268276
"48","4","150",0.136770620533655
"49","4","150",0.131912301109338
"50","4","150",0.130808685254294
"51","4","150",0.137702879766885
"52","4","150",0.135295076236329
"53","4","150",0.135961089070747
"54","4","150",0.136766318909079
"55","4","150",0.134598352858599
"56","4","150",0.134091742012035
"57","4","150",0.13673996700264
"58","4","150",0.135181390625269
"59","4","150",0.132080838674925
"60","4","150",0.133956398056576
"61","4","150",0.134299029501886
"62","4","150",0.131023856070968
"63","4","150",0.13358110723371
"64","4","150",0.13567037771868
"65","4","150",0.134588675347128
"66","4","150",0.135505799773133
"67","4","150",0.134103056263676
"68","4","150",0.132184655834686
"69","4","150",0.135836326870389
"70","4","150",0.137270006238203
"71","4","150",0.131929024393277
"72","4","150",0.131917472437264
"73","4","150",0.135203493428315
"74","4","150",0.135180815402982
"75","4","150",0.136955146007992
"76","4","150",0.132849145787092
"77","4","150",0.137510963531818
"78","4","150",0.134327779190297
"79","4","150",0.135011384416117
"80","4","150",0.135787368655796
"81","4","150",0.132979155597789
"82","4","150",0.134433408041045
"83","4","150",0.139160390787864
"84","4","150",0.136132333463629
"85","4","150",0.131624777209835
"86","4","150",0.137769518550108
"87","4","150",0.132520015696492
"88","4","150",0.139932079499219
"89","4","150",0.134341348665182
"90","4","150",0.131714435178525
"91","4","150",0.134270146282721
"92","4","150",0.137198660378979
"93","4","150",0.132847274607353
"94","4","150",0.134348868789187
"95","4","150",0.134992732903759
"96","4","150",0.140752739446635
"97","4","150",0.134456041839476
"98","4","150",0.130897215738982
"99","4","150",0.133424507941337
"100","4","150",0.136137570303383
"101","4","150",0.131286461000026
"102","4","150",0.133217661052698
"103","4","150",0.136460114750877
"104","4","150",0.132821186695037
"105","4","150",0.134724302127238
"106","4","150",0.132511014438493
"107","4","150",0.1337209871051
"108","4","150",0.135285851097732
"109","4","150",0.131713910822641
"110","4","150",0.135257337840639
"111","4","150",0.132188810655366
"112","4","150",0.133403690456799
"113","4","150",0.135732501231508
"114","4","150",0.132803422749297
"115","4","150",0.135148040832803
"116","4","150",0.135570431414425
"117","4","150",0.13480677898863
"118","4","150",0.13435327569379
"119","4","150",0.135179524789183
"120","4","150",0.139176706326681
"121","4","150",0.13780493778395
"122","4","150",0.134280575052369
"123","4","150",0.13321838290192
"124","4","150",0.132545904234275
"125","4","150",0.135538916224728
"126","4","150",0.139379799243868
"127","4","150",0.13270488853057
"128","4","150",0.13618632938586
"129","4","150",0.132516901268792
"130","4","150",0.134678670187851
"131","4","150",0.131732684880073
"132","4","150",0.132250189371235
"133","4","150",0.134708244492659
"134","4","150",0.134076696169736
"135","4","150",0.134915168601364
"136","4","150",0.135238972374491
"137","4","150",0.136210444631845
"138","4","150",0.134231909040258
"139","4","150",0.130518939395191
"140","4","150",0.133742568106085
"141","4","150",0.138498489163119
"142","4","150",0.134191350961461
"143","4","150",0.132204011496972
"144","4","150",0.136744765934573
"145","4","150",0.132251395565132
"146","4","150",0.133413983087617
"147","4","150",0.133404586713634
"148","4","150",0.131807700217135
"149","4","150",0.135190982316984
"150","4","150",0.133351143340942
"151","4","150",0.137780186378578
"152","4","150",0.135959020130177
"153","4","150",0.133497082458816
"154","4","150",0.13470554030576
"155","4","150",0.134897531719749
"156","4","150",0.135658352074707
"157","4","150",0.136057026796347
"158","4","150",0.134875730183879
"159","4","150",0.133697692175734
"160","4","150",0.13486136367905
"161","4","150",0.132340026313361
"162","4","150",0.134831502520222
"163","4","150",0.135586768096769
"164","4","150",0.132959623676581
"165","4","150",0.138450941385252
"166","4","150",0.131078614353429
"167","4","150",0.13370501715997
"168","4","150",0.132419721694663
"169","4","150",0.134885724057221
"170","4","150",0.135813312743834
"171","4","150",0.133981313310969
"172","4","150",0.139100702364526
"173","4","150",0.134782468560968
"174","4","150",0.129773617847336
"175","4","150",0.138395906697128
"176","4","150",0.135294400034903
"177","4","150",0.133998651001941
"178","4","150",0.134288335735935
"179","4","150",0.132548031237757
"180","4","150",0.13230701379053
"181","4","150",0.130794400714628
"182","4","150",0.136881611885268
"183","4","150",0.131215066079058
"184","4","150",0.136121467117842
"185","4","150",0.134919094209749
"186","4","150",0.134435029411443
"187","4","150",0.134900505582387
"188","4","150",0.136996084507553
"189","4","150",0.133430218113986
"190","4","150",0.130786886442366
"191","4","150",0.131145072009019
"192","4","150",0.134909310870031
"193","4","150",0.135549099612213
"194","4","150",0.134400590219956
"195","4","150",0.130344378496038
"196","4","150",0.136914208380002
"197","4","150",0.135652939084929
"198","4","150",0.136758875003337
"199","4","150",0.137142963994907
"200","4","150",0.131625145835994
"201","4","150",0.133202221142322
"202","4","150",0.131991392987113
"203","4","150",0.13408106721052
"204","4","150",0.129945127372503
"205","4","150",0.13424883506095
"206","4","150",0.136122611565515
"207","4","150",0.131593947889044
"208","4","150",0.135101942044369
"209","4","150",0.131419724206136
"210","4","150",0.135540173756624
"211","4","150",0.133980062562884
"212","4","150",0.137001018486088
"213","4","150",0.131433899711026
"214","4","150",0.134757764866792
"215","4","150",0.132611101948743
"216","4","150",0.140261656266649
"217","4","150",0.133954640203646
"218","4","150",0.133770105493612
"219","4","150",0.130538252629194
"220","4","150",0.136732795062571
"221","4","150",0.134268101656312
"222","4","150",0.132517528223657
"223","4","150",0.135586307152149
"224","4","150",0.134006086942478
"225","4","150",0.135212600836994
"226","4","150",0.138058121404913
"227","4","150",0.132638034422063
"228","4","150",0.13274114683237
"229","4","150",0.133853832718362
"230","4","150",0.133663206967411
"231","4","150",0.131007558412384
"232","4","150",0.132645928737187
"233","4","150",0.131290172067573
"234","4","150",0.137440318192246
"235","4","150",0.135225615624644
"236","4","150",0.137538683752152
"237","4","150",0.135658080795835
"238","4","150",0.135207832013918
"239","4","150",0.131939683173928
"240","4","150",0.135473329804032
"241","4","150",0.136451412973092
"242","4","150",0.133708918867924
"243","4","150",0.131901351595933
"244","4","150",0.140219447907277
"245","4","150",0.139086500367392
"246","4","150",0.133110879990473
"247","4","150",0.133402406880145
"248","4","150",0.13588057139888
"249","4","150",0.134578766231425
"250","4","150",0.134557132245268
"251","4","150",0.13487262949431
"252","4","150",0.135624382880915
"253","4","150",0.133613143749778
"254","4","150",0.134395287134694
"255","4","150",0.139137886583434
"256","4","150",0.131919887013889
"257","4","150",0.13775685630887
"258","4","150",0.135805424482874
"259","4","150",0.134135769765443
"260","4","150",0.134288490817871
"261","4","150",0.133382717776468
"262","4","150",0.13770667723297
"263","4","150",0.131958220722538
"264","4","150",0.134105785530802
"265","4","150",0.131559727721541
"266","4","150",0.134264792648516
"267","4","150",0.133218663909145
"268","4","150",0.133266669635825
"269","4","150",0.132722582998555
"270","4","150",0.131673270573024
"271","4","150",0.13527822895929
"272","4","150",0.134855302360808
"273","4","150",0.136862312024802
"274","4","150",0.137282115792678
"275","4","150",0.132499705142628
"276","4","150",0.13486047113809
"277","4","150",0.132492904064266
"278","4","150",0.135073687272915
"279","4","150",0.135568679002617
"280","4","150",0.137312712906381
"281","4","150",0.133495466679663
"282","4","150",0.133669942950437
"283","4","150",0.134683357796551
"284","4","150",0.130558950295052
"285","4","150",0.136134468395202
"286","4","150",0.138802588353673
"287","4","150",0.133649426315313
"288","4","150",0.132012468712751
"289","4","150",0.128757130782403
"290","4","150",0.133726778495769
"291","4","150",0.135412205244074
"292","4","150",0.132706846276411
"293","4","150",0.132192563644154
"294","4","150",0.135266313314889
"295","4","150",0.136251442098073
"296","4","150",0.136159981208738
"297","4","150",0.130914645692311
"298","4","150",0.136912444663755
"299","4","150",0.133067745234457
"300","4","150",0.132538140651937
"301","4","150",0.134368918880158
"302","4","150",0.129959679262639
"303","4","150",0.135642092729477
"304","4","150",0.135235701077696
"305","4","150",0.134276442565378
"306","4","150",0.133493904540665
"307","4","150",0.137846989941839
"308","4","150",0.136226473519066
"309","4","150",0.137115002097845
"310","4","150",0.133275436077439
"311","4","150",0.139053217452017
"312","4","150",0.134022110240018
"313","4","150",0.135828484385372
"314","4","150",0.137170552174839
"315","4","150",0.134886454582944
"316","4","150",0.136635612357303
"317","4","150",0.133514665892895
"318","4","150",0.138827215486599
"319","4","150",0.132286708011572
"320","4","150",0.132472682313537
"321","4","150",0.13796339671309
"322","4","150",0.13440081581527
"323","4","150",0.136508979842596
"324","4","150",0.134873501272777
"325","4","150",0.13310673645196
"326","4","150",0.129734900716198
"327","4","150",0.133718891533648
"328","4","150",0.132558634039529
"329","4","150",0.138384137050287
"330","4","150",0.13288250903179
"331","4","150",0.136436899514804
"332","4","150",0.134798556355459
"333","4","150",0.137913344458852
"334","4","150",0.130606276949381
"335","4","150",0.134903961407392
"336","4","150",0.133581389422325
"337","4","150",0.135514091260701
"338","4","150",0.136458408880663
"339","4","150",0.134886168444509
"340","4","150",0.133395243463778
"341","4","150",0.135588979953333
"342","4","150",0.135962025352831
"343","4","150",0.137706152795405
"344","4","150",0.12913308734431
"345","4","150",0.135501663287712
"346","4","150",0.13555814137252
"347","4","150",0.136561197285428
"348","4","150",0.136145624512869
"349","4","150",0.134872144740573
"350","4","150",0.134639026479443
"351","4","150",0.137141932052499
"352","4","150",0.133706973167674
"353","4","150",0.131989665230271
"354","4","150",0.133085319547816
"355","4","150",0.135825550953591
"356","4","150",0.138822207384655
"357","4","150",0.131045712721197
"358","4","150",0.133068105895837
"359","4","150",0.137284502196043
"360","4","150",0.138441155800408
"361","4","150",0.133304368683443
"362","4","150",0.135597841940967
"363","4","150",0.133659624469759
"364","4","150",0.137484141155163
"365","4","150",0.132769580357725
"366","4","150",0.139307462043938
"367","4","150",0.137436860238938
"368","4","150",0.134620200715119
"369","4","150",0.132777810177498
"370","4","150",0.134061083504407
"371","4","150",0.135460588287814
"372","4","150",0.133410564940086
"373","4","150",0.131372056391655
"374","4","150",0.133425277349138
"375","4","150",0.134274912741626
"376","4","150",0.136939050042435
"377","4","150",0.13316570994007
"378","4","150",0.131055869676854
"379","4","150",0.132793275772178
"380","4","150",0.136288569663816
"381","4","150",0.135538980323636
"382","4","150",0.134044664692206
"383","4","150",0.140012364902425
"384","4","150",0.135792223823604
"385","4","150",0.133115900482686
"386","4","150",0.134685304193322
"387","4","150",0.133756366339794
"388","4","150",0.137012660351689
"389","4","150",0.134054638096044
"390","4","150",0.133999245327764
"391","4","150",0.136774634093553
"392","4","150",0.136558763081699
"393","4","150",0.130858872304033
"394","4","150",0.134498605274397
"395","4","150",0.128077125316832
"396","4","150",0.133527573129964
"397","4","150",0.131676927765299
"398","4","150",0.132656691607524
"399","4","150",0.13208081285926
"400","4","150",0.14008027208375
"401","4","150",0.134673625867998
"402","4","150",0.137834792068356
"403","4","150",0.132942974197969
"404","4","150",0.128085822319008
"405","4","150",0.136272034977981
"406","4","150",0.139140185308192
"407","4","150",0.131521151318002
"408","4","150",0.135938003240618
"409","4","150",0.132863189894996
"410","4","150",0.1351889668805
"411","4","150",0.134900228833462
"412","4","150",0.138714690571332
"413","4","150",0.129952560021059
"414","4","150",0.133677293575951
"415","4","150",0.130551173880561
"416","4","150",0.130485650528394
"417","4","150",0.132480070333392
"418","4","150",0.134767515992903
"419","4","150",0.134329963685123
"420","4","150",0.132598530920073
"421","4","150",0.133972657335798
"422","4","150",0.136036502444392
"423","4","150",0.133145593403547
"424","4","150",0.132773979687689
"425","4","150",0.132761408471712
"426","4","150",0.13665147388211
"427","4","150",0.135598379701021
"428","4","150",0.134063734379135
"429","4","150",0.134551938530269
"430","4","150",0.134618379328652
"431","4","150",0.13430113307285
"432","4","150",0.135453845477032
"433","4","150",0.132483764404841
"434","4","150",0.13681940036955
"435","4","150",0.133206060141262
"436","4","150",0.142168480370838
"437","4","150",0.134579895477751
"438","4","150",0.131999639751338
"439","4","150",0.134260057926541
"440","4","150",0.135051105665087
"441","4","150",0.13228477457137
"442","4","150",0.136209800642662
"443","4","150",0.130521716733887
"444","4","150",0.132388955484033
"445","4","150",0.135192761347585
"446","4","150",0.135404546739445
"447","4","150",0.134900052784041
"448","4","150",0.137539285954565
"449","4","150",0.135631636617084
"450","4","150",0.132485592292987
"451","4","150",0.136859033977034
"452","4","150",0.136451900993506
"453","4","150",0.132207823860228
"454","4","150",0.137415187949394
"455","4","150",0.136595088072011
"456","4","150",0.134101607115413
"457","4","150",0.137895898015111
"458","4","150",0.131657278485485
"459","4","150",0.133989629548478
"460","4","150",0.136110075885507
"461","4","150",0.132868290322586
"462","4","150",0.134186319879293
"463","4","150",0.134573676625971
"464","4","150",0.131266221964686
"465","4","150",0.134064173217633
"466","4","150",0.135874178733749
"467","4","150",0.134017470521671
"468","4","150",0.13488823673464
"469","4","150",0.134469198035626
"470","4","150",0.132535657954895
"471","4","150",0.136586406414251
"472","4","150",0.136162693512071
"473","4","150",0.138730917115496
"474","4","150",0.134716628429516
"475","4","150",0.13152356844316
"476","4","150",0.13029437741885
"477","4","150",0.13548749308949
"478","4","150",0.136134387354056
"479","4","150",0.1399630417968
"480","4","150",0.136936402609408
"481","4","150",0.135498017550916
"482","4","150",0.131757610218108
"483","4","150",0.135063853442235
"484","4","150",0.132195669757405
"485","4","150",0.1367432705871
"486","4","150",0.13307608169009
"487","4","150",0.135055440658076
"488","4","150",0.131491972667228
"489","4","150",0.134915572762184
"490","4","150",0.132841422134103
"491","4","150",0.13655454850882
"492","4","150",0.134648285035664
"493","4","150",0.13511771339173
"494","4","150",0.137738537220909
"495","4","150",0.128187191445129
"496","4","150",0.133981928291864
"497","4","150",0.132777357282945
"498","4","150",0.135563198350082
"499","4","150",0.137112474150863
"500","4","150",0.137851875354861
"1","1","200",0.120642422249741
"2","1","200",0.116520264738939
"3","1","200",0.115397416615053
"4","1","200",0.115731060990031
"5","1","200",0.11651705678795
"6","1","200",0.11859269326593
"7","1","200",0.115318206063435
"8","1","200",0.117656333757431
"9","1","200",0.121115522802827
"10","1","200",0.117118709807331
"11","1","200",0.115623139974101
"12","1","200",0.11790229287018
"13","1","200",0.114764970435385
"14","1","200",0.117230525274896
"15","1","200",0.112927884883963
"16","1","200",0.115004359742834
"17","1","200",0.115717945080338
"18","1","200",0.116563565170041
"19","1","200",0.115473714909227
"20","1","200",0.116283810913499
"21","1","200",0.115231777269186
"22","1","200",0.1166634465413
"23","1","200",0.11360228726677
"24","1","200",0.115311129950713
"25","1","200",0.114148416091566
"26","1","200",0.11666869792397
"27","1","200",0.115204997316398
"28","1","200",0.115539394267142
"29","1","200",0.115730581866266
"30","1","200",0.11398472570099
"31","1","200",0.117785159654654
"32","1","200",0.11640474691209
"33","1","200",0.113803621603745
"34","1","200",0.116277022958017
"35","1","200",0.117723990579758
"36","1","200",0.114944716369585
"37","1","200",0.115684108981816
"38","1","200",0.116502526583262
"39","1","200",0.115512150295793
"40","1","200",0.116769662094525
"41","1","200",0.115505443478227
"42","1","200",0.117481288356503
"43","1","200",0.115179956248759
"44","1","200",0.117260171904271
"45","1","200",0.117020486292228
"46","1","200",0.114186877675007
"47","1","200",0.11529769780718
"48","1","200",0.116087308366947
"49","1","200",0.118540174039796
"50","1","200",0.116398803378027
"51","1","200",0.115517475280674
"52","1","200",0.117883605687122
"53","1","200",0.116592332596829
"54","1","200",0.115426914015066
"55","1","200",0.114210495625668
"56","1","200",0.113864592034468
"57","1","200",0.117068694934401
"58","1","200",0.115305066842939
"59","1","200",0.11651787138646
"60","1","200",0.117255733265889
"61","1","200",0.11980474397009
"62","1","200",0.113494790619112
"63","1","200",0.122211687387321
"64","1","200",0.117313890128456
"65","1","200",0.117236218365272
"66","1","200",0.120362538561405
"67","1","200",0.116670359889027
"68","1","200",0.117499662552093
"69","1","200",0.112394573215135
"70","1","200",0.118499611658031
"71","1","200",0.112966452580891
"72","1","200",0.116071162206399
"73","1","200",0.11891275722165
"74","1","200",0.116090959273154
"75","1","200",0.116701373200182
"76","1","200",0.120803962419344
"77","1","200",0.116079201634289
"78","1","200",0.116098754695649
"79","1","200",0.114563549828729
"80","1","200",0.116520235020823
"81","1","200",0.118300919397026
"82","1","200",0.117117397116316
"83","1","200",0.116833315661844
"84","1","200",0.11419836985204
"85","1","200",0.116348914692309
"86","1","200",0.117878488477024
"87","1","200",0.117565040239892
"88","1","200",0.113464896228525
"89","1","200",0.116997392200267
"90","1","200",0.116494962407628
"91","1","200",0.118307848646265
"92","1","200",0.116185692985141
"93","1","200",0.116661737319335
"94","1","200",0.114929159910042
"95","1","200",0.112736402204187
"96","1","200",0.115144403055355
"97","1","200",0.115644228415505
"98","1","200",0.117502224115192
"99","1","200",0.112007309689493
"100","1","200",0.116706711398917
"101","1","200",0.119158351510978
"102","1","200",0.113992227198365
"103","1","200",0.115678702642513
"104","1","200",0.115679647723033
"105","1","200",0.118806763773415
"106","1","200",0.116858123019652
"107","1","200",0.115688109213281
"108","1","200",0.117270441712253
"109","1","200",0.11405184181443
"110","1","200",0.117441416428036
"111","1","200",0.120475779318588
"112","1","200",0.114890840675773
"113","1","200",0.115595683052865
"114","1","200",0.116284430639326
"115","1","200",0.116085639888231
"116","1","200",0.115185403077405
"117","1","200",0.116713830750098
"118","1","200",0.114206398070022
"119","1","200",0.115324275321818
"120","1","200",0.113521674050497
"121","1","200",0.117265009627609
"122","1","200",0.11608768200692
"123","1","200",0.114215029395961
"124","1","200",0.111492425490888
"125","1","200",0.117706651640568
"126","1","200",0.116337376416917
"127","1","200",0.11364155229305
"128","1","200",0.116516946471347
"129","1","200",0.114954176557286
"130","1","200",0.116541406974173
"131","1","200",0.118080297115987
"132","1","200",0.120044401384158
"133","1","200",0.114600939487866
"134","1","200",0.11616960771231
"135","1","200",0.117592438651543
"136","1","200",0.114813768484547
"137","1","200",0.117573870131672
"138","1","200",0.113248522835248
"139","1","200",0.117635809611598
"140","1","200",0.115182262748445
"141","1","200",0.115533777366959
"142","1","200",0.116064808523477
"143","1","200",0.115695345716858
"144","1","200",0.11419896930337
"145","1","200",0.117116168082221
"146","1","200",0.116261412207497
"147","1","200",0.116635952884905
"148","1","200",0.117467020758877
"149","1","200",0.116315427399071
"150","1","200",0.116007117696602
"151","1","200",0.116882817190979
"152","1","200",0.118938957755441
"153","1","200",0.117509799203872
"154","1","200",0.116499289828819
"155","1","200",0.116708129046237
"156","1","200",0.118702366704284
"157","1","200",0.115921742137703
"158","1","200",0.116410420034088
"159","1","200",0.117973518265263
"160","1","200",0.113522236605251
"161","1","200",0.117505233986157
"162","1","200",0.117396639746991
"163","1","200",0.11531169390853
"164","1","200",0.114911459746522
"165","1","200",0.117294006055998
"166","1","200",0.116337473497522
"167","1","200",0.114043342843719
"168","1","200",0.115124026445579
"169","1","200",0.115720948334653
"170","1","200",0.115076218160622
"171","1","200",0.115209373996299
"172","1","200",0.114720020039036
"173","1","200",0.116132808110572
"174","1","200",0.118317606623805
"175","1","200",0.114171607558611
"176","1","200",0.117670997673866
"177","1","200",0.115481409181328
"178","1","200",0.116543453723169
"179","1","200",0.116138433565827
"180","1","200",0.115770976812421
"181","1","200",0.116077536457638
"182","1","200",0.116502761549364
"183","1","200",0.113988960709649
"184","1","200",0.11709495574565
"185","1","200",0.114491252916988
"186","1","200",0.117871574112465
"187","1","200",0.119597656149883
"188","1","200",0.112611625180112
"189","1","200",0.115795977836
"190","1","200",0.116210107544716
"191","1","200",0.116594693023972
"192","1","200",0.114541209164938
"193","1","200",0.1168906209303
"194","1","200",0.117069308685707
"195","1","200",0.117212289972103
"196","1","200",0.116900294934435
"197","1","200",0.113682114190612
"198","1","200",0.116518098141806
"199","1","200",0.117420527835941
"200","1","200",0.118961057460583
"201","1","200",0.116268343485283
"202","1","200",0.115693227006368
"203","1","200",0.115487743794266
"204","1","200",0.116892166251034
"205","1","200",0.118698831117134
"206","1","200",0.1134679673342
"207","1","200",0.114580571364495
"208","1","200",0.11647518205069
"209","1","200",0.119485666738177
"210","1","200",0.118923945589468
"211","1","200",0.118945856404081
"212","1","200",0.116859311706824
"213","1","200",0.116888371331022
"214","1","200",0.113445748988818
"215","1","200",0.117948241065942
"216","1","200",0.118095072841701
"217","1","200",0.116315549197084
"218","1","200",0.114385104314307
"219","1","200",0.117298198578496
"220","1","200",0.116068094025008
"221","1","200",0.114589837680044
"222","1","200",0.113450059844706
"223","1","200",0.113692372287893
"224","1","200",0.119208395918037
"225","1","200",0.119638938370586
"226","1","200",0.112550121729557
"227","1","200",0.117081815138089
"228","1","200",0.117632879867215
"229","1","200",0.117360779088079
"230","1","200",0.115677377714412
"231","1","200",0.115886784262423
"232","1","200",0.116664754409236
"233","1","200",0.116310608147649
"234","1","200",0.115878175877714
"235","1","200",0.116499543212646
"236","1","200",0.119145953284677
"237","1","200",0.120217961237315
"238","1","200",0.118343787850686
"239","1","200",0.116149814947322
"240","1","200",0.116916583573245
"241","1","200",0.116068194219818
"242","1","200",0.117991900689418
"243","1","200",0.117523530908031
"244","1","200",0.118030675330111
"245","1","200",0.115530075099017
"246","1","200",0.117988584463234
"247","1","200",0.113258466651389
"248","1","200",0.115028463309696
"249","1","200",0.119981395391728
"250","1","200",0.116262891327036
"251","1","200",0.117058525855421
"252","1","200",0.118694573344901
"253","1","200",0.119417194020198
"254","1","200",0.116137511599796
"255","1","200",0.11461671142874
"256","1","200",0.117717329651434
"257","1","200",0.114203029999337
"258","1","200",0.117717511073055
"259","1","200",0.116694546918229
"260","1","200",0.114735803762176
"261","1","200",0.117893352215495
"262","1","200",0.11917807310452
"263","1","200",0.119963564428278
"264","1","200",0.116800563732484
"265","1","200",0.114368768782539
"266","1","200",0.119772122076666
"267","1","200",0.118513848096673
"268","1","200",0.116270582166899
"269","1","200",0.116077298794398
"270","1","200",0.116014314118354
"271","1","200",0.113451978074199
"272","1","200",0.117047145857651
"273","1","200",0.113503958237888
"274","1","200",0.117291759732669
"275","1","200",0.116902794734138
"276","1","200",0.115427977281947
"277","1","200",0.114828014867735
"278","1","200",0.1159365585234
"279","1","200",0.11768820984654
"280","1","200",0.117656165911918
"281","1","200",0.115151884291842
"282","1","200",0.118403132845547
"283","1","200",0.115341108147048
"284","1","200",0.117926324814209
"285","1","200",0.115756240343557
"286","1","200",0.116095343012767
"287","1","200",0.114790212786833
"288","1","200",0.116471244798467
"289","1","200",0.118523197983662
"290","1","200",0.11729566243365
"291","1","200",0.116735541275451
"292","1","200",0.112739698628485
"293","1","200",0.117092022044682
"294","1","200",0.117185878533397
"295","1","200",0.113492670269842
"296","1","200",0.115483562910831
"297","1","200",0.11809173021424
"298","1","200",0.116112543674979
"299","1","200",0.117994878678561
"300","1","200",0.116761808782769
"301","1","200",0.116168837807908
"302","1","200",0.117352336669198
"303","1","200",0.11752470258009
"304","1","200",0.118260017367385
"305","1","200",0.114050332468871
"306","1","200",0.115750449895072
"307","1","200",0.115140354365672
"308","1","200",0.116156643930068
"309","1","200",0.116860257012074
"310","1","200",0.118295210917482
"311","1","200",0.118115973130345
"312","1","200",0.115730705307383
"313","1","200",0.115913422663145
"314","1","200",0.115382936617097
"315","1","200",0.115682809345255
"316","1","200",0.116072641990133
"317","1","200",0.117018909446428
"318","1","200",0.119401145724738
"319","1","200",0.117357183288299
"320","1","200",0.1151203525438
"321","1","200",0.11607258110965
"322","1","200",0.119354756267526
"323","1","200",0.114644333388568
"324","1","200",0.119974499107378
"325","1","200",0.116782943214739
