"simulation","cohort","N","Mean"
"377","2","150",-0.202327765367522
"378","2","150",-0.0831777347647669
"379","2","150",-0.209024760226119
"380","2","150",-0.299749190692332
"381","2","150",-0.225030193961151
"382","2","150",-0.183851215931903
"383","2","150",-0.225895400763583
"384","2","150",-0.235627476472052
"385","2","150",0.331281151722052
"386","2","150",-0.138905637611253
"387","2","150",-0.111466328795926
"388","2","150",-0.184484447583194
"389","2","150",0.228470010363083
"390","2","150",-0.189179409889578
"391","2","150",-0.293915233052529
"392","2","150",-0.223662863894566
"393","2","150",-0.0492481940114319
"394","2","150",0.256135104007759
"395","2","150",-0.070185021839704
"396","2","150",-0.199887565285309
"397","2","150",-0.165849966268555
"398","2","150",-0.185722952498062
"399","2","150",-0.43076158072143
"400","2","150",-0.179358531792777
"401","2","150",-0.210752735063405
"402","2","150",0.0374346038113756
"403","2","150",0.0200604363679548
"404","2","150",-0.216448415884487
"405","2","150",-0.12440515412235
"406","2","150",-0.192028530985184
"407","2","150",-0.326396187490401
"408","2","150",-0.269098264240002
"409","2","150",-0.00518001350933208
"410","2","150",0.204656741002624
"411","2","150",-0.29498432655165
"412","2","150",0.268914797808014
"413","2","150",-0.277870394379268
"414","2","150",-0.238816528087833
"415","2","150",-0.277267070828092
"416","2","150",-0.245603096699358
"417","2","150",-0.0486087039911803
"418","2","150",-0.164627240099303
"419","2","150",-0.102359632882217
"420","2","150",-0.211483387758423
"421","2","150",-0.0396529032086463
"422","2","150",-0.165999966857481
"423","2","150",-0.200276411022034
"424","2","150",-0.17343170552758
"425","2","150",-0.0743925537213617
"426","2","150",-0.232641623168746
"427","2","150",-0.222740988240004
"428","2","150",-0.172386480383523
"429","2","150",-0.246599865599208
"430","2","150",-0.0893612780845233
"431","2","150",-0.0309159637957738
"432","2","150",-0.0613231247008884
"433","2","150",0.201854052549024
"434","2","150",-0.259273000755077
"435","2","150",-0.108483347192925
"436","2","150",-0.13456831430434
"437","2","150",-0.186450964412078
"438","2","150",-0.32001721630703
"439","2","150",0.0361522979492049
"440","2","150",-0.116847810109734
"441","2","150",-0.199706822378705
"442","2","150",0.0103309083953527
"443","2","150",-0.313835897538115
"444","2","150",-0.200604069075226
"445","2","150",-0.188757295198937
"446","2","150",-0.348726350749155
"447","2","150",-0.148596521201227
"448","2","150",0.0478751420274628
"449","2","150",-0.183357109447014
"450","2","150",-0.231659917283738
"451","2","150",-0.176774954570269
"452","2","150",-0.23810060832939
"453","2","150",-0.0221344251289083
"454","2","150",-0.286528705158866
"455","2","150",-0.377212496308899
"456","2","150",-0.127713864341364
"457","2","150",-0.185315668515143
"458","2","150",-0.134617068925819
"459","2","150",-0.150602033718088
"460","2","150",-0.197348516179414
"461","2","150",-0.170227806616145
"462","2","150",-0.121634876258995
"463","2","150",-0.138491558293476
"464","2","150",-0.0839831517962703
"465","2","150",-0.0805960104446261
"466","2","150",0.0773713554551143
"467","2","150",-0.173991146098008
"468","2","150",-0.242353621615102
"469","2","150",-0.271030110496611
"470","2","150",-0.0628983978417031
"471","2","150",-0.310235567839103
"472","2","150",-0.284399896923467
"473","2","150",0.156981779163737
"474","2","150",-0.103013505188896
"475","2","150",-0.0823903148351627
"476","2","150",-0.23670402255001
"477","2","150",-0.199396523237923
"478","2","150",-0.261240854693228
"479","2","150",-0.0944657763682635
"480","2","150",-0.211894650172341
"481","2","150",-0.184900596253308
"482","2","150",-0.431367472921731
"483","2","150",-0.0973987334652916
"484","2","150",-0.219974982165115
"485","2","150",-0.205811756775115
"486","2","150",-0.294878124614318
"487","2","150",-0.123835427559622
"488","2","150",-0.172555554244144
"489","2","150",-0.222820839865278
"490","2","150",-0.341997390986719
"491","2","150",-0.191340445423533
"492","2","150",-0.183812739217896
"493","2","150",-0.233654335697332
"494","2","150",-0.157566976844035
"495","2","150",-0.244670352075059
"496","2","150",-0.179597653131756
"497","2","150",0.0145945374055662
"498","2","150",-0.209353546351127
"499","2","150",-0.323125378548458
"500","2","150",-0.109847143372688
"1","3","150",-0.236858140700002
"2","3","150",-0.331863680421267
"3","3","150",-0.336894831718212
"4","3","150",-0.270215808036269
"5","3","150",-0.303205350137666
"6","3","150",-0.280931117508393
"7","3","150",-0.247031489788276
"8","3","150",-0.442893240057271
"9","3","150",-0.399273135369231
"10","3","150",-0.263158701988285
"11","3","150",-0.32159068244622
"12","3","150",-0.49463171149085
"13","3","150",-0.401249681818841
"14","3","150",-0.550234874208687
"15","3","150",-0.677717197818672
"16","3","150",-0.263423896816699
"17","3","150",-0.332704804688627
"18","3","150",-0.322739918871798
"19","3","150",-0.304018888166057
"20","3","150",-0.447322725877097
"21","3","150",-0.538428150881129
"22","3","150",-0.335004321404867
"23","3","150",-0.29222546049981
"24","3","150",-0.362162510015243
"25","3","150",-0.254208266080396
"26","3","150",-0.205570079793635
"27","3","150",-0.236295126072128
"28","3","150",-0.34413823406943
"29","3","150",-0.385906352625342
"30","3","150",-0.498360401237079
"31","3","150",-0.197296813459148
"32","3","150",-0.304727234756318
"33","3","150",-0.30345665384488
"34","3","150",-0.62222899409615
"35","3","150",-0.249342125866564
"36","3","150",-0.350979688861582
"37","3","150",-0.20067912899408
"38","3","150",-0.628596825844653
"39","3","150",-0.342775261099525
"40","3","150",-0.465019066561564
"41","3","150",-0.571706397073859
"42","3","150",-0.257510175371974
"43","3","150",-0.530051748872527
"44","3","150",-0.325721200872419
"45","3","150",-0.716460452843252
"46","3","150",-0.396059844426597
"47","3","150",-0.543187087687704
"48","3","150",-0.254795079867206
"49","3","150",-0.183483033977093
"50","3","150",-0.41921613426667
"51","3","150",-0.406893111972276
"52","3","150",-0.322921025440681
"53","3","150",-0.427831771094403
"54","3","150",-0.304436745983526
"55","3","150",-0.223078401562901
"56","3","150",-0.214288912295805
"57","3","150",-0.281178037244664
"58","3","150",-0.189295974949989
"59","3","150",-0.245690216071099
"60","3","150",-0.255824232471177
"61","3","150",-0.326709285835527
"62","3","150",-0.217185434391781
"63","3","150",-0.577071649224653
"64","3","150",-0.382081759179611
"65","3","150",-0.211456696817658
"66","3","150",-0.244382665896972
"67","3","150",-0.327902989608662
"68","3","150",-0.355399338801173
"69","3","150",-0.314574575888552
"70","3","150",-0.165535934179988
"71","3","150",-0.479925308559441
"72","3","150",-0.287497937341687
"73","3","150",-0.249883890653913
"74","3","150",-0.413980110924098
"75","3","150",-0.242790024827705
"76","3","150",-0.258551326288438
"77","3","150",-0.286964808904718
"78","3","150",-0.617379375009476
"79","3","150",-0.492437799054828
"80","3","150",-0.362443366054841
"81","3","150",-0.213607369974282
"82","3","150",-0.706137858760662
"83","3","150",-0.159812306107156
"84","3","150",-0.172221938203636
"85","3","150",-0.205247097204893
"86","3","150",-0.179270273188016
"87","3","150",-0.351054248600792
"88","3","150",-0.254001731166212
"89","3","150",-0.313020308611698
"90","3","150",-0.261721695741603
"91","3","150",-0.266127434371725
"92","3","150",-0.332522897887181
"93","3","150",-0.337326872833407
"94","3","150",-0.171307213614158
"95","3","150",-0.459085295268571
"96","3","150",-0.223811564747637
"97","3","150",-0.365968715751817
"98","3","150",-0.369035941198866
"99","3","150",-0.348218549233685
"100","3","150",-0.536725835989717
"101","3","150",-0.258055957958013
"102","3","150",-0.541061042969085
"103","3","150",-0.487101045021098
"104","3","150",-0.47275018466665
"105","3","150",-0.941826964299118
"106","3","150",-0.474491504027264
"107","3","150",-0.302329468791328
"108","3","150",-0.25606308017155
"109","3","150",-0.660638006888672
"110","3","150",-0.369121520853051
"111","3","150",-0.185202707243303
"112","3","150",-0.24164406660407
"113","3","150",-0.293601337814917
"114","3","150",-0.283336799869073
"115","3","150",-0.341672495420003
"116","3","150",-0.272655733823003
"117","3","150",-0.362158459977507
"118","3","150",-0.516241536591101
"119","3","150",-0.496136974951226
"120","3","150",-0.318770423341588
"121","3","150",-0.343251704005277
"122","3","150",-0.280329121273238
"123","3","150",-0.550758377861234
"124","3","150",-0.308306552329655
"125","3","150",-0.826706487351974
"126","3","150",-0.243532502258893
"127","3","150",-0.654649739474236
"128","3","150",-0.238809906640664
"129","3","150",-0.22508576599748
"130","3","150",-0.475235167512151
"131","3","150",-0.18631822351467
"132","3","150",-0.544365556953119
"133","3","150",-0.473687970558134
"134","3","150",-0.439085241936553
"135","3","150",-0.49788659836739
"136","3","150",-0.356671580541621
"137","3","150",-0.70486328351833
"138","3","150",-0.290814269490428
"139","3","150",-0.337017094483666
"140","3","150",-0.462448689930447
"141","3","150",-0.530424570196803
"142","3","150",-0.422115254593396
"143","3","150",-0.382406400433689
"144","3","150",-0.193001034096757
"145","3","150",-0.156334015374295
"146","3","150",-0.458831777160157
"147","3","150",-0.44552851499051
"148","3","150",-0.341785646280186
"149","3","150",-0.583861413344501
"150","3","150",-0.228884801263812
"151","3","150",-0.17632391070883
"152","3","150",-0.390547605694574
"153","3","150",-0.40915584939171
"154","3","150",-0.44875422327053
"155","3","150",-0.340650834122434
"156","3","150",-0.364219372569553
"157","3","150",-0.153047123172369
"158","3","150",-0.600553320506371
"159","3","150",-0.0553640928859914
"160","3","150",-0.390397240204703
"161","3","150",-0.26270337077882
"162","3","150",-0.615900103047504
"163","3","150",-0.432797772138658
"164","3","150",-0.201158432560088
"165","3","150",-0.584555667270657
"166","3","150",-0.508404981295343
"167","3","150",-0.337571917113793
"168","3","150",-0.29334204210824
"169","3","150",-0.32757421778112
"170","3","150",-0.304930309682375
"171","3","150",-0.303764289146544
"172","3","150",-0.437670883132034
"173","3","150",-0.541826550107741
"174","3","150",-0.263463148044957
"175","3","150",-0.198736285098863
"176","3","150",-0.320532844795234
"177","3","150",-0.307853817817627
"178","3","150",-0.287587657814313
"179","3","150",-0.363126724644423
"180","3","150",-0.29519333340109
"181","3","150",-0.321414868123247
"182","3","150",-0.269785423456712
"183","3","150",-0.290079116299402
"184","3","150",-0.180365114093613
"185","3","150",-0.242634610216447
"186","3","150",-0.46781772767109
"187","3","150",-0.622923338445776
"188","3","150",-0.139302104661299
"189","3","150",-0.381605369948345
"190","3","150",-0.681957556254285
"191","3","150",-0.558182570538453
"192","3","150",-0.331223001891722
"193","3","150",-0.429388722974994
"194","3","150",-0.383018519527309
"195","3","150",-0.683200483362786
"196","3","150",-0.41157149569423
"197","3","150",-0.390014559981496
"198","3","150",-0.276951782365092
"199","3","150",-0.360833726004834
"200","3","150",-0.239382098614703
"201","3","150",-0.259678037610288
"202","3","150",-0.257206816122636
"203","3","150",-0.502024649773643
"204","3","150",-0.343665758338067
"205","3","150",-0.188671623410618
"206","3","150",-0.25548620381327
"207","3","150",-0.355164074597767
"208","3","150",-0.284159249836343
"209","3","150",-0.439575162053409
"210","3","150",-0.291494615402417
"211","3","150",-0.504940148012842
"212","3","150",-0.243364658042569
"213","3","150",-0.407883884572302
"214","3","150",-0.227233720567416
"215","3","150",-0.251302340124337
"216","3","150",-0.262749255878359
"217","3","150",-0.786434819921269
"218","3","150",-0.216221576624386
"219","3","150",-0.382598818751961
"220","3","150",-0.426514566283889
"221","3","150",-0.274581732668579
"222","3","150",-0.273011282471065
"223","3","150",-0.310468772838674
"224","3","150",-0.547225119214247
"225","3","150",-0.490444428964518
"226","3","150",-0.274086068047426
"227","3","150",-0.351196139157987
"228","3","150",-0.370198166156434
"229","3","150",-0.487776206609137
"230","3","150",-0.15996895800431
"231","3","150",-0.222476032319685
"232","3","150",-0.496898330417935
"233","3","150",-0.259531850142585
"234","3","150",-0.234126906394776
"235","3","150",-0.388878402929182
"236","3","150",-0.199360876032149
"237","3","150",-0.32986324517576
"238","3","150",-0.223186403919769
"239","3","150",-0.25210302319703
"240","3","150",-0.621352190444782
"241","3","150",-0.41276415938305
"242","3","150",-0.313137694667353
"243","3","150",-0.286410540901211
"244","3","150",-0.670293028315366
"245","3","150",-0.444658640778038
"246","3","150",-0.309118118104737
"247","3","150",-0.633397537905062
"248","3","150",-0.224320833504352
"249","3","150",-0.553560741094108
"250","3","150",-0.321608957089401
"251","3","150",-0.313215779191844
"252","3","150",-0.324234829041525
"253","3","150",-0.418132335276637
"254","3","150",-0.378835274048277
"255","3","150",-0.227172867940481
"256","3","150",-0.33447493010423
"257","3","150",-0.256533062321271
"258","3","150",-0.179213086172634
"259","3","150",-0.389219798011748
"260","3","150",-0.402014784393622
"261","3","150",-0.307666728077032
"262","3","150",-0.212105945490144
"263","3","150",-0.219517163364917
"264","3","150",-0.330563698446646
"265","3","150",-0.318275729795067
"266","3","150",-0.252591022657361
"267","3","150",-0.329235755443132
"268","3","150",-0.36820064207779
"269","3","150",-0.448510716455311
"270","3","150",-0.187358251906567
"271","3","150",-0.353973555349531
"272","3","150",-0.156206460311404
"273","3","150",-0.304991806772903
"274","3","150",-0.372375556767509
"275","3","150",-0.295131842956328
"276","3","150",-0.544734165080954
"277","3","150",-0.23023566877836
"278","3","150",-0.553421483858428
"279","3","150",-0.252940548182274
"280","3","150",-0.313860100075805
"281","3","150",-0.250419457466289
"282","3","150",-0.256137955588549
"283","3","150",-0.291165668832407
"284","3","150",-0.226216168604111
"285","3","150",-0.368225772095579
"286","3","150",-0.181743399912196
"287","3","150",-0.260848394133582
"288","3","150",-0.298131062374155
"289","3","150",-0.247359806414478
"290","3","150",-0.218947338584303
"291","3","150",-0.574839738248758
"292","3","150",-0.123667166688928
"293","3","150",-0.337628967755642
"294","3","150",-0.361956368608139
"295","3","150",-0.226368467489124
"296","3","150",-0.27569485920192
"297","3","150",-0.329011063527332
"298","3","150",-0.357589590334791
"299","3","150",-0.281626977544288
"300","3","150",-0.3142448094331
"301","3","150",-0.255547132607104
"302","3","150",-0.270589692622362
"303","3","150",-0.443815288357095
"304","3","150",-0.375603336620236
"305","3","150",-0.255423891095911
"306","3","150",-0.422244960595715
"307","3","150",-0.730685152416685
"308","3","150",-0.241803959339235
"309","3","150",-0.424482347147677
"310","3","150",-0.249514548816777
"311","3","150",-0.308934907927845
"312","3","150",-0.284019174537729
"313","3","150",-0.38699082459544
"314","3","150",-0.36346028692796
"315","3","150",-0.164138223760964
"316","3","150",-0.506692295379599
"317","3","150",-0.301792469305674
"318","3","150",-0.293631711629518
"319","3","150",-0.240401273842399
"320","3","150",-0.524218267141291
"321","3","150",-0.18948296739877
"322","3","150",-0.17950349543818
"323","3","150",-0.312767523907684
"324","3","150",-0.522157080025769
"325","3","150",-0.240737814986661
"326","3","150",-0.145832936210231
"327","3","150",-0.251104190961548
"328","3","150",-0.579225745232815
"329","3","150",-0.197997310514613
"330","3","150",-0.350609018762068
"331","3","150",-0.336462456051263
"332","3","150",-0.348288929941179
"333","3","150",-0.324749395414529
"334","3","150",-0.19392539761205
"335","3","150",-0.452294811889705
"336","3","150",-0.336084418235384
"337","3","150",-0.190061956706011
"338","3","150",-0.449258280697353
"339","3","150",-0.344211742191929
"340","3","150",-0.460097858689062
"341","3","150",-0.559136607463561
"342","3","150",-0.394624526777701
"343","3","150",-0.327875856746583
"344","3","150",-0.295082662549318
"345","3","150",-0.667587308213501
"346","3","150",-0.314793490915564
"347","3","150",-0.30785900614426
"348","3","150",-0.477530178538146
"349","3","150",-0.28644816126145
"350","3","150",-0.215207051278444
"351","3","150",-0.199339433908485
"352","3","150",-0.298458807873309
"353","3","150",-0.301731133979086
"354","3","150",-0.219475752317314
"355","3","150",-0.462244080834006
"356","3","150",-0.707570762512165
"357","3","150",-0.314110600277847
"358","3","150",-0.559496787033453
"359","3","150",-0.737653830165272
"360","3","150",-0.358688935488348
"361","3","150",-0.0204208165355489
"362","3","150",-0.397947731209011
"363","3","150",-0.146622624784243
"364","3","150",-0.332241260929442
"365","3","150",-0.214662101046607
"366","3","150",-0.35785695076659
"367","3","150",-0.623283171775243
"368","3","150",-0.281967496918345
"369","3","150",-0.364006743616797
"370","3","150",-0.405120776782001
"371","3","150",-0.150484827983125
"372","3","150",-0.385751691315366
"373","3","150",-0.270792746001368
"374","3","150",-0.292943463784221
"375","3","150",-0.277347268537237
"376","3","150",-0.21937490915515
"377","3","150",-0.429840054651191
"378","3","150",-0.238086868993925
"379","3","150",-0.419317142035044
"380","3","150",-0.310521563014388
"381","3","150",-0.228356170643309
"382","3","150",-0.266177476595789
"383","3","150",-0.282248835171588
"384","3","150",-0.255307059877452
"385","3","150",-0.332771993954086
"386","3","150",-0.203246080480278
"387","3","150",-0.309604108722206
"388","3","150",-0.304102800489191
"389","3","150",-0.366002301420584
"390","3","150",-0.193152161081522
"391","3","150",-0.31189420948242
"392","3","150",-0.230964614038357
"393","3","150",-0.287750352507324
"394","3","150",-0.339803410027135
"395","3","150",-0.31280180879796
"396","3","150",-0.377275134397892
"397","3","150",-0.799122009895579
"398","3","150",-0.544277834401097
"399","3","150",-0.541932432569801
"400","3","150",-0.454932266952455
"401","3","150",-0.222849185871309
"402","3","150",-0.430657108030001
"403","3","150",-0.378349094786638
"404","3","150",-0.221829986602663
"405","3","150",-0.432303437358516
"406","3","150",-0.215080019672522
"407","3","150",-0.430243501329366
"408","3","150",-0.287515071595771
"409","3","150",-0.513137251548913
"410","3","150",-0.325696345240159
"411","3","150",-0.306401661552541
"412","3","150",-0.416764118937469
"413","3","150",-0.28409530370789
"414","3","150",-0.29826688919766
"415","3","150",-0.313785971988389
"416","3","150",-0.275438163679059
"417","3","150",-0.360258721461971
"418","3","150",-0.170092652199716
"419","3","150",-0.513785227456851
"420","3","150",-0.240774695020135
"421","3","150",-0.445891426293974
"422","3","150",-0.288208144512949
"423","3","150",-0.239353458643605
"424","3","150",-0.318346212121849
"425","3","150",-0.642394407769379
"426","3","150",-0.255190944483931
"427","3","150",-0.234284987167515
"428","3","150",-0.18176634722721
"429","3","150",-0.302207647053456
"430","3","150",-0.235439391925858
"431","3","150",-0.616407810964281
"432","3","150",-0.512913067480142
"433","3","150",-0.266552623229168
"434","3","150",-0.27815431137747
"435","3","150",-0.39070016362926
"436","3","150",-0.277719529617005
"437","3","150",-0.546443941747698
"438","3","150",-0.326648811037988
"439","3","150",-0.347024978447729
"440","3","150",-0.174083108019189
"441","3","150",-0.246198268261347
"442","3","150",-0.283422274632075
"443","3","150",-0.328998251822913
"444","3","150",-0.208159955197138
"445","3","150",-0.207838945815951
"446","3","150",-0.407297244622747
"447","3","150",-0.156455865976146
"448","3","150",-0.356953355405578
"449","3","150",-0.348401817856728
"450","3","150",-0.238111271283799
"451","3","150",-0.252341049609816
"452","3","150",-0.278652040774428
"453","3","150",-0.465925119408582
"454","3","150",-0.309080863637269
"455","3","150",-0.47040836665352
"456","3","150",-0.859040414789307
"457","3","150",-0.371824748465771
"458","3","150",-0.753771465512735
"459","3","150",-0.154217106017735
"460","3","150",-0.207982057906516
"461","3","150",-0.213011533359695
"462","3","150",-0.363246993833577
"463","3","150",-0.408974000837682
"464","3","150",-0.504780997949777
"465","3","150",-0.306480488463056
"466","3","150",-0.305266357776214
"467","3","150",-0.236936417163622
"468","3","150",-0.431024581251845
"469","3","150",-0.280795984971775
"470","3","150",-0.311230191970561
"471","3","150",-0.328076493743082
"472","3","150",-0.289689487819932
"473","3","150",-0.263623079922971
"474","3","150",-0.683627687809527
"475","3","150",-0.343585116862853
"476","3","150",-0.257335148607955
"477","3","150",-0.348408344224021
"478","3","150",-0.288857110559778
"479","3","150",-0.110145790173495
"480","3","150",-0.301534923451241
"481","3","150",-0.224257333041657
"482","3","150",-0.4338734066617
"483","3","150",-0.39225694370364
"484","3","150",-0.221141282328931
"485","3","150",-0.212446722678031
"486","3","150",-0.300407508587878
"487","3","150",-0.246860654354348
"488","3","150",-0.525347212115785
"489","3","150",-0.261704194833223
"490","3","150",-0.354625641840249
"491","3","150",-0.328498691417926
"492","3","150",-0.299111803478437
"493","3","150",-0.240031377863018
"494","3","150",-0.182506091968498
"495","3","150",-0.440104111155433
"496","3","150",-0.189015541252259
"497","3","150",-0.399130499448304
"498","3","150",-0.315978533500905
"499","3","150",-0.359418857468335
"500","3","150",-0.37637131061871
"1","4","150",-0.226355426098816
"2","4","150",-0.313401628595432
"3","4","150",-0.286384150139472
"4","4","150",-0.138357468815206
"5","4","150",-0.170172533252244
"6","4","150",-0.2806509253752
"7","4","150",-0.242164335897966
"8","4","150",-0.0408739069683004
"9","4","150",-0.377758845739721
"10","4","150",-0.212852976908575
"11","4","150",-0.208013709521135
"12","4","150",-0.352756282207618
"13","4","150",-0.281564785026837
"14","4","150",-0.171188099511387
"15","4","150",-0.0605351705278585
"16","4","150",-0.196112207836502
"17","4","150",-0.329433793350185
"18","4","150",-0.316191094832134
"19","4","150",-0.291281260087103
"20","4","150",-0.192474429543373
"21","4","150",-0.461629280684165
"22","4","150",-0.221664439582256
"23","4","150",-0.289182879733139
"24","4","150",-0.344439685496207
"25","4","150",-0.208421482053604
"26","4","150",-0.198091116436571
"27","4","150",-0.228337536337614
"28","4","150",-0.342797844858266
"29","4","150",-0.0894126494124773
"30","4","150",-0.279464678987346
"31","4","150",-0.19026134707007
"32","4","150",-0.21332118624001
"33","4","150",-0.252709810673601
"34","4","150",-0.293873735341293
"35","4","150",-0.226037352665784
"36","4","150",-0.255833513298524
"37","4","150",-0.199969999078549
"38","4","150",-0.165092559263322
"39","4","150",-0.337683285094203
"40","4","150",-0.167190197415159
"41","4","150",-0.421484996800706
"42","4","150",-0.251041080231615
"43","4","150",-0.0414899143637321
"44","4","150",-0.319133766865363
"45","4","150",-0.208785966497826
"46","4","150",-0.369767000019678
"47","4","150",-0.228164326282188
"48","4","150",-0.230953416221037
"49","4","150",-0.158900584031039
"50","4","150",-0.209801156046507
"51","4","150",-0.344844038943932
"52","4","150",-0.322097909829617
"53","4","150",-0.425086570121272
"54","4","150",-0.277282972053686
"55","4","150",-0.214911483870525
"56","4","150",-0.213700129653032
"57","4","150",-0.262775709154392
"58","4","150",-0.185355429515067
"59","4","150",-0.241422512969804
"60","4","150",-0.238517252333929
"61","4","150",-0.271439785880349
"62","4","150",-0.172709733639752
"63","4","150",-0.0426740028813203
"64","4","150",-0.204666576532028
"65","4","150",-0.193256159143628
"66","4","150",-0.181315477562919
"67","4","150",-0.216120941171428
"68","4","150",-0.34348572282491
"69","4","150",-0.244690014576269
"70","4","150",-0.148904378828789
"71","4","150",-0.238722349600079
"72","4","150",-0.271741809731321
"73","4","150",-0.248966964082709
"74","4","150",-0.387903111695614
"75","4","150",-0.113414229177336
"76","4","150",-0.225720505455172
"77","4","150",-0.284118160393857
"78","4","150",-0.179628084835278
"79","4","150",-0.0977256486521439
"80","4","150",-0.180487549378839
"81","4","150",-0.220047253588666
"82","4","150",-0.209288860059469
"83","4","150",-0.158590151718914
"84","4","150",-0.16671970738386
"85","4","150",-0.187513236021505
"86","4","150",-0.163611610711154
"87","4","150",-0.338947274166776
"88","4","150",-0.133963896396374
"89","4","150",-0.299239106533306
"90","4","150",-0.259605051971634
"91","4","150",-0.260669643080356
"92","4","150",-0.333298902539977
"93","4","150",-0.335745627049952
"94","4","150",-0.172183122761781
"95","4","150",-0.285291799836606
"96","4","150",-0.207266081874043
"97","4","150",-0.0166444855697073
"98","4","150",-0.296462562414049
"99","4","150",-0.0546641770544488
"100","4","150",-0.165429044588244
"101","4","150",-0.253682727969793
"102","4","150",-0.222031445614145
"103","4","150",-0.283345848607185
"104","4","150",-0.102051587387231
"105","4","150",0.0222991956351518
"106","4","150",-0.1934747481079
"107","4","150",-0.292768206658996
"108","4","150",-0.251361817760433
"109","4","150",-0.00757153397594946
"110","4","150",-0.178163618693852
"111","4","150",-0.146999037452458
"112","4","150",-0.217346758467758
"113","4","150",-0.0417834229242738
"114","4","150",-0.26928982029814
"115","4","150",-0.341817918267833
"116","4","150",-0.271435065394727
"117","4","150",-0.357077879412844
"118","4","150",-0.0419391908012914
"119","4","150",-0.246757206763399
"120","4","150",-0.204965089927903
"121","4","150",-0.262263314292816
"122","4","150",-0.230156480418624
"123","4","150",-0.364180610047956
"124","4","150",-0.306187018811693
"125","4","150",-0.0681556645357848
"126","4","150",-0.215517983490798
"127","4","150",0.0143435303157258
"128","4","150",-0.21997344499768
"129","4","150",-0.225867354744718
"130","4","150",-0.461936007471069
"131","4","150",-0.17747778963475
"132","4","150",-0.370055261898888
"133","4","150",-0.326007484004573
"134","4","150",-0.169047539339832
"135","4","150",0.0582411749603609
"136","4","150",-0.240759410406274
"137","4","150",0.0814892807078191
"138","4","150",-0.291743551017972
"139","4","150",-0.25823909962173
"140","4","150",-0.45989581946589
"141","4","150",-0.0739458795433101
"142","4","150",-0.418519270855076
"143","4","150",-0.269706588886223
"144","4","150",-0.18976477498436
"145","4","150",-0.143786566043995
"146","4","150",-0.315250373718178
"147","4","150",-0.286247044438514
"148","4","150",-0.341228427065344
"149","4","150",-0.301910223182275
"150","4","150",-0.226540235551661
"151","4","150",-0.149423773322881
"152","4","150",-0.371651634283303
"153","4","150",-0.1410765333565
"154","4","150",-0.292715922686614
"155","4","150",-0.227229790697091
"156","4","150",-0.316295807224917
"157","4","150",-0.14985023555269
"158","4","150",-0.0470629720615059
"159","4","150",-0.051971149283584
"160","4","150",-0.229148007411228
"161","4","150",-0.238181748554241
"162","4","150",-0.279264412608137
"163","4","150",-0.365182208406066
"164","4","150",-0.201355252704714
"165","4","150",-0.17152439475343
"166","4","150",-0.115789157726551
"167","4","150",-0.155050914941873
"168","4","150",-0.193216575539708
"169","4","150",-0.278875761705496
"170","4","150",-0.300264245730968
"171","4","150",-0.296664160318813
"172","4","150",-0.190563184022924
"173","4","150",-0.449263624936989
"174","4","150",-0.260484148380234
"175","4","150",-0.1867929305729
"176","4","150",-0.314678482326871
"177","4","150",-0.301832021641836
"178","4","150",-0.208036347457515
"179","4","150",-0.235847360255143
"180","4","150",-0.255704055928103
"181","4","150",-0.280078152069897
"182","4","150",-0.206044731100161
"183","4","150",-0.273840836446849
"184","4","150",-0.146646963189507
"185","4","150",-0.223377981620006
"186","4","150",-0.426159872011502
"187","4","150",-0.0419308166899164
"188","4","150",-0.136012886754168
"189","4","150",-0.272283515333923
"190","4","150",0.0496685103271564
"191","4","150",-0.152791822995339
"192","4","150",-0.306846684578954
"193","4","150",-0.0958470180061996
"194","4","150",-0.382941072347775
"195","4","150",-0.146766287360718
"196","4","150",-0.363657439651746
"197","4","150",-0.387642022360399
"198","4","150",-0.276078107410675
"199","4","150",-0.355264273000895
"200","4","150",-0.235532768646589
"201","4","150",-0.249864145418346
"202","4","150",-0.242971052533444
"203","4","150",-0.195491096782569
"204","4","150",-0.316299753441479
"205","4","150",-0.187031975228353
"206","4","150",-0.240492207944368
"207","4","150",-0.352222107579337
"208","4","150",-0.254455186403427
"209","4","150",-0.0763005372904277
"210","4","150",-0.269353135671838
"211","4","150",-0.0343064548213062
"212","4","150",-0.248537200807162
"213","4","150",-0.367312790571206
"214","4","150",-0.175510276361406
"215","4","150",-0.253813358998867
"216","4","150",-0.260898151191243
"217","4","150",-0.135384015802866
"218","4","150",-0.215632562699517
"219","4","150",-0.166759933870958
"220","4","150",-0.389946522641745
"221","4","150",-0.23813048055874
"222","4","150",-0.273011582293603
"223","4","150",-0.280200902330697
"224","4","150",-0.0883487572605047
"225","4","150",-0.186376840874883
"226","4","150",-0.258384735030333
"227","4","150",-0.310784931537634
"228","4","150",-0.333609842849652
"229","4","150",-0.247949573706348
"230","4","150",-0.158268558356048
"231","4","150",-0.218042774820069
"232","4","150",-0.193490389489216
"233","4","150",-0.190997641516703
"234","4","150",-0.194383798107755
"235","4","150",-0.265213094772934
"236","4","150",-0.203337258407254
"237","4","150",-0.124999319507566
"238","4","150",-0.221221982247713
"239","4","150",-0.200070965252811
"240","4","150",-0.259982579911881
"241","4","150",-0.392625092899392
"242","4","150",-0.305171091888503
"243","4","150",-0.251730576730012
"244","4","150",-0.211754830269323
"245","4","150",-0.445362391756032
"246","4","150",-0.288821032679177
"247","4","150",-0.150869277505714
"248","4","150",-0.224236065789249
