"simulation","cohort","N","Mean"
"264","4","100",-0.400591962662249
"265","4","100",-0.281560385087727
"266","4","100",0.0497694718508706
"267","4","100",-0.0750869629523524
"268","4","100",-0.290442477785638
"269","4","100",-0.267170853834938
"270","4","100",-0.223206387622384
"271","4","100",-0.279793907023804
"272","4","100",-0.126814075112614
"273","4","100",-0.192865556336445
"274","4","100",-0.184830543811268
"275","4","100",-0.325114637723807
"276","4","100",-0.0175715925857875
"277","4","100",-0.293837498893347
"278","4","100",0.0874915578802097
"279","4","100",-0.134084118794564
"280","4","100",-0.278201311876373
"281","4","100",-0.148386765070075
"282","4","100",-0.185284486147384
"283","4","100",-0.327521792907143
"284","4","100",-0.00701742786554773
"285","4","100",-0.422009804661945
"286","4","100",-0.153139062670775
"287","4","100",-0.272907272481146
"288","4","100",-0.362848048290271
"289","4","100",-0.306947640848184
"290","4","100",-0.0802559038838656
"291","4","100",-0.203990319197049
"292","4","100",-0.162024980754651
"293","4","100",-0.21412603278508
"294","4","100",-0.22863449256637
"295","4","100",-0.493936534668246
"296","4","100",-0.291965269713764
"297","4","100",-0.300063021705828
"298","4","100",-0.371357284861408
"299","4","100",-0.335485520519097
"300","4","100",-0.106250238944542
"301","4","100",-0.302715165772275
"302","4","100",-0.201319674566796
"303","4","100",-0.210611734564264
"304","4","100",-0.283291822527456
"305","4","100",-0.114440636620551
"306","4","100",-0.144100096043541
"307","4","100",-0.207396424340203
"308","4","100",-0.216750170887013
"309","4","100",-0.0526138443417889
"310","4","100",-0.196216958751933
"311","4","100",-0.357794871918446
"312","4","100",-0.139918250320238
"313","4","100",-0.170102167299177
"314","4","100",-0.233334914105375
"315","4","100",-0.353992973022118
"316","4","100",-0.220843732569333
"317","4","100",-0.168974240185434
"318","4","100",-0.270845844434066
"319","4","100",-0.374176510913408
"320","4","100",-0.123677179365594
"321","4","100",-0.281462606235206
"322","4","100",-0.426798113463225
"323","4","100",-0.189307450409066
"324","4","100",0.106786845111067
"325","4","100",-0.214439377160351
"326","4","100",-0.348788013725429
"327","4","100",-0.0748480800232278
"328","4","100",-0.0977225747993317
"329","4","100",-0.332997033854838
"330","4","100",-0.220212166645315
"331","4","100",-0.246690595168241
"332","4","100",-0.124790428064519
"333","4","100",-0.356775194726376
"334","4","100",-0.382206097785626
"335","4","100",-0.293467587661072
"336","4","100",-0.170148673600422
"337","4","100",-0.0738383366377039
"338","4","100",-0.145554400782239
"339","4","100",-0.247750120419321
"340","4","100",-0.290367764638954
"341","4","100",-0.307236055902116
"342","4","100",-0.372333308392163
"343","4","100",-0.283606137951408
"344","4","100",-0.247520644454342
"345","4","100",-0.270321207144782
"346","4","100",-0.170537348220324
"347","4","100",-0.308016809491935
"348","4","100",-0.148304813197517
"349","4","100",-0.260595179593003
"350","4","100",-0.267014116742658
"351","4","100",-0.160003690943879
"352","4","100",-0.352842042128874
"353","4","100",-0.230323185692589
"354","4","100",-0.235875428802067
"355","4","100",0.0604720830525288
"356","4","100",-0.380707234619245
"357","4","100",-0.340991873005518
"358","4","100",-0.211065861150861
"359","4","100",-0.272009219161302
"360","4","100",-0.236413116257914
"361","4","100",-0.465870912095821
"362","4","100",-0.233602325234807
"363","4","100",-0.397126775838734
"364","4","100",-0.277291781829932
"365","4","100",-0.275526054554267
"366","4","100",-0.239451868446192
"367","4","100",-0.221069402825662
"368","4","100",-0.0164257408386095
"369","4","100",-0.164852120040865
"370","4","100",-0.136678009423354
"371","4","100",-0.172643240846766
"372","4","100",-0.0882878566501249
"373","4","100",-0.410933637777469
"374","4","100",-0.284946618759573
"375","4","100",-0.381635833900656
"376","4","100",-0.266848019708514
"377","4","100",-0.258901078344247
"378","4","100",-0.311075477793999
"379","4","100",-0.385011145815448
"380","4","100",-0.140463429111445
"381","4","100",-0.195334211191859
"382","4","100",-0.141020765457512
"383","4","100",-0.324984646179551
"384","4","100",-0.219182080137589
"385","4","100",-0.0156143465163591
"386","4","100",-0.089957232259446
"387","4","100",-0.27335665175597
"388","4","100",-0.227318417298762
"389","4","100",-0.169562930292012
"390","4","100",-0.133567891305983
"391","4","100",-0.311738891994851
"392","4","100",-0.189068855850525
"393","4","100",-0.24317550628591
"394","4","100",-0.156062969328509
"395","4","100",-0.260597235815603
"396","4","100",-0.344522132179492
"397","4","100",-0.22095125764046
"398","4","100",-0.120206718899733
"399","4","100",-0.0925115607772485
"400","4","100",-0.266036152268825
"401","4","100",-0.290916836661564
"402","4","100",0.12126330960595
"403","4","100",-0.325930956574894
"404","4","100",-0.223351195296414
"405","4","100",-0.340641166133496
"406","4","100",-0.13225066750218
"407","4","100",-0.286235694519795
"408","4","100",-0.252586176265826
"409","4","100",-0.136095212549719
"410","4","100",-0.388501452346745
"411","4","100",-0.046410869038113
"412","4","100",-0.112888235207154
"413","4","100",-0.258918938531668
"414","4","100",-0.141184289700436
"415","4","100",-0.11827550025278
"416","4","100",-0.130311051781761
"417","4","100",-0.26976126685947
"418","4","100",-0.0931846089696041
"419","4","100",0.104811789186222
"420","4","100",-0.365112836110825
"421","4","100",-0.238642945192323
"422","4","100",-0.391016816374938
"423","4","100",-0.495133711342997
"424","4","100",-0.120592366269657
"425","4","100",-0.273352074033784
"426","4","100",-0.418212124817747
"427","4","100",-0.380922861430108
"428","4","100",-0.21350329759156
"429","4","100",-0.261436452331995
"430","4","100",-0.396791769241265
"431","4","100",-0.468916372196749
"432","4","100",-0.434172511174539
"433","4","100",-0.39249636469043
"434","4","100",-0.360463683161076
"435","4","100",-0.208716024471473
"436","4","100",-0.243252571011252
"437","4","100",-0.218202053912322
"438","4","100",-0.246700468051108
"439","4","100",-0.20399208509416
"440","4","100",-0.222029369679152
"441","4","100",-0.343800736880662
"442","4","100",-0.215752152086349
"443","4","100",0.0357077857430622
"444","4","100",-0.31044390736607
"445","4","100",-0.232216804968012
"446","4","100",-0.2640430277115
"447","4","100",-0.295501960129876
"448","4","100",-0.413075191716566
"449","4","100",0.0299630347142545
"450","4","100",-0.312619857985573
"451","4","100",-0.210644627048803
"452","4","100",-0.2695632149711
"453","4","100",-0.1149424785375
"454","4","100",-0.611073337965219
"455","4","100",-0.565557358395455
"456","4","100",-0.255743386961679
"457","4","100",-0.336899894508349
"458","4","100",-0.289223659902804
"459","4","100",-0.466417076565124
"460","4","100",-0.350614901476121
"461","4","100",-0.333884691857445
"462","4","100",-0.21173337894597
"463","4","100",-0.143948259570221
"464","4","100",-0.0999273564228326
"465","4","100",-0.456208249198353
"466","4","100",-0.396274166439594
"467","4","100",-0.216557088350835
"468","4","100",-0.225109464615931
"469","4","100",-0.388709101699351
"470","4","100",-0.213291288252018
"471","4","100",-0.329957242001942
"472","4","100",-0.290472084462044
"473","4","100",-0.344731148667323
"474","4","100",-0.0397171726341449
"475","4","100",-0.39397936627068
"476","4","100",-0.185760039693746
"477","4","100",-0.327327023590995
"478","4","100",-0.353903985606357
"479","4","100",-0.21160919092774
"480","4","100",-0.136204773454917
"481","4","100",-0.370247171350614
"482","4","100",-0.159766738704674
"483","4","100",-0.0589382493276539
"484","4","100",-0.421152246641705
"485","4","100",0.0329694734463595
"486","4","100",-0.199157280939853
"487","4","100",0.0134386140781684
"488","4","100",-0.146099678232741
"489","4","100",-0.24658061909278
"490","4","100",-0.10556205872449
"491","4","100",-0.189060002676579
"492","4","100",-0.327017614522873
"493","4","100",-0.282740596716468
"494","4","100",-0.394421912417324
"495","4","100",-0.220149917077433
"496","4","100",-0.87793594178638
"497","4","100",-0.389153129492298
"498","4","100",-0.286299663818407
"499","4","100",0.0328069339542201
"500","4","100",-0.213687852452274
"1","1","150",-0.186735858296931
"2","1","150",-0.235766779925272
"3","1","150",-0.14108063551625
"4","1","150",-0.232275905136973
"5","1","150",-0.145719123479568
"6","1","150",-0.348885067972754
"7","1","150",-0.342793923716921
"8","1","150",0.0214590464243943
"9","1","150",-0.289366001441533
"10","1","150",-0.0156575296892242
"11","1","150",-0.290543315869462
"12","1","150",-0.239321110517794
"13","1","150",-0.0795595692208092
"14","1","150",-0.255875346002514
"15","1","150",-0.265810809945427
"16","1","150",-0.287793540767675
"17","1","150",-0.2640547005773
"18","1","150",-0.325150584701999
"19","1","150",-0.152417373672773
"20","1","150",-0.113820576215787
"21","1","150",-0.170928553003042
"22","1","150",-0.39061408946366
"23","1","150",-0.35793396573299
"24","1","150",-0.293481838853748
"25","1","150",-0.262277615482581
"26","1","150",-0.228043590281644
"27","1","150",-0.277245216247686
"28","1","150",-0.264534436918944
"29","1","150",-0.250478296335499
"30","1","150",-0.0896072265708533
"31","1","150",-0.295742276659296
"32","1","150",-0.312762736737983
"33","1","150",-0.213154188857222
"34","1","150",-0.263464442580149
"35","1","150",-0.443376437388688
"36","1","150",-0.262201258137225
"37","1","150",-0.0966880606267934
"38","1","150",-0.225301893246642
"39","1","150",-0.240219163635678
"40","1","150",-0.15565872398379
"41","1","150",-0.544576287755888
"42","1","150",-0.42775145458197
"43","1","150",-0.287034991258761
"44","1","150",-0.28277831742828
"45","1","150",-0.0387879645520327
"46","1","150",-0.13423499091557
"47","1","150",-0.254115343984259
"48","1","150",-0.22843424940343
"49","1","150",-0.265311903708103
"50","1","150",-0.232359343394218
"51","1","150",-0.265608834016024
"52","1","150",-0.250130448855047
"53","1","150",-0.424345682088131
"54","1","150",-0.189747888301495
"55","1","150",-0.124161261441291
"56","1","150",-0.147519162832181
"57","1","150",-0.296769761063747
"58","1","150",-0.280163508948629
"59","1","150",-0.0899328655637135
"60","1","150",-0.288481144878901
"61","1","150",-0.156054378174871
"62","1","150",-0.270287365823503
"63","1","150",-0.174517403221358
"64","1","150",-0.158336819553514
"65","1","150",-0.422038314660319
"66","1","150",-0.243574315909091
"67","1","150",-0.397550724728965
"68","1","150",-0.0685619502357538
"69","1","150",0.0316919154033586
"70","1","150",0.048730750439965
"71","1","150",-0.144117523237677
"72","1","150",-0.332244556994346
"73","1","150",-0.250097013704622
"74","1","150",-0.161928101360427
"75","1","150",-0.403252575337272
"76","1","150",-0.36096876602981
"77","1","150",-0.0738447119099385
"78","1","150",-0.268894184244246
"79","1","150",-0.416644547543273
"80","1","150",-0.385391730650102
"81","1","150",-0.308861039645397
"82","1","150",-0.0417416025620375
"83","1","150",-0.00715781205795536
"84","1","150",-0.186500488737348
"85","1","150",-0.295976486833214
"86","1","150",-0.106358958920978
"87","1","150",-0.285034641797632
"88","1","150",-0.288445182607777
"89","1","150",-0.168426784496566
"90","1","150",-0.169191484133926
"91","1","150",-0.336078545457468
"92","1","150",-0.289865332299001
"93","1","150",-0.218898275977725
"94","1","150",-0.1764191655668
"95","1","150",-0.36616820721244
"96","1","150",-0.314409404339839
"97","1","150",-0.307225838267871
"98","1","150",-0.121373800745846
"99","1","150",-0.436098587187608
"100","1","150",-0.140119579274104
"101","1","150",-0.30646415941612
"102","1","150",-0.196709352334499
"103","1","150",-0.374747749829993
"104","1","150",-0.308461541619503
"105","1","150",-0.0989167329197388
"106","1","150",-0.194695071585178
"107","1","150",-0.190819280811947
"108","1","150",-0.23505604534051
"109","1","150",-0.39045900772537
"110","1","150",-0.103024217010528
"111","1","150",-0.109151038468451
"112","1","150",-0.27307589201462
"113","1","150",-0.105342519377456
"114","1","150",-0.178159639496751
"115","1","150",-0.244389484880508
"116","1","150",-0.2088946368129
"117","1","150",-0.324782912063289
"118","1","150",-0.316775919058836
"119","1","150",-0.356510994059168
"120","1","150",-0.307230695554666
"121","1","150",-0.359755908759511
"122","1","150",-0.366827111870227
"123","1","150",-0.457565724982537
"124","1","150",-0.30860691500923
"125","1","150",-0.287851183203921
"126","1","150",-0.190984787973662
"127","1","150",-0.219475980226292
"128","1","150",-0.20781665384984
"129","1","150",-0.512941323049469
"130","1","150",-0.195714762040496
"131","1","150",-0.643247214917066
"132","1","150",-0.100512690910993
"133","1","150",-0.289908804579327
"134","1","150",-0.206511344762099
"135","1","150",-0.248005853314883
"136","1","150",-0.317017392214172
"137","1","150",-0.220381714402234
"138","1","150",-0.111502598207512
"139","1","150",-0.306095329247029
"140","1","150",-0.280324211136434
"141","1","150",-0.280623594050564
"142","1","150",-0.0745046979392695
"143","1","150",-0.0653243243232293
"144","1","150",-0.161224255375798
"145","1","150",-0.0937731648921657
"146","1","150",-0.0717845830218127
"147","1","150",-0.346875288534885
"148","1","150",-0.264073000698089
"149","1","150",-0.245145909023242
"150","1","150",-0.309808504920611
"151","1","150",-0.238380652175771
"152","1","150",-0.197244659737859
"153","1","150",-0.182995571259963
"154","1","150",-0.12501911738224
"155","1","150",-0.287510444475608
"156","1","150",-0.198302611128372
"157","1","150",-0.0333977744284422
"158","1","150",-0.137106576584569
"159","1","150",-0.204439342967606
"160","1","150",-0.0908961648426252
"161","1","150",-0.328794669657488
"162","1","150",-0.45704619749884
"163","1","150",-0.117850339640899
"164","1","150",-0.246703826135676
"165","1","150",-0.374378205673681
"166","1","150",-0.308167182315077
"167","1","150",-0.0717237199022962
"168","1","150",-0.51424224054358
"169","1","150",-0.458690572876012
"170","1","150",-0.323529392960919
"171","1","150",-0.0335190906366772
"172","1","150",-0.18374240316727
"173","1","150",-0.19974358753309
"174","1","150",-0.329016578635681
"175","1","150",-0.129723902966864
"176","1","150",-0.429321157823
"177","1","150",-0.272884743144884
"178","1","150",-0.290525025928038
"179","1","150",-0.29350419933062
"180","1","150",-0.276431992993808
"181","1","150",-0.201296944718898
"182","1","150",-0.061047426160547
"183","1","150",-0.208033737674311
"184","1","150",-0.134627958226007
"185","1","150",-0.238442331443222
"186","1","150",-0.337266005613866
"187","1","150",-0.15099219009135
"188","1","150",-0.348681238350531
"189","1","150",-0.0849900661189801
"190","1","150",-0.426780597664376
"191","1","150",-0.26596690004209
"192","1","150",-0.160287710681291
"193","1","150",-0.416391026497669
"194","1","150",-0.21601994432289
"195","1","150",-0.217766906998471
"196","1","150",-0.0940041848022393
"197","1","150",-0.406702915646497
"198","1","150",-0.254498318651458
"199","1","150",-0.233172317549147
"200","1","150",-0.540610192838883
"201","1","150",-0.371694360209469
"202","1","150",-0.238310641655249
"203","1","150",-0.17741321479171
"204","1","150",-0.181260691340901
"205","1","150",-0.281113961301393
"206","1","150",-0.116070237065103
"207","1","150",-0.241048689291291
"208","1","150",-0.145163773704591
"209","1","150",-0.141368160517826
"210","1","150",-0.27942380281309
"211","1","150",-0.234964387902396
"212","1","150",-0.340861190806567
"213","1","150",-0.390889695547801
"214","1","150",-0.333073868953825
"215","1","150",-0.309368317099033
"216","1","150",-0.187607070657266
"217","1","150",-0.458130157689572
"218","1","150",-0.20381380320563
"219","1","150",-0.211999483198979
"220","1","150",-0.436382333935201
"221","1","150",-0.232589545772629
"222","1","150",-0.186667053206604
"223","1","150",-0.279762781760452
"224","1","150",-0.381078112161638
"225","1","150",-0.255678263441556
"226","1","150",-0.182671722428702
"227","1","150",-0.314650113318752
"228","1","150",-0.182596956204654
"229","1","150",-0.29823263993776
"230","1","150",-0.189256431167302
"231","1","150",-0.246134814412146
"232","1","150",-0.279181585559595
"233","1","150",-0.359547822280388
"234","1","150",-0.18426803862785
"235","1","150",-0.245233023186187
"236","1","150",-0.399590731618446
"237","1","150",-0.30560137511269
"238","1","150",-0.364215443334113
"239","1","150",-0.241781155312027
"240","1","150",-0.0789703824376566
"241","1","150",-0.157148348160118
"242","1","150",-0.328904524713451
"243","1","150",-0.195787028396361
"244","1","150",-0.273290293578083
"245","1","150",-0.190294722779612
"246","1","150",-0.215561497113657
"247","1","150",-0.226631371782866
"248","1","150",-0.206137766100394
"249","1","150",-0.37881323045088
"250","1","150",-0.203529369416751
"251","1","150",-0.248987318381226
"252","1","150",-0.145672535757256
"253","1","150",-0.406407991875419
"254","1","150",-0.324817553868829
"255","1","150",-0.37742747900815
"256","1","150",-0.177982329215691
"257","1","150",-0.170968083864041
"258","1","150",-0.443666458958975
"259","1","150",-0.473186883134323
"260","1","150",-0.173376547555739
"261","1","150",-0.282325933556949
"262","1","150",-0.158989498531541
"263","1","150",-0.217865777760945
"264","1","150",-0.424521266005039
"265","1","150",0.0056010902052213
"266","1","150",-0.298761997954965
"267","1","150",-0.226826059224807
"268","1","150",-0.197012506801504
"269","1","150",-0.173679028584195
"270","1","150",-0.260816452395711
"271","1","150",-0.0409147036289107
"272","1","150",-0.288126315664229
"273","1","150",-0.274870132016603
"274","1","150",-0.133075372214391
"275","1","150",-0.21895459288542
"276","1","150",-0.433606743234356
"277","1","150",-0.293256030463246
"278","1","150",-0.230686232665332
"279","1","150",-0.246448532654693
"280","1","150",-0.161636339348355
"281","1","150",-0.293108998089666
"282","1","150",-0.331057384460957
"283","1","150",-0.283996734194788
"284","1","150",-0.258953718763758
"285","1","150",-0.248825963575958
"286","1","150",-0.603208630749553
"287","1","150",-0.331481399116116
"288","1","150",-0.25553951490166
"289","1","150",-0.427797785885628
"290","1","150",-0.134650050026301
"291","1","150",-0.176533397166556
"292","1","150",-0.377249945353425
"293","1","150",-0.130462113639134
"294","1","150",-0.242912069114188
"295","1","150",-0.00492385440622246
"296","1","150",-0.312211474539645
"297","1","150",-0.369410429462906
"298","1","150",-0.221827533587388
"299","1","150",-0.168607862739045
"300","1","150",-0.264016881112185
"301","1","150",-0.321792766336887
"302","1","150",-0.330019007937732
"303","1","150",-0.172063045792514
"304","1","150",-0.186643870987572
"305","1","150",-0.073917184127384
"306","1","150",-0.249339507803288
"307","1","150",-0.198138228008634
"308","1","150",-0.130428071906888
"309","1","150",-0.113253687582988
"310","1","150",0.0462943432964451
"311","1","150",-0.496547880159669
"312","1","150",-0.361445686163763
"313","1","150",-0.412679571850002
"314","1","150",-0.269635917886841
"315","1","150",-0.234567618377505
"316","1","150",-0.137680697565879
"317","1","150",-0.286526432435796
"318","1","150",-0.0743761613149392
"319","1","150",0.0085260064430831
"320","1","150",-0.452368637368364
"321","1","150",-0.372635434690549
"322","1","150",-0.0908520840439002
"323","1","150",-0.0713581567419422
"324","1","150",-0.226357519985379
"325","1","150",-0.233427410435508
"326","1","150",-0.138981164348353
"327","1","150",-0.016838194850926
"328","1","150",-0.211335803259521
"329","1","150",-0.331638707992105
"330","1","150",-0.135719623984216
"331","1","150",-0.16074038642271
"332","1","150",-0.195062780871606
"333","1","150",-0.107935151674065
"334","1","150",-0.0855158292855515
"335","1","150",-0.243930333166462
"336","1","150",-0.250972232441807
"337","1","150",-0.433772083842685
"338","1","150",-0.130251294105669
"339","1","150",-0.353855518607758
"340","1","150",-0.0931521488040363
"341","1","150",-0.175384931767476
"342","1","150",-0.275909590475421
"343","1","150",-0.273627265934982
"344","1","150",-0.2624643181363
"345","1","150",-0.249146287598686
"346","1","150",-0.543049707381253
"347","1","150",-0.318117934732634
"348","1","150",-0.0471372714141302
"349","1","150",-0.232864221746923
"350","1","150",-0.330695882569936
"351","1","150",-0.120711980688364
"352","1","150",0.0222496050998309
"353","1","150",-0.16837393081793
"354","1","150",-0.252962941107943
"355","1","150",-0.281259751726742
"356","1","150",-0.156674947572659
"357","1","150",-0.0801222832026989
"358","1","150",-0.234307583850647
"359","1","150",-0.278022835926125
"360","1","150",-0.169129771089841
"361","1","150",-0.00434546149114668
"362","1","150",-0.276379784748429
"363","1","150",-0.0985084361528347
"364","1","150",-0.170293820703247
"365","1","150",-0.274834376602924
"366","1","150",-0.378002376533217
"367","1","150",-0.180812324847826
"368","1","150",-0.266363126176675
"369","1","150",-0.513128809062007
"370","1","150",-0.277758136089496
"371","1","150",-0.239040056052832
"372","1","150",-0.223683646047163
"373","1","150",-0.370021342803478
"374","1","150",-0.22896333433263
"375","1","150",-0.328561166886842
"376","1","150",-0.304197727938561
"377","1","150",-0.183865508148286
"378","1","150",-0.406851457131525
"379","1","150",-0.214180560310717
"380","1","150",-0.0707476989802286
"381","1","150",-0.23767427952256
"382","1","150",-0.426983001841838
"383","1","150",-0.403456901970806
"384","1","150",-0.297288970727227
"385","1","150",-0.323913459274182
"386","1","150",-0.282067020874075
"387","1","150",-0.323117692409628
"388","1","150",-0.201120540905651
"389","1","150",-0.424372667894368
"390","1","150",-0.131682757591933
"391","1","150",-0.235421954020907
"392","1","150",-0.296257096108196
"393","1","150",-0.104967372466379
"394","1","150",-0.424715178557872
"395","1","150",-0.163070366792455
"396","1","150",-0.306730384712103
"397","1","150",-0.382735969683163
"398","1","150",-0.207274204121568
"399","1","150",-0.40003216720604
"400","1","150",-0.366052702123576
"401","1","150",-0.255115234575551
"402","1","150",-0.215144663939899
"403","1","150",-0.216760583343124
"404","1","150",-0.110753692953316
"405","1","150",-0.182254335529023
"406","1","150",-0.335727900430563
"407","1","150",-0.172664166674089
"408","1","150",-0.469297505524995
"409","1","150",-0.236817822726139
"410","1","150",-0.226294441853059
"411","1","150",-0.421187616388098
"412","1","150",-0.191436380448735
"413","1","150",-0.436834768061475
"414","1","150",-0.262451560952357
"415","1","150",-0.356999149882948
"416","1","150",-0.125890927211242
"417","1","150",-0.205988432343428
"418","1","150",-0.444222794004024
"419","1","150",-0.371297194982564
"420","1","150",-0.182028713168681
"421","1","150",-0.16831308963659
"422","1","150",-0.229309273608334
"423","1","150",-0.341021762698813
"424","1","150",-0.319627221778333
"425","1","150",-0.232643834401063
"426","1","150",-0.247261126229951
"427","1","150",-0.454960471706672
"428","1","150",-0.165702838641774
"429","1","150",-0.289501065783914
"430","1","150",-0.183425738312517
"431","1","150",-0.344705119185951
"432","1","150",-0.234676008382188
"433","1","150",-0.132573803153228
"434","1","150",-0.10149903134169
"435","1","150",-0.304680849995374
"436","1","150",-0.293883579215326
"437","1","150",-0.190020063381175
"438","1","150",-0.455130426376047
"439","1","150",-0.161440045255058
"440","1","150",-0.175381988554325
"441","1","150",-0.0962260289738619
"442","1","150",-0.122783264663252
"443","1","150",-0.261775889160472
"444","1","150",-0.215958383807898
"445","1","150",-0.295021243233185
"446","1","150",-0.149470503993424
"447","1","150",-0.327895944100326
"448","1","150",-0.270443003140978
"449","1","150",-0.265917074164435
"450","1","150",-0.312967597978632
"451","1","150",-0.345451852283958
"452","1","150",-0.291157195155872
"453","1","150",-0.427267511424665
"454","1","150",-0.165271017105466
"455","1","150",-0.0491296125103686
"456","1","150",-0.470381400922158
"457","1","150",-0.296053573631253
"458","1","150",-0.375714081796617
"459","1","150",-0.380372830188627
"460","1","150",-0.0769849231454885
"461","1","150",-0.376882081804884
"462","1","150",-0.422137542351208
"463","1","150",-0.260997789192558
"464","1","150",-0.442987832793171
"465","1","150",-0.101430635959911
"466","1","150",-0.216543222770716
"467","1","150",-0.16758431081063
"468","1","150",-0.225008290206613
"469","1","150",-0.062463530148058
"470","1","150",-0.324995658896116
"471","1","150",-0.182860794239442
"472","1","150",-0.121736522137751
"473","1","150",-0.0682911989229873
"474","1","150",-0.24887550186716
"475","1","150",-0.199129339423622
"476","1","150",-0.0210486208296603
"477","1","150",-0.1940167134185
"478","1","150",-0.297868517170473
"479","1","150",-0.263449369043115
"480","1","150",-0.321931980022663
"481","1","150",-0.214456476783439
"482","1","150",-0.183256479273761
"483","1","150",-0.135983592123734
"484","1","150",-0.38997984485316
"485","1","150",-0.416519163867654
"486","1","150",-0.329730246400185
"487","1","150",-0.239476399583782
"488","1","150",-0.31470270456751
"489","1","150",-0.303635739099155
"490","1","150",-0.162003861622335
"491","1","150",-0.157913701231911
"492","1","150",-0.408272406221388
"493","1","150",-0.26235191801952
"494","1","150",-0.0516989210383026
"495","1","150",-0.223149695092991
"496","1","150",-0.0101832524575645
"497","1","150",-0.165832892013552
"498","1","150",-0.133902367683668
"499","1","150",-0.208439979709237
"500","1","150",-0.219366133492153
"1","2","150",-0.184269907420311
"2","2","150",-0.221746236068139
"3","2","150",-0.0457970760255927
"4","2","150",0.0322299834542927
"5","2","150",-0.106012921530368
"6","2","150",-0.0240877922173469
"7","2","150",0.297297865772995
"8","2","150",0.237640835618839
"9","2","150",-0.276653200752903
"10","2","150",0.000932196554086157
"11","2","150",-0.29162220794347
"12","2","150",-0.238696262239103
"13","2","150",-0.0776311988433121
"14","2","150",-0.248706516166613
"15","2","150",-0.192432885609786
"16","2","150",-0.29386851700221
"17","2","150",-0.0877221979581957
"18","2","150",0.106932972479416
"19","2","150",-0.141474121906156
"20","2","150",0.00245378893000763
"21","2","150",-0.166790841063811
"22","2","150",0.0135260749042821
"23","2","150",-0.345418014012618
"24","2","150",0.078633874968732
"25","2","150",-0.255764405254133
"26","2","150",0.0172884680029613
"27","2","150",-0.258890266513956
"28","2","150",-0.219368345848841
"29","2","150",-0.228704061691128
"30","2","150",-0.0924319353631365
"31","2","150",-0.0412555241657965
"32","2","150",-0.226424297492384
"33","2","150",-0.133500857128931
"34","2","150",-0.259836185847585
"35","2","150",-0.0993614513822092
"36","2","150",-0.246710407444094
"37","2","150",-0.0712087980408585
"38","2","150",-0.00528759463457037
"39","2","150",-0.239515033635405
"40","2","150",-0.152553122601856
"41","2","150",-0.0860197506392926
"42","2","150",0.224750794502624
"43","2","150",-0.170726563345485
"44","2","150",-0.282550181548716
"45","2","150",-0.0368392707733148
"46","2","150",-0.128255553538582
"47","2","150",-0.151812034100665
"48","2","150",0.207723556068495
"49","2","150",-0.228067356296935
"50","2","150",-0.210516021240442
"51","2","150",-0.205244257817114
"52","2","150",-0.234907793778569
"53","2","150",0.145181437141267
"54","2","150",-0.17757339509656
"55","2","150",-0.106455954527482
"56","2","150",-0.133757589066372
"57","2","150",-0.291188409842385
"58","2","150",0.0103020875484184
"59","2","150",-0.0410231462209241
"60","2","150",0.11994482034697
"61","2","150",-0.148680252005993
"62","2","150",-0.245776655243326
"63","2","150",-0.169566720326989
"64","2","150",-0.13734590588044
"65","2","150",0.0134589796103722
"66","2","150",-0.155421959396114
"67","2","150",-0.265254734175765
"68","2","150",-0.0996502452015797
"69","2","150",0.0290635437902644
"70","2","150",0.0331059028184837
"71","2","150",-0.138105226005673
"72","2","150",-0.267685137852377
"73","2","150",-0.205693731732656
"74","2","150",-0.152382254780119
"75","2","150",0.161116948062455
"76","2","150",0.00775491421041304
"77","2","150",0.0279324773193104
"78","2","150",-0.25992311586803
"79","2","150",0.0529621719585627
"80","2","150",0.125332016651816
"81","2","150",-0.29316517677316
"82","2","150",0.137454417161611
"83","2","150",-0.00144043122202196
"84","2","150",-0.171271676081866
"85","2","150",-0.29300434498402
"86","2","150",-0.0175859042787837
"87","2","150",-0.279360195273761
"88","2","150",-0.265242006502773
"89","2","150",-0.161110110920069
"90","2","150",-0.13099204056298
"91","2","150",0.289934834805893
"92","2","150",-0.268770819307911
"93","2","150",-0.155212627452432
"94","2","150",-0.148425303870657
"95","2","150",-0.326564209595842
"96","2","150",-0.25216605818739
"97","2","150",0.169747086585522
"98","2","150",0.0705998202168856
"99","2","150",-0.0173710712008911
"100","2","150",-0.126019187303049
"101","2","150",-0.272057937920272
"102","2","150",-0.0154422139144836
"103","2","150",-0.166603509056289
"104","2","150",0.00752354663537336
"105","2","150",-0.0694522550087782
"106","2","150",-0.21800764357646
"107","2","150",0.270918782716491
"108","2","150",-0.223222529229239
"109","2","150",-0.240113557083082
"110","2","150",-0.0262937755553286
"111","2","150",0.00640619570000716
"112","2","150",-0.142146502450127
"113","2","150",-0.0868633088758537
"114","2","150",-0.166654359344063
"115","2","150",-0.222144217324868
"116","2","150",-0.20454019178701
"117","2","150",-0.157329702779344
"118","2","150",-0.23926329126036
"119","2","150",-0.328482018299015
"120","2","150",-0.266167355267223
"121","2","150",-0.227858369194494
"122","2","150",-0.214004776854619
"123","2","150",-0.421952114226935
"124","2","150",0.0861040963821886
"125","2","150",0.253774648525298
"126","2","150",0.0943731427111038
"127","2","150",-0.197724293012346
"128","2","150",-0.168426860601925
"129","2","150",0.02910324586854
"130","2","150",-0.119580702901876
"131","2","150",0.18496783130008
"132","2","150",-0.0360872016590644
"133","2","150",-0.229646092981906
