"simulation","cohort","N","Mean"
"228","2","100",-0.0821452903003745
"229","2","100",0.00224119772377413
"230","2","100",-0.0195872137284245
"231","2","100",-0.122420271062971
"232","2","100",-0.170304063470747
"233","2","100",-0.121614031485896
"234","2","100",-0.216867552274745
"235","2","100",-0.0679336573445372
"236","2","100",-0.059403356179387
"237","2","100",-0.31740185158015
"238","2","100",-0.244366894232086
"239","2","100",-0.0264529479674989
"240","2","100",-0.0330740454777547
"241","2","100",-0.150072107778166
"242","2","100",0.0343136599631556
"243","2","100",-0.0714271845753449
"244","2","100",-0.0331968629881111
"245","2","100",-0.372339237246432
"246","2","100",-0.300537071606886
"247","2","100",0.0877628246092764
"248","2","100",0.0902800423935856
"249","2","100",-0.0884237753841767
"250","2","100",-0.273969331246515
"251","2","100",-0.0293413794223786
"252","2","100",0.101309143441096
"253","2","100",0.0627642619721073
"254","2","100",0.149770790552607
"255","2","100",-0.1523498567006
"256","2","100",-0.156684002265245
"257","2","100",0.00370409373525932
"258","2","100",-0.150544060997053
"259","2","100",-0.0200889748266602
"260","2","100",-0.247612108114597
"261","2","100",-0.203567703116595
"262","2","100",0.099548740529528
"263","2","100",-0.113939648105847
"264","2","100",-0.350134409719244
"265","2","100",0.127497970105109
"266","2","100",0.0580090989714536
"267","2","100",-0.166349528046608
"268","2","100",-0.236091131633537
"269","2","100",-0.292769093045212
"270","2","100",-0.37853430540219
"271","2","100",-0.122770256143577
"272","2","100",-0.0832114676441752
"273","2","100",-0.0744114279204892
"274","2","100",-0.11103476082759
"275","2","100",-0.266220220960859
"276","2","100",0.0354353042526383
"277","2","100",-0.0975282851607758
"278","2","100",0.0658051204684047
"279","2","100",0.0375880492548502
"280","2","100",0.460979460099983
"281","2","100",-0.300880750088281
"282","2","100",0.00450171652572333
"283","2","100",-0.296836113047098
"284","2","100",0.078044282859306
"285","2","100",-0.342455125035907
"286","2","100",-0.0172769191562097
"287","2","100",-0.0604352350969682
"288","2","100",-0.295750396199715
"289","2","100",0.0381751482027355
"290","2","100",-0.0525143132071755
"291","2","100",0.0541892770286262
"292","2","100",-0.0654666422352326
"293","2","100",-0.0663946317056405
"294","2","100",-0.132927839689213
"295","2","100",-0.0180223912306704
"296","2","100",-0.164665255725811
"297","2","100",-0.319915814260929
"298","2","100",0.0945097447988005
"299","2","100",-0.0100223605453076
"300","2","100",-0.0968588493957289
"301","2","100",-0.0502994274440232
"302","2","100",-0.125055859890623
"303","2","100",-0.189683482366737
"304","2","100",-0.247810783387923
"305","2","100",0.11378928719874
"306","2","100",-0.0167543033788147
"307","2","100",-0.100615941932953
"308","2","100",-0.0831438987846839
"309","2","100",-0.0767943669172364
"310","2","100",-0.161609156937184
"311","2","100",-0.270293735743566
"312","2","100",-0.0296910632943792
"313","2","100",-0.14970422825112
"314","2","100",-0.21378132197261
"315","2","100",0.171308233066367
"316","2","100",0.00586703121439689
"317","2","100",-0.0674684853329287
"318","2","100",-0.165914733766918
"319","2","100",-0.210625168206214
"320","2","100",-0.0892239203740526
"321","2","100",-0.20613441311349
"322","2","100",-0.35191182233903
"323","2","100",-0.0697674818139454
"324","2","100",0.0736545426677707
"325","2","100",0.237724267990473
"326","2","100",-0.0555281107703412
"327","2","100",0.0413092165216081
"328","2","100",0.106071215261206
"329","2","100",-0.235005136538561
"330","2","100",-0.0455722127768597
"331","2","100",-0.285219260768939
"332","2","100",0.0584714407999442
"333","2","100",-0.165901818585758
"334","2","100",-0.444921473022703
"335","2","100",-0.197527231008387
"336","2","100",0.498113227375227
"337","2","100",-0.0217937953107672
"338","2","100",-0.00952099895479386
"339","2","100",-0.123426219287758
"340","2","100",0.18966090001042
"341","2","100",-0.263747653596766
"342","2","100",-0.353712814622948
"343","2","100",0.324005379251338
"344","2","100",-0.238160391844237
"345","2","100",-0.251370261835904
"346","2","100",-0.122512101531327
"347","2","100",-0.113094227886632
"348","2","100",0.0413513440023287
"349","2","100",0.0728784158260161
"350","2","100",-0.12395115403751
"351","2","100",-0.0268466206351901
"352","2","100",0.130317985393875
"353","2","100",-0.00503653399867044
"354","2","100",-0.172440979780256
"355","2","100",0.00910613017514037
"356","2","100",0.181181874470453
"357","2","100",-0.283150708747448
"358","2","100",-0.0436839275070787
"359","2","100",-0.152706850939649
"360","2","100",-0.0845675061459124
"361","2","100",-0.0407543454921382
"362","2","100",-0.0268718111193474
"363","2","100",-0.0709103972933226
"364","2","100",-0.248420383053163
"365","2","100",0.127967867474443
"366","2","100",-0.240951535286256
"367","2","100",-0.135702679655091
"368","2","100",-0.349699903506193
"369","2","100",-0.156158845391837
"370","2","100",0.0232019902162579
"371","2","100",0.00712911790191774
"372","2","100",-0.0946438145212942
"373","2","100",-0.00632960789011612
"374","2","100",-0.250464029156514
"375","2","100",0.137856359566957
"376","2","100",-0.0379103526858921
"377","2","100",-0.192216447674919
"378","2","100",-0.229819053930106
"379","2","100",0.085785126172598
"380","2","100",-0.0219560437094954
"381","2","100",-0.183497757963465
"382","2","100",-0.126282078535011
"383","2","100",-0.345507425669983
"384","2","100",-0.235880179429807
"385","2","100",-0.00090283567711943
"386","2","100",-0.0802252589897342
"387","2","100",-0.145151123093617
"388","2","100",-0.198697558016553
"389","2","100",-0.0701218563679956
"390","2","100",-0.199056040888549
"391","2","100",-0.254538600623446
"392","2","100",-0.0841151564696218
"393","2","100",-0.0406976782511367
"394","2","100",-0.0427937334655635
"395","2","100",-0.194792350492186
"396","2","100",-0.0993011443064755
"397","2","100",-0.11898088055954
"398","2","100",-0.107892921279411
"399","2","100",0.083159481955212
"400","2","100",-0.0490935183725949
"401","2","100",-0.235212027034272
"402","2","100",0.1046643453641
"403","2","100",-0.141438012750962
"404","2","100",-0.0558495896603395
"405","2","100",-0.0831056764350154
"406","2","100",-0.239436566266813
"407","2","100",-0.0992226393311782
"408","2","100",0.158711961553927
"409","2","100",-0.0889241302835656
"410","2","100",-0.319173565915193
"411","2","100",-0.0340880056546712
"412","2","100",-0.0505303875892549
"413","2","100",0.060912256337187
"414","2","100",-0.0781243983102368
"415","2","100",0.00713113875493932
"416","2","100",0.19379998726147
"417","2","100",-0.249988663299143
"418","2","100",-0.228138641888416
"419","2","100",0.214972046784034
"420","2","100",0.396496438528909
"421","2","100",-0.191783840661347
"422","2","100",0.136309576718524
"423","2","100",-0.528371598225578
"424","2","100",-0.070832424938133
"425","2","100",-0.204760812622304
"426","2","100",-0.252873017736296
"427","2","100",0.110395201366385
"428","2","100",-0.175919726915954
"429","2","100",-0.264899606803389
"430","2","100",-0.2864837493322
"431","2","100",-0.423306216995245
"432","2","100",0.0343519605980876
"433","2","100",-0.228511656889031
"434","2","100",-0.169626975338346
"435","2","100",0.0827495191588023
"436","2","100",-0.089443034031429
"437","2","100",-0.125910004103351
"438","2","100",-0.105742712438965
"439","2","100",-0.127072255206222
"440","2","100",-0.429916144661334
"441","2","100",0.068433729570917
"442","2","100",0.0404526330487682
"443","2","100",0.0285983313471313
"444","2","100",-0.247610534121347
"445","2","100",0.212153305002685
"446","2","100",-0.101567995690667
"447","2","100",0.0269286616762122
"448","2","100",-0.428724631434418
"449","2","100",0.20236138227251
"450","2","100",0.237629904000511
"451","2","100",-0.0414683505401846
"452","2","100",-0.164205680163469
"453","2","100",-0.0606191907211923
"454","2","100",0.134413200543624
"455","2","100",0.175406031439912
"456","2","100",-0.0785802548727982
"457","2","100",0.0508859144937007
"458","2","100",-0.272586217662671
"459","2","100",0.00775456435196605
"460","2","100",-0.126411623787846
"461","2","100",-0.112121804260344
"462","2","100",0.504352682612549
"463","2","100",-0.09523213846466
"464","2","100",0.238355094944454
"465","2","100",0.37114104141854
"466","2","100",-0.324503242290608
"467","2","100",0.193701573945217
"468","2","100",-0.166637344059861
"469","2","100",0.146251449220647
"470","2","100",-0.212016716007767
"471","2","100",0.281873968874106
"472","2","100",0.280277129944464
"473","2","100",-0.100002312847678
"474","2","100",0.0403156749410711
"475","2","100",-0.0414443423183383
"476","2","100",-0.211250989496671
"477","2","100",-0.133961589355635
"478","2","100",-0.188668119762923
"479","2","100",-0.158344938087327
"480","2","100",0.279349365761505
"481","2","100",0.206656812045055
"482","2","100",-0.165380502976237
"483","2","100",0.107154140023831
"484","2","100",-0.266432769571841
"485","2","100",-0.284391053325778
"486","2","100",-0.0440695416469409
"487","2","100",0.0661602788979909
"488","2","100",-0.163499852774481
"489","2","100",-0.133744665026337
"490","2","100",-0.1408227499901
"491","2","100",0.0763161958204411
"492","2","100",-0.0736444540681816
"493","2","100",0.034816661937133
"494","2","100",-0.316468040137038
"495","2","100",-0.0479545754888789
"496","2","100",-0.00992860575969558
"497","2","100",-0.361670989204502
"498","2","100",-0.153179417776268
"499","2","100",-0.226117610882875
"500","2","100",0.0589381099231916
"1","3","100",-0.412913392673475
"2","3","100",-0.338635713352167
"3","3","100",-0.694067370080422
"4","3","100",-0.381845895098105
"5","3","100",-0.334600610241099
"6","3","100",-0.351284739619493
"7","3","100",-0.237235919346292
"8","3","100",-0.590778715769056
"9","3","100",-0.28380400505485
"10","3","100",-0.32546787360699
"11","3","100",-0.457798439721144
"12","3","100",-0.31189175331319
"13","3","100",-0.446336886888553
"14","3","100",-0.63475045283521
"15","3","100",-0.227464049890359
"16","3","100",-0.303585151556564
"17","3","100",-0.373265402378419
"18","3","100",-0.435773210505812
"19","3","100",-0.603628082466156
"20","3","100",-0.505100377348016
"21","3","100",-0.371620235566823
"22","3","100",-0.256455876023329
"23","3","100",-0.675692876074692
"24","3","100",-0.375484683926892
"25","3","100",-0.458255065622726
"26","3","100",-0.265090233380505
"27","3","100",-0.350034146853902
"28","3","100",-0.445871342109678
"29","3","100",-0.310533273063751
"30","3","100",-0.674184702086438
"31","3","100",-0.491908093469412
"32","3","100",-0.361469394915286
"33","3","100",-0.455194619168301
"34","3","100",-0.381227848880744
"35","3","100",-0.420549078922391
"36","3","100",-0.405439613128529
"37","3","100",-0.434374788649257
"38","3","100",-0.708695401001449
"39","3","100",-0.291512748433582
"40","3","100",-0.405559793741272
"41","3","100",-0.520066562739685
"42","3","100",-0.249657533690491
"43","3","100",-0.276697448134244
"44","3","100",-0.526293566485378
"45","3","100",-0.614553063936273
"46","3","100",-0.773961810496135
"47","3","100",-0.729377312136616
"48","3","100",-0.388337483423737
"49","3","100",-0.257795204357802
"50","3","100",-0.323812047440413
"51","3","100",-0.503990333203971
"52","3","100",-0.193859734828507
"53","3","100",-0.305101600305324
"54","3","100",-0.50164761296495
"55","3","100",-0.670723233042367
"56","3","100",-0.73365462397941
"57","3","100",-0.642302349159057
"58","3","100",-0.632563566708762
"59","3","100",-0.437462258587759
"60","3","100",-0.550211617142383
"61","3","100",-0.378394378286918
"62","3","100",-0.568805626578193
"63","3","100",-0.440692555997178
"64","3","100",-0.471331757688841
"65","3","100",-0.542790658222753
"66","3","100",-0.422749425294984
"67","3","100",-0.292308247480753
"68","3","100",-0.508620434400286
"69","3","100",-0.339597596468092
"70","3","100",-0.232615966316463
"71","3","100",-0.644619511667963
"72","3","100",-0.289965188614961
"73","3","100",-0.179627305753796
"74","3","100",-0.43108490506239
"75","3","100",-0.471953518923427
"76","3","100",-0.180645708460422
"77","3","100",-0.489987762201932
"78","3","100",-0.377979557390685
"79","3","100",-0.307034911151669
"80","3","100",-0.341530036623066
"81","3","100",-0.610207459093041
"82","3","100",-0.594722645110393
"83","3","100",-0.436388965541902
"84","3","100",-0.616459055601198
"85","3","100",-0.564912985953543
"86","3","100",-0.407268596416639
"87","3","100",-0.42000499415691
"88","3","100",-0.511145717067739
"89","3","100",-0.875698873518525
"90","3","100",-0.779490572070625
"91","3","100",-0.312937389822754
"92","3","100",-0.226477447701806
"93","3","100",-0.471202131339026
"94","3","100",-0.401654833699278
"95","3","100",-0.40252945308385
"96","3","100",-0.475866852325147
"97","3","100",-0.723022696956769
"98","3","100",-0.262305972151945
"99","3","100",-0.133110199606158
"100","3","100",-0.327350085421093
"101","3","100",-0.479277749643338
"102","3","100",-0.158717761608202
"103","3","100",-0.440404611760629
"104","3","100",-0.404346944639377
"105","3","100",-0.203352403677375
"106","3","100",-0.324123606777287
"107","3","100",-0.466101770548922
"108","3","100",-0.479482253106587
"109","3","100",-0.43792812866837
"110","3","100",-0.77464227128516
"111","3","100",-0.559624506298456
"112","3","100",-0.188697566735192
"113","3","100",-0.282010274461815
"114","3","100",-0.468401547793677
"115","3","100",-0.451078332579659
"116","3","100",-0.272442922686706
"117","3","100",-0.234920719881884
"118","3","100",-0.388992608454864
"119","3","100",-0.413364852258795
"120","3","100",-0.555130895565033
"121","3","100",-0.746001210700367
"122","3","100",-0.48607847432736
"123","3","100",-0.874337940051213
"124","3","100",-0.211123984660735
"125","3","100",-0.444726371028037
"126","3","100",-0.641021146657164
"127","3","100",-0.320563131517948
"128","3","100",-0.474181612996621
"129","3","100",-0.735077705197675
"130","3","100",-0.109239082895399
"131","3","100",-0.867519819092365
"132","3","100",-0.458446655518136
"133","3","100",-0.278949677659212
"134","3","100",-0.466152310280208
"135","3","100",-0.529959862260769
"136","3","100",-0.564441867225512
"137","3","100",-0.227225199427857
"138","3","100",-0.300260000690127
"139","3","100",-0.273562621784849
"140","3","100",-0.258493015497036
"141","3","100",-0.29518208373911
"142","3","100",-0.275106198277268
"143","3","100",-0.487867830885231
"144","3","100",-0.623769915409994
"145","3","100",-0.622825313849475
"146","3","100",-0.344725963444834
"147","3","100",-0.290157802746913
"148","3","100",-0.456822143670144
"149","3","100",-0.359502959694194
"150","3","100",-0.276804236815783
"151","3","100",-0.655684660926241
"152","3","100",-0.396290264742089
"153","3","100",-0.387580045307759
"154","3","100",-0.299141920985988
"155","3","100",-0.647535699901787
"156","3","100",-0.34790062407891
"157","3","100",-0.152598750145477
"158","3","100",-0.679245661154513
"159","3","100",-0.507305593443437
"160","3","100",-0.823235393809894
"161","3","100",-0.467075690141628
"162","3","100",-0.366618724156556
"163","3","100",-0.664857438182159
"164","3","100",-0.32762278398241
"165","3","100",-0.329200825211638
"166","3","100",-0.420575932646544
"167","3","100",-0.184896198673147
"168","3","100",-0.279562162009812
"169","3","100",-0.329981721237687
"170","3","100",-0.259839135294824
"171","3","100",-0.368018447098489
"172","3","100",-0.440368507255833
"173","3","100",-0.427961867961927
"174","3","100",-0.49814190391713
"175","3","100",-0.385749078758386
"176","3","100",-0.164875486321246
"177","3","100",-0.602589709684545
"178","3","100",-0.406031494547646
"179","3","100",-0.54850615630741
"180","3","100",-0.598815496849171
"181","3","100",-0.593091996142159
"182","3","100",-0.255161387718929
"183","3","100",-0.694170535050084
"184","3","100",-0.274037672586853
"185","3","100",-0.315491274955309
"186","3","100",-0.558790423739028
"187","3","100",-0.365741315044871
"188","3","100",-0.310557188232217
"189","3","100",-0.526715384247359
"190","3","100",-0.13485613388529
"191","3","100",-0.328894074007159
"192","3","100",-0.786192649680499
"193","3","100",-0.829383944479762
"194","3","100",-0.704694305458511
"195","3","100",-0.417901475564661
"196","3","100",-0.835183423713811
"197","3","100",-0.404073730224046
"198","3","100",-0.492984720247752
"199","3","100",-0.509031143306834
"200","3","100",-0.35050035429634
"201","3","100",-0.534361230042289
"202","3","100",-0.453615914202469
"203","3","100",-0.487770437521253
"204","3","100",-0.626343234073055
"205","3","100",-0.408224290355698
"206","3","100",-0.561562302802425
"207","3","100",-0.773912149935872
"208","3","100",-0.341694955679932
"209","3","100",-0.475017007896227
"210","3","100",-0.353452838853196
"211","3","100",-0.31470182208868
"212","3","100",-0.628287024423786
"213","3","100",-0.366840704850055
"214","3","100",-0.181075741838121
"215","3","100",-0.266821358070844
"216","3","100",-0.185720414878059
"217","3","100",-0.833282475275146
"218","3","100",-0.425041181234375
"219","3","100",-0.195600530415866
"220","3","100",-0.731471744170242
"221","3","100",-0.298714982297879
"222","3","100",-0.480371007640978
"223","3","100",-0.25894143929762
"224","3","100",-0.214452135134437
"225","3","100",-0.47141723052858
"226","3","100",-0.343404255321479
"227","3","100",-0.387263524132359
"228","3","100",-0.757618334719607
"229","3","100",-0.644521805415845
"230","3","100",-0.76665160618899
"231","3","100",-0.202696142315187
"232","3","100",-0.759193274875099
"233","3","100",-0.725530834830595
"234","3","100",-0.329083223910033
"235","3","100",-0.616288131171733
"236","3","100",-0.25054902215603
"237","3","100",-0.345906422897151
"238","3","100",-0.364037641123799
"239","3","100",-0.58768395386526
"240","3","100",-0.431311955962843
"241","3","100",-0.356432331874878
"242","3","100",-0.513683417638192
"243","3","100",-0.728170405911874
"244","3","100",-0.28894192973168
"245","3","100",-0.473501447375439
"246","3","100",-0.478476765842076
"247","3","100",-0.314596421119239
"248","3","100",-0.582165947315717
"249","3","100",-0.347750228980341
"250","3","100",-0.35991780393782
"251","3","100",-0.725467759798336
"252","3","100",-0.261021612494662
"253","3","100",-0.35091731085048
"254","3","100",-0.798759029360806
"255","3","100",-0.331811379532189
"256","3","100",-0.405152596333501
"257","3","100",-0.476140708704361
"258","3","100",-0.360535013363036
"259","3","100",-0.542351376153599
"260","3","100",-0.394329749360588
"261","3","100",-0.309829161158382
"262","3","100",-0.262733732772169
"263","3","100",-0.382073780879308
"264","3","100",-0.579027538653278
"265","3","100",-0.372096072792948
"266","3","100",-0.695471195216697
"267","3","100",-0.291705528588591
"268","3","100",-0.286942813317069
"269","3","100",-0.370226334428865
"270","3","100",-0.419368502141411
"271","3","100",-0.277898494770127
"272","3","100",-0.155000107953246
"273","3","100",-0.274999781185686
"274","3","100",-0.233823040999359
"275","3","100",-0.70871930069193
"276","3","100",-0.329486442982324
"277","3","100",-0.317957173615072
"278","3","100",-0.745893539013131
"279","3","100",-0.489012096283789
"280","3","100",-0.527299477201901
"281","3","100",-0.53333697104368
"282","3","100",-0.224403857208233
"283","3","100",-0.414312661524891
"284","3","100",-0.111457428609083
"285","3","100",-0.667614936733962
"286","3","100",-0.36349071839964
"287","3","100",-0.332731389326651
"288","3","100",-0.470404857960534
"289","3","100",-0.348748211873347
"290","3","100",-0.091444271552926
"291","3","100",-0.892694759695634
"292","3","100",-0.412147101039126
"293","3","100",-0.272800743049244
"294","3","100",-0.459939648288801
"295","3","100",-0.45337089498902
"296","3","100",-0.507924985853589
"297","3","100",-0.310730709051484
"298","3","100",-0.700581083272317
"299","3","100",-0.42026745169451
"300","3","100",-0.533182092413593
"301","3","100",-0.362132750861422
"302","3","100",-0.309921751243705
"303","3","100",-0.529593221386253
"304","3","100",-0.329589345374372
"305","3","100",-0.33507673171178
"306","3","100",-0.495758093347533
"307","3","100",-0.313504021638204
"308","3","100",-0.358216409279553
"309","3","100",-0.735385651217576
"310","3","100",-0.301689668025257
"311","3","100",-0.424101638565707
"312","3","100",-0.505294827389344
"313","3","100",-0.281902649332734
"314","3","100",-0.285212074469361
"315","3","100",-0.404141040436084
"316","3","100",-0.326835062670819
"317","3","100",-0.671338574369714
"318","3","100",-0.311145353555142
"319","3","100",-0.563026917489751
"320","3","100",-0.619451620400317
"321","3","100",-0.375318650453583
"322","3","100",-0.617226988909789
"323","3","100",-0.239206024493499
"324","3","100",-0.69237768543787
"325","3","100",-0.646464492937912
"326","3","100",-0.498691637970042
"327","3","100",-0.495243003754653
"328","3","100",-0.581532792837847
"329","3","100",-0.28802259453822
"330","3","100",-0.41611746146406
"331","3","100",-0.362985469252918
"332","3","100",-0.357578493886036
"333","3","100",-0.674607247744927
"334","3","100",-0.502496414067701
"335","3","100",-0.267996944180444
"336","3","100",-0.781599634451218
"337","3","100",-0.603542130109727
"338","3","100",-0.452285892402788
"339","3","100",-0.95776643065346
"340","3","100",-0.324172233304636
"341","3","100",-0.305905470748502
"342","3","100",-0.452839895187714
"343","3","100",-0.24483326563509
"344","3","100",-0.282257668513261
"345","3","100",-0.36777925867217
"346","3","100",-0.327292566824465
"347","3","100",-0.559999526587849
"348","3","100",-0.605261927562595
"349","3","100",-0.324911498091964
"350","3","100",-0.210044995922852
"351","3","100",-0.287825850787046
"352","3","100",-0.454180393455578
"353","3","100",-0.334458120387901
"354","3","100",-0.189773396410831
"355","3","100",-0.501830731848542
"356","3","100",-0.445265338797027
"357","3","100",-0.549484702387833
"358","3","100",-0.624531845362633
"359","3","100",-0.584610326540965
"360","3","100",-0.408368203057053
"361","3","100",-0.539181795484736
"362","3","100",-0.497392126878296
"363","3","100",-0.568000011386684
"364","3","100",-0.232900604707387
"365","3","100",-0.55060835646433
"366","3","100",-0.523163180528738
"367","3","100",-0.337336055740466
"368","3","100",-0.388915097509357
"369","3","100",-0.21419365422824
"370","3","100",-0.216605296930332
"371","3","100",-0.235990648039443
"372","3","100",-0.359592158271755
"373","3","100",-0.427152151983178
"374","3","100",-0.363670158300963
"375","3","100",-0.723186768661248
"376","3","100",-0.418866051211347
"377","3","100",-0.699023205935749
"378","3","100",-0.348469789048363
"379","3","100",-0.285952950607718
"380","3","100",-0.64908605356195
"381","3","100",-0.299685257977204
"382","3","100",-0.173917410527044
"383","3","100",-0.865016178006372
"384","3","100",-0.245336622154532
"385","3","100",-0.790454094451157
"386","3","100",-0.0400094405840878
"387","3","100",-0.332179208423555
"388","3","100",-0.789525342379887
"389","3","100",-0.360494480074298
"390","3","100",-0.282265852293848
"391","3","100",-0.340524500570537
"392","3","100",-0.14503782315875
"393","3","100",-0.550700147252401
"394","3","100",-0.325578332539914
"395","3","100",-0.332526255111419
"396","3","100",-0.409681033044861
"397","3","100",-0.318094286455431
"398","3","100",-0.504812096772095
"399","3","100",-0.498459446031514
"400","3","100",-0.307272708273778
"401","3","100",-0.445490143306699
"402","3","100",-0.845308295888013
"403","3","100",-0.347610656975363
"404","3","100",-0.529907954927572
"405","3","100",-0.455827338411642
"406","3","100",-0.561529509225136
"407","3","100",-0.388944201668916
"408","3","100",-0.298265379493226
"409","3","100",-0.428192338789494
"410","3","100",-0.355933234523592
"411","3","100",-0.393239602505834
"412","3","100",-0.186386032161399
"413","3","100",-0.22691226816736
"414","3","100",-0.36297921314549
"415","3","100",-0.19233096840151
"416","3","100",-0.736023922956615
"417","3","100",-0.348497948668758
"418","3","100",-0.452109456309837
"419","3","100",-0.620254840619621
"420","3","100",-0.346647166528567
"421","3","100",-0.180852665604499
"422","3","100",-0.44645203543302
"423","3","100",-0.532711753543824
"424","3","100",-0.179487293802797
"425","3","100",-0.647163674929834
"426","3","100",-0.507856959583931
"427","3","100",-0.464315401373272
"428","3","100",-0.611992132431516
"429","3","100",-0.507262058588379
"430","3","100",-0.74208279503825
"431","3","100",-0.477426557160976
"432","3","100",-0.460253927687978
"433","3","100",-0.546079908870918
"434","3","100",-0.505940557610516
"435","3","100",-0.318074263187628
"436","3","100",-0.618153206890022
"437","3","100",-0.356597705158098
"438","3","100",-0.375025940731277
"439","3","100",-0.623255773899431
"440","3","100",-0.492685663188295
"441","3","100",-0.447252679118051
"442","3","100",-0.439033584182729
"443","3","100",-0.726273340687238
"444","3","100",-0.375127757530152
"445","3","100",-0.261239496710201
"446","3","100",-0.335776839482901
"447","3","100",-0.340680430426212
"448","3","100",-0.426203797554723
"449","3","100",-0.59140617690427
"450","3","100",-0.42826683940942
"451","3","100",-0.253211562659342
"452","3","100",-0.68961857810158
"453","3","100",-0.377106763195325
"454","3","100",-0.611731419720141
"455","3","100",-0.589616194903085
"456","3","100",-0.334097067882132
"457","3","100",-0.269344222533633
"458","3","100",-0.262902098568375
"459","3","100",-0.301144329722241
"460","3","100",-0.753702694848803
"461","3","100",-0.229576118898979
"462","3","100",-0.201177830135736
"463","3","100",-0.378480017720857
"464","3","100",-0.0991840003561693
"465","3","100",-0.531204640624368
"466","3","100",-0.666184822426975
"467","3","100",-0.294620856695061
"468","3","100",-0.17784941001548
"469","3","100",-0.68113323180428
"470","3","100",-0.54592457378284
"471","3","100",-0.277496053277023
"472","3","100",-0.480064907759705
"473","3","100",-0.587873895854983
"474","3","100",-0.294029486523547
"475","3","100",-0.524100300740377
"476","3","100",-0.191074103541899
"477","3","100",-0.472446748960423
"478","3","100",-0.448801128305694
"479","3","100",-0.401613265679087
"480","3","100",-0.403277148440924
"481","3","100",-0.397368821385028
"482","3","100",-0.160431436237917
"483","3","100",-0.312413498676743
"484","3","100",-0.45075780369513
"485","3","100",-0.506521270273626
"486","3","100",-0.357109373889229
"487","3","100",-0.752810439581754
"488","3","100",-0.245072208961243
"489","3","100",-0.336274871311498
"490","3","100",-0.847798031744795
"491","3","100",-0.364767936892102
"492","3","100",-0.410638464422659
"493","3","100",-0.346534133442183
"494","3","100",-0.387856405966809
"495","3","100",-0.344912234727715
"496","3","100",-0.125691347222276
"497","3","100",-0.411121244207298
"498","3","100",-0.246697810832039
"499","3","100",-0.466812579956243
"500","3","100",-0.189574908865019
"1","4","100",-0.209985741190452
"2","4","100",-0.37488666287854
"3","4","100",0.0182148566772287
"4","4","100",-0.307911600396875
"5","4","100",-0.138989765179361
"6","4","100",-0.254531067095944
"7","4","100",-0.163811780369361
"8","4","100",-0.271964509272136
"9","4","100",-0.241893302639988
"10","4","100",-0.263511518473615
"11","4","100",0.00682176178050572
"12","4","100",-0.257052556050907
"13","4","100",-0.0979830044270059
"14","4","100",-0.203370238738898
"15","4","100",-0.274486839319639
"16","4","100",-0.284462389316619
"17","4","100",-0.234248784064333
"18","4","100",-0.212416528150552
"19","4","100",-0.30858878650936
"20","4","100",-0.271276974527387
"21","4","100",-0.168352096165867
"22","4","100",-0.177108885599743
"23","4","100",-0.0331555590793148
"24","4","100",-0.0630949895411646
"25","4","100",-0.362812753220487
"26","4","100",-0.159318835271428
"27","4","100",-0.281752136518274
"28","4","100",-0.074717279398197
"29","4","100",-0.384030449218342
"30","4","100",-0.332755030978106
"31","4","100",-0.120595834930373
"32","4","100",-0.372377168343517
"33","4","100",-0.438686342887398
"34","4","100",-0.237572968810098
"35","4","100",-0.416015215853458
"36","4","100",-0.264776437202932
"37","4","100",-0.361860944594515
"38","4","100",-0.116289520705158
"39","4","100",-0.230215878586616
"40","4","100",-0.288194671907792
"41","4","100",-0.38103987823454
"42","4","100",-0.07366457475737
"43","4","100",-0.26663691165375
"44","4","100",-0.197389993062653
"45","4","100",-0.021153565459067
"46","4","100",-0.113415600165125
"47","4","100",-0.344887976991955
"48","4","100",-0.260918539118356
"49","4","100",-0.0736506870896273
"50","4","100",-0.346338832408508
"51","4","100",-0.150463276652793
"52","4","100",-0.313726151767725
"53","4","100",-0.260126531270616
"54","4","100",0.155637214775859
"55","4","100",-0.0939815429791501
"56","4","100",-0.187907801894364
"57","4","100",-0.42492068009699
"58","4","100",-0.0718624243091794
"59","4","100",-0.149051649022336
"60","4","100",-0.0843519049048336
"61","4","100",-0.442847827013904
"62","4","100",-0.18262736556013
"63","4","100",-0.00335171785441678
"64","4","100",-0.411425421338998
"65","4","100",-0.38348439597538
"66","4","100",-0.0494078923053913
"67","4","100",-0.180737200713788
"68","4","100",-0.415024250609111
"69","4","100",-0.0801066032003096
"70","4","100",-0.0774652150339037
"71","4","100",-0.0666443212152463
"72","4","100",-0.273202855309369
"73","4","100",0.102994616251867
"74","4","100",-0.385678119178852
"75","4","100",-0.235767354380971
"76","4","100",0.0186650585156305
"77","4","100",-0.0293353021098214
"78","4","100",-0.357181490340472
"79","4","100",-0.133113582895411
"80","4","100",-0.185129046241493
"81","4","100",-0.173055064276818
"82","4","100",-0.379721958380625
"83","4","100",-0.402922707657138
"84","4","100",0.0149740303024866
"85","4","100",-0.220359876848376
"86","4","100",-0.288793603055187
"87","4","100",-0.312182715087171
"88","4","100",-0.353810912811261
"89","4","100",-0.289285158634622
"90","4","100",-0.159080426903527
"91","4","100",-0.104163552249454
"92","4","100",-0.208570500741161
"93","4","100",-0.232517509476211
"94","4","100",-0.460116735230267
"95","4","100",-0.0155963450906495
"96","4","100",-0.0052127467577314
"97","4","100",-0.0640144252271613
"98","4","100",-0.17651188689368
