"simulation","cohort","N","Mean"
"228","3","150",-0.228381166301139
"229","3","150",-0.443535081214539
"230","3","150",-0.285961691124316
"231","3","150",-0.383721855227555
"232","3","150",-0.546873871579065
"233","3","150",-0.347606992598022
"234","3","150",-0.486438632092341
"235","3","150",-0.405607381128023
"236","3","150",-0.612579720852785
"237","3","150",-0.583369419637282
"238","3","150",-0.416267242152161
"239","3","150",-0.236314606314822
"240","3","150",-0.552694703726639
"241","3","150",-0.562185889511419
"242","3","150",-0.197612857592253
"243","3","150",-0.484353639151809
"244","3","150",-0.314905066218043
"245","3","150",-0.144053225864151
"246","3","150",-0.227849819535311
"247","3","150",-0.410567161838543
"248","3","150",-0.698298458660018
"249","3","150",-0.280252295612085
"250","3","150",-0.235385980728771
"251","3","150",-0.766157700197148
"252","3","150",-0.349397858421967
"253","3","150",-0.453962127754749
"254","3","150",-0.713323257262927
"255","3","150",-0.465473997421452
"256","3","150",-0.417662726097443
"257","3","150",-0.420496165687701
"258","3","150",-0.624865677621955
"259","3","150",-0.55467048485675
"260","3","150",-0.441267251425013
"261","3","150",-0.285899573139788
"262","3","150",-0.290534367838051
"263","3","150",-0.572257508426946
"264","3","150",-0.24528964621638
"265","3","150",-0.226700449755746
"266","3","150",-0.19536952494343
"267","3","150",-0.542431420468492
"268","3","150",-0.400255336068943
"269","3","150",-0.398314883996479
"270","3","150",-0.596291491964969
"271","3","150",-0.452222838003888
"272","3","150",-0.234238285394383
"273","3","150",-0.261171740679693
"274","3","150",-0.68783209398019
"275","3","150",-0.186759509151164
"276","3","150",-0.524539656841985
"277","3","150",-0.444493321227054
"278","3","150",-0.355449380254607
"279","3","150",-0.416188861052524
"280","3","150",-0.52029717044455
"281","3","150",-0.126012238040033
"282","3","150",-0.432694026627907
"283","3","150",-0.372330861108342
"284","3","150",-0.489080659212679
"285","3","150",-0.322694524743043
"286","3","150",-0.387575875828827
"287","3","150",-0.598473504969761
"288","3","150",-0.323288622718591
"289","3","150",-0.329509946720667
"290","3","150",-0.329444835506301
"291","3","150",-0.653547253483476
"292","3","150",-0.274559637680786
"293","3","150",-0.303818115606588
"294","3","150",-0.616951666592076
"295","3","150",-0.310083725883437
"296","3","150",-0.345557515140362
"297","3","150",-0.670324648921225
"298","3","150",-0.351009950976587
"299","3","150",-0.113907505167554
"300","3","150",-0.182849807396805
"301","3","150",-0.41627280251256
"302","3","150",-0.417841214210941
"303","3","150",-0.583154135372891
"304","3","150",-0.279766877780243
"305","3","150",-0.549245072280456
"306","3","150",-0.262047961257189
"307","3","150",-0.257523098882091
"308","3","150",-0.295508826115016
"309","3","150",-0.231981527660269
"310","3","150",-0.518597069302645
"311","3","150",-0.329070263881546
"312","3","150",-0.527848647638316
"313","3","150",-0.29240308514476
"314","3","150",-0.309049183487319
"315","3","150",-0.517704376672125
"316","3","150",-0.123054873414716
"317","3","150",-0.337057632192287
"318","3","150",-0.366031741240347
"319","3","150",-0.450890973286198
"320","3","150",-0.695066030480788
"321","3","150",-0.25645056733614
"322","3","150",-0.41425292107968
"323","3","150",-0.771112354976583
"324","3","150",-0.594530528380686
"325","3","150",-0.470818958599373
"326","3","150",-0.281672333198986
"327","3","150",-0.215058128456901
"328","3","150",-0.78293600955196
"329","3","150",-0.534654351606382
"330","3","150",-0.514596204783485
"331","3","150",-0.223900308120563
"332","3","150",-0.468265285647681
"333","3","150",-0.532243469748879
"334","3","150",-0.793616947759449
"335","3","150",-0.200358808948838
"336","3","150",-0.396313914112798
"337","3","150",-0.44196671074667
"338","3","150",-0.506460577006803
"339","3","150",-0.237793469520382
"340","3","150",-0.369932470868549
"341","3","150",-0.384060718645718
"342","3","150",-0.775715765714346
"343","3","150",-0.366653453352907
"344","3","150",-0.454182688472214
"345","3","150",-0.383106789900547
"346","3","150",-0.20569541117431
"347","3","150",-0.332393869624446
"348","3","150",-0.582454660790382
"349","3","150",-0.26994333476549
"350","3","150",-0.526937880913797
"351","3","150",-0.361192755635538
"352","3","150",-0.310556998746589
"353","3","150",-0.354278425992419
"354","3","150",-0.345327349953163
"355","3","150",-0.568037879799839
"356","3","150",-0.655790357919614
"357","3","150",-0.734721664449654
"358","3","150",-0.297682221561258
"359","3","150",-0.336930225077599
"360","3","150",-0.463199617617701
"361","3","150",-0.245286584823371
"362","3","150",-0.430925033614905
"363","3","150",-0.423935982053341
"364","3","150",-0.258236278489103
"365","3","150",-0.812539280993882
"366","3","150",-0.176403670997693
"367","3","150",-0.221458173214987
"368","3","150",-0.275533300278479
"369","3","150",-0.292691923584258
"370","3","150",-0.385831045646174
"371","3","150",-0.489128719608419
"372","3","150",-0.242710192508036
"373","3","150",-0.327644290162959
"374","3","150",-0.40085619931925
"375","3","150",-0.205237136678509
"376","3","150",-0.328341192964043
"377","3","150",-0.313993002792199
"378","3","150",-0.690149976527887
"379","3","150",-0.32137816108295
"380","3","150",-0.40062504061887
"381","3","150",-0.429392526462441
"382","3","150",-0.683880576243719
"383","3","150",-0.404278015087278
"384","3","150",-0.350300365888485
"385","3","150",-0.277056023282073
"386","3","150",-0.487020334536612
"387","3","150",-0.365971623390605
"388","3","150",-0.700605036191194
"389","3","150",-0.741456080686895
"390","3","150",-0.275435126354161
"391","3","150",-0.282990882265043
"392","3","150",-0.545413293052306
"393","3","150",-0.451257884319185
"394","3","150",-0.32229414266634
"395","3","150",-0.564814885470566
"396","3","150",-0.264883584464147
"397","3","150",-0.419407990503587
"398","3","150",-0.299929491868038
"399","3","150",-0.590652373502228
"400","3","150",-0.288825599598825
"401","3","150",-0.203462056214354
"402","3","150",-0.381952372564817
"403","3","150",-0.682965391112741
"404","3","150",-0.145390955489956
"405","3","150",-0.286510432714435
"406","3","150",-0.269570743556616
"407","3","150",-0.239665228012348
"408","3","150",-0.415614619251239
"409","3","150",-0.315430325201933
"410","3","150",-0.402777655555544
"411","3","150",-0.542277013231971
"412","3","150",-0.379934360768355
"413","3","150",-0.484223811348897
"414","3","150",-0.317743370268555
"415","3","150",-0.335788538990914
"416","3","150",-0.661438478905496
"417","3","150",-0.317173550120748
"418","3","150",-0.52783775097294
"419","3","150",-0.448360551550347
"420","3","150",-0.274940357517615
"421","3","150",-0.527538985881618
"422","3","150",-0.28150776473006
"423","3","150",-0.457585124124022
"424","3","150",-0.141362307308769
"425","3","150",-0.740467720912732
"426","3","150",-0.44726562936176
"427","3","150",-0.327442344680336
"428","3","150",-0.359568163641558
"429","3","150",-0.391361536740285
"430","3","150",-0.49261812864714
"431","3","150",-0.43922487935943
"432","3","150",-0.480189297705361
"433","3","150",-0.293767032604592
"434","3","150",-0.460977576405136
"435","3","150",-0.366751777247993
"436","3","150",-0.228751930219593
"437","3","150",-0.417240649222836
"438","3","150",-0.275735421617607
"439","3","150",-0.706488543119421
"440","3","150",-0.233972495720169
"441","3","150",-0.509856248281565
"442","3","150",-0.381912572399743
"443","3","150",-0.533707244600022
"444","3","150",-0.520843257254766
"445","3","150",-0.823439349115523
"446","3","150",-0.664096188975851
"447","3","150",-0.506504844157754
"448","3","150",-0.431307657173964
"449","3","150",-0.433644883284718
"450","3","150",-0.515720559383358
"451","3","150",-0.312482926367235
"452","3","150",-0.359463823067854
"453","3","150",-0.382508358244114
"454","3","150",-0.205335296756061
"455","3","150",-0.305766924788829
"456","3","150",-0.343617568179611
"457","3","150",-0.225005464472852
"458","3","150",-0.664616924208449
"459","3","150",-0.342930559854872
"460","3","150",-0.270302913189615
"461","3","150",-0.336299621936607
"462","3","150",-0.368373354785451
"463","3","150",-0.643747926870808
"464","3","150",-0.568114540319811
"465","3","150",-0.614615939948884
"466","3","150",-0.227433005543693
"467","3","150",-0.509833448429233
"468","3","150",-0.257886124744221
"469","3","150",-0.548221848966403
"470","3","150",-0.354411351741546
"471","3","150",-0.290418200481459
"472","3","150",-0.505529386123538
"473","3","150",-0.505683863857254
"474","3","150",-0.357045795555228
"475","3","150",-0.221615375352447
"476","3","150",-0.376143838883789
"477","3","150",-0.45948141641538
"478","3","150",-0.463740640382843
"479","3","150",-0.270175721149266
"480","3","150",-0.526056279227161
"481","3","150",-0.544542703422182
"482","3","150",-0.217011620010515
"483","3","150",-0.629062252322008
"484","3","150",-0.377934127665753
"485","3","150",-0.645616300871994
"486","3","150",-0.656534061233913
"487","3","150",-0.368273601849408
"488","3","150",-0.357799030621803
"489","3","150",-0.545445237373352
"490","3","150",-0.385480040957166
"491","3","150",-0.248802700607634
"492","3","150",-0.185087022227543
"493","3","150",-0.355078303438016
"494","3","150",-0.484065585340455
"495","3","150",-0.321783257054095
"496","3","150",-0.47532284323095
"497","3","150",-0.361698550966654
"498","3","150",-0.550708028162304
"499","3","150",-0.509719027703935
"500","3","150",-0.485148860140192
"1","4","150",-0.144727876162281
"2","4","150",-0.253943455051769
"3","4","150",-0.22182114569065
"4","4","150",-0.0356095366828603
"5","4","150",-0.161322778242198
"6","4","150",-0.284289272225073
"7","4","150",-0.310564703992435
"8","4","150",-0.383806034241144
"9","4","150",-0.332264796255653
"10","4","150",-0.228474258724251
"11","4","150",-0.23433412598029
"12","4","150",-0.103254258285882
"13","4","150",-0.29622071139845
"14","4","150",-0.429724205409205
"15","4","150",-0.374760266116001
"16","4","150",-0.328861547516559
"17","4","150",-0.340233767205201
"18","4","150",-0.226878113713421
"19","4","150",-0.208169913044125
"20","4","150",-0.24114311264539
"21","4","150",-0.193821275415534
"22","4","150",-0.359856802515923
"23","4","150",-0.240617600721842
"24","4","150",-0.365313785934162
"25","4","150",-0.142805825720696
"26","4","150",-0.370764377158636
"27","4","150",-0.184810210206149
"28","4","150",-0.26024485007472
"29","4","150",-0.177017991205155
"30","4","150",-0.280379017882389
"31","4","150",-0.367976784265277
"32","4","150",-0.208292433748609
"33","4","150",-0.202601622575175
"34","4","150",-0.273023068214789
"35","4","150",-0.0512010204716871
"36","4","150",-0.344898166536775
"37","4","150",-0.344916264915936
"38","4","150",0.0161109834278498
"39","4","150",-0.118007985083789
"40","4","150",-0.140050914529477
"41","4","150",-0.291753233274005
"42","4","150",-0.0117507259148489
"43","4","150",-0.109142950900544
"44","4","150",-0.0304909055479535
"45","4","150",-0.193795149039597
"46","4","150",-0.179001642043976
"47","4","150",-0.163881697309803
"48","4","150",-0.243788699163141
"49","4","150",-0.286729240719398
"50","4","150",-0.218824902223639
"51","4","150",-0.301363418005568
"52","4","150",-0.172766560623081
"53","4","150",-0.239015939149515
"54","4","150",-0.145004745879296
"55","4","150",-0.175725860423675
"56","4","150",-0.221597887105969
"57","4","150",-0.226758144635153
"58","4","150",-0.251788183889096
"59","4","150",-0.373405284265456
"60","4","150",-0.348035936070098
"61","4","150",-0.0982962703011511
"62","4","150",-0.394573752888122
"63","4","150",-0.159679365594741
"64","4","150",-0.258406203886925
"65","4","150",-0.177437592351214
"66","4","150",-0.411059266615674
"67","4","150",-0.150393117333724
"68","4","150",-0.328935320021402
"69","4","150",-0.131569208285407
"70","4","150",-0.234142604071525
"71","4","150",-0.351477199552928
"72","4","150",-0.43734927511562
"73","4","150",0.0626738812489058
"74","4","150",-0.273407426191941
"75","4","150",-0.217783465026989
"76","4","150",-0.0710615206337386
"77","4","150",-0.288321184353529
"78","4","150",-0.350137816819
"79","4","150",-0.376464913799487
"80","4","150",-0.178222732911553
"81","4","150",-0.306644466253982
"82","4","150",-0.138734769707438
"83","4","150",-0.162989648370657
"84","4","150",-0.0767544061185264
"85","4","150",-0.261800822187573
"86","4","150",-0.224590224440545
"87","4","150",-0.155657096287709
"88","4","150",-0.336571265131701
"89","4","150",-0.323690052493057
"90","4","150",-0.170026313529168
"91","4","150",-0.441241122876062
"92","4","150",-0.32030884872793
"93","4","150",-0.227215570161763
"94","4","150",-0.159247015539229
"95","4","150",-0.335398088250975
"96","4","150",-0.159008208533512
"97","4","150",-0.0719106743921159
"98","4","150",-0.250972007337847
"99","4","150",-0.225816809331779
"100","4","150",-0.00708710397042769
"101","4","150",-0.184808315356717
"102","4","150",-0.178318035616577
"103","4","150",-0.168464021140081
"104","4","150",-0.27504455885755
"105","4","150",-0.0852290986585876
"106","4","150",-0.126667887841614
"107","4","150",-0.153388802162734
"108","4","150",-0.330223976746514
"109","4","150",-0.185296749123622
"110","4","150",-0.216743869611612
"111","4","150",-0.267433746033603
"112","4","150",-0.162987430211054
"113","4","150",-0.363864929495725
"114","4","150",-0.188027778651684
"115","4","150",-0.0829182910311197
"116","4","150",-0.196022435536521
"117","4","150",-0.195615571547754
"118","4","150",-0.231407751881146
"119","4","150",-0.294487859132208
"120","4","150",-0.20443031133799
"121","4","150",-0.237867687874742
"122","4","150",-0.232458105498237
"123","4","150",-0.367508138114676
"124","4","150",-0.178844956275309
"125","4","150",-0.215864965277423
"126","4","150",-0.199810673047445
"127","4","150",-0.329873212746481
"128","4","150",-0.319681789216505
"129","4","150",-0.100336998791635
"130","4","150",-0.334176499200003
"131","4","150",-0.423507085668031
"132","4","150",0.0474145867736796
"133","4","150",-0.134795513104811
"134","4","150",-0.301797433838671
"135","4","150",-0.172468852365326
"136","4","150",-0.0651015921541807
"137","4","150",-0.236114714341477
"138","4","150",-0.214126443003468
"139","4","150",-0.0956889396141401
"140","4","150",-0.219607554858617
"141","4","150",-0.158003314949264
"142","4","150",-0.3425649449108
"143","4","150",-0.103262816673897
"144","4","150",-0.252345564632927
"145","4","150",-0.267759836755924
"146","4","150",-0.0159923535201957
"147","4","150",-0.201764635482434
"148","4","150",-0.213456929217438
"149","4","150",-0.35320246378013
"150","4","150",-0.131633839472402
"151","4","150",-0.309202993251465
"152","4","150",-0.0214435963194176
"153","4","150",-0.221332163717721
"154","4","150",-0.248164748027577
"155","4","150",-0.0899074019799004
"156","4","150",-0.296691631195448
"157","4","150",-0.212765571872237
"158","4","150",-0.284997363890562
"159","4","150",-0.20861565175183
"160","4","150",-0.311557283171783
"161","4","150",-0.104608940317924
"162","4","150",-0.0708971619143305
"163","4","150",-0.23591468195152
"164","4","150",-0.0102118196695608
"165","4","150",-0.259957159757949
"166","4","150",-0.220555176592707
"167","4","150",-0.319247748643502
"168","4","150",-0.211116053956494
"169","4","150",-0.167520554647293
"170","4","150",-0.175015766581345
"171","4","150",-0.204682485368863
"172","4","150",-0.18705645843204
"173","4","150",-0.269330538358855
"174","4","150",-0.249673235774901
"175","4","150",-0.216334565902152
"176","4","150",-0.00542719852091835
"177","4","150",-0.267239977067211
"178","4","150",-0.228483660010678
"179","4","150",-0.0746530033953785
"180","4","150",-0.332495961832741
"181","4","150",-0.171355244766144
"182","4","150",-0.0761956780661099
"183","4","150",-0.0966001326325112
"184","4","150",-0.303135217402817
"185","4","150",-0.249960111040444
"186","4","150",-0.168156175098581
"187","4","150",-0.2603123289652
"188","4","150",-0.26684601895001
"189","4","150",-0.127889973397586
"190","4","150",-0.107029529058223
"191","4","150",-0.301820281023562
"192","4","150",-0.0894974498580164
"193","4","150",-0.308468345956591
"194","4","150",-0.349371077950855
"195","4","150",-0.35528012229011
"196","4","150",-0.323539248822839
"197","4","150",-0.202003827370658
"198","4","150",-0.0671519454394217
"199","4","150",-0.0765773359517966
"200","4","150",-0.194735643946914
"201","4","150",-0.332943431070637
"202","4","150",-0.218755891325378
"203","4","150",-0.322793870976256
"204","4","150",-0.384730584298739
"205","4","150",-0.319719336654794
"206","4","150",-0.0332286781523805
"207","4","150",-0.308545116288926
"208","4","150",-0.125562612133078
"209","4","150",-0.19307559038032
"210","4","150",-0.32041796937373
"211","4","150",-0.250011074810746
"212","4","150",-0.28315684624815
"213","4","150",-0.159815483046932
"214","4","150",-0.342095631588384
"215","4","150",-0.343487549898642
"216","4","150",-0.29610465124015
"217","4","150",-0.11188629977288
"218","4","150",-0.251959393201779
"219","4","150",-0.229183189437576
"220","4","150",-0.221519103439941
"221","4","150",-0.216442154568461
"222","4","150",-0.0878287022032844
"223","4","150",-0.249891028847943
"224","4","150",-0.307486949081363
"225","4","150",-0.268495479324487
"226","4","150",-0.00351908357477588
"227","4","150",-0.21191195722611
"228","4","150",-0.222543269090886
"229","4","150",-0.306490256961851
"230","4","150",-0.200043335474973
"231","4","150",-0.381901138576122
"232","4","150",-0.356508160999616
"233","4","150",-0.322979307214203
"234","4","150",-0.308345617669269
"235","4","150",-0.249427546134898
"236","4","150",-0.313975570445141
"237","4","150",-0.203976213471263
"238","4","150",-0.36568204479117
"239","4","150",-0.197145047142604
"240","4","150",-0.226295894840037
"241","4","150",-0.154559290359252
"242","4","150",-0.180080355725782
"243","4","150",-0.48199977623661
"244","4","150",-0.303408642824612
"245","4","150",-0.0416305478754691
"246","4","150",-0.161058361850362
"247","4","150",-0.419404734495705
"248","4","150",-0.30892431806575
"249","4","150",-0.210360582425319
"250","4","150",-0.207977810954588
"251","4","150",-0.14663094465637
"252","4","150",-0.194618994438759
"253","4","150",-0.354845283708797
"254","4","150",-0.0874373147262267
"255","4","150",-0.134564969411084
"256","4","150",0.0369102895951212
"257","4","150",-0.182948480599691
"258","4","150",-0.102455405880155
"259","4","150",-0.39095394182025
"260","4","150",-0.334622663343599
"261","4","150",-0.256646119042059
"262","4","150",-0.282835842247389
"263","4","150",-0.305911110649971
"264","4","150",-0.229175292489277
"265","4","150",-0.172637754705614
"266","4","150",-0.167565943929377
"267","4","150",-0.279373251161535
"268","4","150",-0.220685472572138
"269","4","150",-0.398269246228781
"270","4","150",-0.245066978672357
"271","4","150",-0.363340887204095
"272","4","150",-0.226517660035119
"273","4","150",-0.241501227920913
"274","4","150",-0.137270465937942
"275","4","150",-0.186324704798323
"276","4","150",-0.120273858912664
"277","4","150",-0.0527973986444072
"278","4","150",-0.287923782728821
"279","4","150",-0.451524196895085
"280","4","150",-0.1962924015458
"281","4","150",-0.112608720729891
"282","4","150",-0.43015966393336
"283","4","150",-0.263882251708346
"284","4","150",-0.42024872939435
"285","4","150",-0.25356417335737
"286","4","150",-0.312810081920997
"287","4","150",-0.0720573785114147
"288","4","150",-0.151858462769458
"289","4","150",-0.32007887622037
"290","4","150",-0.210064758912584
"291","4","150",-0.0739579020707411
"292","4","150",-0.233006344762757
"293","4","150",-0.269931246546804
"294","4","150",-0.093755472481901
"295","4","150",-0.137722350570088
"296","4","150",-0.160257599747294
"297","4","150",-0.298788196959173
"298","4","150",-0.294364026828271
"299","4","150",-0.0973640610801393
"300","4","150",-0.199979586590552
"301","4","150",-0.38384005522511
"302","4","150",-0.192696679278457
"303","4","150",-0.0493755583393957
"304","4","150",-0.172041205543755
"305","4","150",-0.0887894279448903
"306","4","150",-0.164404178266013
"307","4","150",-0.234834472280793
"308","4","150",-0.24463662715366
"309","4","150",-0.233221746717632
"310","4","150",-0.34915893555571
"311","4","150",-0.238552082760292
"312","4","150",-0.0200591641942249
"313","4","150",-0.255047726444131
"314","4","150",-0.143856774527939
"315","4","150",-0.207316789324314
"316","4","150",-0.142018321968059
"317","4","150",-0.263469396629297
"318","4","150",-0.232971768388768
"319","4","150",-0.158215320135239
"320","4","150",-0.27718132028105
"321","4","150",-0.214245049675944
"322","4","150",-0.259867999023961
"323","4","150",-0.150419375689292
"324","4","150",-0.27835248039705
"325","4","150",-0.144497440915839
"326","4","150",-0.201938350743535
"327","4","150",-0.20820278227887
"328","4","150",-0.0881313757018029
"329","4","150",-0.201170600526356
"330","4","150",-0.11273050406899
"331","4","150",-0.236888323334228
"332","4","150",-0.151422194336235
"333","4","150",-0.259557123805566
"334","4","150",-0.19855852246024
"335","4","150",-0.192960811272078
"336","4","150",-0.154929635358829
"337","4","150",-0.193239938235503
"338","4","150",-0.231915999929356
"339","4","150",-0.0995517906331474
"340","4","150",-0.349465445542186
"341","4","150",-0.139195090210241
"342","4","150",-0.0762153528346773
"343","4","150",-0.321285214869815
"344","4","150",-0.150320018642996
"345","4","150",-0.264392203466884
"346","4","150",-0.174175951439795
"347","4","150",-0.200521947358345
"348","4","150",-0.113128882011299
"349","4","150",-0.0562642303622665
"350","4","150",-0.443542182786459
"351","4","150",-0.177329095631644
"352","4","150",-0.262787290711877
"353","4","150",-0.271153349622624
"354","4","150",-0.22690598535186
"355","4","150",-0.133184556725068
"356","4","150",-0.0592203712296234
"357","4","150",-0.17739458258478
"358","4","150",-0.136267312877929
"359","4","150",-0.335488973666504
"360","4","150",-0.134554678859173
"361","4","150",-0.236992791552715
"362","4","150",-0.099059803828143
"363","4","150",-0.110885325975789
"364","4","150",-0.206563699007691
"365","4","150",0.0117266508070809
"366","4","150",-0.119473717553388
"367","4","150",-0.218095315986249
"368","4","150",-0.263239154500941
"369","4","150",-0.277434688385639
"370","4","150",-0.180425558343478
"371","4","150",-0.110675831969049
"372","4","150",-0.219104093341197
"373","4","150",-0.32773365350301
"374","4","150",-0.341532620187232
"375","4","150",-0.194242763413172
"376","4","150",-0.303068350330681
"377","4","150",-0.229424876873635
"378","4","150",-0.144121960931382
"379","4","150",-0.208631722678447
"380","4","150",-0.327156079797744
"381","4","150",-0.313705592400802
"382","4","150",-0.176209169902625
"383","4","150",-0.166859922987044
"384","4","150",-0.285203114305351
"385","4","150",-0.198005546659567
"386","4","150",-0.289213451227499
"387","4","150",-0.361778611112485
"388","4","150",-0.146824053555372
"389","4","150",-0.164820481144134
"390","4","150",-0.182956946768922
"391","4","150",-0.271304050935224
"392","4","150",-0.048604493544375
"393","4","150",-0.297794516535544
"394","4","150",-0.201016308919443
"395","4","150",-0.287907346136951
"396","4","150",-0.215915835305018
"397","4","150",-0.231297667731216
"398","4","150",-0.294074394148954
"399","4","150",-0.449970271112102
"400","4","150",-0.254574618455535
"401","4","150",-0.140408471618342
"402","4","150",-0.313608189301785
"403","4","150",-0.188838095204474
"404","4","150",-0.127668975063015
"405","4","150",-0.282975291199589
"406","4","150",-0.246467279571548
"407","4","150",-0.152038579571352
"408","4","150",-0.326385073377858
"409","4","150",-0.295263335059974
"410","4","150",-0.225668285953132
"411","4","150",-0.28446959436595
"412","4","150",-0.272735511306334
"413","4","150",-0.341857320308553
"414","4","150",-0.310590110490947
"415","4","150",-0.328042871389178
"416","4","150",-0.245241709168829
"417","4","150",-0.294144522833883
"418","4","150",0.0696143690426814
"419","4","150",-0.282067878990654
"420","4","150",-0.180917944127197
"421","4","150",-0.262241755180674
"422","4","150",-0.180439462343424
"423","4","150",-0.0444970221291828
"424","4","150",-0.0935272244088934
"425","4","150",-0.186079656923
"426","4","150",-0.38133418179277
"427","4","150",-0.118750980548988
"428","4","150",-0.260873231443884
"429","4","150",-0.376395978189619
"430","4","150",-0.104477183247333
"431","4","150",-0.24647451568362
"432","4","150",-0.437578374763591
"433","4","150",-0.36026774843755
"434","4","150",-0.462956329603016
"435","4","150",-0.160775753389204
"436","4","150",-0.213271007727676
"437","4","150",-0.0809614925683546
"438","4","150",-0.241201851722084
"439","4","150",0.0164159397566067
"440","4","150",-0.214149934885772
"441","4","150",-0.188323053721819
"442","4","150",-0.210663648310813
"443","4","150",-0.264125058880487
"444","4","150",-0.106033238900612
"445","4","150",-0.0841200571834128
"446","4","150",-0.199975696918503
"447","4","150",-0.193039417550707
"448","4","150",0.0511337913124295
"449","4","150",-0.208742530426503
"450","4","150",-0.383730644923126
"451","4","150",-0.30858589955349
"452","4","150",-0.26687025706804
"453","4","150",-0.376848393870613
"454","4","150",-0.19793057364707
"455","4","150",-0.220053358419187
"456","4","150",-0.207628065142801
"457","4","150",-0.220692797172508
"458","4","150",0.0590970513811223
"459","4","150",-0.206415457630417
"460","4","150",-0.268544379961116
"461","4","150",-0.277247854786891
"462","4","150",-0.350455034728037
"463","4","150",0.065907436915038
"464","4","150",-0.326670040972879
"465","4","150",-0.214512961625512
"466","4","150",-0.158214892065701
"467","4","150",-0.195790698685432
"468","4","150",-0.235792161721273
"469","4","150",-0.341853654713368
"470","4","150",-0.350046301793257
"471","4","150",-0.183626828587792
"472","4","150",-0.511974409591025
"473","4","150",-0.237680982583005
"474","4","150",-0.176604445592085
"475","4","150",-0.219302011139332
"476","4","150",-0.325334351325872
"477","4","150",-0.306979842304421
"478","4","150",-0.433491597565476
"479","4","150",-0.250415017010254
"480","4","150",-0.526265038502119
"481","4","150",-0.061998268723267
"482","4","150",-0.193575515403591
"483","4","150",-0.108086211291757
"484","4","150",-0.356393381634427
"485","4","150",-0.200610666946962
"486","4","150",-0.167003346844078
"487","4","150",-0.133338804584479
"488","4","150",-0.295487351674317
"489","4","150",-0.265841572164515
"490","4","150",-0.222470576169344
"491","4","150",-0.238572839508048
"492","4","150",-0.210003905142146
"493","4","150",-0.358623930581868
"494","4","150",-0.168392289263789
"495","4","150",-0.295219905380057
"496","4","150",-0.425385407522171
"497","4","150",-0.31575021017752
"498","4","150",-0.0394722303590308
"499","4","150",-0.173018594447789
"500","4","150",-0.181239366572549
"1","1","200",-0.220565114272686
"2","1","200",-0.194360522318105
"3","1","200",-0.0535294800424958
"4","1","200",-0.150706817653712
"5","1","200",-0.303817671131607
"6","1","200",-0.202655762759745
"7","1","200",-0.131520798025229
"8","1","200",-0.199956289013941
"9","1","200",-0.138063805644097
"10","1","200",-0.266482046682329
"11","1","200",-0.0400228877245828
"12","1","200",-0.20115363391338
"13","1","200",-0.233181787556787
"14","1","200",-0.233942041211434
"15","1","200",-0.381136533313076
"16","1","200",-0.166981789639002
"17","1","200",-0.293687254510375
"18","1","200",-0.231326004274814
"19","1","200",-0.358944133582688
"20","1","200",-0.0998141355948599
"21","1","200",-0.294430081032275
"22","1","200",-0.204250947741266
"23","1","200",-0.378620084858108
"24","1","200",-0.270298136892096
"25","1","200",-0.108812149460623
"26","1","200",-0.331516936685378
"27","1","200",-0.280715463392723
"28","1","200",-0.290446751547345
"29","1","200",-0.300096719769283
"30","1","200",-0.177261768696291
"31","1","200",-0.286961842321694
"32","1","200",-0.176570925104921
"33","1","200",-0.269677146427752
"34","1","200",-0.137398947019863
"35","1","200",-0.0724965566377583
"36","1","200",-0.273309009449782
"37","1","200",-0.159517614894146
"38","1","200",-0.255028655832852
"39","1","200",-0.445014196004844
"40","1","200",-0.0847157581760707
"41","1","200",-0.0688085416876028
"42","1","200",-0.209124967928881
"43","1","200",-0.249389394355587
"44","1","200",-0.173215184627628
"45","1","200",-0.0344787880323881
"46","1","200",-0.0602023041199692
"47","1","200",-0.154166917221967
"48","1","200",-0.128784099614333
"49","1","200",-0.294677350701517
"50","1","200",-0.148620703851365
"51","1","200",-0.171313549231065
"52","1","200",-0.156872825461718
"53","1","200",-0.0761406391184755
"54","1","200",-0.203640111138273
"55","1","200",-0.208553832584067
"56","1","200",-0.24925310862179
"57","1","200",-0.205653933387172
"58","1","200",-0.326168914384868
"59","1","200",-0.158952581718706
"60","1","200",-0.0173469671710678
"61","1","200",-0.247136953857121
"62","1","200",-0.237795767732198
"63","1","200",-0.292788457012477
"64","1","200",-0.156612596341474
"65","1","200",-0.165078279821619
"66","1","200",-0.36601140251594
"67","1","200",-0.277181382586648
"68","1","200",-0.246326349958402
"69","1","200",-0.301844250835784
"70","1","200",-0.172985333881947
"71","1","200",-0.221435886806878
"72","1","200",-0.424707737497001
"73","1","200",-0.219556143138265
"74","1","200",-0.113634413538649
"75","1","200",-0.354532614647788
"76","1","200",-0.304387300344479
"77","1","200",-0.371456967300238
"78","1","200",-0.27793553384452
"79","1","200",-0.301200286266516
"80","1","200",-0.141110541322059
"81","1","200",-0.241919242545041
"82","1","200",-0.350051022211023
"83","1","200",-0.498445392166433
"84","1","200",-0.259112705305319
"85","1","200",-0.247820643805806
"86","1","200",-0.136810923513466
"87","1","200",0.0506934024044678
"88","1","200",-0.153054746121479
"89","1","200",-0.333199208325277
"90","1","200",-0.0963639199823824
"91","1","200",-0.168726408947272
"92","1","200",-0.209979402326865
"93","1","200",-0.0529059511271758
"94","1","200",-0.212823289849764
"95","1","200",-0.311729848424351
"96","1","200",-0.134085440475877
"97","1","200",-0.239473580852102
