"simulation","cohort","N","Mean"
"492","3","100",-0.386206841122641
"493","3","100",-0.418135354531145
"494","3","100",-0.384087317159491
"495","3","100",-0.243131200377616
"496","3","100",-0.283923685438996
"497","3","100",-0.345179506692618
"498","3","100",-0.350723256961246
"499","3","100",-0.559776550258078
"500","3","100",-0.32701088388922
"1","4","100",-0.191716621016787
"2","4","100",-0.248246959206887
"3","4","100",-0.264342353427672
"4","4","100",-0.186548598361781
"5","4","100",-0.304438361350268
"6","4","100",-0.252254784678895
"7","4","100",-0.399283049811601
"8","4","100",-0.207938123386998
"9","4","100",-0.121557959146556
"10","4","100",-0.294482914983214
"11","4","100",-0.37396335883233
"12","4","100",-0.295109800243403
"13","4","100",-0.166361926046488
"14","4","100",-0.091129653876483
"15","4","100",-0.206230087498222
"16","4","100",-0.308369128701327
"17","4","100",-0.226049129961973
"18","4","100",-0.1399072892693
"19","4","100",-0.373091305237149
"20","4","100",-0.264929295535035
"21","4","100",-0.202580598144732
"22","4","100",-0.430647247453879
"23","4","100",-0.0476090747533792
"24","4","100",-0.232877598391128
"25","4","100",-0.22680208533879
"26","4","100",-0.0208801423400279
"27","4","100",-0.417272792017284
"28","4","100",-0.377541399915212
"29","4","100",-0.199483883919907
"30","4","100",-0.17689019502549
"31","4","100",-0.268097373607413
"32","4","100",-0.223638794114713
"33","4","100",-0.258962225208564
"34","4","100",-0.347569273922077
"35","4","100",-0.355788055397088
"36","4","100",-0.354114527495839
"37","4","100",-0.107215800582427
"38","4","100",-0.280663530199304
"39","4","100",-0.22659040717614
"40","4","100",-0.207578858261932
"41","4","100",-0.26430647256282
"42","4","100",-0.297972971312005
"43","4","100",-0.263816779464366
"44","4","100",-0.30930690150598
"45","4","100",-0.175817402065579
"46","4","100",-0.326860365771024
"47","4","100",-0.239681196316668
"48","4","100",-0.306676962979602
"49","4","100",-0.225410447795958
"50","4","100",-0.180758174804388
"51","4","100",-0.179151093498978
"52","4","100",-0.0875217196101455
"53","4","100",-0.0296826430679088
"54","4","100",-0.30206778935186
"55","4","100",-0.245879654749168
"56","4","100",-0.321948040484327
"57","4","100",-0.245828777129892
"58","4","100",-0.397176857298923
"59","4","100",-0.291881470907604
"60","4","100",-0.197577734935194
"61","4","100",-0.31964425223301
"62","4","100",-0.26644567113689
"63","4","100",-0.231761657040925
"64","4","100",-0.224089743732814
"65","4","100",-0.124058185367221
"66","4","100",-0.167338504363717
"67","4","100",-0.350111554498271
"68","4","100",-0.265833508635886
"69","4","100",-0.245490104423039
"70","4","100",-0.334764916597529
"71","4","100",-0.10360404570935
"72","4","100",-0.219406082753102
"73","4","100",-0.25148094518424
"74","4","100",-0.269091450049221
"75","4","100",-0.167503468265062
"76","4","100",-0.113299214409414
"77","4","100",-0.320306524678635
"78","4","100",-0.182519243221009
"79","4","100",-0.203302285116045
"80","4","100",-0.200214722137052
"81","4","100",-0.187591171536966
"82","4","100",-0.136941490911785
"83","4","100",-0.233170641477156
"84","4","100",-0.165567463858119
"85","4","100",-0.378999135209554
"86","4","100",-0.250447350302478
"87","4","100",-0.192486867666643
"88","4","100",-0.261704309902503
"89","4","100",-0.288404858531324
"90","4","100",-0.230846362569418
"91","4","100",-0.175472083195049
"92","4","100",-0.389031922894592
"93","4","100",-0.362512558166147
"94","4","100",-0.165824789084144
"95","4","100",-0.241330718556363
"96","4","100",-0.283723433965339
"97","4","100",-0.305374234601008
"98","4","100",-0.23357921597404
"99","4","100",-0.1119509747767
"100","4","100",-0.281481795254414
"101","4","100",-0.290382217427905
"102","4","100",-0.169854255500554
"103","4","100",-0.359427191992586
"104","4","100",-0.153617449294947
"105","4","100",-0.154128356641789
"106","4","100",-0.275441038186255
"107","4","100",-0.324347822193137
"108","4","100",-0.118346964433311
"109","4","100",-0.456495068383502
"110","4","100",-0.415951905765724
"111","4","100",-0.0506993250177427
"112","4","100",-0.249370059216588
"113","4","100",-0.161822935779496
"114","4","100",-0.132604295812456
"115","4","100",-0.169543955907213
"116","4","100",-0.267889939539656
"117","4","100",-0.0456590028771551
"118","4","100",-0.06661224992785
"119","4","100",-0.0313456909453639
"120","4","100",-0.245854173716036
"121","4","100",-0.0801764025680755
"122","4","100",-0.207768422539512
"123","4","100",-0.228903892067008
"124","4","100",-0.242986430703785
"125","4","100",-0.286101013717887
"126","4","100",-0.0449382964666219
"127","4","100",-0.284689616596927
"128","4","100",-0.337723727691887
"129","4","100",-0.314811860748813
"130","4","100",-0.168853075892119
"131","4","100",-0.262096148204867
"132","4","100",-0.0657215895427986
"133","4","100",-0.260589043238795
"134","4","100",-0.334820378493036
"135","4","100",-0.329626002894167
"136","4","100",-0.163543457593244
"137","4","100",-0.223839644584839
"138","4","100",-0.26457380506863
"139","4","100",-0.173365356287209
"140","4","100",-0.283634253458736
"141","4","100",-0.290879815160507
"142","4","100",-0.339646025131209
"143","4","100",-0.449735729523961
"144","4","100",-0.332134869843773
"145","4","100",0.0461983080596082
"146","4","100",-0.226542829652595
"147","4","100",-0.170683958084459
"148","4","100",-0.231800480450773
"149","4","100",-0.276138515882223
"150","4","100",-0.149770489496404
"151","4","100",-0.195095168360718
"152","4","100",-0.235285983120784
"153","4","100",-0.215692858155774
"154","4","100",-0.183749425521869
"155","4","100",-0.231491536966716
"156","4","100",-0.200784267087529
"157","4","100",-0.355914208201922
"158","4","100",-0.326745645648037
"159","4","100",-0.33170841928496
"160","4","100",-0.338555197063149
"161","4","100",-0.16859413378603
"162","4","100",-0.120057162358462
"163","4","100",-0.322886609669756
"164","4","100",-0.166109544947751
"165","4","100",-0.0248870626971701
"166","4","100",-0.187635448648128
"167","4","100",-0.260015236613611
"168","4","100",-0.145193055756619
"169","4","100",-0.197936338861288
"170","4","100",-0.204664125001831
"171","4","100",-0.00691739410660609
"172","4","100",-0.339164409015363
"173","4","100",-0.22490178126453
"174","4","100",-0.360990524373138
"175","4","100",-0.211060112140854
"176","4","100",0.0133788441751831
"177","4","100",-0.221448683220758
"178","4","100",-0.241616826227067
"179","4","100",-0.252283007109252
"180","4","100",-0.189598885145005
"181","4","100",-0.290132032141815
"182","4","100",-0.336998864016812
"183","4","100",-0.289469404350782
"184","4","100",-0.339784940925544
"185","4","100",-0.262448060041797
"186","4","100",-0.182809621755004
"187","4","100",-0.134196326068623
"188","4","100",-0.303543218307756
"189","4","100",-0.202062405076752
"190","4","100",-0.229753596822394
"191","4","100",-0.371936424166361
"192","4","100",-0.133268238597643
"193","4","100",-0.320738900152478
"194","4","100",-0.0725453224643211
"195","4","100",-0.335821475885686
"196","4","100",-0.201422002219983
"197","4","100",-0.177175843094483
"198","4","100",-0.0528144624512211
"199","4","100",-0.23890612609549
"200","4","100",-0.216895040355216
"201","4","100",-0.194041408934465
"202","4","100",-0.150267149418336
"203","4","100",-0.301179548409322
"204","4","100",-0.110481637844406
"205","4","100",-0.274954376873706
"206","4","100",-0.195662200987706
"207","4","100",-0.368464800827884
"208","4","100",-0.373588708264992
"209","4","100",-0.333276735019349
"210","4","100",-0.208494038928211
"211","4","100",-0.334315486188155
"212","4","100",-0.226288218202537
"213","4","100",-0.298131419108619
"214","4","100",-0.240473090459807
"215","4","100",-0.0837859603295244
"216","4","100",-0.250116501827102
"217","4","100",-0.270541756731552
"218","4","100",-0.168884300810417
"219","4","100",-0.276554739216571
"220","4","100",-0.183193139566779
"221","4","100",-0.170454448343127
"222","4","100",-0.173737802157254
"223","4","100",-0.249772549740314
"224","4","100",-0.098378227453653
"225","4","100",-0.299643490377561
"226","4","100",-0.32924758195121
"227","4","100",-0.19003694673374
"228","4","100",-0.279880736881083
"229","4","100",-0.127287081758268
"230","4","100",-0.208799176723194
"231","4","100",-0.219915283140552
"232","4","100",-0.311704786021761
"233","4","100",-0.283430823851202
"234","4","100",-0.226896718997187
"235","4","100",-0.118801936590318
"236","4","100",-0.10596591485848
"237","4","100",-0.259987652382811
"238","4","100",-0.28121940416248
"239","4","100",-0.396010835073185
"240","4","100",-0.234236373716101
"241","4","100",-0.470216824696778
"242","4","100",-0.162435117054034
"243","4","100",-0.22712005515079
"244","4","100",-0.307769651294694
"245","4","100",-0.161976481512052
"246","4","100",-0.269764379643795
"247","4","100",-0.0350904060539164
"248","4","100",-0.33794676571713
"249","4","100",-0.251267962365867
"250","4","100",-0.316827722437472
"251","4","100",-0.191244839443529
"252","4","100",-0.358140231420975
"253","4","100",-0.242895591967896
"254","4","100",-0.214523568279522
"255","4","100",-0.207707452310339
"256","4","100",-0.295806442613878
"257","4","100",-0.178038153488095
"258","4","100",-0.328291516787866
"259","4","100",-0.379642616509912
"260","4","100",-0.193794374130708
"261","4","100",-0.355891156940778
"262","4","100",-0.257991240218279
"263","4","100",-0.155673571220208
"264","4","100",-0.296357669614163
"265","4","100",-0.310653800959887
"266","4","100",-0.305093435834879
"267","4","100",-0.00242497839148618
"268","4","100",-0.154656495698605
"269","4","100",-0.236590886509894
"270","4","100",-0.333994861389618
"271","4","100",-0.201498368747929
"272","4","100",-0.149941609135537
"273","4","100",-0.233788932077758
"274","4","100",-0.283298967994808
"275","4","100",-0.243847587581721
"276","4","100",-0.285102853188028
"277","4","100",-0.0792385434527468
"278","4","100",-0.452550351826018
"279","4","100",-0.256945126062643
"280","4","100",-0.183022369152509
"281","4","100",-0.134316769843431
"282","4","100",-0.231027834213236
"283","4","100",-0.307317255440507
"284","4","100",-0.278847802707434
"285","4","100",-0.135567865306507
"286","4","100",-0.239255553138099
"287","4","100",-0.394400837304312
"288","4","100",-0.27600955006768
"289","4","100",-0.128258639534149
"290","4","100",-0.249097064925077
"291","4","100",-0.183649898109742
"292","4","100",-0.194597879780936
"293","4","100",-0.205553913273045
"294","4","100",-0.299739692723396
"295","4","100",-0.355186776772432
"296","4","100",-0.235912012613623
"297","4","100",-0.054552854722094
"298","4","100",-0.271028570047683
"299","4","100",-0.295210662778116
"300","4","100",-0.237204344675364
"301","4","100",-0.313022481487976
"302","4","100",-0.122435918346299
"303","4","100",-0.224885486425054
"304","4","100",-0.241495017185954
"305","4","100",-0.123816607109186
"306","4","100",-0.173655194865409
"307","4","100",-0.286649377338652
"308","4","100",-0.170261927445982
"309","4","100",-0.266882088200094
"310","4","100",-0.145461886844898
"311","4","100",-0.255946728600555
"312","4","100",-0.237150578779656
"313","4","100",-0.26055143878513
"314","4","100",-0.312970522007737
"315","4","100",-0.204908621724246
"316","4","100",-0.272068288545577
"317","4","100",-0.11880745950382
"318","4","100",-0.233864966021263
"319","4","100",-0.309861938726178
"320","4","100",-0.154095129802003
"321","4","100",-0.154528972390994
"322","4","100",-0.310626151763035
"323","4","100",-0.292466205856168
"324","4","100",-0.308567626501052
"325","4","100",-0.207504825089761
"326","4","100",-0.0240626887870322
"327","4","100",-0.237037442762822
"328","4","100",-0.170954343085348
"329","4","100",-0.272144245790364
"330","4","100",-0.273205209838027
"331","4","100",-0.309267123474738
"332","4","100",-0.182547706232703
"333","4","100",-0.146679420000232
"334","4","100",-0.282106044791536
"335","4","100",-0.280304913303181
"336","4","100",-0.442367872283416
"337","4","100",-0.0713562063775427
"338","4","100",-0.418876705392674
"339","4","100",-0.0228091601596552
"340","4","100",-0.189209697231959
"341","4","100",-0.130631564758861
"342","4","100",-0.131018358697053
"343","4","100",-0.42009689949592
"344","4","100",-0.0233297620844896
"345","4","100",-0.278275411934569
"346","4","100",-0.246884409122224
"347","4","100",-0.275947144297972
"348","4","100",-0.175370118218354
"349","4","100",-0.352581921644481
"350","4","100",-0.347584164901264
"351","4","100",-0.0289944667030874
"352","4","100",-0.127976361907163
"353","4","100",-0.24005402621049
"354","4","100",-0.253800819013108
"355","4","100",-0.270316537881274
"356","4","100",-0.285789657256185
"357","4","100",-0.372294414494373
"358","4","100",-0.232166360549645
"359","4","100",-0.242767657475187
"360","4","100",-0.138689605949689
"361","4","100",-0.339530281081135
"362","4","100",0.064323001477431
"363","4","100",-0.0793845647092067
"364","4","100",-0.365785809038869
"365","4","100",-0.248055796559158
"366","4","100",-0.295836337404808
"367","4","100",-0.258149256660369
"368","4","100",-0.285184044849389
"369","4","100",-0.0858004174291093
"370","4","100",-0.260254165648146
"371","4","100",-0.229860311541596
"372","4","100",-0.28159568273376
"373","4","100",-0.251840674423713
"374","4","100",-0.270224628917204
"375","4","100",-0.00339904239759023
"376","4","100",-0.269424460822662
"377","4","100",-0.275927005611174
"378","4","100",-0.140660262140153
"379","4","100",-0.265985551202851
"380","4","100",-0.333214591914185
"381","4","100",-0.251787406628067
"382","4","100",-0.486876624770462
"383","4","100",-0.304367320252077
"384","4","100",-0.362532359690968
"385","4","100",-0.333691075052526
"386","4","100",-0.255218019392054
"387","4","100",-0.142966606324511
"388","4","100",-0.307628513336115
"389","4","100",-0.235054881077659
"390","4","100",-0.2435560043555
"391","4","100",-0.214948779722732
"392","4","100",-0.288054537451076
"393","4","100",-0.215258945689054
"394","4","100",-0.212416245662334
"395","4","100",-0.13612616561065
"396","4","100",-0.357829281978965
"397","4","100",-0.357911367035581
"398","4","100",-0.216867342363529
"399","4","100",-0.17323472406004
"400","4","100",-0.426418893304959
"401","4","100",-0.372933753584281
"402","4","100",-0.371631597075396
"403","4","100",-0.294171330264098
"404","4","100",-0.266164853277416
"405","4","100",-0.292211983782021
"406","4","100",-0.293793183177219
"407","4","100",-0.292131999498135
"408","4","100",-0.287891302076143
"409","4","100",-0.250178191445885
"410","4","100",-0.311242887210924
"411","4","100",-0.17311243708471
"412","4","100",-0.199146730398842
"413","4","100",-0.35794971248662
"414","4","100",-0.120929935616054
"415","4","100",-0.335935042655985
"416","4","100",-0.28600313627972
"417","4","100",-0.248617176229738
"418","4","100",-0.236678222599974
"419","4","100",-0.260239359734032
"420","4","100",-0.38041832387542
"421","4","100",-0.136187493176853
"422","4","100",-0.441886204810848
"423","4","100",-0.208799453648885
"424","4","100",-0.231348840066928
"425","4","100",-0.0599046738014259
"426","4","100",-0.263074854417231
"427","4","100",-0.322492923705075
"428","4","100",-0.244585338274017
"429","4","100",-0.260388156559911
"430","4","100",-0.104068806524956
"431","4","100",-0.234335120243662
"432","4","100",-0.0862217391062362
"433","4","100",-0.3581212173647
"434","4","100",-0.30276123598475
"435","4","100",-0.235882009932703
"436","4","100",-0.0970137533968416
"437","4","100",-0.144382975799548
"438","4","100",-0.202435039610209
"439","4","100",-0.107480441242378
"440","4","100",-0.0247837705253313
"441","4","100",-0.375093611783263
"442","4","100",-0.262569898428003
"443","4","100",-0.142687498706349
"444","4","100",-0.364532136816511
"445","4","100",-0.0657991445430109
"446","4","100",-0.142052539958684
"447","4","100",-0.286367719721663
"448","4","100",-0.274420059881162
"449","4","100",-0.177423381214288
"450","4","100",-0.139271298596167
"451","4","100",-0.085704047353106
"452","4","100",-0.198121323214167
"453","4","100",-0.154723747155595
"454","4","100",-0.0513801907995292
"455","4","100",-0.292945497009207
"456","4","100",-0.0237702921064244
"457","4","100",-0.173869242439542
"458","4","100",-0.299550974934953
"459","4","100",-0.333142484283436
"460","4","100",-0.251885139788199
"461","4","100",-0.109119157937463
"462","4","100",-0.357123176055502
"463","4","100",-0.250496050280291
"464","4","100",-0.305861562384694
"465","4","100",-0.330537291821697
"466","4","100",-0.328022269935067
"467","4","100",-0.280537368157336
"468","4","100",-0.206894747359482
"469","4","100",-0.265210110887466
"470","4","100",-0.198320763538821
"471","4","100",-0.180908557511365
"472","4","100",-0.196415122780311
"473","4","100",-0.118213465894843
"474","4","100",-0.231876913005787
"475","4","100",-0.208919724665328
"476","4","100",-0.138757653716714
"477","4","100",-0.330555139368131
"478","4","100",-0.28550703169347
"479","4","100",-0.302229381579064
"480","4","100",-0.232788343171432
"481","4","100",-0.295316741373083
"482","4","100",-0.200755643754739
"483","4","100",-0.390523166202894
"484","4","100",-0.213472666424413
"485","4","100",-0.00571277170497946
"486","4","100",-0.339251440109201
"487","4","100",-0.277146260410648
"488","4","100",-0.206466526124096
"489","4","100",-0.347970645455594
"490","4","100",-0.466220675238499
"491","4","100",-0.330493474093327
"492","4","100",-0.386111014900154
"493","4","100",-0.0829948906959151
"494","4","100",-0.38126324241732
"495","4","100",-0.243660454047662
"496","4","100",-0.279649743828588
"497","4","100",-0.276550181034422
"498","4","100",-0.351331905488979
"499","4","100",-0.176760669377556
"500","4","100",-0.29206845012182
"1","1","150",-0.161265987856435
"2","1","150",-0.300169615354664
"3","1","150",-0.310369204444697
"4","1","150",-0.0801750710267089
"5","1","150",-0.155543126998204
"6","1","150",-0.220253051029385
"7","1","150",-0.284216890103165
"8","1","150",-0.343809174079577
"9","1","150",-0.309670600449841
"10","1","150",-0.24531796877175
"11","1","150",-0.201699628759002
"12","1","150",-0.115920467549026
"13","1","150",-0.32625168521196
"14","1","150",-0.374822151556322
"15","1","150",-0.396120715540851
"16","1","150",-0.32373077159256
"17","1","150",-0.319720634872961
"18","1","150",-0.223285548670843
"19","1","150",-0.244960059382261
"20","1","150",-0.244475701020267
"21","1","150",-0.199435795296562
"22","1","150",-0.263880582486086
"23","1","150",-0.232906828597001
"24","1","150",-0.330252063633091
"25","1","150",-0.147037722475162
"26","1","150",-0.363783112421856
"27","1","150",-0.225806879887164
"28","1","150",-0.280399162033349
"29","1","150",-0.14181485849394
"30","1","150",-0.233837874222815
"31","1","150",-0.321107607636407
"32","1","150",-0.213571793983292
"33","1","150",-0.231664111088583
"34","1","150",-0.29437602193522
"35","1","150",-0.0611836160423929
"36","1","150",-0.386406035886845
"37","1","150",-0.234613290775724
"38","1","150",-0.114531600666619
"39","1","150",-0.169758646880475
"40","1","150",-0.13401916297283
"41","1","150",-0.287041750503359
"42","1","150",-0.0393213969804783
"43","1","150",-0.139916585216357
"44","1","150",-0.0769432429627773
"45","1","150",-0.224179004179901
"46","1","150",-0.210841617650247
"47","1","150",-0.16866713239179
"48","1","150",-0.213335347889093
"49","1","150",-0.260742178553583
"50","1","150",-0.229916764299403
"51","1","150",-0.30628357051989
"52","1","150",-0.191057390757182
"53","1","150",-0.278879689758812
"54","1","150",-0.192809618236099
"55","1","150",-0.184893347348439
"56","1","150",-0.223202040799963
"57","1","150",-0.279913929430005
"58","1","150",-0.240046931477014
"59","1","150",-0.371259683561336
"60","1","150",-0.297961342920567
"61","1","150",-0.103321916853959
"62","1","150",-0.412051884878842
"63","1","150",-0.208425234927349
"64","1","150",-0.241721010333069
"65","1","150",-0.170175107845337
"66","1","150",-0.419325199415277
"67","1","150",-0.212506480977293
"68","1","150",-0.293908379057847
"69","1","150",-0.178615901968037
"70","1","150",-0.23966693394054
"71","1","150",-0.324635093828984
"72","1","150",-0.418857975122636
"73","1","150",-0.109396455445228
"74","1","150",-0.306553720652633
"75","1","150",-0.260567701009718
"76","1","150",-0.0692616144836518
"77","1","150",-0.287237032301198
"78","1","150",-0.368609868484544
"79","1","150",-0.426310268456034
"80","1","150",-0.163748483920008
"81","1","150",-0.312133271934226
"82","1","150",-0.186849694608745
"83","1","150",-0.250181822384644
"84","1","150",-0.121622429583712
"85","1","150",-0.259057857425952
"86","1","150",-0.214389677936643
"87","1","150",-0.143042546922027
"88","1","150",-0.316219538444997
"89","1","150",-0.328530486343519
"90","1","150",-0.156214869701862
"91","1","150",-0.42651963395931
"92","1","150",-0.321518899202032
"93","1","150",-0.262424407374455
"94","1","150",-0.171271792910373
"95","1","150",-0.342699496975236
"96","1","150",-0.194344324701621
"97","1","150",-0.10399240951143
"98","1","150",-0.24031517056184
"99","1","150",-0.244225288131137
"100","1","150",-0.0356617983729393
"101","1","150",-0.178941677932203
"102","1","150",-0.216800281211941
"103","1","150",-0.236364816649706
"104","1","150",-0.31702770084722
"105","1","150",-0.2401023477681
"106","1","150",-0.136654264589445
"107","1","150",-0.182817531818656
"108","1","150",-0.327652751775023
"109","1","150",-0.198519726438879
"110","1","150",-0.248998345667999
"111","1","150",-0.257160479258086
"112","1","150",-0.187622990126101
"113","1","150",-0.196280841117153
"114","1","150",-0.226994982567991
"115","1","150",-0.0910329269876584
"116","1","150",-0.190867967918424
"117","1","150",-0.170873946530122
"118","1","150",-0.264604102132734
"119","1","150",-0.345888474458024
"120","1","150",-0.243749510713398
"121","1","150",-0.182916695650924
"122","1","150",-0.239746315925055
"123","1","150",-0.374789532750457
"124","1","150",-0.170653778273033
"125","1","150",-0.242560381496851
"126","1","150",-0.248200577482139
"127","1","150",-0.326274106092715
"128","1","150",-0.380040529664077
"129","1","150",-0.101990951744379
"130","1","150",-0.340288628155611
"131","1","150",-0.286004880773361
"132","1","150",0.0680707826651784
"133","1","150",-0.191429441916578
"134","1","150",-0.305015962440711
"135","1","150",-0.181169360417247
"136","1","150",-0.100071140311962
"137","1","150",-0.266976344349179
"138","1","150",-0.219364118914698
"139","1","150",-0.102907916205015
"140","1","150",-0.233240370762249
"141","1","150",-0.199356112316901
"142","1","150",-0.317536660136062
"143","1","150",-0.134042906811729
"144","1","150",-0.225375664637345
"145","1","150",-0.271126426127084
"146","1","150",0.0121370615398804
"147","1","150",-0.274378242655734
"148","1","150",-0.154852971606086
"149","1","150",-0.352679927990758
"150","1","150",-0.132474929548904
"151","1","150",-0.270766647068729
"152","1","150",-0.0434377237032691
"153","1","150",-0.223694103121521
"154","1","150",-0.262014212265462
"155","1","150",-0.131937867290836
"156","1","150",-0.284392300805695
"157","1","150",-0.24744303642451
"158","1","150",-0.229996499906345
"159","1","150",-0.242507451216428
"160","1","150",-0.31380515319771
"161","1","150",-0.140018638093742
"162","1","150",-0.0871257537054821
"163","1","150",-0.249902146133613
"164","1","150",-0.0299109151826054
"165","1","150",-0.273242079377534
"166","1","150",-0.220069568556159
"167","1","150",-0.297096023212305
"168","1","150",-0.184634470625785
"169","1","150",-0.148791203080782
"170","1","150",-0.216058193676386
"171","1","150",-0.207280171204741
"172","1","150",-0.156733798176237
"173","1","150",-0.287334046605816
"174","1","150",-0.260747064019837
"175","1","150",-0.201718736567772
"176","1","150",-5.26493186520745e-05
"177","1","150",-0.228430605833685
"178","1","150",-0.251800710932974
"179","1","150",-0.128426229550109
"180","1","150",-0.285565979633566
"181","1","150",-0.187972647798334
"182","1","150",-0.129483144630876
"183","1","150",-0.14630117331276
"184","1","150",-0.333620831289145
"185","1","150",-0.306944400861243
"186","1","150",-0.194049398658797
"187","1","150",-0.260441732934496
"188","1","150",-0.292180395029916
"189","1","150",-0.159896844735791
"190","1","150",-0.207119935152674
"191","1","150",-0.267332744563232
"192","1","150",-0.0658869335526947
"193","1","150",-0.291029400490445
"194","1","150",-0.336460212729018
"195","1","150",-0.334259293260453
"196","1","150",-0.318482122900735
"197","1","150",-0.22719042010263
"198","1","150",-0.0626101409763845
"199","1","150",-0.114779241117689
"200","1","150",-0.206163338062518
"201","1","150",-0.334374872836073
"202","1","150",-0.225411693179723
"203","1","150",-0.247575594125344
"204","1","150",-0.386944631152292
"205","1","150",-0.304845646146705
"206","1","150",-0.051154546615106
"207","1","150",-0.286108429939065
"208","1","150",-0.142788893522413
"209","1","150",-0.111384396690176
"210","1","150",-0.273191252764472
"211","1","150",-0.285563453534171
"212","1","150",-0.28456243916177
"213","1","150",-0.12270117916793
"214","1","150",-0.260469393297075
"215","1","150",-0.301877498599802
"216","1","150",-0.262940554443034
"217","1","150",-0.148646189890624
"218","1","150",-0.268481324542242
"219","1","150",-0.203013338080474
"220","1","150",-0.224098922962968
"221","1","150",-0.269650765614883
"222","1","150",-0.11046410926985
"223","1","150",-0.245318232114094
"224","1","150",-0.299253956773106
"225","1","150",-0.242326691202139
"226","1","150",-0.0185757496312075
"227","1","150",-0.245620988166221
"228","1","150",-0.211467474810525
"229","1","150",-0.315849135374969
"230","1","150",-0.217781157134887
"231","1","150",-0.365648794394213
"232","1","150",-0.373946889287766
"233","1","150",-0.312861831679522
"234","1","150",-0.306888588442206
"235","1","150",-0.272839696977645
"236","1","150",-0.399722788937387
"237","1","150",-0.242009501500802
"238","1","150",-0.373296219149911
"239","1","150",-0.207832857037929
"240","1","150",-0.283281876323407
"241","1","150",-0.200195190342527
"242","1","150",-0.181522961516559
"243","1","150",-0.481775446777304
"244","1","150",-0.302246964295903
"245","1","150",-0.0642956810547111
"246","1","150",-0.17339060360331
"247","1","150",-0.360972482152643
"248","1","150",-0.315380176587026
"249","1","150",-0.22624718828816
"250","1","150",-0.209668407154151
"251","1","150",-0.130739564621587
"252","1","150",-0.217904005755476
"253","1","150",-0.351167838825861
"254","1","150",-0.0893154113242873
"255","1","150",-0.162215935597143
"256","1","150",-0.146382099205482
"257","1","150",-0.241872009612596
"258","1","150",-0.107483681309446
"259","1","150",-0.406971669775708
"260","1","150",-0.312853651961772
"261","1","150",-0.259677932529301
"262","1","150",-0.24708343733154
"263","1","150",-0.316552316025976
"264","1","150",-0.172540654648946
"265","1","150",-0.169033175722221
"266","1","150",-0.172514536056488
"267","1","150",-0.31945841041759
"268","1","150",-0.253371444935764
"269","1","150",-0.354513376547414
"270","1","150",-0.323851670894603
"271","1","150",-0.360653487959098
"272","1","150",-0.177125426764706
"273","1","150",-0.20244807528104
"274","1","150",-0.135297030153745
"275","1","150",-0.183573039045694
"276","1","150",-0.168337228609101
"277","1","150",-0.0669578361567253
"278","1","150",-0.33266776740434
"279","1","150",-0.410392979933623
"280","1","150",-0.199409105754621
"281","1","150",-0.111708948459243
"282","1","150",-0.425911697025282
"283","1","150",-0.27652888912454
"284","1","150",-0.439693694172628
"285","1","150",-0.227652744337132
"286","1","150",-0.334626561619264
"287","1","150",-0.0370904659713659
"288","1","150",-0.1753688868102
"289","1","150",-0.285993343963825
"290","1","150",-0.229733139612581
"291","1","150",-0.0258141685040388
"292","1","150",-0.237267817711339
"293","1","150",-0.282021753552287
"294","1","150",-0.102150945416805
"295","1","150",-0.142809086649804
"296","1","150",-0.200851824652212
"297","1","150",-0.322339305474976
"298","1","150",-0.317550100988328
"299","1","150",-0.100424175462362
"300","1","150",-0.185173375593258
"301","1","150",-0.360753069851365
"302","1","150",-0.235568852393628
"303","1","150",-0.0786174331925816
"304","1","150",-0.197799587450734
"305","1","150",-0.0949490071530069
"306","1","150",-0.200390465110748
"307","1","150",-0.242033565767784
"308","1","150",-0.252749941518394
"309","1","150",-0.22848304599992
"310","1","150",-0.344195688883729
"311","1","150",-0.272028955108173
"312","1","150",-0.0260278699753236
"313","1","150",-0.25659997706096
"314","1","150",-0.179969979131275
"315","1","150",-0.236971981597589
"316","1","150",-0.110128382223349
"317","1","150",-0.278056235670688
"318","1","150",-0.204776559664465
"319","1","150",-0.202110710906681
"320","1","150",-0.316437957021678
"321","1","150",-0.213071191987844
"322","1","150",-0.278725813293128
"323","1","150",-0.137012490846825
"324","1","150",-0.31893887252298
"325","1","150",-0.195025374585526
"326","1","150",-0.174362999963641
"327","1","150",-0.18784053554774
"328","1","150",-0.0562654733420467
"329","1","150",-0.20900262464932
"330","1","150",-0.089085152777989
"331","1","150",-0.219565704318443
"332","1","150",-0.193787017127208
"333","1","150",-0.180812476157654
"334","1","150",-0.207939927087411
"335","1","150",-0.193797889393097
"336","1","150",-0.184464964602516
"337","1","150",-0.218065569590687
"338","1","150",-0.285955313504138
"339","1","150",-0.122309067063141
"340","1","150",-0.302185777096128
"341","1","150",-0.178946979638343
"342","1","150",0.0372053016556991
"343","1","150",-0.33333779356126
"344","1","150",-0.345207496695912
"345","1","150",-0.294962042021048
"346","1","150",-0.183716039129826
"347","1","150",-0.194195761807394
"348","1","150",-0.144247030369174
"349","1","150",-0.170438934212851
"350","1","150",-0.432627848774544
"351","1","150",-0.11783989211974
"352","1","150",-0.249263444119064
"353","1","150",-0.283265187180786
"354","1","150",-0.211110693563241
"355","1","150",-0.159200709554846
"356","1","150",-0.0654251668306647
"357","1","150",-0.189645240262755
"358","1","150",-0.170539240863294
"359","1","150",-0.332437658709467
"360","1","150",-0.191215366490935
"361","1","150",-0.24102490147085
