"simulation","cohort","N","Prob","ind"
"60","1","200",0.634056167677272,0
"61","1","200",0.998363402569646,1
"62","1","200",0.993295313752419,1
"63","1","200",0.999928287052166,1
"64","1","200",0.939796079490902,0
"65","1","200",0.937715194046523,0
"66","1","200",0.998906129885867,1
"67","1","200",0.999888896789936,1
"68","1","200",0.985632038454438,1
"69","1","200",0.999927196144397,1
"70","1","200",0.920685652999717,0
"71","1","200",0.984359056740986,1
"72","1","200",0.999702585173672,1
"73","1","200",0.983757409431016,1
"74","1","200",0.873634914606807,0
"75","1","200",0.999993722295864,1
"76","1","200",0.999981917573441,1
"77","1","200",0.998598478716857,1
"78","1","200",0.99977962470552,1
"79","1","200",0.999985142769717,1
"80","1","200",0.98002434973634,1
"81","1","200",0.999144950112798,1
"82","1","200",0.99999992364426,1
"83","1","200",0.999997535508526,1
"84","1","200",0.999850142255323,1
"85","1","200",0.999519133640804,1
"86","1","200",0.950623001886243,0
"87","1","200",0.212347024573105,0
"88","1","200",0.967714098849791,0
"89","1","200",0.999970659997756,1
"90","1","200",0.913453036564899,0
"91","1","200",0.988724400878574,1
"92","1","200",0.982120266972967,1
"93","1","200",0.766706914733168,0
"94","1","200",0.995107083886501,1
"95","1","200",0.99992110799682,1
"96","1","200",0.930322291372508,0
"97","1","200",0.998050397054151,1
"98","1","200",0.883369710726533,0
"99","1","200",0.998398454428509,1
"100","1","200",0.99999174676649,1
"101","1","200",0.99879764759606,1
"102","1","200",0.943213446468439,0
"103","1","200",0.979161755418767,1
"104","1","200",0.999924885524277,1
"105","1","200",0.985719034389233,1
"106","1","200",0.87059765252938,0
"107","1","200",0.997124394748492,1
"108","1","200",0.994366587511733,1
"109","1","200",0.741049640810462,0
"110","1","200",0.319490822961021,0
"111","1","200",0.993087902500516,1
"112","1","200",0.99963891031936,1
"113","1","200",0.995003262669328,1
"114","1","200",0.999060583019328,1
"115","1","200",0.996697198958271,1
"116","1","200",0.965484573052116,0
"117","1","200",0.998963134188205,1
"118","1","200",0.840529266236156,0
"119","1","200",0.990601320004292,1
"120","1","200",0.999984626087971,1
"121","1","200",0.981580944171367,1
"122","1","200",0.810761175250539,0
"123","1","200",0.784393637672789,0
"124","1","200",0.998616348031669,1
"125","1","200",0.999754966208552,1
"126","1","200",0.795562543795506,0
"127","1","200",0.99956472646574,1
"128","1","200",0.999368488195483,1
"129","1","200",0.922516579603107,0
"130","1","200",0.984436240135734,1
"131","1","200",0.995465947330031,1
"132","1","200",0.978301150060193,1
"133","1","200",0.999514112091618,1
"134","1","200",0.914317507790643,0
"135","1","200",0.995001123761305,1
"136","1","200",0.989457398801637,1
"137","1","200",0.362125129629754,0
"138","1","200",0.999441274066988,1
"139","1","200",0.993312182942899,1
"140","1","200",0.999196478931294,1
"141","1","200",0.999935478734048,1
"142","1","200",0.86905246523706,0
"143","1","200",0.999912984469985,1
"144","1","200",0.989621717572954,1
"145","1","200",0.995037390707327,1
"146","1","200",0.838364843601355,0
"147","1","200",0.999961349688632,1
"148","1","200",0.997046537066325,1
"149","1","200",0.987518597260876,1
"150","1","200",0.979204375559765,1
"151","1","200",0.999883872799449,1
"152","1","200",0.993809852596352,1
"153","1","200",0.995642070738356,1
"154","1","200",0.989030493857694,1
"155","1","200",0.998304892093235,1
"156","1","200",0.812159955057977,0
"157","1","200",0.809192768967377,0
"158","1","200",0.99970119380677,1
"159","1","200",0.959219209672615,0
"160","1","200",0.998564510818909,1
"161","1","200",0.999984324942589,1
"162","1","200",0.998986361134276,1
"163","1","200",0.980772407572938,1
"164","1","200",0.911928494108915,0
"165","1","200",0.999997417241298,1
"166","1","200",0.999903896346911,1
"167","1","200",0.999982909658827,1
"168","1","200",0.994021875675531,1
"169","1","200",0.988113977162967,1
"170","1","200",0.90484178046584,0
"171","1","200",0.999787985834038,1
"172","1","200",0.995715464767074,1
"173","1","200",0.993299080334278,1
"174","1","200",0.986303482986878,1
"175","1","200",0.975064869544768,1
"176","1","200",0.999909546975177,1
"177","1","200",0.989286939414413,1
"178","1","200",0.992286802042849,1
"179","1","200",0.999721130066505,1
"180","1","200",0.992413492561839,1
"181","1","200",0.971592299183912,0
"182","1","200",0.989566405614031,1
"183","1","200",0.785355248043935,0
"184","1","200",0.99586000668618,1
"185","1","200",0.999901706696857,1
"186","1","200",0.980546217765707,1
"187","1","200",0.999436339321241,1
"188","1","200",0.74265305558907,0
"189","1","200",0.997921299286861,1
"190","1","200",0.972859801941938,0
"191","1","200",0.985597872796003,1
"192","1","200",0.983703580846362,1
"193","1","200",0.999314033336512,1
"194","1","200",0.999982726666528,1
"195","1","200",0.977493157867799,1
"196","1","200",0.997581892697832,1
"197","1","200",0.999607745946259,1
"198","1","200",0.998538211744416,1
"199","1","200",0.997490127651351,1
"200","1","200",0.98595858425035,1
"201","1","200",0.99998032422314,1
"202","1","200",0.999872210731615,1
"203","1","200",0.999890492603731,1
"204","1","200",0.78972957882574,0
"205","1","200",0.998075685995178,1
"206","1","200",0.996535631532184,1
"207","1","200",0.692908244477851,0
"208","1","200",0.665129447989029,0
"209","1","200",0.980854867611927,1
"210","1","200",0.884275222348334,0
"211","1","200",0.977964443286986,1
"212","1","200",0.701661081666414,0
"213","1","200",0.999975418420026,1
"214","1","200",0.738920153896706,0
"215","1","200",0.994768819543617,1
"216","1","200",0.978624939002836,1
"217","1","200",0.988775862229403,1
"218","1","200",0.997780480317651,1
"219","1","200",0.936824273481729,0
"220","1","200",0.999937657829536,1
"221","1","200",0.999691094556003,1
"222","1","200",0.999230464522581,1
"223","1","200",0.999833247102809,1
"224","1","200",0.959690671274591,0
"225","1","200",0.997950074697528,1
"226","1","200",0.999470308593893,1
"227","1","200",0.988771160370775,1
"228","1","200",0.999772162523805,1
"229","1","200",0.971193355580772,0
"230","1","200",0.998633960498017,1
"231","1","200",0.965385939759512,0
"232","1","200",0.999430811255651,1
"233","1","200",0.999101041216008,1
"234","1","200",0.97849969832912,1
"235","1","200",0.999053546208139,1
"236","1","200",0.999990223852771,1
"237","1","200",0.966613240544827,0
"238","1","200",0.997620458869178,1
"239","1","200",0.992595803511954,1
"240","1","200",0.999974105359591,1
"241","1","200",0.725805516652429,0
"242","1","200",0.991594968202552,1
"243","1","200",0.969979676399495,0
"244","1","200",0.995531962953896,1
"245","1","200",0.728695296064237,0
"246","1","200",0.999947749215501,1
"247","1","200",0.999995669135214,1
"248","1","200",0.967704888155931,0
"249","1","200",0.8797048939677,0
"250","1","200",0.999764864454718,1
"251","1","200",0.987491602743943,1
"252","1","200",0.808419851158756,0
"253","1","200",0.994631645691637,1
"254","1","200",0.987962486250749,1
"255","1","200",0.99914021001531,1
"256","1","200",0.999217444187351,1
"257","1","200",0.981234965562614,1
"258","1","200",0.996522594711632,1
"259","1","200",0.999137968528774,1
"260","1","200",0.984535583911699,1
"261","1","200",0.999220032781019,1
"262","1","200",0.979542719203222,1
"263","1","200",0.99996854596838,1
"264","1","200",0.976986602417739,1
"265","1","200",0.993292215740729,1
"266","1","200",0.999968722168499,1
"267","1","200",0.9982580940226,1
"268","1","200",0.984785728410957,1
"269","1","200",0.986932505629367,1
"270","1","200",0.931155805999909,0
"271","1","200",0.997275780379301,1
"272","1","200",0.967845536866699,0
"273","1","200",0.988732868143327,1
"274","1","200",0.999998931336154,1
"275","1","200",0.999981762997962,1
"276","1","200",0.962969159791201,0
"277","1","200",0.999673561326665,1
"278","1","200",0.999638120874959,1
"279","1","200",0.992001277958995,1
"280","1","200",0.999781771317112,1
"281","1","200",0.999617890472633,1
"282","1","200",0.999898352437733,1
"283","1","200",0.999754725247791,1
"284","1","200",0.997721248964893,1
"285","1","200",0.998562140862067,1
"286","1","200",0.999963591603243,1
"287","1","200",0.978322325378563,1
"288","1","200",0.742064314632615,0
"289","1","200",0.843544296611003,0
"290","1","200",0.993239188921629,1
"291","1","200",0.999885004045226,1
"292","1","200",0.994496337617334,1
"293","1","200",0.967937691170033,0
"294","1","200",0.975325927331014,1
"295","1","200",0.989430298522825,1
"296","1","200",0.990686198773199,1
"297","1","200",0.99999363283907,1
"298","1","200",0.999946816263802,1
"299","1","200",0.64077576145689,0
"300","1","200",0.918439720465718,0
"301","1","200",0.895928816908248,0
"302","1","200",0.998908493069893,1
"303","1","200",0.999363873553787,1
"304","1","200",0.999665642505964,1
"305","1","200",0.97532125882763,1
"306","1","200",0.999462220645725,1
"307","1","200",0.981357233861811,1
"308","1","200",0.723902421678081,0
"309","1","200",0.598954608635181,0
"310","1","200",0.949689906701569,0
"311","1","200",0.970080002748446,0
"312","1","200",0.809767263180876,0
"313","1","200",0.997311377961754,1
"314","1","200",0.837140924222954,0
"315","1","200",0.999543767401,1
"316","1","200",0.999880703545338,1
"317","1","200",0.993861848558214,1
"318","1","200",0.830990230367721,0
"319","1","200",0.971189077437906,0
"320","1","200",0.895060510471238,0
"321","1","200",0.999485946282261,1
"322","1","200",0.986264142157617,1
"323","1","200",0.991490719566151,1
"324","1","200",0.998315836739826,1
"325","1","200",0.993883151240533,1
"326","1","200",0.999948987934422,1
"327","1","200",0.999784894103117,1
"328","1","200",0.988019322704645,1
"329","1","200",0.99900399138239,1
"330","1","200",0.999951811392264,1
"331","1","200",0.967196147400893,0
"332","1","200",0.999657878398342,1
"333","1","200",0.891982135302867,0
"334","1","200",0.999676582368741,1
"335","1","200",0.846582235638115,0
"336","1","200",0.989256301950494,1
"337","1","200",0.989810939173535,1
"338","1","200",0.99973140646487,1
"339","1","200",0.980628287362169,1
"340","1","200",0.998531347603384,1
"341","1","200",0.997699883482486,1
"342","1","200",0.99730548840555,1
"343","1","200",0.999398014067262,1
"344","1","200",0.995390167717884,1
"345","1","200",0.7798888546369,0
"346","1","200",0.996493221318811,1
"347","1","200",0.998771268535767,1
"348","1","200",0.999816797166115,1
"349","1","200",0.983266563306676,1
"350","1","200",0.998516721597551,1
"351","1","200",0.932231488395969,0
"352","1","200",0.999033886009588,1
"353","1","200",0.999993759349457,1
"354","1","200",0.999231157746099,1
"355","1","200",0.951308442139892,0
"356","1","200",0.999616992630043,1
"357","1","200",0.95280400614854,0
"358","1","200",0.98760969369184,1
"359","1","200",0.837913671079976,0
"360","1","200",0.982553397318742,1
"361","1","200",0.999999939552049,1
"362","1","200",0.992358769795485,1
"363","1","200",0.899751092725022,0
"364","1","200",0.993836316643635,1
"365","1","200",0.988125405209829,1
"366","1","200",0.820477550065399,0
"367","1","200",0.999811851286293,1
"368","1","200",0.990943393903052,1
"369","1","200",0.986804062354077,1
"370","1","200",0.993384582516587,1
"371","1","200",0.999999671165225,1
"372","1","200",0.999224830531976,1
"373","1","200",0.999988650975395,1
"374","1","200",0.878024222751613,0
"375","1","200",0.96583907988448,0
"376","1","200",0.938535027052582,0
"377","1","200",0.999685643493715,1
"378","1","200",0.96823053865375,0
"379","1","200",0.971210186550705,0
"380","1","200",0.998047496921117,1
"381","1","200",0.999999453687525,1
"382","1","200",0.997991051948858,1
"383","1","200",0.999992705309038,1
"384","1","200",0.999769696522279,1
"385","1","200",0.999731539190213,1
"386","1","200",0.996271629613421,1
"387","1","200",0.997241478863737,1
"388","1","200",0.970673883960219,0
"389","1","200",0.999711765512646,1
"390","1","200",0.996046671228696,1
"391","1","200",0.76776287601553,0
"392","1","200",0.986166959360327,1
"393","1","200",0.986904082482417,1
"394","1","200",0.940724365977797,0
"395","1","200",0.999717086502257,1
"396","1","200",0.94245687122526,0
"397","1","200",0.985045219196658,1
"398","1","200",0.999891617385668,1
"399","1","200",0.992311630988692,1
"400","1","200",0.99980278966061,1
"401","1","200",0.992110480465859,1
"402","1","200",0.928000494729618,0
"403","1","200",0.993644195247795,1
"404","1","200",0.997555111691431,1
"405","1","200",0.96674987023096,0
"406","1","200",0.948061837667648,0
"407","1","200",0.913871005805632,0
"408","1","200",0.999319782989899,1
"409","1","200",0.997426693783818,1
"410","1","200",0.999369669834082,1
"411","1","200",0.998956418887573,1
"412","1","200",0.957258910461245,0
"413","1","200",0.84975768007901,0
"414","1","200",0.995987024552703,1
"415","1","200",0.999362770181046,1
"416","1","200",0.988414485090987,1
"417","1","200",0.999987870812023,1
"418","1","200",0.93082279903847,0
"419","1","200",0.372562532600018,0
"420","1","200",0.979645729343847,1
"421","1","200",0.913643460509632,0
"422","1","200",0.942183263201443,0
"423","1","200",0.97468532054193,0
"424","1","200",0.962752701778933,0
"425","1","200",0.999994055015079,1
"426","1","200",0.999838134500354,1
"427","1","200",0.806365616230288,0
"428","1","200",0.998272849668308,1
"429","1","200",0.996554198610456,1
"430","1","200",0.990567224494905,1
"431","1","200",0.997606873014033,1
"432","1","200",0.96927856110436,0
"433","1","200",0.999059479364987,1
"434","1","200",0.983877332422601,1
"435","1","200",0.954335685335264,0
"436","1","200",0.766919315880546,0
"437","1","200",0.995370276066505,1
"438","1","200",0.954528162684973,0
"439","1","200",0.962539619619076,0
"440","1","200",0.959639664216378,0
"441","1","200",0.99335995586455,1
"442","1","200",0.999224808996546,1
"443","1","200",0.999678966925002,1
"444","1","200",0.998946351164785,1
"445","1","200",0.431876734464683,0
"446","1","200",0.997984100928632,1
"447","1","200",0.999195239572934,1
"448","1","200",0.997987116899428,1
"449","1","200",0.946263206726322,0
"450","1","200",0.972136985539515,0
"451","1","200",0.999724445680127,1
"452","1","200",0.999729510444248,1
"453","1","200",0.998954135078419,1
"454","1","200",0.998171580810103,1
"455","1","200",0.999130204069686,1
"456","1","200",0.938137270169918,0
"457","1","200",0.999968496854818,1
"458","1","200",0.980216701529858,1
"459","1","200",0.810054613751527,0
"460","1","200",0.99991987019143,1
"461","1","200",0.999678975774267,1
"462","1","200",0.996296528964931,1
"463","1","200",0.997680363100316,1
"464","1","200",0.972907371730859,0
"465","1","200",0.999958289610634,1
"466","1","200",0.999791254543209,1
"467","1","200",0.975240806686905,1
"468","1","200",0.976636502742825,1
"469","1","200",0.999822263297721,1
"470","1","200",0.976040832293481,1
"471","1","200",0.966090065287092,0
"472","1","200",0.998707796480961,1
"473","1","200",0.995583089546582,1
"474","1","200",0.961871954584961,0
"475","1","200",0.917526015305864,0
"476","1","200",0.999760870181154,1
"477","1","200",0.994414727121099,1
"478","1","200",0.938698344801436,0
"479","1","200",0.999998052114455,1
"480","1","200",0.725782847891335,0
"481","1","200",0.99480566347166,1
"482","1","200",0.999998786927284,1
"483","1","200",0.999991657626572,1
"484","1","200",0.827124424785845,0
"485","1","200",0.994592961038754,1
"486","1","200",0.999959004881719,1
"487","1","200",0.988367739636827,1
"488","1","200",0.999937228854865,1
"489","1","200",0.999910045782899,1
"490","1","200",0.967111937960196,0
"491","1","200",0.935703122643235,0
"492","1","200",0.990589424013342,1
"493","1","200",0.996794211711908,1
"494","1","200",0.979198704956562,1
"495","1","200",0.958369707225678,0
"496","1","200",0.997616647990797,1
"497","1","200",0.999782936366368,1
"498","1","200",0.999874112915864,1
"499","1","200",0.998258779385369,1
"500","1","200",0.999970557288924,1
"1","2","200",0.923455149891169,0
"2","2","200",0.937621040262729,0
"3","2","200",0.660516908547193,0
"4","2","200",0.748221479362802,0
"5","2","200",0.995945416486019,1
"6","2","200",0.94830046996463,0
"7","2","200",0.911968274833599,0
"8","2","200",0.275731962903008,0
"9","2","200",0.921626456241935,0
"10","2","200",0.999290164142463,1
"11","2","200",0.654414976668021,0
"12","2","200",0.87448455509078,0
"13","2","200",0.857715998702949,0
"14","2","200",0.942113692495406,0
"15","2","200",0.250559525586102,0
"16","2","200",0.798820011216467,0
"17","2","200",0.998739042434458,1
"18","2","200",0.968891173813791,0
"19","2","200",0.0700278010365542,0
"20","2","200",0.804951814696578,0
"21","2","200",0.991108918422152,1
"22","2","200",0.953224718500108,0
"23","2","200",0.746814611913614,0
"24","2","200",0.985421642529121,1
"25","2","200",0.912890306619283,0
"26","2","200",0.999729470011772,1
"27","2","200",0.514901358265066,0
"28","2","200",0.999766723010962,1
"29","2","200",0.689317134866292,0
"30","2","200",0.974854674496924,0
"31","2","200",0.994907162648515,1
"32","2","200",0.937546108551853,0
"33","2","200",0.960547968039051,0
"34","2","200",0.738900362969576,0
"35","2","200",0.785690343893595,0
"36","2","200",0.722778429041378,0
"37","2","200",0.774202279544238,0
"38","2","200",0.934132766304996,0
"39","2","200",0.0660288299297464,0
"40","2","200",0.895280972769582,0
"41","2","200",0.755024281784007,0
"42","2","200",0.970129172098178,0
"43","2","200",0.93145933771134,0
"44","2","200",0.628619058028895,0
"45","2","200",0.594312524412194,0
"46","2","200",0.696048301472297,0
"47","2","200",0.972419271178367,0
"48","2","200",0.401597586285114,0
"49","2","200",0.95304112608835,0
"50","2","200",0.82780392435886,0
"51","2","200",0.98848527251088,1
"52","2","200",0.978619294497934,1
"53","2","200",0.820770232320484,0
"54","2","200",0.95601226806083,0
"55","2","200",0.915565359428215,0
"56","2","200",0.998398794175124,1
"57","2","200",0.885941724418615,0
"58","2","200",0.930333354849782,0
"59","2","200",0.981243957342424,1
"60","2","200",0.816863961664675,0
"61","2","200",0.813890947911438,0
"62","2","200",0.839203885343589,0
"63","2","200",0.0667255299496499,0
"64","2","200",0.788643746769968,0
"65","2","200",0.547335392788855,0
"66","2","200",0.0209291706302012,0
"67","2","200",0.000180721254665072,0
"68","2","200",0.947174843831549,0
"69","2","200",0.999552223516217,1
"70","2","200",0.0976650380792395,0
"71","2","200",0.94283815015512,0
"72","2","200",0.0448525020787239,0
"73","2","200",0.686226071223478,0
"74","2","200",0.429078893531895,0
"75","2","200",0.822810504745461,0
"76","2","200",0.971521100698868,0
"77","2","200",0.00328247978456476,0
"78","2","200",0.597511273484768,0
"79","2","200",0.892483884029148,0
"80","2","200",0.957264652386543,0
"81","2","200",0.991554991642115,1
"82","2","200",0.999459206009416,1
"83","2","200",0.0671541268825529,0
"84","2","200",0.778368708045529,0
"85","2","200",0.995485042266886,1
"86","2","200",0.906901868656112,0
"87","2","200",0.165878785631628,0
"88","2","200",0.913131113497773,0
"89","2","200",0.746954023214131,0
"90","2","200",0.831223601699551,0
"91","2","200",0.977753663895061,1
"92","2","200",0.571399351858311,0
"93","2","200",0.747762827355574,0
"94","2","200",0.981062165728437,1
"95","2","200",0.434960021829062,0
"96","2","200",0.766283556306271,0
"97","2","200",0.831741505130906,0
"98","2","200",0.778944249542556,0
"99","2","200",0.914460296412331,0
"100","2","200",0.17585214387439,0
"101","2","200",0.979429111315118,1
"102","2","200",0.920233278412735,0
"103","2","200",0.933844441787241,0
"104","2","200",0.812719396788,0
"105","2","200",0.97563682678585,1
"106","2","200",0.799848673038081,0
"107","2","200",0.738051728866907,0
"108","2","200",0.975601776519595,1
"109","2","200",0.655670237583002,0
"110","2","200",0.318587694391218,0
"111","2","200",0.871259081532015,0
"112","2","200",0.981222502587277,1
"113","2","200",0.993981618240801,1
"114","2","200",0.999113901227685,1
"115","2","200",0.860477155623388,0
"116","2","200",0.144605410536459,0
"117","2","200",0.104025291410693,0
"118","2","200",0.771522096735463,0
"119","2","200",0.641432181245223,0
"120","2","200",0.747899222729798,0
"121","2","200",0.909457219064283,0
"122","2","200",0.302323717525315,0
"123","2","200",0.390320359286695,0
"124","2","200",0.190120756185475,0
"125","2","200",0.577946172311723,0
"126","2","200",0.0975466402676415,0
"127","2","200",0.302024068641932,0
"128","2","200",0.926792092586564,0
"129","2","200",0.76146651592576,0
"130","2","200",0.726531373482899,0
"131","2","200",0.854330162364076,0
"132","2","200",0.979467057721031,1
"133","2","200",0.878196213596497,0
"134","2","200",0.490510082147921,0
"135","2","200",0.370334160428536,0
"136","2","200",0.096548407334512,0
"137","2","200",0.365823803386118,0
"138","2","200",0.981276982322691,1
"139","2","200",0.984034478066868,1
"140","2","200",0.43359529397481,0
"141","2","200",0.912024927304177,0
"142","2","200",0.657701049485911,0
"143","2","200",0.352365961865641,0
"144","2","200",0.871206933590186,0
"145","2","200",0.925416623762291,0
"146","2","200",0.758455556256393,0
"147","2","200",0.894484657717549,0
"148","2","200",0.991050064311942,1
"149","2","200",0.946743174625819,0
"150","2","200",0.340452897377213,0
"151","2","200",0.999213981484923,1
"152","2","200",0.992125247760532,1
"153","2","200",0.898293035045709,0
"154","2","200",0.983140070924937,1
"155","2","200",0.823611676944566,0
"156","2","200",0.659644044287975,0
"157","2","200",0.713609116475471,0
"158","2","200",0.958004336363871,0
"159","2","200",0.896843299686243,0
"160","2","200",0.248715965635575,0
"161","2","200",0.551528416626826,0
"162","2","200",0.996603480131033,1
"163","2","200",0.96348590471697,0
"164","2","200",0.796013469762687,0
"165","2","200",0.998387585028385,1
"166","2","200",0.0900212146206523,0
"167","2","200",0.979695110856876,1
"168","2","200",0.98671637776084,1
"169","2","200",0.37176761384877,0
"170","2","200",0.845376867047846,0
"171","2","200",0.998327131702577,1
"172","2","200",0.979828190725978,1
"173","2","200",0.169889321002362,0
"174","2","200",0.405854438349854,0
"175","2","200",0.924038699643332,0
"176","2","200",0.825217157801553,0
"177","2","200",0.657939752443263,0
"178","2","200",0.203141895647407,0
"179","2","200",0.898876361261473,0
"180","2","200",0.447639882886887,0
"181","2","200",0.922239894859612,0
"182","2","200",0.953091073251955,0
"183","2","200",0.550345010172118,0
"184","2","200",0.986760584744753,1
"185","2","200",0.997755741155427,1
"186","2","200",0.907236036594911,0
"187","2","200",0.983576787533447,1
"188","2","200",0.482686266510352,0
"189","2","200",0.751047160110356,0
"190","2","200",0.119755144519832,0
"191","2","200",0.64360252472218,0
"192","2","200",0.927066100101092,0
"193","2","200",0.851371990014173,0
"194","2","200",0.998064336975182,1
"195","2","200",0.957876684809733,0
"196","2","200",0.601662258696892,0
"197","2","200",0.331185722877072,0
"198","2","200",0.690147254434031,0
"199","2","200",0.611207364237273,0
"200","2","200",0.985979864173235,1
"201","2","200",0.793903169845715,0
"202","2","200",0.131815497611813,0
"203","2","200",0.939263659878184,0
"204","2","200",0.780937422275947,0
"205","2","200",0.736570040349036,0
"206","2","200",0.2001180502587,0
"207","2","200",0.674404230387493,0
"208","2","200",0.590002258144727,0
"209","2","200",0.80814491598118,0
"210","2","200",0.845196048941956,0
"211","2","200",0.702176347509876,0
"212","2","200",0.137243987165574,0
"213","2","200",0.995925922638611,1
"214","2","200",0.73079244862372,0
"215","2","200",0.664637048553048,0
"216","2","200",0.20206971548391,0
"217","2","200",0.96017616967752,0
"218","2","200",0.960391004982347,0
"219","2","200",0.753782837084775,0
"220","2","200",0.819450680818509,0
"221","2","200",0.145304265803864,0
"222","2","200",0.262429139280507,0
"223","2","200",0.775246582985481,0
"224","2","200",0.500845034939142,0
"225","2","200",0.704544202155902,0
"226","2","200",0.682114293709598,0
"227","2","200",0.977191307297477,1
"228","2","200",0.970711368184168,0
"229","2","200",0.95971390840925,0
"230","2","200",0.0526327528582187,0
"231","2","200",0.820958927954193,0
"232","2","200",0.00263688196426923,0
"233","2","200",0.449316783880154,0
"234","2","200",0.752295453016991,0
"235","2","200",0.95875118571252,0
"236","2","200",0.994986888903826,1
"237","2","200",0.960334525309693,0
"238","2","200",0.84935707729982,0
"239","2","200",0.926540995031133,0
"240","2","200",0.997944420913675,1
"241","2","200",0.377957978999435,0
"242","2","200",0.372654825083687,0
"243","2","200",0.959620988951109,0
"244","2","200",0.990045860796954,1
"245","2","200",0.665186108202913,0
"246","2","200",0.97645410706389,1
"247","2","200",0.839576650814919,0
"248","2","200",0.910847788322774,0
"249","2","200",0.867032044347454,0
"250","2","200",0.992371525784344,1
"251","2","200",0.933916190990874,0
"252","2","200",0.707160426678734,0
"253","2","200",0.0597784067072989,0
"254","2","200",0.731053389889268,0
"255","2","200",0.972265803461586,0
"256","2","200",0.930469349664564,0
"257","2","200",0.959626041387262,0
"258","2","200",0.201462228655575,0
"259","2","200",0.952683575608816,0
"260","2","200",0.958644500190991,0
"261","2","200",0.879606090370555,0
"262","2","200",0.880993304665021,0
"263","2","200",0.442777648350171,0
"264","2","200",0.687202861772162,0
"265","2","200",0.720200822378933,0
"266","2","200",0.99953431014694,1
"267","2","200",0.388367144668628,0
"268","2","200",0.936582872552264,0
"269","2","200",0.927403517389532,0
"270","2","200",0.833988789906512,0
"271","2","200",0.643719205266434,0
"272","2","200",0.929126354134691,0
"273","2","200",0.821215465135528,0
"274","2","200",0.744243050232099,0
"275","2","200",0.996945608102245,1
"276","2","200",0.862256225512137,0
"277","2","200",0.947777454184746,0
"278","2","200",0.968308154018447,0
"279","2","200",0.829162212245255,0
"280","2","200",0.606109654238413,0
"281","2","200",0.326989598418184,0
"282","2","200",0.992765323178569,1
"283","2","200",0.990684585746309,1
"284","2","200",0.981527299983638,1
"285","2","200",0.106832578549137,0
"286","2","200",0.90796521797606,0
"287","2","200",0.377894605163761,0
"288","2","200",0.608570261667533,0
"289","2","200",0.839373812546774,0
"290","2","200",0.0870402911905575,0
"291","2","200",0.148621499597792,0
"292","2","200",0.994550735813086,1
"293","2","200",0.964724181807145,0
"294","2","200",0.132997552495814,0
"295","2","200",0.368042392094194,0
"296","2","200",0.947552199988191,0
"297","2","200",0.998444371751447,1
"298","2","200",0.0209402330359766,0
"299","2","200",0.272292678410209,0
"300","2","200",0.871237513756062,0
"301","2","200",0.897664892736063,0
"302","2","200",0.966272225713241,0
"303","2","200",0.0592113634633559,0
"304","2","200",0.538421191148363,0
"305","2","200",0.187591924547691,0
"306","2","200",0.95423640953623,0
"307","2","200",0.411226361507152,0
"308","2","200",0.65310525255827,0
"309","2","200",0.600798636645686,0
"310","2","200",0.520843989713943,0
"311","2","200",0.966044010183846,0
"312","2","200",0.79400849288819,0
"313","2","200",0.902221895928721,0
"314","2","200",0.805713027985322,0
"315","2","200",0.994722104870798,1
"316","2","200",0.737652482529342,0
"317","2","200",0.196785764213323,0
"318","2","200",0.802160867472778,0
"319","2","200",0.945034640447216,0
"320","2","200",0.744098939088581,0
"321","2","200",0.997518910155793,1
"322","2","200",0.985439962768942,1
"323","2","200",0.920174197448225,0
"324","2","200",0.959904389567882,0
"325","2","200",0.391085380681318,0
"326","2","200",0.901185130201604,0
"327","2","200",0.326910095468642,0
"328","2","200",0.985090991945169,1
"329","2","200",0.989267796681459,1
"330","2","200",0.659778684039753,0
"331","2","200",0.950649913091233,0
"332","2","200",0.0909173095860787,0
"333","2","200",0.715821891284895,0
"334","2","200",0.997871314286501,1
"335","2","200",0.848078042911682,0
"336","2","200",0.577214326768936,0
"337","2","200",0.988079729572125,1
"338","2","200",0.420117965328781,0
"339","2","200",0.437972930754102,0
"340","2","200",0.785546127682571,0
"341","2","200",0.394798416980042,0
"342","2","200",0.973789974192851,0
"343","2","200",0.986848634358825,1
"344","2","200",0.729700175024819,0
"345","2","200",0.550315719722132,0
"346","2","200",0.31449420037522,0
"347","2","200",0.994158219277021,1
"348","2","200",0.948974922484015,0
"349","2","200",0.49054817396915,0
"350","2","200",0.392327224775795,0
"351","2","200",0.882656740893808,0
"352","2","200",0.948897892697191,0
"353","2","200",0.999005148333157,1
"354","2","200",0.993012630624918,1
"355","2","200",0.947505064672331,0
"356","2","200",0.483320436910997,0
"357","2","200",0.465671799360614,0
"358","2","200",0.89468189662557,0
"359","2","200",0.729902395992379,0
"360","2","200",0.886559207967752,0
"361","2","200",0.997120694019085,1
"362","2","200",0.985066594936652,1
"363","2","200",0.288408525624072,0
"364","2","200",0.965434584895673,0
"365","2","200",0.779652912642124,0
"366","2","200",0.780812585115735,0
"367","2","200",0.370072352602351,0
"368","2","200",0.945348749673875,0
"369","2","200",0.240690001470111,0
"370","2","200",0.647890981036281,0
"371","2","200",0.503387991354447,0
"372","2","200",0.85828938300915,0
"373","2","200",0.906813400345988,0
"374","2","200",0.823958291884314,0
"375","2","200",0.564321704128867,0
"376","2","200",0.89300952098769,0
"377","2","200",0.298304102146198,0
"378","2","200",0.236839690288508,0
"379","2","200",0.973922404896836,0
"380","2","200",0.983185227587432,1
