"simulation","cohort","N","Prob","ind"
"324","3","150",0.999999904964407,1
"325","3","150",0.999784583646198,1
"326","3","150",0.99498800056968,1
"327","3","150",0.997363010370184,1
"328","3","150",0.999999775811736,1
"329","3","150",0.999953521715025,1
"330","3","150",0.998132630374236,1
"331","3","150",0.999209761322891,1
"332","3","150",0.999754312937188,1
"333","3","150",0.999773865198176,1
"334","3","150",0.99999999346348,1
"335","3","150",0.998380120391719,1
"336","3","150",0.999163914090541,1
"337","3","150",0.999468265791576,1
"338","3","150",0.99999594751219,1
"339","3","150",0.976855731637247,1
"340","3","150",0.999979846696586,1
"341","3","150",0.998752931272464,1
"342","3","150",0.999999740438006,1
"343","3","150",0.999999274680799,1
"344","3","150",0.99999938238913,1
"345","3","150",0.999996804898903,1
"346","3","150",0.997529003762567,1
"347","3","150",0.998486704720735,1
"348","3","150",0.999915508427786,1
"349","3","150",0.995239858404558,1
"350","3","150",0.999999970009907,1
"351","3","150",0.985322701519314,1
"352","3","150",0.99989745119219,1
"353","3","150",0.999994419675094,1
"354","3","150",0.99840879991592,1
"355","3","150",0.999901573075356,1
"356","3","150",0.999935647878395,1
"357","3","150",0.999999925705721,1
"358","3","150",0.996937139738589,1
"359","3","150",0.999996980987028,1
"360","3","150",0.999745280968046,1
"361","3","150",0.999835852660394,1
"362","3","150",0.99720571740545,1
"363","3","150",0.999188600193439,1
"364","3","150",0.998777344714355,1
"365","3","150",0.999999707302528,1
"366","3","150",0.967017157997269,1
"367","3","150",0.977881892590469,1
"368","3","150",0.998656829541592,1
"369","3","150",0.999917213281405,1
"370","3","150",0.999807933972619,1
"371","3","150",0.999261039900565,1
"372","3","150",0.999665931356324,1
"373","3","150",0.999378132064641,1
"374","3","150",0.999989400108168,1
"375","3","150",0.997599687806627,1
"376","3","150",0.999974289319539,1
"377","3","150",0.999832633875306,1
"378","3","150",0.999998236672228,1
"379","3","150",0.997063990243669,1
"380","3","150",0.999997714776409,1
"381","3","150",0.999999237366829,1
"382","3","150",0.999999852239188,1
"383","3","150",0.999659788903375,1
"384","3","150",0.999721290363976,1
"385","3","150",0.99988294596026,1
"386","3","150",0.999999801419431,1
"387","3","150",0.999984778374556,1
"388","3","150",0.999998465836041,1
"389","3","150",0.999999876221403,1
"390","3","150",0.998779826585482,1
"391","3","150",0.999960906513016,1
"392","3","150",0.998048564349729,1
"393","3","150",0.99999930062773,1
"394","3","150",0.999848282167377,1
"395","3","150",0.999999955271534,1
"396","3","150",0.999600015007833,1
"397","3","150",0.999991450273872,1
"398","3","150",0.999949941528685,1
"399","3","150",0.999765858188006,1
"400","3","150",0.999967500975415,1
"401","3","150",0.98755790092004,1
"402","3","150",0.999997841567904,1
"403","3","150",0.999999928280099,1
"404","3","150",0.977103240304967,1
"405","3","150",0.999267145474988,1
"406","3","150",0.999888311839091,1
"407","3","150",0.987982891323906,1
"408","3","150",0.999998557046826,1
"409","3","150",0.999994956969655,1
"410","3","150",0.999897797148729,1
"411","3","150",0.999999793302438,1
"412","3","150",0.999935224448326,1
"413","3","150",0.999999345787382,1
"414","3","150",0.999993806842435,1
"415","3","150",0.999986055280157,1
"416","3","150",0.999999818756307,1
"417","3","150",0.999913117189837,1
"418","3","150",0.99999752419417,1
"419","3","150",0.999943408478606,1
"420","3","150",0.986293020977501,1
"421","3","150",0.99999925442326,1
"422","3","150",0.999473246658144,1
"423","3","150",0.994874658477661,1
"424","3","150",0.948438662591962,0
"425","3","150",0.999999421021315,1
"426","3","150",0.999998787653946,1
"427","3","150",0.990918771282372,1
"428","3","150",0.999936477441456,1
"429","3","150",0.999998892719914,1
"430","3","150",0.99967030737425,1
"431","3","150",0.999969048862635,1
"432","3","150",0.999999944508224,1
"433","3","150",0.999196208990053,1
"434","3","150",0.999998144360832,1
"435","3","150",0.999523421025613,1
"436","3","150",0.998965282370556,1
"437","3","150",0.995922024932752,1
"438","3","150",0.999359026423651,1
"439","3","150",0.999990019408823,1
"440","3","150",0.999548472127087,1
"441","3","150",0.999985487118978,1
"442","3","150",0.999724966119346,1
"443","3","150",0.999994459815418,1
"444","3","150",0.999707718460732,1
"445","3","150",0.999999937219807,1
"446","3","150",0.99999958529976,1
"447","3","150",0.9998280361135,1
"448","3","150",0.962017922136804,1
"449","3","150",0.998325575212178,1
"450","3","150",0.999999775619291,1
"451","3","150",0.999985158514209,1
"452","3","150",0.999796779901081,1
"453","3","150",0.999998941551724,1
"454","3","150",0.998171482847987,1
"455","3","150",0.99710655176974,1
"456","3","150",0.999613197447019,1
"457","3","150",0.999185513266203,1
"458","3","150",0.999960528631588,1
"459","3","150",0.999208169948541,1
"460","3","150",0.999937783576347,1
"461","3","150",0.999284108772874,1
"462","3","150",0.999996083539381,1
"463","3","150",0.999888288859663,1
"464","3","150",0.999999986515864,1
"465","3","150",0.99999909093221,1
"466","3","150",0.982247293547711,1
"467","3","150",0.999977568493625,1
"468","3","150",0.999860749537848,1
"469","3","150",0.999999986769397,1
"470","3","150",0.999868706828002,1
"471","3","150",0.999300701488267,1
"472","3","150",0.999999444771672,1
"473","3","150",0.999998556000233,1
"474","3","150",0.999629276738323,1
"475","3","150",0.999328334076158,1
"476","3","150",0.999999635587959,1
"477","3","150",0.99999906879686,1
"478","3","150",0.999999982360522,1
"479","3","150",0.999871797307224,1
"480","3","150",0.999999957011251,1
"481","3","150",0.999214982682838,1
"482","3","150",0.998431098838957,1
"483","3","150",0.999948112181739,1
"484","3","150",0.999998980475895,1
"485","3","150",0.999999505318083,1
"486","3","150",0.999997090973185,1
"487","3","150",0.998378936392348,1
"488","3","150",0.999995147422497,1
"489","3","150",0.999999658589084,1
"490","3","150",0.999957673185579,1
"491","3","150",0.99972849789132,1
"492","3","150",0.997345001723293,1
"493","3","150",0.999964501294681,1
"494","3","150",0.99995495259061,1
"495","3","150",0.999983617749833,1
"496","3","150",0.999999752554884,1
"497","3","150",0.999999084570129,1
"498","3","150",0.999850304790123,1
"499","3","150",0.999969593362292,1
"500","3","150",0.999906519948388,1
"1","4","150",0.936101937753817,0
"2","4","150",0.992981487375174,1
"3","4","150",0.992276358432076,1
"4","4","150",0.752139974446402,0
"5","4","150",0.881535644799213,0
"6","4","150",0.998273473245253,1
"7","4","150",0.998523943069242,1
"8","4","150",0.999960735572894,1
"9","4","150",0.999833618431918,1
"10","4","150",0.999124596521939,1
"11","4","150",0.998713604017553,1
"12","4","150",0.949111879898795,0
"13","4","150",0.996754216780272,1
"14","4","150",0.999998572998114,1
"15","4","150",0.999924710848293,1
"16","4","150",0.999961992062805,1
"17","4","150",0.999932375948737,1
"18","4","150",0.999450680746744,1
"19","4","150",0.993213828066608,1
"20","4","150",0.999468065328062,1
"21","4","150",0.981151382924348,1
"22","4","150",0.998271438782075,1
"23","4","150",0.999612753635079,1
"24","4","150",0.999816138204143,1
"25","4","150",0.962175381750925,1
"26","4","150",0.999823077512448,1
"27","4","150",0.993348262785082,1
"28","4","150",0.996746429402881,1
"29","4","150",0.961871645829409,1
"30","4","150",0.999368560335237,1
"31","4","150",0.999988101388835,1
"32","4","150",0.998775492047762,1
"33","4","150",0.996426644603494,1
"34","4","150",0.998997360578339,1
"35","4","150",0.743944645494884,0
"36","4","150",0.996814446633812,1
"37","4","150",0.990678599319569,1
"38","4","150",0.817767027892769,0
"39","4","150",0.957422894445871,1
"40","4","150",0.959233445650746,1
"41","4","150",0.989768219051037,1
"42","4","150",0.717198531125881,0
"43","4","150",0.967546895565043,1
"44","4","150",0.784158550139772,0
"45","4","150",0.995452130559847,1
"46","4","150",0.993480200034123,1
"47","4","150",0.919711947862451,0
"48","4","150",0.999092058287204,1
"49","4","150",0.999022470385061,1
"50","4","150",0.924582144046802,0
"51","4","150",0.999759744939632,1
"52","4","150",0.980271486064809,1
"53","4","150",0.999076431782872,1
"54","4","150",0.97273889228077,1
"55","4","150",0.977433582178989,1
"56","4","150",0.999426226517515,1
"57","4","150",0.992130558217766,1
"58","4","150",0.99938935381947,1
"59","4","150",0.99999697490141,1
"60","4","150",0.999757376600108,1
"61","4","150",0.904638133011595,0
"62","4","150",0.99951273849517,1
"63","4","150",0.987984910473789,1
"64","4","150",0.981229000098834,1
"65","4","150",0.93638094155749,0
"66","4","150",0.999575622391398,1
"67","4","150",0.977857593433605,1
"68","4","150",0.999859947688018,1
"69","4","150",0.969526644714142,1
"70","4","150",0.999177938097498,1
"71","4","150",0.999855307132212,1
"72","4","150",0.999940237508246,1
"73","4","150",0.585248362349452,0
"74","4","150",0.999559514803314,1
"75","4","150",0.996109938161118,1
"76","4","150",0.793561237485551,0
"77","4","150",0.999707571423428,1
"78","4","150",0.995686577982899,1
"79","4","150",0.998498319947352,1
"80","4","150",0.992954449657634,1
"81","4","150",0.999966081737835,1
"82","4","150",0.973194372616247,1
"83","4","150",0.968632898951675,1
"84","4","150",0.923430152019537,0
"85","4","150",0.99510147268493,1
"86","4","150",0.991457022453399,1
"87","4","150",0.862299846443373,0
"88","4","150",0.997314602594689,1
"89","4","150",0.999929899584646,1
"90","4","150",0.976930893263978,1
"91","4","150",0.999945571809743,1
"92","4","150",0.999675146304682,1
"93","4","150",0.997579977440626,1
"94","4","150",0.959152021500244,1
"95","4","150",0.999952533278164,1
"96","4","150",0.986149621483582,1
"97","4","150",0.917718712379185,0
"98","4","150",0.998951036625365,1
"99","4","150",0.990965877352322,1
"100","4","150",0.617148510223914,0
"101","4","150",0.996780342280738,1
"102","4","150",0.993702484339686,1
"103","4","150",0.985734725513396,1
"104","4","150",0.999265399749098,1
"105","4","150",0.913752860867273,0
"106","4","150",0.926613066958487,0
"107","4","150",0.978359528784196,1
"108","4","150",0.999244893855319,1
"109","4","150",0.992683104790181,1
"110","4","150",0.996967725158994,1
"111","4","150",0.999682274731848,1
"112","4","150",0.972445145230452,1
"113","4","150",0.987180396830976,1
"114","4","150",0.985890152863302,1
"115","4","150",0.820306037458797,0
"116","4","150",0.996819659198825,1
"117","4","150",0.992910518272571,1
"118","4","150",0.99887220346454,1
"119","4","150",0.999872472612357,1
"120","4","150",0.981290418527943,1
"121","4","150",0.991474216746178,1
"122","4","150",0.999208923839789,1
"123","4","150",0.999809819479349,1
"124","4","150",0.994856267784119,1
"125","4","150",0.992399766317332,1
"126","4","150",0.996012814432777,1
"127","4","150",0.999975957354019,1
"128","4","150",0.998837211719469,1
"129","4","150",0.888118967277378,0
"130","4","150",0.999332686624003,1
"131","4","150",0.999995165585845,1
"132","4","150",0.19820846348257,0
"133","4","150",0.969515662627012,1
"134","4","150",0.999961215919045,1
"135","4","150",0.987501880997906,1
"136","4","150",0.837742683707001,0
"137","4","150",0.998268198115705,1
"138","4","150",0.999156796531187,1
"139","4","150",0.887207552605181,0
"140","4","150",0.995234552339914,1
"141","4","150",0.980675417496892,1
"142","4","150",0.999729945008193,1
"143","4","150",0.946214200029585,0
"144","4","150",0.987631912902685,1
"145","4","150",0.999863830144874,1
"146","4","150",0.449079839166116,0
"147","4","150",0.986376497745632,1
"148","4","150",0.946667617001273,0
"149","4","150",0.9999576171395,1
"150","4","150",0.857428786669972,0
"151","4","150",0.998315758413437,1
"152","4","150",0.663825800659083,0
"153","4","150",0.999109404649453,1
"154","4","150",0.999147171778466,1
"155","4","150",0.917744146385876,0
"156","4","150",0.999969978827859,1
"157","4","150",0.997291712503728,1
"158","4","150",0.99876484407574,1
"159","4","150",0.996024704352417,1
"160","4","150",0.999761955642698,1
"161","4","150",0.923313711755896,0
"162","4","150",0.806330004957199,0
"163","4","150",0.99706012858494,1
"164","4","150",0.591709967487419,0
"165","4","150",0.995151426600055,1
"166","4","150",0.995570599392579,1
"167","4","150",0.999875315679595,1
"168","4","150",0.983981706207663,1
"169","4","150",0.963312549532442,1
"170","4","150",0.992859148453251,1
"171","4","150",0.997324084606343,1
"172","4","150",0.988180647993721,1
"173","4","150",0.992248276966751,1
"174","4","150",0.9957410479863,1
"175","4","150",0.976330215192314,1
"176","4","150",0.501258803170309,0
"177","4","150",0.987305981140014,1
"178","4","150",0.995737103176726,1
"179","4","150",0.93377908406855,0
"180","4","150",0.999821643051846,1
"181","4","150",0.980895006339113,1
"182","4","150",0.889976179278007,0
"183","4","150",0.927715484554183,0
"184","4","150",0.999805241764727,1
"185","4","150",0.993761046757569,1
"186","4","150",0.984038803233703,1
"187","4","150",0.99963302646097,1
"188","4","150",0.99311592153943,1
"189","4","150",0.978008421779712,1
"190","4","150",0.948700628413964,0
"191","4","150",0.999927513709966,1
"192","4","150",0.794228861612979,0
"193","4","150",0.999663314018894,1
"194","4","150",0.999572738515123,1
"195","4","150",0.998946796696782,1
"196","4","150",0.99967895657557,1
"197","4","150",0.996932241219296,1
"198","4","150",0.763839787538006,0
"199","4","150",0.900558649923287,0
"200","4","150",0.997094786417724,1
"201","4","150",0.998877333836733,1
"202","4","150",0.998934476679922,1
"203","4","150",0.99858608253094,1
"204","4","150",0.99991486408004,1
"205","4","150",0.999975101601167,1
"206","4","150",0.730091559347221,0
"207","4","150",0.998539419054752,1
"208","4","150",0.933429574487634,0
"209","4","150",0.797407269581181,0
"210","4","150",0.999833140995729,1
"211","4","150",0.994858681244272,1
"212","4","150",0.999866920835962,1
"213","4","150",0.830905093096106,0
"214","4","150",0.999959089219222,1
"215","4","150",0.999608561465055,1
"216","4","150",0.998747325782858,1
"217","4","150",0.969992383166945,1
"218","4","150",0.999555983245385,1
"219","4","150",0.976632196592867,1
"220","4","150",0.999222973578936,1
"221","4","150",0.99475726351165,1
"222","4","150",0.932688611495249,0
"223","4","150",0.999062914088817,1
"224","4","150",0.999867821733033,1
"225","4","150",0.999369806753605,1
"226","4","150",0.555560559714111,0
"227","4","150",0.996704595377584,1
"228","4","150",0.999073814682457,1
"229","4","150",0.999628377316692,1
"230","4","150",0.997743542415682,1
"231","4","150",0.999997497257707,1
"232","4","150",0.999982877899265,1
"233","4","150",0.999973897781754,1
"234","4","150",0.999628680095951,1
"235","4","150",0.999188786882485,1
"236","4","150",0.991024177631591,1
"237","4","150",0.993298189385301,1
"238","4","150",0.998847328191373,1
"239","4","150",0.99725107785636,1
"240","4","150",0.997833859496632,1
"241","4","150",0.980383710500467,1
"242","4","150",0.995480234733976,1
"243","4","150",0.999998848690817,1
"244","4","150",0.999968125806338,1
"245","4","150",0.826419034134916,0
"246","4","150",0.991089411634921,1
"247","4","150",0.999957490083874,1
"248","4","150",0.999494317744819,1
"249","4","150",0.997449803600258,1
"250","4","150",0.998703810509439,1
"251","4","150",0.947621640017402,0
"252","4","150",0.994336188548206,1
"253","4","150",0.999972292745811,1
"254","4","150",0.861374639601116,0
"255","4","150",0.94376699535254,0
"256","4","150",0.800397883364837,0
"257","4","150",0.994850855521852,1
"258","4","150",0.883625633513082,0
"259","4","150",0.999995921023112,1
"260","4","150",0.998764082824552,1
"261","4","150",0.999012579039805,1
"262","4","150",0.999724023128358,1
"263","4","150",0.9983218825265,1
"264","4","150",0.994056169000702,1
"265","4","150",0.990101748084666,1
"266","4","150",0.994845735216301,1
"267","4","150",0.977274382282358,1
"268","4","150",0.998005523820868,1
"269","4","150",0.999997988348765,1
"270","4","150",0.994532702507333,1
"271","4","150",0.997720800584272,1
"272","4","150",0.988903690415452,1
"273","4","150",0.997139743356037,1
"274","4","150",0.937289947770146,0
"275","4","150",0.996822158795381,1
"276","4","150",0.952125789259925,1
"277","4","150",0.692545801974882,0
"278","4","150",0.994566968395069,1
"279","4","150",0.999996754584255,1
"280","4","150",0.929971679309725,0
"281","4","150",0.952925900191539,1
"282","4","150",0.999995070456559,1
"283","4","150",0.999493618147958,1
"284","4","150",0.999686901794927,1
"285","4","150",0.995039561314147,1
"286","4","150",0.997819846819207,1
"287","4","150",0.53247583562905,0
"288","4","150",0.984827475040573,1
"289","4","150",0.999435215332453,1
"290","4","150",0.997619983815935,1
"291","4","150",0.567159331814678,0
"292","4","150",0.999420179959253,1
"293","4","150",0.998912134974442,1
"294","4","150",0.868287393967342,0
"295","4","150",0.945527774403086,0
"296","4","150",0.990136541424303,1
"297","4","150",0.999630952837713,1
"298","4","150",0.997794838730995,1
"299","4","150",0.935030099859564,0
"300","4","150",0.99743324340126,1
"301","4","150",0.999995131859147,1
"302","4","150",0.995384457381507,1
"303","4","150",0.789858785273805,0
"304","4","150",0.992313300973647,1
"305","4","150",0.807080094885425,0
"306","4","150",0.988663997537067,1
"307","4","150",0.998940098825421,1
"308","4","150",0.999611304465047,1
"309","4","150",0.999624260809485,1
"310","4","150",0.999852207408083,1
"311","4","150",0.995977610426149,1
"312","4","150",0.562356425545215,0
"313","4","150",0.999728923816315,1
"314","4","150",0.983893846907275,1
"315","4","150",0.991895833125977,1
"316","4","150",0.953629066608455,1
"317","4","150",0.999411458708646,1
"318","4","150",0.985235842637527,1
"319","4","150",0.98394207280263,1
"320","4","150",0.999598541823591,1
"321","4","150",0.99865713381704,1
"322","4","150",0.999453169557858,1
"323","4","150",0.954790959909016,1
"324","4","150",0.999457555984667,1
"325","4","150",0.979400305938562,1
"326","4","150",0.982077991336993,1
"327","4","150",0.997039545148615,1
"328","4","150",0.780330933270186,0
"329","4","150",0.973147289946864,1
"330","4","150",0.786507556423608,0
"331","4","150",0.99952835091047,1
"332","4","150",0.963099367305471,1
"333","4","150",0.976085055364618,1
"334","4","150",0.994336989449132,1
"335","4","150",0.997960773843625,1
"336","4","150",0.977643128649886,1
"337","4","150",0.903482235376989,0
"338","4","150",0.991970719469808,1
"339","4","150",0.948780113462241,0
"340","4","150",0.999874311656485,1
"341","4","150",0.979582978672783,1
"342","4","150",0.387535651692658,0
"343","4","150",0.999668228341319,1
"344","4","150",0.958189555901281,1
"345","4","150",0.998661414476645,1
"346","4","150",0.994563795945518,1
"347","4","150",0.98309838118638,1
"348","4","150",0.929750269357315,0
"349","4","150",0.934585464900497,0
"350","4","150",0.999941558544168,1
"351","4","150",0.926017917265642,0
"352","4","150",0.99943506976959,1
"353","4","150",0.99981609740238,1
"354","4","150",0.97506912022557,1
"355","4","150",0.946826165410645,0
"356","4","150",0.77879740251741,0
"357","4","150",0.988680237385912,1
"358","4","150",0.98416051670047,1
"359","4","150",0.99999493686811,1
"360","4","150",0.975851029805139,1
"361","4","150",0.999290906967651,1
"362","4","150",0.930367293148903,0
"363","4","150",0.961243628385742,1
"364","4","150",0.996304670931876,1
"365","4","150",0.44413863478564,0
"366","4","150",0.957814377566605,1
"367","4","150",0.977173061562525,1
"368","4","150",0.998112629645751,1
"369","4","150",0.999830430685257,1
"370","4","150",0.994317578842425,1
"371","4","150",0.928903904323706,0
"372","4","150",0.999317755793167,1
"373","4","150",0.999347326254756,1
"374","4","150",0.998624188548545,1
"375","4","150",0.996905324097946,1
"376","4","150",0.999560059038854,1
"377","4","150",0.997062201469535,1
"378","4","150",0.964060515021805,1
"379","4","150",0.976814391989799,1
"380","4","150",0.999926965176838,1
"381","4","150",0.999897750741069,1
"382","4","150",0.97338010079536,1
"383","4","150",0.988224715909985,1
"384","4","150",0.996031859161219,1
"385","4","150",0.987548039587381,1
"386","4","150",0.999747794267013,1
"387","4","150",0.999952979444426,1
"388","4","150",0.946298087228218,0
"389","4","150",0.984559275277387,1
"390","4","150",0.995214454703636,1
"391","4","150",0.999649276127501,1
"392","4","150",0.719223496517425,0
"393","4","150",0.998268915511685,1
"394","4","150",0.995195108046814,1
"395","4","150",0.999780926668846,1
"396","4","150",0.998824394534814,1
"397","4","150",0.997830141457645,1
"398","4","150",0.999778522062589,1
"399","4","150",0.96124863959473,1
"400","4","150",0.999725054469383,1
"401","4","150",0.97899998792359,1
"402","4","150",0.999961539944029,1
"403","4","150",0.981838144502699,1
"404","4","150",0.974982905388516,1
"405","4","150",0.999119605863661,1
"406","4","150",0.999648375529331,1
"407","4","150",0.97158141537226,1
"408","4","150",0.999823659706192,1
"409","4","150",0.999805930325161,1
"410","4","150",0.995198815080168,1
"411","4","150",0.999406440059428,1
"412","4","150",0.99853985734992,1
"413","4","150",0.996609112472668,1
"414","4","150",0.999979836214439,1
"415","4","150",0.999970041016913,1
"416","4","150",0.99580321628916,1
"417","4","150",0.999701247341917,1
"418","4","150",0.57116001253701,0
"419","4","150",0.982858788378055,1
"420","4","150",0.959008804792533,1
"421","4","150",0.998810516862924,1
"422","4","150",0.993447956641733,1
"423","4","150",0.828296881594243,0
"424","4","150",0.938164857436521,0
"425","4","150",0.920607351656802,0
"426","4","150",0.999579713539282,1
"427","4","150",0.944131078849736,0
"428","4","150",0.994545373314718,1
"429","4","150",0.999990815779079,1
"430","4","150",0.947999475156875,0
"431","4","150",0.997251973332694,1
"432","4","150",0.999938841739502,1
"433","4","150",0.999938699957587,1
"434","4","150",0.999998354079716,1
"435","4","150",0.987593609745594,1
"436","4","150",0.998229309494763,1
"437","4","150",0.908567977876424,0
"438","4","150",0.998468167404531,1
"439","4","150",0.297950822275764,0
"440","4","150",0.997824270509005,1
"441","4","150",0.993113788061008,1
"442","4","150",0.99097256543064,1
"443","4","150",0.987091808732195,1
"444","4","150",0.933847896069402,0
"445","4","150",0.70772427891138,0
"446","4","150",0.993192381737635,1
"447","4","150",0.893190715747693,0
"448","4","150",0.486753715226362,0
"449","4","150",0.915197728318919,0
"450","4","150",0.999519288844025,1
"451","4","150",0.999979190386135,1
"452","4","150",0.995541612285236,1
"453","4","150",0.999995768824773,1
"454","4","150",0.997945811981655,1
"455","4","150",0.985589476448751,1
"456","4","150",0.994917991604671,1
"457","4","150",0.999061896345844,1
"458","4","150",0.10373385297435,0
"459","4","150",0.989457866268821,1
"460","4","150",0.99992129505163,1
"461","4","150",0.991472884333075,1
"462","4","150",0.999967998739301,1
"463","4","150",0.146689659935989,0
"464","4","150",0.999961099530963,1
"465","4","150",0.983911840361551,1
"466","4","150",0.968641745264551,1
"467","4","150",0.976219475892998,1
"468","4","150",0.996921128788877,1
"469","4","150",0.998815736919894,1
"470","4","150",0.999744565599648,1
"471","4","150",0.995236385143231,1
"472","4","150",0.999999967937243,1
"473","4","150",0.99884553596295,1
"474","4","150",0.993259598726496,1
"475","4","150",0.999211574671848,1
"476","4","150",0.998166254479039,1
"477","4","150",0.999224395461157,1
"478","4","150",0.999960941875859,1
"479","4","150",0.999704779121174,1
"480","4","150",0.999999930687306,1
"481","4","150",0.84516631071501,0
"482","4","150",0.997579622252044,1
"483","4","150",0.829680132439073,0
"484","4","150",0.999974370542109,1
"485","4","150",0.99566218560394,1
"486","4","150",0.974017092872674,1
"487","4","150",0.974847648102263,1
"488","4","150",0.99981114108222,1
"489","4","150",0.999527014268771,1
"490","4","150",0.998534137930748,1
"491","4","150",0.999558452650939,1
"492","4","150",0.998289598771753,1
"493","4","150",0.999980578730111,1
"494","4","150",0.989269723270527,1
"495","4","150",0.999889475844885,1
"496","4","150",0.999825579647661,1
"497","4","150",0.999900379234344,1
"498","4","150",0.836373983577862,0
"499","4","150",0.989249630201693,1
"500","4","150",0.980386246751526,1
"1","1","200",0.99891426345367,1
"2","1","200",0.999452127606417,1
"3","1","200",0.885914242256065,0
"4","1","200",0.970812524114583,1
"5","1","200",0.999997040004512,1
"6","1","200",0.998211530935807,1
"7","1","200",0.976907824058496,1
"8","1","200",0.945063524463512,0
"9","1","200",0.976773107872763,1
"10","1","200",0.999936167046724,1
"11","1","200",0.730022460136047,0
"12","1","200",0.99922431903613,1
"13","1","200",0.998839188066089,1
"14","1","200",0.999946282253641,1
"15","1","200",0.99999633562442,1
"16","1","200",0.991704461000522,1
"17","1","200",0.999950003540178,1
"18","1","200",0.999546593198245,1
"19","1","200",0.999445647902187,1
"20","1","200",0.95570399287854,1
"21","1","200",0.999987779977647,1
"22","1","200",0.999530402961847,1
"23","1","200",0.999981477836241,1
"24","1","200",0.999992448195013,1
"25","1","200",0.963255034764857,1
"26","1","200",0.999999937929094,1
"27","1","200",0.996827137219687,1
"28","1","200",0.999998830372247,1
"29","1","200",0.999452352894322,1
"30","1","200",0.995998454137751,1
"31","1","200",0.999899065833971,1
"32","1","200",0.997333399751763,1
"33","1","200",0.999941533354957,1
"34","1","200",0.944213967584591,0
"35","1","200",0.845046375578471,0
"36","1","200",0.998891720028645,1
"37","1","200",0.97230960156369,1
"38","1","200",0.999621478939378,1
"39","1","200",0.999943320842072,1
"40","1","200",0.91444289049887,0
"41","1","200",0.874379268628794,0
"42","1","200",0.999171546124369,1
"43","1","200",0.999931328393794,1
"44","1","200",0.988119291104293,1
"45","1","200",0.912972130510618,0
"46","1","200",0.899667021940735,0
"47","1","200",0.994697806139081,1
"48","1","200",0.867323722383494,0
"49","1","200",0.999988916868113,1
"50","1","200",0.955481499511869,1
"51","1","200",0.996071007735065,1
"52","1","200",0.99182110890164,1
"53","1","200",0.885499465200742,0
"54","1","200",0.998691485130579,1
"55","1","200",0.997413482856597,1
"56","1","200",0.999874442148088,1
"57","1","200",0.997954953758807,1
"58","1","200",0.999994814444309,1
"59","1","200",0.99137516874492,1
"60","1","200",0.959669027402812,1
"61","1","200",0.99974907160765,1
"62","1","200",0.998460654301811,1
"63","1","200",0.99977966726419,1
"64","1","200",0.988611092279829,1
"65","1","200",0.947212137309288,0
"66","1","200",0.99984790565172,1
"67","1","200",0.999969001498687,1
"68","1","200",0.998932871165641,1
"69","1","200",0.999990714091847,1
"70","1","200",0.952972982654726,1
"71","1","200",0.998435601635663,1
"72","1","200",0.999941640230102,1
"73","1","200",0.982048574368835,1
"74","1","200",0.835706380224478,0
"75","1","200",0.999999702793599,1
"76","1","200",0.999997612020483,1
"77","1","200",0.999847761789589,1
"78","1","200",0.999945685887291,1
"79","1","200",0.99999664910829,1
"80","1","200",0.981213367537497,1
"81","1","200",0.999847466014476,1
"82","1","200",0.999999993547674,1
"83","1","200",0.999999646371193,1
"84","1","200",0.999957512375205,1
"85","1","200",0.999927309663695,1
"86","1","200",0.981511747280932,1
"87","1","200",0.228855912217867,0
"88","1","200",0.992282607009914,1
"89","1","200",0.999993330900604,1
"90","1","200",0.913785879502069,0
"91","1","200",0.997734501583,1
"92","1","200",0.981570173017304,1
"93","1","200",0.815729802041555,0
"94","1","200",0.999120768505835,1
"95","1","200",0.999962808676706,1
"96","1","200",0.984113307653669,1
"97","1","200",0.999635464014188,1
"98","1","200",0.989274927074877,1
"99","1","200",0.999113824183931,1
"100","1","200",0.999998782051864,1
"101","1","200",0.999514334684073,1
"102","1","200",0.955207437753236,1
"103","1","200",0.984595555621778,1
"104","1","200",0.999984017756975,1
"105","1","200",0.988674027279555,1
"106","1","200",0.864133136546385,0
"107","1","200",0.999824531186636,1
"108","1","200",0.999739331187957,1
"109","1","200",0.823231507929532,0
"110","1","200",0.378188710341622,0
"111","1","200",0.998608300481041,1
"112","1","200",0.999949919850472,1
"113","1","200",0.997688295608604,1
"114","1","200",0.999768798585853,1
"115","1","200",0.999322536669814,1
"116","1","200",0.938056153845864,0
"117","1","200",0.999272609380653,1
"118","1","200",0.935512268312435,0
"119","1","200",0.993812491595679,1
"120","1","200",0.999997892410868,1
"121","1","200",0.985325917835016,1
"122","1","200",0.90169857690106,0
"123","1","200",0.724199544597915,0
"124","1","200",0.999341878251225,1
"125","1","200",0.9999444010484,1
"126","1","200",0.852308060521593,0
"127","1","200",0.999647618682061,1
"128","1","200",0.999916010941339,1
"129","1","200",0.966934416663126,1
"130","1","200",0.994551453256493,1
"131","1","200",0.995665449261951,1
"132","1","200",0.98717702582377,1
"133","1","200",0.99991080409239,1
"134","1","200",0.986132397706519,1
"135","1","200",0.984012872169194,1
"136","1","200",0.996447870774626,1
"137","1","200",0.554873608032526,0
"138","1","200",0.999978968278934,1
"139","1","200",0.996200505132826,1
"140","1","200",0.999936931617701,1
"141","1","200",0.999983051562151,1
"142","1","200",0.917574101240195,0
"143","1","200",0.999984677341665,1
"144","1","200",0.997526380605128,1
"145","1","200",0.999065450035724,1
