"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"15","3","50",-0.763517960249401,0.00817719925016313
"16","3","50",-1.19307244970866,-0.190023650986185
"17","3","50",-0.868442485741104,0.00929803796361136
"18","3","50",-0.865338147867244,-0.0130287922905817
"19","3","50",-0.760122237862647,-0.00148280102555274
"20","3","50",-0.962920949004899,0.053840182762058
"21","3","50",-1.11657289379135,-0.200774288163145
"22","3","50",-1.0274605461848,-0.268040425682428
"23","3","50",-0.884234798037634,0.000482143098895926
"24","3","50",-0.440673848177497,0.275183787384627
"25","3","50",-0.749854328108465,0.0559190704918177
"26","3","50",-0.650929062715825,0.123061790075146
"27","3","50",-0.590610489380775,0.13675055137192
"28","3","50",-0.813742955870563,0.0207617598283657
"29","3","50",-0.7755201984307,-0.015479289079934
"30","3","50",-0.802340172901179,-0.0472465905690172
"31","3","50",-0.779169092925223,0.0128374832861667
"32","3","50",-0.942205282057197,0.0397804653671036
"33","3","50",-0.959907498030994,-0.0186773237854627
"34","3","50",-1.33477769447167,-0.292635436409274
"35","3","50",-0.993962935066223,-0.0417980373976916
"36","3","50",-0.890323992843017,0.0602138354435473
"37","3","50",-1.12587494875527,-0.0886629479539318
"38","3","50",-0.90826795829855,0.0120644192190486
"39","3","50",-0.828695289525112,-0.0659553958637987
"40","3","50",-1.03109271445148,-0.155132842907038
"41","3","50",-0.824924702264955,-0.0933709450435031
"42","3","50",-0.622867798238907,0.399507877988912
"43","3","50",-0.84885354279406,0.0288376885149019
"44","3","50",-1.41963511052613,-0.388247239659604
"45","3","50",-0.831856173671818,0.0360149025970515
"46","3","50",-0.966382226491524,0.0257402875017478
"47","3","50",-0.748806149039584,0.0185277316621543
"48","3","50",-0.622609813128545,0.239324704829344
"49","3","50",-0.962108009431519,-0.0278979099054416
"50","3","50",-0.667740436436856,0.0944794187511982
"51","3","50",-0.988985550217676,-0.0201575611689414
"52","3","50",-0.634500046182362,0.15205225569285
"53","3","50",-1.56470263613667,-0.55022125848734
"54","3","50",-0.909101277715523,-0.152495697860713
"55","3","50",-0.676494861474304,0.121866284060127
"56","3","50",-1.71012979536294,-0.661270531586913
"57","3","50",-1.15812668374976,-0.209645408480313
"58","3","50",-0.733075793296945,0.015140881580926
"59","3","50",-1.06550901416096,-0.26002006017436
"60","3","50",-1.21320455726909,-0.218924657716966
"61","3","50",-0.647778828666494,0.183154830852496
"62","3","50",-1.01826248566698,-0.27800594786969
"63","3","50",-0.88939420791907,-0.0702492442976962
"64","3","50",-0.65496798209057,0.294773327677622
"65","3","50",-0.768705391799951,0.0334955680562235
"66","3","50",-0.844127657930353,-0.0927387802101231
"67","3","50",-1.1724383994575,-0.175878369186804
"68","3","50",-1.22812532389167,-0.1769743392367
"69","3","50",-0.838804226225155,-0.1240801656066
"70","3","50",-1.04773933658955,-0.131308452407991
"71","3","50",-1.06240476696869,-0.0952609372649467
"72","3","50",-0.955387902909427,0.0234694406146799
"73","3","50",-0.615326173204831,0.0874353654604406
"74","3","50",-0.761949146434106,0.0344794783032567
"75","3","50",-0.698268275820218,0.0820217595777319
"76","3","50",-0.99347699987575,-0.233511809573019
"77","3","50",-0.200249369155568,0.62436763208076
"78","3","50",-0.376194673066096,0.563278900296389
"79","3","50",-1.16000341170057,-0.126885783136717
"80","3","50",-0.77581897366239,0.0782622549186527
"81","3","50",-1.12817724560286,-0.154802591362627
"82","3","50",-0.84350781728458,0.0193417752035876
"83","3","50",-0.375157540132518,0.372276601224153
"84","3","50",-1.09997793089345,-0.0881571982332392
"85","3","50",-0.712235653454299,-0.02859551085914
"86","3","50",-0.431514895545125,0.242214455354198
"87","3","50",-0.628451612932381,0.155825396594505
"88","3","50",-1.20875434637668,-0.102702230264149
"89","3","50",-0.762296227156569,0.127991781043408
"90","3","50",-1.21174551233697,-0.195864811485219
"91","3","50",-0.785678252485654,-0.0110722921012718
"92","3","50",-1.1552649025981,-0.0713868350436829
"93","3","50",-0.952034931254998,-0.204448862195684
"94","3","50",-0.512198736381172,0.335065352735381
"95","3","50",-0.510153758953344,0.238189007900756
"96","3","50",-1.19931762301325,-0.106299293653077
"97","3","50",-0.804604904346418,0.0680127339763545
"98","3","50",-0.634953181869927,0.127061009951411
"99","3","50",-0.64520642032008,0.192352429836394
"100","3","50",-0.787118849992423,0.0397746059113142
"101","3","50",-0.433454867805289,0.319404258780577
"102","3","50",-1.24264536155368,-0.291459172896422
"103","3","50",-0.820765358755511,-0.0113270825970074
"104","3","50",-0.741098068476874,-0.0248093447118033
"105","3","50",-0.390489793098525,0.353378167868723
"106","3","50",-0.687138949352039,0.215870042243592
"107","3","50",-0.976825029689322,-0.0767748514742275
"108","3","50",-0.841415509664418,0.0533246957718905
"109","3","50",-0.481615790662394,0.222066171446319
"110","3","50",-0.513384294185161,0.221312826277543
"111","3","50",-0.507843192976083,0.181905658526283
"112","3","50",-1.3614673620356,-0.360663047040409
"113","3","50",-1.22363073813407,-0.245129983737575
"114","3","50",-0.605352212381584,0.170063249137762
"115","3","50",-1.07549332003837,-0.18520569522246
"116","3","50",-1.05746307886065,-0.130588803121614
"117","3","50",-1.21688447543351,-0.197281305224912
"118","3","50",-0.889558565434175,0.030876754615361
"119","3","50",-0.730712462585854,0.183334372168429
"120","3","50",-1.17806537548475,-0.170379734242051
"121","3","50",-1.25351651126068,-0.24899616006006
"122","3","50",-0.921062221506704,0.113308655587703
"123","3","50",-0.804122004637805,-0.037896254895167
"124","3","50",-0.820451379529098,-0.0660257996159208
"125","3","50",-0.72953267842628,0.0538908081358886
"126","3","50",-0.696105864313387,-0.0204208299685795
"127","3","50",-1.17342782786615,-0.173672546688038
"128","3","50",-0.77441673530163,-0.0576704735547742
"129","3","50",-1.22191566333403,-0.152283570612513
"130","3","50",-0.873334762051146,-0.0536876863574687
"131","3","50",-1.25057225148877,-0.275177690443442
"132","3","50",-0.783392524110761,0.127445901970246
"133","3","50",-1.02938085017024,-0.159458228187607
"134","3","50",-0.716666706737434,0.0978503264206612
"135","3","50",-1.11481107866502,-0.298717183339764
"136","3","50",-0.591633637221588,0.305519411458267
"137","3","50",-0.542156212394888,0.230486862650228
"138","3","50",-1.10121787031162,-0.213404255991802
"139","3","50",-0.821741375777235,0.0215604549746037
"140","3","50",-1.19226671519255,-0.239902125946154
"141","3","50",-0.384212942356849,0.400482781699739
"142","3","50",-0.831270288133212,-0.103119234159069
"143","3","50",-0.499519774896651,0.290537402909488
"144","3","50",-0.772129043810985,0.0877999620578814
"145","3","50",-1.01938814051557,-0.149793915109112
"146","3","50",-0.718319506294321,0.0710924334812123
"147","3","50",-0.874773493236108,-0.00482818822412483
"148","3","50",-0.909377069906805,0.0434125074187706
"149","3","50",-0.794606878166327,-0.00536892477954192
"150","3","50",-0.690074131079989,0.160911276710293
"151","3","50",-0.86442208381365,-0.0669794259380935
"152","3","50",-0.983030886950046,-0.11213295975772
"153","3","50",-0.793911849018405,-0.00704393301856343
"154","3","50",-1.35814062652286,-0.301379930607756
"155","3","50",-0.88278721705275,0.00249045258884174
"156","3","50",-0.868067758526369,0.0370191845278588
"157","3","50",-0.803533957684752,0.0266990593056868
"158","3","50",-1.28344450138981,-0.256613716046807
"159","3","50",-1.08615035304782,-0.266029884859328
"160","3","50",-0.756281216995732,-0.0134937691283653
"161","3","50",-0.525303464287315,0.157700792834121
"162","3","50",-0.695438448618606,0.0472469573315745
"163","3","50",-0.822901926369295,0.161322435018977
"164","3","50",-0.395254795339345,0.496780494424041
"165","3","50",-0.350755895693555,0.382387612646709
"166","3","50",-0.806006404693978,0.00560316640748443
"167","3","50",-1.5165020938584,-0.455034077285488
"168","3","50",-0.760154197882227,0.0136700535034497
"169","3","50",-0.64116618937588,0.146516422672516
"170","3","50",-0.837162609920423,0.159443182327964
"171","3","50",-0.910704119904756,-0.12263525164047
"172","3","50",-1.32800441497694,-0.26408217556497
"173","3","50",-1.05990671768613,-0.0422549168000671
"174","3","50",-0.64532567010254,0.114315235989116
"175","3","50",-0.687835674109735,-0.0295589132321279
"176","3","50",-0.924494813906853,0.00866396060074507
"177","3","50",-0.820904567593856,0.0369270720694182
"178","3","50",-0.543402849876634,0.150287707930094
"179","3","50",-0.7510599101281,-0.0196414479231491
"180","3","50",-0.540214040786243,0.161491281149999
"181","3","50",-0.676972105104361,0.110853272345922
"182","3","50",-0.750529468323766,-0.0548319755199713
"183","3","50",-0.677061341390278,0.0582516098604874
"184","3","50",-0.79584071053022,0.00283238637583093
"185","3","50",-1.20627537165207,-0.214792426245598
"186","3","50",-0.894612824679614,0.00650842938432062
"187","3","50",-0.852104598180129,0.0495834309416781
"188","3","50",-0.540141882610283,0.168110846519892
"189","3","50",-0.49363292892157,0.206198476229378
"190","3","50",-0.624644432130309,0.0489766706541591
"191","3","50",-1.22777077003231,-0.201679026556631
"192","3","50",-0.713186367795276,0.0341058860305316
"193","3","50",-1.08181393881059,-0.162146702349544
"194","3","50",-1.01580635318184,-0.21114421115747
"195","3","50",-0.781418827302223,-0.0556033343646143
"196","3","50",-1.26708251670342,-0.305840279542228
"197","3","50",-1.34689683105291,-0.312690674022098
"198","3","50",-0.941376893291959,-0.0173735438549132
"199","3","50",-0.945636685282777,0.016604610765125
"200","3","50",-1.0957453580112,-0.173949594301038
"201","3","50",-1.10618898109739,-0.0598792113927055
"202","3","50",-1.00579395951125,-0.102957885963834
"203","3","50",-0.934952250728404,-0.118661571577799
"204","3","50",-0.784547947144878,-0.0418968111538853
"205","3","50",-0.873707795484932,0.0416575306629834
"206","3","50",-1.03584777248761,-0.113511294346313
"207","3","50",-0.724509193666604,0.211636257866185
"208","3","50",-1.04449246431779,-0.0392813889424726
"209","3","50",-1.08893107540007,-0.0201415981554702
"210","3","50",-0.835408088368734,0.0479532291760269
"211","3","50",-0.917536078265941,-0.218308796914072
"212","3","50",-0.90239755803456,-0.077735006434414
"213","3","50",-0.822841785394228,0.01565922908931
"214","3","50",-0.483322130528053,0.286946293290208
"215","3","50",-0.504091064164441,0.235917810431212
"216","3","50",-0.840188989703247,0.0167266183430576
"217","3","50",-1.16950421770535,-0.150941782086178
"218","3","50",-0.78845632181308,-0.12530741728923
"219","3","50",-1.06128015482287,-0.0299106039512939
"220","3","50",-0.863456360102457,-0.0378587617602883
"221","3","50",-0.749492035735901,-0.0298970969125772
"222","3","50",-1.75210507602918,-0.636011957529595
"223","3","50",-0.826470345188614,0.0104089407712059
"224","3","50",-0.849152284627385,-0.0082343597231782
"225","3","50",-1.57312023533089,-0.585513938325414
"226","3","50",-0.739187006054318,0.0840403888351939
"227","3","50",-0.80795251665341,0.04314231150818
"228","3","50",-1.12705566300444,-0.114883793453151
"229","3","50",-0.947966664741691,-0.18624654501948
"230","3","50",-0.571069864880954,0.180816269730257
"231","3","50",-0.884570489013359,-0.0584162965097225
"232","3","50",-1.26200631816577,-0.290903509287108
"233","3","50",-0.903066760107822,-0.0506583666155908
"234","3","50",-1.18802948159524,-0.220011483628829
"235","3","50",-1.03536365136558,0.0425265188463856
"236","3","50",-1.00583057737014,-0.0536518877141894
"237","3","50",-1.03915476035682,-0.145200386088131
"238","3","50",-0.921587308787045,-0.0139319050735232
"239","3","50",-0.704861204763502,0.160278203179641
"240","3","50",-0.616670144802833,0.0749235623876346
"241","3","50",-0.565571520875798,0.165251358289232
"242","3","50",-0.7981342566523,-0.054717683033897
"243","3","50",-1.01365245679396,-0.18950594284515
"244","3","50",-0.922647245871293,-0.0962691089766273
"245","3","50",-1.23285926810078,-0.220846467657836
"246","3","50",-0.785483121937596,0.0177257591921827
"247","3","50",-0.702061817240122,-0.0103869475744734
"248","3","50",-1.04838804322774,-0.0159003565146256
"249","3","50",-0.797381268710025,-0.110545165375909
"250","3","50",-0.977158325671734,-0.0911513256147242
"251","3","50",-0.873397270798505,0.0403254439784309
"252","3","50",-1.04419448870103,-0.126932517257274
"253","3","50",-0.837239582285071,-0.0374393669371208
"254","3","50",-0.944951151693277,0.0452303303304557
"255","3","50",-1.07277376073934,-0.147613906161628
"256","3","50",-0.628167991739168,0.0453668053960962
"257","3","50",-0.81279072208092,-0.121616323096171
"258","3","50",-0.424107434585291,0.290492845370245
"259","3","50",-0.686868608336756,0.0778995254674838
"260","3","50",-0.645253953589586,0.062368862366799
"261","3","50",-0.77956922974694,0.0125004036409924
"262","3","50",-0.697460380212667,0.00879981586755895
"263","3","50",-0.981435826254234,-0.134772703065335
"264","3","50",-1.1689529177477,-0.119791738895778
"265","3","50",-0.861236633169655,-0.00744049352875198
"266","3","50",-0.813856183274795,0.0310145093593901
"267","3","50",-1.11973074826032,-0.211287902857015
"268","3","50",-0.719709029462815,0.122374405726081
"269","3","50",-0.516444327436628,0.202281107193877
"270","3","50",-1.00158682349861,-0.192321740243577
"271","3","50",-0.43550951806003,0.312523789406102
"272","3","50",-1.20099630560894,-0.216910540210145
"273","3","50",-1.11063376763886,-0.236876773020958
"274","3","50",-0.650477618569319,0.355698654962322
"275","3","50",-0.682951426272383,0.0497345734682994
"276","3","50",-0.467446287710316,0.232104798827513
"277","3","50",-0.911452828273315,-0.0395953463317378
"278","3","50",-0.890545009055615,0.0253983109108128
"279","3","50",-1.22744010389427,-0.209775480388926
"280","3","50",-0.852345802618064,-0.0632009953851573
"281","3","50",-1.08543546461108,-0.101056843056632
"282","3","50",-0.738893377188513,-0.0305815732808228
"283","3","50",-0.932491806950695,-0.0773563347626346
"284","3","50",-0.651579196810058,0.07955148887025
"285","3","50",-0.841520119404736,-0.0510048268571867
"286","3","50",-1.10285916886844,-0.0596679013382956
"287","3","50",-0.859111930703873,-0.0654706825738782
"288","3","50",-0.692617305496582,0.0508150416451458
"289","3","50",-0.56245101804033,0.163166962665602
"290","3","50",-0.75069198905892,0.0448988199130156
"291","3","50",-0.644744350488243,0.11599908582121
"292","3","50",-0.98906474586337,-0.0563031065434197
"293","3","50",-0.8537066546535,-0.0120011233028708
"294","3","50",-0.938723527142219,-0.124742100068394
"295","3","50",-0.800854925835327,0.136869537889772
"296","3","50",-0.898017608118988,0.0961574025593936
"297","3","50",-0.85026149882063,-0.00713433766342163
"298","3","50",-1.13308065825016,-0.134313225740166
"299","3","50",-1.21837721639683,-0.19749038796636
"300","3","50",-0.864311278635992,0.121715146514791
"301","3","50",-0.86379912559553,0.00126195503304754
"302","3","50",-1.0348165854894,-0.179208440954083
"303","3","50",-0.834533191068932,0.00763060789742205
"304","3","50",-0.487056289999889,0.369611319400378
"305","3","50",-1.26224036086427,-0.199104196105849
"306","3","50",-1.43333748608009,-0.35846939384251
"307","3","50",-1.11444913890928,-0.185072121707412
"308","3","50",-0.505739001511887,0.329847876337125
"309","3","50",-0.730503407311587,0.0130571084431357
"310","3","50",-0.87130090566695,0.0165019263415614
"311","3","50",-1.17581399085995,-0.294029408653939
"312","3","50",-1.05820192580368,-0.096267201973108
"313","3","50",-0.763358742834535,-0.0369335945780886
"314","3","50",-0.98767249101467,-0.145029534167424
"315","3","50",-0.63430131485948,0.157787983809222
"316","3","50",-0.667008590407491,0.0619115775393423
"317","3","50",-0.618224025713976,0.122482900326773
"318","3","50",-0.678762236006007,0.0244542229984418
"319","3","50",-0.700213482094676,0.0863330315218872
"320","3","50",-1.09937477430728,-0.173606964448565
"321","3","50",-1.02651515817228,-0.143950821088082
"322","3","50",-1.03870001065559,-0.0582658408147542
"323","3","50",-0.935486402775019,-0.0544508406572854
"324","3","50",-0.82685600631295,0.0130926472563673
"325","3","50",-1.05319694518873,-0.168125160005409
"326","3","50",-0.778995109802104,0.153767963339633
"327","3","50",-0.570584469172962,0.172618302303034
"328","3","50",-0.785022791496536,0.158493731264664
"329","3","50",-1.16492567872301,-0.165820217451674
"330","3","50",-0.864024716214944,0.0511035240636289
"331","3","50",-0.771017615679307,0.0422739435767961
"332","3","50",-1.26754933001568,-0.417335642232033
"333","3","50",-0.875744143111981,0.0449841173063046
"334","3","50",-0.871447841970777,-0.0456770440429299
"335","3","50",-1.28461077785846,-0.217791070715947
"336","3","50",-0.494712809540183,0.219072234780676
"337","3","50",-0.642098394674161,0.0803955233071234
"338","3","50",-0.991480713284579,-0.00653877097260366
"339","3","50",-1.35982233590299,-0.322508832090371
"340","3","50",-0.853574123556571,0.0764217195385868
"341","3","50",-0.469648711932656,0.507452030468474
"342","3","50",-0.772705555863903,-0.0623220243044338
"343","3","50",-0.878511548911587,-0.054381623578443
"344","3","50",-0.699973848519935,0.0368094249513584
"345","3","50",-1.119680692186,-0.136453312283833
"346","3","50",-1.05388700218846,-0.0938568855408415
"347","3","50",-0.86534258821027,-0.0997629811134629
"348","3","50",-0.971096510206316,-0.0168152559502191
"349","3","50",-0.970153364382123,0.0459829924993793
"350","3","50",-1.15772323962722,-0.244092384132116
"351","3","50",-0.829352192422246,0.0690091862436543
"352","3","50",-1.00466343907634,-0.00117371109423655
"353","3","50",-0.967703864241694,-0.0444077998948185
"354","3","50",-1.13834271504629,-0.117862558173305
"355","3","50",-0.350639236385224,0.442761517062884
"356","3","50",-1.36728670349109,-0.277355813966795
"357","3","50",-1.44930086751468,-0.424521824180654
"358","3","50",-0.542284847304261,0.171556149613099
"359","3","50",-0.796608612932443,0.00438700896301177
"360","3","50",-0.619387842081929,0.0650110298760878
"361","3","50",-0.836245711319629,-0.0227966340351394
"362","3","50",-0.681453199363635,0.273212959799628
"363","3","50",-0.788237768856231,-0.0221540546184287
"364","3","50",-0.838748364666634,-0.00380670071238242
"365","3","50",-0.951913431354524,0.029474724544493
"366","3","50",-1.24841096319349,-0.230166808201662
"367","3","50",-1.1264829019554,-0.126168651069662
"368","3","50",-0.918532435677905,-0.0354200727466061
"369","3","50",-0.619822024141179,0.145327697322869
"370","3","50",-0.990734048535629,-0.0727945418977652
"371","3","50",-0.578659313726192,0.185416044548356
"372","3","50",-1.49716721774034,-0.434052034819464
"373","3","50",-0.861176495857636,0.0557428252169311
"374","3","50",-0.604679280310314,0.0582719132653057
"375","3","50",-1.02412964507322,-0.0514528403488591
"376","3","50",-0.900056794317018,-0.0964670574685922
"377","3","50",-1.41101469685584,-0.392039631336879
"378","3","50",-0.57701715585318,0.142824068371042
"379","3","50",-0.64410080206984,0.10113440061651
"380","3","50",-0.886371164552599,0.0193753580378468
"381","3","50",-1.36333056201091,-0.325006614896212
"382","3","50",-0.982676985532399,-0.0684842711797926
"383","3","50",-0.747359664793879,0.101846050432947
"384","3","50",-1.12895734130694,-0.113583801540758
"385","3","50",-1.02269563507611,-0.192170734573193
"386","3","50",-0.555120589860984,0.183275257202243
"387","3","50",-0.715694304290048,0.0494655439331589
"388","3","50",-1.13872228474318,-0.149847033617205
"389","3","50",-0.785988725889033,-0.0436887928084959
"390","3","50",-1.26748892779921,-0.162201394591415
"391","3","50",-1.03716498529198,-0.10546449576009
"392","3","50",-0.785766847789202,0.00282531769030614
"393","3","50",-0.898190184481927,0.0762404020810842
"394","3","50",-0.766028021681282,-0.0450463310876605
"395","3","50",-1.23764365044773,-0.116394853453067
"396","3","50",-0.954229368134003,0.000811541869149561
"397","3","50",-0.598677719581593,0.107739387023534
"398","3","50",-0.575514690872614,0.298780729043666
"399","3","50",-0.64510981954251,0.139058053083745
"400","3","50",-0.519089756282526,0.211599367223344
"401","3","50",-0.927439171836866,-0.0692067985594405
"402","3","50",-0.803748851915579,-0.0033901452194529
"403","3","50",-0.459634593341669,0.247900246522635
"404","3","50",-0.978738930526076,-0.0746310233345277
"405","3","50",-0.95133085999157,-0.0565709111206725
"406","3","50",-1.04588709469356,-0.216213234212553
"407","3","50",-0.796777861758678,0.0675640754373173
"408","3","50",-0.870331766826057,0.0603838040166415
"409","3","50",-0.713311125831906,0.0770144629136921
"410","3","50",-0.511107095023511,0.253384759495404
"411","3","50",-0.682958233099531,0.0463088010599352
"412","3","50",-0.879723015682176,-0.107195052213512
"413","3","50",-0.824389616005171,-0.0341318818074835
"414","3","50",-1.28634383783224,-0.242720745177474
"415","3","50",-0.684186002496681,0.0491901212743063
"416","3","50",-1.10345000203767,-0.165501149597819
"417","3","50",-0.879908312216896,-0.0742957288678018
"418","3","50",-0.913246360496446,0.011582988740348
"419","3","50",-0.525076190890054,0.244623985685578
"420","3","50",-0.855916589461724,0.00226248924436761
"421","3","50",-0.818351158933433,-0.0726464706699773
"422","3","50",-0.688258864527061,-5.34011118426533e-05
"423","3","50",-0.799664396417706,0.07982159832781
"424","3","50",-1.07951173276126,-0.155477665289153
"425","3","50",-0.600635182239749,0.288800359685098
"426","3","50",-0.676727870812307,0.0250757965004785
"427","3","50",-0.624355727209954,0.1223603206068
"428","3","50",-0.609514360396432,0.161544561651769
"429","3","50",-0.535692276477635,0.181099986300537
"430","3","50",-0.6065658537308,0.148914371837651
"431","3","50",-1.20684721136404,-0.224333079789632
"432","3","50",-0.617774449675699,0.100964025342722
"433","3","50",-1.47681945306429,-0.430875028520416
"434","3","50",-1.05248516892839,-0.246058381328369
"435","3","50",-0.651116603505565,0.0931426815481957
"436","3","50",-0.832802537730672,0.0337859861069201
"437","3","50",-0.60511002983298,0.0999845578200337
"438","3","50",-0.872132759440958,0.0775455689079974
"439","3","50",-0.944660894123231,0.115850417068113
"440","3","50",-0.920916368770482,-0.167278863511492
"441","3","50",-0.94173970341013,-0.123824977317725
"442","3","50",-0.528970460712431,0.235285613478362
"443","3","50",-1.28692743637978,-0.304289070074051
"444","3","50",-1.11143684446063,-0.0994367425068871
"445","3","50",-0.559325601264206,0.185770360534945
"446","3","50",-0.64867685042773,0.123912570990082
"447","3","50",-1.08128594738106,-0.0930996550015677
"448","3","50",-0.791261411095459,-0.045710551022534
"449","3","50",-0.525032047265126,0.207649416298527
"450","3","50",-0.900014146698576,-0.0412680741720102
"451","3","50",-0.856558957503825,-0.105726531121368
"452","3","50",-0.518913958020606,0.225506488063677
"453","3","50",-0.753732425389579,0.0595650583744238
"454","3","50",-0.890846010974302,-0.161614807436909
"455","3","50",-0.99473574784813,-0.0225139389020781
"456","3","50",-0.69414027404758,0.103898105461486
"457","3","50",-1.21232952366654,-0.178442089102667
"458","3","50",-0.446608478088101,0.265192518708894
"459","3","50",-0.871110563225196,-0.154535809705652
"460","3","50",-1.01853092125421,-0.0655547230516633
"461","3","50",-1.28505432575155,-0.287604919917
"462","3","50",-0.794833760778166,-0.0518745869932721
"463","3","50",-0.99096968455641,-0.105283349859275
"464","3","50",-0.984793682514395,0.040731266992724
"465","3","50",-1.00535056786044,-0.0884293851597455
"466","3","50",-0.852258924803549,-0.0974977524238499
"467","3","50",-1.07057461591313,-0.175040601934543
"468","3","50",-1.01758768096373,-0.00558044265649456
"469","3","50",-1.21718050989594,-0.213390334783748
"470","3","50",-0.972100919348716,-0.0275665837945158
"471","3","50",-0.601622959923998,0.136109772592459
"472","3","50",-0.967729336413813,-0.134870138622697
"473","3","50",-0.765829191101789,-0.00987379918468596
"474","3","50",-0.994739801597559,-0.230856387241121
"475","3","50",-0.58093464925062,0.135976792774004
"476","3","50",-0.743344337578036,0.0678916201862671
"477","3","50",-0.677993782689031,0.138943173692465
"478","3","50",-1.214157914565,-0.222653271022905
"479","3","50",-1.05147783532198,-0.0794227042812122
"480","3","50",-0.915155836831244,-0.152169113362173
"481","3","50",-1.03224827269695,-0.143663207292361
"482","3","50",-0.610283629489708,0.109374996510808
"483","3","50",-0.943672723913853,-0.0134184453923509
"484","3","50",-0.68012859483273,0.0374261500700346
"485","3","50",-1.04805869616548,-0.0270508542632669
"486","3","50",-0.864291595555191,-0.0661297273643468
"487","3","50",-0.696503415408401,0.0683398878008778
"488","3","50",-1.00649029048788,-0.0971176154655297
"489","3","50",-0.694113817281262,-0.00314694782786153
"490","3","50",-0.635852754106272,0.23606639775116
"491","3","50",-0.76953057409318,-0.0496802974937084
"492","3","50",-0.95537974749785,-0.0210658041165855
"493","3","50",-0.695719205207986,0.0238986398582801
"494","3","50",-0.791856576573837,-0.0969158368908603
"495","3","50",-0.867242034476701,-0.0649616579779692
"496","3","50",-1.3391907490513,-0.238166296362916
"497","3","50",-0.951383427390755,-0.103327483472526
"498","3","50",-1.00162188858195,-0.145223236797739
"499","3","50",-0.837838195408055,0.0284291071172264
"500","3","50",-0.837679073119967,-0.163237017534064
"1","4","50",-0.571368610697826,0.279510689596199
"2","4","50",-0.763691065891006,0.0465703345148487
"3","4","50",-0.650919936720186,0.0990604906098008
"4","4","50",-0.741736390389808,0.0470034035022142
"5","4","50",-0.61844100761533,0.203125161548351
"6","4","50",-0.429403480502097,0.313899625629762
"7","4","50",-0.618633029725612,0.137614114327874
"8","4","50",-0.660005988252834,0.373311963728442
"9","4","50",-0.377134116338213,0.465364023772713
"10","4","50",-0.450681378083809,0.399028418585563
"11","4","50",-0.42848775295695,0.291251331848525
"12","4","50",-0.812922066887541,0.0590600651562508
"13","4","50",-0.736958971479945,0.0526634528373244
"14","4","50",-0.794181758773721,-0.0491402663059031
"15","4","50",-0.537372038107765,0.345380976473603
"16","4","50",-0.626646039683113,0.239839847721871
"17","4","50",-0.474927140672278,0.38189825084237
"18","4","50",-0.513316469739314,0.277233156038897
"19","4","50",-0.583250476941803,0.243349724708331
"20","4","50",-0.276387126942202,0.531141055577744
"21","4","50",-1.11913087798237,-0.221893611691397
"22","4","50",-0.917619182763459,-0.0457272460799135
"23","4","50",-0.693304501072841,0.112321283072028
"24","4","50",-0.829540970923866,0.0639054295015437
"25","4","50",-0.560138565479881,0.179103431323065
"26","4","50",-0.390424187422742,0.488110540635363
"27","4","50",-0.491984385777617,0.235321016955853
"28","4","50",-0.547255875024271,0.294132953663238
"29","4","50",-0.710464862841983,0.0793850199685979
"30","4","50",-0.880143609546859,-0.13824835471639
"31","4","50",-0.621497187797048,0.147751675040943
"32","4","50",-0.574269765120704,0.222759701433391
"33","4","50",-1.14524204836701,-0.0734216869137941
"34","4","50",-0.660000518420601,0.260053650219964
"35","4","50",-0.62347911017486,0.141183668463879
"36","4","50",-0.396512195361348,0.409770763881959
"37","4","50",-0.500370827228879,0.329965128563857
"38","4","50",-0.983075725852238,-0.00657249689559992
"39","4","50",-0.706977999804205,0.0846334645308482
"40","4","50",-0.816460147126311,-0.0579656420716482
"41","4","50",-0.637047686174295,0.157076146523553
"42","4","50",-0.841342561657578,-0.026477162090998
"43","4","50",-0.480381054792743,0.348438734966366
"44","4","50",-0.41094161998971,0.335134415491844
"45","4","50",-0.403888635255535,0.461674999695422
"46","4","50",-0.221561686845948,0.842540559939571
"47","4","50",-0.513199066420246,0.437800558501362
"48","4","50",-0.916984170289115,-0.0334199962030157
"49","4","50",-0.914945293261613,-0.0015152857884751
"50","4","50",-0.847791520616286,0.00413469674294916
"51","4","50",-0.625866369888715,0.220318762303567
"52","4","50",-0.667705104472479,0.0744566995040575
"53","4","50",-0.430835489464328,0.30578869085967
"54","4","50",-0.63258805529354,0.319189746516854
"55","4","50",-0.387606368855027,0.487012606902809
"56","4","50",-0.568797254087778,0.338207483878448
"57","4","50",-0.0294486883678539,0.933889642220123
"58","4","50",-0.626422378952208,0.176828778706074
"59","4","50",-0.758710452821004,0.142689938667169
"60","4","50",-0.542691259637079,0.355370291473667
"61","4","50",-0.368670051867549,0.351756487253248
"62","4","50",-0.872602836211237,-0.0155752227357932
"63","4","50",-0.565253969280364,0.418573702562263
"64","4","50",-0.239051637443993,0.566442454433076
"65","4","50",-0.551088897954007,0.232989998998324
"66","4","50",-0.864651746079829,-0.12774883565614
"67","4","50",-0.782443205586562,0.217388433610507
"68","4","50",-0.512724040194336,0.454287522624068
"69","4","50",-0.635589354854462,0.266950460504144
"70","4","50",-0.679682799511958,0.174078074769504
"71","4","50",-0.637153898738934,0.130262609074891
"72","4","50",-0.33377514748557,0.488571414459702
"73","4","50",-0.637227721846237,0.0723211181170918
"74","4","50",-0.659325111349703,0.121144619212474
