"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"107","4","150",-0.373689381032705,-0.00571722365637886
"108","4","150",-0.486154709475012,-0.140715161678826
"109","4","150",-0.341614206940349,-0.0476939266933517
"110","4","150",-0.393748780412271,-0.0804330776755359
"111","4","150",-0.392956676965895,-0.124569964115271
"112","4","150",-0.399274665870843,0.00344990149501277
"113","4","150",-0.595175631535966,-0.023007494799105
"114","4","150",-0.415813943963989,-0.0227019964256687
"115","4","150",-0.314700556859769,0.0851607322612229
"116","4","150",-0.326980701573921,-0.0583745571001424
"117","4","150",-0.319708749768701,-0.0356324426450952
"118","4","150",-0.402256281205642,-0.109421022803324
"119","4","150",-0.516724577351906,-0.149378645484934
"120","4","150",-0.432448910029359,-0.0203396465031569
"121","4","150",-0.374218206541358,-0.0324349508391166
"122","4","150",-0.374260129358032,-0.103038301066664
"123","4","150",-0.523785668777502,-0.216157844821286
"124","4","150",-0.304830406382169,-0.0407713089354172
"125","4","150",-0.435110329985694,-0.0421435469993023
"126","4","150",-0.390172951663939,-0.0742833565906248
"127","4","150",-0.463749855228279,-0.190810551498917
"128","4","150",-0.521352688354712,-0.186235215857013
"129","4","150",-0.298946069134207,0.0581910462486332
"130","4","150",-0.587252993967738,-0.109048078521656
"131","4","150",-0.663858970896901,-0.168450554385152
"132","4","150",-0.123077974074437,0.219764078946324
"133","4","150",-0.359086949621883,0.00842012169107136
"134","4","150",-0.437442725859675,-0.171924219976155
"135","4","150",-0.352620695029721,-0.023433207375743
"136","4","150",-0.289455686046493,0.0829072712969812
"137","4","150",-0.460327544547738,-0.0804661853300622
"138","4","150",-0.349641278973397,-0.0881261862038181
"139","4","150",-0.292673864197225,0.059789093876085
"140","4","150",-0.389394152000728,-0.0655985049785849
"141","4","150",-0.385372894358604,-0.00904657595104367
"142","4","150",-0.489779500030664,-0.12860240368629
"143","4","150",-0.281226058778215,0.037429866931834
"144","4","150",-0.412595684679258,-0.0289158345297045
"145","4","150",-0.402423325254169,-0.139922687286136
"146","4","150",-0.15913621956226,0.161292261517933
"147","4","150",-0.40334027716361,-0.0654558421618469
"148","4","150",-0.428215436641697,0.0302412150763652
"149","4","150",-0.485400261600844,-0.21928381172999
"150","4","150",-0.375542807164999,0.0833464020246135
"151","4","150",-0.465280609181061,-0.10016612762791
"152","4","150",-0.213884059252047,0.12784435132886
"153","4","150",-0.355277011165736,-0.092060568484126
"154","4","150",-0.391879012658887,-0.126608299251607
"155","4","150",-0.293632338210263,0.0588147652003043
"156","4","150",-0.421166972821378,-0.152980538327142
"157","4","150",-0.381362905181336,-0.0941707448616053
"158","4","150",-0.417907496186756,-0.0746474536638389
"159","4","150",-0.375257546735031,-0.0904322120688246
"160","4","150",-0.450222183608936,-0.176062314664015
"161","4","150",-0.317954790362689,0.0478632095164438
"162","4","150",-0.289947288208911,0.0929189125565934
"163","4","150",-0.473283644037975,-0.0646380004750007
"164","4","150",-0.232055839151804,0.148215497735538
"165","4","150",-0.523198899859929,-0.0540660936664141
"166","4","150",-0.372438973928582,-0.0652678675538839
"167","4","150",-0.452468975314378,-0.156210024388078
"168","4","150",-0.370724956767029,-0.0155007600970785
"169","4","150",-0.327524629115406,0.0167703532879773
"170","4","150",-0.354614448604435,-0.0504631306978494
"171","4","150",-0.340884145894482,-0.0720633546119559
"172","4","150",-0.30763599959874,-0.0197681200914481
"173","4","150",-0.462289780568887,-0.0680545849246754
"174","4","150",-0.426159768043038,-0.0972311976480247
"175","4","150",-0.43475965068723,-0.00157223589638478
"176","4","150",-0.155534049442459,0.148929229400792
"177","4","150",-0.523124194529906,-0.0237661645175149
"178","4","150",-0.383642834452968,-0.106211255926586
"179","4","150",-0.268517453841793,0.0510291594386095
"180","4","150",-0.469376596104856,-0.132071461656555
"181","4","150",-0.348123649245455,-0.012875390429697
"182","4","150",-0.306942170703567,0.0717789108398539
"183","4","150",-0.317878922504563,0.0460321830895754
"184","4","150",-0.470574793256846,-0.1784363520708
"185","4","150",-0.439940651615127,-0.120830004588597
"186","4","150",-0.348982652817001,-0.018872410781604
"187","4","150",-0.39131509694157,-0.129559254673592
"188","4","150",-0.444992877971508,-0.100033501495138
"189","4","150",-0.295608267945422,-0.00444518412197696
"190","4","150",-0.347963352098662,0.0686230780418737
"191","4","150",-0.419973668122485,-0.131906095161509
"192","4","150",-0.269454641151056,0.0886583146441454
"193","4","150",-0.453238458583295,-0.139948063482772
"194","4","150",-0.50272480770551,-0.143312311819992
"195","4","150",-0.515905888601246,-0.127833283273724
"196","4","150",-0.495688169176203,-0.144169103448851
"197","4","150",-0.364611290747505,-0.0753956467875985
"198","4","150",-0.263567091357102,0.0983279197095916
"199","4","150",-0.271832825036182,0.0686121734689154
"200","4","150",-0.33476522383719,-0.0724586410336075
"201","4","150",-0.509554614968999,-0.164651729531881
"202","4","150",-0.357351499111621,-0.0906091771996584
"203","4","150",-0.461146204406749,-0.0969605812130251
"204","4","150",-0.538909021573859,-0.223018720393468
"205","4","150",-0.446040990122979,-0.170588825028746
"206","4","150",-0.203869112127016,0.112918984910696
"207","4","150",-0.466910810412963,-0.12496442047698
"208","4","150",-0.341662597029444,0.0374345386014348
"209","4","150",-0.449961735365235,0.101955820062692
"210","4","150",-0.451227454321981,-0.126296675490119
"211","4","150",-0.419340602499284,-0.133344032032042
"212","4","150",-0.414941386226719,-0.154515511984232
"213","4","150",-0.4389018763683,0.0832222393102258
"214","4","150",-0.512372670030052,-0.133367035986109
"215","4","150",-0.490556624362207,-0.126846160032446
"216","4","150",-0.43925626316007,-0.0822548085691256
"217","4","150",-0.282498347276913,0.00809651600447583
"218","4","150",-0.400189099371417,-0.131836646880446
"219","4","150",-0.414444646435373,-0.0042707763932142
"220","4","150",-0.35714143800909,-0.0917275846022403
"221","4","150",-0.416477812180167,-0.0793706702379559
"222","4","150",-0.24934582722395,0.04361432494088
"223","4","150",-0.387191618680814,-0.102930292514299
"224","4","150",-0.443598500394604,-0.158090822143207
"225","4","150",-0.395960524161057,-0.101470319081545
"226","4","150",-0.214780806125966,0.150240898473237
"227","4","150",-0.381157474405701,-0.0917521943062816
"228","4","150",-0.344360155083102,-0.0819398233135582
"229","4","150",-0.470684135528311,-0.152017449233136
"230","4","150",-0.348041980215241,-0.079164960102137
"231","4","150",-0.506826782812404,-0.232638013171702
"232","4","150",-0.52392945333032,-0.207021933642222
"233","4","150",-0.448557719265245,-0.181405067946992
"234","4","150",-0.465365626022007,-0.140334131038472
"235","4","150",-0.411129054981464,-0.119007617784282
"236","4","150",-0.593771332974657,-0.0513996298214211
"237","4","150",-0.416828130484732,-0.0455985861453559
"238","4","150",-0.537575957239334,-0.160556775463411
"239","4","150",-0.339131334670413,-0.0713073791526256
"240","4","150",-0.435600985966193,-0.091194110699197
"241","4","150",-0.371628857212702,-0.00881342139478238
"242","4","150",-0.312392308109038,-0.0490104839205226
"243","4","150",-0.632816657284263,-0.328916845492585
"244","4","150",-0.434532170012357,-0.17129977434706
"245","4","150",-0.196994527345927,0.0779796272195667
"246","4","150",-0.304634173770508,-0.0341952220532764
"247","4","150",-0.568482104691106,-0.183654735674839
"248","4","150",-0.558066992963807,-0.110560281387914
"249","4","150",-0.357901916176761,-0.0873106011286144
"250","4","150",-0.342215439406921,-0.0785970603625956
"251","4","150",-0.324963174416865,0.0252281318369892
"252","4","150",-0.359196184573087,-0.0596392105580502
"253","4","150",-0.501438782769391,-0.202635163414232
"254","4","150",-0.264841937365485,0.0693095593613406
"255","4","150",-0.346547437407351,0.0357801346926305
"256","4","150",-0.283262704339346,0.238240386488228
"257","4","150",-0.381472834213587,-0.0708026401345784
"258","4","150",-0.318579509427375,0.0594270772513648
"259","4","150",-0.554748692684942,-0.245466628643223
"260","4","150",-0.511398806479834,-0.113581681561249
"261","4","150",-0.393080156848101,-0.123388024624554
"262","4","150",-0.405520761153183,-0.108587860629948
"263","4","150",-0.536491036868688,-0.0927790500106176
"264","4","150",-0.341243140422728,-0.0422426723748825
"265","4","150",-0.309732688283329,-0.0291212995689512
"266","4","150",-0.3010335668702,-0.0419966915617439
"267","4","150",-0.510370376564393,-0.00682455708607152
"268","4","150",-0.389982390273126,-0.0965940703245786
"269","4","150",-0.521942493279126,-0.21647553554484
"270","4","150",-0.483412988383713,-0.101080383814514
"271","4","150",-0.541122525431579,-0.107945426545629
"272","4","150",-0.362205824881465,-0.0222051131650236
"273","4","150",-0.370768338995727,-0.0610028991575308
"274","4","150",-0.357480635032838,0.0339652114942864
"275","4","150",-0.314721799538438,-0.0539084258623553
"276","4","150",-0.341335481676164,0.0287389839111467
"277","4","150",-0.303201157629709,0.135529232117697
"278","4","150",-0.460430306211335,-0.168400738498932
"279","4","150",-0.606954490672491,-0.230951188704527
"280","4","150",-0.459248047738077,0.0442422673262163
"281","4","150",-0.241867375120934,0.0190350175052179
"282","4","150",-0.578682884332362,-0.260235737929322
"283","4","150",-0.415762266886178,-0.131754307506296
"284","4","150",-0.599157702328812,-0.222441277996483
"285","4","150",-0.40937991024767,-0.0616118132168026
"286","4","150",-0.487944184319406,-0.159518088063566
"287","4","150",-0.360519667687316,0.166317608148391
"288","4","150",-0.316304411998502,-0.0220990292364603
"289","4","150",-0.466130107640995,-0.105264687214755
"290","4","150",-0.364810435634877,-0.0835557550239936
"291","4","150",-0.325808326466929,0.146251125367856
"292","4","150",-0.369610670832342,-0.103528656033914
"293","4","150",-0.412331817040393,-0.145878916315661
"294","4","150",-0.305741017465511,0.0669902135344063
"295","4","150",-0.318551957274991,0.0388334480516047
"296","4","150",-0.336990160985181,-0.0415412308497054
"297","4","150",-0.531739047827998,-0.120396660887564
"298","4","150",-0.448188984660988,-0.170139496794502
"299","4","150",-0.229815848391425,0.0299172920842819
"300","4","150",-0.322900676658008,-0.0564159589352378
"301","4","150",-0.511498587456688,-0.219365576742282
"302","4","150",-0.376462569357686,-0.0670035462510096
"303","4","150",-0.269102566954446,0.0954891665685711
"304","4","150",-0.329566428954367,-0.0519206159136105
"305","4","150",-0.33754190500617,0.0910007054975842
"306","4","150",-0.329385582150063,-0.0464809497945516
"307","4","150",-0.370302196684206,-0.1098227593807
"308","4","150",-0.383479374715166,-0.119207604804435
"309","4","150",-0.35898282793025,-0.0994192268830218
"310","4","150",-0.529077831378149,-0.161919179049298
"311","4","150",-0.403885591857309,-0.118468381687281
"312","4","150",-0.253863962536439,0.149311346261845
"313","4","150",-0.390696592750879,-0.122758906042346
"314","4","150",-0.31748961387262,-0.0209007984321143
"315","4","150",-0.413218147219391,-0.0405515899510546
"316","4","150",-0.258803989985115,0.0183144328997946
"317","4","150",-0.410436436371254,-0.139909569904873
"318","4","150",-0.398440106111082,-0.0233015845604112
"319","4","150",-0.354173755218746,-0.0187106445383672
"320","4","150",-0.502383683984586,-0.118177783006862
"321","4","150",-0.346610507432615,-0.0811028757464941
"322","4","150",-0.418452987854228,-0.127003970700934
"323","4","150",-0.326888882989212,0.021028421180004
"324","4","150",-0.487931191422641,-0.122948108574871
"325","4","150",-0.347417328959956,-0.00821157465772556
"326","4","150",-0.352385313021464,-0.0138985358904692
"327","4","150",-0.329176963007855,-0.0536360691260485
"328","4","150",-0.229200340122225,0.0909439457452337
"329","4","150",-0.438438735690714,0.00222734874189723
"330","4","150",-0.345614008927109,0.105585944632089
"331","4","150",-0.357072877043857,-0.0914765009389231
"332","4","150",-0.382630636983262,0.0173700511681933
"333","4","150",-0.419943171923156,-0.00157819714096328
"334","4","150",-0.396515097842883,-0.044441675985809
"335","4","150",-0.323267771857038,-0.0636796511725479
"336","4","150",-0.339649109415765,-0.00590660887042078
"337","4","150",-0.425498240414195,0.081043170280716
"338","4","150",-0.478086686807483,-0.0581102261920597
"339","4","150",-0.259845377331822,0.0291006350788649
"340","4","150",-0.490588550264229,-0.149345830186509
"341","4","150",-0.322167914384572,-0.00657363541329748
"342","4","150",-0.278543747005927,0.197758229302811
"343","4","150",-0.465563770214277,-0.195157019770662
"344","4","150",-0.460752235110703,0.0571885613425943
"345","4","150",-0.427970810030557,-0.145394418456974
"346","4","150",-0.313659646291252,-0.0494735135122128
"347","4","150",-0.373190680232252,-0.0169174307117605
"348","4","150",-0.336401981037536,0.0406320337258641
"349","4","150",-0.295428589391807,0.140614679268321
"350","4","150",-0.620322682375014,-0.204779708451324
"351","4","150",-0.320539544585465,0.0545872404904717
"352","4","150",-0.393630114154376,-0.11371290222611
"353","4","150",-0.414254217377989,-0.146958003743434
"354","4","150",-0.410449697045343,0.00025277723054991
"355","4","150",-0.353674853932951,0.0300258904170296
"356","4","150",-0.249035569770685,0.0941015230254909
"357","4","150",-0.383265702262077,-0.0244363680794909
"358","4","150",-0.305204661764395,-0.01866305429999
"359","4","150",-0.463498573271994,-0.205037661557602
"360","4","150",-0.341498297259662,-0.00132093909578186
"361","4","150",-0.370484969800741,-0.11053662180899
"362","4","150",-0.301433264144213,0.0487770963508845
"363","4","150",-0.321980949146776,0.0247879077354147
"364","4","150",-0.342055061935488,-0.0607974457699667
"365","4","150",-0.141238355973636,0.162190938402013
"366","4","150",-0.254357499853364,0.0171781791212061
"367","4","150",-0.3625360240619,-0.0040252698094684
"368","4","150",-0.397287257638033,-0.0694817869885532
"369","4","150",-0.4013010110813,-0.122241276397236
"370","4","150",-0.359424688429741,-0.0592441532212803
"371","4","150",-0.333085651241655,0.0468677966557267
"372","4","150",-0.349676341893127,-0.0908181560739236
"373","4","150",-0.47090532467277,-0.104585413141849
"374","4","150",-0.51442247052367,-0.184892273092871
"375","4","150",-0.319456760713928,-0.054821756453667
"376","4","150",-0.433521249873887,-0.139357499404364
"377","4","150",-0.379980064119887,-0.0916602401753907
"378","4","150",-0.355777395848451,0.0134253690415644
"379","4","150",-0.378842227312067,-0.00299939317580721
"380","4","150",-0.462697210551419,-0.169946742082086
"381","4","150",-0.465035388046697,-0.170464374475072
"382","4","150",-0.476644286158225,0.00229351252975912
"383","4","150",-0.348175046877456,-0.0303682918309713
"384","4","150",-0.449140207361379,-0.0750762926367853
"385","4","150",-0.372976959530736,-0.0742032644423506
"386","4","150",-0.465568452724464,-0.168669472618039
"387","4","150",-0.512733288511137,-0.210609324936846
"388","4","150",-0.352019278008275,0.0276698249640617
"389","4","150",-0.36361203401247,-0.0157910431135515
"390","4","150",-0.329775690331282,-0.0554110676297343
"391","4","150",-0.399618710966871,-0.136397021472218
"392","4","150",-0.263508146062986,0.115905418464507
"393","4","150",-0.480672423827682,-0.156394724242714
"394","4","150",-0.365707298506785,-0.0808700304106574
"395","4","150",-0.483843637376805,-0.159121682857512
"396","4","150",-0.352730113641266,-0.0862625172958324
"397","4","150",-0.40890826414225,-0.109938619564231
"398","4","150",-0.417637487358546,-0.149265572810629
"399","4","150",-0.717689395990928,0.0293927436220471
"400","4","150",-0.392986824975,-0.129650339090724
"401","4","150",-0.282935412067908,-0.00598438538330166
"402","4","150",-0.451698594630251,-0.179192250315794
"403","4","150",-0.437221909373517,-0.0251711395440181
"404","4","150",-0.260341603750383,0.000892771402919585
"405","4","150",-0.414451801868891,-0.0856763593619821
"406","4","150",-0.379934880501064,-0.112708150519133
"407","4","150",-0.299356396386728,0.00596109383685442
"408","4","150",-0.475306214232759,-0.157638056511172
"409","4","150",-0.43090350639015,-0.170006413194656
"410","4","150",-0.390427154349629,-0.0650748464041453
"411","4","150",-0.480048620781625,-0.118363484940172
"412","4","150",-0.422279023904173,-0.101054685580995
"413","4","150",-0.564523170016079,-0.137611817509123
"414","4","150",-0.438365359468741,-0.175058262194433
"415","4","150",-0.448462623899594,-0.158240898059884
"416","4","150",-0.486186789418003,-0.0557439542454765
"417","4","150",-0.423207646845006,-0.116931462158189
"418","4","150",-0.393762876304339,0.311290792267306
"419","4","150",-0.486691382207125,-0.0167088780565446
"420","4","150",-0.34641742768916,0.0226260319568357
"421","4","150",-0.458362523362253,-0.104513691988953
"422","4","150",-0.340453003700927,-0.0626445807768536
"423","4","150",-0.265987459758876,0.0968408688933106
"424","4","150",-0.234820006020369,0.0302785272390646
"425","4","150",-0.474208718629183,0.0450091129456094
"426","4","150",-0.55321039175207,-0.166386400298638
"427","4","150",-0.298065052166548,0.0382364576589264
"428","4","150",-0.452672524555909,-0.115930731608547
"429","4","150",-0.501508473473196,-0.20007383619341
"430","4","150",-0.330143911518386,0.0349730706432319
"431","4","150",-0.41947533290002,-0.0827066504210735
"432","4","150",-0.601175511235784,-0.285043877920314
"433","4","150",-0.53633384415881,-0.128202661701865
"434","4","150",-0.608088900567015,-0.291732436701403
"435","4","150",-0.341818694993453,-0.0310459906623533
"436","4","150",-0.341516459466159,-0.0725126033643762
"437","4","150",-0.287827861160516,0.0636341117837781
"438","4","150",-0.369956043071399,-0.0788738250401316
"439","4","150",-0.126350093167133,0.191445711454454
"440","4","150",-0.346922140059319,-0.0848813467290855
"441","4","150",-0.391998529093384,-0.0482360055056609
"442","4","150",-0.387846412246437,-0.0426080655098934
"443","4","150",-0.500790250180348,-0.0254133008856372
"444","4","150",-0.332676694945067,0.0425649064089009
"445","4","150",-0.226503436133524,0.10928286553572
"446","4","150",-0.431385290646123,-0.0444978259619273
"447","4","150",-0.448425869003561,0.0718945123326835
"448","4","150",-0.188271724784056,0.198651654658409
"449","4","150",-0.427492904182335,0.0642526232179679
"450","4","150",-0.576857324218777,-0.134195484008955
"451","4","150",-0.432381576331421,-0.162626784748646
"452","4","150",-0.432984451685897,-0.0704095583550237
"453","4","150",-0.496817717010477,-0.223257287661537
"454","4","150",-0.323151384763865,-0.0612570010695418
"455","4","150",-0.379174505670018,-0.0229820951984941
"456","4","150",-0.362964410070428,-0.0611506585878152
"457","4","150",-0.34418309819529,-0.0801780425400144
"458","4","150",-0.0953804742681871,0.274597515721754
"459","4","150",-0.367312568609242,-0.0370708316689875
"460","4","150",-0.397683147986516,-0.133579673089602
"461","4","150",-0.44210067065853,-0.0481734203572178
"462","4","150",-0.47747945051123,-0.171215474247721
"463","4","150",-0.0865711387710945,0.240375093298809
"464","4","150",-0.514753227601979,-0.196214082177984
"465","4","150",-0.509277324512101,-0.0210328355500823
"466","4","150",-0.303163765657327,0.00777412151255915
"467","4","150",-0.455661927033231,-0.00129948902575793
"468","4","150",-0.382279231072396,-0.111737136193353
"469","4","150",-0.541409317351371,-0.208601585514097
"470","4","150",-0.497936262220035,-0.149323108771186
"471","4","150",-0.338602158251508,-0.0613461797888941
"472","4","150",-0.65736414039251,-0.357796824531097
"473","4","150",-0.431154357161908,-0.108406610069746
"474","4","150",-0.348699024077207,-0.0514259835466462
"475","4","150",-0.347426895688811,-0.0841559448695773
"476","4","150",-0.482900591935072,-0.207969268533608
"477","4","150",-0.4857102945882,-0.134467647680849
"478","4","150",-0.575117796009918,-0.309786247118249
"479","4","150",-0.377535622317146,-0.111646400922211
"480","4","150",-0.665919596147562,-0.305866443050742
"481","4","150",-0.282278113204696,0.0802422342911784
"482","4","150",-0.327766152724883,-0.063868735257852
"483","4","150",-0.336581560062247,0.0806749637474709
"484","4","150",-0.482721250234559,-0.203744177113086
"485","4","150",-0.418020919503989,-0.0559580654512768
"486","4","150",-0.379484830341365,0.000753882448402345
"487","4","150",-0.317566647023484,-4.80906940971844e-05
"488","4","150",-0.439377228280787,-0.159558638833821
"489","4","150",-0.455724053294074,-0.126618533651687
"490","4","150",-0.385651257880002,-0.0999805206183839
"491","4","150",-0.36393312992139,-0.0989919704389955
"492","4","150",-0.330858222413444,-0.0629571900015391
"493","4","150",-0.487598491327085,-0.155263782659071
"494","4","150",-0.377744233037587,-0.0363617695760695
"495","4","150",-0.422818334916168,-0.145954040620304
"496","4","150",-0.596489609660026,-0.244773680144922
"497","4","150",-0.449890265016644,-0.183624492006868
"498","4","150",-0.307164178977469,0.180282862031326
"499","4","150",-0.382014218408433,-0.0341236414229285
"500","4","150",-0.391412930718316,-0.00858786578412305
"1","1","200",-0.376003960327143,-0.095970116260858
"2","1","200",-0.30331821369865,-0.0780486201831818
"3","1","200",-0.240048735656685,0.0812824806457626
"4","1","200",-0.352284704136789,0.00519300082402214
"5","1","200",-0.424408855076318,-0.192927165470011
"6","1","200",-0.352754953743053,-0.0820500233893947
"7","1","200",-0.32344505273892,-0.00206599776935619
"8","1","200",-0.396031073488361,0.0267450036483435
"9","1","200",-0.330958083256215,-0.00270558346578901
"10","1","200",-0.428772452733137,-0.15830267601946
"11","1","200",-0.196715338549174,0.0928080472707276
"12","1","200",-0.313136125919649,-0.0801376273837062
"13","1","200",-0.404376066142255,-0.0914041831550087
"14","1","200",-0.342027386979436,-0.114497306123866
"15","1","200",-0.489600930750517,-0.165138720660533
"16","1","200",-0.311090964970285,-0.0396153885543329
"17","1","200",-0.470880122447243,-0.191938498002732
"18","1","200",-0.394818066063473,-0.117646867401994
"19","1","200",-0.503681184509862,-0.19521896178295
"20","1","200",-0.251146488166824,0.0238734827544654
"21","1","200",-0.431337484178079,-0.186513618301723
"22","1","200",-0.322247145030079,-0.0911204519995422
"23","1","200",-0.505115704199703,-0.212108417980847
"24","1","200",-0.382696071099977,-0.156290152518394
"25","1","200",-0.299593702553976,0.0114944644569845
"26","1","200",-0.441971408268259,-0.215868982385597
"27","1","200",-0.473019205181229,-0.0628071699141898
"28","1","200",-0.40561682498007,-0.18126757860057
"29","1","200",-0.47261117889929,-0.123399949676216
"30","1","200",-0.364489543494203,-0.0524519860711164
"31","1","200",-0.483324819268515,-0.124716588602135
"32","1","200",-0.304775274245095,-0.0662489929385874
"33","1","200",-0.399838068080533,-0.15677375029887
"34","1","200",-0.360348194725757,0.0255352255687168
"35","1","200",-0.239472795191592,0.0648922895276929
"36","1","200",-0.466376762012977,-0.093072349949217
"37","1","200",-0.381860635716428,0.00273643223155255
"38","1","200",-0.410377288629087,-0.138549751437376
"39","1","200",-0.583323911420482,-0.315622554311299
"40","1","200",-0.269349048409336,0.0411913573933188
"41","1","200",-0.268519847085976,0.0584800836988426
"42","1","200",-0.348458259993279,-0.101738343336747
"43","1","200",-0.363676461123419,-0.132285185415991
"44","1","200",-0.324106830207228,-0.0269477952730425
"45","1","200",-0.322945253533321,0.0831403318985637
"46","1","200",-0.252038170118383,0.0581965016766289
"47","1","200",-0.296699981226992,-0.0511544290392694
"48","1","200",-0.389243353178359,0.0634576892316258
"49","1","200",-0.409305685942859,-0.171153405994701
"50","1","200",-0.272596853417103,0.0177926204044131
"51","1","200",-0.357580048275264,-0.0538012257537519
"52","1","200",-0.346964212889375,-0.0317162253173518
"53","1","200",-0.245803657994052,0.05307401481436
"54","1","200",-0.366299795790356,-0.0939186778812012
"55","1","200",-0.347353189087073,-0.0723451705140467
"56","1","200",-0.449692984322052,-0.120747464623496
"57","1","200",-0.336760914309676,-0.0791384843827212
"58","1","200",-0.438471875807628,-0.196860953023078
"59","1","200",-0.355698559498567,-0.0299831942172209
"60","1","200",-0.29120958228291,0.0227210809555277
"61","1","200",-0.362016642558997,-0.114798587193486
"62","1","200",-0.432360234184656,-0.0833251641589719
"63","1","200",-0.415519601526379,-0.10890327011979
"64","1","200",-0.335389739641092,-0.0284045055918226
"65","1","200",-0.392804924709015,0.024980794068241
"66","1","200",-0.500640930114089,-0.236919663322457
"67","1","200",-0.405709657076714,-0.152586277565672
"68","1","200",-0.458623736246729,-0.130857867240023
"69","1","200",-0.417922848706195,-0.180000538735892
"70","1","200",-0.33236667626061,0.0356196124865922
"71","1","200",-0.430204508902978,-0.094895926918329
"72","1","200",-0.576432522500723,-0.29827168515169
"73","1","200",-0.436486983171017,-0.00984258392648647
"74","1","200",-0.271730854605585,0.0688868609028125
"75","1","200",-0.459384529887812,-0.204670759817463
"76","1","200",-0.415505062552457,-0.184462909102738
"77","1","200",-0.506559254696055,-0.247947684812089
"78","1","200",-0.386857153390117,-0.12016991022617
"79","1","200",-0.398772991490154,-0.160941061812594
"80","1","200",-0.303726724801383,-0.0077152840208314
"81","1","200",-0.38274977089989,-0.136160625064609
"82","1","200",-0.460680012863101,-0.235604123321631
"83","1","200",-0.632388409708763,-0.371248379483477
"84","1","200",-0.36286755191908,-0.119673884056838
"85","1","200",-0.369131737523456,-0.139966233180336
"86","1","200",-0.31452705757014,-0.00943554320397928
"87","1","200",-0.118088497688906,0.188331820711554
"88","1","200",-0.301562354960395,-0.0412153088517196
"89","1","200",-0.437172695805383,-0.175398012031575
"90","1","200",-0.229677428428828,0.0393172035430155
"91","1","200",-0.293610112056703,-0.0620093461655339
"92","1","200",-0.448842923429004,-0.0100009700123044
"93","1","200",-0.243653235008412,0.0755010077842164
"94","1","200",-0.410301025293866,-0.0905597552465163
"95","1","200",-0.42562395582545,-0.130793878554065
"96","1","200",-0.276865751069997,-0.0159216461764521
"97","1","200",-0.357761478548588,-0.11101760168788
"98","1","200",-0.441569051838653,-0.0624068134051912
"99","1","200",-0.297311870922291,-0.0683849856846684
"100","1","200",-0.585781773424237,-0.308059759111905
"101","1","200",-0.416064264166505,-0.101173513216
"102","1","200",-0.302666390853748,0.0193634488490353
"103","1","200",-0.3265510434138,-0.0130941096997402
"104","1","200",-0.405671989606277,-0.154126215814404
"105","1","200",-0.309698389385356,-0.0214549405348691
"106","1","200",-0.204106654658398,0.0566367826469324
"107","1","200",-0.384587471494344,-0.128244439908737
"108","1","200",-0.362602856541972,-0.128126472055247
"109","1","200",-0.257777087805333,0.079179563774356
"110","1","200",-0.145730436596037,0.159686130116216
"111","1","200",-0.315018873285469,-0.0755626818168792
"112","1","200",-0.389939555405676,-0.155520423758946
"113","1","200",-0.382939105634801,-0.0629396330219974
"114","1","200",-0.442146215091535,-0.124082841462958
"115","1","200",-0.343396252491442,-0.0991196601829253
"116","1","200",-0.452093474967843,0.035005791037185
"117","1","200",-0.524451492289064,-0.150529500497616
"118","1","200",-0.289326693535958,0.0359518177991733
"119","1","200",-0.408345566229681,-0.0451400745214842
"120","1","200",-0.421105268019942,-0.163489665921673
"121","1","200",-0.23872502924044,-0.0124858793225324
"122","1","200",-0.3404689114593,0.0663248826826823
"123","1","200",-0.320807010732426,0.0958052561522845
"124","1","200",-0.492242727581958,-0.135547997890204
"125","1","200",-0.409615160209347,-0.134899728834981
"126","1","200",-0.320498593759504,0.105699394136398
"127","1","200",-0.481521366471184,-0.134993106416926
"128","1","200",-0.369909846240526,-0.13546559754557
"129","1","200",-0.232017259274665,0.00904457572724396
"130","1","200",-0.344728389408941,-0.0524726283329791
"131","1","200",-0.422493726768083,-0.0459553705858408
"132","1","200",-0.285610030597874,-0.018326656230043
"133","1","200",-0.363055861244042,-0.123721723029133
"134","1","200",-0.464245768881795,-0.0325344080149392
"135","1","200",-0.612727374711114,-0.0155657764228041
"136","1","200",-0.503113184460697,-0.0981076958314159
"137","1","200",-0.168841962194751,0.144672863025439
"138","1","200",-0.407333998946478,-0.174722022755857
"139","1","200",-0.373337226366068,-0.0521500720174452
"140","1","200",-0.487385947460433,-0.183980656935962
"141","1","200",-0.366780335849151,-0.133814335585333
"142","1","200",-0.354112065125356,0.0439345129234676
"143","1","200",-0.544909616658038,-0.218525733144205
"144","1","200",-0.32473589464234,-0.0722258611657452
"145","1","200",-0.360493605072057,-0.100815363524341
"146","1","200",-0.513391976313201,0.0539485064671838
"147","1","200",-0.391985595344101,-0.160839799009464
"148","1","200",-0.378783226679266,-0.112061264649298
"149","1","200",-0.248449931626976,-0.0252940004391364
"150","1","200",-0.508863988951232,-0.0433277821659297
"151","1","200",-0.358908420327593,-0.122069257939151
"152","1","200",-0.349665566859146,-0.0926108019217066
"153","1","200",-0.376934362047273,-0.1325085240194
"154","1","200",-0.339619719450256,-0.075089983036422
"155","1","200",-0.357274351120727,-0.108020264829699
"156","1","200",-0.209313134179992,0.0833870258269473
"157","1","200",-0.267995182369055,0.0716681882690851
"158","1","200",-0.440030214854108,-0.167403083457368
