"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"418","1","150",-0.622829573230279,-0.248286363691145
"419","1","150",-0.594215763897194,-0.157887990862473
"420","1","150",-0.397620135206863,0.0222773371306663
"421","1","150",-0.406515422200808,0.0351326873928687
"422","1","150",-0.426904555932418,-0.020537649055073
"423","1","150",-0.594955887899451,-0.0991806510194305
"424","1","150",-0.601461561874807,-0.0835203481228476
"425","1","150",-0.500643274721068,-0.000907005046803301
"426","1","150",-0.397301985515253,-0.0905401986089288
"427","1","150",-0.652795469999338,-0.268091593824472
"428","1","150",-0.358180227551773,0.0342343441205745
"429","1","150",-0.491508830327415,-0.0933945072393609
"430","1","150",-0.391776875046394,0.00127102756410714
"431","1","150",-0.56306938029672,-0.0702525992436846
"432","1","150",-0.455593865495256,-0.0342320176782895
"433","1","150",-0.38687112513587,0.0574565125786972
"434","1","150",-0.313557748872461,0.119150622595374
"435","1","150",-0.467193511828544,-0.139208846906382
"436","1","150",-0.543306113617185,-0.0581103689330137
"437","1","150",-0.38740324620991,0.0205012790994963
"438","1","150",-0.633993753277595,-0.266380057804465
"439","1","150",-0.325608729210601,0.0183191780165979
"440","1","150",-0.46222943021851,0.0294409696329209
"441","1","150",-0.30947197144828,0.109462749332385
"442","1","150",-0.333762329842457,0.0770258968159648
"443","1","150",-0.468831685672962,-0.0457187783606295
"444","1","150",-0.371926639227895,-0.0475148078074358
"445","1","150",-0.476711882667253,-0.0619894532833722
"446","1","150",-0.443496849510965,0.161574168789817
"447","1","150",-0.506471084330272,-0.139561631217486
"448","1","150",-0.449170930097521,-0.104374050652582
"449","1","150",-0.467203294057025,-0.0420599732407957
"450","1","150",-0.51015528847068,-0.0959300537721876
"451","1","150",-0.54548083978708,-0.116290150165561
"452","1","150",-0.530921049343547,-0.0910744098885222
"453","1","150",-0.621999528448667,-0.231737856216397
"454","1","150",-0.374430942923969,0.0909353857901129
"455","1","150",-0.312530642548054,0.14571951008728
"456","1","150",-0.67826803274911,-0.05985626515526
"457","1","150",-0.490421905635814,-0.128177146097925
"458","1","150",-0.572683876444746,-0.169670551517894
"459","1","150",-0.653407632540503,-0.104845247086742
"460","1","150",-0.282701439481408,0.112370109813113
"461","1","150",-0.584745217469945,-0.133962589122787
"462","1","150",-0.601426045903758,-0.233565720402249
"463","1","150",-0.418041096605898,-0.0998892741482755
"464","1","150",-0.687293295010615,-0.133914429576473
"465","1","150",-0.314997318546137,0.102975354854264
"466","1","150",-0.430912072052634,-0.0339709795408205
"467","1","150",-0.366301825298115,0.0395346575649645
"468","1","150",-0.413680967355735,-0.0444015568152858
"469","1","150",-0.252198504700289,0.114216642894171
"470","1","150",-0.500982093939821,-0.150006601485343
"471","1","150",-0.54698921221862,0.148210591176784
"472","1","150",-0.33399299420007,0.0869638800867203
"473","1","150",-0.326978179413264,0.172827761516433
"474","1","150",-0.45148187479619,-0.0382612213247459
"475","1","150",-0.475905775045475,0.0314205814692078
"476","1","150",-0.243015689169078,0.194765173610663
"477","1","150",-0.397035486726011,-0.0134022035497413
"478","1","150",-0.467806013103734,-0.12811038371242
"479","1","150",-0.421787799052018,-0.086538144967044
"480","1","150",-0.487934603893051,-0.142525795137473
"481","1","150",-0.397576827831252,-0.0229112476774872
"482","1","150",-0.384851138625598,0.0120778225612494
"483","1","150",-0.310758649166174,0.0355459107207199
"484","1","150",-0.576449387881181,-0.20363958101767
"485","1","150",-0.611123474890058,-0.219611757204359
"486","1","150",-0.491116352799048,-0.176531443029506
"487","1","150",-0.438646205551955,-0.0300617652399153
"488","1","150",-0.53594656901481,-0.0744074940608113
"489","1","150",-0.497835262575865,-0.0809136520279551
"490","1","150",-0.476579760623383,0.0521852521273578
"491","1","150",-0.346614358710039,0.0528165645887564
"492","1","150",-0.582435719366076,-0.217088095287753
"493","1","150",-0.418771802652718,-0.0980952799322601
"494","1","150",-0.275799814843926,0.178649846507975
"495","1","150",-0.477559038013353,0.0417516549382927
"496","1","150",-0.266355163287441,0.20195309549357
"497","1","150",-0.359496342053416,0.0375831673930977
"498","1","150",-0.431892876382978,0.135351888804539
"499","1","150",-0.416253615028618,0.0185395773668831
"500","1","150",-0.392238907154265,-0.0524635050992687
"1","2","150",-0.335575689693205,-0.0302730775810651
"2","2","150",-0.40228707277593,0.00958603992640136
"3","2","150",-0.26297283338431,0.361003172558051
"4","2","150",-0.311252467493571,0.404745030462452
"5","2","150",-0.285907829846817,0.214121729306387
"6","2","150",-0.388855382737272,0.392006439741463
"7","2","150",-0.0994015443516788,0.608839300305472
"8","2","150",-0.0971211015587344,0.586998930733011
"9","2","150",-0.432195836838481,-0.0811868874093258
"10","2","150",-0.190674114962641,0.214413677521621
"11","2","150",-0.460343722612104,-0.100168429687005
"12","2","150",-0.401514377693521,-0.0623684733196089
"13","2","150",-0.269432123326957,0.128118912324267
"14","2","150",-0.437570369539368,-0.0321206807386661
"15","2","150",-0.385997719241447,0.176060734907928
"16","2","150",-0.469336873320458,-0.135354467042179
"17","2","150",-0.359415602459221,0.302216275816498
"18","2","150",-0.310373996074546,0.48015611550011
"19","2","150",-0.345872867860301,0.0604077483349352
"20","2","150",-0.248597003220297,0.359725023985023
"21","2","150",-0.317671116618428,-0.00545162818109546
"22","2","150",-0.330472768957492,0.392103857574542
"23","2","150",-0.511479503366943,-0.113543868473373
"24","2","150",-0.310914782982886,0.474882775117773
"25","2","150",-0.410896315213807,-0.0791522701910399
"26","2","150",-0.280883297597137,0.413339666777635
"27","2","150",-0.420309064190581,-0.023411183822078
"28","2","150",-0.402179403122678,0.116782258659132
"29","2","150",-0.394152206600019,0.0286743361576196
"30","2","150",-0.254621923458648,0.0741803888695423
"31","2","150",-0.347800475176518,0.352019503096911
"32","2","150",-0.445965415107701,0.178919777960824
"33","2","150",-0.372123616260875,0.209788994417231
"34","2","150",-0.502086558228577,-0.0494267957732204
"35","2","150",-0.464447947960796,0.270881973711983
"36","2","150",-0.408775556144532,-0.0333025630434459
"37","2","150",-0.277556219391756,0.244431762896519
"38","2","150",-0.301275678645624,0.381275712620893
"39","2","150",-0.397733968077251,-0.0715942198916324
"40","2","150",-0.360299444391392,0.0581253168646163
"41","2","150",-0.494196976181497,0.269004276423626
"42","2","150",-0.110504089530661,0.521610977379426
"43","2","150",-0.413763579143582,0.204473283925482
"44","2","150",-0.437699122928565,-0.122786990762934
"45","2","150",-0.228012301578693,0.143609112519466
"46","2","150",-0.322010081168637,0.083057704049937
"47","2","150",-0.377542712688494,0.246298077613056
"48","2","150",-0.187154586388809,0.571357765639542
"49","2","150",-0.405172131775739,0.101467672232144
"50","2","150",-0.378107471322602,0.0422440572633296
"51","2","150",-0.392102532235495,0.147759995648741
"52","2","150",-0.442513726613658,-0.0252213996736783
"53","2","150",-0.277429772974506,0.492630495237119
"54","2","150",-0.341680851211522,0.019142485483398
"55","2","150",-0.304566278993013,0.126999487901294
"56","2","150",-0.331700117882633,0.0972771178927371
"57","2","150",-0.449539158061347,-0.104541811789475
"58","2","150",-0.321512720144742,0.408949778909592
"59","2","150",-0.261244951882417,0.257414613495818
"60","2","150",-0.266456263318934,0.482332824168951
"61","2","150",-0.362589447923355,0.0499720347038936
"62","2","150",-0.412856560891796,0.0227341470562015
"63","2","150",-0.353531346759981,0.0354665444002664
"64","2","150",-0.359228270124252,0.122647455751358
"65","2","150",-0.393857640950308,0.36369186312566
"66","2","150",-0.37740603311743,0.227150291240294
"67","2","150",-0.514145464205221,0.138980870828766
"68","2","150",-0.3844813353281,0.0922198689324356
"69","2","150",-0.200963780545856,0.21663170313244
"70","2","150",-0.181825087141737,0.211735079035533
"71","2","150",-0.308765602589759,0.067940126072188
"72","2","150",-0.462052333676012,0.102454783147956
"73","2","150",-0.432249895111119,0.065442800287497
"74","2","150",-0.324202206273377,0.0598911081331104
"75","2","150",-0.253699832659047,0.474632363943832
"76","2","150",-0.359652977064812,0.385802404459745
"77","2","150",-0.223727394466409,0.395357088665841
"78","2","150",-0.425679742716875,-0.0609429924052971
"79","2","150",-0.34952990730655,0.411002903621805
"80","2","150",-0.271097371070766,0.470202093872841
"81","2","150",-0.459980245513204,-0.0713241991908117
"82","2","150",-0.139289118613333,0.554092667337485
"83","2","150",-0.221214429045589,0.224236627943956
"84","2","150",-0.382709557581249,0.119910219286194
"85","2","150",-0.514914457113435,-0.0824630142514439
"86","2","150",-0.243704139635532,0.352949868096282
"87","2","150",-0.481299676362812,0.0148036907363182
"88","2","150",-0.472613116270748,-0.0282271464419581
"89","2","150",-0.317957961285679,0.0216174589193178
"90","2","150",-0.313409757812792,0.179293349174513
"91","2","150",-0.106098976601575,0.601066641925855
"92","2","150",-0.451692283756834,-0.0123608906083299
"93","2","150",-0.354172607455689,0.211081626248965
"94","2","150",-0.341481609487749,0.121738237227744
"95","2","150",-0.511976999277678,0.00061175941045755
"96","2","150",-0.442128635464981,0.118887544027391
"97","2","150",-0.232615557067766,0.497150481390243
"98","2","150",-0.229621630919691,0.47897940783254
"99","2","150",-0.423294151631672,0.34683263340536
"100","2","150",-0.303539880671281,0.0876740838855177
"101","2","150",-0.450908735823591,0.0335473734148993
"102","2","150",-0.312547874496008,0.394660324297204
"103","2","150",-0.45366647608273,0.255148369292741
"104","2","150",-0.366510292027176,0.406728133179783
"105","2","150",-0.278559243610399,0.191651211521402
"106","2","150",-0.451332621607769,0.0168098495621738
"107","2","150",-0.11741223914583,0.641882737492842
"108","2","150",-0.433228074003468,-0.012040858126418
"109","2","150",-0.514516999071394,0.144760513316854
"110","2","150",-0.249793470752654,0.339202557141988
"111","2","150",-0.243790731410099,0.368307169388828
"112","2","150",-0.3853000221645,0.291283956106905
"113","2","150",-0.253687885962228,0.166366220441366
"114","2","150",-0.365284396332625,0.0565722628865213
"115","2","150",-0.401847976737155,0.0292387246228711
"116","2","150",-0.361883155205838,-0.0341400162520916
"117","2","150",-0.436433304363189,0.221978392117893
"118","2","150",-0.441224423338762,0.141449488440521
"119","2","150",-0.503959661391423,-0.044064455543626
"120","2","150",-0.442937123411662,0.0704435708454389
"121","2","150",-0.474899545663056,0.172745682963385
"122","2","150",-0.464088700513093,0.200929193169384
"123","2","150",-0.606382698815603,-0.104484901165603
"124","2","150",-0.320776689220617,0.486701039168795
"125","2","150",-0.192255035272801,0.589345063640086
"126","2","150",-0.239094285855646,0.49953329828499
"127","2","150",-0.361060356604738,0.0562298557443085
"128","2","150",-0.38719400615336,0.118465149252213
"129","2","150",-0.380033982948455,0.335770975601505
"130","2","150",-0.363727500776243,0.239145920561331
"131","2","150",-0.119828272694085,0.484875968093892
"132","2","150",-0.262897432532907,0.291382193488487
"133","2","150",-0.47778542679806,0.0698237088070211
"134","2","150",-0.416072005120442,-0.0129825274664716
"135","2","150",-0.434077689972968,0.025546469101058
"136","2","150",-0.424884480634483,0.223772696679625
"137","2","150",-0.244473336502235,0.534042695417666
"138","2","150",-0.307985307701624,0.0760737306868043
"139","2","150",-0.467292725635567,-0.141073029776452
"140","2","150",-0.435946395871818,-0.0822133778392124
"141","2","150",-0.385826588680178,0.317122464670716
"142","2","150",-0.251299773551536,0.134532596569069
"143","2","150",-0.225092834091958,0.383340386695681
"144","2","150",-0.338674460824151,0.0826227458152639
"145","2","150",-0.110886796998283,0.617525271323571
"146","2","150",-0.270957084981561,0.120856817335702
"147","2","150",-0.495950087053383,-0.0173856508745465
"148","2","150",-0.409599475072572,0.0446234445646547
"149","2","150",-0.407200225710866,0.0249439048588946
"150","2","150",-0.434919668512888,0.178946566239468
"151","2","150",-0.411695877893464,0.0968949438105492
"152","2","150",-0.332751650603104,0.338130112471548
"153","2","150",-0.310214074404208,0.235251140109473
"154","2","150",-0.264697439164561,0.213761359460449
"155","2","150",-0.426180338384442,0.123063865625201
"156","2","150",-0.375627566072416,0.179634742308756
"157","2","150",-0.275911038777503,0.235616484898268
"158","2","150",-0.271783464012304,0.227929825309963
"159","2","150",-0.353515691476613,0.00573356894835977
"160","2","150",-0.281340968384107,0.0834947006139601
"161","2","150",-0.41577594642042,0.296107811809658
"162","2","150",-0.466154115520429,0.291247931472946
"163","2","150",-0.309081908930011,0.223879361080502
"164","2","150",-0.390255597522659,0.0831658459889767
"165","2","150",-0.107725871426094,0.600806571463978
"166","2","150",-0.329166937044016,0.418310767116077
"167","2","150",-0.25937110531165,0.164753776563811
"168","2","150",-0.456150369461358,0.24961034737638
"169","2","150",-0.374300485707088,0.366132260422712
"170","2","150",-0.47283927088589,0.0904855233999026
"171","2","150",-0.233728562194251,0.186690706228847
"172","2","150",-0.359067746742492,0.0468889787251481
"173","2","150",-0.205653778085686,0.531796499555714
"174","2","150",-0.496650865594698,-0.0637664403580436
"175","2","150",-0.321055877877567,0.114493945231486
"176","2","150",-0.435109936467812,0.324415863895687
"177","2","150",-0.413334599807815,0.0260036031283585
"178","2","150",-0.413433843835919,0.209618411593061
"179","2","150",-0.497050631233228,0.0141670802500819
"180","2","150",-0.367670668089287,0.312785336428975
"181","2","150",-0.350330128214954,0.251752937135005
"182","2","150",-0.254010896232654,0.203670907103325
"183","2","150",-0.377304269729504,-0.00902358074431246
"184","2","150",-0.3007279583468,0.251702353013697
"185","2","150",-0.38936886210007,0.180321068923276
"186","2","150",-0.446095720108814,0.203770214282991
"187","2","150",-0.290452296207904,0.274763250570442
"188","2","150",-0.492646664099766,0.0682537820739727
"189","2","150",-0.285817774514257,0.148444728634641
"190","2","150",-0.484206756235949,0.201960620857669
"191","2","150",-0.245284814031046,0.567730931925485
"192","2","150",-0.352160119000775,0.0748009088473816
"193","2","150",-0.574859770720038,-0.138563371852911
"194","2","150",-0.410918692202584,0.0143790810444904
"195","2","150",-0.380197863209505,0.0381606532116861
"196","2","150",-0.284467018406385,0.0804732762644164
"197","2","150",-0.553824202356679,-0.186565822098243
"198","2","150",-0.332612417916321,0.402784926663296
"199","2","150",-0.394007898753215,-0.0645386529870703
"200","2","150",-0.0421697118134951,0.59517048631925
"201","2","150",-0.517775133322691,-0.141168334937582
"202","2","150",-0.384806758491068,0.00865177002188845
"203","2","150",-0.287293396657918,0.363428720528165
"204","2","150",-0.359936328861288,0.0653848545845424
"205","2","150",-0.440955295173196,-0.120069385308832
"206","2","150",-0.2805785192563,0.183679370518621
"207","2","150",-0.408731310972956,0.0293801497600449
"208","2","150",-0.255277121105884,0.364612664415582
"209","2","150",-0.2434053167562,0.387144924361867
"210","2","150",-0.432559495820442,0.09797205076338
"211","2","150",-0.374419173796727,0.0772153024005178
"212","2","150",-0.267151946560241,0.485024488334174
"213","2","150",-0.384670774408874,0.360556476069292
"214","2","150",-0.503419067612247,-0.114755943409425
"215","2","150",-0.393122681422429,0.32207466328635
"216","2","150",-0.338577216100743,-0.0116344403964035
"217","2","150",-0.563506460131792,0.111613940478578
"218","2","150",-0.324777841942778,0.2574010843865
"219","2","150",-0.308724228784005,0.354630750173851
"220","2","150",-0.286495787238561,0.474192040321273
"221","2","150",-0.361360584294586,0.264743068411083
"222","2","150",-0.354020575554463,0.0360408272444722
"223","2","150",-0.423141321893534,-0.0377973195208507
"224","2","150",-0.350712075355996,0.385403139062237
"225","2","150",-0.43734221785832,-0.0186367619604986
"226","2","150",-0.365439462456781,0.0611746289786816
"227","2","150",-0.444922515932382,0.184849510562387
"228","2","150",-0.36160868901221,0.108903118704868
"229","2","150",-0.434172346125086,0.0625211554258347
"230","2","150",-0.348959108136238,-0.00825455364251839
"231","2","150",-0.330035500960217,0.394510494696583
"232","2","150",-0.349924530875351,0.382828905956323
"233","2","150",-0.287379986627087,0.48091829839501
"234","2","150",-0.376984507665057,0.041711694067752
"235","2","150",-0.396381718489303,0.05035104287011
"236","2","150",-0.450560618329916,0.316512161623304
"237","2","150",-0.33335888551313,0.426984652661579
"238","2","150",-0.499996911957811,0.0307415127605207
"239","2","150",-0.383635142247508,0.193784914300906
"240","2","150",-0.277136293994164,0.195461853556661
"241","2","150",-0.354652723519026,0.0417756544974668
"242","2","150",-0.482277985503281,-0.148986623809427
"243","2","150",-0.319997460927769,0.295532172186202
"244","2","150",-0.522124597466548,-0.0483678709628665
"245","2","150",-0.367338738182743,0.10104077297825
"246","2","150",-0.444452362454151,0.103763351412127
"247","2","150",-0.396181857492483,-0.0709925238029047
"248","2","150",-0.276240532745187,0.427406976395271
"249","2","150",-0.264496179746186,0.557659101817951
"250","2","150",-0.399230938113448,0.141144504139152
"251","2","150",-0.327608582598385,0.364737147922733
"252","2","150",-0.301357744771647,0.237359950133743
"253","2","150",-0.562174363440542,-0.246127938133936
"254","2","150",-0.427621611216632,0.240471558950059
"255","2","150",-0.481041186062588,0.194643960533438
"256","2","150",-0.329805861566308,-0.00414908773380635
"257","2","150",-0.331040937671067,0.24266753340439
"258","2","150",-0.383152597596743,0.361392274441759
"259","2","150",-0.322961139104856,0.433070743818098
"260","2","150",-0.31733246719651,0.0722331437020173
"261","2","150",-0.330934862884627,0.390124743485828
"262","2","150",-0.325802011947091,0.240175002782142
"263","2","150",-0.350552275850954,0.247656719324472
"264","2","150",-0.366468202433136,0.418991119394911
"265","2","150",-0.2058545619268,0.208438001437174
"266","2","150",-0.454660886663656,-0.108706158021066
"267","2","150",-0.424606652093729,0.0124112877859543
"268","2","150",-0.349742366628788,0.279114090311142
"269","2","150",-0.337741614502578,0.235415182429961
"270","2","150",-0.434027883176443,0.0580675906570722
"271","2","150",-0.238400119806772,0.261728365471358
"272","2","150",-0.463873158737603,-0.0639059124967193
"273","2","150",-0.415922231050579,-0.00684450241986782
"274","2","150",-0.270421699340739,0.174463997830464
"275","2","150",-0.356447398001142,0.187201297953381
"276","2","150",-0.255103452453238,0.449588007402536
"277","2","150",-0.464979966828152,0.0624058937891074
"278","2","150",-0.416500587487146,0.0759705008896261
"279","2","150",-0.383039833391453,0.0684270049879018
"280","2","150",-0.309231641915547,0.0360576954647638
"281","2","150",-0.302541966046099,0.488310453154005
"282","2","150",-0.4710003395283,0.0637811200379343
"283","2","150",-0.424091319699472,0.107667236122356
"284","2","150",-0.41300487842515,-0.0323358122219956
"285","2","150",-0.376713142957316,0.22095918594536
"286","2","150",-0.280386782926091,0.363389189196293
"287","2","150",-0.328366500855266,0.426139445677195
"288","2","150",-0.351395594241935,0.371942125803129
"289","2","150",-0.222750754537117,0.52546495565655
"290","2","150",-0.278331320581231,0.17836347373396
"291","2","150",-0.351779595224498,0.040176454609337
"292","2","150",-0.363681821203189,0.368991248634367
"293","2","150",-0.331900945976232,0.0742048061952071
"294","2","150",-0.383740620840463,0.0902838248602245
"295","2","150",-0.171967142385887,0.334138210969992
"296","2","150",-0.447079295482526,0.152228073745527
"297","2","150",-0.331276159017899,0.421354738203039
"298","2","150",-0.269865018180582,0.404234471356784
"299","2","150",-0.34086566999038,0.0847229205063023
"300","2","150",-0.413560229677337,-0.0850101738623535
"301","2","150",-0.468514165198066,-0.134134333771898
"302","2","150",-0.441465595893657,0.204093897148599
"303","2","150",-0.318181174012353,0.049902821221887
"304","2","150",-0.349719056400207,-0.0272701909999932
"305","2","150",-0.262203067772462,0.138842199062952
"306","2","150",-0.406177210102199,-0.0807543862136164
"307","2","150",-0.378299959748086,0.121115460371866
"308","2","150",-0.356631490519567,0.0617737042894495
"309","2","150",-0.301478343299758,0.156563135335231
"310","2","150",-0.117543524677465,0.36056786680752
"311","2","150",-0.443923563594017,0.297399885861471
"312","2","150",-0.249973290628676,0.506851901048772
"313","2","150",-0.169840075755576,0.552813361257143
"314","2","150",-0.39752739699837,0.28073495781135
"315","2","150",-0.282975872283542,0.446614039165818
"316","2","150",-0.327560631452652,0.122393286152466
"317","2","150",-0.439096653090184,-0.0212160557275907
"318","2","150",-0.257523602479211,0.0980265202185015
"319","2","150",-0.195885034710623,0.202714841648894
"320","2","150",-0.501711550338518,0.236641587717754
"321","2","150",-0.417490087152872,0.335791135903829
"322","2","150",-0.278964437839546,0.10608161002415
"323","2","150",-0.2811720698091,0.12801602428068
"324","2","150",-0.402468506010275,-0.00606998219845294
"325","2","150",-0.335915603980062,0.30241549987359
"326","2","150",-0.344023950110489,0.0970107023800837
"327","2","150",-0.200605803128356,0.168097667562917
"328","2","150",-0.327916520528172,0.317178540041976
"329","2","150",-0.315450486344294,0.493217489948025
"330","2","150",-0.328449086191407,0.154132605073642
"331","2","150",-0.354378085038891,0.0677118631681476
"332","2","150",-0.349908212133766,-0.0133114397712855
"333","2","150",-0.335222838322509,0.21105668240938
"334","2","150",-0.319986491817238,0.0944354929640178
"335","2","150",-0.41154330923841,0.0726237993096424
"336","2","150",-0.383215809555503,0.189272899807991
"337","2","150",-0.501892995731329,0.232440982667372
"338","2","150",-0.328843757975516,0.109617289103605
"339","2","150",-0.392173137804766,0.350007700722212
"340","2","150",-0.275888377056896,0.138058270856692
"341","2","150",-0.352637918131514,0.15716683916165
"342","2","150",-0.40650617621233,0.196314871334282
"343","2","150",-0.429676663089692,-0.00837725581401293
"344","2","150",-0.358683137474992,0.322161643147102
"345","2","150",-0.373079185952053,0.276410443430439
"346","2","150",-0.26098148796953,0.408674867035817
"347","2","150",-0.339296245466644,0.407190325766641
"348","2","150",-0.234504886938872,0.187985213096369
"349","2","150",-0.219185303205438,0.550231890423887
"350","2","150",-0.424793150249635,0.22470506165941
"351","2","150",-0.294960830202377,0.0619329613700173
"352","2","150",-0.217823512692866,0.310319823261415
"353","2","150",-0.272568008297049,0.351457702130585
"354","2","150",-0.418749190355608,0.00636276259355448
"355","2","150",-0.43351459245633,-0.121968976019535
"356","2","150",-0.330751453715753,0.099814709940891
"357","2","150",-0.204892175297822,0.432962438463049
"358","2","150",-0.381271725547547,0.0233259807247287
"359","2","150",-0.280655388052197,0.464118124468557
"360","2","150",-0.288362218583504,0.354792206526718
"361","2","150",-0.219186074808508,0.227872190467517
"362","2","150",-0.311908273519814,0.429768117654332
"363","2","150",-0.246620060060163,0.378751214941905
"364","2","150",-0.346493184939919,0.168455382998985
"365","2","150",-0.439484085297258,-0.0405408418212335
"366","2","150",-0.228409214657258,0.507766795805309
"367","2","150",-0.422133068038774,-0.00108749699041162
"368","2","150",-0.445562375800907,-0.0503888701784086
"369","2","150",-0.503337134384464,0.2183372713123
"370","2","150",-0.447374373273626,-0.0825912035232269
"371","2","150",-0.402902126325786,-0.0637123830187951
"372","2","150",-0.361772150345193,0.105638104258918
"373","2","150",-0.510820720046924,-0.109260092945958
"374","2","150",-0.391983516956379,-0.0615550220773445
"375","2","150",-0.476146972734688,-0.113377667389788
"376","2","150",-0.440454227551839,0.0614102320230834
"377","2","150",-0.36504771796982,0.0250973182911082
"378","2","150",-0.046160914265051,0.586433065339276
"379","2","150",-0.349851508737367,0.284633820156663
"380","2","150",-0.268571744672007,0.214357961791818
"381","2","150",-0.185641839378289,0.579765282755243
"382","2","150",-0.584901434263358,-0.259887867448096
"383","2","150",-0.493689474890041,0.184429936702238
"384","2","150",-0.417349704699087,0.190730071155454
"385","2","150",-0.45397165768203,0.104415589764157
"386","2","150",-0.40105444560092,0.203587290581281
"387","2","150",-0.467811582609455,-0.0134521937989014
"388","2","150",-0.363576051536235,0.196599680505373
"389","2","150",-0.491076449900733,0.236808452828163
"390","2","150",-0.2898355429837,0.164382888224567
"391","2","150",-0.367308282866879,0.249825695953219
"392","2","150",-0.44887374652492,-0.0260168372966995
"393","2","150",-0.300562921290732,0.10050335322394
"394","2","150",-0.376771484618584,0.394911868728846
"395","2","150",-0.376866718022866,0.0280699930971535
"396","2","150",-0.12352152812368,0.606791891444147
"397","2","150",-0.467507805091387,0.234361542940434
"398","2","150",-0.261164423798445,0.474807032438121
"399","2","150",-0.598744092604478,-0.194165613356875
"400","2","150",-0.516398190121697,-0.143447719026557
"401","2","150",-0.27752805172226,0.492676890542358
"402","2","150",-0.378227407226519,0.127273789406199
"403","2","150",-0.362946416488465,0.0278124390653095
"404","2","150",-0.290675532600532,0.151415122412486
"405","2","150",-0.3691332303684,-0.0013553309909894
"406","2","150",-0.170187412831506,0.529293796112076
"407","2","150",-0.379414860912055,0.0255932206449312
"408","2","150",-0.285758419762105,0.444716650811894
"409","2","150",-0.369358551733935,0.145616240108538
"410","2","150",-0.396319215651712,-0.0172619024253452
"411","2","150",-0.447999677230163,0.321324389112203
"412","2","150",-0.327170874084699,0.185878180814781
"413","2","150",-0.271514192939321,0.46356520077048
"414","2","150",-0.413121219177664,0.112918185215995
"415","2","150",-0.512828529346502,-0.190165920526131
"416","2","150",-0.349093655836017,0.185079549429793
"417","2","150",-0.204354743305329,0.509712933258046
"418","2","150",-0.304830740573088,0.458567450629083
"419","2","150",-0.541956570066852,-0.0311805620878894
"420","2","150",-0.393635490211938,0.0285484804671655
"421","2","150",-0.376353239606843,0.0687512667957492
"422","2","150",-0.381520323208775,0.15070252676433
"423","2","150",-0.458785988264632,0.221404298152622
"424","2","150",-0.458136883467397,0.181533131491123
"425","2","150",-0.378714074109112,0.25788882663266
"426","2","150",-0.399304156416517,-0.0769739397656559
"427","2","150",-0.504564453534782,0.202680390929504
"428","2","150",-0.317272410101005,0.171157064620416
"429","2","150",-0.348744116566149,0.370634767179991
"430","2","150",-0.357635957040753,0.071610347091265
"431","2","150",-0.46271628215921,0.19332587658062
"432","2","150",-0.432141400698676,0.0166565117937114
"433","2","150",-0.346669648836345,0.0764111114460495
"434","2","150",-0.310270876694394,0.127853212168842
"435","2","150",-0.450531414059612,-0.0254592670925411
"436","2","150",-0.473471617577482,0.0311862864245114
"437","2","150",-0.386354136061437,0.0317294736159257
"438","2","150",-0.199161151045048,0.480135659100087
"439","2","150",-0.312502849618797,0.0999983822165023
"440","2","150",-0.334922089486471,0.213790468895552
"441","2","150",-0.260596755800356,0.204009625585141
"442","2","150",-0.330367434462277,0.0868564802250539
"443","2","150",-0.378405163261588,0.290713541666691
"444","2","150",-0.380479858525799,-0.0429440498153766
"445","2","150",-0.463073530383594,0.00654920912428682
"446","2","150",-0.384614102858614,0.191679882658869
"447","2","150",-0.231569000333807,0.570414301537102
"448","2","150",-0.394087825871506,0.175786472325096
"449","2","150",-0.441829999429819,0.0650562856497237
"450","2","150",-0.386200270781904,0.377527084338677
"451","2","150",-0.332831739164778,0.430264011992278
"452","2","150",-0.490192870750783,-0.0396066124594824
"453","2","150",-0.476043646624503,0.265787699852574
"454","2","150",-0.188834816430434,0.576922985580166
"455","2","150",-0.288367772364589,0.155440466144107
"456","2","150",-0.228423072133799,0.46666068593988
"457","2","150",-0.396599179715226,0.234604008988556
"458","2","150",-0.51820547875562,0.0528380646257774
"459","2","150",-0.441487924652807,0.262865146647813
"460","2","150",-0.292479818102002,0.111895036458847
"461","2","150",-0.408852195128085,0.363623629443375
"462","2","150",-0.280546881727018,0.509390903937261
"463","2","150",-0.414964219464572,-0.0623074442555954
"464","2","150",-0.377618288770993,0.358211844995793
"465","2","150",-0.291674669483263,0.146747210023503
"466","2","150",-0.415459548091198,-0.0127062453530758
"467","2","150",-0.317109699677448,0.224563539073508
"468","2","150",-0.353085970737513,0.21630808838368
"469","2","150",-0.254831015066663,0.120266708812418
"470","2","150",-0.466796798335211,0.0412243507728917
"471","2","150",-0.228531642959884,0.44297810429343
"472","2","150",-0.300868458524797,0.176653306875892
"473","2","150",-0.247108576464664,0.27193169538292
"474","2","150",-0.426212157562552,0.0240854626374631
"475","2","150",-0.324952921507107,0.310118731783872
"476","2","150",-0.199774084315101,0.25633287468496
"477","2","150",-0.386751821764641,0.00640246278602739
"478","2","150",-0.438396797877545,0.0250179161753234
"479","2","150",-0.427156402659691,-0.0798412949622101
"480","2","150",-0.476374829054337,-0.0884600903197845
"481","2","150",-0.351132818864346,0.194623611633928
"482","2","150",-0.375071741005582,0.0258018533216123
"483","2","150",-0.277059998880206,0.229485437840957
"484","2","150",-0.522902709716456,0.0560358386875456
"485","2","150",-0.540458328527548,0.0999912254950575
