"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"359","1","200",-0.316849167749266,0.108239354697325
"360","1","200",-0.447721268020543,-0.0172413683427903
"361","1","200",-0.460944511101154,-0.227021332206202
"362","1","200",-0.350873137068269,-0.0370788917265332
"363","1","200",-0.442499524256102,0.0939166086520406
"364","1","200",-0.314237170222033,-0.0555364753874936
"365","1","200",-0.46868923812147,-0.0222315127967417
"366","1","200",-0.203080566001404,0.0720288988376632
"367","1","200",-0.599775921634336,-0.235573978056605
"368","1","200",-0.376339742890186,-0.0280478206400441
"369","1","200",-0.472250352933741,-0.028117805551198
"370","1","200",-0.460496767308613,-0.0653384919448125
"371","1","200",-0.618018877978784,-0.299313439635826
"372","1","200",-0.363150977343824,-0.0846382001226481
"373","1","200",-0.466144138096225,-0.181439681088897
"374","1","200",-0.223261033503853,0.0549797279830375
"375","1","200",-0.422928806291147,0.0176880391182757
"376","1","200",-0.258031239267267,0.0343987511156829
"377","1","200",-0.60789813000396,-0.138456265367929
"378","1","200",-0.373920117874608,0.0118865393973477
"379","1","200",-0.276988244837163,0.00398291770197304
"380","1","200",-0.38547331748323,-0.0639129307797405
"381","1","200",-0.597675016004544,-0.330608709891497
"382","1","200",-0.421989266578774,-0.0750634032289335
"383","1","200",-0.574287908598845,-0.255918516707705
"384","1","200",-0.565237705571241,-0.149908388599997
"385","1","200",-0.526101253372042,-0.156259795932868
"386","1","200",-0.311283729602944,-0.0591329497441677
"387","1","200",-0.400105908918952,-0.0586731578618036
"388","1","200",-0.398213291389081,0.00618373166052022
"389","1","200",-0.412002251184945,-0.137512143730966
"390","1","200",-0.389114592733687,-0.071815019699799
"391","1","200",-0.416416086108095,0.171137728766302
"392","1","200",-0.321288056258421,-0.0194724248099154
"393","1","200",-0.375977508141122,-0.0203147708281284
"394","1","200",-0.34698427824112,0.0377457465716321
"395","1","200",-0.548249056338909,-0.26387660966482
"396","1","200",-0.282951762128029,0.0301073039184873
"397","1","200",-0.467267526379362,-0.0354892183702091
"398","1","200",-0.384171861008537,-0.128305632086598
"399","1","200",-0.433703206581997,-0.0334768331675961
"400","1","200",-0.37721854901077,-0.129796670450617
"401","1","200",-0.356624383241333,-0.040013410378143
"402","1","200",-0.336890024315098,0.0401856019215856
"403","1","200",-0.362911767610536,-0.0445562672967839
"404","1","200",-0.60675665704407,-0.0631197197413588
"405","1","200",-0.309539945349183,0.00958045215138901
"406","1","200",-0.251086260069403,0.0269321400106466
"407","1","200",-0.399014126564205,0.0596606426616857
"408","1","200",-0.423482279697872,-0.0988413481492488
"409","1","200",-0.600525436384406,-0.0607504865877307
"410","1","200",-0.523749267752416,-0.12298645091253
"411","1","200",-0.475131402832895,-0.0842087149540035
"412","1","200",-0.426943876472365,0.0238438841238256
"413","1","200",-0.328981933982201,0.0638336535753656
"414","1","200",-0.435253527420414,-0.100174863943312
"415","1","200",-0.354691377209632,-0.10630135420365
"416","1","200",-0.424834304841722,-0.0239575265693602
"417","1","200",-0.525070315803098,-0.258348663558561
"418","1","200",-0.30588778611102,0.03780325598815
"419","1","200",-0.135623617541965,0.229882073388644
"420","1","200",-0.448974945547132,-0.0151792616928644
"421","1","200",-0.404802874111911,0.0670972742001845
"422","1","200",-0.262491833744797,0.0259734723767835
"423","1","200",-0.397367744792512,0.00115199647335547
"424","1","200",-0.366166207838024,0.0147894436038034
"425","1","200",-0.468624333618963,-0.18681731453939
"426","1","200",-0.513769168431788,-0.178139122275567
"427","1","200",-0.222455147134966,0.0756502880159035
"428","1","200",-0.348328468524886,-0.081187218935948
"429","1","200",-0.44331937262242,-0.0519673436401815
"430","1","200",-0.388342568542325,-0.0328733342167092
"431","1","200",-0.392192152312706,-0.0704987492333551
"432","1","200",-0.407562746741632,0.00837227551713711
"433","1","200",-0.400424336187225,-0.0929864217824369
"434","1","200",-0.347698612176731,-0.0217883367221116
"435","1","200",-0.406245268988771,0.0221533979606624
"436","1","200",-0.346251024313647,0.121471004467192
"437","1","200",-0.362236010765362,-0.0645865953214066
"438","1","200",-0.288986790361721,0.0247829586395982
"439","1","200",-0.487895744473953,0.0296221748460732
"440","1","200",-0.319852617311891,0.0209270065262434
"441","1","200",-0.308884246953539,-0.0426749131887606
"442","1","200",-0.392988034583674,-0.100649813220683
"443","1","200",-0.41148197384305,-0.103449606176565
"444","1","200",-0.380472756903298,-0.100659420135584
"445","1","200",-0.136421798807387,0.145864781285882
"446","1","200",-0.424322371685767,-0.0852007464952901
"447","1","200",-0.469767467767492,-0.185362476084876
"448","1","200",-0.411419627008887,-0.0739570849614876
"449","1","200",-0.265739578789892,0.0282274533705409
"450","1","200",-0.565075838517567,0.00518563100500076
"451","1","200",-0.500995071258948,-0.177509804148707
"452","1","200",-0.545510337527114,-0.130867847430536
"453","1","200",-0.390967836164741,-0.0833621914573411
"454","1","200",-0.545924272980704,-0.0744461082846236
"455","1","200",-0.450617570850169,-0.087521499775928
"456","1","200",-0.320040575923296,0.033249112037155
"457","1","200",-0.61960241613896,-0.178593259437539
"458","1","200",-0.500152907431878,-0.0138708872019076
"459","1","200",-0.243774962550667,0.0751005267522184
"460","1","200",-0.485673557252555,-0.129971163834616
"461","1","200",-0.390862576642279,-0.115044367322157
"462","1","200",-0.440010343677214,-0.0906882998245016
"463","1","200",-0.401804431411369,-0.0728769308716196
"464","1","200",-0.378446657362857,0.00438582656477798
"465","1","200",-0.604028343681025,-0.265273006206081
"466","1","200",-0.432247665132635,-0.133975048181241
"467","1","200",-0.29863432456833,0.000590687724872656
"468","1","200",-0.425948694145775,-0.00173585201400482
"469","1","200",-0.355248898397645,-0.10799110258954
"470","1","200",-0.337721151450499,-0.00168729818912834
"471","1","200",-0.394925017203353,0.0135981914229982
"472","1","200",-0.506339364913147,-0.168861752332202
"473","1","200",-0.384825391603717,-0.0485852007507236
"474","1","200",-0.260496328235913,0.0152914823959946
"475","1","200",-0.26602687782422,0.0402674464085508
"476","1","200",-0.534636549590366,-0.119537109201847
"477","1","200",-0.295874019593457,-0.0436241498311547
"478","1","200",-0.432939507560283,0.0329871598435498
"479","1","200",-0.51902057781173,-0.221195993670745
"480","1","200",-0.256264118898351,0.174029873484145
"481","1","200",-0.377147082613879,-0.0664564977975188
"482","1","200",-0.537619551763719,-0.24595849718267
"483","1","200",-0.565731543280114,-0.253248102704066
"484","1","200",-0.343620203081895,0.0779267454351481
"485","1","200",-0.467560983367706,-0.146514954268032
"486","1","200",-0.643171880564814,-0.136211398764238
"487","1","200",-0.427749283801708,-0.0267782657010261
"488","1","200",-0.444198100308826,-0.15915730465341
"489","1","200",-0.583768190161278,-0.160759301155365
"490","1","200",-0.434058668299875,0.0179861220472709
"491","1","200",-0.342036179170528,0.0633601357572298
"492","1","200",-0.5240509107866,-0.030604328635359
"493","1","200",-0.396895105025612,-0.0823014998289313
"494","1","200",-0.272644265119893,-0.00431060293141288
"495","1","200",-0.281421918127244,0.0147469471121795
"496","1","200",-0.337700950127646,-0.0623214126471533
"497","1","200",-0.424551720321315,-0.13181584552679
"498","1","200",-0.457334853374804,-0.15864201684854
"499","1","200",-0.483675204961228,-0.0768210228834227
"500","1","200",-0.422275416262596,-0.160332439632069
"1","2","200",-0.343249574819148,0.0993746895932128
"2","2","200",-0.297778485930398,0.0875038850341068
"3","2","200",-0.213830253184045,0.169285306271731
"4","2","200",-0.257656701608527,0.232529848670865
"5","2","200",-0.420379071887949,-0.11871252181803
"6","2","200",-0.333800899341957,0.0578267645017946
"7","2","200",-0.266596111135514,0.0807454864437015
"8","2","200",-0.183953150537611,0.404918618323305
"9","2","200",-0.2657422948172,0.0829509122170488
"10","2","200",-0.417552654620901,-0.106651651901392
"11","2","200",-0.169528930350685,0.163450437391309
"12","2","200",-0.298063593995431,0.159076476466127
"13","2","200",-0.33968554045376,0.14664884249011
"14","2","200",-0.333608015948006,0.0746511927106367
"15","2","200",-0.26160083172517,0.317484611241165
"16","2","200",-0.273762002155353,0.202994677891479
"17","2","200",-0.451171425838889,-0.116134257603789
"18","2","200",-0.36801493571198,0.0163932401531146
"19","2","200",-0.0794117030460429,0.415189382449273
"20","2","200",-0.241011967849071,0.126074274171721
"21","2","200",-0.419324165190549,-0.0719404491854041
"22","2","200",-0.314146578208751,0.0590337587321659
"23","2","200",-0.39958218433034,0.169218897305998
"24","2","200",-0.380009664349903,-0.0419565079020519
"25","2","200",-0.270411078198968,0.044458773622124
"26","2","200",-0.454938291762738,-0.20257430788852
"27","2","200",-0.286882325391473,0.286017711914846
"28","2","200",-0.410902037595004,-0.168290715879089
"29","2","200",-0.348541590031898,0.213017155598531
"30","2","200",-0.327978721817915,-0.00044270234775712
"31","2","200",-0.479993465746908,-0.0858608631508102
"32","2","200",-0.295689961073485,0.0720186978135454
"33","2","200",-0.382196919907985,0.0372708821783624
"34","2","200",-0.228720774122965,0.239269723068555
"35","2","200",-0.201265770795282,0.1391209848848
"36","2","200",-0.334609706615455,0.207449721635063
"37","2","200",-0.252434376599819,0.234900400185804
"38","2","200",-0.375694121480095,0.0723693744179938
"39","2","200",-0.0578388248824099,0.411558703664574
"40","2","200",-0.23544023715113,0.0482609807845358
"41","2","200",-0.207396205610674,0.150956293976636
"42","2","200",-0.335092124847519,0.0101813401063668
"43","2","200",-0.349564635582706,0.0894026242466742
"44","2","200",-0.253155857091947,0.282023442216584
"45","2","200",-0.240456068206358,0.164663834051328
"46","2","200",-0.208220385188541,0.159739339910726
"47","2","200",-0.292815434653712,0.00508168947420573
"48","2","200",-0.169349879068695,0.375800405446667
"49","2","200",-0.394992241634144,0.0492490344979165
"50","2","200",-0.241665973456004,0.18959087841811
"51","2","200",-0.33168618259579,-0.0239999404930035
"52","2","200",-0.307780076143461,-0.00518915282085529
"53","2","200",-0.211216264512379,0.10703929731657
"54","2","200",-0.341353535443844,0.0380306722386723
"55","2","200",-0.331993629586937,0.102763766335197
"56","2","200",-0.405666151029924,-0.101282438531212
"57","2","200",-0.315500579405469,0.136248041240722
"58","2","200",-0.411998430159772,0.0737246512833322
"59","2","200",-0.306560767697127,-0.0104659379111419
"60","2","200",-0.329013026037753,0.121820774465987
"61","2","200",-0.330938870611188,0.184086858406728
"62","2","200",-0.341650956976724,0.166587066319216
"63","2","200",-0.119913200742463,0.427909410712578
"64","2","200",-0.278006499539448,0.190850616104076
"65","2","200",-0.214348394740458,0.301255555517609
"66","2","200",0.00955971882586122,0.461407102985435
"67","2","200",0.20006929333021,0.664147420374154
"68","2","200",-0.397654311881255,0.0497002829282157
"69","2","200",-0.450252597619157,-0.150388438378929
"70","2","200",-0.108202815173953,0.478584147760145
"71","2","200",-0.369648723241342,0.0574841127828029
"72","2","200",-0.0349161248920174,0.436269508505287
"73","2","200",-0.260927077993528,0.259083051207918
"74","2","200",-0.166700094251868,0.373355951881343
"75","2","200",-0.407334882868434,0.149927605944831
"76","2","200",-0.408664302512717,0.00799855892460101
"77","2","200",0.0924740425279107,0.551870732233875
"78","2","200",-0.317723123415026,0.264292072920572
"79","2","200",-0.382254069452421,0.118385300474545
"80","2","200",-0.270883717611469,0.0254051728804175
"81","2","200",-0.373495858830674,-0.0596742656921493
"82","2","200",-0.465655765438456,-0.213997453971155
"83","2","200",-0.0535009025522153,0.391318683279355
"84","2","200",-0.330729872862641,0.200895505901774
"85","2","200",-0.371238192641397,-0.0856627022918668
"86","2","200",-0.26790360845645,0.0882326828317342
"87","2","200",-0.0736980723285822,0.242947937318426
"88","2","200",-0.281856915846308,0.09118916106184
"89","2","200",-0.378434697835684,0.189137908548307
"90","2","200",-0.21368477334029,0.159003963711467
"91","2","200",-0.290437535585124,-0.00496809437501139
"92","2","200",-0.243347410399817,0.297549165842992
"93","2","200",-0.197037357707895,0.0984231619442531
"94","2","200",-0.361601162643333,-0.014235014347569
"95","2","200",-0.304849582207014,0.284360129589945
"96","2","200",-0.245259822584738,0.219597960737156
"97","2","200",-0.328056817969571,0.176026560714691
"98","2","200",-0.343952324195907,0.140222487917604
"99","2","200",-0.293545788826119,0.12381118047408
"100","2","200",-0.127523853208518,0.338533754834442
"101","2","200",-0.376630297813671,-0.0145526455886212
"102","2","200",-0.252079246058667,0.0503998874078742
"103","2","200",-0.270274755705684,0.0772862132009374
"104","2","200",-0.364327231726382,0.161377179694965
"105","2","200",-0.287993467712418,-0.00235986269053564
"106","2","200",-0.200710424747785,0.151718722686335
"107","2","200",-0.335034831329708,0.2088218731476
"108","2","200",-0.353023205540889,-0.00435222031072544
"109","2","200",-0.194853719894994,0.196221748542205
"110","2","200",-0.110037727187009,0.169490427335812
"111","2","200",-0.2972638427329,0.161502976198343
"112","2","200",-0.380938042596552,-0.0227298702078226
"113","2","200",-0.344118292614646,-0.0428626263819366
"114","2","200",-0.473627715051018,-0.0916695023901464
"115","2","200",-0.317910258866518,0.156978729501709
"116","2","200",-0.131290874542185,0.466674028325078
"117","2","200",-0.132787589330034,0.399113533295676
"118","2","200",-0.232521169699211,0.150566703458119
"119","2","200",-0.296067661547004,0.240437341772728
"120","2","200",-0.363260014611078,0.188030982824496
"121","2","200",-0.2344699779537,0.130264364270294
"122","2","200",-0.16515366691459,0.394069665983994
"123","2","200",-0.14152186076526,0.382172987741953
"124","2","200",-0.214982225934016,0.359278043336697
"125","2","200",-0.322819852551703,0.246568464477476
"126","2","200",-0.0803414126874655,0.488707734749236
"127","2","200",-0.274009331115677,0.315690407857651
"128","2","200",-0.354989471401447,0.093244485992939
"129","2","200",-0.215763462186409,0.235039458682305
"130","2","200",-0.284452561898817,0.227228421607727
"131","2","200",-0.301484681122954,0.168873911535888
"132","2","200",-0.291080695598905,-0.00678454397860402
"133","2","200",-0.343289814944389,0.142491964828422
"134","2","200",-0.267428900845827,0.285176287521553
"135","2","200",-0.226085441847861,0.295172161114285
"136","2","200",-0.126444938800318,0.419487089491427
"137","2","200",-0.131181007198093,0.162179401524934
"138","2","200",-0.397334076698755,-0.0230128592334987
"139","2","200",-0.345881384771791,-0.0162163892587818
"140","2","200",-0.329594779104379,0.266959493573183
"141","2","200",-0.356824978586403,0.109357617075258
"142","2","200",-0.208808184053295,0.26185941304
"143","2","200",-0.302983376749892,0.283215302525655
"144","2","200",-0.304124195434474,0.156386725207234
"145","2","200",-0.338012614260715,0.0968314298221726
"146","2","200",-0.287272931172462,0.147934906178864
"147","2","200",-0.372356883578234,0.11887199987939
"148","2","200",-0.362887885226652,-0.0452625277969091
"149","2","200",-0.246260281730666,0.0660862485585479
"150","2","200",-0.230939620790666,0.344575629394611
"151","2","200",-0.404738349767333,-0.11935729344901
"152","2","200",-0.34995316760678,-0.0356148393646925
"153","2","200",-0.352082351231778,0.121774375922497
"154","2","200",-0.331245347779161,-0.0141501887225787
"155","2","200",-0.329289102550136,0.172387830560037
"156","2","200",-0.192046772059757,0.221638773330803
"157","2","200",-0.192545250402462,0.197153267695622
"158","2","200",-0.408843374318879,0.0399695150752116
"159","2","200",-0.26245356620472,0.107983439976192
"160","2","200",-0.247526478137147,0.342065370970042
"161","2","200",-0.356313090125097,0.230454713983088
"162","2","200",-0.388696642247476,-0.0943934395626479
"163","2","200",-0.271571021163379,0.01747519248201
"164","2","200",-0.225541323775239,0.203922868092945
"165","2","200",-0.433170266584778,-0.1579706089526
"166","2","200",-0.0795364692237254,0.388401851293332
"167","2","200",-0.473147014335681,-0.0140882372172858
"168","2","200",-0.335421252177933,-0.0229532692701846
"169","2","200",-0.301003230943871,0.300352466184557
"170","2","200",-0.256658594086609,0.112937530240871
"171","2","200",-0.361620273527939,-0.115574655319388
"172","2","200",-0.294026231661749,-0.0139729534381831
"173","2","200",-0.166921731393254,0.390082180532375
"174","2","200",-0.231914812256874,0.328870705166362
"175","2","200",-0.379101609495488,0.0693318662376159
"176","2","200",-0.398209008815519,0.15756753133449
"177","2","200",-0.280290225005482,0.258765712041468
"178","2","200",-0.235228430673025,0.352549905703222
"179","2","200",-0.364330861331802,0.116764146333462
"180","2","200",-0.259037958239406,0.311823449464513
"181","2","200",-0.284363333674174,0.0847389112070197
"182","2","200",-0.315258359022683,0.0452228856510496
"183","2","200",-0.185011361745587,0.286217877695697
"184","2","200",-0.352480094091719,-0.0274752181086487
"185","2","200",-0.4037969177654,-0.129250887039935
"186","2","200",-0.31421414973685,0.110236185243366
"187","2","200",-0.4605625599316,-0.0240762109139359
"188","2","200",-0.19313533057771,0.31634973664931
"189","2","200",-0.419838252401334,0.159779399412027
"190","2","200",-0.120972078618165,0.462806998351903
"191","2","200",-0.32149248347252,0.231817199777609
"192","2","200",-0.309402999127053,0.0893512985039983
"193","2","200",-0.357476514875816,0.150969861999407
"194","2","200",-0.444934194246927,-0.141516658420181
"195","2","200",-0.289971676243707,0.025442178226015
"196","2","200",-0.333070390442953,0.245144592301918
"197","2","200",-0.289623412916873,0.318209445045733
"198","2","200",-0.338490810397702,0.215303359476696
"199","2","200",-0.298095291374148,0.230011824534664
"200","2","200",-0.329409028493455,-0.0170302508781289
"201","2","200",-0.381269212064552,0.162557620786468
"202","2","200",-0.133031798965583,0.370320039428129
"203","2","200",-0.345842741749851,0.0781424405127564
"204","2","200",-0.184974759727057,0.0847938376796473
"205","2","200",-0.299179989824647,0.21938148649357
"206","2","200",-0.225775090894511,0.363816630917548
"207","2","200",-0.165805385436997,0.112845204031427
"208","2","200",-0.160940042454651,0.212166527477927
"209","2","200",-0.272567697510719,0.198881190415587
"210","2","200",-0.210039390007404,0.0923719502082746
"211","2","200",-0.273691554571906,0.255045658566491
"212","2","200",-0.0901899217790725,0.462328930798429
"213","2","200",-0.377349221881066,-0.119470596920487
"214","2","200",-0.177396638035604,0.0939770495811956
"215","2","200",-0.304063700821287,0.235156925312135
"216","2","200",-0.175567203076183,0.392025370572418
"217","2","200",-0.286074996018729,0.0282606427995291
"218","2","200",-0.364245977683945,0.0394263249200577
"219","2","200",-0.244426370585855,0.230114617640867
"220","2","200",-0.410627945595421,0.154215947803869
"221","2","200",-0.207464094271795,0.371188324962067
"222","2","200",-0.267154984878122,0.340819625246982
"223","2","200",-0.312308183071651,0.205788807056925
"224","2","200",-0.209679770494857,0.340775654251292
"225","2","200",-0.317395567498525,0.235180361735096
"226","2","200",-0.360530418739685,0.206703703499645
"227","2","200",-0.317291195304907,-0.00480297740758761
"228","2","200",-0.405505399986735,0.0104929783813578
"229","2","200",-0.303434395917169,0.0203688711147169
"230","2","200",-0.0588676022583605,0.434162270954963
"231","2","200",-0.275195845010922,0.187636847806107
"232","2","200",0.106764184285427,0.559061891705282
"233","2","200",-0.333042692038087,0.248295114994317
"234","2","200",-0.276912575217849,0.239651677308304
"235","2","200",-0.31954622629095,0.0461483773649657
"236","2","200",-0.375189291158201,-0.113428183363811
"237","2","200",-0.295194723316169,0.0164827949813626
"238","2","200",-0.268442444249889,0.189854947832568
"239","2","200",-0.30559775141093,0.0963634857078228
"240","2","200",-0.461487136049696,-0.132142988249355
"241","2","200",-0.157265205233516,0.360788634327683
"242","2","200",-0.230991296929713,0.341810620258391
"243","2","200",-0.319003186099918,0.026346579292171
"244","2","200",-0.330483239674305,-0.0370284841167327
"245","2","200",-0.16530275889562,0.167978093270822
"246","2","200",-0.360393891184875,-0.00602634333077676
"247","2","200",-0.402052535774582,0.144608005220074
"248","2","200",-0.264571684647555,0.102562420421636
"249","2","200",-0.242419613128695,0.0640313093240863
"250","2","200",-0.48571375498985,-0.067998950644312
"251","2","200",-0.333063350982815,0.0756446753990754
"252","2","200",-0.293483698505927,0.173671675687151
"253","2","200",-0.0766447625500686,0.426829238777231
"254","2","200",-0.25547317328481,0.254933439991801
"255","2","200",-0.379577166855464,0.00896842935999507
"256","2","200",-0.388275095744262,0.0799156752542263
"257","2","200",-0.314190842095622,0.0248261451323753
"258","2","200",-0.227904590749882,0.387322624426442
"259","2","200",-0.376834038200196,0.0525000334389133
"260","2","200",-0.295456353889648,0.0288673086628901
"261","2","200",-0.371006897737053,0.127446271232308
"262","2","200",-0.266891981646248,0.152035070058033
"263","2","200",-0.324388006131734,0.259314980317578
"264","2","200",-0.277562640888537,0.255256926550657
"265","2","200",-0.29833935263238,0.222634551144418
"266","2","200",-0.399180087202491,-0.151395678783721
"267","2","200",-0.269996065672363,0.293739756517219
"268","2","200",-0.28592002788236,0.0724674375291016
"269","2","200",-0.313957724470261,0.0940153188420458
"270","2","200",-0.262162956795759,0.161634909373549
"271","2","200",-0.315921804814945,0.243499387282662
"272","2","200",-0.287304950663691,0.0643844914324987
"273","2","200",-0.303095289831136,0.187596628360968
"274","2","200",-0.423405913325252,0.166309102499547
"275","2","200",-0.492374210666523,-0.122928384718549
"276","2","200",-0.252216534315019,0.164869947268429
"277","2","200",-0.342941674439701,0.0658353808385065
"278","2","200",-0.424216169323343,0.0175230097199918
"279","2","200",-0.351168972870182,0.168212854550985
"280","2","200",-0.332751929092093,0.232977645000522
"281","2","200",-0.26098933094485,0.293244591177181
"282","2","200",-0.387946829540669,-0.0945174132159319
"283","2","200",-0.437069854747941,-0.0659285860858412
"284","2","200",-0.326237206410452,-0.0193358387865963
"285","2","200",-0.171821115399306,0.395090562889191
"286","2","200",-0.389050937244856,0.099429655373646
"287","2","200",-0.264635379966216,0.311757144557557
"288","2","200",-0.236681958881507,0.22054838766293
"289","2","200",-0.207497148828328,0.0824749386394534
"290","2","200",-0.0933160679751559,0.400040442444595
"291","2","200",-0.123151319729852,0.348046105301138
"292","2","200",-0.375350398915966,-0.0528422170769009
"293","2","200",-0.266772490499916,0.0119740927598357
"294","2","200",-0.141807059125363,0.422328696850394
"295","2","200",-0.265253662034452,0.322861607259908
"296","2","200",-0.370825727444598,0.0499813654716213
"297","2","200",-0.473871618536918,-0.15702471704505
"298","2","200",0.00965436947301349,0.462581250704224
"299","2","200",-0.117331420720537,0.405609353734937
"300","2","200",-0.236476077973716,0.110505138747988
"301","2","200",-0.235310328301157,0.0475080186677834
"302","2","200",-0.380154518663321,0.0283205531977649
"303","2","200",-0.0497650004882073,0.411129252978672
"304","2","200",-0.352077234984443,0.222981801886256
"305","2","200",-0.186102280567508,0.389760265543758
"306","2","200",-0.390660333780711,0.0475298248863303
"307","2","200",-0.291590007962169,0.286976609168627
"308","2","200",-0.193379638304217,0.174331086256351
"309","2","200",-0.284968509010681,0.159770295744321
"310","2","200",-0.203526144156735,0.332403030846738
"311","2","200",-0.394073482986253,0.0106391795788355
"312","2","200",-0.222819717314962,0.108412023485946
"313","2","200",-0.273086257929321,0.137469677249235
"314","2","200",-0.235162379162096,0.107608103272664
"315","2","200",-0.372373661283122,-0.0842490077643777
"316","2","200",-0.398233162683571,0.183169585533403
"317","2","200",-0.212911318109559,0.375906554709061
"318","2","200",-0.191049563175341,0.0934497517701224
"319","2","200",-0.297516964250416,0.0399059820574762
"320","2","200",-0.24006802545277,0.216179515607854
"321","2","200",-0.42590296388933,-0.094889209908449
"322","2","200",-0.390520242776077,-0.0228591858225405
"323","2","200",-0.411439399268822,0.084431321710021
"324","2","200",-0.370154229887312,0.0390908420199455
"325","2","200",-0.266092926335379,0.32173060072754
"326","2","200",-0.433465325188448,0.0973019217281152
"327","2","200",-0.290466352930314,0.313647081607682
"328","2","200",-0.311944086081006,-0.0169086839649963
"329","2","200",-0.347966394855235,-0.0488668086958097
"330","2","200",-0.39136493560087,0.196998304850519
"331","2","200",-0.286883514860878,0.0282125116733188
"332","2","200",-0.0871167441951627,0.389319155896537
"333","2","200",-0.19023200134839,0.252238937546252
"334","2","200",-0.325793369463067,-0.0877746174619169
"335","2","200",-0.23667569691831,0.0898481509778409
"336","2","200",-0.334217742384423,0.2450914240818
"337","2","200",-0.308286536289627,-0.0223775448772722
"338","2","200",-0.273361630181716,0.31070503949659
"339","2","200",-0.214122822163641,0.335798606632016
"340","2","200",-0.34515258844477,0.178934422174237
"341","2","200",-0.309968949809863,0.293299656152357
"342","2","200",-0.300923347785154,0.00521999512620672
"343","2","200",-0.37480656427115,-0.0452377624053616
"344","2","200",-0.371721002302223,0.189671524907517
"345","2","200",-0.15996847237493,0.30718830658431
"346","2","200",-0.26583546466485,0.323627300326001
"347","2","200",-0.365988053615706,-0.0598088368561116
"348","2","200",-0.337109514914087,0.0646297285724685
"349","2","200",-0.248097637763238,0.319831886754303
"350","2","200",-0.249896886691267,0.329938544508568
"351","2","200",-0.265273285083178,0.0973737266634621
"352","2","200",-0.328494467286031,0.0676031206166285
"353","2","200",-0.462714048333701,-0.192697563587138
"354","2","200",-0.342724881387796,-0.0700280648115995
"355","2","200",-0.262403036468803,0.0254022767429816
"356","2","200",-0.339579818494574,0.265162428200365
"357","2","200",-0.232681757916597,0.318068883906831
"358","2","200",-0.277202809931437,0.137995935908966
"359","2","200",-0.229116321263831,0.194635843447893
"360","2","200",-0.358819872301624,0.120745958918979
"361","2","200",-0.451803755453909,-0.149721976058128
"362","2","200",-0.342465787776618,-0.0209539325816691
"363","2","200",-0.190501955955551,0.372277170361102
"364","2","200",-0.303613990849982,0.0247838232164345
"365","2","200",-0.303959062781324,0.204027957745309
"366","2","200",-0.191155818233975,0.113106469421626
"367","2","200",-0.275434620090166,0.275444066844645
"368","2","200",-0.327058894547085,0.0628504353528906
"369","2","200",-0.194814003149492,0.380419582409008
"370","2","200",-0.332279038327514,0.231759758860891
"371","2","200",-0.360639364814636,0.23481918325258
"372","2","200",-0.302848333030749,0.168707152819653
"373","2","200",-0.395635424652495,0.100749905298608
"374","2","200",-0.203127036152201,0.122420358664023
"375","2","200",-0.279473395099676,0.279892557632883
"376","2","200",-0.236556389119965,0.0937621206077495
"377","2","200",-0.250747293189933,0.313686072107174
"378","2","200",-0.189555059835983,0.420675648895531
"379","2","200",-0.289591420676635,0.00079312001843218
"380","2","200",-0.355914276979688,-0.0227048767401768
"381","2","200",-1.09694993253051e-05,0.45760435522721
"382","2","200",-0.357317126477606,0.112744692876525
"383","2","200",-0.359249343034746,0.235348646411101
"384","2","200",-0.307421249384489,0.294028775543623
"385","2","200",-0.288584775646466,0.322896143897957
"386","2","200",-0.303031862451846,-0.010732143140555
"387","2","200",-0.370881013357673,-0.0225019825058351
"388","2","200",-0.287818097125272,0.202036147706059
"389","2","200",-0.399726688621952,-0.060113011934269
"390","2","200",-0.283023807026944,0.264620362083452
"391","2","200",-0.1408314798921,0.42501938530711
"392","2","200",-0.319745820954311,-0.0146427824628667
"393","2","200",-0.314544606162954,0.120895974167022
"394","2","200",-0.207517298461508,0.32981301842905
"395","2","200",-0.163035752418352,0.318607317821739
"396","2","200",-0.26665884035162,0.0787460096765081
"397","2","200",-0.240667012247509,0.329468239083947
"398","2","200",-0.350139281983968,0.0665349045967026
"399","2","200",-0.301133418918095,0.160942908503197
"400","2","200",-0.370204159169735,-0.0821185269798604
"401","2","200",-0.306555502207904,0.154244304157013
"402","2","200",-0.255499278553809,0.222965247180243
"403","2","200",-0.341195397065868,-0.00880997678884349
"404","2","200",-0.343840478822431,0.167839076710869
"405","2","200",-0.301122931832758,0.0241409207247095
"406","2","200",-0.245761000586789,0.0494467504763923
"407","2","200",-0.147592218806552,0.413271932646339
"408","2","200",-0.332767630768222,0.149926127119786
"409","2","200",-0.391488657925433,0.0879544867761102
"410","2","200",-0.400691245409975,0.135240253521457
"411","2","200",-0.375654068492914,0.100503450495782
"412","2","200",-0.123511201975335,0.457127499443926
"413","2","200",-0.213160855190884,0.190931563287764
"414","2","200",-0.306376733590936,0.272016824355953
"415","2","200",-0.363757394381707,-0.105263068271251
"416","2","200",-0.293846829174947,0.234305047744361
"417","2","200",-0.0540954841833522,0.413324259970661
"418","2","200",-0.247212232660801,0.195716201414862
"419","2","200",-0.118829981376797,0.245519923790096
"420","2","200",-0.0150697070129929,0.523604273781375
"421","2","200",-0.239974820967741,0.261348403855428
"422","2","200",-0.233214576673837,0.097284334229296
"423","2","200",-0.256183058090754,0.312510495736153
