"simulation","model","N","percentage"
"457","6","100",0.0384353992528951
"458","6","100",0.00260450950676932
"459","6","100",0.0322190784034864
"460","6","100",0.0115012846554066
"461","6","100",0.0180260088750315
"462","6","100",0.0469820750636842
"463","6","100",0.0053251962564245
"464","6","100",0.0233546043451665
"465","6","100",0.0450622561491364
"466","6","100",0.014393016371179
"467","6","100",0.0474524875056664
"468","6","100",0.0050823366396598
"469","6","100",0.0358708250192785
"470","6","100",0.00786618284658631
"471","6","100",0.0527075644002487
"472","6","100",0.0456952044394821
"473","6","100",0.00751586427016855
"474","6","100",0.00321223294854299
"475","6","100",0.0169654508192013
"476","6","100",0.00307947699326351
"477","6","100",0.00860758214515513
"478","6","100",0.00770096807570901
"479","6","100",0.00277317641418723
"480","6","100",0.229275763361662
"481","6","100",0.0493099543374426
"482","6","100",0.00240811313048475
"483","6","100",0.0143221113002661
"484","6","100",0.00963993928634837
"485","6","100",0.0182883098540144
"486","6","100",0.0252858009404187
"487","6","100",0.000305094668141784
"488","6","100",0.0121410396077725
"489","6","100",0.0049094203741268
"490","6","100",0.00046716415535944
"491","6","100",0.013163295932718
"492","6","100",0.0283128066081736
"493","6","100",0.0196763386628025
"494","6","100",0.00477244853580408
"495","6","100",0.00782646564794275
"496","6","100",0.0774169108652221
"497","6","100",0.00394287018790649
"498","6","100",0.00626393839159948
"499","6","100",0.106065030357843
"500","6","100",0.017731128276995
"1","7","100",0.00893272411445526
"2","7","100",0.00222758176136437
"3","7","100",0.0551336965270992
"4","7","100",0.00979308441836566
"5","7","100",0.00975731459708527
"6","7","100",0.00759021141402344
"7","7","100",0.00364514596342895
"8","7","100",0.0342959776004988
"9","7","100",0.00415987764068759
"10","7","100",0.0303894711637284
"11","7","100",0.0278899425509023
"12","7","100",0.00320077576526992
"13","7","100",0.00868764573051389
"14","7","100",0.0312060980092283
"15","7","100",0.0043585157360085
"16","7","100",0.0167147167185586
"17","7","100",0.00610931594345356
"18","7","100",0.00975830116670517
"19","7","100",0.216902781856993
"20","7","100",0.0452268229401921
"21","7","100",0.00513167547598909
"22","7","100",0.00387939447104568
"23","7","100",0.0466459875725603
"24","7","100",0.0190416532784922
"25","7","100",0.0061208293607715
"26","7","100",0.00480091743059689
"27","7","100",0.00794799840837294
"28","7","100",0.137195465464273
"29","7","100",0.00382495908510301
"30","7","100",0.0435000183555834
"31","7","100",0.0269021198980608
"32","7","100",0.00353916642999641
"33","7","100",0.00623112941875525
"34","7","100",0.0146209533576235
"35","7","100",0.00496326458218087
"36","7","100",0.0116052981407497
"37","7","100",0.00128346990626515
"38","7","100",0.0477221242016206
"39","7","100",0.00309254075661966
"40","7","100",0.00524445349846775
"41","7","100",0.189680805913008
"42","7","100",0.00823381180131128
"43","7","100",0.00335699592793533
"44","7","100",0.0229944982696482
"45","7","100",0.0427233613334191
"46","7","100",0.103960679259525
"47","7","100",0.121529099039983
"48","7","100",0.0101317682478527
"49","7","100",0.00837012870571888
"50","7","100",0.00409674488447416
"51","7","100",0.0234592488965706
"52","7","100",0.00628374319768691
"53","7","100",0.00729615179600925
"54","7","100",0.0798147432415045
"55","7","100",0.0455018486599449
"56","7","100",0.0561283891012975
"57","7","100",0.0348189535159638
"58","7","100",0.0604362440006195
"59","7","100",0.049390456084133
"60","7","100",0.0365438435572907
"61","7","100",0.00545637342642974
"62","7","100",0.035486309167152
"63","7","100",0.0337367406986399
"64","7","100",0.00177739878448862
"65","7","100",0.372121319271398
"66","7","100",0.0571847369096852
"67","7","100",0.00502781211507668
"68","7","100",0.0325225147154567
"69","7","100",0.00424667889056115
"70","7","100",0.00766612220786341
"71","7","100",0.0521090201709474
"72","7","100",0.00251114858334286
"73","7","100",0.0151097135241245
"74","7","100",0.00376763725981
"75","7","100",0.0888467344429591
"76","7","100",0.00788108579481414
"77","7","100",0.00674437351206629
"78","7","100",0.00369155601995036
"79","7","100",0.0165330129752125
"80","7","100",0.00932480630772836
"81","7","100",0.0309285595147913
"82","7","100",0.0311728875850119
"83","7","100",0.0230075931468507
"84","7","100",0.0666107676604067
"85","7","100",0.0293488244218459
"86","7","100",0.00734598379295383
"87","7","100",0.042969905578861
"88","7","100",0.0421666220134515
"89","7","100",0.0704405557443591
"90","7","100",0.111555880602078
"91","7","100",0.00546118620146412
"92","7","100",0.00525142856131882
"93","7","100",0.017651303356892
"94","7","100",0.00330797551579106
"95","7","100",0.0277783474264384
"96","7","100",0.0413444451221263
"97","7","100",0.0672993021030599
"98","7","100",0.00375390168126842
"99","7","100",0.00426129365596142
"100","7","100",0.0272328130219425
"101","7","100",0.0129348240707627
"102","7","100",0.00328953881401423
"103","7","100",0.0319395421628864
"104","7","100",0.0103341947309234
"105","7","100",0.00612620430409211
"106","7","100",0.00791282162105534
"107","7","100",0.0170724346875353
"108","7","100",0.0158683433562411
"109","7","100",0.00418885293964165
"110","7","100",0.0391050566892663
"111","7","100",0.0149690463944551
"112","7","100",0.00437807540955386
"113","7","100",0.0100078553638686
"114","7","100",0.0217754119491002
"115","7","100",0.0179109888266381
"116","7","100",0.00603390955965333
"117","7","100",0.00572731128469838
"118","7","100",0.0934274957980601
"119","7","100",0.00551466327127908
"120","7","100",0.0471265581117368
"121","7","100",0.0818968276253955
"122","7","100",0.000781371781118566
"123","7","100",0.0992732892477799
"124","7","100",0.00260533930126129
"125","7","100",0.00535030091984608
"126","7","100",0.0596414133815215
"127","7","100",0.0110897580134378
"128","7","100",0.0053523272182399
"129","7","100",0.0521969777723423
"130","7","100",0.0388517450852087
"131","7","100",0.0514343519273354
"132","7","100",0.0294314717257085
"133","7","100",0.0272253360268324
"134","7","100",0.0233282843176384
"135","7","100",0.152758565184376
"136","7","100",0.0387525680758294
"137","7","100",0.0092741700099262
"138","7","100",0.00459573173945705
"139","7","100",0.00641122965023668
"140","7","100",0.00865183722743523
"141","7","100",0.00305276621481056
"142","7","100",0.0068042838504266
"143","7","100",0.0560435465154651
"144","7","100",0.0490721724009318
"145","7","100",0.00113284583306684
"146","7","100",0.0103446532248848
"147","7","100",0.0043532247418643
"148","7","100",0.0351486029463902
"149","7","100",0.0450293749984657
"150","7","100",0.00457793393918648
"151","7","100",0.141245908961545
"152","7","100",0.171241843516363
"153","7","100",0.00584872315929097
"154","7","100",0.0142095430848865
"155","7","100",0.0732539925979406
"156","7","100",0.0196882633385841
"157","7","100",0.019049297196075
"158","7","100",0.0243000327423879
"159","7","100",0.00420582639249601
"160","7","100",0.0555147504277173
"161","7","100",0.07532827104684
"162","7","100",0.00498184759061438
"163","7","100",0.0520293164485084
"164","7","100",0.0114945985522203
"165","7","100",0.00476606878837108
"166","7","100",0.00880922341182169
"167","7","100",0.00506920137313612
"168","7","100",0.0992765737326107
"169","7","100",0.0090228768591489
"170","7","100",0.0177686196927501
"171","7","100",0.00971981616351751
"172","7","100",0.0060758398948802
"173","7","100",0.0127718311742208
"174","7","100",0.0471811525733979
"175","7","100",0.0116671225434813
"176","7","100",0.0237376379709571
"177","7","100",0.0252374830695685
"178","7","100",0.0137348218438756
"179","7","100",0.00956013216311769
"180","7","100",0.0666768502994234
"181","7","100",0.0123290589131474
"182","7","100",0.0107310224488639
"183","7","100",0.420662785916459
"184","7","100",0.00351068936917728
"185","7","100",0.00443647880139743
"186","7","100",0.171951556021909
"187","7","100",0.00842084643000901
"188","7","100",0.0206237680605692
"189","7","100",0.0361699471222463
"190","7","100",0.00667408139438128
"191","7","100",0.0106016745679187
"192","7","100",0.0442722111183001
"193","7","100",0.0525512871041262
"194","7","100",0.163844058035683
"195","7","100",0.00272750848821079
"196","7","100",0.0564152286962284
"197","7","100",0.0160399350972989
"198","7","100",0.0281547579120638
"199","7","100",0.0236951601078324
"200","7","100",0.00849216866269712
"201","7","100",0.00722586477262289
"202","7","100",0.00447896615602725
"203","7","100",0.00752629322681574
"204","7","100",0.0322360801277295
"205","7","100",0.00392212064626948
"206","7","100",0.0166395239581083
"207","7","100",0.383748244814521
"208","7","100",0.00480993508360285
"209","7","100",0.00565066367980443
"210","7","100",0.00339272100762902
"211","7","100",0.00302512956845428
"212","7","100",0.0397751239425309
"213","7","100",0.00340295739547455
"214","7","100",0.0304913607886242
"215","7","100",0.00494625213157308
"216","7","100",0.00886640803843844
"217","7","100",0.0493055225249509
"218","7","100",0.00409417558189444
"219","7","100",0.00489560933229942
"220","7","100",0.0364121153034673
"221","7","100",0.0135112057984216
"222","7","100",0.00809676556059412
"223","7","100",0.0058591563110952
"224","7","100",0.00338817352963348
"225","7","100",0.00263204782855384
"226","7","100",0.0305040472656683
"227","7","100",0.0761194686704894
"228","7","100",0.0584611398257109
"229","7","100",0.0503925861828093
"230","7","100",0.305328182632409
"231","7","100",0.00393553640176039
"232","7","100",0.0619858361745787
"233","7","100",0.0243150153968761
"234","7","100",0.00596565068286263
"235","7","100",0.0623893987006615
"236","7","100",0.00333656028644536
"237","7","100",0.00276898694843703
"238","7","100",0.0132085819697837
"239","7","100",0.0504133852885069
"240","7","100",0.00804955394641232
"241","7","100",0.00659158643766005
"242","7","100",0.0055523878975102
"243","7","100",0.0759151925419705
"244","7","100",0.0183633525342056
"245","7","100",0.00947589139913687
"246","7","100",0.00533588799554521
"247","7","100",0.0040587529344069
"248","7","100",0.0392104262181987
"249","7","100",0.00730220064458773
"250","7","100",0.00249280138328549
"251","7","100",0.0610141903030935
"252","7","100",0.0244422613424293
"253","7","100",0.0064363680221478
"254","7","100",0.0460214058724004
"255","7","100",0.00458353973577752
"256","7","100",0.00239681698601858
"257","7","100",0.0209155182359318
"258","7","100",0.00775571788444312
"259","7","100",0.0469756469089792
"260","7","100",0.00444328656994821
"261","7","100",0.00649739240684281
"262","7","100",0.0232841903189814
"263","7","100",0.0388848091526609
"264","7","100",0.013468881526787
"265","7","100",0.00407181852190173
"266","7","100",0.0498927536144092
"267","7","100",0.0176640748726925
"268","7","100",0.00326804684558227
"269","7","100",0.00766784020008717
"270","7","100",0.0174881572447357
"271","7","100",0.00457668750562885
"272","7","100",0.00363323680186203
"273","7","100",0.00498687705099233
"274","7","100",0.00314122910197348
"275","7","100",0.0441446864945702
"276","7","100",0.0241261163610204
"277","7","100",0.00914265909770761
"278","7","100",0.0543597587851197
"279","7","100",0.0503774746158265
"280","7","100",5.66250941799667e-05
"281","7","100",0.0509572307346914
"282","7","100",0.00252547451523514
"283","7","100",0.00722900549076285
"284","7","100",0.00749571648974293
"285","7","100",0.0293221914384693
"286","7","100",0.0130203746988068
"287","7","100",0.00415230936646728
"288","7","100",0.0112461042394894
"289","7","100",0.0212446704718716
"290","7","100",0.00356900969027409
"291","7","100",0.0431706301523931
"292","7","100",0.0171511222259602
"293","7","100",0.00369675068920739
"294","7","100",0.0286905649195144
"295","7","100",0.0236390234859403
"296","7","100",0.0151762216987454
"297","7","100",0.00328514553021558
"298","7","100",0.0529568219538789
"299","7","100",0.00834286163788297
"300","7","100",0.0318831215142723
"301","7","100",0.00250579481583097
"302","7","100",0.00657929079330375
"303","7","100",0.0243775725799503
"304","7","100",0.00462312944530064
"305","7","100",0.0123671197223792
"306","7","100",0.0586215438195233
"307","7","100",0.0241937015160462
"308","7","100",0.00721687463713826
"309","7","100",0.0763782752576697
"310","7","100",0.00656946747865729
"311","7","100",0.00471534628515185
"312","7","100",0.0220533446438205
"313","7","100",0.00876706010749809
"314","7","100",0.00496622493404355
"315","7","100",0.000817718017084993
"316","7","100",0.00463572696978372
"317","7","100",0.06820474683294
"318","7","100",0.00270709351646672
"319","7","100",0.0305008305418162
"320","7","100",0.0391489873725372
"321","7","100",0.00847678933601454
"322","7","100",0.0204348587372724
"323","7","100",0.00634413780074869
"324","7","100",0.0559000004670123
"325","7","100",0.000225692748432336
"326","7","100",0.0094770359325488
"327","7","100",0.043567660913684
"328","7","100",0.0801014340051928
"329","7","100",0.00367308873855117
"330","7","100",0.0132025468089145
"331","7","100",0.00910333937122854
"332","7","100",0.0682340003325664
"333","7","100",0.0361083184092443
"334","7","100",0.010280447776968
"335","7","100",0.00664734638030157
"336","7","100",0.0361589738176715
"337","7","100",0.0802307974974522
"338","7","100",0.03949468258905
"339","7","100",0.0589467449977525
"340","7","100",0.0356796886129985
"341","7","100",0.00410893106474474
"342","7","100",0.00601980862356425
"343","7","100",0.00419118563863017
"344","7","100",0.00332600687880195
"345","7","100",0.00637022681278213
"346","7","100",0.0107504714423825
"347","7","100",0.0394998048425756
"348","7","100",0.034650714293069
"349","7","100",0.00479349351332366
"350","7","100",0.00490198875921036
"351","7","100",0.00569502828822482
"352","7","100",0.017922769914967
"353","7","100",0.00405255018532697
"354","7","100",0.00430432566117697
"355","7","100",0.0679094214040623
"356","7","100",0.000856911111394407
"357","7","100",0.0146705452540734
"358","7","100",0.0326258091577925
"359","7","100",0.0235656941813944
"360","7","100",0.0109417163696863
"361","7","100",0.0922403853845477
"362","7","100",0.0915023651738834
"363","7","100",0.0186241011222081
"364","7","100",0.00331548797492256
"365","7","100",0.0113296925592478
"366","7","100",0.0188180011585359
"367","7","100",0.00614429141351275
"368","7","100",0.0350442313835533
"369","7","100",0.00443945021184907
"370","7","100",0.00555869171633287
"371","7","100",0.00597329668406049
"372","7","100",0.0224824498948913
"373","7","100",0.00188246712921254
"374","7","100",0.00534435740851323
"375","7","100",0.0781277329720446
"376","7","100",0.00884375325036136
"377","7","100",0.0505572512054498
"378","7","100",0.00672209617593031
"379","7","100",0.012215641911595
"380","7","100",0.0911482296151795
"381","7","100",0.00716545472076472
"382","7","100",0.00347262079429652
"383","7","100",0.0579099862764249
"384","7","100",0.00302620908746902
"385","7","100",0.051917708768841
"386","7","100",0.00361548800639619
"387","7","100",0.0140140273150618
"388","7","100",0.0516185751723816
"389","7","100",0.0112224659515941
"390","7","100",0.0115613541749848
"391","7","100",0.0123046581026487
"392","7","100",0.00710326613715014
"393","7","100",0.0328808796689246
"394","7","100",0.0182054914487768
"395","7","100",0.00723431924653382
"396","7","100",0.0644306041637497
"397","7","100",0.00845936608334683
"398","7","100",0.0284916201115658
"399","7","100",0.0308129077063167
"400","7","100",0.00224956586245649
"401","7","100",0.0108676990987744
"402","7","100",0.050959586087966
"403","7","100",0.00397221281334545
"404","7","100",0.0306766532593365
"405","7","100",0.0216381568260646
"406","7","100",0.045698832250335
"407","7","100",0.0472692447376534
"408","7","100",0.0029602467271977
"409","7","100",0.0209165443281597
"410","7","100",0.0032674420530071
"411","7","100",0.0310682805779622
"412","7","100",0.00451468054134551
"413","7","100",0.0881152550355416
"414","7","100",0.0156835920157598
"415","7","100",0.00391526784242963
"416","7","100",0.0470941603809875
"417","7","100",0.00556166780548845
"418","7","100",0.0217488435186092
"419","7","100",0.050084616847233
"420","7","100",0.000511106844417334
"421","7","100",0.00408654845566755
"422","7","100",0.00915310567509159
"423","7","100",0.00577660206510604
"424","7","100",0.00941499343427129
"425","7","100",0.0378375077419608
"426","7","100",0.00528772237321341
"427","7","100",0.00152904295056985
"428","7","100",0.0326248826902361
"429","7","100",0.0217255554520148
"430","7","100",0.0398177519395377
"431","7","100",0.00349293480611325
"432","7","100",0.00215034743052368
"433","7","100",0.0307757415173464
"434","7","100",0.0153086984096825
"435","7","100",0.0134658254338798
"436","7","100",0.0408176039009588
"437","7","100",0.0120273457398045
"438","7","100",0.0181336398308924
"439","7","100",0.0897443369288426
"440","7","100",0.0275165440374244
"441","7","100",0.0263334897967571
"442","7","100",0.0141132195472518
"443","7","100",0.100399095205601
"444","7","100",0.00420858787411775
"445","7","100",0.00524249671393168
"446","7","100",0.00936755458338059
"447","7","100",0.0262359592116396
"448","7","100",0.00322329347233178
"449","7","100",0.0427994053323425
"450","7","100",0.00278704323943289
"451","7","100",0.00266858931811141
"452","7","100",0.0346672779059341
"453","7","100",0.0218712121123171
"454","7","100",0.00193642389514283
"455","7","100",0.00182796512340729
"456","7","100",0.0039549016178966
"457","7","100",0.00841835384449231
"458","7","100",0.00267536862042202
"459","7","100",0.177239955102089
"460","7","100",0.0504170050646825
"461","7","100",0.0154763768902549
"462","7","100",0.000380538956649945
"463","7","100",0.0162831865362884
"464","7","100",0.00334189469187392
"465","7","100",0.00450392070333271
"466","7","100",0.0215155352185601
"467","7","100",0.00241181820032268
"468","7","100",0.00495508809864186
"469","7","100",0.0346656530211504
"470","7","100",0.0290836572323148
"471","7","100",0.00195991033429782
"472","7","100",0.0151985527993303
"473","7","100",0.13082297787873
"474","7","100",0.0217088925048033
"475","7","100",0.194272229149268
"476","7","100",0.00251363469889919
"477","7","100",0.0206638530026
"478","7","100",0.0135049452571343
"479","7","100",0.013207552583566
"480","7","100",0.00634619996912962
"481","7","100",0.0012024301119091
"482","7","100",0.00239066799899543
"483","7","100",0.0190595430502728
"484","7","100",0.00255769676951892
"485","7","100",0.0880025097125811
"486","7","100",0.00831905523146028
"487","7","100",0.063797828889644
"488","7","100",0.00698999330091099
"489","7","100",0.0116857748749963
"490","7","100",0.0570803069342377
"491","7","100",0.0635247795115029
"492","7","100",0.00343824006251261
"493","7","100",0.0101525366842158
"494","7","100",0.00243929339824833
"495","7","100",0.0291124627972815
"496","7","100",0.0697057046104444
"497","7","100",0.00286281806991574
"498","7","100",0.00297689871926851
"499","7","100",0.0570697411623409
"500","7","100",0.00444228903734341
"1","8","100",0.00323286348223649
"2","8","100",0.00215400883269856
"3","8","100",0.00858346237867563
"4","8","100",0.00468785337906288
"5","8","100",0.000970742944881934
"6","8","100",0.00062912238216765
"7","8","100",0.000382306402875216
"8","8","100",0.00217253003727023
"9","8","100",0.000707329468029653
"10","8","100",0.00374071818682936
"11","8","100",0.00467804516367893
"12","8","100",0.0012030454157972
"13","8","100",0.0113952011009548
"14","8","100",0.00265070890499049
"15","8","100",0.000315443395656636
"16","8","100",0.00175704817362893
"17","8","100",0.000867514320613311
"18","8","100",0.00130292930693445
"19","8","100",0.0141335556397839
"20","8","100",0.00499221304412174
"21","8","100",0.00500655481583099
"22","8","100",0.000270616829819582
"23","8","100",0.0047926077348635
"24","8","100",0.00201297672897049
"25","8","100",0.000430900191204113
"26","8","100",0.00123838638248217
"27","8","100",0.000607434280750359
"28","8","100",0.00899177815728036
"29","8","100",0.00156850334488079
"30","8","100",0.00280253505209056
"31","8","100",0.00185570514837195
"32","8","100",0.00163143094548488
"33","8","100",0.00182997752843603
"34","8","100",0.00102632294138346
"35","8","100",0.00412868915031265
"36","8","100",0.00130060637387919
"37","8","100",0.00401173770963566
"38","8","100",0.00310613703844133
"39","8","100",0.000435072536305288
"40","8","100",0.000373746512416915
"41","8","100",0.0127314664499664
"42","8","100",0.000573799023850189
"43","8","100",0.000352157087036969
"44","8","100",0.00539116839499916
"45","8","100",0.00334553370284541
"46","8","100",0.0118103497719653
"47","8","100",0.0288326917470103
"48","8","100",0.000699408504518944
"49","8","100",0.000566453786675968
"50","8","100",0.000922369513576226
"51","8","100",0.0015883370170432
"52","8","100",0.000431432845240572
"53","8","100",0.0013895675328763
"54","8","100",0.0179206426678235
"55","8","100",0.00324312258902432
"56","8","100",0.00410772911926018
"57","8","100",0.00230591876544843
"58","8","100",0.00404762097844697
"59","8","100",0.00325566576531645
"60","8","100",0.00636333666096626
"61","8","100",0.00269326456649035
"62","8","100",0.00673962371827216
"63","8","100",0.00310919522820918
"64","8","100",0.00334138583693538
"65","8","100",0.0464981429440938
"66","8","100",0.00502344547159866
"67","8","100",0.000350999280419852
"68","8","100",0.00837820508828622
"69","8","100",0.0102636860073444
"70","8","100",0.00071632167604139
"71","8","100",0.00360162150669497
"72","8","100",0.000189335647779233
"73","8","100",0.00103832555881618
"74","8","100",0.000396606615509409
"75","8","100",0.00597555292794679
"76","8","100",0.00104171671498633
"77","8","100",0.0275260185935241
"78","8","100",0.000391124057925128
"79","8","100",0.00125129829938585
"80","8","100",0.000894978685384192
"81","8","100",0.00388194196650218
"82","8","100",0.00338245013613935
"83","8","100",0.00352053006918283
"84","8","100",0.00442787755344244
"85","8","100",0.00609603944636944
"86","8","100",0.00346600193293751
"87","8","100",0.00347647918777012
"88","8","100",0.00722894619898107
"89","8","100",0.00478957270446296
"90","8","100",0.0072247332855758
"91","8","100",0.00572857131485988
"92","8","100",0.000452194021773798
"93","8","100",0.00154516176368292
"94","8","100",0.000626853183510039
"95","8","100",0.00186498296614045
"96","8","100",0.00276176092870986
"97","8","100",0.00508933137476943
"98","8","100",0.000679293134296819
"99","8","100",0.000280768386318194
"100","8","100",0.00168230017581954
"101","8","100",0.014743060441509
"102","8","100",0.000353858976615292
"103","8","100",0.0047226539935481
"104","8","100",0.00910020356635587
"105","8","100",0.00042224796740866
"106","8","100",0.00306092727608204
"107","8","100",0.00154619284211976
"108","8","100",0.00136721504298298
"109","8","100",0.00165160614015543
"110","8","100",0.00455046540231088
"111","8","100",0.00288467876062387
"112","8","100",0.000436211810910679
"113","8","100",0.0045871889993267
"114","8","100",0.00993152865480099
"115","8","100",0.00137407487291105
"116","8","100",0.000590757575729948
"117","8","100",0.000451142517907787
"118","8","100",0.00679795581126326
"119","8","100",0.00379027245302482
"120","8","100",0.00658252804552441
"121","8","100",0.00926933182250191
"122","8","100",0.00342832524335939
"123","8","100",0.00692441367002546
"124","8","100",0.000293503077144904
"125","8","100",0.00157169576964792
"126","8","100",0.0050962682844496
"127","8","100",0.000795976919262292
"128","8","100",0.00276747628697009
"129","8","100",0.00335761451816295
"130","8","100",0.00322401489112744
"131","8","100",0.00352345057180825
"132","8","100",0.0020000436104197
"133","8","100",0.00525749398788915
"134","8","100",0.00185280753680721
"135","8","100",0.0105972082653456
"136","8","100",0.00330166297251462
"137","8","100",0.000633535553193333
"138","8","100",0.00120827425558046
"139","8","100",0.00084311255162643
"140","8","100",0.00132159140063046
"141","8","100",0.000203054040759873
"142","8","100",0.00043566630751957
"143","8","100",0.00366293473519292
"144","8","100",0.0083391613694344
"145","8","100",0.00929871822851882
"146","8","100",0.00190281843210913
"147","8","100",0.000304061767800138
"148","8","100",0.00245384125924391
"149","8","100",0.00459467329495359
"150","8","100",0.000464628999008414
"151","8","100",0.00997332896867515
"152","8","100",0.0111720408441255
"153","8","100",0.00180632473074375
"154","8","100",0.000887281618988205
"155","8","100",0.00486249632341183
"156","8","100",0.00161424558199217
"157","8","100",0.00234391018204661
"158","8","100",0.00794051707804547
"159","8","100",0.00475600450527743
"160","8","100",0.00587386786093324
"161","8","100",0.00770358896443634
"162","8","100",0.0010806936240229
"163","8","100",0.00372869354103204
"164","8","100",0.00161493598654282
"165","8","100",0.000365519794835449
"166","8","100",0.00122812795503399
"167","8","100",0.000344535107850635
"168","8","100",0.00915455058401899
"169","8","100",0.00330240375801046
"170","8","100",0.00115400017448216
"171","8","100",0.00998316481570114
"172","8","100",0.00121506970206985
"173","8","100",0.00292454435813872
"174","8","100",0.00451938550221081
"175","8","100",0.00490954167855511
"176","8","100",0.00152578222575501
"177","8","100",0.00362370166869584
"178","8","100",0.00199556274770802
"179","8","100",0.00221319708724903
"180","8","100",0.00482417985808678
"181","8","100",0.0302612176775648
"182","8","100",0.000790900922330964
"183","8","100",0.0305625944795443
"184","8","100",0.00215888335347538
"185","8","100",0.000294912112825512
"186","8","100",0.0130489242222508
"187","8","100",0.000936432164668862
"188","8","100",0.00223107802795803
"189","8","100",0.00266389080307398
"190","8","100",0.000455140548973236
"191","8","100",0.0014546723171612
"192","8","100",0.00324051315597353
"193","8","100",0.011304756100967
"194","8","100",0.0264819399659332
"195","8","100",0.000583567065758115
"196","8","100",0.00424443388191908
"197","8","100",0.0011442127185092
"198","8","100",0.00363922909565068
"199","8","100",0.00296871753749282
"200","8","100",0.00542622859912364
"201","8","100",0.00219505423501833
"202","8","100",0.0012842521810616
"203","8","100",0.000887647694148868
"204","8","100",0.0021442664846811
"205","8","100",0.00550292407606131
"206","8","100",0.0010583205288313
"207","8","100",0.0272702798320162
"208","8","100",0.000358554343556536
"209","8","100",0.00152846367602063
"210","8","100",0.000276775187431665
"211","8","100",0.000343732933441201
"212","8","100",0.0151832232083018
"213","8","100",0.000390990251554713
"214","8","100",0.0020793069755116
"215","8","100",0.000321624326256947
"216","8","100",0.000813048016221476
"217","8","100",0.00347760235975765
"218","8","100",0.000536330050113981
"219","8","100",0.000967500905925336
"220","8","100",0.0176647859305537
"221","8","100",0.00138646476742714
"222","8","100",0.00082610339686931
"223","8","100",0.000393969394840443
"224","8","100",0.003524420044775
"225","8","100",0.00709840300759367
"226","8","100",0.00369983158890358
"227","8","100",0.00570792172195175
"228","8","100",0.003849223622098
"229","8","100",0.00333623334535797
"230","8","100",0.0196531699036045
"231","8","100",0.000257637676218194
"232","8","100",0.00823882227581236
"233","8","100",0.00858130399470778
"234","8","100",0.000381270377685866
"235","8","100",0.00473799550952772
"236","8","100",0.000670443245318311
"237","8","100",0.000217472150500073
"238","8","100",0.000947244120154994
"239","8","100",0.00366298955258664
"240","8","100",0.00261876694578447
"241","8","100",0.00106204023073696
"242","8","100",0.00357758340777553
"243","8","100",0.00584968323336179
"244","8","100",0.00120690398585128
"245","8","100",0.000814481127305996
"246","8","100",0.00141911710886837
"247","8","100",0.00152464832656407
"248","8","100",0.00864629630600861
"249","8","100",0.000885405658637516
"250","8","100",0.000356857352975904
"251","8","100",0.00407189734272993
"252","8","100",0.00371113501157236
"253","8","100",0.00331877325354735
"254","8","100",0.0191191211632119
"255","8","100",0.000589487260413322
"256","8","100",0.00096953019831801
"257","8","100",0.00462500282616392
"258","8","100",0.000667957078198278
"259","8","100",0.00312828283991257
"260","8","100",0.0022544158287984
"261","8","100",0.000457247836278755
"262","8","100",0.00150266542651258
"263","8","100",0.00256850444784788
"264","8","100",0.000898233053461408
"265","8","100",0.00277933134059027
"266","8","100",0.00383435603214342
"267","8","100",0.00164826786787555
"268","8","100",0.00023321068379944
"269","8","100",0.00110389440777802
"270","8","100",0.00119051521646383
"271","8","100",0.000566143225774068
"272","8","100",0.000235894312954541
"273","8","100",0.000629652268326074
"274","8","100",0.000445651345282916
"275","8","100",0.00391325311741516
"276","8","100",0.00156300836630812
"277","8","100",0.000905927668751083
"278","8","100",0.00358182493595805
"279","8","100",0.00427286452773091
"280","8","100",0.0239624849191768
"281","8","100",0.0041234445692719
"282","8","100",0.000799160571247594
"283","8","100",0.000601911805173814
"284","8","100",0.000547861435872008
"285","8","100",0.00206915148657334
"286","8","100",0.00208358905067064
"287","8","100",0.000855022682996705
"288","8","100",0.000757574924653589
"289","8","100",0.00273274127282424
"290","8","100",0.000238994246762383
"291","8","100",0.0161266669696203
"292","8","100",0.00227620174812399
"293","8","100",0.000590012519933683
"294","8","100",0.00194723664723257
"295","8","100",0.00440763678144663
"296","8","100",0.00168040138666336
"297","8","100",0.000674335998915655
"298","8","100",0.0148608271837523
"299","8","100",0.00176542216065697
"300","8","100",0.00236464713506194
"301","8","100",0.00154934983266694
"302","8","100",0.000591302512044073
"303","8","100",0.00161032958540406
"304","8","100",0.000306042272300006
"305","8","100",0.00340337517138858
"306","8","100",0.00380215643042405
"307","8","100",0.00172398344310524
"308","8","100",0.00190263996239574
"309","8","100",0.00673436642275858
"310","8","100",0.000672346679239327
"311","8","100",0.000483357653453145
"312","8","100",0.013578097074158
"313","8","100",0.000964712295073616
"314","8","100",0.00043991884975773
"315","8","100",0.0085219837990639
"316","8","100",0.00166196644376277
"317","8","100",0.00465167421846388
"318","8","100",0.000616178788823322
"319","8","100",0.00223734913814103
"320","8","100",0.00255592236786229
"321","8","100",0.00056078442536632
"322","8","100",0.00148277780190618
"323","8","100",0.000522953868594486
"324","8","100",0.00379754720346478
"325","8","100",0.0584189559743746
"326","8","100",0.00260559778928269
"327","8","100",0.00349679467980666
"328","8","100",0.00861757738074627
"329","8","100",0.000491358709009449
"330","8","100",0.00181209440386692
"331","8","100",0.000676214654319539
"332","8","100",0.00445783694449903
"333","8","100",0.00387560239324582
