"simulation","model","N","percentage"
"253","8","100",0.079756017186037
"254","8","100",0.16194942943987
"255","8","100",0.029352567373378
"256","8","100",0.0341294992916387
"257","8","100",0.089881937851058
"258","8","100",0.0307350562147805
"259","8","100",0.0691246351874535
"260","8","100",0.0792525404925767
"261","8","100",0.0278447802371356
"262","8","100",0.0503861099873802
"263","8","100",0.0655181043607067
"264","8","100",0.0302968886102601
"265","8","100",0.0590737556454631
"266","8","100",0.071191128738786
"267","8","100",0.0548176903792779
"268","8","100",0.0156672668927473
"269","8","100",0.0450957469284098
"270","8","100",0.0362538171602128
"271","8","100",0.0273940088562364
"272","8","100",0.0179390674622886
"273","8","100",0.0318545779582624
"274","8","100",0.0272611585648381
"275","8","100",0.0826068498616801
"276","8","100",0.0507717783319327
"277","8","100",0.0360765593594351
"278","8","100",0.0658420086970503
"279","8","100",0.0838399391480682
"280","8","100",0.149535093229541
"281","8","100",0.0795146033404207
"282","8","100",0.0371181187430009
"283","8","100",0.0309518465381663
"284","8","100",0.0309202483732371
"285","8","100",0.0533760545328186
"286","8","100",0.0625742231239177
"287","8","100",0.0338970613822542
"288","8","100",0.032860103132142
"289","8","100",0.0676308939595135
"290","8","100",0.0190000447769594
"291","8","100",0.153541576120922
"292","8","100",0.0648501505619829
"293","8","100",0.0297482943290724
"294","8","100",0.0638331310902361
"295","8","100",0.0682512313596661
"296","8","100",0.0489184912260084
"297","8","100",0.039855753172593
"298","8","100",0.133979760613387
"299","8","100",0.045727640293579
"300","8","100",0.0586192975022526
"301","8","100",0.0504912349278043
"302","8","100",0.0302395725136736
"303","8","100",0.0469156852386866
"304","8","100",0.019419585103344
"305","8","100",0.079898756522581
"306","8","100",0.0830526778425784
"307","8","100",0.0722271450827853
"308","8","100",0.062868491046707
"309","8","100",0.10494422078167
"310","8","100",0.0339785540579579
"311","8","100",0.023228749292367
"312","8","100",0.143231273735979
"313","8","100",0.0514040199431429
"314","8","100",0.0284712128196171
"315","8","100",0.11838184899883
"316","8","100",0.0545006878911394
"317","8","100",0.082269900077159
"318","8","100",0.0321107694012084
"319","8","100",0.0587165216558277
"320","8","100",0.0564964564239535
"321","8","100",0.0286051207435334
"322","8","100",0.0453623711618526
"323","8","100",0.0289896502772978
"324","8","100",0.0682102334692354
"325","8","100",0.21375490381511
"326","8","100",0.0566270436309136
"327","8","100",0.0722946173552697
"328","8","100",0.11520095672185
"329","8","100",0.0253490893274093
"330","8","100",0.0543629496665439
"331","8","100",0.0302659803909316
"332","8","100",0.104299613835823
"333","8","100",0.0675337187286117
"334","8","100",0.0243890247374062
"335","8","100",0.0242591333622176
"336","8","100",0.251005423722819
"337","8","100",0.125616161192831
"338","8","100",0.0692559273085245
"339","8","100",0.25256213339716
"340","8","100",0.103618963028495
"341","8","100",0.0182522620349773
"342","8","100",0.0197065713187889
"343","8","100",0.064144653014104
"344","8","100",0.0152155467231591
"345","8","100",0.0468188853407165
"346","8","100",0.0341395337176205
"347","8","100",0.0702237567029338
"348","8","100",0.10335885011512
"349","8","100",0.0432984877948009
"350","8","100",0.0335991577044901
"351","8","100",0.075435502953312
"352","8","100",0.0765156686002339
"353","8","100",0.0598711724390922
"354","8","100",0.0200033022539844
"355","8","100",0.0805532715453315
"356","8","100",0.0891579152962339
"357","8","100",0.0364446395764229
"358","8","100",0.0839446749329003
"359","8","100",0.103316669459833
"360","8","100",0.0467885730326879
"361","8","100",0.117010532548348
"362","8","100",0.115471780106871
"363","8","100",0.0620912762247425
"364","8","100",0.0209310526271386
"365","8","100",0.130764631021277
"366","8","100",0.0581388283442176
"367","8","100",0.0585701200532546
"368","8","100",0.053291181567549
"369","8","100",0.0292945784437366
"370","8","100",0.0354181945133462
"371","8","100",0.0349767549078759
"372","8","100",0.0531277360701055
"373","8","100",0.0449491421987284
"374","8","100",0.0210675896057626
"375","8","100",0.168857034897586
"376","8","100",0.0551316910127031
"377","8","100",0.0676087352454486
"378","8","100",0.0241439989856991
"379","8","100",0.0688885426721429
"380","8","100",0.097072765286479
"381","8","100",0.028080946240864
"382","8","100",0.0183454903983769
"383","8","100",0.063328486998723
"384","8","100",0.0178340079455723
"385","8","100",0.0803092146571831
"386","8","100",0.0179355407418424
"387","8","100",0.0416976772592334
"388","8","100",0.0745211707459977
"389","8","100",0.0802016147118345
"390","8","100",0.0348490809979165
"391","8","100",0.0802765321801132
"392","8","100",0.0285510249124644
"393","8","100",0.0742143147240523
"394","8","100",0.0497558171005145
"395","8","100",0.0256360251282201
"396","8","100",0.099790539419851
"397","8","100",0.0318009062837731
"398","8","100",0.0773808323245175
"399","8","100",0.0898287557892769
"400","8","100",0.0512037890886024
"401","8","100",0.0312720774549192
"402","8","100",0.064095226274962
"403","8","100",0.0262747236591698
"404","8","100",0.0672677456028873
"405","8","100",0.0574292879763136
"406","8","100",0.109833927496985
"407","8","100",0.0933566487627726
"408","8","100",0.0460218198362804
"409","8","100",0.0458823329095481
"410","8","100",0.0163600034085009
"411","8","100",0.0713637457160097
"412","8","100",0.0272799861582055
"413","8","100",0.12022226591493
"414","8","100",0.0413344544895568
"415","8","100",0.0349030188014981
"416","8","100",0.159253849691161
"417","8","100",0.0213550382721789
"418","8","100",0.12496250193259
"419","8","100",0.104441001917878
"420","8","100",0.0515014819166188
"421","8","100",0.0218744776889519
"422","8","100",0.0588716907559839
"423","8","100",0.0166360447872977
"424","8","100",0.0503300149250754
"425","8","100",0.0602221856199698
"426","8","100",0.0347464064436714
"427","8","100",0.0865217271573072
"428","8","100",0.0509703390735865
"429","8","100",0.0434134911614631
"430","8","100",0.0562666729247241
"431","8","100",0.0116592263861409
"432","8","100",0.039575035771862
"433","8","100",0.058174803647692
"434","8","100",0.0448266387593067
"435","8","100",0.0570005448429435
"436","8","100",0.0724583192510201
"437","8","100",0.0372174849024949
"438","8","100",0.0485917850250607
"439","8","100",0.208396402853713
"440","8","100",0.0564432995441831
"441","8","100",0.0771787506769701
"442","8","100",0.075176914396623
"443","8","100",0.232297771591019
"444","8","100",0.0288752449433113
"445","8","100",0.050983273909566
"446","8","100",0.0359442281859429
"447","8","100",0.0734338985381898
"448","8","100",0.0119177530019924
"449","8","100",0.125538651731297
"450","8","100",0.0882736533067892
"451","8","100",0.0330681825131314
"452","8","100",0.0649220789188994
"453","8","100",0.0615361179555188
"454","8","100",0.042238697779503
"455","8","100",0.0496015611805739
"456","8","100",0.0406137304126034
"457","8","100",0.0579668989146728
"458","8","100",0.0139928574084029
"459","8","100",0.151490156381016
"460","8","100",0.0875047796309655
"461","8","100",0.0441384985483842
"462","8","100",0.0562546491199863
"463","8","100",0.0409218415405475
"464","8","100",0.0510979334244245
"465","8","100",0.103127470047374
"466","8","100",0.0478587271640305
"467","8","100",0.0689903371936974
"468","8","100",0.0218964520678499
"469","8","100",0.132131350489385
"470","8","100",0.0520908186867327
"471","8","100",0.0645802406342832
"472","8","100",0.111518052594535
"473","8","100",0.128970108182925
"474","8","100",0.0515505982674905
"475","8","100",0.155134044443475
"476","8","100",0.0185610438427928
"477","8","100",0.0527718195260041
"478","8","100",0.0398718812825778
"479","8","100",0.0371180389587756
"480","8","100",0.147651090874366
"481","8","100",0.0538337980651182
"482","8","100",0.0124915600358363
"483","8","100",0.0629494556336959
"484","8","100",0.0253283018667697
"485","8","100",0.14078203118492
"486","8","100",0.0596243118666738
"487","8","100",0.0759743823056966
"488","8","100",0.0379643298528018
"489","8","100",0.037295432123775
"490","8","100",0.0698600986917461
"491","8","100",0.104157521665062
"492","8","100",0.0522101189743435
"493","8","100",0.0486954480222161
"494","8","100",0.0221914061142774
"495","8","100",0.0664283676694349
"496","8","100",0.0856219694204887
"497","8","100",0.01403742497394
"498","8","100",0.0406723577837648
"499","8","100",0.0999183050127926
"500","8","100",0.0471940908691644
"1","1","150",0.529040543753628
"2","1","150",0.161441793701801
"3","1","150",0.164579783635609
"4","1","150",0.0101305717333809
"5","1","150",0.229474064758155
"6","1","150",0.0554483922081176
"7","1","150",0.00232191055434537
"8","1","150",0.00101619217511535
"9","1","150",0.466525895345773
"10","1","150",0.00119158078517231
"11","1","150",0.285494821801647
"12","1","150",0.372812272693916
"13","1","150",0.0838074666863136
"14","1","150",0.100764821327662
"15","1","150",0.257346229495625
"16","1","150",0.459320276011643
"17","1","150",0.0325770137680299
"18","1","150",0.0159049644618868
"19","1","150",0.0102325012874365
"20","1","150",0.0171331602284243
"21","1","150",0.519421786118095
"22","1","150",0.00137089335309759
"23","1","150",0.297258465116046
"24","1","150",0.0360161573319903
"25","1","150",0.416519744725559
"26","1","150",0.00195066739690655
"27","1","150",0.418733375821904
"28","1","150",0.232876636724617
"29","1","150",0.385855066410037
"30","1","150",0.376495597766536
"31","1","150",0.071925776496536
"32","1","150",0.160267432989775
"33","1","150",0.034695707267072
"34","1","150",0.0262861831379745
"35","1","150",0.023388958043278
"36","1","150",0.384853537972782
"37","1","150",0.0685031800935823
"38","1","150",0.00680427714290567
"39","1","150",0.432529459289801
"40","1","150",0.0679672076326668
"41","1","150",0.00583592878538011
"42","1","150",0.00162692402414513
"43","1","150",0.0495774753127765
"44","1","150",0.503977212267934
"45","1","150",0.00356774787796269
"46","1","150",0.0905197204710076
"47","1","150",0.1316635938042
"48","1","150",0.00294849675281853
"49","1","150",0.30340891565111
"50","1","150",0.306238259427769
"51","1","150",0.244480260620865
"52","1","150",0.0230681974176101
"53","1","150",0.00131444047146354
"54","1","150",0.327531952412236
"55","1","150",0.0038722969548828
"56","1","150",0.0893907289597005
"57","1","150",0.34759713914767
"58","1","150",0.0437682283978787
"59","1","150",0.0225189531619521
"60","1","150",0.0112660301849244
"61","1","150",0.022948114875368
"62","1","150",0.37229165252966
"63","1","150",0.164039990519504
"64","1","150",0.0115508864986298
"65","1","150",0.0211316958656511
"66","1","150",0.119532076110888
"67","1","150",0.0988787405371114
"68","1","150",0.000652231006163822
"69","1","150",0.000128577244462308
"70","1","150",4.99322926021841e-06
"71","1","150",0.206673456489406
"72","1","150",0.268060521456817
"73","1","150",0.0349970298009985
"74","1","150",0.19091554838176
"75","1","150",0.00452081963245108
"76","1","150",0.00406617117676619
"77","1","150",0.0380559620549673
"78","1","150",0.328888518288215
"79","1","150",0.0020650978251531
"80","1","150",0.00147351198288076
"81","1","150",0.330238203108507
"82","1","150",0.00162600724972353
"83","1","150",0.0120065978990791
"84","1","150",0.0534572814564922
"85","1","150",0.0507180475074716
"86","1","150",0.0771369831059239
"87","1","150",0.0765360811388898
"88","1","150",0.0549704058726206
"89","1","150",0.395031614648469
"90","1","150",0.20421051908864
"91","1","150",0.00155619136125839
"92","1","150",0.169273225839333
"93","1","150",0.145075960309377
"94","1","150",0.1197084677211
"95","1","150",0.249770582140372
"96","1","150",0.289342153402605
"97","1","150",0.00593009888745291
"98","1","150",0.0256450769175089
"99","1","150",0.0309368870303697
"100","1","150",0.00035945380087065
"101","1","150",0.260867684611525
"102","1","150",0.0395330812798988
"103","1","150",0.106100444890831
"104","1","150",0.0215274226625652
"105","1","150",0.0525650654662535
"106","1","150",0.032417028120511
"107","1","150",3.31701806940193e-05
"108","1","150",0.0218601390462811
"109","1","150",0.0471357745446206
"110","1","150",0.000158874954924611
"111","1","150",0.00825944920612834
"112","1","150",0.157493543058665
"113","1","150",0.2816869707711
"114","1","150",0.0855740803346606
"115","1","150",0.212186411314115
"116","1","150",0.452462734764078
"117","1","150",0.0116058932371191
"118","1","150",0.217512158830859
"119","1","150",0.28787124188097
"120","1","150",0.333827690849655
"121","1","150",0.0997112325360896
"122","1","150",0.142672819749995
"123","1","150",0.245565702597212
"124","1","150",0.0305525721983404
"125","1","150",0.0090417072692206
"126","1","150",0.0115445017797332
"127","1","150",0.397887408512265
"128","1","150",0.0445483604266823
"129","1","150",0.00474642456838753
"130","1","150",0.0349070653086449
"131","1","150",4.86977265493656e-05
"132","1","150",0.0268639667681538
"133","1","150",0.0146818799929055
"134","1","150",0.150421916346699
"135","1","150",0.050562146382589
"136","1","150",0.163888838360266
"137","1","150",0.0107027202055273
"138","1","150",0.00688596975719556
"139","1","150",0.358860062908687
"140","1","150",0.303276112661925
"141","1","150",0.111575727394648
"142","1","150",0.000537962171384383
"143","1","150",0.00771869359889415
"144","1","150",0.11401187758257
"145","1","150",3.48431058473178e-07
"146","1","150",0.0198106902168116
"147","1","150",0.224821450253146
"148","1","150",0.255901836205084
"149","1","150",0.154379863740277
"150","1","150",0.118462859894099
"151","1","150",0.0837802844406454
"152","1","150",0.0289019436018794
"153","1","150",0.205581537961881
"154","1","150",0.376540691690856
"155","1","150",0.168976227489063
"156","1","150",0.0187923094614256
"157","1","150",0.00157537927702281
"158","1","150",0.350674809352612
"159","1","150",0.396622012056124
"160","1","150",0.00126487783064847
"161","1","150",0.0659844698458992
"162","1","150",0.027301696841363
"163","1","150",0.0113690976995626
"164","1","150",0.261160527289087
"165","1","150",0.00125813187721453
"166","1","150",0.0308078909714747
"167","1","150",0.078434303512285
"168","1","150",0.00475692430227625
"169","1","150",0.0041661791397526
"170","1","150",0.120294246072293
"171","1","150",0.0315782155159388
"172","1","150",0.129253400344509
"173","1","150",0.0100243165029878
"174","1","150",0.134578730347768
"175","1","150",0.00987381800872786
"176","1","150",0.0314275272299494
"177","1","150",0.316512682167776
"178","1","150",0.0795606162945216
"179","1","150",0.00373070060761117
"180","1","150",0.138421219167035
"181","1","150",0.0607219643679635
"182","1","150",0.0108327434937008
"183","1","150",0.250254772269237
"184","1","150",0.0481954002299242
"185","1","150",0.0581379140467832
"186","1","150",0.191469656485233
"187","1","150",0.00441626761883161
"188","1","150",0.152671208722882
"189","1","150",0.036507223910346
"190","1","150",0.0796871441694101
"191","1","150",0.0236554987777251
"192","1","150",0.00737468745978694
"193","1","150",0.233133334794646
"194","1","150",0.0665719508178261
"195","1","150",0.199847049263241
"196","1","150",0.00111700810599553
"197","1","150",0.408556879871234
"198","1","150",0.0889867187427831
"199","1","150",0.357659392142849
"200","1","150",2.86182716000511e-05
"201","1","150",0.468658946657725
"202","1","150",0.417748883432081
"203","1","150",0.148648625620816
"204","1","150",0.00202612244131628
"205","1","150",0.393663849376072
"206","1","150",0.000536720389785864
"207","1","150",0.143338333745165
"208","1","150",0.19865621718106
"209","1","150",0.000378984525280794
"210","1","150",0.1271416578302
"211","1","150",0.377802487190412
"212","1","150",0.00493744891628345
"213","1","150",0.00983297781596768
"214","1","150",0.175756607849632
"215","1","150",0.0241717604255394
"216","1","150",0.401009263148516
"217","1","150",0.160792912706531
"218","1","150",0.19128832832933
"219","1","150",0.125064970252162
"220","1","150",0.00282861002648701
"221","1","150",0.119835866020758
"222","1","150",0.00226971089676393
"223","1","150",0.401626630480729
"224","1","150",0.0216078333329975
"225","1","150",0.134775099684043
"226","1","150",0.0762628240608796
"227","1","150",0.055744453686645
"228","1","150",0.00776651320807767
"229","1","150",0.335440049918217
"230","1","150",0.293478802027869
"231","1","150",0.116906141334351
"232","1","150",0.0253362029443415
"233","1","150",0.0131781940898452
"234","1","150",0.0738282461595865
"235","1","150",0.26086885586441
"236","1","150",0.0640335023993632
"237","1","150",0.035413837076128
"238","1","150",0.3230186664608
"239","1","150",0.00641457843426985
"240","1","150",0.0191842604325927
"241","1","150",0.0529929473160694
"242","1","150",0.398308230223058
"243","1","150",0.0734418293704639
"244","1","150",0.0399861321751903
"245","1","150",0.00372606392954179
"246","1","150",0.0441826548444854
"247","1","150",0.432508192291298
"248","1","150",0.0670629662861758
"249","1","150",0.005987155249351
"250","1","150",0.045100254864824
"251","1","150",0.0208770662125985
"252","1","150",0.0821538062833711
"253","1","150",0.470847088469833
"254","1","150",0.160552130997042
"255","1","150",0.128229811097237
"256","1","150",0.479817694899552
"257","1","150",0.00629322198554618
"258","1","150",0.00745591604396675
"259","1","150",0.00379270618433638
"260","1","150",0.430067937551595
"261","1","150",0.0564361384006249
"262","1","150",0.0171269612036281
"263","1","150",0.16405560299122
"264","1","150",0.0085971558470364
"265","1","150",0.0367913890664761
"266","1","150",0.394612686265301
"267","1","150",0.0513445617215585
"268","1","150",0.0166921017255781
"269","1","150",0.0581610073747957
"270","1","150",0.0837615347924948
"271","1","150",0.00815793739464698
"272","1","150",0.151236831041205
"273","1","150",0.41771943033537
"274","1","150",0.376838907333826
"275","1","150",0.215343793484502
"276","1","150",0.00419881006196962
"277","1","150",0.0925135789043509
"278","1","150",0.0409860616332671
"279","1","150",0.352643641606645
"280","1","150",0.394366979871907
"281","1","150",0.0402935215045595
"282","1","150",0.210693971601365
"283","1","150",0.167346253581704
"284","1","150",0.271114805262414
"285","1","150",0.172394998113834
"286","1","150",0.000136078423506373
"287","1","150",0.0236321488010153
"288","1","150",0.0152641240672215
"289","1","150",0.00264338441357528
"290","1","150",0.266264764231614
"291","1","150",0.00400152399011481
"292","1","150",0.0326798682200766
"293","1","150",0.0106724379409326
"294","1","150",0.306634260882019
"295","1","150",0.00292173670473738
"296","1","150",0.188142078446452
"297","1","150",0.011893049134852
"298","1","150",0.000838044544222335
"299","1","150",0.118502770058445
"300","1","150",0.433437632091674
"301","1","150",0.476272071313336
"302","1","150",0.156948764783199
"303","1","150",0.427734288628866
"304","1","150",0.352341825623488
"305","1","150",0.00673347669065025
"306","1","150",0.446686162630263
"307","1","150",0.0153235362201264
"308","1","150",0.0256274123807225
"309","1","150",0.0330327754072723
"310","1","150",5.25515670972411e-05
"311","1","150",0.0157617419646902
"312","1","150",0.00851816455347193
"313","1","150",0.000604149113560905
"314","1","150",0.0249264408510002
"315","1","150",0.0376691195569902
"316","1","150",0.0118588395526697
"317","1","150",0.263460186511257
"318","1","150",0.00106427617866643
"319","1","150",0.0108276072093981
"320","1","150",0.0638469862855579
"321","1","150",0.0455949157359509
"322","1","150",0.132979377610481
"323","1","150",0.0356619902130023
"324","1","150",0.146548519656508
"325","1","150",0.0545789205005543
"326","1","150",0.0308896168794247
"327","1","150",0.000886298293883444
"328","1","150",0.0490441634510991
"329","1","150",0.0136146307476841
"330","1","150",0.00347720321826081
"331","1","150",0.0606946080650918
"332","1","150",0.430760803509813
"333","1","150",0.0277474404921395
"334","1","150",0.0144355391999453
"335","1","150",0.0835034480040827
"336","1","150",0.166258324577955
"337","1","150",0.0938680492409761
"338","1","150",0.0336354533331196
"339","1","150",0.030760840389868
"340","1","150",0.00570597627157489
"341","1","150",0.00842002589918692
"342","1","150",0.160138344300883
"343","1","150",0.226544241074116
"344","1","150",0.0190214536067991
"345","1","150",0.154726127592681
"346","1","150",0.0019893223455734
"347","1","150",0.0421568642492279
"348","1","150",0.0132535900186756
"349","1","150",0.0167290197166991
"350","1","150",0.00362415720386932
"351","1","150",0.000299692345641143
"352","1","150",0.0101760399054359
"353","1","150",0.173315616152959
"354","1","150",0.169764530684076
"355","1","150",0.466483099154158
"356","1","150",0.116310579922976
"357","1","150",0.00178465012128697
"358","1","150",0.363863559567023
"359","1","150",0.00267314648832031
"360","1","150",0.104421693048207
"361","1","150",0.0214271625351185
"362","1","150",0.0341589140526328
"363","1","150",0.000141609118485279
"364","1","150",0.0325622865481265
"365","1","150",0.2190757945275
"366","1","150",4.33729652663819e-05
"367","1","150",0.00881366515573142
"368","1","150",0.183759222298222
"369","1","150",0.0119526566236846
"370","1","150",0.269866310678851
"371","1","150",0.339138741333636
"372","1","150",0.377617815864331
"373","1","150",0.445507243420666
"374","1","150",0.422100161408996
"375","1","150",0.431070842109235
"376","1","150",0.316171722028237
"377","1","150",0.1665879755006
"378","1","150",0.00128945862487814
"379","1","150",0.0111896426306841
"380","1","150",0.0165261783500771
"381","1","150",0.0114956366527294
"382","1","150",0.464845819097486
"383","1","150",0.136730835090724
"384","1","150",0.202595517495156
"385","1","150",0.28053067856722
"386","1","150",0.0803376067182057
"387","1","150",0.279963480659584
"388","1","150",0.0655883966085269
"389","1","150",0.0467631853406572
"390","1","150",0.161034323399761
"391","1","150",0.0555309641002935
"392","1","150",0.240939595809122
"393","1","150",0.020943274738714
"394","1","150",0.0104876542303927
"395","1","150",0.0318001250776468
"396","1","150",0.00376540411511514
"397","1","150",0.119063411598877
"398","1","150",0.0204560178483866
"399","1","150",0.164276048760298
"400","1","150",0.368796763634697
"401","1","150",0.0440642266545726
"402","1","150",0.00261891702763283
"403","1","150",0.356002138519946
"404","1","150",0.00933289127669714
"405","1","150",0.210349935403268
"406","1","150",0.000155751812481835
"407","1","150",0.0209903110784601
"408","1","150",0.00266133744989646
"409","1","150",0.274685895260535
"410","1","150",0.212030491750725
"411","1","150",0.0255184573510218
"412","1","150",0.335879245593925
"413","1","150",0.00404491260398194
"414","1","150",0.210878586434573
"415","1","150",0.42926156678637
"416","1","150",0.00150621076887414
"417","1","150",0.000370596837209652
"418","1","150",0.0060370043651561
"419","1","150",0.0674845306218554
"420","1","150",0.0356898827461631
"421","1","150",0.0336014550288181
"422","1","150",0.103725260501983
"423","1","150",0.0351082935226033
"424","1","150",0.0318508031189448
"425","1","150",0.0169760066727927
"426","1","150",0.43790487784413
"427","1","150",0.083121682258658
"428","1","150",0.140468422079065
"429","1","150",0.0757472600203939
"430","1","150",0.00326816296317368
"431","1","150",0.0742231167589913
"432","1","150",0.0386239244924684
"433","1","150",0.00924287964854638
"434","1","150",0.0375098125035565
"435","1","150",0.33661639561114
"436","1","150",0.0335205135188996
"437","1","150",0.0946160470773438
"438","1","150",0.00258089426889829
"439","1","150",0.251444794135702
"440","1","150",0.00719617238810931
"441","1","150",0.000488319683363588
"442","1","150",0.0515137273696614
"443","1","150",0.112289980231212
"444","1","150",0.358710007505367
"445","1","150",0.160482496558135
"446","1","150",0.0150925578361774
"447","1","150",0.010013225980699
"448","1","150",0.230207577662064
"449","1","150",0.0946854943102388
"450","1","150",0.067327363151463
"451","1","150",0.0237605183452186
"452","1","150",0.0341892104785901
"453","1","150",0.0680807071244489
"454","1","150",0.0227805268839083
"455","1","150",0.00900322343474299
"456","1","150",0.000840319016121272
"457","1","150",0.176362995269526
"458","1","150",0.146249951916002
"459","1","150",0.0111423440242475
"460","1","150",0.024864474256447
"461","1","150",0.0346057980359408
"462","1","150",0.00651823653293915
"463","1","150",0.370415112724568
"464","1","150",0.00441234511451942
"465","1","150",0.0498593007273036
"466","1","150",0.0111424128361546
"467","1","150",0.115273287988507
"468","1","150",0.200684146294397
"469","1","150",0.00439412970338402
"470","1","150",0.249148571226379
"471","1","150",0.00777829860890771
"472","1","150",0.0652512627227314
"473","1","150",0.00246021038936122
"474","1","150",0.105449369879438
"475","1","150",0.0170343470382845
"476","1","150",0.00219336601923704
"477","1","150",0.0129738864071096
"478","1","150",0.263339940571297
"479","1","150",0.323952313054388
"480","1","150",0.287791438562497
"481","1","150",0.18974058658629
"482","1","150",0.00964320568793398
"483","1","150",0.254650462908414
"484","1","150",0.193789337931938
"485","1","150",0.170879824919146
"486","1","150",0.371632016069536
"487","1","150",0.101475627332884
"488","1","150",0.0417192365209117
"489","1","150",0.148388550709299
"490","1","150",0.0170363216762314
"491","1","150",0.101305018043985
"492","1","150",0.261584162081111
"493","1","150",0.366673884613687
"494","1","150",0.00671201596445603
"495","1","150",0.0185815870885491
"496","1","150",0.00154385838311256
"497","1","150",0.091144883444186
"498","1","150",0.00788900421884896
"499","1","150",0.0867738747540648
"500","1","150",0.235524247599322
"1","2","150",0.128286038938248
"2","2","150",0.081070883729172
"3","2","150",0.332360880324727
"4","2","150",0.19400408696377
"5","2","150",0.216082651302963
"6","2","150",0.556877864919765
"7","2","150",0.533835768019819
"8","2","150",0.0607497685255335
"9","2","150",0.185496324670088
"10","2","150",0.00351810127102081
"11","2","150",0.0651410912909984
"12","2","150",0.0907303462499306
"13","2","150",0.0255635477804228
"14","2","150",0.0411368364781702
"15","2","150",0.387477225731507
"16","2","150",0.123855627416722
"17","2","150",0.09112600056048
"18","2","150",0.453887710186856
"19","2","150",0.0117401764119219
"20","2","150",0.0633739902910135
"21","2","150",0.137628732149519
"22","2","150",0.0440605726890871
"23","2","150",0.120848063729194
"24","2","150",0.525769355702044
"25","2","150",0.122981145172387
"26","2","150",0.0871714603749175
"27","2","150",0.199347521649684
"28","2","150",0.23205292616155
"29","2","150",0.215822261355153
"30","2","150",0.0940100666476413
"31","2","150",0.482591836450302
"32","2","150",0.289403453553045
"33","2","150",0.119881811381544
"34","2","150",0.00987866277498693
"35","2","150",0.433889954517532
"36","2","150",0.162348658214545
"37","2","150",0.0587712123898612
"38","2","150",0.0819194241891778
"39","2","150",0.101831399163754
"40","2","150",0.0214900246609475
"41","2","150",0.346083567451225
"42","2","150",0.588636322206418
"43","2","150",0.108181448290011
"44","2","150",0.111318959680907
"45","2","150",0.00204434698641509
"46","2","150",0.0339701617409434
"47","2","150",0.30603693012654
"48","2","150",0.231112795581519
"49","2","150",0.247298896058951
"50","2","150",0.17788015308194
"51","2","150",0.297352230594346
"52","2","150",0.0220234442675176
"53","2","150",0.308443733471097
"54","2","150",0.121894914693734
"55","2","150",0.00960565396322148
"56","2","150",0.0505505856406984
"57","2","150",0.098683397666834
"58","2","150",0.353624097646912
"59","2","150",0.060622603308459
"60","2","150",0.240197993226247
"61","2","150",0.0128317210647323
"62","2","150",0.226886762512213
"63","2","150",0.0443188071432691
"64","2","150",0.020324911522202
"65","2","150",0.581264337770388
"66","2","150",0.240061744905566
"67","2","150",0.321289017597187
"68","2","150",0.000147234268550303
"69","2","150",4.80441474653902e-05
"70","2","150",1.49362467705463e-06
"71","2","150",0.0669325173093944
"72","2","150",0.351481917448315
"73","2","150",0.043327616332046
"74","2","150",0.0746819253105799
"75","2","150",0.54107989769554
"76","2","150",0.215966732800987
"77","2","150",0.141409875913638
"78","2","150",0.111288790129137
"79","2","150",0.248691126134847
"80","2","150",0.224969771337506
"81","2","150",0.143376213946486
"82","2","150",0.0539342279281258
"83","2","150",0.00887742313665266
"84","2","150",0.0374184117382511
"85","2","150",0.0173958731313164
"86","2","150",0.187038943458671
"87","2","150",0.0299544720896945
"88","2","150",0.0542637794018209
"89","2","150",0.128598024165862
"90","2","150",0.194005260960645
"91","2","150",0.390390864776686
"92","2","150",0.109937161557035
"93","2","150",0.148941694612247
"94","2","150",0.085175549751411
"95","2","150",0.206921972090408
"96","2","150",0.359777087940422
"97","2","150",0.371302917635614
"98","2","150",0.203455067588091
"99","2","150",0.618494384616272
"100","2","150",0.00113389754879233
"101","2","150",0.210728309942476
"102","2","150",0.225997836093053
"103","2","150",0.525227972301548
"104","2","150",0.321024662159269
"105","2","150",0.0609751723974422
"106","2","150",0.00734820989036643
"107","2","150",0.0270719289754557
"108","2","150",0.0207018010849204
"109","2","150",0.23100526702936
"110","2","150",0.00602432291339222
"111","2","150",0.0855046659192057
"112","2","150",0.425483431956269
"113","2","150",0.15142070772299
"114","2","150",0.0447405203708705
"115","2","150",0.112753441134112
"116","2","150",0.123851476079823
"117","2","150",0.094862931817529
"118","2","150",0.35300225551585
"119","2","150",0.196070420785913
"120","2","150",0.297624094412895
"121","2","150",0.326692251444785
"122","2","150",0.44083201332666
"123","2","150",0.19121477777363
"124","2","150",0.497516721758637
"125","2","150",0.491298336827653
"126","2","150",0.0810383424534257
"127","2","150",0.225616419081373
"128","2","150",0.0624532389423034
"129","2","150",0.525565079933517
"130","2","150",0.107597408138278
"131","2","150",0.174252892675417
"132","2","150",0.0857298498442178
"133","2","150",0.0220042363533594
"134","2","150",0.0366079854863707
"135","2","150",0.0553373757388369
"136","2","150",0.438838232787259
"137","2","150",0.289864468214613
"138","2","150",0.00356442195609763
"139","2","150",0.0802218406626286
"140","2","150",0.0989539625618845
"141","2","150",0.394025076507749
"142","2","150",0.00100060184537527
"143","2","150",0.0652464273203412
"144","2","150",0.054971469958219
"145","2","150",0.000972202597723501
"146","2","150",0.00987697754198138
"147","2","150",0.178725530402506
"148","2","150",0.188087981344118
