"simulation","model","N","percentage"
"477","5","150",0.00202226248463056
"478","5","150",0.000491038259104927
"479","5","150",0.000278805077624621
"480","5","150",0.00133998989726713
"481","5","150",0.00050583119862312
"482","5","150",5.26173979975434e-05
"483","5","150",0.0141591763734637
"484","5","150",3.65357526454489e-05
"485","5","150",0.000117328435601061
"486","5","150",0.000106285356159429
"487","5","150",0.00173902466563732
"488","5","150",0.00465891946171249
"489","5","150",0.000764552005424732
"490","5","150",0.000206628475624788
"491","5","150",0.00317082129599963
"492","5","150",0.00127297827953867
"493","5","150",0.000117653825407082
"494","5","150",0.000550623459449324
"495","5","150",0.00269959909980784
"496","5","150",0.000173779926547895
"497","5","150",0.00374643694816975
"498","5","150",0.00171323432060125
"499","5","150",0.000750711363773449
"500","5","150",0.00510104656475992
"1","6","150",0.000109751855453012
"2","6","150",0.000133804208934059
"3","6","150",0.000428190733131308
"4","6","150",9.15679135102623e-05
"5","6","150",0.00024839448736956
"6","6","150",0.000322379751789372
"7","6","150",0.000201871603474134
"8","6","150",8.09946834933486e-05
"9","6","150",0.00828221891442062
"10","6","150",8.83780935297543e-05
"11","6","150",5.08458067626333e-05
"12","6","150",0.00242259114470211
"13","6","150",0.000219813468638122
"14","6","150",0.00019515956456129
"15","6","150",1.81324814301217e-05
"16","6","150",4.72668558555043e-05
"17","6","150",0.000758219912313273
"18","6","150",0.000178071043767871
"19","6","150",0.000400904450313674
"20","6","150",0.00053229619945635
"21","6","150",0.00420695799094247
"22","6","150",0.000255594763199925
"23","6","150",0.000354173574559292
"24","6","150",0.00027523867682541
"25","6","150",4.59700705194632e-05
"26","6","150",8.27075535520875e-05
"27","6","150",0.000256235687122458
"28","6","150",0.000449363978418363
"29","6","150",8.44655370439919e-05
"30","6","150",0.00137320283950023
"31","6","150",0.000717050448443939
"32","6","150",7.85730756442961e-05
"33","6","150",0.000110370595294942
"34","6","150",5.04550790082598e-05
"35","6","150",0.00217641794394177
"36","6","150",0.000140134536474675
"37","6","150",0.000158631728056417
"38","6","150",0.000220341018001914
"39","6","150",0.00477810718514434
"40","6","150",0.00348267960477821
"41","6","150",0.00212644847167529
"42","6","150",0.000211401407897736
"43","6","150",0.000927946672856852
"44","6","150",0.00338472474936996
"45","6","150",0.000643256191362867
"46","6","150",0.000876695490700716
"47","6","150",0.000471149598956835
"48","6","150",0.000473732647044552
"49","6","150",0.00036846122025949
"50","6","150",0.00016777685205394
"51","6","150",0.00764784061027517
"52","6","150",0.0009612573633421
"53","6","150",0.00307353265214159
"54","6","150",0.00642832358032581
"55","6","150",5.95021014107598e-05
"56","6","150",8.92023362632604e-05
"57","6","150",0.0010505117318937
"58","6","150",5.06470405663256e-05
"59","6","150",0.000205924440936262
"60","6","150",0.000572668060804803
"61","6","150",9.26886942449068e-05
"62","6","150",0.000582996812942283
"63","6","150",0.0164195723437936
"64","6","150",1.64681243930016e-05
"65","6","150",0.000121329595634269
"66","6","150",0.000475952416733019
"67","6","150",0.0026645810739211
"68","6","150",0.000390540047834134
"69","6","150",0.000199659530409067
"70","6","150",0.000144423744256012
"71","6","150",0.00748346687431992
"72","6","150",5.41269022642184e-05
"73","6","150",4.18355486977342e-05
"74","6","150",0.00123151089337084
"75","6","150",0.000279153336080312
"76","6","150",5.82052890616e-05
"77","6","150",0.0036126841591125
"78","6","150",5.03231593440159e-05
"79","6","150",0.000462692726752731
"80","6","150",0.00027161184894084
"81","6","150",0.000478857096948083
"82","6","150",3.92253554482152e-05
"83","6","150",0.000370745880209894
"84","6","150",0.000233991963264298
"85","6","150",0.000881080207791044
"86","6","150",0.00410808101862629
"87","6","150",0.00345602792837055
"88","6","150",7.79591226799311e-05
"89","6","150",0.000261418482042418
"90","6","150",7.3066338383384e-05
"91","6","150",0.000144587755805069
"92","6","150",9.530805549386e-05
"93","6","150",0.0055762912014403
"94","6","150",7.08847869830774e-05
"95","6","150",0.00105495092569923
"96","6","150",8.36693916300889e-05
"97","6","150",8.51883689787311e-05
"98","6","150",0.000953053441200249
"99","6","150",0.000210057987169991
"100","6","150",0.00451018065382815
"101","6","150",4.01051616277018e-05
"102","6","150",1.90896916375371e-05
"103","6","150",0.00392831825289682
"104","6","150",0.000770469593985058
"105","6","150",1.55659908728316e-06
"106","6","150",0.000492169833901283
"107","6","150",4.78961545569673e-05
"108","6","150",0.000301253537940597
"109","6","150",0.000184400408082155
"110","6","150",0.000276972727341388
"111","6","150",6.5865398533924e-05
"112","6","150",0.000949808900433986
"113","6","150",9.80156737448613e-05
"114","6","150",0.000103206430946096
"115","6","150",0.000216427094491631
"116","6","150",9.6491475413886e-05
"117","6","150",0.00152299517493819
"118","6","150",0.000154500072089475
"119","6","150",0.00235567610691876
"120","6","150",3.95355560726135e-05
"121","6","150",0.00277395771820515
"122","6","150",8.79961598035695e-05
"123","6","150",0.00259772797263479
"124","6","150",4.09175502421005e-05
"125","6","150",7.01622788522641e-06
"126","6","150",0.0023750423398208
"127","6","150",0.000155783467221892
"128","6","150",5.52519031998425e-05
"129","6","150",6.01489787798775e-05
"130","6","150",0.0030084614852934
"131","6","150",3.98547600771126e-05
"132","6","150",0.0315777826770934
"133","6","150",2.80381105299899e-05
"134","6","150",5.13377226068533e-05
"135","6","150",1.0638261236355e-05
"136","6","150",6.56576367129957e-05
"137","6","150",6.5275481583347e-07
"138","6","150",0.000108410764001944
"139","6","150",0.00028908847315296
"140","6","150",0.012525907402002
"141","6","150",0.00224308584884402
"142","6","150",0.00552625359236597
"143","6","150",0.000460783772571998
"144","6","150",2.51632023495709e-05
"145","6","150",7.13578642325336e-05
"146","6","150",0.0290638318587934
"147","6","150",0.0263136560282143
"148","6","150",3.49428279274174e-05
"149","6","150",0.00780026124128987
"150","6","150",9.15824629803829e-05
"151","6","150",0.000251853230789501
"152","6","150",0.000201629097264025
"153","6","150",4.47644997312086e-05
"154","6","150",4.98903289956258e-05
"155","6","150",0.000218052853699389
"156","6","150",0.000466409628586685
"157","6","150",0.000840462246929188
"158","6","150",1.59246270727467e-05
"159","6","150",4.50146386891682e-05
"160","6","150",0.000146586009790251
"161","6","150",0.000261384236607334
"162","6","150",0.00130060127911752
"163","6","150",0.00372154867205749
"164","6","150",3.24890306422106e-05
"165","6","150",0.0252293459415147
"166","6","150",0.000181936583496699
"167","6","150",0.00290487692912401
"168","6","150",0.0031417864324127
"169","6","150",0.000854928086137084
"170","6","150",0.013177907772992
"171","6","150",0.0081002785810931
"172","6","150",8.67510743945223e-05
"173","6","150",0.00804449460222054
"174","6","150",0.00037493840952001
"175","6","150",0.000111654877568035
"176","6","150",0.000418304408999808
"177","6","150",0.00174359953039878
"178","6","150",0.00119078765271083
"179","6","150",0.00229340546112638
"180","6","150",0.00132438602443524
"181","6","150",0.000251558690355263
"182","6","150",0.000768090372042501
"183","6","150",0.00102913362943093
"184","6","150",0.000232301065257643
"185","6","150",0.0069950765437508
"186","6","150",0.0127019721935133
"187","6","150",0.000136994918986457
"188","6","150",5.03419932944816e-05
"189","6","150",0.000160073716477709
"190","6","150",3.81180789303134e-06
"191","6","150",0.000876873525484295
"192","6","150",2.60239810371813e-05
"193","6","150",0.100387904708785
"194","6","150",4.01655840995803e-05
"195","6","150",0.000164659413019894
"196","6","150",0.000376181336459499
"197","6","150",0.00501554051688794
"198","6","150",0.000311702981173965
"199","6","150",5.70275786201439e-05
"200","6","150",2.84218450031845e-05
"201","6","150",4.24621356601561e-05
"202","6","150",0.000360040805999147
"203","6","150",0.00156948052020355
"204","6","150",4.44919833576934e-05
"205","6","150",3.97870792633787e-05
"206","6","150",5.39308001615883e-05
"207","6","150",0.0014229480977843
"208","6","150",0.000256627854604089
"209","6","150",0.0092218772888998
"210","6","150",0.000102024062898128
"211","6","150",1.82774006768461e-05
"212","6","150",0.000258293281920804
"213","6","150",0.000496550302031943
"214","6","150",0.000414118769651737
"215","6","150",9.48094541926345e-05
"216","6","150",0.00037062446534007
"217","6","150",6.9730448564753e-07
"218","6","150",3.02278801584192e-05
"219","6","150",0.000464535222068186
"220","6","150",0.0106621947187486
"221","6","150",0.000538617454936603
"222","6","150",0.000323706374894179
"223","6","150",0.0308420183077472
"224","6","150",0.00317870174041768
"225","6","150",7.59044194163668e-05
"226","6","150",0.00063862814674804
"227","6","150",0.000382961811663611
"228","6","150",0.0013098878914308
"229","6","150",0.000348547853246169
"230","6","150",2.9612999179591e-05
"231","6","150",0.000726264475566669
"232","6","150",0.506261751986096
"233","6","150",0.00107891935763325
"234","6","150",0.000174732621674925
"235","6","150",0.000276270534426758
"236","6","150",0.000288689409563058
"237","6","150",0.000492683785328115
"238","6","150",5.08796930366572e-05
"239","6","150",0.000659071579145937
"240","6","150",0.00702622901640204
"241","6","150",0.0255262429133052
"242","6","150",0.000237791877476039
"243","6","150",2.87378850322217e-05
"244","6","150",0.000582515664579535
"245","6","150",0.00513462228645721
"246","6","150",0.00277869539334542
"247","6","150",0.00198635210462573
"248","6","150",5.24911954106282e-05
"249","6","150",0.00255957795035745
"250","6","150",0.00104239479810545
"251","6","150",0.0103546417072441
"252","6","150",2.66175233509664e-05
"253","6","150",0.000441316268106535
"254","6","150",0.0290042476623654
"255","6","150",0.000107902961512182
"256","6","150",3.56294024891527e-05
"257","6","150",0.000375753401189676
"258","6","150",9.28910190796763e-05
"259","6","150",0.000716601194885534
"260","6","150",0.000281489747747759
"261","6","150",0.0182166882714773
"262","6","150",0.000280601746486162
"263","6","150",0.000153244166584855
"264","6","150",0.00274303441872151
"265","6","150",0.000396858575888556
"266","6","150",0.000580028806797116
"267","6","150",3.25448975714522e-05
"268","6","150",0.000196073694969155
"269","6","150",0.000292817993522373
"270","6","150",0.000717224863343817
"271","6","150",0.00015139866709169
"272","6","150",0.000345714839451329
"273","6","150",0.00215946565544219
"274","6","150",0.000830638517616081
"275","6","150",0.000305418942612078
"276","6","150",3.76064091583594e-05
"277","6","150",0.00485424553231617
"278","6","150",0.000122571664393386
"279","6","150",4.94342958480219e-05
"280","6","150",8.38690249672015e-05
"281","6","150",6.22764293895023e-05
"282","6","150",8.05950557852843e-05
"283","6","150",0.000279884351099941
"284","6","150",0.000457925841542417
"285","6","150",0.00110150000713237
"286","6","150",0.00386297822098812
"287","6","150",0.000120475109027158
"288","6","150",0.000139609636039828
"289","6","150",0.000204976379692076
"290","6","150",0.000630402188375964
"291","6","150",0.00128640710220234
"292","6","150",2.82068662790489e-05
"293","6","150",0.000405330200285836
"294","6","150",0.000204019325362042
"295","6","150",0.000425358574621472
"296","6","150",0.0476416451003686
"297","6","150",0.000116012866335195
"298","6","150",0.00554013275193604
"299","6","150",4.0736702208999e-05
"300","6","150",0.00539682168858097
"301","6","150",0.000619864195583383
"302","6","150",0.000672814171648633
"303","6","150",0.000261426282116717
"304","6","150",0.0057833774534704
"305","6","150",8.90339211414859e-05
"306","6","150",0.00400120533536624
"307","6","150",6.11631911809791e-05
"308","6","150",0.000162266462442131
"309","6","150",0.0509588364063979
"310","6","150",0.00244237377472265
"311","6","150",0.000102831651097059
"312","6","150",0.00214233164259554
"313","6","150",0.000319666092591743
"314","6","150",0.00119882654057369
"315","6","150",0.000136791678763739
"316","6","150",0.000185704335881832
"317","6","150",0.000299039866585627
"318","6","150",0.000153547518814411
"319","6","150",5.71626720983802e-05
"320","6","150",0.000346737418636311
"321","6","150",0.000321760740738906
"322","6","150",0.000345986782090601
"323","6","150",0.000118716469483255
"324","6","150",0.000651031807331273
"325","6","150",0.00265176198613853
"326","6","150",0.000127081115409656
"327","6","150",0.00010086825617853
"328","6","150",4.7848039966262e-06
"329","6","150",0.000243069154300966
"330","6","150",6.66638483907571e-05
"331","6","150",0.000786362873125277
"332","6","150",0.000555722028779613
"333","6","150",0.000327357524181511
"334","6","150",5.5761146635454e-05
"335","6","150",0.00423878641768182
"336","6","150",0.000147675527891734
"337","6","150",0.00031646220377962
"338","6","150",0.000249133190493445
"339","6","150",0.000279085879151311
"340","6","150",2.33057326738388e-05
"341","6","150",0.0128329195013339
"342","6","150",6.31190932831324e-05
"343","6","150",6.26851188432291e-05
"344","6","150",0.0017534449616324
"345","6","150",0.000746267993791045
"346","6","150",0.000773752877447934
"347","6","150",9.79313259989297e-05
"348","6","150",0.000444371249030716
"349","6","150",0.000135722876630929
"350","6","150",0.000149905661297809
"351","6","150",0.00139974069680992
"352","6","150",0.00046801210324984
"353","6","150",5.9246486670284e-05
"354","6","150",0.000512284101820162
"355","6","150",0.00626359062887487
"356","6","150",1.95883551903667e-05
"357","6","150",0.000368461475755595
"358","6","150",5.94380371958811e-05
"359","6","150",0.00400077445164643
"360","6","150",0.000396433553853617
"361","6","150",0.000393710921543316
"362","6","150",0.00382215680085422
"363","6","150",0.000186396058991775
"364","6","150",0.000586554172541592
"365","6","150",0.000439195451352784
"366","6","150",0.00102004659604898
"367","6","150",6.11075557117674e-06
"368","6","150",8.67281184841026e-05
"369","6","150",0.000509329220919261
"370","6","150",0.00504897920874503
"371","6","150",0.000454481027524621
"372","6","150",0.000174647340231209
"373","6","150",0.00115587540048915
"374","6","150",0.00100675652973134
"375","6","150",7.50322079827283e-05
"376","6","150",0.00266935744403606
"377","6","150",9.21064324242056e-05
"378","6","150",0.00226948950710015
"379","6","150",0.00636100955913778
"380","6","150",0.000124198508316542
"381","6","150",0.000117557036820026
"382","6","150",0.00297766898705127
"383","6","150",0.000857169766868583
"384","6","150",0.000213815074538709
"385","6","150",0.00598989884451584
"386","6","150",0.00119325981730851
"387","6","150",0.00011051132653826
"388","6","150",0.00160590027624672
"389","6","150",0.00613005468853757
"390","6","150",3.38822332624384e-05
"391","6","150",0.000121573715827555
"392","6","150",0.000158288924100539
"393","6","150",0.00327206532082108
"394","6","150",0.00506613599873369
"395","6","150",0.00411879274528913
"396","6","150",0.00172718029076531
"397","6","150",6.75298520064754e-05
"398","6","150",0.0054271692005277
"399","6","150",0.000329608607594825
"400","6","150",4.46142201360627e-05
"401","6","150",0.00106013025751961
"402","6","150",0.175809267938818
"403","6","150",0.00383950921272983
"404","6","150",4.77151730662858e-05
"405","6","150",0.00606742847349512
"406","6","150",0.000963665356638767
"407","6","150",0.000345853733981798
"408","6","150",0.000264323220876155
"409","6","150",0.0880346382903569
"410","6","150",0.0160073393942388
"411","6","150",7.50914314687472e-05
"412","6","150",0.00886596005527348
"413","6","150",7.00816547863343e-05
"414","6","150",0.000832648519665514
"415","6","150",0.000124993836875056
"416","6","150",0.000531070557168652
"417","6","150",0.00714484835361642
"418","6","150",0.000282605266743178
"419","6","150",0.000659379875827132
"420","6","150",0.00438320773682807
"421","6","150",0.0204738142892615
"422","6","150",0.00255771383307005
"423","6","150",0.000380393212936148
"424","6","150",0.000168664444616213
"425","6","150",3.41298410591063e-05
"426","6","150",0.000293865080321678
"427","6","150",0.00015599238341259
"428","6","150",0.000230422109998244
"429","6","150",0.000573065360932982
"430","6","150",0.00165135800928937
"431","6","150",0.0212488144781824
"432","6","150",0.0192181556402196
"433","6","150",0.00622501553768481
"434","6","150",9.0497016082714e-05
"435","6","150",0.00244165178833006
"436","6","150",0.00144545762358621
"437","6","150",6.97715089646333e-05
"438","6","150",0.00011631145225327
"439","6","150",0.00380695732616073
"440","6","150",0.00305248296942301
"441","6","150",0.00142233928957471
"442","6","150",0.00292759719999396
"443","6","150",0.000148142227154939
"444","6","150",0.000173577335096343
"445","6","150",0.000136955179490383
"446","6","150",0.000770170379727849
"447","6","150",6.86032159151251e-05
"448","6","150",0.00332993128558527
"449","6","150",0.000749797971788191
"450","6","150",0.000112618754180655
"451","6","150",0.00034064216351052
"452","6","150",0.000716065425394714
"453","6","150",0.0033022348771176
"454","6","150",4.34438180974217e-05
"455","6","150",0.00716702896005071
"456","6","150",2.60955584546069e-05
"457","6","150",0.0018303982886558
"458","6","150",4.67453867427419e-05
"459","6","150",6.92320039562532e-05
"460","6","150",6.24395688206323e-05
"461","6","150",0.000770833546228462
"462","6","150",0.000173159470492253
"463","6","150",0.000243999399022108
"464","6","150",0.00258200020043818
"465","6","150",0.00673467357620136
"466","6","150",0.00241345841400278
"467","6","150",0.000844395608661707
"468","6","150",0.000470059343237033
"469","6","150",0.000188754634471225
"470","6","150",0.00245305804077207
"471","6","150",0.00039596019575598
"472","6","150",9.44071289426487e-05
"473","6","150",0.00718757454621472
"474","6","150",7.95749319219845e-06
"475","6","150",0.00274464440500213
"476","6","150",5.29202621776446e-05
"477","6","150",6.49974088246106e-05
"478","6","150",0.000400984163498625
"479","6","150",0.000346051981468459
"480","6","150",0.00244298602657066
"481","6","150",0.00110742600501086
"482","6","150",4.65904979183808e-05
"483","6","150",0.00370864881863371
"484","6","150",3.78747841888161e-05
"485","6","150",4.45578724879797e-05
"486","6","150",6.98447032245236e-05
"487","6","150",0.00011980893140199
"488","6","150",0.000613268457899658
"489","6","150",0.000111975906267665
"490","6","150",0.000320969601749225
"491","6","150",0.0187581689238385
"492","6","150",4.00232347275869e-05
"493","6","150",0.000362972734232214
"494","6","150",0.000265916199219374
"495","6","150",0.000185552485743412
"496","6","150",8.7571932937867e-05
"497","6","150",0.00806396242360859
"498","6","150",0.00117557412221144
"499","6","150",0.000166582465068349
"500","6","150",0.00562690947393133
"1","7","150",0.00110313714905772
"2","7","150",0.000575429560116824
"3","7","150",0.00102190644091311
"4","7","150",0.007543328366152
"5","7","150",0.00174488490636802
"6","7","150",5.25573991737046e-05
"7","7","150",0.00203015941518425
"8","7","150",0.00419729229212428
"9","7","150",0.000320250959413152
"10","7","150",0.000853994255252273
"11","7","150",0.00311887135853471
"12","7","150",0.00619594238780348
"13","7","150",0.0026714863209436
"14","7","150",0.00473475377723043
"15","7","150",0.00489414890929223
"16","7","150",0.00147742193696053
"17","7","150",0.00011987744067918
"18","7","150",0.000113428656277892
"19","7","150",0.000197589447701425
"20","7","150",0.00507135437516762
"21","7","150",0.0520721779113973
"22","7","150",0.00128409788710988
"23","7","150",5.93466114671195e-05
"24","7","150",0.00266888186356814
"25","7","150",0.000877894396640982
"26","7","150",0.000174745215113786
"27","7","150",0.000148192593585554
"28","7","150",0.000297364650304861
"29","7","150",0.0065715166138587
"30","7","150",0.00304693509290053
"31","7","150",0.000325227632824494
"32","7","150",0.00172487368363732
"33","7","150",0.000768784159031158
"34","7","150",0.051533733099472
"35","7","150",0.000375501159813201
"36","7","150",0.00111463556108029
"37","7","150",6.7952765270026e-05
"38","7","150",0.00661197623817736
"39","7","150",0.000286962494290837
"40","7","150",0.00313351164027527
"41","7","150",0.0635877931685456
"42","7","150",0.000109089868817568
"43","7","150",0.00482808509422124
"44","7","150",0.000285514198135235
"45","7","150",0.00621353666777575
"46","7","150",0.000368964762744289
"47","7","150",0.304055034332041
"48","7","150",0.000779810182461912
"49","7","150",0.00449383820640929
"50","7","150",0.0029179777313764
"51","7","150",0.000896537246320382
"52","7","150",0.000147513523690575
"53","7","150",7.16313721417103e-05
"54","7","150",0.000338356175615555
"55","7","150",0.000279035882592172
"56","7","150",2.62115452764673e-05
"57","7","150",0.000572869879847215
"58","7","150",0.000244618248987008
"59","7","150",7.83619461516816e-05
"60","7","150",0.000250911369918608
"61","7","150",0.000688202752211533
"62","7","150",0.00059034295889529
"63","7","150",0.00420791791471987
"64","7","150",0.00267706781948634
"65","7","150",0.00101138064037275
"66","7","150",0.00866875323678487
"67","7","150",0.011236079011336
"68","7","150",0.000185976910919935
"69","7","150",0.000964937643136322
"70","7","150",0.000349311940996806
"71","7","150",0.00300102369056146
"72","7","150",0.000397190116736766
"73","7","150",5.0221969345556e-05
"74","7","150",0.0014959194324517
"75","7","150",0.0019242276852718
"76","7","150",0.000438121468872582
"77","7","150",7.67753985561975e-05
"78","7","150",0.00447672795975847
"79","7","150",0.00390953153007543
"80","7","150",0.00208080236009046
"81","7","150",0.00316220298226721
"82","7","150",0.00656907102556253
"83","7","150",5.63749079632977e-05
"84","7","150",0.000104918735813493
"85","7","150",0.000320800233054708
"86","7","150",0.000564407841037279
"87","7","150",0.000222652008518534
"88","7","150",0.00138321202280905
"89","7","150",0.000314004273297109
"90","7","150",5.57610203387965e-05
"91","7","150",0.000355106769798245
"92","7","150",3.77323511421956e-05
"93","7","150",0.000913788443545255
"94","7","150",6.7295815023717e-05
"95","7","150",0.0295611428585651
"96","7","150",0.000264240083226975
"97","7","150",0.00346750653647718
"98","7","150",0.00872938023166208
"99","7","150",0.00293680996784042
"100","7","150",0.0092130159708856
"101","7","150",8.46222076565469e-05
"102","7","150",0.00438335762958535
"103","7","150",0.00315876468827995
"104","7","150",0.0112183525542682
"105","7","150",0.021449419297996
"106","7","150",0.00280573735572907
"107","7","150",0.000161917657388843
"108","7","150",9.34889426430195e-05
"109","7","150",0.00527101188012795
"110","7","150",0.00205143654771362
"111","7","150",0.000503691083471573
"112","7","150",0.000336714880324887
"113","7","150",0.00386449045714664
"114","7","150",0.00095830052401151
"115","7","150",0.000281992823575695
"116","7","150",6.22748877180086e-05
"117","7","150",0.00011049638346292
"118","7","150",0.00426174354067205
"119","7","150",0.00265297154915521
"120","7","150",0.00132172511364042
"121","7","150",0.00420361717805628
"122","7","150",0.00201019256638801
"123","7","150",0.0418949073781129
"124","7","150",0.00021927603204978
"125","7","150",0.0069948764013736
"126","7","150",0.000430817252854011
"127","7","150",0.00552213003361475
"128","7","150",0.000773973938143204
"129","7","150",0.000160942583067309
"130","7","150",0.000683335760876248
"131","7","150",0.000150145923304058
"132","7","150",0.00156133682508091
"133","7","150",0.00161194604416564
"134","7","150",0.00857434523039637
"135","7","150",0.0601557138835426
"136","7","150",0.00250454627648604
"137","7","150",0.0183353494356043
"138","7","150",0.000900075405261794
"139","7","150",0.0015917178004068
"140","7","150",4.92324392297331e-08
"141","7","150",0.00620158030477943
"142","7","150",5.90968415428596e-05
"143","7","150",0.0018826595386784
"144","7","150",8.52010046495626e-05
"145","7","150",0.000908327570346426
"146","7","150",0.0015458485931644
"147","7","150",0.00396007887346922
"148","7","150",7.53061665053307e-05
"149","7","150",0.00322139227489188
"150","7","150",6.17447440211913e-05
"151","7","150",0.000509906393621967
"152","7","150",0.000330627549161083
"153","7","150",0.0026904979621815
"154","7","150",0.00419234869295151
"155","7","150",0.00137405743806751
"156","7","150",0.00082678249685147
"157","7","150",5.93199711588667e-05
"158","7","150",0.0169156195696947
"159","7","150",6.60150966107035e-05
"160","7","150",0.00314664309384946
"161","7","150",0.000420054143798481
"162","7","150",0.10051679956691
"163","7","150",0.0308725926718599
"164","7","150",3.43786032049858e-05
"165","7","150",0.00307540961121609
"166","7","150",0.00366946165300539
"167","7","150",0.106644924699663
"168","7","150",0.00112065367512954
"169","7","150",0.0012978031549306
"170","7","150",1.21831327415584e-05
"171","7","150",9.26595087077297e-05
"172","7","150",0.00257920900027915
"173","7","150",0.00175209048319127
"174","7","150",7.39479255344595e-05
"175","7","150",0.000206663681325044
"176","7","150",0.000504188827213628
"177","7","150",0.000242368918006255
"178","7","150",0.00102997716685039
"179","7","150",0.0180826808808681
"180","7","150",0.000508905404054522
"181","7","150",0.000537152674988523
"182","7","150",0.000835347483516142
"183","7","150",0.000632030762644778
"184","7","150",0.000917639692842775
"185","7","150",0.000247790981480577
"186","7","150",0.000502349841972744
"187","7","150",0.00655760388814159
"188","7","150",0.000103263156482071
"189","7","150",0.00128768826341141
"190","7","150",0.00779054113433959
"191","7","150",0.00563515802975436
"192","7","150",0.000395666568315488
"193","7","150",0.00551379735296757
"194","7","150",3.71874078052683e-05
"195","7","150",0.00558391158368054
"196","7","150",0.00152282884110698
"197","7","150",0.000321198785129504
"198","7","150",3.25067429484661e-05
"199","7","150",0.000101033303494175
"200","7","150",7.43928304915344e-05
"201","7","150",0.00015946859627406
"202","7","150",0.00202889423882854
"203","7","150",0.0294082128581344
"204","7","150",0.000372902907870349
"205","7","150",7.52651791055299e-05
"206","7","150",0.000283664875197508
"207","7","150",0.000447853618204245
"208","7","150",0.0004174320770844
"209","7","150",0.00361758304392071
"210","7","150",0.000432199315127654
"211","7","150",0.00737598355728521
"212","7","150",0.000124525880767803
"213","7","150",0.000767896515405247
"214","7","150",0.000666028860839715
"215","7","150",0.000691307112978178
"216","7","150",8.36403415427493e-05
"217","7","150",0.00824849754514914
"218","7","150",4.83817314684877e-05
"219","7","150",0.0974487921866684
"220","7","150",0.000448339913286564
"221","7","150",0.000923505724975237
"222","7","150",3.19458787842875e-05
"223","7","150",0.000220313310354483
"224","7","150",0.00403548877691653
"225","7","150",0.00309629676610814
"226","7","150",0.00024313315494131
"227","7","150",0.000657655477888456
"228","7","150",0.00331205461828623
"229","7","150",0.00871133347642778
"230","7","150",0.000108181843576555
"231","7","150",0.00202957127857041
"232","7","150",0.000365418697607931
"233","7","150",0.00112300058341466
"234","7","150",0.000952471052041592
"235","7","150",0.00148639495905877
"236","7","150",0.000262925396596125
"237","7","150",0.00258520391061286
"238","7","150",4.40244725335566e-05
"239","7","150",0.00164909971803995
"240","7","150",0.00399805234148176
"241","7","150",0.000125061344029444
"242","7","150",0.0001838468422159
"243","7","150",0.000650295819651384
"244","7","150",0.0478260055571642
"245","7","150",8.06149703784885e-06
"246","7","150",0.000505592147731577
"247","7","150",0.00419657518524029
"248","7","150",0.000144776694636895
"249","7","150",0.00453828573299382
"250","7","150",0.000344593137301633
"251","7","150",0.000237609507606841
"252","7","150",2.58617408070587e-05
"253","7","150",0.000284315745786874
"254","7","150",0.00134698894407664
"255","7","150",9.2957928804696e-05
"256","7","150",0.00214790516574504
"257","7","150",0.00179631031692621
"258","7","150",0.0012999607174097
"259","7","150",0.00041908841290984
"260","7","150",0.00107057900226941
"261","7","150",0.000207374310590824
"262","7","150",0.00053193723232998
"263","7","150",0.000372864983196271
"264","7","150",0.000763211374032595
"265","7","150",0.000787118866812669
"266","7","150",0.00026672684631012
"267","7","150",9.57438186993211e-05
"268","7","150",0.000158039146649865
"269","7","150",0.00255067848065011
"270","7","150",0.000260226555971911
"271","7","150",0.000131735319892666
"272","7","150",0.000322268620451055
"273","7","150",0.000596978127701675
"274","7","150",0.00044975455692043
"275","7","150",0.0012170362845196
"276","7","150",0.00552684647034486
"277","7","150",0.000797763648924199
"278","7","150",0.00823319230959877
"279","7","150",0.000733444274578524
"280","7","150",4.48750005341127e-05
"281","7","150",0.00425464521014532
"282","7","150",0.00115723457106911
"283","7","150",0.00121194313628728
"284","7","150",0.000567577053791928
"285","7","150",0.00133218507115616
"286","7","150",0.000539141657298549
"287","7","150",0.000692428418378915
"288","7","150",0.000229364835621852
"289","7","150",5.15491525213335e-05
"290","7","150",0.000227328254159391
"291","7","150",0.00450123888884714
"292","7","150",2.5713938634714e-05
"293","7","150",0.000524652893420118
"294","7","150",0.00145656006893171
"295","7","150",0.00043539009280634
"296","7","150",0.000398727205144264
"297","7","150",0.000104096677609969
"298","7","150",0.264037102282754
"299","7","150",9.03023512283269e-05
"300","7","150",0.000816423904549406
"301","7","150",4.26466382202109e-05
"302","7","150",0.00016216307540286
"303","7","150",0.0290760777566171
"304","7","150",8.12458255356898e-06
"305","7","150",8.57778091038395e-05
"306","7","150",0.003891496982872
"307","7","150",0.00940783364184679
"308","7","150",0.000310177912363088
"309","7","150",0.00157397114706667
"310","7","150",0.000885495396779004
"311","7","150",6.44414136559865e-05
"312","7","150",0.000105382284744363
"313","7","150",0.00410960324619994
"314","7","150",0.0119644587134666
"315","7","150",0.000154875692299943
"316","7","150",0.0039172126810848
"317","7","150",0.00228852510184654
"318","7","150",0.000452178861247056
"319","7","150",6.22223051244078e-05
"320","7","150",0.00641962288162066
"321","7","150",6.28967344432545e-05
"322","7","150",0.00032978637382315
"323","7","150",3.73010909467699e-05
"324","7","150",0.00424926461791273
"325","7","150",5.34155049886467e-05
"326","7","150",0.000167281734446345
"327","7","150",0.000672554024189743
"328","7","150",0.00620362116147987
