"simulation","model","N","percentage"
"131","4","150",0.0177787877124879
"132","4","150",0.77419788623754
"133","4","150",0.73182051001424
"134","4","150",0.131399172009846
"135","4","150",0.905311356698896
"136","4","150",0.852659006390219
"137","4","150",0.767841033993473
"138","4","150",0.121155822984919
"139","4","150",0.900624259057508
"140","4","150",0.372595975587664
"141","4","150",0.80152474038494
"142","4","150",0.00267537556305162
"143","4","150",0.388629278906135
"144","4","150",0.0496758343352302
"145","4","150",0.130022359594514
"146","4","150",0.800497658238245
"147","4","150",0.298038540332329
"148","4","150",0.476771670208769
"149","4","150",0.0817312140793554
"150","4","150",0.476727878578204
"151","4","150",0.131763182984176
"152","4","150",0.789295829982186
"153","4","150",0.120698219464559
"154","4","150",0.148639134749023
"155","4","150",0.635095262984669
"156","4","150",0.0639499216121935
"157","4","150",0.359817708053212
"158","4","150",0.0100303363791272
"159","4","150",0.312176532993715
"160","4","150",0.14942383142002
"161","4","150",0.768295583959356
"162","4","150",0.801159188371881
"163","4","150",0.745018777125547
"164","4","150",0.818895221539124
"165","4","150",0.522396623418644
"166","4","150",0.239210982411798
"167","4","150",0.104603051531247
"168","4","150",0.0544922958512588
"169","4","150",0.185570810662524
"170","4","150",0.49579775117265
"171","4","150",0.102514555362731
"172","4","150",0.0332038670946456
"173","4","150",0.0187167597270404
"174","4","150",0.0830934201074385
"175","4","150",0.49308631470369
"176","4","150",0.901488570679876
"177","4","150",0.437495647422719
"178","4","150",0.109751826347079
"179","4","150",0.544882385915272
"180","4","150",0.0325533054272899
"181","4","150",0.389690785140381
"182","4","150",0.809806606961495
"183","4","150",0.807870556383914
"184","4","150",0.361205606423156
"185","4","150",0.317950115373264
"186","4","150",0.454210103521405
"187","4","150",0.0378748276341483
"188","4","150",0.00816280624119031
"189","4","150",0.398119853333945
"190","4","150",0.522750098325837
"191","4","150",0.0350510012723591
"192","4","150",0.782923866971368
"193","4","150",0.192218481913569
"194","4","150",0.00960724976211488
"195","4","150",0.0362282717645379
"196","4","150",0.283087079547637
"197","4","150",0.378823299497402
"198","4","150",0.840947142386112
"199","4","150",0.573152756884132
"200","4","150",0.117995038931611
"201","4","150",0.0921060899830847
"202","4","150",0.114563648575321
"203","4","150",0.0890833760250088
"204","4","150",0.00159028819990904
"205","4","150",0.103175778293125
"206","4","150",0.86149177092639
"207","4","150",0.0195625501862705
"208","4","150",0.778030665146614
"209","4","150",0.210297499783597
"210","4","150",0.0437409540545182
"211","4","150",0.0384612480273365
"212","4","150",0.0936025477955692
"213","4","150",0.324133311358847
"214","4","150",0.0190561991351905
"215","4","150",0.0292649642921572
"216","4","150",0.00343691748034104
"217","4","150",0.348213136244223
"218","4","150",0.198561746257144
"219","4","150",0.239492311112976
"220","4","150",0.12609097928817
"221","4","150",0.482956139070673
"222","4","150",0.378633981599422
"223","4","150",0.170590594982026
"224","4","150",0.182093014787525
"225","4","150",0.0869755839623668
"226","4","150",0.887755001144424
"227","4","150",0.337998931917986
"228","4","150",0.037607457983595
"229","4","150",0.299779837837865
"230","4","150",0.247925732387097
"231","4","150",0.0425355970475495
"232","4","150",0.40870979600591
"233","4","150",0.0933674964807622
"234","4","150",0.359975365739409
"235","4","150",0.373119419570737
"236","4","150",0.0726842457750003
"237","4","150",0.703011629673058
"238","4","150",0.0173794775151187
"239","4","150",0.121336410700896
"240","4","150",0.671372074508802
"241","4","150",0.774738425367938
"242","4","150",0.0600031804126563
"243","4","150",4.78373951863195e-05
"244","4","150",0.066885689159415
"245","4","150",0.27015733109685
"246","4","150",0.177809281498176
"247","4","150",0.0150502234115406
"248","4","150",0.575248547985951
"249","4","150",0.186671945307001
"250","4","150",0.112315923329276
"251","4","150",0.745875462933851
"252","4","150",0.365674844417339
"253","4","150",0.23564167977265
"254","4","150",0.856071301425918
"255","4","150",0.593840932425257
"256","4","150",0.319948068433168
"257","4","150",0.444203849092816
"258","4","150",0.807573398840408
"259","4","150",0.370820575460037
"260","4","150",0.15610938893288
"261","4","150",0.0737277981191726
"262","4","150",0.0414152558828806
"263","4","150",0.387366331108145
"264","4","150",0.121531272131862
"265","4","150",0.140369349293404
"266","4","150",0.108159677540883
"267","4","150",0.0531964081375363
"268","4","150",0.423578977813185
"269","4","150",0.0327548737768369
"270","4","150",0.530612489597608
"271","4","150",0.0563107776337016
"272","4","150",0.0221775287452736
"273","4","150",0.0725080705014243
"274","4","150",0.782539929246716
"275","4","150",0.0316397662433614
"276","4","150",0.770119583963404
"277","4","150",0.58089453921702
"278","4","150",0.0716554584968206
"279","4","150",0.00105632030953644
"280","4","150",0.366052827912769
"281","4","150",0.0601486488318631
"282","4","150",0.000877004914525106
"283","4","150",0.274628964942636
"284","4","150",0.0159103015394347
"285","4","150",0.116212609119004
"286","4","150",0.00468078462074663
"287","4","150",0.389936550818636
"288","4","150",0.406612788835413
"289","4","150",0.00758372261810702
"290","4","150",0.309354228443382
"291","4","150",0.49786446287221
"292","4","150",0.143025856060894
"293","4","150",0.0920656536947776
"294","4","150",0.826693269996745
"295","4","150",0.338583509270357
"296","4","150",0.440374588334612
"297","4","150",0.626084994951701
"298","4","150",0.0853040067060942
"299","4","150",0.0788528000281784
"300","4","150",0.0318451463747216
"301","4","150",0.099185965207794
"302","4","150",0.518742302906887
"303","4","150",0.877729080533868
"304","4","150",0.251460819515131
"305","4","150",0.676703558462588
"306","4","150",0.193462647698639
"307","4","150",0.073977666095432
"308","4","150",0.16806862770304
"309","4","150",0.0310784990134843
"310","4","150",0.308116890390091
"311","4","150",0.199208936518407
"312","4","150",0.740035663325742
"313","4","150",0.140530010049625
"314","4","150",0.385566122031454
"315","4","150",0.578400134302465
"316","4","150",0.0387273286346449
"317","4","150",0.203018417661615
"318","4","150",0.227765785047007
"319","4","150",0.611626921591156
"320","4","150",0.755230273380813
"321","4","150",0.140687010118342
"322","4","150",0.36585781759236
"323","4","150",0.778751666095795
"324","4","150",0.61158426042294
"325","4","150",0.674112549178806
"326","4","150",0.169493724436481
"327","4","150",0.0436558699566161
"328","4","150",0.797433519333726
"329","4","150",0.514019189253433
"330","4","150",0.545195023994227
"331","4","150",0.0289640385115818
"332","4","150",0.493287447829382
"333","4","150",0.383587417299858
"334","4","150",0.902127595788363
"335","4","150",0.0486151275488371
"336","4","150",0.501982474424215
"337","4","150",0.123721217934554
"338","4","150",0.308605463461937
"339","4","150",0.338857606407442
"340","4","150",0.0547322222229268
"341","4","150",0.541203486293145
"342","4","150",0.264885957029546
"343","4","150",0.132863884343879
"344","4","150",0.0396623399040713
"345","4","150",0.292295162444263
"346","4","150",0.0919633813020971
"347","4","150",0.254217309449732
"348","4","150",0.82089709041814
"349","4","150",0.195634871446457
"350","4","150",0.075937938228746
"351","4","150",0.29568379999513
"352","4","150",0.165224085500668
"353","4","150",0.240288018655031
"354","4","150",0.169670989421363
"355","4","150",0.736866871495981
"356","4","150",0.907829247555557
"357","4","150",0.896220542712624
"358","4","150",0.392409750420696
"359","4","150",0.0455295411201076
"360","4","150",0.679483762240943
"361","4","150",0.0400316992242757
"362","4","150",0.651507691592888
"363","4","150",0.611697527926667
"364","4","150",0.131973738202577
"365","4","150",0.920432080314818
"366","4","150",0.187823583490964
"367","4","150",0.00469497702217184
"368","4","150",0.0155318146929578
"369","4","150",0.0748542119208102
"370","4","150",0.479187277558233
"371","4","150",0.684274725880477
"372","4","150",0.101279360352812
"373","4","150",0.0120107974740629
"374","4","150",0.00566157568197745
"375","4","150",0.0487790139717322
"376","4","150",0.037153487610538
"377","4","150",0.149466498892844
"378","4","150",0.838548355052937
"379","4","150",0.192773242631175
"380","4","150",0.190562049596327
"381","4","150",0.279519809536439
"382","4","150",0.429169225285427
"383","4","150",0.526902928874067
"384","4","150",0.083662337969305
"385","4","150",0.0821239265271797
"386","4","150",0.46359967697096
"387","4","150",0.000170038892079166
"388","4","150",0.770299694871332
"389","4","150",0.899992248045165
"390","4","150",0.258260626836075
"391","4","150",0.0452267855193083
"392","4","150",0.789211623127879
"393","4","150",0.202995103661088
"394","4","150",0.280171151731045
"395","4","150",0.602879541889188
"396","4","150",0.159307055445397
"397","4","150",0.429800312367246
"398","4","150",0.0259767383283855
"399","4","150",0.0140099968632275
"400","4","150",0.122969367447526
"401","4","150",0.14271917382887
"402","4","150",0.20986365532449
"403","4","150",0.760105994071082
"404","4","150",0.0862360102983935
"405","4","150",0.0100720332931591
"406","4","150",0.0919589076628894
"407","4","150",0.210994379611058
"408","4","150",0.195017114382969
"409","4","150",0.0771762010039195
"410","4","150",0.373091755683482
"411","4","150",0.50688447094208
"412","4","150",0.231263980241453
"413","4","150",0.0634540331858308
"414","4","150",0.0536270744128153
"415","4","150",0.0547433185375562
"416","4","150",0.63002820974744
"417","4","150",0.0587158323146562
"418","4","150",0.0149093617458741
"419","4","150",0.154339325278874
"420","4","150",0.166859645818939
"421","4","150",0.52605485283932
"422","4","150",0.241877298514989
"423","4","150",0.777597676299827
"424","4","150",0.142775372548346
"425","4","150",0.436658390216902
"426","4","150",0.0651302666592983
"427","4","150",0.426490277218008
"428","4","150",0.00198640436389295
"429","4","150",0.0533025718190395
"430","4","150",0.735435952874926
"431","4","150",0.39152189054108
"432","4","150",0.00335511800510336
"433","4","150",0.00899888839382401
"434","4","150",0.00112238722277108
"435","4","150",0.464367694021549
"436","4","150",0.0551814096433562
"437","4","150",0.68282846782089
"438","4","150",0.113319922267783
"439","4","150",0.817206454520598
"440","4","150",0.049122731815193
"441","4","150",0.670721701554132
"442","4","150",0.331600113645585
"443","4","150",0.347210842589035
"444","4","150",0.782282659877976
"445","4","150",0.706045851314193
"446","4","150",0.761419987101199
"447","4","150",0.202614699056087
"448","4","150",0.827388632729743
"449","4","150",0.217593233239106
"450","4","150",0.147755526411221
"451","4","150",0.0829472578564425
"452","4","150",0.16162178313991
"453","4","150",0.043817640255129
"454","4","150",0.0605484830146639
"455","4","150",0.167160152275923
"456","4","150",0.314248262061069
"457","4","150",0.0693793429187182
"458","4","150",0.446982759974054
"459","4","150",0.288230881044242
"460","4","150",0.0417270825160529
"461","4","150",0.06725786386729
"462","4","150",0.0575890323154744
"463","4","150",0.711430494035788
"464","4","150",0.539953925965821
"465","4","150",0.361972529179287
"466","4","150",0.139510345773884
"467","4","150",0.391419138792884
"468","4","150",0.0334865503235372
"469","4","150",0.306310003711502
"470","4","150",0.00403524365123932
"471","4","150",0.279555371496534
"472","4","150",6.2939046532491e-05
"473","4","150",0.587301064145648
"474","4","150",0.433575139301593
"475","4","150",0.0353282029905057
"476","4","150",0.0829561194642266
"477","4","150",0.276393861257983
"478","4","150",0.0951397602721229
"479","4","150",0.0931031558765125
"480","4","150",0.0136094260927175
"481","4","150",0.860381344795627
"482","4","150",0.0945709138004781
"483","4","150",0.701164335324281
"484","4","150",0.0726941809230145
"485","4","150",0.807754323232608
"486","4","150",0.767673325985943
"487","4","150",0.493673362791134
"488","4","150",0.176003882989425
"489","4","150",0.58881404040767
"490","4","150",0.394971691388461
"491","4","150",0.0569863033072569
"492","4","150",0.0316971235949706
"493","4","150",0.0109499068775682
"494","4","150",0.64555118478633
"495","4","150",0.0908098621774452
"496","4","150",0.00750979641893536
"497","4","150",0.140521412586553
"498","4","150",0.666689479712402
"499","4","150",0.666472781953409
"500","4","150",0.550731845836243
"1","5","150",0.120784684734074
"2","5","150",0.116592356617668
"3","5","150",0.0517836570832571
"4","5","150",0.0725532426398421
"5","5","150",0.383128775024859
"6","5","150",0.0298517733694179
"7","5","150",0.0365221405380493
"8","5","150",0.0573835424749752
"9","5","150",0.0434089329073867
"10","5","150",0.0102079994484405
"11","5","150",0.00640002086955546
"12","5","150",0.0182772213779734
"13","5","150",0.00221261362453464
"14","5","150",0.0300040862548195
"15","5","150",0.0291847325514665
"16","5","150",0.0163183988728515
"17","5","150",0.0425823726877823
"18","5","150",0.00486768066069457
"19","5","150",0.0861161309453504
"20","5","150",0.00710335516048988
"21","5","150",0.0762365405657401
"22","5","150",0.0534577682625057
"23","5","150",0.00725257715254539
"24","5","150",0.0328344163224089
"25","5","150",0.0590348332788414
"26","5","150",0.052916136793209
"27","5","150",0.0208385624192392
"28","5","150",0.146065885029911
"29","5","150",0.0968126796731039
"30","5","150",0.0247114243949304
"31","5","150",0.0248195325130362
"32","5","150",0.0053137628168893
"33","5","150",0.0118003068876506
"34","5","150",0.0140449752493562
"35","5","150",0.0568280258123012
"36","5","150",0.199387096172637
"37","5","150",0.206006922437863
"38","5","150",0.0185182783433191
"39","5","150",0.044216428516793
"40","5","150",0.0427725311569052
"41","5","150",0.206345347462739
"42","5","150",0.0200134433319868
"43","5","150",0.0121984972187775
"44","5","150",0.0335215465805831
"45","5","150",0.0209511362196159
"46","5","150",0.0224344858235548
"47","5","150",0.186982958085951
"48","5","150",0.014460856640774
"49","5","150",0.032190344126733
"50","5","150",0.446049321736195
"51","5","150",0.0262186209848796
"52","5","150",0.050066170537166
"53","5","150",0.0337413805274854
"54","5","150",0.0444759827531433
"55","5","150",0.0222618181397702
"56","5","150",0.00237077644672123
"57","5","150",0.0107126514730313
"58","5","150",0.0105691667475378
"59","5","150",0.00475373607737661
"60","5","150",0.0399802020466809
"61","5","150",0.0375700293655508
"62","5","150",0.00350202683661129
"63","5","150",0.018403804211973
"64","5","150",0.16418285835473
"65","5","150",0.149279865395838
"66","5","150",0.130297703985878
"67","5","150",0.0334645704460828
"68","5","150",0.0308002550251272
"69","5","150",0.037100890369782
"70","5","150",0.00679102905335158
"71","5","150",0.0604008060499078
"72","5","150",0.065608339097693
"73","5","150",0.0289721892448049
"74","5","150",0.0289776749077746
"75","5","150",0.0682664267243538
"76","5","150",0.107593129230594
"77","5","150",0.0292299913277499
"78","5","150",0.256171371381254
"79","5","150",0.199048318453532
"80","5","150",0.00832424174462125
"81","5","150",0.00559976006732048
"82","5","150",0.0352971759658898
"83","5","150",0.0288678815117245
"84","5","150",0.0316051145580273
"85","5","150",0.109504399802116
"86","5","150",0.245865456732383
"87","5","150",0.178627207934231
"88","5","150",0.118011580216795
"89","5","150",0.00734682506936397
"90","5","150",0.0964406436110042
"91","5","150",0.10999992259655
"92","5","150",0.0129985549606235
"93","5","150",0.0197205074541395
"94","5","150",0.180983469242904
"95","5","150",0.0199484324398468
"96","5","150",0.0309106599928177
"97","5","150",0.0211506680778533
"98","5","150",0.0269624199357958
"99","5","150",0.143977184957274
"100","5","150",0.0384011106015138
"101","5","150",0.00182121541393205
"102","5","150",0.0193338103853211
"103","5","150",0.0223310783815091
"104","5","150",0.0187453455491777
"105","5","150",0.0208333997523154
"106","5","150",0.0924648912463167
"107","5","150",0.0446520256454704
"108","5","150",0.0331641700542089
"109","5","150",0.0337319837717792
"110","5","150",0.0389962043076397
"111","5","150",0.00951743627935846
"112","5","150",0.0952226516342949
"113","5","150",0.0967819049477737
"114","5","150",0.0925242622287213
"115","5","150",0.117694582140238
"116","5","150",0.0118474761416027
"117","5","150",0.0136679266307206
"118","5","150",0.0184195338104385
"119","5","150",0.0328387293542994
"120","5","150",0.0677433179157138
"121","5","150",0.0397218388111283
"122","5","150",0.01104690727983
"123","5","150",0.038508049048401
"124","5","150",0.00565955086864595
"125","5","150",0.0901940975426425
"126","5","150",0.0227824998878284
"127","5","150",0.00939023594657638
"128","5","150",0.0217803409330251
"129","5","150",0.0816589165527351
"130","5","150",0.217326107053082
"131","5","150",0.00449584183409047
"132","5","150",0.128068928435041
"133","5","150",0.0419025604331979
"134","5","150",0.0066210114759257
"135","5","150",0.0396193410521389
"136","5","150",0.041575122783601
"137","5","150",0.0797191144418361
"138","5","150",0.00554525454972065
"139","5","150",0.040175451850508
"140","5","150",0.055372427329091
"141","5","150",0.050994039952402
"142","5","150",0.0358099794381542
"143","5","150",0.0450309733646228
"144","5","150",0.0841111904923218
"145","5","150",0.00702096655801555
"146","5","150",0.0811003005718358
"147","5","150",0.0145497785150993
"148","5","150",0.0965619514544275
"149","5","150",0.00732021839948771
"150","5","150",0.19064619978743
"151","5","150",0.0767782944296729
"152","5","150",0.0677569046821278
"153","5","150",0.00874416777203388
"154","5","150",0.00609256890172221
"155","5","150",0.0509320674171293
"156","5","150",0.00675095084350122
"157","5","150",0.014971027410215
"158","5","150",0.0292335148564115
"159","5","150",0.0135702139629981
"160","5","150",0.0171655135545529
"161","5","150",0.0603187498982186
"162","5","150",0.0599816528959321
"163","5","150",0.11007359295642
"164","5","150",0.0806355558926448
"165","5","150",0.17954356174288
"166","5","150",0.0481076370726174
"167","5","150",0.0296505362694215
"168","5","150",0.051015488100834
"169","5","150",0.0647852031029914
"170","5","150",0.0219413469161265
"171","5","150",0.0120119601294632
"172","5","150",0.0171511126226471
"173","5","150",0.0558366291196672
"174","5","150",0.0332079568902504
"175","5","150",0.121163827998759
"176","5","150",0.0424428023509218
"177","5","150",0.218426354553457
"178","5","150",0.00915140332094193
"179","5","150",0.0246799857267738
"180","5","150",0.0356097966246956
"181","5","150",0.0650504946293199
"182","5","150",0.0327910429784952
"183","5","150",0.0334171375505534
"184","5","150",0.0175316332657283
"185","5","150",0.0141516828959483
"186","5","150",0.0577719675225415
"187","5","150",0.00302390764837895
"188","5","150",0.166230215875569
"189","5","150",0.0197993069383571
"190","5","150",0.0212618930288272
"191","5","150",0.0176957976811514
"192","5","150",0.0564205520020107
"193","5","150",0.0492350784922071
"194","5","150",0.0584225787968434
"195","5","150",0.0818816196179442
"196","5","150",0.0761951176481411
"197","5","150",0.0196534249881635
"198","5","150",0.036972073201312
"199","5","150",0.0561955478070951
"200","5","150",0.00496381340229467
"201","5","150",0.0496084515290356
"202","5","150",0.00534147002274136
"203","5","150",0.0435477626073607
"204","5","150",0.0621117112350892
"205","5","150",0.0132716027619308
"206","5","150",0.0365059338938459
"207","5","150",0.027169919082235
"208","5","150",0.067213085629826
"209","5","150",0.400217838509921
"210","5","150",0.0320486524869332
"211","5","150",0.00665794949433694
"212","5","150",0.00672739219607908
"213","5","150",0.539920741570655
"214","5","150",0.0104336099702131
"215","5","150",0.051109867005007
"216","5","150",0.0342140464316636
"217","5","150",0.016042424108504
"218","5","150",0.0116156585176673
"219","5","150",0.104275712862585
"220","5","150",0.00529461837646718
"221","5","150",0.0389124181567837
"222","5","150",0.0201386712270066
"223","5","150",0.0270319470171991
"224","5","150",0.0239855974224685
"225","5","150",0.0258733638170639
"226","5","150",0.0485052673960964
"227","5","150",0.0153060281768577
"228","5","150",0.00784198418467049
"229","5","150",0.0486529373134819
"230","5","150",0.0101166779230055
"231","5","150",0.00860341995442321
"232","5","150",0.0439551302272396
"233","5","150",0.0133027570089952
"234","5","150",0.0416118085447577
"235","5","150",0.0284012675887792
"236","5","150",0.351104157631216
"237","5","150",0.0524827012652755
"238","5","150",0.112191223259927
"239","5","150",0.0054132065981705
"240","5","150",0.0276291598629259
"241","5","150",0.0449281249671051
"242","5","150",0.00491533057296248
"243","5","150",0.0378030419379704
"244","5","150",0.00370942570988693
"245","5","150",0.0127008500650472
"246","5","150",0.0132983565452484
"247","5","150",0.0462142082861862
"248","5","150",0.153450792354844
"249","5","150",0.0105479679613177
"250","5","150",0.00560598701361288
"251","5","150",0.191803153444136
"252","5","150",0.0330893498724047
"253","5","150",0.0399589769438297
"254","5","150",0.0858475606417057
"255","5","150",0.0923014965769044
"256","5","150",0.0247110591573262
"257","5","150",0.0983779958592485
"258","5","150",0.0937614339896255
"259","5","150",0.0428051145690791
"260","5","150",0.113233831810027
"261","5","150",0.00837104952631361
"262","5","150",0.0206122463115235
"263","5","150",0.158798932140215
"264","5","150",0.0140726203181258
"265","5","150",0.0223870160045018
"266","5","150",0.00448302168696508
"267","5","150",0.500499584135159
"268","5","150",0.0238741946868479
"269","5","150",0.0208953753191461
"270","5","150",0.0449433483104675
"271","5","150",0.17291913325115
"272","5","150",0.0333114863789576
"273","5","150",0.0304028931918139
"274","5","150",0.124717011718203
"275","5","150",0.00326113051721472
"276","5","150",0.0329662240018786
"277","5","150",0.165636912340925
"278","5","150",0.00713304434510307
"279","5","150",0.0322488839108395
"280","5","150",0.259145036237926
"281","5","150",0.0050570800291901
"282","5","150",0.0417643073442292
"283","5","150",0.0246449252647241
"284","5","150",0.150997044937479
"285","5","150",0.0623947057472542
"286","5","150",0.201340565513129
"287","5","150",0.472884232807578
"288","5","150",0.0195697861394625
"289","5","150",0.0358531371791187
"290","5","150",0.020721899170532
"291","5","150",0.376175622977257
"292","5","150",0.00801782199723202
"293","5","150",0.00411235435425263
"294","5","150",0.0671050193941042
"295","5","150",0.0757072144932507
"296","5","150",0.0180230434107264
"297","5","150",0.111858159772511
"298","5","150",0.00692872094520575
"299","5","150",0.00332549507543572
"300","5","150",0.0015608558715129
"301","5","150",0.0273008505053869
"302","5","150",0.0215522810652516
"303","5","150",0.0445634707928604
"304","5","150",0.0151015044827201
"305","5","150",0.162111026746453
"306","5","150",0.00936574602130783
"307","5","150",0.0034331604902547
"308","5","150",0.00786632052248225
"309","5","150",0.00393101925900348
"310","5","150",0.0928166965963309
"311","5","150",0.00865614550420101
"312","5","150",0.144793812347809
"313","5","150",0.0073271205397443
"314","5","150",0.020596747438762
"315","5","150",0.0861980716750932
"316","5","150",0.00735720757796335
"317","5","150",0.0112380034769055
"318","5","150",0.085087381219425
"319","5","150",0.0383946079101906
"320","5","150",0.0588024756723584
"321","5","150",0.0130573749808678
"322","5","150",0.029828380287754
"323","5","150",0.158536272109239
"324","5","150",0.0601091006992857
"325","5","150",0.0315833235934808
"326","5","150",0.0600540322160714
"327","5","150",0.0127588606244447
"328","5","150",0.0529482277865897
"329","5","150",0.141597279193264
"330","5","150",0.1242790879321
"331","5","150",0.00713140569286253
"332","5","150",0.09083814303046
"333","5","150",0.0240288652764589
"334","5","150",0.0455392862996769
"335","5","150",0.00222389954292065
"336","5","150",0.0551871111431212
"337","5","150",0.394625233730608
"338","5","150",0.0825816002160254
"339","5","150",0.0257929435409624
"340","5","150",0.0408970901566801
"341","5","150",0.0252394967007224
"342","5","150",0.506554801544974
"343","5","150",0.00635990254098968
"344","5","150",0.00336457503810394
"345","5","150",0.0118652512131415
"346","5","150",0.0049116582861698
"347","5","150",0.0770963595762872
"348","5","150",0.0538427792309762
"349","5","150",0.00887263458004337
"350","5","150",0.13884445698349
"351","5","150",0.0444786570408769
"352","5","150",0.0154856837951527
"353","5","150",0.0132367134161817
"354","5","150",0.124040664021785
"355","5","150",0.0786082859642136
"356","5","150",0.0413747001272288
"357","5","150",0.0418499026177993
"358","5","150",0.0229177778508454
"359","5","150",0.00195655322129586
"360","5","150",0.0274468159957274
"361","5","150",0.0016402748416257
"362","5","150",0.0508129177207766
"363","5","150",0.0253875463731584
"364","5","150",0.022921937357633
"365","5","150",0.0397287050784651
"366","5","150",0.00940806398545391
"367","5","150",0.0337210629343051
"368","5","150",0.0261594736287596
"369","5","150",0.0153252851849932
"370","5","150",0.0195243423517938
"371","5","150",0.0713819326365487
"372","5","150",0.00518048522894283
"373","5","150",0.0435253828116525
"374","5","150",0.140719185441132
"375","5","150",0.00813005017955493
"376","5","150",0.0199075028534269
"377","5","150",0.0265292262021534
"378","5","150",0.0847869408003786
"379","5","150",0.099038130884396
"380","5","150",0.0329194714343461
"381","5","150",0.0347836852520137
"382","5","150",0.179803977336923
"383","5","150",0.0231868135211608
"384","5","150",0.0852873874175057
"385","5","150",0.0035622562486393
"386","5","150",0.019037883923021
"387","5","150",0.0409327234467935
"388","5","150",0.116535685207207
"389","5","150",0.0446744696091469
"390","5","150",0.0139695506484664
"391","5","150",0.0060696687841481
"392","5","150",0.0729426515588805
"393","5","150",0.0443994864055644
"394","5","150",0.0150832057216906
"395","5","150",0.0245976837629317
"396","5","150",0.0108142234303935
"397","5","150",0.0202896074520663
"398","5","150",0.0102985624475537
"399","5","150",0.000967695034918491
"400","5","150",0.00503169526952484
"401","5","150",0.0178623957614636
"402","5","150",0.0100518399684679
"403","5","150",0.0454529127912805
"404","5","150",0.0035028078540922
"405","5","150",0.0309821977197296
"406","5","150",0.00656653914828716
"407","5","150",0.042824952023473
"408","5","150",0.0546498291254168
"409","5","150",0.0032997939550962
"410","5","150",0.0522493870815622
"411","5","150",0.0757557690219595
"412","5","150",0.0517918782011099
"413","5","150",0.0728043924023865
"414","5","150",0.00485974693968436
"415","5","150",0.0196921031425402
"416","5","150",0.134440094549851
"417","5","150",0.029475677878923
"418","5","150",0.00112414968747022
"419","5","150",0.224805053313997
"420","5","150",0.0860124867315425
"421","5","150",0.0668451614381916
"422","5","150",0.0102454168222826
"423","5","150",0.0370257903487521
"424","5","150",0.0073345198308376
"425","5","150",0.432543164768192
"426","5","150",0.0819072324126967
"427","5","150",0.0654472914792293
"428","5","150",0.211695460197367
"429","5","150",0.0257661543323642
"430","5","150",0.0321355353591923
"431","5","150",0.0603607632971091
"432","5","150",0.122923134635037
"433","5","150",0.0362054907361126
"434","5","150",0.0451409138986241
"435","5","150",0.0289711859163697
"436","5","150",0.00923527327498057
"437","5","150",0.0387901051258338
"438","5","150",0.0254930406470469
"439","5","150",0.0352605232205022
"440","5","150",0.00492595077738428
"441","5","150",0.0325777031453687
"442","5","150",0.0729786554109874
"443","5","150",0.213084133042653
"444","5","150",0.041153504193552
"445","5","150",0.118841918034799
"446","5","150",0.0794737941508743
"447","5","150",0.399774145087061
"448","5","150",0.0414294655289243
"449","5","150",0.217893312273371
"450","5","150",0.166673902067922
"451","5","150",0.00585434170267607
"452","5","150",0.0765819879950416
"453","5","150",0.0119380176357908
"454","5","150",0.00538819515560349
"455","5","150",0.0695039739917808
"456","5","150",0.0419319808488613
"457","5","150",0.00572834152429123
"458","5","150",0.48980311168869
"459","5","150",0.0629743707603389
"460","5","150",0.00225710888897257
"461","5","150",0.103776885036688
"462","5","150",0.0293569087477884
"463","5","150",0.217126415549794
"464","5","150",0.0231892079831263
"465","5","150",0.164986719405778
"466","5","150",0.0437165749159419
"467","5","150",0.123552687259918
"468","5","150",0.00194728787438968
"469","5","150",0.0370688645075365
"470","5","150",0.0478016419775144
"471","5","150",0.0150401960257491
"472","5","150",0.038236151379003
"473","5","150",0.0280727121060415
"474","5","150",0.0200128074764123
"475","5","150",0.00356379237287514
"476","5","150",0.00543730903480111
"477","5","150",0.0733709468754987
"478","5","150",0.00440140903577105
"479","5","150",0.00957442458715872
"480","5","150",0.0337230947340518
"481","5","150",0.0370872420196375
"482","5","150",0.00513510937127278
"483","5","150",0.131072715776882
"484","5","150",0.016765700015185
"485","5","150",0.0489564467248161
"486","5","150",0.0708955079910398
"487","5","150",0.036449152854603
"488","5","150",0.017156951880067
"489","5","150",0.0264362908633211
"490","5","150",0.018281762997839
"491","5","150",0.00766862335881873
"492","5","150",0.00148823055961887
"493","5","150",0.0281683984100877
"494","5","150",0.0300074894503118
"495","5","150",0.0173355154223668
"496","5","150",0.107713949560223
"497","5","150",0.0136884112844688
"498","5","150",0.0275883148589244
"499","5","150",0.0374433221351268
"500","5","150",0.0975398167207356
"1","6","150",0.00635903100927129
"2","6","150",0.211336392113363
"3","6","150",0.262214345990678
"4","6","150",0.0705646577505556
"5","6","150",0.0923548286684405
"6","6","150",0.0361175109002752
"7","6","150",0.101783539118275
"8","6","150",0.0237843183223619
"9","6","150",0.0326181161952978
"10","6","150",0.00148461563543983
"11","6","150",0.00908507342026738
"12","6","150",0.00353568531636293
"13","6","150",0.0118021153765938
"14","6","150",0.0307309164874568
"15","6","150",0.0155384455670282
"16","6","150",0.00790235261280541
"17","6","150",0.0155589732620808
"18","6","150",0.0034237987907574
"19","6","150",0.0372356409529056
"20","6","150",0.00540701014914836
"21","6","150",0.00705909824835731
"22","6","150",0.0163760583569159
"23","6","150",0.00475639657795868
"24","6","150",0.05971477103318
"25","6","150",0.000422663665470227
"26","6","150",0.0371181778344244
"27","6","150",0.0116709211841999
