"simulation","model","N","percentage"
"345","1","100",0.958893582544268
"346","1","100",0.974420045392933
"347","1","100",0.74014711634889
"348","1","100",0.80623285020326
"349","1","100",0.885365936560185
"350","1","100",0.784999300673101
"351","1","100",0.94878118524592
"352","1","100",0.67522429640106
"353","1","100",0.698786619931727
"354","1","100",0.0754554065080017
"355","1","100",0.963524932129502
"356","1","100",0.832452461237375
"357","1","100",0.875528084760123
"358","1","100",0.0417504325058011
"359","1","100",0.67967687535063
"360","1","100",0.14331782467742
"361","1","100",0.979137505274912
"362","1","100",0.00735504157562354
"363","1","100",0.0621312540284751
"364","1","100",0.863873452387144
"365","1","100",0.91344177200177
"366","1","100",0.97962952495306
"367","1","100",0.820591502908122
"368","1","100",0.948606927408343
"369","1","100",0.947810497483054
"370","1","100",0.962365981092546
"371","1","100",0.89824264978359
"372","1","100",0.907736419492985
"373","1","100",0.772999738768217
"374","1","100",0.952145081534288
"375","1","100",0.0351777580606437
"376","1","100",0.969298688082195
"377","1","100",0.0125729764642544
"378","1","100",0.207262712568332
"379","1","100",0.755416808402645
"380","1","100",0.968553250486083
"381","1","100",0.551729744583116
"382","1","100",0.288702000670417
"383","1","100",0.641701605538918
"384","1","100",0.855359246819392
"385","1","100",0.940234490803388
"386","1","100",0.868193545302264
"387","1","100",0.9610997136843
"388","1","100",0.973427985861148
"389","1","100",0.446788560095821
"390","1","100",0.873845533751747
"391","1","100",0.899651903465573
"392","1","100",0.885050968927974
"393","1","100",0.946347015629648
"394","1","100",0.960006040878158
"395","1","100",0.953215624109959
"396","1","100",0.714870540304822
"397","1","100",0.598428621082699
"398","1","100",0.625603480708202
"399","1","100",0.97312629916302
"400","1","100",0.096459533105437
"401","1","100",0.607972917009546
"402","1","100",0.810213113499822
"403","1","100",0.964919642032401
"404","1","100",0.953453454850895
"405","1","100",0.961466530058506
"406","1","100",0.734355788265964
"407","1","100",0.0524350406774349
"408","1","100",0.943584735636128
"409","1","100",0.928377626448151
"410","1","100",0.0885254001892194
"411","1","100",0.969667535436533
"412","1","100",0.9762530667104
"413","1","100",0.962266828779677
"414","1","100",0.269125121335106
"415","1","100",0.945707770446901
"416","1","100",0.831099505584864
"417","1","100",0.57654928113794
"418","1","100",0.865473896834081
"419","1","100",0.867488439196498
"420","1","100",0.694060879635871
"421","1","100",0.197028347136275
"422","1","100",0.198884923366524
"423","1","100",0.944603204687396
"424","1","100",0.949641223591801
"425","1","100",0.782017573002295
"426","1","100",0.845487761189578
"427","1","100",0.816326951851734
"428","1","100",0.883986755176966
"429","1","100",0.979856695771555
"430","1","100",0.855381874103421
"431","1","100",0.966388008046256
"432","1","100",0.178072945790179
"433","1","100",0.769004028311044
"434","1","100",0.79393784649236
"435","1","100",0.98043252072182
"436","1","100",0.660540126716717
"437","1","100",0.959319932287735
"438","1","100",0.444822713510858
"439","1","100",0.262763534847706
"440","1","100",0.873110840809474
"441","1","100",0.818614748646253
"442","1","100",0.876295023174924
"443","1","100",0.978632633626217
"444","1","100",0.610340126950196
"445","1","100",0.968787604650815
"446","1","100",0.683930152864625
"447","1","100",0.371566594131196
"448","1","100",0.826350791230983
"449","1","100",0.531746384295394
"450","1","100",0.950014552655938
"451","1","100",0.549331253924488
"452","1","100",0.086243423568746
"453","1","100",0.0955271103624909
"454","1","100",0.949810123061116
"455","1","100",0.259686843245604
"456","1","100",0.0169597250445044
"457","1","100",0.694167482428045
"458","1","100",0.948838635675898
"459","1","100",0.848553175059603
"460","1","100",0.969169565696684
"461","1","100",0.710514146917485
"462","1","100",0.895871945973138
"463","1","100",0.90976926609371
"464","1","100",0.9754553455
"465","1","100",0.897105879924196
"466","1","100",0.529111579568837
"467","1","100",0.909703236476731
"468","1","100",0.90736434005423
"469","1","100",0.978618513643022
"470","1","100",0.906137538705258
"471","1","100",0.157372260478462
"472","1","100",0.932019431039596
"473","1","100",0.659448051030598
"474","1","100",0.9670971210502
"475","1","100",0.947334670079676
"476","1","100",0.684691703616938
"477","1","100",0.918644425824732
"478","1","100",0.964934276664198
"479","1","100",0.591229758565121
"480","1","100",0.826362122185372
"481","1","100",0.5377262678695
"482","1","100",0.973706675497758
"483","1","100",0.845890041477651
"484","1","100",0.903548557786861
"485","1","100",0.106050496566705
"486","1","100",0.979010909567769
"487","1","100",0.939716562556568
"488","1","100",0.791810004044113
"489","1","100",0.72561090674366
"490","1","100",0.972314021224417
"491","1","100",0.973853439053898
"492","1","100",0.981601413961652
"493","1","100",0.4002736342243
"494","1","100",0.975661701713434
"495","1","100",0.953048584143461
"496","1","100",0.96866575358682
"497","1","100",0.107422705369463
"498","1","100",0.96574845186835
"499","1","100",0.0585120470786331
"500","1","100",0.722970072030359
"1","2","100",0.00660637375404041
"2","2","100",0.0123914019442346
"3","2","100",0.151856049880243
"4","2","100",0.0103291330551525
"5","2","100",0.00851250247210274
"6","2","100",0.00909861788990133
"7","2","100",0.0823476090561733
"8","2","100",0.114164781967774
"9","2","100",0.162199512783256
"10","2","100",0.0246757830780007
"11","2","100",0.695056755843176
"12","2","100",0.17767611854619
"13","2","100",0.0785940094615152
"14","2","100",0.180819841950829
"15","2","100",0.00594160027351867
"16","2","100",0.461326241365937
"17","2","100",0.00585670904040352
"18","2","100",0.0118695853949156
"19","2","100",0.314433900943461
"20","2","100",0.00659179928077121
"21","2","100",0.191423989306944
"22","2","100",0.050210530169081
"23","2","100",0.0322121161161722
"24","2","100",0.502591134112592
"25","2","100",0.0625153955224596
"26","2","100",0.00473876363378395
"27","2","100",0.00679649985072556
"28","2","100",0.0139772038356977
"29","2","100",0.0413244923491213
"30","2","100",0.245918555140715
"31","2","100",0.00589586149060118
"32","2","100",0.0158047507762432
"33","2","100",0.00910420954773011
"34","2","100",0.0359237555355209
"35","2","100",0.00591485954693031
"36","2","100",0.247537085831974
"37","2","100",0.0107177204672522
"38","2","100",0.0057523899885438
"39","2","100",0.00635852456672842
"40","2","100",0.626278106436441
"41","2","100",0.0124194330554461
"42","2","100",0.0706814470505107
"43","2","100",0.00775964225006886
"44","2","100",0.092403823695901
"45","2","100",0.006670945908005
"46","2","100",0.816506445354497
"47","2","100",0.152090298960102
"48","2","100",0.00652563546995881
"49","2","100",0.00515671718695646
"50","2","100",0.00569982982182671
"51","2","100",0.0356603969998249
"52","2","100",0.00599344727127244
"53","2","100",0.00295826791050141
"54","2","100",0.00953836579839075
"55","2","100",0.292201740264721
"56","2","100",0.0425308185211685
"57","2","100",0.00598277274954096
"58","2","100",0.712874681417697
"59","2","100",0.00847280406933762
"60","2","100",0.0154130344905446
"61","2","100",0.00588496132350139
"62","2","100",0.0158424763734273
"63","2","100",0.0116529010115993
"64","2","100",0.565602921164888
"65","2","100",0.00735607876343026
"66","2","100",0.0110373281916029
"67","2","100",0.236329488123914
"68","2","100",0.00577445432462661
"69","2","100",0.389522528176905
"70","2","100",0.00697452805113199
"71","2","100",0.00834727999655886
"72","2","100",0.0203653902493994
"73","2","100",0.00726761844623549
"74","2","100",0.00902263855763265
"75","2","100",0.00131849421164628
"76","2","100",0.0402148029319436
"77","2","100",0.0375243177030216
"78","2","100",0.0511470382292449
"79","2","100",0.005656194879829
"80","2","100",0.294236483175829
"81","2","100",0.112827372611271
"82","2","100",0.00695814095637829
"83","2","100",0.220893355203816
"84","2","100",0.0204936870874852
"85","2","100",0.622367793573847
"86","2","100",0.00751861476531376
"87","2","100",0.0181356666853382
"88","2","100",0.0824744720859881
"89","2","100",0.00633397016030865
"90","2","100",0.0514613840790745
"91","2","100",0.31138052793111
"92","2","100",0.24972393096987
"93","2","100",0.00654572934756956
"94","2","100",0.0161897241801803
"95","2","100",0.333569794188742
"96","2","100",0.0380978243957926
"97","2","100",0.106620938221714
"98","2","100",0.0144439532071685
"99","2","100",0.0570817298875865
"100","2","100",0.205534635675712
"101","2","100",0.0110963484590798
"102","2","100",0.535157340461879
"103","2","100",0.467889669764399
"104","2","100",0.0276217945651316
"105","2","100",0.00930422569755919
"106","2","100",0.0592387651284534
"107","2","100",0.157476657445581
"108","2","100",0.012473666890587
"109","2","100",0.0163666648904845
"110","2","100",0.00859846713339327
"111","2","100",0.0188043867320789
"112","2","100",0.0266684490691813
"113","2","100",0.16576149309175
"114","2","100",0.018940694626292
"115","2","100",0.0279747966583761
"116","2","100",0.0324889588139216
"117","2","100",0.0816936859350313
"118","2","100",0.0073230603102417
"119","2","100",0.0482432662788531
"120","2","100",0.0316946608088062
"121","2","100",0.0327646094388725
"122","2","100",0.0107100090558401
"123","2","100",0.0350413209559184
"124","2","100",0.0311932520318772
"125","2","100",0.0186631396626653
"126","2","100",0.00216912040196108
"127","2","100",0.0490666180176982
"128","2","100",0.0167337850847772
"129","2","100",0.0094285248412882
"130","2","100",0.00986803453689681
"131","2","100",0.0180845896099371
"132","2","100",0.0156043379386556
"133","2","100",0.763109918763281
"134","2","100",0.0346573606847021
"135","2","100",0.691857639453963
"136","2","100",0.00888558450566379
"137","2","100",0.00750956712050003
"138","2","100",0.0127705308677723
"139","2","100",0.00575366401201419
"140","2","100",0.0178263237115857
"141","2","100",0.318125262670661
"142","2","100",0.25257503327029
"143","2","100",0.416214648579573
"144","2","100",0.0568024585757089
"145","2","100",0.0276388605501529
"146","2","100",0.00730633383559181
"147","2","100",0.198695962302387
"148","2","100",0.00887265267843354
"149","2","100",0.0254072608453244
"150","2","100",0.0991983552089619
"151","2","100",0.00607900056687072
"152","2","100",0.0182700439233792
"153","2","100",0.232563363022386
"154","2","100",0.0122965412613532
"155","2","100",0.0127597521882814
"156","2","100",0.0133214322264143
"157","2","100",0.00773926170955058
"158","2","100",0.0168224999421467
"159","2","100",0.00611510878071853
"160","2","100",0.0128736074824195
"161","2","100",0.0111467443285055
"162","2","100",0.0365685734026265
"163","2","100",0.0130306843513152
"164","2","100",0.0282708280680428
"165","2","100",0.00578939880282397
"166","2","100",0.00655272656894939
"167","2","100",0.0146434641862521
"168","2","100",0.185739471201445
"169","2","100",0.0529544540942905
"170","2","100",0.338354385309139
"171","2","100",0.00191229798716552
"172","2","100",0.0104717800455536
"173","2","100",0.286163171128872
"174","2","100",0.0670619756084012
"175","2","100",0.308542394261671
"176","2","100",0.002516848709265
"177","2","100",0.0206089811636574
"178","2","100",0.036189979282704
"179","2","100",0.0969491512179429
"180","2","100",0.0151779639280685
"181","2","100",0.0212570814738301
"182","2","100",0.00806487303508094
"183","2","100",0.0233696244135694
"184","2","100",0.037946507709979
"185","2","100",0.0261216579393003
"186","2","100",0.0123203776812641
"187","2","100",0.00560081633228147
"188","2","100",0.00616508315013038
"189","2","100",0.0222261244814935
"190","2","100",0.00868379398445533
"191","2","100",0.0348540426317948
"192","2","100",0.232202875797265
"193","2","100",0.259733950275526
"194","2","100",0.0449694003318005
"195","2","100",0.0352018883445972
"196","2","100",0.0370118916300155
"197","2","100",0.0063934231037527
"198","2","100",0.0208700228896816
"199","2","100",0.0094371588617864
"200","2","100",0.00536069235795714
"201","2","100",0.0191794080444949
"202","2","100",0.0371785367875942
"203","2","100",0.0977932182385554
"204","2","100",0.161457568722047
"205","2","100",0.00756406553614603
"206","2","100",0.00640779200413654
"207","2","100",0.621424722000097
"208","2","100",0.250726542557129
"209","2","100",0.00823010980212736
"210","2","100",0.186112876683869
"211","2","100",0.00896514543664494
"212","2","100",0.00797148968912837
"213","2","100",0.0252321351800276
"214","2","100",0.0615551951839829
"215","2","100",0.00581067525800746
"216","2","100",0.0426129858865166
"217","2","100",0.00703845065155656
"218","2","100",0.168719494262492
"219","2","100",0.0575701434439352
"220","2","100",0.0378666600192636
"221","2","100",0.0854137919201411
"222","2","100",0.0780271997546097
"223","2","100",0.0192991156904556
"224","2","100",0.000108630122959874
"225","2","100",0.0310927975481937
"226","2","100",0.189452109043053
"227","2","100",0.19898968579515
"228","2","100",0.0632329653923963
"229","2","100",0.00562896332053549
"230","2","100",0.00618477314835506
"231","2","100",0.089852719590162
"232","2","100",0.236210340819273
"233","2","100",0.0219184293355092
"234","2","100",0.00701430794151782
"235","2","100",0.00873359194881192
"236","2","100",0.00724752641926407
"237","2","100",0.0205610669736529
"238","2","100",0.0407789734799776
"239","2","100",0.835300755254281
"240","2","100",0.0731369800547058
"241","2","100",0.409247318673341
"242","2","100",0.0211387392948667
"243","2","100",0.0202000052816321
"244","2","100",0.225156330138322
"245","2","100",0.0151738526697263
"246","2","100",0.0527449008953416
"247","2","100",0.0017879880835038
"248","2","100",0.0890693554827697
"249","2","100",0.0234204805529325
"250","2","100",0.011199174710499
"251","2","100",0.246323700138564
"252","2","100",0.477899860479656
"253","2","100",0.0358247417726359
"254","2","100",0.00803675447052978
"255","2","100",0.007407335685732
"256","2","100",0.00907566066582219
"257","2","100",0.0177035840361423
"258","2","100",0.036334922956225
"259","2","100",0.139160201072832
"260","2","100",0.190731514131949
"261","2","100",0.0283330187562461
"262","2","100",0.0553148160172256
"263","2","100",0.0055532505255994
"264","2","100",0.0124032742166543
"265","2","100",0.0278959521879978
"266","2","100",0.00560344654061466
"267","2","100",0.00368800854437156
"268","2","100",0.0550393599120562
"269","2","100",0.0466714022749508
"270","2","100",0.00693144361089868
"271","2","100",0.0170420298473653
"272","2","100",0.0044306341356359
"273","2","100",0.0325675236056464
"274","2","100",0.00892868278376997
"275","2","100",0.122866963415566
"276","2","100",0.0364940563569267
"277","2","100",0.0584201811002079
"278","2","100",0.090764994444822
"279","2","100",0.00950545828494603
"280","2","100",0.202951935695275
"281","2","100",0.0426117186808527
"282","2","100",0.0208941734688015
"283","2","100",0.0378633115185389
"284","2","100",0.00459971286952982
"285","2","100",0.00418973122059043
"286","2","100",0.0107086734626188
"287","2","100",0.868713437182783
"288","2","100",0.00915385110364795
"289","2","100",0.170842803020393
"290","2","100",0.00939553872456428
"291","2","100",0.00921926593932851
"292","2","100",0.152564349861557
"293","2","100",0.00961034995699593
"294","2","100",0.0450236289580035
"295","2","100",0.00729059094281173
"296","2","100",0.0649574881603276
"297","2","100",0.0136701879878127
"298","2","100",0.0251574018174367
"299","2","100",0.101107654489632
"300","2","100",0.184810427734154
"301","2","100",0.405704215941407
"302","2","100",5.15643155407243e-05
"303","2","100",0.0769509750052316
"304","2","100",0.0206961937446608
"305","2","100",0.00593998508570741
"306","2","100",0.00641379182429161
"307","2","100",0.0253091501338104
"308","2","100",0.0233055922540308
"309","2","100",0.00675193568730454
"310","2","100",0.00475205938700661
"311","2","100",0.0222441908955455
"312","2","100",0.00656860121888547
"313","2","100",0.268057976874545
"314","2","100",0.621271946937105
"315","2","100",0.041811901349108
"316","2","100",0.00871143446696924
"317","2","100",0.00727239568390581
"318","2","100",0.0833762506331562
"319","2","100",0.0193331225770708
"320","2","100",0.10236267131423
"321","2","100",0.0841499303927749
"322","2","100",0.0111108424914441
"323","2","100",0.00867375674955978
"324","2","100",0.021875626143967
"325","2","100",0.102684941895276
"326","2","100",0.00134074820064277
"327","2","100",0.189842104459058
"328","2","100",0.0222433479700297
"329","2","100",0.00486158541486124
"330","2","100",0.0126608138634677
"331","2","100",0.043098382577236
"332","2","100",0.341389565804879
"333","2","100",0.239990984689374
"334","2","100",0.00211050476212375
"335","2","100",0.22452442483129
"336","2","100",0.872693090001924
"337","2","100",0.00592514216839103
"338","2","100",0.00592678105606955
"339","2","100",0.00628910421840943
"340","2","100",0.00974130914064892
"341","2","100",0.0460830472505221
"342","2","100",0.0259248525630439
"343","2","100",0.00651118466644798
"344","2","100",0.000244112915404033
"345","2","100",0.0182226558750153
"346","2","100",0.00586111141737044
"347","2","100",0.126336508723251
"348","2","100",0.00501737210080801
"349","2","100",0.0599922253795577
"350","2","100",0.19274487778133
"351","2","100",0.00566015165282453
"352","2","100",0.0101055271392069
"353","2","100",0.268573653437393
"354","2","100",0.309759030834326
"355","2","100",0.0230258388614902
"356","2","100",0.0458830664188668
"357","2","100",0.00610567077016537
"358","2","100",0.54411114667753
"359","2","100",0.251740297936087
"360","2","100",0.00542236517225066
"361","2","100",0.00629132504562532
"362","2","100",0.000295756298355499
"363","2","100",0.00657928089144963
"364","2","100",0.0965227868629606
"365","2","100",0.0633224656786796
"366","2","100",0.00760489941959068
"367","2","100",0.14498498839843
"368","2","100",0.0314600928162
"369","2","100",0.00759695622224933
"370","2","100",0.0148995330781294
"371","2","100",0.00700474056561245
"372","2","100",0.0142755544857762
"373","2","100",0.0406721808129196
"374","2","100",0.00977741751391962
"375","2","100",0.000780498345857714
"376","2","100",0.00741932033142985
"377","2","100",0.400477430932998
"378","2","100",0.0421474383701115
"379","2","100",0.228501359755875
"380","2","100",0.0110724593497783
"381","2","100",0.302639930056763
"382","2","100",0.657376611494671
"383","2","100",0.0206586581426836
"384","2","100",0.101481873428673
"385","2","100",0.0136677321410403
"386","2","100",0.104336730131775
"387","2","100",0.023518612086899
"388","2","100",0.00928485862911787
"389","2","100",0.00276244699323934
"390","2","100",0.0839469474390301
"391","2","100",0.0353184493996294
"392","2","100",0.0972291587537145
"393","2","100",0.0284632484216117
"394","2","100",0.0171829959491632
"395","2","100",0.0216891949914963
"396","2","100",0.25575784621147
"397","2","100",0.375522646011106
"398","2","100",0.317950516731117
"399","2","100",0.0128748041579003
"400","2","100",0.863673365709058
"401","2","100",0.323515296735282
"402","2","100",0.160319667984848
"403","2","100",0.00799779034946785
"404","2","100",0.0106038434455232
"405","2","100",0.00901756741401095
"406","2","100",0.0322767017627539
"407","2","100",0.914070565990484
"408","2","100",0.0057211479584205
"409","2","100",0.0355677717522614
"410","2","100",0.782649910921484
"411","2","100",0.0158724248669012
"412","2","100",0.00593609221539323
"413","2","100",0.0168934615455572
"414","2","100",0.00572264888804589
"415","2","100",0.0397116229588823
"416","2","100",0.0917195109422336
"417","2","100",0.254717691799873
"418","2","100",0.0526640819944239
"419","2","100",0.0149801095043016
"420","2","100",0.227470419609696
"421","2","100",0.0443127188955527
"422","2","100",0.668539771647476
"423","2","100",0.00693090002871713
"424","2","100",0.0126912196300168
"425","2","100",0.165217349247383
"426","2","100",0.0813720015737458
"427","2","100",0.168170639542734
"428","2","100",0.0667170850807625
"429","2","100",0.00785701025027833
"430","2","100",0.00906473771468357
"431","2","100",0.0136671839890948
"432","2","100",0.00768626767854686
"433","2","100",0.0066984480545997
"434","2","100",0.0436348858902747
"435","2","100",0.00759253550527795
"436","2","100",0.0191749457639761
"437","2","100",0.013315853485502
"438","2","100",0.00367199223161696
"439","2","100",0.207498970259985
"440","2","100",0.0222938503697367
"441","2","100",0.0976670189551577
"442","2","100",0.0839377704648181
"443","2","100",0.0067608181366932
"444","2","100",0.0204684573460455
"445","2","100",0.00573285313630117
"446","2","100",0.288273690509793
"447","2","100",0.56779115808721
"448","2","100",0.00496807483279302
"449","2","100",0.0879108569107354
"450","2","100",0.00983273179773947
"451","2","100",0.00329806291989021
"452","2","100",0.104047437381294
"453","2","100",0.018176726779934
"454","2","100",0.00889386034420787
"455","2","100",0.681461436266013
"456","2","100",0.00284609588439598
"457","2","100",0.0176907337908702
"458","2","100",0.01513939220681
"459","2","100",0.0474870035663997
"460","2","100",0.0122524239199875
"461","2","100",0.0285579188589231
"462","2","100",0.0408529857923886
"463","2","100",0.0174184323093468
"464","2","100",0.00593912565744205
"465","2","100",0.0562235278401782
"466","2","100",0.451954492419927
"467","2","100",0.0768504433030691
"468","2","100",0.00559594445861929
"469","2","100",0.00575364976495034
"470","2","100",0.0171520566471172
"471","2","100",0.0196236319940359
"472","2","100",0.0482343426788586
"473","2","100",0.00942260742107251
"474","2","100",0.00940788236061383
"475","2","100",0.00704267132859508
"476","2","100",0.00615799073482617
"477","2","100",0.0607792836197774
"478","2","100",0.0155800744397343
"479","2","100",0.135417275142134
"480","2","100",0.0352954649712782
"481","2","100",0.0419055760858487
"482","2","100",0.00641843367163598
"483","2","100",0.0331808934965259
"484","2","100",0.0150511722298063
"485","2","100",0.00100982438204887
"486","2","100",0.00597887745266725
"487","2","100",0.00634232227915575
"488","2","100",0.120595235057745
"489","2","100",0.256751872119532
"490","2","100",0.014489473594734
"491","2","100",0.00893791196553017
"492","2","100",0.0068937860817964
"493","2","100",0.0355548781839807
"494","2","100",0.00615262127386356
"495","2","100",0.0347622248050836
"496","2","100",0.00994455310468934
"497","2","100",0.754482357949232
"498","2","100",0.0221675587019542
"499","2","100",0.35670810865701
"500","2","100",0.192002987518935
"1","3","100",0.00569827031754058
"2","3","100",0.0091200063280977
"3","3","100",0.00581354756324995
"4","3","100",0.00646010020366097
"5","3","100",0.00583013483711213
"6","3","100",0.038794775703021
"7","3","100",0.00632031570533741
"8","3","100",0.00614187913222978
"9","3","100",0.00427621766188448
"10","3","100",0.00576998553690842
"11","3","100",1.52740936360435e-07
"12","3","100",0.00475587865922105
"13","3","100",0.00639903574426291
"14","3","100",0.00462362017888723
"15","3","100",0.00706949761421556
"16","3","100",0.0150691421137626
"17","3","100",0.0116522915263957
"18","3","100",0.00697169787347778
"19","3","100",0.118585735685533
"20","3","100",0.0383448675439525
"21","3","100",0.00457952968012548
"22","3","100",0.00509613278300178
"23","3","100",0.00412117546849984
"24","3","100",0.00099868913019032
"25","3","100",0.00601462402207693
"26","3","100",0.227660929438404
"27","3","100",0.00635343062373832
"28","3","100",0.00955817492231951
"29","3","100",0.00517944437298735
"30","3","100",0.0023161092493268
"31","3","100",0.00635067713021261
"32","3","100",0.0163161507561795
"33","3","100",0.00582309315093897
"34","3","100",0.00529935180245227
"35","3","100",0.0107151388211944
"36","3","100",0.00526332405564931
"37","3","100",0.00683009074485257
"38","3","100",0.00796114064594047
"39","3","100",0.0110208156370013
"40","3","100",0.00497680397527503
"41","3","100",0.00570852576990845
"42","3","100",0.00781996576823276
"43","3","100",0.00643997392517417
"44","3","100",0.00655635880339919
"45","3","100",0.00580950924623359
"46","3","100",0.000574743873678155
"47","3","100",0.00509147718974777
"48","3","100",0.00596677091375902
"49","3","100",0.00550473223811732
"50","3","100",0.011027300989694
"51","3","100",0.00538243012201304
"52","3","100",0.00668830768357932
"53","3","100",0.0144852350398289
"54","3","100",0.00934987532729465
"55","3","100",0.00420868600561413
"56","3","100",0.0056656871282145
"57","3","100",0.00579195824151623
"58","3","100",0.000293330791034548
"59","3","100",0.00564019831484436
"60","3","100",0.007042705381761
"61","3","100",0.0105172129220166
"62","3","100",0.00630050967336457
"63","3","100",0.00756332464200573
"64","3","100",0.00122388857628127
"65","3","100",0.00616184847248671
"66","3","100",0.00378306553505171
"67","3","100",0.00463065800917957
"68","3","100",0.00830115521505603
"69","3","100",0.00371617960997249
"70","3","100",0.00615267527674274
"71","3","100",0.00575352698816621
"72","3","100",0.0124942947897571
"73","3","100",0.0058939679930312
"74","3","100",0.00616577923286881
"75","3","100",0.000766959613352292
"76","3","100",0.00587531997434857
"77","3","100",0.00550076464669878
"78","3","100",0.00682695135135593
"79","3","100",0.00575990174881796
"80","3","100",0.00484143125093206
"81","3","100",0.0039589226879228
"82","3","100",0.0051758750577132
"83","3","100",0.0185623823533357
"84","3","100",0.00539324924936267
"85","3","100",0.00635521412122387
"86","3","100",0.00807756729037373
"87","3","100",0.00922751361540156
"88","3","100",0.00540900284225316
"89","3","100",0.00699363040020267
"90","3","100",0.0305901971791606
"91","3","100",0.000590061977730966
"92","3","100",0.00719572728663708
"93","3","100",0.0058249048232339
"94","3","100",0.0117275329679009
"95","3","100",0.00370987965257268
"96","3","100",0.00636841229682256
"97","3","100",0.00579060215092354
"98","3","100",0.00650844927684744
"99","3","100",0.00467339459295797
"100","3","100",0.00475013599866484
"101","3","100",0.00622491033712508
"102","3","100",0.0022777382365559
"103","3","100",0.00313028974989086
"104","3","100",0.00434335176931461
"105","3","100",0.000486129415386106
"106","3","100",0.00581383126231856
"107","3","100",0.0118096794765972
"108","3","100",0.0146727495582347
"109","3","100",0.00577934693971758
"110","3","100",0.00713950776038099
"111","3","100",0.00450644190019926
"112","3","100",0.00787560850528225
"113","3","100",0.00111320692792688
"114","3","100",0.00677442502277404
"115","3","100",0.0208375811170241
"116","3","100",0.0226052409230425
"117","3","100",0.00198425099659726
"118","3","100",0.00784689860259027
"119","3","100",0.00451982935457536
"120","3","100",0.00604040649046742
"121","3","100",0.00334673994311425
"122","3","100",0.0112259568146492
"123","3","100",0.00735718743163024
"124","3","100",0.0289336925314761
"125","3","100",0.0151402219998235
"126","3","100",0.00168594810127226
"127","3","100",0.0137669038257722
"128","3","100",0.00601420868117438
"129","3","100",0.00646220682771402
"130","3","100",0.00885986262993058
"131","3","100",0.00708979397643704
"132","3","100",0.00992724545566221
"133","3","100",0.0016453974814655
"134","3","100",0.0056707169774478
"135","3","100",0.00161426273997539
"136","3","100",0.00625700461580899
"137","3","100",0.00687022161360224
"138","3","100",0.00853287962821693
"139","3","100",0.0292337205631509
"140","3","100",0.0123426866188709
"141","3","100",0.00500192342284724
"142","3","100",0.00390379214020463
"143","3","100",0.00243025850554492
"144","3","100",0.00632144940804871
"145","3","100",0.001737115895321
"146","3","100",0.00489687292002952
"147","3","100",0.00464080154122326
"148","3","100",0.00498271041045027
"149","3","100",0.0109012033674549
"150","3","100",0.0356174993324062
"151","3","100",0.0607687108196767
"152","3","100",0.00563728902951851
"153","3","100",0.00444623830205214
"154","3","100",0.0064742899257513
"155","3","100",0.00498995692053772
"156","3","100",0.016163071018566
"157","3","100",0.00594875131193898
"158","3","100",0.00898234978049137
"159","3","100",0.0271914184477702
"160","3","100",0.00597468348574816
"161","3","100",0.00684296951957583
"162","3","100",0.00516322200670961
"163","3","100",0.00699027448867174
"164","3","100",0.01519416507355
"165","3","100",0.00821004883758577
"166","3","100",0.00597472867004963
"167","3","100",0.0133208749214559
"168","3","100",0.00463485620792738
"169","3","100",0.00800502565399962
"170","3","100",0.00311930362813156
"171","3","100",0.00937612818997551
"172","3","100",0.00442749893912057
"173","3","100",0.00100271099691835
"174","3","100",0.0055262474208189
"175","3","100",0.00146515034017621
"176","3","100",0.00138135318778192
"177","3","100",0.0149922469225718
"178","3","100",0.00567722547225978
"179","3","100",0.00546934285837634
"180","3","100",0.00582212832218778
"181","3","100",0.0115399219862165
"182","3","100",0.00909505434134335
"183","3","100",0.00592367214118139
"184","3","100",0.00789883302145971
"185","3","100",0.00633702426033841
"186","3","100",0.00630851206946864
"187","3","100",0.00224963701859615
"188","3","100",0.00712193237902212
"189","3","100",0.00529634973076529
"190","3","100",0.00313508719841013
"191","3","100",0.0103953984362973
"192","3","100",0.00190178654630739
"193","3","100",0.00491306944959648
"194","3","100",0.00572563640951309
"195","3","100",0.00596015710847541
"196","3","100",0.00715469401163935
"197","3","100",0.00636866551831664
"198","3","100",0.000284204152623103
"199","3","100",0.0159655786812669
"200","3","100",0.0145384722375473
"201","3","100",0.00586921670660533
"202","3","100",0.00761736765079542
"203","3","100",0.0145370184630028
"204","3","100",0.00478166063363565
"205","3","100",0.00525871147630172
"206","3","100",0.00554486566193399
"207","3","100",0.0186190300850506
"208","3","100",0.0150272639133598
"209","3","100",0.00960205172426201
"210","3","100",0.020352811603611
"211","3","100",0.00913949341690471
"212","3","100",0.058592484886515
"213","3","100",0.00537129737047482
"214","3","100",0.00424542983204602
"215","3","100",0.0169194022996357
"216","3","100",0.00690805026903972
"217","3","100",0.0142321625073408
"218","3","100",0.00477525972769219
"219","3","100",0.0055069384378592
"220","3","100",0.0152501212235173
"221","3","100",0.00531164068269381
"222","3","100",0.00535387227806695
"223","3","100",0.00603839331915921
"224","3","100",5.60655269756613e-06
"225","3","100",0.00869484982123189
"226","3","100",0.00545441450253489
"227","3","100",0.100532777995142
"228","3","100",0.00530248797908404
"229","3","100",0.00557770688939989
"230","3","100",0.00641957476811468
"231","3","100",0.00725009756898037
"232","3","100",0.00450662916523911
"233","3","100",0.0063206286368659
"234","3","100",0.00709582297828456
"235","3","100",0.00671676875837123
"236","3","100",0.00603949456032715
