"simulation","cohort","N","Sd"
"340","4","50",0.181185410508625
"341","4","50",0.17043253769226
"342","4","50",0.16428577092768
"343","4","50",0.183923832359435
"344","4","50",0.180696484509264
"345","4","50",0.185888570547991
"346","4","50",0.18014471411056
"347","4","50",0.181177917746678
"348","4","50",0.188046747282425
"349","4","50",0.181891300517455
"350","4","50",0.171502693174596
"351","4","50",0.198641788988447
"352","4","50",0.178698765107319
"353","4","50",0.176578677512457
"354","4","50",0.172250683504062
"355","4","50",0.228432269184022
"356","4","50",0.19214961503669
"357","4","50",0.183909297228534
"358","4","50",0.164472825258985
"359","4","50",0.18011274345986
"360","4","50",0.166386783631658
"361","4","50",0.168423367934869
"362","4","50",0.205244887621896
"363","4","50",0.175407716685421
"364","4","50",0.184290159629711
"365","4","50",0.175571943637404
"366","4","50",0.174337514867502
"367","4","50",0.18319184251534
"368","4","50",0.174872437950042
"369","4","50",0.191419283433482
"370","4","50",0.179557251740281
"371","4","50",0.178281735508877
"372","4","50",0.197542489465838
"373","4","50",0.175809427060921
"374","4","50",0.164184594179416
"375","4","50",0.189552757207573
"376","4","50",0.179400129314153
"377","4","50",0.181607635948227
"378","4","50",0.176160409403326
"379","4","50",0.172759103601573
"380","4","50",0.177394822227454
"381","4","50",0.16352517185768
"382","4","50",0.183586439856298
"383","4","50",0.199424573410118
"384","4","50",0.192827144573473
"385","4","50",0.173178665147745
"386","4","50",0.16437259130956
"387","4","50",0.17078922708914
"388","4","50",0.199120973854215
"389","4","50",0.178485125794177
"390","4","50",0.183617311355689
"391","4","50",0.17214990817902
"392","4","50",0.180328709357305
"393","4","50",0.214320564484181
"394","4","50",0.168030855436349
"395","4","50",0.186714138147516
"396","4","50",0.206922722266106
"397","4","50",0.173433270516728
"398","4","50",0.230753469345381
"399","4","50",0.16787065327191
"400","4","50",0.168459537156777
"401","4","50",0.181949318329103
"402","4","50",0.175482636239839
"403","4","50",0.167866075805355
"404","4","50",0.170943849505529
"405","4","50",0.177252427941965
"406","4","50",0.177938891491733
"407","4","50",0.178791106931924
"408","4","50",0.178847862135645
"409","4","50",0.185688147940371
"410","4","50",0.17825417721721
"411","4","50",0.171873625177564
"412","4","50",0.247220162344685
"413","4","50",0.178669303353515
"414","4","50",0.178161568073659
"415","4","50",0.175137929649395
"416","4","50",0.19325064700371
"417","4","50",0.175681652031608
"418","4","50",0.182773116289235
"419","4","50",0.173466770133346
"420","4","50",0.176250672538248
"421","4","50",0.172600153595723
"422","4","50",0.179196907766847
"423","4","50",0.172123293273004
"424","4","50",0.183582541002233
"425","4","50",0.201856288156021
"426","4","50",0.16836761639941
"427","4","50",0.175889764569958
"428","4","50",0.174373822526994
"429","4","50",0.171819655661833
"430","4","50",0.172551328224163
"431","4","50",0.18621164957521
"432","4","50",0.165383483605564
"433","4","50",0.18831845251819
"434","4","50",0.18841904243267
"435","4","50",0.188183002898763
"436","4","50",0.188956844062162
"437","4","50",0.161844953644356
"438","4","50",0.194235137330796
"439","4","50",0.184965560230025
"440","4","50",0.179292748877398
"441","4","50",0.17802026847754
"442","4","50",0.193517135299621
"443","4","50",0.180838534168656
"444","4","50",0.178606117676959
"445","4","50",0.171165111458958
"446","4","50",0.169528160422269
"447","4","50",0.207195715318507
"448","4","50",0.162831396535095
"449","4","50",0.173590375195161
"450","4","50",0.203387115923602
"451","4","50",0.175378999166839
"452","4","50",0.182653322435492
"453","4","50",0.176481764818639
"454","4","50",0.163208201571755
"455","4","50",0.179319997636138
"456","4","50",0.208523996344112
"457","4","50",0.191612022363785
"458","4","50",0.18333230943666
"459","4","50",0.178518855161158
"460","4","50",0.184563492369724
"461","4","50",0.178281768643036
"462","4","50",0.172950073134397
"463","4","50",0.169281009752279
"464","4","50",0.230662820084141
"465","4","50",0.182262862061197
"466","4","50",0.172458098592911
"467","4","50",0.187661926861616
"468","4","50",0.249350298098452
"469","4","50",0.184002934310041
"470","4","50",0.179658130816002
"471","4","50",0.177198129704823
"472","4","50",0.169251295812369
"473","4","50",0.169890176942715
"474","4","50",0.227166513519232
"475","4","50",0.177686728148064
"476","4","50",0.177780315741594
"477","4","50",0.18315593776711
"478","4","50",0.173946584748192
"479","4","50",0.175285463905078
"480","4","50",0.182005531290435
"481","4","50",0.179978291372393
"482","4","50",0.176941724827287
"483","4","50",0.171553150677672
"484","4","50",0.173450133031254
"485","4","50",0.174174407855247
"486","4","50",0.173884975659868
"487","4","50",0.172352223336247
"488","4","50",0.192478104604142
"489","4","50",0.172338116304709
"490","4","50",0.175907040658456
"491","4","50",0.1741692893796
"492","4","50",0.175448355723432
"493","4","50",0.187803950472346
"494","4","50",0.163693612968793
"495","4","50",0.17721029803757
"496","4","50",0.175126427455735
"497","4","50",0.173295786614764
"498","4","50",0.163771995363536
"499","4","50",0.175421614908773
"500","4","50",0.166378262291447
"1","1","100",0.118231597838826
"2","1","100",0.109931265636991
"3","1","100",0.124226564112819
"4","1","100",0.120144427095082
"5","1","100",0.109771224104922
"6","1","100",0.105020608491614
"7","1","100",0.104158173006938
"8","1","100",0.112220234569131
"9","1","100",0.106769912754363
"10","1","100",0.115589931621596
"11","1","100",0.116558402237701
"12","1","100",0.109685315496013
"13","1","100",0.129874480227082
"14","1","100",0.114944353165733
"15","1","100",0.104291200585818
"16","1","100",0.112709505636167
"17","1","100",0.107474288988785
"18","1","100",0.109378797137788
"19","1","100",0.128642868954546
"20","1","100",0.116797542840547
"21","1","100",0.116946716632634
"22","1","100",0.103148201299732
"23","1","100",0.122267028322969
"24","1","100",0.113560346424613
"25","1","100",0.101835259182192
"26","1","100",0.109303217617757
"27","1","100",0.108236215995215
"28","1","100",0.125629568385327
"29","1","100",0.112950044735622
"30","1","100",0.115390237367969
"31","1","100",0.117311313591186
"32","1","100",0.112044798033328
"33","1","100",0.113467865794515
"34","1","100",0.109775220576766
"35","1","100",0.114231209003758
"36","1","100",0.112800110152286
"37","1","100",0.117227426890582
"38","1","100",0.117546168908398
"39","1","100",0.10491190960282
"40","1","100",0.103767864354235
"41","1","100",0.12901212120648
"42","1","100",0.110346053779352
"43","1","100",0.103732285606066
"44","1","100",0.118185891123449
"45","1","100",0.11610215576337
"46","1","100",0.130141531093044
"47","1","100",0.133038558057724
"48","1","100",0.108975538058172
"49","1","100",0.108375139380769
"50","1","100",0.109020412629376
"51","1","100",0.112758365813917
"52","1","100",0.104162513324653
"53","1","100",0.112826804115065
"54","1","100",0.12838369899498
"55","1","100",0.118322802041178
"56","1","100",0.115904935505947
"57","1","100",0.115200683364745
"58","1","100",0.117286437044723
"59","1","100",0.118673034546378
"60","1","100",0.122394379161231
"61","1","100",0.116115146503959
"62","1","100",0.121888490956355
"63","1","100",0.117359971024706
"64","1","100",0.117407058631762
"65","1","100",0.136679891249266
"66","1","100",0.120164201135055
"67","1","100",0.105680847723545
"68","1","100",0.120647620819787
"69","1","100",0.12624395871945
"70","1","100",0.10894108966779
"71","1","100",0.11774289972074
"72","1","100",0.101457174445839
"73","1","100",0.110209797722276
"74","1","100",0.105778978908785
"75","1","100",0.125737824846201
"76","1","100",0.10921864857854
"77","1","100",0.129615686904959
"78","1","100",0.10316779498221
"79","1","100",0.110909311835615
"80","1","100",0.108022267504088
"81","1","100",0.118586575800185
"82","1","100",0.119798590982991
"83","1","100",0.114138605752345
"84","1","100",0.121437570431593
"85","1","100",0.121356439088845
"86","1","100",0.116717051823744
"87","1","100",0.116892066344298
"88","1","100",0.122798015893063
"89","1","100",0.12027789332349
"90","1","100",0.122325256951049
"91","1","100",0.119576994318815
"92","1","100",0.102730721205717
"93","1","100",0.112192457825136
"94","1","100",0.105547072289027
"95","1","100",0.116183105683882
"96","1","100",0.116375426416881
"97","1","100",0.119008560085226
"98","1","100",0.105574279131167
"99","1","100",0.102205689095568
"100","1","100",0.10775038961586
"101","1","100",0.127208017768681
"102","1","100",0.106040988659564
"103","1","100",0.119481840934443
"104","1","100",0.122096541988587
"105","1","100",0.104256795195874
"106","1","100",0.113757042628493
"107","1","100",0.111141251108087
"108","1","100",0.110834356732061
"109","1","100",0.111462579072828
"110","1","100",0.122283538145286
"111","1","100",0.113298730539855
"112","1","100",0.104666461447577
"113","1","100",0.116264499481928
"114","1","100",0.126585817834564
"115","1","100",0.110087398833312
"116","1","100",0.104798048018352
"117","1","100",0.10524817424173
"118","1","100",0.131518778069133
"119","1","100",0.11634148943437
"120","1","100",0.121172983544519
"121","1","100",0.123926255193263
"122","1","100",0.113901250833748
"123","1","100",0.123963192979033
"124","1","100",0.102310061317468
"125","1","100",0.111041707988695
"126","1","100",0.122653637439104
"127","1","100",0.108876677813922
"128","1","100",0.116898306120699
"129","1","100",0.113116326649884
"130","1","100",0.11597228918073
"131","1","100",0.120187739370559
"132","1","100",0.115432042620673
"133","1","100",0.124675951879486
"134","1","100",0.111839985616436
"135","1","100",0.126718298583316
"136","1","100",0.113689022244898
"137","1","100",0.111110555900066
"138","1","100",0.111505032260274
"139","1","100",0.106896124625333
"140","1","100",0.113513770390069
"141","1","100",0.100902888011495
"142","1","100",0.102498691545833
"143","1","100",0.118876983417038
"144","1","100",0.122588271957384
"145","1","100",0.119936969499341
"146","1","100",0.114020600711544
"147","1","100",0.103838532105153
"148","1","100",0.11527574053801
"149","1","100",0.118605589709398
"150","1","100",0.1036465216067
"151","1","100",0.122149318752654
"152","1","100",0.125748610226902
"153","1","100",0.109474732525584
"154","1","100",0.104593030986965
"155","1","100",0.119049046969231
"156","1","100",0.112011440904578
"157","1","100",0.11479948887556
"158","1","100",0.122328552370678
"159","1","100",0.115831005903271
"160","1","100",0.118689673787954
"161","1","100",0.12392758151212
"162","1","100",0.108093571051872
"163","1","100",0.118221625404592
"164","1","100",0.110985558283568
"165","1","100",0.104142869340939
"166","1","100",0.111683760396079
"167","1","100",0.102405150763182
"168","1","100",0.126048196428901
"169","1","100",0.112252981110508
"170","1","100",0.109988146798538
"171","1","100",0.125140704487909
"172","1","100",0.108808856069579
"173","1","100",0.116137940856479
"174","1","100",0.119469286567558
"175","1","100",0.119418320963276
"176","1","100",0.111280792647777
"177","1","100",0.116230549032017
"178","1","100",0.111595802103789
"179","1","100",0.113450868651439
"180","1","100",0.11866135504371
"181","1","100",0.136445251459463
"182","1","100",0.1077489406259
"183","1","100",0.133553121115676
"184","1","100",0.110737727033063
"185","1","100",0.102735868511336
"186","1","100",0.127589855467502
"187","1","100",0.109771895370298
"188","1","100",0.117015731269002
"189","1","100",0.115160886637026
"190","1","100",0.108496122742651
"191","1","100",0.11105357909544
"192","1","100",0.119451076132468
"193","1","100",0.124850142612071
"194","1","100",0.133879435555751
"195","1","100",0.10521836236544
"196","1","100",0.12220337305623
"197","1","100",0.109492502271362
"198","1","100",0.116628262358936
"199","1","100",0.118231814515093
"200","1","100",0.115826984461102
"201","1","100",0.112314437021367
"202","1","100",0.109963357493174
"203","1","100",0.108920286224166
"204","1","100",0.114626534372019
"205","1","100",0.116583563063422
"206","1","100",0.107932762700744
"207","1","100",0.136326961963753
"208","1","100",0.104317826849639
"209","1","100",0.113719506741196
"210","1","100",0.102477106153137
"211","1","100",0.100548654964378
"212","1","100",0.124798896918537
"213","1","100",0.101948974773724
"214","1","100",0.111458473610909
"215","1","100",0.102740739944278
"216","1","100",0.106654542647141
"217","1","100",0.114439678975532
"218","1","100",0.104024320425534
"219","1","100",0.105897137147391
"220","1","100",0.126692269565787
"221","1","100",0.112313094160011
"222","1","100",0.108437723594675
"223","1","100",0.102616045917117
"224","1","100",0.115999335872389
"225","1","100",0.121267524979946
"226","1","100",0.11664199789159
"227","1","100",0.121589817533939
"228","1","100",0.11767704757064
"229","1","100",0.117085015718796
"230","1","100",0.131076999419544
"231","1","100",0.101135733671564
"232","1","100",0.124608986079843
"233","1","100",0.126234775423844
"234","1","100",0.101949962471967
"235","1","100",0.118971824876494
"236","1","100",0.106137766407116
"237","1","100",0.10213419220046
"238","1","100",0.103411276078677
"239","1","100",0.116340764771806
"240","1","100",0.119535622614525
"241","1","100",0.110724387848378
"242","1","100",0.114732344045095
"243","1","100",0.12258766050241
"244","1","100",0.113083090454677
"245","1","100",0.106346682266135
"246","1","100",0.111078890807451
"247","1","100",0.111872654349725
"248","1","100",0.126084556504067
"249","1","100",0.111918159449189
"250","1","100",0.103829173317081
"251","1","100",0.116420941137444
"252","1","100",0.115586190596823
"253","1","100",0.119473635448381
"254","1","100",0.129770299215577
"255","1","100",0.108240589586202
"256","1","100",0.110368243847383
"257","1","100",0.123905746294567
"258","1","100",0.107966251895126
"259","1","100",0.118308918354913
"260","1","100",0.115515148912167
"261","1","100",0.103023533316142
"262","1","100",0.112590687914011
"263","1","100",0.11856206709603
"264","1","100",0.110383716198117
"265","1","100",0.116505311682382
"266","1","100",0.114358098614094
"267","1","100",0.111933864495304
"268","1","100",0.103605323356072
"269","1","100",0.108517299948512
"270","1","100",0.11278949250784
"271","1","100",0.108707213205644
"272","1","100",0.100895443844542
"273","1","100",0.10885690870834
"274","1","100",0.10339270939657
"275","1","100",0.11722258390219
"276","1","100",0.112202934388398
"277","1","100",0.107749824164968
"278","1","100",0.118807803256543
"279","1","100",0.11842941558638
"280","1","100",0.126621366167569
"281","1","100",0.122508592913137
"282","1","100",0.10833504095684
"283","1","100",0.106206290975101
"284","1","100",0.104423593488958
"285","1","100",0.113549146866448
"286","1","100",0.116732799978037
"287","1","100",0.110171862356361
"288","1","100",0.109213209455679
"289","1","100",0.114799916674026
"290","1","100",0.103719942510358
"291","1","100",0.12965942444762
"292","1","100",0.115268418045314
"293","1","100",0.106187027662395
"294","1","100",0.113976558241312
"295","1","100",0.117163096095694
"296","1","100",0.11347767696768
"297","1","100",0.102910948887115
"298","1","100",0.127030823176732
"299","1","100",0.111437074222221
"300","1","100",0.113474515020433
"301","1","100",0.111281229490384
"302","1","100",0.10606717747964
"303","1","100",0.113448206665987
"304","1","100",0.103173452536883
"305","1","100",0.116202485109615
"306","1","100",0.117525472312758
"307","1","100",0.11167068647728
"308","1","100",0.11652772262699
"309","1","100",0.124794493276411
"310","1","100",0.105510091079004
"311","1","100",0.105258391378841
"312","1","100",0.126679159357628
"313","1","100",0.106991292707081
"314","1","100",0.103132322593615
"315","1","100",0.122070774885203
"316","1","100",0.111617964017883
"317","1","100",0.120290970299591
"318","1","100",0.105711442790582
"319","1","100",0.11417738641331
"320","1","100",0.114442788931402
"321","1","100",0.106133774970069
"322","1","100",0.113004606627889
"323","1","100",0.106127278622456
"324","1","100",0.120089378438394
"325","1","100",0.139941223036517
"326","1","100",0.114037010695887
"327","1","100",0.115964260986881
"328","1","100",0.121665637067816
"329","1","100",0.105453897036343
"330","1","100",0.114256299304568
"331","1","100",0.108898749075101
"332","1","100",0.119957703509812
"333","1","100",0.120257395508923
"334","1","100",0.10781333452846
"335","1","100",0.10253345640863
"336","1","100",0.138076036234339
"337","1","100",0.1211301492958
"338","1","100",0.112927636433405
"339","1","100",0.138685690366788
"340","1","100",0.117950998882287
"341","1","100",0.102164824740315
"342","1","100",0.104949958363281
"343","1","100",0.11692890614937
"344","1","100",0.101474352905596
"345","1","100",0.108473181942892
"346","1","100",0.109360066304935
"347","1","100",0.115090083263915
"348","1","100",0.121739833928939
"349","1","100",0.109987167711675
"350","1","100",0.107073834930914
"351","1","100",0.115375967866202
"352","1","100",0.117682884276371
"353","1","100",0.114598067874796
"354","1","100",0.105258423305415
"355","1","100",0.121789659012175
"356","1","100",0.118417283316913
"357","1","100",0.109387273687087
"358","1","100",0.116859099341321
"359","1","100",0.120628098128523
"360","1","100",0.109726639233403
"361","1","100",0.126564225783162
"362","1","100",0.120500896948283
"363","1","100",0.115245686348533
"364","1","100",0.103096028009732
"365","1","100",0.125144439051792
"366","1","100",0.112941574939259
"367","1","100",0.111890329837405
"368","1","100",0.11467201651651
"369","1","100",0.102800734666282
"370","1","100",0.109818125735614
"371","1","100",0.110114032481324
"372","1","100",0.114277404453145
"373","1","100",0.11294076807682
"374","1","100",0.103686394567181
"375","1","100",0.127545337372053
"376","1","100",0.114232897636778
"377","1","100",0.113837488167423
"378","1","100",0.103719936058942
"379","1","100",0.11709414845895
"380","1","100",0.121055449145153
"381","1","100",0.107922209050833
"382","1","100",0.102032123525961
"383","1","100",0.118843316155951
"384","1","100",0.0986762902945652
"385","1","100",0.118538932355168
"386","1","100",0.100022224367121
"387","1","100",0.109363873065872
"388","1","100",0.119721837139197
"389","1","100",0.119070492183937
"390","1","100",0.110474614737163
"391","1","100",0.108255658571437
"392","1","100",0.108088073006169
"393","1","100",0.118880576331053
"394","1","100",0.11188232724394
"395","1","100",0.103736207776399
"396","1","100",0.117392864008785
"397","1","100",0.10805132709995
"398","1","100",0.114508453793973
"399","1","100",0.117398683838663
"400","1","100",0.112449348718763
"401","1","100",0.108392674324273
"402","1","100",0.119865560701821
"403","1","100",0.105012085154738
"404","1","100",0.116500049156073
"405","1","100",0.114056862341755
"406","1","100",0.124891602898719
"407","1","100",0.1199561065195
"408","1","100",0.111776021753459
"409","1","100",0.1126003909374
"410","1","100",0.102446387278315
"411","1","100",0.115483802391183
"412","1","100",0.108799089520511
"413","1","100",0.120421465143369
"414","1","100",0.110078098512492
"415","1","100",0.105984129439786
"416","1","100",0.124464093306651
"417","1","100",0.104491687795098
"418","1","100",0.119479921150546
"419","1","100",0.120466027189919
"420","1","100",0.115268665270249
"421","1","100",0.105034679887494
"422","1","100",0.114428113458418
"423","1","100",0.105597278474142
"424","1","100",0.107052231190184
"425","1","100",0.115043155414243
"426","1","100",0.111662978671096
"427","1","100",0.119641784614352
"428","1","100",0.114482922549175
"429","1","100",0.10910851500102
"430","1","100",0.119089592915907
"431","1","100",0.0986279829876007
"432","1","100",0.112089595810331
"433","1","100",0.112668065738846
"434","1","100",0.113776414726841
"435","1","100",0.113248093046581
"436","1","100",0.116873078084787
"437","1","100",0.11035503022942
"438","1","100",0.109158550363443
"439","1","100",0.128281723287811
"440","1","100",0.113671266659217
"441","1","100",0.116592950905783
"442","1","100",0.118003405858968
"443","1","100",0.133834185081083
"444","1","100",0.106558474290916
"445","1","100",0.114248579476322
"446","1","100",0.107336319833068
"447","1","100",0.116430998864184
"448","1","100",0.101582406456574
"449","1","100",0.123420674019855
"450","1","100",0.119479697777758
"451","1","100",0.106779799551445
"452","1","100",0.115002032707957
"453","1","100",0.114746029589573
"454","1","100",0.111426164668116
"455","1","100",0.115633484655327
"456","1","100",0.110437657454141
"457","1","100",0.113432569757294
"458","1","100",0.100402577865066
"459","1","100",0.126041911846372
"460","1","100",0.118425658597046
"461","1","100",0.110142653299787
"462","1","100",0.111685777819371
"463","1","100",0.110481622570213
"464","1","100",0.112251569175132
"465","1","100",0.118867139627812
"466","1","100",0.114647193138417
"467","1","100",0.116906733937769
"468","1","100",0.107159921528475
"469","1","100",0.127344490354745
"470","1","100",0.116428727727542
"471","1","100",0.117270632847842
"472","1","100",0.122780143748606
"473","1","100",0.123435063470766
"474","1","100",0.112220174530473
"475","1","100",0.124334791549733
"476","1","100",0.102013701618772
"477","1","100",0.11198097352974
"478","1","100",0.111703504831667
"479","1","100",0.106929508642494
"480","1","100",0.130841033334617
"481","1","100",0.115591329505667
"482","1","100",0.0964889671886443
"483","1","100",0.115129464816737
"484","1","100",0.105826997643683
"485","1","100",0.122395407015926
"486","1","100",0.112943593953078
"487","1","100",0.117166052400571
"488","1","100",0.105377319207468
"489","1","100",0.106715475842651
"490","1","100",0.117620397906356
"491","1","100",0.123823322428445
"492","1","100",0.112521658654979
"493","1","100",0.114443377611198
"494","1","100",0.104217144676372
"495","1","100",0.11350814195193
"496","1","100",0.116856974139871
"497","1","100",0.099275535851367
"498","1","100",0.105804124542346
"499","1","100",0.119929086769028
"500","1","100",0.113057794440743
"1","2","100",0.159692236490346
"2","2","100",0.162585971549103
"3","2","100",0.138703870923084
"4","2","100",0.175247738781059
"5","2","100",0.133270165992494
"6","2","100",0.119699559779733
"7","2","100",0.127579238069112
"8","2","100",0.12536685365795
"9","2","100",0.144387461650134
"10","2","100",0.156618393922261
"11","2","100",0.132967431753283
"12","2","100",0.154013587855971
"13","2","100",0.168042895586641
"14","2","100",0.128694037741188
"15","2","100",0.123595891045689
"16","2","100",0.149798675661463
"17","2","100",0.13071640129003
"18","2","100",0.122240460720416
"19","2","100",0.139534645903017
"20","2","100",0.150093942376709
"21","2","100",0.162997513686437
"22","2","100",0.121353367199163
"23","2","100",0.134103290740622
"24","2","100",0.138516968284729
"25","2","100",0.114832665975877
"26","2","100",0.147654632233288
"27","2","100",0.129008238003543
"28","2","100",0.137317512295029
"29","2","100",0.157827902139485
"30","2","100",0.127846175823131
"31","2","100",0.132864404339091
"32","2","100",0.160341898617775
"33","2","100",0.17184529215838
"34","2","100",0.123382203454461
"35","2","100",0.188303740133943
"36","2","100",0.144945661437571
"37","2","100",0.177530124929242
"38","2","100",0.129501178377357
"39","2","100",0.131572818898739
"40","2","100",0.120283638189074
"41","2","100",0.144117497700016
"42","2","100",0.128137412988891
"43","2","100",0.134233660842932
"44","2","100",0.158471399730513
"45","2","100",0.127116899029498
"46","2","100",0.149771409028374
"47","2","100",0.159033792805759
"48","2","100",0.130561398485154
"49","2","100",0.12362189693886
"50","2","100",0.15124765197634
"51","2","100",0.12557743266409
"52","2","100",0.121609582800545
"53","2","100",0.160785141575515
"54","2","100",0.152693340314769
"55","2","100",0.130325834886512
"56","2","100",0.126340469591937
"57","2","100",0.129501027336478
"58","2","100",0.1241743381896
"59","2","100",0.132654434865477
"60","2","100",0.143796014928728
"61","2","100",0.165487889895928
"62","2","100",0.159170813415745
"63","2","100",0.13570339909458
"64","2","100",0.170631780034171
"65","2","100",0.153901300445055
"66","2","100",0.144295498915719
"67","2","100",0.12169665250201
"68","2","100",0.168113152596971
"69","2","100",0.180679576854342
"70","2","100",0.130167648638431
"71","2","100",0.130861541616614
"72","2","100",0.115168836232188
"73","2","100",0.122749200350321
"74","2","100",0.134537871347932
"75","2","100",0.139633757285951
"76","2","100",0.128455334087507
"77","2","100",0.177876186306133
"78","2","100",0.130859806083907
"79","2","100",0.136725264099526
"80","2","100",0.123141986106131
"81","2","100",0.139091246414221
"82","2","100",0.151082861565546
"83","2","100",0.160416662775622
"84","2","100",0.132257726018294
"85","2","100",0.157985699325069
"86","2","100",0.165683711685807
"87","2","100",0.142684251582649
"88","2","100",0.16817004811404
"89","2","100",0.129931584855369
"90","2","100",0.131679270586156
"91","2","100",0.16055457132661
"92","2","100",0.126430287851904
"93","2","100",0.132823439976818
"94","2","100",0.135884656196284
"95","2","100",0.129144836530843
"96","2","100",0.127156223238399
"97","2","100",0.13198895503443
"98","2","100",0.134982751239995
"99","2","100",0.118546195405601
"100","2","100",0.123094458582578
"101","2","100",0.162630661271159
"102","2","100",0.130008855370567
"103","2","100",0.160708744689811
"104","2","100",0.180288967526304
"105","2","100",0.118870518300982
"106","2","100",0.176740736028906
"107","2","100",0.132455666171966
"108","2","100",0.130476810558953
"109","2","100",0.166162370552718
"110","2","100",0.14073860441534
"111","2","100",0.161890240661066
"112","2","100",0.118394163611945
"113","2","100",0.16459008645321
"114","2","100",0.16433844381377
"115","2","100",0.12227564073797
"116","2","100",0.126505198505421
"117","2","100",0.124180799085871
"118","2","100",0.145644091269826
"119","2","100",0.16691814707878
"120","2","100",0.13621141017186
"121","2","100",0.14042179733917
"122","2","100",0.182439003541439
"123","2","100",0.131538674535981
"124","2","100",0.122694730165581
"125","2","100",0.159309441326191
"126","2","100",0.137829138709068
"127","2","100",0.124398370390983
"128","2","100",0.166785543516244
"129","2","100",0.124113389658867
"130","2","100",0.144442351514794
"131","2","100",0.132962211320194
"132","2","100",0.12950674196237
"133","2","100",0.172662360695722
"134","2","100",0.122450057181509
"135","2","100",0.134796182257919
"136","2","100",0.145029107987068
"137","2","100",0.128994551903368
"138","2","100",0.160392233127274
"139","2","100",0.141519054690188
"140","2","100",0.136849273761839
"141","2","100",0.114837893560658
"142","2","100",0.119911592455198
"143","2","100",0.129695652844036
"144","2","100",0.140404041640101
"145","2","100",0.189764986840522
"146","2","100",0.151093893243881
"147","2","100",0.120009816260944
"148","2","100",0.127859995496266
"149","2","100",0.130491508369094
"150","2","100",0.119865434468733
"151","2","100",0.132492756574795
"152","2","100",0.139470774251867
"153","2","100",0.152006541955157
"154","2","100",0.122381938349646
"155","2","100",0.129497725121813
"156","2","100",0.134940189911928
"157","2","100",0.161981086174048
"158","2","100",0.164080583037114
"159","2","100",0.143646951990944
"160","2","100",0.129679640024015
"161","2","100",0.157010712364845
"162","2","100",0.154118396635951
"163","2","100",0.127526302562119
"164","2","100",0.154532558786399
"165","2","100",0.122666935532834
"166","2","100",0.148283616159502
"167","2","100",0.120883327535423
"168","2","100",0.158314999610911
"169","2","100",0.169605891311776
"170","2","100",0.12837872859766
"171","2","100",0.169413189773599
"172","2","100",0.134797199430359
"173","2","100",0.140573127921503
"174","2","100",0.131222833888418
"175","2","100",0.17013616807741
"176","2","100",0.127445079571485
"177","2","100",0.141856661387806
"178","2","100",0.14866160755297
"179","2","100",0.166575108217288
"180","2","100",0.140750122079089
"181","2","100",0.17411916772048
"182","2","100",0.129033635783097
"183","2","100",0.144096399020658
"184","2","100",0.166525816829779
"185","2","100",0.119747351454795
"186","2","100",0.146785131912
"187","2","100",0.13718883910357
"188","2","100",0.140706965014689
"189","2","100",0.124604003847165
"190","2","100",0.123116065357004
"191","2","100",0.146371735166792
"192","2","100",0.130950798658894
"193","2","100",0.141048253872422
"194","2","100",0.16364043369751
"195","2","100",0.129950290116066
"196","2","100",0.135380976321644
"197","2","100",0.126617802183924
"198","2","100",0.146919360576076
"199","2","100",0.138404183955871
"200","2","100",0.166680515431104
"201","2","100",0.161749895541657
"202","2","100",0.156600931649995
"203","2","100",0.135249171485188
"204","2","100",0.127590143898741
"205","2","100",0.176412772273191
"206","2","100",0.12088026724396
"207","2","100",0.142468672699103
"208","2","100",0.123170528268196
"209","2","100",0.163777474140028
"210","2","100",0.120037168704292
"211","2","100",0.118266303917134
"212","2","100",0.151448181437775
"213","2","100",0.120841052446268
"214","2","100",0.134996881172274
"215","2","100",0.118040820252931
"216","2","100",0.132425337234109
"217","2","100",0.125845329409528
"218","2","100",0.130455276491797
"219","2","100",0.123174747497306
"220","2","100",0.170596954441884
"221","2","100",0.146681800816201
"222","2","100",0.142029351337027
"223","2","100",0.118825369992409
"224","2","100",0.156437307953374
"225","2","100",0.148593681949648
"226","2","100",0.158136253643368
"227","2","100",0.132425008479923
"228","2","100",0.128285365907133
"229","2","100",0.127726064437096
"230","2","100",0.136271356977251
"231","2","100",0.120353540200404
"232","2","100",0.138452072869192
"233","2","100",0.157311669439929
"234","2","100",0.119080452101008
"235","2","100",0.139022661472233
"236","2","100",0.139559807147656
"237","2","100",0.118036973088131
"238","2","100",0.118193995476467
"239","2","100",0.128133251329002
"240","2","100",0.159466817548326
"241","2","100",0.132010930563229
"242","2","100",0.174441621116407
"243","2","100",0.139191270927991
"244","2","100",0.130281476144917
"245","2","100",0.121299387105643
"246","2","100",0.141034005799246
"247","2","100",0.159777754722881
"248","2","100",0.168766965981099
"249","2","100",0.143177370603235
"250","2","100",0.124824011435225
"251","2","100",0.127330495908921
"252","2","100",0.161695626970232
"253","2","100",0.157676894455355
"254","2","100",0.165072248120734
"255","2","100",0.1335485804061
"256","2","100",0.149106853027769
"257","2","100",0.149918491355504
"258","2","100",0.132982194861368
"259","2","100",0.130612174326311
"260","2","100",0.131884331874783
"261","2","100",0.115432319009395
"262","2","100",0.124859383463552
"263","2","100",0.127685742990993
"264","2","100",0.123631717794827
"265","2","100",0.172016611899194
"266","2","100",0.124654854259282
"267","2","100",0.127621640493729
"268","2","100",0.125183768882538
"269","2","100",0.128017500070643
"270","2","100",0.126876255518523
"271","2","100",0.137253197864458
