"simulation","cohort","N","Sd"
"53","4","50",0.115091153980371
"54","4","50",0.119171862124404
"55","4","50",0.11807115003679
"56","4","50",0.118496289641432
"57","4","50",0.115181747750943
"58","4","50",0.124834622169857
"59","4","50",0.132857078873942
"60","4","50",0.118160071372722
"61","4","50",0.118369017580877
"62","4","50",0.117197986630311
"63","4","50",0.122268070008069
"64","4","50",0.119735282271415
"65","4","50",0.122207403716059
"66","4","50",0.114738646099639
"67","4","50",0.135305467751014
"68","4","50",0.113506035550432
"69","4","50",0.128632109423403
"70","4","50",0.118977990473917
"71","4","50",0.11793599800472
"72","4","50",0.118945667220642
"73","4","50",0.115678532346164
"74","4","50",0.115564876948041
"75","4","50",0.120947267900834
"76","4","50",0.118159753022753
"77","4","50",0.114957376431862
"78","4","50",0.117294409277524
"79","4","50",0.118296233131859
"80","4","50",0.117245013170271
"81","4","50",0.127291524157268
"82","4","50",0.112734701687061
"83","4","50",0.11873430800558
"84","4","50",0.122415292493188
"85","4","50",0.116072329356599
"86","4","50",0.117475863121316
"87","4","50",0.117686044947187
"88","4","50",0.116081463478288
"89","4","50",0.118161780660449
"90","4","50",0.120175954678448
"91","4","50",0.119363081800311
"92","4","50",0.113864821052561
"93","4","50",0.115234653112176
"94","4","50",0.115338455092403
"95","4","50",0.114549634353755
"96","4","50",0.113642246617513
"97","4","50",0.113700787969032
"98","4","50",0.118932967380833
"99","4","50",0.117379655181269
"100","4","50",0.117368292537917
"101","4","50",0.118012348776678
"102","4","50",0.113116889696662
"103","4","50",0.128688483938612
"104","4","50",0.113462324203728
"105","4","50",0.117436818070849
"106","4","50",0.113061431164922
"107","4","50",0.115915762318545
"108","4","50",0.119573507342436
"109","4","50",0.117575600952569
"110","4","50",0.114983983703284
"111","4","50",0.120852634482362
"112","4","50",0.129733913325371
"113","4","50",0.114377488232025
"114","4","50",0.115027014590861
"115","4","50",0.121923889784873
"116","4","50",0.118491173788358
"117","4","50",0.114295387328048
"118","4","50",0.116070497617615
"119","4","50",0.128534534726131
"120","4","50",0.116488826236192
"121","4","50",0.117982846685482
"122","4","50",0.120222943085641
"123","4","50",0.115237667881272
"124","4","50",0.116590061221847
"125","4","50",0.121877010776344
"126","4","50",0.127301272429094
"127","4","50",0.11682885530729
"128","4","50",0.119244361988012
"129","4","50",0.125531099380531
"130","4","50",0.116884878192439
"131","4","50",0.126023244651949
"132","4","50",0.117403831677434
"133","4","50",0.118174297656847
"134","4","50",0.113266179569996
"135","4","50",0.11385284092273
"136","4","50",0.127119589499808
"137","4","50",0.126130446472778
"138","4","50",0.118878430041037
"139","4","50",0.114799435895892
"140","4","50",0.11410216862286
"141","4","50",0.123140021479585
"142","4","50",0.117076409305435
"143","4","50",0.118624807877896
"144","4","50",0.113107354665485
"145","4","50",0.117363815845738
"146","4","50",0.117962284664715
"147","4","50",0.11602648079451
"148","4","50",0.115116895700393
"149","4","50",0.132972154279856
"150","4","50",0.117753193153476
"151","4","50",0.116014557494521
"152","4","50",0.116718952340806
"153","4","50",0.119247480342422
"154","4","50",0.114309565613072
"155","4","50",0.115148133601707
"156","4","50",0.11977101264164
"157","4","50",0.115828387809314
"158","4","50",0.116938198069383
"159","4","50",0.121090104217664
"160","4","50",0.116604082428972
"161","4","50",0.113998331827543
"162","4","50",0.116244555259021
"163","4","50",0.118307505931003
"164","4","50",0.115276743358428
"165","4","50",0.1220445112846
"166","4","50",0.11390441113882
"167","4","50",0.141959633708623
"168","4","50",0.124625171181838
"169","4","50",0.11676672121696
"170","4","50",0.12960253850113
"171","4","50",0.119895903491911
"172","4","50",0.118184220248293
"173","4","50",0.121269829293062
"174","4","50",0.121312921822475
"175","4","50",0.116174269702501
"176","4","50",0.119781045743487
"177","4","50",0.129240250768092
"178","4","50",0.115390563446791
"179","4","50",0.116385009269478
"180","4","50",0.116573082039656
"181","4","50",0.122035805026274
"182","4","50",0.117506207049494
"183","4","50",0.118608577028568
"184","4","50",0.114960395383797
"185","4","50",0.119155229819098
"186","4","50",0.124478906582147
"187","4","50",0.11773444656162
"188","4","50",0.115862686532924
"189","4","50",0.120021506239493
"190","4","50",0.116848038698241
"191","4","50",0.119588861256209
"192","4","50",0.118096605084753
"193","4","50",0.116133775726582
"194","4","50",0.119684435459814
"195","4","50",0.120250252340549
"196","4","50",0.115488381138397
"197","4","50",0.115055984973534
"198","4","50",0.120137567296533
"199","4","50",0.115289147825851
"200","4","50",0.114713340808298
"201","4","50",0.126627980492114
"202","4","50",0.115491572660493
"203","4","50",0.11685992349842
"204","4","50",0.118648932946233
"205","4","50",0.120390230837021
"206","4","50",0.115044692282638
"207","4","50",0.120738452174213
"208","4","50",0.121379839171866
"209","4","50",0.119138469555854
"210","4","50",0.116151798800257
"211","4","50",0.116305726817007
"212","4","50",0.115868472933922
"213","4","50",0.115675020129333
"214","4","50",0.117386131373737
"215","4","50",0.114158592931103
"216","4","50",0.150968029084232
"217","4","50",0.11640371930887
"218","4","50",0.119097797755432
"219","4","50",0.12021341287277
"220","4","50",0.116794733614737
"221","4","50",0.118990803186837
"222","4","50",0.118099076050782
"223","4","50",0.118043890118131
"224","4","50",0.11505296840725
"225","4","50",0.115045464796578
"226","4","50",0.115304974791888
"227","4","50",0.114495791073813
"228","4","50",0.115439464790429
"229","4","50",0.116889037810097
"230","4","50",0.118769752507718
"231","4","50",0.117621501509906
"232","4","50",0.119211761214634
"233","4","50",0.117017912360247
"234","4","50",0.117366515977531
"235","4","50",0.117740074267873
"236","4","50",0.123826851751901
"237","4","50",0.116481503602951
"238","4","50",0.121329114658987
"239","4","50",0.119395376912001
"240","4","50",0.134083028893191
"241","4","50",0.115527420500538
"242","4","50",0.114942549737665
"243","4","50",0.11307583676372
"244","4","50",0.121206853905154
"245","4","50",0.119327163773424
"246","4","50",0.125298583092122
"247","4","50",0.114605480409524
"248","4","50",0.115740073961728
"249","4","50",0.118199466402677
"250","4","50",0.11664274352378
"251","4","50",0.116903657408863
"252","4","50",0.118208049171613
"253","4","50",0.118942535424399
"254","4","50",0.141328723042472
"255","4","50",0.115483980226113
"256","4","50",0.114938087036246
"257","4","50",0.114778037762146
"258","4","50",0.111625114015467
"259","4","50",0.118631080008378
"260","4","50",0.115956167511621
"261","4","50",0.114863218788414
"262","4","50",0.117028060716963
"263","4","50",0.113588497083711
"264","4","50",0.114955908416782
"265","4","50",0.118415855230402
"266","4","50",0.119513721018433
"267","4","50",0.118684012787332
"268","4","50",0.116664462996357
"269","4","50",0.116415626335826
"270","4","50",0.117567502485899
"271","4","50",0.115388458680417
"272","4","50",0.121982018306277
"273","4","50",0.112621115840854
"274","4","50",0.118500695420236
"275","4","50",0.113959696264775
"276","4","50",0.126888865577034
"277","4","50",0.1152804797233
"278","4","50",0.115532410182764
"279","4","50",0.131063425348719
"280","4","50",0.1141637663615
"281","4","50",0.116943953934702
"282","4","50",0.12049448580825
"283","4","50",0.120045310679451
"284","4","50",0.116445603873655
"285","4","50",0.117029855002897
"286","4","50",0.115722558898598
"287","4","50",0.116634313290678
"288","4","50",0.113862495581732
"289","4","50",0.115417629376573
"290","4","50",0.116490041213729
"291","4","50",0.116676021194963
"292","4","50",0.116053853958273
"293","4","50",0.120162017539046
"294","4","50",0.117052346859541
"295","4","50",0.115359076066294
"296","4","50",0.121029599852228
"297","4","50",0.129067458801825
"298","4","50",0.115683740453404
"299","4","50",0.115741915753408
"300","4","50",0.115942652905185
"301","4","50",0.115865175168195
"302","4","50",0.12008976484785
"303","4","50",0.118719972122516
"304","4","50",0.12086923553374
"305","4","50",0.114312795221566
"306","4","50",0.116594928749703
"307","4","50",0.122419949749934
"308","4","50",0.117560068360127
"309","4","50",0.116378071272623
"310","4","50",0.115282962949804
"311","4","50",0.138470566082479
"312","4","50",0.115781655187747
"313","4","50",0.11689956287825
"314","4","50",0.117411046574014
"315","4","50",0.114417756968125
"316","4","50",0.117496173827646
"317","4","50",0.11604083200834
"318","4","50",0.117779682799318
"319","4","50",0.114808860794403
"320","4","50",0.128712140491841
"321","4","50",0.116660104976091
"322","4","50",0.115261318239578
"323","4","50",0.124063389716851
"324","4","50",0.115680740406679
"325","4","50",0.119453916540969
"326","4","50",0.117951870868579
"327","4","50",0.114638880944676
"328","4","50",0.118869555898978
"329","4","50",0.115022652319257
"330","4","50",0.116425710804982
"331","4","50",0.119565205004707
"332","4","50",0.114525460140819
"333","4","50",0.121783972027262
"334","4","50",0.115355306580444
"335","4","50",0.122004472369607
"336","4","50",0.122799679929171
"337","4","50",0.115533006641323
"338","4","50",0.117053724478861
"339","4","50",0.115534021482801
"340","4","50",0.117304514220982
"341","4","50",0.113336134531726
"342","4","50",0.116290431178312
"343","4","50",0.118262354551588
"344","4","50",0.117314527308443
"345","4","50",0.11246053357204
"346","4","50",0.116402184386673
"347","4","50",0.117774481668568
"348","4","50",0.118414480191033
"349","4","50",0.119081141979132
"350","4","50",0.145355183864888
"351","4","50",0.11643849585014
"352","4","50",0.11616938998129
"353","4","50",0.117981431766041
"354","4","50",0.121228148165764
"355","4","50",0.128658984278998
"356","4","50",0.115543633817274
"357","4","50",0.115201797566535
"358","4","50",0.124774679986355
"359","4","50",0.118473202274155
"360","4","50",0.116025351206189
"361","4","50",0.125800337609541
"362","4","50",0.118227663270681
"363","4","50",0.115421820701573
"364","4","50",0.116615756127102
"365","4","50",0.117247138883584
"366","4","50",0.118408315220883
"367","4","50",0.115056584138985
"368","4","50",0.12203923174647
"369","4","50",0.114390558599719
"370","4","50",0.115919640395635
"371","4","50",0.119574431128388
"372","4","50",0.119506649194828
"373","4","50",0.11594454989631
"374","4","50",0.117396554522016
"375","4","50",0.115566461156058
"376","4","50",0.11515176362806
"377","4","50",0.115616665028195
"378","4","50",0.114398228188048
"379","4","50",0.11604391784594
"380","4","50",0.126895436111448
"381","4","50",0.124717553152194
"382","4","50",0.117917280371808
"383","4","50",0.123910971851483
"384","4","50",0.116826770140469
"385","4","50",0.117707602432995
"386","4","50",0.116469264725416
"387","4","50",0.115888258612933
"388","4","50",0.116074385857868
"389","4","50",0.131630486944006
"390","4","50",0.119960694558383
"391","4","50",0.115746977797245
"392","4","50",0.119145688038563
"393","4","50",0.120504187581589
"394","4","50",0.114625408698291
"395","4","50",0.116143882020631
"396","4","50",0.118439262937153
"397","4","50",0.11980355865821
"398","4","50",0.128874438462584
"399","4","50",0.120609504039056
"400","4","50",0.113487026251804
"401","4","50",0.120003214335725
"402","4","50",0.118694457295854
"403","4","50",0.114610670479335
"404","4","50",0.114809110759918
"405","4","50",0.114116127894775
"406","4","50",0.113645983931976
"407","4","50",0.112841183580136
"408","4","50",0.119153279959162
"409","4","50",0.11528827852548
"410","4","50",0.115617902908563
"411","4","50",0.119915187559296
"412","4","50",0.114930251558957
"413","4","50",0.127045505310129
"414","4","50",0.126555498968118
"415","4","50",0.115514478262455
"416","4","50",0.119794321298929
"417","4","50",0.113119362370907
"418","4","50",0.12080275490926
"419","4","50",0.130676629765788
"420","4","50",0.117477038150147
"421","4","50",0.117052158026577
"422","4","50",0.124221241047436
"423","4","50",0.116215700769087
"424","4","50",0.118396435560087
"425","4","50",0.121560939300814
"426","4","50",0.116955583631282
"427","4","50",0.116404562978693
"428","4","50",0.132484874197167
"429","4","50",0.119616850736327
"430","4","50",0.115741488262477
"431","4","50",0.134437774468201
"432","4","50",0.116185021028589
"433","4","50",0.116926412026852
"434","4","50",0.125448364604089
"435","4","50",0.115418247089365
"436","4","50",0.116120027435833
"437","4","50",0.11430839276442
"438","4","50",0.118966203062806
"439","4","50",0.117637557486918
"440","4","50",0.116721816158
"441","4","50",0.129448632872665
"442","4","50",0.115043424557142
"443","4","50",0.116405508061672
"444","4","50",0.116710853405853
"445","4","50",0.115930564849105
"446","4","50",0.115458819136471
"447","4","50",0.120931694566651
"448","4","50",0.124078401859203
"449","4","50",0.120853930801099
"450","4","50",0.118432409351621
"451","4","50",0.114748820570494
"452","4","50",0.111467149057635
"453","4","50",0.175468795881862
"454","4","50",0.118782882896062
"455","4","50",0.117903836198932
"456","4","50",0.116523099640206
"457","4","50",0.113134944197356
"458","4","50",0.112416018835088
"459","4","50",0.11799211026372
"460","4","50",0.116067350618318
"461","4","50",0.115007195193504
"462","4","50",0.118345694637008
"463","4","50",0.115697066190995
"464","4","50",0.117771174049349
"465","4","50",0.118024905224612
"466","4","50",0.143879744626808
"467","4","50",0.120151451508967
"468","4","50",0.119041317557731
"469","4","50",0.125188835851269
"470","4","50",0.116478937988689
"471","4","50",0.118073583966662
"472","4","50",0.120237142487748
"473","4","50",0.113993621371624
"474","4","50",0.116209631942163
"475","4","50",0.117703415286276
"476","4","50",0.118580768335912
"477","4","50",0.122656691374137
"478","4","50",0.129112302481721
"479","4","50",0.11678593317547
"480","4","50",0.117463664471848
"481","4","50",0.120116797392371
"482","4","50",0.117291173384539
"483","4","50",0.117031596453432
"484","4","50",0.116259951148419
"485","4","50",0.113874851670122
"486","4","50",0.118168090300939
"487","4","50",0.116455006433978
"488","4","50",0.116381149846835
"489","4","50",0.113014079267202
"490","4","50",0.116424564762928
"491","4","50",0.126266593304201
"492","4","50",0.116570298264839
"493","4","50",0.125459617519667
"494","4","50",0.115588954566953
"495","4","50",0.115542004522315
"496","4","50",0.129713865167372
"497","4","50",0.113757012032495
"498","4","50",0.115489002980986
"499","4","50",0.116132440599257
"500","4","50",0.11728754140172
"1","1","100",0.0806567314256651
"2","1","100",0.0835250711942842
"3","1","100",0.0832151338125311
"4","1","100",0.0801309558764742
"5","1","100",0.080482025702338
"6","1","100",0.0823155245243372
"7","1","100",0.0820595754695127
"8","1","100",0.0841068304249997
"9","1","100",0.0867042782339118
"10","1","100",0.0812655015371021
"11","1","100",0.0992051044884017
"12","1","100",0.0854253155845437
"13","1","100",0.0822355583565114
"14","1","100",0.0825570594775786
"15","1","100",0.0807127681094533
"16","1","100",0.0864358684856163
"17","1","100",0.0833642390102086
"18","1","100",0.0805086859579566
"19","1","100",0.0870778251456365
"20","1","100",0.0812169272698911
"21","1","100",0.0839988638824451
"22","1","100",0.0827877419212535
"23","1","100",0.0919833620958538
"24","1","100",0.0916216295686288
"25","1","100",0.0816151832054648
"26","1","100",0.091071628706314
"27","1","100",0.0815535106436747
"28","1","100",0.0812183354469431
"29","1","100",0.0809001313844086
"30","1","100",0.0896250780418087
"31","1","100",0.0812945032509464
"32","1","100",0.0816214516564959
"33","1","100",0.0819558340603475
"34","1","100",0.0814818855789547
"35","1","100",0.0812047011203118
"36","1","100",0.0849343540084387
"37","1","100",0.0829256002643149
"38","1","100",0.0799412778332189
"39","1","100",0.0811503328438948
"40","1","100",0.0888041662246509
"41","1","100",0.0812659775349215
"42","1","100",0.0829683794651108
"43","1","100",0.0802968007461252
"44","1","100",0.0808375613302327
"45","1","100",0.0814901158391774
"46","1","100",0.0902791077767718
"47","1","100",0.0814352049247897
"48","1","100",0.0798809107027776
"49","1","100",0.0821061804527724
"50","1","100",0.0794181773045817
"51","1","100",0.0813491709726867
"52","1","100",0.0804974295600963
"53","1","100",0.0909872257646271
"54","1","100",0.079783365373996
"55","1","100",0.0861718568467434
"56","1","100",0.0814219441050033
"57","1","100",0.0809550816817268
"58","1","100",0.0943571226428738
"59","1","100",0.0815326789512539
"60","1","100",0.0799197189246308
"61","1","100",0.0806984861141248
"62","1","100",0.0805095195604543
"63","1","100",0.0852285499123503
"64","1","100",0.089956479402925
"65","1","100",0.079839190184852
"66","1","100",0.0881589686466455
"67","1","100",0.083522392647415
"68","1","100",0.0825260702497362
"69","1","100",0.0861953488526919
"70","1","100",0.0819649215158037
"71","1","100",0.079895840599893
"72","1","100",0.0852821132904529
"73","1","100",0.0819712153351001
"74","1","100",0.0815385514274491
"75","1","100",0.0926820346835387
"76","1","100",0.0819076270897014
"77","1","100",0.0819308792286949
"78","1","100",0.0825385714984314
"79","1","100",0.0814434720475744
"80","1","100",0.0852821654814381
"81","1","100",0.0849030804071896
"82","1","100",0.0827095938904316
"83","1","100",0.0829078177245011
"84","1","100",0.0805335456475481
"85","1","100",0.0892024807209128
"86","1","100",0.0806992815967889
"87","1","100",0.0811101403790051
"88","1","100",0.0815856473660324
"89","1","100",0.0828268281173745
"90","1","100",0.0837041114244793
"91","1","100",0.0950516593819119
"92","1","100",0.0845965588336123
"93","1","100",0.0818755937350031
"94","1","100",0.081552288806016
"95","1","100",0.0850560998863067
"96","1","100",0.081236251613819
"97","1","100",0.0812871228937499
"98","1","100",0.0803615224576836
"99","1","100",0.0828875299974963
"100","1","100",0.0851292521192644
"101","1","100",0.0813339404635035
"102","1","100",0.0883947461879905
"103","1","100",0.0884538883386329
"104","1","100",0.0863742230432228
"105","1","100",0.0940794671796002
"106","1","100",0.0830692553165478
"107","1","100",0.0836505034731578
"108","1","100",0.0807455140775658
"109","1","100",0.0818286863089463
"110","1","100",0.0818206434677129
"111","1","100",0.0874883411863339
"112","1","100",0.0795945873397225
"113","1","100",0.0933561221919665
"114","1","100",0.0845354746732464
"115","1","100",0.0815074644949262
"116","1","100",0.0820137583065976
"117","1","100",0.0885353233516966
"118","1","100",0.0891441773645403
"119","1","100",0.0826709488931409
"120","1","100",0.0810368415625865
"121","1","100",0.0892824278693663
"122","1","100",0.0794255322754392
"123","1","100",0.0853710033967661
"124","1","100",0.0806585468217058
"125","1","100",0.0814171420948785
"126","1","100",0.0900989089389144
"127","1","100",0.0812895994388318
"128","1","100",0.0831231276458133
"129","1","100",0.0793144092123289
"130","1","100",0.0819284548279426
"131","1","100",0.0812321081136093
"132","1","100",0.0811650224420569
"133","1","100",0.0892327029293946
"134","1","100",0.0827769294782419
"135","1","100",0.0890224009841299
"136","1","100",0.0813476689113313
"137","1","100",0.0817355129057005
"138","1","100",0.0814124715286972
"139","1","100",0.081105317837945
"140","1","100",0.0811470705494649
"141","1","100",0.0843462860566036
"142","1","100",0.0842611743410451
"143","1","100",0.0899162208099884
"144","1","100",0.0827962702074999
"145","1","100",0.0898433326629041
"146","1","100",0.0839901863627504
"147","1","100",0.0823630959018213
"148","1","100",0.0822065185839792
"149","1","100",0.0813545410305874
"150","1","100",0.0900211428648342
"151","1","100",0.0822401724601453
"152","1","100",0.0799925577332532
"153","1","100",0.0851675357245784
"154","1","100",0.0816628214569404
"155","1","100",0.0838765077182863
"156","1","100",0.0819344417025973
"157","1","100",0.0813705808298664
"158","1","100",0.0809137262499047
"159","1","100",0.0811900985216004
"160","1","100",0.0814356583361884
"161","1","100",0.0802839955608805
"162","1","100",0.0831605961999741
"163","1","100",0.0808540096843666
"164","1","100",0.0812840067275391
"165","1","100",0.0798830367072888
"166","1","100",0.081465193261733
"167","1","100",0.081592870662894
"168","1","100",0.0843798378843489
"169","1","100",0.0833802015805739
"170","1","100",0.0865173253087223
"171","1","100",0.0903185661578556
"172","1","100",0.0849648154997596
"173","1","100",0.0933098104221968
"174","1","100",0.0819790524711962
"175","1","100",0.0922757709026619
"176","1","100",0.091292222275189
"177","1","100",0.0828905246241771
"178","1","100",0.0807570290647663
"179","1","100",0.0828389179533278
"180","1","100",0.0808576762335635
"181","1","100",0.0820756371073038
"182","1","100",0.0812744057544049
"183","1","100",0.0812033095394945
"184","1","100",0.0826213299984454
"185","1","100",0.0813944463812328
"186","1","100",0.0811743330350297
"187","1","100",0.0892209220872265
"188","1","100",0.0798275150898726
"189","1","100",0.0851131833291129
"190","1","100",0.0872645951516449
"191","1","100",0.0828231954765431
"192","1","100",0.0898868914014047
"193","1","100",0.0837980540535056
"194","1","100",0.0841162797509445
"195","1","100",0.0814225727299814
"196","1","100",0.0812766620284461
"197","1","100",0.0793885537776278
"198","1","100",0.0933148040212774
"199","1","100",0.0805051040952917
"200","1","100",0.0832591130717428
"201","1","100",0.081390773779523
"202","1","100",0.0806704798139458
"203","1","100",0.0831730945356596
"204","1","100",0.082833902682021
"205","1","100",0.0838702802348437
"206","1","100",0.0806738344577963
"207","1","100",0.0890746010605206
"208","1","100",0.0847583602560168
"209","1","100",0.0818089442451244
"210","1","100",0.083818720097097
"211","1","100",0.0812277691956881
"212","1","100",0.0799855647604298
"213","1","100",0.0861179792896432
"214","1","100",0.086219169189381
"215","1","100",0.0809248590675604
"216","1","100",0.0828964050682744
"217","1","100",0.0848819732881824
"218","1","100",0.084699909100155
"219","1","100",0.0812176871650315
"220","1","100",0.0817951805943265
"221","1","100",0.0811551271632056
"222","1","100",0.0803190679785442
"223","1","100",0.0818387283232258
"224","1","100",0.0932366650921274
"225","1","100",0.0821812318075158
"226","1","100",0.0855747780552894
"227","1","100",0.0845219453701282
"228","1","100",0.0830497308481011
"229","1","100",0.0806426621907706
"230","1","100",0.0801683706244902
"231","1","100",0.0822350299152698
"232","1","100",0.0855483919340057
"233","1","100",0.080084174725795
"234","1","100",0.0829937843857708
"235","1","100",0.0816144785248465
"236","1","100",0.0825614219085185
"237","1","100",0.081313358833035
"238","1","100",0.0814094446126969
"239","1","100",0.0931697079756001
"240","1","100",0.0823957861821788
"241","1","100",0.0865644056452114
"242","1","100",0.0820164878926719
"243","1","100",0.0822726085071765
"244","1","100",0.0843604472562893
"245","1","100",0.0805972537570074
"246","1","100",0.0827605476608505
"247","1","100",0.0902746744565718
"248","1","100",0.0823898323134681
"249","1","100",0.0841401848623204
"250","1","100",0.0814267582388934
"251","1","100",0.0868165343606729
"252","1","100",0.0888550130726701
"253","1","100",0.0827695976026201
"254","1","100",0.0813631986812998
"255","1","100",0.0808980046531293
"256","1","100",0.0806976478247237
"257","1","100",0.0877519538313831
"258","1","100",0.0838781355666772
"259","1","100",0.0839911456307082
"260","1","100",0.0827865145783125
"261","1","100",0.0812953196772946
"262","1","100",0.0829836134793424
"263","1","100",0.0889907699401709
"264","1","100",0.0806220682181434
"265","1","100",0.0814212873816815
"266","1","100",0.0813883451683808
"267","1","100",0.0934359983500994
"268","1","100",0.0810540843965894
"269","1","100",0.0823537426219665
"270","1","100",0.0793174539778224
"271","1","100",0.080882768621246
"272","1","100",0.0955875932630646
"273","1","100",0.0811636225963996
"274","1","100",0.0826978992389401
"275","1","100",0.0829932263377974
"276","1","100",0.0820723321357838
"277","1","100",0.0921079647131104
"278","1","100",0.0825635078546743
"279","1","100",0.081700149266674
"280","1","100",0.0844477968876848
"281","1","100",0.0905219418385141
"282","1","100",0.0814581479033794
"283","1","100",0.0802122993558741
"284","1","100",0.0833804682735424
"285","1","100",0.0865286013687228
"286","1","100",0.082755934277404
"287","1","100",0.0921278685746118
"288","1","100",0.0806473171145958
"289","1","100",0.0836654450324427
"290","1","100",0.0808782684256125
"291","1","100",0.0819945039755116
"292","1","100",0.0856578945021828
"293","1","100",0.0844369484644159
"294","1","100",0.0816811161881877
"295","1","100",0.0815051194222777
"296","1","100",0.0804045684885489
"297","1","100",0.0931412951385761
"298","1","100",0.0816428944610249
"299","1","100",0.0830300117214909
"300","1","100",0.0853957433301117
"301","1","100",0.0869784597046761
"302","1","100",0.0939561105955565
"303","1","100",0.0829597018551132
"304","1","100",0.0809845635493351
"305","1","100",0.081522031234309
"306","1","100",0.0858944810919329
"307","1","100",0.0814822788812132
"308","1","100",0.0864414144030246
"309","1","100",0.0811964099153148
"310","1","100",0.0844443231357291
"311","1","100",0.0833647760411808
"312","1","100",0.0805923221544863
"313","1","100",0.0868887869836258
"314","1","100",0.0878327852554344
"315","1","100",0.079947633886239
"316","1","100",0.0808624367798972
"317","1","100",0.0811888612844517
"318","1","100",0.0912788582234599
"319","1","100",0.0840981666857007
"320","1","100",0.0899833776219602
"321","1","100",0.0846119124607498
"322","1","100",0.0818896195648343
"323","1","100",0.0811834743831959
"324","1","100",0.0802357384838144
"325","1","100",0.085285259985098
"326","1","100",0.0922717835421873
"327","1","100",0.0836577514277424
"328","1","100",0.0813632380456583
"329","1","100",0.0869889162642079
"330","1","100",0.0834289096602657
"331","1","100",0.0812561626528916
"332","1","100",0.0841857657323272
"333","1","100",0.0851278841108563
"334","1","100",0.0900563257626853
"335","1","100",0.0840176153813872
"336","1","100",0.0922229196078291
"337","1","100",0.081468672429712
"338","1","100",0.0820845485707507
"339","1","100",0.0923156678991861
"340","1","100",0.0792842323853478
"341","1","100",0.0805882803162855
"342","1","100",0.0807586046306942
"343","1","100",0.0805846390458919
"344","1","100",0.0927049185617126
"345","1","100",0.0811350061519169
"346","1","100",0.0794353268377656
"347","1","100",0.0838830946380944
"348","1","100",0.0841383051654191
"349","1","100",0.0819627134583431
"350","1","100",0.0834321023665605
"351","1","100",0.0814352268876067
"352","1","100",0.0844614224920252
"353","1","100",0.0838072431720594
"354","1","100",0.0945418911231825
"355","1","100",0.0801662654251243
"356","1","100",0.0843083242039419
"357","1","100",0.0817423218614794
"358","1","100",0.0954218977859028
"359","1","100",0.0845352686349024
"360","1","100",0.0923423318317856
"361","1","100",0.0819209481082253
"362","1","100",0.0931307527850092
"363","1","100",0.0921973614774634
"364","1","100",0.0820514794227849
"365","1","100",0.0813923101829283
"366","1","100",0.0805494808870949
"367","1","100",0.0825597896802897
"368","1","100",0.0817191964471568
"369","1","100",0.0798937420297206
"370","1","100",0.0813786562098613
"371","1","100",0.0827078378429502
"372","1","100",0.0808902841040002
"373","1","100",0.0836394009802137
"374","1","100",0.0813987428372773
"375","1","100",0.0938280759312574
"376","1","100",0.0800130022200032
"377","1","100",0.0982416072534164
"378","1","100",0.0921790621926124
"379","1","100",0.0834641312704775
"380","1","100",0.0820791167876913
"381","1","100",0.0858152480200897
"382","1","100",0.0909215934141959
"383","1","100",0.087144179307239
"384","1","100",0.0817855674735792
"385","1","100",0.080937617856598
"386","1","100",0.0812054393990987
"387","1","100",0.0801935317043139
"388","1","100",0.0818609407592234
"389","1","100",0.0863525641426851
"390","1","100",0.0805973537008784
"391","1","100",0.0817010488998521
"392","1","100",0.0801327716307009
"393","1","100",0.0802879373612047
"394","1","100",0.08180780413301
"395","1","100",0.0801275448819107
"396","1","100",0.0848951705806524
"397","1","100",0.0854831168219292
"398","1","100",0.0853602372303888
"399","1","100",0.0805668841611392
"400","1","100",0.0916672708740171
"401","1","100",0.088477901188148
"402","1","100",0.0824118334338804
"403","1","100",0.0804580230995991
"404","1","100",0.0818853906985155
"405","1","100",0.0810684768674487
"406","1","100",0.0839866197850705
"407","1","100",0.0936219241034433
"408","1","100",0.0812461849016486
"409","1","100",0.0800715737416882
"410","1","100",0.0926690611122317
"411","1","100",0.0808420730459717
"412","1","100",0.0805493214615563
"413","1","100",0.0804811058152848
"414","1","100",0.0902365160268516
"415","1","100",0.0818947746307572
"416","1","100",0.0827833159284473
"417","1","100",0.0863321351190164
"418","1","100",0.0805324233212357
"419","1","100",0.0817132435135788
"420","1","100",0.0852319005164094
"421","1","100",0.0909370431263439
"422","1","100",0.0921166934862992
"423","1","100",0.082123767710413
"424","1","100",0.0805315517085315
"425","1","100",0.0830459645695957
"426","1","100",0.0829490326683598
"427","1","100",0.0835530644427562
"428","1","100",0.081771423012598
"429","1","100",0.0802021863300294
"430","1","100",0.0818282992017774
"431","1","100",0.0800625151812634
"432","1","100",0.092458082551955
"433","1","100",0.0832048519043876
"434","1","100",0.0850048879669602
"435","1","100",0.0808167538144673
"436","1","100",0.0856723325860679
"437","1","100",0.0799827797745081
"438","1","100",0.0872242862069762
"439","1","100",0.0905442442867878
"440","1","100",0.0827232009598434
"441","1","100",0.0836195768003946
"442","1","100",0.0811794221776951
"443","1","100",0.0797193599272588
"444","1","100",0.085826165920697
"445","1","100",0.0806051688809168
"446","1","100",0.0853279786780817
"447","1","100",0.0885131117016395
"448","1","100",0.0833095081917571
"449","1","100",0.0872393945119569
"450","1","100",0.081457054195589
"451","1","100",0.0867624821425627
"452","1","100",0.0926633273336163
"453","1","100",0.0943265056634757
"454","1","100",0.0822647017750718
"455","1","100",0.0893932452406036
"456","1","100",0.0931140404141253
