"simulation","cohort","N","Sd"
"194","1","150",0.0771022330162148
"195","1","150",0.0780724157040855
"196","1","150",0.0759691909602704
"197","1","150",0.0715964121155298
"198","1","150",0.0791409623472534
"199","1","150",0.0751017367513013
"200","1","150",0.0678442803130019
"201","1","150",0.0777177710825425
"202","1","150",0.0690218423283892
"203","1","150",0.0787259726417878
"204","1","150",0.0772595522365296
"205","1","150",0.0702134875885451
"206","1","150",0.078286965964454
"207","1","150",0.0769521802867942
"208","1","150",0.0781374173502529
"209","1","150",0.0884114558537277
"210","1","150",0.0737756072530577
"211","1","150",0.0732381729248961
"212","1","150",0.0675610945840854
"213","1","150",0.0869024776075598
"214","1","150",0.0719248283360873
"215","1","150",0.0769180860162994
"216","1","150",0.0757328692192326
"217","1","150",0.0713001179584313
"218","1","150",0.0688863275493389
"219","1","150",0.0800572563424055
"220","1","150",0.0686206703571239
"221","1","150",0.0757090111557217
"222","1","150",0.0724506120498773
"223","1","150",0.0715729203110078
"224","1","150",0.0726348319743998
"225","1","150",0.0730209587662708
"226","1","150",0.0785754834360051
"227","1","150",0.0715734405699563
"228","1","150",0.0681030958235241
"229","1","150",0.0753959199315473
"230","1","150",0.0689085861745514
"231","1","150",0.0703994228430979
"232","1","150",0.0748203469753143
"233","1","150",0.0687311873378664
"234","1","150",0.0776277874199502
"235","1","150",0.0725472241808669
"236","1","150",0.0882990691912046
"237","1","150",0.0782902225704045
"238","1","150",0.0800969844085878
"239","1","150",0.068928626483843
"240","1","150",0.0756080284344228
"241","1","150",0.0759408961936344
"242","1","150",0.068248659511421
"243","1","150",0.077838840550526
"244","1","150",0.0678678529944329
"245","1","150",0.0696591186754743
"246","1","150",0.0694578882094732
"247","1","150",0.0780434322462464
"248","1","150",0.0806680919882254
"249","1","150",0.0694696069650823
"250","1","150",0.0683899663076624
"251","1","150",0.0798135115674229
"252","1","150",0.0731087316971829
"253","1","150",0.0733005114934579
"254","1","150",0.0792692310666353
"255","1","150",0.0776115414998505
"256","1","150",0.085223957731139
"257","1","150",0.0751502878418599
"258","1","150",0.0781087345993092
"259","1","150",0.0734401026199912
"260","1","150",0.0784500506199971
"261","1","150",0.0698100572789032
"262","1","150",0.0725689612050113
"263","1","150",0.0804691972701982
"264","1","150",0.0735603598407688
"265","1","150",0.071262170652481
"266","1","150",0.0668567972141697
"267","1","150",0.0859704201689095
"268","1","150",0.0718267643581546
"269","1","150",0.072887882428884
"270","1","150",0.0798228331203692
"271","1","150",0.0803118480736776
"272","1","150",0.0733418384283245
"273","1","150",0.0733803866098144
"274","1","150",0.0806663044224597
"275","1","150",0.0674074790435034
"276","1","150",0.0777013667021816
"277","1","150",0.0792621919250126
"278","1","150",0.0690597153260978
"279","1","150",0.0793271825617373
"280","1","150",0.0823396389437935
"281","1","150",0.0678538037308437
"282","1","150",0.0767809764096702
"283","1","150",0.0720755982495438
"284","1","150",0.0805640368619799
"285","1","150",0.0755718124316007
"286","1","150",0.0804737211945501
"287","1","150",0.0873588570900752
"288","1","150",0.0731739134090434
"289","1","150",0.0762523493032702
"290","1","150",0.0707385521899582
"291","1","150",0.0857436884739245
"292","1","150",0.0691936135986484
"293","1","150",0.0685410330236785
"294","1","150",0.078147966181787
"295","1","150",0.0762383677996425
"296","1","150",0.0718989882085313
"297","1","150",0.0788664042872246
"298","1","150",0.070098577644892
"299","1","150",0.0673835120271437
"300","1","150",0.0679974626379682
"301","1","150",0.0728987196340493
"302","1","150",0.0733212100363911
"303","1","150",0.0769798112169144
"304","1","150",0.0704299332519557
"305","1","150",0.0790329241505559
"306","1","150",0.0701291197897883
"307","1","150",0.0669644731641067
"308","1","150",0.0683110054022928
"309","1","150",0.0668638385637029
"310","1","150",0.0770580380101494
"311","1","150",0.070834178548422
"312","1","150",0.0787148133147518
"313","1","150",0.0691855611795154
"314","1","150",0.0723469831090212
"315","1","150",0.0766895862701321
"316","1","150",0.0692798948601495
"317","1","150",0.0697923454056568
"318","1","150",0.0781755797003702
"319","1","150",0.0750006157089868
"320","1","150",0.0787516609006919
"321","1","150",0.0689052016663761
"322","1","150",0.0720298133131081
"323","1","150",0.0804833339750596
"324","1","150",0.0777629373786774
"325","1","150",0.0748548522118822
"326","1","150",0.0751171113514005
"327","1","150",0.070049528452373
"328","1","150",0.0799210015205349
"329","1","150",0.0805282899154226
"330","1","150",0.0834272775280575
"331","1","150",0.0682253753106676
"332","1","150",0.079679277660469
"333","1","150",0.0851646197568902
"334","1","150",0.0786944578077716
"335","1","150",0.0670054957526395
"336","1","150",0.074836014587719
"337","1","150",0.0831002539252984
"338","1","150",0.0821169294674753
"339","1","150",0.0720524408733215
"340","1","150",0.0755687451803996
"341","1","150",0.0735796401064856
"342","1","150",0.0904751908502961
"343","1","150",0.0695311325698578
"344","1","150",0.0801907360443089
"345","1","150",0.0704533517132605
"346","1","150",0.0679653125236148
"347","1","150",0.0758531350294163
"348","1","150",0.0777997985357515
"349","1","150",0.0747163965279982
"350","1","150",0.0792696123831978
"351","1","150",0.0815813380505865
"352","1","150",0.071824591566845
"353","1","150",0.0687680891197399
"354","1","150",0.0775614253931913
"355","1","150",0.0779970552050124
"356","1","150",0.0775037370338274
"357","1","150",0.077610022897965
"358","1","150",0.0716272109681245
"359","1","150",0.0665137890011473
"360","1","150",0.0745076154014333
"361","1","150",0.0668441973938309
"362","1","150",0.0757234153563482
"363","1","150",0.0746281497603857
"364","1","150",0.0714071060085356
"365","1","150",0.0784611823444118
"366","1","150",0.0706889871518537
"367","1","150",0.0759488362875296
"368","1","150",0.0744000229428606
"369","1","150",0.0708699450290803
"370","1","150",0.0724700447824832
"371","1","150",0.0780171238986699
"372","1","150",0.0671054867970115
"373","1","150",0.0760801804744149
"374","1","150",0.0790629643610859
"375","1","150",0.0682693001803555
"376","1","150",0.0725087903862737
"377","1","150",0.0728540970734313
"378","1","150",0.0778836105588397
"379","1","150",0.0760720277955922
"380","1","150",0.0728356982240738
"381","1","150",0.0727491348483101
"382","1","150",0.0863412501729824
"383","1","150",0.0743911343954378
"384","1","150",0.0764856333461309
"385","1","150",0.0701300422478164
"386","1","150",0.0721623394343961
"387","1","150",0.0771412211546325
"388","1","150",0.0794340718379301
"389","1","150",0.0769210521990997
"390","1","150",0.0706749516137156
"391","1","150",0.0684497523070084
"392","1","150",0.0781921566316404
"393","1","150",0.0767099399053796
"394","1","150",0.0713223254867607
"395","1","150",0.0741661482163568
"396","1","150",0.0691846071969492
"397","1","150",0.0722250494403578
"398","1","150",0.0692558669568232
"399","1","150",0.0961397084302369
"400","1","150",0.067652568523802
"401","1","150",0.071330682205068
"402","1","150",0.0705995896481742
"403","1","150",0.0787764330508754
"404","1","150",0.0671865430356798
"405","1","150",0.0746021436535782
"406","1","150",0.0690756140056337
"407","1","150",0.0731271992143597
"408","1","150",0.0732451100225301
"409","1","150",0.0672062267963254
"410","1","150",0.0752974686279271
"411","1","150",0.0762656971760249
"412","1","150",0.0755726723656418
"413","1","150",0.082627221001285
"414","1","150",0.0679258673071686
"415","1","150",0.0714715915246248
"416","1","150",0.0798222447912552
"417","1","150",0.0732290447326613
"418","1","150",0.0890828517066869
"419","1","150",0.080731956018564
"420","1","150",0.075976539701424
"421","1","150",0.076245194499075
"422","1","150",0.0695535832915556
"423","1","150",0.0761384690104571
"424","1","150",0.0682702574825088
"425","1","150",0.0873030621851494
"426","1","150",0.078712127190617
"427","1","150",0.0750823693096411
"428","1","150",0.0820557183017863
"429","1","150",0.0724427995210131
"430","1","150",0.0760394423679653
"431","1","150",0.0764430460642017
"432","1","150",0.0782696711588416
"433","1","150",0.0746644858833378
"434","1","150",0.0763654095217756
"435","1","150",0.0731912195635451
"436","1","150",0.0694718094363228
"437","1","150",0.0760096592499317
"438","1","150",0.0721396752955023
"439","1","150",0.0791953714874419
"440","1","150",0.0677595900572374
"441","1","150",0.0751611949553987
"442","1","150",0.0755216607175743
"443","1","150",0.0804229807932814
"444","1","150",0.0777232889792322
"445","1","150",0.0816210750694268
"446","1","150",0.0784885097238174
"447","1","150",0.084409486864047
"448","1","150",0.0793516651442825
"449","1","150",0.0830930415448992
"450","1","150",0.079309327852641
"451","1","150",0.0687000975335187
"452","1","150",0.0762797095934322
"453","1","150",0.0703102203497699
"454","1","150",0.0676300696098159
"455","1","150",0.076200202532232
"456","1","150",0.0732965376598361
"457","1","150",0.0681131381298258
"458","1","150",0.0851845377116761
"459","1","150",0.0754051893373207
"460","1","150",0.06825153787384
"461","1","150",0.077105107558388
"462","1","150",0.0725474789719824
"463","1","150",0.0829336640935743
"464","1","150",0.0745132692553548
"465","1","150",0.0857586806127913
"466","1","150",0.0744635201932386
"467","1","150",0.0819335146697067
"468","1","150",0.0681089053092133
"469","1","150",0.0773971590878142
"470","1","150",0.0767876033056894
"471","1","150",0.0705812943315806
"472","1","150",0.0758987003024743
"473","1","150",0.0739495937336026
"474","1","150",0.0722545523499129
"475","1","150",0.0677879561226103
"476","1","150",0.0685171755829014
"477","1","150",0.0758767910243558
"478","1","150",0.0684749989852297
"479","1","150",0.068835664040583
"480","1","150",0.0767402941047823
"481","1","150",0.0757176243421103
"482","1","150",0.0687526566811614
"483","1","150",0.0813285013755525
"484","1","150",0.0712955659762586
"485","1","150",0.0757648033313072
"486","1","150",0.0783480564973144
"487","1","150",0.0737566436709767
"488","1","150",0.071980732698978
"489","1","150",0.0753674953653177
"490","1","150",0.0714677492801282
"491","1","150",0.0686334694048141
"492","1","150",0.0670343049006673
"493","1","150",0.0740977245734685
"494","1","150",0.0752835114284883
"495","1","150",0.0708521498998604
"496","1","150",0.0797987686474237
"497","1","150",0.0686101970013519
"498","1","150",0.0794145094115401
"499","1","150",0.0755643348913325
"500","1","150",0.0774778235110045
"1","2","150",0.091902047336937
"2","2","150",0.115702699164141
"3","2","150",0.101007193990533
"4","2","150",0.0874239150001681
"5","2","150",0.112488691256949
"6","2","150",0.11286615541271
"7","2","150",0.126682928972829
"8","2","150",0.113734915606766
"9","2","150",0.103995929994434
"10","2","150",0.0720081921200837
"11","2","150",0.0768883270980784
"12","2","150",0.0777086588281938
"13","2","150",0.0714248263536661
"14","2","150",0.117713085954438
"15","2","150",0.0833899025835794
"16","2","150",0.0826738308686987
"17","2","150",0.0976365350467912
"18","2","150",0.0735165581628014
"19","2","150",0.0887621869668079
"20","2","150",0.0733299755291602
"21","2","150",0.0900347144786667
"22","2","150",0.103675563668894
"23","2","150",0.0755786316086704
"24","2","150",0.126824085117103
"25","2","150",0.0808926554941486
"26","2","150",0.135281335926688
"27","2","150",0.0760069369988862
"28","2","150",0.0998346336503992
"29","2","150",0.0858037080165845
"30","2","150",0.0961655667586551
"31","2","150",0.109380783905521
"32","2","150",0.0708791775022335
"33","2","150",0.0729867115222609
"34","2","150",0.0716410853558605
"35","2","150",0.0796697409476202
"36","2","150",0.13127063285902
"37","2","150",0.103656863154384
"38","2","150",0.0807893108080412
"39","2","150",0.0819433541945335
"40","2","150",0.0799702205456666
"41","2","150",0.11834418665934
"42","2","150",0.0768366172715617
"43","2","150",0.0753806097662741
"44","2","150",0.0773454059431183
"45","2","150",0.0777708606052315
"46","2","150",0.0762918554368244
"47","2","150",0.103780692425675
"48","2","150",0.0943249882284742
"49","2","150",0.110045053967769
"50","2","150",0.122742540830765
"51","2","150",0.0866842565205373
"52","2","150",0.0825565520427934
"53","2","150",0.0776775726419815
"54","2","150",0.0810830159179174
"55","2","150",0.0806260256368084
"56","2","150",0.0688622267928692
"57","2","150",0.0912069667618226
"58","2","150",0.0754275463706902
"59","2","150",0.0735344899142589
"60","2","150",0.124009747952536
"61","2","150",0.0796464271417339
"62","2","150",0.0753412376385121
"63","2","150",0.0748197899695372
"64","2","150",0.114643744465029
"65","2","150",0.107418482792485
"66","2","150",0.131790294287782
"67","2","150",0.0794312806474614
"68","2","150",0.0984837254572963
"69","2","150",0.0790068313782645
"70","2","150",0.0738292735731778
"71","2","150",0.108511441678278
"72","2","150",0.128120105238693
"73","2","150",0.085357472835982
"74","2","150",0.079207404623485
"75","2","150",0.0844000768771043
"76","2","150",0.0840561333748236
"77","2","150",0.0883394874073558
"78","2","150",0.13410192510595
"79","2","150",0.124544270762867
"80","2","150",0.0792125804156061
"81","2","150",0.0710261997755471
"82","2","150",0.0783438162336185
"83","2","150",0.0794604040104227
"84","2","150",0.0777633526780522
"85","2","150",0.104903247357504
"86","2","150",0.0977401016014446
"87","2","150",0.113009736895144
"88","2","150",0.125897760342692
"89","2","150",0.0743232242281065
"90","2","150",0.0834511956786855
"91","2","150",0.127359689089254
"92","2","150",0.082872760796843
"93","2","150",0.0740063995754729
"94","2","150",0.0972902671538106
"95","2","150",0.0801307812696091
"96","2","150",0.0788859561985235
"97","2","150",0.0765314038603138
"98","2","150",0.0914656856268514
"99","2","150",0.0964505111264421
"100","2","150",0.0795922594843857
"101","2","150",0.0694384075108136
"102","2","150",0.0751804727168828
"103","2","150",0.0766469974056002
"104","2","150",0.0750407026171834
"105","2","150",0.0880141835279407
"106","2","150",0.0849262086790144
"107","2","150",0.0795198361900502
"108","2","150",0.137075063125838
"109","2","150",0.083586652975583
"110","2","150",0.082076029162053
"111","2","150",0.0830014386670312
"112","2","150",0.087458383552872
"113","2","150",0.0967958931818009
"114","2","150",0.0920033004148653
"115","2","150",0.0875387599405748
"116","2","150",0.0810279885480299
"117","2","150",0.0854185331147327
"118","2","150",0.0747052388979563
"119","2","150",0.0794380427182224
"120","2","150",0.122692027498789
"121","2","150",0.111898919698781
"122","2","150",0.0749921454216829
"123","2","150",0.135196299779717
"124","2","150",0.0749591615069953
"125","2","150",0.089334051995825
"126","2","150",0.075969417777046
"127","2","150",0.0797922564199929
"128","2","150",0.0783225018005317
"129","2","150",0.0817341492062852
"130","2","150",0.105401757166829
"131","2","150",0.0782261804909112
"132","2","150",0.0849127446966207
"133","2","150",0.0810071055498721
"134","2","150",0.0727758756221063
"135","2","150",0.0797388980963804
"136","2","150",0.0793897496433645
"137","2","150",0.0833431354354986
"138","2","150",0.0696573942256173
"139","2","150",0.0804886036827786
"140","2","150",0.0899767100067246
"141","2","150",0.0809988417047002
"142","2","150",0.135791134116075
"143","2","150",0.0870751890820837
"144","2","150",0.127821671591706
"145","2","150",0.0723549438014982
"146","2","150",0.0828774693546846
"147","2","150",0.0786696826611781
"148","2","150",0.0922415639825578
"149","2","150",0.0759844611998979
"150","2","150",0.101997699528213
"151","2","150",0.113290409760055
"152","2","150",0.0865021389520129
"153","2","150",0.0746770670571098
"154","2","150",0.0702770507692526
"155","2","150",0.0825685686446746
"156","2","150",0.0772992274765009
"157","2","150",0.073964382363543
"158","2","150",0.120021769071183
"159","2","150",0.0745148452673468
"160","2","150",0.0815295272271759
"161","2","150",0.0812001014377048
"162","2","150",0.0827246120558292
"163","2","150",0.0872227742576939
"164","2","150",0.0830991247915833
"165","2","150",0.101362920342624
"166","2","150",0.0947092231187082
"167","2","150",0.097867619801545
"168","2","150",0.122579553380492
"169","2","150",0.104654419089707
"170","2","150",0.0750396136079364
"171","2","150",0.0808555345391099
"172","2","150",0.0977576400369985
"173","2","150",0.127568340047581
"174","2","150",0.109747824456909
"175","2","150",0.0943002757938634
"176","2","150",0.0789668632145053
"177","2","150",0.10127737679583
"178","2","150",0.0780951825387121
"179","2","150",0.0752800104903757
"180","2","150",0.117276361981964
"181","2","150",0.0912986665123587
"182","2","150",0.0783375585664973
"183","2","150",0.0787412235646821
"184","2","150",0.0762268714154283
"185","2","150",0.0765190325240749
"186","2","150",0.0866770490760554
"187","2","150",0.0723134198928456
"188","2","150",0.130527084051435
"189","2","150",0.0757273893396628
"190","2","150",0.0789227467979841
"191","2","150",0.096313733561192
"192","2","150",0.0823589767321164
"193","2","150",0.0970803865674082
"194","2","150",0.135915970658295
"195","2","150",0.125204120129989
"196","2","150",0.0993041751408023
"197","2","150",0.0758282458861936
"198","2","150",0.0807294526839986
"199","2","150",0.0832600262967234
"200","2","150",0.0705527683600308
"201","2","150",0.116984421177152
"202","2","150",0.0725974322298623
"203","2","150",0.106452451468119
"204","2","150",0.138015139518049
"205","2","150",0.0818738044620597
"206","2","150",0.0799924924854852
"207","2","150",0.120025628277258
"208","2","150",0.0824003293659246
"209","2","150",0.110310185951143
"210","2","150",0.110172723196694
"211","2","150",0.0863685952500138
"212","2","150",0.0734715942677863
"213","2","150",0.115465325637908
"214","2","150",0.0858125544976752
"215","2","150",0.125592622920015
"216","2","150",0.128279472907139
"217","2","150",0.0749360647185758
"218","2","150",0.0711609049321425
"219","2","150",0.108380028627791
"220","2","150",0.0713063412744433
"221","2","150",0.0839876512997593
"222","2","150",0.0769021675682276
"223","2","150",0.0885016167828007
"224","2","150",0.0865144483325234
"225","2","150",0.0986364089688863
"226","2","150",0.0808372145623571
"227","2","150",0.0750638708134914
"228","2","150",0.0809072115548275
"229","2","150",0.0931361308343376
"230","2","150",0.0714973683979643
"231","2","150",0.0835065191347122
"232","2","150",0.0853532522618495
"233","2","150",0.080798714468063
"234","2","150",0.0878722507400704
"235","2","150",0.0800802845355732
"236","2","150",0.131446482183072
"237","2","150",0.0831218714713511
"238","2","150",0.133599798559899
"239","2","150",0.0721738252383092
"240","2","150",0.0777296058209092
"241","2","150",0.0793855543695202
"242","2","150",0.0738768177313287
"243","2","150",0.138218369542708
"244","2","150",0.0718151717342557
"245","2","150",0.0735234289156689
"246","2","150",0.076932702605023
"247","2","150",0.125607324958858
"248","2","150",0.0951759692110799
"249","2","150",0.0742373660486343
"250","2","150",0.0720921974097215
"251","2","150",0.0888068544310259
"252","2","150",0.082807137019483
"253","2","150",0.0898874780021116
"254","2","150",0.0837373686748486
"255","2","150",0.0898454685584195
"256","2","150",0.104717264198481
"257","2","150",0.0804006257492883
"258","2","150",0.083548459025417
"259","2","150",0.0849849743428816
"260","2","150",0.119562363052799
"261","2","150",0.0800541405194649
"262","2","150",0.100847251442442
"263","2","150",0.108531109298198
"264","2","150",0.0826713807323826
"265","2","150",0.0876874976562075
"266","2","150",0.0695201131182187
"267","2","150",0.132359939761786
"268","2","150",0.07655803665055
"269","2","150",0.103569422233801
"270","2","150",0.0898818548052788
"271","2","150",0.130066089955879
"272","2","150",0.116026716561945
"273","2","150",0.103402465533004
"274","2","150",0.0878604702504953
"275","2","150",0.0719699535584164
"276","2","150",0.0798443050527869
"277","2","150",0.0956650339637369
"278","2","150",0.0718180633833068
"279","2","150",0.130125866911631
"280","2","150",0.108471904826239
"281","2","150",0.0746146558361292
"282","2","150",0.133962556720912
"283","2","150",0.0810108228028353
"284","2","150",0.133146654278704
"285","2","150",0.111925799808003
"286","2","150",0.137143258114566
"287","2","150",0.113607799154308
"288","2","150",0.0764668355792023
"289","2","150",0.128299706034879
"290","2","150",0.0773034279382711
"291","2","150",0.104099075183072
"292","2","150",0.0737876300665625
"293","2","150",0.0714992777333613
"294","2","150",0.0816318270690256
"295","2","150",0.0971316152555054
"296","2","150",0.074199895913307
"297","2","150",0.0908138764070303
"298","2","150",0.0778438063463904
"299","2","150",0.0699072909441501
"300","2","150",0.0706546113561552
"301","2","150",0.0971215571254863
"302","2","150",0.0758711846376315
"303","2","150",0.0790400601407885
"304","2","150",0.0758924702742135
"305","2","150",0.0910022498482235
"306","2","150",0.0743950176684711
"307","2","150",0.0700549294701331
"308","2","150",0.0718721072930339
"309","2","150",0.0721475939370217
"310","2","150",0.102071531705821
"311","2","150",0.0731864627742831
"312","2","150",0.0881756335597857
"313","2","150",0.0732917819608315
"314","2","150",0.0770210592539866
"315","2","150",0.0891308006958176
"316","2","150",0.0808274759327162
"317","2","150",0.0745351040907837
"318","2","150",0.105191970460776
"319","2","150",0.0796870231747297
"320","2","150",0.0836661533300298
"321","2","150",0.0776961971828705
"322","2","150",0.0797864756007764
"323","2","150",0.0876015087081602
"324","2","150",0.0858376397332981
"325","2","150",0.0777862912942253
"326","2","150",0.10365159030052
"327","2","150",0.0901237050564348
"328","2","150",0.0820850315665565
"329","2","150",0.0976683850970654
"330","2","150",0.0939691900080559
"331","2","150",0.0762041036857709
"332","2","150",0.0963700188757148
"333","2","150",0.0876787339186279
"334","2","150",0.0808768605853899
"335","2","150",0.0698535560237088
"336","2","150",0.084732459590798
"337","2","150",0.127882143534042
"338","2","150",0.106643844931674
"339","2","150",0.0797684947958457
"340","2","150",0.113699172052134
"341","2","150",0.0767128876356555
"342","2","150",0.110421957472816
"343","2","150",0.0731112247224968
"344","2","150",0.0976783432803063
"345","2","150",0.0728813999905985
"346","2","150",0.0722618566008884
"347","2","150",0.103376799465459
"348","2","150",0.0809420637396782
"349","2","150",0.0802911353699764
"350","2","150",0.127899702789604
"351","2","150",0.090981832070241
"352","2","150",0.080561629145225
"353","2","150",0.073312763395328
"354","2","150",0.117752059759956
"355","2","150",0.0843451562065616
"356","2","150",0.0792742283331541
"357","2","150",0.079658306332273
"358","2","150",0.0737340566458246
"359","2","150",0.0691833363556186
"360","2","150",0.0764876975234203
"361","2","150",0.069118678590106
"362","2","150",0.0815211375437175
"363","2","150",0.076656321707316
"364","2","150",0.0885623068769033
"365","2","150",0.080195495629497
"366","2","150",0.0745982302595354
"367","2","150",0.130658050718158
"368","2","150",0.116009248109735
"369","2","150",0.0863462143134623
"370","2","150",0.0746209034727493
"371","2","150",0.0855283935079637
"372","2","150",0.0709342265469693
"373","2","150",0.124880792381047
"374","2","150",0.132023090882037
"375","2","150",0.0802725132598197
"376","2","150",0.102463709002513
"377","2","150",0.0913619586553197
"378","2","150",0.0825331020061904
"379","2","150",0.111532440149745
"380","2","150",0.0887315614795839
"381","2","150",0.08572585293565
"382","2","150",0.109990395870762
"383","2","150",0.0772199461321744
"384","2","150",0.121354033288988
"385","2","150",0.073458110681294
"386","2","150",0.0744785346071272
"387","2","150",0.131369521306128
"388","2","150",0.0853493687570748
"389","2","150",0.0791838595278799
"390","2","150",0.0752476427843518
"391","2","150",0.0775225709320117
"392","2","150",0.0825777310541845
"393","2","150",0.0999276822755152
"394","2","150",0.0763774641935908
"395","2","150",0.0763790998439234
"396","2","150",0.0749889354323282
"397","2","150",0.07588358311431
"398","2","150",0.0851980366213548
"399","2","150",0.0961073590432298
"400","2","150",0.069764333387405
"401","2","150",0.0845442386356508
"402","2","150",0.0740529977313853
"403","2","150",0.080861912712654
"404","2","150",0.0692985450117124
"405","2","150",0.11627687517171
"406","2","150",0.074945479390927
"407","2","150",0.0955095823214867
"408","2","150",0.0984898122511109
"409","2","150",0.0693065155979056
"410","2","150",0.0889297878433093
"411","2","150",0.0904814318428221
"412","2","150",0.0967031230421983
"413","2","150",0.129837886033912
"414","2","150",0.0745825301177869
"415","2","150",0.0947135694286519
"416","2","150",0.0910902186135214
"417","2","150",0.104881805845828
"418","2","150",0.120977575480991
"419","2","150",0.124753349963541
"420","2","150",0.109874502904969
"421","2","150",0.0879386427950106
"422","2","150",0.072626656563854
"423","2","150",0.0788236635232592
"424","2","150",0.0722448189084618
"425","2","150",0.107714858388083
"426","2","150",0.127150085143674
"427","2","150",0.090022385037617
"428","2","150",0.13012545073333
"429","2","150",0.103031450652135
"430","2","150",0.0778535699104367
"431","2","150",0.0909353174095865
"432","2","150",0.135692772706081
"433","2","150",0.11023148003272
"434","2","150",0.132432722711099
"435","2","150",0.0788931212173941
"436","2","150",0.0822048897244256
"437","2","150",0.079910367015792
"438","2","150",0.0916546457282799
"439","2","150",0.0806284720215495
"440","2","150",0.0748021627722551
"441","2","150",0.0781913087966912
"442","2","150",0.096766335278679
"443","2","150",0.10911550794879
"444","2","150",0.0806754477232983
"445","2","150",0.0866515679615462
"446","2","150",0.0848679667389662
"447","2","150",0.122450288086082
"448","2","150",0.0814997672897828
"449","2","150",0.112716952774129
"450","2","150",0.120753881497924
"451","2","150",0.0740786466359463
"452","2","150",0.110406459456069
"453","2","150",0.0885631574022346
"454","2","150",0.074001649362075
"455","2","150",0.106751954261469
"456","2","150",0.0868859556537128
"457","2","150",0.0745338105443251
"458","2","150",0.105952512403112
"459","2","150",0.0977316948043488
"460","2","150",0.0716914282944115
"461","2","150",0.12668134629114
"462","2","150",0.105574643190988
"463","2","150",0.0923510561575801
"464","2","150",0.0772647686980391
"465","2","150",0.110786408026482
"466","2","150",0.104138834530343
"467","2","150",0.10590036148169
"468","2","150",0.0708995419560502
"469","2","150",0.0920171578933339
"470","2","150",0.130001737383228
"471","2","150",0.0753602076903368
"472","2","150",0.137350298301963
"473","2","150",0.0773822296126153
"474","2","150",0.0756857684013379
"475","2","150",0.0734914526151289
"476","2","150",0.0707696655801069
"477","2","150",0.101296845074072
"478","2","150",0.0704925395465191
"479","2","150",0.077462571898811
"480","2","150",0.124611340784558
"481","2","150",0.0775972987715966
"482","2","150",0.0730255086673084
"483","2","150",0.0886371027627509
"484","2","150",0.089322872776716
"485","2","150",0.079204806733205
"486","2","150",0.082383091250174
"487","2","150",0.0805185818652595
"488","2","150",0.0823508907759715
"489","2","150",0.0782700370177415
"490","2","150",0.0733672577516269
"491","2","150",0.0788736525066728
"492","2","150",0.0691513150069436
"493","2","150",0.117310650609361
"494","2","150",0.077320402085
"495","2","150",0.0880963355025187
"496","2","150",0.132076682311135
"497","2","150",0.0781331631864326
"498","2","150",0.0831289132987437
"499","2","150",0.0796282636638947
"500","2","150",0.0928097462631274
"1","3","150",0.118295218524022
"2","3","150",0.1012556431133
"3","3","150",0.10468148059843
"4","3","150",0.121348491717906
"5","3","150",0.123242764519994
"6","3","150",0.0793279164778732
"7","3","150",0.0792832649485091
"8","3","150",0.0820699911328973
"9","3","150",0.0809826326332852
"10","3","150",0.0829762191118601
"11","3","150",0.0743623544576912
"12","3","150",0.0868943700577511
"13","3","150",0.0717011382291126
"14","3","150",0.077379174492708
"15","3","150",0.091708195421989
"16","3","150",0.0789604552144453
"17","3","150",0.0822317699789479
"18","3","150",0.0718596977140385
"19","3","150",0.112384653151326
"20","3","150",0.0740339670796395
"21","3","150",0.107801404444983
"22","3","150",0.106211947380408
"23","3","150",0.073807124307772
"24","3","150",0.0786439271063727
"25","3","150",0.129939742877185
"26","3","150",0.079720686869402
"27","3","150",0.0959621001334511
"28","3","150",0.111927522295521
"29","3","150",0.130341327629621
"30","3","150",0.0807610236902769
"31","3","150",0.0752946361952607
"32","3","150",0.0757615031409907
"33","3","150",0.0864038513382479
"34","3","150",0.0782463335570021
"35","3","150",0.128359167111745
"36","3","150",0.0897847740422749
"37","3","150",0.12272229084649
"38","3","150",0.104306765759542
"39","3","150",0.111844448178187
"40","3","150",0.127514426206461
"41","3","150",0.099099151095496
"42","3","150",0.0904324148584511
"43","3","150",0.0852903919870728
"44","3","150",0.121370689852017
"45","3","150",0.0920645584918168
"46","3","150",0.0955711847364117
"47","3","150",0.111342873299164
"48","3","150",0.0730642698156306
"49","3","150",0.0777366345860464
"50","3","150",0.11490513896941
"51","3","150",0.0841053263658284
"52","3","150",0.128366941749481
"53","3","150",0.1265811947354
"54","3","150",0.118402690537064
"55","3","150",0.116556170972138
"56","3","150",0.069937950297042
"57","3","150",0.0792847537790873
"58","3","150",0.0821301505604202
"59","3","150",0.0729128387416814
"60","3","150",0.080257478358796
"61","3","150",0.130197761483946
"62","3","150",0.0715075898699783
"63","3","150",0.0963941395809046
"64","3","150",0.100552690809704
"65","3","150",0.107651791857989
"66","3","150",0.0850769218082061
"67","3","150",0.120072281863431
"68","3","150",0.0807511790663751
"69","3","150",0.117318760143541
"70","3","150",0.0747917162600173
"71","3","150",0.0837770110345723
"72","3","150",0.0815291261410843
"73","3","150",0.121417759082917
"74","3","150",0.0982574059382965
"75","3","150",0.120673227951402
"76","3","150",0.129036549251952
"77","3","150",0.0846358100527154
"78","3","150",0.0949435846620281
"79","3","150",0.0959817074171874
"80","3","150",0.0723542987499647
"81","3","150",0.0762671103421014
"82","3","150",0.117480236510441
