"simulation","cohort","N","Sd"
"328","1","100",0.107246972369353
"329","1","100",0.0947277433407399
"330","1","100",0.1007057794368
"331","1","100",0.0970383619375537
"332","1","100",0.0998695195179889
"333","1","100",0.106293961983794
"334","1","100",0.0965754434888197
"335","1","100",0.0928308058500751
"336","1","100",0.127766401090898
"337","1","100",0.106867671551135
"338","1","100",0.0987089320486897
"339","1","100",0.123079102263311
"340","1","100",0.103678474981094
"341","1","100",0.0934520250703824
"342","1","100",0.0951284622314208
"343","1","100",0.105578534966191
"344","1","100",0.0930444172710204
"345","1","100",0.0947596098507644
"346","1","100",0.097111468282358
"347","1","100",0.100223203234589
"348","1","100",0.107874509008911
"349","1","100",0.0977684260544126
"350","1","100",0.0947580691158008
"351","1","100",0.0977776850042258
"352","1","100",0.104937549102857
"353","1","100",0.0986172334330411
"354","1","100",0.0953646029795375
"355","1","100",0.109465081076916
"356","1","100",0.105158347348067
"357","1","100",0.0966412173591658
"358","1","100",0.104299887009744
"359","1","100",0.101505596762969
"360","1","100",0.0961939174884142
"361","1","100",0.108227732190891
"362","1","100",0.101600810154166
"363","1","100",0.1021093342936
"364","1","100",0.0940375478848386
"365","1","100",0.109344779212304
"366","1","100",0.099195137081134
"367","1","100",0.0960762983010915
"368","1","100",0.102925639674667
"369","1","100",0.0924454134912484
"370","1","100",0.0969034734394588
"371","1","100",0.0976160045949818
"372","1","100",0.0992472519461165
"373","1","100",0.100324760490889
"374","1","100",0.0936691808628621
"375","1","100",0.113824110427325
"376","1","100",0.100016633062353
"377","1","100",0.102437913134216
"378","1","100",0.0938752913382137
"379","1","100",0.103095929081847
"380","1","100",0.106921322994612
"381","1","100",0.0963590714341507
"382","1","100",0.0932531014049273
"383","1","100",0.108066535663426
"384","1","100",0.0902635991847223
"385","1","100",0.108362133776665
"386","1","100",0.0908858892066665
"387","1","100",0.0961798415105348
"388","1","100",0.108267818852211
"389","1","100",0.100302845347288
"390","1","100",0.0969721667012345
"391","1","100",0.0929900727831907
"392","1","100",0.0963764641861193
"393","1","100",0.104735261124902
"394","1","100",0.0970443651715648
"395","1","100",0.0936486715055301
"396","1","100",0.0984704420925743
"397","1","100",0.0951472352896824
"398","1","100",0.100556029955733
"399","1","100",0.104164860763112
"400","1","100",0.09785081632087
"401","1","100",0.0967501788355606
"402","1","100",0.110612884876578
"403","1","100",0.09421296544007
"404","1","100",0.102993534173035
"405","1","100",0.099789650179278
"406","1","100",0.107508182227744
"407","1","100",0.100467918989773
"408","1","100",0.099963389349816
"409","1","100",0.0994670351535487
"410","1","100",0.0936392291297761
"411","1","100",0.100670754412084
"412","1","100",0.0971640591334056
"413","1","100",0.099588802095024
"414","1","100",0.0970628442177334
"415","1","100",0.0938026732301697
"416","1","100",0.111617074230927
"417","1","100",0.094268469127305
"418","1","100",0.0997751343995705
"419","1","100",0.109297508056239
"420","1","100",0.107435288820913
"421","1","100",0.094849019709442
"422","1","100",0.103486178717999
"423","1","100",0.0969764742845507
"424","1","100",0.0935297200464542
"425","1","100",0.102462992218593
"426","1","100",0.0989900686264402
"427","1","100",0.105110751548089
"428","1","100",0.102791432216952
"429","1","100",0.0965401879298901
"430","1","100",0.105795972298905
"431","1","100",0.0919718163024859
"432","1","100",0.102478955303429
"433","1","100",0.0983753155366974
"434","1","100",0.100225125936586
"435","1","100",0.0990348533298904
"436","1","100",0.103569486961459
"437","1","100",0.0970047008649215
"438","1","100",0.0949482049047535
"439","1","100",0.106088056792671
"440","1","100",0.100371373363611
"441","1","100",0.102406968888735
"442","1","100",0.102000757980792
"443","1","100",0.112823361361736
"444","1","100",0.0951775746289838
"445","1","100",0.102633690554528
"446","1","100",0.0945581158667055
"447","1","100",0.101304832029043
"448","1","100",0.0938954967804544
"449","1","100",0.110096792972027
"450","1","100",0.105833904286814
"451","1","100",0.0951151315777516
"452","1","100",0.104215514730113
"453","1","100",0.0997927209939991
"454","1","100",0.10545521655439
"455","1","100",0.108718307898712
"456","1","100",0.0966263298781064
"457","1","100",0.0998354732847816
"458","1","100",0.0924525015415293
"459","1","100",0.107433275263097
"460","1","100",0.105599889815755
"461","1","100",0.0964354124706068
"462","1","100",0.103537716767735
"463","1","100",0.0968174428722514
"464","1","100",0.0992710275262556
"465","1","100",0.108057038451288
"466","1","100",0.101734226094905
"467","1","100",0.101958895247323
"468","1","100",0.0969990047323416
"469","1","100",0.113627060038269
"470","1","100",0.102805987192135
"471","1","100",0.10630348157575
"472","1","100",0.109806733267927
"473","1","100",0.104028302088001
"474","1","100",0.0974747275804403
"475","1","100",0.104545463680976
"476","1","100",0.0929868584869454
"477","1","100",0.0976749150706198
"478","1","100",0.0984241958821902
"479","1","100",0.0946512384727014
"480","1","100",0.112186036901542
"481","1","100",0.105634095666075
"482","1","100",0.0892837892948183
"483","1","100",0.0997003311652097
"484","1","100",0.0949083741330897
"485","1","100",0.106231448165053
"486","1","100",0.0970754259481847
"487","1","100",0.106694051976708
"488","1","100",0.0934727153122263
"489","1","100",0.0938943697570684
"490","1","100",0.108522277711223
"491","1","100",0.104234974578891
"492","1","100",0.0982636890610546
"493","1","100",0.10102254228187
"494","1","100",0.0949307555888205
"495","1","100",0.097750136739965
"496","1","100",0.105716986981697
"497","1","100",0.0915834934389677
"498","1","100",0.0934474485734093
"499","1","100",0.105252788397065
"500","1","100",0.0986172316192201
"1","2","100",0.129169031512158
"2","2","100",0.144138837621333
"3","2","100",0.115573584441835
"4","2","100",0.171278878404105
"5","2","100",0.105210397309722
"6","2","100",0.0983377574659243
"7","2","100",0.101147327971946
"8","2","100",0.104842189028544
"9","2","100",0.111823719263489
"10","2","100",0.133071604308182
"11","2","100",0.107989818818101
"12","2","100",0.120971347385475
"13","2","100",0.142672575046473
"14","2","100",0.108374348196468
"15","2","100",0.100068921716786
"16","2","100",0.120307915373659
"17","2","100",0.103045125441974
"18","2","100",0.0989054384619214
"19","2","100",0.118773559055996
"20","2","100",0.126484476762677
"21","2","100",0.136974140677976
"22","2","100",0.0987142383453584
"23","2","100",0.115088743955986
"24","2","100",0.11076899593925
"25","2","100",0.0971183217539431
"26","2","100",0.11456115541207
"27","2","100",0.104595478812048
"28","2","100",0.115876237126005
"29","2","100",0.12635302906478
"30","2","100",0.10883784452251
"31","2","100",0.110243338376114
"32","2","100",0.136758872743259
"33","2","100",0.145173450611715
"34","2","100",0.100971160161878
"35","2","100",0.189346807144745
"36","2","100",0.114866667991329
"37","2","100",0.176510541526826
"38","2","100",0.112202067319264
"39","2","100",0.102903750181719
"40","2","100",0.0991655288072741
"41","2","100",0.121644604666163
"42","2","100",0.102929039570557
"43","2","100",0.104546151455881
"44","2","100",0.132063303097665
"45","2","100",0.10879533669754
"46","2","100",0.125749738456162
"47","2","100",0.152876877637698
"48","2","100",0.104148123438739
"49","2","100",0.100283058866512
"50","2","100",0.119135079431382
"51","2","100",0.104158928637342
"52","2","100",0.0991167342970935
"53","2","100",0.129316277908299
"54","2","100",0.125303734529111
"55","2","100",0.111017166912424
"56","2","100",0.10888578011019
"57","2","100",0.107419572681451
"58","2","100",0.108554982772319
"59","2","100",0.108479270975358
"60","2","100",0.115642486916731
"61","2","100",0.149960369755302
"62","2","100",0.134477782070922
"63","2","100",0.108012019236441
"64","2","100",0.155775220675817
"65","2","100",0.153286813349032
"66","2","100",0.120473655201578
"67","2","100",0.100037242240143
"68","2","100",0.165651578207052
"69","2","100",0.170478139578103
"70","2","100",0.103957419795012
"71","2","100",0.111970102786153
"72","2","100",0.0972629338197791
"73","2","100",0.0996589503789522
"74","2","100",0.106412845737034
"75","2","100",0.114071728804544
"76","2","100",0.100695114795967
"77","2","100",0.170264090736046
"78","2","100",0.103390832638366
"79","2","100",0.107805091914177
"80","2","100",0.099695563290614
"81","2","100",0.114449819494245
"82","2","100",0.125846612566952
"83","2","100",0.140937417892531
"84","2","100",0.1143858762391
"85","2","100",0.134163290904859
"86","2","100",0.150242938471169
"87","2","100",0.117820178746114
"88","2","100",0.152936801925518
"89","2","100",0.113132768350364
"90","2","100",0.113395380649859
"91","2","100",0.140880931996971
"92","2","100",0.100601670707754
"93","2","100",0.108140445526676
"94","2","100",0.106287715003977
"95","2","100",0.106233395980445
"96","2","100",0.106476863632266
"97","2","100",0.113116977414011
"98","2","100",0.104202055093136
"99","2","100",0.097861933025584
"100","2","100",0.100609532971742
"101","2","100",0.120956739771332
"102","2","100",0.103230430418963
"103","2","100",0.141914791449666
"104","2","100",0.184848427287378
"105","2","100",0.0977234752046186
"106","2","100",0.163197506037816
"107","2","100",0.106301902630713
"108","2","100",0.105586554895217
"109","2","100",0.136657228834392
"110","2","100",0.118589998661607
"111","2","100",0.142966486575566
"112","2","100",0.0977696372169439
"113","2","100",0.1452369047683
"114","2","100",0.141898789356012
"115","2","100",0.101077025678966
"116","2","100",0.100908650080048
"117","2","100",0.100601398201026
"118","2","100",0.123337985216828
"119","2","100",0.164384637429813
"120","2","100",0.114453630732054
"121","2","100",0.118232876550412
"122","2","100",0.174727151493519
"123","2","100",0.114144425728737
"124","2","100",0.0991154607730455
"125","2","100",0.128605233228304
"126","2","100",0.117750705135867
"127","2","100",0.101135436437996
"128","2","100",0.144582898370095
"129","2","100",0.106972224776485
"130","2","100",0.116594507347556
"131","2","100",0.11494743975169
"132","2","100",0.106144440908527
"133","2","100",0.148700869275952
"134","2","100",0.101256541165009
"135","2","100",0.110468814265075
"136","2","100",0.116976664268416
"137","2","100",0.103966018456594
"138","2","100",0.126797839436894
"139","2","100",0.109247534377029
"140","2","100",0.105780077244927
"141","2","100",0.0968385767790753
"142","2","100",0.0976233025363031
"143","2","100",0.110008666913909
"144","2","100",0.116153228594846
"145","2","100",0.195036218011936
"146","2","100",0.119790995160932
"147","2","100",0.0984997101451192
"148","2","100",0.108361936987645
"149","2","100",0.102892257740656
"150","2","100",0.0979596646015107
"151","2","100",0.111941967002838
"152","2","100",0.115065465454105
"153","2","100",0.124599072104048
"154","2","100",0.0981835332219259
"155","2","100",0.110449792946032
"156","2","100",0.108814831577125
"157","2","100",0.132014190349599
"158","2","100",0.137456025684245
"159","2","100",0.108371953657136
"160","2","100",0.110739371525658
"161","2","100",0.138449284206191
"162","2","100",0.122914129507736
"163","2","100",0.111709195260307
"164","2","100",0.122043112170378
"165","2","100",0.0996801732287801
"166","2","100",0.11698131930205
"167","2","100",0.0980795857496526
"168","2","100",0.139563009263575
"169","2","100",0.152483481558417
"170","2","100",0.102927247342168
"171","2","100",0.156927858659283
"172","2","100",0.104181689793716
"173","2","100",0.107539239938124
"174","2","100",0.104239735090883
"175","2","100",0.162576651567985
"176","2","100",0.103501689326347
"177","2","100",0.115943014586981
"178","2","100",0.118919853036054
"179","2","100",0.139306137631084
"180","2","100",0.116166104661358
"181","2","100",0.16072506859542
"182","2","100",0.10306610545352
"183","2","100",0.130543712887565
"184","2","100",0.148629850342208
"185","2","100",0.098609671050997
"186","2","100",0.126496227448675
"187","2","100",0.107791265369332
"188","2","100",0.115102772544815
"189","2","100",0.10645724975063
"190","2","100",0.100627199252844
"191","2","100",0.115906663884125
"192","2","100",0.113149547941856
"193","2","100",0.115980528265269
"194","2","100",0.147105176527079
"195","2","100",0.103451216073001
"196","2","100",0.116097374273252
"197","2","100",0.103344103724584
"198","2","100",0.122883706942608
"199","2","100",0.111537098680725
"200","2","100",0.164220658159082
"201","2","100",0.142683038719165
"202","2","100",0.12728266383334
"203","2","100",0.106610481650568
"204","2","100",0.107621328636411
"205","2","100",0.173278053444909
"206","2","100",0.101199494344033
"207","2","100",0.126116864823184
"208","2","100",0.100984045508818
"209","2","100",0.133155948813124
"210","2","100",0.0992701642271924
"211","2","100",0.097112197176971
"212","2","100",0.126433006711318
"213","2","100",0.0985480236909924
"214","2","100",0.107292317913358
"215","2","100",0.0973174515234726
"216","2","100",0.105257536339011
"217","2","100",0.109203176917088
"218","2","100",0.103840012578573
"219","2","100",0.0977415830332902
"220","2","100",0.145448649521106
"221","2","100",0.115558558246344
"222","2","100",0.112092418583481
"223","2","100",0.0969571149202437
"224","2","100",0.125632405013019
"225","2","100",0.112206839482507
"226","2","100",0.134738841266469
"227","2","100",0.105134820077022
"228","2","100",0.111272518063458
"229","2","100",0.110593589173886
"230","2","100",0.119549665533303
"231","2","100",0.0976614228482202
"232","2","100",0.115323126561397
"233","2","100",0.134006821503414
"234","2","100",0.0977782036586654
"235","2","100",0.115870530654672
"236","2","100",0.10661321161866
"237","2","100",0.0985964940722792
"238","2","100",0.0964982066638821
"239","2","100",0.109413807992804
"240","2","100",0.125660967498323
"241","2","100",0.104040905741449
"242","2","100",0.154682249394884
"243","2","100",0.117615577032377
"244","2","100",0.105248150058661
"245","2","100",0.100194926168024
"246","2","100",0.107256939659775
"247","2","100",0.133675340495723
"248","2","100",0.153099469621196
"249","2","100",0.112114135609162
"250","2","100",0.101450200696311
"251","2","100",0.110519257753838
"252","2","100",0.137072096322977
"253","2","100",0.124680765103703
"254","2","100",0.141631887461976
"255","2","100",0.105309898184666
"256","2","100",0.116304959975946
"257","2","100",0.12349472567193
"258","2","100",0.106018436219244
"259","2","100",0.110458046473583
"260","2","100",0.103503104794432
"261","2","100",0.0963529761184797
"262","2","100",0.103709960431982
"263","2","100",0.105963440544514
"264","2","100",0.103850741438537
"265","2","100",0.148911309630999
"266","2","100",0.108183964003737
"267","2","100",0.101745253092431
"268","2","100",0.101468611785395
"269","2","100",0.10098187528725
"270","2","100",0.105287333375373
"271","2","100",0.108214342042981
"272","2","100",0.0964317236658164
"273","2","100",0.108778768901086
"274","2","100",0.0999101319182956
"275","2","100",0.107770735703626
"276","2","100",0.103252161438113
"277","2","100",0.108940242156718
"278","2","100",0.113109574449725
"279","2","100",0.116727698142424
"280","2","100",0.190163476937794
"281","2","100",0.110740894925395
"282","2","100",0.112087852586106
"283","2","100",0.0996206601310352
"284","2","100",0.0995597218064114
"285","2","100",0.105600761247679
"286","2","100",0.112238863921018
"287","2","100",0.116608009883657
"288","2","100",0.102838781075587
"289","2","100",0.134719864286333
"290","2","100",0.0984092546749719
"291","2","100",0.136016274035856
"292","2","100",0.109385713769329
"293","2","100",0.108409213574555
"294","2","100",0.104570296408108
"295","2","100",0.144362274779075
"296","2","100",0.110545330558679
"297","2","100",0.0977514100319198
"298","2","100",0.157512243400154
"299","2","100",0.13269588745562
"300","2","100",0.106283218986719
"301","2","100",0.12095932132521
"302","2","100",0.102483621303559
"303","2","100",0.104860531789211
"304","2","100",0.0985737487477778
"305","2","100",0.124053030779363
"306","2","100",0.110604528088264
"307","2","100",0.100229779192164
"308","2","100",0.111846516106361
"309","2","100",0.11549788414931
"310","2","100",0.0985499378592452
"311","2","100",0.104625806224947
"312","2","100",0.125723864417799
"313","2","100",0.0986140044122362
"314","2","100",0.0970449281760079
"315","2","100",0.166697511255104
"316","2","100",0.119359869277642
"317","2","100",0.113199221193724
"318","2","100",0.1034321043587
"319","2","100",0.112445520556825
"320","2","100",0.108916394850739
"321","2","100",0.100511497792321
"322","2","100",0.105273266230007
"323","2","100",0.104505773093846
"324","2","100",0.112587371457191
"325","2","100",0.185261868749045
"326","2","100",0.130072235652264
"327","2","100",0.112260761780241
"328","2","100",0.123291923948031
"329","2","100",0.102479142214219
"330","2","100",0.117741208413482
"331","2","100",0.101675748988278
"332","2","100",0.110044903463007
"333","2","100",0.121024471140812
"334","2","100",0.101349597843043
"335","2","100",0.0988867177687377
"336","2","100",0.182570502179163
"337","2","100",0.110490023288293
"338","2","100",0.108346660762367
"339","2","100",0.146145073531088
"340","2","100",0.153879125329705
"341","2","100",0.0980244851422058
"342","2","100",0.0996854389083414
"343","2","100",0.179050357131676
"344","2","100",0.0973561975919632
"345","2","100",0.100290141487656
"346","2","100",0.101874028816512
"347","2","100",0.11466782844705
"348","2","100",0.12523455066649
"349","2","100",0.129636561102219
"350","2","100",0.105201545714914
"351","2","100",0.112147798670131
"352","2","100",0.160103789580742
"353","2","100",0.119032224932536
"354","2","100",0.101167786141684
"355","2","100",0.113024739209358
"356","2","100",0.168706663983685
"357","2","100",0.102430953888447
"358","2","100",0.119936007348701
"359","2","100",0.115278380925484
"360","2","100",0.109890646976979
"361","2","100",0.141107537085376
"362","2","100",0.113799636822629
"363","2","100",0.132838712012498
"364","2","100",0.0993384763097345
"365","2","100",0.156450866819366
"366","2","100",0.103969801631152
"367","2","100",0.106592106620001
"368","2","100",0.108434464115299
"369","2","100",0.0971152877884114
"370","2","100",0.110268049288317
"371","2","100",0.113103534809694
"372","2","100",0.103936733806261
"373","2","100",0.142087070998319
"374","2","100",0.0981752556387072
"375","2","100",0.162795848695189
"376","2","100",0.121814345655675
"377","2","100",0.106975088121015
"378","2","100",0.100107581148494
"379","2","100",0.144655129330569
"380","2","100",0.113018438507852
"381","2","100",0.101404528100748
"382","2","100",0.0975684807370113
"383","2","100",0.112385048244348
"384","2","100",0.0941190895525187
"385","2","100",0.112180138031423
"386","2","100",0.094427159990161
"387","2","100",0.104184747412028
"388","2","100",0.111189386991464
"389","2","100",0.112628703615368
"390","2","100",0.101278532254132
"391","2","100",0.0971733573121268
"392","2","100",0.102574230745149
"393","2","100",0.121996460648938
"394","2","100",0.105174028261261
"395","2","100",0.0989453891988741
"396","2","100",0.110884269634264
"397","2","100",0.103151372890434
"398","2","100",0.104546879201373
"399","2","100",0.121281524887921
"400","2","100",0.116388492715408
"401","2","100",0.102117526904343
"402","2","100",0.1134381747568
"403","2","100",0.108965401606872
"404","2","100",0.116498822808384
"405","2","100",0.120568980153663
"406","2","100",0.118851799968749
"407","2","100",0.11040618683122
"408","2","100",0.145010629896264
"409","2","100",0.10452726813001
"410","2","100",0.0994749899325471
"411","2","100",0.106115161769054
"412","2","100",0.104822175978709
"413","2","100",0.112250954638182
"414","2","100",0.101846970912947
"415","2","100",0.104896718469509
"416","2","100",0.140083818445397
"417","2","100",0.0987985885196652
"418","2","100",0.109712551935539
"419","2","100",0.119742464830667
"420","2","100",0.180255628863011
"421","2","100",0.0990874935302837
"422","2","100",0.162182493288243
"423","2","100",0.101215124864265
"424","2","100",0.0973311574092416
"425","2","100",0.107049674564274
"426","2","100",0.113842400131667
"427","2","100",0.162972884681407
"428","2","100",0.106571985916015
"429","2","100",0.100670111650431
"430","2","100",0.112712046604632
"431","2","100",0.0972804229642295
"432","2","100",0.154134102291145
"433","2","100",0.109359816011288
"434","2","100",0.115168523338007
"435","2","100",0.128143928319759
"436","2","100",0.116314511686872
"437","2","100",0.103408178780485
"438","2","100",0.104894728100386
"439","2","100",0.109785930296079
"440","2","100",0.107807225621956
"441","2","100",0.144705721436003
"442","2","100",0.126152530297484
"443","2","100",0.11900985394317
"444","2","100",0.102566869528507
"445","2","100",0.147755205472012
"446","2","100",0.107465010776453
"447","2","100",0.130887807750759
"448","2","100",0.098807202199231
"449","2","100",0.125947601302612
"450","2","100",0.17167818102612
"451","2","100",0.111183034076804
"452","2","100",0.113778876635591
"453","2","100",0.104090090160772
"454","2","100",0.177919290112075
"455","2","100",0.179367460698463
"456","2","100",0.111910812668396
"457","2","100",0.133061419383301
"458","2","100",0.097265299754353
"459","2","100",0.115363592992145
"460","2","100",0.123954872560897
"461","2","100",0.10639124774807
"462","2","100",0.193540929717781
"463","2","100",0.101085319766552
"464","2","100",0.134285057900417
"465","2","100",0.192505484004764
"466","2","100",0.108447147523882
"467","2","100",0.148904583729911
"468","2","100",0.101875713594658
"469","2","100",0.165807587002086
"470","2","100",0.107336315746282
"471","2","100",0.173095092644535
"472","2","100",0.167938841565793
"473","2","100",0.115373236858354
"474","2","100",0.103219043964761
"475","2","100",0.119833987136548
"476","2","100",0.0980980391104006
"477","2","100",0.113457224417195
"478","2","100",0.111088323152748
"479","2","100",0.0989489463897861
"480","2","100",0.160984953679301
"481","2","100",0.17151596722501
"482","2","100",0.0927985608281263
"483","2","100",0.114147806727472
"484","2","100",0.106819478727729
"485","2","100",0.114720520258283
"486","2","100",0.111925940977274
"487","2","100",0.110513954777866
"488","2","100",0.0986980591333265
"489","2","100",0.101902222200619
"490","2","100",0.113298819529802
"491","2","100",0.122742531681789
"492","2","100",0.122733840093764
"493","2","100",0.130404953641448
"494","2","100",0.10219120078258
"495","2","100",0.108928920735214
"496","2","100",0.110855716429611
"497","2","100",0.0967021776058495
"498","2","100",0.104694385424924
"499","2","100",0.114236682728479
"500","2","100",0.120923169559506
"1","3","100",0.116059149158075
"2","3","100",0.101675433222941
"3","3","100",0.179163473330816
"4","3","100",0.115381267598307
"5","3","100",0.110195115003155
"6","3","100",0.101720602893884
"7","3","100",0.0985502555038273
"8","3","100",0.133642081599234
"9","3","100",0.0992601680795138
"10","3","100",0.110370534334804
"11","3","100",0.106281836206481
"12","3","100",0.10104806479417
"13","3","100",0.122752896034008
"14","3","100",0.144546257464598
"15","3","100",0.096511429444567
"16","3","100",0.103715192308373
"17","3","100",0.103470969943737
"18","3","100",0.10641468825543
"19","3","100",0.151377737770263
"20","3","100",0.130938861706237
"21","3","100",0.10811395872388
"22","3","100",0.0986661376544529
"23","3","100",0.174409326887922
"24","3","100",0.12474132684684
"25","3","100",0.101515349310747
"26","3","100",0.101914412543996
"27","3","100",0.104871465994885
"28","3","100",0.155996205947521
"29","3","100",0.102106129595152
"30","3","100",0.141284647982368
"31","3","100",0.141584740216357
"32","3","100",0.104004613391468
"33","3","100",0.107437217769614
"34","3","100",0.108176100905515
"35","3","100",0.108514828942488
"36","3","100",0.1108821374428
"37","3","100",0.111801701774944
"38","3","100",0.173326077710948
"39","3","100",0.0982123675107382
"40","3","100",0.10022014032627
"41","3","100",0.136170035884281
"42","3","100",0.106077866220683
"43","3","100",0.0977427856506446
"44","3","100",0.133740461732933
"45","3","100",0.16554916825005
"46","3","100",0.183942321706406
"47","3","100",0.154344359351315
"48","3","100",0.106276973567773
"49","3","100",0.10579244194861
"50","3","100",0.100311902868118
"51","3","100",0.109343517068604
"52","3","100",0.0963634780066387
"53","3","100",0.104930007307661
"54","3","100",0.147584942748148
"55","3","100",0.164731768754852
"56","3","100",0.166035687747542
"57","3","100",0.122869685619174
"58","3","100",0.168097374705408
"59","3","100",0.129770603110115
"60","3","100",0.138810342742636
"61","3","100",0.107393696552531
"62","3","100",0.146208208279756
"63","3","100",0.114696283835302
"64","3","100",0.109465765957714
"65","3","100",0.150377604262707
"66","3","100",0.142673465695139
"67","3","100",0.102012036084204
"68","3","100",0.117149449707287
"69","3","100",0.119786773175251
"70","3","100",0.106217659103628
"71","3","100",0.170823833887205
"72","3","100",0.0969323654481905
"73","3","100",0.104437971904479
"74","3","100",0.100856829020287
"75","3","100",0.134326089092704
"76","3","100",0.1013424268337
"77","3","100",0.125963924240785
"78","3","100",0.0972817731499346
"79","3","100",0.110244985991173
"80","3","100",0.105458933205491
"81","3","100",0.148784161482882
"82","3","100",0.126471228846712
"83","3","100",0.107892840210797
"84","3","100",0.176333102157986
"85","3","100",0.14137813718095
"86","3","100",0.111391196836003
"87","3","100",0.114855645563467
"88","3","100",0.127185673673827
"89","3","100",0.174918452883496
"90","3","100",0.171991142242826
"91","3","100",0.11285899081679
"92","3","100",0.0966487990691744
"93","3","100",0.118767701984103
"94","3","100",0.0976848803968106
"95","3","100",0.113643280599213
"96","3","100",0.114907670510055
"97","3","100",0.177734384614342
"98","3","100",0.0975931650644751
"99","3","100",0.0962645837812277
"100","3","100",0.0984390278632254
"101","3","100",0.107050138917147
"102","3","100",0.0990846104512501
"103","3","100",0.118621529153216
"104","3","100",0.118248358397048
"105","3","100",0.0990699541115702
"106","3","100",0.107552585481857
"107","3","100",0.121526635001875
"108","3","100",0.117326453714837
"109","3","100",0.105426578620327
"110","3","100",0.166955205678228
"111","3","100",0.108190722898123
"112","3","100",0.0973832823434191
"113","3","100",0.116545991449839
"114","3","100",0.138152095605353
"115","3","100",0.105640540431817
"116","3","100",0.102827828961824
"117","3","100",0.0979110559169074
"118","3","100",0.143594890935648
"119","3","100",0.109213663938621
"120","3","100",0.166345773866193
"121","3","100",0.177572046844903
"122","3","100",0.107581751290159
"123","3","100",0.185146249465114
"124","3","100",0.0963436772455954
"125","3","100",0.106281348430102
"126","3","100",0.159740541462451
"127","3","100",0.109803701879753
"128","3","100",0.111490516997367
"129","3","100",0.173443204626437
"130","3","100",0.103533607269563
"131","3","100",0.176720597782418
"132","3","100",0.11865381653549
"133","3","100",0.112844687371201
"134","3","100",0.121065831970308
"135","3","100",0.126674085391946
"136","3","100",0.121956927620723
"137","3","100",0.110150613907323
"138","3","100",0.103317229205356
"139","3","100",0.102894922460275
"140","3","100",0.106300178734843
"141","3","100",0.0972636158333221
"142","3","100",0.0975460619215457
"143","3","100",0.150832935524737
"144","3","100",0.181686453811345
"145","3","100",0.117308698748141
"146","3","100",0.115823631674515
"147","3","100",0.0988232269478199
"148","3","100",0.147203765535852
"149","3","100",0.12151894099369
"150","3","100",0.098286045284663
"151","3","100",0.174569784607977
"152","3","100",0.113083159355142
"153","3","100",0.104658926818257
"154","3","100",0.100428534277434
"155","3","100",0.160361505675853
"156","3","100",0.117921449583999
"157","3","100",0.104200662064465
"158","3","100",0.147295363637771
"159","3","100",0.101063067390912
"160","3","100",0.181395222139539
"161","3","100",0.123368657207713
"162","3","100",0.100729548954614
"163","3","100",0.176881955335287
"164","3","100",0.108899786109854
"165","3","100",0.0996631510052399
"166","3","100",0.10923563753564
"167","3","100",0.0961978371840728
"168","3","100",0.113029610569241
"169","3","100",0.108385420132475
"170","3","100",0.102309882922234
"171","3","100",0.127581191063362
"172","3","100",0.101404471870923
"173","3","100",0.10886371290604
"174","3","100",0.12046601903298
"175","3","100",0.115669291347009
"176","3","100",0.100400690144595
"177","3","100",0.1433945194316
"178","3","100",0.114130390960137
"179","3","100",0.110187647763223
"180","3","100",0.137334191283698
"181","3","100",0.143560406828874
"182","3","100",0.109830269408122
"183","3","100",0.167387820182339
"184","3","100",0.104392539714623
"185","3","100",0.0992847327387302
"186","3","100",0.147189790613129
"187","3","100",0.107564247751701
"188","3","100",0.12092435428989
"189","3","100",0.156879704240867
"190","3","100",0.104146339602423
"191","3","100",0.1092605118697
"192","3","100",0.181215009139357
"193","3","100",0.175006972629136
"194","3","100",0.170073853093869
"195","3","100",0.0986181424212444
"196","3","100",0.173741489805541
"197","3","100",0.120045609857212
"198","3","100",0.130280872259745
"199","3","100",0.129091978732959
"200","3","100",0.112891320698023
"201","3","100",0.106685206351275
"202","3","100",0.102818186156874
"203","3","100",0.106639896375125
"204","3","100",0.153291534288911
"205","3","100",0.113372797592052
"206","3","100",0.119966432512599
"207","3","100",0.17530660546572
"208","3","100",0.0996559551975649
"209","3","100",0.107442088000692
"210","3","100",0.097202489646515
"211","3","100",0.0958408461044667
"212","3","100",0.170622311432627
"213","3","100",0.0964644006558018
"214","3","100",0.10121930671592
"215","3","100",0.0996567486637103
"216","3","100",0.0976646687560997
"217","3","100",0.189159723527265
"218","3","100",0.0985102578070755
"219","3","100",0.0959961834967733
"220","3","100",0.171658665277606
"221","3","100",0.109338036850914
"222","3","100",0.102829817580518
"223","3","100",0.0992793749478481
"224","3","100",0.104023184988165
"225","3","100",0.100065378236049
"226","3","100",0.108979887823298
"227","3","100",0.12041017477963
"228","3","100",0.184697449080072
"229","3","100",0.169114743889107
"230","3","100",0.172989310085015
"231","3","100",0.0963351690756207
"232","3","100",0.165087602908423
"233","3","100",0.144756585534859
"234","3","100",0.0993602389409376
"235","3","100",0.151247448760018
"236","3","100",0.0992012961813144
"237","3","100",0.0967668348380727
"238","3","100",0.098135590954421
"239","3","100",0.162655733857285
"240","3","100",0.113281162523654
"241","3","100",0.104847624919107
"242","3","100",0.111322002629198
"243","3","100",0.171239440699494
"244","3","100",0.111531020484751
"245","3","100",0.101342502477994
"246","3","100",0.101928192089132
"247","3","100",0.104674976895048
