"simulation","N","N.1"
"156","150",1187.72270665561
"157","150",1172.18955473382
"158","150",1092.25603868761
"159","150",1174.11126973349
"160","150",1178.28821521848
"161","150",1033.38657564075
"162","150",975.466222654487
"163","150",967.444719209341
"164","150",963.722539953863
"165","150",977.552671641085
"166","150",1149.4792643388
"167","150",1160.75134088294
"168","150",1086.01436068402
"169","150",1121.60751914586
"170","150",1154.65209324292
"171","150",1183.02772038935
"172","150",1166.95405705874
"173","150",967.736643674216
"174","150",1134.41606664015
"175","150",1010.48798751976
"176","150",897.661112350027
"177","150",917.764531066686
"178","150",1182.86547681704
"179","150",1146.6362203678
"180","150",1103.8236760968
"181","150",1127.10092545452
"182","150",997.297407255707
"183","150",1050.63926855869
"184","150",1170.79079005397
"185","150",1166.56810890175
"186","150",1130.43137293998
"187","150",1193.34645845785
"188","150",891.665296746659
"189","150",1166.52092028364
"190","150",1113.70943544208
"191","150",1165.0231270465
"192","150",908.745118919998
"193","150",1143.45675664397
"194","150",948.056844562447
"195","150",976.315200199568
"196","150",1118.93120557506
"197","150",1168.01389065281
"198","150",925.286174629981
"199","150",1113.20365050446
"200","150",1190.15640424364
"201","150",1111.95013488895
"202","150",1190.67955986022
"203","150",1110.50332446179
"204","150",901.910254956768
"205","150",1180.93493799398
"206","150",896.884809910228
"207","150",1101.75483104749
"208","150",984.656588438546
"209","150",842.05939606366
"210","150",1129.79390529971
"211","150",1180.74341124457
"212","150",1189.47506920878
"213","150",855.550743778662
"214","150",1169.8150047052
"215","150",1045.15562238003
"216","150",999.414065180687
"217","150",1169.65522651909
"218","150",1186.72321954025
"219","150",1067.56562767827
"220","150",1190.07317761926
"221","150",1132.22780067614
"222","150",1166.26399931316
"223","150",1169.82028470199
"224","150",1171.22675372317
"225","150",1163.44860992882
"226","150",935.339040305854
"227","150",1172.14453484997
"228","150",1186.49874782356
"229","150",1147.88875400031
"230","150",1182.77063890979
"231","150",1184.97561244846
"232","150",1144.97926123005
"233","150",1181.68653050474
"234","150",1142.0924037106
"235","150",1163.13352084464
"236","150",858.397815513164
"237","150",1065.70309712724
"238","150",915.300935611902
"239","150",1189.9426173739
"240","150",1115.7378994821
"241","150",1053.5123986028
"242","150",1190.74943700546
"243","150",897.525249875965
"244","150",1192.59957334734
"245","150",1179.23119397413
"246","150",1181.7948590554
"247","150",994.577482653516
"248","150",989.022194970394
"249","150",1183.37275040202
"250","150",1190.177873233
"251","150",893.850373854623
"252","150",1159.67141882373
"253","150",1157.61420600561
"254","150",903.272679518842
"255","150",1066.22442727307
"256","150",1048.82821776964
"257","150",1155.64001377041
"258","150",936.135915076332
"259","150",1149.63293493584
"260","150",1052.41709255522
"261","150",1186.48399618982
"262","150",1161.18846700315
"263","150",1026.83007584123
"264","150",1170.34116479685
"265","150",1173.61130382573
"266","150",1191.66625797082
"267","150",861.689370910334
"268","150",1161.11007598063
"269","150",1154.19925063511
"270","150",1092.19104638873
"271","150",926.517913330351
"272","150",1093.12830637112
"273","150",1149.72953919846
"274","150",920.148054422977
"275","150",1193.87023967187
"276","150",1066.25387310907
"277","150",983.087804619395
"278","150",1186.15758355246
"279","150",919.754097580677
"280","150",934.859200660113
"281","150",1191.03992775727
"282","150",906.838362336671
"283","150",1171.08310714549
"284","150",899.972010501719
"285","150",1103.39388859359
"286","150",889.218751200109
"287","150",867.334712118564
"288","150",1163.22155356329
"289","150",1011.61417488338
"290","150",1172.26972473394
"291","150",872.942079124593
"292","150",1187.68287120742
"293","150",1190.8152358044
"294","150",946.430044240883
"295","150",1116.19531116674
"296","150",1163.75677708318
"297","150",1026.69561825977
"298","150",1185.03186313172
"299","150",1193.48026871748
"300","150",1193.07745603402
"301","150",1165.14937866386
"302","150",1152.69893431369
"303","150",961.06767640957
"304","150",1176.18833586024
"305","150",951.168976371428
"306","150",1179.95563295242
"307","150",1192.30765351545
"308","150",1187.21987430983
"309","150",1193.35720333485
"310","150",1102.92889346266
"311","150",1182.68471503296
"312","150",931.701855415506
"313","150",1187.68710281535
"314","150",1164.93610998739
"315","150",1078.56183949462
"316","150",1182.71240644829
"317","150",1183.08671330274
"318","150",1092.02193198875
"319","150",1120.73452551694
"320","150",1038.95110756533
"321","150",1183.34039881756
"322","150",1161.54693064636
"323","150",896.382501681146
"324","150",1098.72404461427
"325","150",1112.22546367694
"326","150",1121.26428292813
"327","150",1178.52516362806
"328","150",891.454836216555
"329","150",1016.82174458994
"330","150",970.545419173576
"331","150",1189.47944947855
"332","150",1063.01200695087
"333","150",1066.11896299804
"334","150",919.000630785416
"335","150",1194.51834754235
"336","150",1125.31446443245
"337","150",886.030322638741
"338","150",1067.57883353275
"339","150",1166.49850253581
"340","150",1113.434112402
"341","150",1145.25580479364
"342","150",824.706626660059
"343","150",1188.52882587238
"344","150",1149.21994927922
"345","150",1177.6977167812
"346","150",1190.33124781744
"347","150",1113.1415904854
"348","150",998.925652173086
"349","150",1159.18214025336
"350","150",971.240244333636
"351","150",1107.08239482905
"352","150",1177.35549302812
"353","150",1180.45658384066
"354","150",1036.47198936902
"355","150",1013.76661004937
"356","150",917.85366610346
"357","150",933.42176720363
"358","150",1170.68590210583
"359","150",1194.47570301529
"360","150",1113.56422786786
"361","150",1195.04125215536
"362","150",1097.97820563455
"363","150",1122.01056928803
"364","150",1171.78985986788
"365","150",896.854567986005
"366","150",1183.24130770968
"367","150",1005.49898344688
"368","150",1118.35822316724
"369","150",1177.00785484819
"370","150",1159.68245655168
"371","150",1058.44225688104
"372","150",1190.8171958696
"373","150",995.81062252193
"374","150",893.427959883131
"375","150",1186.48042581011
"376","150",1158.56669012804
"377","150",1167.01698456603
"378","150",933.586051973307
"379","150",1079.63338182516
"380","150",1161.57011438484
"381","150",1162.54162935576
"382","150",896.711777072684
"383","150",1145.84845289304
"384","150",1044.68835754219
"385","150",1184.58195722618
"386","150",1161.36722198438
"387","150",898.23234065885
"388","150",913.928824176768
"389","150",925.778245066425
"390","150",1178.9226760011
"391","150",1189.16261614246
"392","150",966.943256123535
"393","150",1140.79857404512
"394","150",1174.49806823375
"395","150",1136.27954516149
"396","150",1184.96391124267
"397","150",1161.01938760756
"398","150",1184.04455266752
"399","150",640.091018826156
"400","150",1191.23683875665
"401","150",1176.83579404283
"402","150",1182.12516320516
"403","150",1000.42707664491
"404","150",1193.03715106753
"405","150",1120.87756823873
"406","150",1189.63389182272
"407","150",1152.98788509876
"408","150",1138.74551258531
"409","150",1193.43525178643
"410","150",1136.49452124841
"411","150",1106.02621090072
"412","150",1142.15612117061
"413","150",1011.26712890407
"414","150",1191.13226788419
"415","150",1165.24424117715
"416","150",980.525881944319
"417","150",1149.50610358139
"418","150",957.251834988758
"419","150",945.594852403837
"420","150",1088.84535395535
"421","150",1109.73981692755
"422","150",1180.08860636407
"423","150",1056.86728662576
"424","150",1187.63849815705
"425","150",871.874214176468
"426","150",1026.6445847343
"427","150",1126.39534966313
"428","150",883.766037367083
"429","150",1153.67980234225
"430","150",1078.87494885849
"431","150",1131.1489970106
"432","150",894.890878798155
"433","150",1121.83828196153
"434","150",904.869908794868
"435","150",1151.54234864462
"436","150",1185.19440778338
"437","150",1098.96162500828
"438","150",1166.05909314041
"439","150",892.231109925764
"440","150",1189.88885118292
"441","150",1109.02882371353
"442","150",1121.22383644582
"443","150",971.154869787595
"444","150",1051.73803947703
"445","150",885.488074767607
"446","150",996.331319922079
"447","150",888.599057637008
"448","150",1008.46828704891
"449","150",948.438433472895
"450","150",984.444107943645
"451","150",1187.47296049203
"452","150",1096.88321700752
"453","150",1179.83715928355
"454","150",1190.20368325907
"455","150",1108.02958192727
"456","150",1154.35077327866
"457","150",1188.74622505387
"458","150",860.662531361678
"459","150",1133.37713535541
"460","150",1194.2851746773
"461","150",996.578747465886
"462","150",1147.00195947756
"463","150",886.929336249421
"464","150",1147.27642203155
"465","150",945.360817939983
"466","150",1145.24565472427
"467","150",1016.3467031965
"468","150",1192.72959607404
"469","150",1144.54383220021
"470","150",928.146160233239
"471","150",1177.40563543628
"472","150",899.038665041631
"473","150",1136.15896653164
"474","150",1163.33670886764
"475","150",1192.88994615409
"476","150",1188.89344919509
"477","150",1115.63782654057
"478","150",1192.05024688398
"479","150",1185.55773610929
"480","150",1061.7383085046
"481","150",1001.79132423479
"482","150",1191.11991156095
"483","150",917.364342763802
"484","150",1175.70445921169
"485","150",1025.59116181587
"486","150",958.463777905089
"487","150",1141.08248246706
"488","150",1179.70949862971
"489","150",1130.44252233897
"490","150",1168.95466567608
"491","150",1187.52243825776
"492","150",1192.57160140927
"493","150",1112.42494886125
"494","150",1122.56191498125
"495","150",1177.27260621245
"496","150",902.115657321637
"497","150",1182.51757694269
"498","150",980.043071916793
"499","150",1104.45651752431
"500","150",1076.15105650332
"1","200",1523.70621608487
"2","200",1586.25115910722
"3","200",1153.76529272929
"4","200",1380.29720180654
"5","200",1584.85711481963
"6","200",1533.85343554993
"7","200",1233.47876917657
"8","200",1092.05354248401
"9","200",1268.95805316664
"10","200",1541.02436080838
"11","200",1201.05086527885
"12","200",1574.54477914998
"13","200",1476.84853392522
"14","200",1585.71443697204
"15","200",1334.44155095648
"16","200",1529.67025986584
"17","200",1525.2597790246
"18","200",1521.32062758069
"19","200",1199.08957957554
"20","200",1525.37079980238
"21","200",1563.51683883117
"22","200",1582.06361048462
"23","200",1490.82010137819
"24","200",1587.86310695091
"25","200",1437.35596172041
"26","200",1590.48770756727
"27","200",1317.65367312251
"28","200",1593.34940366481
"29","200",1429.31507649189
"30","200",1441.50386060264
"31","200",1346.17614759379
"32","200",1568.23144482037
"33","200",1565.95193787833
"34","200",1251.45394619667
"35","200",1215.83898093724
"36","200",1398.50005188381
"37","200",1202.18022992464
"38","200",1533.70019900898
"39","200",1193.6051314589
"40","200",1264.30963758503
"41","200",1297.21287858082
"42","200",1562.54023848425
"43","200",1578.80893459311
"44","200",1498.7507709262
"45","200",1323.72169093955
"46","200",1448.84828966358
"47","200",1562.04621710251
"48","200",1158.1216030852
"49","200",1574.42717687147
"50","200",1189.07027365729
"51","200",1454.78605583645
"52","200",1365.0844316958
"53","200",1209.55336785027
"54","200",1530.24399203809
"55","200",1523.75388931405
"56","200",1333.63771567363
"57","200",1541.43087796445
"58","200",1567.06742088573
"59","200",1271.78898380927
"60","200",1476.22068702609
"61","200",1559.96927900792
"62","200",1424.71179723109
"63","200",1266.5884166757
"64","200",1484.98012492159
"65","200",1287.71738863378
"66","200",1196.59539688217
"67","200",1195.23736345904
"68","200",1451.37036299238
"69","200",1572.8898526828
"70","200",1298.39198871309
"71","200",1428.43466557233
"72","200",1182.65504141687
"73","200",1251.64269893454
"74","200",1150.59438270095
"75","200",1548.4866792225
"76","200",1582.3356471606
"77","200",1194.14834721785
"78","200",1532.52589992443
"79","200",1573.52255051435
"80","200",1215.39810583971
"81","200",1559.4795073065
"82","200",1592.23284860624
"83","200",1194.32745176652
"84","200",1564.98874388118
"85","200",1581.36870671707
"86","200",1208.57286790181
"87","200",1230.72016829277
"88","200",1545.12056816051
"89","200",1535.58647649546
"90","200",1194.20259773706
"91","200",1581.4634160575
"92","200",1226.10418292108
"93","200",1297.95879637058
"94","200",1390.68712006482
"95","200",1471.93969506419
"96","200",1542.35550323973
"97","200",1558.20397129266
"98","200",1461.24066027527
"99","200",1584.69515235893
"100","200",1207.65776452126
"101","200",1437.60409026872
"102","200",1290.60904944159
"103","200",1239.80560793132
"104","200",1554.73565097544
"105","200",1210.50429110325
"106","200",1192.81332052438
"107","200",1545.37088907477
"108","200",1575.75589412045
"109","200",1342.09614821718
"110","200",1240.72074304677
"111","200",1569.23862768932
"112","200",1575.75104787796
"113","200",1377.44577431293
"114","200",1475.06043250918
"115","200",1556.8163814052
"116","200",1116.81968078768
"117","200",1191.70032437008
"118","200",1400.57940867352
"119","200",1442.64816429266
"120","200",1545.58433547043
"121","200",1588.73373953402
"122","200",1326.26144475278
"123","200",1177.80428533014
"124","200",1250.91196509391
"125","200",1509.58958963133
"126","200",1248.22580252761
"127","200",1347.65566445547
"128","200",1573.75699318996
"129","200",1564.91283074
"130","200",1504.73331684825
"131","200",1223.2441230132
"132","200",1194.93685473857
"133","200",1572.0283965946
"134","200",1303.67087033063
"135","200",1148.04258694877
"136","200",1183.94441218086
"137","200",1352.31049257437
"138","200",1577.02301263195
"139","200",1391.46051902957
"140","200",1403.50493985449
"141","200",1578.94298785303
"142","200",1198.36780703229
"143","200",1294.81046794974
"144","200",1553.99836955807
"145","200",1549.05530205218
"146","200",1073.73217794062
"147","200",1574.42500369079
"148","200",1538.10417407947
"149","200",1590.03147930551
"150","200",1195.30347803945
"151","200",1572.50146048149
"152","200",1548.83545906974
"153","200",1560.81213614967
"154","200",1543.02796438043
"155","200",1553.8080744181
"156","200",1184.43010652394
"157","200",1251.53072230717
"158","200",1527.81739478654
"159","200",1317.5947269452
"160","200",1323.65958750215
"161","200",1444.08964971569
"162","200",1578.10731829016
"163","200",1204.01173868165
"164","200",1234.2688142994
"165","200",1586.21708155313
"166","200",1205.92989284676
"167","200",1573.95846350917
"168","200",1417.88727991031
"169","200",1374.92504407186
"170","200",1476.29175616419
"171","200",1593.20227641219
"172","200",1588.75162351848
"173","200",1171.27339416718
"174","200",1268.94162162374
"175","200",1291.55259804016
"176","200",1537.16173564167
"177","200",1544.72177081703
"178","200",1323.88176823127
"179","200",1573.51282862259
"180","200",1301.00030607537
"181","200",1337.69238642743
"182","200",1430.73697300303
"183","200",1350.20944934634
"184","200",1439.45188489044
"185","200",1586.20718640459
"186","200",1568.3771538784
"187","200",1531.76289346133
"188","200",1327.16595456271
"189","200",1376.5383999718
"190","200",1166.34085960436
"191","200",1513.08680650864
"192","200",1334.46407235481
"193","200",1548.46018553056
"194","200",1578.70797808954
"195","200",1324.29720209942
"196","200",1345.94517444098
"197","200",1370.67896152777
"198","200",1297.53042508904
"199","200",1315.04241653032
"200","200",1464.34286307936
"201","200",1547.24063933831
"202","200",1080.8297029495
"203","200",1584.12907087045
"204","200",1197.0849653706
"205","200",1557.20841758841
"206","200",1343.94535664959
"207","200",1210.18522944485
"208","200",1185.15390534882
"209","200",1180.3943552328
"210","200",1222.15136753203
"211","200",1352.33361772603
"212","200",1260.20135271192
"213","200",1592.70686700148
"214","200",1201.21649920512
"215","200",1406.64073042478
"216","200",1267.11762835652
"217","200",1206.23944166065
"218","200",1535.46762147086
"219","200",1543.90544765646
"220","200",1443.15822614378
"221","200",1303.58230842058
"222","200",1383.64946582736
"223","200",1568.17995368012
"224","200",1197.7946992639
"225","200",1540.27695247549
"226","200",1416.1141004068
"227","200",1559.63216630837
"228","200",1579.16097260175
"229","200",1516.8128057006
"230","200",1200.24230472108
"231","200",1308.37740919954
"232","200",1173.15253188975
"233","200",1321.34163139932
"234","200",1541.2653186262
"235","200",1585.12137934671
"236","200",1593.46880554864
"237","200",1406.21012462704
"238","200",1581.87287038401
"239","200",1566.52873933401
"240","200",1516.30404823876
"241","200",1361.5568317902
"242","200",1481.33005719747
"243","200",1553.60653856257
"244","200",1573.61901477951
"245","200",1193.357659193
"246","200",1588.1969229524
"247","200",1555.79663144963
"248","200",1572.77621751283
"249","200",1333.10906468324
"250","200",1475.40387723031
"251","200",1382.1724706613
"252","200",1495.57783333557
"253","200",1227.34932531751
"254","200",1564.86605832825
"255","200",1486.56273165649
"256","200",1545.47401763923
"257","200",1477.16376486189
"258","200",1368.83875051626
"259","200",1547.69696377898
"260","200",1282.05468881799
"261","200",1503.31983185224
"262","200",1569.09027670469
"263","200",1282.24994735959
"264","200",1374.62678826012
"265","200",1363.75554023282
"266","200",1591.01905587465
"267","200",1475.2242338317
"268","200",1572.69443121892
"269","200",1554.51343032088
"270","200",1331.99154848412
"271","200",1510.42326963268
"272","200",1454.82298377341
"273","200",1342.20072422562
"274","200",1469.56356188694
"275","200",1554.78060906416
"276","200",1569.13980067098
"277","200",1584.14465082713
"278","200",1405.80390078488
"279","200",1549.59716980504
"280","200",1210.06662650989
"281","200",1206.97219001758
"282","200",1589.32597815061
"283","200",1568.73118926727
"284","200",1231.94352707369
"285","200",1279.68159252
"286","200",1570.61070235801
"287","200",1269.70657872149
"288","200",1341.2914057826
"289","200",1573.1741605485
"290","200",1205.0243919297
"291","200",1192.84202727006
"292","200",1549.85152597402
"293","200",1233.91900316838
"294","200",1195.85817163388
"295","200",1330.95095042862
"296","200",1520.93319933654
"297","200",1573.57539636917
"298","200",1193.1474839699
"299","200",1171.47803533577
"300","200",1186.79055472661
"301","200",1259.71912924668
"302","200",1581.44312535501
"303","200",1197.40780431755
"304","200",1277.5678655619
"305","200",1166.19824819006
"306","200",1565.0195064751
"307","200",1388.11663344147
"308","200",1374.34195418267
"309","200",1475.06279255769
"310","200",1173.86223732726
"311","200",1239.30422067659
"312","200",1322.10390517458
"313","200",1585.16585642262
"314","200",1470.54230171144
"315","200",1582.32275306379
"316","200",1406.03205826593
"317","200",1076.63706602451
"318","200",1195.79485223999
"319","200",1463.70749453882
"320","200",1316.7293218069
"321","200",1559.74080573706
"322","200",1482.28205520472
"323","200",1531.47063399959
"324","200",1431.05130996171
"325","200",1438.20440338927
"326","200",1539.20048233837
"327","200",1409.34594023987
"328","200",1258.33073277303
"329","200",1229.15995810564
"330","200",1429.5381968685
"331","200",1401.22693428283
"332","200",1209.21856454012
"333","200",1570.59224167368
"334","200",1594.17051883663
"335","200",1266.06235719383
"336","200",1342.30590882331
"337","200",1248.79735180538
"338","200",1496.64510135711
"339","200",1169.92423754059
"340","200",1519.0229755793
"341","200",1400.32417635856
"342","200",1589.70218361389
"343","200",1574.8014763034
"344","200",1464.71609467084
"345","200",1180.81818639781
"346","200",1417.85433259013
"347","200",1370.49691688436
"348","200",1585.7322317639
"349","200",1168.73651286907
"350","200",1496.69335998354
"351","200",1509.81566374462
"352","200",1583.15308732293
"353","200",1590.4089860491
"354","200",1586.1501303234
"355","200",1263.96971851732
"356","200",1446.99238393081
"357","200",1161.19890097596
"358","200",1205.67675873944
"359","200",1206.91394527211
"360","200",1459.15808370985
"361","200",1592.30461430014
"362","200",1464.87250517222
"363","200",1075.19363415381
"364","200",1584.83697165435
"365","200",1430.97554854749
"366","200",1197.14680094584
"367","200",1229.51144310435
"368","200",1455.62055373863
"369","200",1204.1106745307
"370","200",1487.91930382989
"371","200",1325.44300439186
"372","200",1578.23001393681
"373","200",1570.69322606982
"374","200",1193.05124034072
"375","200",1439.92042593552
"376","200",1576.72061502292
"377","200",1228.37444073773
"378","200",1375.3285850806
"379","200",1271.64922033088
"380","200",1367.50271134511
"381","200",1194.64011443881
"382","200",1530.06685018967
"383","200",1362.60079335923
"384","200",1355.81615332294
"385","200",1363.49540320931
"386","200",1586.4367886768
"387","200",1531.2667724502
"388","200",1418.28890572274
"389","200",1580.31180182261
"390","200",1535.9627707214
"391","200",1162.71431988285
"392","200",1544.77347366942
"393","200",1494.62388807539
"394","200",1152.06779126489
"395","200",1226.74070419549
"396","200",1536.8371028039
"397","200",1318.68611929236
"398","200",1584.85830281983
"399","200",1286.81739094704
"400","200",1588.91771092052
"401","200",1564.17930078913
"402","200",1459.48502220514
"403","200",1566.77584373247
"404","200",1409.27822600215
"405","200",1488.11209094474
"406","200",1572.82503738572
"407","200",1154.66293909049
"408","200",1572.20831339899
"409","200",1377.7011556359
"410","200",1464.97644757256
"411","200",1414.11164428277
"412","200",1179.30868560833
"413","200",1337.48632391366
"414","200",1503.63384444651
"415","200",1588.8195329163
"416","200",1505.23412102957
"417","200",1203.45273531296
"418","200",1535.21712070036
"419","200",1179.18895619574
"420","200",1123.03953035284
"421","200",1200.86627013111
"422","200",1208.22506477678
"423","200",1464.40404614011
"424","200",1362.17763204171
"425","200",1568.70322694517
"426","200",1309.30314509972
"427","200",1207.71636237413
"428","200",1580.57969346862
"429","200",1452.78722303906
"430","200",1533.96331866223
"431","200",1561.28921130229
"432","200",1385.01756714836
"433","200",1523.77120883138
"434","200",1565.66193012545
"435","200",1330.09872493527
"436","200",1193.17052764038
"437","200",1226.98744949155
"438","200",1356.97733042044
"439","200",1236.90461810258
"440","200",1511.26386810976
"441","200",1582.56692797858
"442","200",1568.09109667174
"443","200",1322.15369479868
"444","200",1573.16916716172
"445","200",1196.58142680887
"446","200",1517.59143101765
"447","200",1254.02045187249
"448","200",1564.738656523
"449","200",1270.78013451252
"450","200",1017.03926592502
"451","200",1459.23049479187
"452","200",1397.79196783587
"453","200",1505.21501747513
"454","200",1490.48149031495
"455","200",1515.39787137156
"456","200",1170.7779210472
"457","200",1337.47387854212
"458","200",1434.3296577298
"459","200",1199.94244491595
"460","200",1513.63576762655
"461","200",1576.90465313965
"462","200",1396.34201422546
"463","200",1558.89529573071
"464","200",1448.94573598615
"465","200",1515.05176191292
"466","200",1567.90985245772
"467","200",1570.57343096053
"468","200",1400.85393866819
"469","200",1588.65514515654
"470","200",1505.68413176294
"471","200",1433.10943629081
"472","200",1378.27138501543
"473","200",1536.44016873513
"474","200",1579.06183185119
"475","200",1385.31690680876
"476","200",1487.39966106524
"477","200",1586.8873667665
"478","200",1145.50715410126
"479","200",1569.90476834586
"480","200",1528.63162085154
"481","200",1570.71857347308
"482","200",1574.63966376751
"483","200",1508.32312821518
"484","200",1175.17569293146
"485","200",1275.89923191386
"486","200",1300.97225093545
"487","200",1550.75296641771
"488","200",1575.21737567199
"489","200",1302.812989545
"490","200",1443.50187347191
"491","200",1542.53203432606
"492","200",1231.28951571965
"493","200",1569.31038322629
"494","200",1197.53828277909
"495","200",1316.67353231248
"496","200",1262.20969991047
"497","200",1572.86833305454
"498","200",1572.06413098017
"499","200",1533.8026323227
"500","200",1583.33570479215
"1","250",1497.74520066755
"2","250",1490.66956600208
"3","250",1490.77696861249
"4","250",1896.54292978322
"5","250",1494.90478610449
"6","250",1486.01569493459
"7","250",1968.36553165601
"8","250",1792.37759124688
"9","250",1865.18460257403
"10","250",1669.39795261165
"11","250",1895.20183379523
"12","250",1963.36109780977
"13","250",1614.65380151598
"14","250",1864.3757835461
"15","250",1927.20261871154
"16","250",1720.47371942585
"17","250",1555.87017656192
"18","250",1528.60506008099
"19","250",1469.64630459441
"20","250",1645.45569736959
"21","250",1629.77408825956
"22","250",1863.29061286521
"23","250",1715.56617710941
"24","250",1888.66738388638
"25","250",1859.69136075604
"26","250",1723.54171700074
"27","250",1398.43478827012
"28","250",1486.92225932728
"29","250",1790.7844350113
"30","250",1838.9515167158
"31","250",1432.57199075214
"32","250",1773.72675985971
"33","250",1828.84817164056
"34","250",1592.34511693211
"35","250",1513.88093366475
"36","250",1970.75441383033
"37","250",1986.4815599106
"38","250",1496.08866962152
"39","250",1855.40904987142
"40","250",1433.4254527755
"41","250",1538.57652794104
"42","250",1866.301106692
"43","250",1766.57927541958
"44","250",1551.02664954964
"45","250",1403.88626781431
"46","250",1485.40292425179
"47","250",1516.50555253081
"48","250",1698.51336382985
"49","250",1919.65529056646
"50","250",1493.37864852974
"51","250",1953.87815654751
"52","250",1975.12109974791
"53","250",1961.49477819388
"54","250",1931.39297053844
"55","250",1936.34907741165
"56","250",1920.18336768317
"57","250",1466.95340746049
"58","250",1553.94246779373
"59","250",1968.16034737341
"60","250",1987.47575442409
"61","250",1839.54347863898
"62","250",1530.83989169769
"63","250",1516.0778436903
"64","250",1872.13196927695
"65","250",1515.42857172145
"66","250",1813.14321805593
"67","250",1496.26612155114
"68","250",1480.07048256811
"69","250",1679.63307740089
"70","250",1614.29415322245
"71","250",1553.74800007595
"72","250",1482.66975206385
"73","250",1662.88559786849
"74","250",1981.17603635577
"75","250",1701.14352682866
"76","250",1496.21552283185
"77","250",1329.87678638926
"78","250",1793.21011505538
"79","250",1543.94794377701
"80","250",1528.82972028474
"81","250",1418.81064044185
"82","250",1846.99776917929
"83","250",1933.36747785631
"84","250",1909.69095803686
"85","250",1791.67021035706
"86","250",1491.25026279999
"87","250",1555.27103766842
"88","250",1749.53273627325
"89","250",1854.24618863381
"90","250",1978.47521845853
"91","250",1499.32636720306
"92","250",1709.6226140904
"93","250",1525.49605780385
"94","250",1862.5516254467
"95","250",1992.46212726517
"96","250",1828.09567608688
"97","250",1973.51524625996
"98","250",1982.92973437919
"99","250",1858.7885581426
"100","250",1500.01769825878
"101","250",1918.17435716163
"102","250",1954.34926819644
"103","250",1696.63880823571
"104","250",1568.11855838025
"105","250",1500.77652392183
"106","250",1452.93538379706
"107","250",1510.25193434217
"108","250",1657.75361067046
"109","250",1496.20218291942
"110","250",1912.6123876719
"111","250",1540.4424416054
"112","250",1990.74337179611
"113","250",1973.7211807689
"114","250",1424.61531324746
"115","250",1587.99933945018
"116","250",1981.88957623086
"117","250",1581.08011941291
"118","250",1991.22646075512
"119","250",1571.31033789945
"120","250",1868.70682904245
"121","250",1555.15237858674
"122","250",1373.488094415
"123","250",1982.63658175151
"124","250",1477.19742003878
"125","250",1561.08653146583
"126","250",1526.63326153766
"127","250",1334.47982552313
"128","250",1962.71373118119
"129","250",1914.77359469447
"130","250",1974.40881156553
"131","250",1500.64471967652
"132","250",1607.08762377241
"133","250",1800.64529955495
"134","250",1973.28508624366
"135","250",1784.907600939
"136","250",1484.61094338225
"137","250",1613.9857194913
"138","250",1772.38626831649
"139","250",1472.50382790595
"140","250",1492.24302823435
"141","250",1958.08835023579
"142","250",1727.66034861919
"143","250",1485.3826892088
"144","250",1487.80836415815
"145","250",1972.89280332986
"146","250",1525.69405452148
"147","250",1497.10796492526
"148","250",1670.48796894432
"149","250",1634.56453952095
"150","250",1325.67581712562
"151","250",1666.86320792585
"152","250",1788.33189747101
"153","250",1937.60959392606
"154","250",1570.35002226001
"155","250",1963.57891827558
"156","250",1924.60848269604
"157","250",1451.01486032767
"158","250",1526.10360656019
"159","250",1937.07296516385
"160","250",1485.47151427888
"161","250",1965.71324405299
"162","250",1719.42778061513
"163","250",1637.2361349663
"164","250",1470.77475389816
"165","250",1484.91625304255
"166","250",1727.74750470613
"167","250",1790.94442178903
"168","250",1974.61948860029
"169","250",1880.46648837637
"170","250",1859.64358784457
"171","250",1725.51438544702
"172","250",1498.05173589948
"173","250",1922.71044063158
"174","250",1961.06436261463
"175","250",1365.11636995098
"176","250",1934.88129058106
"177","250",1574.06237743846
"178","250",1549.45969925562
"179","250",1642.82741364214
"180","250",1781.56263034356
"181","250",1754.8078317632
"182","250",1731.94122761811
"183","250",1559.87092441095
"184","250",1543.04392589915
"185","250",1310.93325868817
"186","250",1982.90796978568
"187","250",1693.4156078636
"188","250",1955.51083897814
"189","250",1771.34802843846
"190","250",1632.43961807159
"191","250",1903.70073574485
"192","250",1539.97442472678
"193","250",1903.41394533686
"194","250",1532.20392469946
"195","250",1540.78916526439
"196","250",1759.45597242549
"197","250",1629.63360935496
"198","250",1460.52739103816
"199","250",1691.02766366076
"200","250",1880.41780816015
"201","250",1468.84455206961
"202","250",1958.10451228265
"203","250",1861.68984708549
"204","250",1896.57181717676
"205","250",1937.67194256972
"206","250",1521.49453502758
"207","250",1495.55667919713
"208","250",1491.50473382208
"209","250",1461.04659202779
"210","250",1947.96228972294
"211","250",1555.44466282277
"212","250",1868.12203445208
"213","250",1714.53832327654
"214","250",1566.7755206397
"215","250",1501.99218115146
"216","250",1972.44184938814
"217","250",1677.71630783262
"218","250",1907.78993406269
"219","250",1540.96581550664
"220","250",1667.37569303772
"221","250",1845.29656586618
"222","250",1656.27007185555
"223","250",1737.41560984339
"224","250",1838.75828669231
"225","250",1878.82046420092
"226","250",1493.26862162499
"227","250",1771.67689485637
"228","250",1623.98697012523
"229","250",1766.229785649
"230","250",1835.33120327846
"231","250",1556.78220025529
"232","250",1891.90565331638
"233","250",1491.30174978291
"234","250",1844.0310366794
"235","250",1906.81456285381
"236","250",1809.32645215633
"237","250",1848.68555035828
"238","250",1809.37293193323
