"simulation","N","N.1"
"156","150",1144.02720722441
"157","150",1186.42722232747
"158","150",913.033708814423
"159","150",1192.65702674738
"160","150",1085.2753921867
"161","150",1174.75852769325
"162","150",877.929202284323
"163","150",929.20559341128
"164","150",1194.99902976451
"165","150",864.834114481887
"166","150",976.856402367284
"167","150",848.656985665346
"168","150",1099.24415903801
"169","150",1120.24614053172
"170","150",901.677357923818
"171","150",950.140475375627
"172","150",1047.03011910451
"173","150",918.14625676982
"174","150",1177.99160571092
"175","150",1182.47865018315
"176","150",1165.46529284152
"177","150",1094.94449470956
"178","150",1115.98736154949
"179","150",962.953892621596
"180","150",1152.74280958342
"181","150",1160.07009029081
"182","150",1144.66767529249
"183","150",1126.15357113098
"184","150",1158.16384943335
"185","150",1051.34526857138
"186","150",905.186310298777
"187","150",906.971218791781
"188","150",1191.00604160602
"189","150",1121.75772806684
"190","150",895.666273426445
"191","150",947.172477851744
"192","150",1176.32575052584
"193","150",953.830218578932
"194","150",1194.88700125175
"195","150",924.438737302872
"196","150",1139.6852601346
"197","150",899.57550961798
"198","150",1183.63725886222
"199","150",1190.15746019635
"200","150",1192.30381126532
"201","150",1186.99503441931
"202","150",1162.09595748307
"203","150",909.998444091877
"204","150",1174.00889836857
"205","150",1192.96213382122
"206","150",1181.84612969936
"207","150",1108.66526591409
"208","150",1167.03159150516
"209","150",968.880551746647
"210","150",1174.10249591926
"211","150",946.022895294698
"212","150",1184.87973538921
"213","150",1163.70397414992
"214","150",1153.13303462101
"215","150",1189.05342012989
"216","150",1174.79232092958
"217","150",899.054223529346
"218","150",1194.56928558675
"219","150",992.707572999458
"220","150",1113.0586248484
"221","150",1165.68195686227
"222","150",1178.05130636319
"223","150",972.213558225256
"224","150",932.664277637389
"225","150",1015.5468475271
"226","150",1167.26368619289
"227","150",1152.921864421
"228","150",1087.77228411257
"229","150",1026.92639909667
"230","150",1193.33004677446
"231","150",1152.98081796535
"232","150",752.407386921434
"233","150",1142.83333880617
"234","150",1157.63431353382
"235","150",1108.11346331543
"236","150",1182.73877566314
"237","150",1064.48057663656
"238","150",1194.11240163145
"239","150",1122.53362980895
"240","150",904.264755041832
"241","150",930.409273995814
"242","150",1178.89042349051
"243","150",1168.98145088595
"244","150",897.947829093776
"245","150",905.226511271386
"246","150",1062.30780945599
"247","150",928.989841437027
"248","150",1192.51172505493
"249","150",947.64873878082
"250","150",1154.50083856975
"251","150",1091.4481687384
"252","150",1195.59081498194
"253","150",1165.52553041029
"254","150",1035.69481931984
"255","150",1188.70848271833
"256","150",1121.2177698762
"257","150",1145.42155608665
"258","150",1173.55711619924
"259","150",1149.48258560327
"260","150",1163.19810387943
"261","150",1135.23372319204
"262","150",1163.21822553377
"263","150",1171.73424222688
"264","150",1046.86771410404
"265","150",1159.5020391372
"266","150",1174.6426384823
"267","150",1191.26444108578
"268","150",1181.93051366112
"269","150",1042.0616905699
"270","150",1165.04609201768
"271","150",1187.97416175975
"272","150",1178.03930493852
"273","150",1060.9326764305
"274","150",1141.18492001705
"275","150",1156.39506985613
"276","150",991.418107059207
"277","150",899.337074472711
"278","150",925.304362534506
"279","150",1153.99385501338
"280","150",1191.91124261548
"281","150",1138.04977207022
"282","150",1156.48509578834
"283","150",1158.16339530881
"284","150",1165.42172574004
"285","150",1100.54971570381
"286","150",1166.98136365136
"287","150",1153.85768345485
"288","150",1180.8298942277
"289","150",1184.94551868656
"290","150",1155.61663010995
"291","150",985.888960615997
"292","150",1195.59547599608
"293","150",1157.84327474725
"294","150",1161.69175750417
"295","150",1164.14717954875
"296","150",1084.84469370336
"297","150",1188.79529779117
"298","150",913.750693094672
"299","150",1191.3955000766
"300","150",1145.70948283312
"301","150",1183.46377673351
"302","150",1167.62411801672
"303","150",1061.80444025729
"304","150",917.314769422475
"305","150",1189.4776822928
"306","150",928.177163565199
"307","150",966.910162809109
"308","150",1177.12458832521
"309","150",1045.55836020565
"310","150",1080.57085936228
"311","150",1192.03852096059
"312","150",1108.6249569748
"313","150",1015.71711060209
"314","150",1091.89863275454
"315","150",1187.76887030579
"316","150",1000.61925797027
"317","150",1086.00576648118
"318","150",1172.52154358993
"319","150",1193.08649106955
"320","150",1013.55530141025
"321","150",1188.7335123733
"322","150",1168.88404610062
"323","150",1190.81114110269
"324","150",963.197147602426
"325","150",1042.14618884128
"326","150",1185.49361358095
"327","150",1162.01468008836
"328","150",922.530364445897
"329","150",1181.29207861333
"330","150",1193.50649893831
"331","150",1168.22764470626
"332","150",1132.03173471885
"333","150",1164.50218219933
"334","150",1193.00234385414
"335","150",991.074828409958
"336","150",1147.0604824475
"337","150",1171.91461625048
"338","150",1043.20937854575
"339","150",1185.47917747866
"340","150",1011.58820919316
"341","150",975.076349767642
"342","150",1186.17052889175
"343","150",1154.78670095034
"344","150",1082.8926632532
"345","150",907.392530285324
"346","150",1152.93159776959
"347","150",1153.80062516419
"348","150",1089.91632097385
"349","150",1161.01177000555
"350","150",1191.8421466677
"351","150",1139.92217229765
"352","150",1189.15123759052
"353","150",1189.83365880456
"354","150",1149.78792312645
"355","150",919.250502692193
"356","150",920.754494377025
"357","150",1151.28470759933
"358","150",1029.15153407733
"359","150",803.702122583385
"360","150",1113.1758559343
"361","150",1165.85229356676
"362","150",943.465525903685
"363","150",1185.23157124633
"364","150",1154.08315140449
"365","150",1163.14954533929
"366","150",1063.87020346248
"367","150",926.357483191138
"368","150",1190.60608756057
"369","150",1185.73428409447
"370","150",892.03717190877
"371","150",1162.2020748658
"372","150",1108.03638420577
"373","150",1173.16284210177
"374","150",1100.96676593972
"375","150",1193.58852186912
"376","150",1034.76944000877
"377","150",1055.61314027758
"378","150",1095.88059921198
"379","150",1064.98128650038
"380","150",1186.03961832033
"381","150",1192.5769474574
"382","150",1137.51093549174
"383","150",1151.37897351602
"384","150",1179.09226500258
"385","150",895.508668038312
"386","150",1145.68317174207
"387","150",1068.63200049241
"388","150",1109.48152444364
"389","150",912.619525535306
"390","150",1191.95565939549
"391","150",1180.04018007749
"392","150",1189.33025212948
"393","150",1045.38861192842
"394","150",901.228228796313
"395","150",1039.18056652995
"396","150",1080.29015920008
"397","150",898.026462883817
"398","150",979.274709804748
"399","150",1119.08758585035
"400","150",1026.08130804981
"401","150",1183.77088340686
"402","150",893.648227057444
"403","150",977.562797466613
"404","150",1190.78257428013
"405","150",1018.07054481127
"406","150",1176.30244796421
"407","150",1119.43585145444
"408","150",1180.62916622677
"409","150",894.625306820938
"410","150",923.051253009963
"411","150",1184.59192142245
"412","150",896.0242638449
"413","150",1189.97451087003
"414","150",1150.12184565317
"415","150",1166.85064243909
"416","150",1171.25828942704
"417","150",1007.94973383719
"418","150",1182.88384856947
"419","150",965.486051285412
"420","150",1169.78819659734
"421","150",953.016236198781
"422","150",1109.58208162856
"423","150",1164.73227800917
"424","150",1096.63698469234
"425","150",913.237267647716
"426","150",1174.57941425449
"427","150",1185.15601359572
"428","150",1187.68442285628
"429","150",1152.90798043949
"430","150",1100.53184632286
"431","150",881.250544923251
"432","150",925.021883006148
"433","150",943.402356959436
"434","150",1179.50203196626
"435","150",1018.83090832624
"436","150",1098.85028313111
"437","150",991.49853147416
"438","150",1189.82956175086
"439","150",967.810192646506
"440","150",1151.98432102975
"441","150",1161.07758324187
"442","150",1017.53384407532
"443","150",1180.0203163995
"444","150",1187.16968000583
"445","150",1178.32515610198
"446","150",1153.41031903111
"447","150",1188.67832730317
"448","150",964.213179798972
"449","150",1076.63864978197
"450","150",1189.9120605926
"451","150",1138.06305551194
"452","150",1164.25209179257
"453","150",940.553663974389
"454","150",1177.25963838062
"455","150",999.0993670276
"456","150",889.661437687592
"457","150",1074.03222690937
"458","150",901.650186955849
"459","150",1192.62847892717
"460","150",1185.97088437685
"461","150",1160.6367301175
"462","150",1047.40019234603
"463","150",1032.01465219346
"464","150",956.414301446141
"465","150",1010.07547489794
"466","150",946.443537286261
"467","150",1150.92670525206
"468","150",1072.65856720773
"469","150",1185.34534248752
"470","150",1038.14046953013
"471","150",1177.56016097925
"472","150",1191.15491088971
"473","150",956.985326532627
"474","150",914.740910661125
"475","150",1039.96644427537
"476","150",1178.30853466152
"477","150",1096.55046225534
"478","150",1173.53226238342
"479","150",1180.26408478905
"480","150",1092.91603099597
"481","150",1166.07241791271
"482","150",1193.59336165234
"483","150",1011.63848886247
"484","150",1194.95362814923
"485","150",1189.85504914767
"486","150",1190.83087199648
"487","150",1112.7991831838
"488","150",991.874842925365
"489","150",1164.1423070921
"490","150",1184.97900568778
"491","150",1097.63950649062
"492","150",1115.87885641662
"493","150",1187.32694842838
"494","150",1175.09641046555
"495","150",1073.52947401906
"496","150",1187.30881499893
"497","150",976.047400376055
"498","150",1122.94048812857
"499","150",1166.82536355291
"500","150",1035.54828730113
"1","200",1211.47145243239
"2","200",1405.67570875408
"3","200",1273.91956766258
"4","200",1543.92504860221
"5","200",1381.35190018498
"6","200",1582.37775626689
"7","200",1589.11973604777
"8","200",1234.91384115302
"9","200",1587.45249405229
"10","200",1482.13123972607
"11","200",1199.04120701637
"12","200",1301.57065180951
"13","200",1524.8793358198
"14","200",1589.33917068026
"15","200",1475.67705914751
"16","200",1429.32143995932
"17","200",1213.20881117799
"18","200",1561.17058466048
"19","200",1168.35008761923
"20","200",1462.64661191774
"21","200",1270.71112802393
"22","200",1238.15577584939
"23","200",1280.53671522907
"24","200",1352.08050068178
"25","200",1588.14948109738
"26","200",1208.2600665087
"27","200",1405.14089932806
"28","200",1570.66763640394
"29","200",1269.81409193268
"30","200",1574.67544177676
"31","200",1343.25844753741
"32","200",1501.10806006035
"33","200",1359.30346220928
"34","200",1592.18710007473
"35","200",1594.81154576115
"36","200",1313.28523102655
"37","200",1241.47800497517
"38","200",1340.33457168695
"39","200",1546.24001627256
"40","200",1534.12568613268
"41","200",1537.02519419628
"42","200",1199.46101040544
"43","200",1188.8015009788
"44","200",1565.46964386966
"45","200",1438.54926929526
"46","200",1301.87144150809
"47","200",1365.11236607672
"48","200",1163.83140255467
"49","200",1145.15396017377
"50","200",1271.78898380927
"51","200",1542.01770245789
"52","200",1383.38691196328
"53","200",1347.64709713378
"54","200",1547.21244644678
"55","200",1316.87366184784
"56","200",1566.66469355653
"57","200",1269.33551241432
"58","200",1203.86369185696
"59","200",1173.49276513785
"60","200",1277.53260308159
"61","200",1203.2567886916
"62","200",1186.59075827986
"63","200",1146.63224647999
"64","200",1492.4233203108
"65","200",1591.13073486937
"66","200",1578.65204327988
"67","200",1548.6941532293
"68","200",1355.6222887111
"69","200",1589.70146137763
"70","200",1583.59886442202
"71","200",1269.0704310148
"72","200",1331.36719528757
"73","200",1381.12321887926
"74","200",1591.60619043105
"75","200",1195.12144271419
"76","200",1195.77211883707
"77","200",1384.39754545743
"78","200",1467.86433643153
"79","200",1570.02372566374
"80","200",1467.50240489969
"81","200",1257.0752222121
"82","200",1386.12421735031
"83","200",1593.91364735839
"84","200",1585.2516921002
"85","200",1579.03010300369
"86","200",1583.52209012509
"87","200",1572.00077343615
"88","200",1415.72825304288
"89","200",1552.42701302856
"90","200",1195.40402520491
"91","200",1514.35227113385
"92","200",1335.98273789096
"93","200",1484.57790123825
"94","200",1557.31433786843
"95","200",1309.69849596592
"96","200",1212.98267693154
"97","200",1192.3336980795
"98","200",1459.19868527774
"99","200",1197.3744094314
"100","200",1109.03087676094
"101","200",1246.17648885714
"102","200",1589.63665878059
"103","200",1194.53232310752
"104","200",1267.90719733604
"105","200",1266.5884166757
"106","200",1384.3831898374
"107","200",1467.08103956275
"108","200",1462.9568920046
"109","200",1281.17333668266
"110","200",1588.9889187586
"111","200",1591.06473943291
"112","200",1193.06118066863
"113","200",1392.38567129987
"114","200",1574.57597884663
"115","200",1424.31292760001
"116","200",1319.57494459287
"117","200",1528.13231646002
"118","200",1195.70625020329
"119","200",1352.32493545389
"120","200",1440.07075577328
"121","200",1543.32236908966
"122","200",1185.67956827212
"123","200",1464.93709051751
"124","200",1281.18043097219
"125","200",1448.14776334264
"126","200",1478.77192839441
"127","200",1495.40218703551
"128","200",1488.67773337028
"129","200",1267.2676514583
"130","200",1205.61467383846
"131","200",1547.64044439742
"132","200",1459.46279564432
"133","200",1171.79188566517
"134","200",1567.90444500279
"135","200",1271.29100702795
"136","200",1582.10886460495
"137","200",1555.90155788061
"138","200",1436.57933167688
"139","200",1591.57077576234
"140","200",1413.05664088438
"141","200",1584.77290801155
"142","200",1092.69046325628
"143","200",1198.62075609213
"144","200",1580.10963288108
"145","200",1140.8173945852
"146","200",1587.65353068944
"147","200",1102.83781989708
"148","200",1419.15095810729
"149","200",1260.49168122335
"150","200",1258.33754043893
"151","200",1279.83847638475
"152","200",1433.98322647206
"153","200",1572.99217895962
"154","200",1173.61301181214
"155","200",1187.46847015481
"156","200",1525.13484460393
"157","200",1568.68098678564
"158","200",1573.79435288512
"159","200",1587.00697338066
"160","200",1195.23736345904
"161","200",1339.561576665
"162","200",1499.45741507868
"163","200",1540.37161662124
"164","200",1200.71289774329
"165","200",1560.77322866233
"166","200",1291.87227504612
"167","200",1431.85167060235
"168","200",1442.53255414194
"169","200",1427.78292057582
"170","200",1188.64491138046
"171","200",1481.76309454321
"172","200",1360.71889837786
"173","200",1533.16485137916
"174","200",1211.05217243259
"175","200",1589.60845717122
"176","200",1592.89050166815
"177","200",1297.01030201051
"178","200",1470.72848510183
"179","200",1224.54024055194
"180","200",1500.34466566863
"181","200",1400.64791644736
"182","200",1226.66421210093
"183","200",1347.93229448884
"184","200",1505.56300229765
"185","200",1425.88635238621
"186","200",1570.06037514241
"187","200",1527.14275731816
"188","200",1377.51537344717
"189","200",1566.26136318071
"190","200",1242.63555728579
"191","200",1205.46431316978
"192","200",1582.35511113898
"193","200",1593.26736486314
"194","200",1544.46946483687
"195","200",1248.55968688084
"196","200",1491.37457618949
"197","200",1333.51057718976
"198","200",1534.49862991982
"199","200",1583.66943076691
"200","200",1572.72592627522
"201","200",1560.8424278442
"202","200",1473.65600848262
"203","200",1584.4326945523
"204","200",1581.31036740958
"205","200",1333.92090110142
"206","200",1532.98198026236
"207","200",1434.57161912441
"208","200",1522.66812892539
"209","200",1580.80647409912
"210","200",1582.08569489591
"211","200",1315.93085102646
"212","200",1195.19452608352
"213","200",1192.95632934999
"214","200",1573.97966741442
"215","200",1428.43466557233
"216","200",1201.01231778217
"217","200",1481.33318858494
"218","200",1589.67678095994
"219","200",1557.77928669841
"220","200",1469.06768535143
"221","200",1477.31951821514
"222","200",1208.24331620627
"223","200",1270.30336670683
"224","200",1577.81195222896
"225","200",1333.96497978443
"226","200",1222.38060189211
"227","200",1473.29446576143
"228","200",1218.51333054238
"229","200",1197.2284617137
"230","200",1422.08288242539
"231","200",1220.07590654616
"232","200",1580.26920331816
"233","200",1571.0220833677
"234","200",1509.399053588
"235","200",1515.54811881574
"236","200",1195.4807326885
"237","200",1553.17467330643
"238","200",1123.11383536323
"239","200",1239.55574237943
"240","200",1435.34552184479
"241","200",1589.27836193811
"242","200",1173.70640363435
"243","200",1232.75595491525
"244","200",1560.10878154557
"245","200",1521.89108662982
"246","200",1503.76985055717
"247","200",1218.80714339554
"248","200",1519.85005494123
"249","200",1201.16948006105
"250","200",1579.4699562126
"251","200",1560.43444774556
"252","200",1199.31543784725
"253","200",1504.50304705486
"254","200",1361.72657720869
"255","200",1555.74274671486
"256","200",1420.52811190814
"257","200",1563.01544212219
"258","200",1507.17302897424
"259","200",1589.7474232495
"260","200",1554.66449618829
"261","200",1164.01848185215
"262","200",1194.61828519491
"263","200",1449.78437227911
"264","200",1534.96440754619
"265","200",1276.30455595021
"266","200",1583.21608382253
"267","200",1390.60231224364
"268","200",1588.87984838028
"269","200",1589.8197917203
"270","200",1548.4866792225
"271","200",1365.9862248726
"272","200",1307.31097922398
"273","200",1582.83301501209
"274","200",1487.31953717633
"275","200",1442.46237065351
"276","200",1506.49285705571
"277","200",1476.07090870703
"278","200",1585.02586799374
"279","200",1581.71865996337
"280","200",1412.22767759959
"281","200",1231.35334655877
"282","200",1538.47439647852
"283","200",1562.93153710466
"284","200",1310.1662925402
"285","200",1578.14853648057
"286","200",1589.24076245173
"287","200",1441.29145733038
"288","200",1352.9250843093
"289","200",1174.83932833487
"290","200",1156.53468411193
"291","200",1224.35456731133
"292","200",1583.54171159456
"293","200",1352.74376340248
"294","200",1346.77344105543
"295","200",1577.11416573033
"296","200",1586.959588151
"297","200",1345.02796788394
"298","200",1586.36625971309
"299","200",1176.32967610648
"300","200",1194.71892005155
"301","200",1183.59194046465
"302","200",1421.3718505484
"303","200",1543.73097518654
"304","200",1248.8582302102
"305","200",1368.69670748528
"306","200",1587.22757572796
"307","200",1407.10914470247
"308","200",1467.41685964079
"309","200",1411.34474777518
"310","200",1571.66949069156
"311","200",1543.73248823594
"312","200",1564.6848134153
"313","200",1444.44368701333
"314","200",1482.02420959683
"315","200",1590.59439098946
"316","200",1558.38572040474
"317","200",1568.80727339066
"318","200",1340.04203971241
"319","200",1209.88880628291
"320","200",1230.11588254978
"321","200",1591.20202178525
"322","200",1371.02227427296
"323","200",1570.94068991069
"324","200",1592.70064292978
"325","200",1573.52255051435
"326","200",1275.09451715779
"327","200",1267.40080064276
"328","200",986.001641891192
"329","200",1541.91439716467
"330","200",1250.39031691151
"331","200",1585.10478143055
"332","200",1583.05589568714
"333","200",1138.584501236
"334","200",1547.57597024598
"335","200",1351.14761378393
"336","200",1581.63260307421
"337","200",1204.66834832653
"338","200",1486.65246907886
"339","200",1584.57750139264
"340","200",1173.57967202373
"341","200",1593.13748811959
"342","200",1170.83796660328
"343","200",1207.91353204279
"344","200",1574.46655804862
"345","200",1362.14457180819
"346","200",1295.30168051928
"347","200",1277.60269114488
"348","200",1180.49275648954
"349","200",1576.51135078214
"350","200",1580.22303345242
"351","200",1247.52235944273
"352","200",1563.25397585699
"353","200",1571.21775627499
"354","200",1432.85461130311
"355","200",1188.05062501718
"356","200",1479.67584762319
"357","200",1193.7810007184
"358","200",1413.66040223081
"359","200",1227.1477678771
"360","200",1535.24573390453
"361","200",1591.97789183119
"362","200",1464.7394340643
"363","200",1576.98636548463
"364","200",1316.65035653937
"365","200",1280.96150704528
"366","200",1211.2160387035
"367","200",1350.8777455551
"368","200",1192.12761650459
"369","200",1167.95462097507
"370","200",1205.11745454368
"371","200",1317.93437479722
"372","200",1585.17659684317
"373","200",1440.67932716182
"374","200",1301.75787459469
"375","200",1567.9926833575
"376","200",1466.68225124746
"377","200",1412.45388723637
"378","200",1571.76159277783
"379","200",1452.08467103914
"380","200",1194.32745176652
"381","200",1551.15024478641
"382","200",1452.27359845004
"383","200",1370.60926419531
"384","200",1422.28296392576
"385","200",1309.39008753224
"386","200",1216.74712278439
"387","200",1390.19497731778
"388","200",1585.61656661081
"389","200",1496.65807665307
"390","200",1054.13744086812
"391","200",1566.42818667446
"392","200",1546.11693581069
"393","200",1575.59372502043
"394","200",1313.74396110542
"395","200",1587.82402620805
"396","200",1196.12590640046
"397","200",1285.47304172756
"398","200",1424.50551830944
"399","200",1151.15785169017
"400","200",1223.70815502361
"401","200",1581.92151894012
"402","200",1557.49699095477
"403","200",1505.06732615481
"404","200",1215.7146670913
"405","200",1564.37297451088
"406","200",1531.85019220864
"407","200",1474.95070359934
"408","200",1246.42150855119
"409","200",1194.91749533319
"410","200",1404.85172612026
"411","200",1542.89574489165
"412","200",1486.75909510715
"413","200",1504.13490358098
"414","200",1194.02688243782
"415","200",1327.93374979997
"416","200",1287.12692634082
"417","200",1550.57578269054
"418","200",1556.42103243771
"419","200",1299.46143197735
"420","200",1544.2866975895
"421","200",1207.33854864489
"422","200",1445.6225540138
"423","200",1397.89053517206
"424","200",1558.44458301424
"425","200",1441.85079301125
"426","200",1231.47136846982
"427","200",1592.86620125245
"428","200",1215.07613518476
"429","200",1516.24939491595
"430","200",1560.70584388792
"431","200",1484.20360851184
"432","200",1493.85611623969
"433","200",1473.27567928572
"434","200",1520.32401275764
"435","200",1230.72016829277
"436","200",1543.39687303115
"437","200",1571.41311057938
"438","200",1341.32861810989
"439","200",1590.69779293416
"440","200",1309.22673787544
"441","200",1400.29910102186
"442","200",1494.51258918126
"443","200",1265.81001839738
"444","200",1511.59772883334
"445","200",1199.04846770049
"446","200",1562.87751033044
"447","200",1294.40035608961
"448","200",1532.47980112983
"449","200",1417.49074062036
"450","200",1583.7775687563
"451","200",1569.85905795956
"452","200",1542.07232967627
"453","200",1297.41171544338
"454","200",1229.33297644667
"455","200",1585.03770387985
"456","200",1337.96354224554
"457","200",1446.41331023235
"458","200",1505.95520681273
"459","200",1390.01090338304
"460","200",1577.48374294547
"461","200",1592.89613184227
"462","200",1190.39297407256
"463","200",1541.41802475787
"464","200",1384.47370308201
"465","200",1363.25503634385
"466","200",1448.22082254132
"467","200",1535.24286979489
"468","200",1388.41862572336
"469","200",1375.39762754375
"470","200",1222.55397764429
"471","200",1226.39225919958
"472","200",1576.0375433165
"473","200",1500.4314300636
"474","200",1332.25279401625
"475","200",1344.58615236293
"476","200",1526.28544791825
"477","200",1203.23881320777
"478","200",1575.24120142092
"479","200",1208.67484957226
"480","200",1283.72017040314
"481","200",1459.99684249279
"482","200",1402.43111841534
"483","200",1193.5272976198
"484","200",1236.85625705755
"485","200",1589.59100137357
"486","200",1561.83368731528
"487","200",1509.67216201833
"488","200",1521.67992561005
"489","200",1350.22431198493
"490","200",1581.4634160575
"491","200",1187.40476269777
"492","200",1576.73494643708
"493","200",1470.94482345751
"494","200",1458.16574543387
"495","200",1363.65087602625
"496","200",1588.44785675883
"497","200",1314.94217508895
"498","200",1189.54730905533
"499","200",1446.65733840414
"500","200",1183.70887927093
"1","250",1722.68801425954
"2","250",1595.58191927032
"3","250",1957.32006219454
"4","250",1709.6226140904
"5","250",1543.14167478537
"6","250",1500.90143962568
"7","250",1661.01570755139
"8","250",1909.36395517574
"9","250",1704.31584742516
"10","250",1765.50361864205
"11","250",1744.8529111158
"12","250",1936.08352957512
"13","250",1961.05424814422
"14","250",1944.15934022412
"15","250",1525.49605780385
"16","250",1490.00795339672
"17","250",1911.98736256884
"18","250",1621.78026707892
"19","250",1496.67974936172
"20","250",1800.34164145541
"21","250",1497.76560703251
"22","250",1650.55746867368
"23","250",1961.98675517668
"24","250",1775.02718134826
"25","250",1442.34689454527
"26","250",1862.5516254467
"27","250",1917.54930036864
"28","250",1704.41537234053
"29","250",1970.46313767444
"30","250",1577.46907886892
"31","250",1937.54156953986
"32","250",1570.29249671333
"33","250",1496.85677966406
"34","250",1601.03717523825
"35","250",1522.09059548164
"36","250",1778.86615634683
"37","250",1992.46212726517
"38","250",1720.13977851286
"39","250",1505.06332842128
"40","250",1492.65090188755
"41","250",1556.14334475976
"42","250",1970.70332679116
"43","250",1631.46045746793
"44","250",1916.17844568543
"45","250",1986.95782994578
"46","250",1858.78824730892
"47","250",1831.04442006154
"48","250",1828.09567608688
"49","250",1724.3038159673
"50","250",1495.80750275889
"51","250",1839.15580298231
"52","250",1968.45099347777
"53","250",1941.72627814322
"54","250",1457.81880310376
"55","250",1916.86199421926
"56","250",1626.52870115913
"57","250",1958.62724034375
"58","250",1541.81591220378
"59","250",1973.51524625996
"60","250",1678.54776299299
"61","250",1785.58587570202
"62","250",1890.3505022195
"63","250",1554.1156509115
"64","250",1972.38880381211
"65","250",1627.63543716982
"66","250",1828.50010656801
"67","250",1492.95675222797
"68","250",1599.03439495622
"69","250",1972.93174668906
"70","250",1982.92973437919
"71","250",1924.51779846547
"72","250",1972.55473719352
"73","250",1974.13944252656
"74","250",1420.17422282572
"75","250",1592.01368190986
"76","250",1481.24320124093
"77","250",1905.30266067072
"78","250",1482.38273919869
"79","250",1880.46599815119
"80","250",1815.15762208683
"81","250",1858.7885581426
"82","250",1856.73270353987
"83","250",1781.48957159833
"84","250",1554.97519309669
"85","250",1875.63169151044
"86","250",1983.21721947497
"87","250",1483.0714699285
"88","250",1373.82168154987
"89","250",1697.67463961731
"90","250",1855.05412111619
"91","250",1793.91796209908
"92","250",1500.01769825878
"93","250",1910.23400243032
"94","250",1331.10781587778
"95","250",1777.29450699506
"96","250",1942.37233472802
"97","250",1494.669527329
"98","250",1595.07773573389
"99","250",1944.63465436013
"100","250",1736.88964174345
"101","250",1542.06195441855
"102","250",1946.49500626034
"103","250",1918.17435716163
"104","250",1887.8042353332
"105","250",1708.18002346854
"106","250",1457.61003223698
"107","250",1854.57382081634
"108","250",1679.52624300642
"109","250",1547.55163983564
"110","250",1492.96997562395
"111","250",1495.66213674113
"112","250",1500.48259545572
"113","250",1751.68408024847
"114","250",1954.34926819644
"115","250",1898.66570336226
"116","250",1528.10424384222
"117","250",1462.9002797146
"118","250",1952.50172689807
"119","250",1948.01838716069
"120","250",1766.64655141195
"121","250",1642.48413262114
"122","250",1969.94877427343
"123","250",1454.0239167417
"124","250",1502.25730848673
"125","250",1696.63880823571
"126","250",1576.44024765279
"127","250",1698.7835514006
"128","250",1908.24734211318
"129","250",1928.55513371672
"130","250",1483.92298433936
"131","250",1495.31889855741
"132","250",1893.81041822196
"133","250",1932.91490361274
"134","250",1512.14462444342
"135","250",1961.84504758275
"136","250",1568.11855838025
"137","250",1512.89004091648
"138","250",1774.37152956838
"139","250",1251.80921363383
"140","250",1979.22359448968
"141","250",1802.56498007882
"142","250",1742.14613448268
"143","250",1782.54223714518
"144","250",1800.85726562068
"145","250",1489.23885864029
"146","250",1656.34541898028
"147","250",1500.77652392183
"148","250",1657.07284000935
"149","250",1455.59862983155
"150","250",1546.27570743515
"151","250",1860.8994826517
"152","250",1975.65935817406
"153","250",1870.22034620881
"154","250",1469.02471623106
"155","250",1694.55245574394
"156","250",1602.91400851274
"157","250",1594.10925604632
"158","250",1452.93538379706
"159","250",1987.64645457681
"160","250",1500.47998166646
"161","250",1540.99539874722
"162","250",1785.63339379595
"163","250",1542.67364766482
"164","250",1739.78357058327
"165","250",1908.24371870518
"166","250",1558.06608358969
"167","250",1800.43994431119
"168","250",1885.98363093633
"169","250",1510.25193434217
"170","250",1906.52098294172
"171","250",1951.27225969214
"172","250",1973.99087423489
"173","250",1673.11769494881
"174","250",1901.74375789327
"175","250",1486.83242702409
"176","250",1614.50105958363
"177","250",1579.81793185286
"178","250",1522.23744898547
"179","250",1759.14467086195
"180","250",1657.75361067046
"181","250",1953.92064024558
"182","250",1485.10861627073
"183","250",1958.75170290256
"184","250",1836.52562082278
"185","250",1764.84302475709
"186","250",1509.25957199799
"187","250",1710.81092658784
"188","250",1490.4997268114
"189","250",1956.58670503474
"190","250",1603.14643112467
"191","250",1496.20218291942
"192","250",1515.70530276491
"193","250",1495.29900601447
"194","250",1502.03341863252
"195","250",1470.55877488481
"196","250",1479.1101611828
"197","250",1722.01086851041
"198","250",1658.6879677009
"199","250",1752.64468068219
"200","250",1500.01256310964
"201","250",1510.63906712311
"202","250",1912.6123876719
"203","250",1519.31459620233
"204","250",1467.71359527614
"205","250",1544.04876734965
"206","250",1515.31818660716
"207","250",1498.17921253839
"208","250",1992.60151230189
"209","250",1811.06391355272
"210","250",1490.70454473444
"211","250",1497.1675692774
"212","250",1499.19883686912
"213","250",1540.4424416054
"214","250",1662.58757289015
"215","250",1568.15587355956
"216","250",1730.84164579266
"217","250",1528.34251990223
"218","250",1432.10687745093
"219","250",1705.20685158899
"220","250",1724.25609388708
"221","250",1703.22377409937
"222","250",1511.17067407756
"223","250",1436.03696464785
"224","250",1990.74337179611
"225","250",1517.21704457942
"226","250",1834.14223049356
"227","250",1921.25556017769
"228","250",1840.76394180707
"229","250",1949.01073613668
"230","250",1938.43234245033
"231","250",1589.60568726192
"232","250",1487.60473781443
"233","250",1618.0362023758
"234","250",1566.0881738389
"235","250",1973.7211807689
"236","250",1482.13501028196
"237","250",1495.31641429012
