"simulation","N","N.1"
"161","150",892.079597167685
"162","150",867.876395764682
"163","150",857.894282066709
"164","150",871.234308630791
"165","150",833.202575777236
"166","150",981.687740426973
"167","150",1014.20508000776
"168","150",900.208862352701
"169","150",939.004221742316
"170","150",1006.83035977368
"171","150",1085.45079259153
"172","150",1035.32628758354
"173","150",831.063123875339
"174","150",904.962975324859
"175","150",821.095894937824
"176","150",870.165486018954
"177","150",772.503473049603
"178","150",1073.99079025016
"179","150",991.12316028285
"180","150",939.302180628696
"181","150",945.279309766284
"182","150",884.0982630017
"183","150",911.540109238945
"184","150",1046.62470163165
"185","150",1025.19865318996
"186","150",953.255228815507
"187","150",1149.66192211397
"188","150",822.730883315561
"189","150",1033.75449975995
"190","150",931.762720558293
"191","150",1030.92351168725
"192","150",837.849588936582
"193","150",971.018076841969
"194","150",875.54070024243
"195","150",871.822266740183
"196","150",933.304685767802
"197","150",1033.70995586733
"198","150",859.039609158147
"199","150",936.834509852301
"200","150",1129.93741379545
"201","150",890.172293978257
"202","150",1133.24395138804
"203","150",877.102294202891
"204","150",868.360632332073
"205","150",1075.34576173261
"206","150",858.232115598439
"207","150",902.316020548229
"208","150",867.084216350364
"209","150",678.287363043699
"210","150",963.197634134729
"211","150",1028.94560817819
"212","150",1125.62079417553
"213","150",710.602422505992
"214","150",1037.19187471356
"215","150",902.164646094235
"216","150",893.704598802757
"217","150",1040.04765405862
"218","150",1109.70722261192
"219","150",865.336893913533
"220","150",1126.56374134692
"221","150",945.259257605475
"222","150",1021.65131990986
"223","150",1037.87367002332
"224","150",1032.40039432436
"225","150",1021.35608303475
"226","150",877.69232336164
"227","150",1049.96855527642
"228","150",1109.60458860305
"229","150",979.570696338368
"230","150",1091.95257441754
"231","150",1102.16481329118
"232","150",966.301154461123
"233","150",1085.41128640776
"234","150",936.013045617367
"235","150",1019.88161041642
"236","150",704.046971261433
"237","150",899.607340424975
"238","150",845.994446360138
"239","150",1128.67467905171
"240","150",952.909899769047
"241","150",908.160616776527
"242","150",1131.69317274494
"243","150",876.41940080482
"244","150",1145.13625526726
"245","150",1076.14469246039
"246","150",1082.89655944138
"247","150",856.460872826154
"248","150",841.47875315481
"249","150",1091.98424320093
"250","150",1128.76010815976
"251","150",825.406996936902
"252","150",1010.34477558181
"253","150",1001.47805536799
"254","150",858.069955061504
"255","150",890.25640609566
"256","150",765.460887009016
"257","150",975.79400394704
"258","150",857.715480387208
"259","150",983.450239873181
"260","150",880.26044861046
"261","150",1103.13267881317
"262","150",1020.324606756
"263","150",849.770010084365
"264","150",976.126890743543
"265","150",1048.48765275042
"266","150",1139.23255614881
"267","150",722.658559225913
"268","150",1018.75242834326
"269","150",1004.1313261718
"270","150",881.414733418468
"271","150",825.491635318466
"272","150",933.147178206825
"273","150",987.697617388019
"274","150",846.408715214225
"275","150",1153.46540684201
"276","150",913.156868806281
"277","150",840.577657274259
"278","150",1106.54904592639
"279","150",852.881201337764
"280","150",800.294506555809
"281","150",1135.01042222847
"282","150",876.029922271987
"283","150",1043.01971265681
"284","150",829.520966140254
"285","150",919.217736156959
"286","150",820.712641369074
"287","150",732.239221340617
"288","150",1011.65358273138
"289","150",894.561164226349
"290","150",1048.49236304575
"291","150",752.547692077217
"292","150",1114.49102916908
"293","150",1133.17872236278
"294","150",864.830142154537
"295","150",930.245970998906
"296","150",1028.22611446792
"297","150",870.331201656101
"298","150",1086.2722532264
"299","150",1150.86067326655
"300","150",1148.22520974525
"301","150",1024.46435078088
"302","150",1001.71622247267
"303","150",882.992605027292
"304","150",1057.88883894057
"305","150",839.489358343866
"306","150",1071.00009436563
"307","150",1143.01201942975
"308","150",1112.5372176946
"309","150",1150.05785496493
"310","150",910.959004717221
"311","150",1090.17905147302
"312","150",841.867104671457
"313","150",1111.95300632286
"314","150",1026.70942597676
"315","150",899.79424233548
"316","150",1086.74365682934
"317","150",1091.97912934331
"318","150",880.912542170175
"319","150",950.107153309965
"320","150",893.837556265768
"321","150",1091.32303395736
"322","150",1011.54843164252
"323","150",835.693776914618
"324","150",924.47876028511
"325","150",947.599587828281
"326","150",936.278744980265
"327","150",1074.06572671242
"328","150",837.38302245202
"329","150",850.276066925347
"330","150",807.097731872218
"331","150",1125.3593270202
"332","150",863.007221529407
"333","150",772.584996625317
"334","150",876.55313582109
"335","150",1158.46392218789
"336","150",947.864409116473
"337","150",754.621488923746
"338","150",825.343006054035
"339","150",1029.80797440531
"340","150",941.79215573642
"341","150",984.351029375059
"342","150",666.277052735501
"343","150",1120.13125349373
"344","150",859.965549933443
"345","150",1070.82322303004
"346","150",1129.70806588778
"347","150",926.392641510952
"348","150",886.031949183872
"349","150",979.112846985751
"350","150",850.242866771114
"351","150",820.995727779395
"352","150",1047.26968071755
"353","150",1078.92184815781
"354","150",870.046042272488
"355","150",874.372425356423
"356","150",877.749194931879
"357","150",879.09374915828
"358","150",1043.15745846311
"359","150",1157.86311701852
"360","150",950.890128486068
"361","150",1162.22112384584
"362","150",926.009966536128
"363","150",954.375673702415
"364","150",1041.58239903698
"365","150",875.579763744485
"366","150",1076.08659638405
"367","150",896.131886660164
"368","150",947.233257231753
"369","150",1064.72155701406
"370","150",1017.84543481197
"371","150",897.544938710568
"372","150",1133.22752007073
"373","150",881.285336582737
"374","150",831.869410408117
"375","150",1108.742725183
"376","150",999.536973492888
"377","150",1006.99065857083
"378","150",864.82769554515
"379","150",896.845517505457
"380","150",1004.39301131488
"381","150",1014.28092846779
"382","150",736.257570336773
"383","150",976.45731886922
"384","150",882.651795181016
"385","150",1093.96287897073
"386","150",1022.70129214364
"387","150",875.49841278538
"388","150",839.701393844252
"389","150",877.975156498938
"390","150",1069.08725707922
"391","150",1122.35792976049
"392","150",862.501683131415
"393","150",920.985378924447
"394","150",1053.20811037344
"395","150",976.78348219271
"396","150",1099.65803312893
"397","150",1018.6556570556
"398","150",1092.85417872662
"399","150",583.224817926153
"400","150",1136.6998491302
"401","150",1053.93320568478
"402","150",1073.81552851594
"403","150",875.411726214204
"404","150",1147.43251488402
"405","150",950.710263310198
"406","150",1126.53468348982
"407","150",992.12702821928
"408","150",964.667387394193
"409","150",1151.05337525
"410","150",943.793580779136
"411","150",922.928458414355
"412","150",952.642277269244
"413","150",811.332126489511
"414","150",1135.95956091675
"415","150",1027.46623796406
"416","150",840.908915379588
"417","150",991.854777501607
"418","150",667.957340551792
"419","150",816.729611032552
"420","150",907.047364887607
"421","150",929.686513129191
"422","150",1078.3803247
"423","150",911.016808305765
"424","150",1114.84115448556
"425","150",743.505042732921
"426","150",870.077606647887
"427","150",945.215368010001
"428","150",800.422026365008
"429","150",1002.51693556258
"430","150",921.373822541971
"431","150",944.927857926642
"432","150",844.798449340842
"433","150",940.319977553878
"434","150",867.636345305558
"435","150",995.243160174515
"436","150",1100.69407653897
"437","150",930.099302869697
"438","150",1022.63337358825
"439","150",842.932076386889
"440","150",1123.69022279083
"441","150",940.287612097309
"442","150",932.48761961554
"443","150",823.126563405299
"444","150",908.455979571205
"445","150",808.556191259849
"446","150",872.026387555357
"447","150",749.188320730173
"448","150",891.535015701055
"449","150",795.428732834182
"450","150",843.21946690702
"451","150",1105.60799187228
"452","150",912.445429670836
"453","150",1079.39382764594
"454","150",1129.61195598359
"455","150",918.510230137612
"456","150",991.545769747965
"457","150",1117.97779186433
"458","150",728.073076546206
"459","150",950.233196644877
"460","150",1156.76319059932
"461","150",868.690358595289
"462","150",989.090654232035
"463","150",806.819919184342
"464","150",989.072200882315
"465","150",758.360232034201
"466","150",971.195515239317
"467","150",816.871585681051
"468","150",1146.28694694612
"469","150",932.841605723251
"470","150",874.950115966864
"471","150",1068.50715092275
"472","150",874.846428677271
"473","150",974.361356115757
"474","150",1025.3317497992
"475","150",1147.28299281443
"476","150",1122.13500510355
"477","150",919.550861542853
"478","150",1141.99053708102
"479","150",1102.11421893571
"480","150",913.71895144156
"481","150",895.254606729338
"482","150",1135.67421076005
"483","150",822.814773975447
"484","150",1061.18209571773
"485","150",896.722611956935
"486","150",852.407106363564
"487","150",972.68954994003
"488","150",1075.40291156311
"489","150",952.304000387611
"490","150",1028.96614314311
"491","150",1115.04126433681
"492","150",1145.27675432939
"493","150",949.858241358744
"494","150",958.123996789496
"495","150",1066.75459532004
"496","150",841.25284830816
"497","150",1088.27206807063
"498","150",847.491938521464
"499","150",937.031602779449
"500","150",896.804995557894
"1","200",1303.82209537101
"2","200",1502.75774693119
"3","200",983.196399400676
"4","200",1168.68593382464
"5","200",1495.91937850013
"6","200",1322.58077266688
"7","200",1125.44954250564
"8","200",888.601890199594
"9","200",1164.07620477405
"10","200",1348.02490819246
"11","200",1135.37424633888
"12","200",1441.05195979746
"13","200",1231.58827680852
"14","200",1500.3406966249
"15","200",1109.73703809606
"16","200",1310.57067701897
"17","200",1288.37079065385
"18","200",1297.64866190693
"19","200",1120.79233455632
"20","200",1300.81037956493
"21","200",1403.73185061854
"22","200",1479.35352806
"23","200",1262.39011092977
"24","200",1512.96153021427
"25","200",1235.895670182
"26","200",1529.41891169581
"27","200",1107.98257470117
"28","200",1548.50549141251
"29","200",1180.98574849503
"30","200",1234.9214526756
"31","200",1152.49832956246
"32","200",1415.83652153445
"33","200",1408.35671798733
"34","200",1117.09876769368
"35","200",1156.50295298953
"36","200",1162.10345933829
"37","200",1093.63930627366
"38","200",1293.51208789017
"39","200",1141.69459253418
"40","200",1180.68742766327
"41","200",1150.52538911831
"42","200",1399.24015983028
"43","200",1457.47318463469
"44","200",1253.20218156147
"45","200",938.731385504553
"46","200",1211.97071456041
"47","200",1401.77345851687
"48","200",981.030374670253
"49","200",1439.97832488549
"50","200",1097.00930307904
"51","200",1247.89345930821
"52","200",1203.00158576947
"53","200",1134.88057069044
"54","200",1301.22496946688
"55","200",1275.52849777995
"56","200",1196.38944171878
"57","200",1320.08318844004
"58","200",1412.57221519871
"59","200",1175.20116130172
"60","200",1013.32278601101
"61","200",1388.84289680621
"62","200",1183.67366101684
"63","200",1166.96112936021
"64","200",1215.55571081957
"65","200",1108.26850224567
"66","200",1157.51256147686
"67","200",1163.45657059128
"68","200",1138.7054625388
"69","200",1435.57480750187
"70","200",1133.32702084721
"71","200",1159.59488682025
"72","200",1086.15276283866
"73","200",1061.43667574759
"74","200",978.396493488528
"75","200",1365.71773106316
"76","200",1478.36202529958
"77","200",1151.66569483516
"78","200",1332.33320664565
"79","200",1408.76398294967
"80","200",1165.23564922858
"81","200",1393.15910677296
"82","200",1540.84590383929
"83","200",1156.52207961177
"84","200",1410.82649074161
"85","200",1476.94402336846
"86","200",1106.02129522729
"87","200",1153.4656040439
"88","200",1351.38533856295
"89","200",1309.02473964154
"90","200",1137.61436109318
"91","200",1478.58969149485
"92","200",1061.75674369896
"93","200",1186.03421995359
"94","200",1188.12102255933
"95","200",1248.01389222066
"96","200",1325.91169372229
"97","200",1380.71530304393
"98","200",1021.69286614119
"99","200",1486.61188125061
"100","200",1169.01522572774
"101","200",1226.95101871577
"102","200",1181.66733310714
"103","200",1154.04568315281
"104","200",1359.38779173644
"105","200",1166.87717057247
"106","200",1143.88440734414
"107","200",1345.60344283622
"108","200",1433.3381101536
"109","200",1178.28213789451
"110","200",1178.77514782543
"111","200",1420.02500787451
"112","200",1449.78003572843
"113","200",1209.72208182871
"114","200",1237.82105574149
"115","200",1374.01313775851
"116","200",913.819086168202
"117","200",1078.90718648364
"118","200",1169.44798722357
"119","200",1074.41196429613
"120","200",1358.83510995861
"121","200",1518.51396849526
"122","200",1091.88604873229
"123","200",1030.62149180894
"124","200",1132.40257315529
"125","200",1289.53404486872
"126","200",1066.31611304571
"127","200",1093.69542085127
"128","200",1439.3832677358
"129","200",1397.50859781182
"130","200",1254.38145770297
"131","200",1108.47986619552
"132","200",1156.98744682621
"133","200",1430.22281590671
"134","200",1045.88799884325
"135","200",845.437460984359
"136","200",1052.79582675513
"137","200",1201.92596742767
"138","200",1449.39036651685
"139","200",1203.14324810815
"140","200",1212.06672743186
"141","200",1441.27139804132
"142","200",1051.20346866542
"143","200",1169.57201343669
"144","200",1358.14056850843
"145","200",1356.50304322912
"146","200",844.521437236845
"147","200",1445.59131601342
"148","200",1340.86693162597
"149","200",1526.76665632333
"150","200",1019.32120219392
"151","200",1436.7717116404
"152","200",1363.44128348782
"153","200",1378.36080034019
"154","200",1351.37382542873
"155","200",1339.61061706082
"156","200",1063.51074207511
"157","200",1152.0210872957
"158","200",1309.69592322359
"159","200",1172.91646039271
"160","200",1154.18950632935
"161","200",1197.54298239407
"162","200",1456.40883212774
"163","200",1165.4742579876
"164","200",1137.10005099613
"165","200",1498.78266634518
"166","200",1167.8773107928
"167","200",1439.46805237362
"168","200",1225.44226247009
"169","200",1171.92368251293
"170","200",1248.34221906799
"171","200",1547.53935758331
"172","200",1518.69133743503
"173","200",982.983313472105
"174","200",1035.2820094718
"175","200",986.776794331406
"176","200",1290.16692172205
"177","200",1342.34712068714
"178","200",1174.69723002608
"179","200",1440.16985912016
"180","200",1096.13946335834
"181","200",1170.63906814011
"182","200",1221.94012577303
"183","200",1142.52517206378
"184","200",1231.37841104077
"185","200",1503.67124494553
"186","200",1393.46654588904
"187","200",1290.94669531179
"188","200",1078.57620957987
"189","200",1143.90561006303
"190","200",988.735117001727
"191","200",1265.79531432512
"192","200",1157.57365944293
"193","200",1333.01993362259
"194","200",1463.59965192069
"195","200",1183.69269344776
"196","200",1132.01933828051
"197","200",1122.14268831734
"198","200",1105.93375796725
"199","200",969.550424631718
"200","200",1253.3651792312
"201","200",1329.65130336629
"202","200",865.462544201003
"203","200",1486.42280815999
"204","200",1171.63127689885
"205","200",1383.49267711098
"206","200",1182.44278063526
"207","200",1170.78914872345
"208","200",1097.31458338788
"209","200",1065.84288279417
"210","200",1164.01998741985
"211","200",1142.95735552427
"212","200",1063.64808999442
"213","200",1544.99410429411
"214","200",1170.65529932157
"215","200",1162.87740982205
"216","200",1108.17144728545
"217","200",1157.72706198215
"218","200",1327.91193289857
"219","200",1336.53959609657
"220","200",1157.07835070167
"221","200",1184.66442907786
"222","200",1206.54111447601
"223","200",1422.954799107
"224","200",1032.24352544664
"225","200",1316.95773628179
"226","200",1179.47299415032
"227","200",1393.68594953482
"228","200",1462.2190968314
"229","200",1306.71353749077
"230","200",1115.90400836157
"231","200",1126.97085902987
"232","200",1048.11333434634
"233","200",1178.84191034767
"234","200",1332.78758652302
"235","200",1496.54392498303
"236","200",1550.28500750678
"237","200",1212.14655844115
"238","200",1480.65315988141
"239","200",1405.46196588687
"240","200",1305.20666918136
"241","200",1136.00411533684
"242","200",1247.28949300652
"243","200",1342.82768272019
"244","200",1442.8008744534
"245","200",1149.77723918188
"246","200",1508.64080378377
"247","200",1375.94503054013
"248","200",1431.47164355244
"249","200",1190.33779676902
"250","200",1201.81341484603
"251","200",1164.14984660073
"252","200",1099.31434066906
"253","200",1155.8432432819
"254","200",1404.54754727772
"255","200",1261.21527003101
"256","200",1343.3996661808
"257","200",1258.72288271584
"258","200",1191.80893820859
"259","200",1347.88237455463
"260","200",1170.43577059992
"261","200",1221.91668501767
"262","200",1412.65359144058
"263","200",1124.28322570274
"264","200",1154.71635760581
"265","200",1128.2974300374
"266","200",1533.61845158958
"267","200",971.620555972192
"268","200",1436.16511663235
"269","200",1369.83314452723
"270","200",1147.91289424718
"271","200",1278.71589580305
"272","200",1239.23937793534
"273","200",1133.77388064774
"274","200",1207.87570790062
"275","200",1349.65004427381
"276","200",1420.34528997595
"277","200",1491.4163023858
"278","200",1185.93681946377
"279","200",1339.06553667552
"280","200",1029.42393552414
"281","200",1095.54896816556
"282","200",1521.99260977398
"283","200",1413.96588235543
"284","200",1166.3983585201
"285","200",1179.04906943376
"286","200",1427.76659652399
"287","200",1087.82260935803
"288","200",1026.99158708795
"289","200",1440.36475739194
"290","200",1131.54947464913
"291","200",1115.32009493864
"292","200",1361.11570668249
"293","200",1170.05815992138
"294","200",1053.06454598412
"295","200",1136.99121215061
"296","200",1254.05030340457
"297","200",1430.11048279435
"298","200",1138.03818490922
"299","200",998.835441583499
"300","200",1110.767387146
"301","200",1181.03206097108
"302","200",1469.37201181866
"303","200",1148.97125638511
"304","200",1158.73607962967
"305","200",986.188321286254
"306","200",1347.37958407861
"307","200",1167.94739692139
"308","200",1184.51502350131
"309","200",933.830904153664
"310","200",1017.30211264158
"311","200",1104.82021138757
"312","200",1153.42115295841
"313","200",1494.38742430485
"314","200",1235.81860766638
"315","200",1481.87619058221
"316","200",1168.7235031678
"317","200",872.406194549443
"318","200",1164.28094126201
"319","200",1247.46472526403
"320","200",1121.36390098366
"321","200",1382.04041903856
"322","200",1195.1450848003
"323","200",1247.38495338111
"324","200",1215.68988105504
"325","200",1208.10406209782
"326","200",1331.46765871926
"327","200",1217.51212787977
"328","200",1173.62099072678
"329","200",1168.81184328371
"330","200",1209.97679133565
"331","200",1214.91712266176
"332","200",1158.28604979084
"333","200",1422.34811192772
"334","200",1555.32197624997
"335","200",1127.27492385718
"336","200",1112.7772224627
"337","200",1178.17551559474
"338","200",1279.81332501609
"339","200",990.61821703813
"340","200",1229.53213279322
"341","200",1201.04623937901
"342","200",1522.61694801018
"343","200",1445.82521465331
"344","200",1206.51764869877
"345","200",1078.86168926819
"346","200",1216.22571909647
"347","200",1206.40026125126
"348","200",1499.26669779981
"349","200",989.682014876086
"350","200",1281.59017874985
"351","200",1291.43407949663
"352","200",1484.97685056131
"353","200",1529.00516148549
"354","200",1501.23691356192
"355","200",1181.08642251579
"356","200",1236.5559730611
"357","200",968.300023804588
"358","200",1125.41734182649
"359","200",1050.26132222793
"360","200",1175.21140231299
"361","200",1541.8830092755
"362","200",1245.77923532566
"363","200",863.821338870836
"364","200",1489.28933995345
"365","200",1176.13288829877
"366","200",1158.11398453398
"367","200",1128.5592361158
"368","200",1234.64703128853
"369","200",1040.81806127068
"370","200",1239.9240414145
"371","200",1159.07397307577
"372","200",1453.95759435232
"373","200",1428.13790355284
"374","200",1148.69658332578
"375","200",1179.96127094031
"376","200",1446.85667497879
"377","200",1041.29241367181
"378","200",1162.63894517076
"379","200",1180.79666597348
"380","200",1198.91016999289
"381","200",1159.11992951384
"382","200",1311.38241124172
"383","200",1189.28316692978
"384","200",1120.73627812869
"385","200",1146.66937918118
"386","200",1504.49234616988
"387","200",1317.97637050423
"388","200",1176.69311447974
"389","200",1469.61691969744
"390","200",1331.36654375789
"391","200",944.636588340599
"392","200",1356.2293327972
"393","200",1261.19409344773
"394","200",982.250237426926
"395","200",1167.36648086962
"396","200",1335.23484835467
"397","200",1151.57495723284
"398","200",1496.17967661719
"399","200",1137.38449316528
"400","200",1519.52633047438
"401","200",1399.98755743909
"402","200",1220.64539745743
"403","200",1401.74828801346
"404","200",1075.77026634453
"405","200",1272.77738692393
"406","200",1439.51332621572
"407","200",967.171876677478
"408","200",1405.00418116836
"409","200",1096.93120233752
"410","200",1216.5093825947
"411","200",1193.34377530784
"412","200",1008.61105634406
"413","200",1167.45127737895
"414","200",1279.13657322411
"415","200",1518.51507120372
"416","200",1250.49432351649
"417","200",1164.3884575981
"418","200",1323.34743937659
"419","200",1030.03704238032
"420","200",923.112543638198
"421","200",1034.64771087251
"422","200",1154.59219120144
"423","200",1221.14854607825
"424","200",1154.67962421648
"425","200",1424.60819850785
"426","200",1141.55038891807
"427","200",1147.64168594273
"428","200",1472.03931301997
"429","200",1219.40295525743
"430","200",1317.6350033006
"431","200",1390.28818764168
"432","200",1155.04243250415
"433","200",1308.40132115901
"434","200",1384.63956991277
"435","200",1122.65909193874
"436","200",1016.96889840292
"437","200",1142.16516960231
"438","200",1174.50080190663
"439","200",1089.05840594172
"440","200",1261.39994142394
"441","200",1482.54225534687
"442","200",1420.46038280191
"443","200",1187.94693398651
"444","200",1438.81527582756
"445","200",1146.85956372511
"446","200",1294.68473752189
"447","200",1174.97458762822
"448","200",1386.05361408417
"449","200",1162.1128137166
"450","200",811.244735379898
"451","200",1243.50880848673
"452","200",1166.89045879375
"453","200",1291.25867078733
"454","200",1200.18162688666
"455","200",1282.90224947263
"456","200",1038.90899181476
"457","200",1117.12976159004
"458","200",1174.32675852922
"459","200",1130.75150738049
"460","200",1286.9954489863
"461","200",1454.95393897791
"462","200",1199.68152987154
"463","200",1376.80016784221
"464","200",1209.59940452923
"465","200",1289.68939534177
"466","200",1415.3341582969
"467","200",1423.31537620017
"468","200",1174.67896322101
"469","200",1518.50150767332
"470","200",1282.30954973614
"471","200",1176.74786760187
"472","200",1195.01011093397
"473","200",1327.10941939244
"474","200",1464.18751344575
"475","200",1206.4813608325
"476","200",1221.39833100188
"477","200",1506.97651971961
"478","200",955.860471558026
"479","200",1421.08815733232
"480","200",1213.91305331542
"481","200",1414.05338311399
"482","200",1445.87124259881
"483","200",1292.37249700472
"484","200",1028.20681663516
"485","200",1169.46396293416
"486","200",1133.28301494157
"487","200",1297.16945792511
"488","200",1445.80287142036
"489","200",1108.73971367275
"490","200",1187.08712102303
"491","200",1303.41999907412
"492","200",1053.58166838622
"493","200",1411.62479893625
"494","200",1168.30254865268
"495","200",1189.21039094715
"496","200",1180.67432861369
"497","200",1435.75148874089
"498","200",1431.67694385709
"499","200",1282.73107941811
"500","200",1484.91715534424
"1","250",1460.58733981187
"2","250",1429.27546976872
"3","250",1291.73513590627
"4","250",1633.22008785659
"5","250",1459.36216936957
"6","250",1381.24710528884
"7","250",1806.01929234645
"8","250",1490.84945360271
"9","250",1579.53088367114
"10","250",1436.0366416299
"11","250",1621.00287856411
"12","250",1790.8662579089
"13","250",1383.66664898529
"14","250",1590.45966728844
"15","250",1688.65708220263
"16","250",1502.72477490575
"17","250",1476.15775290851
"18","250",1342.01630842013
"19","250",1212.95730021846
"20","250",1490.03591158107
"21","250",1360.45251540107
"22","250",1593.65089836295
"23","250",1439.00450099661
"24","250",1616.02242925301
"25","250",1544.56867920831
"26","250",1514.6050947367
"27","250",1115.47270947152
"28","250",1406.69673455096
"29","250",1491.71743113402
"30","250",1499.29094082444
"31","250",1180.49933820306
"32","250",1498.38144321177
"33","250",1518.54917316125
"34","250",1334.49586571387
"35","250",1468.68731607433
"36","250",1810.49728374753
"37","250",1900.46433185316
"38","250",1464.34820932216
"39","250",1520.20428440947
"40","250",1191.2297588123
"41","250",1376.38221026708
"42","250",1504.58492782424
"43","250",1495.69212839151
"44","250",1466.65023446874
"45","250",1157.31607746974
"46","250",1296.44648558862
"47","250",1459.32170075292
"48","250",1455.86793068837
"49","250",1676.02800070889
"50","250",1449.92556698299
"51","250",1749.35552956114
"52","250",1832.0216517818
"53","250",1771.1508317798
"54","250",1675.51502359549
"55","250",1544.99713448262
"56","250",1676.287195933
"57","250",1290.83950400352
"58","250",1334.52559447773
"59","250",1810.47332995903
"60","250",1908.36053591694
"61","250",1558.39089111655
"62","250",1417.54236111534
"63","250",1423.944971697
"64","250",1585.56141274194
"65","250",1427.53591338864
"66","250",1507.53203979277
"67","250",1359.10768003982
"68","250",1350.63898833377
"69","250",1503.49166229722
"70","250",1382.57915070735
"71","250",1442.79463639506
"72","250",1380.08315009578
"73","250",1411.89001742273
"74","250",1870.59054388598
"75","250",1456.68717500934
"76","250",1445.84075568136
"77","250",1075.70459346151
"78","250",1532.20462146504
"79","250",1385.74028515315
"80","250",1463.77215306906
"81","250",1174.17946512652
"82","250",1584.71337455013
"83","250",1690.74755458452
"84","250",1631.11395319957
"85","250",1539.02724676026
"86","250",1308.77184171662
"87","250",1446.92177514049
"88","250",1512.52097630971
"89","250",1568.56759115845
"90","250",1818.80345811067
"91","250",1228.35168739026
"92","250",1504.54045476508
"93","250",1462.47695313249
"94","250",1566.72769324496
"95","250",1942.53735865748
"96","250",1548.35199205792
"97","250",1829.76171843766
"98","250",1881.47100519319
"99","250",1574.82249092732
"100","250",1429.51847834368
"101","250",1661.47208211814
"102","250",1759.81264002369
"103","250",1438.50218620298
"104","250",1383.51961610085
"105","250",1325.27876091849
"106","250",1238.92641819202
"107","250",1470.91666556569
"108","250",1491.10065682661
"109","250",1466.90314500871
"110","250",1645.76083855647
"111","250",1336.62262393842
"112","250",1930.38320732632
"113","250",1828.52743707905
"114","250",1183.59690608975
"115","250",1389.03884739914
"116","250",1848.10388427065
"117","250",1468.14003887448
"118","250",1933.6329302018
"119","250",1355.32073537739
"120","250",1589.83254672255
"121","250",1432.88196711856
"122","250",1122.23711236797
"123","250",1878.28645903819
"124","250",1355.21950742047
"125","250",1465.40452483741
"126","250",1389.96038583517
"127","250",1085.60970279806
"128","250",1784.10200781527
"129","250",1653.1898485997
"130","250",1821.99806517795
"131","250",1418.77122948116
"132","250",1461.30745018814
"133","250",1540.28228532608
"134","250",1828.15640712286
"135","250",1511.65601680209
"136","250",1373.20360519076
"137","250",1459.01277935573
"138","250",1537.65415688052
"139","250",1261.16202457334
"140","250",1441.51519999703
"141","250",1729.40345929576
"142","250",1449.59121339552
"143","250",1318.12843590176
"144","250",1299.7798106764
"145","250",1822.02577440997
"146","250",1303.74713271796
"147","250",1326.56803349485
"148","250",1416.24543262235
"149","250",1367.95404163927
"150","250",1079.5996649997
"151","250",1464.30743293287
"152","250",1527.69149027968
"153","250",1658.66092280967
"154","250",1117.76939432962
"155","250",1786.381315604
"156","250",1669.21368892584
"157","250",1218.55001721393
"158","250",1470.76094617479
"159","250",1690.320859596
"160","250",1364.54594871362
"161","250",1769.0757888929
"162","250",1496.38113074176
"163","250",1420.93019186165
"164","250",1252.10758548204
"165","250",1397.09022136214
"166","250",1489.59704807586
"167","250",1525.05349335151
"168","250",1835.033588384
"169","250",1611.76717687037
"170","250",1590.98582905689
"171","250",1493.47774724428
"172","250",1432.55893023977
"173","250",1673.9270751708
"174","250",1776.01744251463
"175","250",1098.46536276948
"176","250",1688.68216711031
"177","250",1409.86866014633
"178","250",1449.32307603382
"179","250",1458.54902708068
"180","250",1482.9794957964
"181","250",1503.22950869307
"182","250",1491.87713164345
"183","250",1409.79941636031
"184","250",1450.33182763625
"185","250",1057.98122973317
"186","250",1876.80212322023
"187","250",1507.82625181727
"188","250",1732.30874665822
"189","250",1508.81094756195
"190","250",1422.29047571923
"191","250",1535.7297711596
"192","250",1353.07889607764
"193","250",1616.80473370667
"194","250",1320.93577252169
"195","250",1432.16477095673
"196","250",1518.38935899998
"197","250",1479.93112885581
"198","250",1243.88292838012
"199","250",1306.30470764881
"200","250",1615.21401687493
"201","250",1314.96938507295
"202","250",1760.21701699207
"203","250",1557.1087160149
"204","250",1628.94702292915
"205","250",1682.89109540071
"206","250",1468.74394648574
"207","250",1432.29891076781
"208","250",1117.64003732168
"209","250",1289.75964418165
"210","250",1725.3520873147
"211","250",1476.10412984115
"212","250",1583.7032532867
"213","250",1479.25476593692
"214","250",1378.73720683836
"215","250",1268.97291042142
"216","250",1823.94343395304
"217","250",1501.61892280999
"218","250",1633.41673405389
"219","250",1399.77646509177
"220","250",1431.14576045737
"221","250",1545.13097250555
"222","250",1496.02476099819
"223","250",1379.89238755051
"224","250",1446.02319775663
"225","250",1583.69425165806
"226","250",1421.68301954557
"227","250",1481.17891420967
"228","250",1464.27653598252
"229","250",1475.58700711998
"230","250",1571.55275802339
"231","250",1419.03356279036
"232","250",1586.8270689556
"233","250",1425.22692792557
"234","250",1535.45816771449
"235","250",1651.11574589239
"236","250",1546.5394107195
"237","250",1525.38350221759
"238","250",1524.57956935591
"239","250",1443.26380416835
"240","250",1495.50935818485
"241","250",1475.46929902155
"242","250",1607.81300054625
"243","250",1421.42129247974
"244","250",1373.40074814223
"245","250",1514.408964041
"246","250",1553.65892340771
"247","250",1797.95938148044
"248","250",1645.03841515409
"249","250",1381.86868943979
"250","250",1432.20199409843
"251","250",1907.71851540198
"252","250",1875.44574089235
"253","250",1341.30729181155
"254","250",1346.77374870102
"255","250",1491.56835199401
