"simulation","N","N.1"
"165","150",716.824592624229
"166","150",754.272812449745
"167","150",733.467658149856
"168","150",578.30597777186
"169","150",648.04792167328
"170","150",756.416540431665
"171","150",783.725054801878
"172","150",836.631144668472
"173","150",682.4645844423
"174","150",798.561297187084
"175","150",701.792988098656
"176","150",785.080230709194
"177","150",915.575698575528
"178","150",721.304275560372
"179","150",684.361301832977
"180","150",847.361972935863
"181","150",702.548495248791
"182","150",752.484874296902
"183","150",890.249239338146
"184","150",747.451777683685
"185","150",768.03331612752
"186","150",874.752926839156
"187","150",674.649212365811
"188","150",821.743940531539
"189","150",765.770475167729
"190","150",801.915339555706
"191","150",788.329102461207
"192","150",724.758363795889
"193","150",886.503080350839
"194","150",806.028507068463
"195","150",867.566811993127
"196","150",756.025123779173
"197","150",967.409982172111
"198","150",812.476685863695
"199","150",919.703714821386
"200","150",550.010326263445
"201","150",998.336357567035
"202","150",972.694538589115
"203","150",824.992981104497
"204","150",727.743059630618
"205","150",919.076228682009
"206","150",717.374017894392
"207","150",821.538798567992
"208","150",873.769987623483
"209","150",625.377066411577
"210","150",811.822607533536
"211","150",949.797315535192
"212","150",646.384665608633
"213","150",657.764261705647
"214","150",852.72208770782
"215","150",675.840295183011
"216","150",966.199603446995
"217","150",862.038023242692
"218","150",850.495586534234
"219","150",819.165275386931
"220","150",703.563702951802
"221","150",810.245094936094
"222","150",738.899857367057
"223","150",966.304318895677
"224","150",726.421788447202
"225","150",794.999932901323
"226","150",805.7988730245
"227","150",749.190909944243
"228","150",713.045580966269
"229","150",937.376197572466
"230","150",916.619198351581
"231","150",838.888510108629
"232","150",721.855466026227
"233","150",789.127984574583
"234","150",793.68788790813
"235","150",882.548945052788
"236","150",812.477818870999
"237","150",762.044165310821
"238","150",935.052455261676
"239","150",672.387914182452
"240","150",710.528523475664
"241","150",805.058094682653
"242","150",967.315892144729
"243","150",773.224084318935
"244","150",758.145124969798
"245","150",702.972408475399
"246","150",587.095618160191
"247","150",979.608865668559
"248","150",787.504034421877
"249","150",746.397856547115
"250","150",634.068989345612
"251","150",627.668053971193
"252","150",775.845702660575
"253","150",1001.0826219643
"254","150",846.940665115932
"255","150",793.783219375147
"256","150",1003.6855584869
"257","150",703.993986416451
"258","150",713.710211099365
"259","150",718.829813850968
"260","150",981.210462352972
"261","150",790.326435698917
"262","150",728.19665397332
"263","150",834.426131166514
"264","150",733.481701901855
"265","150",776.647318462412
"266","150",963.424928528563
"267","150",782.528172640358
"268","150",666.849020020401
"269","150",756.675523433684
"270","150",798.263394533728
"271","150",671.296769162179
"272","150",851.155111811009
"273","150",975.455902391612
"274","150",954.057216203831
"275","150",863.260361888358
"276","150",777.376881237937
"277","150",691.769901693425
"278","150",762.905896147044
"279","150",941.998656140322
"280","150",953.896535661848
"281","150",802.156383948725
"282","150",856.417127761691
"283","150",834.257210909332
"284","150",884.793320899508
"285","150",843.303263639712
"286","150",544.315464550233
"287","150",713.751422640453
"288","150",664.50174173494
"289","150",743.845384629312
"290","150",895.205427645001
"291","150",756.674450681518
"292","150",787.76947858832
"293","150",767.407929711958
"294","150",881.886184770186
"295","150",716.630260267702
"296","150",845.3845665798
"297","150",727.505990194034
"298","150",616.400735338636
"299","150",827.385334522845
"300","150",982.845023825306
"301","150",1002.55100141725
"302","150",846.166172542317
"303","150",978.623758492912
"304","150",944.47693640817
"305","150",764.064822053331
"306","150",977.20809945369
"307","150",741.751446472459
"308","150",773.659930411293
"309","150",765.866266030767
"310","150",706.306165802142
"311","150",691.3057224728
"312","150",774.502277854943
"313","150",669.544906840931
"314","150",704.695630555947
"315","150",692.971087629816
"316","150",754.104441327731
"317","150",887.996249606288
"318","150",776.79248955266
"319","150",779.671312982496
"320","150",770.466596364826
"321","150",779.184287883449
"322","150",826.463399807192
"323","150",791.430334586589
"324","150",826.696807400137
"325","150",740.169536311
"326","150",712.02274612996
"327","150",773.617279322622
"328","150",732.380025413419
"329","150",719.988404410384
"330","150",652.773577964017
"331","150",801.365029286313
"332","150",979.454787760047
"333","150",616.997207919823
"334","150",751.605343979192
"335","150",799.300359330941
"336","150",837.418520707397
"337","150",836.150258674687
"338","150",777.561269096615
"339","150",692.963810818504
"340","150",747.524355999283
"341","150",722.241808899797
"342","150",817.420070932724
"343","150",857.334599421299
"344","150",711.686643597619
"345","150",837.71004475695
"346","150",762.068886766093
"347","150",760.644060300705
"348","150",757.439127690486
"349","150",732.663251821357
"350","150",656.040278769465
"351","150",775.324793127212
"352","150",603.378956562944
"353","150",860.636733196379
"354","150",841.151516061315
"355","150",992.509311229593
"356","150",816.891502416172
"357","150",650.772591834063
"358","150",946.707628033652
"359","150",646.087732856672
"360","150",797.934876029898
"361","150",711.334804634939
"362","150",741.046596230281
"363","150",595.314047835034
"364","150",757.101561426164
"365","150",871.815792546727
"366","150",567.519334982379
"367","150",752.873604570499
"368","150",862.529781682377
"369","150",590.620080598815
"370","150",896.667707280753
"371","150",936.514865247171
"372","150",957.597334179534
"373","150",984.437655338782
"374","150",966.367856866538
"375","150",981.398784495988
"376","150",927.319229019207
"377","150",854.571400634068
"378","150",779.352888096933
"379","150",692.965343435954
"380","150",703.307829610384
"381","150",740.428784449231
"382","150",989.343995520879
"383","150",853.954846130349
"384","150",872.824374934671
"385","150",909.151292643707
"386","150",694.619754763021
"387","150",867.109875427902
"388","150",712.066055428617
"389","150",771.917114104957
"390","150",839.390409836136
"391","150",706.434887201545
"392","150",854.946471880468
"393","150",781.605947049459
"394","150",651.462472399983
"395","150",788.314826493353
"396","150",759.814544184795
"397","150",842.846307312716
"398","150",687.543356156047
"399","150",846.343598005664
"400","150",944.504374261931
"401","150",754.268792172425
"402","150",712.324887917918
"403","150",934.460007449918
"404","150",749.989159246532
"405","150",863.682559911839
"406","150",608.498397348684
"407","150",780.790962839376
"408","150",692.434673686814
"409","150",906.30167669486
"410","150",833.333178100041
"411","150",729.26976554903
"412","150",932.813199796266
"413","150",742.720882585243
"414","150",861.438972020116
"415","150",981.567718639979
"416","150",568.992644374698
"417","150",584.89692563871
"418","150",782.980595284658
"419","150",787.889217725189
"420","150",772.098833776732
"421","150",766.35975674996
"422","150",795.275844307227
"423","150",736.536844908711
"424","150",717.534516200544
"425","150",702.068816594174
"426","150",978.562893286341
"427","150",830.453432104902
"428","150",828.38273234713
"429","150",805.021790090421
"430","150",736.590338155682
"431","150",739.761792478777
"432","150",782.7111284029
"433","150",732.129571292731
"434","150",735.856447692659
"435","150",935.621416101918
"436","150",700.177300177691
"437","150",819.196035456623
"438","150",773.325477176404
"439","150",889.408393545495
"440","150",712.408630645737
"441","150",678.55034674715
"442","150",795.272299385798
"443","150",799.994381133528
"444","150",934.547657220899
"445","150",786.652298833124
"446","150",598.565519107085
"447","150",788.021087038512
"448","150",881.802486608209
"449","150",782.5568820847
"450","150",785.866572189632
"451","150",765.863690709763
"452","150",766.861808076377
"453","150",820.948731226105
"454","150",733.989936689997
"455","150",729.834200538136
"456","150",661.771981081164
"457","150",855.047168483985
"458","150",830.560307504296
"459","150",698.164749840542
"460","150",781.531161146591
"461","150",767.652819487971
"462","150",783.562642909876
"463","150",949.550175199236
"464","150",678.868538499665
"465","150",785.92999559017
"466","150",774.688936579883
"467","150",800.310794711018
"468","150",863.609952180671
"469","150",772.826808306658
"470","150",885.637159954292
"471","150",590.772211149291
"472","150",787.109898039154
"473","150",644.556016558779
"474","150",816.66825437643
"475","150",707.827568586424
"476","150",677.88616456365
"477","150",779.450719227843
"478","150",893.080742909963
"479","150",928.951167931832
"480","150",907.943236119018
"481","150",849.13252020838
"482","150",727.519032547581
"483","150",888.546220626316
"484","150",862.513557157437
"485","150",848.767733248413
"486","150",947.065263828756
"487","150",806.649580397955
"488","150",760.199417327932
"489","150",795.509728787154
"490","150",702.372727943921
"491","150",791.79226639108
"492","150",894.613938592985
"493","150",944.511443257453
"494","150",680.27845099363
"495","150",702.08505191636
"496","150",672.604138214842
"497","150",818.882958455639
"498","150",650.315461004144
"499","150",772.216538745238
"500","150",886.498194909597
"1","200",873.361358874207
"2","200",1112.06950149164
"3","200",1213.05598927791
"4","200",1320.50260468667
"5","200",933.028856472632
"6","200",1309.25877740345
"7","200",906.245127999598
"8","200",1071.90835479395
"9","200",846.622940658565
"10","200",1041.95381038368
"11","200",952.884442299442
"12","200",1155.41197004958
"13","200",987.937812781826
"14","200",1279.67465562264
"15","200",904.726769342787
"16","200",1153.05483539152
"17","200",1038.90609095277
"18","200",1055.35938446703
"19","200",1257.4542563292
"20","200",1122.98678278921
"21","200",970.709044992754
"22","200",887.605993786971
"23","200",1045.66198751721
"24","200",1080.62056301002
"25","200",1210.41253849907
"26","200",785.615189120303
"27","200",862.141828161101
"28","200",993.514972837562
"29","200",1179.32803915933
"30","200",968.160695173137
"31","200",1061.46319645558
"32","200",1283.5648726077
"33","200",1049.88346135451
"34","200",1203.94015989454
"35","200",1164.92532822471
"36","200",978.239446009599
"37","200",1250.95995313063
"38","200",988.723410335784
"39","200",1172.97524325558
"40","200",868.487097105719
"41","200",890.937609920361
"42","200",1041.76906641729
"43","200",964.140855499659
"44","200",1039.1508737748
"45","200",1052.96122742139
"46","200",1019.26389877969
"47","200",908.230800948401
"48","200",1061.21146294667
"49","200",1050.99120363132
"50","200",1030.88638086668
"51","200",900.038329654264
"52","200",1322.32381839812
"53","200",1077.88957888159
"54","200",1006.49706258375
"55","200",1011.1899834581
"56","200",1337.81123640117
"57","200",883.225672896622
"58","200",965.551220857301
"59","200",864.498640297961
"60","200",1034.44947905262
"61","200",955.279218741123
"62","200",1075.98103547455
"63","200",868.995376483455
"64","200",1112.52031477738
"65","200",1086.81019347679
"66","200",1191.95589660259
"67","200",1183.57738478667
"68","200",807.937389590649
"69","200",1109.82019950488
"70","200",954.510620470722
"71","200",1078.54460332943
"72","200",847.508648407164
"73","200",1224.05430774189
"74","200",907.875818077618
"75","200",1070.08487409817
"76","200",1220.60617936666
"77","200",1076.86851089601
"78","200",1107.38299455481
"79","200",1048.55851157654
"80","200",1283.64581118145
"81","200",1224.70883396252
"82","200",1062.86170607468
"83","200",772.58897963812
"84","200",977.932259734852
"85","200",837.679318785631
"86","200",947.732649441914
"87","200",818.712598702622
"88","200",1334.66313631912
"89","200",1045.88030458904
"90","200",994.776643246034
"91","200",939.244528727562
"92","200",932.053975132227
"93","200",1043.17811622619
"94","200",760.542598567121
"95","200",977.507015572688
"96","200",1058.91935525777
"97","200",1099.26272743688
"98","200",1002.70129366647
"99","200",1013.42931616747
"100","200",1256.94525326637
"101","200",1003.38034787661
"102","200",910.823041776479
"103","200",1317.1391685779
"104","200",1215.31294869918
"105","200",1055.35074019945
"106","200",1052.43688278167
"107","200",1010.62639660418
"108","200",1222.71835312198
"109","200",1075.56491956186
"110","200",938.310632634287
"111","200",830.117354202685
"112","200",1149.55836964629
"113","200",1250.21567511443
"114","200",1371.98252377511
"115","200",1353.76189989019
"116","200",1154.30436339758
"117","200",1312.11738386198
"118","200",921.918040106007
"119","200",1057.2297060036
"120","200",1032.84343011637
"121","200",1113.08566926342
"122","200",1039.07638011474
"123","200",851.040886247816
"124","200",1036.73787705627
"125","200",1006.95451203783
"126","200",996.099231486308
"127","200",1110.62783721389
"128","200",997.248253677666
"129","200",1104.34595394136
"130","200",1297.34545919668
"131","200",944.719419240892
"132","200",1053.17317803316
"133","200",1221.97495879144
"134","200",1185.72794341652
"135","200",1145.0422816216
"136","200",1145.84842009759
"137","200",1031.28160321751
"138","200",1034.82564738594
"139","200",1067.03844102607
"140","200",974.320889546736
"141","200",822.269446465158
"142","200",813.703014059158
"143","200",1292.1823826345
"144","200",1018.42735712758
"145","200",692.529474636227
"146","200",1021.72378264037
"147","200",1358.59742087363
"148","200",1057.89356109761
"149","200",1105.28294806988
"150","200",1069.81875529316
"151","200",948.141434065818
"152","200",954.194000554475
"153","200",995.467245563008
"154","200",1214.93710837211
"155","200",939.595777723203
"156","200",1095.7752237985
"157","200",1027.79658897741
"158","200",828.33968673245
"159","200",1047.29393880847
"160","200",735.067846046892
"161","200",960.003656420316
"162","200",893.722229916122
"163","200",1026.31764934672
"164","200",1116.42338338145
"165","200",1243.80859409
"166","200",1166.25258991601
"167","200",883.913340707025
"168","200",1286.89900959347
"169","200",895.657315318179
"170","200",857.788600909283
"171","200",1042.39817696031
"172","200",868.616174513049
"173","200",1014.21093592242
"174","200",1053.88490777292
"175","200",1171.39394437376
"176","200",856.407038306323
"177","200",1155.9116417092
"178","200",1047.92359667052
"179","200",1082.42484681028
"180","200",1026.99592516476
"181","200",1079.03101997191
"182","200",1233.00775195161
"183","200",1073.61188434791
"184","200",1116.68451803862
"185","200",1039.98061112489
"186","200",1028.14722319466
"187","200",1031.56057134278
"188","200",1187.93219391565
"189","200",894.343346391224
"190","200",1028.20502810089
"191","200",1152.37806941448
"192","200",1218.02008320267
"193","200",901.567172894208
"194","200",989.883530863947
"195","200",850.998138538159
"196","200",976.653278750301
"197","200",1311.45056825916
"198","200",1039.01955254804
"199","200",930.615900163259
"200","200",927.837248845486
"201","200",1067.75724695152
"202","200",869.420766428916
"203","200",1069.01671807772
"204","200",1024.66262811692
"205","200",1062.28206339065
"206","200",1001.57130958258
"207","200",1000.79170110677
"208","200",1014.99904861149
"209","200",661.145399388603
"210","200",1066.46497057173
"211","200",1206.14086411797
"212","200",1047.35499669186
"213","200",1047.0639463432
"214","200",1062.27193394476
"215","200",1371.15796044235
"216","200",1110.20402619732
"217","200",1207.23251784274
"218","200",838.549066990649
"219","200",1228.6646940147
"220","200",1187.71774152302
"221","200",1060.89022146336
"222","200",1025.14518470985
"223","200",894.959236231822
"224","200",1145.50629498712
"225","200",1157.02356940191
"226","200",1023.94030562392
"227","200",901.952989929812
"228","200",948.162307070505
"229","200",1181.10622840641
"230","200",1070.02914672702
"231","200",921.787332536488
"232","200",1124.96668800862
"233","200",1080.9059889229
"234","200",1012.06629993739
"235","200",880.845379623745
"236","200",964.770724126611
"237","200",1059.2080201698
"238","200",761.923649796014
"239","200",995.409187124533
"240","200",1127.00269832223
"241","200",1059.93794767814
"242","200",1049.08578615183
"243","200",1048.07781676423
"244","200",1076.07282217792
"245","200",987.203287940679
"246","200",1049.89443766028
"247","200",895.744269949433
"248","200",1031.73345579499
"249","200",1090.71064413976
"250","200",1324.81566662661
"251","200",904.723922443071
"252","200",1036.8174786057
"253","200",1067.19596757957
"254","200",1020.23609332106
"255","200",1389.40319366092
"256","200",1041.58506223183
"257","200",1012.81707436926
"258","200",945.888841426345
"259","200",1086.6548857712
"260","200",1025.14989170571
"261","200",988.172729299632
"262","200",1151.13461020709
"263","200",1105.96536048621
"264","200",810.246865697134
"265","200",1058.11959208902
"266","200",1004.08061403543
"267","200",1015.50187290506
"268","200",1016.70387784574
"269","200",1207.78193795403
"270","200",993.052861383568
"271","200",767.109277430736
"272","200",1059.48194801204
"273","200",884.390944829517
"274","200",1141.17742772921
"275","200",875.747034631048
"276","200",1013.76369767163
"277","200",1050.14043225912
"278","200",1134.38558232155
"279","200",1279.28467917015
"280","200",905.085666346396
"281","200",1116.98313156341
"282","200",804.622528853031
"283","200",1186.86154117856
"284","200",904.570406370615
"285","200",1268.89833892086
"286","200",882.634031019486
"287","200",1053.17114778882
"288","200",884.595719449375
"289","200",839.835440930191
"290","200",856.996085507836
"291","200",1239.06720538512
"292","200",850.932370011658
"293","200",861.728412002062
"294","200",1027.70482977905
"295","200",1028.50248556604
"296","200",857.659574311665
"297","200",986.196094690239
"298","200",834.514720278449
"299","200",1054.61437945308
"300","200",1058.51470105366
"301","200",1124.06207804728
"302","200",1346.6564752153
"303","200",1182.29860234967
"304","200",885.148024888058
"305","200",1059.95525386546
"306","200",986.181847459067
"307","200",1026.29516652959
"308","200",1293.47983596984
"309","200",963.947463516555
"310","200",892.00887201583
"311","200",750.973516776069
"312","200",936.790296342197
"313","200",1037.37803988014
"314","200",1306.43582486017
"315","200",1250.78145470498
"316","200",952.838472331629
"317","200",990.803961407385
"318","200",852.363223225614
"319","200",1056.24526096746
"320","200",1154.5641412294
"321","200",881.246053093001
"322","200",1013.30922947466
"323","200",964.849209718739
"324","200",997.080884897278
"325","200",1347.59998658248
"326","200",924.14230801031
"327","200",1306.34117112232
"328","200",843.272370100469
"329","200",1081.6490301951
"330","200",1217.08543022316
"331","200",982.367917102192
"332","200",1183.02540851205
"333","200",784.006456736538
"334","200",808.779497634104
"335","200",972.438759395267
"336","200",1213.78549811744
"337","200",918.367014155059
"338","200",979.778972491032
"339","200",1077.4311367386
"340","200",900.627133686876
"341","200",1043.29249304555
"342","200",971.544269227178
"343","200",1076.00540753953
"344","200",1180.13606692492
"345","200",1055.32637436654
"346","200",921.574074802738
"347","200",1145.16408428075
"348","200",979.644795243477
"349","200",1173.60017652288
"350","200",1282.08403993521
"351","200",1284.99015846688
"352","200",995.451408050896
"353","200",793.17238925163
"354","200",1146.44876733615
"355","200",1031.74595162906
"356","200",1039.5807709762
"357","200",1017.05825114041
"358","200",1028.85581838521
"359","200",863.933659617037
"360","200",1178.71418891374
"361","200",1050.87832385063
"362","200",929.843200784402
"363","200",840.691398516668
"364","200",966.223983334476
"365","200",841.524910567897
"366","200",1176.21730016272
"367","200",943.287823133225
"368","200",991.328072514943
"369","200",1258.0167738475
"370","200",1347.73772351237
"371","200",1011.81855516137
"372","200",954.615428593306
"373","200",1027.6594988685
"374","200",1041.30658401653
"375","200",975.63039670106
"376","200",1011.41290182911
"377","200",921.654251914259
"378","200",1047.11493802441
"379","200",1038.66044826943
"380","200",908.966540923644
"381","200",1306.6782244538
"382","200",1055.08250625638
"383","200",1026.40445909282
"384","200",1061.6991289951
"385","200",915.650221108586
"386","200",1184.55992397912
"387","200",1270.7784660029
"388","200",1325.0280007682
"389","200",929.874954436738
"390","200",1113.99287292762
"391","200",1165.33576693068
"392","200",853.944729199217
"393","200",1118.86706819458
"394","200",943.38854404141
"395","200",1175.32025609477
"396","200",891.739630054332
"397","200",1188.60232542534
"398","200",1122.9006350432
"399","200",994.581062896921
"400","200",900.214750518797
"401","200",932.091780113805
"402","200",847.935716108336
"403","200",818.20594863358
"404","200",1048.76252069262
"405","200",894.446334305876
"406","200",899.325760878772
"407","200",1060.36535605723
"408","200",868.41236501573
"409","200",1149.28647509905
"410","200",1038.02301523058
"411","200",1207.15820219189
"412","200",951.426683242885
"413","200",901.54258574798
"414","200",1069.98655856349
"415","200",754.048067044259
"416","200",1039.82306795756
"417","200",794.156837792981
"418","200",992.454647020045
"419","200",1307.06603710393
"420","200",934.848898026612
"421","200",1037.30436398718
"422","200",1093.94179631756
"423","200",826.355530078386
"424","200",926.293267816047
"425","200",1058.24777512617
"426","200",940.01205442325
"427","200",955.460999362089
"428","200",1328.27768745133
"429","200",879.066642031201
"430","200",1303.05733164393
"431","200",974.827128502415
"432","200",1004.18703664668
"433","200",946.533693255634
"434","200",940.975577667515
"435","200",1142.65781799414
"436","200",960.652556546975
"437","200",1150.08444905572
"438","200",1107.48698979188
"439","200",1010.20281574033
"440","200",1034.13059075532
"441","200",881.037860327078
"442","200",1003.281241963
"443","200",1294.25924492911
"444","200",1308.66514880868
"445","200",910.899873654659
"446","200",980.655520832292
"447","200",1046.24959990441
"448","200",1235.84582806929
"449","200",1236.41472188847
"450","200",1103.97069939004
"451","200",1310.79685518435
"452","200",981.962151894836
"453","200",1045.91895046295
"454","200",1115.77683424844
"455","200",983.963303718208
"456","200",891.845178360735
"457","200",1395.08040926308
"458","200",1207.02327356071
"459","200",1321.77733753373
"460","200",1145.7704238852
"461","200",966.078881242211
"462","200",1206.05095642338
"463","200",872.322959234893
"464","200",1033.94865957584
"465","200",956.838807748189
"466","200",1233.4554482276
"467","200",823.914553936529
"468","200",1111.1381209812
"469","200",1148.58535276339
"470","200",1052.78154887952
"471","200",951.545658906462
"472","200",1327.67949689147
"473","200",825.944604457549
"474","200",1058.37685816615
"475","200",1308.20131859842
"476","200",1201.18075167181
"477","200",1122.65208586626
"478","200",1012.2470080503
"479","200",1103.54124976486
"480","200",1205.82624374622
"481","200",976.221794972871
"482","200",1176.17846085709
"483","200",889.157452784514
"484","200",1019.85875657965
"485","200",1022.69266031657
"486","200",1214.45378677889
"487","200",1015.53711394712
"488","200",1234.87950705689
"489","200",1234.55519502382
"490","200",1234.62663072681
"491","200",923.375668449384
"492","200",794.957353784201
"493","200",998.051631735617
"494","200",1200.77173031743
"495","200",1213.48069337591
"496","200",950.694380503603
"497","200",950.364235821244
"498","200",808.56129872566
"499","200",1271.81543800319
"500","200",1293.44870770212
"1","250",1232.94185515772
"2","250",1415.77454624283
"3","250",1246.52834327596
"4","250",1251.31050705277
"5","250",1165.19557712507
"6","250",1468.68479574095
"7","250",1252.16569126865
"8","250",1159.93021940733
"9","250",1405.84495451292
"10","250",1291.39310201997
"11","250",1092.91467999957
"12","250",1293.26526948124
"13","250",1633.71211570156
"14","250",1121.62273590511
"15","250",1414.41280782374
"16","250",1002.69287386653
"17","250",1287.94305849955
"18","250",1547.24498176118
"19","250",923.552702207264
"20","250",1251.74052958233
"21","250",1152.15108271159
"22","250",1326.59719965687
"23","250",1315.56502594802
"24","250",1273.62387048217
"25","250",918.095032591091
"26","250",1603.14355724056
"27","250",1205.30226438633
"28","250",1179.1262822187
"29","250",1333.45474398927
"30","250",948.793026116183
"31","250",1012.7401383304
"32","250",1469.18408343354
"33","250",1194.27839963247
"34","250",1253.60508616128
"35","250",1208.23450467821
"36","250",1312.11711648804
"37","250",1577.67344806273
"38","250",1212.13894806077
"39","250",1275.22485650259
"40","250",1030.69797539473
"41","250",1333.42950386901
"42","250",1399.97943069234
"43","250",1265.32632482271
"44","250",1082.9745564675
"45","250",1191.63997463094
"46","250",1361.42995176228
"47","250",1264.75054198152
"48","250",1188.68365636826
"49","250",1069.06784950514
"50","250",1056.11472292658
"51","250",1443.94229978815
"52","250",1614.01072464102
"53","250",1523.67315327452
"54","250",1700.13294176464
"55","250",1018.00649577094
"56","250",1594.44691480435
"57","250",1182.72419414197
"58","250",1134.36983755318
"59","250",1018.46968325158
"60","250",1133.96654612128
"61","250",1076.98256233944
"62","250",1352.98858010391
"63","250",1331.94883443396
"64","250",1113.12851327354
"65","250",1488.87001483472
"66","250",1341.53066114371
"67","250",962.339658940218
"68","250",1297.38207503209
"69","250",1106.69897387566
"70","250",1229.82907260175
"71","250",1410.49853255797
"72","250",1321.46665819832
"73","250",1304.25077749336
"74","250",907.482110310418
"75","250",1110.26865367643
"76","250",1206.49861948095
"77","250",1318.09848888284
"78","250",1309.7873331834
"79","250",1220.7903916647
"80","250",1649.67515955187
"81","250",1370.73162869237
"82","250",1099.64788982841
"83","250",1162.95732928152
"84","250",1244.10098657654
"85","250",1422.83334144479
"86","250",1212.69517978827
"87","250",1310.45109414563
"88","250",1231.72752182912
"89","250",1221.37004669441
"90","250",1472.6701374061
"91","250",1176.45432868366
"92","250",1491.22716564137
"93","250",1346.14403121558
"94","250",1532.76883791585
"95","250",1485.20594739126
"96","250",1297.43073340594
"97","250",1346.29509907334
"98","250",1353.83258943731
"99","250",1180.01606927688
"100","250",1311.88352679411
"101","250",1072.75171465457
"102","250",1188.46359581109
"103","250",1271.88381665726
"104","250",1242.90254348205
"105","250",1403.38042121814
"106","250",1417.93017021378
"107","250",1346.00300820356
"108","250",1730.27447462221
"109","250",1407.04164011027
"110","250",1390.21393447527
"111","250",1134.53689438351
"112","250",1366.74653947638
"113","250",1478.08326276274
"114","250",1133.41300988377
"115","250",1385.76767310472
"116","250",1115.26934752238
"117","250",1438.12182469574
"118","250",1282.073958752
"119","250",1452.46083014888
"120","250",1253.96766850349
"121","250",1625.77924427268
"122","250",1285.83888965468
"123","250",1459.63807050873
"124","250",1295.52298021161
"125","250",1291.41373143449
"126","250",1284.77251926249
"127","250",1380.06203048747
"128","250",1214.86557661323
"129","250",1302.0607542478
"130","250",1483.15634992813
"131","250",1362.80924296931
"132","250",1345.87567594396
"133","250",1336.38621184763
"134","250",1156.24167178776
"135","250",1032.9019639837
"136","250",1391.55873755966
"137","250",1049.17286445247
"138","250",1480.92635695966
"139","250",1323.09984662466
"140","250",1263.85667029837
"141","250",1308.43031564947
"142","250",1171.9252094775
"143","250",1354.92381676497
"144","250",1228.32165929277
"145","250",1322.05059026699
"146","250",1180.92842990434
"147","250",1186.06508118039
"148","250",1386.25767031929
"149","250",1462.34971864469
"150","250",1286.09616638616
"151","250",1315.08461426959
"152","250",1368.80248131719
"153","250",994.976621668072
"154","250",986.192149355843
"155","250",1361.33528307864
"156","250",1379.71999146163
"157","250",1163.17247250863
"158","250",1173.96563624975
"159","250",1173.46970637402
"160","250",1315.8962947954
"161","250",1373.04172143982
"162","250",1243.89886796911
"163","250",1301.16884856867
"164","250",1136.30767221175
"165","250",987.055327715985
"166","250",1256.78979458096
"167","250",1457.62834013979
"168","250",1377.20321458018
"169","250",1106.57338703381
"170","250",1250.60917142762
"171","250",1237.8031674014
"172","250",1097.71229804258
"173","250",1137.83002258553
"174","250",1304.5896989937
"175","250",1433.50950164743
"176","250",1324.5564414445
"177","250",1606.54331255618
"178","250",1018.01274425101
"179","250",1360.27462199603
"180","250",1256.87414735441
"181","250",1146.44927340159
"182","250",1032.75536811903
"183","250",1376.22310698037
"184","250",1098.22613870111
"185","250",1351.91238634431
"186","250",1325.8471112562
"187","250",1403.15937527864
"188","250",1117.92131737955
"189","250",1729.58112662017
"190","250",1271.53951950789
"191","250",1270.09039801355
"192","250",959.073403462259
"193","250",1384.32135061438
"194","250",1353.39228625318
"195","250",1692.66416043053
"196","250",1303.11201333044
"197","250",1636.23732971201
"198","250",1115.78275558478
"199","250",1343.47563619677
"200","250",1132.916155266
"201","250",1329.7522882357
"202","250",1219.07665654864
"203","250",1275.7089020939
"204","250",1316.21077774433
"205","250",1299.05477538644
"206","250",1527.14038445389
"207","250",1019.24930032806
"208","250",1692.47559612933
"209","250",1308.84598743109
"210","250",1317.69683557532
"211","250",1361.13649151513
"212","250",1334.0297792118
"213","250",1092.86969022528
"214","250",1066.2923517822
"215","250",1281.75047175248
"216","250",1502.68970513062
"217","250",997.265985833548
"218","250",1200.62245410084
"219","250",1239.37021093763
"220","250",1417.14273540148
"221","250",1243.28874520864
"222","250",1108.98821533123
"223","250",1290.73721338664
"224","250",1532.27482763546
"225","250",1257.09798605281
"226","250",1345.61921801557
"227","250",1352.30223373204
"228","250",1201.65084952025
"229","250",1500.96857594624
"230","250",1257.25427570253
"231","250",1275.92844166855
"232","250",1405.77335282028
"233","250",1372.50689987269
"234","250",1324.20383735794
"235","250",1363.9898701762
"236","250",1313.17727250634
"237","250",1159.98808507024
"238","250",1257.04686130585
"239","250",943.571991097174
"240","250",1264.41487930396
"241","250",987.221883258011
"242","250",1137.95097361503
"243","250",1318.97668239047
"244","250",1045.28275750509
"245","250",1211.60019234817
"246","250",1313.18171070603
"247","250",1275.09175821766
"248","250",1496.56958278798
"249","250",1325.56021277339
"250","250",1568.2319216391
"251","250",1281.90596944502
"252","250",1276.07861018715
"253","250",1297.79139655157
"254","250",925.503080311294
"255","250",1381.24485450316
"256","250",1257.3381266676
"257","250",1509.54120867163
"258","250",1330.91009081944
"259","250",1251.32163068052
"260","250",1339.40828567215
"261","250",1245.77991282729
"262","250",1160.63251028952
"263","250",1212.7016236828
"264","250",1380.01746541298
"265","250",1254.08591492578
"266","250",1179.59560783065
"267","250",1223.29245108317
"268","250",1217.5699943676
"269","250",1284.54398039691
"270","250",1165.72892672086
"271","250",1281.60104749414
"272","250",1089.07436803416
"273","250",1479.56808629906
"274","250",1208.38940778099
"275","250",1002.95956114771
"276","250",1342.24862289724
"277","250",1290.0011095409
"278","250",1081.13406840838
"279","250",1167.82018713364
"280","250",1410.09948497338
"281","250",1238.57915558696
