"simulation","N","N.1"
"159","150",1142.36958735861
"160","150",870.339229537142
"161","150",978.664276990878
"162","150",909.950574166965
"163","150",866.51882001899
"164","150",1108.97679219773
"165","150",851.27922866383
"166","150",926.767811956404
"167","150",1001.34185577343
"168","150",730.699058345233
"169","150",810.851554856109
"170","150",1031.65240387411
"171","150",929.893746443901
"172","150",1032.74736244506
"173","150",862.22702350815
"174","150",1031.63534187503
"175","150",865.646834504846
"176","150",927.84350999312
"177","150",1122.90063838099
"178","150",1003.58903008303
"179","150",839.323475603224
"180","150",1048.04546917156
"181","150",972.605968480034
"182","150",887.01369103724
"183","150",1099.32770084586
"184","150",952.173656145397
"185","150",963.430512485984
"186","150",1076.69078315303
"187","150",848.534778505147
"188","150",1049.31457722774
"189","150",933.775299493631
"190","150",994.045062392309
"191","150",919.208039099325
"192","150",874.916576584324
"193","150",1080.05249375738
"194","150",970.533213494876
"195","150",1077.87880802467
"196","150",871.137001714716
"197","150",1136.26630841337
"198","150",1008.20750116031
"199","150",1134.29224294194
"200","150",630.421380971033
"201","150",1150.67228336892
"202","150",1145.64997478698
"203","150",1060.29445488273
"204","150",858.562542451994
"205","150",1143.49901595638
"206","150",853.127852186456
"207","150",1047.07463420674
"208","150",1083.86820483533
"209","150",800.835870120833
"210","150",1033.33581308306
"211","150",1139.29262691238
"212","150",820.443757833776
"213","150",842.084878857337
"214","150",1051.38496614793
"215","150",892.855961604928
"216","150",1142.44758907575
"217","150",1052.9076603417
"218","150",1082.62155932861
"219","150",1042.46813043258
"220","150",841.757266488652
"221","150",1033.98911264116
"222","150",862.912238513185
"223","150",1140.57278369927
"224","150",904.786261865435
"225","150",1052.83934232256
"226","150",983.488178094061
"227","150",960.286549917252
"228","150",872.242965231919
"229","150",1126.84986856856
"230","150",1114.00060386373
"231","150",1032.29342686132
"232","150",907.402143065796
"233","150",899.438178739437
"234","150",980.003895500469
"235","150",1106.55858168916
"236","150",976.763835670345
"237","150",936.558426642594
"238","150",1120.62204973874
"239","150",852.075824614914
"240","150",892.734496148569
"241","150",956.008562852456
"242","150",1136.01728361486
"243","150",990.107191265525
"244","150",933.06319629062
"245","150",850.41617876625
"246","150",923.627853858219
"247","150",1148.51656549042
"248","150",984.974232719283
"249","150",874.985334246106
"250","150",929.41416572539
"251","150",876.375128382739
"252","150",1000.05078076583
"253","150",1148.03585833715
"254","150",1062.74315908639
"255","150",1044.30920992576
"256","150",1155.64344413199
"257","150",858.677102760782
"258","150",862.686126055942
"259","150",850.079777480722
"260","150",1148.26743993324
"261","150",970.148576315555
"262","150",891.817582258874
"263","150",1065.8235224455
"264","150",870.893559250142
"265","150",938.535529902142
"266","150",1138.3212492887
"267","150",951.402916586566
"268","150",867.835765121291
"269","150",967.189664566222
"270","150",989.841420217182
"271","150",850.955324055951
"272","150",1040.68348034234
"273","150",1144.34622477191
"274","150",1139.45011681466
"275","150",1092.33466702067
"276","150",876.769071393296
"277","150",1008.2496935607
"278","150",933.232049428571
"279","150",1132.59862750618
"280","150",1142.79261576286
"281","150",947.628957987349
"282","150",1086.04403883567
"283","150",1064.36437740801
"284","150",1112.66321410187
"285","150",1069.75271197056
"286","150",604.148804146728
"287","150",906.51568172455
"288","150",865.053334571543
"289","150",864.43834871917
"290","150",1111.00973994537
"291","150",874.25286285458
"292","150",934.699927458415
"293","150",888.048671035849
"294","150",1128.8044341312
"295","150",859.617625116637
"296","150",1075.6304912531
"297","150",882.634696915344
"298","150",775.040021706387
"299","150",1027.20513211653
"300","150",1145.81801824865
"301","150",1152.28223800492
"302","150",1058.2589454993
"303","150",1147.74512405794
"304","150",1132.93660150743
"305","150",881.687485006266
"306","150",1149.76772015539
"307","150",889.554966024211
"308","150",914.876544165726
"309","150",929.525367745733
"310","150",852.611480934374
"311","150",875.45806049677
"312","150",886.992971724264
"313","150",816.483550745826
"314","150",902.818283629785
"315","150",937.548866664546
"316","150",887.393641936068
"317","150",1103.49490268166
"318","150",875.075229235586
"319","150",893.771474536499
"320","150",976.119542199126
"321","150",950.698580840276
"322","150",1042.5359266993
"323","150",934.557825502181
"324","150",1044.60383831539
"325","150",966.789073712519
"326","150",916.507369133708
"327","150",874.270775889837
"328","150",955.394890336702
"329","150",885.186332425703
"330","150",821.156194893672
"331","150",966.948616387606
"332","150",1148.11111718443
"333","150",886.22860412902
"334","150",894.37190174529
"335","150",990.614168552256
"336","150",1065.66264930359
"337","150",1006.43575909782
"338","150",929.06043689706
"339","150",917.295321093083
"340","150",874.256043025695
"341","150",873.500444229498
"342","150",1064.31907599016
"343","150",1097.21892773948
"344","150",889.51622233252
"345","150",1059.46290298377
"346","150",863.146980053706
"347","150",949.202655594145
"348","150",893.856340552569
"349","150",894.888587570551
"350","150",821.840080926638
"351","150",873.60060503746
"352","150",818.909131088063
"353","150",1071.15982311257
"354","150",1063.65532496572
"355","150",1150.99459400344
"356","150",1026.72864034208
"357","150",816.385101141571
"358","150",1134.87880999777
"359","150",808.07276669799
"360","150",1024.84691853848
"361","150",904.05009487832
"362","150",932.329254479745
"363","150",759.888667635963
"364","150",923.367902516937
"365","150",1086.2527613288
"366","150",692.554120489631
"367","150",879.099845093142
"368","150",1063.19490069023
"369","150",787.490570209158
"370","150",1103.12638811498
"371","150",1126.5045636037
"372","150",1137.99426375597
"373","150",1147.90040724887
"374","150",1145.84482230626
"375","150",1144.08504981769
"376","150",1121.46341979294
"377","150",1059.3943094879
"378","150",872.284644677758
"379","150",867.682230678068
"380","150",885.431392514855
"381","150",886.712882746083
"382","150",1145.25690005859
"383","150",1041.3167283181
"384","150",1082.48875470842
"385","150",1111.80172763665
"386","150",1011.6084629473
"387","150",1119.4981998894
"388","150",986.456944036925
"389","150",947.142784099022
"390","150",1063.47564783366
"391","150",968.587768568439
"392","150",1098.03493271986
"393","150",909.665484028108
"394","150",840.706441383624
"395","150",925.137282610162
"396","150",873.282615065456
"397","150",1029.54479968228
"398","150",893.990888684744
"399","150",1056.49209067856
"400","150",1132.46794565319
"401","150",955.315677364818
"402","150",855.757772513722
"403","150",1135.50395970675
"404","150",882.187731744498
"405","150",1091.92965557691
"406","150",749.434049355605
"407","150",905.951329749278
"408","150",834.939617868572
"409","150",1111.28493010091
"410","150",1088.79190264092
"411","150",906.695385726137
"412","150",1130.36727595527
"413","150",863.754656318783
"414","150",1087.24709239803
"415","150",1141.88275716741
"416","150",704.137398026226
"417","150",747.262136739383
"418","150",882.014304889873
"419","150",960.784508316397
"420","150",927.534160029179
"421","150",927.73831265143
"422","150",1015.68979453843
"423","150",922.15178319827
"424","150",915.613745860671
"425","150",879.50211692914
"426","150",1147.47859024838
"427","150",996.444258955651
"428","150",1047.91505373404
"429","150",994.158064891302
"430","150",864.140588735624
"431","150",985.241018702925
"432","150",930.913303505491
"433","150",880.110141927131
"434","150",934.36807149369
"435","150",1125.16681703357
"436","150",927.49130537853
"437","150",1001.26345758871
"438","150",871.885598461679
"439","150",1103.47630735619
"440","150",864.268182113233
"441","150",832.372788964861
"442","150",956.08643173676
"443","150",1029.1981407151
"444","150",1132.58653437237
"445","150",1060.51222081354
"446","150",815.774664395292
"447","150",894.208732327638
"448","150",1096.18362161055
"449","150",1002.31478294262
"450","150",983.964609660551
"451","150",915.201176368534
"452","150",920.127725779309
"453","150",980.570279173553
"454","150",909.698982787493
"455","150",879.463668974611
"456","150",823.774637220054
"457","150",1072.43728257496
"458","150",1040.02122750544
"459","150",858.775448538041
"460","150",915.903441372297
"461","150",932.347561720459
"462","150",884.909057901379
"463","150",1135.03289570072
"464","150",831.186264048159
"465","150",955.16413905144
"466","150",888.670914639452
"467","150",1033.18276555194
"468","150",1084.64674906148
"469","150",879.941591263664
"470","150",1099.11075261525
"471","150",796.923201433671
"472","150",977.500609574479
"473","150",815.183398899096
"474","150",1011.03254401061
"475","150",885.636073247092
"476","150",837.284920170633
"477","150",892.506575785229
"478","150",1105.51703105933
"479","150",1121.43955238977
"480","150",1106.97201114455
"481","150",1079.40954561274
"482","150",873.085885239001
"483","150",1107.91331972762
"484","150",1071.05682303227
"485","150",1060.19869488506
"486","150",1135.90429862458
"487","150",1008.35576100631
"488","150",945.152115903956
"489","150",1055.22623373354
"490","150",890.11433454546
"491","150",1014.03982942608
"492","150",1094.37164845934
"493","150",1132.84631491817
"494","150",854.0615452552
"495","150",888.045937396444
"496","150",832.661879790322
"497","150",999.249652689825
"498","150",835.682708885916
"499","150",1008.59141252626
"500","150",1098.71937786761
"1","200",1082.37736927016
"2","200",1355.12330053083
"3","200",1483.64720711418
"4","200",1529.71481915715
"5","200",1130.72832258332
"6","200",1526.71296667855
"7","200",1123.53474350277
"8","200",1271.78424660939
"9","200",1110.09673351162
"10","200",1216.60151865224
"11","200",1136.31958253861
"12","200",1445.4046162548
"13","200",1169.2134393088
"14","200",1520.27955447719
"15","200",1122.14755268783
"16","200",1441.3567837839
"17","200",1166.3728150546
"18","200",1254.76147813878
"19","200",1503.28892600527
"20","200",1393.01554197418
"21","200",1142.5736364635
"22","200",1110.16292661768
"23","200",1169.75630329588
"24","200",1390.88794890554
"25","200",1480.77673143982
"26","200",979.66123840679
"27","200",1151.57475882505
"28","200",1205.20016298555
"29","200",1468.36088370206
"30","200",1146.51947564313
"31","200",1255.62149254692
"32","200",1515.51652171861
"33","200",1322.32048190007
"34","200",1468.1864803128
"35","200",1485.51010612238
"36","200",1180.4510444026
"37","200",1502.07322849747
"38","200",1249.07941792861
"39","200",1443.32435180711
"40","200",1102.64371058734
"41","200",1141.67812036102
"42","200",1170.52630399095
"43","200",1176.44684288432
"44","200",1182.66327513913
"45","200",1327.32167454111
"46","200",1280.07716976073
"47","200",1146.09406412233
"48","200",1312.83769862013
"49","200",1198.55681154197
"50","200",1279.13098024692
"51","200",1107.34287961299
"52","200",1528.90973396935
"53","200",1461.87567955636
"54","200",1299.2612315375
"55","200",1186.28589254055
"56","200",1533.91195345195
"57","200",1104.96341505021
"58","200",1193.17740705203
"59","200",1145.6440996167
"60","200",1170.30975181378
"61","200",1185.7223544903
"62","200",1243.70358817519
"63","200",1121.15555443254
"64","200",1332.16302268235
"65","200",1280.95017916143
"66","200",1474.40067131735
"67","200",1448.73290827388
"68","200",1033.23194120272
"69","200",1355.09283342838
"70","200",1124.09565231435
"71","200",1360.72138469807
"72","200",1071.14442555609
"73","200",1468.69171382835
"74","200",1121.74629624173
"75","200",1350.98811279602
"76","200",1480.86411324185
"77","200",1281.41621434923
"78","200",1374.91355623041
"79","200",1157.56093681619
"80","200",1515.36088850468
"81","200",1489.01428287446
"82","200",1307.20554284468
"83","200",984.094222365024
"84","200",1263.19949931344
"85","200",1097.38323154678
"86","200",1133.25565168964
"87","200",1008.83908001106
"88","200",1537.21088854816
"89","200",1181.51516040007
"90","200",1299.4974720127
"91","200",1153.77842298703
"92","200",1159.82331865963
"93","200",1182.13276631469
"94","200",1083.17466083465
"95","200",1151.24127306125
"96","200",1381.95746159057
"97","200",1385.63051942566
"98","200",1158.18265489855
"99","200",1171.98288453371
"100","200",1508.49592980857
"101","200",1229.32540995373
"102","200",1114.47206551813
"103","200",1528.50008837306
"104","200",1481.41520456863
"105","200",1304.64156764166
"106","200",1310.56425281407
"107","200",1162.76989921727
"108","200",1488.33045746661
"109","200",1234.73159555674
"110","200",1133.24059695978
"111","200",1021.77864628402
"112","200",1385.72771173931
"113","200",1504.01490528315
"114","200",1544.47910840544
"115","200",1542.73338174145
"116","200",1483.65145090238
"117","200",1528.90377267086
"118","200",1143.14476167896
"119","200",1371.20475109324
"120","200",1244.33400556287
"121","200",1350.46801664574
"122","200",1250.08190697352
"123","200",1063.64649898665
"124","200",1199.19244461994
"125","200",1290.04664820454
"126","200",1281.82772344843
"127","200",1370.46036861805
"128","200",1154.21069193419
"129","200",1384.40028721135
"130","200",1530.84224203735
"131","200",1143.50001803177
"132","200",1289.86229846474
"133","200",1487.90105836062
"134","200",1497.07249543532
"135","200",1409.25793953398
"136","200",1405.62998428821
"137","200",1221.37956729647
"138","200",1171.58237466674
"139","200",1305.89534109337
"140","200",1246.54095337832
"141","200",1046.67249910201
"142","200",1025.60187253488
"143","200",1519.81432200387
"144","200",1271.96004657604
"145","200",785.288827043979
"146","200",1162.03831613501
"147","200",1544.56468944713
"148","200",1339.97417478372
"149","200",1432.41793939742
"150","200",1360.34189126281
"151","200",1123.89871751753
"152","200",1260.57267496616
"153","200",1163.54084065971
"154","200",1482.25001669072
"155","200",1164.10431596282
"156","200",1347.29421032112
"157","200",1172.47686464738
"158","200",1019.24000852814
"159","200",1170.43683134994
"160","200",933.41814729107
"161","200",1137.13922300105
"162","200",1074.85047874089
"163","200",1296.28184781225
"164","200",1411.92384973491
"165","200",1504.04342761205
"166","200",1435.23691595993
"167","200",1098.32752810805
"168","200",1514.58483772016
"169","200",1102.31504333639
"170","200",1197.04364912923
"171","200",1309.4624150893
"172","200",1096.86188142343
"173","200",1166.025762917
"174","200",1180.27608264232
"175","200",1453.37720717753
"176","200",1067.24764675189
"177","200",1463.33651813625
"178","200",1192.37847106694
"179","200",1279.16129430237
"180","200",1259.67041957362
"181","200",1374.934518581
"182","200",1494.01814481607
"183","200",1284.79251763451
"184","200",1348.38723731967
"185","200",1433.4577528607
"186","200",1297.05367368745
"187","200",1274.83051656313
"188","200",1478.73808429255
"189","200",1163.68289131043
"190","200",1171.32813972835
"191","200",1427.6513840272
"192","200",1473.7206010638
"193","200",1220.50038714755
"194","200",1171.64322318614
"195","200",1064.89645381733
"196","200",1268.48003438349
"197","200",1522.07217779224
"198","200",1404.46624000247
"199","200",1144.78495106438
"200","200",1169.1745006116
"201","200",1365.51594298222
"202","200",1153.55592784554
"203","200",1332.48553711973
"204","200",1303.25323470453
"205","200",1345.4123375205
"206","200",1171.88775632686
"207","200",1171.47229758555
"208","200",1159.94041276796
"209","200",1039.7991687238
"210","200",1214.2949890416
"211","200",1480.37640933087
"212","200",1232.08896038944
"213","200",1315.59478456766
"214","200",1371.77451037055
"215","200",1548.54550979341
"216","200",1428.62011988412
"217","200",1474.92486875691
"218","200",1060.10863699268
"219","200",1478.73708804126
"220","200",1460.10017550055
"221","200",1243.33276783071
"222","200",1171.863857328
"223","200",1101.90944672651
"224","200",1410.24744633944
"225","200",1423.60805365441
"226","200",1169.46655107063
"227","200",1132.47329846392
"228","200",1373.33313888392
"229","200",1495.9543870506
"230","200",1268.27491913565
"231","200",1130.8906480743
"232","200",1395.80461078449
"233","200",1255.56118545893
"234","200",1165.39840583597
"235","200",1309.60498251592
"236","200",1225.18870593376
"237","200",1284.50906877832
"238","200",975.990425674566
"239","200",1216.24602652031
"240","200",1389.6099392496
"241","200",1206.23844557893
"242","200",1244.89769015488
"243","200",1409.50922754586
"244","200",1375.4108576259
"245","200",1171.05260172922
"246","200",1397.17048147747
"247","200",1125.22603880546
"248","200",1359.24024587841
"249","200",1466.53672277154
"250","200",1532.65143081305
"251","200",1126.73022256701
"252","200",1228.12724213149
"253","200",1190.03125642806
"254","200",1176.78997103603
"255","200",1550.56177470413
"256","200",1169.26519426668
"257","200",1168.80961576761
"258","200",1135.35281188374
"259","200",1284.09697282522
"260","200",1161.95522414842
"261","200",1152.2684674419
"262","200",1414.00011796612
"263","200",1351.42918020557
"264","200",1062.15540566248
"265","200",1191.02382666406
"266","200",1155.82417768273
"267","200",1221.80574455676
"268","200",1187.70434658642
"269","200",1479.15275752244
"270","200",1369.46194435325
"271","200",939.782526042316
"272","200",1207.17464640906
"273","200",1080.43895398843
"274","200",1399.09845794467
"275","200",1166.5654321698
"276","200",1296.24869455521
"277","200",1319.05567193687
"278","200",1381.58297576797
"279","200",1518.25200362533
"280","200",1090.9360674032
"281","200",1407.28003806019
"282","200",1076.64253493256
"283","200",1458.49820552953
"284","200",1123.23440841786
"285","200",1516.50378110422
"286","200",1081.87778037434
"287","200",1261.92063033574
"288","200",1099.94527320938
"289","200",1045.46264811569
"290","200",1104.57520998168
"291","200",1497.88081376277
"292","200",1078.3134854969
"293","200",1077.47688009892
"294","200",1314.65709871339
"295","200",1158.55272251544
"296","200",1062.49541978599
"297","200",1202.53370354784
"298","200",1099.89610671607
"299","200",1363.88728983618
"300","200",1233.30729037641
"301","200",1450.04839735355
"302","200",1542.76016096876
"303","200",1485.67713053985
"304","200",1344.20544506193
"305","200",1190.23200642037
"306","200",1195.11931830393
"307","200",1162.02257046316
"308","200",1521.69702773041
"309","200",1172.60577832721
"310","200",1119.71343296085
"311","200",909.790071572273
"312","200",1119.64810609151
"313","200",1194.19987998431
"314","200",1527.10591429309
"315","200",1498.74565576779
"316","200",1388.82753027187
"317","200",1205.96700790604
"318","200",1084.94495300787
"319","200",1177.09260050529
"320","200",1470.92465896151
"321","200",1209.34684498162
"322","200",1215.54755570884
"323","200",1143.7598379517
"324","200",1259.20463067143
"325","200",1538.59121101739
"326","200",1150.73964729486
"327","200",1528.32612084454
"328","200",1058.45522207884
"329","200",1374.37966081992
"330","200",1481.56526820943
"331","200",1144.83458973695
"332","200",1483.70751891394
"333","200",1123.96307011721
"334","200",1014.42280944209
"335","200",1147.04147895137
"336","200",1486.44677157075
"337","200",1158.11100110954
"338","200",1218.26123202972
"339","200",1169.51916679798
"340","200",1107.35750333684
"341","200",1251.96665321611
"342","200",1197.64550738133
"343","200",1406.1551428376
"344","200",1441.63246377383
"345","200",1178.88343473733
"346","200",1135.59303663335
"347","200",1423.09103686702
"348","200",1219.52248534467
"349","200",1449.72583377686
"350","200",1516.62285685966
"351","200",1519.33372311485
"352","200",1207.99258398562
"353","200",965.426037315615
"354","200",1415.53250136323
"355","200",1193.56097756021
"356","200",1298.18979735979
"357","200",1210.16084740142
"358","200",1258.53726834076
"359","200",1083.0626795734
"360","200",1457.187146081
"361","200",1198.57907897726
"362","200",1140.42620510284
"363","200",1116.56953857925
"364","200",1222.47667136252
"365","200",1099.5257124207
"366","200",1455.9599489393
"367","200",1174.24578799019
"368","200",1187.47145970089
"369","200",1508.967517184
"370","200",1541.67812643171
"371","200",1190.93425838075
"372","200",1191.23416970585
"373","200",1368.72222879523
"374","200",1340.01697822592
"375","200",1330.40331185052
"376","200",1164.85776634326
"377","200",1266.30091743757
"378","200",1168.43754328645
"379","200",1306.53505994857
"380","200",1115.55392595969
"381","200",1533.91429628304
"382","200",1355.630077696
"383","200",1204.69417653567
"384","200",1221.72375839003
"385","200",1099.47989231241
"386","200",1464.69157393633
"387","200",1499.35006045068
"388","200",1540.07288057478
"389","200",1126.91808167826
"390","200",1330.60614692959
"391","200",1454.86401797877
"392","200",1070.10911571606
"393","200",1396.5604111868
"394","200",1147.83289384601
"395","200",1442.17018446476
"396","200",1100.64857631663
"397","200",1475.25225283291
"398","200",1412.30542660981
"399","200",1259.74712033361
"400","200",1191.02402697045
"401","200",1136.31380481162
"402","200",1059.52729051874
"403","200",1028.31831703391
"404","200",1279.67120746962
"405","200",1132.61556856397
"406","200",1122.07071379922
"407","200",1183.66949632356
"408","200",1223.44771679802
"409","200",1424.54705914088
"410","200",1167.86298155816
"411","200",1482.29827694683
"412","200",1169.15727695293
"413","200",1207.88272447048
"414","200",1236.34778904552
"415","200",938.013773234546
"416","200",1183.30596300196
"417","200",990.968126921754
"418","200",1273.61783267911
"419","200",1525.98451349864
"420","200",1132.23355401434
"421","200",1227.85753132109
"422","200",1358.97246809712
"423","200",1062.38777791593
"424","200",1142.41170821417
"425","200",1283.39013426735
"426","200",1170.08301153229
"427","200",1140.38484366804
"428","200",1533.96758500414
"429","200",1073.26213344626
"430","200",1524.86852685079
"431","200",1158.36620754029
"432","200",1156.39748839199
"433","200",1111.55911562579
"434","200",1158.82463809657
"435","200",1453.70612584568
"436","200",1216.79052220669
"437","200",1410.02096279064
"438","200",1378.96645397586
"439","200",1284.49965369241
"440","200",1168.68209655654
"441","200",1138.96123981927
"442","200",1269.78553337537
"443","200",1524.66646135797
"444","200",1521.91505950588
"445","200",1143.49680502069
"446","200",1169.87783555494
"447","200",1164.86016650332
"448","200",1492.93414634529
"449","200",1489.77573861735
"450","200",1307.07593053703
"451","200",1527.35780564387
"452","200",1170.86845259377
"453","200",1178.07285671391
"454","200",1440.23537324644
"455","200",1301.11483966666
"456","200",1111.49225576966
"457","200",1554.67964790825
"458","200",1476.35204012137
"459","200",1530.77429287328
"460","200",1417.99057269021
"461","200",1149.79892461929
"462","200",1487.87252476037
"463","200",1093.06147789107
"464","200",1271.77006287792
"465","200",1153.76004144343
"466","200",1521.38064649606
"467","200",1134.85066657696
"468","200",1407.71670559872
"469","200",1424.77524724899
"470","200",1266.22144279457
"471","200",1195.14281285179
"472","200",1537.77257941631
"473","200",1066.58074556775
"474","200",1307.34741472944
"475","200",1530.18592453442
"476","200",1481.89181354588
"477","200",1402.408154677
"478","200",1167.37323988257
"479","200",1374.43738194593
"480","200",1499.89155211405
"481","200",1146.43439253923
"482","200",1427.73585169487
"483","200",1101.96766718916
"484","200",1210.28312790876
"485","200",1164.31735814903
"486","200",1483.40015501733
"487","200",1255.63710938964
"488","200",1502.76827895837
"489","200",1495.14033537183
"490","200",1493.0424474111
"491","200",1123.63957616674
"492","200",1133.10676934593
"493","200",1247.05282009164
"494","200",1466.27248216249
"495","200",1487.4902625291
"496","200",1126.66047696069
"497","200",1122.25380697084
"498","200",1029.16448217936
"499","200",1513.93872122962
"500","200",1520.82014321937
"1","250",1507.36347186013
"2","250",1720.15715714259
"3","250",1551.42232898748
"4","250",1435.30589611108
"5","250",1436.67638057754
"6","250",1793.72431311033
"7","250",1492.6630556654
"8","250",1407.72167401068
"9","250",1758.5470396261
"10","250",1506.74051782066
"11","250",1632.54871411948
"12","250",1457.29500808683
"13","250",1916.8158006204
"14","250",1418.17644033879
"15","250",1696.13493579659
"16","250",1302.77021945055
"17","250",1614.17646797822
"18","250",1869.81898723659
"19","250",1156.75785877311
"20","250",1472.23593312675
"21","250",1404.88633083004
"22","250",1568.64088886029
"23","250",1632.13492922005
"24","250",1621.34891659145
"25","250",1021.19866315571
"26","250",1893.66602219841
"27","250",1484.54018066216
"28","250",1418.59543252465
"29","250",1458.13867535891
"30","250",1209.41573975401
"31","250",1271.23393241871
"32","250",1785.34846946673
"33","250",1437.92064191811
"34","250",1441.61586524558
"35","250",1516.42972661413
"36","250",1600.49243297412
"37","250",1896.20967331123
"38","250",1427.52412152332
"39","250",1610.02830553187
"40","250",1333.99282092882
"41","250",1501.26995011973
"42","250",1692.56421053546
"43","250",1566.28527097369
"44","250",1405.57180782925
"45","250",1436.23944788659
"46","250",1764.77073482016
"47","250",1578.97962887754
"48","250",1422.05614841034
"49","250",1338.64925407989
"50","250",1466.23549934105
"51","250",1775.90758228326
"52","250",1902.39377410678
"53","250",1852.69330358255
"54","250",1930.6994152709
"55","250",1271.57564295362
"56","250",1894.96232632057
"57","250",1439.83670992774
"58","250",1407.32443257928
"59","250",1288.62570750778
"60","250",1384.01466543013
"61","250",1374.67644422083
"62","250",1573.37903479062
"63","250",1466.67687606949
"64","250",1377.60560932461
"65","250",1827.61562371675
"66","250",1709.8712219076
"67","250",1292.44962921384
"68","250",1507.50684684461
"69","250",1395.88318521962
"70","250",1587.40215501015
"71","250",1687.19224514483
"72","250",1524.13224600539
"73","250",1476.22868101592
"74","250",1322.28797367127
"75","250",1364.79655184295
"76","250",1423.35259953521
"77","250",1474.63225228443
"78","250",1459.471995954
"79","250",1513.22109436875
"80","250",1916.33292545333
"81","250",1667.79414567922
"82","250",1393.48380811687
"83","250",1401.48889845765
"84","250",1485.2517431027
"85","250",1795.24126720221
"86","250",1486.92608617519
"87","250",1502.53022028154
"88","250",1461.89997417343
"89","250",1502.59318582802
"90","250",1855.57501473605
"91","250",1481.07786596333
"92","250",1820.72629022027
"93","250",1531.30427418045
"94","250",1887.09442494306
"95","250",1811.63338912534
"96","250",1679.53457849819
"97","250",1675.57716780409
"98","250",1605.01626993071
"99","250",1567.23586760334
"100","250",1459.57699540658
"101","250",1331.79958687852
"102","250",1416.36996105588
"103","250",1700.09968263262
"104","250",1469.04816754635
"105","250",1819.83455270225
"106","250",1786.27260688595
"107","250",1530.61755970237
"108","250",1938.27894355021
"109","250",1750.76491394497
"110","250",1733.31179020312
"111","250",1400.08926386266
"112","250",1638.83214779075
"113","250",1811.31876604882
"114","250",1457.01704648474
"115","250",1705.0673783145
"116","250",1384.45151526168
"117","250",1786.71049165371
"118","250",1573.38445777663
"119","250",1818.95875700289
"120","250",1448.60659007567
"121","250",1904.23526825796
"122","250",1488.03323204953
"123","250",1804.88127830137
"124","250",1458.40695844866
"125","250",1502.87458376511
"126","250",1491.17399426633
"127","250",1731.46894535983
"128","250",1497.61568045554
"129","250",1644.41786432788
"130","250",1820.91013771641
"131","250",1591.99269527425
"132","250",1685.38929867169
"133","250",1466.41334528476
"134","250",1401.5034720277
"135","250",1280.75690721294
"136","250",1659.13490877356
"137","250",1370.58808396664
"138","250",1835.25716453605
"139","250",1477.29712463499
"140","250",1568.03951112052
"141","250",1467.20774820923
"142","250",1422.19915136766
"143","250",1623.61093563251
"144","250",1527.35359900787
"145","250",1466.38198442608
"146","250",1437.68101249141
"147","250",1475.71181423574
"148","250",1730.87788212062
"149","250",1788.90991144137
"150","250",1451.76245656376
"151","250",1650.51611250802
"152","250",1706.51218843335
"153","250",1338.15751375705
"154","250",1260.70320384917
"155","250",1628.86022673402
"156","250",1738.32889898937
"157","250",1430.10849793784
"158","250",1491.05109850384
"159","250",1540.0643245252
"160","250",1693.43020100882
"161","250",1774.33339995074
"162","250",1499.49760914889
"163","250",1634.63981856438
"164","250",1418.83739739803
"165","250",1207.09781898812
"166","250",1446.0582145768
"167","250",1837.07109611959
"168","250",1674.85902462311
"169","250",1391.84796056974
"170","250",1584.13257127382
"171","250",1717.1251651818
"172","250",1377.30839360998
"173","250",1423.06468250781
"174","250",1468.66867351239
"175","250",1774.50404345517
"176","250",1483.14078292833
"177","250",1907.48887417729
"178","250",1351.38447855599
"179","250",1638.20563794438
"180","250",1555.13783707722
"181","250",1421.20284384123
"182","250",1285.86848701249
"183","250",1650.64433496363
"184","250",1416.9397241343
"185","250",1542.50056920082
"186","250",1467.30578488549
"187","250",1757.65534576876
"188","250",1387.14776030769
"189","250",1941.32839351488
"190","250",1627.32914455235
"191","250",1474.65691013043
"192","250",1192.77752666461
"193","250",1660.71129915877
"194","250",1583.61843658546
"195","250",1928.44108180445
"196","250",1540.64558996774
"197","250",1902.6129888694
"198","250",1417.37900236767
"199","250",1584.1445105096
"200","250",1394.62394392554
"201","250",1648.63505716416
"202","250",1479.49720414179
"203","250",1622.94488894149
"204","250",1485.10108039309
"205","250",1456.54500964181
"206","250",1859.6586377942
"207","250",1272.71038904654
"208","250",1927.12556857422
"209","250",1464.09437981511
"210","250",1462.11837639256
"211","250",1525.03117906999
"212","250",1480.174321216
"213","250",1381.73768213077
"214","250",1322.08459947327
"215","250",1566.47827645442
"216","250",1849.06727389413
"217","250",1274.04159799608
"218","250",1432.04998374597
"219","250",1552.48484987526
"220","250",1755.36777799821
"221","250",1661.71969775353
"222","250",1448.76109590607
"223","250",1456.49026286573
"224","250",1854.80630299813
"225","250",1447.47532769543
"226","250",1482.92501212504
"227","250",1705.39193108566
"228","250",1485.04597839488
"229","250",1852.24049803087
"230","250",1568.17337849022
"231","250",1473.94344841443
"232","250",1701.91074734653
"233","250",1749.29456610238
"234","250",1469.10475803926
"235","250",1730.61958608116
"236","250",1592.67841612322
"237","250",1499.86709636644
"238","250",1552.25432019951
"239","250",1170.51069411619
"240","250",1575.58183928258
"241","250",1235.58001003949
"242","250",1391.74323158534
"243","250",1462.8637499101
"244","250",1349.56344134882
"245","250",1507.33454000971
"246","250",1460.51750768535
"247","250",1455.57644881833
"248","250",1822.01916107772
"249","250",1486.03442777058
"250","250",1905.15118009512
