"simulation","model","N","percentage"
"36","5","50",0.0474259697895848
"37","5","50",0.0550578145015384
"38","5","50",0
"39","5","50",0.137549658144566
"40","5","50",0.0323780303183719
"41","5","50",0.024331723920175
"42","5","50",0.115579874471971
"43","5","50",0.14957410556763
"44","5","50",0.15360777029124
"45","5","50",0.168629417495998
"46","5","50",0
"47","5","50",0
"48","5","50",0.793315705740559
"49","5","50",0.139433249545311
"50","5","50",0
"51","5","50",0.182010503122472
"52","5","50",0.214678688602342
"53","5","50",0.148175003224828
"54","5","50",0.0196175133690927
"55","5","50",0.0241520276307253
"56","5","50",0.146476261295569
"57","5","50",0.793773433569888
"58","5","50",0.0353404766188581
"59","5","50",0.0315999629236078
"60","5","50",0.0326012368132126
"61","5","50",0.0284254021697317
"62","5","50",0.0193080690025171
"63","5","50",0.0331446125889363
"64","5","50",0.038366874894515
"65","5","50",0.0285168197295349
"66","5","50",0.0443845719542259
"67","5","50",0.0471103805936775
"68","5","50",0.110572511147665
"69","5","50",0.0215257923578157
"70","5","50",0.0318275423138653
"71","5","50",0.0274095488892739
"72","5","50",0.826424141802529
"73","5","50",0.0386123471696777
"74","5","50",0.0342642384344593
"75","5","50",0.0222502332372324
"76","5","50",0.0279463309802697
"77","5","50",0
"78","5","50",0
"79","5","50",0.172756705569254
"80","5","50",0.0236297376049774
"81","5","50",0
"82","5","50",0.0245760605783345
"83","5","50",0.186835085543135
"84","5","50",0.144773416631073
"85","5","50",0.0347586185466255
"86","5","50",0.0438049412736673
"87","5","50",0
"88","5","50",0.813285954577447
"89","5","50",0.0436011759531811
"90","5","50",0.724890541509486
"91","5","50",0.140779519359867
"92","5","50",0.170906335088768
"93","5","50",0.137524420147433
"94","5","50",0.133721012031537
"95","5","50",0.0457410250496939
"96","5","50",0.154290989108028
"97","5","50",0.027110105671447
"98","5","50",0.0604119664009194
"99","5","50",0.0211478111159557
"100","5","50",0
"101","5","50",0.0242051177358687
"102","5","50",0.0240606158726206
"103","5","50",0.146876864024288
"104","5","50",0.034653949562214
"105","5","50",0.025979529002092
"106","5","50",0.0259465006677065
"107","5","50",0.0247159413999026
"108","5","50",0.0227132694957984
"109","5","50",0.0314444712617955
"110","5","50",0.155040912326128
"111","5","50",0.0404804263446594
"112","5","50",0.213018838192326
"113","5","50",0.148224286251491
"114","5","50",0
"115","5","50",0.0463388410754359
"116","5","50",0.0296863090912858
"117","5","50",0
"118","5","50",0.0292726149879383
"119","5","50",0.0470845039272879
"120","5","50",0.0283472918781481
"121","5","50",0.0462324410320384
"122","5","50",0.264392441492252
"123","5","50",0
"124","5","50",0.187383849776899
"125","5","50",0
"126","5","50",0.0422983263304789
"127","5","50",0
"128","5","50",0.131011784081077
"129","5","50",0.807878421380805
"130","5","50",0.0250608460755588
"131","5","50",0
"132","5","50",0.0312314482579939
"133","5","50",0.0226647303883001
"134","5","50",0.0241405350464932
"135","5","50",0
"136","5","50",0.0323322170938106
"137","5","50",0.0341054776731195
"138","5","50",0
"139","5","50",0.0346889649122094
"140","5","50",0
"141","5","50",0.132173506132736
"142","5","50",0.136904138070281
"143","5","50",0.126711604709364
"144","5","50",0.190179604601611
"145","5","50",0.138387171111662
"146","5","50",0.0439157213074275
"147","5","50",0.031283506316077
"148","5","50",0
"149","5","50",0.0239206012618003
"150","5","50",0.0386237330445947
"151","5","50",0.0226130921016191
"152","5","50",0.0257189936353805
"153","5","50",0.0543907771534224
"154","5","50",0
"155","5","50",0
"156","5","50",0.226977701406382
"157","5","50",0.0241423862963497
"158","5","50",0.0377650221334248
"159","5","50",0.0222493507011554
"160","5","50",0.0256002995493669
"161","5","50",0.0442973977784474
"162","5","50",0.133842143915108
"163","5","50",0
"164","5","50",0.192386899463292
"165","5","50",0.0432712299250093
"166","5","50",0.0295209126304679
"167","5","50",0
"168","5","50",0.0481427184066224
"169","5","50",0.0265977856383459
"170","5","50",0.0277616261587355
"171","5","50",0.0217889589469847
"172","5","50",0.142564954893163
"173","5","50",0.0436910469129775
"174","5","50",0.025194861137326
"175","5","50",0.046848559236903
"176","5","50",0.0381960121282562
"177","5","50",0
"178","5","50",0.0387848477246265
"179","5","50",0.0289658437970112
"180","5","50",0.0463676362670097
"181","5","50",0
"182","5","50",0.0271625803192166
"183","5","50",0.0297195915454764
"184","5","50",0.126714622242693
"185","5","50",0.02692896452442
"186","5","50",0.0302596607750666
"187","5","50",0
"188","5","50",0.14596446699109
"189","5","50",0.228678337027591
"190","5","50",0.200704880002078
"191","5","50",0.0344367313204923
"192","5","50",0.144729649866904
"193","5","50",0.025130554507908
"194","5","50",0.13315227459128
"195","5","50",0.0416399226642268
"196","5","50",0.139289959551189
"197","5","50",0.80053128641799
"198","5","50",0.0296212300235054
"199","5","50",0.0342882953888654
"200","5","50",0.0245516715689682
"201","5","50",0.0367074006655105
"202","5","50",0.0213820087449657
"203","5","50",0
"204","5","50",0.0242872203107918
"205","5","50",0.0301660318558909
"206","5","50",0.039058485982205
"207","5","50",0.0224723399184729
"208","5","50",0.0454952686486382
"209","5","50",0.143570646922733
"210","5","50",0.0226765205923759
"211","5","50",0.146054456545175
"212","5","50",0.0271295071838666
"213","5","50",0.0377102224634529
"214","5","50",0.129551892378951
"215","5","50",0.0213236341713429
"216","5","50",0
"217","5","50",0.197126070181137
"218","5","50",0.0349397582372054
"219","5","50",0
"220","5","50",0.0380038352063301
"221","5","50",0.0253159512232073
"222","5","50",0.138712496227276
"223","5","50",0.0328056632584995
"224","5","50",0.146860219800369
"225","5","50",0.153760748927972
"226","5","50",0.0255269041949149
"227","5","50",0.0363335804989202
"228","5","50",0.145786835259702
"229","5","50",0.134777869870824
"230","5","50",0.808864698682288
"231","5","50",0.0258573333939738
"232","5","50",0.0442971682476415
"233","5","50",0.0319088180878179
"234","5","50",0.0274581541740122
"235","5","50",0.032690259956241
"236","5","50",0.784256978833266
"237","5","50",0.0273180094749122
"238","5","50",0.0254825965408721
"239","5","50",0.024017366961878
"240","5","50",0.0437894982746141
"241","5","50",0.188456062172871
"242","5","50",0
"243","5","50",0.023837663395414
"244","5","50",0.0241400138282134
"245","5","50",0.0361323628632533
"246","5","50",0.0326750623178764
"247","5","50",0.141862331934504
"248","5","50",0.0480512293610691
"249","5","50",0.0305661325988914
"250","5","50",0.0246174719284474
"251","5","50",0.0270742443774754
"252","5","50",0.0339717561377539
"253","5","50",0.0352758716450114
"254","5","50",0
"255","5","50",0.0262814672849614
"256","5","50",0.171336814574638
"257","5","50",0.0393366655762628
"258","5","50",0.0297831041713297
"259","5","50",0.142471044274123
"260","5","50",0.0343353405050729
"261","5","50",0.0400493871617256
"262","5","50",0.0283289770008445
"263","5","50",0
"264","5","50",0.0433730172590402
"265","5","50",0.028512722170503
"266","5","50",0.179950118335811
"267","5","50",0.0248252723396697
"268","5","50",0
"269","5","50",0.180933386371406
"270","5","50",0.0408129191522116
"271","5","50",0.159210065884656
"272","5","50",0
"273","5","50",0.0225625821992908
"274","5","50",0
"275","5","50",0.0290104650511287
"276","5","50",0.168335256100072
"277","5","50",0.0444225769472107
"278","5","50",0.0682252219497879
"279","5","50",0.152979142016609
"280","5","50",0.0241396096359065
"281","5","50",0.0331103267239512
"282","5","50",0.0239083447013917
"283","5","50",0.0254420520943309
"284","5","50",0.0369938465748082
"285","5","50",0.0422047304864828
"286","5","50",0.0221912817933655
"287","5","50",0.0247928156256746
"288","5","50",0.0299351912624397
"289","5","50",0.160306659446377
"290","5","50",0.0272424473063959
"291","5","50",0.0242001706509721
"292","5","50",0.0366211200416469
"293","5","50",0.149730102799983
"294","5","50",0.0360044857884083
"295","5","50",0.0250891657099695
"296","5","50",0
"297","5","50",0
"298","5","50",0.0299058402182293
"299","5","50",0.140109095018948
"300","5","50",0.0393086796403515
"301","5","50",0.17088421344897
"302","5","50",0
"303","5","50",0.0235874913041631
"304","5","50",0.785168420336056
"305","5","50",0.149643120863179
"306","5","50",0.13558501293435
"307","5","50",0.043049100333542
"308","5","50",0
"309","5","50",0.0256831422746021
"310","5","50",0
"311","5","50",0.0359265138974101
"312","5","50",0.0296489682483993
"313","5","50",0.031040469885369
"314","5","50",0.142030699032395
"315","5","50",0.0249127332580676
"316","5","50",0.0318597421207681
"317","5","50",0
"318","5","50",0.0250314792597931
"319","5","50",0.0239777329607151
"320","5","50",0
"321","5","50",0.0214493028425194
"322","5","50",0.0344944479009213
"323","5","50",0.0262473292609897
"324","5","50",0.0246185923038543
"325","5","50",0.0270487706580338
"326","5","50",0.0217732109021445
"327","5","50",0.0247748904026355
"328","5","50",0.0255245035154385
"329","5","50",0.047584155127557
"330","5","50",0.03000965247144
"331","5","50",0.0232465255116143
"332","5","50",0
"333","5","50",0.0368250272237755
"334","5","50",0.0254639351125265
"335","5","50",0.246042523312081
"336","5","50",0.0288877025169237
"337","5","50",0.0300427498285044
"338","5","50",0.0230480160167202
"339","5","50",0.142515725599266
"340","5","50",0.247259740314094
"341","5","50",0.131376334822581
"342","5","50",0.0244803818747153
"343","5","50",0.0407077139717311
"344","5","50",0.0363334903136357
"345","5","50",0.0371592534808005
"346","5","50",0.0382119038191715
"347","5","50",0.195100246377189
"348","5","50",0
"349","5","50",0.0481176150021368
"350","5","50",0.0275338014104858
"351","5","50",0.0421200231907161
"352","5","50",0.0461170929881674
"353","5","50",0.0325077354314906
"354","5","50",0.0694330376210835
"355","5","50",0
"356","5","50",0.133889339765595
"357","5","50",0.145358464659971
"358","5","50",0.115764431879723
"359","5","50",0.175845381871323
"360","5","50",0.0480781113660453
"361","5","50",0.0245906083518719
"362","5","50",0
"363","5","50",0.0315828076686391
"364","5","50",0.145338630807941
"365","5","50",0.0391015630145161
"366","5","50",0.0305198708850392
"367","5","50",0.0378267725064381
"368","5","50",0.0327557387162608
"369","5","50",0
"370","5","50",0.0262731849953716
"371","5","50",0.0413498122340557
"372","5","50",0.118349286088332
"373","5","50",0.0238960830010413
"374","5","50",0.144504917359246
"375","5","50",0.13834574096325
"376","5","50",0.0249273383345051
"377","5","50",0.253126888580062
"378","5","50",0.0290371740125527
"379","5","50",0.0264122124577619
"380","5","50",0.196544610394173
"381","5","50",0.808279611492393
"382","5","50",0.03365068692381
"383","5","50",0
"384","5","50",0.0402108631433945
"385","5","50",0.0366355855442702
"386","5","50",0.0253803576484126
"387","5","50",0.20234046520073
"388","5","50",0.0304427526414392
"389","5","50",0
"390","5","50",0.144017266679543
"391","5","50",0.0234057823544812
"392","5","50",0.238176139066472
"393","5","50",0
"394","5","50",0
"395","5","50",0.13934551256302
"396","5","50",0
"397","5","50",0.0419382937130875
"398","5","50",0
"399","5","50",0.0385558181477995
"400","5","50",0.141724192260905
"401","5","50",0.0233775554695527
"402","5","50",0.0236170619296707
"403","5","50",0.142070004176387
"404","5","50",0.0333916145411139
"405","5","50",0.180275150129646
"406","5","50",0.0255064381460369
"407","5","50",0.0230337991151113
"408","5","50",0.0426406164652964
"409","5","50",0.0216660175144315
"410","5","50",0.040678290279982
"411","5","50",0.142881184181481
"412","5","50",0
"413","5","50",0.0809148150512513
"414","5","50",0.0315956626812769
"415","5","50",0.026115051584068
"416","5","50",0.0847771665920105
"417","5","50",0.030734581157713
"418","5","50",0.0298515841184801
"419","5","50",0
"420","5","50",0.025427574611835
"421","5","50",0.0266205636264266
"422","5","50",0.0422342457192147
"423","5","50",0.0270409754689908
"424","5","50",0.141514891625662
"425","5","50",0.796816795864489
"426","5","50",0.0284990938508079
"427","5","50",0.0754999641813681
"428","5","50",0.0233351579755825
"429","5","50",0.189380197117651
"430","5","50",0.0273348234618725
"431","5","50",0.0298396152348445
"432","5","50",0.0314325594812247
"433","5","50",0.160487341695005
"434","5","50",0.134064848796159
"435","5","50",0.0228538239981626
"436","5","50",0.05076941066245
"437","5","50",0.0260399008854357
"438","5","50",0.0292128234353653
"439","5","50",0.046117408859598
"440","5","50",0.0237100341742664
"441","5","50",0.0406279653392408
"442","5","50",0.164002422330938
"443","5","50",0.835164963206005
"444","5","50",0.0532027459091007
"445","5","50",0.0443044051792491
"446","5","50",0.0293542155762618
"447","5","50",0
"448","5","50",0.0229138452761325
"449","5","50",0.0557432866948714
"450","5","50",0
"451","5","50",0.0243720524371554
"452","5","50",0.80049315680708
"453","5","50",0.0252252936748784
"454","5","50",0.033559157806903
"455","5","50",0.0420494908555795
"456","5","50",0
"457","5","50",0.754747640757455
"458","5","50",0.154096756468429
"459","5","50",0.0575192537330593
"460","5","50",0.14926721372857
"461","5","50",0.150925839954183
"462","5","50",0.0248327368299052
"463","5","50",0.0279799371003795
"464","5","50",0
"465","5","50",0.0282970811727911
"466","5","50",0.0222209203109504
"467","5","50",0.147073685331764
"468","5","50",0
"469","5","50",0.0345615387853963
"470","5","50",0.0274953377312347
"471","5","50",0.201365692606837
"472","5","50",0.145293305322652
"473","5","50",0.0246212574723969
"474","5","50",0
"475","5","50",0
"476","5","50",0.0395748716756411
"477","5","50",0.0279083088842775
"478","5","50",0.033815304005707
"479","5","50",0.0259287191985855
"480","5","50",0.0320943213009592
"481","5","50",0.0294224427683624
"482","5","50",0.0384147080149404
"483","5","50",0.0276632606310057
"484","5","50",0.0299284536111046
"485","5","50",0.782075594014642
"486","5","50",0.0255377386061022
"487","5","50",0.039816149469124
"488","5","50",0.7366172900015
"489","5","50",0.0294963705321684
"490","5","50",0.0278607881911861
"491","5","50",0.0252022712490126
"492","5","50",0.0310034819183183
"493","5","50",0.140600334166401
"494","5","50",0.0227927882794994
"495","5","50",0.032564483323581
"496","5","50",0.156115692519668
"497","5","50",0.0258644719065267
"498","5","50",0.172806995790588
"499","5","50",0.0265327692794134
"500","5","50",0.0356102059746238
"1","6","50",0.0462178415119951
"2","6","50",0.0667421289807329
"3","6","50",0.0257375685687779
"4","6","50",0.0493351136886641
"5","6","50",0.0272115581983411
"6","6","50",0.0258152565312469
"7","6","50",0.032936717919475
"8","6","50",0.0653860666244565
"9","6","50",0
"10","6","50",0.030013421087561
"11","6","50",0.0334319988660164
"12","6","50",0.023407279221096
"13","6","50",0.0329258962793543
"14","6","50",0.022365375046879
"15","6","50",0.0419935387467587
"16","6","50",0.0304172079331231
"17","6","50",0.0302719370018987
"18","6","50",0.0381111148288306
"19","6","50",0.0278768937403833
"20","6","50",0.0341624433026581
"21","6","50",0.258460717710069
"22","6","50",0.043093417771206
"23","6","50",0.0310672585568415
"24","6","50",0.802223035363735
"25","6","50",0.0241260164166937
"26","6","50",0.163952055535697
"27","6","50",0.143152234989431
"28","6","50",0.0374002483096609
"29","6","50",0.0232342376742598
"30","6","50",0.0288226583143479
"31","6","50",0.140956414511138
"32","6","50",0.0225201965985397
"33","6","50",0.229257516163247
"34","6","50",0
"35","6","50",0.029126598640136
"36","6","50",0.0436893078042709
"37","6","50",0.0216259631026861
"38","6","50",0.161219694541655
"39","6","50",0.172655970570179
"40","6","50",0.0352470356547311
"41","6","50",0.0236499032452776
"42","6","50",0
"43","6","50",0.137261611987412
"44","6","50",0
"45","6","50",0.14146652472922
"46","6","50",0.160343162288958
"47","6","50",0
"48","6","50",0
"49","6","50",0.168045044605533
"50","6","50",0.207882633541345
"51","6","50",0.14467004021151
"52","6","50",0
"53","6","50",0
"54","6","50",0.038758009829893
"55","6","50",0.026731475135482
"56","6","50",0
"57","6","50",0
"58","6","50",0.027113411200214
"59","6","50",0.0323822069854387
"60","6","50",0.0305253765622287
"61","6","50",0.0277634440309083
"62","6","50",0.0285381351205166
"63","6","50",0.0556597583727109
"64","6","50",0.0444836389205008
"65","6","50",0.0264986390053295
"66","6","50",0.0227441257469877
"67","6","50",0.0207574108689288
"68","6","50",0
"69","6","50",0.0384861169915621
"70","6","50",0.0316598395759727
"71","6","50",0.025302639665623
"72","6","50",0
"73","6","50",0.0284234608245685
"74","6","50",0.0344671403628632
"75","6","50",0.0346200033791118
"76","6","50",0.0309059759466221
"77","6","50",0.770940560979305
"78","6","50",0.232962837201364
"79","6","50",0
"80","6","50",0.0440308896856689
"81","6","50",0.116276831952969
"82","6","50",0.0338264899868711
"83","6","50",0
"84","6","50",0
"85","6","50",0.0291062788250211
"86","6","50",0.0604649712703613
"87","6","50",0.146975358913585
"88","6","50",0
"89","6","50",0.0304404130927426
"90","6","50",0
"91","6","50",0.148368617618526
"92","6","50",0
"93","6","50",0.144706609178125
"94","6","50",0
"95","6","50",0.0647690600650619
"96","6","50",0
"97","6","50",0.0308971755731676
"98","6","50",0.0318285222708482
"99","6","50",0.0356729522844445
"100","6","50",0.180546926447948
"101","6","50",0.0238056298445181
"102","6","50",0.0260260736435896
"103","6","50",0.142470455923374
"104","6","50",0.035705999763905
"105","6","50",0.0406059497379911
"106","6","50",0.0293859626963591
"107","6","50",0.0232908998816981
"108","6","50",0.0242901766539967
"109","6","50",0.025920961129343
"110","6","50",0
"111","6","50",0.040410540085856
"112","6","50",0
"113","6","50",0.156556451706766
"114","6","50",0.15379181643714
"115","6","50",0.047474759904443
"116","6","50",0.0254194090846312
"117","6","50",0
"118","6","50",0.0259707810016985
"119","6","50",0.0440710882388001
"120","6","50",0.0229602618179367
"121","6","50",0.0543157412726248
"122","6","50",0
"123","6","50",0.137485658602576
"124","6","50",0.141383808992524
"125","6","50",0.814225554105537
"126","6","50",0.0445334491425731
"127","6","50",0.14551134683922
"128","6","50",0
"129","6","50",0
"130","6","50",0.0278023473181733
"131","6","50",0
"132","6","50",0.0246654565619834
"133","6","50",0.0316109331237233
"134","6","50",0.0250078449050728
"135","6","50",0.140684565573867
"136","6","50",0.0226496797966769
"137","6","50",0.0345654149994104
"138","6","50",0.217883694411532
"139","6","50",0.0461480595862259
"140","6","50",0.133865952663766
"141","6","50",0
"142","6","50",0
"143","6","50",0
"144","6","50",0.135127117737708
"145","6","50",0.148963499447916
"146","6","50",0.0339870317380686
"147","6","50",0.0319212802608434
"148","6","50",0.141440279708883
"149","6","50",0.0281762338661011
"150","6","50",0.04254583939204
"151","6","50",0.0282210810407769
"152","6","50",0.0310650274567878
"153","6","50",0.0422123127204444
"154","6","50",0.139648147573991
"155","6","50",0
"156","6","50",0.155972768486542
"157","6","50",0.0388125594049801
"158","6","50",0.034485964043108
"159","6","50",0.0269129076811443
"160","6","50",0.0242873151480755
"161","6","50",0.0277816263793916
"162","6","50",0.165413467795455
"163","6","50",0.142931160847324
"164","6","50",0
"165","6","50",0.0259596935452031
"166","6","50",0.0292307386769488
"167","6","50",0
"168","6","50",0.0333614217850442
"169","6","50",0.0244420489802278
"170","6","50",0.0355346190595829
"171","6","50",0.0284183806245027
"172","6","50",0
"173","6","50",0.0269268154900027
"174","6","50",0.030492179022084
"175","6","50",0.0375095594878891
"176","6","50",0.036919372603578
"177","6","50",0.191874692364107
"178","6","50",0.0332276941805759
"179","6","50",0.0241674568761785
"180","6","50",0.0413115554059303
"181","6","50",0.800335203315787
"182","6","50",0.0261994156479116
"183","6","50",0.0260990157093205
"184","6","50",0.235649956624651
"185","6","50",0.0534716792883086
"186","6","50",0.0253424511827451
"187","6","50",0.156943905860761
"188","6","50",0.148259351189549
"189","6","50",0.142443335013834
"190","6","50",0.136681906691979
"191","6","50",0.038104569255339
"192","6","50",0
"193","6","50",0.0277193458598686
"194","6","50",0.200300514553927
"195","6","50",0.0207717362335819
"196","6","50",0
"197","6","50",0
"198","6","50",0.025362006568557
"199","6","50",0.0267729140421439
"200","6","50",0.0235626104567695
"201","6","50",0.023348585373273
"202","6","50",0.075168781328674
"203","6","50",0.18548130204319
"204","6","50",0.0265685665697659
"205","6","50",0.0248764809586271
"206","6","50",0.0215710746632947
"207","6","50",0.0239912164139731
"208","6","50",0.0258534767758362
"209","6","50",0
"210","6","50",0.0453749153647105
"211","6","50",0
"212","6","50",0.0757952563829147
"213","6","50",0.0345869932583013
"214","6","50",0
"215","6","50",0.0328451148553801
"216","6","50",0.15182613417967
"217","6","50",0
"218","6","50",0.0280424098858741
"219","6","50",0
"220","6","50",0.0610692969287088
"221","6","50",0.0281874290676839
"222","6","50",0
"223","6","50",0.0346696213548696
"224","6","50",0.162175864805842
"225","6","50",0
"226","6","50",0.0342191904574756
"227","6","50",0.0378019257078137
"228","6","50",0
"229","6","50",0.1466363684681
"230","6","50",0
"231","6","50",0.0272375520314029
"232","6","50",0.0509152944647532
"233","6","50",0.040652651162976
"234","6","50",0.0235416019745185
"235","6","50",0.0255091142834099
"236","6","50",0
"237","6","50",0.0266607284068947
"238","6","50",0.0319034217985656
"239","6","50",0.0249899553868917
"240","6","50",0.0251412747529475
"241","6","50",0
"242","6","50",0
"243","6","50",0.0297496300318089
"244","6","50",0.0287854333282748
"245","6","50",0.0226330404492216
"246","6","50",0.0506642571376497
"247","6","50",0.146366913637992
"248","6","50",0.0266581542994126
"249","6","50",0.0248336853906693
"250","6","50",0.0234386139446256
"251","6","50",0.0320729302203249
"252","6","50",0.0410270203269558
"253","6","50",0.0489617229640975
"254","6","50",0.2091625300529
"255","6","50",0.026316834855956
"256","6","50",0.136832404228204
"257","6","50",0.0381653629431101
"258","6","50",0.02258272770099
"259","6","50",0.145587103765412
"260","6","50",0.040297548547087
"261","6","50",0.0313753556299593
"262","6","50",0.0239885029370244
"263","6","50",0.227048723533262
"264","6","50",0.0221130377676232
"265","6","50",0.0285254970310135
"266","6","50",0.130010569792798
"267","6","50",0.031881031244726
"268","6","50",0
"269","6","50",0
"270","6","50",0.0444980387831903
"271","6","50",0
"272","6","50",0.21953501484165
"273","6","50",0.0341768871289353
"274","6","50",0
"275","6","50",0.0255950257911979
"276","6","50",0.121059264618861
"277","6","50",0.0267409040047971
"278","6","50",0.0432575261978422
"279","6","50",0
"280","6","50",0.0243949219523213
"281","6","50",0.0274274528637259
"282","6","50",0.0228134493334367
"283","6","50",0.0253742598677294
"284","6","50",0.036311122716651
"285","6","50",0.0300243142268965
"286","6","50",0.0415823496375173
"287","6","50",0.0337983756336817
"288","6","50",0.0447317350480612
"289","6","50",0.138562107719722
"290","6","50",0.0331586473009244
"291","6","50",0.0224675391243399
"292","6","50",0.0316426861446998
"293","6","50",0.166678372196484
"294","6","50",0.0364730449573531
"295","6","50",0.023150328435502
"296","6","50",0
"297","6","50",0.164333964829394
"298","6","50",0.0243744237310993
"299","6","50",0
"300","6","50",0.0274105301857329
"301","6","50",0.136150538444482
"302","6","50",0.140689022888384
"303","6","50",0.0247946038679516
"304","6","50",0
"305","6","50",0
"306","6","50",0
"307","6","50",0.0422902074074184
"308","6","50",0
"309","6","50",0.0249272834247551
"310","6","50",0.163435515094546
"311","6","50",0.076674087627293
"312","6","50",0.0290147362357257
"313","6","50",0.0267808696775872
"314","6","50",0.146712318205809
"315","6","50",0.0248914778821998
"316","6","50",0.0404933936131379
"317","6","50",0.817384709839092
"318","6","50",0.03592549663145
"319","6","50",0.0240932089968916
"320","6","50",0.15769593418924
"321","6","50",0.043086209121004
"322","6","50",0.0264501465268395
"323","6","50",0.0250472897861349
"324","6","50",0.0247919711294108
"325","6","50",0.0291875810692582
"326","6","50",0.0278840160064579
"327","6","50",0.0274030928109792
"328","6","50",0.023758666971671
"329","6","50",0.0342781151776447
"330","6","50",0.0320298477910682
"331","6","50",0.0320404449157592
"332","6","50",0.794995027265523
"333","6","50",0.0428556701679442
"334","6","50",0.0282388445371137
"335","6","50",0
"336","6","50",0.0244705239891085
"337","6","50",0.0232602184536426
"338","6","50",0.0390074117892161
"339","6","50",0
"340","6","50",0.118198801614461
"341","6","50",0
"342","6","50",0.0229590688405975
"343","6","50",0.0499360868749684
"344","6","50",0.0268441773808306
"345","6","50",0.0286565942418462
"346","6","50",0.0282661603409587
"347","6","50",0.167755470605258
"348","6","50",0
"349","6","50",0.0299393932824735
"350","6","50",0.0212698088579655
"351","6","50",0.068079222546597
"352","6","50",0.0273913164992095
"353","6","50",0.034904202675168
"354","6","50",0.0316068594465202
"355","6","50",0.131668611881483
"356","6","50",0
"357","6","50",0
"358","6","50",0
"359","6","50",0.181789961584926
"360","6","50",0.0535135599066531
"361","6","50",0.0264756852323153
"362","6","50",0.19303209217318
"363","6","50",0.023579730223206
"364","6","50",0.150182054182255
"365","6","50",0.0224900360803415
"366","6","50",0.0243404465610831
"367","6","50",0.0228550129652549
"368","6","50",0.0308956782182212
"369","6","50",0.132293572363383
"370","6","50",0.0264210145802924
"371","6","50",0.0423417698835134
"372","6","50",0
"373","6","50",0.0273775736813316
"374","6","50",0
"375","6","50",0
"376","6","50",0.0369111517774288
"377","6","50",0
"378","6","50",0.0346461207823013
"379","6","50",0.0264381525880039
"380","6","50",0.132960455477259
"381","6","50",0
"382","6","50",0.0306642808472382
"383","6","50",0.751439704307897
"384","6","50",0.0391596396602398
"385","6","50",0.0353569249660991
"386","6","50",0.0225148755428024
"387","6","50",0
"388","6","50",0.0292650850331628
"389","6","50",0
"390","6","50",0
"391","6","50",0.0245778212253464
"392","6","50",0.173213746268805
"393","6","50",0.132380076300131
"394","6","50",0
"395","6","50",0
"396","6","50",0
"397","6","50",0.0214418669096843
"398","6","50",0.775399265408693
"399","6","50",0.0286318044888247
"400","6","50",0
"401","6","50",0.0275484249281508
"402","6","50",0.0292408824506071
"403","6","50",0
"404","6","50",0.0379395354174043
"405","6","50",0.18307536792565
"406","6","50",0.0275841563598376
"407","6","50",0.0318428354541456
"408","6","50",0.0392109865218882
"409","6","50",0.0470125402789215
"410","6","50",0.0345565677103786
"411","6","50",0.145136844544569
"412","6","50",0.803387348803431
"413","6","50",0.0256895426620261
"414","6","50",0.025184924379467
"415","6","50",0.0273067238401557
"416","6","50",0.0478395927191717
"417","6","50",0.033750176103769
"418","6","50",0.027741536208718
"419","6","50",0.818665777766348
"420","6","50",0.025029127045974
"421","6","50",0.0256322643521233
"422","6","50",0.0456320870626937
"423","6","50",0.0241639901440257
"424","6","50",0.150011894284849
"425","6","50",0
"426","6","50",0.0287132426911915
"427","6","50",0.0497590974412037
"428","6","50",0.0286758276699426
"429","6","50",0.131271271121304
"430","6","50",0.0241591308113778
"431","6","50",0.0289081567827294
"432","6","50",0.02316591404268
"433","6","50",0
"434","6","50",0.154679614590758
"435","6","50",0.045235637739111
"436","6","50",0.0537332361368624
"437","6","50",0.0317312373173209
"438","6","50",0.0275674933849174
"439","6","50",0.0382427894299701
"440","6","50",0.02696399028206
"441","6","50",0.0486084772945327
"442","6","50",0.139015736701345
"443","6","50",0
"444","6","50",0.0208894292668183
"445","6","50",0.0823341776926994
"446","6","50",0.0344810526403422
"447","6","50",0
"448","6","50",0.0220531478313011
"449","6","50",0.0252863239994551
"450","6","50",0.143445501797088
"451","6","50",0.0231211506883916
"452","6","50",0
"453","6","50",0.0243956647026449
"454","6","50",0.0278030592023456
"455","6","50",0.0253332908030665
"456","6","50",0.131909658318656
"457","6","50",0
"458","6","50",0.131038809883746
"459","6","50",0.0373043546517775
"460","6","50",0.138980259433912
"461","6","50",0
"462","6","50",0.0242277354228236
"463","6","50",0.0232577066280281
"464","6","50",0.124051731248979
"465","6","50",0.0308965683129683
"466","6","50",0.0236955337974171
"467","6","50",0.141640456453044
"468","6","50",0
"469","6","50",0.0259596172881719
"470","6","50",0.0294146452558548
"471","6","50",0.132345002249725
"472","6","50",0.165403178363613
"473","6","50",0.0241273710335674
"474","6","50",0.208675968908408
"475","6","50",0.144552055708443
"476","6","50",0.0452677377581561
"477","6","50",0.0398896633965441
"478","6","50",0.028057382500389
"479","6","50",0.0320647068244631
"480","6","50",0.0229469780576029
"481","6","50",0.0278823408081087
"482","6","50",0.0219876922384499
"483","6","50",0.0263898676805402
"484","6","50",0.0255565305583308
"485","6","50",0
"486","6","50",0.0239975267361598
"487","6","50",0.0388460491132563
"488","6","50",0
"489","6","50",0.0305435296508972
"490","6","50",0.0256727577142525
"491","6","50",0.0272798465998218
"492","6","50",0.0239735048120309
"493","6","50",0.156418735890653
"494","6","50",0.0226727404428546
