"simulation","model","N","percentage"
"352","7","100",2.36155088506088e-09
"353","7","100",1.09191368979145e-07
"354","7","100",3.35916606754545e-09
"355","7","100",4.9422695750295e-07
"356","7","100",1.91439274764668e-08
"357","7","100",6.54077737918053e-09
"358","7","100",9.84029469448658e-09
"359","7","100",7.59221684736034e-09
"360","7","100",2.96735232937374e-09
"361","7","100",7.89377785392985e-08
"362","7","100",2.52420649145907e-09
"363","7","100",4.82189671258359e-09
"364","7","100",3.73218254584077e-09
"365","7","100",2.31035984932841e-09
"366","7","100",8.89010430605357e-09
"367","7","100",1.64527470702616e-07
"368","7","100",6.12059666819136e-08
"369","7","100",3.3828060538367e-09
"370","7","100",3.2181648096909e-09
"371","7","100",5.07383709016421e-09
"372","7","100",3.53571158686851e-08
"373","7","100",8.11482490731849e-08
"374","7","100",7.62761553443714e-09
"375","7","100",9.15809785803202e-08
"376","7","100",9.290993470691e-09
"377","7","100",4.97477149119471e-08
"378","7","100",1.64756386577373e-08
"379","7","100",7.87299788402541e-09
"380","7","100",1.32320589466384e-08
"381","7","100",2.32009056952652e-09
"382","7","100",3.52814538565269e-08
"383","7","100",3.72655444502310e-09
"384","7","100",4.82798423210765e-09
"385","7","100",8.90491520069608e-09
"386","7","100",3.05983930825278e-09
"387","7","100",4.84138799707291e-08
"388","7","100",3.91069654792709e-09
"389","7","100",3.7701836706181e-08
"390","7","100",1.23552067892396e-06
"391","7","100",7.62199030930802e-09
"392","7","100",1.48826479439263e-08
"393","7","100",3.66405340715039e-09
"394","7","100",3.61726042318802e-09
"395","7","100",0.00012305764393047
"396","7","100",2.31628659730546e-09
"397","7","100",6.40630809843067e-09
"398","7","100",4.82766023947855e-09
"399","7","100",1.29307758380407e-08
"400","7","100",6.34829665148854e-09
"401","7","100",3.043070010845e-09
"402","7","100",1.25972409421092e-06
"403","7","100",4.47186884076145e-09
"404","7","100",2.3939162392497e-09
"405","7","100",5.64356424772374e-09
"406","7","100",7.77876456308293e-09
"407","7","100",4.62232057904736e-09
"408","7","100",4.31253552820043e-09
"409","7","100",3.78545547103499e-08
"410","7","100",4.4809243583591e-08
"411","7","100",2.84964700358598e-09
"412","7","100",1.43212276402968e-08
"413","7","100",2.2238253019628e-07
"414","7","100",4.60485788455624e-09
"415","7","100",5.94119034179445e-09
"416","7","100",3.84355295540372e-09
"417","7","100",5.6465283778365e-09
"418","7","100",1.56023436754118e-07
"419","7","100",2.93268312311987e-09
"420","7","100",6.3376310421437e-09
"421","7","100",3.38022807819476e-09
"422","7","100",2.08604587674988e-09
"423","7","100",3.59254887799922e-09
"424","7","100",1.12251059600034e-08
"425","7","100",6.04996150829957e-08
"426","7","100",1.26754518961979e-06
"427","7","100",6.2912751126109e-06
"428","7","100",3.78051032532678e-09
"429","7","100",1.14075220464002e-08
"430","7","100",2.60605299230792e-09
"431","7","100",8.45994277257634e-09
"432","7","100",5.4913839514298e-09
"433","7","100",5.969263089641e-09
"434","7","100",2.97304274941394e-09
"435","7","100",4.46362910157907e-08
"436","7","100",1.78306626102846e-08
"437","7","100",3.11663401969111e-09
"438","7","100",3.27619430338771e-07
"439","7","100",1.03828337725469e-06
"440","7","100",3.1986048725071e-08
"441","7","100",9.86264890456896e-09
"442","7","100",7.40296191088952e-09
"443","7","100",2.05076306463584e-08
"444","7","100",3.23199822266441e-08
"445","7","100",2.47959553221005e-08
"446","7","100",7.92133416168663e-08
"447","7","100",4.50211549148725e-09
"448","7","100",2.86869765790914e-09
"449","7","100",2.62840797863719e-09
"450","7","100",6.58929975143162e-09
"451","7","100",4.95743921267459e-09
"452","7","100",1.17245454041754e-07
"453","7","100",7.14974108767211e-09
"454","7","100",1.00015206811476e-07
"455","7","100",1.28399457815213e-06
"456","7","100",8.14537074598364e-08
"457","7","100",2.52833307491397e-09
"458","7","100",4.45913085046558e-09
"459","7","100",2.43335738538773e-09
"460","7","100",1.53791001724272e-07
"461","7","100",0.000170396067936329
"462","7","100",2.05985373005911e-09
"463","7","100",6.49357603137071e-09
"464","7","100",3.08742124958418e-09
"465","7","100",2.12046376812375e-09
"466","7","100",3.06709668426832e-07
"467","7","100",2.15133916386325e-09
"468","7","100",4.58807619754399e-09
"469","7","100",2.21641239726796e-09
"470","7","100",2.82761304813741e-09
"471","7","100",7.95647523715411e-07
"472","7","100",2.72855578388497e-09
"473","7","100",3.07015514236435e-09
"474","7","100",2.32866988742152e-06
"475","7","100",6.36665451575277e-09
"476","7","100",1.10011670415351e-08
"477","7","100",2.01899494317991e-07
"478","7","100",3.13499912812525e-09
"479","7","100",5.27383996375477e-09
"480","7","100",4.74679564323689e-09
"481","7","100",4.42851984632894e-09
"482","7","100",3.20598489272365e-08
"483","7","100",6.63181661611544e-09
"484","7","100",3.88069325020058e-08
"485","7","100",7.94085439341719e-09
"486","7","100",5.28850279923939e-09
"487","7","100",3.87574874730111e-09
"488","7","100",1.19194280993652e-08
"489","7","100",3.56173526322235e-09
"490","7","100",6.86216682619462e-09
"491","7","100",5.70271840049492e-08
"492","7","100",3.52392275370233e-09
"493","7","100",1.63739506897992e-07
"494","7","100",5.68242698206255e-06
"495","7","100",3.85389381510376e-08
"496","7","100",1.38577732853419e-08
"497","7","100",8.28194987806618e-09
"498","7","100",4.12374620749775e-09
"499","7","100",2.55128080519787e-09
"500","7","100",1.39422941028559e-08
"1","8","100",1.56085884128897e-13
"2","8","100",1.40076522246109e-12
"3","8","100",3.47889310949119e-13
"4","8","100",1.43198803925586e-13
"5","8","100",1.06644544070824e-11
"6","8","100",2.76958358000158e-12
"7","8","100",4.7627615376814e-13
"8","8","100",7.77163367359532e-13
"9","8","100",5.32338069336416e-13
"10","8","100",1.79080931116619e-13
"11","8","100",3.61357480940786e-12
"12","8","100",1.44331734864704e-11
"13","8","100",7.99653196761934e-12
"14","8","100",6.00438508853101e-13
"15","8","100",8.13432723086855e-13
"16","8","100",9.03085031965595e-13
"17","8","100",3.04938154705109e-11
"18","8","100",8.75081043419266e-13
"19","8","100",3.87960706717589e-13
"20","8","100",3.61310364451093e-13
"21","8","100",8.83252570427259e-13
"22","8","100",1.54238177354134e-11
"23","8","100",1.43625796671674e-11
"24","8","100",2.28419888751759e-13
"25","8","100",4.11351754125621e-13
"26","8","100",3.05169393831414e-09
"27","8","100",3.93537598839328e-11
"28","8","100",3.84410691213232e-13
"29","8","100",3.23113441348136e-13
"30","8","100",1.20010973840544e-12
"31","8","100",3.7757876455689e-13
"32","8","100",2.70426856899686e-13
"33","8","100",6.63736020159246e-12
"34","8","100",2.23434760435267e-13
"35","8","100",2.0241224222026e-12
"36","8","100",2.69355853548155e-12
"37","8","100",2.69178967557565e-09
"38","8","100",1.89991687239076e-13
"39","8","100",1.02753066366664e-12
"40","8","100",3.37559784599765e-13
"41","8","100",1.70862737323878e-12
"42","8","100",8.43959513926261e-12
"43","8","100",2.80700225794439e-13
"44","8","100",3.53434469255971e-12
"45","8","100",1.05076730411914e-12
"46","8","100",4.49575257873896e-12
"47","8","100",8.05362223545272e-12
"48","8","100",1.39136605223062e-13
"49","8","100",2.25934163176235e-12
"50","8","100",1.50530925526684e-12
"51","8","100",1.40868032595143e-13
"52","8","100",1.07434100979722e-12
"53","8","100",2.76018239608852e-12
"54","8","100",4.59898379948566e-13
"55","8","100",8.67925720366099e-12
"56","8","100",3.33527896475941e-13
"57","8","100",2.67976612426622e-12
"58","8","100",5.89982214713251e-12
"59","8","100",2.17463683667048e-12
"60","8","100",1.16600550905783e-13
"61","8","100",1.69929755074461e-13
"62","8","100",2.42618465448016e-12
"63","8","100",8.95925520739366e-13
"64","8","100",4.57666196042895e-11
"65","8","100",7.27680948386374e-13
"66","8","100",1.57067688358415e-11
"67","8","100",1.68294146610599e-12
"68","8","100",3.35998466612801e-11
"69","8","100",4.93540669822232e-12
"70","8","100",5.35634464866888e-09
"71","8","100",1.26618273021507e-12
"72","8","100",5.08991524852296e-13
"73","8","100",9.31749867445122e-13
"74","8","100",1.37382457678254e-12
"75","8","100",1.58924937932707e-12
"76","8","100",1.29409727793427e-13
"77","8","100",5.89944403064414e-13
"78","8","100",8.90146345759617e-12
"79","8","100",1.06781114008948e-12
"80","8","100",3.04539260743288e-12
"81","8","100",8.13212098750743e-12
"82","8","100",2.81556894381569e-11
"83","8","100",1.13246680995546e-11
"84","8","100",1.36725370783511e-11
"85","8","100",3.21095444733196e-13
"86","8","100",1.39910246966849e-12
"87","8","100",3.54642671010542e-13
"88","8","100",1.7508101214912e-11
"89","8","100",2.20040150006661e-12
"90","8","100",5.29446224942362e-13
"91","8","100",2.55715178797884e-11
"92","8","100",1.27478356860181e-12
"93","8","100",1.70704975041315e-12
"94","8","100",1.40492085242243e-12
"95","8","100",9.92950085294039e-11
"96","8","100",1.34197954276395e-13
"97","8","100",1.07177343771968e-10
"98","8","100",1.25208675624349e-13
"99","8","100",5.58116920389959e-12
"100","8","100",1.94902494354608e-12
"101","8","100",3.11691885147573e-11
"102","8","100",1.14332414226841e-12
"103","8","100",5.60191902010327e-07
"104","8","100",4.28282877097895e-12
"105","8","100",4.90142872024574e-13
"106","8","100",3.94779191711361e-10
"107","8","100",8.72216376206059e-13
"108","8","100",4.38518338657127e-11
"109","8","100",9.12199446113463e-12
"110","8","100",4.58469106954523e-10
"111","8","100",8.59959191797177e-12
"112","8","100",2.11861657764748e-13
"113","8","100",2.49316810226357e-13
"114","8","100",1.28560071216708e-09
"115","8","100",4.20291014650242e-11
"116","8","100",1.81101746845762e-13
"117","8","100",1.53909622758845e-13
"118","8","100",6.40815068685216e-13
"119","8","100",3.60793243677834e-13
"120","8","100",5.02052755429949e-13
"121","8","100",1.66530496508901e-11
"122","8","100",2.33457174978002e-13
"123","8","100",1.80099722081719e-13
"124","8","100",1.74807779033948e-12
"125","8","100",2.58029353908126e-11
"126","8","100",1.88718729065513e-13
"127","8","100",5.5725980423347e-13
"128","8","100",1.42107419121882e-12
"129","8","100",1.2703553365797e-11
"130","8","100",5.56783633290202e-12
"131","8","100",7.95202938588448e-09
"132","8","100",1.14540624963097e-12
"133","8","100",4.55480048149789e-12
"134","8","100",2.5135679370061e-13
"135","8","100",1.44484334529196e-13
"136","8","100",6.53938755036984e-12
"137","8","100",4.41383213232153e-13
"138","8","100",2.87618312928724e-12
"139","8","100",1.16324138000522e-13
"140","8","100",5.32286371033565e-13
"141","8","100",4.64466815091518e-11
"142","8","100",4.64928240226803e-12
"143","8","100",3.6041106006164e-13
"144","8","100",9.48877599772927e-11
"145","8","100",1.75023397160071e-12
"146","8","100",4.33228406937283e-12
"147","8","100",2.43163889111217e-12
"148","8","100",2.01937529571737e-13
"149","8","100",4.8233390867954e-13
"150","8","100",7.71878875915645e-11
"151","8","100",3.29892313228067e-12
"152","8","100",1.80737348547239e-09
"153","8","100",3.86465406975848e-12
"154","8","100",3.02668836070473e-13
"155","8","100",3.40559066337757e-11
"156","8","100",2.10709168128994e-13
"157","8","100",6.33599244107998e-13
"158","8","100",1.02484518281837e-12
"159","8","100",2.95154809057998e-13
"160","8","100",1.67209876814089e-10
"161","8","100",5.6869772198178e-12
"162","8","100",2.15950706368738e-13
"163","8","100",1.73355094229671e-12
"164","8","100",3.24658386230153e-11
"165","8","100",1.95032610169589e-13
"166","8","100",8.06454553295068e-12
"167","8","100",6.17976136845802e-12
"168","8","100",6.4783015628431e-13
"169","8","100",6.49886103590066e-12
"170","8","100",1.16005730683907e-12
"171","8","100",4.13929170594457e-13
"172","8","100",2.47088349315762e-12
"173","8","100",6.03913394955242e-11
"174","8","100",3.22476446773416e-13
"175","8","100",5.71661006899112e-13
"176","8","100",5.11083626287183e-13
"177","8","100",2.40174192245408e-13
"178","8","100",4.45029497057973e-13
"179","8","100",3.06754343024633e-13
"180","8","100",1.09173054263616e-12
"181","8","100",3.89568188943941e-13
"182","8","100",6.45828173009366e-13
"183","8","100",2.07950323423033e-12
"184","8","100",3.03991594138637e-13
"185","8","100",6.67071352654782e-13
"186","8","100",9.6551809163791e-12
"187","8","100",1.70737966371678e-12
"188","8","100",2.85983982361662e-09
"189","8","100",2.06109063792745e-09
"190","8","100",7.11189496752782e-13
"191","8","100",1.90295133311193e-12
"192","8","100",6.52001436005133e-13
"193","8","100",4.24983644558056e-13
"194","8","100",6.47583175086263e-13
"195","8","100",4.68638782778296e-13
"196","8","100",1.92010824215748e-13
"197","8","100",6.32865205780842e-13
"198","8","100",2.62272970072482e-13
"199","8","100",2.55392582074073e-13
"200","8","100",1.8120770171365e-12
"201","8","100",1.23353204241267e-12
"202","8","100",3.56408850738632e-13
"203","8","100",4.10228787792674e-13
"204","8","100",2.68171340718795e-12
"205","8","100",2.40405433526586e-12
"206","8","100",5.32931883253976e-12
"207","8","100",2.56389138759034e-12
"208","8","100",6.45623863198315e-13
"209","8","100",1.90459139352778e-12
"210","8","100",1.07024383502588e-12
"211","8","100",5.58130352742721e-11
"212","8","100",1.02822628887792e-12
"213","8","100",3.20230714566751e-12
"214","8","100",6.79027376096499e-13
"215","8","100",1.42041318550011e-12
"216","8","100",2.26588557570296e-13
"217","8","100",2.24524674812795e-12
"218","8","100",5.83743914281032e-13
"219","8","100",2.5890551531025e-12
"220","8","100",1.88658658660824e-13
"221","8","100",6.58000545943956e-12
"222","8","100",1.00253214393681e-12
"223","8","100",7.27087837403562e-13
"224","8","100",7.70681116539574e-13
"225","8","100",1.0212085761139e-11
"226","8","100",7.56992304458012e-13
"227","8","100",4.76637463890413e-13
"228","8","100",2.61090090809838e-13
"229","8","100",4.06872335970689e-11
"230","8","100",1.91901727158934e-13
"231","8","100",5.28766983567979e-09
"232","8","100",7.60055781202944e-13
"233","8","100",1.11855968728873e-13
"234","8","100",1.52236303810036e-13
"235","8","100",5.9530037713372e-11
"236","8","100",4.06326016552757e-13
"237","8","100",3.8225211730035e-13
"238","8","100",1.95458980645054e-09
"239","8","100",3.01936325611239e-12
"240","8","100",1.16320713719264e-13
"241","8","100",1.39645869343071e-12
"242","8","100",1.11663243107158e-12
"243","8","100",8.64533317588081e-12
"244","8","100",2.02913142173992e-13
"245","8","100",2.7571861643974e-13
"246","8","100",8.36383958712082e-13
"247","8","100",5.43178030866156e-08
"248","8","100",6.07116811619891e-13
"249","8","100",1.09369749289074e-12
"250","8","100",8.08899746430858e-12
"251","8","100",5.03183110298888e-12
"252","8","100",2.38650882656933e-12
"253","8","100",3.62882085297029e-10
"254","8","100",2.38569494764856e-10
"255","8","100",4.00534619391398e-13
"256","8","100",9.11538250429218e-13
"257","8","100",8.44136528350184e-09
"258","8","100",3.8737003330977e-12
"259","8","100",1.21424626342359e-13
"260","8","100",2.85343489837028e-13
"261","8","100",2.29816858691519e-13
"262","8","100",4.08119988748086e-13
"263","8","100",1.71167161341741e-12
"264","8","100",5.63632234314588e-13
"265","8","100",1.25492708342314e-12
"266","8","100",2.46663760923837e-13
"267","8","100",1.29139079969236e-13
"268","8","100",5.35767641548263e-12
"269","8","100",3.62696462568327e-12
"270","8","100",3.56827482666935e-13
"271","8","100",9.54154238380163e-12
"272","8","100",3.29809839775011e-11
"273","8","100",1.09489608796805e-09
"274","8","100",1.29762407144219e-11
"275","8","100",1.48377318009642e-13
"276","8","100",1.91802824660375e-12
"277","8","100",1.12562158145829e-13
"278","8","100",1.47649876696707e-13
"279","8","100",1.29358351292994e-09
"280","8","100",1.36363615722934e-13
"281","8","100",2.19896966479895e-12
"282","8","100",3.65331135859913e-13
"283","8","100",1.96048781465348e-12
"284","8","100",4.92532933701898e-12
"285","8","100",1.4714649292586e-11
"286","8","100",1.96596264979206e-13
"287","8","100",6.74371315686307e-13
"288","8","100",5.53832679656593e-13
"289","8","100",3.81963377625299e-11
"290","8","100",8.71977575521724e-12
"291","8","100",1.3779298475497e-13
"292","8","100",4.33764420802157e-13
"293","8","100",1.26580147794119e-10
"294","8","100",1.56629885421397e-08
"295","8","100",2.01246206294631e-12
"296","8","100",4.94262415412155e-12
"297","8","100",1.69232798544262e-12
"298","8","100",1.58535384195606e-11
"299","8","100",2.59813276455719e-12
"300","8","100",1.11782709172617e-12
"301","8","100",2.45174373781926e-13
"302","8","100",7.54965482110613e-13
"303","8","100",2.86403131720912e-13
"304","8","100",1.8360127447414e-10
"305","8","100",5.23269999487505e-12
"306","8","100",9.15880662888699e-13
"307","8","100",2.30551713195821e-12
"308","8","100",8.09281304798024e-13
"309","8","100",1.19213307088806e-13
"310","8","100",2.85862178029115e-13
"311","8","100",1.22082158486116e-12
"312","8","100",9.90525344658509e-12
"313","8","100",7.58491877124816e-13
"314","8","100",2.62299459331768e-12
"315","8","100",1.32323371659101e-08
"316","8","100",1.14505721536863e-11
"317","8","100",2.90419329857581e-12
"318","8","100",1.25487471018487e-12
"319","8","100",3.79759108468232e-13
"320","8","100",2.30862785421718e-09
"321","8","100",1.99309283124755e-10
"322","8","100",5.69048290721779e-13
"323","8","100",5.45369738666845e-13
"324","8","100",4.44892233755089e-12
"325","8","100",1.26978996437513e-10
"326","8","100",8.04117963196577e-13
"327","8","100",2.7214010719312e-12
"328","8","100",9.26557572838923e-10
"329","8","100",1.40765578204845e-13
"330","8","100",2.01094186013427e-13
"331","8","100",2.07342625505841e-12
"332","8","100",3.13048238519022e-09
"333","8","100",2.49947374464041e-13
"334","8","100",6.21482160502891e-13
"335","8","100",5.83692324669284e-13
"336","8","100",1.7961715088636e-13
"337","8","100",2.15721979877882e-11
"338","8","100",1.18554861654893e-13
"339","8","100",1.25153127973289e-12
"340","8","100",2.29255659778229e-13
"341","8","100",1.28113465682998e-11
"342","8","100",1.74183257328302e-13
"343","8","100",4.98601192512126e-12
"344","8","100",3.82626168426579e-13
"345","8","100",2.09161097807894e-12
"346","8","100",3.55308333299705e-10
"347","8","100",1.39075919441853e-12
"348","8","100",3.23467016678098e-13
"349","8","100",1.62239442727166e-13
"350","8","100",2.42538421538471e-13
"351","8","100",1.47354024394227e-11
"352","8","100",1.49259742678663e-13
"353","8","100",1.18241815592409e-11
"354","8","100",1.61556999719213e-12
"355","8","100",1.01712333158241e-10
"356","8","100",1.01150661262151e-12
"357","8","100",2.60769495807228e-11
"358","8","100",1.00984346111931e-11
"359","8","100",7.08554845835724e-13
"360","8","100",1.9889771426024e-12
"361","8","100",1.57113925814005e-11
"362","8","100",4.50283531302232e-13
"363","8","100",6.37504317953765e-13
"364","8","100",2.23892797111866e-13
"365","8","100",1.47974916609975e-13
"366","8","100",8.33786551642526e-12
"367","8","100",8.92901309964087e-12
"368","8","100",5.17298770713739e-12
"369","8","100",2.28036813329838e-13
"370","8","100",2.03648404541008e-13
"371","8","100",2.76335714042446e-13
"372","8","100",1.87775467362661e-12
"373","8","100",8.85784351944384e-12
"374","8","100",4.16144903947658e-13
"375","8","100",5.19076174979566e-12
"376","8","100",5.12951176344298e-13
"377","8","100",3.29561949985004e-12
"378","8","100",1.65968267677993e-12
"379","8","100",4.49658881887545e-13
"380","8","100",8.38663920257791e-13
"381","8","100",2.47622015341047e-13
"382","8","100",2.15822429283517e-12
"383","8","100",3.02702703506846e-13
"384","8","100",2.34444785636684e-12
"385","8","100",5.7764268054026e-13
"386","8","100",1.87918285633739e-13
"387","8","100",4.92768543303927e-12
"388","8","100",3.58953024309922e-13
"389","8","100",6.68340139608609e-12
"390","8","100",3.29793844488159e-10
"391","8","100",4.91238825868409e-13
"392","8","100",3.25290316123329e-12
"393","8","100",6.01639512360314e-13
"394","8","100",1.45953924748117e-12
"395","8","100",6.43869097316847e-09
"396","8","100",1.51305084844341e-13
"397","8","100",1.66203960063054e-12
"398","8","100",8.32513311969271e-13
"399","8","100",2.31723457778188e-12
"400","8","100",3.94469442299607e-13
"401","8","100",2.31954557720752e-12
"402","8","100",7.03718900631344e-11
"403","8","100",7.27145595093713e-13
"404","8","100",2.38698585993306e-13
"405","8","100",3.15768160205513e-13
"406","8","100",2.76382350789764e-12
"407","8","100",2.60829504920609e-13
"408","8","100",1.28400511508158e-12
"409","8","100",1.99300777818413e-11
"410","8","100",1.25680411695752e-11
"411","8","100",4.31972977435703e-13
"412","8","100",8.33180041340771e-13
"413","8","100",1.29053995826059e-11
"414","8","100",4.22305296658102e-13
"415","8","100",4.4144992372838e-13
"416","8","100",2.48151690415156e-13
"417","8","100",3.09594356510178e-13
"418","8","100",1.47920681173541e-11
"419","8","100",2.08673715315445e-13
"420","8","100",5.22492955162438e-12
"421","8","100",6.23093217086233e-13
"422","8","100",1.49190841053816e-13
"423","8","100",2.02653302830353e-13
"424","8","100",4.84602678577791e-11
"425","8","100",4.63844042125219e-12
"426","8","100",1.08380616211079e-10
"427","8","100",2.61214711938766e-06
"428","8","100",3.79510915141871e-13
"429","8","100",6.6075881926494e-13
"430","8","100",1.42859686339503e-13
"431","8","100",8.07221987296895e-13
"432","8","100",5.38550714079506e-13
"433","8","100",6.18617435837225e-13
"434","8","100",7.56989471788002e-13
"435","8","100",4.25313777219519e-10
"436","8","100",1.37252063040996e-12
"437","8","100",3.82119120782147e-13
"438","8","100",6.07526368344714e-11
"439","8","100",7.51223912252102e-11
"440","8","100",1.74704542274011e-12
"441","8","100",4.80801276509645e-10
"442","8","100",8.82831927242197e-13
"443","8","100",1.31819382283626e-12
"444","8","100",2.44528133155785e-12
"445","8","100",9.03318274559159e-10
"446","8","100",5.78547715931642e-12
"447","8","100",3.21946090870773e-13
"448","8","100",2.13434112429286e-13
"449","8","100",2.48272550093482e-13
"450","8","100",4.53651473737999e-13
"451","8","100",3.7657442160363e-13
"452","8","100",3.35491201654991e-11
"453","8","100",7.292581869122e-11
"454","8","100",5.3895955980762e-12
"455","8","100",9.09519458696873e-11
"456","8","100",4.60317216644988e-12
"457","8","100",1.39011103059842e-13
"458","8","100",7.84740688452919e-13
"459","8","100",1.41086127247957e-13
"460","8","100",1.13220551287797e-11
"461","8","100",4.80491379742623e-08
"462","8","100",1.46913720939426e-13
"463","8","100",4.06090720347026e-11
"464","8","100",3.44599315440303e-13
"465","8","100",1.12405635591707e-13
"466","8","100",1.91680660921644e-11
"467","8","100",1.46085989971269e-13
"468","8","100",3.48754171357844e-13
"469","8","100",1.25083814019723e-13
"470","8","100",2.91823184959097e-13
"471","8","100",7.30587859946246e-11
"472","8","100",5.2439819843965e-13
"473","8","100",9.01046962696328e-13
"474","8","100",1.9452971427456e-10
"475","8","100",3.95320798896895e-13
"476","8","100",1.00369605487507e-12
"477","8","100",4.62282808672961e-11
"478","8","100",1.9012828685222e-13
"479","8","100",2.9056950768501e-13
"480","8","100",2.26179474912033e-12
"481","8","100",1.06377492318563e-12
"482","8","100",1.69142329390767e-12
"483","8","100",9.22253644501645e-12
"484","8","100",3.11420371978546e-12
"485","8","100",1.74799847929417e-11
"486","8","100",2.81025538631807e-13
"487","8","100",2.01641791311338e-12
"488","8","100",8.589756143466e-13
"489","8","100",1.86821463550954e-13
"490","8","100",4.75511482494339e-13
"491","8","100",1.49788710163791e-11
"492","8","100",1.98156419164215e-13
"493","8","100",1.08397980517013e-11
"494","8","100",1.20436911083394e-09
"495","8","100",4.06513564694403e-10
"496","8","100",7.98704760952411e-13
"497","8","100",2.47428189186412e-12
"498","8","100",2.25816952244072e-13
"499","8","100",1.39249551179496e-13
"500","8","100",5.01825363288953e-12
"1","1","150",0.999776580611537
"2","1","150",0.999891202735324
"3","1","150",0.999899673515974
"4","1","150",0.999538277857996
"5","1","150",0.999896622654824
"6","1","150",0.999604460792385
"7","1","150",0.998395867491532
"8","1","150",0.999689282576305
"9","1","150",0.999576624082094
"10","1","150",0.999875627465403
"11","1","150",0.999812358988382
"12","1","150",0.999832190930506
"13","1","150",0.999874077882308
"14","1","150",0.999893094650247
"15","1","150",0.998410168608278
"16","1","150",0.999715546437759
"17","1","150",0.999877530101264
"18","1","150",0.999876421541379
"19","1","150",0.999740248359146
"20","1","150",0.999831046253851
"21","1","150",0.99828227414713
"22","1","150",0.999892904419825
"23","1","150",0.998574416144906
"24","1","150",0.999322257294306
"25","1","150",0.999791374093939
"26","1","150",0.99990957936457
"27","1","150",0.999745863945894
"28","1","150",0.99978849440834
"29","1","150",0.999767434034071
"30","1","150",0.99988772860837
"31","1","150",0.999886980839146
"32","1","150",0.999864717783664
"33","1","150",0.999625158428607
"34","1","150",0.998639716090072
"35","1","150",0.999886543843984
"36","1","150",0.999849465427237
"37","1","150",0.999800763200777
"38","1","150",0.999756322505261
"39","1","150",0.999574325629395
"40","1","150",0.999843310669918
"41","1","150",0.99923246193844
"42","1","150",0.998040885341708
"43","1","150",0.999777116872542
"44","1","150",0.999691906987078
"45","1","150",0.999457008472804
"46","1","150",0.99978751597176
"47","1","150",0.995440898383519
"48","1","150",0.999892466962916
"49","1","150",0.999694228457504
"50","1","150",0.999887471882148
"51","1","150",0.999799818025801
"52","1","150",0.999805009606525
"53","1","150",0.999663641031505
"54","1","150",0.999736200373549
"55","1","150",0.999757603989518
"56","1","150",0.999075054658017
"57","1","150",0.999857706090815
"58","1","150",0.999783431213364
"59","1","150",0.996656708675623
"60","1","150",0.99990275055177
"61","1","150",0.999877623870443
"62","1","150",0.999847453015829
"63","1","150",0.999539124215762
"64","1","150",0.986055110407195
"65","1","150",0.999849724336904
"66","1","150",0.999726279424626
"67","1","150",0.999642321675501
"68","1","150",0.999850149337888
"69","1","150",0.999877820033413
"70","1","150",0.999903049722401
"71","1","150",0.999673648645421
"72","1","150",0.999870847466108
"73","1","150",0.996467036934656
"74","1","150",0.99985482373673
"75","1","150",0.999562844894081
"76","1","150",0.999744801935863
"77","1","150",0.999503026037339
"78","1","150",0.999857231121524
"79","1","150",0.9998490620224
"80","1","150",0.999876523341469
"81","1","150",0.996172798171907
"82","1","150",0.999633225789238
"83","1","150",0.999761434360009
"84","1","150",0.99989437364578
"85","1","150",0.999896658016461
"86","1","150",0.99980616558227
"87","1","150",0.99984789818698
"88","1","150",0.99979661712014
"89","1","150",0.999910740627546
"90","1","150",0.9998526596812
"91","1","150",0.999768988172988
"92","1","150",0.998496492187563
"93","1","150",0.998793365741464
"94","1","150",0.997868523543497
"95","1","150",0.999819253060126
"96","1","150",0.999892541667252
"97","1","150",0.999850510451126
"98","1","150",0.999852350580212
"99","1","150",0.999847888018504
"100","1","150",0.998898517097686
"101","1","150",0.999756043206826
"102","1","150",0.999414000897138
"103","1","150",0.99972263566575
"104","1","150",0.99984269948022
"105","1","150",0.300760545735506
"106","1","150",0.999890216940978
"107","1","150",0.983727929855632
"108","1","150",0.999859749087868
"109","1","150",0.999282774097125
"110","1","150",0.999879997588971
"111","1","150",0.999786362017894
"112","1","150",0.999882873862324
"113","1","150",0.997479098438968
"114","1","150",0.999868687007811
"115","1","150",0.99968820712409
"116","1","150",0.99985010154852
"117","1","150",0.999380002874297
"118","1","150",0.999843753445825
"119","1","150",0.999886181507418
"120","1","150",0.993339355336937
"121","1","150",0.999802594696729
"122","1","150",0.999763354120547
"123","1","150",0.998968394820583
"124","1","150",0.999283091838566
"125","1","150",0.58980272856461
"126","1","150",0.999875430148553
"127","1","150",0.999683990134781
"128","1","150",0.999818111870639
"129","1","150",0.999509358190514
"130","1","150",0.999777418795469
"131","1","150",0.999763542482866
"132","1","150",0.999349773167433
"133","1","150",0.611914169802795
"134","1","150",0.999549729328878
"135","1","150",0.994698228637174
"136","1","150",0.999765406218573
"137","1","150",0.932149937672022
"138","1","150",0.99719023506327
"139","1","150",0.999905444893033
"140","1","150",0.0295860869077318
"141","1","150",0.999664923611565
"142","1","150",0.998124810534345
"143","1","150",0.999904695691253
"144","1","150",0.999222902442405
"145","1","150",0.999762652149216
"146","1","150",0.999687968450206
"147","1","150",0.998723537827013
"148","1","150",0.999787475626934
"149","1","150",0.999735351178501
"150","1","150",0.999891014740967
"151","1","150",0.999905122318748
"152","1","150",0.999902789834523
"153","1","150",0.99954259597024
"154","1","150",0.99979355518892
